,date,close,average,turnover_ratio,market_cap
1270,2020-03-27,12.29,12.36,0.1491,927.42
1271,2020-03-30,12.16,12.12,0.1084,917.58
1272,2020-03-31,12.06,12.17,0.1215,910.2
1273,2020-04-01,11.88,12.0,0.1595,896.26
1274,2020-04-02,12.01,11.91,0.1264,906.1
1275,2020-04-03,11.86,11.88,0.0916,895.44
1276,2020-04-07,12.06,12.05,0.2311,910.2
1277,2020-04-08,11.95,11.97,0.1547,902.0
1278,2020-04-09,12.05,12.08,0.1743,909.38
1279,2020-04-10,11.92,11.98,0.1031,899.54
1280,2020-04-13,11.79,11.83,0.0951,889.7
1281,2020-04-14,11.96,11.91,0.1751,902.82
1282,2020-04-15,11.84,11.92,0.1457,893.8
1283,2020-04-16,11.88,11.89,0.152,896.26
1284,2020-04-17,11.85,11.9,0.147,894.62
1285,2020-04-20,11.85,11.84,0.1317,894.62
1286,2020-04-21,11.65,11.67,0.1464,879.04
1287,2020-04-22,11.57,11.55,0.1288,873.3
1288,2020-04-23,11.71,11.69,0.1543,883.96
1289,2020-04-24,11.57,11.57,0.1179,873.3
1290,2020-04-27,11.52,11.56,0.1074,869.2
1291,2020-04-28,11.6,11.6,0.1577,875.76
1292,2020-04-29,11.67,11.63,0.0897,864.28
1293,2020-04-30,11.84,11.81,0.159,876.58
1294,2020-05-06,11.85,11.73,0.1583,877.4
1295,2020-05-07,11.81,11.85,0.1347,874.94
1296,2020-05-08,12.0,12.0,0.2437,888.88
1297,2020-05-11,12.07,12.06,0.153,893.8
1298,2020-05-12,11.95,11.97,0.1199,884.78
1299,2020-05-13,11.97,11.92,0.0842,886.42
1300,2020-05-14,11.86,11.87,0.081,878.22
1301,2020-05-15,11.93,12.01,0.1259,883.14
1302,2020-05-18,11.95,11.95,0.107,884.78
1303,2020-05-19,11.98,11.99,0.0792,887.24
1304,2020-05-20,11.95,11.97,0.0708,884.78
1305,2020-05-21,11.9,11.91,0.0744,881.5
1306,2020-05-22,11.63,11.71,0.1367,861.0
1307,2020-05-25,11.66,11.67,0.0715,863.46
1308,2020-05-26,11.7,11.69,0.076,866.74
1309,2020-05-27,11.66,11.62,0.0681,863.46
1310,2020-05-28,11.8,11.76,0.1309,874.12
1311,2020-05-29,11.83,11.74,0.105,875.76
1312,2020-06-01,12.16,12.17,0.3159,900.36
1313,2020-06-02,12.12,12.13,0.1328,897.9
1314,2020-06-03,11.97,12.07,0.1344,886.42
1315,2020-06-04,11.9,11.95,0.0882,881.5
1316,2020-06-05,12.0,11.95,0.099,888.88
1317,2020-06-08,11.99,11.99,0.0866,888.06
1318,2020-06-09,12.02,12.04,0.1184,890.52
1319,2020-06-10,11.9,11.94,0.0875,881.5
1320,2020-06-11,11.88,11.93,0.1389,879.86
1321,2020-06-12,11.78,11.73,0.1734,872.48
1322,2020-06-15,11.69,11.82,0.1662,865.92
1323,2020-06-16,11.81,11.78,0.1,874.94
1324,2020-06-17,11.84,11.79,0.0984,876.58
1325,2020-06-18,11.91,11.91,0.1233,882.32
1326,2020-06-19,12.42,12.31,0.5742,920.04
1327,2020-06-22,12.48,12.64,0.6337,924.14
1328,2020-06-23,12.56,12.49,0.3238,929.88
1329,2020-06-24,12.57,12.66,0.274,930.7
1330,2020-06-29,12.28,12.28,0.284,909.38
1331,2020-06-30,12.51,12.45,0.2421,926.6
1332,2020-07-01,12.64,12.57,0.2538,936.44
1333,2020-07-02,13.34,13.11,0.693,988.1
1334,2020-07-03,14.23,13.77,0.9946,1053.7
1335,2020-07-06,15.66,15.32,1.3567,1159.48
1336,2020-07-07,15.31,15.55,1.1203,1134.0601
1337,2020-07-08,16.06,15.82,1.1533,1189.0
1338,2020-07-09,16.4,16.42,1.0702,1214.42
1339,2020-07-10,16.0,16.12,0.7088,1184.9
1340,2020-07-13,16.82,16.57,1.0083,1245.58
1341,2020-07-14,16.33,16.29,0.8162,1209.5
1342,2020-07-15,15.7,16.04,0.5823,1162.76
1343,2020-07-16,14.91,15.52,0.6777,1104.54
1344,2020-07-17,14.76,14.8,0.5138,1093.0601
1345,2020-07-20,15.36,15.23,0.5513,1137.34
1346,2020-07-21,15.14,15.16,0.3434,1120.9399
1347,2020-07-22,15.24,15.43,0.4688,1128.3199
1348,2020-07-23,15.11,14.98,0.4171,1119.3
1349,2020-07-24,14.28,14.58,0.4767,1057.8
1350,2020-07-27,14.18,14.18,0.2989,1050.42
1351,2020-07-28,14.25,14.28,0.2126,1055.34
1352,2020-07-29,14.69,14.57,0.3355,1088.14
1353,2020-07-30,14.57,14.59,0.2525,1079.12
1354,2020-07-31,14.62,14.71,0.3292,1082.4
1355,2020-08-03,15.06,14.88,0.4306,1115.2
1356,2020-08-04,15.37,15.45,0.5221,1138.16
1357,2020-08-05,15.19,15.11,0.3209,1125.04
1358,2020-08-06,15.48,15.2,0.4193,1146.36
1359,2020-08-07,15.79,15.71,0.9339,1169.3199
1360,2020-08-10,15.86,15.72,0.7005,1174.24
1361,2020-08-11,15.28,15.69,0.4985,1131.6
1362,2020-08-12,15.0,14.93,0.4067,1302.4843
1363,2020-08-13,15.06,15.13,0.3115,1307.2904
1364,2020-08-14,15.29,15.04,0.3193,1327.4764
1365,2020-08-17,16.72,16.52,1.1764,1451.4768
1366,2020-08-18,16.79,16.8,1.1492,1457.2443
1367,2020-08-19,17.18,17.3,1.1377,1491.849
1368,2020-08-20,16.44,16.77,0.7813,1427.4458
1369,2020-08-21,16.61,16.56,0.5582,1441.8644
1370,2020-08-24,16.24,16.36,0.4037,1410.1434
1371,2020-08-25,15.99,16.13,0.4379,1388.0348
1372,2020-08-26,15.55,15.75,0.5062,1349.5851
1373,2020-08-27,15.59,15.56,0.2639,1353.4301
1374,2020-08-28,15.91,15.76,0.3976,1381.3062
1375,2020-08-31,15.51,15.92,0.6215,1346.7014
1376,2020-09-01,15.49,15.41,0.3088,1344.7789
1377,2020-09-02,15.51,15.47,0.2914,1346.7014
1378,2020-09-03,15.31,15.46,0.2561,1329.399
1379,2020-09-04,15.19,15.13,0.2152,1318.8253
1380,2020-09-07,14.93,15.22,0.2687,1295.7555
1381,2020-09-08,15.15,15.04,0.272,1314.9803
1382,2020-09-09,14.97,15.01,0.2461,1299.6005
1383,2020-09-10,14.64,14.94,0.2434,1270.7632
1384,2020-09-11,14.69,14.65,0.1536,1275.5695
1385,2020-09-14,14.6,14.62,0.1701,1267.8794
1386,2020-09-15,14.63,14.64,0.1142,1269.8019
1387,2020-09-16,14.73,14.78,0.1587,1278.4531
1388,2020-09-17,14.63,14.63,0.1364,1269.8019
1389,2020-09-18,15.19,15.05,0.3847,1318.8253
1390,2020-09-21,15.14,15.35,0.4176,1314.019
1391,2020-09-22,15.13,15.28,0.4739,1313.0579
1392,2020-09-23,14.82,14.94,0.3618,1286.1431
1393,2020-09-24,14.65,14.72,0.2491,1271.7244
1394,2020-09-25,14.88,14.81,0.2624,1291.9105
1395,2020-09-28,15.17,15.2,0.2987,1316.9028
1396,2020-09-29,15.11,15.15,0.2019,1312.0966
1397,2020-09-30,14.89,14.99,0.1743,1292.8718
1398,2020-10-09,15.11,15.1,0.1707,1312.0966
1399,2020-10-12,16.34,16.13,0.7743,1418.7946
1400,2020-10-13,15.97,15.86,0.4249,1386.1123
1401,2020-10-14,15.73,15.76,0.2716,1365.9261
1402,2020-10-15,15.62,15.74,0.2279,1356.3138
1403,2020-10-16,15.7,15.71,0.2292,1363.0425
1404,2020-10-19,15.49,15.72,0.2516,1344.7789
1405,2020-10-20,15.49,15.39,0.164,1344.7789
1406,2020-10-21,15.44,15.39,0.1384,1339.9727
1407,2020-10-22,15.63,15.5,0.1889,1357.275
1408,2020-10-23,15.18,15.48,0.1917,1317.8641
1409,2020-10-26,14.74,14.81,0.2235,1279.4144
1410,2020-10-27,14.78,14.79,0.1059,1283.2593
1411,2020-10-28,14.93,14.89,0.1318,1295.7555
1412,2020-10-29,15.0,14.93,0.1515,1302.4843
1413,2020-10-30,14.78,15.0,0.2008,1283.2593
1414,2020-11-02,14.99,14.88,0.2357,1301.5229
1415,2020-11-03,15.47,15.41,0.4202,1342.8564
1416,2020-11-04,15.35,15.35,0.1896,1332.2827
1417,2020-11-05,15.58,15.53,0.2807,1352.4688
1418,2020-11-06,15.69,15.78,0.4926,1362.0812
1419,2020-11-09,16.01,15.97,0.5149,1389.9573
1420,2020-11-10,15.07,15.32,0.5919,1308.2516
1421,2020-11-11,14.89,14.95,0.2089,1292.8718
1422,2020-11-12,14.89,14.9,0.1334,1292.8718
1423,2020-11-13,14.79,14.79,0.1756,1284.2206
1424,2020-11-16,14.89,14.89,0.1288,1292.8718
1425,2020-11-17,14.9,14.84,0.135,1293.833
1426,2020-11-18,14.97,15.01,0.1837,1299.6005
1427,2020-11-19,15.03,14.93,0.1707,1304.4067
1428,2020-11-20,15.04,15.03,0.1325,1305.3679
1429,2020-11-23,15.22,15.19,0.3244,1321.709
1430,2020-11-24,15.07,15.14,0.1634,1308.2516
1431,2020-11-25,14.84,15.05,0.1595,1288.0656
1432,2020-11-26,14.93,14.89,0.1205,1295.7555
1433,2020-11-27,15.17,15.07,0.1911,1316.9028
1434,2020-11-30,15.21,15.41,0.4892,1320.7478
1435,2020-12-01,15.56,15.39,0.4156,1350.5463
1436,2020-12-02,15.55,15.6,0.354,1349.5851
1437,2020-12-03,15.66,15.59,0.3341,1359.1975
1438,2020-12-04,15.67,15.84,0.6246,1360.1588
1439,2020-12-07,15.09,15.17,0.4487,1310.1741
1440,2020-12-08,15.09,15.09,0.207,1310.1741
1441,2020-12-09,14.62,14.93,0.2649,1268.8407
1442,2020-12-10,14.7,14.68,0.2291,1276.5306
1443,2020-12-11,14.49,14.47,0.2685,1258.267
1444,2020-12-14,14.52,14.48,0.1276,1260.1895
1445,2020-12-15,14.54,14.48,0.119,1262.1121
1446,2020-12-16,14.36,14.47,0.1527,1246.7321
1447,2020-12-17,14.78,14.58,0.2241,1283.2593
1448,2020-12-18,14.6,14.66,0.1636,1267.8794
1449,2020-12-21,14.74,14.66,0.1509,1279.4144
1450,2020-12-22,14.14,14.45,0.2263,1227.5072
1451,2020-12-23,14.21,14.2,0.1482,1233.2747
1452,2020-12-24,14.33,14.39,0.1818,1243.8484
1453,2020-12-25,15.06,15.07,0.5363,1307.2904
1454,2020-12-28,14.67,14.66,0.3729,1273.6469
1455,2020-12-29,14.62,14.69,0.2284,1268.8407
1456,2020-12-30,14.67,14.59,0.2657,1273.6469
1457,2020-12-31,15.1,15.0,0.5324,1311.1354
1458,2021-01-04,15.08,15.01,0.4033,1309.2129
1459,2021-01-05,15.1,14.97,0.3552,1311.1354
1460,2021-01-06,15.25,15.07,0.3838,1323.6315
1461,2021-01-07,15.24,15.12,0.3351,1322.6703
1462,2021-01-08,15.31,15.21,0.3432,1329.399
1463,2021-01-11,14.84,15.14,0.3367,1288.0656
1464,2021-01-12,15.36,15.09,0.6159,1333.244
1465,2021-01-13,14.73,15.0,0.4186,1278.4531
1466,2021-01-14,14.55,14.62,0.2961,1263.0732
1467,2021-01-15,14.69,14.73,0.264,1275.5695
1468,2021-01-18,14.73,14.7,0.2345,1278.4531
1469,2021-01-19,14.77,14.72,0.2237,1282.2981
1470,2021-01-20,14.66,14.69,0.1534,1272.6855
1471,2021-01-21,14.63,14.69,0.2955,1269.8019
1472,2021-01-22,14.28,14.39,0.2675,1240.0034
1473,2021-01-25,14.29,14.31,0.1953,1240.9646
1474,2021-01-26,13.89,14.08,0.2747,1205.3986
1475,2021-01-27,13.94,13.97,0.1444,1210.205
1476,2021-01-28,13.94,13.91,0.17,1210.205
1477,2021-01-29,14.13,14.07,0.2448,1226.546
1478,2021-02-01,13.2,13.68,0.4112,1145.8016
1479,2021-02-02,13.65,13.43,0.2659,1185.2125
1480,2021-02-03,13.65,13.69,0.1974,1185.2125
1481,2021-02-04,13.51,13.59,0.1895,1172.7164
1482,2021-02-05,13.33,13.47,0.1373,1157.3365
1483,2021-02-08,13.25,13.35,0.1395,1150.6078
1484,2021-02-09,13.32,13.13,0.2248,1156.3752
1485,2021-02-10,13.26,13.24,0.1786,1151.569
1486,2021-02-18,13.29,13.35,0.2573,1153.4915
1487,2021-02-19,13.56,13.37,0.4051,1177.5226
1488,2021-02-22,13.46,13.72,0.3315,1168.8715
1489,2021-02-23,13.76,13.88,0.3497,1194.825
1490,2021-02-24,13.53,13.49,0.3108,1174.6389
1491,2021-02-25,13.51,13.55,0.2104,1172.7164
1492,2021-02-26,13.5,13.56,0.2475,1171.7551
1493,2021-03-01,13.48,13.5,0.2231,1169.8326
1494,2021-03-02,13.18,13.3,0.2314,1143.8792
1495,2021-03-03,13.31,13.25,0.2093,1155.4139
1496,2021-03-04,13.18,13.22,0.1481,1143.8792
1497,2021-03-05,13.38,13.34,0.203,1161.1815
1498,2021-03-08,13.2,13.34,0.195,1145.8016
1499,2021-03-09,12.95,13.11,0.209,1124.6542
1500,2021-03-10,12.87,12.9,0.1575,1116.9644
1501,2021-03-11,12.99,12.92,0.1662,1127.538
1502,2021-03-12,12.99,12.97,0.1648,1127.538
1503,2021-03-15,13.09,13.1,0.1835,1136.1892
1504,2021-03-16,13.2,13.06,0.1555,1145.8016
1505,2021-03-17,13.04,13.08,0.1682,1132.3442
1506,2021-03-18,12.95,13.0,0.1445,1124.6542
1507,2021-03-19,12.84,12.89,0.1349,1115.0417
1508,2021-03-22,13.02,12.96,0.1436,1130.4218
1509,2021-03-23,13.12,13.1,0.1719,1139.0729
1510,2021-03-24,13.34,13.26,0.2656,1158.2977
1511,2021-03-25,13.22,13.25,0.1202,1147.7241
1512,2021-03-26,13.3,13.3,0.1563,1154.4528
1513,2021-03-29,13.18,13.18,0.13,1143.8792
1514,2021-03-30,13.2,13.21,0.097,1145.8016
1515,2021-03-31,13.24,13.27,0.1344,1149.6466
1516,2021-04-01,13.41,13.37,0.1398,1164.0652
1517,2021-04-02,13.17,13.15,0.2285,1142.9178
1518,2021-04-06,12.94,12.99,0.1956,1123.693
1519,2021-04-07,12.88,12.86,0.1945,1117.9255
1520,2021-04-08,12.89,12.89,0.259,1118.8868
1521,2021-04-09,12.52,12.61,0.3246,1087.1658
1522,2021-04-12,12.5,12.53,0.1491,1085.2433
1523,2021-04-13,12.37,12.35,0.1538,1073.7084
1524,2021-04-14,12.37,12.36,0.1474,1073.7084
1525,2021-04-15,12.25,12.22,0.1563,1063.1346
1526,2021-04-16,12.28,12.27,0.136,1066.0184
1527,2021-04-19,12.45,12.36,0.2273,1080.4371
1528,2021-04-20,12.31,12.36,0.1546,1068.9021
1529,2021-04-21,12.25,12.25,0.0847,1063.1346
1530,2021-04-22,12.25,12.26,0.1119,1063.1346
1531,2021-04-23,11.97,12.05,0.1887,1039.1036
1532,2021-04-26,11.8,11.94,0.1748,1024.6851
1533,2021-04-27,11.67,11.71,0.1632,1013.1501
1534,2021-04-28,11.58,11.6,0.143,1005.4601
1535,2021-04-29,11.87,11.79,0.2244,1030.4524
1536,2021-04-30,11.63,11.73,0.1577,1009.3051
1537,2021-05-06,11.6,11.67,0.151,1007.3826
1538,2021-05-07,11.6,11.63,0.1346,1007.3826
1539,2021-05-10,11.88,11.78,0.2363,1031.4137
1540,2021-05-11,11.91,11.85,0.2001,1034.2974
1541,2021-05-12,11.88,11.85,0.1168,1031.4137
1542,2021-05-13,11.69,11.75,0.1492,1015.0725
1543,2021-05-14,12.35,12.11,0.5498,1071.7859
1544,2021-05-17,12.07,12.13,0.3135,1047.7548
1545,2021-05-18,12.1,12.12,0.153,1050.6385
1546,2021-05-19,12.0,12.02,0.1269,1041.9873
1547,2021-05-20,12.11,12.09,0.1778,1051.5999
1548,2021-05-21,11.99,12.05,0.1572,1041.0261
1549,2021-05-24,12.17,12.15,0.2027,1056.406
1550,2021-05-25,12.49,12.43,0.4527,1084.282
1551,2021-05-26,12.39,12.49,0.3443,1075.6309
1552,2021-05-27,12.55,12.47,0.3106,1089.0883
1553,2021-05-28,12.61,12.55,0.354,1094.8557
1554,2021-05-31,12.4,12.36,0.2558,1076.592
1555,2021-06-01,12.24,12.22,0.2326,1062.1733
1556,2021-06-02,12.11,12.16,0.1732,1051.5999
1557,2021-06-03,12.02,12.13,0.185,1043.9098
1558,2021-06-04,12.22,12.15,0.2447,1061.2122
1559,2021-06-07,12.19,12.2,0.1539,1058.3285
1560,2021-06-08,12.2,12.21,0.1736,1059.2897
1561,2021-06-09,12.11,12.18,0.1314,1051.5999
1562,2021-06-10,12.16,12.19,0.1593,1055.4447
1563,2021-06-11,12.0,12.07,0.1767,1041.9873
1564,2021-06-15,11.76,11.82,0.1544,1020.84
1565,2021-06-16,11.78,11.79,0.1216,1022.7625
1566,2021-06-17,11.85,11.84,0.1084,1006.4214
1567,2021-06-18,11.93,11.87,0.1339,1013.1501
1568,2021-06-21,11.98,11.97,0.1031,1017.9563
1569,2021-06-22,11.96,12.0,0.1092,1016.0338
1570,2021-06-23,11.96,11.97,0.1281,1016.0338
1571,2021-06-24,11.98,12.03,0.1217,1017.9563
1572,2021-06-25,12.19,12.16,0.2561,1035.2585
1573,2021-06-28,12.06,12.1,0.1411,1024.6851
1574,2021-06-29,12.06,12.11,0.1293,1024.6851
1575,2021-06-30,12.17,12.11,0.1274,1033.3362
1576,2021-07-01,12.71,13.09,1.1469,1079.4758
1577,2021-07-02,12.08,12.24,0.6932,1025.6462
1578,2021-07-05,11.97,11.96,0.3029,1016.995
1579,2021-07-06,12.05,11.96,0.225,1023.7237
1580,2021-07-07,11.97,11.99,0.1657,1016.995
1581,2021-07-08,11.87,11.94,0.2057,1008.3438
1582,2021-07-09,11.93,11.91,0.1784,1013.1501
1583,2021-07-12,12.09,12.12,0.2859,1026.6075
1584,2021-07-13,12.36,12.28,0.3409,1049.6772
1585,2021-07-14,12.31,12.28,0.254,1045.8323
1586,2021-07-15,12.38,12.32,0.2575,1051.5999
1587,2021-07-16,12.39,12.41,0.2285,1052.561
1588,2021-07-19,12.46,12.36,0.2409,1058.3285
1589,2021-07-20,12.54,12.47,0.2167,1065.0573
1590,2021-07-21,12.56,12.57,0.2428,1066.9797
1591,2021-07-22,12.57,12.6,0.311,1067.9409
1592,2021-07-23,12.62,12.63,0.4196,1071.7859
1593,2021-07-26,12.34,12.51,0.3563,1047.7548
1594,2021-07-27,12.08,12.22,0.2573,1025.6462
1595,2021-07-28,11.95,12.01,0.2239,1015.0725
1596,2021-07-29,12.1,12.13,0.2392,1027.5687
1597,2021-07-30,11.97,12.02,0.1652,1016.995
1598,2021-08-02,12.27,12.12,0.325,1041.9873
1599,2021-08-03,12.37,12.38,0.2983,1050.6385
1600,2021-08-04,12.3,12.27,0.2285,1044.8711
1601,2021-08-05,12.12,12.24,0.1806,1029.4912
1602,2021-08-06,12.13,12.11,0.1512,1030.4524
1603,2021-08-09,12.62,12.56,0.4912,1071.7859
1604,2021-08-10,12.7,12.61,0.3143,1078.5146
1605,2021-08-11,12.56,12.65,0.2273,1066.9797
1606,2021-08-12,12.56,12.54,0.1851,1066.9797
1607,2021-08-13,12.51,12.5,0.2214,1062.1733
1608,2021-08-16,12.66,12.68,0.3285,1075.6309
1609,2021-08-17,12.74,12.92,0.6611,1082.3595
1610,2021-08-18,13.4,13.19,0.8655,1138.1116
1611,2021-08-19,13.08,13.18,0.5891,1111.1968
1612,2021-08-20,13.32,13.18,0.425,1131.3829
1613,2021-08-23,13.21,13.24,0.401,1121.7705
1614,2021-08-24,13.37,13.25,0.8417,1135.2279
1615,2021-08-25,13.66,13.75,1.082,1160.2202
1616,2021-08-26,13.26,13.41,0.5653,1126.5767
1617,2021-08-27,13.14,13.22,0.3337,1116.0031
1618,2021-08-30,13.49,13.42,0.6447,1145.8016
1619,2021-08-31,13.81,13.61,0.6321,1172.7164
1620,2021-09-01,14.32,14.22,0.9139,1215.9723
1621,2021-09-02,14.47,14.36,0.6351,1229.4297
1622,2021-09-03,14.01,14.37,0.7255,1190.0188
1623,2021-09-06,14.28,14.23,0.5213,1213.0886
1624,2021-09-07,14.02,13.77,0.8434,1190.98
1625,2021-09-08,13.9,13.99,0.4799,1180.4062
1626,2021-09-09,13.86,13.82,0.3049,1177.5226
1627,2021-09-10,14.0,14.12,0.531,1189.0575
1628,2021-09-13,13.98,14.02,0.3507,1187.135
1629,2021-09-14,13.59,13.74,0.3804,1154.4528
1630,2021-09-15,13.6,13.63,0.2476,1155.4139
1631,2021-09-16,13.35,13.51,0.2798,1134.2667
1632,2021-09-17,13.5,13.45,0.1846,1146.7628
1633,2021-09-22,13.6,13.55,0.1751,1155.4139
1634,2021-09-23,13.74,13.71,0.2503,1166.9489
1635,2021-09-24,13.75,13.74,0.2303,1167.9102
1636,2021-09-27,13.49,13.71,0.2911,1145.8016
1637,2021-09-28,13.63,13.61,0.1923,1157.3365
1638,2021-09-29,13.38,13.35,0.2491,1136.1892
1639,2021-09-30,13.38,13.47,0.1768,1136.1892
1640,2021-10-08,13.67,13.6,0.1995,1161.1815
1641,2021-10-11,13.84,13.84,0.2777,1175.6001
1642,2021-10-12,13.28,13.34,0.352,1127.538
1643,2021-10-13,13.2,13.19,0.1736,1120.8093
1644,2021-10-14,13.23,13.2,0.1019,1123.693
1645,2021-10-15,12.99,13.06,0.1749,1103.507
1646,2021-10-18,13.11,13.04,0.1341,1113.1193
1647,2021-10-19,13.21,13.16,0.144,1121.7705
1648,2021-10-20,13.11,13.15,0.106,1113.1193
1649,2021-10-21,13.07,13.1,0.1361,1110.2356
1650,2021-10-22,13.06,13.07,0.1071,1109.2744
1651,2021-10-25,13.18,13.07,0.1438,1119.848
1652,2021-10-26,13.14,13.16,0.1271,1116.0031
1653,2021-10-27,12.75,12.89,0.1786,1083.3208
1654,2021-10-28,12.78,12.76,0.1161,1085.2433
1655,2021-10-29,12.9,12.86,0.2084,1095.8169
1656,2021-11-01,13.0,12.97,0.2514,1104.4681
1657,2021-11-02,12.79,12.9,0.219,1086.2045
1658,2021-11-03,12.66,12.67,0.1618,1075.6309
1659,2021-11-04,12.53,12.56,0.1997,1064.0959
1660,2021-11-05,12.44,12.49,0.122,1056.406
1661,2021-11-08,12.51,12.49,0.1228,1062.1733
1662,2021-11-09,12.55,12.51,0.1181,1066.0184
1663,2021-11-10,12.55,12.48,0.1384,1066.0184
1664,2021-11-11,12.78,12.72,0.2628,1085.2433
1665,2021-11-12,12.77,12.72,0.1496,1084.282
1666,2021-11-15,12.75,12.78,0.122,1083.3208
1667,2021-11-16,12.72,12.78,0.1247,1080.4371
1668,2021-11-17,12.72,12.71,0.0917,1080.4371
1669,2021-11-18,12.56,12.64,0.1157,1066.9797
1670,2021-11-19,12.75,12.63,0.1861,1083.3208
1671,2021-11-22,12.72,12.73,0.1735,1080.4371
1672,2021-11-23,12.77,12.8,0.2192,1084.282
1673,2021-11-24,12.7,12.7,0.115,1078.5146
1674,2021-11-25,12.68,12.7,0.0903,1076.592
1675,2021-11-26,12.6,12.65,0.0942,1069.8634
1676,2021-11-29,12.41,12.47,0.152,1054.4835
1677,2021-11-30,12.48,12.49,0.1113,1060.251
1678,2021-12-01,12.65,12.6,0.143,1074.6696
1679,2021-12-02,12.71,12.71,0.1492,1079.4758
1680,2021-12-03,12.78,12.74,0.1757,1085.2433
1681,2021-12-06,12.74,12.92,0.4802,1082.3595
1682,2021-12-07,12.65,12.71,0.2637,1074.6696
1683,2021-12-08,12.81,12.75,0.227,1088.127
1684,2021-12-09,12.94,12.95,0.6217,1098.7007
1685,2021-12-10,12.77,12.78,0.3423,1084.282
1686,2021-12-13,12.78,12.89,0.481,1085.2433
1687,2021-12-14,12.65,12.66,0.2868,1074.6696
1688,2021-12-15,12.68,12.72,0.1677,1076.592
1689,2021-12-16,12.79,12.73,0.1833,1086.2045
1690,2021-12-17,12.72,12.8,0.2592,1080.4371
1691,2021-12-20,12.57,12.63,0.2195,1067.9409
1692,2021-12-21,12.8,12.72,0.3388,1087.1658
1693,2021-12-22,12.66,12.73,0.1735,1075.6309
1694,2021-12-23,12.7,12.65,0.178,1078.5146
1695,2021-12-24,12.75,12.76,0.254,1083.3208
1696,2021-12-27,12.81,12.82,0.1634,1088.127
1697,2021-12-28,12.87,12.82,0.1872,1092.9332
1698,2021-12-29,12.79,12.84,0.1723,1086.2045
1699,2021-12-30,12.95,12.91,0.2541,1099.6619
1700,2021-12-31,12.99,13.0,0.2481,1103.507
1701,2022-01-04,12.95,12.93,0.2361,1099.6619
1702,2022-01-05,12.88,12.93,0.1902,1093.8945
1703,2022-01-06,12.75,12.79,0.2259,1083.3208
1704,2022-01-07,12.9,12.88,0.2184,1095.8169
1705,2022-01-10,12.96,12.96,0.1768,1100.6232
1706,2022-01-11,12.97,13.01,0.1958,1101.5844
