,date,close,average,turnover_ratio,market_cap
3209,2020-04-02,32.14,31.71,0.0316,7524.0645
3210,2020-04-03,31.75,31.82,0.0301,7433.6172
3211,2020-04-07,32.39,32.36,0.0545,7583.4204
3212,2020-04-08,31.73,31.74,0.0543,7427.9644
3213,2020-04-09,31.68,31.75,0.0346,7416.6587
3214,2020-04-10,31.97,32.01,0.0522,7484.4941
3215,2020-04-13,32.33,32.26,0.0571,7569.2881
3216,2020-04-14,32.47,32.25,0.0441,7603.2056
3217,2020-04-15,32.12,32.22,0.0374,7521.2378
3218,2020-04-16,32.0,31.91,0.0307,7492.9731
3219,2020-04-17,33.87,33.39,0.1606,7931.0762
3220,2020-04-20,34.02,33.93,0.0978,7964.9941
3221,2020-04-21,33.58,33.66,0.0569,7863.2407
3222,2020-04-22,33.72,33.6,0.0463,7894.332
3223,2020-04-23,33.91,33.93,0.0508,7939.5557
3224,2020-04-24,33.54,33.45,0.0562,7851.9351
3225,2020-04-27,33.67,33.94,0.0535,7883.0264
3226,2020-04-28,34.13,33.8,0.0575,7990.4321
3227,2020-04-29,34.71,34.58,0.0557,8126.1025
3228,2020-04-30,34.45,34.88,0.0799,8066.7466
3229,2020-05-06,33.68,33.58,0.1012,7885.8525
3230,2020-05-07,33.22,33.21,0.0668,7778.4468
3231,2020-05-08,33.73,33.61,0.0703,7897.1587
3232,2020-05-11,34.21,34.18,0.0626,8010.2173
3233,2020-05-12,33.55,33.6,0.0501,7854.7617
3234,2020-05-13,33.5,33.36,0.0277,7843.4556
3235,2020-05-14,32.9,33.07,0.0361,7702.1323
3236,2020-05-15,32.45,32.58,0.0575,7597.5527
3237,2020-05-18,32.35,32.42,0.0348,7574.9409
3238,2020-05-19,32.74,32.86,0.0406,7665.3882
3239,2020-05-20,32.78,32.7,0.0345,7673.8672
3240,2020-05-21,32.65,32.81,0.0352,7645.6025
3241,2020-05-22,31.76,32.02,0.0464,7436.4438
3242,2020-05-25,30.57,30.81,0.0981,7156.6235
3243,2020-05-26,30.86,30.73,0.0516,7224.4585
3244,2020-05-27,31.06,31.04,0.0368,7272.5088
3245,2020-05-28,31.52,31.46,0.0588,7379.9146
3246,2020-05-29,30.9,30.87,0.058,7235.7646
3247,2020-06-01,31.59,31.39,0.0613,7396.8735
3248,2020-06-02,32.43,32.11,0.0777,7591.8999
3249,2020-06-03,33.79,33.85,0.1931,7911.291
3250,2020-06-04,33.57,33.66,0.0655,7860.4146
3251,2020-06-05,33.6,33.33,0.0534,7866.0674
3252,2020-06-08,34.89,34.85,0.0993,8168.4995
3253,2020-06-09,35.19,35.03,0.0734,8239.1611
3254,2020-06-10,34.91,34.82,0.0458,8174.1528
3255,2020-06-11,34.28,34.57,0.0681,8027.1763
3256,2020-06-12,33.97,33.54,0.0675,7953.688
3257,2020-06-15,33.08,33.39,0.056,7744.5293
3258,2020-06-16,33.62,33.56,0.0475,7871.7202
3259,2020-06-17,33.34,33.3,0.037,7806.7114
3260,2020-06-18,33.32,33.07,0.0692,7801.0586
3261,2020-06-19,34.01,33.67,0.0912,7962.1675
3262,2020-06-22,33.83,33.97,0.0914,7919.7705
3263,2020-06-23,33.38,33.38,0.0639,7815.1909
3264,2020-06-24,34.08,34.12,0.0989,7979.126
3265,2020-06-29,32.84,33.14,0.0892,7688.0
3266,2020-06-30,32.85,32.79,0.0815,7690.8262
3267,2020-07-01,33.96,33.28,0.1124,7950.8613
3268,2020-07-02,36.26,35.29,0.2321,8490.7178
3269,2020-07-03,39.89,38.79,0.296,9338.6582
3270,2020-07-06,43.87,43.47,0.3367,10271.3936
3271,2020-07-07,45.02,45.53,0.3189,10539.9082
3272,2020-07-08,49.52,46.84,0.2669,11594.1816
3273,2020-07-09,53.12,52.08,0.3727,12436.4697
3274,2020-07-10,49.37,49.96,0.3194,11560.2646
3275,2020-07-13,48.63,48.1,0.2868,11385.0234
3276,2020-07-14,47.84,47.48,0.1961,11201.3027
3277,2020-07-15,47.77,47.81,0.1793,11184.3438
3278,2020-07-16,43.01,46.12,0.2905,9884.167
3279,2020-07-17,42.46,42.93,0.1924,9756.9766
3280,2020-07-20,46.7,45.32,0.2377,10732.1084
3281,2020-07-21,48.26,48.89,0.369,11091.0703
3282,2020-07-22,47.47,47.95,0.2682,10910.1758
3283,2020-07-23,46.61,46.1,0.2029,10712.3232
3284,2020-07-24,43.54,44.5,0.2059,10005.7061
3285,2020-07-27,43.45,43.36,0.0992,9985.9199
3286,2020-07-28,43.18,43.47,0.0996,9923.7383
3287,2020-07-29,45.44,44.92,0.1654,10443.8086
3288,2020-07-30,44.45,44.61,0.1112,10214.8643
3289,2020-07-31,44.88,45.14,0.1522,10313.791
3290,2020-08-03,46.03,45.59,0.147,10579.4795
3291,2020-08-04,48.3,47.55,0.2969,11099.5498
3292,2020-08-05,47.35,47.01,0.1553,10881.9111
3293,2020-08-06,48.64,48.09,0.1603,11178.6904
3294,2020-08-07,47.01,47.49,0.134,10802.7705
3295,2020-08-10,49.5,49.09,0.208,11376.5439
3296,2020-08-11,48.63,50.08,0.1872,11175.8643
3297,2020-08-12,48.42,48.63,0.1306,11127.8145
3298,2020-08-13,47.89,47.91,0.101,11006.2764
3299,2020-08-14,52.68,50.23,0.2126,12105.7734
3300,2020-08-17,57.94,55.7,0.2897,13315.5029
3301,2020-08-18,60.87,59.47,0.4055,13988.2021
3302,2020-08-19,56.28,57.28,0.3481,12933.9287
3303,2020-08-20,54.09,54.34,0.2419,12430.8174
3304,2020-08-21,54.98,54.7,0.2147,12634.3232
3305,2020-08-24,53.65,54.24,0.1544,12329.0645
3306,2020-08-25,53.66,54.42,0.1662,12331.8906
3307,2020-08-26,52.95,53.58,0.2207,12167.9551
3308,2020-08-27,53.01,52.19,0.1659,12182.0879
3309,2020-08-28,55.06,54.09,0.1971,12654.1084
3310,2020-08-31,53.72,54.81,0.1886,12346.0234
3311,2020-09-01,54.04,53.5,0.1011,12419.5117
3312,2020-09-02,54.21,53.98,0.1153,12459.082
3313,2020-09-03,53.39,53.77,0.0988,12269.708
3314,2020-09-04,52.27,52.16,0.0923,12012.5
3315,2020-09-07,50.06,51.58,0.1155,11503.7354
3316,2020-09-08,53.0,52.02,0.1674,12179.2617
3317,2020-09-09,52.52,52.67,0.1291,12069.0293
3318,2020-09-10,54.2,54.17,0.2306,12456.2559
3319,2020-09-11,54.83,54.73,0.1783,12600.4053
3320,2020-09-14,54.23,53.87,0.1335,12461.9082
3321,2020-09-15,54.34,54.26,0.1226,12487.3467
3322,2020-09-16,53.76,53.84,0.0911,12354.5029
3323,2020-09-17,52.82,53.26,0.1291,12139.6904
3324,2020-09-18,58.11,55.9,0.2738,13355.0732
3325,2020-09-21,56.48,56.9,0.1972,12979.1523
3326,2020-09-22,56.27,55.73,0.1482,12931.1025
3327,2020-09-23,55.52,55.5,0.0727,12758.6875
3328,2020-09-24,56.06,56.39,0.1635,12883.0527
3329,2020-09-25,55.84,55.68,0.0855,12832.1758
3330,2020-09-28,56.05,56.18,0.0791,12880.2266
3331,2020-09-29,55.95,56.18,0.082,12857.6143
3332,2020-09-30,54.64,55.26,0.0947,12558.0088
3333,2020-10-09,55.16,55.44,0.0941,12676.7197
3334,2020-10-12,57.63,57.24,0.1587,13244.8408
3335,2020-10-13,57.8,56.87,0.0981,13284.4111
3336,2020-10-14,57.82,57.42,0.0864,13287.2383
3337,2020-10-15,59.08,59.65,0.1677,13578.3643
3338,2020-10-16,61.04,60.15,0.1549,14027.7734
3339,2020-10-19,61.49,62.49,0.1637,14132.3525
3340,2020-10-20,61.36,61.05,0.0909,14101.2617
3341,2020-10-21,63.9,62.76,0.1318,14686.3408
3342,2020-10-22,62.34,61.9,0.1463,14327.3789
3343,2020-10-23,60.26,62.05,0.1327,13849.7051
3344,2020-10-26,58.87,59.01,0.1228,13530.3145
3345,2020-10-27,60.3,60.03,0.0934,13858.1846
3346,2020-10-28,60.34,59.55,0.1141,13866.6641
3347,2020-10-29,59.03,57.83,0.194,13567.0586
3348,2020-10-30,56.67,57.53,0.1428,13024.376
3349,2020-11-02,54.95,55.17,0.1832,12628.6699
3350,2020-11-03,56.3,55.85,0.1247,12939.582
3351,2020-11-04,53.41,53.91,0.2003,12275.3613
3352,2020-11-05,52.57,52.69,0.2086,12080.335
3353,2020-11-06,50.77,51.37,0.1904,11667.6699
3354,2020-11-09,52.38,51.6,0.2434,12037.9375
3355,2020-11-10,52.45,52.72,0.1898,12054.8965
3356,2020-11-11,52.6,52.41,0.1282,12088.8145
3357,2020-11-12,51.53,51.6,0.0936,11842.9111
3358,2020-11-13,50.06,50.09,0.1203,11503.7354
3359,2020-11-16,50.93,50.64,0.1039,11704.4141
3360,2020-11-17,50.94,50.87,0.0846,11707.2412
3361,2020-11-18,52.66,52.38,0.1801,12102.9463
3362,2020-11-19,53.14,52.71,0.1238,12213.1787
3363,2020-11-20,52.28,52.23,0.0965,12015.3262
3364,2020-11-23,52.44,51.93,0.159,12052.0703
3365,2020-11-24,51.52,51.87,0.0826,11840.085
3366,2020-11-25,51.9,52.65,0.1498,11927.7051
3367,2020-11-26,51.63,51.57,0.1342,11865.5234
3368,2020-11-27,52.64,51.9,0.1283,12097.2939
3369,2020-11-30,52.16,53.67,0.2344,11987.0615
3370,2020-12-01,53.01,52.29,0.176,12182.0879
3371,2020-12-02,52.21,52.32,0.1361,11998.3672
3372,2020-12-03,51.82,51.73,0.0955,11907.9199
3373,2020-12-04,51.3,51.2,0.0931,11789.209
3374,2020-12-07,51.53,51.42,0.0705,11842.9111
3375,2020-12-08,51.42,51.6,0.0582,11817.4736
3376,2020-12-09,51.35,51.46,0.0726,11800.5146
3377,2020-12-10,49.85,50.41,0.1338,11455.6846
3378,2020-12-11,48.92,49.02,0.1156,11243.6992
3379,2020-12-14,47.99,48.02,0.0986,11028.8877
3380,2020-12-15,47.38,47.2,0.0999,10887.5645
3381,2020-12-16,48.0,48.03,0.0793,11031.7148
3382,2020-12-17,48.96,48.34,0.0868,11252.1787
3383,2020-12-18,47.85,48.27,0.0732,10997.7969
3384,2020-12-21,48.08,47.81,0.0619,11048.6729
3385,2020-12-22,45.97,46.89,0.0999,10565.3467
3386,2020-12-23,46.0,45.81,0.1042,10571.0
3387,2020-12-24,45.81,46.26,0.0616,10528.6025
3388,2020-12-25,46.15,45.59,0.0627,10604.917
3389,2020-12-28,46.0,46.14,0.0795,10571.0
3390,2020-12-29,46.38,46.29,0.0581,10658.6201
3391,2020-12-30,45.97,45.66,0.0789,10565.3467
3392,2020-12-31,47.22,47.14,0.1442,10850.8203
3393,2021-01-04,46.53,46.21,0.1312,10692.5381
3394,2021-01-05,46.11,45.67,0.1158,10596.4375
3395,2021-01-06,47.95,47.19,0.2208,11020.4082
3396,2021-01-07,48.38,48.03,0.1957,11119.335
3397,2021-01-08,48.0,47.89,0.1092,11031.7148
3398,2021-01-11,46.43,46.99,0.1197,10669.9258
3399,2021-01-12,50.19,48.36,0.2306,11534.8262
3400,2021-01-13,49.28,49.5,0.176,11325.667
3401,2021-01-14,49.61,50.22,0.1946,11401.9824
3402,2021-01-15,50.93,50.95,0.2263,11704.4141
3403,2021-01-18,50.28,49.93,0.158,11554.6113
3404,2021-01-19,50.34,49.95,0.1152,11568.7441
3405,2021-01-20,49.17,49.38,0.1002,11300.2295
3406,2021-01-21,48.69,48.48,0.1232,11189.9971
3407,2021-01-22,46.76,47.42,0.15,10746.2412
3408,2021-01-25,47.55,46.78,0.0989,10927.1348
3409,2021-01-26,46.31,46.57,0.0776,10641.6611
3410,2021-01-27,46.43,46.61,0.059,10669.9258
3411,2021-01-28,45.8,45.76,0.0567,10525.7764
3412,2021-01-29,44.46,44.83,0.085,10217.6904
3413,2021-02-01,44.67,44.53,0.0555,10265.7412
3414,2021-02-02,44.23,44.18,0.0707,10163.9883
3415,2021-02-03,43.32,43.38,0.0781,9954.8291
3416,2021-02-04,41.8,42.66,0.1464,9607.1729
3417,2021-02-05,41.57,41.66,0.1143,9553.4707
3418,2021-02-08,39.86,40.26,0.1676,9160.5908
3419,2021-02-09,40.84,40.21,0.0986,9386.709
3420,2021-02-10,41.35,41.42,0.1086,9502.5938
3421,2021-02-18,42.97,42.89,0.142,9875.6875
3422,2021-02-19,43.42,43.32,0.1176,9977.4404
3423,2021-02-22,42.7,43.03,0.1393,9813.5059
3424,2021-02-23,43.54,43.56,0.1159,10005.7061
3425,2021-02-24,42.59,43.38,0.1307,9788.0674
3426,2021-02-25,43.49,42.77,0.1856,9994.3994
3427,2021-02-26,40.78,41.57,0.173,9372.5762
3428,2021-03-01,40.66,40.41,0.0796,9344.3115
3429,2021-03-02,40.71,40.81,0.0694,9355.6172
3430,2021-03-03,41.85,41.63,0.1154,9618.4795
3431,2021-03-04,41.99,41.91,0.0993,9649.5703
3432,2021-03-05,40.99,40.97,0.0914,9420.626
3433,2021-03-08,40.51,41.34,0.0915,9310.3936
3434,2021-03-09,40.55,40.54,0.0917,9318.873
3435,2021-03-10,38.86,39.58,0.1018,8931.6465
3436,2021-03-11,39.55,39.27,0.0732,9089.9287
3437,2021-03-12,39.42,39.36,0.0539,9058.8379
3438,2021-03-15,39.12,39.16,0.0503,8991.0029
3439,2021-03-16,40.09,39.73,0.0669,9214.2939
3440,2021-03-17,39.33,39.56,0.0655,9039.0527
3441,2021-03-18,39.54,39.5,0.0416,9087.1025
3442,2021-03-19,38.22,38.7,0.0821,8784.6699
3443,2021-03-22,38.82,38.59,0.0463,8920.3408
3444,2021-03-23,39.28,39.26,0.0592,9027.7471
3445,2021-03-24,39.07,39.31,0.056,8979.6973
3446,2021-03-25,38.63,38.7,0.0429,8877.9434
3447,2021-03-26,39.6,39.49,0.0794,9101.2354
3448,2021-03-29,39.49,39.52,0.0461,9075.7969
3449,2021-03-30,39.43,39.31,0.0453,9061.6641
3450,2021-03-31,39.14,39.08,0.0347,8993.8291
3451,2021-04-01,39.6,39.48,0.0405,9101.2354
3452,2021-04-02,39.69,39.6,0.0423,9121.0205
3453,2021-04-06,39.65,39.62,0.0311,9112.541
3454,2021-04-07,39.07,39.14,0.0523,8979.6973
3455,2021-04-08,39.34,39.29,0.0412,9041.8789
3456,2021-04-09,38.43,38.61,0.0572,8832.7207
3457,2021-04-12,38.31,38.47,0.0374,8804.4561
3458,2021-04-13,37.72,37.76,0.0524,8668.7852
3459,2021-04-14,37.7,37.68,0.0363,8663.1318
3460,2021-04-15,36.84,36.86,0.0551,8465.2793
3461,2021-04-16,37.67,37.38,0.0523,8657.4795
3462,2021-04-19,38.15,37.9,0.0527,8767.7119
3463,2021-04-20,37.62,37.81,0.0354,8646.1729
3464,2021-04-21,37.86,37.66,0.0346,8699.876
3465,2021-04-22,38.53,38.89,0.0926,8855.332
3466,2021-04-23,39.49,39.39,0.1132,9075.7969
3467,2021-04-26,38.16,38.62,0.0742,8770.5381
3468,2021-04-27,39.75,39.12,0.1062,9135.1523
3469,2021-04-28,40.41,40.26,0.1199,9287.7822
3470,2021-04-29,41.35,40.97,0.135,9502.5938
3471,2021-04-30,40.67,40.78,0.1053,9347.1377
3472,2021-05-06,40.25,40.26,0.0724,9251.0381
3473,2021-05-07,40.11,40.32,0.0589,9217.1201
3474,2021-05-10,39.65,39.53,0.0669,9112.541
3475,2021-05-11,40.57,39.98,0.0724,9324.5264
3476,2021-05-12,40.39,40.35,0.0586,9282.1289
3477,2021-05-13,40.0,39.8,0.0393,9191.6816
3478,2021-05-14,43.6,42.4,0.2341,10019.8379
3479,2021-05-17,42.52,42.71,0.1305,9771.1084
3480,2021-05-18,43.0,43.14,0.1081,9881.3408
3481,2021-05-19,42.35,42.48,0.0803,9731.5381
3482,2021-05-20,43.3,43.14,0.1122,9952.0029
3483,2021-05-21,42.32,42.66,0.0905,9725.8848
3484,2021-05-24,42.84,42.78,0.0722,9844.5967
3485,2021-05-25,44.6,44.37,0.1881,10248.7822
3486,2021-05-26,45.0,44.95,0.1646,10342.0557
3487,2021-05-27,44.83,44.64,0.0913,10302.4854
3488,2021-05-28,45.14,44.77,0.1016,10373.1465
3489,2021-05-31,44.77,44.41,0.1048,10288.3525
3490,2021-06-01,43.34,43.53,0.14,9960.4824
3491,2021-06-02,43.55,43.14,0.1078,10008.5322
3492,2021-06-03,43.11,43.58,0.0772,9906.7793
3493,2021-06-04,44.01,43.85,0.0982,10113.1113
3494,2021-06-07,43.54,43.44,0.0552,10005.7061
3495,2021-06-08,43.73,43.72,0.0691,10050.9287
3496,2021-06-09,43.73,43.88,0.0639,10050.9287
3497,2021-06-10,42.6,43.18,0.1051,9790.8936
3498,2021-06-11,40.96,41.37,0.1439,9412.1465
3499,2021-06-15,40.92,40.55,0.0756,9403.667
3500,2021-06-16,41.45,41.48,0.0728,9525.2061
3501,2021-06-17,41.29,41.36,0.0534,9488.4619
3502,2021-06-18,41.1,41.28,0.0527,9446.0645
3503,2021-06-21,41.55,40.95,0.0746,9547.8174
3504,2021-06-22,41.77,41.95,0.0849,9598.6934
3505,2021-06-23,41.5,41.57,0.0625,9536.5117
3506,2021-06-24,41.82,41.97,0.0681,9610.0
3507,2021-06-25,42.91,42.67,0.1241,9861.5557
3508,2021-06-28,42.42,42.48,0.0662,9748.4971
3509,2021-06-29,41.64,41.91,0.0582,9570.4287
3510,2021-06-30,41.68,41.68,0.044,9578.9082
3511,2021-07-01,40.96,41.39,0.0647,9412.1465
3512,2021-07-02,39.34,39.75,0.0902,9041.8789
3513,2021-07-05,40.18,39.76,0.067,9234.0791
3514,2021-07-06,41.36,40.99,0.0824,9505.4199
3515,2021-07-07,41.02,41.12,0.0645,9426.2793
3516,2021-07-08,40.03,40.19,0.054,9200.1611
3517,2021-07-09,39.55,39.75,0.0689,9089.9287
3518,2021-07-12,39.07,39.26,0.0886,8979.6973
3519,2021-07-13,39.38,39.22,0.0514,9050.3584
3520,2021-07-14,38.37,38.35,0.0736,8818.5879
3521,2021-07-15,39.18,39.03,0.0671,8818.5879
3522,2021-07-16,38.89,38.83,0.0501,8753.5791
3523,2021-07-19,39.19,38.64,0.0591,8821.4141
3524,2021-07-20,38.92,38.91,0.0349,8762.0586
3525,2021-07-21,38.85,38.91,0.0497,8745.0996
3526,2021-07-22,39.45,39.47,0.0796,8880.7705
3527,2021-07-23,39.18,39.19,0.0576,8818.5879
3528,2021-07-26,36.98,37.42,0.1014,8323.9561
3529,2021-07-27,35.79,36.24,0.08,8055.4409
3530,2021-07-28,35.86,36.12,0.0543,8072.3999
3531,2021-07-29,35.23,35.36,0.0735,7931.0762
3532,2021-07-30,35.16,35.03,0.0586,7914.1172
3533,2021-08-02,35.5,35.16,0.0922,7990.4321
3534,2021-08-03,35.82,35.63,0.0647,8063.9204
3535,2021-08-04,35.36,35.35,0.0505,7959.3408
3536,2021-08-05,35.25,35.57,0.0582,7933.9028
3537,2021-08-06,34.93,34.97,0.0385,7863.2407
3538,2021-08-09,35.8,35.79,0.0769,8058.2676
3539,2021-08-10,36.11,35.8,0.0623,8128.9292
3540,2021-08-11,36.16,36.46,0.0756,8140.2349
3541,2021-08-12,35.6,35.9,0.0513,8013.0439
3542,2021-08-13,35.67,35.66,0.0366,8030.0029
3543,2021-08-16,36.12,36.21,0.0528,8131.7554
3544,2021-08-17,35.97,36.47,0.0843,8097.8379
3545,2021-08-18,37.63,37.0,0.1446,8470.9316
3546,2021-08-19,36.6,36.83,0.0812,8239.1611
3547,2021-08-20,37.24,37.12,0.1091,8383.3115
3548,2021-08-23,36.89,36.86,0.0597,8304.1699
3549,2021-08-24,37.12,36.85,0.0696,8355.0469
3550,2021-08-25,37.0,37.03,0.041,8329.6084
3551,2021-08-26,36.29,36.54,0.0548,8168.4995
3552,2021-08-27,36.99,37.02,0.0684,8326.7822
3553,2021-08-30,35.9,36.14,0.0687,8080.8794
3554,2021-08-31,36.21,35.89,0.0568,8151.541
3555,2021-09-01,38.7,38.06,0.1812,8711.1816
3556,2021-09-02,38.84,38.78,0.1257,8742.2734
3557,2021-09-03,38.87,38.85,0.1059,8750.7529
3558,2021-09-06,38.99,39.03,0.0832,8776.1904
3559,2021-09-07,39.6,39.15,0.1013,8914.6885
3560,2021-09-08,39.8,40.1,0.1187,8959.9111
3561,2021-09-09,39.46,39.21,0.0721,8883.5967
3562,2021-09-10,39.92,40.14,0.1109,8985.3496
3563,2021-09-13,40.28,40.23,0.0743,9067.3174
3564,2021-09-14,38.81,39.45,0.0969,8736.6201
3565,2021-09-15,38.7,38.53,0.0641,8711.1816
3566,2021-09-16,38.74,38.57,0.0704,8719.6611
3567,2021-09-17,38.7,38.71,0.0538,8711.1816
3568,2021-09-22,37.25,37.32,0.0758,8386.1377
3569,2021-09-23,37.67,37.6,0.0763,8479.4111
3570,2021-09-24,37.2,37.55,0.0544,8374.832
3571,2021-09-27,38.28,37.92,0.0848,8617.9082
3572,2021-09-28,37.87,38.04,0.0648,8524.6348
3573,2021-09-29,38.25,38.03,0.0648,8609.4287
3574,2021-09-30,37.42,37.52,0.0677,8422.8818
3575,2021-10-08,39.3,38.98,0.1259,8846.8525
3576,2021-10-11,40.06,40.42,0.1424,9016.4404
3577,2021-10-12,40.19,40.13,0.0887,9047.5322
3578,2021-10-13,39.68,39.6,0.0713,8931.6465
3579,2021-10-14,39.26,39.43,0.0499,8838.373
3580,2021-10-15,39.35,39.26,0.0568,8858.1582
3581,2021-10-18,38.42,38.72,0.0763,8649.0
3582,2021-10-19,39.24,39.2,0.0654,8832.7207
3583,2021-10-20,39.03,39.24,0.053,8784.6699
3584,2021-10-21,40.86,40.53,0.1567,9197.335
3585,2021-10-22,40.98,40.88,0.0837,9225.5996
3586,2021-10-25,41.1,40.71,0.0698,9251.0381
3587,2021-10-26,40.56,40.71,0.0669,9129.5
3588,2021-10-27,40.34,40.35,0.057,9081.4492
3589,2021-10-28,40.06,40.05,0.0629,9016.4404
3590,2021-10-29,37.42,38.0,0.1815,8422.8818
3591,2021-11-01,37.41,37.34,0.0612,8420.0557
3592,2021-11-02,36.82,37.03,0.0741,8287.2119
3593,2021-11-03,36.87,36.89,0.0349,8298.5176
3594,2021-11-04,36.45,36.45,0.0549,8205.2441
3595,2021-11-05,36.21,36.32,0.0405,8151.541
3596,2021-11-08,36.39,36.37,0.0451,8191.1113
3597,2021-11-09,36.26,36.29,0.0319,8162.8467
3598,2021-11-10,35.85,35.77,0.041,8069.5732
3599,2021-11-11,36.74,36.52,0.0661,8270.2529
3600,2021-11-12,36.58,36.5,0.0296,8233.5088
3601,2021-11-15,36.68,36.64,0.0292,8256.1201
3602,2021-11-16,36.87,36.89,0.0479,8298.5176
3603,2021-11-17,36.77,36.78,0.0355,8275.9053
3604,2021-11-18,36.54,36.64,0.0281,8225.0293
3605,2021-11-19,37.05,36.91,0.0423,8340.9141
3606,2021-11-22,37.0,36.97,0.0242,8329.6084
3607,2021-11-23,37.0,37.15,0.0426,8329.6084
3608,2021-11-24,37.12,36.96,0.036,8355.0469
3609,2021-11-25,36.92,36.86,0.0229,8309.8232
3610,2021-11-26,36.33,36.43,0.0391,8176.979
3611,2021-11-29,36.19,36.11,0.0282,8145.8882
3612,2021-11-30,37.1,36.41,0.034,8352.2207
3613,2021-12-01,36.83,36.7,0.0329,8290.0381
3614,2021-12-02,36.6,36.65,0.0374,8239.1611
3615,2021-12-03,36.78,36.62,0.0294,8278.7324
3616,2021-12-06,36.97,37.22,0.062,8321.1289
3617,2021-12-07,37.42,37.28,0.0544,8422.8818
3618,2021-12-08,37.54,37.32,0.0508,8451.1465
3619,2021-12-09,38.26,38.19,0.0937,8612.2559
3620,2021-12-10,38.17,38.08,0.0542,8592.4707
3621,2021-12-13,38.05,38.51,0.0658,8564.2061
3622,2021-12-14,37.88,37.75,0.0415,8527.4619
3623,2021-12-15,37.57,37.6,0.0287,8456.7998
3624,2021-12-16,37.79,37.74,0.0297,8507.6758
3625,2021-12-17,37.58,37.66,0.0327,8459.626
3626,2021-12-20,37.68,37.82,0.042,8482.2383
3627,2021-12-21,37.98,37.96,0.033,8550.0732
3628,2021-12-22,37.59,37.69,0.0376,8462.4531
3629,2021-12-23,37.64,37.52,0.0247,8473.7588
3630,2021-12-24,37.85,37.67,0.0353,8518.9824
3631,2021-12-27,38.01,37.96,0.0281,8555.7266
3632,2021-12-28,38.13,38.21,0.0399,8583.9912
3633,2021-12-29,38.05,38.12,0.0266,8564.2061
