,date,close,average,turnover_ratio,market_cap
661,2020-03-12,12.21,12.07,6.0897,397.6682
662,2020-03-13,12.23,11.93,8.3284,398.3349
663,2020-03-16,11.03,11.63,8.2266,359.3347
664,2020-03-17,11.07,11.06,5.5822,360.6681
665,2020-03-18,10.58,11.03,5.758,344.668
666,2020-03-19,10.81,10.7,5.4366,352.3347
667,2020-03-20,10.85,10.78,3.3261,353.3347
668,2020-03-23,10.21,10.41,3.5329,332.668
669,2020-03-24,10.43,10.37,3.5593,339.668
670,2020-03-25,10.68,10.67,4.0874,348.0014
671,2020-03-26,10.43,10.52,2.8105,339.668
672,2020-03-27,10.48,10.59,3.4328,341.3347
673,2020-03-30,10.33,10.28,2.4517,336.668
674,2020-03-31,10.24,10.37,2.2293,333.668
675,2020-04-01,10.19,10.31,2.2353,332.0014
676,2020-04-02,10.42,10.28,2.6332,339.3347
677,2020-04-03,10.19,10.25,2.0878,332.0014
678,2020-04-07,10.5,10.44,4.0453,342.0014
679,2020-04-08,10.38,10.4,2.3001,338.3347
680,2020-04-09,10.53,10.61,3.85,343.0014
681,2020-04-10,10.34,10.44,2.6507,337.0014
682,2020-04-13,10.33,10.36,1.9094,336.6681
683,2020-04-14,10.62,10.51,3.3275,346.0014
684,2020-04-15,10.41,10.51,2.8882,339.0014
685,2020-04-16,10.39,10.42,3.0147,338.6681
686,2020-04-17,10.34,10.43,2.5332,337.0014
687,2020-04-20,10.35,10.35,1.8993,337.3347
688,2020-04-21,10.07,10.12,3.007,328.0013
689,2020-04-22,10.08,10.03,1.8354,328.3347
690,2020-04-23,9.93,10.01,1.556,323.668
691,2020-04-24,9.58,9.73,2.4307,312.0013
692,2020-04-27,9.48,9.57,1.6392,309.0013
693,2020-04-28,9.61,9.6,2.5057,313.0013
694,2020-04-29,9.66,9.64,1.6405,314.668
695,2020-04-30,10.05,9.97,3.8231,327.3347
696,2020-05-06,10.15,10.01,2.8654,330.668
697,2020-05-07,10.15,10.21,3.1206,330.668
698,2020-05-08,10.42,10.41,4.6191,339.3347
699,2020-05-11,10.33,10.38,2.6797,336.6681
700,2020-05-12,10.28,10.28,1.7295,335.0014
701,2020-05-13,10.35,10.3,1.6527,337.3347
702,2020-05-14,10.16,10.2,1.6751,331.0014
703,2020-05-15,10.17,10.2,1.3823,331.3347
704,2020-05-18,10.03,10.09,1.6805,326.668
705,2020-05-19,10.23,10.23,1.8463,333.3347
706,2020-05-20,10.13,10.15,1.7006,330.0014
707,2020-05-21,9.95,10.04,1.4891,324.3347
708,2020-05-22,9.63,9.77,2.1706,313.668
709,2020-05-25,9.53,9.54,1.5932,310.3346
710,2020-05-26,9.74,9.68,1.6175,317.3346
711,2020-05-27,9.68,9.77,1.5755,315.3346
712,2020-05-28,10.1,10.09,4.6375,329.0014
713,2020-05-29,10.08,9.98,2.2614,328.3347
714,2020-06-01,10.59,10.59,6.3926,345.0014
715,2020-06-02,10.41,10.5,4.3465,339.0014
716,2020-06-03,10.19,10.33,3.4278,332.0014
717,2020-06-04,10.2,10.22,1.9995,332.3347
718,2020-06-05,10.35,10.27,2.8326,337.3348
719,2020-06-08,10.21,10.28,1.8068,332.6681
720,2020-06-09,10.32,10.35,2.6666,336.3348
721,2020-06-10,10.18,10.19,1.6948,331.6681
722,2020-06-11,10.14,10.22,1.9526,327.3347
723,2020-06-12,10.05,10.02,2.1982,324.3347
724,2020-06-15,9.92,10.1,2.3099,320.3347
725,2020-06-16,10.03,10.0,1.8857,323.668
726,2020-06-17,10.03,9.97,1.475,323.668
727,2020-06-18,10.06,10.03,2.4713,324.668
728,2020-06-19,10.44,10.27,6.1312,337.0014
729,2020-06-22,10.53,10.67,7.1434,340.0014
730,2020-06-23,10.58,10.52,3.7703,341.6681
731,2020-06-24,10.44,10.53,3.684,337.0014
732,2020-06-29,10.04,10.1,1.299,324.0014
733,2020-06-30,10.23,10.15,1.5843,330.3347
734,2020-07-01,11.25,10.94,4.5566,363.3349
735,2020-07-02,12.38,11.98,6.0646,399.6684
736,2020-07-03,13.62,13.62,1.0203,439.6685
737,2020-07-06,14.98,14.98,0.3068,483.6687
738,2020-07-07,16.48,16.48,1.0987,532.0023
739,2020-07-08,18.13,18.06,6.3045,585.3358
740,2020-07-09,19.95,19.75,3.4646,644.0027
741,2020-07-10,20.89,21.54,15.1879,674.3362
742,2020-07-13,20.39,20.28,12.0655,658.3361
743,2020-07-14,20.84,20.35,9.2491,672.6695
744,2020-07-15,19.61,20.52,8.5804,644.4546
745,2020-07-16,17.64,18.87,7.1827,579.9752
746,2020-07-17,16.75,16.85,6.3648,550.4505
747,2020-07-20,17.29,17.2,5.7508,568.4368
748,2020-07-21,16.88,16.82,4.7761,554.8622
749,2020-07-22,17.39,17.63,7.2254,571.4911
750,2020-07-23,17.79,17.47,5.8204,584.7264
751,2020-07-24,16.2,16.79,4.8623,532.4641
752,2020-07-27,16.52,16.3,3.1792,542.9844
753,2020-07-28,16.47,16.39,2.4928,541.2876
754,2020-07-29,17.24,17.11,4.4115,566.74
755,2020-07-30,16.84,17.06,3.1128,553.5047
756,2020-07-31,17.06,17.09,3.3874,560.6314
757,2020-08-03,17.35,17.16,3.547,570.1336
758,2020-08-04,17.01,17.19,2.9963,559.274
759,2020-08-05,16.85,16.71,2.5415,553.8441
760,2020-08-06,18.27,17.47,5.2787,600.6765
761,2020-08-07,17.25,17.4,4.9934,567.0794
762,2020-08-10,17.07,17.26,3.3178,560.9708
763,2020-08-11,16.46,16.95,2.904,540.9482
764,2020-08-12,15.91,15.96,2.6156,532.5582
765,2020-08-13,15.9,15.94,2.1138,532.2126
766,2020-08-14,15.97,15.86,1.6712,534.6318
767,2020-08-17,16.91,16.76,3.9661,566.0807
768,2020-08-18,16.62,16.69,2.4567,556.4041
769,2020-08-19,16.1,16.42,2.015,538.7789
770,2020-08-20,15.7,15.79,1.5498,535.6812
771,2020-08-21,15.78,15.75,1.7203,538.1466
772,2020-08-24,15.47,15.44,1.9864,527.5809
773,2020-08-25,15.18,15.38,1.8844,517.7195
774,2020-08-26,15.17,15.29,2.3783,530.9031
775,2020-08-27,15.38,15.18,1.7703,538.4926
776,2020-08-28,15.68,15.51,2.3502,548.9734
777,2020-08-31,15.36,15.89,2.5697,537.7698
778,2020-09-01,15.64,15.5,1.3953,547.5277
779,2020-09-02,15.8,15.75,1.9268,552.9488
780,2020-09-03,15.79,15.91,1.9763,552.5874
781,2020-09-04,15.59,15.58,1.2358,545.7207
782,2020-09-07,15.63,15.86,2.5708,547.1663
783,2020-09-08,15.82,15.62,2.2993,553.6716
784,2020-09-09,15.17,15.44,1.687,530.9031
785,2020-09-10,14.42,14.9,1.6981,504.882
786,2020-09-11,14.44,14.33,1.3597,505.6048
787,2020-09-14,14.54,14.52,1.0495,508.8575
788,2020-09-15,14.58,14.55,0.8435,510.3031
789,2020-09-16,14.44,14.63,1.274,505.6048
790,2020-09-17,14.44,14.39,1.1722,505.6048
791,2020-09-18,15.89,15.27,3.5421,556.2015
792,2020-09-21,16.6,17.12,7.9335,581.1384
793,2020-09-22,16.77,16.91,6.4839,586.9208
794,2020-09-23,16.23,16.36,3.2626,568.1278
795,2020-09-24,16.45,16.59,3.36,575.7173
796,2020-09-25,17.5,17.25,5.4645,612.5805
797,2020-09-28,17.28,17.32,2.7666,604.9911
798,2020-09-29,17.84,18.03,3.9195,624.5069
799,2020-09-30,18.28,17.86,3.665,640.0473
800,2020-10-09,18.4,18.21,4.0353,644.0227
801,2020-10-12,18.54,18.62,4.373,649.0824
802,2020-10-13,17.12,17.3,4.4648,599.2086
803,2020-10-14,16.94,16.98,2.0369,593.0647
804,2020-10-15,16.89,17.03,1.5917,591.2577
805,2020-10-16,17.03,16.89,1.5403,595.9559
806,2020-10-19,16.69,16.92,1.5145,584.391
807,2020-10-20,16.91,16.57,1.354,591.9805
808,2020-10-21,16.71,16.77,1.0851,584.7524
809,2020-10-22,17.14,16.97,1.9651,599.9314
810,2020-10-23,16.54,16.93,1.5209,578.9699
811,2020-10-26,15.28,15.56,2.5825,534.8786
812,2020-10-27,15.33,15.21,1.392,536.6856
813,2020-10-28,15.3,15.31,1.1088,535.6014
814,2020-10-29,15.96,15.61,2.2505,558.7313
815,2020-10-30,15.34,15.62,1.4906,537.047
816,2020-11-02,15.33,15.45,1.4229,536.6856
817,2020-11-03,15.61,15.62,1.5119,546.4435
818,2020-11-04,15.46,15.46,1.1206,541.0225
819,2020-11-05,15.73,15.76,1.4559,550.7804
820,2020-11-06,16.17,16.13,2.658,565.9594
821,2020-11-09,16.81,16.54,3.1585,588.3664
822,2020-11-10,16.29,16.5,1.9414,570.2962
823,2020-11-11,15.95,16.1,1.2272,558.3699
824,2020-11-12,16.08,16.06,1.0333,562.7067
825,2020-11-13,15.77,15.84,0.9293,551.8646
826,2020-11-16,15.71,15.76,0.8804,550.0576
827,2020-11-17,16.12,15.78,1.2488,564.1523
828,2020-11-18,16.35,16.52,2.1532,572.4647
829,2020-11-19,16.61,16.34,1.8921,581.4998
830,2020-11-20,16.6,16.67,1.4498,581.1384
831,2020-11-23,16.9,16.93,3.0345,591.6191
832,2020-11-24,16.55,16.69,1.6267,579.3313
833,2020-11-25,16.17,16.51,1.5496,565.9594
834,2020-11-26,16.29,16.15,1.1262,570.2962
835,2020-11-27,17.04,16.82,2.9504,596.3173
836,2020-11-30,17.03,17.31,4.2305,595.9559
837,2020-12-01,17.39,17.17,3.3206,608.6051
838,2020-12-02,17.22,17.35,2.5458,602.8226
839,2020-12-03,17.04,17.11,1.6915,596.3173
840,2020-12-04,16.81,16.78,1.2337,588.3664
841,2020-12-07,16.73,16.93,1.3327,585.4752
842,2020-12-08,16.75,16.76,1.0846,586.198
843,2020-12-09,15.66,16.31,2.2958,548.2506
844,2020-12-10,15.66,15.59,1.6932,548.2506
845,2020-12-11,15.39,15.42,1.5719,538.854
846,2020-12-14,15.32,15.34,0.8159,536.3242
847,2020-12-15,15.57,15.56,1.0524,544.9979
848,2020-12-16,15.38,15.46,0.8276,538.4926
849,2020-12-17,15.74,15.57,1.5343,551.1418
850,2020-12-18,15.51,15.62,1.012,542.8295
851,2020-12-21,15.5,15.48,1.0106,542.4681
852,2020-12-22,14.56,15.02,1.9201,509.5803
853,2020-12-23,14.65,14.64,1.2336,512.8329
854,2020-12-24,14.33,14.49,0.9742,501.6294
855,2020-12-25,14.48,14.38,1.0725,506.689
856,2020-12-28,14.42,14.48,0.8963,504.882
857,2020-12-29,14.32,14.53,1.1932,501.268
858,2020-12-30,14.67,14.46,1.2305,513.5557
859,2020-12-31,15.8,15.38,3.2501,552.9488
860,2021-01-04,15.66,15.69,2.3289,548.2506
861,2021-01-05,15.61,15.55,1.807,546.4435
862,2021-01-06,15.37,15.46,1.4748,538.1312
863,2021-01-07,15.45,15.31,1.4048,540.6611
864,2021-01-08,15.27,15.35,0.8838,534.5172
865,2021-01-11,14.94,15.19,1.216,522.9522
866,2021-01-12,15.48,15.09,2.3756,541.7453
867,2021-01-13,14.65,14.99,1.8104,512.8329
868,2021-01-14,14.35,14.47,1.2174,502.3522
869,2021-01-15,14.41,14.44,0.761,504.5206
870,2021-01-18,14.45,14.51,0.8613,505.9662
871,2021-01-19,14.4,14.45,0.8765,504.1592
872,2021-01-20,14.39,14.4,0.688,503.7978
873,2021-01-21,14.71,14.76,1.7692,515.0013
874,2021-01-22,14.27,14.35,1.4956,499.461
875,2021-01-25,13.98,14.15,1.1683,489.3416
876,2021-01-26,13.33,13.56,1.4227,466.5731
877,2021-01-27,13.74,13.84,1.633,481.0293
878,2021-01-28,13.75,13.71,1.1828,481.3907
879,2021-01-29,13.67,13.68,0.944,478.4995
880,2021-02-01,13.55,13.64,0.6802,474.1626
881,2021-02-02,13.87,13.77,0.974,485.3662
882,2021-02-03,13.62,13.69,0.7605,476.6925
883,2021-02-04,13.32,13.5,0.9779,466.2117
884,2021-02-05,12.63,12.98,1.315,441.9976
885,2021-02-08,12.77,12.76,0.8526,447.0573
886,2021-02-09,13.33,13.07,1.1029,466.5731
887,2021-02-10,13.31,13.29,0.7768,465.8503
888,2021-02-18,13.59,13.67,1.0745,475.6083
889,2021-02-19,13.86,13.8,1.0198,485.0048
890,2021-02-22,13.42,13.74,1.5901,469.8258
891,2021-02-23,13.32,13.4,0.8638,466.2117
892,2021-02-24,13.24,13.32,0.9126,463.3205
893,2021-02-25,13.27,13.28,0.7177,464.4047
894,2021-02-26,12.99,13.08,0.7895,454.6468
895,2021-03-01,13.32,13.17,0.7673,466.2117
896,2021-03-02,13.07,13.19,0.6492,457.538
897,2021-03-03,13.25,13.21,0.6032,463.6819
898,2021-03-04,12.96,13.06,0.7441,453.5626
899,2021-03-05,13.72,13.66,2.4058,480.3065
900,2021-03-08,13.5,13.77,1.8359,472.717
901,2021-03-09,13.24,13.35,1.3616,463.3205
902,2021-03-10,13.5,13.37,1.2788,472.717
903,2021-03-11,13.87,13.63,1.4872,485.3662
904,2021-03-12,14.0,14.05,2.1107,490.0644
905,2021-03-15,13.57,13.62,1.2134,474.8854
906,2021-03-16,13.57,13.52,0.6831,474.8854
907,2021-03-17,13.76,13.75,1.0177,481.7521
908,2021-03-18,13.62,13.82,1.3017,476.6925
909,2021-03-19,13.39,13.46,0.9377,468.7416
910,2021-03-22,13.57,13.56,0.9211,474.8854
911,2021-03-23,13.76,13.72,1.3906,481.7521
912,2021-03-24,13.99,14.08,2.141,489.703
913,2021-03-25,13.83,14.02,1.2326,484.282
914,2021-03-26,13.85,13.8,0.8835,484.6434
915,2021-03-29,13.73,13.75,0.747,480.6679
916,2021-03-30,13.67,13.73,0.6913,478.4995
917,2021-03-31,13.22,13.36,1.1424,462.5977
918,2021-04-01,13.25,13.22,0.5807,463.6819
919,2021-04-02,13.3,13.24,0.4917,465.4889
920,2021-04-06,13.23,13.28,0.4503,462.9591
921,2021-04-07,13.28,13.27,0.5155,464.7661
922,2021-04-08,13.3,13.38,0.7451,465.4889
923,2021-04-09,13.0,13.1,0.8431,455.0082
924,2021-04-12,12.33,12.58,1.5103,431.5169
925,2021-04-13,12.29,12.28,0.8704,430.0713
926,2021-04-14,12.29,12.32,0.947,430.0713
927,2021-04-15,12.18,12.15,0.7413,426.4573
928,2021-04-16,12.28,12.24,0.5091,429.7099
929,2021-04-19,12.52,12.43,1.1377,438.3836
930,2021-04-20,12.36,12.46,0.6931,432.6011
931,2021-04-21,12.28,12.28,0.4321,429.7099
932,2021-04-22,12.28,12.35,0.6469,429.7099
933,2021-04-23,12.2,12.2,0.6007,427.1801
934,2021-04-26,11.92,12.13,0.9725,417.4221
935,2021-04-27,11.89,11.77,0.9638,416.3379
936,2021-04-28,11.68,11.73,0.7952,408.7484
937,2021-04-29,11.9,11.87,1.3063,416.6993
938,2021-04-30,11.75,11.84,0.7542,411.2783
939,2021-05-06,11.52,11.71,0.8751,403.3274
940,2021-05-07,11.49,11.5,0.5849,402.2432
941,2021-05-10,11.16,11.19,1.3442,390.6782
942,2021-05-11,11.74,11.57,1.7554,410.9169
943,2021-05-12,11.62,11.57,0.8271,406.58
944,2021-05-13,11.51,11.55,0.588,402.966
945,2021-05-14,12.67,12.33,3.0636,443.4433
946,2021-05-17,13.3,13.34,6.4813,465.4889
947,2021-05-18,13.04,13.07,3.2509,456.4538
948,2021-05-19,13.09,13.09,2.4839,458.2608
949,2021-05-20,13.39,13.4,3.6492,468.7416
950,2021-05-21,13.08,13.09,2.0388,491.364
951,2021-05-24,13.37,13.41,2.8191,502.2229
952,2021-05-25,14.08,14.0,4.2362,528.9822
953,2021-05-26,13.76,13.98,3.1917,516.9599
954,2021-05-27,13.69,13.65,2.151,514.2452
955,2021-05-28,13.63,13.64,2.2387,511.9183
956,2021-05-31,13.72,13.58,1.4835,515.4086
957,2021-06-01,13.34,13.36,1.805,501.0594
958,2021-06-02,13.21,13.29,1.2743,496.0178
959,2021-06-03,13.1,13.28,1.2366,492.1396
960,2021-06-04,13.39,13.44,2.4117,502.9985
961,2021-06-07,13.5,13.58,1.8562,507.2645
962,2021-06-08,13.92,13.84,3.1305,522.7772
963,2021-06-09,13.62,13.66,1.7697,511.5305
964,2021-06-10,13.56,13.59,1.3205,509.2036
965,2021-06-11,13.25,13.73,2.5949,497.5691
966,2021-06-15,12.6,12.79,1.9844,473.1366
967,2021-06-16,12.81,12.77,1.4992,481.2807
968,2021-06-17,12.78,12.78,1.0799,480.1173
969,2021-06-18,12.96,12.88,1.3467,486.7102
970,2021-06-21,12.87,13.01,1.0594,483.6076
971,2021-06-22,12.81,12.85,0.8734,481.2807
972,2021-06-23,12.93,12.87,1.054,485.5467
973,2021-06-24,13.01,13.03,1.2336,488.6493
974,2021-06-25,13.42,13.35,2.4278,504.1619
975,2021-06-28,13.39,13.4,1.3393,502.9985
976,2021-06-29,13.27,13.32,1.061,498.3447
977,2021-06-30,13.5,13.41,1.2908,507.2645
978,2021-07-01,12.76,13.15,1.8347,479.3417
979,2021-07-02,12.4,12.53,1.1568,465.7681
980,2021-07-05,12.34,12.34,0.8664,463.4412
981,2021-07-06,12.43,12.35,0.6877,466.9315
982,2021-07-07,12.44,12.42,0.7019,467.3193
983,2021-07-08,12.49,12.57,0.9157,469.2584
984,2021-07-09,12.47,12.46,0.7759,468.4828
985,2021-07-12,12.72,12.72,1.1833,477.7904
986,2021-07-13,12.57,12.57,0.7726,471.9731
987,2021-07-14,12.42,12.42,0.9187,466.5437
988,2021-07-15,12.53,12.48,0.8312,470.8097
989,2021-07-16,12.44,12.51,0.9763,467.3193
990,2021-07-19,12.27,12.28,0.716,460.7265
991,2021-07-20,12.24,12.27,0.6036,459.9508
992,2021-07-21,12.39,12.42,0.9062,465.3803
993,2021-07-22,12.7,12.61,1.406,477.0148
994,2021-07-23,12.79,12.88,2.0139,480.5051
995,2021-07-26,12.37,12.63,1.6711,464.6046
996,2021-07-27,11.9,12.13,1.466,447.1529
997,2021-07-28,11.72,11.85,0.8545,440.1722
998,2021-07-29,11.7,11.72,1.345,439.3965
999,2021-07-30,11.45,11.46,0.9326,430.0889
1000,2021-08-02,11.84,11.7,1.5861,444.826
1001,2021-08-03,11.92,11.94,1.3702,447.9285
1002,2021-08-04,11.89,11.87,0.9058,446.765
1003,2021-08-05,11.6,11.77,0.9319,435.9062
1004,2021-08-06,11.63,11.65,0.689,436.6818
1005,2021-08-09,11.82,11.86,1.0519,444.0503
1006,2021-08-10,12.11,11.94,1.332,454.9092
1007,2021-08-11,11.98,12.03,1.0141,449.8676
1008,2021-08-12,11.89,11.93,0.6761,446.765
1009,2021-08-13,11.81,11.83,0.714,443.6625
1010,2021-08-16,11.97,12.0,1.1805,449.4798
1011,2021-08-17,11.89,12.15,1.9831,446.765
1012,2021-08-18,12.87,12.47,3.4127,483.6076
1013,2021-08-19,12.43,12.6,2.6474,466.9315
1014,2021-08-20,12.38,12.38,1.5299,464.9924
1015,2021-08-23,12.48,12.42,1.329,468.8706
1016,2021-08-24,12.59,12.51,1.6122,472.7488
1017,2021-08-25,12.41,12.42,1.0603,466.1559
1018,2021-08-26,13.0,12.96,3.3683,488.2615
1019,2021-08-27,12.67,12.77,1.845,475.8513
1020,2021-08-30,12.36,12.47,1.5937,464.2168
1021,2021-08-31,12.8,12.64,2.0045,480.8929
1022,2021-09-01,14.08,13.79,5.635,528.9822
1023,2021-09-02,14.56,14.75,9.0324,546.8218
1024,2021-09-03,13.68,14.18,7.0266,513.8574
1025,2021-09-06,13.76,13.83,3.4907,516.9599
1026,2021-09-07,14.16,13.89,3.2854,531.6969
1027,2021-09-08,13.9,14.07,2.6708,522.0015
1028,2021-09-09,13.82,13.72,2.0009,519.2868
1029,2021-09-10,13.75,13.96,2.6771,516.5721
1030,2021-09-13,13.64,13.76,1.9689,512.3061
1031,2021-09-14,13.24,13.38,2.1293,497.1812
1032,2021-09-15,13.37,13.41,1.4479,502.2229
1033,2021-09-16,13.03,13.25,1.5091,489.4249
1034,2021-09-17,13.35,13.2,1.1571,501.4472
1035,2021-09-22,13.37,13.25,0.9151,502.2229
1036,2021-09-23,13.4,13.41,1.2962,503.3863
1037,2021-09-24,13.12,13.24,1.0083,492.9153
1038,2021-09-27,12.85,13.02,1.1505,482.832
1039,2021-09-28,12.98,12.99,0.836,487.4858
1040,2021-09-29,12.89,12.86,0.8318,483.9955
1041,2021-09-30,12.85,12.89,0.6874,482.832
1042,2021-10-08,12.96,12.95,0.6233,486.7102
1043,2021-10-11,12.89,12.98,0.6366,483.9955
1044,2021-10-12,12.5,12.56,0.9613,469.6462
1045,2021-10-13,12.52,12.46,0.6287,470.4219
1046,2021-10-14,12.51,12.51,0.4862,470.0341
1047,2021-10-15,12.5,12.57,0.6359,469.6462
1048,2021-10-18,12.63,12.58,0.5497,474.3
1049,2021-10-19,12.67,12.7,0.6663,475.8513
1050,2021-10-20,12.57,12.6,0.5402,471.9731
1051,2021-10-21,12.63,12.62,0.9106,474.3
1052,2021-10-22,12.57,12.61,0.6044,471.9731
1053,2021-10-25,13.08,12.88,1.6407,491.364
1054,2021-10-26,12.9,12.96,0.9125,484.3833
1055,2021-10-27,12.77,12.93,1.1861,479.7295
1056,2021-10-28,13.11,13.22,2.4001,492.5274
1057,2021-10-29,12.74,12.64,2.0627,478.566
1058,2021-11-01,13.0,12.97,1.537,488.2615
1059,2021-11-02,12.58,12.62,1.726,472.361
1060,2021-11-03,12.59,12.55,0.7022,472.7488
1061,2021-11-04,12.64,12.67,0.9014,474.6879
1062,2021-11-05,12.61,12.64,0.7809,473.5244
1063,2021-11-08,12.8,12.72,0.8351,480.8929
1064,2021-11-09,13.07,13.01,1.3114,490.9762
1065,2021-11-10,13.17,13.13,1.3108,494.8543
1066,2021-11-11,13.29,13.24,1.6899,499.1203
1067,2021-11-12,13.14,13.09,1.1214,493.6909
1068,2021-11-15,12.96,12.98,1.1641,486.7102
1069,2021-11-16,12.65,12.79,1.1908,475.0757
1070,2021-11-17,12.6,12.6,0.8155,473.1366
1071,2021-11-18,12.43,12.49,0.744,461.8899
1072,2021-11-19,12.72,12.67,1.279,472.7488
1073,2021-11-22,12.78,12.78,2.1765,475.0757
1074,2021-11-23,13.2,13.29,3.6379,490.5884
1075,2021-11-24,13.32,13.31,2.6532,494.8543
1076,2021-11-25,13.27,13.26,1.1787,493.3031
1077,2021-11-26,13.21,13.21,1.0825,490.9762
1078,2021-11-29,13.07,13.01,1.0931,485.5467
1079,2021-11-30,12.96,12.99,1.0573,481.6686
1080,2021-12-01,13.37,13.29,1.9574,496.7934
1081,2021-12-02,13.35,13.41,1.5802,496.0178
1082,2021-12-03,13.57,13.58,2.0282,504.1619
1083,2021-12-06,13.46,13.79,3.4021,500.2838
1084,2021-12-07,13.48,13.53,1.8335,501.0594
1085,2021-12-08,12.87,12.74,4.1171,478.1782
1086,2021-12-09,13.96,13.76,7.956,518.899
1087,2021-12-10,13.36,13.6,4.7541,496.4056
1088,2021-12-13,13.96,14.16,6.3313,518.899
1089,2021-12-14,13.72,13.76,2.7988,509.9792
1090,2021-12-15,14.02,14.19,3.8104,520.8381
1091,2021-12-16,14.33,14.18,3.0512,532.4726
1092,2021-12-17,14.14,14.26,2.469,525.4919
1093,2021-12-20,13.81,13.94,1.9232,513.0817
1094,2021-12-21,13.91,13.84,1.7306,516.9599
1095,2021-12-22,13.72,13.75,1.3127,509.9792
1096,2021-12-23,13.69,13.66,1.1506,508.8157
1097,2021-12-24,13.44,13.6,1.332,499.5081
1098,2021-12-27,13.56,13.55,0.9119,503.7741
1099,2021-12-28,13.69,13.63,1.1767,508.8157
1100,2021-12-29,13.46,13.55,1.0194,500.2838
1101,2021-12-30,13.78,13.69,1.6291,511.9183
1102,2021-12-31,13.75,13.72,1.2448,511.1426
1103,2022-01-04,13.68,13.65,1.1256,508.4279
1104,2022-01-05,13.58,13.68,1.3716,504.5498
1105,2022-01-06,13.32,13.34,1.5721,494.8543
1106,2022-01-07,13.27,13.38,0.9986,493.3031
1107,2022-01-10,13.37,13.38,0.8305,496.7934
1108,2022-01-11,13.59,13.58,1.6126,504.9376
1109,2022-01-12,13.55,13.48,0.9418,503.3863
1110,2022-01-13,13.41,13.51,0.8592,498.3447
1111,2022-01-14,12.99,13.13,1.2666,482.832
1112,2022-01-17,13.09,13.05,0.774,486.3224
1113,2022-01-18,13.2,13.2,1.0825,490.5884
1114,2022-01-19,13.37,13.39,1.4339,496.7934
1115,2022-01-20,13.73,13.79,2.6951,510.367
1116,2022-01-21,13.57,13.6,1.2749,504.1619
1117,2022-01-24,13.56,13.5,1.1703,503.7741
1118,2022-01-25,13.13,13.37,1.0673,487.8736
1119,2022-01-26,13.7,13.55,2.0258,509.2036
1120,2022-01-27,13.58,13.66,1.9728,504.5498
1121,2022-01-28,12.87,13.09,2.1397,478.1782
1122,2022-02-07,12.77,12.7,1.3909,474.6879
1123,2022-02-08,12.95,12.83,1.0819,481.2807
1124,2022-02-09,12.89,12.9,1.0117,478.9538
1125,2022-02-10,12.96,12.95,0.9858,481.6686
1126,2022-02-11,12.83,12.94,1.0161,476.6269
1127,2022-02-14,12.44,12.51,1.4341,462.2777
1128,2022-02-15,12.44,12.43,0.6777,462.2777
1129,2022-02-16,12.52,12.54,0.6135,465.3803
1130,2022-02-17,12.37,12.42,0.8783,459.563
1131,2022-02-18,12.41,12.38,0.5602,461.1143
1132,2022-02-21,12.54,12.5,0.7724,466.1559
