,date,close,average,turnover_ratio,market_cap
3688,2020-06-04,19.87,20.0,0.2613,670.3086
3689,2020-06-05,20.01,19.91,0.1043,675.018
3690,2020-06-08,20.15,20.11,0.2193,679.7274
3691,2020-06-09,20.24,20.17,0.1252,682.8671
3692,2020-06-10,19.82,19.97,0.1835,668.7388
3693,2020-06-11,19.63,19.65,0.1591,662.4595
3694,2020-06-12,19.59,19.44,0.2514,660.8897
3695,2020-06-15,19.26,19.39,0.1871,649.9011
3696,2020-06-16,19.35,19.31,0.1673,653.0407
3697,2020-06-17,19.31,19.3,0.1074,651.4709
3698,2020-06-18,19.73,19.61,0.2596,665.5992
3699,2020-06-19,19.87,19.87,0.2448,670.3086
3700,2020-06-22,19.73,19.78,0.2041,665.5992
3701,2020-06-23,19.59,19.6,0.1034,660.8897
3702,2020-06-24,19.59,19.66,0.1081,660.8897
3703,2020-06-29,19.49,19.55,0.1253,657.7501
3704,2020-06-30,19.63,19.6,0.1326,662.4595
3705,2020-07-01,19.77,19.65,0.1307,667.169
3706,2020-07-02,20.38,20.14,0.3529,687.5765
3707,2020-07-03,20.8,20.72,0.4755,701.7048
3708,2020-07-06,22.23,21.78,0.7205,728.3915
3709,2020-07-07,22.47,22.6,0.7693,736.2406
3710,2020-07-08,22.76,22.49,0.5526,745.6594
3711,2020-07-09,22.91,22.8,0.4896,750.3689
3712,2020-07-10,22.47,22.64,0.3724,736.2406
3713,2020-07-13,22.71,22.68,0.3478,744.0896
3714,2020-07-14,22.57,22.5,0.4125,739.3802
3715,2020-07-15,22.43,22.67,0.4007,734.6708
3716,2020-07-16,21.9,22.49,0.5358,717.4029
3717,2020-07-17,22.19,22.03,0.2735,726.8217
3718,2020-07-20,23.86,23.22,0.7689,781.765
3719,2020-07-21,23.29,23.45,0.4706,762.9273
3720,2020-07-22,22.95,23.13,0.3331,751.9387
3721,2020-07-23,22.86,22.63,0.3115,748.7991
3722,2020-07-24,22.33,22.41,0.3346,731.5312
3723,2020-07-27,22.76,22.54,0.261,745.6594
3724,2020-07-28,22.67,22.65,0.2173,742.5198
3725,2020-07-29,22.57,22.43,0.2462,739.3802
3726,2020-07-30,22.57,22.5,0.159,739.3802
3727,2020-07-31,22.47,22.45,0.2534,736.2406
3728,2020-08-03,22.62,22.57,0.1975,740.95
3729,2020-08-04,22.47,22.42,0.3785,736.2406
3730,2020-08-05,22.28,22.27,0.1527,729.9613
3731,2020-08-06,22.04,22.06,0.2163,722.1123
3732,2020-08-07,21.9,21.93,0.171,717.4029
3733,2020-08-10,22.19,22.13,0.1813,726.8217
3734,2020-08-11,21.95,22.24,0.1883,718.9727
3735,2020-08-12,22.71,22.35,0.3825,744.0896
3736,2020-08-13,23.05,23.08,0.4433,755.0783
3737,2020-08-14,23.15,23.15,0.2742,758.2179
3738,2020-08-17,24.01,23.81,0.4361,786.4745
3739,2020-08-18,24.34,24.33,0.4246,797.4631
3740,2020-08-19,26.79,26.22,0.969,877.5234
3741,2020-08-20,28.27,28.68,2.594,926.1875
3742,2020-08-21,29.71,28.68,1.9028,973.2818
3743,2020-08-24,28.7,28.51,1.1224,940.3158
3744,2020-08-25,26.83,27.27,0.9367,879.0932
3745,2020-08-26,27.07,26.78,0.6713,886.9423
3746,2020-08-27,26.02,25.97,0.5938,852.4065
3747,2020-08-28,26.69,26.37,0.4573,874.3838
3748,2020-08-31,26.4,26.64,0.3455,864.9649
3749,2020-09-01,28.03,27.21,0.7183,918.3385
3750,2020-09-02,27.7,27.56,0.3717,907.3498
3751,2020-09-03,27.31,27.38,0.4087,894.7913
3752,2020-09-04,26.55,26.94,0.3497,869.6744
3753,2020-09-07,26.12,26.43,0.261,855.5461
3754,2020-09-08,27.12,26.89,0.3502,888.5121
3755,2020-09-09,27.27,27.3,0.2568,893.2215
3756,2020-09-10,28.18,27.99,0.4301,923.0479
3757,2020-09-11,27.94,27.49,0.2837,915.1988
3758,2020-09-14,28.03,27.79,0.3331,918.3385
3759,2020-09-15,27.46,27.52,0.1923,899.5007
3760,2020-09-16,27.41,27.28,0.1548,897.9309
3761,2020-09-17,26.79,27.06,0.1289,877.5234
3762,2020-09-18,27.79,27.33,0.1945,910.4894
3763,2020-09-21,26.79,26.95,0.2747,877.5234
3764,2020-09-22,26.45,26.46,0.1236,866.5348
3765,2020-09-23,26.16,26.24,0.1203,857.1159
3766,2020-09-24,25.64,25.64,0.1565,839.848
3767,2020-09-25,26.16,25.9,0.1278,857.1159
3768,2020-09-28,25.83,26.04,0.0778,846.1272
3769,2020-09-29,25.4,25.52,0.1633,831.9989
3770,2020-09-30,25.92,25.88,0.1664,849.2669
3771,2020-10-09,25.92,26.16,0.1767,849.2669
3772,2020-10-12,26.36,26.2,0.1803,863.3951
3773,2020-10-13,26.02,25.76,0.2603,852.4065
3774,2020-10-14,25.11,25.32,0.2894,822.5801
3775,2020-10-15,24.82,24.83,0.2603,813.1612
3776,2020-10-16,25.3,25.3,0.2025,828.8593
3777,2020-10-19,24.77,24.98,0.2045,811.5914
3778,2020-10-20,25.06,25.11,0.1646,821.0103
3779,2020-10-21,24.63,24.74,0.1449,806.882
3780,2020-10-22,24.06,24.24,0.2082,788.0443
3781,2020-10-23,23.77,23.96,0.1342,778.6254
3782,2020-10-26,25.16,24.54,0.4399,824.1499
3783,2020-10-27,24.34,24.53,0.3218,797.4631
3784,2020-10-28,23.96,24.14,0.3493,784.9047
3785,2020-10-29,23.91,23.98,0.2621,783.3349
3786,2020-10-30,23.38,23.69,0.1902,766.067
3787,2020-11-02,22.62,22.74,0.422,740.95
3788,2020-11-03,23.91,23.7,0.3603,783.3349
3789,2020-11-04,23.24,23.44,0.1877,761.3575
3790,2020-11-05,23.67,23.61,0.1951,775.4858
3791,2020-11-06,24.63,24.51,0.3459,806.882
3792,2020-11-09,24.73,24.64,0.3384,810.0216
3793,2020-11-10,24.63,24.84,0.2143,806.882
3794,2020-11-11,25.01,24.83,0.2485,819.4405
3795,2020-11-12,24.3,24.33,0.2673,795.8933
3796,2020-11-13,24.01,23.94,0.1599,786.4745
3797,2020-11-16,24.2,24.12,0.2555,792.7537
3798,2020-11-17,24.39,24.36,0.2382,799.033
3799,2020-11-18,24.53,24.43,0.2792,803.7424
3800,2020-11-19,24.25,24.29,0.1369,794.3235
3801,2020-11-20,24.34,24.26,0.1088,797.4631
3802,2020-11-23,24.58,24.47,0.2495,805.3122
3803,2020-11-24,24.2,24.29,0.2489,792.7537
3804,2020-11-25,24.25,24.49,0.2671,794.3235
3805,2020-11-26,25.16,24.82,0.5339,824.1499
3806,2020-11-27,24.73,24.59,0.4186,810.0216
3807,2020-11-30,24.63,24.92,0.4418,806.882
3808,2020-12-01,24.44,24.38,0.4353,800.6028
3809,2020-12-02,24.2,24.22,0.306,792.7537
3810,2020-12-03,23.96,23.97,0.3307,784.9047
3811,2020-12-04,23.72,23.65,0.2571,777.0556
3812,2020-12-07,23.24,23.35,0.291,761.3575
3813,2020-12-08,23.24,23.19,0.1703,761.3575
3814,2020-12-09,22.71,22.95,0.2291,744.0896
3815,2020-12-10,22.71,22.71,0.1503,744.0896
3816,2020-12-11,21.95,22.12,0.3121,718.9727
3817,2020-12-14,21.99,21.97,0.2714,720.5425
3818,2020-12-15,21.52,21.44,0.3697,704.8444
3819,2020-12-16,21.23,21.32,0.2805,695.4255
3820,2020-12-17,21.71,21.57,0.3697,711.1236
3821,2020-12-18,22.57,22.67,0.6805,739.3802
3822,2020-12-21,22.33,22.37,0.3417,731.5312
3823,2020-12-22,21.76,21.86,0.3354,712.6934
3824,2020-12-23,21.99,21.81,0.3018,720.5425
3825,2020-12-24,21.95,22.0,0.2836,718.9727
3826,2020-12-25,22.67,22.46,0.421,742.5198
3827,2020-12-28,22.62,22.68,0.5798,740.95
3828,2020-12-29,21.9,22.06,0.5299,717.4029
3829,2020-12-30,21.71,21.86,0.4521,711.1236
3830,2020-12-31,21.47,21.59,0.6313,703.2746
3831,2021-01-04,21.56,21.49,0.592,706.4142
3832,2021-01-05,21.08,21.08,0.6394,690.7161
3833,2021-01-06,21.23,20.94,0.4564,695.4255
3834,2021-01-07,21.08,21.09,0.4325,690.7161
3835,2021-01-08,21.42,21.33,0.4109,701.7048
3836,2021-01-11,20.84,21.0,0.4687,682.8671
3837,2021-01-12,20.89,20.77,0.2417,684.4369
3838,2021-01-13,21.56,21.26,0.5466,706.4142
3839,2021-01-14,21.66,21.86,0.5108,709.5538
3840,2021-01-15,21.37,21.57,0.3519,700.135
3841,2021-01-18,21.32,21.38,0.3064,698.5652
3842,2021-01-19,21.85,21.59,0.4132,715.8331
3843,2021-01-20,21.61,21.66,0.3734,707.984
3844,2021-01-21,21.28,21.39,0.3096,696.9953
3845,2021-01-22,20.94,21.01,0.2729,686.0067
3846,2021-01-25,20.56,20.68,0.3105,673.4482
3847,2021-01-26,20.51,20.5,0.2604,671.8784
3848,2021-01-27,20.37,20.48,0.2848,667.169
3849,2021-01-28,20.13,20.13,0.3162,659.3199
3850,2021-01-29,19.98,20.06,0.2488,654.6105
3851,2021-02-01,19.36,19.38,0.7296,634.203
3852,2021-02-02,19.12,19.23,0.4974,626.3539
3853,2021-02-03,18.64,18.8,0.4647,610.6558
3854,2021-02-04,18.4,18.42,0.3357,602.8068
3855,2021-02-05,18.54,18.51,0.231,607.5162
3856,2021-02-08,18.26,18.32,0.3561,598.0974
3857,2021-02-09,18.31,18.12,0.2756,599.6672
3858,2021-02-10,18.4,18.32,0.2206,602.8068
3859,2021-02-18,18.88,18.72,0.4572,618.5049
3860,2021-02-19,19.46,19.2,0.5098,637.3426
3861,2021-02-22,20.03,20.14,0.8505,656.1803
3862,2021-02-23,19.69,20.02,0.516,645.1916
3863,2021-02-24,19.79,19.81,0.3816,648.3313
3864,2021-02-25,19.93,19.97,0.3906,653.0407
3865,2021-02-26,19.31,19.47,0.566,632.6332
3866,2021-03-01,19.41,19.41,0.3288,635.7728
3867,2021-03-02,19.55,19.61,0.4562,640.4822
3868,2021-03-03,19.84,19.7,0.3983,649.9011
3869,2021-03-04,20.61,20.36,0.9132,675.018
3870,2021-03-05,20.37,20.29,0.7235,667.169
3871,2021-03-08,21.04,20.77,0.8207,689.1463
3872,2021-03-09,20.51,20.56,0.5778,671.8784
3873,2021-03-10,20.41,20.46,0.4184,668.7388
3874,2021-03-11,20.89,20.67,0.4984,684.4369
3875,2021-03-12,21.66,21.55,1.1585,709.5538
3876,2021-03-15,21.37,21.41,0.6164,700.135
3877,2021-03-16,21.47,21.46,0.4849,703.2746
3878,2021-03-17,20.8,20.92,0.5756,681.2973
3879,2021-03-18,20.99,20.91,0.4539,687.5765
3880,2021-03-19,21.47,21.37,0.7265,703.2746
3881,2021-03-22,22.81,22.41,1.26,747.2292
3882,2021-03-23,22.19,22.17,0.8785,726.8217
3883,2021-03-24,21.71,21.87,0.7445,711.1236
3884,2021-03-25,20.61,20.94,0.8506,675.018
3885,2021-03-26,20.94,21.01,0.5271,686.0067
3886,2021-03-29,20.99,21.19,0.5539,687.5765
3887,2021-03-30,20.56,20.42,0.5853,673.4482
3888,2021-03-31,21.13,21.02,0.7622,692.2859
3889,2021-04-01,21.23,21.03,0.4996,695.4255
3890,2021-04-02,20.7,20.77,0.4538,678.1576
3891,2021-04-06,20.51,20.55,0.3339,671.8784
3892,2021-04-07,20.65,20.74,0.4811,676.5878
3893,2021-04-08,20.13,20.28,0.4931,659.3199
3894,2021-04-09,20.13,20.24,0.2552,659.3199
3895,2021-04-12,20.32,20.34,0.3621,665.5992
3896,2021-04-13,19.93,19.92,0.3196,653.0407
3897,2021-04-14,19.98,19.86,0.1823,654.6105
3898,2021-04-15,19.55,19.61,0.2699,640.4822
3899,2021-04-16,19.79,19.74,0.1673,648.3313
3900,2021-04-19,19.98,19.93,0.2753,654.6105
3901,2021-04-20,19.98,19.97,0.1741,654.6105
3902,2021-04-21,19.65,19.72,0.1737,643.6218
3903,2021-04-22,19.65,19.69,0.1188,643.6218
3904,2021-04-23,19.5,19.46,0.1998,638.9124
3905,2021-04-26,19.36,19.36,0.2107,634.203
3906,2021-04-27,19.07,19.12,0.2279,624.7841
3907,2021-04-28,20.08,19.85,0.5815,657.7501
3908,2021-04-29,20.27,20.22,0.4184,664.0293
3909,2021-04-30,20.22,20.26,0.3732,662.4595
3910,2021-05-06,20.27,20.23,0.2803,664.0293
3911,2021-05-07,20.41,20.34,0.2637,668.7388
3912,2021-05-10,20.51,20.42,0.3288,671.8784
3913,2021-05-11,20.46,20.44,0.2481,670.3086
3914,2021-05-12,20.32,20.25,0.2595,665.5992
3915,2021-05-13,20.13,20.19,0.2526,659.3199
3916,2021-05-14,20.27,20.21,0.199,664.0293
3917,2021-05-17,20.22,20.29,0.2245,662.4595
3918,2021-05-18,20.27,20.18,0.1604,664.0293
3919,2021-05-19,20.13,20.2,0.1461,659.3199
3920,2021-05-20,19.93,19.94,0.2152,653.0407
3921,2021-05-21,20.41,20.23,0.386,668.7388
3922,2021-05-24,20.27,20.37,0.3246,664.0293
3923,2021-05-25,20.27,20.16,0.3132,664.0293
3924,2021-05-26,20.41,20.37,0.2613,668.7388
3925,2021-05-27,20.27,20.37,0.2584,664.0293
3926,2021-05-28,20.27,20.26,0.1769,664.0293
3927,2021-05-31,20.17,20.1,0.1985,660.8897
3928,2021-06-01,19.98,19.96,0.2206,654.6105
3929,2021-06-02,20.13,20.06,0.2496,659.3199
3930,2021-06-03,19.93,19.99,0.2165,653.0407
3931,2021-06-04,19.84,19.82,0.2659,649.9011
3932,2021-06-07,19.98,19.95,0.1651,654.6105
3933,2021-06-08,19.84,19.87,0.1904,649.9011
3934,2021-06-09,19.89,19.86,0.1607,651.4709
3935,2021-06-10,19.74,19.79,0.1908,646.7614
3936,2021-06-11,19.93,19.9,0.3357,653.0407
3937,2021-06-15,19.6,19.7,0.2409,642.052
3938,2021-06-16,19.65,19.64,0.173,643.6218
3939,2021-06-17,19.55,19.66,0.1587,640.4822
3940,2021-06-18,19.5,19.51,0.1541,638.9124
3941,2021-06-21,19.46,19.46,0.1691,637.3426
3942,2021-06-22,19.55,19.52,0.1775,640.4822
3943,2021-06-23,19.69,19.74,0.2088,645.1916
3944,2021-06-24,19.79,19.83,0.2392,648.3313
3945,2021-06-25,19.89,19.84,0.1563,651.4709
3946,2021-06-28,20.65,20.59,0.72,676.5878
3947,2021-06-29,20.41,20.33,0.2974,668.7388
3948,2021-06-30,20.22,20.24,0.2094,662.4595
3949,2021-07-01,20.17,20.23,0.2017,660.8897
3950,2021-07-02,20.22,20.19,0.1801,662.4595
3951,2021-07-05,20.08,20.04,0.2189,657.7501
3952,2021-07-06,20.32,20.2,0.2799,665.5992
3953,2021-07-07,20.17,20.17,0.3071,632.6332
3954,2021-07-08,20.02,20.0,0.2342,627.9237
3955,2021-07-09,19.97,19.88,0.1816,626.3539
3956,2021-07-12,19.87,19.94,0.1978,623.2143
3957,2021-07-13,19.92,19.84,0.2827,624.7841
3958,2021-07-14,19.82,19.85,0.3082,621.6445
3959,2021-07-15,19.62,19.61,0.2403,615.3653
3960,2021-07-16,19.57,19.6,0.2132,613.7955
3961,2021-07-19,19.32,19.39,0.2882,605.9464
3962,2021-07-20,19.27,19.2,0.2102,604.3766
3963,2021-07-21,19.22,19.24,0.2079,602.8068
3964,2021-07-22,19.37,19.35,0.2143,607.5162
3965,2021-07-23,19.62,19.44,0.3019,615.3653
3966,2021-07-26,19.27,19.38,0.2424,604.3766
3967,2021-07-27,19.72,19.46,0.3963,618.5049
3968,2021-07-28,19.22,19.26,0.3867,602.8068
3969,2021-07-29,18.87,19.0,0.3514,591.8181
3970,2021-07-30,19.17,19.09,0.2398,601.237
3971,2021-08-02,19.82,19.58,0.6525,621.6445
3972,2021-08-03,19.92,19.78,0.3317,624.7841
3973,2021-08-04,19.87,19.87,0.215,623.2143
3974,2021-08-05,19.82,19.77,0.2146,621.6445
3975,2021-08-06,19.92,19.87,0.2127,624.7841
3976,2021-08-09,19.82,19.89,0.2058,621.6445
3977,2021-08-10,19.72,19.69,0.2213,618.5049
3978,2021-08-11,20.12,19.97,0.4292,631.0634
3979,2021-08-12,20.02,20.03,0.2031,627.9237
3980,2021-08-13,20.12,20.02,0.2762,631.0634
3981,2021-08-16,20.72,20.63,0.5349,649.9011
3982,2021-08-17,20.27,20.48,0.3647,635.7728
3983,2021-08-18,21.17,20.88,0.7104,664.0293
3984,2021-08-19,23.27,22.72,2.5645,729.9613
3985,2021-08-20,23.77,23.42,2.0126,745.6594
3986,2021-08-23,26.17,25.89,1.1549,821.0103
3987,2021-08-24,26.02,26.32,2.0218,816.3009
3988,2021-08-25,26.77,26.52,1.5033,839.848
3989,2021-08-26,26.02,26.25,1.1176,816.3009
3990,2021-08-27,26.02,26.06,0.9469,816.3009
3991,2021-08-30,26.62,26.32,1.1516,835.1386
3992,2021-08-31,27.77,27.16,1.2088,871.2442
3993,2021-09-01,29.23,29.19,1.7454,916.7687
3994,2021-09-02,32.13,31.14,2.2041,1007.8176
3995,2021-09-03,35.33,34.29,2.4664,1108.2854
3996,2021-09-06,36.68,36.91,2.0693,1150.6702
3997,2021-09-07,35.58,35.19,2.0686,1116.1344
3998,2021-09-08,35.53,36.18,1.9761,1114.5646
3999,2021-09-09,34.93,34.1,2.0972,1095.7269
4000,2021-09-10,33.93,34.5,1.5369,1064.3307
4001,2021-09-13,34.73,34.45,1.3365,1089.4478
4002,2021-09-14,33.38,34.11,1.2116,1047.0627
4003,2021-09-15,33.58,33.19,1.0837,1053.342
4004,2021-09-16,31.43,32.35,1.2466,985.8403
4005,2021-09-17,33.28,33.74,2.7401,1043.9232
4006,2021-09-22,36.63,35.82,1.6574,1149.1003
4007,2021-09-23,40.29,39.5,2.9048,1263.6965
4008,2021-09-24,41.64,41.65,2.8406,1306.0814
4009,2021-09-27,39.88,40.9,2.4251,1251.1379
4010,2021-09-28,41.14,41.22,2.2987,1290.3833
4011,2021-09-29,39.53,40.96,2.2469,1240.1494
4012,2021-09-30,41.39,40.21,2.5691,1298.2323
4013,2021-10-08,37.23,37.82,1.0771,1167.9381
4014,2021-10-11,36.03,36.46,2.2758,1130.2627
4015,2021-10-12,34.98,34.85,1.6916,1097.2968
4016,2021-10-13,32.98,33.23,1.3986,1034.5044
4017,2021-10-14,33.48,33.65,0.9893,1050.2024
4018,2021-10-15,33.28,33.13,0.9565,1043.9232
4019,2021-10-18,34.08,33.7,1.1961,1069.0402
4020,2021-10-19,33.88,33.57,0.7197,1062.7609
4021,2021-10-20,37.28,36.17,1.0568,1169.5081
4022,2021-10-21,36.58,36.42,1.6337,1147.5306
4023,2021-10-22,35.08,34.47,1.4582,1100.4363
4024,2021-10-25,35.38,34.95,0.93,1109.8552
4025,2021-10-26,34.43,34.6,1.2893,1080.0288
4026,2021-10-27,37.88,36.35,2.0466,1188.3457
4027,2021-10-28,38.78,39.26,1.9938,1216.6022
4028,2021-10-29,38.58,37.22,1.7401,1210.323
4029,2021-11-01,37.13,37.18,1.3266,1164.7985
4030,2021-11-02,34.93,35.24,1.0301,1095.7269
4031,2021-11-03,35.93,35.4,0.6965,1127.123
4032,2021-11-04,35.18,35.4,0.6697,1103.576
4033,2021-11-05,32.28,33.14,1.0653,1012.527
4034,2021-11-08,31.93,31.52,1.0646,1001.5384
4035,2021-11-09,32.48,32.53,0.9559,1018.8063
4036,2021-11-10,31.93,31.85,0.635,1001.5384
4037,2021-11-11,30.53,30.76,0.9853,957.5837
4038,2021-11-12,30.08,30.24,0.8352,943.4554
4039,2021-11-15,29.98,29.96,0.4999,940.3158
4040,2021-11-16,28.93,29.16,0.7267,907.3498
4041,2021-11-17,29.18,28.97,0.4087,915.1988
4042,2021-11-18,29.63,29.45,0.6589,929.3271
4043,2021-11-19,29.83,29.4,0.5595,935.6064
4044,2021-11-22,29.33,29.39,0.569,919.9083
4045,2021-11-23,29.23,29.28,0.5095,916.7687
4046,2021-11-24,29.78,29.3,1.0405,934.0366
4047,2021-11-25,29.83,30.92,1.766,935.6064
4048,2021-11-26,28.63,28.94,0.919,897.9309
4049,2021-11-29,31.18,30.15,1.4125,977.9912
4050,2021-11-30,31.08,32.21,1.4971,974.8516
4051,2021-12-01,33.43,32.5,1.3665,1048.6326
4052,2021-12-02,32.88,33.8,0.9318,1031.3647
4053,2021-12-03,36.18,34.98,1.0842,1134.972
4054,2021-12-06,36.73,37.17,1.3181,1152.2401
4055,2021-12-07,38.93,38.01,1.2248,1221.3116
4056,2021-12-08,40.04,38.86,1.269,1255.8475
4057,2021-12-09,42.39,41.62,1.4208,1329.6285
4058,2021-12-10,40.69,41.15,1.3281,1276.255
4059,2021-12-13,43.79,44.1,1.7477,1373.5833
4060,2021-12-14,43.54,42.66,1.5406,1365.7341
4061,2021-12-15,46.64,45.34,1.5251,1463.0623
4062,2021-12-16,46.89,46.44,1.0476,1470.9113
4063,2021-12-17,44.89,46.73,1.5965,1408.119
4064,2021-12-20,44.49,44.71,1.5777,1395.5605
4065,2021-12-21,45.04,44.2,1.3977,1412.8284
4066,2021-12-22,45.19,45.55,1.2063,1417.5378
4067,2021-12-23,49.69,48.06,1.7003,1558.8207
4068,2021-12-24,50.19,50.57,1.4008,1574.5188
4069,2021-12-27,48.89,49.49,1.4277,1533.7037
4070,2021-12-28,47.64,47.25,1.0407,1494.4585
4071,2021-12-29,45.04,45.24,1.7164,1412.8284
4072,2021-12-30,46.64,46.17,1.3433,1463.0623
4073,2021-12-31,48.49,48.36,1.3287,1521.1451
4074,2022-01-04,45.04,47.43,1.345,1412.8284
4075,2022-01-05,42.79,42.7,1.3998,1342.187
4076,2022-01-06,41.74,41.9,1.2319,1309.2209
4077,2022-01-07,39.99,40.57,1.0614,1254.2777
4078,2022-01-10,38.53,38.85,0.8543,1208.7532
4079,2022-01-11,38.73,39.22,1.3571,1215.0323
4080,2022-01-12,38.98,38.76,0.8157,1222.8815
4081,2022-01-13,37.93,37.66,1.2872,1189.9155
4082,2022-01-14,37.13,37.64,1.1408,1164.7985
4083,2022-01-17,37.88,38.37,1.1276,1188.3457
4084,2022-01-18,41.09,40.48,2.4361,1288.8135
4085,2022-01-19,41.54,41.16,1.9533,1302.9417
