,date,close,average,turnover_ratio,market_cap
3029,2020-10-12,6.67,6.61,0.2659,1366.1437
3030,2020-10-13,6.59,6.58,0.224,1348.944
3031,2020-10-14,6.51,6.51,0.2199,1334.2015
3032,2020-10-15,6.45,6.48,0.2186,1321.916
3033,2020-10-16,6.47,6.46,0.2052,1324.373
3034,2020-10-19,6.47,6.51,0.2156,1324.373
3035,2020-10-20,6.44,6.43,0.1808,1319.4589
3036,2020-10-21,6.48,6.44,0.1753,1326.8302
3037,2020-10-22,6.42,6.42,0.143,1314.5447
3038,2020-10-23,6.48,6.47,0.2274,1326.8302
3039,2020-10-26,6.49,6.5,0.1761,1329.2874
3040,2020-10-27,6.44,6.44,0.1286,1319.4589
3041,2020-10-28,6.48,6.45,0.1322,1326.8302
3042,2020-10-29,6.45,6.45,0.1165,1321.916
3043,2020-10-30,6.44,6.44,0.2003,1319.4589
3044,2020-11-02,6.44,6.46,0.263,1319.4589
3045,2020-11-03,6.5,6.49,0.2368,1331.7444
3046,2020-11-04,6.5,6.5,0.1893,1331.7444
3047,2020-11-05,6.56,6.54,0.2806,1344.0298
3048,2020-11-06,6.6,6.57,0.3181,1351.4011
3049,2020-11-09,6.66,6.67,0.3602,1363.6866
3050,2020-11-10,6.6,6.66,0.277,1351.4011
3051,2020-11-11,6.81,6.77,0.7687,1395.6288
3052,2020-11-12,6.68,6.73,0.3788,1368.6008
3053,2020-11-13,6.57,6.59,0.3199,1346.4869
3054,2020-11-16,6.69,6.64,0.3095,1371.0579
3055,2020-11-17,6.73,6.71,0.3026,1378.4291
3056,2020-11-18,6.78,6.77,0.3808,1388.2574
3057,2020-11-19,6.74,6.76,0.2176,1380.8862
3058,2020-11-20,6.74,6.71,0.2108,1380.8862
3059,2020-11-23,6.81,6.82,0.5493,1395.6288
3060,2020-11-24,6.83,6.83,0.289,1398.0859
3061,2020-11-25,6.68,6.79,0.4511,1368.6008
3062,2020-11-26,6.66,6.67,0.3221,1363.6866
3063,2020-11-27,6.72,6.67,0.4482,1375.972
3064,2020-11-30,6.78,6.87,0.9845,1388.2574
3065,2020-12-01,6.83,6.79,0.4687,1398.0859
3066,2020-12-02,6.93,6.92,0.7273,1420.1997
3067,2020-12-03,6.85,6.87,0.4262,1403.0001
3068,2020-12-04,6.78,6.76,0.387,1388.2574
3069,2020-12-07,6.67,6.69,0.3505,1366.1437
3070,2020-12-08,6.62,6.64,0.2614,1356.3153
3071,2020-12-09,6.57,6.61,0.2382,1346.4869
3072,2020-12-10,6.55,6.57,0.2376,1341.5728
3073,2020-12-11,6.48,6.5,0.3634,1326.8302
3074,2020-12-14,6.53,6.52,0.2155,1336.6586
3075,2020-12-15,6.51,6.49,0.1847,1334.2015
3076,2020-12-16,6.45,6.48,0.1586,1321.916
3077,2020-12-17,6.5,6.44,0.235,1331.7444
3078,2020-12-18,6.57,6.55,0.3182,1346.4869
3079,2020-12-21,6.51,6.52,0.189,1334.2015
3080,2020-12-22,6.41,6.44,0.2133,1312.0876
3081,2020-12-23,6.42,6.41,0.1472,1314.5447
3082,2020-12-24,6.35,6.39,0.2299,1299.8022
3083,2020-12-25,6.36,6.34,0.1931,1302.2593
3084,2020-12-28,6.25,6.27,0.2168,1280.1454
3085,2020-12-29,6.26,6.27,0.1592,1282.6025
3086,2020-12-30,6.26,6.26,0.1605,1282.6025
3087,2020-12-31,6.32,6.31,0.1722,1294.8879
3088,2021-01-04,6.32,6.27,0.2704,1294.8879
3089,2021-01-05,6.39,6.36,0.457,1309.6305
3090,2021-01-06,6.59,6.56,0.8425,1348.944
3091,2021-01-07,6.48,6.51,0.5013,1326.8302
3092,2021-01-08,6.54,6.57,0.4001,1339.1156
3093,2021-01-11,6.44,6.5,0.3679,1319.4589
3094,2021-01-12,6.54,6.51,0.4205,1339.1156
3095,2021-01-13,6.79,6.74,1.2586,1390.7146
3096,2021-01-14,7.23,7.16,1.9978,1481.627
3097,2021-01-15,6.95,7.05,1.1973,1422.6569
3098,2021-01-18,6.91,6.88,0.6548,1415.2855
3099,2021-01-19,6.78,6.82,0.5647,1388.2574
3100,2021-01-20,6.78,6.8,0.4801,1388.2574
3101,2021-01-21,6.72,6.71,0.4854,1375.972
3102,2021-01-22,6.59,6.62,0.4195,1348.944
3103,2021-01-25,6.55,6.57,0.367,1341.5728
3104,2021-01-26,6.55,6.55,0.3096,1341.5728
3105,2021-01-27,6.55,6.59,0.3629,1341.5728
3106,2021-01-28,6.37,6.41,0.4064,1304.7163
3107,2021-01-29,6.35,6.35,0.2564,1299.8022
3108,2021-02-01,6.39,6.37,0.2072,1309.6305
3109,2021-02-02,6.42,6.43,0.2574,1314.5447
3110,2021-02-03,6.31,6.33,0.2466,1292.4309
3111,2021-02-04,6.31,6.27,0.2908,1292.4309
3112,2021-02-05,6.33,6.34,0.217,1297.3451
3113,2021-02-08,6.39,6.39,0.2244,1309.6305
3114,2021-02-09,6.45,6.43,0.2388,1321.916
3115,2021-02-10,6.43,6.43,0.201,1317.0018
3116,2021-02-18,6.53,6.54,0.3268,1336.6586
3117,2021-02-19,6.83,6.72,0.6985,1398.0859
3118,2021-02-22,6.89,6.97,1.0549,1410.3713
3119,2021-02-23,6.81,6.93,0.72,1395.6288
3120,2021-02-24,6.8,6.8,0.6304,1393.1718
3121,2021-02-25,7.09,7.1,1.4089,1452.1418
3122,2021-02-26,6.85,6.89,0.8196,1403.0001
3123,2021-03-01,6.97,6.88,0.5491,1427.571
3124,2021-03-02,6.8,6.84,0.4205,1393.1718
3125,2021-03-03,7.0,6.95,0.6633,1434.9423
3126,2021-03-04,6.98,7.02,0.6575,1430.0281
3127,2021-03-05,7.08,7.09,0.8016,1449.6848
3128,2021-03-08,6.93,7.06,0.6783,1420.1997
3129,2021-03-09,6.96,6.98,0.6091,1425.1139
3130,2021-03-10,6.79,6.86,0.5238,1390.7146
3131,2021-03-11,6.85,6.81,0.448,1403.0001
3132,2021-03-12,7.06,7.03,0.8599,1447.2277
3133,2021-03-15,7.17,7.19,1.0477,1469.3416
3134,2021-03-16,7.22,7.19,0.5633,1479.1699
3135,2021-03-17,7.11,7.12,0.4516,1457.0562
3136,2021-03-18,7.12,7.09,0.4993,1459.5132
3137,2021-03-19,6.95,6.96,0.6991,1422.6569
3138,2021-03-22,7.09,7.02,0.5925,1452.1418
3139,2021-03-23,7.02,7.02,0.3868,1437.3994
3140,2021-03-24,6.95,6.95,0.4401,1422.6569
3141,2021-03-25,6.86,6.89,0.3787,1405.4572
3142,2021-03-26,6.86,6.87,0.528,1405.4572
3143,2021-03-29,6.98,6.92,0.5036,1430.0281
3144,2021-03-30,6.98,6.96,0.3341,1430.0281
3145,2021-03-31,7.09,7.06,0.6711,1452.1418
3146,2021-04-01,7.05,7.11,0.8255,1444.7706
3147,2021-04-02,6.96,6.98,0.4964,1425.1139
3148,2021-04-06,6.95,6.93,0.2835,1422.6569
3149,2021-04-07,6.97,6.95,0.3757,1427.571
3150,2021-04-08,6.96,6.93,0.3977,1425.1139
3151,2021-04-09,6.89,6.91,0.3041,1410.3713
3152,2021-04-12,6.87,6.89,0.3036,1407.9142
3153,2021-04-13,6.68,6.75,0.5375,1368.6008
3154,2021-04-14,6.65,6.64,0.3567,1361.2295
3155,2021-04-15,6.59,6.57,0.304,1348.944
3156,2021-04-16,6.61,6.61,0.2861,1353.8582
3157,2021-04-19,6.66,6.64,0.3458,1363.6866
3158,2021-04-20,6.59,6.62,0.2685,1348.944
3159,2021-04-21,6.59,6.56,0.2097,1348.944
3160,2021-04-22,6.54,6.55,0.2317,1339.1156
3161,2021-04-23,6.45,6.47,0.3155,1321.916
3162,2021-04-26,6.41,6.44,0.2516,1312.0876
3163,2021-04-27,6.37,6.38,0.2183,1304.7163
3164,2021-04-28,6.37,6.35,0.2391,1304.7163
3165,2021-04-29,6.45,6.43,0.2571,1321.916
3166,2021-04-30,6.47,6.48,0.3321,1324.373
3167,2021-05-06,6.5,6.54,0.2996,1331.7444
3168,2021-05-07,6.59,6.58,0.3789,1348.944
3169,2021-05-10,6.65,6.6,0.3543,1361.2295
3170,2021-05-11,6.6,6.55,0.3306,1351.4011
3171,2021-05-12,6.55,6.54,0.1829,1341.5728
3172,2021-05-13,6.57,6.59,0.2773,1346.4869
3173,2021-05-14,6.66,6.62,0.4442,1363.6866
3174,2021-05-17,6.62,6.66,0.3519,1356.3153
3175,2021-05-18,6.57,6.59,0.246,1346.4869
3176,2021-05-19,6.45,6.5,0.3185,1321.916
3177,2021-05-20,6.47,6.44,0.221,1324.373
3178,2021-05-21,6.44,6.46,0.1889,1319.4589
3179,2021-05-24,6.45,6.44,0.1616,1321.916
3180,2021-05-25,6.59,6.52,0.3546,1348.944
3181,2021-05-26,6.57,6.58,0.2301,1346.4869
3182,2021-05-27,6.57,6.56,0.2025,1346.4869
3183,2021-05-28,6.53,6.55,0.1743,1336.6586
3184,2021-05-31,6.47,6.47,0.2,1324.373
3185,2021-06-01,6.48,6.47,0.1757,1326.8302
3186,2021-06-02,6.45,6.44,0.1994,1321.916
3187,2021-06-03,6.47,6.46,0.1863,1324.373
3188,2021-06-04,6.44,6.45,0.1606,1319.4589
3189,2021-06-07,6.44,6.42,0.2675,1319.4589
3190,2021-06-08,6.42,6.42,0.1679,1314.5447
3191,2021-06-09,6.39,6.4,0.1535,1309.6305
3192,2021-06-10,6.36,6.38,0.3501,1302.2593
3193,2021-06-11,6.38,6.38,0.2566,1307.1733
3194,2021-06-15,6.29,6.32,0.2619,1287.5167
3195,2021-06-16,6.42,6.39,0.4179,1314.5447
3196,2021-06-17,6.3,6.34,0.3596,1289.9738
3197,2021-06-18,6.29,6.27,0.2674,1287.5167
3198,2021-06-21,6.29,6.27,0.1435,1287.5167
3199,2021-06-22,6.32,6.32,0.2289,1294.8879
3200,2021-06-23,6.31,6.29,0.2014,1292.4309
3201,2021-06-24,6.35,6.34,0.2068,1299.8022
3202,2021-06-25,6.37,6.36,0.1896,1304.7163
3203,2021-06-28,6.33,6.35,0.1439,1297.3451
3204,2021-06-29,6.29,6.3,0.2361,1287.5167
3205,2021-06-30,6.29,6.29,0.1178,1287.5167
3206,2021-07-01,6.31,6.32,0.1998,1292.4309
3207,2021-07-02,6.26,6.28,0.1729,1282.6025
3208,2021-07-05,6.24,6.24,0.1849,1277.6884
3209,2021-07-06,6.27,6.27,0.1808,1285.0596
3210,2021-07-07,6.27,6.27,0.1445,1285.0596
3211,2021-07-08,6.25,6.24,0.1619,1280.1454
3212,2021-07-09,6.25,6.25,0.1504,1280.1454
3213,2021-07-12,6.29,6.3,0.286,1287.5167
3214,2021-07-13,6.31,6.32,0.385,1292.4309
3215,2021-07-14,6.24,6.26,0.2619,1277.6884
3216,2021-07-15,6.26,6.24,0.1555,1282.6025
3217,2021-07-16,6.25,6.27,0.1549,1280.1454
3218,2021-07-19,6.19,6.2,0.2159,1267.86
3219,2021-07-20,6.23,6.17,0.308,1275.2312
3220,2021-07-21,6.17,6.18,0.1834,1262.9458
3221,2021-07-22,6.31,6.29,0.4555,1292.4309
3222,2021-07-23,6.45,6.43,0.6521,1321.916
3223,2021-07-26,6.49,6.49,0.7471,1329.2874
3224,2021-07-27,6.3,6.42,0.5976,1289.9738
3225,2021-07-28,6.27,6.25,0.4226,1285.0596
3226,2021-07-29,6.21,6.21,0.4721,1228.5465
3227,2021-07-30,6.55,6.5,0.9568,1294.8879
3228,2021-08-02,6.6,6.56,0.6774,1304.7163
3229,2021-08-03,6.67,6.69,0.7131,1319.4589
3230,2021-08-04,6.58,6.6,0.4166,1302.2593
3231,2021-08-05,6.56,6.6,0.3334,1297.3451
3232,2021-08-06,6.58,6.58,0.2622,1302.2593
3233,2021-08-09,6.67,6.65,0.3992,1319.4589
3234,2021-08-10,6.6,6.6,0.2952,1304.7163
3235,2021-08-11,6.62,6.65,0.3685,1309.6305
3236,2021-08-12,6.6,6.58,0.2591,1304.7163
3237,2021-08-13,6.53,6.55,0.2243,1292.4309
3238,2021-08-16,6.56,6.57,0.2435,1297.3451
3239,2021-08-17,6.57,6.65,0.6693,1299.8022
3240,2021-08-18,6.72,6.65,0.7061,1329.2874
3241,2021-08-19,6.62,6.64,0.4264,1309.6305
3242,2021-08-20,6.57,6.57,0.3821,1299.8022
3243,2021-08-23,6.57,6.59,0.2569,1299.8022
3244,2021-08-24,6.57,6.57,0.2728,1299.8022
3245,2021-08-25,6.81,6.75,1.0055,1346.4869
3246,2021-08-26,6.91,6.91,1.1,1366.1437
3247,2021-08-27,6.98,6.96,0.8111,1380.8862
3248,2021-08-30,6.97,6.96,0.644,1378.4291
3249,2021-08-31,6.99,6.84,1.101,1383.3433
3250,2021-09-01,7.68,7.57,3.9766,1518.4834
3251,2021-09-02,7.84,7.65,2.8191,1550.4257
3252,2021-09-03,7.58,7.69,1.7564,1498.8267
3253,2021-09-06,7.81,7.83,1.8596,1545.5115
3254,2021-09-07,7.93,7.89,1.2974,1567.6252
3255,2021-09-08,7.86,7.87,1.0692,1555.3398
3256,2021-09-09,8.1,8.05,1.564,1602.0247
3257,2021-09-10,8.02,8.22,1.8932,1587.282
3258,2021-09-13,8.15,8.14,1.0838,1611.853
3259,2021-09-14,7.66,7.8,1.7037,1516.0262
3260,2021-09-15,7.66,7.67,0.8267,1516.0262
3261,2021-09-16,7.59,7.66,0.7306,1501.2838
3262,2021-09-17,7.48,7.48,0.853,1479.1699
3263,2021-09-22,7.63,7.55,0.7278,1508.6552
3264,2021-09-23,7.66,7.65,0.7247,1516.0262
3265,2021-09-24,7.39,7.52,0.8089,1461.9703
3266,2021-09-27,7.08,7.17,0.8529,1400.543
3267,2021-09-28,7.12,7.13,0.4825,1407.9142
3268,2021-09-29,6.99,7.03,0.558,1383.3433
3269,2021-09-30,7.03,6.98,0.5036,1390.7146
3270,2021-10-08,7.04,7.05,0.4982,1393.1718
3271,2021-10-11,6.99,7.0,0.4293,1383.3433
3272,2021-10-12,6.81,6.84,0.5742,1346.4869
3273,2021-10-13,6.84,6.77,0.3661,1353.8582
3274,2021-10-14,6.8,6.83,0.2632,1344.0298
3275,2021-10-15,6.75,6.75,0.3014,1334.2015
3276,2021-10-18,6.78,6.77,0.2865,1341.5728
3277,2021-10-19,6.83,6.82,0.3194,1351.4011
3278,2021-10-20,6.77,6.8,0.2888,1339.1156
3279,2021-10-21,6.73,6.76,0.2984,1331.7444
3280,2021-10-22,6.68,6.73,0.3598,1321.916
3281,2021-10-25,6.73,6.7,0.2667,1331.7444
3282,2021-10-26,6.68,6.74,0.333,1321.916
3283,2021-10-27,6.55,6.59,0.4133,1294.8879
3284,2021-10-28,6.48,6.49,0.3174,1282.6025
3285,2021-10-29,6.52,6.49,0.2565,1289.9738
3286,2021-11-01,6.6,6.57,0.2783,1304.7163
3287,2021-11-02,6.41,6.48,0.4568,1267.86
3288,2021-11-03,6.42,6.41,0.3113,1270.317
3289,2021-11-04,6.43,6.42,0.2282,1272.774
3290,2021-11-05,6.35,6.37,0.2879,1255.5745
3291,2021-11-08,6.42,6.42,0.1911,1270.317
3292,2021-11-09,6.42,6.41,0.1578,1270.317
3293,2021-11-10,6.48,6.4,0.2723,1282.6025
3294,2021-11-11,6.56,6.55,0.3472,1297.3451
3295,2021-11-12,6.52,6.52,0.2056,1289.9738
3296,2021-11-15,6.56,6.53,0.1675,1297.3451
3297,2021-11-16,6.5,6.53,0.202,1285.0596
3298,2021-11-17,6.53,6.52,0.1477,1292.4309
3299,2021-11-18,6.48,6.51,0.1893,1282.6025
3300,2021-11-19,6.51,6.47,0.251,1287.5167
3301,2021-11-22,6.47,6.48,0.2046,1280.1454
3302,2021-11-23,6.7,6.63,0.8012,1324.373
3303,2021-11-24,6.72,6.72,0.4005,1329.2874
3304,2021-11-25,6.73,6.72,0.2611,1331.7444
3305,2021-11-26,6.66,6.67,0.2386,1317.0018
3306,2021-11-29,6.61,6.58,0.292,1307.1733
3307,2021-11-30,6.58,6.62,0.2782,1302.2593
3308,2021-12-01,6.68,6.64,0.2212,1321.916
3309,2021-12-02,6.89,6.86,0.8099,1363.6866
3310,2021-12-03,6.94,6.9,0.4683,1373.5149
3311,2021-12-06,6.86,6.91,0.5171,1356.3153
3312,2021-12-07,7.04,7.01,0.715,1393.1718
3313,2021-12-08,7.03,7.02,0.3915,1390.7146
3314,2021-12-09,7.08,7.06,0.4208,1400.543
3315,2021-12-10,6.98,7.03,0.4662,1380.8862
3316,2021-12-13,7.04,7.12,0.5256,1393.1718
3317,2021-12-14,6.88,6.93,0.402,1361.2295
3318,2021-12-15,6.94,6.96,0.3307,1373.5149
3319,2021-12-16,7.08,7.05,0.3172,1400.543
3320,2021-12-17,7.11,7.12,0.3611,1405.4572
3321,2021-12-20,7.22,7.17,0.6027,1427.571
3322,2021-12-21,7.3,7.27,0.52,1444.7706
3323,2021-12-22,7.22,7.21,0.4083,1427.571
3324,2021-12-23,7.18,7.16,0.3163,1420.1997
3325,2021-12-24,7.16,7.19,0.325,1415.2855
3326,2021-12-27,7.23,7.21,0.3395,1430.0281
3327,2021-12-28,7.14,7.14,0.2953,1412.8284
3328,2021-12-29,7.14,7.15,0.2164,1412.8284
3329,2021-12-30,7.11,7.12,0.2091,1405.4572
