,date,close,average,turnover_ratio,market_cap
801,2020-03-03,22.7,22.71,0.1581,1245.9126
802,2020-03-04,22.8,22.76,0.1542,1251.5952
803,2020-03-05,23.09,23.04,0.2622,1267.2224
804,2020-03-06,22.78,22.83,0.1568,1250.1746
805,2020-03-09,22.31,22.39,0.1931,1224.6028
806,2020-03-10,22.39,22.39,0.1851,1228.8647
807,2020-03-11,22.26,22.32,0.1379,1221.7615
808,2020-03-12,22.1,22.09,0.1618,1213.2375
809,2020-03-13,21.9,21.6,0.2131,1201.8723
810,2020-03-16,21.43,21.73,0.1928,1176.3007
811,2020-03-17,21.35,21.5,0.2112,1172.0386
812,2020-03-18,21.12,21.4,0.1481,1159.2527
813,2020-03-19,20.97,21.03,0.211,1150.7288
814,2020-03-20,21.07,21.26,0.2,1156.4114
815,2020-03-23,21.1,21.12,0.1265,1157.8322
816,2020-03-24,21.64,21.58,0.186,1187.6658
817,2020-03-25,21.69,21.78,0.138,1190.5071
818,2020-03-26,21.77,21.74,0.0863,1194.769
819,2020-03-27,21.61,21.69,0.1029,1186.2451
820,2020-03-30,21.35,21.41,0.0921,1172.0386
821,2020-03-31,21.33,21.41,0.0881,1170.618
822,2020-04-01,21.25,21.37,0.0773,1166.356
823,2020-04-02,21.43,21.31,0.0672,1176.3007
824,2020-04-03,21.46,21.45,0.0657,1177.7212
825,2020-04-07,21.61,21.63,0.1078,1186.2451
826,2020-04-08,21.46,21.53,0.0611,1177.7212
827,2020-04-09,21.46,21.51,0.0446,1177.7212
828,2020-04-10,21.46,21.49,0.0615,1177.7212
829,2020-04-13,21.51,21.48,0.0504,1180.5625
830,2020-04-14,21.66,21.61,0.0765,1189.0865
831,2020-04-15,21.51,21.56,0.0547,1180.5625
832,2020-04-16,21.46,21.44,0.0617,1177.7212
833,2020-04-17,21.46,21.48,0.0753,1177.7212
834,2020-04-20,21.33,21.37,0.084,1170.618
835,2020-04-21,21.1,21.15,0.1177,1157.8322
836,2020-04-22,20.99,21.01,0.1018,1152.1495
837,2020-04-23,20.99,21.01,0.1004,1152.1495
838,2020-04-24,20.89,20.92,0.0819,1146.4669
839,2020-04-27,21.1,21.08,0.1355,1157.8322
840,2020-04-28,20.99,20.96,0.1102,1152.1495
841,2020-04-29,21.07,21.03,0.1737,1156.4114
842,2020-04-30,21.15,21.13,0.2054,1160.6733
843,2020-05-06,20.99,20.94,0.1892,1152.1495
844,2020-05-07,20.89,20.95,0.1195,1146.4669
845,2020-05-08,21.04,21.0,0.1273,1154.9908
846,2020-05-11,20.99,21.08,0.1408,1152.1495
847,2020-05-12,20.86,20.93,0.151,1145.0461
848,2020-05-13,20.78,20.8,0.1474,1140.7843
849,2020-05-14,20.78,20.75,0.1488,1140.7843
850,2020-05-15,20.81,20.8,0.0804,1142.205
851,2020-05-18,20.78,20.8,0.0872,1140.7843
852,2020-05-19,20.78,20.81,0.1329,1140.7843
853,2020-05-20,20.73,20.72,0.1404,1137.9429
854,2020-05-21,20.76,20.76,0.0856,1139.3636
855,2020-05-22,20.71,20.72,0.1116,1136.5223
856,2020-05-25,20.66,20.66,0.1006,1133.681
857,2020-05-26,20.68,20.7,0.0774,1135.1016
858,2020-05-27,20.84,20.82,0.1051,1143.6256
859,2020-05-28,20.99,20.95,0.1291,1152.1495
860,2020-05-29,20.97,20.9,0.1009,1150.7288
861,2020-06-01,21.02,20.99,0.1112,1153.5701
862,2020-06-02,21.12,21.06,0.1158,1159.2527
863,2020-06-03,21.07,21.13,0.1109,1156.4114
864,2020-06-04,20.99,21.02,0.0636,1152.1495
865,2020-06-05,20.99,20.99,0.0687,1152.1495
866,2020-06-08,20.99,21.03,0.0793,1152.1495
867,2020-06-09,21.12,21.12,0.089,1159.2527
868,2020-06-10,21.17,21.13,0.0906,1162.094
869,2020-06-11,21.33,21.33,0.1843,1170.618
870,2020-06-12,21.43,21.64,0.3874,1176.3007
871,2020-06-15,21.82,21.86,0.2603,1197.6104
872,2020-06-16,21.64,21.75,0.1098,1187.6658
873,2020-06-17,21.56,21.61,0.0832,1183.4038
874,2020-06-18,21.48,21.48,0.094,1179.1418
875,2020-06-19,21.54,21.53,0.1299,1181.9832
876,2020-06-22,21.41,21.51,0.1111,1174.8799
877,2020-06-23,21.2,21.29,0.097,1163.5146
878,2020-06-24,21.33,21.38,0.0827,1170.618
879,2020-06-29,21.25,21.36,0.1014,1166.356
880,2020-06-30,21.48,21.52,0.1491,1179.1418
881,2020-07-01,21.66,21.58,0.1282,1189.0865
882,2020-07-02,22.18,21.93,0.2594,1217.4995
883,2020-07-03,23.04,22.61,0.3654,1264.3811
884,2020-07-06,24.95,24.26,0.9139,1369.5094
885,2020-07-07,24.49,24.74,0.6909,1343.9376
886,2020-07-08,24.54,24.27,0.5379,1289.9528
887,2020-07-09,24.16,24.14,0.4587,1270.0637
888,2020-07-10,23.54,23.84,0.3928,1237.3885
889,2020-07-13,23.51,23.38,0.4262,1235.968
890,2020-07-14,23.11,23.24,0.3505,1214.6582
891,2020-07-15,23.0,23.03,0.3384,1208.9756
892,2020-07-16,22.62,23.0,0.3496,1189.0865
893,2020-07-17,22.35,22.49,0.281,1174.8799
894,2020-07-20,22.84,22.72,0.2536,1200.4517
895,2020-07-21,22.65,22.72,0.1551,1190.5071
896,2020-07-22,22.68,22.8,0.1875,1191.9279
897,2020-07-23,22.49,22.41,0.1965,1181.9832
898,2020-07-24,21.97,22.19,0.2471,1154.9908
899,2020-07-27,21.89,21.93,0.1054,1150.7288
900,2020-07-28,21.92,21.96,0.0956,1152.1495
901,2020-07-29,22.32,22.18,0.1454,1173.4594
902,2020-07-30,22.4,22.33,0.1696,1177.7212
903,2020-07-31,22.38,22.46,0.1992,1176.3007
904,2020-08-03,22.49,22.47,0.1297,1181.9832
905,2020-08-04,22.84,22.76,0.2806,1200.4517
906,2020-08-05,22.51,22.54,0.1496,1183.4038
907,2020-08-06,22.54,22.47,0.1223,1184.8245
908,2020-08-07,22.4,22.44,0.1219,1177.7212
909,2020-08-10,22.57,22.56,0.1505,1186.2451
910,2020-08-11,22.7,22.9,0.3308,1193.3484
911,2020-08-12,22.78,22.71,0.1481,1197.6104
912,2020-08-13,22.68,22.71,0.1023,1191.9279
913,2020-08-14,23.05,22.83,0.2285,1211.8169
914,2020-08-17,23.57,23.51,0.5239,1238.8093
915,2020-08-18,23.19,23.23,0.2283,1218.9202
916,2020-08-19,22.89,23.05,0.1703,1203.293
917,2020-08-20,22.68,22.76,0.1221,1191.9279
918,2020-08-21,22.68,22.7,0.1009,1191.9279
919,2020-08-24,22.65,22.73,0.1215,1190.5071
920,2020-08-25,22.59,22.68,0.0994,1187.6658
921,2020-08-26,22.3,22.41,0.1441,1172.0386
922,2020-08-27,22.22,22.23,0.121,1167.7767
923,2020-08-28,22.59,22.45,0.2328,1187.6658
924,2020-08-31,22.76,22.85,0.3187,1196.1897
925,2020-09-01,22.65,22.71,0.1907,1190.5071
926,2020-09-02,22.65,22.59,0.1907,1190.5071
927,2020-09-03,22.86,22.82,0.2107,1201.8723
928,2020-09-04,22.81,22.76,0.1328,1199.031
929,2020-09-07,22.73,22.89,0.1646,1194.769
930,2020-09-08,22.97,22.98,0.2121,1207.5549
931,2020-09-09,22.97,22.97,0.1949,1207.5549
932,2020-09-10,22.78,22.87,0.1506,1197.6104
933,2020-09-11,22.38,22.46,0.2162,1176.3007
934,2020-09-14,22.57,22.41,0.1583,1186.2451
935,2020-09-15,22.65,22.6,0.1574,1190.5071
936,2020-09-16,22.73,22.72,0.1461,1194.769
937,2020-09-17,22.49,22.56,0.1223,1181.9832
938,2020-09-18,22.84,22.69,0.2241,1200.4517
939,2020-09-21,22.62,22.74,0.1625,1189.0865
940,2020-09-22,22.35,22.47,0.2234,1174.8799
941,2020-09-23,22.3,22.35,0.1482,1172.0386
942,2020-09-24,22.19,22.16,0.1412,1166.356
943,2020-09-25,22.13,22.15,0.0897,1163.5146
944,2020-09-28,22.19,22.19,0.078,1166.356
945,2020-09-29,22.19,22.25,0.0871,1166.356
946,2020-09-30,22.0,22.1,0.1289,1156.4114
947,2020-10-09,22.03,22.13,0.1088,1157.8322
948,2020-10-12,22.43,22.36,0.1841,1179.1418
949,2020-10-13,22.51,22.46,0.1402,1183.4038
950,2020-10-14,22.4,22.41,0.1003,1177.7212
951,2020-10-15,22.54,22.57,0.1875,1184.8245
952,2020-10-16,22.68,22.68,0.3009,1191.9279
953,2020-10-19,22.46,22.79,0.3052,1180.5625
954,2020-10-20,22.32,22.34,0.1693,1173.4594
955,2020-10-21,23.0,22.69,0.3909,1208.9756
956,2020-10-22,22.95,22.84,0.2363,1206.1343
957,2020-10-23,22.97,23.07,0.3366,1207.5549
958,2020-10-26,21.97,22.16,0.483,1154.9908
959,2020-10-27,21.73,21.81,0.3152,1142.205
960,2020-10-28,21.3,21.36,0.3815,1119.4745
961,2020-10-29,21.19,21.13,0.2425,1113.7919
962,2020-10-30,21.22,21.18,0.2251,1115.2125
963,2020-11-02,21.19,21.15,0.252,1113.7919
964,2020-11-03,21.27,21.28,0.1596,1118.0538
965,2020-11-04,21.22,21.25,0.1287,1115.2125
966,2020-11-05,21.3,21.25,0.1659,1119.4745
967,2020-11-06,21.27,21.24,0.1677,1118.0538
968,2020-11-09,21.49,21.41,0.2169,1129.4189
969,2020-11-10,21.43,21.55,0.1641,1126.5778
970,2020-11-11,21.46,21.4,0.1588,1127.9984
971,2020-11-12,21.27,21.31,0.1305,1118.0538
972,2020-11-13,21.08,21.13,0.1546,1108.1093
973,2020-11-16,21.16,21.14,0.1503,1112.3712
974,2020-11-17,21.22,21.23,0.177,1115.2125
975,2020-11-18,21.4,21.41,0.2324,1125.1571
976,2020-11-19,21.46,21.4,0.1317,1127.9984
977,2020-11-20,21.38,21.35,0.1204,1123.7365
978,2020-11-23,21.57,21.52,0.2139,1133.681
979,2020-11-24,21.46,21.54,0.1478,1127.9984
980,2020-11-25,21.43,21.59,0.167,1126.5778
981,2020-11-26,21.51,21.52,0.1108,1130.8397
982,2020-11-27,21.86,21.71,0.3202,1149.3082
983,2020-11-30,21.81,22.14,0.5429,1146.4669
984,2020-12-01,22.24,22.06,0.4452,1169.1973
985,2020-12-02,22.08,22.16,0.2552,1160.6733
986,2020-12-03,22.24,22.2,0.2312,1169.1973
987,2020-12-04,22.0,21.96,0.1921,1156.4114
988,2020-12-07,21.73,21.83,0.1894,1142.205
989,2020-12-08,21.81,21.85,0.1149,1146.4669
990,2020-12-09,21.7,21.87,0.15,1140.7843
991,2020-12-10,21.57,21.64,0.1494,1133.681
992,2020-12-11,21.35,21.42,0.176,1122.3158
993,2020-12-14,21.35,21.38,0.1196,1122.3158
994,2020-12-15,21.32,21.29,0.1186,1120.8951
995,2020-12-16,21.27,21.34,0.0869,1118.0538
996,2020-12-17,21.38,21.26,0.1525,1123.7365
997,2020-12-18,21.11,21.25,0.1331,1109.5299
998,2020-12-21,21.19,21.15,0.1252,1113.7919
999,2020-12-22,20.95,21.06,0.167,1101.006
1000,2020-12-23,20.89,20.92,0.1009,1098.1647
1001,2020-12-24,20.92,20.92,0.0967,1099.5853
1002,2020-12-25,20.97,20.95,0.0862,1102.4266
1003,2020-12-28,20.86,20.91,0.0919,1096.744
1004,2020-12-29,20.92,20.93,0.1005,1099.5853
1005,2020-12-30,21.03,20.92,0.1214,1105.2679
1006,2020-12-31,21.19,21.18,0.1774,1113.7919
1007,2021-01-04,21.03,21.05,0.17,1105.2679
1008,2021-01-05,21.13,21.0,0.1822,1110.9504
1009,2021-01-06,21.13,21.13,0.1568,1110.9504
1010,2021-01-07,21.08,21.0,0.1958,1108.1093
1011,2021-01-08,21.13,21.03,0.1647,1110.9504
1012,2021-01-11,21.89,22.0,0.7979,1150.7288
1013,2021-01-12,22.03,21.75,0.4295,1157.8322
1014,2021-01-13,21.89,21.79,0.2963,1150.7288
1015,2021-01-14,22.03,22.07,0.2975,1157.8322
1016,2021-01-15,22.32,22.51,0.6577,1173.4594
1017,2021-01-18,22.38,22.21,0.4612,1176.3007
1018,2021-01-19,22.62,22.48,0.3813,1189.0865
1019,2021-01-20,22.38,22.45,0.2344,1176.3007
1020,2021-01-21,22.35,22.32,0.2711,1174.8799
1021,2021-01-22,21.89,21.98,0.3007,1150.7288
1022,2021-01-25,21.73,21.67,0.2373,1142.205
1023,2021-01-26,21.76,21.81,0.2106,1143.6256
1024,2021-01-27,21.81,21.98,0.2821,1146.4669
1025,2021-01-28,21.89,21.72,0.2353,1150.7288
1026,2021-01-29,21.89,22.0,0.2727,1150.7288
1027,2021-02-01,22.51,22.23,0.4383,1183.4038
1028,2021-02-02,22.35,22.37,0.2615,1174.8799
1029,2021-02-03,22.38,22.46,0.3279,1176.3007
1030,2021-02-04,22.57,22.56,0.4095,1186.2451
1031,2021-02-05,23.38,23.23,0.8392,1228.8647
1032,2021-02-08,23.54,23.37,0.4936,1237.3885
1033,2021-02-09,23.35,23.24,0.3737,1227.4441
1034,2021-02-10,23.0,23.11,0.4246,1208.9756
1035,2021-02-18,23.22,23.3,0.4491,1220.3408
1036,2021-02-19,23.43,23.48,0.3914,1231.7061
1037,2021-02-22,23.16,23.18,0.3498,1217.4995
1038,2021-02-23,23.08,23.29,0.3283,1213.2375
1039,2021-02-24,22.86,23.07,0.27,1201.8723
1040,2021-02-25,23.35,23.21,0.3441,1227.4441
1041,2021-02-26,22.65,22.88,0.3962,1190.5071
1042,2021-03-01,22.51,22.53,0.2747,1183.4038
1043,2021-03-02,22.3,22.42,0.2208,1172.0386
1044,2021-03-03,22.89,22.73,0.3517,1203.293
1045,2021-03-04,22.73,22.79,0.3124,1194.769
1046,2021-03-05,22.73,22.6,0.2754,1194.769
1047,2021-03-08,22.86,22.99,0.3226,1201.8723
1048,2021-03-09,22.62,22.85,0.3354,1189.0865
1049,2021-03-10,22.54,22.56,0.2128,1184.8245
1050,2021-03-11,23.05,22.99,0.3358,1211.8169
1051,2021-03-12,23.24,23.2,0.3466,1221.7615
1052,2021-03-15,23.57,23.59,0.5672,1238.8093
1053,2021-03-16,23.76,23.66,0.2962,1248.7539
1054,2021-03-17,23.38,23.45,0.2718,1228.8647
1055,2021-03-18,23.32,23.35,0.1879,1226.0234
1056,2021-03-19,23.03,23.07,0.2598,1210.3962
1057,2021-03-22,23.19,23.16,0.1969,1218.9202
1058,2021-03-23,23.57,23.48,0.3114,1238.8093
1059,2021-03-24,23.35,23.37,0.1987,1227.4441
1060,2021-03-25,23.16,23.17,0.194,1217.4995
1061,2021-03-26,23.4,23.27,0.1995,1230.2854
1062,2021-03-29,23.7,23.54,0.3619,1245.9126
1063,2021-03-30,23.65,23.61,0.1927,1243.0713
1064,2021-03-31,23.76,23.62,0.324,1248.7539
1065,2021-04-01,23.59,23.53,0.1935,1240.23
1066,2021-04-02,23.4,23.39,0.1804,1230.2854
1067,2021-04-06,23.65,23.63,0.2087,1243.0713
1068,2021-04-07,23.76,23.74,0.2884,1248.7539
1069,2021-04-08,23.46,23.49,0.2405,1233.1267
1070,2021-04-09,23.16,23.27,0.1741,1217.4995
1071,2021-04-12,23.19,23.2,0.1165,1218.9202
1072,2021-04-13,22.95,22.97,0.2109,1206.1343
1073,2021-04-14,22.62,22.71,0.2016,1189.0865
1074,2021-04-15,22.4,22.38,0.1829,1177.7212
1075,2021-04-16,22.43,22.41,0.1515,1179.1418
1076,2021-04-19,22.32,22.36,0.3292,1173.4594
1077,2021-04-20,22.3,22.27,0.2684,1172.0386
1078,2021-04-21,22.57,22.51,0.3196,1186.2451
1079,2021-04-22,22.32,22.39,0.1944,1173.4594
1080,2021-04-23,22.43,22.4,0.1244,1179.1418
1081,2021-04-26,22.24,22.35,0.214,1169.1973
1082,2021-04-27,22.11,22.13,0.1419,1162.094
1083,2021-04-28,22.46,22.3,0.2014,1180.5625
1084,2021-04-29,22.97,22.77,0.3436,1207.5549
1085,2021-04-30,22.11,22.19,0.4887,1162.094
1086,2021-05-06,22.24,22.2,0.1921,1169.1973
1087,2021-05-07,22.3,22.37,0.2625,1172.0386
1088,2021-05-10,22.19,22.13,0.1881,1166.356
1089,2021-05-11,22.32,22.25,0.1446,1173.4594
1090,2021-05-12,22.46,22.38,0.1835,1180.5625
1091,2021-05-13,22.46,22.34,0.1347,1180.5625
1092,2021-05-14,22.76,22.6,0.2424,1196.1897
1093,2021-05-17,22.78,22.78,0.1603,1197.6104
1094,2021-05-18,22.7,22.71,0.074,1193.3484
1095,2021-05-19,22.4,22.49,0.1285,1177.7212
1096,2021-05-20,22.62,22.5,0.1286,1189.0865
1097,2021-05-21,22.27,22.43,0.1925,1170.618
1098,2021-05-24,22.32,22.3,0.1403,1173.4594
1099,2021-05-25,22.84,22.65,0.3221,1200.4517
1100,2021-05-26,22.95,22.92,0.2744,1206.1343
1101,2021-05-27,22.78,22.84,0.2074,1197.6104
1102,2021-05-28,22.95,22.87,0.131,1206.1343
1103,2021-05-31,23.0,22.86,0.1361,1208.9756
1104,2021-06-01,22.81,22.8,0.1362,1199.031
1105,2021-06-02,23.03,22.8,0.2609,1210.3962
1106,2021-06-03,23.22,23.24,0.3246,1220.3408
1107,2021-06-04,23.22,23.28,0.2386,1220.3408
1108,2021-06-07,23.03,23.06,0.1519,1210.3962
1109,2021-06-08,23.08,22.94,0.1677,1213.2375
1110,2021-06-09,22.84,22.93,0.1451,1200.4517
1111,2021-06-10,22.81,22.97,0.2254,1199.031
1112,2021-06-11,22.3,22.52,0.3795,1172.0386
1113,2021-06-15,22.38,22.23,0.4521,1176.3007
1114,2021-06-16,22.76,22.76,0.3596,1196.1897
1115,2021-06-17,22.62,22.73,0.1815,1189.0865
1116,2021-06-18,22.35,22.46,0.2048,1174.8799
1117,2021-06-21,22.16,22.18,0.2051,1164.9354
1118,2021-06-22,22.19,22.22,0.1559,1166.356
1119,2021-06-23,22.13,22.14,0.1613,1163.5146
1120,2021-06-24,22.24,22.2,0.1264,1169.1973
1121,2021-06-25,22.43,22.34,0.1906,1179.1418
1122,2021-06-28,22.16,22.19,0.1491,1164.9354
1123,2021-06-29,22.08,22.12,0.121,1160.6733
1124,2021-06-30,22.16,22.21,0.104,1164.9354
1125,2021-07-01,22.24,22.3,0.2027,1169.1973
1126,2021-07-02,22.16,22.18,0.2006,1164.9354
1127,2021-07-05,22.05,22.01,0.217,1159.2527
1128,2021-07-06,22.22,22.16,0.2089,1110.9504
1129,2021-07-07,22.22,22.23,0.1235,1110.9504
1130,2021-07-08,22.03,22.07,0.1237,1101.006
1131,2021-07-09,21.49,21.67,0.3199,1074.0135
1132,2021-07-12,21.34,21.45,0.2357,1066.9103
1133,2021-07-13,21.4,21.41,0.1393,1069.7516
1134,2021-07-14,21.17,21.2,0.1619,1058.3864
1135,2021-07-15,21.37,21.33,0.1653,1068.3311
1136,2021-07-16,21.29,21.31,0.115,1064.069
1137,2021-07-19,21.09,21.06,0.1801,1054.1244
1138,2021-07-20,21.03,21.03,0.0997,1051.2831
1139,2021-07-21,21.03,21.06,0.1132,1051.2831
1140,2021-07-22,21.14,21.13,0.1118,1056.9657
1141,2021-07-23,20.97,21.03,0.1273,1048.4418
1142,2021-07-26,20.66,20.75,0.1694,1032.8146
1143,2021-07-27,20.23,20.51,0.1675,1011.5048
1144,2021-07-28,20.41,20.36,0.1307,1020.0288
1145,2021-07-29,20.35,20.32,0.1268,1017.1875
1146,2021-07-30,20.32,20.31,0.1104,1015.7668
1147,2021-08-02,20.52,20.39,0.1329,1025.7114
1148,2021-08-03,20.55,20.45,0.1175,1027.132
1149,2021-08-04,20.38,20.4,0.1117,1018.6081
1150,2021-08-05,20.43,20.42,0.0742,1021.4494
1151,2021-08-06,20.41,20.37,0.0709,1020.0288
1152,2021-08-09,20.55,20.59,0.1426,1027.132
1153,2021-08-10,20.69,20.5,0.1522,1034.2354
1154,2021-08-11,20.63,20.72,0.1531,1031.394
1155,2021-08-12,20.66,20.64,0.1161,1032.8146
1156,2021-08-13,20.55,20.59,0.0959,1027.132
1157,2021-08-16,20.63,20.63,0.0879,1031.394
1158,2021-08-17,20.52,20.59,0.1198,1025.7114
1159,2021-08-18,20.83,20.72,0.1778,1041.3386
1160,2021-08-19,20.63,20.63,0.1143,1031.394
1161,2021-08-20,20.72,20.66,0.1357,1035.6559
1162,2021-08-23,20.63,20.73,0.126,1031.394
1163,2021-08-24,20.6,20.64,0.1292,1029.9733
1164,2021-08-25,20.66,20.63,0.119,1032.8146
1165,2021-08-26,20.55,20.59,0.1118,1027.132
1166,2021-08-27,20.49,20.52,0.1062,1024.2906
1167,2021-08-30,20.26,20.36,0.1731,1012.9255
1168,2021-08-31,20.49,20.37,0.1266,1024.2906
1169,2021-09-01,20.86,20.73,0.251,1042.7592
1170,2021-09-02,20.97,20.9,0.182,1048.4418
1171,2021-09-03,21.06,21.06,0.1941,1052.7039
1172,2021-09-06,21.12,21.18,0.1758,1055.545
1173,2021-09-07,21.31,21.21,0.174,1065.4897
1174,2021-09-08,21.34,21.38,0.151,1066.9103
1175,2021-09-09,21.31,21.32,0.1246,1065.4897
1176,2021-09-10,21.46,21.53,0.2584,1072.5929
1177,2021-09-13,21.37,21.37,0.164,1068.3311
1178,2021-09-14,21.06,21.17,0.1949,1052.7039
1179,2021-09-15,20.97,21.01,0.116,1048.4418
1180,2021-09-16,20.89,20.96,0.1865,1044.1799
1181,2021-09-17,20.89,20.83,0.1112,1044.1799
1182,2021-09-22,20.52,20.54,0.1908,1025.7114
1183,2021-09-23,20.66,20.65,0.162,1032.8146
1184,2021-09-24,20.6,20.66,0.118,1029.9733
1185,2021-09-27,20.63,20.6,0.1219,1031.394
1186,2021-09-28,20.75,20.72,0.123,1037.0767
1187,2021-09-29,20.83,20.72,0.1347,1041.3386
1188,2021-09-30,20.77,20.78,0.0905,1038.4972
1189,2021-10-08,21.17,21.08,0.1616,1058.3929
1190,2021-10-11,21.37,21.37,0.1614,1068.3376
1191,2021-10-12,21.31,21.32,0.1317,1065.4963
1192,2021-10-13,21.2,21.27,0.0943,1059.8136
1193,2021-10-14,21.2,21.24,0.0657,1059.8136
1194,2021-10-15,21.17,21.21,0.1034,1058.3929
1195,2021-10-18,21.14,21.13,0.1008,1056.9723
1196,2021-10-19,21.12,21.16,0.0872,1055.5518
1197,2021-10-20,21.17,21.13,0.1175,1058.3929
1198,2021-10-21,21.29,21.28,0.1886,1064.0756
1199,2021-10-22,21.4,21.36,0.1433,1069.7583
1200,2021-10-25,21.34,21.3,0.1044,1066.917
1201,2021-10-26,21.31,21.35,0.0926,1065.4963
1202,2021-10-27,21.06,21.08,0.1605,1052.7103
1203,2021-10-28,20.8,20.81,0.1433,1039.9244
1204,2021-10-29,20.72,20.77,0.1643,1035.6624
1205,2021-11-01,20.92,20.84,0.1697,1045.6071
1206,2021-11-02,20.72,20.8,0.1598,1035.6624
1207,2021-11-03,20.69,20.67,0.0822,1034.2417
1208,2021-11-04,20.6,20.62,0.0844,1029.9799
1209,2021-11-05,20.6,20.6,0.0607,1029.9799
1210,2021-11-08,20.52,20.55,0.065,1025.7178
1211,2021-11-09,20.58,20.59,0.0631,1028.5591
1212,2021-11-10,20.55,20.53,0.097,1027.139
1213,2021-11-11,20.69,20.64,0.1037,1034.2423
1214,2021-11-12,20.66,20.61,0.0952,1032.8217
1215,2021-11-15,20.69,20.67,0.0898,1034.2423
1216,2021-11-16,20.66,20.67,0.1114,1032.8217
1217,2021-11-17,20.58,20.61,0.0823,1028.5596
1218,2021-11-18,20.49,20.54,0.0901,1024.2977
1219,2021-11-19,20.6,20.55,0.0872,1029.9803
1220,2021-11-22,20.52,20.54,0.1025,1025.7183
1221,2021-11-23,20.6,20.56,0.1204,1029.9803
1222,2021-11-24,20.55,20.57,0.0776,1027.139
1223,2021-11-25,20.52,20.55,0.0613,1025.7183
1224,2021-11-26,20.43,20.48,0.1019,1021.4563
1225,2021-11-29,20.38,20.39,0.105,1018.615
1226,2021-11-30,20.32,20.34,0.1775,1015.7737
1227,2021-12-01,20.43,20.39,0.1068,1021.4563
1228,2021-12-02,20.43,20.42,0.1187,1021.4563
1229,2021-12-03,20.41,20.38,0.1822,1020.0357
1230,2021-12-06,20.38,20.43,0.1653,1018.615
1231,2021-12-07,20.46,20.45,0.1689,1022.877
1232,2021-12-08,20.46,20.41,0.1431,1022.877
1233,2021-12-09,20.52,20.51,0.2719,1025.7183
1234,2021-12-10,20.49,20.44,0.2437,1024.2977
1235,2021-12-13,20.41,20.48,0.1931,1020.0357
1236,2021-12-14,20.35,20.36,0.1663,1017.1943
1237,2021-12-15,20.32,20.34,0.1109,1015.7737
1238,2021-12-16,20.38,20.36,0.114,1018.615
1239,2021-12-17,20.32,20.34,0.1305,1015.7737
1240,2021-12-20,20.29,20.33,0.1456,1014.353
1241,2021-12-21,20.38,20.38,0.2091,1018.615
1242,2021-12-22,20.32,20.34,0.1809,1015.7737
1243,2021-12-23,20.35,20.33,0.1045,1017.1943
1244,2021-12-24,20.29,20.3,0.1004,1014.353
1245,2021-12-27,20.29,20.29,0.1143,1014.353
1246,2021-12-28,20.32,20.32,0.1112,1015.7737
1247,2021-12-29,20.32,20.29,0.1231,1015.7737
1248,2021-12-30,20.29,20.3,0.1203,1014.353
1249,2021-12-31,20.26,20.29,0.1131,1012.9324
1250,2022-01-04,20.38,20.34,0.2545,1018.6159
1251,2022-01-05,20.55,20.49,0.4596,1027.1399
1252,2022-01-06,20.43,20.46,0.2079,1021.4572
1253,2022-01-07,20.66,20.59,0.3281,1032.8225
1254,2022-01-10,20.72,20.67,0.2911,1035.6638
1255,2022-01-11,20.72,20.76,0.2839,1035.6638
1256,2022-01-12,20.72,20.69,0.2392,1035.6638
