,date,close,average,turnover_ratio,market_cap
3704,2020-06-05,13.12,13.0,0.0818,5121.312
3705,2020-06-08,13.33,13.26,0.1357,5206.062
3706,2020-06-09,13.3,13.29,0.1162,5193.9551
3707,2020-06-10,13.27,13.29,0.1135,4951.8125
3708,2020-06-11,13.08,13.17,0.1016,4879.1699
3709,2020-06-12,13.11,13.02,0.0967,4891.2769
3710,2020-06-15,12.95,13.0,0.0629,4830.7412
3711,2020-06-16,13.04,13.0,0.0582,4867.0625
3712,2020-06-17,13.01,12.99,0.0672,4854.9556
3713,2020-06-18,13.01,12.99,0.1124,4854.9556
3714,2020-06-19,13.01,13.02,0.1006,4854.9556
3715,2020-06-22,12.95,13.0,0.0902,4830.7412
3716,2020-06-23,12.88,12.9,0.0954,4806.5269
3717,2020-06-24,12.88,12.88,0.0776,4806.5269
3718,2020-06-29,12.72,12.74,0.1541,4745.9912
3719,2020-06-30,12.69,12.73,0.0708,4733.8843
3720,2020-07-01,12.75,12.71,0.1026,4758.0986
3721,2020-07-02,13.01,12.88,0.2218,4854.9556
3722,2020-07-03,13.24,13.17,0.2377,4939.7056
3723,2020-07-06,13.86,13.65,0.4435,5169.7407
3724,2020-07-07,13.73,13.86,0.4397,5121.312
3725,2020-07-08,13.66,13.57,0.3025,5097.0977
3726,2020-07-09,13.73,13.66,0.2845,5121.312
3727,2020-07-10,13.4,13.5,0.2273,5000.2412
3728,2020-07-13,13.53,13.47,0.2522,5048.6694
3729,2020-07-14,13.27,13.34,0.2927,4951.8125
3730,2020-07-15,13.14,13.24,0.1993,4903.3838
3731,2020-07-16,12.91,13.06,0.2273,4818.6343
3732,2020-07-17,12.88,12.9,0.1371,4806.5269
3733,2020-07-20,13.11,13.03,0.1647,4891.2769
3734,2020-07-21,13.04,13.08,0.1231,4867.0625
3735,2020-07-22,13.24,13.27,0.2666,4939.7056
3736,2020-07-23,13.08,13.07,0.183,4879.1699
3737,2020-07-24,12.98,13.1,0.2013,4842.8486
3738,2020-07-27,13.01,13.0,0.1291,4854.9556
3739,2020-07-28,13.01,13.02,0.1232,4854.9556
3740,2020-07-29,13.04,12.98,0.2078,4867.0625
3741,2020-07-30,12.95,12.98,0.1017,4830.7412
3742,2020-07-31,12.98,12.94,0.1471,4842.8486
3743,2020-08-03,13.01,12.99,0.1378,4854.9556
3744,2020-08-04,13.11,13.06,0.1753,4891.2769
3745,2020-08-05,13.04,13.05,0.1167,4867.0625
3746,2020-08-06,13.08,13.08,0.1795,4879.1699
3747,2020-08-07,12.95,12.97,0.1786,4830.7412
3748,2020-08-10,12.98,12.95,0.1531,4842.8486
3749,2020-08-11,12.95,13.0,0.1651,4830.7412
3750,2020-08-12,12.95,12.93,0.1857,4830.7412
3751,2020-08-13,13.01,12.99,0.154,4854.9556
3752,2020-08-14,13.04,12.98,0.123,4867.0625
3753,2020-08-17,13.21,13.17,0.3057,4927.5981
3754,2020-08-18,13.17,13.17,0.1804,4915.4912
3755,2020-08-19,13.17,13.22,0.2474,4915.4912
3756,2020-08-20,13.08,13.1,0.1883,4879.1699
3757,2020-08-21,13.08,13.07,0.1051,4879.1699
3758,2020-08-24,13.11,13.1,0.1092,4891.2769
3759,2020-08-25,13.08,13.08,0.1075,4879.1699
3760,2020-08-26,13.14,13.15,0.1861,4903.3838
3761,2020-08-27,13.08,13.07,0.1074,4879.1699
3762,2020-08-28,13.08,13.02,0.1285,4879.1699
3763,2020-08-31,13.08,13.12,0.1675,4879.1699
3764,2020-09-01,13.08,13.06,0.0918,4879.1699
3765,2020-09-02,12.98,13.01,0.104,4842.8486
3766,2020-09-03,12.95,12.97,0.1134,4830.7412
3767,2020-09-04,12.91,12.89,0.1238,4818.6343
3768,2020-09-07,12.85,12.88,0.1151,4794.4199
3769,2020-09-08,12.88,12.87,0.1016,4806.5269
3770,2020-09-09,12.78,12.82,0.1273,4770.2056
3771,2020-09-10,12.72,12.75,0.1238,4745.9912
3772,2020-09-11,12.69,12.69,0.0742,4733.8843
3773,2020-09-14,12.72,12.72,0.0598,4745.9912
3774,2020-09-15,12.72,12.71,0.0515,4745.9912
3775,2020-09-16,12.78,12.76,0.0714,4770.2056
3776,2020-09-17,12.75,12.79,0.0549,4758.0986
3777,2020-09-18,12.85,12.81,0.1329,4794.4199
3778,2020-09-21,12.88,12.85,0.08,4806.5269
3779,2020-09-22,12.75,12.82,0.0791,4758.0986
3780,2020-09-23,12.72,12.74,0.0447,4745.9912
3781,2020-09-24,12.62,12.65,0.0884,4709.6699
3782,2020-09-25,12.62,12.63,0.0441,4709.6699
3783,2020-09-28,12.62,12.63,0.0727,4709.6699
3784,2020-09-29,12.62,12.65,0.0431,4709.6699
3785,2020-09-30,12.69,12.67,0.0743,4733.8843
3786,2020-10-09,12.75,12.77,0.0548,4758.0986
3787,2020-10-12,12.85,12.82,0.0814,4794.4199
3788,2020-10-13,12.78,12.78,0.0433,4770.2056
3789,2020-10-14,12.72,12.71,0.0813,4745.9912
3790,2020-10-15,12.72,12.72,0.0418,4745.9912
3791,2020-10-16,12.75,12.74,0.0535,4758.0986
3792,2020-10-19,12.72,12.76,0.084,4745.9912
3793,2020-10-20,12.75,12.74,0.0473,4758.0986
3794,2020-10-21,12.75,12.73,0.0642,4758.0986
3795,2020-10-22,12.72,12.73,0.0425,4745.9912
3796,2020-10-23,12.88,12.87,0.135,4721.7773
3797,2020-10-26,12.88,12.88,0.0633,4721.7773
3798,2020-10-27,12.82,12.84,0.0422,4697.563
3799,2020-10-28,12.82,12.79,0.0448,4697.563
3800,2020-10-29,12.85,12.8,0.0866,4709.6699
3801,2020-10-30,12.88,12.9,0.133,4721.7773
3802,2020-11-02,12.92,12.89,0.0905,4733.8843
3803,2020-11-03,13.05,12.99,0.1047,4782.313
3804,2020-11-04,12.98,12.99,0.0586,4758.0986
3805,2020-11-05,13.08,13.05,0.1044,4794.4199
3806,2020-11-06,13.15,13.14,0.1069,4818.6343
3807,2020-11-09,13.25,13.27,0.1238,4854.9556
3808,2020-11-10,13.35,13.51,0.2887,4891.2769
3809,2020-11-11,13.61,13.55,0.2203,4988.1338
3810,2020-11-12,13.41,13.46,0.1231,4915.4912
3811,2020-11-13,13.28,13.27,0.1048,4867.0625
3812,2020-11-16,13.55,13.47,0.1583,4963.9194
3813,2020-11-17,13.61,13.59,0.1684,4988.1338
3814,2020-11-18,13.58,13.62,0.1477,4976.0269
3815,2020-11-19,13.61,13.62,0.1049,4988.1338
3816,2020-11-20,13.51,13.53,0.0993,4951.8125
3817,2020-11-23,13.88,13.76,0.2673,5084.9907
3818,2020-11-24,13.84,13.86,0.1311,5072.8838
3819,2020-11-25,13.98,14.16,0.3321,5121.312
3820,2020-11-26,14.07,14.12,0.1699,5157.6333
3821,2020-11-27,14.14,14.02,0.1332,5181.8477
3822,2020-11-30,13.84,14.1,0.2113,5072.8838
3823,2020-12-01,13.98,13.93,0.1217,5121.312
3824,2020-12-02,13.94,13.99,0.1118,5109.2051
3825,2020-12-03,13.88,13.96,0.1116,5084.9907
3826,2020-12-04,13.81,13.76,0.1301,5060.7764
3827,2020-12-07,13.58,13.64,0.1229,4976.0269
3828,2020-12-08,13.55,13.54,0.0771,4963.9194
3829,2020-12-09,13.45,13.51,0.082,4927.5981
3830,2020-12-10,13.41,13.42,0.077,4915.4912
3831,2020-12-11,13.61,13.5,0.1309,4988.1338
3832,2020-12-14,13.41,13.4,0.1128,4915.4912
3833,2020-12-15,13.31,13.29,0.0746,4879.1699
3834,2020-12-16,13.35,13.37,0.0493,4891.2769
3835,2020-12-17,13.51,13.45,0.0769,4951.8125
3836,2020-12-18,13.55,13.57,0.0941,4963.9194
3837,2020-12-21,13.45,13.45,0.0947,4927.5981
3838,2020-12-22,13.15,13.27,0.1267,4818.6343
3839,2020-12-23,13.18,13.17,0.0693,4830.7412
3840,2020-12-24,13.18,13.19,0.0685,4830.7412
3841,2020-12-25,13.22,13.18,0.0469,4842.8486
3842,2020-12-28,13.18,13.19,0.0593,4830.7412
3843,2020-12-29,13.28,13.28,0.0855,4867.0625
3844,2020-12-30,13.25,13.25,0.062,4854.9556
3845,2020-12-31,13.31,13.31,0.0892,4879.1699
3846,2021-01-04,13.31,13.28,0.1152,4879.1699
3847,2021-01-05,13.28,13.23,0.1126,4867.0625
3848,2021-01-06,13.58,13.49,0.1924,4976.0269
3849,2021-01-07,13.61,13.54,0.1933,4988.1338
3850,2021-01-08,13.84,13.81,0.1978,5072.8838
3851,2021-01-11,13.41,13.59,0.2587,4915.4912
3852,2021-01-12,13.71,13.57,0.1538,5024.4551
3853,2021-01-13,13.94,13.87,0.2396,5109.2051
3854,2021-01-14,13.98,13.97,0.2001,5121.312
3855,2021-01-15,14.01,14.0,0.1682,5133.4194
3856,2021-01-18,13.74,13.76,0.2111,5036.5625
3857,2021-01-19,13.78,13.8,0.1777,5048.6694
3858,2021-01-20,13.74,13.8,0.1148,5036.5625
3859,2021-01-21,13.74,13.75,0.1106,5036.5625
3860,2021-01-22,13.45,13.53,0.1381,4927.5981
3861,2021-01-25,13.28,13.31,0.1563,4867.0625
3862,2021-01-26,13.31,13.3,0.0985,4879.1699
3863,2021-01-27,13.31,13.34,0.104,4879.1699
3864,2021-01-28,13.15,13.17,0.1414,4818.6343
3865,2021-01-29,13.05,13.06,0.1195,4782.313
3866,2021-02-01,13.05,12.98,0.1095,4782.313
3867,2021-02-02,13.02,13.07,0.1136,4770.2056
3868,2021-02-03,13.12,13.07,0.0729,4806.5269
3869,2021-02-04,13.18,13.11,0.1115,4830.7412
3870,2021-02-05,13.08,13.14,0.0859,4794.4199
3871,2021-02-08,13.18,13.19,0.1088,4830.7412
3872,2021-02-09,13.58,13.43,0.192,4976.0269
3873,2021-02-10,13.78,13.81,0.2714,5048.6694
3874,2021-02-18,14.8,14.79,0.8772,5423.9902
3875,2021-02-19,14.44,14.49,0.3497,5290.812
3876,2021-02-22,15.36,15.2,0.6278,5629.811
3877,2021-02-23,15.53,15.66,0.4668,5690.3467
3878,2021-02-24,15.07,15.29,0.2873,5520.8472
3879,2021-02-25,15.4,15.44,0.2337,5641.9185
3880,2021-02-26,14.9,14.95,0.3126,5460.3115
3881,2021-03-01,15.1,14.95,0.2232,5532.9541
3882,2021-03-02,14.47,14.5,0.3414,5302.9189
3883,2021-03-03,14.74,14.57,0.247,5399.7759
3884,2021-03-04,14.7,14.71,0.1708,5387.6689
3885,2021-03-05,14.87,14.84,0.2605,5448.2046
3886,2021-03-08,15.07,15.28,0.3293,5520.8472
3887,2021-03-09,14.93,14.97,0.2351,5472.4185
3888,2021-03-10,14.6,14.73,0.156,5351.3477
3889,2021-03-11,14.8,14.75,0.1254,5423.9902
3890,2021-03-12,14.8,14.77,0.1444,5423.9902
3891,2021-03-15,15.23,15.11,0.2475,5581.3828
3892,2021-03-16,15.03,15.03,0.1216,5508.7402
3893,2021-03-17,14.74,14.77,0.1572,5399.7759
3894,2021-03-18,14.67,14.64,0.1447,5375.5615
3895,2021-03-19,14.07,14.19,0.3223,5157.6333
3896,2021-03-22,14.17,14.17,0.1586,5193.9551
3897,2021-03-23,14.07,14.08,0.1405,5157.6333
3898,2021-03-24,13.94,13.92,0.1357,5109.2051
3899,2021-03-25,13.98,14.03,0.1204,5121.312
3900,2021-03-26,14.01,14.0,0.1029,5133.4194
3901,2021-03-29,14.17,14.23,0.2039,5193.9551
3902,2021-03-30,14.27,14.29,0.1574,5230.2764
3903,2021-03-31,14.31,14.24,0.097,5242.3833
3904,2021-04-01,14.21,14.19,0.109,5206.062
3905,2021-04-02,14.27,14.32,0.1493,5230.2764
3906,2021-04-06,14.17,14.14,0.0902,5193.9551
3907,2021-04-07,14.4,14.32,0.1506,5278.7046
3908,2021-04-08,14.4,14.38,0.1099,5278.7046
3909,2021-04-09,14.5,14.48,0.1076,5315.0259
3910,2021-04-12,14.5,14.53,0.1139,5315.0259
3911,2021-04-13,14.31,14.31,0.1171,5242.3833
3912,2021-04-14,14.37,14.33,0.0861,5266.5977
3913,2021-04-15,14.44,14.46,0.1029,5290.812
3914,2021-04-16,14.7,14.66,0.1696,5387.6689
3915,2021-04-19,14.6,14.64,0.1472,5351.3477
3916,2021-04-20,14.54,14.54,0.0861,5327.1333
3917,2021-04-21,14.14,14.22,0.2059,5181.8477
3918,2021-04-22,14.07,14.08,0.1572,5157.6333
3919,2021-04-23,13.98,13.96,0.1009,5121.312
3920,2021-04-26,13.91,13.97,0.1031,5097.0977
3921,2021-04-27,13.88,13.86,0.0808,5084.9907
3922,2021-04-28,14.01,13.93,0.0779,5133.4194
3923,2021-04-29,14.14,14.1,0.1362,5181.8477
3924,2021-04-30,14.14,14.12,0.1177,5181.8477
3925,2021-05-06,14.44,14.41,0.1929,5290.812
3926,2021-05-07,14.54,14.52,0.1624,5327.1333
3927,2021-05-10,14.87,14.75,0.2051,5448.2046
3928,2021-05-11,14.7,14.65,0.159,5387.6689
3929,2021-05-12,14.87,14.83,0.1361,5448.2046
3930,2021-05-13,14.64,14.68,0.1183,5363.4546
3931,2021-05-14,14.5,14.49,0.1263,5315.0259
3932,2021-05-17,14.6,14.63,0.1268,5351.3477
3933,2021-05-18,14.97,14.86,0.2025,5484.5259
3934,2021-05-19,14.64,14.67,0.1685,5363.4546
3935,2021-05-20,14.34,14.38,0.1262,5254.4907
3936,2021-05-21,14.4,14.39,0.1,5278.7046
3937,2021-05-24,14.5,14.47,0.0909,5315.0259
3938,2021-05-25,14.64,14.59,0.1625,5363.4546
3939,2021-05-26,14.77,14.69,0.1711,5411.8833
3940,2021-05-27,14.77,14.83,0.1729,5411.8833
3941,2021-05-28,14.77,14.82,0.1052,5411.8833
3942,2021-05-31,14.6,14.55,0.1257,5351.3477
3943,2021-06-01,14.77,14.63,0.1481,5411.8833
3944,2021-06-02,14.83,14.81,0.1424,5436.0972
3945,2021-06-03,14.93,14.96,0.2064,5472.4185
3946,2021-06-04,14.83,14.81,0.1223,5436.0972
3947,2021-06-07,14.97,14.93,0.1216,5484.5259
3948,2021-06-08,14.87,14.82,0.1657,5448.2046
3949,2021-06-09,15.2,15.12,0.2592,5569.2754
3950,2021-06-10,15.13,15.16,0.1674,5545.0615
3951,2021-06-11,15.4,15.46,0.3107,5641.9185
3952,2021-06-15,15.46,15.59,0.2806,5666.1328
3953,2021-06-16,15.53,15.62,0.187,5690.3467
3954,2021-06-17,15.26,15.35,0.1514,5436.0972
3955,2021-06-18,14.85,14.94,0.219,5290.812
3956,2021-06-21,14.58,14.67,0.2411,5193.9551
3957,2021-06-22,15.05,14.98,0.274,5363.4546
3958,2021-06-23,15.09,15.01,0.1044,5375.5615
3959,2021-06-24,15.02,14.98,0.1073,5351.3477
3960,2021-06-25,15.02,15.09,0.158,5351.3477
3961,2021-06-28,14.88,14.94,0.1335,5302.9189
3962,2021-06-29,14.78,14.75,0.1349,5266.5977
3963,2021-06-30,14.81,14.79,0.0809,5278.7046
3964,2021-07-01,14.71,14.78,0.0801,5242.3833
3965,2021-07-02,14.64,14.79,0.1862,5218.1689
3966,2021-07-05,14.61,14.58,0.1359,5206.062
3967,2021-07-06,14.68,14.68,0.1235,5230.2764
3968,2021-07-07,14.51,14.5,0.1525,5169.7407
3969,2021-07-08,14.27,14.35,0.1437,5084.9907
3970,2021-07-09,14.27,14.27,0.1173,5084.9907
3971,2021-07-12,14.17,14.26,0.1513,5048.6694
3972,2021-07-13,14.3,14.26,0.1276,5097.0977
3973,2021-07-14,14.2,14.22,0.1099,5060.7764
3974,2021-07-15,14.17,14.13,0.1154,5048.6694
3975,2021-07-16,14.1,14.13,0.1087,5024.4551
3976,2021-07-19,13.83,13.87,0.2101,4927.5981
3977,2021-07-20,13.86,13.75,0.1217,4939.7056
3978,2021-07-21,13.69,13.75,0.104,4879.1699
3979,2021-07-22,13.86,13.85,0.142,4939.7056
3980,2021-07-23,13.8,13.85,0.0998,4915.4912
3981,2021-07-26,13.73,13.71,0.1335,4891.2769
3982,2021-07-27,13.66,13.76,0.1438,4867.0625
3983,2021-07-28,13.52,13.58,0.1682,4818.6343
3984,2021-07-29,13.52,13.5,0.1177,4818.6343
3985,2021-07-30,13.56,13.54,0.0939,4830.7412
3986,2021-08-02,13.59,13.47,0.1504,4842.8486
3987,2021-08-03,13.52,13.5,0.1097,4818.6343
3988,2021-08-04,13.59,13.54,0.0804,4842.8486
3989,2021-08-05,13.56,13.57,0.09,4830.7412
3990,2021-08-06,13.49,13.53,0.1048,4806.5269
3991,2021-08-09,13.59,13.54,0.0936,4842.8486
3992,2021-08-10,13.59,13.54,0.0831,4842.8486
3993,2021-08-11,13.73,13.7,0.1306,4891.2769
3994,2021-08-12,13.76,13.73,0.1137,4903.3838
3995,2021-08-13,13.59,13.65,0.1166,4842.8486
3996,2021-08-16,13.86,13.75,0.196,4939.7056
3997,2021-08-17,13.73,13.82,0.1731,4891.2769
3998,2021-08-18,13.86,13.73,0.1303,4939.7056
3999,2021-08-19,13.42,13.53,0.317,4782.313
4000,2021-08-20,13.46,13.44,0.1236,4794.4199
4001,2021-08-23,13.52,13.53,0.1087,4818.6343
4002,2021-08-24,13.59,13.61,0.1114,4842.8486
4003,2021-08-25,13.73,13.65,0.1338,4891.2769
4004,2021-08-26,13.83,13.8,0.1671,4927.5981
4005,2021-08-27,13.93,13.87,0.1675,4963.9194
4006,2021-08-30,14.2,14.12,0.2768,5060.7764
4007,2021-08-31,14.47,14.3,0.3138,5157.6333
4008,2021-09-01,14.51,14.52,0.3,5169.7407
4009,2021-09-02,14.64,14.58,0.2282,5218.1689
4010,2021-09-03,14.81,14.83,0.2504,5278.7046
4011,2021-09-06,14.81,14.82,0.1806,5278.7046
4012,2021-09-07,15.22,15.06,0.3263,5423.9902
4013,2021-09-08,15.39,15.3,0.3014,5484.5259
4014,2021-09-09,15.8,15.7,0.4316,5629.811
4015,2021-09-10,15.46,15.59,0.3695,5508.7402
4016,2021-09-13,15.97,15.87,0.3972,5690.3467
4017,2021-09-14,15.8,16.11,0.6234,5629.811
4018,2021-09-15,16.07,16.02,0.4588,5726.668
4019,2021-09-16,15.8,16.04,0.479,5629.811
4020,2021-09-17,15.8,15.79,0.4638,5436.0972
4021,2021-09-22,16.54,16.13,0.4083,5690.3467
4022,2021-09-23,16.33,16.44,0.3459,5617.7041
4023,2021-09-24,15.98,16.24,0.3251,5496.6328
4024,2021-09-27,15.69,15.95,0.3507,5399.7759
4025,2021-09-28,16.68,16.36,0.5788,5738.7754
4026,2021-09-29,15.69,15.84,0.5614,5399.7759
4027,2021-09-30,15.69,15.58,0.2578,5399.7759
4028,2021-10-08,16.15,16.12,0.3456,5557.1685
4029,2021-10-11,16.26,16.25,0.2542,5593.4897
4030,2021-10-12,15.87,15.94,0.2531,5460.3115
4031,2021-10-13,15.24,15.32,0.3347,5242.3833
4032,2021-10-14,15.27,15.27,0.1355,5254.4907
4033,2021-10-15,15.55,15.39,0.2214,5351.3477
4034,2021-10-18,15.87,15.74,0.271,5460.3115
4035,2021-10-19,15.94,15.81,0.2189,5484.5259
4036,2021-10-20,15.66,15.69,0.1914,5387.6689
4037,2021-10-21,15.76,15.78,0.1936,5423.9902
4038,2021-10-22,15.34,15.44,0.2274,5278.7046
4039,2021-10-25,15.66,15.64,0.2149,5387.6689
4040,2021-10-26,15.55,15.66,0.1289,5351.3477
4041,2021-10-27,15.31,15.33,0.1746,5266.5977
4042,2021-10-28,14.78,14.81,0.2828,5084.9907
4043,2021-10-29,14.96,14.89,0.1693,5145.5264
4044,2021-11-01,14.85,14.87,0.1511,5109.2051
4045,2021-11-02,14.6,14.64,0.2646,5024.4551
4046,2021-11-03,14.6,14.58,0.1413,5024.4551
4047,2021-11-04,14.57,14.48,0.1466,5012.3481
4048,2021-11-05,14.39,14.44,0.1398,4951.8125
4049,2021-11-08,14.39,14.46,0.1247,4951.8125
4050,2021-11-09,14.25,14.28,0.1617,4903.3838
4051,2021-11-10,14.36,14.3,0.1407,4939.7056
4052,2021-11-11,14.43,14.38,0.1297,4963.9194
4053,2021-11-12,14.46,14.42,0.1126,4976.0269
4054,2021-11-15,14.43,14.41,0.0907,4963.9194
4055,2021-11-16,14.46,14.49,0.1131,4976.0269
4056,2021-11-17,14.46,14.45,0.0781,4976.0269
4057,2021-11-18,14.36,14.4,0.0854,4939.7056
4058,2021-11-19,14.71,14.57,0.1825,5060.7764
4059,2021-11-22,14.53,14.53,0.141,5000.2412
4060,2021-11-23,14.5,14.53,0.115,4988.1338
4061,2021-11-24,14.64,14.61,0.1177,5036.5625
4062,2021-11-25,14.5,14.5,0.0859,4988.1338
4063,2021-11-26,14.39,14.4,0.0833,4951.8125
4064,2021-11-29,14.29,14.23,0.1147,4915.4912
4065,2021-11-30,14.22,14.29,0.1101,4891.2769
4066,2021-12-01,14.53,14.44,0.1351,5000.2412
4067,2021-12-02,14.74,14.72,0.1926,5072.8838
4068,2021-12-03,14.78,14.72,0.1398,5084.9907
4069,2021-12-06,14.71,14.77,0.1205,5060.7764
4070,2021-12-07,14.88,14.82,0.1377,5121.312
4071,2021-12-08,14.85,14.86,0.1227,5109.2051
4072,2021-12-09,15.03,14.97,0.1698,5169.7407
4073,2021-12-10,14.85,14.85,0.178,5109.2051
4074,2021-12-13,14.85,14.89,0.1026,5109.2051
4075,2021-12-14,14.64,14.68,0.1027,5036.5625
4076,2021-12-15,14.6,14.63,0.0731,5024.4551
4077,2021-12-16,14.85,14.76,0.1097,5109.2051
4078,2021-12-17,14.78,14.82,0.1,5084.9907
4079,2021-12-20,14.71,14.73,0.0911,5060.7764
4080,2021-12-21,14.81,14.79,0.0865,5097.0977
4081,2021-12-22,14.78,14.85,0.086,5084.9907
4082,2021-12-23,14.96,14.88,0.1112,5145.5264
4083,2021-12-24,14.81,14.86,0.0772,5097.0977
4084,2021-12-27,14.96,14.91,0.1074,5145.5264
4085,2021-12-28,14.92,14.91,0.088,5133.4194
4086,2021-12-29,14.92,14.89,0.0678,5133.4194
