,date,close,average,turnover_ratio,market_cap
2795,2021-09-07,22.94,22.46,3.0605,1695.5182
2796,2021-09-08,22.96,23.31,2.8901,1697.3336
2797,2021-09-09,22.52,22.47,2.1014,1664.6576
2798,2021-09-10,23.31,23.47,3.4401,1722.7482
2799,2021-09-13,23.52,23.55,2.0325,1738.1785
2800,2021-09-14,22.79,23.03,2.4979,1684.6262
2801,2021-09-15,22.22,22.53,2.2425,1641.9659
2802,2021-09-16,21.71,21.96,2.1436,1604.7517
2803,2021-09-17,22.06,21.89,1.5802,1630.1663
2804,2021-09-22,21.82,21.65,1.5219,1612.9207
2805,2021-09-23,22.12,22.14,1.2963,1634.7047
2806,2021-09-24,21.8,22.1,1.248,1611.1053
2807,2021-09-27,21.1,21.34,1.8916,1559.3685
2808,2021-09-28,21.76,21.5,1.4477,1608.3824
2809,2021-09-29,21.07,21.06,1.6475,1557.5531
2810,2021-09-30,20.86,20.89,1.069,1542.1228
2811,2021-10-08,21.27,21.24,0.937,1572.0758
2812,2021-10-11,20.96,21.12,0.9054,1549.3842
2813,2021-10-12,20.21,20.26,1.959,1494.0166
2814,2021-10-13,20.0,20.1,1.0067,1478.5863
2815,2021-10-14,20.03,19.93,0.8267,1480.4016
2816,2021-10-15,19.99,20.01,0.7749,1477.6786
2817,2021-10-18,20.05,20.05,0.7305,1482.2169
2818,2021-10-19,20.09,20.13,0.9234,1484.9399
2819,2021-10-20,19.83,19.95,0.9925,1465.879
2820,2021-10-21,19.98,20.06,1.0559,1476.771
2821,2021-10-22,20.05,20.03,0.6841,1482.2169
2822,2021-10-25,20.24,20.08,1.0289,1495.8319
2823,2021-10-26,19.77,19.94,1.0559,1461.3407
2824,2021-10-27,19.29,19.32,1.4702,1425.9417
2825,2021-10-28,19.28,19.34,0.7419,1425.0341
2826,2021-10-29,19.49,19.28,1.0722,1440.4644
2827,2021-11-01,19.86,19.71,1.0403,1467.6943
2828,2021-11-02,19.42,19.52,0.9971,1435.0184
2829,2021-11-03,19.28,19.31,0.6687,1425.0341
2830,2021-11-04,19.15,19.19,0.8847,1415.0497
2831,2021-11-05,19.02,19.1,0.6428,1405.9731
2832,2021-11-08,19.07,19.06,0.6773,1409.6038
2833,2021-11-09,19.12,19.02,0.7191,1413.2344
2834,2021-11-10,18.94,18.88,0.8418,1399.6194
2835,2021-11-11,19.53,19.36,1.8301,1443.1873
2836,2021-11-12,19.75,19.59,1.0845,1459.5253
2837,2021-11-15,19.44,19.5,0.9128,1436.8337
2838,2021-11-16,19.33,19.38,0.7475,1428.6647
2839,2021-11-17,19.18,19.25,0.7571,1417.7727
2840,2021-11-18,18.92,19.0,0.8219,1398.7118
2841,2021-11-19,19.27,19.13,1.1621,1424.1263
2842,2021-11-22,19.3,19.35,0.9537,1426.8494
2843,2021-11-23,19.89,19.85,2.265,1470.4174
2844,2021-11-24,19.89,19.87,1.0673,1470.4174
2845,2021-11-25,19.92,19.89,0.7272,1472.2325
2846,2021-11-26,19.53,19.61,1.0278,1443.1873
2847,2021-11-29,19.21,19.23,0.9609,1419.5881
2848,2021-11-30,19.43,19.37,0.7974,1435.926
2849,2021-12-01,19.93,19.76,1.2272,1473.1403
2850,2021-12-02,20.14,20.14,1.4939,1488.5706
2851,2021-12-03,20.18,20.08,1.057,1491.2936
2852,2021-12-06,20.78,21.07,3.29,1535.7692
2853,2021-12-07,20.85,20.85,1.7734,1541.2152
2854,2021-12-08,21.02,20.93,1.4021,1553.9225
2855,2021-12-09,21.22,21.26,1.9861,1568.4451
2856,2021-12-10,20.83,20.83,1.477,1539.3998
2857,2021-12-13,21.01,21.25,1.8102,1553.0148
2858,2021-12-14,20.99,20.97,0.9514,1551.1995
2859,2021-12-15,21.13,21.18,1.1016,1562.0916
2860,2021-12-16,21.34,21.25,0.9343,1577.5219
2861,2021-12-17,21.07,21.24,0.9529,1557.5531
2862,2021-12-20,20.69,20.87,0.9301,1529.4155
2863,2021-12-21,21.21,21.13,1.1214,1567.5375
2864,2021-12-22,21.16,21.17,0.7381,1563.9069
2865,2021-12-23,21.2,21.21,0.7043,1566.6298
2866,2021-12-24,21.07,21.19,0.6522,1557.5531
2867,2021-12-27,21.28,21.19,0.628,1572.9834
2868,2021-12-28,21.32,21.22,0.7886,1575.7064
2869,2021-12-29,21.18,21.28,0.6483,1565.722
