,date,close,average,turnover_ratio,market_cap
1669,2020-12-04,12.09,12.02,0.4297,1011.0
1670,2020-12-07,11.85,11.97,0.504,991.0
1671,2020-12-08,11.85,11.83,0.312,991.0
1672,2020-12-09,11.96,12.04,0.5486,1000.0
1673,2020-12-10,12.01,12.0,0.4744,1004.0
1674,2020-12-11,12.16,12.27,0.8006,1017.0
1675,2020-12-14,11.28,11.45,1.0527,943.0
1676,2020-12-15,11.2,11.2,0.5424,936.0
1677,2020-12-16,11.04,11.16,0.5553,923.0
1678,2020-12-17,11.26,11.14,0.7108,941.0
1679,2020-12-18,11.72,11.64,1.1971,980.0
1680,2020-12-21,11.59,11.55,0.8986,969.0
1681,2020-12-22,10.91,11.2,0.9339,912.0
1682,2020-12-23,11.08,11.01,0.6557,926.0
1683,2020-12-24,11.09,11.05,0.4989,927.0
1684,2020-12-25,11.36,11.24,0.7673,950.0
1685,2020-12-28,11.41,11.37,0.6748,954.0
1686,2020-12-29,11.04,11.13,0.5887,923.0
1687,2020-12-30,11.15,11.16,0.5229,932.0
1688,2020-12-31,11.17,11.06,0.7276,934.0
1689,2021-01-04,11.47,11.3,0.7851,959.0
1690,2021-01-05,11.37,11.23,0.6671,951.0
1691,2021-01-06,11.47,11.47,0.594,959.0
1692,2021-01-07,12.02,11.86,0.9759,1005.0
1693,2021-01-08,12.25,12.18,0.7551,1024.0
1694,2021-01-11,11.91,12.04,0.6024,996.0
1695,2021-01-12,12.18,11.98,0.5423,1018.0
1696,2021-01-13,12.03,12.1,0.529,1006.0
1697,2021-01-14,12.15,12.04,0.5492,1016.0
1698,2021-01-15,12.82,12.63,1.1861,1072.0
1699,2021-01-18,13.18,13.06,1.0474,1102.0
1700,2021-01-19,13.24,13.3,0.9255,1107.0
1701,2021-01-20,13.38,13.26,0.5062,1119.0
1702,2021-01-21,13.35,13.44,0.5849,1116.0
1703,2021-01-22,13.06,13.09,0.8062,1092.0
1704,2021-01-25,12.99,12.99,0.7762,1086.0
1705,2021-01-26,13.08,13.1,0.4516,1094.0
1706,2021-01-27,13.46,13.49,0.7798,1125.0
1707,2021-01-28,12.85,13.0,0.5694,1074.0
1708,2021-01-29,12.14,12.38,0.9318,1015.0
1709,2021-02-01,12.06,12.04,0.5181,1008.0
1710,2021-02-02,12.26,12.17,0.5404,1025.0
1711,2021-02-03,12.18,12.2,0.3411,1018.0
1712,2021-02-04,12.44,12.33,0.4836,1040.0
1713,2021-02-05,11.83,12.05,0.5187,989.0
1714,2021-02-08,12.16,12.06,0.3367,1017.0
1715,2021-02-09,12.37,12.27,0.375,1034.0
1716,2021-02-10,12.32,12.25,0.3555,1030.0
1717,2021-02-18,13.55,13.36,0.8356,1133.0
1718,2021-02-19,14.9,14.54,1.7763,1246.0
1719,2021-02-22,14.52,14.97,2.0836,1214.0
1720,2021-02-23,14.17,14.29,1.0017,1185.0
1721,2021-02-24,13.84,13.98,0.7618,1157.0
1722,2021-02-25,13.59,13.84,0.6608,1136.0
1723,2021-02-26,12.82,13.07,0.7493,1072.0
1724,2021-03-01,12.88,12.87,0.7435,1077.0
1725,2021-03-02,13.32,13.36,1.2194,1114.0
1726,2021-03-03,14.1,13.7,1.0212,1179.0
1727,2021-03-04,13.86,13.91,0.8299,1159.0
1728,2021-03-05,13.23,13.3,0.672,1106.0
1729,2021-03-08,13.06,13.32,0.5513,1092.0
1730,2021-03-09,13.01,13.08,0.6607,1088.0
1731,2021-03-10,13.16,13.2,0.5523,1100.0
1732,2021-03-11,13.48,13.35,0.6215,1127.0
1733,2021-03-12,13.93,13.79,0.9772,1165.0
1734,2021-03-15,14.41,14.28,1.0048,1205.0
1735,2021-03-16,13.93,13.89,0.9126,1165.0
1736,2021-03-17,14.32,13.89,0.7259,1197.0
1737,2021-03-18,13.9,14.05,0.4886,1162.0
1738,2021-03-19,13.56,13.7,0.3735,1134.0
1739,2021-03-22,13.5,13.47,0.4997,1129.0
1740,2021-03-23,13.08,13.19,0.4681,1094.0
1741,2021-03-24,12.62,12.77,0.5554,1055.0
1742,2021-03-25,12.87,12.83,0.3796,1076.0
1743,2021-03-26,12.86,12.83,0.3466,1075.0
1744,2021-03-29,13.58,13.43,0.8959,1135.0
1745,2021-03-30,13.29,13.28,0.5041,1111.0
1746,2021-03-31,13.23,13.23,0.2855,1106.0
1747,2021-04-01,13.38,13.22,0.4614,1119.0
1748,2021-04-02,13.25,13.28,0.2849,1108.0
1749,2021-04-06,13.59,13.4,0.4202,1136.0
1750,2021-04-07,13.47,13.31,0.514,1126.0
1751,2021-04-08,13.42,13.46,0.4564,1122.0
1752,2021-04-09,13.64,13.53,0.5263,1140.0
1753,2021-04-12,13.11,13.37,0.8635,1096.0
1754,2021-04-13,12.95,13.04,0.6005,1083.0
1755,2021-04-14,13.19,13.05,0.2798,1103.0
1756,2021-04-15,13.32,13.28,0.3861,1114.0
1757,2021-04-16,13.58,13.62,0.6121,1135.0
1758,2021-04-19,13.68,13.74,0.5529,1144.0
1759,2021-04-20,13.73,13.64,0.3878,1148.0
1760,2021-04-21,13.73,13.67,0.276,1148.0
1761,2021-04-22,13.84,13.91,0.3995,1157.0
1762,2021-04-23,13.68,13.68,0.3978,1144.0
1763,2021-04-26,13.79,13.78,0.603,1153.0
1764,2021-04-27,13.68,13.6,0.355,1144.0
1765,2021-04-28,14.01,13.84,0.6956,1171.0
1766,2021-04-29,14.33,14.16,0.7713,1198.0
1767,2021-04-30,13.46,13.63,1.357,1125.0
1768,2021-05-06,14.14,14.05,1.2167,1182.0
1769,2021-05-07,14.4,14.46,1.3561,1204.0
1770,2021-05-10,15.17,14.88,1.5739,1268.0
1771,2021-05-11,14.81,14.65,1.0892,1238.0
1772,2021-05-12,15.01,15.01,0.8236,1255.0
1773,2021-05-13,14.38,14.44,0.8163,1202.0
1774,2021-05-14,14.21,14.21,0.7492,1188.0
1775,2021-05-17,14.29,14.31,0.7242,1195.0
1776,2021-05-18,14.33,14.38,0.4199,1198.0
1777,2021-05-19,14.09,14.11,0.3927,1178.0
1778,2021-05-20,13.59,13.55,1.0105,1136.0
1779,2021-05-21,13.74,13.71,0.3981,1149.0
1780,2021-05-24,13.72,13.71,0.431,1147.0
1781,2021-05-25,13.84,13.75,0.5084,1157.0
1782,2021-05-26,13.87,13.86,0.3039,1160.0
1783,2021-05-27,14.11,14.1,0.5442,1180.0
1784,2021-05-28,14.15,14.19,0.4088,1183.0
1785,2021-05-31,14.21,14.24,0.3514,1188.0
1786,2021-06-01,14.36,14.2,0.5122,1201.0
1787,2021-06-02,14.38,14.4,0.4609,1202.0
1788,2021-06-03,14.51,14.5,0.5941,1213.0
1789,2021-06-04,14.32,14.23,0.4469,1197.0
1790,2021-06-07,14.56,14.56,0.4401,1217.0
1791,2021-06-08,14.41,14.41,0.379,1205.0
1792,2021-06-09,14.8,14.8,0.8024,1237.0
1793,2021-06-10,14.7,14.72,0.4627,1229.0
1794,2021-06-11,14.71,14.74,0.3787,1230.0
1795,2021-06-15,14.66,14.61,0.5168,1226.0
1796,2021-06-16,14.35,14.55,0.5303,1200.0
1797,2021-06-17,14.33,14.37,0.4483,1198.0
1798,2021-06-18,14.01,14.05,0.4578,1171.0
1799,2021-06-21,13.87,13.87,0.3462,1160.0
1800,2021-06-22,14.02,13.97,0.3123,1172.0
1801,2021-06-23,14.38,14.27,0.4881,1202.0
1802,2021-06-24,14.46,14.52,0.5054,1209.0
1803,2021-06-25,14.96,14.87,0.8424,1251.0
1804,2021-06-28,14.26,14.31,0.7182,1192.0
1805,2021-06-29,14.1,14.11,0.3323,1179.0
1806,2021-06-30,14.17,14.19,0.2598,1185.0
1807,2021-07-01,14.07,14.17,0.2099,1176.0
1808,2021-07-02,13.75,13.86,0.4045,1150.0
1809,2021-07-05,13.83,13.78,0.4655,1156.0
1810,2021-07-06,13.97,13.84,0.4346,1168.0
1811,2021-07-07,13.69,13.67,0.5657,1145.0
1812,2021-07-08,13.12,13.17,0.9888,1097.0
1813,2021-07-09,13.37,13.32,0.4996,1038.0
1814,2021-07-12,13.22,13.37,0.5659,1027.0
1815,2021-07-13,13.66,13.52,0.5659,1061.0
1816,2021-07-14,14.0,14.23,0.9685,1087.0
1817,2021-07-15,14.34,14.11,0.5475,1114.0
1818,2021-07-16,14.34,14.54,0.6432,1114.0
1819,2021-07-19,14.33,14.44,0.5253,1113.0
1820,2021-07-20,14.46,14.32,0.4371,1123.0
1821,2021-07-21,14.29,14.29,0.3091,1110.0
1822,2021-07-22,14.43,14.4,0.4108,1121.0
1823,2021-07-23,14.5,14.69,0.5857,1126.0
1824,2021-07-26,14.22,14.25,0.7737,1104.0
1825,2021-07-27,13.79,14.22,0.6438,1071.0
1826,2021-07-28,13.76,13.74,0.4689,1069.0
1827,2021-07-29,13.87,13.8,0.5618,1044.1515
1828,2021-07-30,14.38,14.22,0.7803,1082.9315
1829,2021-08-02,13.93,13.83,0.8479,1048.999
1830,2021-08-03,13.62,13.67,0.5178,1025.731
1831,2021-08-04,13.96,13.85,0.4583,1050.938
1832,2021-08-05,13.73,13.9,0.5396,1033.4871
1833,2021-08-06,14.07,13.98,0.5054,1059.6635
1834,2021-08-09,13.96,14.01,0.4111,1050.938
1835,2021-08-10,14.02,13.95,0.418,1055.7855
1836,2021-08-11,14.4,14.37,0.8718,1083.901
1837,2021-08-12,14.59,14.51,0.8699,1098.4435
1838,2021-08-13,14.41,14.46,0.486,1084.8705
1839,2021-08-16,14.54,14.64,0.6472,1094.5656
1840,2021-08-17,14.1,14.32,0.4965,1061.6025
1841,2021-08-18,14.07,14.01,0.3958,1059.6635
1842,2021-08-19,13.8,13.81,0.3773,1039.304
1843,2021-08-20,13.48,13.5,0.6058,1015.0665
1844,2021-08-23,13.97,13.91,0.6337,1051.9075
1845,2021-08-24,14.28,14.25,0.6554,1075.1755
1846,2021-08-25,14.74,14.53,0.7258,1110.0775
1847,2021-08-26,15.31,15.12,1.3416,1152.7355
1848,2021-08-27,15.12,15.02,0.6624,1138.193
1849,2021-08-30,16.04,15.79,1.4141,1207.9969
1850,2021-08-31,17.65,17.18,2.8698,1329.1844
1851,2021-09-01,17.59,17.76,2.5544,1324.337
1852,2021-09-02,18.09,18.02,2.0223,1362.1475
1853,2021-09-03,18.0,17.98,1.2357,1355.361
1854,2021-09-06,19.13,18.97,1.5943,1440.677
1855,2021-09-07,19.47,19.5,1.4105,1465.884
1856,2021-09-08,19.47,19.38,1.2464,1465.884
1857,2021-09-09,20.23,20.2,1.9617,1523.0845
1858,2021-09-10,19.19,19.32,1.383,1444.5551
1859,2021-09-13,20.85,20.37,1.6977,1569.6205
1860,2021-09-14,20.22,20.16,1.7159,1522.115
1861,2021-09-15,20.25,20.03,1.2961,1525.0236
1862,2021-09-16,20.64,21.03,1.5504,1554.1085
1863,2021-09-17,19.22,19.39,1.5296,1447.4635
1864,2021-09-22,20.37,19.89,1.1437,1533.749
1865,2021-09-23,20.92,20.54,1.4352,1575.4375
1866,2021-09-24,18.85,19.23,1.4697,1419.348
1867,2021-09-27,18.99,18.89,1.4027,1430.0125
1868,2021-09-28,19.64,19.59,1.2166,1478.4875
1869,2021-09-29,18.35,19.04,1.3519,1381.5375
1870,2021-09-30,19.06,18.72,1.0954,1434.86
1871,2021-10-08,18.55,18.52,1.5206,1397.0496
1872,2021-10-11,19.7,19.19,1.302,1483.335
1873,2021-10-12,19.12,19.02,1.4483,1439.7075
1874,2021-10-13,18.03,18.07,1.243,1357.3
1875,2021-10-14,18.01,17.95,0.5793,1356.3304
1876,2021-10-15,18.7,18.26,0.7976,1407.714
1877,2021-10-18,19.37,19.2,1.3055,1458.1281
1878,2021-10-19,19.12,19.37,1.128,1439.7075
1879,2021-10-20,17.76,17.66,1.4732,1336.9406
1880,2021-10-21,19.4,19.05,1.8223,1461.0365
1881,2021-10-22,18.05,18.42,1.3816,1359.239
1882,2021-10-25,18.39,18.36,0.5357,1384.446
1883,2021-10-26,18.14,18.26,0.5434,1366.0255
1884,2021-10-27,17.49,17.66,1.0817,1316.5811
1885,2021-10-28,16.13,16.02,2.7511,1214.7834
1886,2021-10-29,16.11,16.06,1.0299,1212.8445
1887,2021-11-01,15.9,15.94,0.7006,1197.3325
1888,2021-11-02,15.45,15.52,1.0017,1163.4
1889,2021-11-03,16.07,15.88,0.9116,1209.936
1890,2021-11-04,15.85,15.79,0.5009,1193.4545
1891,2021-11-05,15.28,15.42,0.5757,1150.7965
1892,2021-11-08,15.41,15.39,0.508,1160.4915
1893,2021-11-09,15.17,15.15,0.5927,1142.071
1894,2021-11-10,15.0,14.78,0.732,1129.4675
1895,2021-11-11,15.31,15.28,0.586,1152.7355
1896,2021-11-12,15.01,15.16,0.4217,1130.437
1897,2021-11-15,15.0,14.95,0.4738,1129.4675
1898,2021-11-16,14.78,14.89,0.3153,1112.986
1899,2021-11-17,15.22,15.12,0.4252,1145.949
1900,2021-11-18,15.32,15.5,0.6533,1153.705
1901,2021-11-19,15.75,15.64,0.5327,1185.6985
1902,2021-11-22,15.58,15.78,0.595,1173.095
1903,2021-11-23,15.72,15.74,0.4125,1183.7595
1904,2021-11-24,16.16,16.06,0.6674,1216.7225
1905,2021-11-25,15.93,16.04,0.4653,1199.2715
1906,2021-11-26,15.68,15.73,0.3323,1180.851
1907,2021-11-29,15.5,15.41,0.4093,1167.278
1908,2021-11-30,15.3,15.35,0.4379,1151.766
1909,2021-12-01,15.97,15.75,0.5995,1202.1801
1910,2021-12-02,16.29,16.22,0.5418,1226.4175
1911,2021-12-03,17.13,16.98,1.0595,1289.4351
1912,2021-12-06,16.96,17.06,0.5764,1276.8315
1913,2021-12-07,17.16,17.06,0.4364,1292.3435
1914,2021-12-08,16.76,16.7,0.7233,1262.2889
1915,2021-12-09,16.53,16.52,0.7521,1244.838
1916,2021-12-10,16.29,16.4,0.7461,1226.4175
1917,2021-12-13,16.62,16.78,0.9457,1251.6245
1918,2021-12-14,16.25,16.18,0.727,1223.509
1919,2021-12-15,16.53,16.45,0.4287,1244.838
1920,2021-12-16,17.64,17.51,1.4367,1328.215
1921,2021-12-17,16.82,17.11,1.1447,1266.167
1922,2021-12-20,16.56,16.62,0.5121,1246.777
1923,2021-12-21,16.66,16.75,0.5795,1254.533
1924,2021-12-22,16.52,16.55,0.3968,1243.8685
1925,2021-12-23,16.8,16.59,0.3996,1265.1975
1926,2021-12-24,16.16,16.25,0.7445,1216.7225
1927,2021-12-27,16.03,16.05,0.6151,1207.0275
1928,2021-12-28,15.81,15.79,0.5949,1190.546
1929,2021-12-29,15.88,15.9,0.3529,1195.3936
1930,2021-12-30,15.62,15.67,0.4862,1176.0035
1931,2021-12-31,15.71,15.63,0.5224,1182.79
1932,2022-01-04,15.8,15.99,0.7593,1189.5765
1933,2022-01-05,15.57,15.67,0.5147,1172.1255
1934,2022-01-06,15.55,15.56,0.4349,1171.156
1935,2022-01-07,15.63,15.61,0.3933,1176.973
1936,2022-01-10,16.07,15.91,0.8115,1209.936
1937,2022-01-11,15.92,15.95,0.3824,1198.302
1938,2022-01-12,16.03,15.9,0.4327,1207.0275
1939,2022-01-13,16.47,16.59,1.1139,1239.9905
1940,2022-01-14,15.71,15.91,0.6643,1182.79
1941,2022-01-17,15.81,15.81,0.3215,1190.546
1942,2022-01-18,16.43,16.2,0.5777,1237.082
1943,2022-01-19,16.64,16.88,0.9023,1252.594
1944,2022-01-20,16.73,16.65,0.4626,1259.3805
1945,2022-01-21,17.02,16.95,0.6887,1281.679
1946,2022-01-24,17.14,17.02,0.5423,1290.4045
1947,2022-01-25,16.61,16.79,0.4697,1250.655
1948,2022-01-26,16.49,16.48,0.3824,1241.9294
1949,2022-01-27,16.57,16.76,0.3866,1247.7465
1950,2022-01-28,16.15,16.27,0.4374,1215.7531
1951,2022-02-07,16.8,16.66,0.5061,1265.1975
