,date,close,average,turnover_ratio,market_cap
3699,2020-07-14,36.05,35.54,9.6553,687.3012
3700,2020-07-15,32.71,33.88,8.1215,623.6878
3701,2020-07-16,33.03,33.74,6.7275,629.6804
3702,2020-07-17,33.29,32.98,3.9334,634.751
3703,2020-07-20,34.79,34.96,4.3721,663.331
3704,2020-07-21,35.73,35.91,5.9486,681.3087
3705,2020-07-22,36.05,36.03,5.1211,687.3012
3706,2020-07-23,35.68,35.48,3.9909,680.3867
3707,2020-07-24,33.56,34.11,6.8169,639.8217
3708,2020-07-27,33.77,34.47,4.6435,643.9704
3709,2020-07-28,33.07,33.12,3.2091,630.6023
3710,2020-07-29,34.6,34.22,4.7815,659.6432
3711,2020-07-30,33.29,33.63,4.5308,634.751
3712,2020-07-31,32.64,32.79,3.3383,622.3049
3713,2020-08-03,33.73,33.51,3.9057,643.0484
3714,2020-08-04,33.1,33.25,2.5786,631.0633
3715,2020-08-05,33.19,32.95,1.9715,632.9072
3716,2020-08-06,33.24,32.83,2.2817,633.8291
3717,2020-08-07,33.34,33.12,3.0492,635.673
3718,2020-08-10,34.38,34.04,4.2277,655.4945
3719,2020-08-11,33.41,34.11,3.5388,637.0559
3720,2020-08-12,32.49,32.27,3.6393,619.5391
3721,2020-08-13,32.61,32.77,1.7103,621.844
3722,2020-08-14,32.86,32.77,1.3616,626.4536
3723,2020-08-17,33.51,33.25,2.1002,638.8997
3724,2020-08-18,34.06,34.11,2.5631,649.502
3725,2020-08-19,33.32,33.47,1.6317,635.212
3726,2020-08-20,33.15,33.2,1.0727,631.9852
3727,2020-08-21,33.34,33.26,1.3985,635.673
3728,2020-08-24,33.36,33.38,1.4456,636.1339
3729,2020-08-25,33.73,34.04,2.5928,643.0484
3730,2020-08-26,34.02,33.91,2.3011,648.58
3731,2020-08-27,34.91,34.83,3.1894,665.6358
3732,2020-08-28,34.74,34.52,2.3752,662.409
3733,2020-08-31,34.11,34.85,3.024,650.4239
3734,2020-09-01,35.35,35.47,4.1029,673.9332
3735,2020-09-02,36.12,35.89,4.0844,688.6841
3736,2020-09-03,36.14,36.04,2.8256,689.1451
3737,2020-09-04,36.68,36.2,3.2128,699.2864
3738,2020-09-07,35.95,36.42,3.121,685.4574
3739,2020-09-08,35.97,35.95,2.279,685.9183
3740,2020-09-09,34.86,35.08,3.1102,664.7139
3741,2020-09-10,34.04,34.58,2.283,649.041
3742,2020-09-11,34.23,34.44,1.7246,652.7287
3743,2020-09-14,33.73,33.94,2.1518,643.0484
3744,2020-09-15,34.5,34.19,1.8796,657.7994
3745,2020-09-16,34.28,34.45,1.6025,653.6507
3746,2020-09-17,35.47,34.98,3.4599,676.238
3747,2020-09-18,33.07,33.46,6.7202,630.6023
3748,2020-09-21,32.18,32.61,4.1007,613.5466
3749,2020-09-22,31.48,31.59,2.3653,600.1785
3750,2020-09-23,31.12,31.25,2.074,593.264
3751,2020-09-24,29.93,30.24,2.9167,570.6767
3752,2020-09-25,29.71,29.85,1.8442,566.528
3753,2020-09-28,29.76,29.9,2.06,567.4499
3754,2020-09-29,29.52,29.83,2.269,562.8402
3755,2020-09-30,29.21,29.31,2.5838,556.8477
3756,2020-10-09,29.5,29.81,3.5395,562.3793
3757,2020-10-12,30.68,30.18,4.1586,584.9666
3758,2020-10-13,30.99,30.45,3.7604,590.9592
3759,2020-10-14,29.25,29.66,5.1364,557.7696
3760,2020-10-15,29.54,29.73,3.8669,563.3012
3761,2020-10-16,28.43,28.63,3.5168,542.0967
3762,2020-10-19,28.41,28.59,1.9979,541.6358
3763,2020-10-20,29.47,28.97,2.4763,561.9183
3764,2020-10-21,29.37,29.14,2.2504,560.0744
3765,2020-10-22,29.54,29.27,2.3671,563.3012
3766,2020-10-23,29.11,29.31,1.7491,555.0038
3767,2020-10-26,29.04,29.05,1.4467,553.6209
3768,2020-10-27,28.99,28.89,1.3013,552.699
3769,2020-10-28,29.59,29.27,2.4704,564.2231
3770,2020-10-29,30.27,30.15,3.9786,577.1302
3771,2020-10-30,29.91,30.59,5.569,570.2157
3772,2020-11-02,30.82,30.65,4.641,587.7324
3773,2020-11-03,29.93,29.96,4.9785,570.6767
3774,2020-11-04,30.51,30.51,4.2361,581.7399
3775,2020-11-05,32.42,31.89,8.1091,618.1562
3776,2020-11-06,31.33,31.48,6.7389,597.4127
3777,2020-11-09,31.43,31.06,5.1616,599.2566
3778,2020-11-10,30.34,30.52,3.9302,578.5131
3779,2020-11-11,29.64,30.02,2.4249,565.1451
3780,2020-11-12,29.93,29.9,1.8654,570.6767
3781,2020-11-13,29.93,29.77,1.8576,570.6767
3782,2020-11-16,29.66,29.54,2.524,565.606
3783,2020-11-17,30.51,30.38,3.9827,581.7399
3784,2020-11-18,31.14,30.85,4.3892,593.725
3785,2020-11-19,30.56,30.95,3.6937,582.6618
3786,2020-11-20,31.67,31.78,6.809,603.8663
3787,2020-11-23,31.72,31.59,5.1561,604.7882
3788,2020-11-24,31.24,31.68,3.8027,595.5689
3789,2020-11-25,31.82,32.06,6.4077,606.6321
3790,2020-11-26,30.24,30.68,4.5356,576.6692
3791,2020-11-27,31.48,31.31,5.3869,600.1785
3792,2020-11-30,31.02,31.26,5.2035,591.4202
3793,2020-12-01,31.09,31.04,4.5467,592.8031
3794,2020-12-02,30.2,30.45,5.193,575.7473
3795,2020-12-03,30.1,29.77,3.3789,573.9034
3796,2020-12-04,29.81,29.79,2.0563,568.3718
3797,2020-12-07,29.4,29.57,2.8381,560.5354
3798,2020-12-08,29.66,29.61,2.3423,565.606
3799,2020-12-09,28.77,29.19,2.6956,548.5503
3800,2020-12-10,28.5,28.5,2.1446,543.4796
3801,2020-12-11,27.92,28.04,2.8681,532.4164
3802,2020-12-14,28.53,28.29,2.2281,543.9406
3803,2020-12-15,29.06,28.88,2.4056,554.0819
3804,2020-12-16,28.21,28.35,1.6429,537.948
3805,2020-12-17,28.29,28.37,1.9168,539.3309
3806,2020-12-18,29.04,28.95,3.5438,553.6209
3807,2020-12-21,29.69,29.39,3.773,566.067
3808,2020-12-22,28.96,29.35,3.6432,552.238
3809,2020-12-23,30.12,30.34,5.9616,574.3644
3810,2020-12-24,29.42,29.64,3.1232,560.9964
3811,2020-12-25,29.08,28.89,2.7261,554.5428
3812,2020-12-28,29.01,28.85,3.257,553.1599
3813,2020-12-29,27.97,28.19,2.9171,533.3384
3814,2020-12-30,28.02,28.22,2.7925,534.2603
3815,2020-12-31,28.24,28.2,2.6493,538.409
3816,2021-01-04,28.04,27.93,3.5785,534.7213
3817,2021-01-05,27.08,27.15,4.1062,516.2826
3818,2021-01-06,26.86,26.97,3.1429,512.1339
3819,2021-01-07,27.05,26.98,3.0318,515.8216
3820,2021-01-08,27.83,27.51,3.7056,530.5726
3821,2021-01-11,27.13,27.44,2.7247,517.2045
3822,2021-01-12,27.05,26.89,1.7079,515.8216
3823,2021-01-13,27.85,27.71,3.7549,531.0335
3824,2021-01-14,27.39,27.53,2.1232,522.2752
3825,2021-01-15,27.56,27.31,1.9875,525.5019
3826,2021-01-18,27.44,27.59,1.897,523.1971
3827,2021-01-19,26.81,26.96,2.385,511.212
3828,2021-01-20,27.42,27.42,2.5155,522.7361
3829,2021-01-21,27.34,27.22,2.2586,521.3532
3830,2021-01-22,26.84,26.9,2.057,511.6729
3831,2021-01-25,25.97,26.14,2.6779,495.0782
3832,2021-01-26,25.89,25.96,1.3814,493.6953
3833,2021-01-27,27.03,26.56,2.85,515.3607
3834,2021-01-28,26.93,27.22,2.8921,513.5168
3835,2021-01-29,26.3,26.42,2.0551,501.5317
3836,2021-02-01,25.7,25.77,2.1414,490.0075
3837,2021-02-02,26.98,26.71,2.8154,514.4387
3838,2021-02-03,28.48,27.94,5.7111,543.0187
3839,2021-02-04,26.86,27.15,4.479,512.1339
3840,2021-02-05,25.89,26.1,2.5324,498.085
3841,2021-02-08,25.97,26.03,1.8112,499.4802
3842,2021-02-09,26.4,26.11,2.5128,507.8514
3843,2021-02-10,27.54,27.25,3.3628,529.7095
3844,2021-02-18,27.85,27.9,3.5261,535.7553
3845,2021-02-19,28.04,27.95,2.652,539.4758
3846,2021-02-22,28.12,28.6,4.2633,540.871
3847,2021-02-23,28.26,28.13,2.2616,543.6614
3848,2021-02-24,27.73,27.98,2.1181,533.43
3849,2021-02-25,27.22,27.42,2.0385,523.6636
3850,2021-02-26,27.01,26.88,1.707,519.478
3851,2021-03-01,27.42,27.18,1.459,527.3841
3852,2021-03-02,28.0,27.89,3.6674,538.5457
3853,2021-03-03,28.29,28.02,2.5432,544.1265
3854,2021-03-04,27.9,28.2,2.1477,536.6855
3855,2021-03-05,28.24,28.13,2.509,543.1964
3856,2021-03-08,28.04,28.51,3.4985,539.4758
3857,2021-03-09,27.2,27.47,2.9941,523.1986
3858,2021-03-10,26.79,27.02,2.2944,515.2924
3859,2021-03-11,27.01,26.92,1.4768,519.478
3860,2021-03-12,26.93,26.78,1.7478,518.0828
3861,2021-03-15,27.08,27.01,1.5421,520.8732
3862,2021-03-16,26.86,26.92,1.1558,516.6876
3863,2021-03-17,26.47,26.59,1.6769,509.2466
3864,2021-03-18,26.28,26.31,1.1191,505.5261
3865,2021-03-19,26.4,26.07,1.5251,507.8514
3866,2021-03-22,26.57,26.52,1.1805,511.1069
3867,2021-03-23,26.18,26.24,0.9569,503.6658
3868,2021-03-24,26.21,26.17,0.7782,504.1309
3869,2021-03-25,26.23,26.19,0.7847,504.5959
3870,2021-03-26,26.42,26.4,0.8622,508.3165
3871,2021-03-29,26.38,26.31,0.9903,507.3863
3872,2021-03-30,26.74,26.63,1.3813,514.3623
3873,2021-03-31,26.4,26.56,1.2624,507.8514
3874,2021-04-01,26.4,26.48,0.868,507.8514
3875,2021-04-02,26.23,26.21,1.0946,504.5959
3876,2021-04-06,26.28,26.28,0.7858,505.5261
3877,2021-04-07,26.06,26.02,1.0716,501.3405
3878,2021-04-08,26.11,26.19,0.7566,502.2706
3879,2021-04-09,26.01,25.98,0.6016,500.4104
3880,2021-04-12,25.72,25.87,0.7023,494.8296
3881,2021-04-13,27.01,26.92,3.7267,519.478
3882,2021-04-14,26.91,26.92,1.6271,517.6178
3883,2021-04-15,26.4,26.52,1.1363,507.8514
3884,2021-04-16,27.03,26.99,1.9103,519.9431
3885,2021-04-19,28.02,27.88,3.7924,539.0108
3886,2021-04-20,27.22,27.53,2.3851,523.6636
3887,2021-04-21,26.91,26.89,1.3137,517.6178
3888,2021-04-22,27.08,27.04,1.0655,520.8732
3889,2021-04-23,26.79,26.88,0.8941,515.2924
3890,2021-04-26,26.57,26.76,1.2246,511.1069
3891,2021-04-27,26.3,26.27,0.9222,505.9911
3892,2021-04-28,26.42,26.36,0.9782,508.3165
3893,2021-04-29,26.88,26.62,1.1533,517.1527
3894,2021-04-30,26.74,26.9,1.6032,514.3623
3895,2021-05-06,26.88,26.71,1.0609,517.1527
3896,2021-05-07,26.38,26.55,1.22,507.3863
3897,2021-05-10,26.67,26.55,1.1316,512.9671
3898,2021-05-11,26.4,26.34,1.1991,507.8514
3899,2021-05-12,26.93,26.84,1.7383,518.0828
3900,2021-05-13,26.52,26.65,1.2051,510.1767
3901,2021-05-14,27.15,26.95,1.7388,522.2684
3902,2021-05-17,27.25,27.32,2.1035,524.1287
3903,2021-05-18,27.3,27.3,1.4452,525.0588
3904,2021-05-19,27.75,27.85,3.8926,533.8951
3905,2021-05-20,27.15,27.44,2.2739,522.2684
3906,2021-05-21,26.81,26.97,1.9128,515.7575
3907,2021-05-24,26.5,26.51,1.5034,509.7117
3908,2021-05-25,26.64,26.59,1.5175,512.5021
3909,2021-05-26,26.79,26.82,1.5384,515.2924
3910,2021-05-27,26.64,26.61,1.6532,512.5021
3911,2021-05-28,26.62,26.63,1.6608,512.037
3912,2021-05-31,26.62,26.54,1.4072,512.037
3913,2021-06-01,26.74,26.72,1.6492,514.3623
3914,2021-06-02,26.96,26.98,2.8954,518.5479
3915,2021-06-03,26.57,26.65,1.9534,511.1069
3916,2021-06-04,26.57,26.55,1.2581,511.1069
3917,2021-06-07,26.55,26.51,1.1999,510.6418
3918,2021-06-08,26.52,26.55,1.0851,510.1767
3919,2021-06-09,26.86,26.57,2.4251,516.6876
3920,2021-06-10,26.84,26.69,1.809,516.2226
3921,2021-06-11,26.5,26.59,2.8278,509.7117
3922,2021-06-15,26.38,26.39,1.4339,507.3863
3923,2021-06-16,25.87,25.93,1.6467,497.62
3924,2021-06-17,25.87,25.9,0.928,497.62
3925,2021-06-18,26.16,26.09,1.1124,503.2007
3926,2021-06-21,25.84,25.84,1.1537,497.1549
3927,2021-06-22,26.11,26.05,1.2496,502.2706
3928,2021-06-23,26.38,26.43,1.8395,507.3863
3929,2021-06-24,26.47,26.55,1.8275,509.2466
3930,2021-06-25,26.47,26.49,1.1542,509.2466
3931,2021-06-28,26.76,26.75,1.548,514.8274
3932,2021-06-29,26.13,26.33,1.386,502.7357
3933,2021-06-30,26.16,26.12,0.9992,503.2007
3934,2021-07-01,26.06,26.1,0.9751,501.3405
3935,2021-07-02,25.92,25.95,1.1312,498.5501
3936,2021-07-05,25.99,25.91,0.7963,499.9453
3937,2021-07-06,25.87,25.82,0.9422,497.62
3938,2021-07-07,25.97,25.88,1.1375,499.4802
3939,2021-07-08,25.92,26.03,1.0832,498.5501
3940,2021-07-09,26.35,26.24,1.8373,506.9213
3941,2021-07-12,26.38,26.49,1.7138,507.3863
3942,2021-07-13,26.5,26.49,1.2173,509.7117
3943,2021-07-14,29.16,28.08,6.0701,560.8689
3944,2021-07-15,27.59,27.86,7.8319,508.7815
3945,2021-07-16,27.44,27.59,3.74,505.9911
3946,2021-07-19,26.94,26.94,2.5026,496.6898
3947,2021-07-20,27.01,26.94,1.5411,498.085
3948,2021-07-21,27.37,27.44,2.6438,504.5959
3949,2021-07-22,27.37,27.26,2.3522,504.5959
3950,2021-07-23,27.69,27.74,3.503,510.6418
3951,2021-07-26,27.11,27.1,2.7694,499.9453
3952,2021-07-27,27.04,27.34,2.8265,498.5501
3953,2021-07-28,25.95,26.15,2.7696,478.5523
3954,2021-07-29,26.13,26.16,1.5815,481.8077
3955,2021-07-30,27.79,27.45,5.4661,512.5021
3956,2021-08-02,28.43,28.38,5.2498,524.1287
3957,2021-08-03,29.38,28.95,6.9084,541.8012
3958,2021-08-04,29.94,29.73,7.37,552.0326
3959,2021-08-05,29.56,29.71,4.6854,545.0566
3960,2021-08-06,29.64,29.6,3.7096,546.4518
3961,2021-08-09,28.78,28.48,4.9294,530.6396
3962,2021-08-10,28.35,28.31,3.6073,522.7335
3963,2021-08-11,29.46,29.11,4.4323,543.1964
3964,2021-08-12,29.74,29.91,5.0232,548.3121
3965,2021-08-13,28.95,29.15,3.4248,533.8951
3966,2021-08-16,28.98,29.24,2.7017,534.3601
3967,2021-08-17,28.0,28.58,3.6472,516.2226
3968,2021-08-18,28.12,28.12,2.2193,518.5479
3969,2021-08-19,28.02,28.02,2.5348,516.6876
3970,2021-08-20,27.57,27.5,2.5644,508.3165
3971,2021-08-23,28.32,28.16,2.5577,522.2684
3972,2021-08-24,28.07,28.28,2.3917,517.6178
3973,2021-08-25,28.22,28.1,1.3883,520.4082
3974,2021-08-26,27.69,27.82,2.2424,510.6418
3975,2021-08-27,28.27,28.16,2.5101,521.3383
3976,2021-08-30,28.1,28.07,2.5272,518.0828
3977,2021-08-31,28.2,28.05,2.4722,519.9431
3978,2021-09-01,28.8,28.74,4.2955,531.1047
3979,2021-09-02,29.16,29.15,3.774,537.6156
3980,2021-09-03,29.21,29.07,3.8746,538.5457
3981,2021-09-06,29.66,29.53,4.6946,546.9169
3982,2021-09-07,30.49,30.26,6.3271,562.2641
3983,2021-09-08,29.64,29.68,4.8697,546.4518
3984,2021-09-09,29.91,29.52,3.6721,551.5675
3985,2021-09-10,29.31,29.52,2.9988,540.406
3986,2021-09-13,30.54,31.47,14.3895,563.1942
3987,2021-09-14,29.33,29.66,9.2631,540.871
3988,2021-09-15,29.01,29.03,4.077,534.8252
3989,2021-09-16,28.22,28.64,3.8643,520.4082
3990,2021-09-17,28.02,28.08,2.7894,516.6876
3991,2021-09-22,28.12,28.03,1.6683,518.5479
3992,2021-09-23,27.97,28.06,2.6448,515.7575
3993,2021-09-24,27.64,27.72,2.0195,509.7117
3994,2021-09-27,27.77,27.76,2.0864,512.037
3995,2021-09-28,27.54,27.52,1.4992,507.8514
3996,2021-09-29,26.94,27.12,1.8853,496.6898
3997,2021-09-30,27.11,27.08,1.03,499.9453
3998,2021-10-08,27.59,27.41,1.3941,508.7815
3999,2021-10-11,27.42,27.47,0.9919,505.5261
4000,2021-10-12,27.24,27.42,1.6352,502.2706
4001,2021-10-13,27.72,27.65,1.7211,511.1069
4002,2021-10-14,27.54,27.56,1.0246,507.8514
4003,2021-10-15,27.85,27.79,1.6517,513.4322
4004,2021-10-18,27.74,27.72,1.1881,511.5719
4005,2021-10-19,27.62,27.79,1.4637,509.2466
4006,2021-10-20,27.87,27.83,1.7495,513.8973
4007,2021-10-21,27.42,27.52,1.5449,505.5261
4008,2021-10-22,27.29,27.31,1.4514,503.2007
4009,2021-10-25,27.47,27.4,0.8841,506.4562
4010,2021-10-26,27.47,27.56,1.1184,506.4562
4011,2021-10-27,27.39,27.43,1.419,505.061
4012,2021-10-28,25.95,26.29,2.3957,478.5523
4013,2021-10-29,26.26,26.16,1.3389,484.1331
4014,2021-11-01,26.43,26.39,1.2391,487.3885
4015,2021-11-02,26.56,26.48,1.4297,489.7139
4016,2021-11-03,26.36,26.23,1.2363,485.9933
4017,2021-11-04,26.61,26.6,1.2849,490.644
4018,2021-11-05,26.91,27.09,2.1732,496.2248
4019,2021-11-08,26.99,27.1,1.2471,497.62
4020,2021-11-09,26.89,26.9,1.1356,495.7597
4021,2021-11-10,26.79,26.62,1.0501,493.8994
4022,2021-11-11,26.76,26.77,0.8875,493.4344
4023,2021-11-12,26.86,26.65,1.4168,495.2946
4024,2021-11-15,26.96,27.01,1.2894,497.1549
4025,2021-11-16,26.51,26.68,1.1313,488.7837
4026,2021-11-17,26.74,26.69,0.8797,492.9693
4027,2021-11-18,26.23,26.45,1.2347,483.668
4028,2021-11-19,26.48,26.22,1.2119,488.3187
4029,2021-11-22,26.69,26.68,1.4259,492.0392
4030,2021-11-23,26.76,26.83,1.9944,493.4344
4031,2021-11-24,26.38,26.51,1.4051,486.4584
4032,2021-11-25,26.28,26.26,0.882,484.5981
4033,2021-11-26,26.16,26.17,1.2058,482.2728
4034,2021-11-29,25.83,25.87,1.3858,476.227
4035,2021-11-30,26.08,25.99,1.2166,480.8776
4036,2021-12-01,26.1,25.99,0.9028,481.3427
4037,2021-12-02,26.69,26.6,2.6763,492.0392
4038,2021-12-03,26.69,26.63,1.634,492.0392
4039,2021-12-06,26.63,26.71,1.4864,491.109
4040,2021-12-07,26.76,26.69,1.5209,493.4344
4041,2021-12-08,26.74,26.64,1.2283,492.9693
4042,2021-12-09,26.76,26.79,2.5027,493.4344
4043,2021-12-10,26.69,26.61,1.5002,492.0392
4044,2021-12-13,26.74,26.74,0.871,492.9693
4045,2021-12-14,26.46,26.52,0.7712,487.8536
4046,2021-12-15,26.26,26.33,0.7415,484.1331
4047,2021-12-16,26.41,26.26,0.6056,486.9235
4048,2021-12-17,26.08,26.16,0.8191,480.8776
4049,2021-12-20,25.88,25.9,0.8357,477.1571
4050,2021-12-21,26.03,25.96,0.5711,479.9475
4051,2021-12-22,26.28,26.06,0.7252,484.5981
4052,2021-12-23,26.1,26.14,0.4632,481.3427
4053,2021-12-24,25.88,25.92,0.5506,477.1571
4054,2021-12-27,26.0,25.94,0.3134,479.4824
4055,2021-12-28,26.0,25.93,0.4458,479.4824
4056,2021-12-29,26.05,26.04,0.4752,480.4125
4057,2021-12-30,25.93,26.02,0.431,478.0872
4058,2021-12-31,25.95,25.94,0.4222,478.5523
4059,2022-01-04,26.1,26.02,0.7193,481.3427
4060,2022-01-05,26.0,25.96,0.6255,479.4824
4061,2022-01-06,26.0,25.95,0.4124,479.4824
4062,2022-01-07,25.93,26.03,0.6051,478.0872
4063,2022-01-10,25.98,25.91,0.5505,479.4007
4064,2022-01-11,25.9,25.93,0.4495,478.0044
4065,2022-01-12,25.95,25.94,0.47,478.9352
4066,2022-01-13,25.88,25.93,0.4903,477.5389
4067,2022-01-14,25.75,25.78,0.6698,475.2117
4068,2022-01-17,25.78,25.77,0.3725,475.6505
4069,2022-01-18,25.68,25.72,0.4481,473.7889
4070,2022-01-19,25.58,25.63,0.4402,471.9272
4071,2022-01-20,25.27,25.41,0.5465,466.3423
4072,2022-01-21,24.87,24.89,0.8955,458.8957
4073,2022-01-24,24.77,24.78,0.3451,457.0341
4074,2022-01-25,23.94,24.36,0.6475,441.6755
4075,2022-01-26,24.06,24.07,0.2999,444.0025
