,date,close,average,turnover_ratio,market_cap
3050,2020-03-05,41.8,41.49,1.1134,691.2999
3051,2020-03-06,41.18,41.31,0.5989,681.1213
3052,2020-03-09,39.95,40.22,0.6863,660.764
3053,2020-03-10,40.26,40.08,0.6334,665.8533
3054,2020-03-11,40.0,40.18,0.4333,661.6122
3055,2020-03-12,39.64,39.74,0.4689,655.6747
3056,2020-03-13,39.13,38.73,0.6723,647.1925
3057,2020-03-16,37.95,38.56,0.5816,627.6834
3058,2020-03-17,37.95,37.89,0.4466,627.6834
3059,2020-03-18,36.93,37.63,0.4748,610.719
3060,2020-03-19,36.31,36.37,0.5968,600.5403
3061,2020-03-20,37.13,36.89,0.4052,614.1119
3062,2020-03-23,36.21,36.29,0.3103,598.8439
3063,2020-03-24,36.77,36.74,0.3052,608.1743
3064,2020-03-25,37.54,37.43,0.3824,620.8976
3065,2020-03-26,37.8,38.05,0.5119,625.1387
3066,2020-03-27,37.9,38.03,0.3263,626.8352
3067,2020-03-30,37.59,37.44,0.3401,621.7458
3068,2020-03-31,37.18,37.45,0.2834,614.9601
3069,2020-04-01,37.28,37.44,0.2524,616.6565
3070,2020-04-02,37.39,37.28,0.3077,618.353
3071,2020-04-03,37.28,37.38,0.2397,616.6565
3072,2020-04-07,37.7,37.68,0.3468,623.4423
3073,2020-04-08,38.93,38.76,0.9745,643.7996
3074,2020-04-09,38.77,38.95,0.2763,641.2549
3075,2020-04-10,38.57,38.7,0.2889,637.862
3076,2020-04-13,38.46,38.25,0.2201,636.1656
3077,2020-04-14,38.82,38.72,0.2451,642.1031
3078,2020-04-15,38.41,38.57,0.1919,635.3174
3079,2020-04-16,38.26,38.28,0.2061,632.7727
3080,2020-04-17,38.26,38.36,0.3598,632.7727
3081,2020-04-20,38.16,38.16,0.2283,631.0763
3082,2020-04-21,38.05,38.12,0.2031,629.3798
3083,2020-04-22,37.8,37.86,0.2227,625.1387
3084,2020-04-23,37.75,37.81,0.1588,624.2905
3085,2020-04-24,37.75,37.78,0.1666,736.5164
3086,2020-04-27,38.46,38.4,0.3656,750.5263
3087,2020-04-28,38.52,38.4,0.3828,751.527
3088,2020-04-29,39.34,39.09,0.5351,767.5382
3089,2020-04-30,39.44,39.72,0.583,769.5396
3090,2020-05-06,39.34,39.24,0.4953,767.5382
3091,2020-05-07,39.44,39.56,0.4681,769.5396
3092,2020-05-08,39.8,39.72,0.3604,776.5445
3093,2020-05-11,39.44,39.59,0.469,769.5396
3094,2020-05-12,39.28,39.3,0.3484,766.5375
3095,2020-05-13,39.44,39.24,0.3753,769.5396
3096,2020-05-14,39.18,39.23,0.2766,764.5361
3097,2020-05-15,39.13,39.21,0.2928,763.5354
3098,2020-05-18,39.23,39.23,0.2919,765.5368
3099,2020-05-19,39.34,39.46,0.2484,767.5382
3100,2020-05-20,39.8,39.57,0.4326,776.5445
3101,2020-05-21,39.44,39.64,0.2633,769.5396
3102,2020-05-22,38.93,39.08,0.4094,759.5326
3103,2020-05-25,39.08,39.04,0.2331,762.5347
3104,2020-05-26,39.28,39.26,0.2726,766.5375
3105,2020-05-27,39.9,40.02,0.5065,778.5459
3106,2020-05-28,40.62,40.42,0.528,792.5557
3107,2020-05-29,40.52,40.36,0.3165,790.5543
3108,2020-06-01,40.62,40.55,0.3852,792.5557
3109,2020-06-02,40.98,40.74,0.3208,799.5607
3110,2020-06-03,40.82,41.29,0.4688,796.5586
3111,2020-06-04,40.62,40.72,0.2349,792.5557
3112,2020-06-05,40.46,40.43,0.1685,789.5536
3113,2020-06-08,40.46,40.56,0.216,789.5536
3114,2020-06-09,40.36,40.43,0.2329,787.5522
3115,2020-06-10,39.7,39.92,0.3828,774.5431
3116,2020-06-11,39.34,39.41,0.4378,767.5382
3117,2020-06-12,39.64,39.48,0.3504,773.5424
3118,2020-06-15,39.49,39.54,0.2971,770.5403
3119,2020-06-16,39.34,39.35,0.4088,767.5382
3120,2020-06-17,39.49,39.39,0.3244,770.5403
3121,2020-06-18,39.7,39.48,0.6423,774.5431
3122,2020-06-19,40.07,39.91,0.6741,742.5207
3123,2020-06-22,39.7,39.77,0.6309,735.5157
3124,2020-06-23,39.7,39.69,0.2916,735.5157
3125,2020-06-24,40.02,40.04,0.2958,741.52
3126,2020-06-29,39.59,39.8,0.4218,733.5143
3127,2020-06-30,39.59,39.6,0.3126,733.5143
3128,2020-07-01,40.18,39.87,0.4935,744.5221
3129,2020-07-02,41.32,40.77,0.7621,765.5368
3130,2020-07-03,42.4,42.17,1.0024,785.5508
3131,2020-07-06,46.61,44.81,2.3181,863.6056
3132,2020-07-07,45.15,46.37,1.995,836.5866
3133,2020-07-08,45.64,45.3,1.1803,845.5929
3134,2020-07-09,45.37,45.3,1.0791,840.5894
3135,2020-07-10,43.75,44.35,1.0256,810.5684
3136,2020-07-13,43.96,43.8,1.0683,814.5712
3137,2020-07-14,43.53,43.66,0.6755,806.5656
3138,2020-07-15,42.5,42.92,0.7898,787.5522
3139,2020-07-16,42.61,43.02,0.931,789.5536
3140,2020-07-17,42.4,42.4,0.6085,785.5508
3141,2020-07-20,43.69,43.21,0.8154,809.5677
3142,2020-07-21,43.26,43.35,0.516,801.5621
3143,2020-07-22,43.37,43.42,0.5573,803.5635
3144,2020-07-23,42.45,42.52,0.6974,786.5515
3145,2020-07-24,41.91,42.04,0.8335,776.5445
3146,2020-07-27,41.59,41.63,0.4229,770.5403
3147,2020-07-28,42.23,41.96,0.3824,782.5487
3148,2020-07-29,42.72,42.52,0.4015,791.555
3149,2020-07-30,42.23,42.3,0.3512,782.5487
3150,2020-07-31,41.91,42.13,0.4084,776.5445
3151,2020-08-03,42.34,42.3,0.4375,784.5501
3152,2020-08-04,43.64,43.27,1.0173,808.567
3153,2020-08-05,42.77,42.88,0.5794,792.5557
3154,2020-08-06,43.1,42.96,0.6089,798.56
3155,2020-08-07,42.99,42.99,0.5614,796.5586
3156,2020-08-10,43.48,43.3,0.7564,805.5649
3157,2020-08-11,43.8,44.3,1.4406,811.5691
3158,2020-08-12,44.72,44.41,1.2196,828.581
3159,2020-08-13,44.61,44.95,1.2308,826.5796
3160,2020-08-14,46.45,45.87,1.671,860.6035
3161,2020-08-17,48.61,48.5,2.5966,900.6315
3162,2020-08-18,47.53,47.51,1.1701,880.6175
3163,2020-08-19,47.69,48.27,1.1936,883.6196
3164,2020-08-20,46.45,47.03,1.1301,860.6035
3165,2020-08-21,46.72,46.9,0.8853,865.607
3166,2020-08-24,46.99,47.22,0.7711,870.6105
3167,2020-08-25,46.61,46.85,0.5928,863.6056
3168,2020-08-26,46.72,46.53,0.5758,865.607
3169,2020-08-27,46.45,46.51,0.374,860.6035
3170,2020-08-28,48.39,47.8,0.8156,896.6287
3171,2020-08-31,46.39,46.98,1.7113,859.6028
3172,2020-09-01,45.58,45.59,0.9697,844.5922
3173,2020-09-02,45.1,45.06,0.8536,835.5859
3174,2020-09-03,45.53,45.57,0.7192,843.5915
3175,2020-09-04,45.42,45.32,0.4539,841.5901
3176,2020-09-07,45.64,45.75,0.6261,845.5929
3177,2020-09-08,46.23,46.08,0.4655,856.6007
3178,2020-09-09,45.8,45.99,0.3616,848.595
3179,2020-09-10,46.01,46.0,0.4514,852.5978
3180,2020-09-11,45.26,45.6,0.439,838.588
3181,2020-09-14,46.28,45.83,0.4631,857.6014
3182,2020-09-15,46.55,46.67,0.5567,862.6049
3183,2020-09-16,46.12,46.36,0.2595,854.5992
3184,2020-09-17,45.91,45.98,0.254,850.5964
3185,2020-09-18,46.77,46.51,0.4117,866.6077
3186,2020-09-21,46.23,46.38,0.2841,856.6007
3187,2020-09-22,45.47,45.79,0.2983,842.5908
3188,2020-09-23,44.72,44.8,0.5607,828.581
3189,2020-09-24,43.8,43.89,0.3731,811.5691
3190,2020-09-25,43.53,43.61,0.2271,806.5656
3191,2020-09-28,43.42,43.48,0.2071,804.5642
3192,2020-09-29,42.99,43.1,0.4048,796.5586
3193,2020-09-30,42.61,42.84,0.3327,789.5536
3194,2020-10-09,42.67,42.72,0.3853,790.5543
3195,2020-10-12,43.91,43.61,0.5061,813.5705
3196,2020-10-13,43.69,43.61,0.2793,809.5677
3197,2020-10-14,43.8,43.91,0.295,811.5691
3198,2020-10-15,44.45,44.5,0.4185,823.5775
3199,2020-10-16,45.26,45.23,0.6161,838.588
3200,2020-10-19,45.26,46.1,0.6852,838.588
3201,2020-10-20,44.66,44.74,0.3288,827.5803
3202,2020-10-21,45.74,45.26,0.4968,847.5943
3203,2020-10-22,45.37,45.43,0.3532,840.5894
3204,2020-10-23,45.64,45.7,0.4957,845.5929
3205,2020-10-26,43.91,44.45,0.5728,813.5705
3206,2020-10-27,43.96,43.89,0.1987,814.5712
3207,2020-10-28,43.42,43.39,0.3411,804.5642
3208,2020-10-29,42.07,42.06,0.9439,779.5466
3209,2020-10-30,41.32,41.62,0.6921,765.5368
3210,2020-11-02,40.99,41.08,0.4071,759.5326
3211,2020-11-03,41.26,41.35,0.413,764.5361
3212,2020-11-04,41.37,41.43,0.3886,766.5375
3213,2020-11-05,42.56,42.24,0.6254,788.5529
3214,2020-11-06,43.15,42.77,0.5412,799.5607
3215,2020-11-09,44.02,43.8,0.6187,815.5719
3216,2020-11-10,43.69,44.31,0.8468,809.5677
3217,2020-11-11,44.23,44.1,0.4452,819.5747
3218,2020-11-12,43.8,43.89,0.28,811.5691
3219,2020-11-13,43.04,42.87,0.4807,797.5593
3220,2020-11-16,43.53,43.43,0.2938,806.5656
3221,2020-11-17,43.58,43.64,0.3254,807.5663
3222,2020-11-18,44.29,44.25,0.6025,820.5754
3223,2020-11-19,44.83,44.64,0.51,830.5824
3224,2020-11-20,44.29,44.41,0.283,820.5754
3225,2020-11-23,45.42,45.17,0.6751,841.5901
3226,2020-11-24,45.1,45.21,0.2626,835.5859
3227,2020-11-25,44.66,45.07,0.4998,827.5803
3228,2020-11-26,45.1,44.94,0.2901,835.5859
3229,2020-11-27,46.18,45.69,0.7402,855.6
3230,2020-11-30,46.55,47.74,1.9066,862.6049
3231,2020-12-01,47.47,46.94,0.987,879.6168
3232,2020-12-02,47.15,47.41,0.7059,873.6126
3233,2020-12-03,47.2,47.14,0.5112,874.6133
3234,2020-12-04,46.01,45.92,0.6499,852.5978
3235,2020-12-07,44.83,45.08,0.4585,830.5824
3236,2020-12-08,44.29,44.54,0.4033,820.5754
3237,2020-12-09,43.75,44.11,0.6351,810.5684
3238,2020-12-10,43.42,43.58,0.3822,804.5642
3239,2020-12-11,43.42,43.07,0.5908,804.5642
3240,2020-12-14,43.1,43.25,0.4911,798.56
3241,2020-12-15,43.75,43.15,0.4989,810.5684
3242,2020-12-16,43.42,43.71,0.4828,804.5642
3243,2020-12-17,43.42,43.29,0.3955,804.5642
3244,2020-12-18,43.04,43.1,0.3203,797.5593
3245,2020-12-21,42.83,42.76,0.348,793.5564
3246,2020-12-22,42.13,42.37,0.493,780.5473
3247,2020-12-23,42.23,42.14,0.3697,782.5487
3248,2020-12-24,42.34,42.45,0.2685,784.5501
3249,2020-12-25,42.72,42.51,0.2511,791.555
3250,2020-12-28,42.88,42.81,0.2483,794.5571
3251,2020-12-29,42.72,42.8,0.347,791.555
3252,2020-12-30,42.88,42.67,0.2807,794.5571
3253,2020-12-31,43.64,43.34,0.5355,808.567
3254,2021-01-04,43.31,42.95,0.5967,802.5628
3255,2021-01-05,43.15,42.78,0.7008,799.5607
3256,2021-01-06,43.48,43.14,0.5402,805.5649
3257,2021-01-07,43.48,43.55,0.86,805.5649
3258,2021-01-08,43.1,43.16,0.4682,798.56
3259,2021-01-11,43.1,43.41,0.5243,798.56
3260,2021-01-12,43.42,42.92,0.7057,804.5642
3261,2021-01-13,43.31,43.12,0.6726,802.5628
3262,2021-01-14,42.94,43.29,0.5992,795.5578
3263,2021-01-15,44.45,44.84,1.764,823.5775
3264,2021-01-18,45.64,45.35,1.2897,845.5929
3265,2021-01-19,45.8,45.63,0.8168,848.595
3266,2021-01-20,45.15,45.31,0.5642,836.5866
3267,2021-01-21,45.1,45.47,0.6582,835.5859
3268,2021-01-22,44.39,44.4,0.58,822.5768
3269,2021-01-25,44.12,43.92,0.3827,817.5733
3270,2021-01-26,43.91,44.16,0.38,813.5705
3271,2021-01-27,43.85,44.22,0.5694,812.5698
3272,2021-01-28,43.1,43.2,0.6162,798.56
3273,2021-01-29,43.21,43.4,0.6763,800.5614
3274,2021-02-01,44.5,43.75,0.6216,824.5782
3275,2021-02-02,44.45,44.76,0.777,823.5775
3276,2021-02-03,45.42,45.36,1.0346,841.5901
3277,2021-02-04,44.93,45.36,0.8412,832.5838
3278,2021-02-05,46.77,46.58,1.3967,866.6077
3279,2021-02-08,47.96,47.68,1.4681,888.6231
3280,2021-02-09,48.12,47.56,0.9235,891.6252
3281,2021-02-10,47.63,47.53,1.139,882.6189
3282,2021-02-18,47.69,47.65,1.1271,883.6196
3283,2021-02-19,47.42,47.61,0.8771,878.6161
3284,2021-02-22,47.36,47.46,1.1956,877.6154
3285,2021-02-23,48.12,48.09,1.283,891.6252
3286,2021-02-24,48.71,48.89,1.4454,902.6329
3287,2021-02-25,50.06,49.61,1.2657,927.6505
3288,2021-02-26,47.53,48.65,1.1876,880.6175
3289,2021-03-01,47.36,47.56,0.8308,877.6154
3290,2021-03-02,47.36,47.32,0.9295,877.6154
3291,2021-03-03,52.12,51.35,2.7605,965.6771
3292,2021-03-04,52.39,52.74,2.516,970.6806
3293,2021-03-05,51.85,51.89,1.7801,960.6736
3294,2021-03-08,52.17,53.46,1.8678,966.6778
3295,2021-03-09,51.74,52.44,1.4209,958.6722
3296,2021-03-10,50.93,51.2,0.9428,943.6617
3297,2021-03-11,53.04,53.05,1.2139,982.6891
3298,2021-03-12,54.28,53.99,1.1573,1005.7052
3299,2021-03-15,54.39,54.98,1.3293,1007.7066
3300,2021-03-16,54.33,54.26,0.8884,1006.7059
3301,2021-03-17,55.2,54.92,0.9786,1022.7171
3302,2021-03-18,54.33,54.62,0.9542,1006.7059
3303,2021-03-19,52.77,53.04,1.0004,977.6856
3304,2021-03-22,55.03,54.46,1.0347,1019.715
3305,2021-03-23,54.93,55.06,0.5114,1017.7136
3306,2021-03-24,53.79,53.88,0.7483,996.6989
3307,2021-03-25,53.14,53.56,0.5538,984.6905
3308,2021-03-26,54.17,53.98,0.5479,1003.7038
3309,2021-03-29,54.44,54.28,0.4178,1008.7073
3310,2021-03-30,54.87,54.09,0.4398,1016.7129
3311,2021-03-31,54.66,54.31,0.4023,1012.7101
3312,2021-04-01,54.28,54.04,0.3865,1005.7052
3313,2021-04-02,53.25,53.55,0.4212,986.6919
3314,2021-04-06,53.25,52.92,0.3968,986.6919
3315,2021-04-07,53.9,53.85,0.3467,998.7003
3316,2021-04-08,53.31,53.39,0.2893,987.6926
3317,2021-04-09,52.77,53.01,0.2749,977.6856
3318,2021-04-12,52.12,52.38,0.3251,965.6771
3319,2021-04-13,51.2,51.35,0.5411,948.6652
3320,2021-04-14,50.39,50.33,0.7276,933.6547
3321,2021-04-15,49.85,49.74,0.4906,923.6477
3322,2021-04-16,49.96,49.88,0.2289,925.6491
3323,2021-04-19,49.9,49.59,0.6495,924.6484
3324,2021-04-20,51.14,50.88,0.7242,947.6645
3325,2021-04-21,52.77,52.68,0.7857,977.6856
3326,2021-04-22,51.68,52.07,0.3941,957.6715
3327,2021-04-23,51.58,51.65,0.3082,955.6701
3328,2021-04-26,51.25,51.66,0.3881,949.6659
3329,2021-04-27,52.28,51.98,0.2983,968.6792
3330,2021-04-28,52.01,51.77,0.2929,963.6757
3331,2021-04-29,53.52,53.04,0.5323,991.6954
3332,2021-04-30,49.52,49.55,1.822,917.6435
3333,2021-05-06,49.96,49.64,0.6282,925.6491
3334,2021-05-07,50.93,51.11,0.6957,943.6617
3335,2021-05-10,50.77,50.29,0.4269,940.6596
3336,2021-05-11,50.98,50.54,0.4062,944.6624
3337,2021-05-12,52.55,52.18,0.6405,973.6828
3338,2021-05-13,52.77,52.69,0.4642,977.6856
3339,2021-05-14,53.25,52.8,0.4565,986.6919
3340,2021-05-17,53.2,53.51,0.4325,985.6912
3341,2021-05-18,52.87,52.74,0.2498,979.687
3342,2021-05-19,52.98,52.34,0.5539,981.6884
3343,2021-05-20,54.6,53.89,0.6829,1011.7094
3344,2021-05-21,53.2,53.65,0.397,985.6912
3345,2021-05-24,53.04,53.07,0.1931,982.6891
3346,2021-05-25,55.2,54.55,0.6886,1022.7171
3347,2021-05-26,55.95,55.78,0.6497,1036.7271
3348,2021-05-27,56.17,55.52,0.4853,1040.7299
3349,2021-05-28,55.52,55.73,0.3142,1028.7213
3350,2021-05-31,56.71,56.17,0.422,1050.7368
3351,2021-06-01,56.44,56.07,0.4866,1045.7333
3352,2021-06-02,56.76,56.43,0.5327,1051.7375
3353,2021-06-03,56.6,57.21,0.4594,1048.7354
3354,2021-06-04,58.11,57.87,0.4004,1036.7271
3355,2021-06-07,57.33,57.14,0.4412,1022.7171
3356,2021-06-08,56.49,56.6,0.352,1007.7066
3357,2021-06-09,56.82,56.63,0.3315,1013.7108
3358,2021-06-10,58.73,58.68,1.1659,1047.7347
3359,2021-06-11,57.16,58.04,1.1283,1019.715
3360,2021-06-15,56.21,56.11,1.4904,1002.7031
3361,2021-06-16,57.89,57.92,0.7044,1032.7242
3362,2021-06-17,58.73,58.62,0.7037,1047.7347
3363,2021-06-18,57.67,58.09,0.4702,1028.7213
3364,2021-06-21,56.66,56.84,0.5471,1010.7087
3365,2021-06-22,58.39,58.26,0.4411,1041.7305
3366,2021-06-23,57.5,57.68,0.4438,1025.7192
3367,2021-06-24,57.27,57.64,0.5238,1021.7164
3368,2021-06-25,60.58,59.41,0.7572,1080.7578
3369,2021-06-28,59.18,59.12,0.6156,1055.7404
3370,2021-06-29,58.0,58.36,0.3781,1034.7256
3371,2021-06-30,59.01,58.82,0.3377,1052.7382
3372,2021-07-01,61.54,61.15,0.9204,1097.7698
3373,2021-07-02,60.47,60.71,0.4694,1078.7563
3374,2021-07-05,61.03,60.38,0.4085,1088.7634
3375,2021-07-06,61.7,61.5,0.4193,1100.7719
3376,2021-07-07,60.81,61.14,0.4648,1084.7606
3377,2021-07-08,59.35,59.3,0.8042,1058.7424
3378,2021-07-09,57.55,58.01,0.6033,1026.7198
3379,2021-07-12,56.04,56.3,0.9735,999.701
3380,2021-07-13,56.26,55.99,0.4623,1003.7038
3381,2021-07-14,55.2,55.29,0.5911,984.6905
3382,2021-07-15,57.55,57.18,0.645,1026.7198
3383,2021-07-16,57.33,57.22,0.4525,1022.7171
3384,2021-07-19,56.15,55.83,0.4501,1001.7024
3385,2021-07-20,55.53,56.17,0.5747,990.6947
3386,2021-07-21,55.14,55.02,0.6342,983.6898
3387,2021-07-22,55.48,55.4,0.3575,989.694
3388,2021-07-23,55.7,55.44,0.3163,993.6968
3389,2021-07-26,51.94,53.12,0.829,926.6498
3390,2021-07-27,49.98,50.88,0.9688,891.6252
3391,2021-07-28,51.55,51.07,0.575,919.6449
3392,2021-07-29,50.2,50.58,0.511,895.628
3393,2021-07-30,48.97,49.31,0.4635,873.6126
3394,2021-08-02,49.64,49.02,0.621,885.621
3395,2021-08-03,49.08,48.93,0.4453,875.614
3396,2021-08-04,48.35,48.51,0.4207,862.6049
3397,2021-08-05,47.85,48.23,0.3432,853.5985
3398,2021-08-06,47.68,47.47,0.3319,850.5964
3399,2021-08-09,48.63,48.98,0.8518,867.6084
3400,2021-08-10,51.33,50.34,1.0058,915.6421
3401,2021-08-11,52.56,52.59,0.8862,937.6575
3402,2021-08-12,52.11,52.42,0.5152,929.6519
3403,2021-08-13,51.83,51.74,0.4519,924.6484
3404,2021-08-16,52.0,52.06,0.3268,927.6505
3405,2021-08-17,51.27,51.63,0.2731,914.6414
3406,2021-08-18,53.07,52.46,0.5586,946.6638
3407,2021-08-19,50.54,51.15,0.8489,901.6322
3408,2021-08-20,51.33,50.59,1.066,915.6421
3409,2021-08-23,52.45,51.96,0.7031,935.6561
3410,2021-08-24,53.18,53.06,0.5544,948.6652
3411,2021-08-25,52.45,52.54,0.4771,935.6561
3412,2021-08-26,50.99,51.28,0.6031,909.6378
3413,2021-08-27,51.49,51.57,0.3004,918.6442
3414,2021-08-30,50.6,50.63,0.6339,902.6329
3415,2021-08-31,52.62,51.93,0.6337,938.6582
3416,2021-09-01,53.96,53.59,0.7226,962.675
3417,2021-09-02,53.57,53.37,0.4109,955.6701
3418,2021-09-03,53.07,53.01,0.7896,946.6638
3419,2021-09-06,53.07,53.22,0.3538,946.6638
3420,2021-09-07,54.41,53.46,0.6537,970.6806
3421,2021-09-08,54.58,54.4,0.6547,973.6828
3422,2021-09-09,53.85,54.04,0.4145,960.6736
3423,2021-09-10,54.75,55.08,0.6429,976.6849
3424,2021-09-13,54.75,54.55,0.3539,976.6849
3425,2021-09-14,53.07,53.64,0.4546,946.6638
3426,2021-09-15,52.22,52.48,0.3289,931.6533
3427,2021-09-16,52.0,52.38,0.3384,927.6505
3428,2021-09-17,52.11,52.0,0.2613,929.6519
3429,2021-09-22,50.82,50.75,0.4613,906.6357
3430,2021-09-23,50.82,50.96,0.326,906.6357
3431,2021-09-24,50.37,50.53,0.2866,898.6301
3432,2021-09-27,49.87,49.6,0.4532,889.6238
3433,2021-09-28,50.88,50.69,0.4832,907.6364
3434,2021-09-29,51.27,51.14,0.3765,914.6414
3435,2021-09-30,50.77,50.62,0.2632,905.635
3436,2021-10-08,51.55,51.25,0.3007,919.6449
3437,2021-10-11,54.08,53.48,0.8886,964.6764
3438,2021-10-12,54.75,54.86,0.7335,976.6849
3439,2021-10-13,54.58,54.53,0.397,973.6828
3440,2021-10-14,53.74,54.09,0.2109,958.6722
3441,2021-10-15,55.2,54.99,0.559,984.6905
3442,2021-10-18,54.86,55.17,0.487,978.6863
3443,2021-10-19,56.32,56.04,0.5442,1004.7045
3444,2021-10-20,55.48,55.64,0.34,989.694
3445,2021-10-21,56.43,56.16,0.4218,1006.7059
3446,2021-10-22,56.54,56.98,0.4487,1008.7073
3447,2021-10-25,56.54,56.16,0.3557,1008.7073
3448,2021-10-26,56.66,56.75,0.305,1010.7087
3449,2021-10-27,56.38,56.2,0.3094,1005.7052
3450,2021-10-28,55.76,55.88,0.2709,994.6975
3451,2021-10-29,54.41,54.74,0.5478,970.6806
3452,2021-11-01,55.98,55.9,0.6386,998.7003
3453,2021-11-02,53.68,54.25,0.7613,957.6715
3454,2021-11-03,54.75,54.35,0.4294,976.6849
3455,2021-11-04,53.79,53.87,0.3282,959.6729
3456,2021-11-05,52.95,53.27,0.2684,944.6624
3457,2021-11-08,52.79,53.0,0.1654,941.6603
3458,2021-11-09,52.79,52.98,0.1904,941.6603
3459,2021-11-10,53.07,52.72,0.2151,946.6638
3460,2021-11-11,53.79,53.58,0.3318,959.6729
3461,2021-11-12,53.68,53.83,0.2395,957.6715
3462,2021-11-15,53.96,53.75,0.1848,962.675
3463,2021-11-16,53.01,53.28,0.2978,945.6631
3464,2021-11-17,52.79,52.8,0.1715,941.6603
3465,2021-11-18,52.62,52.67,0.2008,938.6582
3466,2021-11-19,52.84,52.42,0.278,942.661
3467,2021-11-22,52.11,52.24,0.244,929.6519
3468,2021-11-23,51.72,51.81,0.3026,922.647
3469,2021-11-24,51.61,51.57,0.2545,920.6456
3470,2021-11-25,51.38,51.32,0.2058,916.6428
3471,2021-11-26,50.99,51.2,0.2862,909.6378
3472,2021-11-29,50.65,50.73,0.2916,903.6336
3473,2021-11-30,50.88,51.04,0.3048,907.6364
3474,2021-12-01,51.38,51.36,0.2783,916.6428
3475,2021-12-02,51.33,51.38,0.2772,915.6421
3476,2021-12-03,51.61,51.35,0.3148,920.6456
3477,2021-12-06,51.66,52.13,0.4346,921.6463
3478,2021-12-07,52.39,52.29,0.507,934.6554
3479,2021-12-08,51.94,51.91,0.4774,926.6498
3480,2021-12-09,52.45,52.37,0.4807,935.6561
3481,2021-12-10,52.17,52.12,0.4025,930.6526
3482,2021-12-13,51.44,52.01,0.4192,917.6435
3483,2021-12-14,51.1,51.34,0.4628,911.6392
3484,2021-12-15,50.82,50.85,0.4486,906.6357
3485,2021-12-16,51.16,51.04,0.3157,912.6399
3486,2021-12-17,50.6,50.82,0.4081,902.6329
3487,2021-12-20,50.26,50.51,0.3503,896.6287
3488,2021-12-21,50.71,50.69,0.2532,904.6343
3489,2021-12-22,50.71,50.77,0.1958,904.6343
3490,2021-12-23,50.54,50.49,0.2598,901.6322
3491,2021-12-24,50.04,50.22,0.263,892.6259
3492,2021-12-27,49.53,49.71,0.4729,883.6196
3493,2021-12-28,50.04,49.88,0.4097,892.6259
3494,2021-12-29,49.87,50.08,0.2403,889.6238
3495,2021-12-30,50.09,50.1,0.1929,893.6266
3496,2021-12-31,50.26,50.22,0.2406,896.6287
3497,2022-01-04,50.71,50.42,0.4153,904.6409
3498,2022-01-05,51.33,51.4,0.5882,915.6487
3499,2022-01-06,51.78,51.89,0.6066,923.6543
3500,2022-01-07,52.0,51.99,0.3496,927.6572
3501,2022-01-10,52.45,52.35,0.4579,935.6628
3502,2022-01-11,53.91,53.7,0.8512,961.6813
3503,2022-01-12,54.64,54.47,0.7088,974.6905
3504,2022-01-13,54.97,55.01,0.5355,980.6947
3505,2022-01-14,53.18,53.42,0.5951,948.6721
3506,2022-01-17,53.4,53.33,0.264,952.6749
3507,2022-01-18,55.2,54.57,0.4866,984.6976
3508,2022-01-19,55.48,55.36,0.4418,989.7011
3509,2022-01-20,56.54,56.44,0.6439,1008.7146
