,date,close,average,turnover_ratio,market_cap
1262,2020-06-03,10.06,10.13,0.2503,655.3055
1263,2020-06-04,10.01,10.05,0.1892,652.5081
1264,2020-06-05,10.07,10.05,0.2397,656.0049
1265,2020-06-08,10.03,10.07,0.211,653.2075
1266,2020-06-09,10.07,10.08,0.2659,656.0049
1267,2020-06-10,9.97,9.99,0.2157,649.7106
1268,2020-06-11,9.88,9.94,0.3486,643.4163
1269,2020-06-12,9.82,9.78,0.4043,639.9195
1270,2020-06-15,9.74,9.83,0.3822,634.3246
1271,2020-06-16,9.81,9.8,0.3035,639.2201
1272,2020-06-17,9.79,9.78,0.2728,637.8214
1273,2020-06-18,9.86,9.86,0.346,642.717
1274,2020-06-19,10.07,10.01,0.7958,656.0049
1275,2020-06-22,10.27,10.36,1.1276,669.2929
1276,2020-06-23,10.45,10.33,0.7573,681.1821
1277,2020-06-24,10.34,10.4,0.4862,673.4891
1278,2020-06-29,10.05,10.1,0.4491,644.8151
1279,2020-06-30,10.35,10.27,0.6376,663.6979
1280,2020-07-01,10.55,10.52,0.8428,676.9859
1281,2020-07-02,11.34,11.06,1.8688,727.3402
1282,2020-07-03,12.17,11.76,2.5591,780.492
1283,2020-07-06,13.39,13.14,3.033,858.8209
1284,2020-07-07,13.08,13.28,2.9439,839.2387
1285,2020-07-08,14.25,13.81,2.8705,914.0708
1286,2020-07-09,14.34,14.34,3.0387,919.6657
1287,2020-07-10,13.81,14.01,1.8175,886.0962
1288,2020-07-13,13.95,13.95,1.8191,894.4886
1289,2020-07-14,13.76,13.83,1.3624,882.5994
1290,2020-07-15,13.81,14.24,2.7397,886.0962
1291,2020-07-16,13.13,13.8,2.5655,842.0362
1292,2020-07-17,12.36,12.65,2.1977,793.0806
1293,2020-07-20,13.36,13.05,1.8047,856.7228
1294,2020-07-21,13.03,13.07,1.2134,835.7419
1295,2020-07-22,13.11,13.29,1.5101,840.6374
1296,2020-07-23,13.14,12.99,1.1452,842.7355
1297,2020-07-24,12.29,12.59,1.3187,788.185
1298,2020-07-27,12.4,12.31,0.6794,795.1787
1299,2020-07-28,12.32,12.38,0.5529,790.2831
1300,2020-07-29,12.7,12.64,0.986,814.7609
1301,2020-07-30,12.74,12.78,0.796,816.859
1302,2020-07-31,12.77,12.85,0.9964,818.9571
1303,2020-08-03,13.06,12.97,1.0178,837.84
1304,2020-08-04,12.92,13.04,0.9184,828.7482
1305,2020-08-05,12.9,12.88,0.6006,827.3495
1306,2020-08-06,13.49,13.3,1.7981,865.1152
1307,2020-08-07,13.72,13.83,3.0538,879.8019
1308,2020-08-10,13.69,13.58,2.0087,878.4032
1309,2020-08-11,13.07,13.6,1.6406,838.5393
1310,2020-08-12,12.8,12.82,1.2767,821.0552
1311,2020-08-13,12.76,12.81,0.7481,818.2577
1312,2020-08-14,12.93,12.78,0.7339,829.4476
1313,2020-08-17,13.72,13.6,1.8725,879.8019
1314,2020-08-18,13.66,13.77,1.1374,876.3051
1315,2020-08-19,13.41,13.62,0.9151,860.2197
1316,2020-08-20,13.05,13.21,0.7846,837.1406
1317,2020-08-21,13.19,13.2,0.8126,846.2324
1318,2020-08-24,13.2,13.34,0.8018,846.9317
1319,2020-08-25,13.04,13.18,0.7677,836.4412
1320,2020-08-26,12.72,12.86,0.9094,816.1596
1321,2020-08-27,12.79,12.77,0.4964,820.3558
1322,2020-08-28,13.06,12.94,0.7998,837.84
1323,2020-08-31,12.88,13.21,1.3029,825.9508
1324,2020-09-01,12.87,12.8,0.7439,825.2514
1325,2020-09-02,12.84,12.82,0.7743,823.8527
1326,2020-09-03,12.87,12.94,0.8561,825.2514
1327,2020-09-04,12.7,12.69,0.5783,814.7609
1328,2020-09-07,12.29,12.55,0.6141,788.185
1329,2020-09-08,12.33,12.26,0.9574,790.9825
1330,2020-09-09,12.04,12.12,0.7235,772.0996
1331,2020-09-10,11.78,11.99,0.6675,755.3148
1332,2020-09-11,11.76,11.75,0.4631,754.6155
1333,2020-09-14,11.79,11.78,0.4401,756.0142
1334,2020-09-15,11.82,11.77,0.3922,758.1123
1335,2020-09-16,11.69,11.75,0.6585,749.7199
1336,2020-09-17,11.67,11.62,0.4315,748.3212
1337,2020-09-18,12.19,11.99,1.032,781.8907
1338,2020-09-21,12.0,12.19,1.1078,770.0015
1339,2020-09-22,11.93,12.07,1.0667,765.1059
1340,2020-09-23,11.95,12.01,0.6412,766.5047
1341,2020-09-24,11.78,11.85,0.5137,755.3148
1342,2020-09-25,12.95,12.69,3.8562,830.8463
1343,2020-09-28,12.44,12.54,2.2021,797.9761
1344,2020-09-29,12.44,12.47,1.548,797.9761
1345,2020-09-30,12.03,12.18,1.7416,771.4002
1346,2020-10-09,12.31,12.23,1.1246,789.5837
1347,2020-10-12,12.76,12.63,1.7033,818.2577
1348,2020-10-13,12.5,12.47,1.0856,801.473
1349,2020-10-14,12.3,12.35,0.6333,788.8844
1350,2020-10-15,12.45,12.55,1.0659,798.6755
1351,2020-10-16,12.57,12.53,0.8092,806.3685
1352,2020-10-19,12.41,12.61,0.8776,795.878
1353,2020-10-20,12.44,12.32,0.5372,797.9761
1354,2020-10-21,12.35,12.31,0.5046,792.3812
1355,2020-10-22,12.41,12.37,0.5974,795.878
1356,2020-10-23,12.21,12.38,0.5659,783.2894
1357,2020-10-26,11.87,11.93,0.7539,761.6091
1358,2020-10-27,11.98,11.96,0.4748,768.6028
1359,2020-10-28,12.05,12.01,0.4406,772.799
1360,2020-10-29,12.17,12.08,0.5776,780.492
1361,2020-10-30,11.71,11.95,0.6852,751.1186
1362,2020-11-02,11.67,11.71,0.6921,748.3212
1363,2020-11-03,12.14,12.03,0.8625,778.3939
1364,2020-11-04,12.16,12.17,0.5682,779.7926
1365,2020-11-05,12.39,12.36,0.722,794.4793
1366,2020-11-06,12.5,12.51,0.9923,801.473
1367,2020-11-09,12.81,12.77,1.4987,821.7546
1368,2020-11-10,12.56,12.66,0.8286,805.6691
1369,2020-11-11,12.47,12.56,0.7207,800.0742
1370,2020-11-12,12.44,12.47,0.5754,797.9761
1371,2020-11-13,12.33,12.28,0.7123,790.9825
1372,2020-11-16,12.65,12.55,0.9049,811.2641
1373,2020-11-17,12.76,12.61,0.7354,818.2577
1374,2020-11-18,12.6,12.71,0.8862,808.4666
1375,2020-11-19,12.65,12.49,0.6382,811.2641
1376,2020-11-20,12.56,12.55,0.4942,805.6691
1377,2020-11-23,12.77,12.71,1.2298,818.9571
1378,2020-11-24,12.62,12.73,0.6971,809.166
1379,2020-11-25,12.35,12.57,0.6733,792.3812
1380,2020-11-26,12.3,12.32,0.6039,788.8844
1381,2020-11-27,12.63,12.46,0.828,809.8653
1382,2020-11-30,12.66,12.88,1.957,811.9634
1383,2020-12-01,12.98,12.8,1.6352,832.245
1384,2020-12-02,13.01,13.05,1.4697,834.3431
1385,2020-12-03,13.06,13.06,1.123,837.84
1386,2020-12-04,12.83,12.84,0.7632,823.1533
1387,2020-12-07,12.66,12.77,0.7149,811.9634
1388,2020-12-08,12.67,12.69,0.6533,812.6628
1389,2020-12-09,12.1,12.46,1.0633,776.2958
1390,2020-12-10,12.03,12.02,0.9305,771.4002
1391,2020-12-11,12.0,12.05,0.9378,770.0015
1392,2020-12-14,11.96,11.93,0.656,767.204
1393,2020-12-15,11.92,11.91,0.4958,764.4066
1394,2020-12-16,11.84,11.92,0.5361,759.511
1395,2020-12-17,12.14,12.02,0.8849,778.3939
1396,2020-12-18,12.07,12.08,0.5015,774.1977
1397,2020-12-21,12.14,12.11,0.5037,778.3939
1398,2020-12-22,11.68,11.88,0.6862,749.0205
1399,2020-12-23,11.92,11.79,0.7962,764.4066
1400,2020-12-24,11.82,11.88,0.3959,758.1123
1401,2020-12-25,12.07,11.99,0.6085,774.1977
1402,2020-12-28,12.1,12.11,0.6826,776.2958
1403,2020-12-29,12.08,12.17,0.6818,774.8971
1404,2020-12-30,12.22,12.16,0.6113,783.9888
1405,2020-12-31,12.68,12.58,1.6739,813.3622
1406,2021-01-04,12.63,12.63,1.2488,809.8653
1407,2021-01-05,12.63,12.58,1.1014,809.8653
1408,2021-01-06,12.51,12.56,0.8518,802.1723
1409,2021-01-07,12.89,12.67,1.4987,826.6501
1410,2021-01-08,12.53,12.63,1.2462,803.5711
1411,2021-01-11,12.12,12.39,1.0387,777.6945
1412,2021-01-12,12.62,12.28,1.6605,809.166
1413,2021-01-13,12.09,12.33,1.1604,775.5964
1414,2021-01-14,11.97,12.08,0.916,767.9034
1415,2021-01-15,12.0,12.06,0.7085,770.0015
1416,2021-01-18,12.04,12.06,0.7144,772.0996
1417,2021-01-19,12.12,12.12,0.7577,777.6945
1418,2021-01-20,11.98,12.05,0.6024,768.6028
1419,2021-01-21,12.11,12.14,1.0346,776.9952
1420,2021-01-22,11.9,12.04,1.0235,763.0078
1421,2021-01-25,11.79,11.82,0.7936,756.0142
1422,2021-01-26,11.25,11.5,0.9534,721.7453
1423,2021-01-27,11.13,11.21,0.6152,714.0523
1424,2021-01-28,11.13,11.14,0.635,714.0523
1425,2021-01-29,11.08,11.11,0.5659,710.5554
1426,2021-02-01,11.11,11.08,0.4181,712.6535
1427,2021-02-02,10.88,10.9,0.9324,697.9668
1428,2021-02-03,10.9,10.93,0.6068,699.3656
1429,2021-02-04,10.7,10.69,0.6826,686.0776
1430,2021-02-05,10.52,10.66,0.4203,674.8878
1431,2021-02-08,10.18,10.15,0.9617,653.2075
1432,2021-02-09,10.35,10.26,0.685,663.6979
1433,2021-02-10,10.54,10.47,0.5991,676.2865
1434,2021-02-18,10.67,10.7,0.6018,684.6789
1435,2021-02-19,10.9,10.79,0.7512,699.3656
1436,2021-02-22,10.76,10.94,0.9612,690.2738
1437,2021-02-23,10.71,10.77,0.5127,686.777
1438,2021-02-24,10.7,10.72,0.5823,686.0776
1439,2021-02-25,10.74,10.73,0.5676,688.8751
1440,2021-02-26,10.46,10.52,0.6951,670.6916
1441,2021-03-01,10.47,10.46,0.4537,671.391
1442,2021-03-02,10.36,10.44,0.5332,664.3973
1443,2021-03-03,10.57,10.48,0.5924,677.6852
1444,2021-03-04,10.41,10.49,0.5058,667.8941
1445,2021-03-05,10.63,10.61,0.8425,681.8814
1446,2021-03-08,10.55,10.68,0.5806,676.9859
1447,2021-03-09,10.36,10.46,0.6092,664.3973
1448,2021-03-10,10.19,10.27,0.4871,653.9068
1449,2021-03-11,10.3,10.27,0.4462,660.9005
1450,2021-03-12,10.39,10.28,0.6456,666.4954
1451,2021-03-15,10.27,10.3,0.3994,658.8024
1452,2021-03-16,10.31,10.29,0.3378,661.5998
1453,2021-03-17,10.31,10.32,0.3864,661.5998
1454,2021-03-18,10.25,10.31,0.3965,657.4036
1455,2021-03-19,10.06,10.13,0.4471,645.5144
1456,2021-03-22,10.48,10.37,0.849,672.0903
1457,2021-03-23,10.65,10.58,0.858,683.2802
1458,2021-03-24,10.74,10.81,0.9372,688.8751
1459,2021-03-25,10.53,10.61,0.5695,675.5872
1460,2021-03-26,10.55,10.57,0.3579,676.9859
1461,2021-03-29,10.57,10.54,0.3449,677.6852
1462,2021-03-30,10.54,10.53,0.2916,676.2865
1463,2021-03-31,9.66,9.82,1.7206,619.6379
1464,2021-04-01,9.6,9.6,0.6877,615.4417
1465,2021-04-02,9.57,9.59,0.5123,614.043
1466,2021-04-06,9.61,9.6,0.4167,616.1411
1467,2021-04-07,9.66,9.64,0.4797,619.6379
1468,2021-04-08,9.67,9.69,0.5435,620.3373
1469,2021-04-09,9.61,9.61,0.3389,616.1411
1470,2021-04-12,9.55,9.58,0.3458,612.6442
1471,2021-04-13,9.58,9.54,0.3411,614.7423
1472,2021-04-14,9.61,9.61,0.3093,616.1411
1473,2021-04-15,9.54,9.52,0.2496,611.9449
1474,2021-04-16,9.62,9.59,0.3496,616.8404
1475,2021-04-19,9.74,9.69,0.5745,624.5335
1476,2021-04-20,9.62,9.67,0.4112,616.8404
1477,2021-04-21,9.6,9.6,0.2587,615.4417
1478,2021-04-22,9.6,9.61,0.3035,615.4417
1479,2021-04-23,9.54,9.54,0.2923,611.9449
1480,2021-04-26,9.32,9.46,0.5265,597.9576
1481,2021-04-27,9.33,9.35,0.4192,598.6569
1482,2021-04-28,9.39,9.35,0.2982,602.1538
1483,2021-04-29,9.63,9.58,0.744,617.5398
1484,2021-04-30,9.61,9.61,0.5094,616.1411
1485,2021-05-06,9.57,9.6,0.3871,614.043
1486,2021-05-07,9.55,9.55,0.4024,612.6442
1487,2021-05-10,9.45,9.46,0.4292,606.35
1488,2021-05-11,9.64,9.56,0.5728,618.2392
1489,2021-05-12,9.63,9.62,0.3169,617.5398
1490,2021-05-13,9.65,9.65,0.3431,618.9385
1491,2021-05-14,10.11,9.94,1.5976,648.3119
1492,2021-05-17,9.84,9.86,1.0035,630.8278
1493,2021-05-18,9.85,9.85,0.5557,631.5271
1494,2021-05-19,9.75,9.77,0.5089,625.2328
1495,2021-05-20,9.86,9.81,0.7459,632.2265
1496,2021-05-21,9.72,9.77,0.5419,623.1347
1497,2021-05-24,9.87,9.87,0.74,632.9259
1498,2021-05-25,10.19,10.12,1.6059,653.9068
1499,2021-05-26,10.37,10.49,2.1298,665.0967
1500,2021-05-27,10.38,10.38,1.2536,665.796
1501,2021-05-28,11.18,10.98,3.6271,716.8497
1502,2021-05-31,11.58,11.28,2.8063,742.7262
1503,2021-06-01,11.15,11.22,1.9719,715.451
1504,2021-06-02,10.86,10.98,1.3375,696.5681
1505,2021-06-03,10.79,10.91,1.3943,692.3719
1506,2021-06-04,10.84,10.89,1.4456,695.1694
1507,2021-06-07,10.66,10.73,0.8701,683.9795
1508,2021-06-08,10.72,10.73,0.7235,687.4764
1509,2021-06-09,10.59,10.64,0.5811,679.084
1510,2021-06-10,10.6,10.63,0.6578,679.7833
1511,2021-06-11,10.37,10.5,0.9114,665.0967
1512,2021-06-15,10.25,10.31,0.5917,657.4036
1513,2021-06-16,10.21,10.2,0.7382,654.6062
1514,2021-06-17,10.35,10.28,0.5968,663.6979
1515,2021-06-18,10.58,10.48,0.7664,678.3846
1516,2021-06-21,10.49,10.54,0.5896,672.7897
1517,2021-06-22,10.51,10.63,0.791,674.1884
1518,2021-06-23,10.5,10.45,0.6747,673.4891
1519,2021-06-24,10.65,10.63,0.7843,683.2802
1520,2021-06-25,11.09,11.0,1.6094,711.2548
1521,2021-06-28,11.26,11.31,1.7516,722.4446
1522,2021-06-29,10.83,10.94,1.1251,694.47
1523,2021-06-30,10.89,10.81,0.7294,698.6662
1524,2021-07-01,10.58,10.83,0.9752,678.3846
1525,2021-07-02,10.5,10.71,1.1835,673.4891
1526,2021-07-05,10.95,10.81,1.1925,702.163
1527,2021-07-06,10.77,10.7,0.9751,690.9732
1528,2021-07-07,10.75,10.73,0.5941,689.5745
1529,2021-07-08,10.57,10.69,0.7447,660.9005
1530,2021-07-09,10.71,10.65,0.7143,669.2929
1531,2021-07-12,11.78,11.64,4.0443,736.432
1532,2021-07-13,12.06,12.11,4.1824,753.9161
1533,2021-07-14,11.5,12.06,3.5558,718.9478
1534,2021-07-15,11.5,11.41,2.1909,718.9478
1535,2021-07-16,11.91,12.05,3.6005,744.8243
1536,2021-07-19,12.42,12.22,3.2917,776.2958
1537,2021-07-20,12.53,12.58,2.7574,783.2894
1538,2021-07-21,12.26,12.37,2.4637,766.5047
1539,2021-07-22,12.92,12.72,3.194,807.7672
1540,2021-07-23,13.88,13.75,5.9922,867.9127
1541,2021-07-26,13.5,13.95,5.2918,844.1343
1542,2021-07-27,12.87,13.24,3.7448,804.2704
1543,2021-07-28,12.33,12.5,2.765,770.7009
1544,2021-07-29,12.68,12.64,2.7263,792.3812
1545,2021-07-30,12.22,12.23,1.9238,763.7072
1546,2021-08-02,13.44,12.88,2.9234,839.9381
1547,2021-08-03,14.13,14.21,7.1002,883.2987
1548,2021-08-04,14.38,14.22,4.9268,898.6848
1549,2021-08-05,13.72,13.85,3.0929,857.4222
1550,2021-08-06,13.78,13.93,3.1239,861.6184
1551,2021-08-09,15.16,15.0,5.7349,947.6404
1552,2021-08-10,15.8,15.45,6.5193,987.5042
1553,2021-08-11,15.33,15.48,3.7052,958.1308
1554,2021-08-12,15.62,15.4,3.177,976.3144
1555,2021-08-13,15.23,15.15,2.7943,951.8366
1556,2021-08-16,15.66,15.93,4.1572,979.1118
1557,2021-08-17,15.77,16.21,4.9269,986.1055
1558,2021-08-18,17.35,16.76,4.872,1084.7159
1559,2021-08-19,18.15,18.88,12.5007,1134.371
1560,2021-08-20,17.91,18.21,7.4375,1119.6843
1561,2021-08-23,18.3,18.53,6.1328,1144.1621
1562,2021-08-24,19.69,19.21,7.743,1230.8834
1563,2021-08-25,19.31,19.07,5.5121,1207.105
1564,2021-08-26,18.36,18.51,5.0463,1147.6589
1565,2021-08-27,18.57,18.55,3.9565,1160.9469
1566,2021-08-30,16.71,17.09,3.8263,1044.8522
1567,2021-08-31,16.75,16.26,6.883,1046.9503
1568,2021-09-01,17.75,17.47,7.7149,1109.8932
1569,2021-09-02,18.26,18.2,5.9602,1141.3646
1570,2021-09-03,17.55,18.13,4.2147,1097.3046
1571,2021-09-06,18.39,18.32,4.4919,1149.757
1572,2021-09-07,20.23,19.39,6.3032,1264.453
1573,2021-09-08,20.42,20.24,5.3467,1276.3422
1574,2021-09-09,20.6,20.16,3.6892,1287.532
1575,2021-09-10,19.71,20.69,6.2126,1232.2822
1576,2021-09-13,19.87,19.86,3.8126,1242.0732
1577,2021-09-14,19.26,19.67,3.4262,1204.3075
1578,2021-09-15,19.23,19.12,2.8908,1202.2094
1579,2021-09-16,18.59,18.77,3.1962,1162.3456
1580,2021-09-17,18.75,18.71,2.5046,1172.1367
1581,2021-09-22,19.01,18.79,2.4562,1188.222
1582,2021-09-23,19.47,19.31,3.2222,1216.8961
1583,2021-09-24,19.26,19.58,2.6525,1204.3075
1584,2021-09-27,17.4,18.26,3.9779,1087.5135
1585,2021-09-28,17.61,17.65,2.5182,1100.8014
1586,2021-09-29,16.92,17.05,2.5861,1057.4408
1587,2021-09-30,16.93,16.9,1.513,1058.1401
1588,2021-10-08,16.68,16.83,1.7188,1042.7542
1589,2021-10-11,16.53,16.64,1.3072,1033.6624
1590,2021-10-12,15.9,16.02,2.5284,993.7985
1591,2021-10-13,16.02,15.9,1.628,1001.4915
1592,2021-10-14,16.18,16.19,1.7487,1011.2826
1593,2021-10-15,16.13,16.16,1.3563,1008.4852
1594,2021-10-18,16.24,16.12,1.2766,1015.4788
1595,2021-10-19,16.59,16.63,2.6224,1037.1592
1596,2021-10-20,16.69,16.72,1.9224,1043.4534
1597,2021-10-21,16.56,16.62,1.5875,1035.0612
1598,2021-10-22,16.76,16.68,1.5607,1047.6497
1599,2021-10-25,17.84,17.32,3.1782,1115.4882
1600,2021-10-26,17.72,17.78,2.1136,1107.795
1601,2021-10-27,16.89,17.34,2.17,1056.042
1602,2021-10-28,17.06,17.3,2.276,1066.5325
1603,2021-10-29,15.39,15.54,4.6787,962.327
1604,2021-11-01,15.2,15.08,2.86,950.4378
1605,2021-11-02,14.59,14.72,2.6521,911.9727
1606,2021-11-03,14.58,14.62,1.3099,911.2734
1607,2021-11-04,14.51,14.6,1.5608,907.0772
1608,2021-11-05,14.22,14.4,1.554,888.8937
1609,2021-11-08,14.51,14.43,1.7,907.0772
1610,2021-11-09,14.92,14.74,2.4369,932.9537
1611,2021-11-10,14.85,14.81,1.701,928.0581
1612,2021-11-11,15.82,15.54,4.0774,988.9029
1613,2021-11-12,15.57,15.51,2.1542,973.5169
1614,2021-11-15,15.36,15.46,1.5685,960.2289
1615,2021-11-16,15.28,15.32,1.6786,955.3334
1616,2021-11-17,14.99,15.08,1.4364,937.1499
1617,2021-11-18,14.92,14.95,1.253,932.9537
1618,2021-11-19,15.58,15.39,3.1782,974.2163
1619,2021-11-22,16.06,15.98,2.8918,1004.289
1620,2021-11-23,16.01,16.24,2.883,1000.7921
1621,2021-11-24,16.39,16.36,2.9143,1024.5706
1622,2021-11-25,16.42,16.52,1.8418,1026.6687
1623,2021-11-26,16.15,16.27,1.8184,1009.8839
1624,2021-11-29,15.81,15.86,1.6652,988.2036
1625,2021-11-30,15.73,15.83,1.5972,983.308
1626,2021-12-01,16.22,16.09,2.317,1014.0801
1627,2021-12-02,17.15,17.05,3.7101,1072.1274
1628,2021-12-03,17.32,17.15,2.7603,1082.6179
1629,2021-12-06,17.28,17.73,5.3018,1080.5198
1630,2021-12-07,17.37,17.36,2.6308,1086.1147
1631,2021-12-08,17.78,17.5,2.5364,1111.2919
1632,2021-12-09,18.2,18.16,3.7891,1137.8678
1633,2021-12-10,17.52,17.77,2.3724,1095.2065
1634,2021-12-13,17.58,17.98,2.9236,1098.7032
1635,2021-12-14,18.11,18.06,2.7362,1132.2729
1636,2021-12-15,17.92,18.0,1.8673,1120.3837
1637,2021-12-16,18.28,18.11,1.6589,1142.7634
1638,2021-12-17,17.53,17.85,2.217,1095.9059
1639,2021-12-20,16.83,17.03,2.4717,1051.8458
1640,2021-12-21,16.81,16.84,1.531,1051.1465
1641,2021-12-22,16.56,16.63,1.5582,1035.0612
1642,2021-12-23,16.33,16.33,1.6979,1021.0737
1643,2021-12-24,16.28,16.42,1.1537,1017.5769
1644,2021-12-27,16.33,16.2,1.0149,1021.0737
1645,2021-12-28,16.38,16.25,1.2955,1023.8712
1646,2021-12-29,16.11,16.23,0.8793,1007.0864
1647,2021-12-30,16.41,16.39,1.5282,1025.9694
1648,2021-12-31,16.49,16.5,1.1278,1030.8649
1649,2022-01-04,16.67,16.54,1.137,1042.0547
1650,2022-01-05,16.62,16.73,1.3223,1039.2573
1651,2022-01-06,15.33,15.62,3.2032,958.1308
1652,2022-01-07,15.3,15.29,1.7671,956.7321
1653,2022-01-10,14.99,15.04,1.315,937.1499
1654,2022-01-11,15.02,15.04,0.922,939.248
1655,2022-01-12,15.25,15.12,0.8122,953.2353
1656,2022-01-13,14.95,15.14,0.8494,934.3524
1657,2022-01-14,14.69,14.81,1.0938,918.267
1658,2022-01-17,14.7,14.66,0.9819,918.9664
1659,2022-01-18,14.89,14.84,1.1371,930.8556
1660,2022-01-19,15.01,15.06,1.1409,938.5486
1661,2022-01-20,15.47,15.38,2.4199,967.2226
