,date,close,average,turnover_ratio,market_cap
1075,2021-03-26,37.39,36.96,0.6445,1019.9945
1076,2021-03-29,36.95,36.27,0.817,1008.1341
1077,2021-03-30,36.76,36.18,0.5942,1002.7969
1078,2021-03-31,36.71,36.48,0.3026,1001.6109
1079,2021-04-01,37.06,36.9,0.2158,1011.0992
1080,2021-04-02,35.98,36.3,0.3543,981.4482
1081,2021-04-06,35.56,35.53,0.307,970.1808
1082,2021-04-07,35.87,35.64,0.2705,978.4831
1083,2021-04-08,35.71,35.74,0.1474,974.3319
1084,2021-04-09,35.08,35.03,0.3602,957.1343
1085,2021-04-12,34.17,34.42,0.4638,932.2275
1086,2021-04-13,33.89,34.14,0.2996,924.5182
1087,2021-04-14,33.37,33.42,0.4516,910.2858
1088,2021-04-15,33.17,33.04,0.3085,904.9486
1089,2021-04-16,32.71,32.9,0.2988,892.4952
1090,2021-04-19,33.76,33.3,0.5178,920.9601
1091,2021-04-20,34.56,34.66,0.4477,942.9019
1092,2021-04-21,35.54,35.4,0.5604,969.5878
1093,2021-04-22,34.89,34.85,0.3606,951.7972
1094,2021-04-23,35.43,35.55,0.4738,966.6227
1095,2021-04-26,35.69,35.95,0.4178,973.7389
1096,2021-04-27,36.34,36.01,0.2936,991.5295
1097,2021-04-28,36.63,36.67,0.6689,999.2388
1098,2021-04-29,36.48,36.2,0.5421,995.0876
1099,2021-04-30,35.95,35.73,0.4113,980.8552
1100,2021-05-06,36.95,36.64,0.4602,1008.1341
1101,2021-05-07,36.69,37.09,0.4285,1001.0178
1102,2021-05-10,35.87,35.68,0.4953,978.4831
1103,2021-05-11,36.69,36.38,0.402,1001.0178
1104,2021-05-12,36.43,36.84,0.5034,993.9016
1105,2021-05-13,36.15,36.29,0.3064,986.1923
1106,2021-05-14,36.3,36.15,0.2837,990.3435
1107,2021-05-17,36.89,36.75,0.3391,1006.355
1108,2021-05-18,35.8,35.6,0.426,976.704
1109,2021-05-19,36.11,35.95,0.297,985.0063
1110,2021-05-20,37.56,37.11,0.6567,1024.7386
1111,2021-05-21,35.78,36.22,0.5904,976.111
1112,2021-05-24,35.74,35.86,0.3332,974.925
1113,2021-05-25,37.15,36.59,0.649,1013.4713
1114,2021-05-26,36.84,36.83,0.4066,1005.169
1115,2021-05-27,36.3,36.34,0.4474,990.3435
1116,2021-05-28,36.02,36.16,0.2873,982.6342
1117,2021-05-31,35.91,35.86,0.4299,979.6691
1118,2021-06-01,35.37,35.39,0.4174,964.8436
1119,2021-06-02,35.56,35.39,0.2592,970.1808
1120,2021-06-03,35.0,35.26,0.2326,954.7623
1121,2021-06-04,35.56,35.29,0.3282,970.1808
1122,2021-06-07,35.17,35.27,0.2552,959.5064
1123,2021-06-08,34.56,34.67,0.3942,942.9019
1124,2021-06-09,34.11,34.05,0.3657,930.4484
1125,2021-06-10,33.67,34.11,0.5494,918.588
1126,2021-06-11,33.37,33.37,0.4908,910.2858
1127,2021-06-15,32.52,32.71,0.3998,887.158
1128,2021-06-16,32.45,32.83,0.4224,885.3789
1129,2021-06-17,31.87,32.33,0.412,869.3674
1130,2021-06-18,31.63,31.77,0.4856,862.8442
1131,2021-06-21,31.76,31.24,0.6983,866.4023
1132,2021-06-22,32.0,32.17,0.5839,872.9255
1133,2021-06-23,32.24,31.82,0.4716,879.4487
1134,2021-06-24,33.48,33.23,0.6971,913.2509
1135,2021-06-25,33.03,33.29,0.6399,880.6348
1136,2021-06-28,32.85,32.86,0.3112,875.8906
1137,2021-06-29,32.3,32.7,0.3017,861.0651
1138,2021-06-30,32.81,32.71,0.3356,874.7046
1139,2021-07-01,32.5,32.62,0.4823,866.4023
1140,2021-07-02,31.87,31.97,0.3761,849.7977
1141,2021-07-05,32.41,31.92,0.3275,864.0302
1142,2021-07-06,32.67,32.47,0.4787,871.1464
1143,2021-07-07,33.5,33.3,0.6076,893.0882
1144,2021-07-08,32.01,32.3,0.5281,853.3558
1145,2021-07-09,31.05,31.39,0.4666,827.856
1146,2021-07-12,29.23,29.65,1.1606,779.2283
1147,2021-07-13,29.81,29.47,0.6971,794.6469
1148,2021-07-14,28.78,28.82,0.6303,767.3679
1149,2021-07-15,29.58,29.32,0.5439,788.7167
1150,2021-07-16,29.47,29.38,0.394,785.7516
1151,2021-07-19,30.32,29.93,0.6494,808.2863
1152,2021-07-20,30.01,29.82,0.3568,799.984
1153,2021-07-21,29.54,29.48,0.3455,787.5306
1154,2021-07-22,29.83,29.84,0.3581,795.2399
1155,2021-07-23,29.87,29.73,0.3296,796.4259
1156,2021-07-26,28.6,28.71,0.4589,762.6238
1157,2021-07-27,27.0,27.57,0.6262,719.9263
1158,2021-07-28,27.09,26.99,0.3787,722.2984
1159,2021-07-29,27.23,27.11,0.3767,725.8565
1160,2021-07-30,26.91,26.78,0.3794,717.5543
1161,2021-08-02,27.6,27.18,0.5845,735.9379
1162,2021-08-03,27.2,26.85,0.6196,725.2635
1163,2021-08-04,26.49,26.61,0.5157,706.2869
1164,2021-08-05,26.45,26.56,0.4076,705.1008
1165,2021-08-06,26.2,26.13,0.3109,698.5776
1166,2021-08-09,27.63,27.65,0.7142,736.5309
1167,2021-08-10,29.76,29.05,1.0068,793.4608
1168,2021-08-11,30.18,30.43,0.8707,804.7282
1169,2021-08-12,30.49,30.21,0.7928,813.0305
1170,2021-08-13,30.14,30.07,0.4087,803.5422
1171,2021-08-16,30.05,30.09,0.5236,801.1701
1172,2021-08-17,29.67,30.06,0.4273,791.0887
1173,2021-08-18,30.74,30.39,0.5309,819.5537
1174,2021-08-19,30.03,29.86,0.5105,800.5771
1175,2021-08-20,29.83,29.61,0.3793,795.2399
1176,2021-08-23,29.67,29.88,0.3316,791.0887
1177,2021-08-24,29.98,29.89,0.3047,799.391
1178,2021-08-25,29.36,29.66,0.2606,782.7865
1179,2021-08-26,28.83,28.89,0.2833,768.554
1180,2021-08-27,28.6,28.92,0.2266,762.6238
1181,2021-08-30,28.29,28.18,0.3051,754.3215
1182,2021-08-31,29.78,29.18,0.6587,794.0538
1183,2021-09-01,32.27,31.47,0.9019,860.4721
1184,2021-09-02,32.54,32.29,0.5218,867.5883
1185,2021-09-03,31.87,31.99,0.458,849.7977
1186,2021-09-06,31.38,31.5,0.3104,836.7513
1187,2021-09-07,33.05,32.44,0.6345,881.2278
1188,2021-09-08,33.32,33.26,0.4379,888.344
1189,2021-09-09,33.7,33.38,0.3092,898.4254
1190,2021-09-10,34.39,34.23,0.5954,916.809
1191,2021-09-13,33.81,33.74,0.3077,901.3905
1192,2021-09-14,33.3,33.37,0.3423,887.751
1193,2021-09-15,32.56,32.76,0.3466,868.1813
1194,2021-09-16,32.5,32.56,0.2301,866.4023
1195,2021-09-17,33.81,33.44,0.4373,901.3905
1196,2021-09-22,33.48,33.12,0.2906,892.4952
1197,2021-09-23,33.21,33.29,0.3052,885.3789
1198,2021-09-24,32.9,32.91,0.1487,877.0766
1199,2021-09-27,32.79,32.85,0.2492,874.1115
1200,2021-09-28,33.52,33.57,0.5364,893.6812
1201,2021-09-29,34.12,33.9,0.4789,909.6927
1202,2021-09-30,33.21,33.34,0.3585,885.3789
1203,2021-10-08,33.28,33.48,0.2982,887.158
1204,2021-10-11,33.94,34.4,0.6774,904.9486
1205,2021-10-12,34.23,34.04,0.6148,912.6578
1206,2021-10-13,33.81,33.77,0.302,901.3905
1207,2021-10-14,32.41,32.68,0.4666,864.0302
1208,2021-10-15,33.34,33.23,0.4473,888.937
1209,2021-10-18,32.94,33.06,0.3325,878.2627
1210,2021-10-19,33.41,33.35,0.3032,890.7161
1211,2021-10-20,33.34,33.19,0.244,888.937
1212,2021-10-21,35.08,34.65,0.9029,935.1926
1213,2021-10-22,34.25,34.61,0.6684,913.2509
1214,2021-10-25,34.25,34.06,0.5891,913.2509
1215,2021-10-26,33.96,34.13,0.4238,905.5416
1216,2021-10-27,33.14,32.97,0.674,883.5999
1217,2021-10-28,32.23,32.46,0.3891,859.286
1218,2021-10-29,31.76,31.83,0.5195,846.8326
1219,2021-11-01,32.92,32.63,0.6027,877.6697
1220,2021-11-02,32.23,32.35,0.4701,859.286
1221,2021-11-03,32.5,32.62,0.4239,866.4023
1222,2021-11-04,32.03,32.14,0.298,853.9489
1223,2021-11-05,31.81,31.74,0.3341,848.0187
1224,2021-11-08,31.52,31.41,0.3496,840.3094
1225,2021-11-09,30.98,30.8,0.5276,826.0769
1226,2021-11-10,31.54,31.08,0.4835,840.9024
1227,2021-11-11,32.72,32.51,0.6507,872.3325
1228,2021-11-12,32.65,32.7,0.3707,870.5534
1229,2021-11-15,32.9,32.91,0.3729,877.0766
1230,2021-11-16,32.54,32.63,0.3032,867.5883
1231,2021-11-17,32.12,32.11,0.3209,856.3209
1232,2021-11-18,31.58,31.74,0.3235,842.0885
1233,2021-11-19,32.36,32.07,0.275,862.8442
1234,2021-11-22,31.99,32.08,0.2714,852.7628
1235,2021-11-23,32.34,32.3,0.2951,862.2511
1236,2021-11-24,31.38,31.52,0.4975,836.7513
1237,2021-11-25,31.38,31.41,0.1665,836.7513
1238,2021-11-26,31.12,31.0,0.3128,829.635
1239,2021-11-29,30.56,30.64,0.2676,814.8095
1240,2021-11-30,30.61,30.72,0.4767,815.9956
1241,2021-12-01,30.34,30.42,0.3912,808.8793
1242,2021-12-02,30.23,30.26,0.2467,805.9142
1243,2021-12-03,30.65,30.4,0.3377,817.1816
1244,2021-12-06,30.61,30.97,0.7474,815.9956
1245,2021-12-07,31.52,31.28,0.7616,840.3094
1246,2021-12-08,31.36,31.19,0.3996,836.1583
1247,2021-12-09,31.81,31.69,0.4715,848.0187
1248,2021-12-10,31.47,31.51,0.4069,839.1234
1249,2021-12-13,31.32,31.69,0.452,834.9722
1250,2021-12-14,30.81,30.88,0.3887,821.3328
1251,2021-12-15,30.38,30.45,0.3722,810.0654
1252,2021-12-16,30.67,30.52,0.2513,817.7746
1253,2021-12-17,30.12,30.31,0.3146,802.9491
1254,2021-12-20,30.03,30.13,0.2349,800.5771
1255,2021-12-21,30.25,30.2,0.2573,806.5073
1256,2021-12-22,29.78,29.9,0.3192,794.0538
1257,2021-12-23,29.49,29.44,0.555,786.3446
1258,2021-12-24,29.25,29.31,0.1987,779.8214
1259,2021-12-27,28.98,28.94,0.3321,772.7051
1260,2021-12-28,29.14,29.02,0.2462,776.8563
1261,2021-12-29,28.6,28.59,0.3763,762.6238
1262,2021-12-30,28.72,28.6,0.2642,765.5889
1263,2021-12-31,28.52,28.34,0.3781,760.2517
1264,2022-01-04,28.43,28.4,0.4957,757.8866
1265,2022-01-05,28.96,28.89,0.5399,772.1192
1266,2022-01-06,28.63,28.73,0.3041,763.2238
1267,2022-01-07,29.47,29.28,0.6283,785.7588
1268,2022-01-10,29.83,29.77,0.6641,795.2472
1269,2022-01-11,30.76,30.59,0.9545,820.1543
1270,2022-01-12,30.67,30.53,0.6945,817.7822
1271,2022-01-13,30.61,30.75,0.4638,816.0031
1272,2022-01-14,29.98,30.08,0.386,799.3984
1273,2022-01-17,29.89,29.89,0.3189,797.0263
1274,2022-01-18,30.74,30.51,0.4039,819.5612
1275,2022-01-19,31.63,31.47,0.7351,843.2823
1276,2022-01-20,32.7,32.41,0.9737,871.7475
1277,2022-01-21,32.5,32.43,0.5659,866.4103
1278,2022-01-24,32.41,32.39,0.4027,864.0382
1279,2022-01-25,31.47,31.8,0.4399,839.1311
1280,2022-01-26,31.47,31.41,0.388,839.1311
1281,2022-01-27,31.5,31.63,0.5132,839.7241
1282,2022-01-28,31.36,31.52,0.4178,836.166
1283,2022-02-07,32.63,32.33,0.5157,869.9684
1284,2022-02-08,32.61,32.63,0.436,869.3754
1285,2022-02-09,32.25,32.5,0.4415,859.887
1286,2022-02-10,33.12,32.58,0.4503,883.015
