,date,close,average,turnover_ratio,market_cap
411,2020-02-28,33.1,34.2,8.7329,2462.9006
412,2020-03-02,34.16,34.08,6.4167,2541.6584
413,2020-03-03,34.44,34.7,6.4454,2563.0684
414,2020-03-04,36.32,35.31,9.3904,2702.9973
415,2020-03-05,39.96,38.7,16.858,2973.6792
416,2020-03-06,37.09,37.98,13.0346,2760.3452
417,2020-03-09,36.95,36.96,10.4316,2749.6401
418,2020-03-10,38.35,37.8,10.4893,2853.6311
419,2020-03-11,36.84,37.57,6.7499,2741.229
420,2020-03-12,36.5,36.56,4.8678,2715.9961
421,2020-03-13,35.91,35.32,6.7465,2672.4116
422,2020-03-16,32.91,34.52,6.4215,2449.1372
423,2020-03-17,32.41,32.42,5.8098,2411.6699
424,2020-03-18,30.95,32.21,5.3784,2303.0913
425,2020-03-19,31.63,31.43,5.5524,2353.5574
426,2020-03-20,32.06,31.81,3.5608,2385.6721
427,2020-03-23,29.9,30.76,3.7015,2225.0981
428,2020-03-24,30.95,30.7,4.2383,2303.0913
429,2020-03-25,32.26,32.32,5.1049,2400.9651
430,2020-03-26,31.66,31.85,3.0309,2355.8513
431,2020-03-27,32.02,32.29,3.9206,2382.6135
432,2020-03-30,31.96,31.6,3.1429,2378.0259
433,2020-03-31,31.88,32.19,2.6415,2372.6733
434,2020-04-01,31.38,31.84,2.7294,2335.2061
435,2020-04-02,32.08,31.57,2.8526,2387.2014
436,2020-04-03,31.34,31.57,2.3703,2332.1475
437,2020-04-07,32.16,32.09,4.1766,2393.3186
438,2020-04-08,31.91,31.92,2.2268,2374.2026
439,2020-04-09,32.38,32.67,4.151,2409.376
440,2020-04-10,31.75,32.0,2.7046,2362.7329
441,2020-04-13,31.0,31.18,2.2582,2306.9143
442,2020-04-14,33.75,33.21,8.3539,2511.8376
443,2020-04-15,34.18,34.01,10.1999,2543.1877
444,2020-04-16,37.2,36.16,12.5928,2767.9915
445,2020-04-17,35.9,36.48,10.0703,2671.647
446,2020-04-20,36.25,36.18,6.299,2697.6448
447,2020-04-21,35.35,35.44,5.7414,2630.3564
448,2020-04-22,35.53,35.31,4.9273,2644.1201
449,2020-04-23,34.64,34.99,4.4662,2577.5964
450,2020-04-24,33.75,34.07,4.8508,2511.8376
451,2020-04-27,34.41,34.87,6.2013,2560.7744
452,2020-04-28,35.22,35.38,7.2739,2621.1809
453,2020-04-29,34.92,34.97,3.5377,2598.2417
454,2020-04-30,35.95,35.71,6.0032,2675.4702
455,2020-05-06,36.01,35.47,5.0053,2679.2935
456,2020-05-07,35.7,36.15,5.5611,2656.3542
457,2020-05-08,36.19,36.35,6.5452,2693.0569
458,2020-05-11,35.8,35.98,3.9505,2664.0005
459,2020-05-12,36.49,36.51,5.0773,2715.2314
460,2020-05-13,36.15,36.0,3.3926,2689.9983
461,2020-05-14,35.46,35.68,2.8065,2638.7676
462,2020-05-15,35.32,35.56,2.7921,2628.0625
463,2020-05-18,34.93,35.12,3.0426,2599.0063
464,2020-05-19,35.26,35.29,2.712,2623.4749
465,2020-05-20,35.23,35.32,2.5693,2621.9456
466,2020-05-21,34.45,34.92,2.4474,2563.833
467,2020-05-22,32.76,33.42,4.0879,2437.6675
468,2020-05-25,32.54,32.62,1.9147,2421.6101
469,2020-05-26,33.19,33.06,2.2785,2469.7825
470,2020-05-27,32.67,32.9,1.7754,2430.7859
471,2020-05-28,33.25,33.37,3.3861,2474.3704
472,2020-05-29,32.86,32.92,1.73,2445.314
473,2020-06-01,34.92,34.45,5.5579,2598.2417
474,2020-06-02,34.54,34.72,3.168,2569.9502
475,2020-06-03,34.2,34.84,3.5994,2544.717
476,2020-06-04,33.94,34.09,2.1658,2525.6011
477,2020-06-05,34.98,34.69,4.2933,2602.8296
478,2020-06-08,34.66,34.79,2.3983,2579.1257
479,2020-06-09,34.87,35.03,3.0917,2595.1831
480,2020-06-10,34.52,34.54,1.9618,2568.4209
481,2020-06-11,34.33,34.72,3.1928,2554.6572
482,2020-06-12,33.95,33.91,2.7706,2526.3657
483,2020-06-15,33.92,34.6,3.7741,2524.0718
484,2020-06-16,34.48,34.35,2.2936,2566.127
485,2020-06-17,34.32,34.29,1.9249,2553.8926
486,2020-06-18,34.63,34.64,2.9592,2576.8318
487,2020-06-19,38.09,36.83,13.1819,2834.5149
488,2020-06-22,38.77,39.12,13.7251,2884.9812
489,2020-06-23,39.43,39.07,8.1271,2933.918
490,2020-06-24,39.0,39.11,5.4784,2901.8032
491,2020-06-29,38.74,38.8,6.8527,2882.6873
492,2020-06-30,40.71,40.03,6.95,3011.1465
493,2020-07-01,40.75,40.73,6.0171,3014.2051
494,2020-07-02,44.83,43.49,9.551,3315.4727
495,2020-07-03,49.31,48.21,13.2483,3647.3257
496,2020-07-06,54.17,53.19,12.3822,4006.7058
497,2020-07-07,51.86,52.65,13.8345,3835.4268
498,2020-07-08,55.64,54.19,11.481,4115.2847
499,2020-07-09,55.1,55.41,9.5371,4075.5232
500,2020-07-10,52.21,53.14,7.8723,3861.4246
501,2020-07-13,53.04,52.94,7.5895,3922.5957
502,2020-07-14,53.03,52.96,6.3202,3921.8311
503,2020-07-15,53.16,53.47,7.6736,3931.7712
504,2020-07-16,48.08,51.05,7.4243,3556.3337
505,2020-07-17,48.8,49.12,6.4844,3609.0938
506,2020-07-20,50.99,51.53,4.9412,3771.1973
507,2020-07-21,49.54,50.01,3.5177,3664.1477
508,2020-07-22,49.8,50.36,4.4702,3683.2639
509,2020-07-23,49.37,49.05,3.1507,3651.1489
510,2020-07-24,47.38,48.76,4.7652,3504.3384
511,2020-07-27,47.83,47.36,2.9423,3537.2178
512,2020-07-28,47.76,47.8,1.9829,3532.6299
513,2020-07-29,51.54,50.34,6.311,3811.7229
514,2020-07-30,50.18,50.42,4.2806,3711.5554
515,2020-07-31,50.28,50.51,4.3852,3718.437
516,2020-08-03,50.66,50.24,4.3408,3746.7288
517,2020-08-04,50.02,50.14,3.5403,3699.3213
518,2020-08-05,49.92,49.71,2.7461,3692.4395
519,2020-08-06,54.54,52.22,7.6388,4033.4683
520,2020-08-07,56.52,54.5,10.5168,4180.2788
521,2020-08-10,61.28,60.21,12.0033,4532.0127
522,2020-08-11,56.94,59.42,10.4091,4211.6289
523,2020-08-12,58.36,57.08,7.7947,4316.3843
524,2020-08-13,56.92,57.96,5.7081,4210.0996
525,2020-08-14,56.19,56.25,3.9936,4155.8105
526,2020-08-17,58.08,58.65,6.7687,4295.7393
527,2020-08-18,57.44,57.87,4.5112,4248.3315
528,2020-08-19,57.74,58.24,4.814,4270.5063
529,2020-08-20,54.96,55.72,4.0869,4064.8184
530,2020-08-21,55.71,55.69,2.6354,4120.6372
531,2020-08-24,55.4,55.59,2.1399,4097.6978
532,2020-08-25,53.82,54.93,3.7365,3980.7083
533,2020-08-26,52.37,53.12,3.7579,3873.6587
534,2020-08-27,53.35,53.0,2.6407,3945.5349
535,2020-08-28,55.27,54.32,3.9335,4087.7576
536,2020-08-31,54.04,55.4,3.8874,3996.7656
537,2020-09-01,54.25,53.91,1.7336,4012.0583
538,2020-09-02,54.08,54.09,2.0756,3999.8242
539,2020-09-03,53.78,54.18,1.8697,3977.6497
540,2020-09-04,52.81,52.92,1.5831,3905.7737
541,2020-09-07,50.12,51.24,2.6474,3706.9675
542,2020-09-08,52.5,51.7,3.1769,3882.8345
543,2020-09-09,52.14,52.52,2.9683,3856.072
544,2020-09-10,52.49,53.04,3.1934,3882.0698
545,2020-09-11,52.76,52.65,2.0125,3901.9504
546,2020-09-14,52.98,52.61,2.0094,3918.7725
547,2020-09-15,53.17,53.04,2.0137,3932.5359
548,2020-09-16,52.97,53.48,2.5149,3918.0078
549,2020-09-17,51.64,51.77,2.8023,3819.3694
550,2020-09-18,54.0,53.03,4.2937,3993.707
551,2020-09-21,53.76,54.9,4.1194,3976.1204
552,2020-09-22,53.17,53.87,2.9826,3932.5359
553,2020-09-23,52.27,52.42,1.8884,3866.0125
554,2020-09-24,51.67,52.03,1.593,3821.6633
555,2020-09-25,52.09,52.05,1.7861,3852.2488
556,2020-09-28,51.84,51.99,0.97,3833.8977
557,2020-09-29,51.74,52.1,1.4601,3827.0159
558,2020-09-30,51.51,51.72,1.2281,3809.4292
559,2020-10-09,51.69,51.78,2.2543,3823.1926
560,2020-10-12,53.53,52.89,3.2941,3959.2983
561,2020-10-13,52.67,52.55,1.8476,3895.8333
562,2020-10-14,51.62,51.86,1.8134,3817.8401
563,2020-10-15,51.6,51.8,1.1466,3816.3108
564,2020-10-16,51.63,51.76,1.1503,3818.6047
565,2020-10-19,50.77,51.4,1.8029,3755.1399
566,2020-10-20,49.42,49.17,2.7364,3654.9722
567,2020-10-21,48.68,48.89,1.3803,3600.6829
568,2020-10-22,48.9,48.87,1.5268,3616.7402
569,2020-10-23,46.94,48.19,1.9346,3471.459
570,2020-10-26,44.42,44.51,2.8958,3285.6516
571,2020-10-27,45.4,45.01,2.1833,3357.5278
572,2020-10-28,45.32,45.22,1.5117,3352.1753
573,2020-10-29,45.49,45.38,1.999,3364.4094
574,2020-10-30,44.24,45.19,1.6995,3271.8882
575,2020-11-02,42.89,43.08,3.3899,3172.4851
576,2020-11-03,44.35,43.9,2.6507,3280.2993
577,2020-11-04,44.26,44.24,1.5331,3273.4175
578,2020-11-05,45.04,45.16,2.115,3331.53
579,2020-11-06,44.6,45.02,2.1261,3298.6506
580,2020-11-09,47.06,46.48,4.0193,3480.6345
581,2020-11-10,46.31,46.91,2.6459,3424.8159
582,2020-11-11,44.84,45.34,1.7065,3316.2373
583,2020-11-12,44.61,44.61,1.1194,3299.4153
584,2020-11-13,44.49,44.37,0.9103,3290.2395
585,2020-11-16,44.6,44.54,1.0224,3298.6506
586,2020-11-17,44.07,43.73,1.4573,3259.6541
587,2020-11-18,44.55,44.92,1.7417,3294.8274
588,2020-11-19,44.84,44.38,1.7243,3316.2373
589,2020-11-20,45.1,44.99,1.3158,3335.3533
590,2020-11-23,45.79,45.68,3.2675,3386.584
591,2020-11-24,44.87,45.19,1.8419,3318.5312
592,2020-11-25,43.66,44.5,1.7599,3229.0686
593,2020-11-26,44.02,43.82,1.1565,3255.8308
594,2020-11-27,45.57,45.11,3.0601,3370.5266
595,2020-11-30,45.19,46.39,4.9408,3342.2351
596,2020-12-01,46.2,45.55,4.2027,3417.1697
597,2020-12-02,45.94,46.18,2.7897,3398.0537
598,2020-12-03,46.18,46.03,2.1176,3415.6404
599,2020-12-04,45.52,45.41,1.7443,3366.7034
600,2020-12-07,44.91,45.28,1.17,3321.5896
601,2020-12-08,44.24,44.69,1.658,3271.8882
602,2020-12-09,43.27,44.22,2.1588,3200.0122
603,2020-12-10,44.46,44.12,2.3529,3287.9458
604,2020-12-11,44.96,45.6,5.3824,3325.4128
605,2020-12-14,44.16,44.31,2.2629,3265.771
606,2020-12-15,43.72,43.64,1.644,3233.6562
607,2020-12-16,42.86,43.21,1.5038,3170.1914
608,2020-12-17,43.59,43.05,2.2304,3223.7161
609,2020-12-18,42.78,43.08,1.3212,3164.0742
610,2020-12-21,42.94,42.87,1.3456,3175.5437
611,2020-12-22,41.82,43.0,2.1422,3092.9629
612,2020-12-23,42.08,41.82,1.7196,3112.0789
613,2020-12-24,41.45,41.76,1.2806,3065.4358
614,2020-12-25,41.37,41.41,1.5347,3060.0835
615,2020-12-28,40.62,40.92,1.7392,3004.2649
616,2020-12-29,40.89,41.24,1.8185,3067.7727
617,2020-12-30,42.03,41.39,2.3868,3153.0964
618,2020-12-31,43.42,43.37,4.2017,3257.8118
619,2021-01-04,43.32,43.04,3.1114,3250.0552
620,2021-01-05,43.19,42.96,2.828,3240.7471
621,2021-01-06,45.3,44.72,5.876,3398.9836
622,2021-01-07,45.86,45.5,4.772,3440.8699
623,2021-01-08,45.07,46.03,4.1306,3381.1433
624,2021-01-11,43.86,44.72,3.3475,3290.3899
625,2021-01-12,46.61,45.26,7.4089,3496.718
626,2021-01-13,44.87,45.53,4.2664,3366.4055
627,2021-01-14,43.92,44.11,2.4281,3295.0439
628,2021-01-15,43.92,44.35,2.2409,3295.0439
629,2021-01-18,43.79,44.03,2.2269,3285.7358
630,2021-01-19,43.65,44.15,2.6407,3274.8765
631,2021-01-20,42.87,43.5,2.715,3216.7014
632,2021-01-21,42.99,42.92,3.1441,3225.2336
633,2021-01-22,41.76,42.07,2.7304,3132.929
634,2021-01-25,42.15,42.4,2.4623,3162.4045
635,2021-01-26,41.34,41.59,1.8675,3101.9021
636,2021-01-27,41.17,41.33,1.4061,3088.7158
637,2021-01-28,42.16,42.13,3.08,3163.1802
638,2021-01-29,41.42,41.59,1.8556,3107.3318
639,2021-02-01,41.39,41.56,1.4517,3105.0049
640,2021-02-02,41.02,41.08,1.7228,3077.8564
641,2021-02-03,40.2,40.76,1.5722,3015.803
642,2021-02-04,38.06,38.43,2.9978,2855.2395
643,2021-02-05,36.37,37.35,2.642,2728.8052
644,2021-02-08,36.76,36.3,2.5472,2758.2808
645,2021-02-09,37.66,37.13,2.3858,2825.7639
646,2021-02-10,38.26,38.08,1.9948,2870.7527
647,2021-02-18,38.06,38.61,2.0388,2855.2395
648,2021-02-19,39.06,38.66,1.8547,2930.4792
649,2021-02-22,37.56,38.59,2.3834,2818.0071
650,2021-02-23,37.33,37.77,1.5326,2800.9424
651,2021-02-24,36.9,37.12,1.6718,2768.3645
652,2021-02-25,37.23,37.24,1.6434,2793.1858
653,2021-02-26,36.52,36.67,1.4541,2739.6646
654,2021-03-01,36.65,36.04,1.4578,2749.7483
655,2021-03-02,37.14,37.14,1.9411,2786.2048
656,2021-03-03,37.69,37.54,1.5786,2828.0908
657,2021-03-04,37.49,37.71,1.6477,2812.5774
658,2021-03-05,38.58,38.58,3.2197,2894.7986
659,2021-03-08,37.14,38.04,2.0819,2786.2048
660,2021-03-09,35.25,35.98,2.1473,2645.033
661,2021-03-10,34.0,34.57,1.8585,2551.177
662,2021-03-11,34.33,34.16,1.8167,2575.9983
663,2021-03-12,33.99,33.72,2.3416,2550.4011
664,2021-03-15,32.73,32.92,1.6773,2455.7695
665,2021-03-16,32.7,32.69,0.9572,2453.4426
666,2021-03-17,32.82,32.84,1.0137,2462.7505
667,2021-03-18,33.17,33.27,1.4384,2488.3477
668,2021-03-19,32.7,32.66,1.3128,2453.4426
669,2021-03-22,33.22,33.13,1.3138,2492.2261
670,2021-03-23,33.68,33.52,1.7449,2527.1311
671,2021-03-24,33.72,34.07,2.0903,2530.2339
672,2021-03-25,33.32,33.7,1.0909,2499.9827
673,2021-03-26,33.33,33.34,1.1195,2500.7583
674,2021-03-29,33.47,33.5,1.1018,2510.842
675,2021-03-30,33.54,33.47,0.8765,2516.2717
676,2021-03-31,32.89,33.04,0.9223,2467.4045
677,2021-04-01,33.24,33.26,0.9526,2493.7773
678,2021-04-02,33.28,33.28,1.1252,2496.8801
679,2021-04-06,33.91,33.94,1.6518,2544.1958
680,2021-04-07,33.4,33.44,1.2457,2506.188
681,2021-04-08,33.24,33.39,1.1692,2493.7773
682,2021-04-09,32.42,32.68,1.194,2432.4995
683,2021-04-12,30.65,31.45,1.7877,2299.8601
684,2021-04-13,30.88,30.63,1.3478,2316.9248
685,2021-04-14,31.41,31.21,1.1353,2356.4839
686,2021-04-15,31.11,30.96,0.8528,2333.9895
687,2021-04-16,31.01,31.09,0.8058,2326.2329
688,2021-04-19,31.74,31.37,1.6976,2381.3054
689,2021-04-20,32.16,32.15,1.8873,2413.1079
690,2021-04-21,31.85,31.92,0.7922,2389.8376
691,2021-04-22,31.84,31.91,0.8884,2389.062
692,2021-04-23,30.99,31.06,1.5286,2325.457
693,2021-04-26,29.77,30.43,2.1346,2233.928
694,2021-04-27,30.05,29.63,1.4494,2254.8711
695,2021-04-28,29.71,29.82,0.9882,2229.2742
696,2021-04-29,30.02,30.24,1.8458,2252.5442
697,2021-04-30,29.58,29.9,1.4409,2219.1904
698,2021-05-06,28.73,29.2,1.5654,2155.5854
699,2021-05-07,27.47,27.92,2.11,2060.9539
700,2021-05-10,27.45,27.39,1.1767,2059.4026
701,2021-05-11,28.11,27.78,1.5112,2109.0454
702,2021-05-12,28.12,28.03,0.8097,2109.821
703,2021-05-13,28.12,28.22,0.9512,2109.821
704,2021-05-14,30.93,29.98,4.6374,2320.803
705,2021-05-17,31.27,31.21,4.3707,2346.4001
706,2021-05-18,31.21,31.33,2.2756,2341.7461
707,2021-05-19,31.52,31.47,2.0193,2365.0161
708,2021-05-20,31.74,31.95,2.9992,2381.3054
709,2021-05-21,31.12,31.34,1.9824,2334.7651
710,2021-05-24,31.92,32.01,2.8534,2394.4917
711,2021-05-25,35.11,34.4,7.0788,2634.1736
712,2021-05-26,35.62,36.3,10.342,2672.1814
713,2021-05-27,35.59,35.13,5.5,2669.8542
714,2021-05-28,35.43,35.16,4.677,2658.2192
715,2021-05-31,35.16,34.89,2.7601,2638.052
716,2021-06-01,34.45,34.31,2.9322,2584.5308
717,2021-06-02,33.76,34.24,2.1241,2532.5608
718,2021-06-03,33.88,34.23,2.1365,2541.8689
719,2021-06-04,33.95,34.13,3.5332,2547.2986
720,2021-06-07,34.22,34.14,2.3568,2567.4661
721,2021-06-08,34.02,34.19,1.8592,2552.7283
722,2021-06-09,33.41,33.58,1.4722,2506.9639
723,2021-06-10,33.23,33.51,1.7253,2493.0017
724,2021-06-11,31.96,32.37,2.6158,2397.5945
725,2021-06-15,31.72,31.57,1.5496,2379.7539
726,2021-06-16,31.13,31.36,1.608,2335.5408
727,2021-06-17,30.54,30.38,2.9871,2291.3276
728,2021-06-18,31.94,31.68,3.4071,2396.043
729,2021-06-21,32.65,32.56,0.756,2449.5642
730,2021-06-22,32.25,32.36,0.6092,2419.313
731,2021-06-23,32.52,32.49,0.4922,2440.2561
732,2021-06-24,33.26,33.34,0.8987,2495.3286
733,2021-06-25,33.61,33.74,1.1727,2521.7014
734,2021-06-28,32.62,32.58,1.0086,2447.2373
735,2021-06-29,31.89,32.26,0.5771,2392.9402
736,2021-06-30,32.49,32.6,0.6541,2437.9292
737,2021-07-01,31.15,31.98,0.7561,2337.092
738,2021-07-02,30.5,30.71,0.5643,2288.2251
739,2021-07-05,30.23,30.19,0.474,2268.0576
740,2021-07-06,30.44,30.15,0.4522,2283.5708
741,2021-07-07,30.65,30.8,0.5404,2299.8601
742,2021-07-08,30.48,30.69,0.4902,2286.6736
743,2021-07-09,30.23,30.15,0.5138,2268.0576
744,2021-07-12,30.76,30.79,0.7539,2307.6167
745,2021-07-13,30.29,30.39,0.5213,2272.7117
746,2021-07-14,29.82,29.71,0.6501,2237.0308
747,2021-07-15,29.89,29.86,0.4822,2242.4604
748,2021-07-16,29.89,30.06,0.5451,2242.4604
749,2021-07-19,29.35,29.19,0.5443,2202.1257
750,2021-07-20,29.14,29.2,0.4243,2186.6123
751,2021-07-21,29.77,29.76,0.6434,2233.928
752,2021-07-22,30.84,30.55,1.0446,2313.822
753,2021-07-23,30.72,30.69,1.3544,2304.5139
754,2021-07-26,28.95,29.65,1.0995,2171.8745
755,2021-07-27,27.83,28.15,1.0139,2088.1023
756,2021-07-28,27.82,27.87,0.5415,2087.3267
757,2021-07-29,28.0,28.02,0.6057,2100.5129
758,2021-07-30,27.28,27.47,0.6217,2046.9918
759,2021-08-02,28.15,27.75,0.9625,2112.1479
760,2021-08-03,27.79,28.07,0.7401,2084.9995
761,2021-08-04,27.7,27.64,0.4853,2078.0186
762,2021-08-05,27.1,27.36,0.5573,2033.0297
763,2021-08-06,27.27,27.28,0.4554,2046.2161
764,2021-08-09,28.02,27.95,0.6973,2102.0642
765,2021-08-10,28.65,28.26,0.8098,2149.3801
766,2021-08-11,28.35,28.55,0.7402,2126.8857
767,2021-08-12,28.07,28.18,0.4063,2105.9426
768,2021-08-13,28.2,28.09,0.3915,2116.0264
769,2021-08-16,28.66,28.62,0.6931,2150.1558
770,2021-08-17,29.2,29.81,1.5874,2190.4905
771,2021-08-18,32.11,30.74,2.4023,2409.2295
772,2021-08-19,30.71,31.36,1.8921,2276.5898
773,2021-08-20,30.11,30.38,1.228,2232.3767
774,2021-08-23,30.14,30.09,0.8701,2234.7039
775,2021-08-24,30.72,30.42,1.1569,2277.3655
776,2021-08-25,30.17,30.2,0.688,2236.2551
777,2021-08-26,29.68,29.99,0.7004,2200.5742
778,2021-08-27,28.23,28.55,1.1967,2092.7563
779,2021-08-30,28.05,27.82,0.91,2079.5698
780,2021-08-31,29.28,28.81,1.1386,2170.3232
781,2021-09-01,32.21,31.54,3.5756,2387.5107
782,2021-09-02,32.14,31.88,2.8213,2382.8567
783,2021-09-03,32.43,33.51,3.7287,2403.7998
784,2021-09-06,34.53,34.15,2.6179,2559.7092
785,2021-09-07,35.26,34.68,2.4059,2614.0061
786,2021-09-08,34.18,34.79,1.9325,2534.1123
787,2021-09-09,33.46,33.45,1.3868,2480.5911
788,2021-09-10,33.66,34.16,1.787,2495.3286
789,2021-09-13,33.38,33.71,1.0594,2474.3855
790,2021-09-14,32.55,32.84,1.0959,2413.1079
791,2021-09-15,32.54,32.61,0.6517,2412.332
792,2021-09-16,31.89,32.28,0.8993,2364.2405
793,2021-09-17,33.45,32.95,1.3147,2479.8152
794,2021-09-22,34.15,33.82,1.2552,2531.7852
795,2021-09-23,33.91,33.9,1.0037,2513.9448
796,2021-09-24,33.5,33.83,0.7836,2483.6936
797,2021-09-27,33.0,33.25,0.8462,2446.4614
798,2021-09-28,33.45,33.62,0.7994,2479.8152
799,2021-09-29,32.54,32.69,0.7925,2412.332
800,2021-09-30,32.33,32.42,0.5302,2396.8186
801,2021-10-08,32.68,32.6,0.4774,2422.4158
802,2021-10-11,31.24,31.86,0.9222,2316.1492
803,2021-10-12,30.29,30.34,0.8813,2245.563
804,2021-10-13,30.45,30.52,0.4297,2257.1982
805,2021-10-14,30.55,30.43,0.3425,2264.9548
806,2021-10-15,30.37,30.47,0.4082,2251.7686
807,2021-10-18,29.94,30.12,0.4336,2219.1904
808,2021-10-19,30.33,30.39,0.4947,2248.6658
809,2021-10-20,30.19,30.21,0.3502,2237.8064
810,2021-10-21,30.49,30.36,0.5563,2260.3008
811,2021-10-22,30.54,30.48,0.483,2264.1792
812,2021-10-25,31.24,30.81,0.6998,2316.1492
813,2021-10-26,30.81,31.04,0.465,2284.3467
814,2021-10-27,29.87,30.17,0.4755,2214.5364
815,2021-10-28,29.51,29.8,0.4276,2187.3879
816,2021-10-29,29.6,29.26,0.6497,2194.3689
817,2021-11-01,30.17,30.09,0.5366,2236.2551
818,2021-11-02,29.35,29.71,0.5045,2175.7529
819,2021-11-03,29.17,29.18,0.3743,2162.5664
820,2021-11-04,29.25,29.31,0.3924,2168.772
821,2021-11-05,29.28,29.26,0.3785,2170.3232
822,2021-11-08,29.75,29.55,0.4513,2205.2283
823,2021-11-09,29.92,29.83,0.3638,2218.4148
824,2021-11-10,29.77,29.82,0.4328,2206.7798
825,2021-11-11,30.87,30.62,1.0543,2288.2251
826,2021-11-12,30.7,30.51,0.5756,2275.8142
827,2021-11-15,30.57,30.73,0.531,2266.5061
828,2021-11-16,29.88,30.19,0.5275,2215.312
829,2021-11-17,29.95,29.92,0.3168,2219.9661
830,2021-11-18,29.64,29.69,0.3312,2197.4717
831,2021-11-19,30.19,30.04,0.5663,2237.8064
832,2021-11-22,30.22,30.23,0.4787,2240.1335
833,2021-11-23,30.24,30.42,0.5457,2241.6848
834,2021-11-24,30.2,30.16,0.4364,2238.582
835,2021-11-25,30.03,30.16,0.3414,2226.1714
836,2021-11-26,29.59,29.78,0.3751,2193.5933
837,2021-11-29,29.39,29.35,0.373,2178.8557
838,2021-11-30,29.33,29.46,0.3675,2174.2017
839,2021-12-01,29.68,29.68,0.375,2200.5742
840,2021-12-02,29.73,29.82,0.4009,2203.677
841,2021-12-03,30.06,29.99,0.4383,2228.4983
842,2021-12-06,30.4,30.79,1.1794,2253.3198
843,2021-12-07,30.26,30.49,0.64,2243.2361
844,2021-12-08,31.37,31.06,1.1576,2325.457
845,2021-12-09,31.93,31.83,1.5292,2367.3433
846,2021-12-10,31.91,31.77,1.0124,2365.792
847,2021-12-13,31.77,32.53,1.3424,2354.9326
848,2021-12-14,31.41,31.45,0.6392,2328.5598
849,2021-12-15,31.7,31.81,0.576,2350.2786
850,2021-12-16,31.79,31.72,0.4284,2356.4839
851,2021-12-17,31.18,31.51,0.5207,2311.4951
852,2021-12-20,30.85,31.13,0.4144,2286.6736
853,2021-12-21,31.04,30.94,0.3986,2301.4114
854,2021-12-22,30.74,30.81,0.3368,2278.917
855,2021-12-23,30.8,30.66,0.3086,2283.5708
856,2021-12-24,30.26,30.57,0.3319,2243.2361
857,2021-12-27,30.32,30.33,0.2417,2247.8901
858,2021-12-28,30.66,30.55,0.3524,2272.7117
859,2021-12-29,30.43,30.51,0.2618,2255.6467
860,2021-12-30,30.65,30.6,0.3728,2271.9358
861,2021-12-31,30.6,30.67,0.3043,2268.8333
862,2022-01-04,30.41,30.36,0.3855,2254.0955
863,2022-01-05,30.34,30.5,0.4049,2249.4414
864,2022-01-06,29.59,29.77,0.5543,2193.5933
865,2022-01-07,29.72,29.77,0.2926,2202.9014
866,2022-01-10,30.01,29.92,0.2949,2224.6201
867,2022-01-11,29.98,30.03,0.3131,2222.2932
868,2022-01-12,29.96,29.89,0.2628,2220.7417
869,2022-01-13,29.65,29.88,0.3269,2198.2473
870,2022-01-14,29.08,29.26,0.3942,2155.5854
871,2022-01-17,29.21,29.23,0.2898,2165.6692
872,2022-01-18,29.28,29.28,0.2873,2170.3232
873,2022-01-19,29.31,29.38,0.2596,2172.6501
874,2022-01-20,29.69,29.67,0.4453,2201.3501
875,2022-01-21,29.46,29.44,0.2679,2184.2854
876,2022-01-24,29.18,29.26,0.22,2163.3423
