,date,close,average,turnover_ratio,market_cap
3215,2020-05-07,5.86,5.87,0.1087,970.977
3216,2020-05-08,5.85,5.86,0.136,968.6596
3217,2020-05-11,5.82,5.83,0.1288,964.0249
3218,2020-05-12,5.73,5.75,0.1462,950.1207
3219,2020-05-13,5.72,5.71,0.0924,947.8033
3220,2020-05-14,5.65,5.67,0.1177,936.2165
3221,2020-05-15,5.72,5.71,0.1129,947.8033
3222,2020-05-18,5.66,5.68,0.112,938.5338
3223,2020-05-19,5.68,5.69,0.0975,940.8512
3224,2020-05-20,5.66,5.66,0.0741,938.5338
3225,2020-05-21,5.61,5.64,0.0957,929.2644
3226,2020-05-22,5.57,5.56,0.1128,922.3123
3227,2020-05-25,5.58,5.58,0.0642,924.6296
3228,2020-05-26,5.57,5.57,0.0651,922.3123
3229,2020-05-27,5.59,5.57,0.0666,926.947
3230,2020-05-28,5.66,5.68,0.1096,938.5338
3231,2020-05-29,5.66,5.62,0.102,938.5338
3232,2020-06-01,5.71,5.68,0.1302,945.4859
3233,2020-06-02,6.01,5.86,0.3713,996.468
3234,2020-06-03,5.85,5.9,0.2412,968.6596
3235,2020-06-04,5.8,5.82,0.1129,961.7075
3236,2020-06-05,5.94,5.91,0.1849,984.8812
3237,2020-06-08,5.94,5.93,0.1378,984.8812
3238,2020-06-09,5.94,5.93,0.0943,984.8812
3239,2020-06-10,5.89,5.9,0.0849,975.6117
3240,2020-06-11,5.83,5.87,0.1163,966.3422
3241,2020-06-12,5.83,5.79,0.1369,966.3422
3242,2020-06-15,5.78,5.79,0.0886,957.0728
3243,2020-06-16,5.93,5.85,0.129,982.5638
3244,2020-06-17,5.87,5.89,0.0784,973.2943
3245,2020-06-18,5.92,5.93,0.1264,980.2464
3246,2020-06-19,5.94,5.97,0.1853,984.8812
3247,2020-06-22,5.86,5.9,0.1129,970.977
3248,2020-06-23,5.83,5.84,0.0726,966.3422
3249,2020-06-24,5.9,5.89,0.0808,977.9291
3250,2020-06-29,5.8,5.84,0.0704,961.7075
3251,2020-06-30,5.87,5.85,0.0732,973.2943
3252,2020-07-01,5.9,5.85,0.096,977.9291
3253,2020-07-02,6.14,6.09,0.3362,1017.3243
3254,2020-07-03,6.27,6.24,0.2977,1038.1805
3255,2020-07-06,6.63,6.53,0.4758,1098.4323
3256,2020-07-07,6.53,6.64,0.4672,1082.2106
3257,2020-07-08,6.63,6.57,0.3174,1098.4323
3258,2020-07-09,6.76,6.73,0.4658,1119.2885
3259,2020-07-10,6.71,6.75,0.4277,1112.3364
3260,2020-07-13,6.84,6.78,0.4719,1133.1927
3261,2020-07-14,6.73,6.79,0.4518,1114.6538
3262,2020-07-15,6.53,6.63,0.2976,1082.2106
3263,2020-07-16,6.29,6.43,0.28,1042.8154
3264,2020-07-17,6.21,6.25,0.1936,1028.9113
3265,2020-07-20,6.45,6.34,0.2526,1068.3064
3266,2020-07-21,6.39,6.42,0.1613,1059.0369
3267,2020-07-22,6.36,6.39,0.1786,1054.4022
3268,2020-07-23,6.32,6.3,0.2124,1047.4501
3269,2020-07-24,6.17,6.23,0.1858,1021.9591
3270,2020-07-27,6.17,6.16,0.0921,1021.9591
3271,2020-07-28,6.18,6.2,0.0761,1024.2764
3272,2020-07-29,6.29,6.23,0.1256,1042.8154
3273,2020-07-30,6.34,6.32,0.1514,1049.7675
3274,2020-07-31,6.51,6.44,0.2846,1045.1327
3275,2020-08-03,6.58,6.53,0.2378,1056.7196
3276,2020-08-04,6.8,6.76,0.4529,1091.4801
3277,2020-08-05,6.62,6.65,0.2586,1063.6718
3278,2020-08-06,6.54,6.53,0.1822,1049.7675
3279,2020-08-07,6.47,6.46,0.1334,1038.1805
3280,2020-08-10,6.51,6.49,0.1174,1045.1327
3281,2020-08-11,6.41,6.51,0.1369,1028.9113
3282,2020-08-12,6.57,6.46,0.1473,1054.4022
3283,2020-08-13,6.51,6.53,0.0892,1045.1327
3284,2020-08-14,6.52,6.48,0.0911,1047.4501
3285,2020-08-17,6.62,6.61,0.1926,1063.6718
3286,2020-08-18,6.6,6.6,0.1332,1059.0369
3287,2020-08-19,6.54,6.58,0.1227,1049.7675
3288,2020-08-20,6.45,6.48,0.1141,1035.8633
3289,2020-08-21,6.48,6.47,0.0727,1040.498
3290,2020-08-24,6.49,6.49,0.0683,1042.8154
3291,2020-08-25,6.47,6.5,0.0739,1038.1805
3292,2020-08-26,6.38,6.42,0.0829,1024.2764
3293,2020-08-27,6.37,6.38,0.0811,1021.9591
3294,2020-08-28,6.41,6.38,0.1144,1028.9113
3295,2020-08-31,6.41,6.42,0.0978,1028.9113
3296,2020-09-01,6.38,6.37,0.0697,1024.2764
3297,2020-09-02,6.35,6.36,0.0714,1019.6417
3298,2020-09-03,6.35,6.35,0.0629,1019.6417
3299,2020-09-04,6.31,6.29,0.0762,1012.6896
3300,2020-09-07,6.26,6.3,0.0843,1005.7375
3301,2020-09-08,6.31,6.29,0.0629,1012.6896
3302,2020-09-09,6.37,6.36,0.1427,1021.9591
3303,2020-09-10,6.25,6.31,0.1066,1003.4201
3304,2020-09-11,6.22,6.2,0.0733,998.7854
3305,2020-09-14,6.25,6.24,0.0478,1003.4201
3306,2020-09-15,6.26,6.21,0.0607,1005.7375
3307,2020-09-16,6.24,6.26,0.0884,1001.1027
3308,2020-09-17,6.24,6.23,0.0551,1001.1027
3309,2020-09-18,6.38,6.34,0.1302,1024.2764
3310,2020-09-21,6.35,6.38,0.0695,1019.6417
3311,2020-09-22,6.26,6.31,0.0871,1005.7375
3312,2020-09-23,6.25,6.28,0.0491,1003.4201
3313,2020-09-24,6.15,6.17,0.0872,987.1985
3314,2020-09-25,6.06,6.08,0.0747,973.2943
3315,2020-09-28,6.03,6.06,0.0415,968.6596
3316,2020-09-29,6.05,6.06,0.0427,970.977
3317,2020-09-30,6.03,6.04,0.0441,968.6596
3318,2020-10-09,6.09,6.1,0.0566,977.9291
3319,2020-10-12,6.24,6.19,0.0809,1001.1027
3320,2020-10-13,6.22,6.2,0.043,998.7854
3321,2020-10-14,6.13,6.17,0.0571,984.8812
3322,2020-10-15,6.11,6.13,0.0381,980.2464
3323,2020-10-16,6.13,6.14,0.0406,984.8812
3324,2020-10-19,6.26,6.23,0.1218,1005.7375
3325,2020-10-20,6.19,6.18,0.0817,994.1506
3326,2020-10-21,6.19,6.16,0.0386,994.1506
3327,2020-10-22,6.19,6.18,0.0467,994.1506
3328,2020-10-23,6.22,6.2,0.0583,998.7854
3329,2020-10-26,6.09,6.14,0.0817,977.9291
3330,2020-10-27,6.13,6.08,0.0657,984.8812
3331,2020-10-28,6.11,6.1,0.0333,980.2464
3332,2020-10-29,6.13,6.1,0.0554,984.8812
3333,2020-10-30,6.03,6.07,0.0746,968.6596
3334,2020-11-02,5.99,6.0,0.0726,961.7075
3335,2020-11-03,6.06,6.04,0.0547,973.2943
3336,2020-11-04,6.03,6.04,0.0384,968.6596
3337,2020-11-05,6.22,6.14,0.177,998.7854
3338,2020-11-06,6.52,6.4,0.4083,1047.4501
3339,2020-11-09,7.06,6.87,0.8608,1133.1927
3340,2020-11-10,6.86,6.89,0.5298,1100.7495
3341,2020-11-11,6.58,6.67,0.3358,1056.7196
3342,2020-11-12,6.57,6.58,0.2632,1054.4022
3343,2020-11-13,6.42,6.43,0.2354,1031.2285
3344,2020-11-16,6.52,6.59,0.3377,1047.4501
3345,2020-11-17,6.75,6.72,0.4935,1084.528
3346,2020-11-18,6.71,6.74,0.3199,1077.5759
3347,2020-11-19,6.6,6.63,0.2127,1059.0369
3348,2020-11-20,6.73,6.69,0.2527,1079.8932
3349,2020-11-23,6.86,6.84,0.3398,1100.7495
3350,2020-11-24,6.74,6.79,0.1908,1082.2106
3351,2020-11-25,6.64,6.69,0.1987,1065.989
3352,2020-11-26,6.65,6.61,0.1303,1068.3064
3353,2020-11-27,6.65,6.64,0.1164,1068.3064
3354,2020-11-30,6.68,6.75,0.2304,1072.941
3355,2020-12-01,6.77,6.73,0.164,1086.8453
3356,2020-12-02,6.77,6.79,0.1641,1086.8453
3357,2020-12-03,6.7,6.72,0.1273,1075.2585
3358,2020-12-04,6.7,6.66,0.1101,1075.2585
3359,2020-12-07,6.58,6.59,0.1336,1056.7196
3360,2020-12-08,6.55,6.58,0.0809,1052.0848
3361,2020-12-09,6.48,6.58,0.1306,1040.498
3362,2020-12-10,6.45,6.44,0.1126,1035.8633
3363,2020-12-11,6.34,6.33,0.188,1017.3243
3364,2020-12-14,6.35,6.34,0.0753,1019.6417
3365,2020-12-15,6.42,6.33,0.1078,1031.2285
3366,2020-12-16,6.42,6.44,0.096,1031.2285
3367,2020-12-17,6.55,6.53,0.1642,1052.0848
3368,2020-12-18,6.57,6.58,0.1417,1054.4022
3369,2020-12-21,6.51,6.53,0.1158,1045.1327
3370,2020-12-22,6.37,6.44,0.1007,1021.9591
3371,2020-12-23,6.37,6.38,0.0713,1021.9591
3372,2020-12-24,6.42,6.43,0.0797,1031.2285
3373,2020-12-25,6.61,6.54,0.1488,1061.3542
3374,2020-12-28,6.51,6.56,0.115,1045.1327
3375,2020-12-29,6.65,6.6,0.2045,1068.3064
3376,2020-12-30,6.64,6.65,0.1614,1065.989
3377,2020-12-31,6.6,6.62,0.1571,1059.0369
3378,2021-01-04,6.77,6.68,0.2604,1086.8453
3379,2021-01-05,6.77,6.77,0.3374,1086.8453
3380,2021-01-06,6.73,6.7,0.2076,1079.8932
3381,2021-01-07,6.7,6.7,0.1827,1075.2585
3382,2021-01-08,6.91,6.83,0.3896,1110.019
3383,2021-01-11,6.74,6.83,0.2971,1082.2106
3384,2021-01-12,6.74,6.67,0.1927,1082.2106
3385,2021-01-13,6.87,6.79,0.3432,1103.0669
3386,2021-01-14,7.2,7.13,0.6872,1156.3665
3387,2021-01-15,6.99,7.05,0.4285,1121.606
3388,2021-01-18,7.0,7.0,0.2602,1123.9232
3389,2021-01-19,6.81,6.85,0.2857,1093.7974
3390,2021-01-20,6.75,6.75,0.1959,1084.528
3391,2021-01-21,6.75,6.73,0.1702,1084.528
3392,2021-01-22,6.61,6.66,0.1685,1061.3542
3393,2021-01-25,6.52,6.54,0.1611,1047.4501
3394,2021-01-26,6.48,6.51,0.1216,1040.498
3395,2021-01-27,6.52,6.53,0.0944,1047.4501
3396,2021-01-28,6.37,6.41,0.152,1021.9591
3397,2021-01-29,6.37,6.37,0.1081,1021.9591
3398,2021-02-01,6.39,6.36,0.0859,1026.5938
3399,2021-02-02,6.52,6.52,0.1308,1047.4501
3400,2021-02-03,6.39,6.42,0.1045,1026.5938
3401,2021-02-04,6.25,6.23,0.1645,1003.4201
3402,2021-02-05,6.21,6.22,0.0782,996.468
3403,2021-02-08,6.29,6.26,0.0661,1010.3722
3404,2021-02-09,6.35,6.32,0.0912,1019.6417
3405,2021-02-10,6.37,6.35,0.0932,1021.9591
3406,2021-02-18,6.52,6.53,0.1883,1047.4501
3407,2021-02-19,6.87,6.75,0.3375,1103.0669
3408,2021-02-22,6.88,6.94,0.3568,1105.3843
3409,2021-02-23,6.84,6.88,0.2351,1098.4323
3410,2021-02-24,6.9,6.92,0.214,1107.7017
3411,2021-02-25,7.0,6.99,0.2391,1123.9232
3412,2021-02-26,6.88,6.89,0.2547,1105.3843
3413,2021-03-01,6.97,6.95,0.1862,1119.2885
3414,2021-03-02,6.87,6.92,0.1801,1103.0669
3415,2021-03-03,6.88,6.86,0.1372,1105.3843
3416,2021-03-04,6.88,6.92,0.1792,1105.3843
3417,2021-03-05,6.86,6.86,0.1664,1100.7495
3418,2021-03-08,6.88,6.92,0.1927,1105.3843
3419,2021-03-09,7.01,7.02,0.411,1126.2406
3420,2021-03-10,6.71,6.82,0.3657,1077.5759
3421,2021-03-11,6.93,6.82,0.2549,1112.3364
3422,2021-03-12,7.09,7.07,0.3535,1137.8274
3423,2021-03-15,7.14,7.17,0.3581,1147.0969
3424,2021-03-16,7.16,7.18,0.2211,1149.4143
3425,2021-03-17,7.14,7.13,0.1743,1147.0969
3426,2021-03-18,7.06,7.07,0.1589,1133.1927
3427,2021-03-19,7.0,7.01,0.1762,1123.9232
3428,2021-03-22,7.12,7.05,0.1607,1142.4622
3429,2021-03-23,6.99,7.04,0.1563,1121.606
3430,2021-03-24,6.77,6.82,0.1742,1086.8453
3431,2021-03-25,6.75,6.76,0.1136,1084.528
3432,2021-03-26,6.83,6.83,0.134,1096.1147
3433,2021-03-29,6.86,6.85,0.0992,1100.7495
3434,2021-03-30,6.84,6.84,0.1299,1098.4323
3435,2021-03-31,6.9,6.89,0.1394,1107.7017
3436,2021-04-01,6.87,6.85,0.0929,1103.0669
3437,2021-04-02,6.91,6.87,0.0859,1110.019
3438,2021-04-06,6.86,6.86,0.0843,1100.7495
3439,2021-04-07,7.0,6.99,0.1798,1123.9232
3440,2021-04-08,6.87,6.9,0.1273,1103.0669
3441,2021-04-09,6.78,6.78,0.1668,1089.1627
3442,2021-04-12,6.75,6.78,0.117,1084.528
3443,2021-04-13,6.64,6.69,0.1188,1065.989
3444,2021-04-14,6.67,6.64,0.0802,1070.6238
3445,2021-04-15,6.58,6.59,0.0796,1056.7196
3446,2021-04-16,6.68,6.65,0.0967,1072.941
3447,2021-04-19,6.71,6.7,0.093,1077.5759
3448,2021-04-20,6.71,6.7,0.0918,1077.5759
3449,2021-04-21,6.58,6.62,0.0917,1056.7196
3450,2021-04-22,6.55,6.58,0.0947,1052.0848
3451,2021-04-23,6.52,6.53,0.0956,1047.4501
3452,2021-04-26,6.49,6.53,0.087,1042.8154
3453,2021-04-27,6.42,6.44,0.094,1031.2285
3454,2021-04-28,6.48,6.44,0.0629,1040.498
3455,2021-04-29,6.61,6.55,0.1078,1061.3542
3456,2021-04-30,6.68,6.65,0.1492,1072.941
3457,2021-05-06,6.78,6.76,0.1668,1089.1627
3458,2021-05-07,6.81,6.84,0.1774,1093.7974
3459,2021-05-10,6.83,6.8,0.1435,1096.1147
3460,2021-05-11,6.9,6.84,0.1454,1107.7017
3461,2021-05-12,6.93,6.92,0.1395,1112.3364
3462,2021-05-13,6.9,6.91,0.1288,1107.7017
3463,2021-05-14,6.93,6.93,0.1271,1112.3364
3464,2021-05-17,6.88,6.9,0.1076,1105.3843
3465,2021-05-18,6.96,6.96,0.1079,1116.9711
3466,2021-05-19,6.87,6.89,0.0808,1103.0669
3467,2021-05-20,6.84,6.83,0.0834,1098.4323
3468,2021-05-21,6.9,6.88,0.0755,1107.7017
3469,2021-05-24,6.88,6.86,0.0771,1105.3843
3470,2021-05-25,6.99,6.93,0.1282,1121.606
3471,2021-05-26,6.87,6.9,0.1428,1103.0669
3472,2021-05-27,6.99,6.93,0.1207,1121.606
3473,2021-05-28,6.88,6.91,0.0955,1105.3843
3474,2021-05-31,6.77,6.79,0.1487,1086.8453
3475,2021-06-01,6.8,6.78,0.0947,1091.4801
3476,2021-06-02,6.83,6.81,0.1243,1096.1147
3477,2021-06-03,7.49,7.35,1.1908,1202.7137
3478,2021-06-04,6.87,7.0,1.0707,1103.0669
3479,2021-06-07,6.75,6.79,0.3161,1084.528
3480,2021-06-08,6.83,6.87,0.3893,1096.1147
3481,2021-06-09,6.77,6.77,0.2074,1086.8453
3482,2021-06-10,6.83,6.84,0.2007,1096.1147
3483,2021-06-11,6.78,6.83,0.1926,1089.1627
3484,2021-06-15,6.68,6.71,0.1959,1072.941
3485,2021-06-16,6.7,6.7,0.1175,1075.2585
3486,2021-06-17,6.68,6.7,0.1119,1072.941
3487,2021-06-18,6.68,6.66,0.1259,1072.941
3488,2021-06-21,6.64,6.65,0.1045,1065.989
3489,2021-06-22,6.68,6.69,0.0998,1072.941
3490,2021-06-23,6.74,6.74,0.1101,1082.2106
3491,2021-06-24,6.84,6.82,0.1331,1098.4323
3492,2021-06-25,6.87,6.86,0.1337,1103.0669
3493,2021-06-28,6.88,6.91,0.1404,1105.3843
3494,2021-06-29,6.91,6.9,0.1416,1110.019
3495,2021-06-30,6.88,6.88,0.0696,1105.3843
3496,2021-07-01,6.87,6.87,0.0934,1103.0669
3497,2021-07-02,7.03,7.06,0.3348,1098.4323
3498,2021-07-05,7.49,7.43,0.6493,1170.2706
3499,2021-07-06,7.82,7.73,0.5374,1221.2527
3500,2021-07-07,7.91,7.82,0.4264,1235.1569
3501,2021-07-08,7.89,7.87,0.2413,1232.8395
3502,2021-07-09,7.82,7.76,0.2473,1221.2527
3503,2021-07-12,7.7,7.71,0.2213,1202.7137
3504,2021-07-13,7.78,7.78,0.1835,1214.3007
3505,2021-07-14,7.69,7.7,0.1278,1200.3962
3506,2021-07-15,7.73,7.65,0.1859,1207.3484
3507,2021-07-16,7.61,7.74,0.3241,1188.8094
3508,2021-07-19,7.7,7.65,0.1901,1202.7137
3509,2021-07-20,7.67,7.66,0.149,1198.079
3510,2021-07-21,7.75,7.73,0.1375,1209.6658
3511,2021-07-22,7.75,7.74,0.1916,1209.6658
3512,2021-07-23,7.72,7.69,0.1055,1205.0311
3513,2021-07-26,7.51,7.57,0.177,1172.5879
3514,2021-07-27,7.33,7.48,0.1623,1144.7795
3515,2021-07-28,7.35,7.34,0.1549,1147.0969
3516,2021-07-29,7.37,7.36,0.1683,1151.7316
3517,2021-07-30,7.32,7.31,0.1069,1142.4622
3518,2021-08-02,7.52,7.46,0.2016,1180.2291
3519,2021-08-03,7.49,7.48,0.1566,1175.5732
3520,2021-08-04,7.46,7.46,0.1309,1170.9176
3521,2021-08-05,7.49,7.5,0.1275,1175.5732
3522,2021-08-06,7.42,7.44,0.0989,1163.934
3523,2021-08-09,7.58,7.55,0.1437,1189.5405
3524,2021-08-10,7.55,7.53,0.1289,1184.8848
3525,2021-08-11,7.49,7.53,0.1005,1175.5732
3526,2021-08-12,7.54,7.53,0.1162,1182.5569
3527,2021-08-13,7.52,7.52,0.0971,1180.2291
3528,2021-08-16,7.6,7.6,0.1261,1191.8684
3529,2021-08-17,7.42,7.52,0.1471,1163.934
3530,2021-08-18,7.7,7.62,0.2248,1208.1635
3531,2021-08-19,7.58,7.61,0.1352,1189.5405
3532,2021-08-20,7.52,7.51,0.1219,1180.2291
3533,2021-08-23,7.61,7.55,0.1463,1194.1963
3534,2021-08-24,7.66,7.64,0.1357,1201.1799
3535,2021-08-25,7.81,7.75,0.1814,1224.4586
3536,2021-08-26,7.81,7.85,0.1888,1224.4586
3537,2021-08-27,7.75,7.74,0.1956,1215.1471
3538,2021-08-30,8.22,8.13,0.5124,1289.6389
3539,2021-08-31,8.29,8.31,0.3249,1301.2782
3540,2021-09-01,8.61,8.56,0.3755,1350.1635
3541,2021-09-02,8.83,8.72,0.3111,1385.0814
3542,2021-09-03,8.65,8.64,0.2724,1357.147
3543,2021-09-06,8.75,8.78,0.2632,1373.4421
3544,2021-09-07,8.86,8.88,0.3092,1389.7372
3545,2021-09-08,9.24,9.16,0.4187,1450.2617
3546,2021-09-09,9.13,9.1,0.3365,1431.6388
3547,2021-09-10,9.04,9.12,0.362,1417.6716
3548,2021-09-13,9.16,9.19,0.3945,1436.2946
3549,2021-09-14,9.16,9.23,0.3216,1436.2946
3550,2021-09-15,9.29,9.29,0.2504,1457.2454
3551,2021-09-16,9.1,9.2,0.2114,1426.9832
3552,2021-09-17,9.24,9.23,0.2021,1450.2617
3553,2021-09-22,9.23,9.1,0.235,1447.934
3554,2021-09-23,9.33,9.35,0.2769,1464.229
3555,2021-09-24,9.17,9.22,0.2388,1438.6224
3556,2021-09-27,9.07,9.09,0.249,1422.3273
3557,2021-09-28,9.08,8.94,0.2722,1424.6552
3558,2021-09-29,8.84,8.92,0.1895,1387.4093
3559,2021-09-30,9.04,9.0,0.1909,1417.6716
3560,2021-10-08,9.07,9.08,0.1644,1422.3273
3561,2021-10-11,8.99,8.96,0.183,1410.688
3562,2021-10-12,8.75,8.77,0.178,1373.4421
3563,2021-10-13,8.53,8.5,0.1632,1338.524
3564,2021-10-14,8.31,8.37,0.192,1303.6061
3565,2021-10-15,8.53,8.49,0.2131,1338.524
3566,2021-10-18,8.74,8.72,0.1855,1371.1143
3567,2021-10-19,8.77,8.73,0.1805,1375.77
3568,2021-10-20,8.83,8.78,0.154,1385.0814
3569,2021-10-21,8.62,8.64,0.1391,1352.4913
3570,2021-10-22,8.56,8.57,0.1179,1343.1798
3571,2021-10-25,8.55,8.56,0.119,1340.8521
3572,2021-10-26,8.59,8.61,0.1157,1347.8356
3573,2021-10-27,8.44,8.45,0.1102,1324.5569
3574,2021-10-28,8.31,8.35,0.1257,1303.6061
3575,2021-10-29,8.4,8.3,0.1477,1317.5732
3576,2021-11-01,7.57,7.75,0.5528,1187.2126
3577,2021-11-02,7.29,7.37,0.4564,1142.9832
3578,2021-11-03,7.18,7.2,0.2522,1126.6881
3579,2021-11-04,7.14,7.15,0.2005,1119.7045
3580,2021-11-05,6.99,7.04,0.1981,1096.4258
3581,2021-11-08,6.94,6.97,0.1685,1089.4423
3582,2021-11-09,6.87,6.89,0.1998,1077.8029
3583,2021-11-10,6.89,6.83,0.1908,1080.1307
3584,2021-11-11,6.94,6.93,0.1767,1089.4423
3585,2021-11-12,6.86,6.89,0.1515,1075.475
3586,2021-11-15,6.91,6.89,0.1427,1084.7865
3587,2021-11-16,6.87,6.94,0.2912,1077.8029
3588,2021-11-17,6.94,6.93,0.1572,1089.4423
3589,2021-11-18,6.93,6.96,0.162,1087.1143
3590,2021-11-19,7.0,6.99,0.1867,1098.7537
3591,2021-11-22,7.09,7.1,0.2954,1112.7209
3592,2021-11-23,7.29,7.27,0.4241,1142.9832
3593,2021-11-24,7.21,7.22,0.1994,1131.3438
3594,2021-11-25,7.27,7.24,0.1764,1140.6553
3595,2021-11-26,7.08,7.14,0.2013,1110.3929
3596,2021-11-29,7.02,7.02,0.1693,1101.0815
3597,2021-11-30,7.11,7.11,0.2014,1115.0488
3598,2021-12-01,7.2,7.16,0.1358,1129.016
3599,2021-12-02,7.51,7.5,0.4992,1177.9012
3600,2021-12-03,8.27,8.26,0.5949,1296.6226
3601,2021-12-06,8.61,8.48,1.151,1350.1635
3602,2021-12-07,8.31,8.28,0.6165,1303.6061
3603,2021-12-08,8.49,8.47,0.4027,1331.5405
3604,2021-12-09,8.64,8.65,0.441,1354.8192
3605,2021-12-10,8.46,8.46,0.2671,1326.8846
3606,2021-12-13,8.27,8.32,0.3439,1296.6226
3607,2021-12-14,8.04,8.08,0.2803,1261.7043
3608,2021-12-15,8.04,8.17,0.3364,1261.7043
3609,2021-12-16,8.15,8.11,0.1567,1277.9995
3610,2021-12-17,8.18,8.18,0.1692,1282.6553
3611,2021-12-20,8.18,8.18,0.1653,1282.6553
3612,2021-12-21,8.41,8.38,0.2182,1319.9011
3613,2021-12-22,8.32,8.33,0.1478,1305.934
3614,2021-12-23,8.25,8.24,0.1566,1294.2946
3615,2021-12-24,8.13,8.14,0.1188,1275.6718
3616,2021-12-27,8.04,8.07,0.1069,1261.7043
3617,2021-12-28,8.07,8.02,0.1332,1266.3602
3618,2021-12-29,8.09,8.09,0.12,1268.688
3619,2021-12-30,8.15,8.14,0.1228,1277.9995
3620,2021-12-31,8.13,8.12,0.1079,1275.6718
3621,2022-01-04,8.38,8.37,0.2555,1315.2454
