,date,close,average,turnover_ratio,market_cap
978,2020-08-04,26.44,26.35,1.1438,298.0845
979,2020-08-05,26.71,26.41,0.9113,301.0845
980,2020-08-06,26.26,26.29,0.8334,296.0445
981,2020-08-07,26.11,25.96,0.8531,294.3644
982,2020-08-10,27.18,27.02,1.2151,306.4846
983,2020-08-11,26.51,26.92,1.0436,299.0277
984,2020-08-12,25.92,25.87,1.464,292.3052
985,2020-08-13,27.45,27.55,2.0586,309.5915
986,2020-08-14,26.8,26.98,1.2209,302.2688
987,2020-08-17,27.28,26.97,1.4107,307.6708
988,2020-08-18,27.05,26.99,0.7354,305.0298
989,2020-08-19,27.36,27.35,1.3536,308.5111
990,2020-08-20,27.28,27.6,1.2187,307.6708
991,2020-08-21,26.59,27.07,1.0996,299.868
992,2020-08-24,26.71,26.41,1.2066,301.1884
993,2020-08-25,25.55,25.9,1.7194,288.1037
994,2020-08-26,24.84,24.98,1.5648,280.1809
995,2020-08-27,24.74,24.7,1.0072,278.9804
996,2020-08-28,25.18,25.15,1.5049,284.0223
997,2020-08-31,25.45,25.42,1.5197,287.0233
998,2020-09-01,25.56,25.43,0.8921,288.2238
999,2020-09-02,25.47,25.65,1.209,287.2634
1000,2020-09-03,26.25,26.33,1.8901,296.0266
1001,2020-09-04,26.51,26.29,0.8852,326.313
1002,2020-09-07,26.91,27.13,1.2592,331.1599
1003,2020-09-08,27.3,27.29,1.0671,336.0067
1004,2020-09-09,26.29,26.42,1.2084,323.562
1005,2020-09-10,26.14,26.44,0.8978,321.7281
1006,2020-09-11,26.29,26.09,0.7058,323.562
1007,2020-09-14,26.55,26.69,0.9345,326.706
1008,2020-09-15,27.58,27.35,1.1626,339.4127
1009,2020-09-16,27.99,27.93,1.0501,344.5215
1010,2020-09-17,28.2,28.29,0.9229,347.0105
1011,2020-09-18,28.28,28.22,0.6757,348.0584
1012,2020-09-21,29.13,28.86,1.1399,358.5382
1013,2020-09-22,28.31,28.56,0.6325,348.4514
1014,2020-09-23,28.48,28.44,0.5054,350.5474
1015,2020-09-24,28.16,28.22,0.4829,346.6175
1016,2020-09-25,28.32,28.5,0.453,348.5824
1017,2020-09-28,29.1,29.01,0.8741,358.1452
1018,2020-09-29,30.93,30.62,1.4259,380.6766
1019,2020-09-30,31.08,31.11,0.8649,382.5106
1020,2020-10-09,30.92,31.23,1.0444,380.5456
1021,2020-10-12,31.91,31.29,1.1137,392.7284
1022,2020-10-13,32.47,31.7,0.7689,399.6712
1023,2020-10-14,32.19,32.14,0.5128,396.1343
1024,2020-10-15,32.6,32.66,0.7922,401.2431
1025,2020-10-16,32.96,32.85,0.7119,405.697
1026,2020-10-19,30.03,30.41,2.125,369.5419
1027,2020-10-20,31.5,31.12,1.4533,387.6195
1028,2020-10-21,31.1,31.18,0.7194,382.7726
1029,2020-10-22,31.61,31.09,1.2999,388.9852
1030,2020-10-23,31.18,31.56,1.1069,383.6154
1031,2020-10-26,31.29,30.94,0.6831,385.056
1032,2020-10-27,30.97,31.04,1.148,381.1269
1033,2020-10-28,31.44,31.47,0.6907,386.8896
1034,2020-10-29,32.1,31.84,0.6944,395.0099
1035,2020-10-30,31.83,32.41,0.9157,391.6046
1036,2020-11-02,32.66,32.63,1.1276,401.8204
1037,2020-11-03,32.8,32.44,0.9457,403.654
1038,2020-11-04,33.85,33.64,0.7322,416.4892
1039,2020-11-05,34.74,34.72,0.9578,427.4908
1040,2020-11-06,34.25,34.02,0.917,421.4661
1041,2020-11-09,34.38,34.53,0.7852,423.0378
1042,2020-11-10,35.01,34.37,0.7608,430.7651
1043,2020-11-11,34.97,35.24,0.5736,430.2412
1044,2020-11-12,36.04,35.86,0.7823,443.4693
1045,2020-11-13,36.22,36.01,0.542,445.6958
1046,2020-11-16,36.59,36.46,0.6508,450.2798
1047,2020-11-17,34.64,35.32,1.4546,426.1811
1048,2020-11-18,33.99,33.86,1.352,418.1918
1049,2020-11-19,34.75,34.75,1.0434,427.6218
1050,2020-11-26,34.19,34.16,1.4636,420.6803
1051,2020-11-27,34.36,34.25,0.8269,422.7758
1052,2020-11-30,32.99,33.68,1.3362,405.8805
1053,2020-12-01,35.02,34.5,1.274,430.896
1054,2020-12-02,35.34,35.35,0.5733,434.8252
1055,2020-12-03,36.27,36.05,0.7518,446.3507
1056,2020-12-04,36.81,36.5,0.6311,452.8992
1057,2020-12-07,36.4,36.31,0.5562,469.7412
1058,2020-12-08,35.55,35.37,0.8139,458.7531
1059,2020-12-09,34.81,35.15,0.5026,449.1386
1060,2020-12-10,34.66,34.6,0.5054,447.2156
1061,2020-12-11,34.75,34.57,1.1904,448.4518
1062,2020-12-14,34.83,35.39,0.9723,449.4133
1063,2020-12-15,34.67,34.63,0.6419,447.353
1064,2020-12-16,35.49,35.19,0.6145,457.929
1065,2020-12-17,35.13,35.44,0.6253,453.2591
1066,2020-12-18,34.4,34.72,0.7651,443.9192
1067,2020-12-21,36.08,35.63,0.9601,465.6207
1068,2020-12-22,35.18,35.54,0.5363,453.9459
1069,2020-12-23,35.82,35.45,0.7172,462.1869
1070,2020-12-24,35.23,35.53,0.4633,454.6326
1071,2020-12-25,36.1,35.66,0.5898,465.8954
1072,2020-12-28,34.5,34.89,1.2976,445.1554
1073,2020-12-29,33.79,34.04,0.8571,436.0902
1074,2020-12-30,34.03,33.87,0.6585,439.1119
1075,2020-12-31,37.44,37.15,1.4892,483.0643
1076,2021-01-04,41.17,40.2,1.9018,531.2746
1077,2021-01-05,41.33,41.23,1.1778,533.3349
1078,2021-01-06,41.19,41.42,0.9978,531.5493
1079,2021-01-07,41.65,41.46,0.9023,537.4554
1080,2021-01-08,41.77,42.25,1.3896,538.9663
1081,2021-01-11,43.44,43.47,1.384,560.5304
1082,2021-01-12,44.22,43.9,0.9413,570.5571
1083,2021-01-13,45.01,44.92,0.9128,580.8584
1084,2021-01-14,43.64,43.69,0.9494,563.1401
1085,2021-01-15,43.69,43.95,0.8641,563.8268
1086,2021-01-18,44.23,43.7,1.0157,570.6944
1087,2021-01-19,44.76,45.02,1.062,577.562
1088,2021-01-20,45.13,44.8,0.7915,582.3693
1089,2021-01-21,45.8,45.61,0.8864,591.0224
1090,2021-01-22,46.64,46.75,0.8363,601.8731
1091,2021-01-25,50.07,49.02,1.2649,646.1002
1092,2021-01-26,50.03,48.83,1.1835,645.5508
1093,2021-01-27,48.26,47.72,1.1708,622.7505
1094,2021-01-28,45.92,46.38,0.785,592.5333
1095,2021-01-29,45.73,45.87,0.6827,590.0609
1096,2021-02-01,48.0,47.38,0.8208,619.4541
1097,2021-02-02,48.82,47.99,0.7147,630.0301
1098,2021-02-03,51.52,50.37,1.1607,664.78
1099,2021-02-04,51.7,52.04,1.1078,667.115
1100,2021-02-05,49.71,51.8,1.0353,641.4303
1101,2021-02-08,53.54,52.71,0.8105,690.8767
1102,2021-02-09,57.23,56.92,0.8041,738.5376
1103,2021-02-10,57.26,56.93,0.6427,738.9497
1104,2021-02-18,58.12,58.31,0.7359,749.9378
1105,2021-02-19,54.48,54.22,1.3785,702.9637
1106,2021-02-22,49.71,50.42,2.0659,641.4303
1107,2021-02-23,51.62,52.08,1.6417,666.1535
1108,2021-02-24,48.31,48.56,1.5902,623.4373
1109,2021-02-25,46.83,48.16,1.7004,604.3455
1110,2021-02-26,44.83,45.19,1.6732,578.5234
1111,2021-03-01,48.54,47.3,1.5786,626.3217
1112,2021-03-02,49.81,49.7,1.2712,642.8038
1113,2021-03-03,48.65,49.01,0.9211,627.8325
1114,2021-03-04,46.34,46.38,1.0916,598.0273
1115,2021-03-05,45.09,44.58,1.3167,581.8199
1116,2021-03-08,44.29,45.03,1.0887,571.5185
1117,2021-03-09,46.73,45.9,1.3872,602.9719
1118,2021-03-10,47.37,47.39,1.169,611.213
1119,2021-03-11,49.87,49.5,0.778,643.4906
1120,2021-03-12,49.55,49.59,0.5841,639.37
1121,2021-03-15,50.42,51.01,0.9259,650.6328
1122,2021-03-16,51.46,49.73,1.2749,664.0933
1123,2021-03-17,51.27,50.52,0.8285,661.6209
1124,2021-03-18,52.26,51.46,0.6133,674.3946
1125,2021-03-19,50.8,50.3,0.696,655.5775
1126,2021-03-22,50.43,49.76,0.8827,650.7702
1127,2021-03-23,49.91,49.83,0.8654,644.04
1128,2021-03-24,47.67,48.23,1.3006,615.1962
1129,2021-03-25,51.07,49.73,1.5204,659.0113
1130,2021-03-26,51.66,51.07,0.9255,666.5656
1131,2021-03-29,50.13,49.81,0.8196,646.9243
1132,2021-03-30,49.45,49.54,0.6304,638.1339
1133,2021-03-31,49.81,49.72,0.4272,642.8038
1134,2021-04-01,49.89,49.69,0.4274,643.7653
1135,2021-04-02,52.33,51.72,0.7649,675.2187
1136,2021-04-06,51.76,52.18,0.3889,667.9391
1137,2021-04-07,51.7,51.42,0.6116,667.115
1138,2021-04-08,54.38,53.71,0.9021,701.7275
1139,2021-04-09,52.85,53.66,0.6486,681.9489
1140,2021-04-12,51.7,52.49,0.7544,667.115
1141,2021-04-13,54.03,53.72,0.9,697.1949
1142,2021-04-14,56.19,56.09,0.8186,725.0772
1143,2021-04-15,57.58,57.46,0.936,743.0702
1144,2021-04-16,56.89,57.07,0.7146,734.1424
1145,2021-04-19,59.18,59.35,0.892,763.6729
1146,2021-04-20,59.61,60.02,0.626,769.167
1147,2021-04-21,59.29,59.44,0.647,765.0464
1148,2021-04-22,59.45,58.65,0.5639,767.1067
1149,2021-04-23,60.15,59.61,0.3957,776.1719
1150,2021-04-26,58.78,58.95,0.6267,758.4536
1151,2021-04-27,61.69,60.87,0.8472,796.0878
1152,2021-04-28,59.93,60.41,0.8472,773.2875
1153,2021-04-29,58.97,58.54,0.705,760.9259
1154,2021-04-30,59.15,58.72,0.4889,763.2608
1155,2021-05-06,58.24,57.63,0.8716,751.586
1156,2021-05-07,56.89,57.78,0.703,734.1424
1157,2021-05-10,54.72,54.01,1.388,706.1227
1158,2021-05-11,53.11,53.08,0.7431,685.3827
1159,2021-05-12,51.88,51.55,0.8817,669.4499
1160,2021-05-13,49.94,50.1,0.7702,644.452
1161,2021-05-14,49.85,49.67,0.6345,643.2159
1162,2021-05-17,50.81,50.7,1.0927,655.7148
1163,2021-05-18,50.56,50.64,0.5152,652.4184
1164,2021-05-19,51.43,50.69,0.7309,663.6812
1165,2021-05-20,50.69,50.79,0.7132,654.0666
1166,2021-05-21,50.62,50.06,0.6311,653.2425
1167,2021-05-24,50.89,50.19,0.6436,656.6763
1168,2021-05-25,52.48,53.56,1.3288,677.1416
1169,2021-05-26,53.11,52.94,0.9182,685.3827
1170,2021-05-27,54.58,53.97,0.9731,704.3372
1171,2021-05-28,52.67,53.6,0.7717,679.6139
1172,2021-05-31,51.2,51.1,1.1388,660.6595
1173,2021-06-01,49.39,49.22,1.7052,637.3098
1174,2021-06-02,49.49,49.81,0.6089,638.6833
1175,2021-06-03,48.11,48.61,0.8456,620.8276
1176,2021-06-04,47.4,47.19,1.0233,611.6251
1177,2021-06-07,48.28,47.71,0.6104,623.0252
1178,2021-06-08,47.58,47.53,0.6305,613.96
1179,2021-06-09,47.3,47.42,0.4649,610.3889
1180,2021-06-10,47.22,47.44,0.5653,602.5599
1181,2021-06-11,48.56,48.03,0.8599,619.7288
1182,2021-06-15,47.82,47.11,0.8378,610.2516
1183,2021-06-16,45.1,45.76,0.918,575.5017
1184,2021-06-17,45.22,45.35,0.6415,577.1499
1185,2021-06-18,45.99,45.29,0.5747,586.9019
1186,2021-06-21,46.29,46.14,0.4368,590.7477
1187,2021-06-22,49.73,49.33,1.191,634.7001
1188,2021-06-23,51.88,51.18,0.8557,662.033
1189,2021-06-24,51.73,51.85,0.5463,660.1101
1190,2021-06-25,49.38,50.05,0.8504,630.1675
1191,2021-06-28,48.39,48.33,0.5974,617.5312
1192,2021-06-29,47.43,47.36,0.708,605.3069
1193,2021-06-30,47.08,47.11,0.4732,600.7743
1194,2021-07-01,46.27,46.11,0.5962,590.473
1195,2021-07-02,44.57,45.02,0.5937,568.7715
1196,2021-07-05,44.0,43.27,0.9871,561.4919
1197,2021-07-06,43.18,43.29,0.4805,551.0532
1198,2021-07-07,45.47,45.14,0.7029,580.309
1199,2021-07-08,44.0,44.48,0.6257,561.4919
1200,2021-07-09,43.61,43.37,0.5214,556.5472
1201,2021-07-12,45.1,44.87,0.5105,575.5017
1202,2021-07-13,45.88,45.98,0.6103,585.5283
1203,2021-07-14,44.48,44.97,0.4011,567.6727
1204,2021-07-15,44.04,43.66,0.5276,562.0413
1205,2021-07-16,42.61,43.2,0.5745,543.7736
1206,2021-07-19,41.49,41.48,0.6125,529.489
1207,2021-07-20,40.63,40.68,0.5951,518.5009
1208,2021-07-21,42.38,42.0,0.5817,540.8892
1209,2021-07-22,42.08,42.52,0.4527,537.0434
1210,2021-07-23,41.25,41.73,0.494,526.4673
1211,2021-07-26,39.03,39.31,0.51,498.0356
1212,2021-07-27,37.48,38.41,0.5703,478.257
1213,2021-07-28,38.97,38.39,0.9786,497.3488
1214,2021-07-29,39.37,39.2,0.4645,502.4308
1215,2021-07-30,40.24,39.9,0.5833,513.5563
1216,2021-08-02,42.62,41.53,0.9132,543.9109
1217,2021-08-03,42.37,42.4,0.4538,540.7518
1218,2021-08-04,42.43,43.08,0.5725,541.4386
1219,2021-08-05,41.87,41.98,0.3913,534.2963
1220,2021-08-06,40.3,40.21,0.6257,514.243
1221,2021-08-09,41.19,41.07,0.4491,525.6432
1222,2021-08-10,41.01,40.81,0.3635,523.3082
1223,2021-08-11,40.73,40.99,0.3972,519.7371
1224,2021-08-12,43.5,42.5,0.9611,555.1737
1225,2021-08-13,42.28,42.48,0.8069,539.5157
1226,2021-08-16,40.7,41.12,0.5012,519.4624
1227,2021-08-17,38.66,39.2,0.5531,493.3657
1228,2021-08-18,37.78,37.9,0.4984,482.1029
1229,2021-08-19,38.94,38.55,0.5857,496.9368
1230,2021-08-20,37.88,37.78,0.4753,483.4764
1231,2021-08-23,37.87,38.03,0.3777,483.339
1232,2021-08-24,38.9,38.92,0.4272,496.3874
1233,2021-08-25,38.24,38.42,0.3334,488.009
1234,2021-08-26,36.59,37.01,0.6127,466.9942
1235,2021-08-27,33.69,33.55,1.7702,429.9094
1236,2021-08-30,32.25,32.41,1.0896,411.5043
1237,2021-08-31,32.2,32.29,0.7359,410.9549
1238,2021-09-01,32.59,32.28,0.8069,415.8996
1239,2021-09-02,34.71,34.16,1.2042,442.9578
1240,2021-09-03,34.2,34.74,0.7093,436.5022
1241,2021-09-06,36.02,35.61,0.6657,459.7146
1242,2021-09-07,36.78,37.27,0.851,469.3292
1243,2021-09-08,37.44,37.2,0.6164,477.845
1244,2021-09-09,36.36,36.46,0.5186,463.9725
1245,2021-09-10,36.49,36.49,0.3445,465.6207
1246,2021-09-13,35.99,36.13,0.2642,459.3026
1247,2021-09-14,34.67,35.16,0.5435,442.4083
1248,2021-09-15,33.77,33.95,0.7432,431.0082
1249,2021-09-16,32.56,33.2,0.659,415.4875
1250,2021-09-17,33.31,33.29,0.3681,425.1021
1251,2021-09-22,32.83,32.89,0.2983,418.9213
1252,2021-09-23,32.48,32.55,0.7729,414.526
1253,2021-09-24,31.69,31.88,0.5444,404.3621
1254,2021-09-27,33.53,32.92,1.1167,427.8491
1255,2021-09-28,36.11,35.73,1.7138,460.8134
1256,2021-09-29,38.96,37.58,1.8063,497.2115
1257,2021-09-30,37.95,38.38,1.0062,484.3005
1258,2021-10-08,39.57,39.12,1.0694,505.0405
1259,2021-10-11,40.52,41.13,1.2242,517.1274
1260,2021-10-12,39.93,40.29,0.6974,509.5731
1261,2021-10-13,40.62,39.67,0.5697,518.3636
1262,2021-10-14,39.6,40.48,0.5735,505.3152
1263,2021-10-15,42.31,41.82,1.2774,539.9277
1264,2021-10-18,42.71,42.88,1.0267,545.0097
1265,2021-10-19,41.54,41.57,0.6818,530.1758
1266,2021-10-20,41.57,41.43,0.4184,530.4505
1267,2021-10-21,43.32,42.48,1.0026,552.8387
1268,2021-10-22,40.95,41.88,0.9311,522.6215
1269,2021-10-25,40.59,40.48,0.941,517.9515
1270,2021-10-26,38.24,38.93,1.2649,488.009
1271,2021-10-27,37.76,37.63,0.8615,481.8282
1272,2021-10-28,38.64,38.47,0.7661,493.091
1273,2021-10-29,37.97,37.5,0.9061,484.5752
1274,2021-11-01,41.77,40.66,1.2068,533.0602
1275,2021-11-02,44.72,44.16,2.1327,570.6944
1276,2021-11-03,46.51,45.58,1.5995,593.4947
1277,2021-11-04,46.28,46.29,1.2758,590.6103
1278,2021-11-05,44.85,45.83,1.1098,572.3426
1279,2021-11-08,44.0,44.33,1.0647,561.4919
1280,2021-11-09,44.88,44.98,1.1115,572.7547
1281,2021-11-10,43.34,43.27,0.8295,553.1134
1282,2021-11-11,44.12,43.74,0.5534,563.0027
1283,2021-11-12,43.63,43.31,0.6975,556.8219
1284,2021-11-15,44.25,43.64,0.7968,564.651
1285,2021-11-16,42.33,42.22,1.0748,540.2024
1286,2021-11-17,42.41,42.61,0.7874,541.1639
1287,2021-11-18,40.72,40.73,1.192,519.5997
1288,2021-11-19,39.66,39.33,1.2162,505.7631
1289,2021-11-22,40.37,40.04,0.9417,514.8215
1290,2021-11-23,40.87,40.64,0.7239,520.9961
1291,2021-11-24,40.39,40.17,0.6168,514.9588
1292,2021-11-25,40.5,40.26,0.6034,516.3309
1293,2021-11-26,41.44,41.56,0.9303,528.2684
1294,2021-11-29,41.61,41.57,0.8219,530.4638
1295,2021-11-30,41.44,41.45,0.844,528.2684
1296,2021-12-01,40.17,40.6,0.5919,512.0773
1297,2021-12-02,40.37,40.11,0.4693,514.6844
1298,2021-12-03,41.52,41.11,0.6696,529.3661
1299,2021-12-06,42.51,42.77,1.001,541.9897
1300,2021-12-07,42.9,42.5,0.9101,546.9293
1301,2021-12-08,43.9,43.86,0.7599,559.6901
1302,2021-12-09,44.18,43.69,0.8331,563.2576
1303,2021-12-10,43.44,43.66,0.9533,553.7899
1304,2021-12-13,42.13,42.65,0.9111,537.05
1305,2021-12-14,40.74,41.04,0.656,519.3496
1306,2021-12-15,40.7,40.87,0.5715,518.9379
1307,2021-12-16,41.52,41.35,0.4711,529.3661
1308,2021-12-17,41.11,41.26,0.4969,524.152
1309,2021-12-20,40.09,40.35,0.4628,511.1168
1310,2021-12-21,40.08,40.23,0.2819,510.9796
1311,2021-12-22,40.04,40.17,0.6837,510.4308
1312,2021-12-23,39.82,39.9,0.4437,507.6865
1313,2021-12-24,38.32,38.68,0.6112,488.4767
1314,2021-12-27,38.48,38.54,0.465,490.5349
1315,2021-12-28,39.7,39.63,0.498,506.1772
1316,2021-12-29,39.79,39.66,0.3878,507.2749
1317,2021-12-30,38.94,39.06,0.7701,496.4351
1318,2021-12-31,39.34,38.93,0.5184,501.5119
1319,2022-01-04,38.46,38.35,0.9209,490.2605
1320,2022-01-05,39.34,39.33,0.9208,501.5119
1321,2022-01-06,36.81,37.24,1.322,469.267
1322,2022-01-07,36.03,36.45,0.6466,459.3877
1323,2022-01-10,36.43,36.17,0.5033,464.4645
1324,2022-01-11,35.3,35.62,0.4037,450.0572
1325,2022-01-12,36.45,36.27,0.4656,464.739
1326,2022-01-13,35.19,35.58,0.4396,448.6851
1327,2022-01-14,34.8,34.99,0.415,443.6082
1328,2022-01-17,35.59,35.06,0.5369,453.762
1329,2022-01-18,35.45,35.36,0.3148,451.9782
1330,2022-01-19,34.87,35.24,0.3836,444.5687
1331,2022-01-20,35.69,35.58,0.4973,454.9969
1332,2022-01-21,34.66,34.89,0.369,441.8245
1333,2022-01-24,35.2,35.45,0.5346,448.8223
1334,2022-01-25,34.16,34.68,0.2935,435.5127
1335,2022-01-26,33.79,33.83,0.3404,430.8475
1336,2022-01-27,33.36,33.87,0.462,425.359
1337,2022-01-28,32.84,33.2,0.3482,418.6356
1338,2022-02-07,34.23,34.14,0.4391,436.336
1339,2022-02-08,33.04,32.93,0.7222,421.2426
1340,2022-02-09,32.11,31.72,1.3249,409.3051
1341,2022-02-10,30.98,30.96,1.3556,394.8978
1342,2022-02-11,30.47,30.85,0.8776,388.4488
1343,2022-02-14,29.81,30.04,0.8249,380.0788
1344,2022-02-15,30.95,30.56,0.8035,394.6234
