,date,close,average,turnover_ratio,market_cap
2946,2020-04-01,4.65,4.69,0.1793,523.7172
2947,2020-04-02,4.71,4.64,0.2203,530.3465
2948,2020-04-03,4.65,4.67,0.1605,523.7172
2949,2020-04-07,4.71,4.71,0.2293,530.3465
2950,2020-04-08,4.71,4.71,0.2157,530.3465
2951,2020-04-09,4.71,4.72,0.1353,530.3465
2952,2020-04-10,4.66,4.69,0.098,525.0431
2953,2020-04-13,4.64,4.63,0.1159,522.3913
2954,2020-04-14,4.69,4.67,0.1333,527.6948
2955,2020-04-15,4.64,4.65,0.1066,522.3913
2956,2020-04-16,4.64,4.64,0.0646,522.3913
2957,2020-04-17,4.65,4.66,0.1202,523.7172
2958,2020-04-20,4.64,4.64,0.097,522.3913
2959,2020-04-21,4.57,4.58,0.1428,514.4361
2960,2020-04-22,4.58,4.56,0.1219,515.762
2961,2020-04-23,4.55,4.55,0.109,511.7844
2962,2020-04-24,4.53,4.55,0.0951,510.4585
2963,2020-04-27,4.52,4.53,0.0706,509.1327
2964,2020-04-28,4.43,4.45,0.1107,498.5257
2965,2020-04-29,4.43,4.44,0.0855,498.5257
2966,2020-04-30,4.5,4.48,0.0971,506.4809
2967,2020-05-06,4.51,4.49,0.0878,507.8068
2968,2020-05-07,4.46,4.48,0.1022,502.5033
2969,2020-05-08,4.49,4.49,0.0853,505.1551
2970,2020-05-11,4.5,4.49,0.0828,506.4809
2971,2020-05-12,4.45,4.46,0.1129,501.1775
2972,2020-05-13,4.44,4.43,0.068,499.8516
2973,2020-05-14,4.43,4.43,0.0749,498.5257
2974,2020-05-15,4.42,4.43,0.0612,497.1999
2975,2020-05-18,4.44,4.44,0.0903,499.8516
2976,2020-05-19,4.49,4.49,0.1097,505.1551
2977,2020-05-20,4.48,4.48,0.1002,503.8292
2978,2020-05-21,4.42,4.45,0.1197,497.1999
2979,2020-05-22,4.35,4.37,0.133,489.2447
2980,2020-05-25,4.36,4.36,0.0927,490.5705
2981,2020-05-26,4.39,4.38,0.1235,494.5481
2982,2020-05-27,4.51,4.49,0.2855,507.8068
2983,2020-05-28,4.52,4.53,0.1358,509.1327
2984,2020-05-29,4.46,4.48,0.1248,502.5033
2985,2020-06-01,4.51,4.5,0.1255,507.8068
2986,2020-06-02,4.55,4.53,0.1171,511.7844
2987,2020-06-03,4.56,4.58,0.1521,513.1103
2988,2020-06-04,4.53,4.55,0.0774,510.4585
2989,2020-06-05,4.51,4.52,0.082,507.8068
2990,2020-06-08,4.52,4.54,0.0949,509.1327
2991,2020-06-09,4.55,4.53,0.0705,511.7844
2992,2020-06-10,4.51,4.51,0.0587,507.8068
2993,2020-06-11,4.45,4.47,0.0949,501.1775
2994,2020-06-12,4.42,4.42,0.0885,497.1999
2995,2020-06-15,4.39,4.41,0.0848,494.5481
2996,2020-06-16,4.44,4.43,0.085,499.8516
2997,2020-06-17,4.51,4.5,0.121,507.8068
2998,2020-06-18,4.63,4.61,0.2607,521.0655
2999,2020-06-19,4.58,4.61,0.1449,515.762
3000,2020-06-22,4.56,4.58,0.094,513.1103
3001,2020-06-23,4.53,4.54,0.0803,510.4585
3002,2020-06-24,4.53,4.54,0.063,510.4585
3003,2020-06-29,4.44,4.47,0.1125,499.8516
3004,2020-06-30,4.48,4.47,0.0728,503.8292
3005,2020-07-01,4.58,4.52,0.1307,515.762
3006,2020-07-02,4.7,4.65,0.2983,529.0207
3007,2020-07-03,4.86,4.82,0.4393,547.5828
3008,2020-07-06,5.24,5.07,0.6346,590.0105
3009,2020-07-07,5.12,5.19,0.5794,559.5156
3010,2020-07-08,5.22,5.16,0.4266,570.1225
3011,2020-07-09,5.33,5.26,0.4922,582.0553
3012,2020-07-10,5.12,5.18,0.3114,559.5156
3013,2020-07-13,5.22,5.2,0.3357,570.1225
3014,2020-07-14,5.19,5.2,0.2713,567.4708
3015,2020-07-15,5.07,5.13,0.1952,554.2121
3016,2020-07-16,4.96,5.03,0.196,542.2793
3017,2020-07-17,4.89,4.92,0.1561,534.3241
3018,2020-07-20,5.1,5.02,0.2087,556.8639
3019,2020-07-21,5.06,5.08,0.1603,552.8863
3020,2020-07-22,5.05,5.08,0.1742,551.5604
3021,2020-07-23,5.12,5.08,0.2892,559.5156
3022,2020-07-24,4.94,5.03,0.2175,539.6276
3023,2020-07-27,4.94,4.94,0.1002,539.6276
3024,2020-07-28,4.99,4.99,0.1069,544.9311
3025,2020-07-29,5.04,5.01,0.1259,550.2345
3026,2020-07-30,5.05,5.04,0.0965,551.5604
3027,2020-07-31,5.01,5.02,0.1644,547.5828
3028,2020-08-03,5.05,5.02,0.2536,551.5604
3029,2020-08-04,5.04,5.03,0.2292,550.2345
3030,2020-08-05,4.99,4.98,0.2137,544.9311
3031,2020-08-06,4.99,4.96,0.1739,544.9311
3032,2020-08-07,4.91,4.94,0.1562,536.9759
3033,2020-08-10,4.97,4.96,0.159,543.6052
3034,2020-08-11,4.93,4.98,0.1316,538.3017
3035,2020-08-12,4.91,4.89,0.1779,536.9759
3036,2020-08-13,4.96,4.96,0.1288,542.2793
3037,2020-08-14,4.97,4.95,0.0939,543.6052
3038,2020-08-17,5.06,5.03,0.1964,552.8863
3039,2020-08-18,5.12,5.13,0.265,559.5156
3040,2020-08-19,5.11,5.12,0.1919,558.1897
3041,2020-08-20,5.0,5.05,0.158,546.2569
3042,2020-08-21,5.01,5.01,0.1092,547.5828
3043,2020-08-24,5.0,5.0,0.0952,546.2569
3044,2020-08-25,4.94,4.97,0.0967,539.6276
3045,2020-08-26,4.91,4.93,0.0733,536.9759
3046,2020-08-27,4.93,4.93,0.0616,538.3017
3047,2020-08-28,4.99,4.95,0.0803,544.9311
3048,2020-08-31,4.96,5.0,0.1075,542.2793
3049,2020-09-01,4.99,4.97,0.0778,544.9311
3050,2020-09-02,4.97,4.97,0.0789,543.6052
3051,2020-09-03,4.99,5.01,0.1632,544.9311
3052,2020-09-04,4.96,4.93,0.1142,542.2793
3053,2020-09-07,4.91,4.94,0.1046,536.9759
3054,2020-09-08,5.02,4.97,0.1482,548.9087
3055,2020-09-09,5.04,5.05,0.2821,550.2345
3056,2020-09-10,5.0,5.08,0.2517,546.2569
3057,2020-09-11,4.93,4.93,0.1479,538.3017
3058,2020-09-14,4.93,4.92,0.0853,538.3017
3059,2020-09-15,4.91,4.91,0.0613,536.9759
3060,2020-09-16,4.94,4.93,0.0649,539.6276
3061,2020-09-17,4.91,4.93,0.0734,536.9759
3062,2020-09-18,5.01,4.97,0.2023,547.5828
3063,2020-09-21,5.01,5.02,0.1461,547.5828
3064,2020-09-22,4.9,4.93,0.1974,535.65
3065,2020-09-23,4.85,4.86,0.1848,530.3465
3066,2020-09-24,4.76,4.78,0.1184,519.7396
3067,2020-09-25,4.77,4.77,0.0582,521.0655
3068,2020-09-28,4.84,4.84,0.1204,529.0207
3069,2020-09-29,4.82,4.82,0.0775,526.3689
3070,2020-09-30,4.77,4.78,0.0869,521.0655
3071,2020-10-09,4.84,4.84,0.1086,529.0207
3072,2020-10-12,4.94,4.91,0.1682,539.6276
3073,2020-10-13,4.93,4.94,0.0966,538.3017
3074,2020-10-14,4.93,4.93,0.092,538.3017
3075,2020-10-15,4.99,4.98,0.1876,544.9311
3076,2020-10-16,5.07,5.06,0.267,554.2121
3077,2020-10-19,4.95,5.0,0.1728,540.9535
3078,2020-10-20,4.94,4.94,0.0838,539.6276
3079,2020-10-21,4.94,4.93,0.0725,539.6276
3080,2020-10-22,4.94,4.94,0.0796,539.6276
3081,2020-10-23,4.91,4.93,0.0631,536.9759
3082,2020-10-26,4.87,4.88,0.0576,531.6724
3083,2020-10-27,4.82,4.82,0.1076,526.3689
3084,2020-10-28,4.83,4.8,0.0724,527.6948
3085,2020-10-29,4.8,4.79,0.0731,525.0431
3086,2020-10-30,4.77,4.8,0.1081,521.0655
3087,2020-11-02,4.78,4.78,0.095,522.3913
3088,2020-11-03,4.94,4.88,0.1816,539.6276
3089,2020-11-04,4.88,4.88,0.1494,532.9983
3090,2020-11-05,4.91,4.89,0.1095,536.9759
3091,2020-11-06,4.99,4.97,0.2085,544.9311
3092,2020-11-09,5.05,5.05,0.2418,551.5604
3093,2020-11-10,5.02,5.06,0.1856,548.9087
3094,2020-11-11,5.1,5.11,0.3126,556.8639
3095,2020-11-12,5.08,5.09,0.1883,555.538
3096,2020-11-13,5.02,5.03,0.132,548.9087
3097,2020-11-16,5.21,5.18,0.3313,568.7967
3098,2020-11-17,5.14,5.19,0.2711,562.1673
3099,2020-11-18,5.18,5.17,0.2102,566.1449
3100,2020-11-19,5.13,5.13,0.1583,560.8415
3101,2020-11-20,5.19,5.15,0.191,567.4708
3102,2020-11-23,5.45,5.38,0.6389,595.314
3103,2020-11-24,5.42,5.41,0.3668,592.6623
3104,2020-11-25,5.38,5.48,0.4507,587.3588
3105,2020-11-26,5.31,5.35,0.2862,580.7295
3106,2020-11-27,5.39,5.33,0.2363,588.6847
3107,2020-11-30,5.4,5.49,0.4136,590.0105
3108,2020-12-01,5.41,5.39,0.3048,591.3364
3109,2020-12-02,5.56,5.5,0.4421,607.2468
3110,2020-12-03,5.34,5.42,0.3653,583.3812
3111,2020-12-04,5.34,5.31,0.1836,583.3812
3112,2020-12-07,5.23,5.29,0.2074,571.4484
3113,2020-12-08,5.18,5.19,0.1638,566.1449
3114,2020-12-09,5.24,5.29,0.2812,572.7743
3115,2020-12-10,5.33,5.35,0.4172,582.0553
3116,2020-12-11,5.36,5.32,0.4347,586.0329
3117,2020-12-14,5.05,5.06,0.4182,551.5604
3118,2020-12-15,4.99,4.99,0.1928,544.9311
3119,2020-12-16,4.99,5.02,0.1792,544.9311
3120,2020-12-17,5.24,5.14,0.387,572.7743
3121,2020-12-18,5.53,5.48,0.714,604.5951
3122,2020-12-21,5.52,5.52,0.4669,603.2692
3123,2020-12-22,5.22,5.36,0.402,570.1225
3124,2020-12-23,5.34,5.35,0.2704,583.3812
3125,2020-12-24,5.39,5.37,0.2682,588.6847
3126,2020-12-25,5.5,5.45,0.3037,600.6175
3127,2020-12-28,5.52,5.51,0.335,603.2692
3128,2020-12-29,5.3,5.35,0.2704,579.4036
3129,2020-12-30,5.45,5.42,0.3099,595.314
3130,2020-12-31,5.4,5.42,0.2985,590.0105
3131,2021-01-04,5.36,5.38,0.3687,586.0329
3132,2021-01-05,5.24,5.21,0.384,572.7743
3133,2021-01-06,5.23,5.21,0.2379,571.4484
3134,2021-01-07,5.75,5.65,1.3461,628.4606
3135,2021-01-08,5.75,5.79,1.361,628.4606
3136,2021-01-11,5.39,5.53,0.7906,588.6847
3137,2021-01-12,5.75,5.74,0.8455,628.4606
3138,2021-01-13,5.85,5.75,0.7709,639.0676
3139,2021-01-14,5.62,5.67,0.5338,613.8761
3140,2021-01-15,5.71,5.8,0.7043,624.483
3141,2021-01-18,5.62,5.6,0.4743,613.8761
3142,2021-01-19,5.51,5.6,0.5697,601.9433
3143,2021-01-20,5.41,5.37,0.451,591.3364
3144,2021-01-21,5.46,5.48,0.3958,596.6399
3145,2021-01-22,5.28,5.32,0.3534,576.7519
3146,2021-01-25,5.31,5.24,0.228,580.7295
3147,2021-01-26,5.24,5.31,0.2849,572.7743
3148,2021-01-27,5.25,5.26,0.2311,574.1001
3149,2021-01-28,5.05,5.11,0.2675,551.5604
3150,2021-01-29,4.89,4.96,0.2662,534.3241
3151,2021-02-01,4.95,4.91,0.1667,540.9535
3152,2021-02-02,4.85,4.87,0.2104,530.3465
3153,2021-02-03,4.82,4.8,0.1883,526.3689
3154,2021-02-04,4.7,4.71,0.2383,513.1103
3155,2021-02-05,4.63,4.69,0.1899,506.4809
3156,2021-02-08,4.68,4.68,0.1206,511.7844
3157,2021-02-09,4.83,4.8,0.2242,527.6948
3158,2021-02-10,4.83,4.83,0.1463,527.6948
3159,2021-02-18,5.04,5.0,0.3039,550.2345
3160,2021-02-19,5.14,5.08,0.3122,562.1673
3161,2021-02-22,5.65,5.6,0.8397,617.8537
3162,2021-02-23,5.58,5.62,0.9247,609.8985
3163,2021-02-24,5.64,5.69,0.5227,616.5278
3164,2021-02-25,6.01,6.0,1.0242,656.3038
3165,2021-02-26,6.05,5.98,0.7698,661.6073
3166,2021-03-01,6.14,6.1,0.583,670.8884
3167,2021-03-02,6.21,6.27,0.7287,678.8436
3168,2021-03-03,6.3,6.24,0.4748,688.1246
3169,2021-03-04,6.29,6.36,0.5908,686.7988
3170,2021-03-05,6.16,6.18,0.4413,673.5401
3171,2021-03-08,6.2,6.31,0.4623,677.5177
3172,2021-03-09,6.18,6.22,0.3762,674.866
3173,2021-03-10,6.05,6.08,0.3422,661.6073
3174,2021-03-11,6.26,6.16,0.3247,684.147
3175,2021-03-12,6.49,6.41,0.8433,709.3385
3176,2021-03-15,6.52,6.42,0.5784,711.9902
3177,2021-03-16,6.38,6.32,0.4942,697.4057
3178,2021-03-17,6.27,6.23,0.2652,685.4729
3179,2021-03-18,6.24,6.26,0.19,681.4953
3180,2021-03-19,6.64,6.56,0.8634,725.2489
3181,2021-03-22,6.64,6.57,0.546,725.2489
3182,2021-03-23,6.41,6.39,0.4369,700.0574
3183,2021-03-24,6.43,6.32,0.4041,702.7092
3184,2021-03-25,7.07,6.91,1.0173,772.9801
3185,2021-03-26,7.09,7.11,0.8257,774.3059
3186,2021-03-29,7.7,7.5,1.0384,841.9251
3187,2021-03-30,7.56,7.42,0.684,826.0147
3188,2021-03-31,7.46,7.52,0.4396,815.4078
3189,2021-04-01,7.46,7.46,0.3062,815.4078
3190,2021-04-02,7.43,7.42,0.3017,811.4302
3191,2021-04-06,7.36,7.4,0.2229,804.8009
3192,2021-04-07,7.35,7.35,0.3853,803.475
3193,2021-04-08,7.61,7.61,1.0782,831.3182
3194,2021-04-09,8.14,7.95,0.9101,889.6563
3195,2021-04-12,7.78,7.92,0.4557,849.8803
3196,2021-04-13,7.7,7.68,0.326,841.9251
3197,2021-04-14,7.69,7.62,0.3,840.5993
3198,2021-04-15,8.02,8.01,0.5553,876.3977
3199,2021-04-16,8.58,8.37,0.7118,937.3875
3200,2021-04-19,8.41,8.44,0.4933,918.8254
3201,2021-04-20,8.36,8.36,0.294,913.5219
3202,2021-04-21,8.65,8.48,0.502,945.3427
3203,2021-04-22,8.55,8.59,0.3606,934.7358
3204,2021-04-23,8.61,8.61,0.3753,941.3651
3205,2021-04-26,9.09,8.86,0.5715,993.0739
3206,2021-04-27,8.53,8.57,0.5808,932.084
3207,2021-04-28,8.81,8.67,0.5599,962.579
3208,2021-04-29,8.78,8.72,0.3406,959.9272
3209,2021-04-30,8.49,8.55,0.2977,928.1064
3210,2021-05-06,9.32,9.08,0.6901,1018.2653
3211,2021-05-07,9.6,9.71,0.8894,1048.7603
3212,2021-05-10,9.96,9.83,0.6371,1088.5363
3213,2021-05-11,9.77,9.55,0.6123,1067.3224
3214,2021-05-12,9.84,9.86,0.3758,1075.2776
3215,2021-05-13,9.37,9.45,0.3459,1023.5688
3216,2021-05-14,9.49,9.27,0.4522,1036.8275
3217,2021-05-17,9.46,9.42,0.3322,1034.1757
3218,2021-05-18,9.52,9.5,0.2701,1040.8051
3219,2021-05-19,8.98,9.04,0.5499,981.1411
3220,2021-05-20,8.55,8.32,0.5815,934.7358
3221,2021-05-21,9.1,8.83,0.4955,994.3998
3222,2021-05-24,8.89,9.03,0.2196,971.86
3223,2021-05-25,8.87,8.81,0.2167,969.2083
3224,2021-05-26,8.81,8.83,0.1473,962.579
3225,2021-05-27,8.87,8.92,0.225,969.2083
3226,2021-05-28,8.77,8.89,0.189,958.6014
3227,2021-05-31,8.71,8.71,0.2009,951.972
3228,2021-06-01,8.93,8.73,0.3174,975.8376
3229,2021-06-02,9.05,9.03,0.3549,989.0963
3230,2021-06-03,9.46,9.47,0.4784,1034.1757
3231,2021-06-04,8.97,8.94,0.3638,979.8152
3232,2021-06-07,8.93,9.03,0.303,975.8376
3233,2021-06-08,8.86,8.83,0.2478,967.8824
3234,2021-06-09,9.14,9.17,0.4326,998.3774
3235,2021-06-10,9.14,9.11,0.296,998.3774
3236,2021-06-11,9.18,9.16,0.2217,1003.6808
3237,2021-06-15,9.09,9.15,0.2406,993.0739
3238,2021-06-16,9.29,9.35,0.427,1015.6136
3239,2021-06-17,9.33,9.41,0.313,1002.355
3240,2021-06-18,8.96,9.05,0.2795,962.579
3241,2021-06-21,8.87,8.81,0.2981,953.2979
3242,2021-06-22,9.05,9.02,0.2013,971.86
3243,2021-06-23,9.65,9.46,0.4829,1036.8275
3244,2021-06-24,9.73,9.73,0.3528,1044.7827
3245,2021-06-25,9.85,9.83,0.3075,1058.0413
3246,2021-06-28,9.05,9.15,0.4474,971.86
3247,2021-06-29,8.8,8.87,0.497,945.3427
3248,2021-06-30,8.83,8.87,0.1659,947.9944
3249,2021-07-01,8.68,8.83,0.1882,932.084
3250,2021-07-02,8.57,8.64,0.163,920.1512
3251,2021-07-05,8.7,8.63,0.205,934.7358
3252,2021-07-06,8.6,8.63,0.1713,924.1288
3253,2021-07-07,8.41,8.41,0.2519,902.915
3254,2021-07-08,8.11,8.15,0.3265,871.0942
3255,2021-07-09,8.33,8.27,0.241,894.9598
3256,2021-07-12,8.39,8.4,0.1901,901.5891
3257,2021-07-13,8.71,8.62,0.3036,936.0616
3258,2021-07-14,9.15,9.21,0.5802,982.467
3259,2021-07-15,9.27,9.07,0.4364,995.7256
3260,2021-07-16,9.85,9.79,0.7026,1058.0413
3261,2021-07-19,10.2,10.28,0.7102,1095.1656
3262,2021-07-20,10.06,10.02,0.3386,1080.5811
3263,2021-07-21,9.86,9.89,0.3608,1059.3672
3264,2021-07-22,9.89,9.86,0.3152,1062.0189
3265,2021-07-23,9.81,10.08,0.5022,1054.0637
3266,2021-07-26,9.49,9.57,0.4357,1019.5912
3267,2021-07-27,9.01,9.5,0.4411,967.8824
3268,2021-07-28,9.12,9.09,0.3844,979.8152
3269,2021-07-29,8.87,8.93,0.5892,953.2979
3270,2021-07-30,8.97,8.96,0.5249,963.9048
3271,2021-08-02,8.5,8.41,0.6646,913.5219
3272,2021-08-03,8.2,8.34,0.4067,880.3752
3273,2021-08-04,8.5,8.39,0.3663,913.5219
3274,2021-08-05,8.45,8.56,0.3793,908.2184
3275,2021-08-06,8.57,8.53,0.3861,920.1512
3276,2021-08-09,8.58,8.64,0.4151,921.4771
3277,2021-08-10,8.55,8.53,0.3558,918.8254
3278,2021-08-11,9.26,9.0,0.6633,994.3998
3279,2021-08-12,9.03,9.02,0.7633,970.5342
3280,2021-08-13,8.95,8.98,0.528,961.2531
3281,2021-08-16,9.1,9.15,0.7018,977.1635
3282,2021-08-17,8.75,8.93,0.5152,940.0392
3283,2021-08-18,8.66,8.73,0.5534,930.7582
3284,2021-08-19,8.53,8.49,0.4063,916.1736
3285,2021-08-20,8.47,8.42,0.3571,909.5443
3286,2021-08-23,8.7,8.73,0.5122,934.7358
3287,2021-08-24,8.96,8.92,0.5132,962.579
3288,2021-08-25,9.24,9.11,0.644,993.0739
3289,2021-08-26,9.61,9.58,0.9321,1032.8499
3290,2021-08-27,9.36,9.27,0.7183,1005.0067
3291,2021-08-30,9.84,9.63,0.7781,1056.7155
3292,2021-08-31,10.53,10.18,1.1592,1130.964
3293,2021-09-01,9.99,10.39,1.191,1072.6259
3294,2021-09-02,10.33,10.26,1.167,1109.7501
3295,2021-09-03,10.06,10.11,0.7738,1080.5811
3296,2021-09-06,10.43,10.43,0.7937,1120.3571
3297,2021-09-07,10.96,10.81,0.8333,1177.3693
3298,2021-09-08,11.32,11.32,1.2346,1215.8195
3299,2021-09-09,11.97,11.73,1.4191,1286.0903
3300,2021-09-10,11.24,11.34,1.2897,1207.8643
3301,2021-09-13,11.75,11.57,1.2103,1262.2249
3302,2021-09-14,11.32,11.42,0.8279,1215.8195
3303,2021-09-15,11.59,11.59,0.8539,1244.9885
3304,2021-09-16,11.96,12.39,1.521,1284.7645
3305,2021-09-17,11.29,11.61,1.6839,1213.1677
3306,2021-09-22,12.06,11.69,1.088,1295.3715
3307,2021-09-23,11.69,11.79,1.1032,1255.5955
3308,2021-09-24,11.08,11.25,0.7745,1190.6281
3309,2021-09-27,10.61,10.74,0.7284,1140.2451
3310,2021-09-28,11.16,11.02,0.6469,1198.5833
3311,2021-09-29,10.73,11.06,0.6848,1152.1779
3312,2021-09-30,11.13,10.85,0.5852,1195.9314
3313,2021-10-08,10.63,10.79,0.8929,1141.5709
3314,2021-10-11,11.01,10.86,0.7483,1182.6729
3315,2021-10-12,11.23,11.2,1.009,1206.5385
3316,2021-10-13,10.11,10.3,1.1023,1085.8845
3317,2021-10-14,9.8,9.78,0.7309,1052.7379
3318,2021-10-15,10.05,9.89,0.7169,1079.2552
3319,2021-10-18,11.0,10.59,1.0145,1181.3469
3320,2021-10-19,11.18,11.32,1.1403,1201.2349
3321,2021-10-20,10.06,10.12,1.3774,1080.5811
3322,2021-10-21,10.23,10.26,1.2357,1099.1432
3323,2021-10-22,9.75,9.98,1.0296,1047.4344
3324,2021-10-25,9.85,9.86,0.5126,1058.0413
3325,2021-10-26,9.75,9.79,0.5131,1047.4344
3326,2021-10-27,9.29,9.36,0.5816,998.3774
3327,2021-10-28,8.89,8.76,0.9204,954.6238
3328,2021-10-29,8.62,8.7,0.5146,925.4547
3329,2021-11-01,8.84,8.76,0.5995,949.3203
3330,2021-11-02,8.48,8.45,0.7274,910.8702
3331,2021-11-03,8.69,8.61,0.4679,933.4099
3332,2021-11-04,8.47,8.46,0.3803,909.5443
3333,2021-11-05,8.01,8.15,0.4671,860.4873
3334,2021-11-08,8.08,8.09,0.3738,868.4425
3335,2021-11-09,7.96,7.93,0.3776,855.1838
3336,2021-11-10,7.76,7.7,0.4288,833.9699
3337,2021-11-11,7.81,7.79,0.3663,839.2734
3338,2021-11-12,7.63,7.71,0.3444,819.3854
3339,2021-11-15,7.63,7.6,0.3182,819.3854
3340,2021-11-16,7.47,7.53,0.2413,802.1491
3341,2021-11-17,7.48,7.46,0.3134,803.475
3342,2021-11-18,7.47,7.55,0.4773,802.1491
3343,2021-11-19,7.59,7.53,0.3753,815.4078
3344,2021-11-22,7.53,7.57,0.4309,808.7785
3345,2021-11-23,7.65,7.63,0.4014,822.0371
3346,2021-11-24,7.75,7.71,0.4236,832.6441
3347,2021-11-25,7.62,7.69,0.3784,818.0595
3348,2021-11-26,7.48,7.49,0.3262,803.475
3349,2021-11-29,7.46,7.4,0.2721,800.8233
3350,2021-11-30,7.47,7.5,0.3074,802.1491
3351,2021-12-01,7.62,7.56,0.3601,818.0595
3352,2021-12-02,7.66,7.65,0.3463,823.363
3353,2021-12-03,8.06,7.99,0.9113,865.7907
3354,2021-12-06,8.02,8.15,0.7317,861.8131
3355,2021-12-07,8.18,8.12,0.4641,879.0494
3356,2021-12-08,8.13,8.09,0.3882,873.7459
3357,2021-12-09,8.13,8.13,0.3133,873.7459
3358,2021-12-10,7.96,8.06,0.5451,855.1838
3359,2021-12-13,8.0,8.06,0.5228,859.1614
3360,2021-12-14,7.73,7.79,0.4621,829.9923
3361,2021-12-15,7.73,7.78,0.538,829.9923
3362,2021-12-16,8.5,8.31,0.8948,913.5219
3363,2021-12-17,8.75,8.9,2.0548,940.0392
3364,2021-12-20,8.32,8.45,0.9359,893.6339
3365,2021-12-21,8.5,8.48,0.7874,913.5219
3366,2021-12-22,8.79,8.67,0.8379,944.0168
3367,2021-12-23,8.76,8.82,1.0055,941.3651
3368,2021-12-24,8.32,8.45,0.7339,893.6339
3369,2021-12-27,8.17,8.24,0.8434,877.7235
3370,2021-12-28,7.9,7.9,0.7817,848.5545
3371,2021-12-29,7.86,7.9,0.4343,844.5769
3372,2021-12-30,7.85,7.83,0.3478,843.251
3373,2021-12-31,7.76,7.79,0.3878,833.9699
3374,2022-01-04,7.94,7.99,1.0036,852.5321
3375,2022-01-05,7.85,7.87,0.5367,843.251
3376,2022-01-06,7.85,7.86,0.3573,843.251
3377,2022-01-07,7.95,7.95,0.5831,853.8579
3378,2022-01-10,8.21,8.07,0.6632,881.7011
3379,2022-01-11,8.11,8.1,0.428,871.0942
3380,2022-01-12,8.06,8.02,0.4543,865.7907
3381,2022-01-13,8.21,8.26,0.9331,881.7011
3382,2022-01-14,7.86,7.95,0.6121,844.5769
3383,2022-01-17,7.75,7.66,0.6591,832.6441
3384,2022-01-18,7.85,7.77,0.5993,843.251
3385,2022-01-19,8.02,8.05,0.8598,861.8131
3386,2022-01-20,8.16,8.13,0.9221,876.3977
