,date,close,average,turnover_ratio,market_cap
3498,2021-01-19,12.7,12.65,0.2148,987.155
3499,2021-01-20,12.56,12.6,0.1845,976.7482
3500,2021-01-21,12.55,12.52,0.2347,975.2615
3501,2021-01-22,12.39,12.44,0.1924,963.3681
3502,2021-01-25,12.3,12.31,0.2275,955.9347
3503,2021-01-26,12.3,12.32,0.1415,955.9347
3504,2021-01-27,12.32,12.33,0.1684,957.4214
3505,2021-01-28,12.32,12.3,0.218,957.4214
3506,2021-01-29,12.18,12.25,0.2429,947.0146
3507,2021-02-01,12.2,12.19,0.2064,948.5013
3508,2021-02-02,12.22,12.22,0.1584,949.988
3509,2021-02-03,12.22,12.19,0.1392,949.988
3510,2021-02-04,12.2,12.19,0.1508,948.5013
3511,2021-02-05,12.26,12.22,0.1287,952.9613
3512,2021-02-08,12.3,12.3,0.1303,955.9347
3513,2021-02-09,12.35,12.33,0.1408,960.3947
3514,2021-02-10,12.53,12.46,0.227,973.7748
3515,2021-02-18,12.47,12.49,0.2741,969.3148
3516,2021-02-19,12.6,12.58,0.2316,979.7216
3517,2021-02-22,12.62,12.68,0.4246,981.2082
3518,2021-02-23,12.62,12.61,0.1998,981.2082
3519,2021-02-24,12.49,12.54,0.2615,970.8015
3520,2021-02-25,12.62,12.59,0.3038,981.2082
3521,2021-02-26,12.49,12.54,0.3891,970.8015
3522,2021-03-01,12.53,12.55,0.1871,973.7748
3523,2021-03-02,12.49,12.51,0.2019,970.8015
3524,2021-03-03,12.64,12.59,0.2304,982.6949
3525,2021-03-04,12.76,12.75,0.4965,991.615
3526,2021-03-05,12.93,12.91,0.5044,1004.9951
3527,2021-03-08,12.95,13.05,0.5676,1006.4818
3528,2021-03-09,13.04,13.06,0.521,1013.9152
3529,2021-03-10,13.12,13.16,0.443,1019.8619
3530,2021-03-11,13.04,13.05,0.3597,1013.9152
3531,2021-03-12,13.2,13.11,0.3957,1025.8086
3532,2021-03-15,13.33,13.33,0.4595,1036.2155
3533,2021-03-16,13.31,13.33,0.2604,1034.7288
3534,2021-03-17,13.14,13.21,0.2964,1021.3486
3535,2021-03-18,13.12,13.12,0.1874,1019.8619
3536,2021-03-19,13.06,12.99,0.2792,1015.4019
3537,2021-03-22,13.08,13.04,0.206,1016.8885
3538,2021-03-23,13.21,13.16,0.265,1027.2953
3539,2021-03-24,13.04,13.07,0.1986,1013.9152
3540,2021-03-25,13.14,13.17,0.1714,1021.3486
3541,2021-03-26,13.16,13.15,0.1584,1022.8353
3542,2021-03-29,13.25,13.24,0.2251,1030.2687
3543,2021-03-30,13.41,13.32,0.2322,1042.1621
3544,2021-03-31,13.41,13.4,0.1816,1042.1621
3545,2021-04-01,13.29,13.31,0.1563,1033.2419
3546,2021-04-02,13.18,13.24,0.1985,1024.3219
3547,2021-04-06,13.1,13.14,0.1421,1018.3752
3548,2021-04-07,13.2,13.17,0.2057,1025.8086
3549,2021-04-08,13.21,13.17,0.1608,1027.2953
3550,2021-04-09,13.18,13.19,0.1282,1024.3219
3551,2021-04-12,13.33,13.3,0.1883,1036.2155
3552,2021-04-13,13.21,13.24,0.163,1027.2953
3553,2021-04-14,13.14,13.14,0.1118,1021.3486
3554,2021-04-15,13.1,13.12,0.0891,1018.3752
3555,2021-04-16,13.21,13.16,0.122,1027.2953
3556,2021-04-19,13.21,13.21,0.1584,1027.2953
3557,2021-04-20,13.14,13.14,0.134,1021.3486
3558,2021-04-21,13.04,13.07,0.1266,1013.9152
3559,2021-04-22,12.95,12.98,0.1733,1006.4818
3560,2021-04-23,12.91,12.93,0.1003,1003.5084
3561,2021-04-26,12.79,12.83,0.2495,994.5884
3562,2021-04-27,12.81,12.8,0.0976,996.075
3563,2021-04-28,12.81,12.79,0.1734,996.075
3564,2021-04-29,12.91,12.86,0.2535,1003.5084
3565,2021-04-30,13.16,13.12,0.349,1022.8353
3566,2021-05-06,13.2,13.2,0.2771,1025.8086
3567,2021-05-07,13.25,13.25,0.3606,1030.2687
3568,2021-05-10,13.46,13.41,0.3952,1046.6221
3569,2021-05-11,13.48,13.46,0.2516,1048.1088
3570,2021-05-12,13.44,13.44,0.1982,1045.1354
3571,2021-05-13,13.42,13.43,0.2043,1043.6488
3572,2021-05-14,13.56,13.53,0.229,1054.0555
3573,2021-05-17,13.46,13.52,0.2039,1046.6221
3574,2021-05-18,13.46,13.48,0.1157,1046.6221
3575,2021-05-19,13.33,13.32,0.2047,1036.2155
3576,2021-05-20,13.29,13.28,0.1591,1033.2419
3577,2021-05-21,13.25,13.3,0.1166,1030.2687
3578,2021-05-24,13.27,13.25,0.1621,1031.7552
3579,2021-05-25,13.33,13.25,0.2141,1036.2155
3580,2021-05-26,13.25,13.25,0.1894,1030.2687
3581,2021-05-27,13.25,13.27,0.1815,1030.2687
3582,2021-05-28,13.25,13.24,0.1285,1030.2687
3583,2021-05-31,13.1,13.09,0.2238,1018.3752
3584,2021-06-01,13.06,13.05,0.184,1015.4019
3585,2021-06-02,13.1,13.07,0.1913,1018.3752
3586,2021-06-03,13.02,13.06,0.279,1012.4285
3587,2021-06-04,13.06,13.06,0.1403,1015.4019
3588,2021-06-07,13.02,13.03,0.1517,1012.4285
3589,2021-06-08,13.12,13.08,0.1857,1019.8619
3590,2021-06-09,13.08,13.07,0.2237,1016.8885
3591,2021-06-10,12.89,13.0,0.4932,1002.0217
3592,2021-06-11,12.35,12.63,1.23,960.3947
3593,2021-06-15,12.45,12.49,0.4418,967.8281
3594,2021-06-16,12.51,12.47,0.2309,972.2882
3595,2021-06-17,12.53,12.55,0.148,973.7748
3596,2021-06-18,12.45,12.5,0.2096,967.8281
3597,2021-06-21,12.43,12.43,0.2286,966.3414
3598,2021-06-22,12.41,12.43,0.2396,964.8548
3599,2021-06-23,12.43,12.42,0.1544,966.3414
3600,2021-06-24,12.49,12.46,0.1409,970.8015
3601,2021-06-25,12.58,12.52,0.2287,978.2349
3602,2021-06-28,12.53,12.58,0.2428,973.7748
3603,2021-06-29,12.51,12.51,0.16,972.2882
3604,2021-06-30,12.58,12.57,0.1355,978.2349
3605,2021-07-01,12.62,12.62,0.1986,981.2082
3606,2021-07-02,12.62,12.62,0.2129,981.2137
3607,2021-07-05,12.58,12.58,0.1986,978.2403
3608,2021-07-06,12.68,12.61,0.3055,985.6738
3609,2021-07-07,12.68,12.69,0.356,985.6738
3610,2021-07-08,12.56,12.63,0.3834,905.3926
3611,2021-07-09,12.45,12.52,0.2542,897.9592
3612,2021-07-12,12.39,12.45,0.2587,893.4992
3613,2021-07-13,12.37,12.38,0.2748,892.0125
3614,2021-07-14,12.43,12.44,0.2612,896.4725
3615,2021-07-15,12.56,12.51,0.2079,905.3926
3616,2021-07-16,12.45,12.47,0.1718,897.9592
3617,2021-07-19,12.43,12.43,0.194,896.4725
3618,2021-07-20,12.41,12.4,0.1152,894.9858
3619,2021-07-21,12.43,12.42,0.1542,896.4725
3620,2021-07-22,12.41,12.4,0.1388,894.9858
3621,2021-07-23,12.41,12.4,0.1381,894.9858
3622,2021-07-26,12.31,12.34,0.2471,887.5524
3623,2021-07-27,12.16,12.25,0.2311,877.1456
3624,2021-07-28,12.25,12.21,0.2342,883.0923
3625,2021-07-29,12.16,12.19,0.1562,877.1456
3626,2021-07-30,12.12,12.1,0.1284,874.1722
3627,2021-08-02,12.18,12.1,0.2207,878.6323
3628,2021-08-03,12.12,12.13,0.1538,874.1722
3629,2021-08-04,12.16,12.12,0.162,877.1456
3630,2021-08-05,12.12,12.13,0.1486,874.1722
3631,2021-08-06,12.04,12.04,0.1525,868.2255
3632,2021-08-09,12.1,12.07,0.1636,872.6855
3633,2021-08-10,12.12,12.07,0.1329,874.1722
3634,2021-08-11,12.23,12.2,0.1774,881.6057
3635,2021-08-12,12.16,12.17,0.1248,877.1456
3636,2021-08-13,12.14,12.15,0.0853,875.6589
3637,2021-08-16,12.16,12.16,0.1275,877.1456
3638,2021-08-17,12.18,12.21,0.1939,878.6323
3639,2021-08-18,12.18,12.19,0.1464,878.6323
3640,2021-08-19,12.29,12.27,0.1919,886.0657
3641,2021-08-20,12.27,12.27,0.1324,884.579
3642,2021-08-23,12.27,12.27,0.1178,884.579
3643,2021-08-24,12.2,12.24,0.1743,880.119
3644,2021-08-25,12.27,12.27,0.1267,884.579
3645,2021-08-26,12.35,12.36,0.1961,890.5258
3646,2021-08-27,12.43,12.43,0.1634,896.4725
3647,2021-08-30,12.43,12.42,0.2852,896.4725
3648,2021-08-31,12.51,12.49,0.2589,902.4193
3649,2021-09-01,12.76,12.71,0.4621,920.2595
3650,2021-09-02,12.8,12.71,0.3225,923.2329
3651,2021-09-03,12.72,12.75,0.2585,917.2861
3652,2021-09-06,12.86,12.89,0.4229,927.693
3653,2021-09-07,12.99,12.95,0.3825,936.6131
3654,2021-09-08,12.97,12.96,0.3236,935.1264
3655,2021-09-09,13.19,13.16,0.572,951.48
3656,2021-09-10,13.24,13.26,0.5778,954.4533
3657,2021-09-13,13.28,13.26,0.3198,957.4267
3658,2021-09-14,13.01,13.09,0.4031,938.0998
3659,2021-09-15,12.93,12.93,0.327,932.153
3660,2021-09-16,12.82,12.95,0.3182,924.7196
3661,2021-09-17,12.86,12.87,0.2531,927.693
3662,2021-09-22,13.11,12.98,0.3252,945.5332
3663,2021-09-23,13.11,13.15,0.3024,945.5332
3664,2021-09-24,12.89,13.0,0.215,929.1796
3665,2021-09-27,12.93,12.93,0.2591,932.153
3666,2021-09-28,12.95,12.93,0.1527,933.6397
3667,2021-09-29,12.89,12.9,0.258,929.1796
3668,2021-09-30,12.91,12.9,0.1542,930.6663
3669,2021-10-08,13.03,13.05,0.3334,939.5879
3670,2021-10-11,13.09,13.08,0.278,944.048
3671,2021-10-12,13.07,13.05,0.1873,942.5613
3672,2021-10-13,12.95,12.93,0.1929,933.6411
3673,2021-10-14,13.01,12.96,0.1712,938.1012
3674,2021-10-15,12.99,12.97,0.1488,936.6145
3675,2021-10-18,13.11,13.07,0.271,945.5346
3676,2021-10-19,13.15,13.12,0.1991,948.508
3677,2021-10-20,13.26,13.24,0.3248,955.9415
3678,2021-10-21,13.28,13.3,0.3197,957.4282
3679,2021-10-22,13.3,13.31,0.3019,958.9149
3680,2021-10-25,13.19,13.15,0.1834,951.4814
3681,2021-10-26,13.19,13.18,0.1849,951.4814
3682,2021-10-27,13.07,13.11,0.1822,942.5613
3683,2021-10-28,13.03,13.03,0.2117,939.5879
3684,2021-10-29,13.09,13.02,0.1965,944.048
3685,2021-11-01,12.99,13.04,0.1999,936.6145
3686,2021-11-02,12.91,12.92,0.2509,930.6677
3687,2021-11-03,12.95,12.92,0.094,933.6411
3688,2021-11-04,12.86,12.9,0.1496,927.6944
3689,2021-11-05,12.82,12.86,0.1499,924.721
3690,2021-11-08,12.86,12.86,0.1115,927.6944
3691,2021-11-09,12.78,12.83,0.1776,921.7476
3692,2021-11-10,12.66,12.67,0.2221,912.8275
3693,2021-11-11,12.91,12.83,0.1944,930.6677
3694,2021-11-12,12.82,12.82,0.1409,924.721
3695,2021-11-15,12.91,12.81,0.1213,930.6677
3696,2021-11-16,12.74,12.78,0.141,918.7742
3697,2021-11-17,12.78,12.76,0.0997,921.7476
3698,2021-11-18,12.78,12.78,0.1146,921.7476
3699,2021-11-19,12.82,12.77,0.1072,924.721
3700,2021-11-22,12.74,12.76,0.1137,918.7742
3701,2021-11-23,12.74,12.75,0.1064,918.7742
3702,2021-11-24,12.72,12.71,0.1121,917.2875
3703,2021-11-25,12.66,12.66,0.1218,912.8275
3704,2021-11-26,12.62,12.62,0.1008,909.8541
3705,2021-11-29,12.56,12.55,0.1316,905.394
3706,2021-11-30,12.56,12.55,0.1071,905.394
3707,2021-12-01,12.66,12.61,0.1043,912.8275
3708,2021-12-02,12.68,12.69,0.1114,914.3142
3709,2021-12-03,12.78,12.75,0.1678,921.7476
3710,2021-12-06,12.8,12.85,0.2081,923.2343
3711,2021-12-07,13.07,12.97,0.3752,942.5613
3712,2021-12-08,13.01,12.99,0.1549,938.1012
3713,2021-12-09,13.09,13.06,0.2598,944.048
3714,2021-12-10,12.8,13.02,0.2312,923.2343
3715,2021-12-13,13.11,13.1,0.287,945.5346
3716,2021-12-14,13.01,13.03,0.1368,938.1012
3717,2021-12-15,12.91,12.96,0.1142,930.6677
3718,2021-12-16,13.05,13.04,0.155,941.0746
3719,2021-12-17,13.09,13.06,0.145,944.048
3720,2021-12-20,13.09,13.11,0.1938,944.048
3721,2021-12-21,13.21,13.22,0.2771,952.9681
3722,2021-12-22,13.15,13.17,0.1299,948.508
3723,2021-12-23,13.15,13.16,0.0758,948.508
3724,2021-12-24,13.05,13.06,0.1005,941.0746
3725,2021-12-27,13.09,13.08,0.0757,944.048
3726,2021-12-28,13.03,13.06,0.0928,939.5879
3727,2021-12-29,13.03,13.04,0.1191,939.5879
3728,2021-12-30,13.15,13.14,0.1957,948.508
3729,2021-12-31,13.19,13.16,0.1287,951.4814
3730,2022-01-04,13.32,13.27,0.2744,960.4015
3731,2022-01-05,13.32,13.36,0.2914,960.4023
3732,2022-01-06,13.3,13.3,0.1526,958.9156
3733,2022-01-07,13.42,13.43,0.2459,967.8357
3734,2022-01-10,13.48,13.47,0.166,972.2958
3735,2022-01-11,13.57,13.55,0.2384,978.2425
3736,2022-01-12,13.52,13.52,0.1709,975.2692
3737,2022-01-13,13.44,13.51,0.1427,969.3224
