,date,close,average,turnover_ratio,market_cap
66,2020-10-26,58.45,58.06,3.0989,4499.7515
67,2020-10-27,58.7,58.45,2.7941,4518.9976
68,2020-10-28,59.33,58.92,3.1781,4567.4976
69,2020-10-29,60.88,59.83,4.6268,4687.0806
70,2020-10-30,62.24,63.16,8.803,4791.7856
71,2020-11-02,62.65,62.11,4.9184,4823.3511
72,2020-11-03,64.56,64.56,5.2892,4970.9722
73,2020-11-04,63.0,63.73,4.4239,4850.8555
74,2020-11-05,64.84,64.64,3.9856,4992.5317
75,2020-11-06,64.95,64.82,3.4479,5001.001
76,2020-11-09,67.85,68.03,7.0722,5224.2944
77,2020-11-10,66.01,66.81,3.982,5082.6187
78,2020-11-11,61.36,62.86,5.9089,4724.5796
79,2020-11-12,61.86,62.38,2.7603,4763.0781
80,2020-11-13,62.46,62.13,2.6335,4809.2769
81,2020-11-16,61.79,61.83,2.1526,4757.6885
82,2020-11-17,60.93,60.2,3.4697,4691.4707
83,2020-11-18,61.36,61.26,2.2783,4724.5796
84,2020-11-19,61.23,61.42,1.7722,4714.5698
85,2020-11-20,61.03,61.04,1.6751,4699.1704
86,2020-11-23,60.91,60.69,2.1342,4689.9307
87,2020-11-24,61.31,61.43,2.1046,4720.7295
88,2020-11-25,60.2,60.89,2.0299,4635.2622
89,2020-11-26,58.64,59.58,2.2942,4515.1455
90,2020-11-27,58.93,58.86,1.6135,4537.6865
91,2020-11-30,59.25,59.19,3.0961,4562.3267
92,2020-12-01,58.89,58.66,2.4417,4534.6064
93,2020-12-02,60.9,60.53,4.612,4689.3789
94,2020-12-03,60.19,60.53,2.1191,4634.709
95,2020-12-04,58.2,58.35,4.5714,4481.4761
96,2020-12-07,60.33,60.8,4.4748,4645.4888
97,2020-12-08,60.96,60.86,3.2135,4694.0
98,2020-12-09,60.35,60.78,2.6952,4647.0288
99,2020-12-10,61.0,60.92,3.4434,4697.0801
100,2020-12-11,60.99,60.94,3.8558,4696.3096
101,2020-12-14,60.62,60.43,2.1441,4667.8193
102,2020-12-15,58.43,59.12,3.3846,4499.1865
103,2020-12-16,55.2,54.4,7.3458,4250.4722
104,2020-12-17,56.01,55.2,3.7478,4312.8433
105,2020-12-18,55.02,55.87,2.9093,4236.6118
106,2020-12-21,54.36,54.36,3.4355,4185.791
107,2020-12-22,54.49,55.06,3.0159,4195.8013
108,2020-12-23,55.3,54.68,3.2725,4258.1724
109,2020-12-24,54.01,54.85,2.1483,4158.8408
110,2020-12-25,53.43,53.55,1.935,4114.1797
111,2020-12-28,52.03,52.77,2.2897,4006.3782
112,2020-12-29,52.53,52.69,1.7773,4045.0981
113,2020-12-30,56.47,55.28,5.5304,4350.1699
114,2020-12-31,57.75,57.72,4.532,4448.7749
115,2021-01-04,58.26,58.15,3.8119,4488.0625
116,2021-01-05,58.77,58.12,3.7316,4635.0479
117,2021-01-06,60.55,60.39,4.988,4775.4321
118,2021-01-07,59.23,59.49,4.1905,4671.3271
119,2021-01-08,61.59,60.77,5.7679,4857.4546
120,2021-01-11,62.7,63.93,6.997,4944.9976
121,2021-01-12,63.84,63.42,4.1299,5034.9067
122,2021-01-13,62.66,63.17,4.3543,4941.8428
123,2021-01-14,64.14,64.33,6.6673,5058.5669
124,2021-01-15,61.6,63.46,6.0427,4863.1436
125,2021-01-18,61.68,61.43,6.0342,4869.459
126,2021-01-19,60.48,61.56,4.1905,4774.7227
127,2021-01-20,59.41,59.55,4.1291,4690.249
128,2021-01-21,59.31,59.37,4.3867,4682.3545
129,2021-01-22,57.15,58.08,4.2138,4511.8286
130,2021-01-25,58.02,57.63,3.2979,4580.5127
131,2021-01-26,59.78,58.99,4.951,4719.4595
132,2021-01-27,57.72,58.29,3.0806,4556.8286
133,2021-01-28,56.04,56.76,2.3396,4424.1973
134,2021-01-29,56.18,56.1,2.3567,4435.5181
135,2021-02-01,57.02,56.79,1.8384,4502.4658
136,2021-02-02,55.98,56.28,1.845,4420.3442
137,2021-02-03,53.92,54.52,2.8902,4257.6807
138,2021-02-04,54.67,54.25,2.5091,4316.9028
139,2021-02-05,52.06,53.08,3.8263,4110.8096
140,2021-02-08,52.01,52.24,2.1747,4106.8613
141,2021-02-09,53.71,53.15,2.3624,4241.0986
142,2021-02-10,54.03,53.78,1.9771,4266.3667
143,2021-02-18,57.94,57.36,5.3303,4575.1113
144,2021-02-19,58.4,57.89,2.6155,4611.4346
145,2021-02-22,57.48,58.62,3.2361,4538.7886
146,2021-02-23,57.39,57.37,2.4011,4531.6821
147,2021-02-24,57.39,57.71,2.6074,4531.6821
148,2021-02-25,56.26,56.94,1.9695,4442.4868
149,2021-02-26,55.16,55.37,2.0357,4355.627
150,2021-03-01,57.75,56.79,2.7072,4560.1426
151,2021-03-02,58.49,59.08,4.1987,4618.5752
152,2021-03-03,58.67,58.36,2.151,4632.7891
153,2021-03-04,59.31,60.37,5.6716,4683.3257
154,2021-03-05,58.52,58.33,2.57,4620.9443
155,2021-03-08,56.66,57.88,2.7372,4474.0723
156,2021-03-09,54.58,55.15,2.6981,4309.8281
157,2021-03-10,54.77,55.06,1.4768,4324.8311
158,2021-03-11,57.79,57.19,3.4184,4563.3008
159,2021-03-12,57.72,57.54,1.8991,4557.7734
160,2021-03-15,55.74,56.23,2.0659,4401.4258
161,2021-03-16,54.88,55.02,2.0868,4333.5171
162,2021-03-17,55.73,55.57,1.6015,4400.6362
163,2021-03-18,55.48,55.99,1.5398,4380.8955
164,2021-03-19,54.97,55.06,1.6191,4340.624
165,2021-03-22,55.41,55.33,1.2806,4375.3677
166,2021-03-23,55.28,55.76,1.593,4365.4243
167,2021-03-24,54.23,54.38,1.4955,4282.5063
168,2021-03-25,52.98,53.7,1.9878,4183.7949
169,2021-03-26,53.79,53.58,1.4484,4247.7598
170,2021-03-29,54.35,54.52,1.6123,4291.9829
171,2021-03-30,54.36,54.34,1.0953,4294.0039
172,2021-03-31,54.32,53.96,0.9655,4290.8442
173,2021-04-01,55.89,55.7,2.6189,4414.8618
174,2021-04-02,58.77,58.67,5.0119,4642.3589
175,2021-04-06,58.31,58.43,2.3034,4606.0225
176,2021-04-07,58.35,58.0,2.0124,4609.1821
177,2021-04-08,56.8,57.79,2.2569,4486.7451
178,2021-04-09,57.02,56.94,1.6102,4504.5327
179,2021-04-12,56.05,56.78,1.6117,4427.9038
180,2021-04-13,55.86,56.19,1.4367,4412.894
181,2021-04-14,56.47,56.09,1.721,4461.0835
182,2021-04-15,57.06,56.51,1.709,4507.6929
183,2021-04-16,56.31,56.31,1.6336,4448.4434
184,2021-04-19,57.05,56.62,1.989,4506.9028
185,2021-04-20,55.89,56.48,1.9322,4415.2637
186,2021-04-21,54.73,54.88,2.1098,4323.625
187,2021-04-22,55.3,55.19,1.491,4368.6543
188,2021-04-23,55.17,55.26,1.1785,4358.3843
189,2021-04-26,54.51,55.37,2.0931,4306.2451
190,2021-04-27,55.0,54.68,1.3471,4344.9546
191,2021-04-28,55.36,55.13,1.3923,4373.3945
192,2021-04-29,55.49,55.74,1.4656,4383.6641
193,2021-04-30,54.68,55.02,1.4526,4319.6748
194,2021-05-06,54.74,54.79,1.0493,4324.4663
195,2021-05-07,53.77,54.09,1.5451,4247.8364
196,2021-05-10,54.04,53.61,1.1474,4269.1665
197,2021-05-11,53.83,53.58,0.9759,4252.5762
198,2021-05-12,55.47,54.86,2.2685,4382.1367
199,2021-05-13,55.82,55.35,1.9147,4409.7866
200,2021-05-14,55.86,56.11,2.3771,4412.9463
201,2021-05-17,55.08,55.69,1.8598,4351.3262
202,2021-05-18,54.99,54.8,1.1057,4344.2163
203,2021-05-19,54.79,54.86,0.9393,4328.4165
204,2021-05-20,54.33,54.56,1.3148,4292.0762
205,2021-05-21,54.07,54.29,0.9961,4271.5361
206,2021-05-24,55.13,54.55,1.4852,4355.2764
207,2021-05-25,55.56,55.38,1.9051,4389.2466
208,2021-05-26,55.13,55.52,1.6462,4355.2764
209,2021-05-27,56.87,56.77,4.3938,4492.998
210,2021-05-28,55.78,56.09,2.2609,4406.8828
211,2021-05-31,56.27,56.32,1.6998,4445.5952
212,2021-06-01,57.02,57.19,2.9242,4504.8491
213,2021-06-02,55.8,56.15,2.0364,4408.4629
214,2021-06-03,55.36,55.81,1.2974,4373.7012
215,2021-06-04,55.14,55.21,1.6595,4356.3789
216,2021-06-07,56.18,56.36,2.0766,4438.5449
217,2021-06-08,55.73,56.01,1.5799,4402.9922
218,2021-06-09,56.24,56.28,1.6156,4443.2852
219,2021-06-10,56.86,56.43,2.4966,4492.269
220,2021-06-11,55.62,56.07,2.078,4394.3018
221,2021-06-15,55.0,55.26,1.6719,4345.3179
222,2021-06-16,55.05,55.19,1.4286,4349.2681
223,2021-06-17,59.17,58.08,8.3173,4674.772
224,2021-06-18,58.57,58.83,4.9818,4627.3687
225,2021-06-21,57.67,57.88,3.6332,4556.2637
226,2021-06-22,57.08,57.28,2.6907,4509.6499
227,2021-06-23,58.54,58.66,4.6647,4624.9985
228,2021-06-24,57.7,58.17,2.4964,4558.6338
229,2021-06-25,59.31,59.27,4.3352,4685.833
230,2021-06-28,59.06,59.48,3.117,4666.0815
231,2021-06-29,59.25,59.35,2.6597,4681.3765
232,2021-06-30,61.82,61.54,7.1003,4884.4336
233,2021-07-01,60.33,60.75,4.498,4766.708
234,2021-07-02,58.13,58.82,3.4898,4592.8848
235,2021-07-05,58.37,57.97,2.8954,4611.8472
236,2021-07-06,57.14,57.42,2.9687,4514.6948
237,2021-07-07,57.51,57.14,1.9277,4543.9287
238,2021-07-08,58.3,58.41,3.066,4606.3477
239,2021-07-09,56.91,57.04,2.7531,4496.522
240,2021-07-12,56.61,56.52,2.9908,4472.8188
241,2021-07-13,57.04,57.13,2.2871,4506.7935
242,2021-07-14,56.0,56.61,2.2086,4424.6221
243,2021-07-15,55.17,55.36,2.3835,4359.0425
244,2021-07-16,54.03,54.46,3.1533,4268.9702
245,2021-07-19,51.8,52.11,3.4543,4092.7754
246,2021-07-20,51.88,51.57,1.9307,4099.0962
247,2021-07-21,52.6,52.41,1.9824,4155.9844
248,2021-07-22,53.0,53.0,1.7897,4187.5884
249,2021-07-23,51.88,52.22,1.5486,4099.0962
250,2021-07-26,57.2,54.74,5.2199,4519.4351
251,2021-07-27,64.4,64.71,16.4621,5088.3154
252,2021-07-28,59.26,60.43,9.2382,4682.1982
253,2021-07-29,62.27,61.92,7.7109,4920.3936
254,2021-07-30,64.69,64.67,6.7927,5111.6147
255,2021-08-02,67.36,67.86,7.8513,5322.5903
256,2021-08-03,62.75,64.29,6.1101,4958.3218
257,2021-08-04,63.95,63.96,3.975,5053.1421
258,2021-08-05,67.2,66.48,5.7318,5309.9805
259,2021-08-06,67.46,69.9,8.0249,5330.5254
260,2021-08-09,64.03,64.47,5.0347,5059.4951
261,2021-08-10,62.34,62.53,4.7267,4925.9551
262,2021-08-11,61.51,61.73,2.6018,4860.3706
263,2021-08-12,62.09,62.34,2.6319,4906.2007
264,2021-08-13,58.38,59.14,5.0839,4613.0459
265,2021-08-16,58.75,58.82,2.1188,4642.2822
266,2021-08-17,57.09,57.91,2.3559,4511.1128
267,2021-08-18,57.92,57.46,1.4245,4576.6978
268,2021-08-19,59.17,58.85,2.3818,4675.4697
269,2021-08-20,59.31,59.28,2.0195,4686.5322
270,2021-08-23,59.41,59.31,1.7754,4694.4336
271,2021-08-24,59.79,60.07,2.2596,4724.4604
272,2021-08-25,59.02,59.05,1.5049,4663.6167
273,2021-08-26,58.91,59.87,2.116,4654.9248
274,2021-08-27,57.92,57.97,1.713,4576.6978
275,2021-08-30,58.09,58.71,2.0628,4590.1304
276,2021-08-31,55.69,55.93,3.0736,4401.0786
277,2021-09-01,55.97,55.46,2.0854,4423.2065
278,2021-09-02,55.19,55.45,1.5862,4361.5645
279,2021-09-03,56.77,56.43,2.7049,4486.4292
280,2021-09-06,56.82,56.52,1.7002,4490.4102
281,2021-09-07,56.94,57.0,1.2967,4499.8936
282,2021-09-08,57.0,57.02,1.4658,4504.6357
283,2021-09-09,56.59,56.49,1.4926,4472.2339
284,2021-09-10,58.27,57.94,2.949,4605.002
285,2021-09-13,57.68,57.7,1.481,4558.375
286,2021-09-14,57.22,57.88,1.5943,4522.022
287,2021-09-15,56.36,56.59,1.2042,4454.0571
288,2021-09-16,55.11,55.79,1.3041,4355.5396
289,2021-09-17,55.65,55.52,0.9306,4398.2173
290,2021-09-22,55.25,55.44,1.2225,4366.604
291,2021-09-23,55.33,55.48,1.2401,4372.9268
292,2021-09-24,54.04,54.71,1.6695,4270.9736
293,2021-09-27,54.66,54.97,1.3766,4319.9741
294,2021-09-28,54.03,54.08,0.9653,4270.1831
295,2021-09-29,55.54,55.22,2.4282,4389.5684
296,2021-09-30,55.2,55.31,0.9214,4362.6968
297,2021-10-08,55.77,55.68,0.9321,4407.7461
298,2021-10-11,55.41,55.74,1.0896,4379.2939
299,2021-10-12,54.48,54.54,0.9563,4305.792
300,2021-10-13,54.39,54.65,1.0454,4298.6787
301,2021-10-14,54.17,54.2,0.7771,4281.291
302,2021-10-15,54.98,54.98,1.1881,4345.3091
303,2021-10-18,54.15,54.22,1.1056,4279.7104
304,2021-10-19,54.47,54.41,0.6674,4305.0015
305,2021-10-20,54.23,54.4,0.7164,4286.0332
306,2021-10-21,53.72,53.8,0.9416,4245.7256
307,2021-10-22,55.79,55.66,2.9564,4409.3267
308,2021-10-25,55.49,55.14,1.2236,4385.6167
309,2021-10-26,55.0,55.57,1.1994,4346.8896
310,2021-10-27,54.12,54.28,0.9256,4277.3394
311,2021-10-28,54.24,54.37,0.8235,4286.8735
312,2021-10-29,55.04,54.97,1.1187,4350.1021
313,2021-11-01,55.35,55.14,1.0253,4374.603
314,2021-11-02,55.99,56.48,3.0366,4425.1855
315,2021-11-03,56.99,56.37,2.1593,4504.2207
316,2021-11-04,56.83,57.06,1.7681,4491.5757
317,2021-11-05,57.27,57.64,2.1108,4526.3511
318,2021-11-08,56.01,56.05,1.4882,4426.7666
319,2021-11-09,58.49,58.15,3.332,4622.7744
320,2021-11-10,59.38,58.81,2.5331,4693.1157
321,2021-11-11,58.45,58.83,4.155,4619.6128
322,2021-11-12,56.16,56.03,4.5085,4438.6221
323,2021-11-15,56.28,56.15,1.3602,4448.106
324,2021-11-16,55.07,55.61,1.6897,4352.4736
325,2021-11-17,55.26,55.12,1.236,4367.4902
326,2021-11-18,54.57,54.87,1.2691,4312.9556
327,2021-11-19,54.71,54.59,1.1943,4324.021
328,2021-11-22,55.34,55.15,1.8632,4373.813
329,2021-11-23,54.91,54.99,1.373,4339.8276
330,2021-11-24,54.77,54.98,1.3374,4328.7627
331,2021-11-25,55.0,55.1,1.2722,4346.9409
332,2021-11-26,54.25,54.43,1.4583,4287.6646
333,2021-11-29,54.25,54.24,0.8564,4287.7666
334,2021-11-30,54.26,54.35,0.7949,4288.5571
335,2021-12-01,54.5,54.38,0.8112,4307.5259
336,2021-12-02,54.8,54.62,1.0227,4331.2373
337,2021-12-03,55.03,54.98,1.1857,4349.416
338,2021-12-06,54.04,54.24,1.5186,4271.1758
339,2021-12-07,54.05,53.93,1.0854,4271.9663
340,2021-12-08,54.24,54.12,1.2072,4286.9834
341,2021-12-09,54.95,54.67,1.6719,4343.0996
342,2021-12-10,56.4,55.94,3.7531,4457.7041
343,2021-12-13,56.01,56.11,1.7094,4426.8794
344,2021-12-14,55.01,55.29,1.363,4347.8423
345,2021-12-15,54.13,54.49,1.545,4278.2891
346,2021-12-16,53.44,53.14,2.0986,4223.7534
347,2021-12-17,53.49,53.47,0.89,4227.7056
348,2021-12-20,52.87,52.93,1.1116,4178.7021
349,2021-12-21,53.08,53.01,0.7876,4195.3003
350,2021-12-22,53.02,53.07,0.8296,4190.5576
351,2021-12-23,52.79,52.82,0.6808,4172.3794
352,2021-12-24,52.56,52.64,0.7261,4154.2007
353,2021-12-27,52.7,52.79,0.5509,4165.2661
354,2021-12-28,53.17,52.91,0.6707,4202.4136
355,2021-12-29,52.73,52.81,0.623,4167.6372
356,2021-12-30,52.89,52.97,0.8403,4180.3496
357,2021-12-31,52.99,53.05,0.7647,4188.2534
358,2022-01-04,53.14,52.98,0.7392,4200.1094
359,2022-01-05,52.88,52.89,0.8948,4179.5591
360,2022-01-06,52.8,52.86,0.6402,4173.2363
361,2022-01-07,52.83,52.89,0.6858,4175.6074
362,2022-01-10,52.88,52.82,0.5907,4179.5591
363,2022-01-11,52.75,52.81,0.6471,4169.2842
364,2022-01-12,52.89,52.87,0.6272,4180.3496
365,2022-01-13,52.06,52.42,1.2108,4114.7476
366,2022-01-14,51.09,51.55,1.2335,4038.0803
367,2022-01-17,51.49,51.39,0.6279,4069.6958
368,2022-01-18,52.44,52.5,1.3604,4144.7822
369,2022-01-19,51.89,51.86,0.6423,4101.311
370,2022-01-20,51.69,51.87,0.6062,4085.5034
371,2022-01-21,51.28,51.39,0.5814,4053.0977
372,2022-01-24,51.35,51.31,0.4699,4058.6304
373,2022-01-25,50.06,50.52,0.9356,3956.6707
374,2022-01-26,50.31,50.26,0.4498,3976.4302
375,2022-01-27,49.03,49.63,0.9071,3875.261
376,2022-01-28,49.22,49.33,0.5996,3890.3132
377,2022-02-07,49.97,50.0,0.4484,3949.5928
378,2022-02-08,50.4,50.19,0.5855,3983.5796
379,2022-02-09,51.1,50.85,0.7227,4038.9453
380,2022-02-10,51.2,51.11,0.5677,4046.8491
381,2022-02-11,51.46,52.06,1.2103,4067.3997
382,2022-02-14,50.8,50.95,0.5674,4015.197
383,2022-02-15,51.47,51.6,0.8268,4068.1533
384,2022-02-16,51.48,51.56,0.4656,4068.9438
385,2022-02-17,50.85,51.08,0.7082,4019.1489
386,2022-02-18,50.84,50.51,0.4948,4018.3586
387,2022-02-21,50.93,50.89,0.4068,4025.4722
388,2022-02-22,50.38,50.46,0.5122,3982.0005
389,2022-02-23,51.64,51.39,1.0736,4081.5901
390,2022-02-24,50.73,50.9,1.0941,4009.6643
391,2022-02-25,50.73,51.07,0.6661,4009.6643
392,2022-02-28,50.73,50.68,0.4323,4009.6643
393,2022-03-01,50.87,50.75,0.3899,4020.7297
394,2022-03-02,50.58,50.66,0.3644,3997.8083
395,2022-03-03,51.06,51.12,0.7423,4035.7473
396,2022-03-04,50.88,51.02,0.6478,4021.5813
397,2022-03-07,49.6,49.88,0.8272,3920.4094
398,2022-03-08,49.28,49.57,0.804,3895.1165
399,2022-03-09,50.3,50.31,1.5369,3975.7378
400,2022-03-10,50.23,50.58,0.9823,3970.2051
401,2022-03-11,49.74,49.35,1.1177,3931.4751
402,2022-03-14,48.59,49.04,0.835,3840.5786
403,2022-03-15,45.29,46.47,1.5533,3579.7449
404,2022-03-16,46.28,45.69,1.1958,3657.9949
405,2022-03-17,46.49,46.87,0.9612,3674.5935
406,2022-03-18,46.8,46.59,0.5691,3699.0959
407,2022-03-21,46.99,47.16,0.7615,3714.1138
408,2022-03-22,46.8,46.85,0.4401,3699.0959
409,2022-03-23,47.59,47.53,0.887,3761.5381
410,2022-03-24,46.61,46.8,0.5909,3684.0784
411,2022-03-25,46.76,46.59,0.5018,3695.9343
412,2022-03-28,46.45,46.24,0.422,3671.4319
413,2022-03-29,46.16,46.37,0.3867,3648.51
414,2022-03-30,46.6,46.45,0.4893,3683.2878
415,2022-03-31,46.09,46.5,0.6804,3644.1355
416,2022-04-01,45.71,45.68,0.6383,3614.0906
417,2022-04-06,45.75,45.63,0.6727,3617.2532
418,2022-04-07,45.34,45.6,0.4981,3584.8362
419,2022-04-08,44.99,44.92,0.6132,3557.1631
420,2022-04-11,42.63,43.33,1.1369,3371.2898
421,2022-04-12,43.89,43.3,0.783,3470.9338
422,2022-04-13,43.51,43.81,0.3966,3440.8826
423,2022-04-14,43.67,43.73,0.5558,3453.5356
424,2022-04-15,43.25,43.18,0.4522,3420.321
425,2022-04-18,43.69,43.58,0.514,3455.1172
426,2022-04-19,43.59,43.64,0.4034,3447.209
427,2022-04-20,43.05,43.46,0.3772,3404.5044
428,2022-04-21,41.89,42.51,0.6272,3312.7688
429,2022-04-22,41.85,41.89,0.5578,3309.6055
430,2022-04-25,38.97,39.98,1.0356,3081.8477
431,2022-04-26,37.78,38.73,0.8928,2987.7395
432,2022-04-27,38.57,38.09,0.8384,3050.2146
433,2022-04-28,37.91,38.03,0.6828,2998.0762
434,2022-04-29,39.72,39.36,0.9661,3141.2183
435,2022-05-05,40.36,40.38,0.8573,3191.832
436,2022-05-06,39.6,39.65,0.5926,3131.7332
437,2022-05-09,39.93,39.92,0.4595,3157.8311
438,2022-05-10,40.88,40.68,0.8565,3232.9609
439,2022-05-11,42.15,42.47,1.778,3333.3979
440,2022-05-12,43.32,43.03,1.451,3425.9265
441,2022-05-13,42.4,42.47,1.6636,3353.1689
442,2022-05-16,42.4,42.73,0.8295,3353.1689
443,2022-05-17,42.59,42.46,0.7196,3368.1948
444,2022-05-18,42.26,42.61,0.6712,3342.0972
445,2022-05-19,42.44,42.19,0.8011,3356.7361
446,2022-05-20,42.88,42.79,0.674,3391.5374
447,2022-05-23,43.1,43.1,0.6982,3408.938
448,2022-05-24,41.61,42.57,0.8191,3291.1636
449,2022-05-25,42.38,42.13,0.5621,3352.0671
450,2022-05-26,42.42,42.28,0.5016,3355.321
451,2022-05-27,42.13,42.34,0.4963,3332.3828
452,2022-05-30,42.06,42.16,0.525,3326.9473
453,2022-05-31,42.88,42.25,1.0562,3391.8091
454,2022-06-01,42.75,42.75,0.8081,3381.5261
455,2022-06-02,44.52,43.81,2.0571,3521.5332
456,2022-06-06,45.69,45.24,2.0776,3614.0803
457,2022-06-07,45.22,45.09,1.346,3576.9033
458,2022-06-08,44.89,44.91,1.1544,3550.8003
459,2022-06-09,43.91,44.2,1.0403,3473.2822
460,2022-06-10,45.39,44.76,1.4605,3590.3503
461,2022-06-13,45.74,45.69,1.2657,3618.0354
462,2022-06-14,45.66,45.08,0.8902,3611.7073
463,2022-06-15,45.47,45.98,1.265,3596.6782
464,2022-06-16,44.86,45.38,0.9308,3548.4272
465,2022-06-17,44.9,44.82,0.647,3551.5913
466,2022-06-20,45.68,45.81,0.9863,3613.2893
467,2022-06-21,45.16,45.48,0.6429,3572.1572
468,2022-06-22,44.35,44.79,0.6615,3508.0862
469,2022-06-23,44.5,44.25,0.8826,3519.9514
470,2022-06-24,45.05,44.97,0.7672,3563.4563
471,2022-06-27,45.2,45.26,0.8819,3575.3213
472,2022-06-28,46.06,45.7,1.0722,3639.6267
473,2022-06-29,45.16,45.78,1.0994,3568.5093
474,2022-06-30,45.17,45.35,0.8284,3569.2996
475,2022-07-01,44.81,44.94,0.7776,3540.8525
476,2022-07-04,44.11,44.13,0.9575,3485.5391
477,2022-07-05,44.3,44.1,0.7602,3500.5527
478,2022-07-06,43.56,43.94,1.003,3442.0786
479,2022-07-07,43.31,43.5,0.6343,3422.3286
480,2022-07-08,43.4,43.61,0.6325,3429.4402
481,2022-07-11,41.84,42.16,0.9656,3306.1702
482,2022-07-12,41.88,42.06,0.5213,3309.3308
483,2022-07-13,41.57,41.75,0.5184,3284.835
484,2022-07-14,41.28,41.45,0.5393,3261.9192
485,2022-07-15,41.02,41.29,0.5047,3241.3743
486,2022-07-18,41.61,41.52,1.047,3287.9956
487,2022-07-19,41.79,41.67,0.5805,3302.219
488,2022-07-20,41.77,41.76,0.6083,3300.6389
489,2022-07-21,41.55,41.84,0.9184,3283.2544
490,2022-07-22,41.45,41.64,0.6889,3275.3525
491,2022-07-25,41.82,41.9,0.7791,3304.5896
492,2022-07-26,41.54,41.48,0.5029,3282.4644
493,2022-07-27,40.96,41.12,0.6995,3236.6331
494,2022-07-28,40.98,41.17,0.7622,3238.2134
495,2022-07-29,40.09,40.35,1.0117,3167.9116
496,2022-08-01,40.18,39.91,0.6444,3175.0234
497,2022-08-02,38.98,39.0,1.2777,3080.1995
498,2022-08-03,41.6,41.44,3.1372,3287.2319
499,2022-08-04,42.49,42.3,2.4713,3357.5598
500,2022-08-05,44.34,43.55,3.5492,3503.7466
501,2022-08-08,43.0,43.16,2.7851,3397.8599
