,date,close,average,turnover_ratio,market_cap
3016,2020-03-16,11.44,11.51,1.4454,16050.7051
3017,2020-03-17,11.49,11.42,1.2633,16125.708
3018,2020-03-18,11.38,11.48,0.9204,15975.7012
3019,2020-03-19,11.06,11.14,1.6296,15525.6816
3020,2020-03-20,11.26,11.2,1.2555,15800.6934
3021,2020-03-23,10.99,10.99,0.9932,15425.6777
3022,2020-03-24,11.35,11.21,1.0933,15925.6992
3023,2020-03-25,11.37,11.4,1.1777,15950.7002
3024,2020-03-26,11.4,11.39,1.0582,16000.7021
3025,2020-03-27,11.53,11.52,0.7915,16175.71
3026,2020-03-30,11.53,11.49,0.8016,16175.71
3027,2020-03-31,11.3,11.4,1.0318,15850.6963
3028,2020-04-01,11.37,11.36,0.4507,15950.7002
3029,2020-04-02,11.46,11.39,0.3818,16075.7061
3030,2020-04-03,11.4,11.42,0.4247,16000.7021
3031,2020-04-07,11.44,11.43,0.965,16050.7051
3032,2020-04-08,11.35,11.36,0.5495,15925.6992
3033,2020-04-09,11.4,11.37,0.3737,16000.7021
3034,2020-04-10,11.35,11.35,0.4521,15925.6992
3035,2020-04-13,11.26,11.27,0.4086,15800.6934
3036,2020-04-14,11.33,11.3,0.472,15900.6982
3037,2020-04-15,11.3,11.32,0.3566,15850.6963
3038,2020-04-16,11.3,11.3,0.363,15850.6963
3039,2020-04-17,11.31,11.3,0.8735,15875.6973
3040,2020-04-20,11.24,11.26,0.5113,15775.6924
3041,2020-04-21,11.14,11.15,0.5044,15625.6865
3042,2020-04-22,11.15,11.12,0.3978,15650.6875
3043,2020-04-23,11.06,11.08,0.5032,15525.6816
3044,2020-04-24,11.05,11.04,0.3203,15500.6807
3045,2020-04-27,11.15,11.15,0.7148,15650.6875
3046,2020-04-28,11.17,11.16,0.6746,15675.6885
3047,2020-04-29,11.44,11.35,1.0749,16050.7051
3048,2020-04-30,11.46,11.48,0.5325,16075.7061
3049,2020-05-06,11.3,11.29,0.7149,15850.6963
3050,2020-05-07,11.24,11.26,0.5569,15775.6924
3051,2020-05-08,11.31,11.29,0.6412,15875.6973
3052,2020-05-11,11.38,11.37,0.6048,15975.7012
3053,2020-05-12,11.31,11.35,0.5072,15875.6973
3054,2020-05-13,11.37,11.32,0.3716,15950.7002
3055,2020-05-14,11.26,11.29,0.3435,15800.6934
3056,2020-05-15,11.24,11.26,0.3862,15775.6924
3057,2020-05-18,11.26,11.26,0.4883,15800.6934
3058,2020-05-19,11.38,11.37,0.944,15975.7012
3059,2020-05-20,11.42,11.41,0.5852,16025.7041
3060,2020-05-21,11.46,11.48,0.6072,16075.7061
3061,2020-05-22,11.26,11.38,0.9492,15800.6934
3062,2020-05-25,11.28,11.27,0.4604,15825.6953
3063,2020-05-26,11.3,11.31,0.4297,15850.6963
3064,2020-05-27,11.35,11.36,0.4757,15925.6992
3065,2020-05-28,11.44,11.49,0.7974,16050.7051
3066,2020-05-29,11.35,11.38,0.4961,15925.6992
3067,2020-06-01,11.4,11.41,0.5652,16000.7021
3068,2020-06-02,11.42,11.4,0.9083,16025.7041
3069,2020-06-03,11.46,11.47,0.7939,16075.7061
3070,2020-06-04,11.4,11.42,0.4463,16000.7021
3071,2020-06-05,11.46,11.42,0.4849,16075.7061
3072,2020-06-08,11.4,11.42,0.9558,16000.7021
3073,2020-06-09,11.46,11.43,0.7585,16075.7061
3074,2020-06-10,11.4,11.42,0.5601,16000.7021
3075,2020-06-11,11.31,11.38,0.937,15875.6973
3076,2020-06-12,11.37,11.29,0.9335,15950.7002
3077,2020-06-15,11.17,11.23,0.9773,15675.6885
3078,2020-06-16,11.24,11.25,0.5391,15775.6924
3079,2020-06-17,11.24,11.25,0.436,15775.6924
3080,2020-06-18,11.19,11.18,0.8934,15700.6895
3081,2020-06-19,11.19,11.17,0.7484,15700.6895
3082,2020-06-22,11.22,11.25,0.8103,15750.6914
3083,2020-06-23,11.17,11.19,0.572,15675.6885
3084,2020-06-24,11.26,11.25,0.709,15800.6934
3085,2020-06-29,11.19,11.24,1.1798,15700.6895
3086,2020-06-30,11.24,11.23,0.7569,15775.6924
3087,2020-07-01,11.33,11.28,1.002,15900.6982
3088,2020-07-02,11.55,11.46,2.2514,16200.7109
3089,2020-07-03,11.9,11.81,2.1145,16700.7324
3090,2020-07-06,12.92,12.56,3.994,18125.7969
3091,2020-07-07,12.92,12.93,3.3579,18125.7969
3092,2020-07-08,12.88,12.78,2.1395,18075.793
3093,2020-07-09,12.77,12.73,1.7496,17925.7871
3094,2020-07-10,12.21,12.4,2.4099,16375.7188
3095,2020-07-13,12.12,12.13,2.701,16250.7139
3096,2020-07-14,11.97,11.99,1.7722,16050.7051
3097,2020-07-15,11.77,11.85,1.4294,15775.6924
3098,2020-07-16,11.75,11.83,1.6567,15750.6914
3099,2020-07-17,11.73,11.74,1.0736,15725.6904
3100,2020-07-20,11.94,11.89,1.348,16000.7021
3101,2020-07-21,11.88,11.86,0.9664,15925.6992
3102,2020-07-22,11.82,11.87,1.0863,15850.6963
3103,2020-07-23,11.69,11.7,1.4041,15675.6885
3104,2020-07-24,11.41,11.5,1.9647,15300.6719
3105,2020-07-27,11.3,11.32,1.4379,15150.665
3106,2020-07-28,11.34,11.32,1.0438,15200.667
3107,2020-07-29,11.45,11.38,0.9435,15350.6738
3108,2020-07-30,11.41,11.42,0.7719,15300.6719
3109,2020-07-31,11.41,11.43,0.8888,15300.6719
3110,2020-08-03,11.47,11.43,1.0831,15375.6748
3111,2020-08-04,11.66,11.58,1.6863,15625.6865
3112,2020-08-05,11.58,11.56,0.8779,15525.6816
3113,2020-08-06,11.54,11.53,0.7764,15475.6797
3114,2020-08-07,11.52,11.51,0.679,15450.6787
3115,2020-08-10,11.58,11.55,0.7762,15525.6816
3116,2020-08-11,11.56,11.63,0.9534,15500.6807
3117,2020-08-12,11.58,11.55,0.8586,15525.6816
3118,2020-08-13,11.56,11.58,0.4565,15500.6807
3119,2020-08-14,11.62,11.58,0.6919,15575.6836
3120,2020-08-17,11.88,11.84,2.2741,15925.6992
3121,2020-08-18,11.79,11.8,1.0294,15800.6934
3122,2020-08-19,11.69,11.74,0.679,15675.6885
3123,2020-08-20,11.56,11.62,0.8758,15500.6807
3124,2020-08-21,11.6,11.59,0.4656,15550.6826
3125,2020-08-24,11.6,11.61,0.5104,15550.6826
3126,2020-08-25,11.58,11.6,0.4441,15525.6816
3127,2020-08-26,11.49,11.51,0.6036,15400.6758
3128,2020-08-27,11.47,11.46,0.6245,15375.6748
3129,2020-08-28,11.58,11.52,0.6549,15525.6816
3130,2020-08-31,11.56,11.62,1.2889,15500.6807
3131,2020-09-01,11.56,11.53,0.6891,15500.6807
3132,2020-09-02,11.51,11.49,0.7774,15425.6777
3133,2020-09-03,11.43,11.44,0.831,15325.6729
3134,2020-09-04,11.39,11.38,0.6109,15275.6709
3135,2020-09-07,11.39,11.43,0.5849,15275.6709
3136,2020-09-08,11.6,11.53,0.9752,15550.6826
3137,2020-09-09,11.52,11.58,0.6816,15450.6787
3138,2020-09-10,11.45,11.49,0.6901,15350.6738
3139,2020-09-11,11.47,11.47,0.5906,15375.6748
3140,2020-09-14,11.43,11.43,0.5524,15325.6729
3141,2020-09-15,11.41,11.42,0.3587,15300.6719
3142,2020-09-16,11.43,11.44,0.5149,15325.6729
3143,2020-09-17,11.47,11.45,0.5464,15375.6748
3144,2020-09-18,11.64,11.56,1.1275,15600.6846
3145,2020-09-21,11.58,11.59,0.5845,15525.6816
3146,2020-09-22,11.54,11.56,0.5577,15475.6797
3147,2020-09-23,11.51,11.53,0.4159,15425.6777
3148,2020-09-24,11.43,11.44,0.5117,15325.6729
3149,2020-09-25,11.45,11.46,0.4915,15350.6738
3150,2020-09-28,11.54,11.47,0.7618,15475.6797
3151,2020-09-29,11.45,11.48,0.4547,15350.6738
3152,2020-09-30,11.47,11.5,0.6087,15375.6748
3153,2020-10-09,11.45,11.45,0.7136,15350.6738
3154,2020-10-12,11.62,11.54,1.2676,15575.6836
3155,2020-10-13,11.51,11.53,1.0741,15425.6777
3156,2020-10-14,11.51,11.48,0.6515,15425.6777
3157,2020-10-15,11.62,11.59,1.2414,15575.6836
3158,2020-10-16,11.94,11.89,3.3021,16000.7021
3159,2020-10-19,12.16,12.24,2.5961,16300.7158
3160,2020-10-20,11.84,11.87,1.7879,15875.6973
3161,2020-10-21,11.99,11.94,1.1243,16075.7061
3162,2020-10-22,12.07,12.03,1.0266,16175.71
3163,2020-10-23,12.07,12.11,1.1438,16175.71
3164,2020-10-26,12.01,12.01,0.9262,16100.707
3165,2020-10-27,11.92,11.93,0.8098,15975.7012
3166,2020-10-28,11.73,11.77,0.8202,15725.6904
3167,2020-10-29,11.73,11.7,0.756,15725.6904
3168,2020-10-30,11.73,11.77,0.8713,15725.6904
3169,2020-11-02,11.64,11.66,0.9518,15600.6846
3170,2020-11-03,11.69,11.76,0.8465,15675.6885
3171,2020-11-04,11.84,11.82,0.7552,15875.6973
3172,2020-11-05,11.86,11.85,0.9202,15900.6982
3173,2020-11-06,11.92,11.87,0.9634,15975.7012
3174,2020-11-09,11.94,11.93,0.9908,16000.7021
3175,2020-11-10,12.03,12.1,1.365,16125.708
3176,2020-11-11,12.27,12.23,1.7827,16450.7227
3177,2020-11-12,12.18,12.2,0.6885,16325.7168
3178,2020-11-13,11.94,11.98,0.8235,16000.7021
3179,2020-11-16,11.97,11.95,0.7086,16050.7051
3180,2020-11-17,12.08,12.06,0.6739,16200.7109
3181,2020-11-18,12.25,12.25,1.2969,16425.7207
3182,2020-11-19,12.4,12.35,1.4645,16625.7305
3183,2020-11-20,12.25,12.25,0.6763,16425.7207
3184,2020-11-23,12.51,12.41,1.2526,16775.7363
3185,2020-11-24,12.38,12.48,0.9827,16600.7285
3186,2020-11-25,12.35,12.49,1.0032,16550.7266
3187,2020-11-26,12.57,12.5,1.132,16850.7402
3188,2020-11-27,13.11,12.91,3.2801,17575.7715
3189,2020-11-30,13.33,13.67,5.6715,17875.7852
3190,2020-12-01,13.61,13.48,2.5281,18250.8008
3191,2020-12-02,13.63,13.58,1.857,18275.8027
3192,2020-12-03,13.61,13.61,1.0933,18250.8008
3193,2020-12-04,13.32,13.32,1.3836,17850.7832
3194,2020-12-07,13.0,13.11,1.1448,17425.7656
3195,2020-12-08,12.63,12.69,1.8662,16925.7441
3196,2020-12-09,12.53,12.62,1.2452,16800.7383
3197,2020-12-10,12.27,12.29,1.7622,16450.7227
3198,2020-12-11,12.1,12.14,1.5941,16225.7119
3199,2020-12-14,12.18,12.15,1.2453,16325.7168
3200,2020-12-15,11.99,11.96,1.75,16075.7061
3201,2020-12-16,11.99,11.97,1.6821,16075.7061
3202,2020-12-17,12.03,11.93,1.5356,16125.708
3203,2020-12-18,11.95,11.94,1.2422,16025.7041
3204,2020-12-21,11.86,11.88,1.57,15900.6982
3205,2020-12-22,11.62,11.69,2.3196,15575.6836
3206,2020-12-23,11.64,11.58,1.535,15600.6846
3207,2020-12-24,11.69,11.68,0.8589,15675.6885
3208,2020-12-25,11.69,11.69,0.6402,15675.6885
3209,2020-12-28,11.64,11.63,1.3207,15600.6846
3210,2020-12-29,11.66,11.66,1.2346,15625.6865
3211,2020-12-30,11.6,11.62,1.3899,15550.6826
3212,2020-12-31,11.71,11.69,1.902,15700.6895
3213,2021-01-04,11.66,11.62,2.0384,15625.6865
3214,2021-01-05,11.56,11.54,1.8936,15500.6807
3215,2021-01-06,11.67,11.61,1.4036,15650.6875
3216,2021-01-07,11.77,11.73,1.8748,15775.6924
3217,2021-01-08,11.82,11.83,1.914,15850.6963
3218,2021-01-11,12.03,12.03,2.7982,16125.708
3219,2021-01-12,12.1,12.0,1.9047,16225.7119
3220,2021-01-13,12.27,12.19,1.6029,16450.7227
3221,2021-01-14,12.21,12.31,1.5638,16375.7188
3222,2021-01-15,12.48,12.55,3.038,16725.7344
3223,2021-01-18,12.61,12.56,1.8619,16900.7422
3224,2021-01-19,12.96,12.85,2.7182,17375.7637
3225,2021-01-20,12.64,12.73,1.9244,16950.7441
3226,2021-01-21,12.57,12.61,1.7059,16850.7402
3227,2021-01-22,12.27,12.28,1.8512,16450.7227
3228,2021-01-25,12.33,12.19,1.5934,16525.7266
3229,2021-01-26,12.44,12.43,1.1439,16675.7324
3230,2021-01-27,12.55,12.62,1.5251,16825.7383
3231,2021-01-28,12.42,12.45,1.3618,16650.7305
3232,2021-01-29,12.61,12.58,1.9749,16900.7422
3233,2021-02-01,12.61,12.48,1.6855,16900.7422
3234,2021-02-02,12.53,12.54,1.1066,16800.7383
3235,2021-02-03,12.44,12.47,1.2899,16675.7324
3236,2021-02-04,12.36,12.43,1.7096,16575.7285
3237,2021-02-05,12.9,12.76,3.6511,17300.7598
3238,2021-02-08,12.94,12.96,2.3333,17350.7617
3239,2021-02-09,12.87,12.81,1.5793,17250.7578
3240,2021-02-10,13.35,13.37,3.7089,17900.7852
3241,2021-02-18,13.24,13.36,2.2442,17750.7793
3242,2021-02-19,13.26,13.25,1.5405,17775.7812
3243,2021-02-22,13.59,13.41,2.3156,18225.8008
3244,2021-02-23,13.76,13.73,2.3894,18450.8105
3245,2021-02-24,13.33,13.51,1.7635,17875.7852
3246,2021-02-25,13.73,13.65,2.0635,18400.8086
3247,2021-02-26,13.54,13.76,2.5702,18150.7969
3248,2021-03-01,13.56,13.5,1.1235,18175.7988
3249,2021-03-02,13.15,13.2,1.745,17625.7734
3250,2021-03-03,13.97,13.67,2.8374,18725.8223
3251,2021-03-04,13.89,13.91,1.706,18625.8184
3252,2021-03-05,13.91,13.76,1.9281,18650.8184
3253,2021-03-08,13.69,13.86,1.8674,18350.8066
3254,2021-03-09,13.46,13.65,1.8068,18050.793
3255,2021-03-10,13.46,13.43,1.2768,18050.793
3256,2021-03-11,13.82,13.72,1.2865,18525.8125
3257,2021-03-12,13.67,13.72,1.002,18325.8047
3258,2021-03-15,13.89,13.9,1.4302,18625.8184
3259,2021-03-16,14.14,14.1,1.4025,18950.832
3260,2021-03-17,13.89,13.88,1.1286,18625.8184
3261,2021-03-18,13.84,13.83,0.8137,18550.8145
3262,2021-03-19,13.45,13.56,1.3712,18025.791
3263,2021-03-22,13.67,13.58,1.0602,18325.8047
3264,2021-03-23,13.56,13.54,1.043,18175.7988
3265,2021-03-24,13.33,13.31,1.2274,17875.7852
3266,2021-03-25,13.17,13.24,0.8554,17650.7754
3267,2021-03-26,13.22,13.17,0.9359,17725.7773
3268,2021-03-29,13.45,13.3,1.385,18025.791
3269,2021-03-30,13.5,13.43,1.0459,18100.7949
3270,2021-03-31,13.71,13.6,1.0884,18375.8066
3271,2021-04-01,13.61,13.69,0.5824,18250.8008
3272,2021-04-02,13.35,13.39,1.1354,17900.7852
3273,2021-04-06,13.48,13.37,0.5986,18075.793
3274,2021-04-07,13.5,13.5,0.6555,18100.7949
3275,2021-04-08,13.52,13.5,0.6539,18125.7969
3276,2021-04-09,13.39,13.41,0.8198,17950.7891
3277,2021-04-12,13.58,13.53,1.1976,18200.7988
3278,2021-04-13,13.69,13.66,1.0668,18350.8066
3279,2021-04-14,13.5,13.52,0.7706,18100.7949
3280,2021-04-15,13.54,13.49,0.7541,18150.7969
3281,2021-04-16,13.54,13.51,0.6378,18150.7969
3282,2021-04-19,13.56,13.53,0.7525,18175.7988
3283,2021-04-20,13.37,13.42,1.0113,17925.7871
3284,2021-04-21,13.33,13.38,0.7779,17875.7852
3285,2021-04-22,13.28,13.26,0.7672,17800.7812
3286,2021-04-23,13.2,13.18,0.9944,17700.7773
3287,2021-04-26,13.11,13.17,0.9125,17575.7715
3288,2021-04-27,13.02,13.03,0.5576,17450.7656
3289,2021-04-28,12.94,12.94,0.6938,17350.7617
3290,2021-04-29,12.96,12.92,1.0745,17375.7637
3291,2021-04-30,12.55,12.62,2.0663,16825.7383
3292,2021-05-06,12.55,12.59,0.9776,16825.7383
3293,2021-05-07,12.81,12.74,1.2205,17175.7539
3294,2021-05-10,12.94,12.86,0.8301,17350.7617
3295,2021-05-11,12.89,12.87,0.5363,17275.7578
3296,2021-05-12,13.04,12.98,1.0101,17475.7676
3297,2021-05-13,12.96,12.96,0.6361,17375.7637
3298,2021-05-14,13.02,12.96,0.8495,17450.7656
3299,2021-05-17,13.04,13.07,0.8959,17475.7676
3300,2021-05-18,13.0,12.99,0.3766,17425.7656
3301,2021-05-19,12.92,12.91,0.46,17325.7598
3302,2021-05-20,12.94,12.93,0.4543,17350.7617
3303,2021-05-21,12.81,12.85,0.609,17175.7539
3304,2021-05-24,12.77,12.8,0.4964,17125.752
3305,2021-05-25,13.05,12.89,1.3439,17500.7676
3306,2021-05-26,13.09,13.09,1.0651,17550.7715
3307,2021-05-27,13.0,13.02,0.9319,17425.7656
3308,2021-05-28,13.09,13.03,0.9017,17550.7715
3309,2021-05-31,12.92,12.87,1.2287,17325.7598
3310,2021-06-01,12.79,12.78,0.9461,17150.7539
3311,2021-06-02,12.74,12.68,1.2009,17075.75
3312,2021-06-03,12.63,12.66,0.9879,16925.7441
3313,2021-06-04,12.7,12.67,0.8287,17025.748
3314,2021-06-07,12.64,12.63,0.6991,16950.7441
3315,2021-06-08,12.7,12.63,0.9014,17025.748
3316,2021-06-09,12.66,12.7,0.7411,16975.7461
3317,2021-06-10,12.66,12.69,0.8134,16975.7461
3318,2021-06-11,12.61,12.61,0.8884,16900.7422
3319,2021-06-15,12.49,12.5,0.7175,16750.7363
3320,2021-06-16,12.53,12.52,0.7132,16800.7383
3321,2021-06-17,12.53,12.59,0.9531,16800.7383
3322,2021-06-18,12.46,12.47,0.7462,16700.7324
3323,2021-06-21,12.4,12.43,0.7133,16625.7305
3324,2021-06-22,12.44,12.44,0.6034,16675.7324
3325,2021-06-23,12.35,12.36,0.9973,16550.7266
3326,2021-06-24,12.44,12.4,0.8769,16675.7324
3327,2021-06-25,12.57,12.52,0.9193,16850.7402
3328,2021-06-28,12.38,12.43,1.0206,16600.7285
3329,2021-06-29,12.29,12.33,0.9311,16475.7227
3330,2021-06-30,12.4,12.33,0.6455,16625.7305
3331,2021-07-01,12.59,12.48,1.1336,16875.7402
3332,2021-07-02,12.46,12.42,0.801,16700.7324
3333,2021-07-05,12.38,12.33,0.9359,16600.7285
3334,2021-07-06,12.48,12.44,0.7527,16725.7344
3335,2021-07-07,12.44,12.47,0.6567,16675.7324
3336,2021-07-08,12.25,12.29,1.4868,16425.7207
3337,2021-07-09,12.08,12.11,1.2649,16200.7109
3338,2021-07-12,11.9,11.97,1.6917,15950.7002
3339,2021-07-13,11.92,11.87,1.2783,15975.7012
3340,2021-07-14,11.75,11.78,1.3933,15750.6914
3341,2021-07-15,11.93,11.86,1.4297,15150.665
3342,2021-07-16,11.93,11.9,0.7046,15150.665
3343,2021-07-19,11.87,11.85,0.7606,15075.6621
3344,2021-07-20,11.79,11.8,0.724,14975.6572
3345,2021-07-21,11.67,11.72,1.1636,14825.6514
3346,2021-07-22,11.71,11.69,0.9508,14875.6533
3347,2021-07-23,11.65,11.64,0.9622,14800.6494
3348,2021-07-26,11.53,11.54,1.0097,14650.6436
3349,2021-07-27,11.41,11.47,0.9659,14500.6367
3350,2021-07-28,11.57,11.51,1.116,14700.6455
3351,2021-07-29,11.45,11.46,0.8064,14550.6387
3352,2021-07-30,11.34,11.33,0.9465,14400.6318
3353,2021-08-02,11.39,11.32,0.96,14475.6357
3354,2021-08-03,11.3,11.29,0.6716,14350.6299
3355,2021-08-04,11.24,11.28,0.729,14275.627
3356,2021-08-05,11.22,11.23,0.6635,14250.626
3357,2021-08-06,11.18,11.16,0.7345,14200.623
3358,2021-08-09,11.3,11.32,1.1104,14350.6299
3359,2021-08-10,11.47,11.39,0.9431,14575.6396
3360,2021-08-11,11.79,11.75,1.8939,14975.6572
3361,2021-08-12,11.67,11.71,0.6342,14825.6514
3362,2021-08-13,11.63,11.64,0.4707,14775.6484
3363,2021-08-16,11.61,11.65,0.6183,14750.6475
3364,2021-08-17,11.63,11.62,0.9068,14775.6484
3365,2021-08-18,11.79,11.72,1.4623,14975.6572
3366,2021-08-19,11.67,11.66,0.9121,14825.6514
3367,2021-08-20,11.67,11.67,1.0567,14825.6514
3368,2021-08-23,11.65,11.66,0.552,14800.6494
3369,2021-08-24,11.67,11.67,0.6028,14825.6514
3370,2021-08-25,11.59,11.62,0.6532,14725.6465
3371,2021-08-26,11.55,11.55,0.5727,14675.6445
3372,2021-08-27,11.51,11.53,0.5902,14625.6426
3373,2021-08-30,11.36,11.4,0.9532,14425.6338
3374,2021-08-31,11.51,11.41,0.9427,14625.6426
3375,2021-09-01,11.71,11.68,1.5253,14875.6533
3376,2021-09-02,11.73,11.7,0.7483,14900.6543
3377,2021-09-03,11.83,11.79,1.2163,15025.6602
3378,2021-09-06,11.81,11.82,0.7523,15000.6582
3379,2021-09-07,11.95,11.9,1.2668,15175.666
3380,2021-09-08,12.24,12.14,2.1839,15550.6826
3381,2021-09-09,12.26,12.23,1.7273,15575.6836
3382,2021-09-10,12.34,12.37,1.8341,15675.6885
3383,2021-09-13,12.38,12.31,1.4823,15725.6904
3384,2021-09-14,12.1,12.22,1.4047,15375.6748
3385,2021-09-15,12.04,12.08,0.6987,15300.6719
3386,2021-09-16,11.91,12.06,1.0283,15125.6641
3387,2021-09-17,11.95,11.92,0.8811,15175.666
3388,2021-09-22,11.71,11.68,1.3423,14875.6533
3389,2021-09-23,11.79,11.8,0.7716,14975.6572
3390,2021-09-24,11.67,11.72,0.6447,14825.6514
3391,2021-09-27,11.61,11.64,0.7309,14750.6475
3392,2021-09-28,11.75,11.7,0.7803,14925.6553
3393,2021-09-29,11.81,11.77,1.1281,15000.6582
3394,2021-09-30,11.75,11.74,0.6045,14925.6553
3395,2021-10-08,11.89,11.85,0.7422,15100.6631
3396,2021-10-11,12.02,12.01,0.9621,15275.6709
3397,2021-10-12,11.98,11.99,0.6682,15225.6689
3398,2021-10-13,11.91,11.88,0.6643,15125.6641
3399,2021-10-14,11.89,11.88,0.3973,15100.6631
3400,2021-10-15,11.89,11.89,0.5616,15100.6631
3401,2021-10-18,11.81,11.83,0.709,15000.6582
3402,2021-10-19,11.89,11.86,0.5033,15100.6631
3403,2021-10-20,11.83,11.82,0.5076,15025.6602
3404,2021-10-21,11.97,11.9,0.7962,15200.667
3405,2021-10-22,11.95,11.96,0.7271,15175.666
3406,2021-10-25,11.91,11.87,0.5308,15125.6641
3407,2021-10-26,11.87,11.87,0.536,15075.6621
3408,2021-10-27,11.83,11.79,0.6456,15025.6602
3409,2021-10-28,11.75,11.76,0.3858,14925.6553
3410,2021-10-29,11.67,11.68,0.9843,14825.6514
3411,2021-11-01,11.79,11.75,1.1104,14975.6572
3412,2021-11-02,11.61,11.66,1.281,14750.6475
3413,2021-11-03,11.53,11.55,0.7415,14650.6436
3414,2021-11-04,11.49,11.48,0.697,14600.6406
3415,2021-11-05,11.41,11.44,0.6463,14500.6367
3416,2021-11-08,11.43,11.44,0.3964,14525.6377
3417,2021-11-09,11.49,11.46,0.3662,14600.6406
3418,2021-11-10,11.45,11.42,0.5983,14550.6387
3419,2021-11-11,11.55,11.52,0.586,14675.6445
3420,2021-11-12,11.51,11.5,0.4984,14625.6426
3421,2021-11-15,11.47,11.47,0.6229,14575.6396
3422,2021-11-16,11.49,11.47,0.6248,14600.6406
3423,2021-11-17,11.47,11.46,0.6642,14575.6396
3424,2021-11-18,11.47,11.45,0.587,14575.6396
3425,2021-11-19,11.49,11.47,0.703,14600.6406
3426,2021-11-22,11.43,11.45,0.6352,14525.6377
3427,2021-11-23,11.45,11.45,0.5583,14550.6387
3428,2021-11-24,11.45,11.45,0.5485,14550.6387
3429,2021-11-25,11.43,11.43,0.4741,14525.6377
3430,2021-11-26,11.39,11.39,0.8008,14475.6357
3431,2021-11-29,11.34,11.33,0.769,14400.6318
3432,2021-11-30,11.34,11.32,0.5421,14400.6318
3433,2021-12-01,11.39,11.34,0.5169,14475.6357
3434,2021-12-02,11.41,11.39,0.5961,14500.6367
3435,2021-12-03,11.43,11.4,0.6867,14525.6377
3436,2021-12-06,11.51,11.5,0.9826,14625.6426
3437,2021-12-07,11.59,11.57,0.9859,14725.6465
3438,2021-12-08,11.55,11.55,0.5832,14675.6445
3439,2021-12-09,11.63,11.61,0.9718,14775.6484
3440,2021-12-10,11.57,11.54,0.8911,14700.6455
3441,2021-12-13,11.57,11.6,0.6597,14700.6455
3442,2021-12-14,11.47,11.5,0.6324,14575.6396
3443,2021-12-15,11.47,11.46,0.3963,14575.6396
3444,2021-12-16,11.49,11.47,0.5551,14600.6406
3445,2021-12-17,11.47,11.47,0.441,14575.6396
3446,2021-12-20,11.47,11.46,0.6607,14575.6396
3447,2021-12-21,11.55,11.56,1.1128,14675.6445
3448,2021-12-22,11.57,11.57,0.598,14700.6455
3449,2021-12-23,11.59,11.56,0.5987,14725.6465
3450,2021-12-24,11.63,11.6,0.621,14775.6484
3451,2021-12-27,11.55,11.57,0.4983,14675.6445
3452,2021-12-28,11.63,11.61,0.6187,14775.6484
3453,2021-12-29,11.55,11.57,0.4966,14675.6445
