,date,close,average,turnover_ratio,market_cap
2469,2020-03-18,6.91,7.07,0.7436,304.3661
2470,2020-03-19,6.78,6.81,0.7045,298.4465
2471,2020-03-20,6.82,6.76,0.8908,300.4197
2472,2020-03-23,6.5,6.55,0.7581,286.114
2473,2020-03-24,6.61,6.57,0.7066,291.047
2474,2020-03-25,6.78,6.74,0.9328,298.4465
2475,2020-03-26,6.61,6.67,0.7268,291.047
2476,2020-03-27,6.65,6.71,0.7838,292.5269
2477,2020-03-30,6.68,6.61,0.7104,294.0068
2478,2020-03-31,6.69,6.76,0.6874,294.5001
2479,2020-04-01,6.6,6.69,0.6258,290.5537
2480,2020-04-02,6.72,6.65,0.5475,295.98
2481,2020-04-03,6.6,6.62,0.557,290.5537
2482,2020-04-07,6.75,6.72,0.8718,296.9666
2483,2020-04-08,6.78,6.77,0.7156,298.4465
2484,2020-04-09,6.77,6.8,0.356,297.9532
2485,2020-04-10,6.66,6.71,0.4156,293.0202
2486,2020-04-13,6.67,6.63,0.2957,293.5135
2487,2020-04-14,6.76,6.71,0.4361,297.4599
2488,2020-04-15,6.84,6.86,0.6515,300.913
2489,2020-04-16,6.89,6.9,0.4802,303.3795
2490,2020-04-17,6.88,6.93,0.5624,302.8862
2491,2020-04-20,6.89,6.91,0.5047,303.3795
2492,2020-04-21,6.82,6.8,0.4764,300.4197
2493,2020-04-22,6.81,6.8,0.3607,299.9264
2494,2020-04-23,6.81,6.81,0.444,299.9264
2495,2020-04-24,6.88,6.87,0.6208,302.8862
2496,2020-04-27,6.77,6.83,0.5541,297.9532
2497,2020-04-28,6.68,6.64,0.5637,294.0068
2498,2020-04-29,6.85,6.8,0.4035,301.4063
2499,2020-04-30,6.91,6.89,0.5598,304.3661
2500,2020-05-06,6.84,6.82,0.9753,300.913
2501,2020-05-07,6.72,6.74,0.5473,295.98
2502,2020-05-08,6.75,6.72,0.6464,296.9666
2503,2020-05-11,6.7,6.71,0.6519,294.9934
2504,2020-05-12,6.65,6.61,0.9245,292.5269
2505,2020-05-13,6.54,6.54,0.7886,288.0872
2506,2020-05-14,6.5,6.52,0.4641,286.114
2507,2020-05-15,6.51,6.51,0.3596,286.6073
2508,2020-05-18,6.52,6.52,0.3906,287.1006
2509,2020-05-19,6.53,6.53,0.3859,287.5939
2510,2020-05-20,6.47,6.48,0.3627,284.6341
2511,2020-05-21,6.29,6.36,0.7342,276.7413
2512,2020-05-22,6.22,6.22,0.6436,273.7815
2513,2020-05-25,6.24,6.26,0.3814,274.7681
2514,2020-05-26,6.29,6.28,0.3727,276.7413
2515,2020-05-27,6.29,6.28,0.28,276.7413
2516,2020-05-28,6.25,6.27,0.2546,275.2614
2517,2020-05-29,6.23,6.19,0.5279,274.2748
2518,2020-06-01,6.39,6.32,0.9302,281.181
2519,2020-06-02,6.39,6.36,0.6401,281.181
2520,2020-06-03,6.34,6.37,0.6954,279.2078
2521,2020-06-04,6.26,6.29,0.5194,275.7547
2522,2020-06-05,6.25,6.24,0.3364,275.2614
2523,2020-06-08,6.24,6.27,0.4456,274.7681
2524,2020-06-09,6.26,6.26,0.5134,275.7547
2525,2020-06-10,6.2,6.2,0.5408,272.7949
2526,2020-06-11,6.16,6.18,0.5318,271.315
2527,2020-06-12,6.1,6.09,0.5841,268.3552
2528,2020-06-15,6.03,6.07,0.4816,265.3954
2529,2020-06-16,6.11,6.08,0.5131,268.8485
2530,2020-06-17,6.11,6.1,0.4216,268.8485
2531,2020-06-18,6.26,6.21,0.9633,275.7547
2532,2020-06-19,6.25,6.26,0.5935,275.2614
2533,2020-06-22,6.24,6.27,0.5003,274.7681
2534,2020-06-23,6.14,6.17,0.5978,270.3284
2535,2020-06-24,6.2,6.17,0.3583,272.7949
2536,2020-06-29,6.12,6.14,0.3855,269.3418
2537,2020-06-30,6.14,6.14,0.2962,270.3284
2538,2020-07-01,6.31,6.25,0.8501,277.7279
2539,2020-07-02,6.47,6.4,1.0807,284.6341
2540,2020-07-03,6.53,6.53,1.1895,287.5939
2541,2020-07-06,6.93,6.78,2.0025,304.8594
2542,2020-07-07,6.76,6.86,2.2288,297.4599
2543,2020-07-08,6.99,6.91,2.1508,307.8192
2544,2020-07-09,7.03,6.98,1.6977,309.2991
2545,2020-07-10,6.96,7.06,1.787,306.3393
2546,2020-07-13,7.09,7.01,1.6332,312.2589
2547,2020-07-14,6.97,6.99,1.2335,306.8326
2548,2020-07-15,6.77,6.86,1.1858,289.0738
2549,2020-07-16,6.64,6.78,1.0814,283.1542
2550,2020-07-17,6.66,6.68,0.785,284.1408
2551,2020-07-20,6.96,6.88,1.1373,296.9666
2552,2020-07-21,6.98,6.98,0.931,297.9532
2553,2020-07-22,6.9,6.95,1.0591,294.5001
2554,2020-07-23,6.88,6.79,0.9787,293.5135
2555,2020-07-24,6.62,6.75,0.7941,282.6609
2556,2020-07-27,6.6,6.59,0.4994,281.6743
2557,2020-07-28,6.57,6.59,0.5574,280.1944
2558,2020-07-29,6.67,6.62,0.511,284.6341
2559,2020-07-30,6.61,6.64,0.5646,282.1676
2560,2020-07-31,6.66,6.64,0.6922,284.1408
2561,2020-08-03,6.77,6.74,0.6951,289.0738
2562,2020-08-04,6.81,6.8,0.754,290.5537
2563,2020-08-05,6.74,6.73,0.5651,287.5939
2564,2020-08-06,6.68,6.68,0.584,285.1274
2565,2020-08-07,6.57,6.58,0.5498,280.1944
2566,2020-08-10,6.74,6.71,1.0121,287.5939
2567,2020-08-11,6.66,6.75,0.8731,284.1408
2568,2020-08-12,6.64,6.61,0.8245,283.1542
2569,2020-08-13,6.65,6.66,0.6623,283.6475
2570,2020-08-14,6.72,6.66,0.5735,286.6073
2571,2020-08-17,6.91,6.83,1.328,294.9934
2572,2020-08-18,6.94,6.92,1.0067,295.98
2573,2020-08-19,6.87,6.9,0.7386,293.0202
2574,2020-08-20,6.76,6.8,0.5897,288.5805
2575,2020-08-21,6.73,6.74,0.6204,287.1006
2576,2020-08-24,6.92,6.88,1.1418,295.4867
2577,2020-08-25,6.8,6.85,0.6087,290.0604
2578,2020-08-26,6.72,6.74,0.5476,286.6073
2579,2020-08-27,6.73,6.71,0.3449,287.1006
2580,2020-08-28,6.8,6.73,0.5531,290.0604
2581,2020-08-31,6.77,6.78,0.7312,289.0738
2582,2020-09-01,6.67,6.68,0.652,284.6341
2583,2020-09-02,6.69,6.66,0.6327,285.6207
2584,2020-09-03,6.66,6.67,0.4547,284.1408
2585,2020-09-04,6.59,6.59,0.4231,281.181
2586,2020-09-07,6.46,6.53,0.6894,275.7547
2587,2020-09-08,6.51,6.49,0.3954,277.7279
2588,2020-09-09,6.45,6.48,0.3956,275.2614
2589,2020-09-10,6.38,6.41,0.5126,272.3016
2590,2020-09-11,6.38,6.37,0.2998,272.3016
2591,2020-09-14,6.38,6.37,0.2741,272.3016
2592,2020-09-15,6.4,6.39,0.2473,273.2882
2593,2020-09-16,6.42,6.41,0.2285,273.7815
2594,2020-09-17,6.4,6.39,0.3019,273.2882
2595,2020-09-18,6.5,6.48,0.554,277.2346
2596,2020-09-21,6.47,6.5,0.3432,276.248
2597,2020-09-22,6.37,6.41,0.3535,271.8083
2598,2020-09-23,6.36,6.36,0.2366,271.315
2599,2020-09-24,6.17,6.24,0.5899,263.4222
2600,2020-09-25,6.21,6.19,0.2495,264.9021
2601,2020-09-28,6.28,6.28,0.3061,267.8619
2602,2020-09-29,6.23,6.25,0.2205,265.8887
2603,2020-09-30,6.22,6.22,0.1625,265.3954
2604,2020-10-09,6.29,6.3,0.239,268.3552
2605,2020-10-12,6.4,6.37,0.3643,273.2882
2606,2020-10-13,6.33,6.35,0.2393,270.3284
2607,2020-10-14,6.28,6.29,0.2926,267.8619
2608,2020-10-15,6.25,6.27,0.3196,266.8753
2609,2020-10-16,6.27,6.27,0.2647,267.3686
2610,2020-10-19,6.29,6.32,0.3594,268.3552
2611,2020-10-20,6.3,6.28,0.2221,268.8485
2612,2020-10-21,6.29,6.26,0.301,268.3552
2613,2020-10-22,6.28,6.27,0.1831,267.8619
2614,2020-10-23,6.33,6.33,0.3422,270.3284
2615,2020-10-26,6.31,6.33,0.3513,269.3418
2616,2020-10-27,6.25,6.24,0.3234,266.8753
2617,2020-10-28,6.24,6.24,0.2334,266.382
2618,2020-10-29,6.2,6.2,0.2969,264.4088
2619,2020-10-30,6.12,6.15,0.3867,260.9557
2620,2020-11-02,6.38,6.31,0.9794,272.3016
2621,2020-11-03,6.46,6.46,0.764,275.7547
2622,2020-11-04,6.44,6.43,0.3601,274.7681
2623,2020-11-05,6.54,6.53,0.5808,279.2078
2624,2020-11-06,6.62,6.6,0.7157,282.6609
2625,2020-11-09,6.68,6.7,0.9096,285.1274
2626,2020-11-10,6.68,6.74,0.8813,285.1274
2627,2020-11-11,6.73,6.74,0.7687,287.1006
2628,2020-11-12,6.64,6.66,0.4809,283.1542
2629,2020-11-13,6.64,6.6,0.4613,283.1542
2630,2020-11-16,7.01,6.89,1.9628,298.9398
2631,2020-11-17,6.97,6.99,1.1803,297.4599
2632,2020-11-18,7.05,7.05,1.2744,300.913
2633,2020-11-19,6.97,7.04,0.9663,297.4599
2634,2020-11-20,7.03,6.96,0.7288,299.9264
2635,2020-11-23,7.34,7.3,1.8558,313.2455
2636,2020-11-24,7.38,7.36,1.0277,314.7254
2637,2020-11-25,7.39,7.45,1.169,315.2187
2638,2020-11-26,7.36,7.4,0.8921,314.2321
2639,2020-11-27,7.47,7.38,0.9239,318.6718
2640,2020-11-30,7.5,7.6,1.6156,320.1517
2641,2020-12-01,7.51,7.48,0.8238,320.645
2642,2020-12-02,7.38,7.42,0.7223,314.7254
2643,2020-12-03,7.4,7.36,1.0188,315.712
2644,2020-12-04,7.27,7.31,0.6691,310.2857
2645,2020-12-07,7.24,7.26,0.6294,308.8058
2646,2020-12-08,7.12,7.17,0.688,303.8728
2647,2020-12-09,6.95,7.05,0.6955,296.4733
2648,2020-12-10,6.85,6.91,0.9664,292.5269
2649,2020-12-11,6.74,6.75,0.9632,287.5939
2650,2020-12-14,6.64,6.65,0.8618,283.1542
2651,2020-12-15,6.66,6.67,0.6495,284.1408
2652,2020-12-16,6.64,6.63,0.5926,283.1542
2653,2020-12-17,6.73,6.64,0.7487,287.1006
2654,2020-12-18,6.8,6.85,1.2221,290.0604
2655,2020-12-21,6.7,6.71,0.8591,286.114
2656,2020-12-22,6.45,6.54,1.0722,275.2614
2657,2020-12-23,6.54,6.46,0.9943,279.2078
2658,2020-12-24,6.51,6.58,0.5249,277.7279
2659,2020-12-25,6.65,6.62,0.5542,283.6475
2660,2020-12-28,6.66,6.67,0.6729,284.1408
2661,2020-12-29,6.69,6.71,0.6301,285.6207
2662,2020-12-30,6.69,6.68,0.6359,285.6207
2663,2020-12-31,6.79,6.77,0.7753,289.5671
2664,2021-01-04,6.76,6.75,0.914,288.5805
2665,2021-01-05,6.65,6.62,1.181,283.6475
2666,2021-01-06,6.8,6.76,1.1435,290.0604
2667,2021-01-07,6.7,6.71,1.0663,286.114
2668,2021-01-08,6.65,6.66,0.8534,283.6475
2669,2021-01-11,6.45,6.55,1.0512,275.2614
2670,2021-01-12,6.57,6.51,1.1256,280.1944
2671,2021-01-13,7.22,7.05,4.1624,308.3125
2672,2021-01-14,7.41,7.53,6.1409,316.2053
2673,2021-01-15,7.5,7.44,3.694,320.1517
2674,2021-01-18,7.31,7.32,3.2572,311.7656
2675,2021-01-19,7.06,7.15,2.7304,301.4063
2676,2021-01-20,6.99,7.03,2.0874,298.4465
2677,2021-01-21,6.91,6.95,2.1758,294.9934
2678,2021-01-22,6.91,6.94,2.2452,294.9934
2679,2021-01-25,6.7,6.71,2.0925,286.114
2680,2021-01-26,6.67,6.7,1.3925,284.6341
2681,2021-01-27,6.72,6.78,1.5849,286.6073
2682,2021-01-28,6.51,6.58,1.4154,277.7279
2683,2021-01-29,6.39,6.45,1.2326,272.7949
2684,2021-02-01,6.48,6.44,0.8267,276.7413
2685,2021-02-02,6.48,6.49,0.8085,276.7413
2686,2021-02-03,6.33,6.39,0.8428,270.3284
2687,2021-02-04,6.38,6.29,0.8807,272.3016
2688,2021-02-05,6.52,6.48,1.1681,278.2212
2689,2021-02-08,6.57,6.57,0.9086,280.1944
2690,2021-02-09,7.22,6.97,2.3528,308.3125
2691,2021-02-10,7.27,7.25,2.6515,310.2857
2692,2021-02-18,7.47,7.48,2.7956,318.6718
2693,2021-02-19,7.66,7.67,2.7084,327.0579
2694,2021-02-22,7.9,7.98,3.1428,336.9239
2695,2021-02-23,7.56,7.71,2.5049,322.6182
2696,2021-02-24,7.32,7.44,2.5603,312.2589
2697,2021-02-25,7.31,7.37,2.5416,311.7656
2698,2021-02-26,7.07,7.11,1.8039,301.8996
2699,2021-03-01,7.22,7.19,1.364,308.3125
2700,2021-03-02,7.12,7.14,1.1489,303.8728
2701,2021-03-03,7.84,7.6,3.0349,334.4574
2702,2021-03-04,7.93,8.0,4.0006,338.4038
2703,2021-03-05,7.72,7.76,2.0462,329.5244
2704,2021-03-08,7.74,7.92,2.135,330.511
2705,2021-03-09,7.77,7.91,2.5697,331.4976
2706,2021-03-10,7.66,7.69,1.8626,327.0579
2707,2021-03-11,7.99,7.87,2.026,340.8703
2708,2021-03-12,7.95,7.92,1.8322,339.3904
2709,2021-03-15,8.18,8.17,2.8132,349.2564
2710,2021-03-16,8.24,8.26,2.2242,351.7229
2711,2021-03-17,7.93,8.03,2.547,338.4038
2712,2021-03-18,7.88,7.91,1.638,336.4306
2713,2021-03-19,7.66,7.73,1.8019,327.0579
2714,2021-03-22,7.85,7.8,1.5935,334.9507
2715,2021-03-23,7.77,7.78,1.0847,331.4976
2716,2021-03-24,7.62,7.68,1.2556,325.0847
2717,2021-03-25,7.51,7.54,1.1227,320.645
2718,2021-03-26,7.58,7.6,0.8885,323.6048
2719,2021-03-29,7.73,7.73,1.2403,330.0177
2720,2021-03-30,7.77,7.78,1.0134,331.4976
2721,2021-03-31,8.08,8.0,2.1356,344.8167
2722,2021-04-01,8.14,8.12,1.7301,347.2832
2723,2021-04-02,7.98,8.0,1.3508,340.377
2724,2021-04-06,7.96,7.97,0.7166,339.8837
2725,2021-04-07,7.98,7.95,0.8744,340.377
2726,2021-04-08,7.83,7.85,1.0006,333.9641
2727,2021-04-09,7.77,7.8,0.7142,331.4976
2728,2021-04-12,7.83,7.8,0.7626,333.9641
2729,2021-04-13,7.61,7.6,1.3068,324.5914
2730,2021-04-14,7.63,7.59,0.7561,325.578
2731,2021-04-15,7.63,7.58,0.4142,325.578
2732,2021-04-16,7.62,7.66,0.8417,325.0847
2733,2021-04-19,7.7,7.68,0.9039,328.5378
2734,2021-04-20,7.54,7.59,0.8252,321.6316
2735,2021-04-21,7.51,7.5,0.6342,320.645
2736,2021-04-22,7.41,7.45,0.8595,316.2053
2737,2021-04-23,7.4,7.35,0.7368,315.712
2738,2021-04-26,7.36,7.4,0.7166,314.2321
2739,2021-04-27,7.35,7.31,0.5395,313.7388
2740,2021-04-28,7.51,7.43,0.7517,320.645
2741,2021-04-29,7.33,7.32,1.3589,312.7522
2742,2021-04-30,7.28,7.31,0.7506,310.779
2743,2021-05-06,7.46,7.47,1.2791,318.1785
2744,2021-05-07,7.7,7.68,1.858,328.5378
2745,2021-05-10,7.77,7.7,1.1201,331.4976
2746,2021-05-11,7.7,7.65,0.823,328.5378
2747,2021-05-12,7.68,7.65,0.7195,327.5512
2748,2021-05-13,7.46,7.52,0.8919,318.1785
2749,2021-05-14,7.51,7.49,0.5994,320.645
2750,2021-05-17,7.8,7.69,1.3962,332.9775
2751,2021-05-18,7.74,7.72,0.6584,330.511
2752,2021-05-19,7.59,7.63,0.6077,324.0981
2753,2021-05-20,7.53,7.49,0.696,321.1383
2754,2021-05-21,7.39,7.45,0.7217,315.2187
2755,2021-05-24,7.38,7.39,0.5307,314.7254
2756,2021-05-25,7.47,7.43,0.8604,318.6718
2757,2021-05-26,7.42,7.4,0.8997,316.6986
2758,2021-05-27,7.36,7.38,0.7382,314.2321
2759,2021-05-28,7.38,7.37,0.6231,314.7254
2760,2021-05-31,7.29,7.31,0.7036,311.2723
2761,2021-06-01,7.2,7.2,1.0328,307.3259
2762,2021-06-02,7.22,7.21,0.5286,308.3125
2763,2021-06-03,7.27,7.27,0.5825,310.2857
2764,2021-06-04,7.4,7.39,0.9601,315.712
2765,2021-06-07,7.73,7.64,1.9513,330.0177
2766,2021-06-08,7.77,7.76,1.5865,331.4976
2767,2021-06-09,7.79,7.8,1.1388,332.4842
2768,2021-06-10,7.97,7.96,1.8349,329.0311
2769,2021-06-11,8.34,8.2,3.12,344.3234
2770,2021-06-15,8.34,8.31,2.3915,344.3234
2771,2021-06-16,9.15,9.02,4.5297,377.8678
2772,2021-06-17,8.93,8.92,3.3241,368.4951
2773,2021-06-18,9.33,9.26,3.1638,385.2673
2774,2021-06-21,9.68,9.59,2.6272,399.573
2775,2021-06-22,9.85,9.77,2.0434,406.4792
2776,2021-06-23,9.79,9.8,1.6101,404.0127
2777,2021-06-24,9.7,9.75,1.3258,400.5596
2778,2021-06-25,9.74,9.8,1.1785,402.0395
2779,2021-06-28,10.72,10.65,2.0424,442.4901
2780,2021-06-29,10.38,10.65,3.2815,428.6777
2781,2021-06-30,10.47,10.52,1.7603,432.1308
2782,2021-07-01,9.97,10.29,1.5329,411.4122
2783,2021-07-02,10.06,10.11,1.5563,415.3586
2784,2021-07-05,9.85,9.9,1.5416,406.4792
2785,2021-07-06,10.22,10.24,1.7902,421.7715
2786,2021-07-07,10.11,10.02,1.0819,417.3318
2787,2021-07-08,10.17,10.19,1.212,419.7983
2788,2021-07-09,10.4,10.22,1.4425,429.171
2789,2021-07-12,10.11,10.45,2.9182,417.3318
2790,2021-07-13,10.29,10.31,1.6029,424.7313
2791,2021-07-14,10.26,10.46,1.6438,423.7447
2792,2021-07-15,10.48,10.41,1.0315,432.6241
2793,2021-07-16,10.73,10.76,2.2571,442.9834
2794,2021-07-19,10.85,10.97,2.1085,447.9164
2795,2021-07-20,10.83,10.64,1.8424,446.9298
2796,2021-07-21,11.58,11.25,2.7437,478.0077
2797,2021-07-22,11.44,11.44,1.5809,472.0881
2798,2021-07-23,11.51,11.56,1.7321,475.0479
2799,2021-07-26,11.47,11.36,1.6162,473.568
2800,2021-07-27,10.74,11.2,1.8601,443.4767
2801,2021-07-28,10.78,10.7,1.3711,444.9566
2802,2021-07-29,10.46,10.57,1.8233,431.6375
2803,2021-07-30,10.43,10.32,1.8117,430.6509
2804,2021-08-02,10.92,10.8,1.5111,450.8762
2805,2021-08-03,11.05,10.94,1.3197,456.3025
2806,2021-08-04,11.22,11.12,1.4586,463.2087
2807,2021-08-05,11.57,11.46,1.5114,477.5144
2808,2021-08-06,11.39,11.48,1.0742,470.1149
2809,2021-08-09,11.27,11.2,0.9726,465.1819
2810,2021-08-10,12.39,12.15,3.5501,511.5521
2811,2021-08-11,12.4,12.34,2.0862,512.0454
2812,2021-08-12,12.09,12.09,1.8539,499.2196
2813,2021-08-13,13.25,13.08,4.2363,547.0697
2814,2021-08-16,13.55,13.41,3.1123,559.4022
2815,2021-08-17,12.59,13.01,2.3852,519.9382
2816,2021-08-18,12.21,12.42,2.173,504.1526
2817,2021-08-19,12.07,12.18,2.087,498.233
2818,2021-08-20,11.64,11.7,2.2513,480.4742
2819,2021-08-23,12.0,11.89,1.7252,495.2732
2820,2021-08-24,12.19,12.12,1.7042,503.166
2821,2021-08-25,12.67,12.48,1.7577,522.898
2822,2021-08-26,13.49,13.28,2.6705,556.9357
2823,2021-08-27,14.84,14.47,3.828,612.6786
2824,2021-08-30,15.92,15.79,4.9925,657.0756
2825,2021-08-31,16.16,16.12,3.1761,666.9416
2826,2021-09-01,15.36,15.83,4.4415,633.8905
2827,2021-09-02,16.9,16.2,3.073,697.5262
2828,2021-09-03,16.57,16.81,3.836,684.2071
2829,2021-09-06,16.13,16.16,3.2726,665.955
2830,2021-09-07,16.72,16.46,2.3659,854.7149
2831,2021-09-08,16.37,16.22,2.2395,836.9975
2832,2021-09-09,18.01,17.28,2.49,920.6972
2833,2021-09-10,16.23,17.25,4.9858,829.6661
2834,2021-09-13,16.07,15.82,3.374,821.7238
2835,2021-09-14,15.43,15.43,2.4964,788.7327
2836,2021-09-15,15.38,15.28,1.6786,786.2889
2837,2021-09-16,14.85,15.26,2.5927,759.4072
2838,2021-09-17,14.48,14.64,2.2723,740.4678
2839,2021-09-22,14.83,14.57,2.0058,758.1853
2840,2021-09-23,14.64,14.61,1.6625,748.4101
2841,2021-09-24,13.89,14.11,2.3116,709.9205
2842,2021-09-27,13.24,13.29,3.4799,676.9293
2843,2021-09-28,13.3,13.38,1.3082,679.9841
2844,2021-09-29,12.58,12.83,2.2073,643.3273
2845,2021-09-30,12.91,12.86,1.1824,659.8228
2846,2021-10-08,12.55,12.69,1.5675,641.4944
2847,2021-10-11,12.33,12.37,1.4188,630.4974
2848,2021-10-12,11.85,11.93,1.6096,606.0595
2849,2021-10-13,11.75,11.65,1.5912,600.561
2850,2021-10-14,12.06,12.15,2.397,616.4456
2851,2021-10-15,12.14,12.07,1.9028,620.7222
2852,2021-10-18,12.7,12.61,2.3502,649.4367
2853,2021-10-19,13.35,13.12,2.1662,682.4279
2854,2021-10-20,13.2,13.24,1.5128,675.0965
2855,2021-10-21,13.3,13.46,1.2824,679.9841
2856,2021-10-22,13.17,13.22,1.0178,673.2637
2857,2021-10-25,13.19,13.21,1.0805,674.4856
2858,2021-10-26,13.78,13.86,2.4064,704.422
2859,2021-10-27,13.37,13.35,1.597,683.6498
2860,2021-10-28,12.98,13.12,1.1284,663.4885
2861,2021-10-29,12.56,12.67,1.5821,642.1054
2862,2021-11-01,13.28,13.15,2.4546,678.7622
2863,2021-11-02,13.07,13.12,1.4126,668.3761
2864,2021-11-03,13.03,13.0,1.0156,665.9323
2865,2021-11-04,12.01,12.23,2.5739,614.0018
2866,2021-11-05,12.01,11.96,1.5683,614.0018
2867,2021-11-08,12.13,12.19,1.0692,620.1113
2868,2021-11-09,12.21,12.07,0.9835,624.3879
2869,2021-11-10,12.34,12.12,1.0438,631.1083
2870,2021-11-11,12.09,12.07,1.3069,618.2784
2871,2021-11-12,12.24,12.21,0.9121,625.6098
2872,2021-11-15,11.9,11.96,1.1261,608.5033
2873,2021-11-16,11.91,12.04,0.9145,609.1142
2874,2021-11-17,12.12,11.9,1.3221,619.5003
2875,2021-11-18,12.14,12.36,1.2905,620.7222
2876,2021-11-19,12.37,12.17,1.2083,632.3302
2877,2021-11-22,12.8,12.81,1.6444,654.3243
2878,2021-11-23,12.86,12.95,1.1354,657.379
2879,2021-11-24,12.77,12.78,0.8815,653.1024
2880,2021-11-25,12.93,12.9,0.6902,661.0447
2881,2021-11-26,13.38,13.21,1.2063,684.2607
2882,2021-11-29,13.07,13.12,1.188,668.3761
2883,2021-11-30,13.29,13.24,0.9295,679.3731
2884,2021-12-01,13.1,13.08,0.8065,669.598
2885,2021-12-02,14.04,13.77,2.2654,717.8628
2886,2021-12-03,14.98,14.5,2.3034,766.1276
2887,2021-12-06,14.47,14.73,1.6481,739.8569
2888,2021-12-07,14.67,14.56,1.315,750.243
2889,2021-12-08,14.24,14.3,1.188,728.2489
2890,2021-12-09,14.3,14.27,0.9117,731.3036
2891,2021-12-10,14.21,14.29,0.9302,726.4161
2892,2021-12-13,15.32,15.32,2.9136,783.2341
2893,2021-12-14,14.17,14.54,2.5665,724.5832
2894,2021-12-15,14.55,14.45,1.4963,744.1335
2895,2021-12-16,14.66,14.72,0.9704,749.632
2896,2021-12-17,15.34,15.26,1.9999,784.456
2897,2021-12-20,15.16,15.37,1.7054,775.2918
2898,2021-12-21,15.06,14.91,1.5896,769.7933
2899,2021-12-22,15.15,15.14,1.1354,774.6809
2900,2021-12-23,15.43,15.38,1.5772,788.7327
2901,2021-12-24,14.89,14.95,1.2288,761.24
2902,2021-12-27,14.51,14.65,1.0551,741.6897
2903,2021-12-28,14.27,14.2,1.3238,729.4708
2904,2021-12-29,14.34,14.36,0.6967,733.1365
2905,2021-12-30,14.3,14.34,0.6274,731.3036
2906,2021-12-31,14.34,14.35,0.6721,733.1365
2907,2022-01-04,13.9,14.09,1.1194,710.5314
2908,2022-01-05,13.6,13.58,1.2012,695.2578
2909,2022-01-06,14.42,14.12,1.406,737.4131
2910,2022-01-07,14.2,14.56,1.4483,725.8051
2911,2022-01-10,13.77,13.86,1.3182,703.811
2912,2022-01-11,13.52,13.68,0.9941,690.9811
2913,2022-01-12,13.37,13.34,1.0593,683.6498
2914,2022-01-13,12.75,12.87,1.44,651.8805
2915,2022-01-14,12.18,12.3,1.6618,622.5551
2916,2022-01-17,12.43,12.34,0.9207,635.3849
2917,2022-01-18,13.32,13.33,2.5794,681.206
2918,2022-01-19,13.03,13.25,1.801,665.9323
2919,2022-01-20,13.06,12.94,1.0587,667.7651
2920,2022-01-21,13.01,13.14,1.0628,665.3213
2921,2022-01-24,13.07,13.15,0.8177,668.3761
2922,2022-01-25,12.57,12.68,0.9139,642.7163
