,date,close,average,turnover_ratio,market_cap
210,2021-04-14,13.33,13.28,1.3234,928.9178
211,2021-04-15,13.08,13.11,1.862,911.4962
212,2021-04-16,13.12,13.13,1.2578,914.2837
213,2021-04-19,13.35,13.27,2.3792,930.3115
214,2021-04-20,13.18,13.31,2.2306,918.4649
215,2021-04-21,13.15,13.16,1.1557,916.3743
216,2021-04-22,13.13,13.18,1.8199,914.9806
217,2021-04-23,13.06,13.1,1.6795,910.1025
218,2021-04-26,12.13,12.44,5.7819,845.2943
219,2021-04-27,11.58,11.66,4.6257,806.9669
220,2021-04-28,11.48,11.51,1.9892,799.9982
221,2021-04-29,11.54,11.57,2.751,804.1794
222,2021-04-30,10.63,10.87,6.5685,740.7649
223,2021-05-06,10.52,10.61,2.6687,733.0994
224,2021-05-07,10.17,10.28,3.9021,708.7092
225,2021-05-10,10.25,10.16,2.2254,714.2841
226,2021-05-11,10.43,10.35,3.386,726.8277
227,2021-05-12,10.39,10.37,1.9529,724.0402
228,2021-05-13,10.32,10.35,1.9539,719.1622
229,2021-05-14,11.35,10.93,8.3604,790.939
230,2021-05-17,11.1,11.11,6.6406,773.5175
231,2021-05-18,11.11,11.17,3.7903,774.2143
232,2021-05-19,11.06,11.09,2.9407,770.73
233,2021-05-20,11.45,11.38,6.6057,797.9076
234,2021-05-21,11.06,11.17,3.9892,770.73
235,2021-05-24,11.19,11.26,3.8085,779.7892
236,2021-05-25,11.62,11.59,7.7702,809.7543
237,2021-05-26,11.49,11.76,8.0653,800.6951
238,2021-05-27,11.55,11.5,4.2029,804.8763
239,2021-05-28,11.32,11.35,7.0023,788.8484
240,2021-05-31,11.27,11.23,4.1184,785.3641
241,2021-06-01,11.09,11.1,3.6471,772.8206
242,2021-06-02,11.06,11.27,6.2696,770.73
243,2021-06-03,10.2,10.62,4.4201,710.7998
244,2021-06-04,10.36,10.26,2.2595,721.9496
245,2021-06-07,10.79,10.71,2.3916,751.9147
246,2021-06-08,10.79,10.81,1.5153,751.9147
247,2021-06-09,10.52,10.59,1.3801,733.0994
248,2021-06-10,10.36,10.46,1.4753,721.9496
249,2021-06-11,10.3,10.37,1.1116,717.7685
250,2021-06-15,10.1,10.18,1.0295,703.8312
251,2021-06-16,10.13,10.12,1.212,705.9218
252,2021-06-17,10.12,10.21,1.4902,705.2249
253,2021-06-18,10.21,10.16,1.4943,711.4967
254,2021-06-21,10.15,10.2,1.2207,707.3155
255,2021-06-22,10.16,10.17,0.9317,708.0124
256,2021-06-23,10.31,10.23,1.5516,718.4653
257,2021-06-24,10.7,10.59,2.8872,745.643
258,2021-06-25,11.08,10.99,4.7442,772.1237
259,2021-06-28,10.78,10.81,2.5202,751.2179
260,2021-06-29,10.39,10.46,2.2205,724.0402
261,2021-06-30,10.82,10.74,3.4414,754.0053
262,2021-07-01,10.5,10.72,2.7415,731.7057
263,2021-07-02,10.19,10.3,1.9251,710.103
264,2021-07-05,10.13,10.14,1.5249,705.9218
265,2021-07-06,10.13,10.11,1.5523,705.9218
266,2021-07-07,10.12,10.14,2.0537,705.2249
267,2021-07-08,10.1,10.11,1.5378,703.8312
268,2021-07-09,10.06,10.07,1.4596,701.0438
269,2021-07-12,10.16,10.18,2.0073,708.0124
270,2021-07-13,10.1,10.09,1.5721,703.8312
271,2021-07-14,9.87,9.93,2.2966,687.8034
272,2021-07-15,10.01,9.96,1.6744,697.5594
273,2021-07-16,9.95,9.98,1.1688,685.7128
274,2021-07-19,9.65,9.69,1.3312,664.8069
275,2021-07-20,9.51,9.54,1.0599,655.7477
276,2021-07-21,9.51,9.57,1.3394,655.7477
277,2021-07-22,10.46,10.31,7.7272,721.2528
278,2021-07-23,11.52,11.1,10.505,793.7265
279,2021-07-26,10.8,11.34,12.9759,744.2492
280,2021-07-27,10.29,10.55,8.0043,709.4061
281,2021-07-28,9.71,10.0,5.7845,668.9881
282,2021-07-29,9.8,9.76,5.0854,675.2598
283,2021-07-30,9.23,9.27,5.2584,636.2355
284,2021-08-02,9.59,9.43,5.4507,660.6257
285,2021-08-03,9.45,9.53,4.2352,651.5665
286,2021-08-04,9.43,9.37,2.9641,650.1728
287,2021-08-05,9.28,9.36,2.2302,639.7198
288,2021-08-06,9.3,9.31,1.6494,641.1136
289,2021-08-09,9.47,9.49,2.7959,652.9602
290,2021-08-10,9.67,9.5,2.9594,666.2006
291,2021-08-11,9.53,9.57,2.4613,657.1414
292,2021-08-12,9.82,9.93,4.7642,676.6536
293,2021-08-13,9.74,9.74,2.4717,671.0787
294,2021-08-16,9.86,9.91,3.1319,679.441
295,2021-08-17,9.77,10.0,4.0231,673.1692
296,2021-08-18,10.46,10.2,6.5624,721.2528
297,2021-08-19,10.08,10.24,4.8109,694.772
298,2021-08-20,10.13,10.08,2.6346,698.2563
299,2021-08-23,10.05,10.1,2.6716,692.6814
300,2021-08-24,10.13,10.07,2.7304,698.2563
301,2021-08-25,10.0,10.0,1.8449,689.1971
302,2021-08-26,10.0,10.07,2.0925,689.1971
303,2021-08-27,9.95,9.97,1.4947,685.7128
304,2021-08-30,9.75,9.83,2.1986,671.7755
305,2021-08-31,9.94,9.83,2.7885,685.0159
306,2021-09-01,10.31,10.2,4.5079,710.7998
307,2021-09-02,10.46,10.43,4.2227,721.2528
308,2021-09-03,10.78,10.96,7.6083,742.8555
309,2021-09-06,11.11,11.22,5.2575,765.852
310,2021-09-07,11.12,11.02,4.2557,766.5488
311,2021-09-08,11.01,11.14,3.5395,758.8833
312,2021-09-09,11.07,10.98,2.6256,763.0645
313,2021-09-10,11.09,11.22,4.1619,764.4582
314,2021-09-13,10.94,11.05,3.171,754.0053
315,2021-09-14,10.51,10.65,3.2834,724.0402
316,2021-09-15,10.6,10.55,1.8797,730.312
317,2021-09-16,10.4,10.46,2.0255,717.0716
318,2021-09-17,10.42,10.39,1.3872,718.4653
319,2021-09-22,10.3,10.31,1.1839,710.103
320,2021-09-23,10.36,10.4,1.6823,714.2841
321,2021-09-24,10.16,10.27,1.5483,700.3469
322,2021-09-27,9.94,10.04,1.5372,685.0159
323,2021-09-28,9.98,10.0,0.9446,687.8034
324,2021-09-29,9.74,9.79,1.5543,671.0787
325,2021-09-30,9.69,9.72,1.0462,667.5943
326,2021-10-08,9.88,9.81,0.9792,680.8347
327,2021-10-11,9.82,9.89,1.0609,676.6536
328,2021-10-12,9.55,9.61,1.2863,658.5351
329,2021-10-13,9.6,9.58,0.9719,661.3226
330,2021-10-14,9.6,9.59,0.661,661.3226
331,2021-10-15,9.57,9.57,0.7214,659.232
332,2021-10-18,9.62,9.58,0.5396,662.7163
333,2021-10-19,9.68,9.67,0.7724,666.8975
334,2021-10-20,9.66,9.67,0.6295,665.5038
335,2021-10-21,9.65,9.67,0.8421,664.8069
336,2021-10-22,9.61,9.62,0.6294,662.0194
337,2021-10-25,9.66,9.51,1.3215,665.5038
338,2021-10-26,9.52,9.58,0.6999,656.4445
339,2021-10-27,9.26,9.34,1.0097,638.3261
340,2021-10-28,9.25,9.26,0.6063,637.6293
341,2021-10-29,9.35,9.31,0.8386,644.5979
342,2021-11-01,9.47,9.44,0.7608,652.9602
343,2021-11-02,9.26,9.33,0.907,638.3261
344,2021-11-03,9.29,9.27,0.5904,640.4167
345,2021-11-04,9.3,9.31,0.5596,641.1136
346,2021-11-05,9.26,9.3,0.5922,638.3261
347,2021-11-08,9.4,9.34,0.7454,648.0822
348,2021-11-09,9.44,9.42,0.6175,650.8696
349,2021-11-10,9.46,9.41,0.5997,652.2634
350,2021-11-11,9.61,9.59,1.2535,662.0194
351,2021-11-12,9.6,9.57,0.7338,661.3226
352,2021-11-15,9.54,9.59,0.7695,657.8383
353,2021-11-16,9.43,9.5,0.7163,650.1728
354,2021-11-17,9.41,9.43,0.6133,648.7791
355,2021-11-18,9.32,9.37,0.6303,642.5073
356,2021-11-19,9.48,9.43,1.0409,653.6571
357,2021-11-22,9.74,9.67,2.18,671.0787
358,2021-11-23,10.22,10.26,5.3008,704.5281
359,2021-11-24,10.33,10.31,3.0749,712.1936
360,2021-11-25,10.52,10.6,4.1673,724.7371
361,2021-11-26,10.27,10.35,2.5995,708.0124
362,2021-11-29,10.37,10.29,2.025,714.981
363,2021-11-30,10.52,10.44,1.9437,724.7371
364,2021-12-01,10.69,10.77,3.1553,736.5837
365,2021-12-02,10.44,10.55,2.9178,719.859
366,2021-12-03,10.45,10.47,1.7456,720.5559
367,2021-12-06,10.25,10.48,2.9556,706.6187
368,2021-12-07,10.27,10.35,2.1185,708.0124
369,2021-12-08,10.76,10.67,4.7137,741.4618
370,2021-12-09,10.87,10.83,5.392,749.1273
371,2021-12-10,10.95,10.92,6.2224,754.7022
372,2021-12-13,10.99,11.21,4.9483,757.4896
373,2021-12-14,10.73,10.77,2.3058,739.3712
374,2021-12-15,10.73,10.77,1.8604,739.3712
375,2021-12-16,10.74,10.72,1.465,740.0681
376,2021-12-17,10.5,10.61,1.7844,723.3434
377,2021-12-20,10.16,10.31,2.0732,700.3469
378,2021-12-21,10.29,10.24,1.4376,709.4061
379,2021-12-22,10.1,10.16,1.5898,696.1657
380,2021-12-23,10.08,10.1,1.2577,694.772
381,2021-12-24,10.0,10.03,1.0935,689.1971
382,2021-12-27,10.06,10.06,0.905,693.3783
383,2021-12-28,10.11,10.06,1.2828,696.8626
384,2021-12-29,10.0,10.04,0.8436,689.1971
385,2021-12-30,10.12,10.07,1.5014,697.5594
386,2021-12-31,10.08,10.09,1.2451,694.772
387,2022-01-04,10.08,10.04,1.1594,694.772
388,2022-01-05,10.05,10.08,1.3326,692.6814
389,2022-01-06,9.87,9.92,1.6876,680.1379
390,2022-01-07,9.87,9.89,0.8895,680.1379
391,2022-01-10,9.89,9.88,0.6426,681.5316
392,2022-01-11,9.84,9.88,0.9194,678.0473
393,2022-01-12,9.88,9.85,0.6603,680.8347
394,2022-01-13,9.8,9.88,0.8063,675.2598
395,2022-01-14,9.59,9.65,1.2409,660.6257
396,2022-01-17,9.63,9.62,0.6661,663.4132
397,2022-01-18,9.34,9.36,1.8002,643.901
398,2022-01-19,9.31,9.33,0.9627,641.8104
399,2022-01-20,9.36,9.35,1.285,645.2947
400,2022-01-21,9.26,9.29,0.7774,638.3261
401,2022-01-24,9.26,9.28,0.5622,638.3261
402,2022-01-25,9.02,9.15,0.962,621.6014
403,2022-01-26,9.13,9.1,0.7795,629.2669
404,2022-01-27,8.84,8.95,1.2486,609.0579
405,2022-01-28,8.78,8.87,0.7244,604.8767
406,2022-02-07,8.87,8.86,0.5657,611.1485
407,2022-02-08,9.05,8.96,0.8527,623.692
408,2022-02-09,9.08,9.07,0.8128,625.7826
409,2022-02-10,9.04,9.04,0.804,622.9951
410,2022-02-11,8.98,9.02,1.1244,618.814
411,2022-02-14,8.85,8.87,0.9649,609.7548
412,2022-02-15,8.85,8.84,0.6128,609.7548
413,2022-02-16,8.88,8.88,0.6613,611.8453
414,2022-02-17,8.81,8.84,0.7146,606.9673
415,2022-02-18,8.86,8.81,0.5837,610.4516
416,2022-02-21,8.93,8.9,0.8461,615.3297
417,2022-02-22,8.83,8.84,0.7149,608.361
418,2022-02-23,8.89,8.86,0.6376,612.5422
419,2022-02-24,8.53,8.67,1.5712,588.152
420,2022-02-25,8.6,8.62,0.6965,593.0301
421,2022-02-28,8.66,8.59,0.5659,596.5144
422,2022-03-01,8.71,8.68,0.5055,599.9987
423,2022-03-02,8.7,8.67,0.409,599.3018
424,2022-03-03,8.69,8.71,0.6612,598.605
425,2022-03-04,8.6,8.6,0.5755,593.0301
426,2022-03-07,8.49,8.54,0.6785,585.3646
427,2022-03-08,8.28,8.41,0.7993,570.7304
428,2022-03-09,7.92,8.01,1.2114,545.6434
429,2022-03-10,7.91,8.0,0.757,544.9465
430,2022-03-11,8.47,8.22,2.0647,583.9708
431,2022-03-14,8.43,8.42,1.6141,581.1834
432,2022-03-15,8.27,8.51,2.1282,570.0336
433,2022-03-16,8.83,8.69,3.3306,608.361
434,2022-03-17,8.67,8.7,2.6256,597.2112
435,2022-03-18,8.53,8.55,1.9509,588.152
436,2022-03-21,8.42,8.42,1.142,580.4865
437,2022-03-22,8.41,8.4,0.9166,579.7897
438,2022-03-23,8.34,8.37,0.7091,574.9116
439,2022-03-24,8.21,8.23,0.7957,565.8524
440,2022-03-25,8.16,8.21,0.7853,562.3681
441,2022-03-28,8.16,8.15,0.6025,562.3681
442,2022-03-29,8.02,8.1,0.5749,552.612
443,2022-03-30,8.32,8.28,1.5232,573.5179
444,2022-03-31,8.24,8.27,0.7187,567.943
445,2022-04-01,8.28,8.26,0.8555,570.7304
446,2022-04-06,8.38,8.34,0.9414,577.6991
447,2022-04-07,8.19,8.32,0.9164,564.4587
448,2022-04-08,8.29,8.2,1.1536,571.4273
449,2022-04-11,7.96,8.06,1.112,548.4308
450,2022-04-12,8.24,8.15,1.2924,567.943
451,2022-04-13,8.34,8.38,2.212,574.9116
452,2022-04-14,8.37,8.41,1.466,577.0022
453,2022-04-15,8.38,8.4,1.3719,577.6991
454,2022-04-18,8.11,8.16,1.094,558.8838
455,2022-04-19,8.04,8.07,0.7783,554.0057
456,2022-04-20,7.99,8.03,0.6301,550.5214
457,2022-04-21,7.93,7.99,0.8573,546.3403
458,2022-04-22,8.01,7.98,0.8266,551.9152
459,2022-04-25,7.79,8.03,1.8891,536.5842
460,2022-04-26,7.25,7.45,2.1275,499.6505
461,2022-04-27,7.26,7.19,1.6356,500.3473
462,2022-04-28,7.11,7.17,0.9993,489.8944
463,2022-04-29,7.32,7.27,1.3432,504.5285
464,2022-05-05,7.25,7.23,0.7309,499.6505
465,2022-05-06,7.1,7.13,0.5847,489.1975
466,2022-05-09,7.13,7.12,0.3729,491.2881
467,2022-05-10,7.21,7.17,0.6562,496.863
468,2022-05-11,7.22,7.27,1.0416,497.5599
469,2022-05-12,7.22,7.21,0.6078,497.5599
470,2022-05-13,7.23,7.23,0.5073,498.2567
471,2022-05-16,7.21,7.23,0.4651,496.863
472,2022-05-17,7.19,7.18,0.3733,495.4693
473,2022-05-18,7.22,7.23,0.6174,497.5599
474,2022-05-19,7.19,7.16,0.4497,495.4693
475,2022-05-20,7.28,7.26,0.8506,501.7411
476,2022-05-23,7.33,7.29,0.8292,505.2254
477,2022-05-24,7.08,7.22,1.0879,487.8038
478,2022-05-25,7.13,7.11,0.432,491.2881
479,2022-05-26,7.25,7.22,0.8689,499.6505
480,2022-05-27,7.22,7.24,0.7398,497.5599
481,2022-05-30,7.21,7.21,0.49,496.863
482,2022-05-31,7.36,7.27,0.9455,507.316
483,2022-06-01,7.29,7.29,0.5884,502.4379
484,2022-06-02,7.34,7.33,0.6718,505.9222
485,2022-06-06,7.47,7.42,0.9952,514.9814
486,2022-06-07,7.47,7.52,1.2115,514.9814
487,2022-06-08,7.59,7.55,1.2778,523.3438
488,2022-06-09,7.54,7.63,1.4311,519.8595
489,2022-06-10,7.77,7.67,1.9917,535.1905
490,2022-06-13,7.71,7.7,1.363,531.7061
491,2022-06-14,8.07,7.85,2.6294,556.0963
492,2022-06-15,8.24,8.35,4.9605,567.943
493,2022-06-16,8.04,8.2,3.2961,554.0057
494,2022-06-17,7.97,7.95,2.2068,549.1277
495,2022-06-20,7.94,7.95,1.1723,547.0371
496,2022-06-21,7.86,7.87,1.3822,541.4622
497,2022-06-22,7.69,7.79,1.3179,530.3124
498,2022-06-23,7.91,7.87,2.0274,544.9465
499,2022-06-24,7.85,7.86,1.3846,540.7654
500,2022-06-27,7.79,7.84,1.3302,536.5842
501,2022-06-28,7.88,7.78,1.3086,542.8559
502,2022-06-29,7.72,7.83,1.3509,532.403
503,2022-06-30,7.73,7.78,1.0396,533.0999
504,2022-07-01,7.63,7.69,0.8989,526.1312
505,2022-07-04,7.66,7.64,0.7816,528.2218
506,2022-07-05,7.55,7.59,1.0548,520.5563
507,2022-07-06,7.48,7.51,0.8006,515.6783
508,2022-07-07,7.42,7.46,0.7028,511.4971
509,2022-07-08,7.41,7.44,0.5701,510.8003
510,2022-07-11,7.36,7.37,0.6161,507.316
511,2022-07-12,7.36,7.4,0.9073,507.316
512,2022-07-13,7.46,7.52,1.428,514.2846
513,2022-07-14,7.37,7.37,0.9659,508.0128
514,2022-07-15,7.18,7.26,0.9426,494.7724
515,2022-07-18,7.32,7.29,0.6547,504.5285
