,date,close,average,turnover_ratio,market_cap
3593,2020-03-12,10.18,10.23,0.8422,734.8036
3594,2020-03-13,10.0,9.83,0.8446,721.3097
3595,2020-03-16,9.64,9.85,0.7498,695.5487
3596,2020-03-17,9.42,9.47,0.689,679.6013
3597,2020-03-18,9.16,9.33,0.8005,661.2006
3598,2020-03-19,8.77,8.81,0.9292,632.9861
3599,2020-03-20,8.96,8.88,0.579,646.48
3600,2020-03-23,8.74,8.68,0.5618,630.5327
3601,2020-03-24,8.84,8.81,0.4519,637.893
3602,2020-03-25,9.21,9.2,0.8776,664.8807
3603,2020-03-26,9.13,9.12,0.4045,658.7472
3604,2020-03-27,8.99,9.06,0.5203,648.9334
3605,2020-03-30,8.82,8.78,0.3359,636.6662
3606,2020-03-31,8.75,8.79,0.327,631.7594
3607,2020-04-01,8.74,8.78,0.3334,630.5327
3608,2020-04-02,8.81,8.72,0.2826,635.4395
3609,2020-04-03,8.75,8.74,0.2313,631.7594
3610,2020-04-07,8.87,8.83,0.5459,640.3464
3611,2020-04-08,8.99,8.94,0.6041,648.9334
3612,2020-04-09,8.99,9.01,0.4177,648.9334
3613,2020-04-10,8.94,8.96,0.2839,645.2533
3614,2020-04-13,8.74,8.75,0.5484,630.5327
3615,2020-04-14,8.81,8.71,0.6271,635.4395
3616,2020-04-15,8.86,8.87,0.566,670.8327
3617,2020-04-16,8.75,8.76,0.3232,663.1072
3618,2020-04-17,8.91,8.92,0.9252,674.6955
3619,2020-04-20,8.89,8.89,0.4377,673.4079
3620,2020-04-21,8.74,8.74,0.5727,661.8196
3621,2020-04-22,8.89,8.81,0.5161,673.4079
3622,2020-04-23,8.84,8.87,0.3641,669.5451
3623,2020-04-24,8.7,8.72,0.4643,659.2444
3624,2020-04-27,8.69,8.69,0.2639,657.9569
3625,2020-04-28,8.72,8.66,0.4229,660.532
3626,2020-04-29,8.77,8.78,0.3502,664.3948
3627,2020-04-30,9.18,9.16,1.3462,695.2969
3628,2020-05-06,8.87,8.82,1.097,672.1203
3629,2020-05-07,8.77,8.76,0.6026,664.3948
3630,2020-05-08,8.84,8.82,0.3652,669.5451
3631,2020-05-11,8.92,8.93,0.4751,675.9831
3632,2020-05-12,8.79,8.83,0.3242,665.6824
3633,2020-05-13,8.75,8.74,0.3681,663.1072
3634,2020-05-14,8.67,8.68,0.4438,656.6693
3635,2020-05-15,8.65,8.64,0.4336,655.3817
3636,2020-05-18,8.65,8.64,0.3621,655.3817
3637,2020-05-19,8.77,8.82,0.594,664.3948
3638,2020-05-20,8.7,8.73,0.456,659.2444
3639,2020-05-21,8.67,8.69,0.2374,656.6693
3640,2020-05-22,8.6,8.61,0.4152,651.5189
3641,2020-05-25,8.45,8.47,0.4898,639.9306
3642,2020-05-26,8.52,8.51,0.2523,645.081
3643,2020-05-27,8.57,8.6,0.3579,648.9437
3644,2020-05-28,8.52,8.53,0.2915,645.081
3645,2020-05-29,8.6,8.51,0.3108,651.5189
3646,2020-06-01,8.69,8.66,0.6126,657.9569
3647,2020-06-02,8.72,8.73,0.518,660.532
3648,2020-06-03,8.75,8.79,0.6861,663.1072
3649,2020-06-04,8.7,8.68,0.5223,659.2444
3650,2020-06-05,9.3,9.13,2.519,704.31
3651,2020-06-08,9.55,9.52,1.8072,723.6238
3652,2020-06-09,9.72,9.73,1.2431,736.4996
3653,2020-06-10,9.54,9.5,0.9559,722.3362
3654,2020-06-11,9.16,9.23,1.0067,694.0093
3655,2020-06-12,8.96,8.92,1.2668,678.5582
3656,2020-06-15,8.7,8.74,1.1207,659.2444
3657,2020-06-16,8.81,8.79,0.557,666.97
3658,2020-06-17,8.79,8.75,0.3892,665.6824
3659,2020-06-18,8.81,8.78,0.3478,794.0579
3660,2020-06-19,8.84,8.84,0.4899,797.1237
3661,2020-06-22,8.81,8.82,0.6064,794.0579
3662,2020-06-23,8.75,8.77,0.3217,789.4591
3663,2020-06-24,8.81,8.8,0.3222,794.0579
3664,2020-06-29,8.7,8.73,0.3736,784.8603
3665,2020-06-30,8.79,8.8,0.307,792.5249
3666,2020-07-01,8.84,8.79,0.383,797.1237
3667,2020-07-02,9.18,9.07,1.0827,827.7823
3668,2020-07-03,9.21,9.2,0.9824,830.8482
3669,2020-07-06,9.69,9.53,1.6773,873.7702
3670,2020-07-07,9.52,9.77,2.0586,858.4409
3671,2020-07-08,9.77,9.62,1.5805,881.4349
3672,2020-07-09,9.83,9.76,1.2555,886.0337
3673,2020-07-10,9.55,9.64,1.0517,861.5068
3674,2020-07-13,9.69,9.59,1.2739,873.7702
3675,2020-07-14,9.5,9.53,1.0059,856.908
3676,2020-07-15,9.59,9.73,1.5955,864.5727
3677,2020-07-16,9.33,9.51,1.1946,841.5787
3678,2020-07-17,9.21,9.25,0.7529,830.8482
3679,2020-07-20,9.52,9.39,0.8053,858.4409
3680,2020-07-21,9.49,9.53,0.688,855.3751
3681,2020-07-22,9.66,9.71,1.4183,870.7044
3682,2020-07-23,9.52,9.47,0.8625,858.4409
3683,2020-07-24,9.21,9.3,0.8426,830.8482
3684,2020-07-27,9.13,9.12,0.4656,823.1835
3685,2020-07-28,9.03,9.06,0.6807,813.986
3686,2020-07-29,9.16,9.07,0.4861,826.2494
3687,2020-07-30,9.09,9.11,0.4955,820.1177
3688,2020-07-31,9.06,9.07,0.5883,817.0518
3689,2020-08-03,9.28,9.2,0.7607,836.9799
3690,2020-08-04,9.32,9.3,0.698,840.0458
3691,2020-08-05,9.23,9.2,0.6791,832.3811
3692,2020-08-06,9.35,9.31,0.8494,843.1116
3693,2020-08-07,9.3,9.32,0.8622,838.5128
3694,2020-08-10,9.33,9.25,0.8626,841.5787
3695,2020-08-11,9.45,9.49,1.3944,852.3092
3696,2020-08-12,9.84,9.8,2.6156,887.5666
3697,2020-08-13,9.81,9.76,1.1486,884.5007
3698,2020-08-14,9.79,9.71,0.6826,882.9678
3699,2020-08-17,9.86,9.84,1.1721,889.0995
3700,2020-08-18,9.71,9.73,0.8608,875.3032
3701,2020-08-19,9.84,9.82,1.192,887.5666
3702,2020-08-20,9.89,10.04,1.7489,892.1654
3703,2020-08-21,9.98,9.94,1.2578,899.8301
3704,2020-08-24,9.77,9.89,0.9814,881.4349
3705,2020-08-25,9.83,9.89,0.8553,886.0337
3706,2020-08-26,9.67,9.73,0.7259,872.2373
3707,2020-08-27,9.57,9.57,0.5972,863.0397
3708,2020-08-28,9.77,9.68,0.6898,881.4349
3709,2020-08-31,9.96,9.92,0.9741,898.2971
3710,2020-09-01,9.96,9.95,0.6624,898.2971
3711,2020-09-02,9.83,9.87,0.6111,886.0337
3712,2020-09-03,9.96,10.05,1.4129,898.2971
3713,2020-09-04,10.3,10.09,1.5767,928.9557
3714,2020-09-07,10.68,10.57,2.3471,962.6802
3715,2020-09-08,10.66,10.72,1.7304,961.1473
3716,2020-09-09,10.79,10.9,1.8644,973.4107
3717,2020-09-10,10.51,10.67,1.3307,947.3509
3718,2020-09-11,10.54,10.47,0.6495,950.4167
3719,2020-09-14,10.62,10.56,0.6811,958.0814
3720,2020-09-15,11.02,10.95,1.5161,993.3388
3721,2020-09-16,11.13,11.23,1.8306,1004.0693
3722,2020-09-17,11.12,11.04,0.7473,1002.5364
3723,2020-09-18,11.15,11.07,0.8918,1005.6022
3724,2020-09-21,10.88,10.91,0.8905,981.0754
3725,2020-09-22,10.28,10.42,1.4018,927.4228
3726,2020-09-23,10.25,10.2,0.7913,924.3569
3727,2020-09-24,9.86,9.95,1.028,889.0995
3728,2020-09-25,9.81,9.84,0.5799,884.5007
3729,2020-09-28,10.05,9.94,0.5666,905.9618
3730,2020-09-29,9.91,9.97,0.5327,893.6983
3731,2020-09-30,9.86,9.83,0.4329,889.0995
3732,2020-10-09,9.98,9.99,0.5437,899.8301
3733,2020-10-12,10.18,10.02,0.915,918.2252
3734,2020-10-13,10.28,10.2,0.8365,927.4228
3735,2020-10-14,10.22,10.2,0.6952,921.2911
3736,2020-10-15,9.98,10.01,0.7084,899.8301
3737,2020-10-16,9.98,9.92,0.3076,899.8301
3738,2020-10-19,10.01,10.02,0.3746,902.8959
3739,2020-10-20,9.96,9.96,0.2762,898.2971
3740,2020-10-21,10.17,10.1,0.7022,916.6923
3741,2020-10-22,10.08,10.04,0.4712,909.0276
3742,2020-10-23,10.03,10.08,0.3014,904.4288
3743,2020-10-26,9.81,9.83,0.4722,884.5007
3744,2020-10-27,9.62,9.64,0.5956,867.6385
3745,2020-10-28,9.67,9.53,0.4901,872.2373
3746,2020-10-29,9.62,9.53,0.5446,867.6385
3747,2020-10-30,9.37,9.48,0.5639,844.6446
3748,2020-11-02,9.18,9.22,0.7155,827.7823
3749,2020-11-03,9.35,9.32,0.6425,843.1116
3750,2020-11-04,9.47,9.44,0.4971,853.8421
3751,2020-11-05,9.6,9.55,0.4771,866.1056
3752,2020-11-06,9.69,9.68,0.5403,873.7702
3753,2020-11-09,10.01,9.98,0.9485,902.8959
3754,2020-11-10,10.37,10.56,2.3985,935.0874
3755,2020-11-11,10.2,10.17,0.9482,919.7581
3756,2020-11-12,10.15,10.18,0.6141,915.1594
3757,2020-11-13,10.08,10.04,0.4358,909.0276
3758,2020-11-16,10.27,10.25,0.7399,925.8899
3759,2020-11-17,10.51,10.47,1.2614,947.3509
3760,2020-11-18,10.71,10.66,1.2445,965.7461
3761,2020-11-19,10.62,10.61,0.4837,958.0814
3762,2020-11-20,10.61,10.62,0.472,956.5485
3763,2020-11-23,10.52,10.44,0.8115,948.8838
3764,2020-11-24,10.76,10.72,0.7281,970.3448
3765,2020-11-25,10.68,10.84,0.6609,962.6802
3766,2020-11-26,10.81,10.76,0.4972,974.9436
3767,2020-11-27,10.74,10.77,0.455,968.8119
3768,2020-11-30,10.71,10.9,0.9841,965.7461
3769,2020-12-01,11.08,11.02,1.0569,999.4705
3770,2020-12-02,11.1,11.06,0.4828,1001.0034
3771,2020-12-03,11.17,11.09,0.6513,1007.1352
3772,2020-12-04,10.91,11.03,0.8051,984.1412
3773,2020-12-07,10.59,10.67,0.7266,955.0155
3774,2020-12-08,10.47,10.52,0.3982,944.285
3775,2020-12-09,10.45,10.51,0.3912,942.7521
3776,2020-12-10,10.34,10.38,0.3701,932.0216
3777,2020-12-11,10.35,10.32,0.3797,933.5545
3778,2020-12-14,10.18,10.2,0.5421,918.2252
3779,2020-12-15,10.11,10.03,0.4386,912.0935
3780,2020-12-16,10.3,10.26,0.6437,928.9557
3781,2020-12-17,10.49,10.41,0.4885,945.818
3782,2020-12-18,10.47,10.44,0.3584,944.285
3783,2020-12-21,10.32,10.25,0.5941,930.4887
3784,2020-12-22,9.96,10.1,0.7263,898.2971
3785,2020-12-23,9.94,9.96,0.4287,896.7642
3786,2020-12-24,9.93,9.9,0.5418,895.2313
3787,2020-12-25,9.98,9.92,0.3066,899.8301
3788,2020-12-28,9.69,9.74,0.5251,873.7702
3789,2020-12-29,9.79,9.79,0.3661,882.9678
3790,2020-12-30,9.79,9.77,0.297,882.9678
3791,2020-12-31,10.13,10.06,0.7992,913.6264
3792,2021-01-04,10.03,10.0,0.5491,904.4288
3793,2021-01-05,9.94,9.89,0.6103,896.7642
3794,2021-01-06,9.77,9.8,0.6887,881.4349
3795,2021-01-07,9.6,9.63,0.7278,866.1056
3796,2021-01-08,9.71,9.67,0.4697,875.3032
3797,2021-01-11,9.59,9.54,0.8184,864.5727
3798,2021-01-12,9.76,9.61,0.4795,879.902
3799,2021-01-13,9.79,9.73,0.5222,882.9678
3800,2021-01-14,9.72,9.73,0.3529,876.8361
3801,2021-01-15,9.66,9.71,0.35,870.7044
3802,2021-01-18,9.72,9.69,0.359,876.8361
3803,2021-01-19,9.88,9.87,0.593,890.6325
3804,2021-01-20,9.76,9.79,0.3376,879.902
3805,2021-01-21,9.66,9.66,0.4353,870.7044
3806,2021-01-22,9.5,9.54,0.4164,856.908
3807,2021-01-25,9.43,9.45,0.3557,850.7763
3808,2021-01-26,9.64,9.58,0.472,869.1714
3809,2021-01-27,9.74,9.73,0.5979,878.369
3810,2021-01-28,9.55,9.6,0.3272,861.5068
3811,2021-01-29,9.91,9.92,1.201,893.6983
3812,2021-02-01,10.01,9.96,1.0585,902.8959
3813,2021-02-02,9.83,9.92,0.5745,886.0337
3814,2021-02-03,9.71,9.75,0.507,875.3032
3815,2021-02-04,9.67,9.7,0.4425,872.2373
3816,2021-02-05,10.11,9.96,1.1018,912.0935
3817,2021-02-08,10.52,10.43,1.3083,948.8838
3818,2021-02-09,10.54,10.48,0.6202,950.4167
3819,2021-02-10,10.47,10.48,0.4369,944.285
3820,2021-02-18,10.81,10.73,1.033,974.9436
3821,2021-02-19,10.79,10.82,0.8687,973.4107
3822,2021-02-22,10.73,10.75,0.7442,967.279
3823,2021-02-23,11.07,11.03,1.4163,997.9376
3824,2021-02-24,10.74,10.95,1.4258,968.8119
3825,2021-02-25,10.52,10.73,1.2157,948.8838
3826,2021-02-26,10.32,10.36,0.9024,930.4887
3827,2021-03-01,10.51,10.5,0.6999,947.3509
3828,2021-03-02,10.44,10.46,0.5204,941.2192
3829,2021-03-03,10.78,10.7,0.7578,971.8778
3830,2021-03-04,10.66,10.73,0.6166,961.1473
3831,2021-03-05,10.44,10.47,0.6392,941.2192
3832,2021-03-08,10.25,10.38,0.6811,924.3569
3833,2021-03-09,10.52,10.51,1.1005,948.8838
3834,2021-03-10,10.49,10.51,0.5317,945.818
3835,2021-03-11,10.88,10.78,1.0029,981.0754
3836,2021-03-12,10.91,10.87,0.6853,984.1412
3837,2021-03-15,12.0,11.72,3.6766,1082.2487
3838,2021-03-16,12.12,11.99,2.7384,1092.9792
3839,2021-03-17,11.93,11.91,1.1076,1076.1169
3840,2021-03-18,11.98,11.99,1.5384,1080.7158
3841,2021-03-19,11.64,11.67,1.3481,1050.0573
3842,2021-03-22,12.19,12.13,1.6645,1099.111
3843,2021-03-23,11.98,12.13,1.4732,1080.7158
3844,2021-03-24,11.29,11.47,1.3106,1017.8657
3845,2021-03-25,11.34,11.37,0.7518,1022.4645
3846,2021-03-26,11.68,11.83,1.4149,1053.123
3847,2021-03-29,11.7,11.77,0.7672,1054.656
3848,2021-03-30,11.71,11.66,0.6253,1056.1888
3849,2021-03-31,11.68,11.7,0.6556,1053.123
3850,2021-04-01,11.56,11.42,0.8643,1042.3926
3851,2021-04-02,11.59,11.59,0.5713,1045.4584
3852,2021-04-06,11.51,11.52,0.4604,1037.7938
3853,2021-04-07,11.9,11.75,1.1777,1073.0511
3854,2021-04-08,11.97,11.86,0.7855,1079.1829
3855,2021-04-09,11.56,11.65,0.8502,1042.3926
3856,2021-04-12,11.53,11.47,0.5901,1039.3267
3857,2021-04-13,11.39,11.37,0.4664,1027.0634
3858,2021-04-14,11.49,11.49,0.4516,1036.2607
3859,2021-04-15,11.39,11.42,0.3934,1027.0634
3860,2021-04-16,11.61,11.57,0.6527,1046.9915
3861,2021-04-19,11.9,11.88,0.9887,1073.0511
3862,2021-04-20,11.76,11.78,0.6581,1060.7877
3863,2021-04-21,11.46,11.47,0.6948,1033.1949
3864,2021-04-22,11.37,11.44,0.6293,1025.5303
3865,2021-04-23,11.13,11.18,0.8955,1004.0693
3866,2021-04-26,11.13,11.18,0.5937,1004.0693
3867,2021-04-27,10.88,10.94,0.5708,981.0754
3868,2021-04-28,10.95,10.84,0.521,987.2071
3869,2021-04-29,10.96,10.92,0.3626,988.74
3870,2021-04-30,10.79,10.71,0.6666,973.4107
3871,2021-05-06,10.49,10.61,0.8381,945.8212
3872,2021-05-07,10.54,10.58,0.6378,950.42
3873,2021-05-10,10.45,10.4,0.5732,942.7553
3874,2021-05-11,10.73,10.59,0.7166,967.2823
3875,2021-05-12,10.66,10.68,0.394,961.1505
3876,2021-05-13,10.56,10.58,0.3089,951.9529
3877,2021-05-14,10.81,10.7,0.5877,974.947
3878,2021-05-17,10.93,10.86,0.6656,985.6775
3879,2021-05-18,11.22,11.09,0.6919,1011.7374
3880,2021-05-19,11.2,11.17,0.3989,1010.2045
3881,2021-05-20,11.39,11.24,0.6604,1027.0668
3882,2021-05-21,11.32,11.3,0.5645,1020.935
3883,2021-05-24,11.36,11.29,0.4751,1024.0009
3884,2021-05-25,11.46,11.39,0.8657,1033.1985
3885,2021-05-26,11.58,11.51,0.6829,1043.9291
3886,2021-05-27,11.49,11.5,0.4678,1036.2644
3887,2021-05-28,11.22,11.29,0.5445,1011.7374
3888,2021-05-31,10.83,10.86,0.8471,976.4799
3889,2021-06-01,10.85,10.8,0.5976,978.0128
3890,2021-06-02,10.96,10.97,0.6125,988.7434
3891,2021-06-03,10.88,10.96,0.2222,981.0787
3892,2021-06-04,10.98,10.95,0.3698,990.2768
3893,2021-06-07,10.78,10.79,0.351,971.8816
3894,2021-06-08,10.85,10.84,0.5042,978.0133
3895,2021-06-09,10.71,10.73,0.3736,965.7499
3896,2021-06-10,10.73,10.71,0.299,967.2828
3897,2021-06-11,10.66,10.59,0.5467,961.151
3898,2021-06-15,10.51,10.52,0.3303,947.3546
3899,2021-06-16,10.44,10.48,0.2485,941.2229
3900,2021-06-17,10.4,10.41,0.3828,938.157
3901,2021-06-18,10.64,10.53,0.4175,959.6181
3902,2021-06-21,10.44,10.48,0.3442,941.2229
3903,2021-06-22,10.45,10.45,0.2631,1042.3267
3904,2021-06-23,10.47,10.45,0.3543,1044.0214
3905,2021-06-24,10.54,10.61,0.6253,1050.8008
3906,2021-06-25,10.47,10.48,0.498,1044.0214
3907,2021-06-28,10.4,10.41,0.5617,1037.2419
3908,2021-06-29,10.28,10.27,0.4909,1025.3782
3909,2021-06-30,10.23,10.24,0.3309,1020.2936
3910,2021-07-01,10.22,10.23,0.225,1018.5988
3911,2021-07-02,10.11,10.16,0.2923,1008.43
3912,2021-07-05,10.0,10.0,0.2775,996.5662
3913,2021-07-06,10.05,10.0,0.4041,1001.6507
3914,2021-07-07,10.01,9.99,0.2236,998.261
3915,2021-07-08,9.81,9.84,0.4215,977.9229
3916,2021-07-09,10.01,9.88,0.4197,998.261
3917,2021-07-12,9.84,9.89,0.3786,981.3126
3918,2021-07-13,10.03,9.97,0.373,999.9558
3919,2021-07-14,9.83,9.87,0.2608,979.6177
3920,2021-07-15,9.89,9.85,0.1889,986.3971
3921,2021-07-16,10.13,10.06,0.4882,1010.1249
3922,2021-07-19,10.37,10.25,0.514,1033.8525
3923,2021-07-20,10.34,10.32,0.2615,1030.463
3924,2021-07-21,10.18,10.17,0.3701,1015.2094
3925,2021-07-22,10.18,10.16,0.2038,1015.2094
3926,2021-07-23,9.96,10.0,0.285,993.1765
3927,2021-07-26,9.76,9.78,0.2993,972.8384
3928,2021-07-27,9.81,9.84,0.2552,977.9229
3929,2021-07-28,9.57,9.63,0.2504,954.1951
3930,2021-07-29,9.54,9.55,0.218,950.8055
3931,2021-07-30,9.09,9.19,0.5154,906.7396
3932,2021-08-02,8.99,8.86,0.5675,896.5706
3933,2021-08-03,8.99,9.0,0.2671,896.5708
3934,2021-08-04,8.89,8.88,0.2375,886.4018
3935,2021-08-05,8.98,8.96,0.2209,894.876
3936,2021-08-06,8.94,8.96,0.1571,891.4863
3937,2021-08-09,9.11,9.07,0.2148,908.4347
3938,2021-08-10,9.13,9.09,0.1823,910.1296
3939,2021-08-11,9.21,9.22,0.1759,918.6038
3940,2021-08-12,9.23,9.28,0.2391,920.2986
3941,2021-08-13,9.18,9.16,0.2243,915.2141
3942,2021-08-16,9.32,9.29,0.1986,928.7728
3943,2021-08-17,9.52,9.64,0.6745,949.1109
3944,2021-08-18,9.64,9.63,0.361,960.9748
3945,2021-08-19,9.6,9.55,0.2226,957.5851
3946,2021-08-20,9.54,9.51,0.224,950.8058
3947,2021-08-23,9.54,9.54,0.1491,950.8058
3948,2021-08-24,9.57,9.56,0.1563,954.1954
3949,2021-08-25,9.79,9.75,0.3414,976.2284
3950,2021-08-26,9.77,9.8,0.1887,974.5335
3951,2021-08-27,9.64,9.68,0.2055,960.9748
3952,2021-08-30,9.64,9.63,0.2041,960.9748
3953,2021-08-31,9.79,9.75,0.344,976.2284
3954,2021-09-01,9.93,9.86,0.3618,989.7871
3955,2021-09-02,9.98,9.92,0.3148,994.8719
3956,2021-09-03,10.22,10.13,0.5868,1018.5996
3957,2021-09-06,10.18,10.19,0.3874,1015.21
3958,2021-09-07,10.28,10.26,0.3398,1025.379
3959,2021-09-08,10.3,10.34,0.271,1027.0739
3960,2021-09-09,10.52,10.49,0.4982,1049.1068
3961,2021-09-10,10.47,10.67,0.5948,1044.0223
3962,2021-09-13,10.35,10.27,0.5868,1032.1584
3963,2021-09-14,10.05,10.21,0.4438,1001.6512
3964,2021-09-15,9.89,9.9,0.2999,986.3976
3965,2021-09-16,9.72,9.84,0.3675,969.4492
3966,2021-09-17,9.86,9.76,0.2517,983.008
3967,2021-09-22,9.89,9.79,0.209,986.3976
3968,2021-09-23,9.93,9.94,0.2355,989.7873
3969,2021-09-24,9.89,9.9,0.2629,986.3976
3970,2021-09-27,9.72,9.76,0.466,969.4492
3971,2021-09-28,9.93,9.85,0.2476,989.7873
3972,2021-09-29,9.69,9.71,0.2572,966.0596
3973,2021-09-30,9.83,9.75,0.2212,979.6183
3974,2021-10-08,10.32,10.31,0.709,1028.7689
3975,2021-10-11,10.61,10.53,0.6719,1057.5812
3976,2021-10-12,10.61,10.6,0.3582,1057.5812
3977,2021-10-13,10.61,10.55,0.3078,1057.5812
3978,2021-10-14,11.02,11.05,0.9097,1098.2574
3979,2021-10-15,10.93,10.94,0.4226,1089.7832
3980,2021-10-18,10.91,10.84,0.4559,1088.0884
3981,2021-10-19,10.76,10.67,0.498,1072.8348
3982,2021-10-20,10.81,10.75,0.3468,1077.9193
3983,2021-10-21,10.71,10.72,0.2998,1067.7502
3984,2021-10-22,10.52,10.57,0.258,1049.1071
3985,2021-10-25,10.51,10.38,0.3181,1047.4122
3986,2021-10-26,10.64,10.66,0.3543,1060.9709
3987,2021-10-27,10.47,10.51,0.2024,1044.0225
3988,2021-10-28,10.68,10.72,0.5291,1064.3606
3989,2021-10-29,11.15,10.97,0.7938,1111.816
3990,2021-11-01,10.91,10.68,1.0345,1088.0884
3991,2021-11-02,10.93,10.83,0.5895,1089.7834
3992,2021-11-03,10.78,10.72,0.3174,1074.5299
3993,2021-11-04,10.85,10.8,0.1629,1081.3093
3994,2021-11-05,10.95,10.91,0.2464,1091.4783
3995,2021-11-08,11.7,11.79,1.3903,1166.0514
3996,2021-11-09,11.44,11.53,0.4289,1140.6287
3997,2021-11-10,11.3,11.31,0.3342,1127.0699
3998,2021-11-11,11.39,11.39,0.3005,1135.5442
3999,2021-11-12,11.68,11.66,0.5394,1164.3564
4000,2021-11-15,11.46,11.48,0.2708,1142.3236
4001,2021-11-16,11.39,11.42,0.1592,1135.5442
4002,2021-11-17,11.25,11.27,0.1665,1121.9855
4003,2021-11-18,11.27,11.29,0.1563,1123.6803
4004,2021-11-19,11.44,11.3,0.1735,1140.6287
4005,2021-11-22,11.29,11.32,0.1924,1125.3752
4006,2021-11-23,11.29,11.35,0.1774,1125.3752
4007,2021-11-24,11.22,11.13,0.1946,1118.5958
4008,2021-11-25,11.1,11.12,0.1117,1106.7319
4009,2021-11-26,10.95,10.9,0.2288,1091.4783
4010,2021-11-29,10.54,10.41,0.5764,1050.8021
4011,2021-11-30,10.4,10.45,0.2102,1037.2434
4012,2021-12-01,10.54,10.48,0.2868,1050.8021
4013,2021-12-02,10.52,10.55,0.1599,1049.1073
4014,2021-12-03,10.66,10.61,0.2695,1062.667
4015,2021-12-06,10.47,10.54,0.1818,1044.0237
4016,2021-12-07,11.0,10.93,0.618,1096.5638
4017,2021-12-08,10.95,10.91,0.2925,1091.4792
4018,2021-12-09,11.05,11.01,0.2922,1101.6484
4019,2021-12-10,11.05,10.96,0.3746,1101.6484
4020,2021-12-13,10.73,10.78,0.3342,1069.4463
4021,2021-12-14,10.61,10.56,0.1979,1057.5824
4022,2021-12-15,10.47,10.49,0.2135,1044.0237
4023,2021-12-16,10.68,10.62,0.2327,1064.3618
4024,2021-12-17,10.59,10.59,0.1144,1055.8876
4025,2021-12-20,10.45,10.48,0.1534,1042.3289
4026,2021-12-21,10.54,10.54,0.1983,1050.803
4027,2021-12-22,10.56,10.66,0.2423,1052.4979
4028,2021-12-23,10.59,10.61,0.2136,1055.8876
4029,2021-12-24,10.62,10.58,0.2249,1059.2773
4030,2021-12-27,11.1,10.93,0.5336,1106.7329
4031,2021-12-28,11.07,11.04,0.2351,1103.3431
4032,2021-12-29,11.42,11.52,1.1502,1138.9349
4033,2021-12-30,11.56,11.52,0.4314,1152.4937
4034,2021-12-31,11.58,11.59,0.3609,1154.1885
4035,2022-01-04,11.83,11.79,0.6945,1179.6113
4036,2022-01-05,12.24,12.07,1.0397,1220.2875
4037,2022-01-06,11.85,11.89,0.6244,1181.3062
4038,2022-01-07,11.9,11.94,0.3416,1186.3907
4039,2022-01-10,12.1,12.0,0.4886,1206.7288
4040,2022-01-11,12.09,12.21,0.6361,1205.0339
4041,2022-01-12,12.12,12.09,0.3538,1208.4236
4042,2022-01-13,11.98,12.04,0.4349,1194.8649
4043,2022-01-14,11.81,11.82,0.4521,1177.9164
4044,2022-01-17,11.83,11.8,0.314,1179.6113
4045,2022-01-18,12.24,12.09,0.5132,1220.2875
