,date,close,average,turnover_ratio,market_cap
3559,2020-03-24,11.53,11.47,0.2325,1044.6722
3560,2020-03-25,11.77,11.73,0.2158,1066.9467
3561,2020-03-26,11.6,11.67,0.1468,1051.3545
3562,2020-03-27,11.72,11.75,0.1499,1062.3405
3563,2020-03-30,11.67,11.68,0.1604,1057.8862
3564,2020-03-31,11.97,11.9,0.2937,1084.6117
3565,2020-04-01,11.8,11.88,0.1645,1069.0219
3566,2020-04-02,11.82,11.74,0.1628,1071.249
3567,2020-04-03,11.77,11.77,0.0888,1066.7947
3568,2020-04-07,11.97,11.95,0.1852,1084.6117
3569,2020-04-08,12.12,12.06,0.1761,1097.9745
3570,2020-04-09,12.09,12.11,0.0986,1095.7474
3571,2020-04-10,11.92,11.96,0.1051,1080.1575
3572,2020-04-13,11.89,11.89,0.0743,1077.9303
3573,2020-04-14,12.07,12.03,0.1413,1093.5201
3574,2020-04-15,12.04,12.06,0.099,1091.2931
3575,2020-04-16,12.04,11.99,0.093,1091.2931
3576,2020-04-17,12.12,12.07,0.1629,1097.9745
3577,2020-04-20,12.02,12.05,0.1265,1089.066
3578,2020-04-21,11.89,11.86,0.1201,1077.9303
3579,2020-04-22,11.87,11.83,0.1383,1075.7032
3580,2020-04-23,11.87,11.9,0.1231,1075.7032
3581,2020-04-24,11.85,11.85,0.0997,1073.4761
3582,2020-04-27,11.87,11.9,0.0949,1075.7032
3583,2020-04-28,11.67,11.67,0.1534,1057.8862
3584,2020-04-29,11.72,11.69,0.1004,1062.3405
3585,2020-04-30,11.97,11.91,0.1255,1084.6117
3586,2020-05-06,12.04,12.05,0.1801,1091.2931
3587,2020-05-07,11.87,11.92,0.1866,1075.7032
3588,2020-05-08,11.99,11.96,0.1336,1086.8389
3589,2020-05-11,12.09,12.11,0.2293,1095.7474
3590,2020-05-12,12.02,11.99,0.1833,1089.066
3591,2020-05-13,12.09,12.01,0.1434,1095.7474
3592,2020-05-14,11.87,11.91,0.1369,1075.7032
3593,2020-05-15,11.75,11.83,0.1319,1064.5676
3594,2020-05-18,11.75,11.79,0.1057,1064.5676
3595,2020-05-19,11.87,11.87,0.1195,1075.7032
3596,2020-05-20,11.8,11.84,0.125,1069.0219
3597,2020-05-21,11.72,11.79,0.1596,1062.3405
3598,2020-05-22,11.6,11.65,0.1509,1051.2048
3599,2020-05-25,11.67,11.66,0.0959,1057.8862
3600,2020-05-26,11.75,11.73,0.1327,1064.5676
3601,2020-05-27,11.94,11.89,0.1896,1082.3846
3602,2020-05-28,12.02,12.0,0.1795,1089.066
3603,2020-05-29,12.02,11.94,0.2479,1089.066
3604,2020-06-01,12.09,12.02,0.299,1095.7474
3605,2020-06-02,12.04,12.02,0.2512,1091.2931
3606,2020-06-03,12.04,12.04,0.3423,1028.9335
3607,2020-06-04,11.99,12.01,0.1588,1024.4792
3608,2020-06-05,11.89,11.9,0.1957,1015.5707
3609,2020-06-08,11.89,11.91,0.2565,1015.5707
3610,2020-06-09,11.94,11.91,0.1917,1020.025
3611,2020-06-10,11.91,11.93,0.2916,1017.7979
3612,2020-06-11,11.76,11.84,0.3166,1004.4351
3613,2020-06-12,11.91,11.78,0.3116,1017.7979
3614,2020-06-15,11.73,11.83,0.2745,1002.208
3615,2020-06-16,12.04,11.92,0.4001,1028.9335
3616,2020-06-17,12.12,12.15,0.4066,1035.6149
3617,2020-06-18,12.49,12.46,0.6668,1066.7947
3618,2020-06-19,12.38,12.36,0.3818,1057.8862
3619,2020-06-22,12.28,12.33,0.2238,1048.9777
3620,2020-06-23,12.02,12.08,0.2649,1026.7064
3621,2020-06-24,11.99,12.02,0.1446,1024.4792
3622,2020-06-29,11.89,11.89,0.1689,1015.5707
3623,2020-06-30,11.89,11.9,0.1621,1015.5707
3624,2020-07-01,12.09,11.98,0.2028,1033.3878
3625,2020-07-02,12.28,12.18,0.3424,1048.9777
3626,2020-07-03,12.54,12.49,0.537,1071.249
3627,2020-07-06,13.42,13.15,0.9117,1146.9713
3628,2020-07-07,13.58,13.73,1.0157,1160.3341
3629,2020-07-08,13.87,13.76,0.6498,1184.8325
3630,2020-07-09,14.15,13.95,0.7946,1209.3309
3631,2020-07-10,13.68,13.8,0.4769,1169.2426
3632,2020-07-13,13.79,13.74,0.4919,1178.1511
3633,2020-07-14,13.68,13.81,0.5036,1169.2426
3634,2020-07-15,13.35,13.48,0.3835,1140.29
3635,2020-07-16,12.93,13.21,0.3382,1104.6559
3636,2020-07-17,12.75,12.79,0.3779,1089.066
3637,2020-07-20,13.5,13.27,0.556,1153.6527
3638,2020-07-21,13.37,13.38,0.2846,1142.5171
3639,2020-07-22,13.32,13.36,0.3379,1138.0627
3640,2020-07-23,13.16,13.13,0.3055,1124.7001
3641,2020-07-24,12.8,12.92,0.3203,1093.5201
3642,2020-07-27,12.75,12.78,0.2069,1089.066
3643,2020-07-28,12.8,12.88,0.2335,1093.5201
3644,2020-07-29,12.95,12.89,0.2385,1106.8831
3645,2020-07-30,12.82,12.92,0.2164,1095.7474
3646,2020-07-31,12.82,12.83,0.3093,1095.7474
3647,2020-08-03,12.95,12.9,0.2762,1106.8831
3648,2020-08-04,13.01,12.97,0.3844,1111.3373
3649,2020-08-05,12.82,12.85,0.364,1095.7474
3650,2020-08-06,12.85,12.8,0.2746,1097.9745
3651,2020-08-07,12.69,12.73,0.2633,1084.6117
3652,2020-08-10,12.8,12.78,0.2673,1093.5201
3653,2020-08-11,12.75,12.86,0.2772,1089.066
3654,2020-08-12,12.8,12.78,0.3353,1093.5201
3655,2020-08-13,12.9,12.88,0.2907,1102.4288
3656,2020-08-14,12.9,12.85,0.2025,1102.4288
3657,2020-08-17,13.19,13.08,0.4544,1126.9272
3658,2020-08-18,13.14,13.18,0.3145,1122.4729
3659,2020-08-19,13.11,13.12,0.2445,1120.2458
3660,2020-08-20,13.14,13.17,0.4134,1122.4729
3661,2020-08-21,13.24,13.16,0.4042,1131.3813
3662,2020-08-24,13.08,13.17,0.3261,1118.0187
3663,2020-08-25,12.93,13.0,0.2749,1104.6559
3664,2020-08-26,12.77,12.81,0.2302,1091.2931
3665,2020-08-27,12.77,12.76,0.1908,1091.2931
3666,2020-08-28,12.98,12.91,0.2471,1109.1101
3667,2020-08-31,12.88,13.01,0.2884,1100.2017
3668,2020-09-01,12.93,12.9,0.1441,1104.6559
3669,2020-09-02,12.98,13.0,0.244,1109.1101
3670,2020-09-03,13.08,13.19,0.4552,1118.0187
3671,2020-09-04,13.06,13.02,0.2466,1115.7915
3672,2020-09-07,12.98,13.09,0.2712,1109.1101
3673,2020-09-08,13.16,13.12,0.2779,1124.7001
3674,2020-09-09,13.29,13.26,0.5352,1135.8357
3675,2020-09-10,13.11,13.15,0.4432,1120.2458
3676,2020-09-11,13.11,13.01,0.3182,1120.2458
3677,2020-09-14,13.08,13.06,0.1833,1118.0187
3678,2020-09-15,13.06,13.06,0.1162,1115.7915
3679,2020-09-16,13.19,13.16,0.2464,1126.9272
3680,2020-09-17,13.19,13.18,0.2138,1126.9272
3681,2020-09-18,13.37,13.3,0.4584,1142.5171
3682,2020-09-21,13.32,13.31,0.2572,1138.0627
3683,2020-09-22,13.11,13.15,0.2578,1120.2458
3684,2020-09-23,13.03,13.07,0.1826,1113.5645
3685,2020-09-24,12.82,12.86,0.282,1095.7474
3686,2020-09-25,12.82,12.82,0.1533,1095.7474
3687,2020-09-28,12.9,12.85,0.1369,1102.4288
3688,2020-09-29,12.93,12.94,0.1395,1104.6559
3689,2020-09-30,13.01,13.01,0.1733,1111.3373
3690,2020-10-09,13.16,13.16,0.1909,1124.7001
3691,2020-10-12,13.27,13.22,0.2587,1133.6086
3692,2020-10-13,13.14,13.14,0.1438,1122.4729
3693,2020-10-14,13.03,13.05,0.1959,1113.5645
3694,2020-10-15,13.06,13.08,0.1819,1115.7915
3695,2020-10-16,13.58,13.43,0.8916,1160.3341
3696,2020-10-19,13.81,13.94,0.7993,1180.3783
3697,2020-10-20,13.4,13.5,0.5645,1144.7441
3698,2020-10-21,13.58,13.5,0.293,1160.3341
3699,2020-10-22,13.55,13.56,0.2943,1158.1071
3700,2020-10-23,13.89,13.87,0.4938,1187.0597
3701,2020-10-26,13.94,13.95,0.5414,1191.5139
3702,2020-10-27,14.15,14.01,0.6196,1209.3309
3703,2020-10-28,14.23,14.16,0.5461,1216.0123
3704,2020-10-29,14.39,14.29,0.5571,1229.3751
3705,2020-10-30,13.92,14.15,0.7696,1189.2867
3706,2020-11-02,14.47,14.31,0.795,1236.0565
3707,2020-11-03,14.57,14.56,0.5612,1244.965
3708,2020-11-04,14.99,14.75,0.5383,1280.5991
3709,2020-11-05,15.95,15.63,1.1131,1363.0028
3710,2020-11-06,16.13,15.96,0.6951,1378.5927
3711,2020-11-09,17.05,16.7,1.0402,1456.5422
3712,2020-11-10,16.81,16.94,0.8884,1436.498
3713,2020-11-11,16.66,16.79,0.6157,1423.1353
3714,2020-11-12,16.66,16.45,0.5953,1423.1353
3715,2020-11-13,16.55,16.51,0.4548,1414.2268
3716,2020-11-16,17.05,16.83,0.7122,1456.5422
3717,2020-11-17,16.58,16.72,0.5043,1416.4539
3718,2020-11-18,16.45,16.52,0.5438,1405.3184
3719,2020-11-19,16.39,16.33,0.4797,1400.864
3720,2020-11-20,16.92,16.71,0.5375,1445.4066
3721,2020-11-23,16.66,16.8,0.8321,1423.1353
3722,2020-11-24,16.99,16.86,0.6186,1452.088
3723,2020-11-25,16.63,16.9,0.5231,1420.9082
3724,2020-11-26,16.63,16.54,0.2793,1420.7908
3725,2020-11-27,16.47,16.52,0.6626,1407.4291
3726,2020-11-30,16.19,16.62,0.7245,1382.9327
3727,2020-12-01,16.42,16.3,0.5375,1402.9752
3728,2020-12-02,16.86,16.67,0.5897,1440.8333
3729,2020-12-03,16.16,16.3,0.7326,1380.7058
3730,2020-12-04,15.82,15.72,0.7456,1351.7555
3731,2020-12-07,15.53,15.53,0.6043,1327.2592
3732,2020-12-08,15.56,15.59,0.2779,1329.486
3733,2020-12-09,15.43,15.6,0.3223,1318.3513
3734,2020-12-10,16.06,15.94,0.7231,1371.798
3735,2020-12-11,15.93,15.81,0.5079,1360.6633
3736,2020-12-14,15.53,15.45,0.5133,1327.2592
3737,2020-12-15,15.4,15.32,0.3747,1316.1244
3738,2020-12-16,15.33,15.4,0.3187,1309.4435
3739,2020-12-17,15.95,15.72,0.5533,1362.8903
3740,2020-12-18,16.24,16.21,0.4586,1387.3866
3741,2020-12-21,16.16,16.25,0.3918,1380.7058
3742,2020-12-22,15.46,15.83,0.5664,1320.5782
3743,2020-12-23,15.72,15.59,0.3692,1342.8477
3744,2020-12-24,15.48,15.63,0.2358,1322.8052
3745,2020-12-25,15.8,15.68,0.2329,1349.5284
3746,2020-12-28,15.61,15.62,0.2727,1333.9399
3747,2020-12-29,15.33,15.48,0.3041,1309.4435
3748,2020-12-30,15.56,15.55,0.2598,1329.486
3749,2020-12-31,15.51,15.48,0.288,1325.0321
3750,2021-01-04,15.87,15.76,0.4647,1356.2094
3751,2021-01-05,15.48,15.46,0.5693,1322.8052
3752,2021-01-06,15.51,15.51,0.4604,1325.0321
3753,2021-01-07,16.58,16.19,1.0677,1416.3369
3754,2021-01-08,17.1,16.72,0.8065,1460.8759
3755,2021-01-11,16.39,16.81,0.8247,1400.7483
3756,2021-01-12,16.55,16.46,0.4954,1414.1099
3757,2021-01-13,16.94,16.78,0.672,1447.5142
3758,2021-01-14,17.83,17.21,1.0724,1523.2302
3759,2021-01-15,16.55,16.99,1.0076,1414.1099
3760,2021-01-18,16.39,16.35,0.489,1400.7483
3761,2021-01-19,16.19,16.19,0.4835,1382.9327
3762,2021-01-20,17.78,17.63,1.6935,1518.7762
3763,2021-01-21,17.75,17.58,0.9139,1516.5494
3764,2021-01-22,17.33,17.45,0.5558,1480.9183
3765,2021-01-25,17.8,17.74,0.8154,1521.0033
3766,2021-01-26,18.32,18.29,1.0863,1565.5422
3767,2021-01-27,18.19,18.34,0.6786,1554.4073
3768,2021-01-28,17.7,17.84,0.5982,1512.0955
3769,2021-01-29,17.1,17.36,0.6359,1460.8759
3770,2021-02-01,17.15,17.07,0.4492,1465.3297
3771,2021-02-02,16.97,16.85,0.5397,1449.741
3772,2021-02-03,17.33,17.2,0.5582,1480.9183
3773,2021-02-04,17.33,17.01,0.629,1480.9183
3774,2021-02-05,17.39,17.5,0.4626,1485.3722
3775,2021-02-08,17.83,17.65,0.576,1523.2302
3776,2021-02-09,18.06,17.99,0.5253,1543.2727
3777,2021-02-10,17.75,17.73,0.7384,1516.5494
3778,2021-02-18,18.64,18.5,0.9269,1592.2655
3779,2021-02-19,18.98,18.75,0.6939,1621.2158
3780,2021-02-22,20.85,20.53,1.9324,1781.5558
3781,2021-02-23,20.7,20.84,1.2279,1768.1941
3782,2021-02-24,19.65,19.96,1.0447,1679.1165
3783,2021-02-25,20.2,20.29,0.9738,1725.8822
3784,2021-02-26,19.6,19.66,0.8147,1674.6625
3785,2021-03-01,20.96,20.57,1.2948,1790.4636
3786,2021-03-02,20.83,21.21,1.0783,1779.3289
3787,2021-03-03,22.78,22.06,2.0094,1946.3497
3788,2021-03-04,22.42,22.83,1.7233,1915.1652
3789,2021-03-05,20.67,20.87,1.3666,1765.9604
3790,2021-03-08,20.93,21.46,1.0887,1788.2299
3791,2021-03-09,22.13,22.15,1.8795,1890.6689
3792,2021-03-10,21.63,22.22,1.2041,1848.3571
3793,2021-03-11,23.12,22.4,1.2436,1975.2925
3794,2021-03-12,23.64,23.3,1.3691,2019.8312
3795,2021-03-15,23.8,23.93,1.1872,2033.1927
3796,2021-03-16,23.33,22.94,0.9124,1993.108
3797,2021-03-17,22.62,22.38,1.0281,1932.9807
3798,2021-03-18,23.25,23.27,0.8661,1986.4271
3799,2021-03-19,23.51,23.21,0.7912,2008.6965
3800,2021-03-22,23.35,23.86,0.7228,1995.335
3801,2021-03-23,22.26,22.56,0.885,1901.8036
3802,2021-03-24,20.93,21.14,1.0539,1788.2299
3803,2021-03-25,20.64,20.63,0.7388,1763.7335
3804,2021-03-26,21.22,21.12,0.465,1812.7261
3805,2021-03-29,21.4,21.38,0.7001,1828.3147
3806,2021-03-30,21.35,21.21,0.4933,1823.8608
3807,2021-03-31,21.06,21.15,0.4177,1799.3645
3808,2021-04-01,21.97,21.59,0.7187,1877.2421
3809,2021-04-02,21.32,21.28,0.5486,1821.5706
3810,2021-04-06,21.45,21.63,0.4562,1832.705
3811,2021-04-07,22.16,21.86,0.8808,1892.8301
3812,2021-04-08,22.44,22.53,0.92,1917.3256
3813,2021-04-09,22.57,22.53,0.7049,1928.4598
3814,2021-04-12,21.89,22.1,0.941,1870.5615
3815,2021-04-13,21.4,21.3,0.5245,1828.2512
3816,2021-04-14,21.53,21.56,0.4229,1839.3855
3817,2021-04-15,21.48,21.38,0.3048,1834.9318
3818,2021-04-16,21.56,21.69,0.4712,1841.6123
3819,2021-04-19,21.45,21.45,0.3471,1832.705
3820,2021-04-20,21.95,21.66,0.6946,1875.0153
3821,2021-04-21,21.03,21.15,0.7184,1797.0752
3822,2021-04-22,21.61,21.78,0.9215,1846.066
3823,2021-04-23,22.52,22.22,0.9244,1924.0061
3824,2021-04-26,22.57,23.01,0.9458,1928.4598
3825,2021-04-27,22.26,21.98,0.8378,1901.7375
3826,2021-04-28,22.94,22.88,0.8184,1959.6359
3827,2021-04-29,22.65,22.57,0.5893,1935.1404
3828,2021-04-30,22.49,22.55,0.4179,1921.7793
3829,2021-05-06,23.48,23.49,0.8863,2006.3999
3830,2021-05-07,23.54,23.59,1.0428,2010.8536
3831,2021-05-10,23.95,23.64,1.2645,2046.4834
3832,2021-05-11,22.89,22.81,0.9065,1955.1823
3833,2021-05-12,22.91,22.83,0.5746,1957.4091
3834,2021-05-13,21.37,21.81,0.8813,1826.0243
3835,2021-05-14,21.19,21.22,0.6662,1810.4363
3836,2021-05-17,21.09,21.12,0.6241,1801.5289
3837,2021-05-18,21.27,21.19,0.3732,1817.1169
3838,2021-05-19,20.59,20.69,0.7971,1759.2186
3839,2021-05-20,20.23,19.78,1.2148,1728.0425
3840,2021-05-21,20.54,20.45,0.5387,1754.7648
3841,2021-05-24,20.15,20.06,0.5838,1721.3621
3842,2021-05-25,20.17,20.0,0.6396,1723.5887
3843,2021-05-26,20.23,20.15,0.3758,1728.0425
3844,2021-05-27,20.51,20.4,0.5146,1752.538
3845,2021-05-28,20.49,20.64,0.4495,1750.3112
3846,2021-05-31,20.54,20.46,0.3675,1754.7648
3847,2021-06-01,20.72,20.19,0.6423,1770.3529
3848,2021-06-02,20.28,20.41,0.3761,1732.4963
3849,2021-06-03,20.44,20.58,0.3801,1745.8574
3850,2021-06-04,20.59,20.59,0.3725,1759.2186
3851,2021-06-07,20.15,20.23,0.3265,1721.3621
3852,2021-06-08,20.54,20.43,0.4966,1754.7648
3853,2021-06-09,20.7,20.77,0.4368,1768.126
3854,2021-06-10,20.7,20.8,0.4122,1768.126
3855,2021-06-11,20.9,20.81,0.4711,1785.9409
3856,2021-06-15,20.28,20.37,0.4234,1732.4963
3857,2021-06-16,20.04,20.26,0.3971,1712.4545
3858,2021-06-17,19.16,19.41,0.9167,1636.7413
3859,2021-06-18,19.02,19.13,0.7203,1558.8013
3860,2021-06-21,19.38,19.34,0.5772,1587.7504
3861,2021-06-22,19.43,19.33,0.5167,1592.2041
3862,2021-06-23,20.35,20.0,0.7357,1667.9174
3863,2021-06-24,20.76,20.59,0.4748,1701.3202
3864,2021-06-25,20.84,20.83,0.435,1708.0009
3865,2021-06-28,20.79,20.66,0.3094,1703.5471
3866,2021-06-29,20.57,20.6,0.2598,1685.7322
3867,2021-06-30,20.76,20.73,0.234,1701.3202
3868,2021-07-01,21.01,20.9,0.3572,1721.3621
3869,2021-07-02,20.73,20.73,0.4464,1699.0934
3870,2021-07-05,20.38,20.23,0.4318,1670.1442
3871,2021-07-06,20.24,20.45,0.3032,1659.0099
3872,2021-07-07,20.63,20.4,0.315,1690.1859
3873,2021-07-08,20.6,20.64,0.3391,1687.9591
3874,2021-07-09,20.92,20.9,0.4873,1714.6814
3875,2021-07-12,20.79,21.08,0.6158,1703.5471
3876,2021-07-13,20.76,20.72,0.4004,1701.3202
3877,2021-07-14,20.41,20.64,0.3167,1672.3711
3878,2021-07-15,21.88,21.38,0.7939,1792.6215
3879,2021-07-16,21.69,21.96,0.7624,1777.0334
3880,2021-07-19,21.36,21.64,0.523,1750.3112
3881,2021-07-20,20.71,20.62,0.5646,1696.8665
3882,2021-07-21,20.82,20.8,0.426,1705.774
3883,2021-07-22,21.9,21.69,0.8586,1794.8483
3884,2021-07-23,21.98,22.35,0.82,1801.5289
3885,2021-07-26,21.09,21.31,0.7279,1728.0425
3886,2021-07-27,20.03,20.7,0.7607,1641.1949
3887,2021-07-28,19.48,19.51,0.7898,1596.658
3888,2021-07-29,19.65,19.48,0.6775,1610.019
3889,2021-07-30,21.52,20.65,1.16,1763.6722
3890,2021-08-02,19.84,19.74,1.2125,1625.6071
3891,2021-08-03,19.46,19.47,0.6235,1594.431
3892,2021-08-04,20.05,19.98,0.6456,1643.4219
3893,2021-08-05,19.97,19.94,0.4805,1636.7413
3894,2021-08-06,20.27,20.31,0.4378,1661.2368
3895,2021-08-09,21.06,20.83,0.5688,1725.8157
3896,2021-08-10,21.55,21.37,0.5549,1765.899
3897,2021-08-11,21.88,21.77,0.6163,1792.6215
3898,2021-08-12,22.53,22.75,1.191,1846.066
3899,2021-08-13,22.42,22.44,0.5298,1837.1586
3900,2021-08-16,23.02,22.89,0.7713,1886.1495
3901,2021-08-17,22.55,22.72,0.5073,1848.2928
3902,2021-08-18,22.72,22.73,0.4291,1861.6541
3903,2021-08-19,22.85,22.56,0.5277,1872.7885
3904,2021-08-20,22.8,22.61,0.5281,1868.3347
3905,2021-08-23,22.64,22.7,0.3964,1854.9735
3906,2021-08-24,22.83,23.1,0.6467,1870.5615
3907,2021-08-25,23.18,23.0,0.539,1899.5107
3908,2021-08-26,24.27,24.22,1.3328,1988.585
3909,2021-08-27,24.73,24.59,0.9628,2026.4417
3910,2021-08-30,26.2,26.03,1.3043,2146.6919
3911,2021-08-31,27.69,27.31,1.3204,2269.1692
3912,2021-09-01,27.85,27.92,1.1713,2282.5305
3913,2021-09-02,28.26,27.83,0.9937,2315.9333
3914,2021-09-03,27.31,27.41,0.7719,2237.9932
3915,2021-09-06,27.83,27.68,0.6551,2280.3037
3916,2021-09-07,29.46,29.03,0.8717,2413.915
3917,2021-09-08,28.61,28.71,0.6974,2344.8826
3918,2021-09-09,31.03,30.33,1.6098,2543.073
3919,2021-09-10,30.54,30.58,0.9835,2502.9895
3920,2021-09-13,32.17,31.61,1.1325,2636.6011
3921,2021-09-14,30.0,30.69,1.0712,2458.4524
3922,2021-09-15,29.97,30.07,0.8683,2456.2253
3923,2021-09-16,29.92,30.39,0.8446,2451.7717
3924,2021-09-17,28.4,28.67,0.9558,2327.0676
3925,2021-09-22,28.42,27.71,0.8769,2329.2944
3926,2021-09-23,28.13,28.12,0.6518,2304.7991
3927,2021-09-24,26.11,26.67,1.2261,2140.0115
3928,2021-09-27,25.14,25.49,0.9248,2059.8445
3929,2021-09-28,25.08,25.11,0.7598,2055.3909
3930,2021-09-29,23.4,23.79,1.2693,1917.3256
3931,2021-09-30,23.64,23.6,0.8505,1937.3673
3932,2021-10-08,23.42,23.5,0.7298,1919.5524
3933,2021-10-11,22.8,22.75,0.816,1868.3347
3934,2021-10-12,21.85,22.17,0.9809,1790.3947
3935,2021-10-13,21.93,21.81,0.5561,1797.0752
3936,2021-10-14,21.85,22.07,0.6527,1790.3947
3937,2021-10-15,22.05,22.04,0.75,1730.2694
3938,2021-10-18,22.19,22.11,0.6975,1741.4037
3939,2021-10-19,22.36,22.12,0.7077,1754.7648
3940,2021-10-20,22.13,21.93,0.7243,1736.95
3941,2021-10-21,21.82,22.15,0.824,1712.4545
3942,2021-10-22,21.11,21.31,0.9393,1656.7831
3943,2021-10-25,21.17,21.02,0.489,1661.2368
3944,2021-10-26,21.03,21.1,0.4726,1650.1025
3945,2021-10-27,20.49,20.64,0.6389,1607.7922
3946,2021-10-28,20.06,20.03,0.824,1574.3893
3947,2021-10-29,20.23,20.18,0.6122,1587.7504
3948,2021-11-01,19.89,19.98,0.7099,1561.0281
3949,2021-11-02,19.18,19.33,1.0484,1505.3566
3950,2021-11-03,19.44,19.34,0.5422,1525.3984
3951,2021-11-04,19.04,19.07,0.6083,1494.2224
3952,2021-11-05,18.19,18.42,0.8425,1427.4166
3953,2021-11-08,18.19,18.35,0.6023,1427.4166
3954,2021-11-09,17.9,17.97,0.7168,1405.1479
3955,2021-11-10,18.07,17.78,1.0566,1418.5092
3956,2021-11-11,18.64,18.58,1.3185,1463.0463
3957,2021-11-12,18.07,18.24,0.8152,1418.5092
3958,2021-11-15,18.44,18.26,0.6389,1447.4583
3959,2021-11-16,17.93,18.22,0.7003,1407.3749
3960,2021-11-17,18.33,18.14,0.6107,1438.5394
3961,2021-11-18,18.22,18.29,0.4602,1429.632
3962,2021-11-19,18.53,18.28,0.5772,1454.1273
3963,2021-11-22,18.24,18.34,0.6148,1431.8589
3964,2021-11-23,18.7,18.87,1.1903,1467.4883
3965,2021-11-24,19.24,19.08,0.9331,1509.7983
3966,2021-11-25,19.07,19.09,0.5713,1496.4373
3967,2021-11-26,19.21,19.28,0.7681,1507.5715
3968,2021-11-29,18.9,18.73,0.6832,1483.0762
3969,2021-11-30,18.5,18.66,0.5759,1451.9004
3970,2021-12-01,19.21,18.92,0.6766,1507.5715
3971,2021-12-02,19.83,19.62,0.9063,1556.562
3972,2021-12-03,19.89,19.74,0.641,1561.0156
3973,2021-12-06,19.89,20.17,0.8312,1561.0156
3974,2021-12-07,20.51,20.23,0.901,1610.0062
3975,2021-12-08,20.37,20.28,0.6684,1598.8719
3976,2021-12-09,20.17,20.23,0.5582,1583.2841
3977,2021-12-10,19.89,19.89,0.7549,1561.0156
3978,2021-12-13,20.09,20.16,0.6179,1576.6035
3979,2021-12-14,19.75,19.84,0.5672,1549.8813
3980,2021-12-15,19.86,19.89,0.4106,1558.7888
3981,2021-12-16,21.2,20.79,1.4913,1663.4503
3982,2021-12-17,21.25,21.31,0.7123,1667.9041
3983,2021-12-20,20.54,20.8,0.6138,1612.233
3984,2021-12-21,21.22,20.9,0.6404,1665.6772
3985,2021-12-22,20.83,20.85,0.4772,1634.5013
3986,2021-12-23,20.94,20.86,0.302,1643.4088
3987,2021-12-24,20.6,20.71,0.3111,1616.6866
3988,2021-12-27,20.54,20.41,0.3178,1612.233
3989,2021-12-28,20.32,20.28,0.3247,1594.4183
3990,2021-12-29,20.23,20.29,0.2497,1587.7377
