,date,close,average,turnover_ratio,market_cap
3004,2020-05-26,27.08,27.12,0.0838,3202.229
3005,2020-05-27,27.67,27.44,0.1242,3271.8425
3006,2020-05-28,27.65,27.74,0.1015,3269.8535
3007,2020-05-29,27.55,27.52,0.107,3257.9199
3008,2020-06-01,27.86,27.73,0.1361,3293.7212
3009,2020-06-02,27.82,27.79,0.0946,3289.7432
3010,2020-06-03,28.04,28.11,0.1407,3315.5996
3011,2020-06-04,27.57,27.71,0.1518,3259.9087
3012,2020-06-05,27.55,27.47,0.0871,3257.9199
3013,2020-06-08,28.01,27.86,0.1679,3311.6218
3014,2020-06-09,28.53,28.29,0.139,3373.2795
3015,2020-06-10,28.14,28.27,0.1372,3327.5334
3016,2020-06-11,27.59,27.72,0.2382,3261.8977
3017,2020-06-12,27.39,27.24,0.2748,3238.0303
3018,2020-06-15,26.64,26.86,0.2156,2905.8735
3019,2020-06-16,26.71,26.71,0.1331,2913.8293
3020,2020-06-17,26.91,26.81,0.113,2935.708
3021,2020-06-18,27.28,27.25,0.1962,2975.4873
3022,2020-06-19,27.28,27.34,0.1445,2975.4873
3023,2020-06-22,26.95,27.11,0.1324,2939.6858
3024,2020-06-23,26.71,26.73,0.0994,2913.8293
3025,2020-06-24,26.77,26.83,0.101,2919.7964
3026,2020-06-29,26.24,26.34,0.1486,2862.1165
3027,2020-06-30,26.18,26.18,0.1674,2856.1494
3028,2020-07-01,26.87,26.63,0.1875,2931.73
3029,2020-07-02,27.55,27.26,0.2641,3005.3218
3030,2020-07-03,28.95,28.63,0.4837,3158.4717
3031,2020-07-06,30.81,30.18,0.6175,3361.3459
3032,2020-07-07,30.89,31.38,0.6453,3369.3018
3033,2020-07-08,30.72,30.52,0.4455,3351.4009
3034,2020-07-09,31.07,31.01,0.3995,3389.1914
3035,2020-07-10,30.01,30.29,0.3017,3273.8315
3036,2020-07-13,30.28,30.16,0.3135,3303.666
3037,2020-07-14,30.05,30.11,0.3416,3277.8096
3038,2020-07-15,29.46,29.74,0.2574,3214.1626
3039,2020-07-16,28.64,29.25,0.2847,3124.6594
3040,2020-07-17,28.41,28.56,0.2466,3098.803
3041,2020-07-20,29.65,29.31,0.2616,3234.0522
3042,2020-07-21,29.5,29.52,0.1515,3218.1406
3043,2020-07-22,29.14,29.49,0.2745,3178.3613
3044,2020-07-23,28.73,28.62,0.2675,3134.6042
3045,2020-07-24,28.22,28.55,0.2848,3078.9131
3046,2020-07-27,28.33,28.21,0.1561,3090.8469
3047,2020-07-28,28.42,28.58,0.1937,3100.7917
3048,2020-07-29,28.55,28.38,0.2165,3114.7146
3049,2020-07-30,28.17,28.39,0.2155,3072.9463
3050,2020-07-31,27.95,28.14,0.3595,3049.0789
3051,2020-08-03,28.42,28.34,0.279,3100.7917
3052,2020-08-04,28.52,28.56,0.3164,3110.7366
3053,2020-08-05,28.3,28.29,0.2034,3086.8691
3054,2020-08-06,28.19,28.1,0.2481,3074.9353
3055,2020-08-07,28.0,28.1,0.1669,3055.0457
3056,2020-08-10,28.19,28.01,0.2004,3074.9353
3057,2020-08-11,28.02,28.27,0.2017,3057.0347
3058,2020-08-12,28.35,28.11,0.1887,3092.8359
3059,2020-08-13,28.31,28.45,0.212,3088.8582
3060,2020-08-14,28.5,28.35,0.1635,3108.7478
3061,2020-08-17,29.19,29.05,0.3191,3184.3281
3062,2020-08-18,29.28,29.25,0.2017,3194.2729
3063,2020-08-19,29.17,29.27,0.2345,3182.3394
3064,2020-08-20,28.92,28.91,0.1762,3154.4939
3065,2020-08-21,28.84,28.86,0.1445,3146.5381
3066,2020-08-24,29.04,29.2,0.1939,3168.4165
3067,2020-08-25,28.81,28.91,0.1162,3142.5601
3068,2020-08-26,28.37,28.61,0.1502,3094.825
3069,2020-08-27,28.33,28.36,0.1566,3090.8469
3070,2020-08-28,28.9,28.67,0.217,3152.5049
3071,2020-08-31,29.46,29.57,0.3793,3214.1626
3072,2020-09-01,29.45,29.28,0.1738,3212.1736
3073,2020-09-02,29.1,29.14,0.1548,3174.3833
3074,2020-09-03,29.35,29.27,0.1922,3202.229
3075,2020-09-04,29.48,29.58,0.3496,3216.1516
3076,2020-09-07,29.3,29.51,0.2795,3196.262
3077,2020-09-08,30.07,29.8,0.3861,3279.7983
3078,2020-09-09,29.65,29.81,0.265,3234.0522
3079,2020-09-10,29.68,29.8,0.2317,3238.0303
3080,2020-09-11,29.15,29.18,0.2409,3180.3503
3081,2020-09-14,29.28,29.12,0.1401,3194.2729
3082,2020-09-15,29.28,29.28,0.1032,3194.2729
3083,2020-09-16,29.63,29.48,0.2046,3232.0632
3084,2020-09-17,29.45,29.63,0.1402,3212.1736
3085,2020-09-18,30.38,30.09,0.3628,3313.6108
3086,2020-09-21,30.39,30.32,0.1976,3315.5996
3087,2020-09-22,29.99,30.11,0.1522,3271.8425
3088,2020-09-23,29.7,29.82,0.1171,3240.0193
3089,2020-09-24,29.37,29.41,0.1324,3204.218
3090,2020-09-25,29.77,29.75,0.1386,3247.9751
3091,2020-09-28,30.23,30.23,0.1831,3297.6992
3092,2020-09-29,30.1,30.23,0.1333,3283.7764
3093,2020-09-30,30.03,30.17,0.1538,3275.8206
3094,2020-10-09,30.23,30.32,0.203,3297.6992
3095,2020-10-12,30.52,30.49,0.2303,3329.5225
3096,2020-10-13,30.61,30.49,0.1686,3339.4673
3097,2020-10-14,30.38,30.3,0.1353,3313.6108
3098,2020-10-15,30.54,30.58,0.2288,3331.5115
3099,2020-10-16,31.03,30.93,0.2978,3385.2134
3100,2020-10-19,30.7,30.98,0.235,3349.4121
3101,2020-10-20,30.65,30.58,0.1557,3343.4453
3102,2020-10-21,30.54,30.51,0.1469,3331.5115
3103,2020-10-22,30.7,30.57,0.162,3349.4121
3104,2020-10-23,30.41,30.49,0.1486,3317.5886
3105,2020-10-26,30.27,30.33,0.1369,3301.677
3106,2020-10-27,30.5,30.53,0.164,3327.5334
3107,2020-10-28,30.27,30.34,0.1334,3301.677
3108,2020-10-29,30.1,29.87,0.1714,3283.7764
3109,2020-10-30,30.36,30.48,0.2741,3311.6218
3110,2020-11-02,30.45,30.39,0.2365,3321.5667
3111,2020-11-03,30.69,30.61,0.1936,3347.4231
3112,2020-11-04,31.21,31.01,0.2864,3405.103
3113,2020-11-05,31.41,31.37,0.2473,3426.9817
3114,2020-11-06,32.51,32.27,0.4458,3546.3193
3115,2020-11-09,32.67,32.6,0.3714,3564.22
3116,2020-11-10,32.54,32.49,0.2848,3550.2974
3117,2020-11-11,32.82,32.89,0.2962,3580.1316
3118,2020-11-12,32.31,32.32,0.1886,3524.4407
3119,2020-11-13,31.87,31.91,0.1874,3476.7058
3120,2020-11-16,32.45,32.44,0.2531,3540.3523
3121,2020-11-17,32.54,32.62,0.1917,3550.2974
3122,2020-11-18,32.44,32.42,0.1571,3538.3635
3123,2020-11-19,32.13,32.08,0.1721,3504.551
3124,2020-11-20,32.33,32.12,0.1452,3526.4297
3125,2020-11-23,33.51,33.26,0.4884,3655.7122
3126,2020-11-24,33.55,33.38,0.2395,3659.6902
3127,2020-11-25,33.58,34.02,0.402,3663.6682
3128,2020-11-26,34.57,34.38,0.3761,3771.072
3129,2020-11-27,35.19,34.7,0.3646,3838.6968
3130,2020-11-30,35.77,36.1,0.572,3902.3435
3131,2020-12-01,35.99,36.08,0.3565,3926.2112
3132,2020-12-02,36.45,36.16,0.2499,3975.9351
3133,2020-12-03,34.77,35.16,0.3721,3792.9507
3134,2020-12-04,34.44,34.36,0.2564,3757.1494
3135,2020-12-07,33.69,33.88,0.3051,3675.6018
3136,2020-12-08,33.55,33.62,0.1716,3659.6902
3137,2020-12-09,33.91,34.16,0.2856,3699.4695
3138,2020-12-10,33.8,34.05,0.186,3687.5356
3139,2020-12-11,33.97,34.08,0.2329,3705.4363
3140,2020-12-14,31.82,32.17,0.5076,3470.7388
3141,2020-12-15,32.2,31.89,0.2906,3512.5071
3142,2020-12-16,32.34,32.32,0.1896,3528.4187
3143,2020-12-17,33.06,32.66,0.254,3605.9883
3144,2020-12-18,34.77,34.32,0.4008,3792.9507
3145,2020-12-21,34.28,34.33,0.3065,3739.2485
3146,2020-12-22,32.45,32.95,0.3921,3540.3523
3147,2020-12-23,32.73,32.56,0.2138,3570.187
3148,2020-12-24,32.85,32.69,0.1622,3584.1096
3149,2020-12-25,33.68,33.36,0.2174,3673.6128
3150,2020-12-28,33.82,33.69,0.2047,3689.5247
3151,2020-12-29,32.91,33.07,0.229,3590.0764
3152,2020-12-30,32.87,32.96,0.1715,3586.0986
3153,2020-12-31,32.84,32.66,0.3068,3582.1206
3154,2021-01-04,32.8,32.72,0.217,3578.1426
3155,2021-01-05,32.18,32.03,0.3019,3510.5181
3156,2021-01-06,32.73,32.43,0.2596,3570.187
3157,2021-01-07,33.29,33.23,0.3501,3631.8447
3158,2021-01-08,33.97,33.61,0.3479,3705.4363
3159,2021-01-11,32.93,33.11,0.3818,3592.0654
3160,2021-01-12,33.22,32.83,0.2276,3623.8889
3161,2021-01-13,34.3,33.92,0.4399,3741.2375
3162,2021-01-14,33.95,34.14,0.3042,3703.4473
3163,2021-01-15,34.15,34.31,0.3108,3725.3259
3164,2021-01-18,34.5,34.51,0.3014,3763.1162
3165,2021-01-19,34.17,34.65,0.4073,3727.3149
3166,2021-01-20,34.3,33.99,0.2584,3741.2375
3167,2021-01-21,34.46,34.48,0.2958,3759.1382
3168,2021-01-22,34.02,33.81,0.2685,3711.4033
3169,2021-01-25,33.27,33.3,0.2155,3629.8557
3170,2021-01-26,32.89,33.13,0.1811,3588.0874
3171,2021-01-27,33.0,33.04,0.1485,3600.0212
3172,2021-01-28,32.38,32.46,0.1634,3532.3965
3173,2021-01-29,31.72,32.09,0.1765,3460.7939
3174,2021-02-01,30.96,30.97,0.2182,3377.2576
3175,2021-02-02,30.74,30.86,0.1586,3353.3899
3176,2021-02-03,30.58,30.74,0.1552,3335.4895
3177,2021-02-04,30.41,30.19,0.2176,3317.5886
3178,2021-02-05,29.81,30.03,0.1757,3251.9529
3179,2021-02-08,29.94,29.88,0.185,3265.8757
3180,2021-02-09,30.3,30.07,0.1573,3305.6548
3181,2021-02-10,30.5,30.41,0.1819,3327.5334
3182,2021-02-18,31.76,31.59,0.3097,3464.772
3183,2021-02-19,33.02,32.5,0.3677,3602.0103
3184,2021-02-22,34.44,34.42,0.5474,3757.1494
3185,2021-02-23,33.47,33.84,0.3301,3651.7344
3186,2021-02-24,33.06,33.41,0.2118,3605.9883
3187,2021-02-25,33.77,33.72,0.2156,3683.5576
3188,2021-02-26,32.36,32.71,0.3035,3530.4077
3189,2021-03-01,32.49,32.47,0.2242,3544.3303
3190,2021-03-02,32.78,33.05,0.4212,3576.1538
3191,2021-03-03,33.47,33.27,0.2759,3651.7344
3192,2021-03-04,33.0,33.03,0.244,3600.0212
3193,2021-03-05,33.15,32.99,0.2568,3615.9331
3194,2021-03-08,32.84,33.12,0.1809,3578.3203
3195,2021-03-09,33.04,33.14,0.3259,3600.1758
3196,2021-03-10,32.76,32.98,0.2127,3570.373
3197,2021-03-11,33.33,33.07,0.186,3631.9653
3198,2021-03-12,33.86,33.76,0.3367,3689.5842
3199,2021-03-15,35.01,34.69,0.4551,3814.7559
3200,2021-03-16,34.71,34.69,0.2245,3782.9663
3201,2021-03-17,34.59,34.14,0.2346,3769.0581
3202,2021-03-18,34.5,34.63,0.1557,3759.124
3203,2021-03-19,34.09,34.26,0.2158,3715.4131
3204,2021-03-22,34.11,34.08,0.2076,3717.4001
3205,2021-03-23,33.06,33.28,0.2406,3602.1626
3206,2021-03-24,32.42,32.53,0.1458,3532.6228
3207,2021-03-25,33.0,32.78,0.1282,3596.2021
3208,2021-03-26,33.06,33.04,0.1272,3602.1626
3209,2021-03-29,36.36,36.09,0.7997,3961.783
3210,2021-03-30,37.18,36.9,0.7024,4051.1912
3211,2021-03-31,36.65,36.47,0.3111,3993.5725
3212,2021-04-01,36.25,36.19,0.2133,3949.8618
3213,2021-04-02,36.06,36.08,0.1443,3929.9932
3214,2021-04-06,35.55,35.52,0.1689,3874.3613
3215,2021-04-07,35.59,35.51,0.1776,3878.3352
3216,2021-04-08,35.59,35.66,0.1756,3878.3352
3217,2021-04-09,35.57,35.64,0.1808,3876.3481
3218,2021-04-12,35.74,35.59,0.1957,3894.23
3219,2021-04-13,35.22,35.18,0.191,3838.5981
3220,2021-04-14,35.61,35.41,0.1334,3880.322
3221,2021-04-15,36.05,35.91,0.1984,3928.0063
3222,2021-04-16,36.14,36.25,0.198,3937.9407
3223,2021-04-19,36.19,36.22,0.1891,3943.9011
3224,2021-04-20,36.26,36.1,0.1491,3951.8486
3225,2021-04-21,35.9,35.89,0.1056,3912.1116
3226,2021-04-22,36.34,36.31,0.1381,3959.7959
3227,2021-04-23,35.64,35.71,0.1744,3884.2957
3228,2021-04-26,35.08,35.35,0.2763,3822.7031
3229,2021-04-27,34.82,34.74,0.218,3794.8872
3230,2021-04-28,35.55,35.32,0.1538,3874.3613
3231,2021-04-29,35.79,35.44,0.1775,3900.1904
3232,2021-04-30,35.02,35.18,0.1849,3816.7427
3233,2021-05-06,36.08,35.98,0.2849,3931.98
3234,2021-05-07,36.5,36.64,0.3553,3977.6777
3235,2021-05-10,38.23,37.52,0.4633,4166.4287
3236,2021-05-11,37.43,37.02,0.3827,4079.0071
3237,2021-05-12,38.09,38.09,0.2857,4150.5337
3238,2021-05-13,36.81,36.97,0.2265,4011.4541
3239,2021-05-14,36.39,36.54,0.2339,3965.7566
3240,2021-05-17,36.83,36.72,0.1929,4013.4409
3241,2021-05-18,37.32,37.26,0.1533,4067.0859
3242,2021-05-19,37.01,36.83,0.1099,4033.3096
3243,2021-05-20,35.75,35.74,0.2858,3896.2168
3244,2021-05-21,35.83,35.89,0.1124,3904.1643
3245,2021-05-24,35.7,35.82,0.1123,3890.2561
3246,2021-05-25,36.03,35.62,0.2179,3926.0195
3247,2021-05-26,36.15,36.09,0.1089,3939.9275
3248,2021-05-27,36.43,36.29,0.1799,3969.7302
3249,2021-05-28,36.34,36.3,0.146,3959.7959
3250,2021-05-31,36.43,36.35,0.0969,3969.7302
3251,2021-06-01,36.59,36.23,0.1519,3987.6121
3252,2021-06-02,36.76,36.49,0.1904,4005.4937
3253,2021-06-03,37.29,37.36,0.3068,4063.1123
3254,2021-06-04,36.98,36.82,0.1726,4029.3357
3255,2021-06-07,37.01,36.93,0.1316,4033.3096
3256,2021-06-08,36.85,36.88,0.1183,4015.428
3257,2021-06-09,37.45,37.46,0.2061,4080.9939
3258,2021-06-10,37.25,37.34,0.1652,4059.1387
3259,2021-06-11,37.52,37.49,0.1455,4088.9414
3260,2021-06-15,37.01,37.12,0.1666,4033.3096
3261,2021-06-16,37.32,37.41,0.1591,4067.0859
3262,2021-06-17,37.05,37.07,0.1393,4037.2832
3263,2021-06-18,36.17,36.24,0.243,3941.9143
3264,2021-06-21,35.48,35.55,0.1748,3866.4141
3265,2021-06-22,35.41,35.52,0.1739,3858.4666
3266,2021-06-23,36.23,35.89,0.1972,3947.875
3267,2021-06-24,36.41,36.5,0.2025,3967.7434
3268,2021-06-25,37.05,36.92,0.185,4037.2832
3269,2021-06-28,35.83,35.95,0.2032,3904.1643
3270,2021-06-29,35.46,35.5,0.1595,3864.427
3271,2021-06-30,35.59,35.69,0.0795,3878.3352
3272,2021-07-01,35.41,35.56,0.1093,3858.4666
3273,2021-07-02,35.15,35.22,0.129,3830.6506
3274,2021-07-05,36.39,35.93,0.1958,3965.7566
3275,2021-07-06,36.32,36.31,0.117,3957.8091
3276,2021-07-07,36.28,36.19,0.1034,3953.8354
3277,2021-07-08,35.97,35.87,0.1672,3920.0591
3278,2021-07-09,36.43,36.19,0.2397,3969.7302
3279,2021-07-12,35.33,35.48,0.3159,3500.8333
3280,2021-07-13,35.65,35.52,0.138,3532.6228
3281,2021-07-14,35.91,35.97,0.1533,3558.4519
3282,2021-07-15,35.91,35.78,0.1102,3558.4519
3283,2021-07-16,36.25,36.34,0.1538,3592.2285
3284,2021-07-19,36.49,36.41,0.1675,3616.0706
3285,2021-07-20,35.89,35.89,0.1126,3556.4651
3286,2021-07-21,35.35,35.41,0.1346,3502.8201
3287,2021-07-22,35.57,35.6,0.0887,3524.6753
3288,2021-07-23,35.63,35.86,0.1357,3530.636
3289,2021-07-26,34.62,34.81,0.1791,3431.2935
3290,2021-07-27,34.14,34.74,0.179,3383.6089
3291,2021-07-28,33.84,33.87,0.1486,3353.8062
3292,2021-07-29,33.84,33.77,0.1515,3353.8062
3293,2021-07-30,34.08,34.07,0.1605,3377.6484
3294,2021-08-02,34.56,34.07,0.2152,3425.3328
3295,2021-08-03,34.6,34.37,0.1885,3429.3064
3296,2021-08-04,34.78,34.67,0.1416,3447.1882
3297,2021-08-05,34.94,34.89,0.182,3463.083
3298,2021-08-06,35.13,34.97,0.1798,3480.9646
3299,2021-08-09,35.25,35.12,0.1661,3492.8857
3300,2021-08-10,35.47,35.37,0.2366,3514.7412
3301,2021-08-11,35.91,35.77,0.214,3558.4519
3302,2021-08-12,35.87,35.93,0.2453,3554.4783
3303,2021-08-13,36.01,35.97,0.1494,3568.3862
3304,2021-08-16,35.95,36.14,0.162,3562.4255
3305,2021-08-17,35.65,36.01,0.2173,3532.6228
3306,2021-08-18,35.21,35.16,0.2335,3488.9121
3307,2021-08-19,34.86,34.81,0.1532,3455.1355
3308,2021-08-20,34.6,34.59,0.1869,3429.3064
3309,2021-08-23,35.45,35.31,0.1928,3512.7544
3310,2021-08-24,35.69,35.75,0.1802,3536.5967
3311,2021-08-25,36.13,35.97,0.195,3580.3074
3312,2021-08-26,36.57,36.6,0.3281,3624.0181
3313,2021-08-27,36.41,36.35,0.2427,3608.1233
3314,2021-08-30,37.95,37.34,0.4916,3761.1108
3315,2021-08-31,40.1,39.23,0.7473,3973.7041
3316,2021-09-01,39.15,39.52,0.603,3880.322
3317,2021-09-02,40.32,40.15,0.4992,3995.5593
3318,2021-09-03,40.04,39.92,0.3531,3967.7434
3319,2021-09-06,41.64,41.56,0.4474,4126.6914
3320,2021-09-07,42.66,42.32,0.4523,4228.021
3321,2021-09-08,43.73,43.35,0.5272,4333.3242
3322,2021-09-09,48.1,46.91,1.0842,4766.458
3323,2021-09-10,44.91,45.61,0.8249,4450.5483
3324,2021-09-13,48.02,47.17,0.648,4758.5107
3325,2021-09-14,46.43,46.53,0.4724,4601.5493
3326,2021-09-15,45.85,45.97,0.344,4543.9307
3327,2021-09-16,46.43,47.21,0.5145,4601.5493
3328,2021-09-17,43.35,43.91,0.6211,4295.5742
3329,2021-09-22,47.68,45.87,0.6196,4724.7339
3330,2021-09-23,46.97,46.68,0.6487,4655.1943
3331,2021-09-24,43.91,44.6,0.4701,4351.2061
3332,2021-09-27,43.97,44.19,0.3419,4357.1665
3333,2021-09-28,45.73,45.23,0.4838,4532.0093
3334,2021-09-29,44.45,45.06,0.383,4404.8511
3335,2021-09-30,45.43,45.2,0.3951,4502.2065
3336,2021-10-08,42.9,43.92,0.605,4251.8633
3337,2021-10-11,44.95,44.61,0.4352,4454.522
3338,2021-10-12,44.59,44.84,0.4061,4418.7588
3339,2021-10-13,43.14,42.97,0.3575,4275.7056
3340,2021-10-14,42.48,42.49,0.2274,4210.1392
3341,2021-10-15,44.03,43.48,0.3706,4363.127
3342,2021-10-18,47.29,46.53,0.6371,4686.9839
3343,2021-10-19,47.03,47.52,0.3992,4661.1548
3344,2021-10-20,44.05,43.72,0.5226,4365.1138
3345,2021-10-21,46.23,46.0,0.4349,4581.6807
3346,2021-10-22,43.37,44.29,0.6037,4297.561
3347,2021-10-25,44.81,44.75,0.3986,4440.6143
3348,2021-10-26,43.83,44.1,0.2932,4343.2583
3349,2021-10-27,42.06,42.5,0.3901,4168.4155
3350,2021-10-28,40.4,39.6,0.6814,4003.5068
3351,2021-10-29,39.88,39.79,0.2867,3951.8486
3352,2021-11-01,40.28,40.11,0.2354,3991.5857
3353,2021-11-02,39.3,39.41,0.3244,3894.23
3354,2021-11-03,40.3,40.01,0.3083,3993.5725
3355,2021-11-04,40.38,40.09,0.2179,4001.52
3356,2021-11-05,39.09,39.42,0.1991,3874.3613
3357,2021-11-08,39.68,39.62,0.1746,3931.98
3358,2021-11-09,38.99,39.21,0.1734,3864.427
3359,2021-11-10,38.25,37.8,0.3259,3790.9136
3360,2021-11-11,38.55,38.33,0.174,3820.7163
3361,2021-11-12,38.33,38.41,0.1433,3798.8611
3362,2021-11-15,38.35,38.29,0.1361,3800.8479
3363,2021-11-16,37.99,38.21,0.0996,3765.0845
3364,2021-11-17,38.15,38.17,0.1383,3780.9792
3365,2021-11-18,38.29,38.37,0.1478,3794.8872
3366,2021-11-19,38.77,38.61,0.1427,3842.5718
3367,2021-11-22,38.83,38.82,0.1396,3848.5322
3368,2021-11-23,39.26,39.17,0.2002,3890.2561
3369,2021-11-24,40.42,40.14,0.2163,4005.4937
3370,2021-11-25,40.72,40.62,0.1758,4035.2964
3371,2021-11-26,39.54,39.69,0.1199,3918.072
3372,2021-11-29,39.24,38.96,0.1264,3888.2693
3373,2021-11-30,39.18,39.25,0.1237,3882.3088
3374,2021-12-01,40.3,39.92,0.1617,3993.5725
3375,2021-12-02,41.46,41.03,0.2976,4108.8101
3376,2021-12-03,45.31,43.98,0.5905,4490.2856
3377,2021-12-06,44.49,45.24,0.3737,4408.8247
3378,2021-12-07,44.27,44.22,0.2127,4386.9692
3379,2021-12-08,43.61,43.38,0.3126,4321.4033
3380,2021-12-09,43.71,43.97,0.2195,4331.3374
3381,2021-12-10,43.51,43.77,0.1849,4311.4688
3382,2021-12-13,43.71,43.96,0.2365,4331.3374
3383,2021-12-14,42.58,42.63,0.2445,4220.0737
3384,2021-12-15,42.84,42.79,0.1386,4245.9028
3385,2021-12-16,45.81,45.31,0.497,4539.957
3386,2021-12-17,44.17,44.52,0.3098,4377.0347
3387,2021-12-20,43.63,43.8,0.1897,4323.3901
3388,2021-12-21,44.51,44.45,0.1591,4410.8115
3389,2021-12-22,44.33,44.23,0.1706,4392.9297
3390,2021-12-23,45.45,45.09,0.1719,4504.1934
3391,2021-12-24,45.03,45.2,0.1459,4462.4697
3392,2021-12-27,45.71,46.0,0.1723,4530.0225
3393,2021-12-28,44.67,44.53,0.2067,4426.7061
3394,2021-12-29,44.67,44.91,0.1202,4426.7061
