,date,close,average,turnover_ratio,market_cap
3587,2020-03-20,20.37,20.16,2.5948,1461.5327
3588,2020-03-23,19.11,19.28,3.5076,1371.0569
3589,2020-03-24,19.16,19.04,2.7319,1374.5367
3590,2020-03-25,19.64,19.61,2.7904,1409.3351
3591,2020-03-26,19.16,19.28,1.9493,1374.5367
3592,2020-03-27,19.16,19.33,1.5756,1374.5367
3593,2020-03-30,18.23,18.17,2.8598,1308.4198
3594,2020-03-31,17.99,18.17,1.8152,1291.0206
3595,2020-04-01,18.43,18.49,3.0497,1322.3392
3596,2020-04-02,18.91,18.58,2.4046,1357.1376
3597,2020-04-03,18.53,18.61,1.6179,1329.2988
3598,2020-04-07,19.11,19.05,2.1745,1371.0569
3599,2020-04-08,19.11,19.07,1.5389,1371.0569
3600,2020-04-09,19.01,19.1,1.0875,1364.0972
3601,2020-04-10,18.43,18.59,1.6299,1322.3392
3602,2020-04-13,18.14,18.18,0.8774,1301.4601
3603,2020-04-14,18.62,18.4,1.1166,1336.2585
3604,2020-04-15,18.62,18.69,1.4438,1336.2585
3605,2020-04-16,18.48,18.44,1.1052,1325.819
3606,2020-04-17,18.86,18.97,2.3322,1353.6577
3607,2020-04-20,18.67,18.56,1.7033,1339.7384
3608,2020-04-21,18.43,18.36,1.2432,1322.3392
3609,2020-04-22,18.48,18.39,0.9665,1325.819
3610,2020-04-23,18.28,18.35,0.9975,1311.8997
3611,2020-04-24,17.94,18.03,1.5408,1287.5408
3612,2020-04-27,17.8,17.91,1.0939,1277.1012
3613,2020-04-28,17.17,17.01,2.7411,1231.8633
3614,2020-04-29,17.31,17.28,1.4942,1242.3029
3615,2020-04-30,18.23,18.01,2.6781,1308.4198
3616,2020-05-06,18.53,18.34,2.2737,1329.2988
3617,2020-05-07,18.28,18.45,1.5254,1311.8997
3618,2020-05-08,18.72,18.69,1.974,1343.2181
3619,2020-05-11,19.16,19.23,2.9671,1374.5367
3620,2020-05-12,19.01,18.89,1.524,1364.0972
3621,2020-05-13,18.91,18.84,1.4471,1357.1376
3622,2020-05-14,18.72,18.78,1.3036,1343.2181
3623,2020-05-15,19.06,19.02,2.2718,1367.5771
3624,2020-05-18,18.43,18.62,2.522,1322.3392
3625,2020-05-19,18.67,18.65,1.2948,1339.7384
3626,2020-05-20,18.96,19.02,2.4963,1360.6174
3627,2020-05-21,18.77,18.88,1.6621,1346.698
3628,2020-05-22,18.28,18.43,1.6202,1311.8997
3629,2020-05-25,17.99,18.03,0.9718,1291.0206
3630,2020-05-26,18.28,18.2,0.824,1311.8997
3631,2020-05-27,17.99,18.06,0.7353,1291.0206
3632,2020-05-28,17.94,17.94,0.9844,1287.5408
3633,2020-05-29,17.99,18.1,1.2771,1291.0206
3634,2020-06-01,19.06,18.76,3.1307,1367.5771
3635,2020-06-02,20.61,20.15,6.6052,1478.9319
3636,2020-06-03,20.51,20.74,4.9069,1471.9723
3637,2020-06-04,21.0,21.15,4.1517,1506.7708
3638,2020-06-05,21.05,21.01,2.9665,1510.2505
3639,2020-06-08,22.99,22.77,7.1649,1649.4441
3640,2020-06-09,22.31,22.28,4.63,1600.7263
3641,2020-06-10,23.28,22.75,5.1223,1670.3231
3642,2020-06-11,22.55,22.89,3.7755,1618.1255
3643,2020-06-12,22.45,22.33,3.0284,1611.1659
3644,2020-06-15,21.44,21.73,3.6786,1538.0892
3645,2020-06-16,22.02,22.06,2.3575,1579.8473
3646,2020-06-17,21.58,21.56,2.4146,1548.5287
3647,2020-06-18,22.07,22.01,3.2942,1583.3271
3648,2020-06-19,22.26,22.07,3.1261,1597.2465
3649,2020-06-22,22.31,22.45,2.9255,1600.7263
3650,2020-06-23,22.31,22.62,3.3761,1600.7263
3651,2020-06-24,21.97,22.0,2.4097,1576.3676
3652,2020-06-29,22.45,22.44,2.9263,1611.1659
3653,2020-06-30,22.65,22.57,2.4145,1625.0852
3654,2020-07-01,22.55,22.36,2.3085,1618.1255
3655,2020-07-02,23.62,22.95,4.4404,1694.682
3656,2020-07-03,23.28,23.14,3.2042,1670.3231
3657,2020-07-06,24.4,24.04,4.8817,1743.3998
3658,2020-07-07,25.27,25.74,6.1882,1806.0369
3659,2020-07-08,25.71,25.48,4.2203,1837.3555
3660,2020-07-09,25.91,25.74,4.7617,1851.2748
3661,2020-07-10,24.74,25.05,4.5858,1767.7587
3662,2020-07-13,25.62,25.22,4.1058,1830.3958
3663,2020-07-14,25.18,25.23,3.8647,1799.0771
3664,2020-07-15,24.06,24.49,3.2363,1719.0409
3665,2020-07-16,22.84,23.62,3.8788,1632.0449
3666,2020-07-17,22.55,22.62,2.9176,1611.1659
3667,2020-07-20,23.47,23.08,2.6284,1677.2828
3668,2020-07-21,24.06,23.97,3.2675,1719.0409
3669,2020-07-22,24.06,24.15,2.64,1719.0409
3670,2020-07-23,23.28,23.18,3.3993,1663.3635
3671,2020-07-24,22.01,22.44,2.7548,1572.8876
3672,2020-07-27,21.77,21.79,1.6491,1555.4884
3673,2020-07-28,22.35,22.33,1.836,1597.2465
3674,2020-07-29,22.79,22.51,1.9486,1628.5651
3675,2020-07-30,22.35,22.58,1.7392,1597.2465
3676,2020-07-31,22.74,22.78,2.0025,1625.0852
3677,2020-08-03,23.38,23.22,2.4843,1670.3231
3678,2020-08-04,23.13,23.09,2.0643,1652.924
3679,2020-08-05,23.23,22.95,2.5734,1659.8835
3680,2020-08-06,24.01,23.57,4.6026,1715.5612
3681,2020-08-07,23.33,23.39,2.6337,1666.8433
3682,2020-08-10,23.38,23.36,2.1048,1670.3231
3683,2020-08-11,22.84,23.35,2.225,1632.0449
3684,2020-08-12,22.84,22.58,1.9413,1632.0449
3685,2020-08-13,23.62,23.48,3.383,1687.7223
3686,2020-08-14,24.06,24.02,3.4006,1719.0409
3687,2020-08-17,25.47,25.45,5.9814,1819.9563
3688,2020-08-18,25.52,25.38,3.7463,1823.4362
3689,2020-08-19,24.98,25.41,3.1511,1785.158
3690,2020-08-20,25.23,25.12,2.7534,1802.5571
3691,2020-08-21,25.27,25.61,2.7168,1806.0369
3692,2020-08-24,26.59,26.33,5.028,1899.9926
3693,2020-08-25,26.05,26.11,3.1055,1861.7144
3694,2020-08-26,24.59,25.1,3.3558,1757.3191
3695,2020-08-27,24.93,24.81,1.8115,1781.678
3696,2020-08-28,26.44,25.98,4.4597,1889.5531
3697,2020-08-31,26.78,27.3,5.1418,1913.9119
3698,2020-09-01,27.13,27.02,2.1815,1938.2708
3699,2020-09-02,27.95,27.79,4.1846,1997.4281
3700,2020-09-03,27.81,27.77,3.3563,1986.9886
3701,2020-09-04,27.37,27.27,2.2045,1955.67
3702,2020-09-07,26.2,26.64,2.7888,1872.1539
3703,2020-09-08,26.83,26.5,2.2171,1917.3918
3704,2020-09-09,25.81,26.03,2.1095,1844.3151
3705,2020-09-10,24.79,25.39,2.5514,1771.2385
3706,2020-09-11,25.52,25.2,1.7794,1823.4362
3707,2020-09-14,25.52,25.58,1.5389,1823.4362
3708,2020-09-15,25.42,25.27,1.185,1816.4764
3709,2020-09-16,25.13,25.3,1.2417,1795.5974
3710,2020-09-17,25.47,25.31,1.677,1819.9563
3711,2020-09-18,25.66,25.33,2.1415,1833.8756
3712,2020-09-21,24.98,25.3,1.837,1785.158
3713,2020-09-22,24.69,24.8,1.5449,1764.2788
3714,2020-09-23,24.93,24.8,1.3805,1781.678
3715,2020-09-24,23.91,24.13,2.2735,1708.6014
3716,2020-09-25,23.67,23.69,1.2875,1691.2021
3717,2020-09-28,23.72,23.87,0.9659,1694.682
3718,2020-09-29,24.45,24.45,1.727,1746.8796
3719,2020-09-30,23.91,24.07,1.4383,1708.6014
3720,2020-10-09,25.32,25.01,2.3179,1809.5167
3721,2020-10-12,25.57,25.4,2.4133,1826.9159
3722,2020-10-13,25.18,25.16,1.6447,1799.0771
3723,2020-10-14,24.59,24.57,2.2296,1757.3191
3724,2020-10-15,24.2,24.27,1.5384,1729.4803
3725,2020-10-16,23.96,23.92,1.3596,1712.0812
3726,2020-10-19,23.62,23.83,1.331,1687.7223
3727,2020-10-20,24.01,23.5,1.9022,1715.5612
3728,2020-10-21,23.57,23.53,1.3636,1684.2426
3729,2020-10-22,23.72,23.67,1.344,1694.682
3730,2020-10-23,23.33,23.49,1.159,1666.8433
3731,2020-10-26,23.33,23.26,0.8743,1666.8433
3732,2020-10-27,23.13,23.04,1.1022,1652.924
3733,2020-10-28,23.33,23.11,1.4027,1666.8433
3734,2020-10-29,23.62,23.5,1.9101,1687.7223
3735,2020-10-30,23.03,23.51,2.2797,1645.9644
3736,2020-11-02,24.2,23.77,3.2105,1729.4803
3737,2020-11-03,24.64,24.6,2.7675,1760.799
3738,2020-11-04,24.54,24.5,1.4531,1753.8394
3739,2020-11-05,24.88,24.79,2.3009,1778.1982
3740,2020-11-06,25.52,25.53,3.9805,1823.4362
3741,2020-11-09,26.05,25.97,3.8155,1861.7144
3742,2020-11-10,26.49,26.16,3.2299,1893.033
3743,2020-11-11,25.18,25.52,3.4943,1799.0771
3744,2020-11-12,26.15,25.93,3.3272,1868.674
3745,2020-11-13,26.1,26.11,2.592,1865.1942
3746,2020-11-16,26.2,26.04,1.9605,1872.1539
3747,2020-11-17,25.66,25.5,2.4099,1833.8756
3748,2020-11-18,26.49,26.47,3.6878,1893.033
3749,2020-11-19,26.25,26.23,2.2019,1875.6337
3750,2020-11-20,26.25,26.03,1.8019,1875.6337
3751,2020-11-23,26.35,26.25,2.1916,1882.5934
3752,2020-11-24,26.25,26.4,1.9909,1875.6337
3753,2020-11-25,26.05,26.46,2.6682,1861.7144
3754,2020-11-26,25.37,25.53,2.5515,1812.9966
3755,2020-11-27,25.52,25.4,1.5709,1823.4362
3756,2020-11-30,26.35,26.4,4.0196,1882.5934
3757,2020-12-01,27.27,26.98,3.9162,1948.7103
3758,2020-12-02,27.9,27.79,5.2232,1993.9482
3759,2020-12-03,26.74,27.11,3.5054,1910.4321
3760,2020-12-04,26.1,26.25,2.4536,1865.1942
3761,2020-12-07,25.71,25.86,2.0286,1837.3555
3762,2020-12-08,25.57,25.69,1.9724,1826.9159
3763,2020-12-09,25.18,25.35,1.9352,1799.0771
3764,2020-12-10,25.23,24.91,2.0585,1802.5571
3765,2020-12-11,24.74,24.63,2.2388,1767.7587
3766,2020-12-14,25.27,25.03,1.7809,1806.0369
3767,2020-12-15,25.66,25.7,1.9016,1833.8756
3768,2020-12-16,25.18,25.31,1.4034,1799.0771
3769,2020-12-17,25.57,25.3,1.3864,1826.9159
3770,2020-12-18,25.23,25.3,1.1962,1802.5571
3771,2020-12-21,26.3,26.05,3.5851,1879.1135
3772,2020-12-22,26.01,26.57,3.5022,1858.2345
3773,2020-12-23,27.17,26.88,3.9496,1941.7507
3774,2020-12-24,27.71,27.14,3.3616,1980.0289
3775,2020-12-25,27.71,27.56,2.4429,1980.0289
3776,2020-12-28,27.61,27.5,2.1148,1973.0692
3777,2020-12-29,27.22,27.83,3.7761,1945.2305
3778,2020-12-30,29.02,28.69,5.5885,2073.9846
3779,2020-12-31,29.22,28.92,3.6998,2087.9038
3780,2021-01-04,28.83,28.59,4.3903,2060.0652
3781,2021-01-05,30.0,29.32,5.0102,2143.5813
3782,2021-01-06,29.9,29.81,3.1627,2136.6216
3783,2021-01-07,30.05,30.02,3.2095,2147.0613
3784,2021-01-08,31.31,30.91,3.8427,2237.5371
3785,2021-01-11,31.12,31.53,4.3753,2223.6177
3786,2021-01-12,33.89,32.53,5.7332,2421.9685
3787,2021-01-13,34.19,34.59,5.1016,2442.8477
3788,2021-01-14,34.19,34.92,5.7543,2442.8477
3789,2021-01-15,33.12,33.1,6.005,2366.291
3790,2021-01-18,33.31,32.41,5.7579,2380.2104
3791,2021-01-19,31.75,32.78,4.7546,2268.8557
3792,2021-01-20,32.68,32.72,3.3644,2334.9727
3793,2021-01-21,33.99,33.88,4.5707,2428.9282
3794,2021-01-22,34.72,34.19,3.2228,2481.1257
3795,2021-01-25,34.33,34.36,3.3727,2453.2871
3796,2021-01-26,32.92,33.18,3.5564,2352.3718
3797,2021-01-27,33.75,33.41,2.8582,2411.5291
3798,2021-01-28,31.07,32.15,4.4836,2220.1377
3799,2021-01-29,30.1,29.98,5.0596,2150.541
3800,2021-02-01,30.34,30.18,3.4481,2167.9402
3801,2021-02-02,30.68,30.35,2.9622,2192.2991
3802,2021-02-03,29.12,29.8,3.6399,2080.9441
3803,2021-02-04,30.1,29.43,4.0189,2150.541
3804,2021-02-05,28.68,29.18,3.364,2049.6257
3805,2021-02-08,29.12,29.08,2.1373,2080.9441
3806,2021-02-09,30.05,29.93,2.3996,2147.0613
3807,2021-02-10,30.14,30.01,2.0363,2154.021
3808,2021-02-18,29.85,30.26,3.0749,2133.1418
3809,2021-02-19,30.53,29.89,2.7344,2181.8596
3810,2021-02-22,30.83,30.94,3.6331,2202.7385
3811,2021-02-23,31.75,31.65,3.5541,2268.8557
3812,2021-02-24,30.78,30.93,3.3608,2199.2588
3813,2021-02-25,30.53,30.92,2.4798,2181.8596
3814,2021-02-26,29.66,29.88,2.5399,2119.2224
3815,2021-03-01,30.05,30.0,1.9109,2147.0613
3816,2021-03-02,29.51,29.68,2.2686,2108.783
3817,2021-03-03,30.92,30.33,2.9492,2209.6982
3818,2021-03-04,30.83,30.82,2.451,2202.7385
3819,2021-03-05,30.34,30.27,3.2108,2167.9402
3820,2021-03-08,30.53,31.15,3.8342,2181.8596
3821,2021-03-09,28.98,29.61,3.7826,2070.5046
3822,2021-03-10,28.98,29.05,2.6454,2070.5046
3823,2021-03-11,28.63,28.27,3.1303,2046.1458
3824,2021-03-12,29.56,29.17,3.1115,2112.2627
3825,2021-03-15,29.8,29.69,2.622,2129.6621
3826,2021-03-16,29.32,29.41,1.8709,2094.8635
3827,2021-03-17,30.44,29.92,3.2208,2174.8999
3828,2021-03-18,30.19,30.19,2.2326,2157.5007
3829,2021-03-19,29.32,29.55,2.0306,2094.8635
3830,2021-03-22,30.83,30.55,3.7749,2202.7385
3831,2021-03-23,30.83,31.1,3.0194,2202.7385
3832,2021-03-24,30.49,30.66,1.9552,2178.3799
3833,2021-03-25,29.41,29.6,2.5491,2101.8232
3834,2021-03-26,30.87,30.26,2.8536,2206.2185
3835,2021-03-29,30.53,30.87,2.0055,2181.8596
3836,2021-03-30,30.92,30.99,2.091,2209.6982
3837,2021-03-31,30.53,30.59,1.3908,2181.8596
3838,2021-04-01,30.39,30.28,1.4131,2171.4202
3839,2021-04-02,31.02,30.77,2.6047,2216.658
3840,2021-04-06,31.07,31.18,2.3963,2220.1377
3841,2021-04-07,31.95,31.78,4.463,2282.7749
3842,2021-04-08,31.7,31.55,2.5377,2265.3757
3843,2021-04-09,32.19,32.33,3.7311,2300.1743
3844,2021-04-12,31.31,31.95,4.1819,2237.5371
3845,2021-04-13,31.8,32.09,5.2836,2272.3354
3846,2021-04-14,34.14,33.55,5.6608,2439.3679
3847,2021-04-15,34.19,34.05,3.2512,2442.8477
3848,2021-04-16,33.89,33.8,2.5253,2421.9685
3849,2021-04-19,34.38,34.34,3.3595,2456.7671
3850,2021-04-20,33.85,33.98,2.1806,2418.4888
3851,2021-04-21,34.62,34.52,3.0009,2474.1663
3852,2021-04-22,34.67,34.7,1.8989,2477.646
3853,2021-04-23,35.45,35.22,2.7142,2533.3235
3854,2021-04-26,35.31,36.15,4.24,2522.8838
3855,2021-04-27,35.89,35.53,2.4115,2564.6421
3856,2021-04-28,35.26,35.1,2.7265,2519.4041
3857,2021-04-29,35.36,35.53,1.8357,2526.3638
3858,2021-04-30,35.7,35.8,2.6179,2550.7227
3859,2021-05-06,34.14,34.37,3.4877,2439.3679
3860,2021-05-07,32.19,32.99,4.2613,2300.1743
3861,2021-05-10,32.48,32.3,2.0801,2321.0532
3862,2021-05-11,32.53,32.15,2.0809,2324.533
3863,2021-05-12,32.14,32.06,1.8269,2296.6943
3864,2021-05-13,31.26,31.46,2.3653,2234.0571
3865,2021-05-14,32.04,31.75,2.019,2289.7346
3866,2021-05-17,31.8,32.01,2.2134,2272.3354
3867,2021-05-18,32.14,31.72,2.0316,2296.6943
3868,2021-05-19,32.14,32.08,1.5114,2296.6943
3869,2021-05-20,31.7,31.73,1.5723,2265.3757
3870,2021-05-21,32.29,32.46,2.4511,2307.1338
3871,2021-05-24,31.51,31.55,2.3284,2251.4563
3872,2021-05-25,31.65,31.5,2.591,2261.896
3873,2021-05-26,31.36,31.47,1.693,2241.0168
3874,2021-05-27,31.51,31.52,1.6968,2251.4563
3875,2021-05-28,30.68,30.84,3.4314,2192.2991
3876,2021-05-31,30.78,30.73,1.6847,2199.2588
3877,2021-06-01,30.97,30.82,1.5332,2213.1782
3878,2021-06-02,30.53,30.61,1.5524,2181.8596
3879,2021-06-03,30.49,30.56,1.2887,2178.3799
3880,2021-06-04,30.09,30.16,1.8129,2115.7427
3881,2021-06-07,30.24,30.15,1.3295,2126.1821
3882,2021-06-08,29.89,29.92,1.4487,2101.8232
3883,2021-06-09,29.99,30.05,1.4805,2108.783
3884,2021-06-10,29.4,29.49,2.4599,2067.0249
3885,2021-06-11,30.29,29.64,2.9878,2129.6621
3886,2021-06-15,30.24,30.17,1.807,2126.1821
3887,2021-06-16,29.99,30.22,1.6235,2108.783
3888,2021-06-17,29.99,29.79,1.5209,2108.783
3889,2021-06-18,31.18,31.02,3.9729,2192.2991
3890,2021-06-21,30.78,30.76,2.4037,2164.4604
3891,2021-06-22,31.38,31.42,2.4369,2206.2185
3892,2021-06-23,31.48,31.4,1.6734,2213.1782
3893,2021-06-24,31.62,31.32,1.6371,2223.6177
3894,2021-06-25,31.62,31.47,1.5498,2223.6177
3895,2021-06-28,31.33,31.44,1.3994,2202.7385
3896,2021-06-29,30.63,30.74,1.8648,2154.021
3897,2021-06-30,30.88,30.93,1.2302,2171.4202
3898,2021-07-01,30.04,30.33,1.6991,2112.2627
3899,2021-07-02,29.84,29.94,1.2599,2098.3435
3900,2021-07-05,29.89,29.71,1.2122,2101.8232
3901,2021-07-06,30.49,30.13,1.8961,2143.5813
3902,2021-07-07,30.53,30.33,1.5613,2147.0613
3903,2021-07-08,31.18,31.22,2.7001,2192.2991
3904,2021-07-09,31.23,31.12,1.7485,2195.7791
3905,2021-07-12,31.48,31.3,2.5298,2213.1782
3906,2021-07-13,31.67,31.58,1.9589,2227.0974
3907,2021-07-14,32.37,32.82,5.2259,2275.8152
3908,2021-07-15,31.28,31.39,3.5447,2199.2588
3909,2021-07-16,32.07,32.1,3.3975,2254.9363
3910,2021-07-19,31.52,31.7,2.216,2216.658
3911,2021-07-20,31.08,30.97,1.7417,2185.3394
3912,2021-07-21,30.68,30.72,2.4296,2157.5007
3913,2021-07-22,30.83,30.8,1.6762,2167.9402
3914,2021-07-23,30.04,30.06,3.3226,2112.2627
3915,2021-07-26,29.4,29.42,2.8736,2067.0249
3916,2021-07-27,29.3,29.57,2.3878,2060.0652
3917,2021-07-28,28.11,28.35,2.4793,1976.549
3918,2021-07-29,28.41,28.35,1.7074,1997.4281
3919,2021-07-30,28.41,28.04,1.8845,1997.4281
3920,2021-08-02,29.2,28.9,2.2158,2053.1055
3921,2021-08-03,28.75,28.74,1.4515,2021.787
3922,2021-08-04,28.85,28.86,1.3346,2028.7466
3923,2021-08-05,28.7,28.85,1.3665,2018.3071
3924,2021-08-06,28.56,28.4,1.3351,2007.8676
3925,2021-08-09,29.05,29.09,1.6788,2042.666
3926,2021-08-10,29.15,29.02,1.3255,2049.6257
3927,2021-08-11,29.1,29.22,1.2648,2046.1458
3928,2021-08-12,29.05,28.95,1.2287,2042.666
3929,2021-08-13,28.6,28.66,1.5419,2011.3474
3930,2021-08-16,28.6,28.63,0.9146,2011.3474
3931,2021-08-17,27.91,28.17,1.5317,1962.6298
3932,2021-08-18,28.06,27.91,0.9204,2180.0457
3933,2021-08-19,28.6,28.76,2.1253,2222.3391
3934,2021-08-20,28.21,28.17,1.3505,2191.5801
3935,2021-08-23,28.11,28.1,1.2329,2183.8904
3936,2021-08-24,27.76,27.83,1.6386,2156.9763
3937,2021-08-25,27.81,27.83,1.1542,2160.8213
3938,2021-08-26,27.61,27.68,1.1475,2145.4417
3939,2021-08-27,28.21,28.09,1.8148,2191.5801
3940,2021-08-30,28.7,28.45,1.9218,2230.0291
3941,2021-08-31,28.8,28.88,2.2737,2237.7188
3942,2021-09-01,28.6,28.47,1.6806,2222.3391
3943,2021-09-02,29.05,28.82,2.1478,2256.9431
3944,2021-09-03,28.8,28.9,1.3486,2237.7188
3945,2021-09-06,28.75,28.64,1.2777,2233.8738
3946,2021-09-07,28.7,28.61,1.4333,2230.0291
3947,2021-09-08,29.5,29.33,3.3727,2291.5471
3948,2021-09-09,29.3,29.24,1.8173,2276.1675
3949,2021-09-10,29.25,29.36,1.6698,2272.3225
3950,2021-09-13,28.8,28.81,1.6999,2237.7188
3951,2021-09-14,28.26,28.52,1.4635,2195.425
3952,2021-09-15,28.01,28.01,1.1715,2176.2007
3953,2021-09-16,28.21,28.04,1.7635,2191.5801
3954,2021-09-17,27.76,27.76,1.6356,2156.9763
3955,2021-09-22,26.92,27.14,1.8658,2091.6133
3956,2021-09-23,26.77,26.83,1.5285,2080.0789
3957,2021-09-24,25.83,26.15,2.1976,2007.0261
3958,2021-09-27,26.13,26.09,1.6461,2030.0955
3959,2021-09-28,25.73,25.8,1.042,1999.3363
3960,2021-09-29,24.89,25.05,1.6295,1933.9734
3961,2021-09-30,24.99,24.98,0.8231,1941.6632
3962,2021-10-08,26.28,26.17,2.5444,2041.63
3963,2021-10-11,25.83,25.94,1.372,2007.0261
3964,2021-10-12,25.88,25.91,1.7354,2010.871
3965,2021-10-13,25.98,25.8,1.5426,2018.5607
3966,2021-10-14,25.73,25.73,1.1078,1999.3363
3967,2021-10-15,25.39,25.51,1.6073,1972.4222
3968,2021-10-18,25.19,25.09,1.3481,1957.0427
3969,2021-10-19,25.24,25.2,1.1891,1960.8876
3970,2021-10-20,24.99,24.98,1.4135,1941.6632
3971,2021-10-21,24.65,24.71,1.7339,1914.749
3972,2021-10-22,24.6,24.69,1.2399,1910.9042
3973,2021-10-25,24.45,24.3,1.3996,1899.3695
3974,2021-10-26,24.5,24.61,1.1506,1903.2144
3975,2021-10-27,24.0,24.11,1.248,1864.7656
3976,2021-10-28,24.1,23.82,1.557,1872.4554
3977,2021-10-29,24.3,24.2,1.4202,1887.835
3978,2021-11-01,24.65,24.62,2.0328,1914.749
3979,2021-11-02,24.05,24.35,1.7761,1868.6105
3980,2021-11-03,24.94,24.96,2.7798,1937.8184
3981,2021-11-04,24.94,24.83,1.503,1937.8184
3982,2021-11-05,24.79,24.81,1.1603,1926.2837
3983,2021-11-08,24.7,24.66,0.8855,1918.5939
3984,2021-11-09,24.79,24.8,0.8006,1926.132
3985,2021-11-10,24.74,24.76,1.0407,1922.2874
3986,2021-11-11,24.99,24.9,1.4383,1941.5103
3987,2021-11-12,24.84,24.91,0.8818,1929.9764
3988,2021-11-15,24.74,24.76,0.7956,1922.2874
3989,2021-11-16,24.79,24.88,0.977,1926.132
3990,2021-11-17,24.55,24.54,1.1131,1906.9091
3991,2021-11-18,24.2,24.26,1.1073,1879.9969
3992,2021-11-19,24.4,24.3,0.7557,1895.3752
3993,2021-11-22,24.74,24.6,1.2901,1922.2874
3994,2021-11-23,24.74,24.72,0.8129,1922.2874
3995,2021-11-24,24.84,24.72,0.9999,1929.9764
3996,2021-11-25,24.55,24.65,0.9073,1906.9091
3997,2021-11-26,24.3,24.31,0.8476,1887.6862
3998,2021-11-29,23.95,24.02,0.9866,1860.774
3999,2021-11-30,23.85,23.97,0.8605,1853.085
4000,2021-12-01,24.15,24.04,0.7682,1876.1523
4001,2021-12-02,24.0,24.0,0.777,1864.6187
4002,2021-12-03,24.1,23.99,0.8061,1872.3079
4003,2021-12-06,24.05,24.11,0.8469,1868.4633
4004,2021-12-07,24.0,24.0,0.8449,1864.6187
4005,2021-12-08,24.05,24.02,0.9154,1868.4633
4006,2021-12-09,25.19,24.82,4.3674,1956.8885
4007,2021-12-10,25.54,25.62,3.7104,1983.8005
4008,2021-12-13,25.49,25.5,2.1257,1979.9559
4009,2021-12-14,25.14,25.2,1.374,1953.0439
4010,2021-12-15,25.09,25.25,1.5134,1949.1993
4011,2021-12-16,25.19,25.19,1.3614,1956.8885
4012,2021-12-17,24.99,25.04,1.0754,1941.5103
4013,2021-12-20,24.65,24.74,1.1113,1914.5981
4014,2021-12-21,24.79,24.75,0.749,1926.132
4015,2021-12-22,24.7,24.72,0.8124,1918.4427
4016,2021-12-23,24.74,24.72,0.8081,1922.2874
4017,2021-12-24,24.5,24.56,0.924,1903.0645
4018,2021-12-27,24.5,24.47,0.7471,1903.0645
4019,2021-12-28,24.55,24.46,0.8217,1906.9091
4020,2021-12-29,24.4,24.44,0.5921,1895.3752
