,date,close,average,turnover_ratio,market_cap
561,2020-09-24,13.55,13.65,1.5388,2629.0791
562,2020-09-25,13.49,13.51,1.0288,2617.156
563,2020-09-28,13.61,13.59,1.2117,2639.0151
564,2020-09-29,13.89,13.91,1.8275,2694.657
565,2020-09-30,13.92,13.94,1.525,2700.6189
566,2020-10-09,14.19,14.17,1.6606,2752.5359
567,2020-10-12,14.36,14.29,1.8541,2786.3215
568,2020-10-13,14.27,14.23,1.1521,2768.4351
569,2020-10-14,14.07,14.04,1.6656,2728.6873
570,2020-10-15,14.09,14.1,0.9536,2732.6619
571,2020-10-16,14.12,14.11,0.8363,2738.1189
572,2020-10-19,14.2,14.29,1.2523,2754.0151
573,2020-10-20,14.19,14.07,0.9245,2752.0281
574,2020-10-21,13.98,14.0,0.8811,2710.3005
575,2020-10-22,14.0,13.94,0.833,2714.2747
576,2020-10-23,13.92,14.04,0.6671,2700.3655
577,2020-10-26,14.02,13.97,0.674,2718.2485
578,2020-10-27,14.21,14.15,1.1099,2756.0022
579,2020-10-28,14.28,14.25,1.6319,2769.9114
580,2020-10-29,14.3,14.2,1.5449,2773.8853
581,2020-10-30,13.99,14.15,1.4635,2712.2876
582,2020-11-02,13.48,13.5,2.6284,2614.9233
583,2020-11-03,13.71,13.64,1.4814,2658.6379
584,2020-11-04,13.8,13.82,1.207,2676.521
585,2020-11-05,14.15,14.08,1.5704,2744.0798
586,2020-11-06,14.34,14.31,2.2252,2781.8335
587,2020-11-09,14.75,14.75,3.343,2861.3142
588,2020-11-10,15.43,15.26,6.398,2992.458
589,2020-11-11,14.9,14.94,3.8073,2889.1328
590,2020-11-12,14.84,14.8,1.8038,2877.2104
591,2020-11-13,14.7,14.6,1.6387,2851.3792
592,2020-11-16,14.63,14.64,1.2904,2837.4702
593,2020-11-17,14.49,14.42,1.7087,2809.6516
594,2020-11-18,14.75,14.66,1.4804,2861.3142
595,2020-11-19,14.69,14.73,1.0261,2849.3921
596,2020-11-20,14.6,14.58,1.1036,2831.509
597,2020-11-23,14.52,14.52,1.7137,2815.6128
598,2020-11-24,14.52,14.59,1.4553,2815.6128
599,2020-11-25,14.44,14.51,1.3382,2799.7166
600,2020-11-26,14.34,14.39,0.8887,2781.8335
601,2020-11-27,14.17,14.07,1.7212,2748.054
602,2020-11-30,14.15,14.28,1.505,2744.0798
603,2020-12-01,14.43,14.31,1.3694,2797.7295
604,2020-12-02,14.4,14.37,0.9996,2791.7686
605,2020-12-03,14.21,14.23,1.3404,2756.0022
606,2020-12-04,14.18,14.21,0.9442,2750.041
607,2020-12-07,14.05,14.08,1.2092,2724.2097
608,2020-12-08,14.49,14.4,1.425,2809.6516
609,2020-12-09,14.16,14.41,0.9543,2746.0669
610,2020-12-10,13.76,13.87,1.3834,2668.573
611,2020-12-11,13.8,13.74,0.8423,2676.521
612,2020-12-14,13.87,13.76,0.6587,2690.4304
613,2020-12-15,13.89,13.82,0.6045,2694.4043
614,2020-12-16,13.86,14.01,0.6594,2688.4434
615,2020-12-17,13.91,13.83,0.5761,2698.3784
616,2020-12-18,13.99,13.97,0.463,2712.2876
617,2020-12-21,13.99,13.97,0.5674,2712.2876
618,2020-12-22,13.6,13.74,0.9124,2636.7808
619,2020-12-23,13.91,13.78,0.8849,2698.3784
620,2020-12-24,13.71,13.76,0.5296,2658.6379
621,2020-12-25,13.73,13.69,0.4506,2662.6121
622,2020-12-28,13.6,13.63,0.656,2636.7808
623,2020-12-29,13.84,13.83,0.8911,2684.4692
624,2020-12-30,14.01,13.9,0.8303,2716.2617
625,2020-12-31,14.03,14.04,0.8443,2720.2356
626,2021-01-04,14.14,14.08,1.4062,2742.093
627,2021-01-05,14.29,14.08,1.3503,2771.9551
628,2021-01-06,14.21,14.26,1.3631,2756.0586
629,2021-01-07,14.07,14.04,1.2414,2728.2395
630,2021-01-08,14.59,14.62,2.3867,2829.5798
631,2021-01-11,14.71,14.76,2.1252,2853.4248
632,2021-01-12,14.93,14.7,2.1277,2895.1531
633,2021-01-13,15.55,15.32,3.9635,3016.364
634,2021-01-14,16.05,16.36,7.3444,3113.73
635,2021-01-15,15.62,15.91,3.8241,3030.2734
636,2021-01-18,16.27,15.97,3.1758,3155.4585
637,2021-01-19,15.47,15.76,2.662,3000.4675
638,2021-01-20,15.51,15.56,1.6871,3008.4158
639,2021-01-21,15.56,15.61,2.0235,3018.3511
640,2021-01-22,15.11,15.01,2.5725,2930.9202
641,2021-01-25,15.57,15.27,2.173,3020.3381
642,2021-01-26,15.18,15.2,1.359,2944.8296
643,2021-01-27,15.23,15.28,1.2456,2952.7778
644,2021-01-28,14.56,14.67,1.6306,2823.6187
645,2021-01-29,14.64,14.64,1.4999,2839.5151
646,2021-02-01,14.24,14.25,1.3872,2762.0198
647,2021-02-02,14.04,14.04,1.5056,2722.2783
648,2021-02-03,13.6,13.76,1.5324,2636.8347
649,2021-02-04,13.85,13.69,1.4688,2686.5112
650,2021-02-05,13.53,13.66,1.0082,2624.9124
651,2021-02-08,13.58,13.6,0.7519,2632.8606
652,2021-02-09,13.95,13.82,0.9373,2706.3818
653,2021-02-10,14.38,14.24,1.5105,2789.8386
654,2021-02-18,14.3,14.37,1.1884,2773.9421
655,2021-02-19,14.54,14.4,1.0044,2819.6445
656,2021-02-22,14.31,14.47,1.3723,2775.9292
657,2021-02-23,14.13,14.19,0.9967,2740.1621
658,2021-02-24,14.4,14.21,1.1116,2791.8257
659,2021-02-25,14.26,14.36,1.1256,2765.9939
660,2021-02-26,14.15,14.19,0.8941,2744.136
661,2021-03-01,14.19,14.21,0.8721,2752.0845
662,2021-03-02,13.91,14.01,1.0132,2698.4336
663,2021-03-03,14.24,14.12,0.9517,2762.0198
664,2021-03-04,13.96,14.02,0.8621,2708.3689
665,2021-03-05,14.09,14.04,0.8834,2732.2136
666,2021-03-08,14.04,14.19,1.1552,2722.2783
667,2021-03-09,14.24,14.23,1.6397,2762.0198
668,2021-03-10,14.07,14.09,1.0474,2728.2395
669,2021-03-11,14.01,13.99,0.9401,2716.3171
670,2021-03-12,13.86,13.85,0.8596,2688.4983
671,2021-03-15,13.65,13.66,0.839,2646.77
672,2021-03-16,13.8,13.73,0.5902,2676.5759
673,2021-03-17,13.88,13.85,0.5382,2692.4724
674,2021-03-18,13.85,13.84,0.4649,2686.5112
675,2021-03-19,13.83,13.88,0.6441,2682.5371
676,2021-03-22,13.88,13.85,0.6283,2692.4724
677,2021-03-23,13.99,13.95,0.6388,2712.343
678,2021-03-24,14.2,14.14,1.0092,2754.0715
679,2021-03-25,14.16,14.26,0.8593,2746.1233
680,2021-03-26,14.38,14.34,1.3328,2789.8386
681,2021-03-29,13.99,14.1,1.2737,2712.343
682,2021-03-30,14.71,14.59,2.3586,2853.6733
683,2021-03-31,14.72,14.76,1.2674,2855.6606
684,2021-04-01,14.77,14.76,0.8336,2865.5967
685,2021-04-02,14.5,14.53,0.9221,2811.9414
686,2021-04-06,14.51,14.51,0.5996,2813.9287
687,2021-04-07,14.73,14.67,1.0061,2857.6477
688,2021-04-08,14.71,14.66,0.6895,2853.6733
689,2021-04-09,14.41,14.42,0.7695,2794.0562
690,2021-04-12,14.41,14.43,0.6213,2794.0562
691,2021-04-13,14.85,14.8,1.3552,2879.5073
692,2021-04-14,14.86,14.86,0.8714,2881.4946
693,2021-04-15,14.73,14.69,0.5958,2857.6477
694,2021-04-16,14.75,14.68,0.7171,2861.6223
695,2021-04-19,15.07,14.99,1.3457,2923.2266
696,2021-04-20,14.73,14.82,1.037,2857.6477
697,2021-04-21,14.77,14.71,0.5491,2865.5967
698,2021-04-22,14.53,14.59,0.8224,2817.9031
699,2021-04-23,14.53,14.5,0.5666,2817.9031
700,2021-04-26,14.7,14.73,1.3205,2851.686
701,2021-04-27,14.77,14.7,0.6664,2865.5967
702,2021-04-28,14.91,14.9,0.9908,2891.4309
703,2021-04-29,15.06,15.02,1.3559,2921.2395
704,2021-04-30,14.1,14.4,2.3009,2734.4392
705,2021-05-06,14.01,13.88,1.2069,2716.554
706,2021-05-07,13.78,13.85,0.7489,2672.8347
707,2021-05-10,13.85,13.81,0.741,2686.7454
708,2021-05-11,13.82,13.79,0.4988,2680.7837
709,2021-05-12,13.85,13.8,0.6854,2686.7454
710,2021-05-13,13.71,13.73,0.6448,2658.9241
711,2021-05-14,13.81,13.8,0.7053,2678.7964
712,2021-05-17,13.63,13.73,1.2655,2643.0261
713,2021-05-18,13.68,13.58,0.7439,2652.9624
714,2021-05-19,13.53,13.55,0.5314,2625.1411
715,2021-05-20,13.54,13.52,0.5812,2627.1282
716,2021-05-21,13.43,13.46,0.7518,2605.2686
717,2021-05-24,12.86,13.03,1.9828,2493.9834
718,2021-05-25,12.95,12.88,1.4628,2511.8684
719,2021-05-26,12.87,12.92,1.0577,2495.9705
720,2021-05-27,12.93,12.89,1.177,2507.894
721,2021-05-28,12.65,12.72,1.5767,2454.2385
722,2021-05-31,12.73,12.66,0.903,2468.1492
723,2021-06-01,12.74,12.69,0.7881,2469.8347
724,2021-06-02,12.52,12.57,1.1911,2428.1079
725,2021-06-03,12.56,12.56,0.7382,2436.0559
726,2021-06-04,12.52,12.52,0.8521,2428.1079
727,2021-06-07,12.8,12.77,1.7007,2481.7566
728,2021-06-08,12.82,12.85,1.2394,2485.7307
729,2021-06-09,12.85,12.83,0.8455,2491.6917
730,2021-06-10,12.87,12.83,0.9676,2495.6658
731,2021-06-11,12.81,12.85,1.2781,2483.7437
732,2021-06-15,12.86,12.92,0.9912,2493.6787
733,2021-06-16,12.62,12.7,0.8081,2447.9778
734,2021-06-17,12.76,12.68,0.698,2473.8086
735,2021-06-18,12.8,12.8,0.8868,2481.7566
736,2021-06-21,12.68,12.68,0.7756,2459.8999
737,2021-06-22,12.61,12.62,0.8439,2445.9907
738,2021-06-23,12.87,12.8,1.2032,2495.6658
739,2021-06-24,12.98,12.94,0.9415,2517.5227
740,2021-06-25,12.92,12.96,0.9058,2505.6006
741,2021-06-28,12.89,12.88,0.5857,2499.6396
742,2021-06-29,12.71,12.76,0.6544,2465.8606
743,2021-06-30,12.71,12.7,0.4664,2465.8606
744,2021-07-01,12.6,12.65,0.6016,2444.0039
745,2021-07-02,12.26,12.36,1.4811,2378.4707
746,2021-07-05,12.49,12.38,0.7517,2422.1853
747,2021-07-06,12.53,12.47,0.4723,2429.7522
748,2021-07-07,12.45,12.44,0.5048,2413.8584
749,2021-07-08,12.33,12.4,0.7481,2390.0178
750,2021-07-09,12.24,12.26,0.7696,2374.1243
751,2021-07-12,12.29,12.3,1.0024,2384.0579
752,2021-07-13,12.34,12.34,0.8095,2392.0046
753,2021-07-14,11.93,12.03,1.6644,2312.5359
754,2021-07-15,12.04,11.9,1.0801,2334.3899
755,2021-07-16,11.77,11.87,1.061,2282.7354
756,2021-07-19,11.84,11.73,0.8595,2296.6423
757,2021-07-20,12.01,11.96,0.704,2328.4312
758,2021-07-21,12.06,12.05,0.6697,2338.3647
759,2021-07-22,12.0,12.08,0.6948,2326.4443
760,2021-07-23,12.05,11.99,0.6769,2336.3779
761,2021-07-26,11.91,11.91,0.7661,2308.564
762,2021-07-27,11.81,11.96,1.0119,2241.0156
763,2021-07-28,11.52,11.64,1.519,2185.3875
764,2021-07-29,11.51,11.53,1.1129,2183.4009
765,2021-07-30,11.75,11.6,1.2975,2229.0952
766,2021-08-02,12.37,12.21,1.9336,2346.3115
767,2021-08-03,12.39,12.38,1.1575,2350.2849
768,2021-08-04,12.47,12.43,1.0498,2366.1787
769,2021-08-05,12.41,12.54,1.2101,2354.2583
770,2021-08-06,12.39,12.31,0.86,2350.2849
771,2021-08-09,12.6,12.57,0.9679,2390.0193
772,2021-08-10,12.71,12.6,0.9249,2411.8733
773,2021-08-11,12.33,12.53,1.8593,2340.3513
774,2021-08-12,12.3,12.32,0.8938,2334.3911
775,2021-08-13,12.4,12.35,0.8721,2352.2717
776,2021-08-16,12.85,12.78,2.0965,2437.7004
777,2021-08-17,12.59,12.72,1.4682,2388.0327
778,2021-08-18,12.83,12.71,1.4695,2433.7271
779,2021-08-19,12.41,12.5,1.3634,2354.2583
780,2021-08-20,12.44,12.41,0.8762,2360.2185
781,2021-08-23,12.61,12.59,0.9254,2392.0061
782,2021-08-24,12.62,12.63,0.7758,2393.9927
783,2021-08-25,12.54,12.51,0.7668,2380.0857
784,2021-08-26,12.24,12.34,1.1048,2322.4709
785,2021-08-27,12.26,12.26,0.7794,2326.4443
786,2021-08-30,12.05,12.1,0.7603,2286.7102
787,2021-08-31,12.02,11.99,0.7134,2280.75
788,2021-09-01,12.26,12.2,1.03,2326.4443
789,2021-09-02,12.3,12.33,0.7685,2334.3911
790,2021-09-03,12.57,12.52,1.376,2384.0591
791,2021-09-06,12.62,12.62,0.9583,2393.9927
792,2021-09-07,12.74,12.69,1.2371,2417.8333
793,2021-09-08,12.76,12.8,1.0944,2421.8066
794,2021-09-09,12.75,12.73,0.8482,2419.8201
795,2021-09-10,12.77,12.78,0.9939,2423.7935
796,2021-09-13,12.74,12.77,0.8234,2417.8333
797,2021-09-14,12.5,12.62,0.8841,2372.1389
798,2021-09-15,12.36,12.4,0.7138,2344.3247
799,2021-09-16,12.3,12.37,0.8331,2334.3911
800,2021-09-17,12.3,12.23,0.5445,2334.3911
801,2021-09-22,12.24,12.23,0.395,2322.4709
802,2021-09-23,12.65,12.65,1.2395,2399.9529
803,2021-09-24,12.42,12.49,0.8759,2356.2451
804,2021-09-27,12.43,12.43,0.7739,2358.2305
805,2021-09-28,12.36,12.37,0.4422,2344.3235
806,2021-09-29,12.4,12.37,1.0778,2352.2703
807,2021-09-30,12.17,12.22,0.8973,2308.5625
808,2021-10-08,12.69,12.61,1.6622,2407.8982
809,2021-10-11,12.7,12.76,0.9592,2409.9011
810,2021-10-12,12.44,12.53,0.8757,2360.2329
811,2021-10-13,12.45,12.38,0.4967,2362.2197
812,2021-10-14,12.42,12.4,0.3791,2356.2595
813,2021-10-15,12.28,12.31,0.6431,2330.4321
814,2021-10-18,12.13,12.16,0.7675,2300.6311
815,2021-10-19,12.19,12.12,0.6648,2312.5515
816,2021-10-20,12.14,12.17,0.4998,2302.6179
817,2021-10-21,12.03,12.04,0.7681,2282.7505
818,2021-10-22,12.08,12.02,0.5165,2292.6841
819,2021-10-25,11.92,11.92,0.6704,2260.8965
820,2021-10-26,11.97,11.98,0.3997,2270.8301
821,2021-10-27,11.81,11.74,0.7495,2241.0293
822,2021-10-28,11.69,11.73,0.3981,2217.1887
823,2021-10-29,11.88,11.83,0.5154,2254.9363
824,2021-11-01,11.98,11.97,0.7357,2272.8169
825,2021-11-02,11.97,12.0,0.8906,2270.8301
826,2021-11-03,12.01,12.07,0.782,2278.7771
827,2021-11-04,12.17,12.12,0.7669,2308.5781
828,2021-11-05,12.24,12.28,1.1639,2322.4851
829,2021-11-08,12.2,12.18,0.5316,2314.5383
830,2021-11-09,12.14,12.11,0.7259,2302.6179
831,2021-11-10,12.08,12.05,0.5996,2292.6841
832,2021-11-11,12.28,12.24,0.8021,2330.4321
833,2021-11-12,12.27,12.26,0.5406,2328.4453
834,2021-11-15,12.43,12.39,1.183,2358.2463
835,2021-11-16,12.37,12.42,0.8954,2346.3259
836,2021-11-17,12.29,12.31,0.6341,2332.4187
837,2021-11-18,12.17,12.19,0.6867,2308.5781
838,2021-11-19,12.47,12.39,1.123,2366.1931
839,2021-11-22,12.42,12.43,0.8079,2356.2595
840,2021-11-23,12.28,12.34,1.0202,2330.4321
841,2021-11-24,12.26,12.25,0.8267,2326.4585
842,2021-11-25,12.18,12.21,0.6948,2310.5647
843,2021-11-26,11.7,11.82,1.9841,2219.1753
844,2021-11-29,11.5,11.54,1.6022,2181.4275
845,2021-11-30,11.7,11.62,1.027,2219.1753
846,2021-12-01,11.79,11.76,0.7565,2237.0559
847,2021-12-02,11.73,11.78,0.6909,2225.1355
848,2021-12-03,11.78,11.71,0.791,2235.0691
849,2021-12-06,11.81,11.85,0.9213,2241.0293
850,2021-12-07,11.88,11.85,0.748,2254.9363
851,2021-12-08,12.1,12.01,0.1702,2296.6577
852,2021-12-09,12.32,12.25,0.2747,2338.3789
853,2021-12-10,12.45,12.47,0.3289,2362.2197
854,2021-12-13,12.54,12.53,0.2403,2380.1003
855,2021-12-14,12.53,12.55,0.1668,2378.1135
856,2021-12-15,12.43,12.47,0.1284,2358.2463
857,2021-12-16,12.62,12.6,0.1814,2394.0073
858,2021-12-17,12.71,12.69,0.2071,2411.8879
859,2021-12-20,12.67,12.71,0.1824,2403.6548
860,2021-12-21,12.72,12.66,0.2596,2413.5874
861,2021-12-22,12.47,12.46,0.217,2365.9116
862,2021-12-23,12.6,12.52,0.1274,2389.7495
863,2021-12-24,12.54,12.52,0.0975,2379.8169
864,2021-12-27,12.65,12.61,0.0892,2399.6819
865,2021-12-28,12.62,12.59,0.1101,2393.7224
866,2021-12-29,12.46,12.45,0.1093,2363.925
867,2021-12-30,12.46,12.47,0.0941,2363.925
868,2021-12-31,12.48,12.43,0.1152,2367.8982
869,2022-01-04,12.61,12.56,0.1602,2391.7361
870,2022-01-05,12.68,12.7,0.1907,2405.6599
871,2022-01-06,12.45,12.48,0.2033,2361.9568
872,2022-01-07,12.39,12.45,0.1358,2350.0378
873,2022-01-10,12.52,12.49,0.1794,2375.8623
874,2022-01-11,12.41,12.44,0.1376,2354.0107
875,2022-01-12,12.38,12.39,0.102,2348.0513
876,2022-01-13,12.09,12.17,0.3019,2294.4155
877,2022-01-14,11.87,11.89,0.2423,2252.699
878,2022-01-17,11.96,11.96,0.1113,2268.5911
879,2022-01-18,12.27,12.32,0.3285,2328.1863
880,2022-01-19,12.19,12.22,0.1182,2312.2942
881,2022-01-20,12.32,12.31,0.1706,2338.1189
882,2022-01-21,12.16,12.18,0.1169,2306.3347
883,2022-01-24,12.03,12.05,0.2015,2282.4966
884,2022-01-25,11.84,11.94,0.1609,2246.7395
