,date,close,average,turnover_ratio,market_cap
1967,2020-08-27,37.65,37.49,0.6237,1255.4086
1968,2020-08-28,37.85,37.5,0.7911,1262.1727
1969,2020-08-31,37.89,38.21,1.7435,1263.5255
1970,2020-09-01,38.03,37.9,0.7564,1268.2603
1971,2020-09-02,37.83,37.79,0.7586,1261.4963
1972,2020-09-03,37.2,37.33,1.0007,1240.5277
1973,2020-09-04,36.92,36.84,0.8253,1231.058
1974,2020-09-07,36.35,36.75,0.9946,1212.1187
1975,2020-09-08,36.85,36.57,0.7462,1229.0288
1976,2020-09-09,36.06,36.22,0.9503,1202.649
1977,2020-09-10,35.5,35.98,0.8115,1183.7097
1978,2020-09-11,35.78,35.52,0.5725,1193.1793
1979,2020-09-14,35.86,35.96,0.7218,1195.885
1980,2020-09-15,35.56,35.61,0.9698,1185.7389
1981,2020-09-16,35.33,35.3,0.7783,1178.2983
1982,2020-09-17,35.84,35.55,0.7497,1195.2085
1983,2020-09-18,36.08,35.84,0.8568,1203.3254
1984,2020-09-21,36.12,36.2,0.6547,1204.6782
1985,2020-09-22,35.7,35.75,0.5196,1190.4738
1986,2020-09-23,35.84,35.72,0.4387,1195.2085
1987,2020-09-24,34.73,34.95,0.9717,1158.0062
1988,2020-09-25,34.54,34.54,0.6227,1151.9186
1989,2020-09-28,34.08,34.22,0.5094,1136.3613
1990,2020-09-29,34.22,34.32,0.435,1141.0961
1991,2020-09-30,33.57,33.81,0.6503,1119.451
1992,2020-10-09,34.08,34.07,0.649,1136.3613
1993,2020-10-12,35.98,35.6,1.6187,1199.9434
1994,2020-10-13,35.6,35.5,0.706,1187.0917
1995,2020-10-14,34.93,35.05,0.7961,1164.7703
1996,2020-10-15,34.62,34.78,0.4862,1154.6241
1997,2020-10-16,34.48,34.56,0.4494,1149.8894
1998,2020-10-19,34.46,34.63,0.4914,1149.213
1999,2020-10-20,34.62,34.42,0.3979,1154.6241
2000,2020-10-21,33.97,34.01,0.7003,1132.9792
2001,2020-10-22,33.95,33.78,0.4065,1132.3029
2002,2020-10-23,33.73,33.88,0.4532,1124.8624
2003,2020-10-26,33.35,33.38,0.5162,1112.0107
2004,2020-10-27,33.04,33.16,0.5016,1101.8646
2005,2020-10-28,32.55,32.49,0.7894,1085.6309
2006,2020-10-29,32.49,32.28,0.6742,1083.6016
2007,2020-10-30,32.07,32.53,0.6508,1069.3971
2008,2020-11-02,30.57,30.84,1.5311,1019.3431
2009,2020-11-03,31.48,30.92,1.3156,1049.7814
2010,2020-11-04,30.97,30.98,0.7948,1032.8712
2011,2020-11-05,31.66,31.41,0.935,1055.869
2012,2020-11-06,31.24,31.44,0.7579,1041.6646
2013,2020-11-09,32.19,32.07,1.2806,1073.4556
2014,2020-11-10,31.6,31.8,0.8897,1053.8398
2015,2020-11-11,31.22,31.12,0.802,1040.9882
2016,2020-11-12,30.69,30.87,0.903,1023.4015
2017,2020-11-13,30.65,30.59,0.8707,1022.0487
2018,2020-11-16,30.85,30.66,0.7158,1028.8127
2019,2020-11-17,30.53,30.49,0.7075,1017.9903
2020,2020-11-18,30.71,30.66,0.6119,1024.078
2021,2020-11-19,30.57,30.55,0.788,1019.3431
2022,2020-11-20,30.63,30.59,0.5808,1021.3723
2023,2020-11-23,30.73,30.54,0.9625,1024.7544
2024,2020-11-24,33.81,33.18,4.3036,1127.568
2025,2020-11-25,34.46,34.39,5.1859,1149.213
2026,2020-11-26,33.22,33.56,2.818,1107.9521
2027,2020-11-27,33.06,33.27,1.8893,1102.541
2028,2020-11-30,33.67,33.76,2.5132,1122.8333
2029,2020-12-01,34.04,33.65,1.9787,1135.0085
2030,2020-12-02,33.59,33.65,1.2697,1120.1274
2031,2020-12-03,34.26,34.43,2.3849,1142.4489
2032,2020-12-04,35.15,34.96,2.3046,1172.2108
2033,2020-12-07,34.46,34.58,1.5929,1149.213
2034,2020-12-08,33.95,34.04,1.0987,1132.3029
2035,2020-12-09,34.16,34.02,1.7506,1139.0669
2036,2020-12-10,33.99,34.12,1.3632,1133.6556
2037,2020-12-11,34.99,34.93,3.5717,1166.7996
2038,2020-12-14,35.37,35.67,2.655,1179.6512
2039,2020-12-15,34.79,35.17,1.7488,1160.0355
2040,2020-12-16,34.14,34.17,1.6336,1138.3905
2041,2020-12-17,34.79,34.35,1.2904,1160.0355
2042,2020-12-18,33.69,34.0,1.6459,1123.5096
2043,2020-12-21,33.2,33.21,1.3559,1107.2758
2044,2020-12-22,31.64,32.11,2.1531,1055.1926
2045,2020-12-23,31.78,31.7,1.0123,1059.9274
2046,2020-12-24,30.81,31.06,1.1172,1027.46
2047,2020-12-25,30.91,30.97,0.8027,1030.842
2048,2020-12-28,31.16,31.22,1.0992,1038.9589
2049,2020-12-29,31.87,31.8,1.169,1062.6331
2050,2020-12-30,31.58,31.5,0.7572,1053.1635
2051,2020-12-31,31.87,31.89,0.9599,1062.6331
2052,2021-01-04,31.91,31.77,1.1691,1063.9858
2053,2021-01-05,31.3,31.22,1.3872,1102.5295
2054,2021-01-06,33.26,33.58,2.9448,1171.8396
2055,2021-01-07,32.31,32.4,2.0258,1138.2563
2056,2021-01-08,35.52,35.07,5.8794,1251.1531
2057,2021-01-11,36.0,35.62,5.7566,1268.302
2058,2021-01-12,35.43,35.44,3.0385,1248.295
2059,2021-01-13,36.21,36.05,3.7412,1275.4473
2060,2021-01-14,35.68,36.53,4.1774,1256.8694
2061,2021-01-15,35.13,35.26,2.3044,1237.5769
2062,2021-01-18,35.05,35.11,2.2073,1234.7188
2063,2021-01-19,33.79,34.07,2.7963,1190.4175
2064,2021-01-20,33.89,33.76,1.6502,1193.9902
2065,2021-01-21,35.7,34.94,3.7299,1257.5839
2066,2021-01-22,35.23,35.07,2.0947,1241.1497
2067,2021-01-25,35.82,35.78,3.0134,1261.8711
2068,2021-01-26,34.58,35.12,1.8978,1218.2844
2069,2021-01-27,36.1,35.7,2.6718,1271.8746
2070,2021-01-28,34.91,35.31,1.9298,1229.717
2071,2021-01-29,33.0,33.82,2.4666,1162.5507
2072,2021-02-01,33.24,32.83,1.4094,1171.125
2073,2021-02-02,32.92,33.11,1.1608,1159.6924
2074,2021-02-03,31.74,32.12,1.5015,1118.2493
2075,2021-02-04,31.72,31.26,1.5135,1117.5348
2076,2021-02-05,31.44,31.75,1.0414,1107.5312
2077,2021-02-08,32.03,32.11,0.9738,1128.2528
2078,2021-02-09,32.47,32.37,1.0808,1143.9727
2079,2021-02-10,33.0,32.83,1.0366,1162.5507
2080,2021-02-18,33.04,33.19,1.3751,1163.9797
2081,2021-02-19,33.83,33.26,1.5196,1191.8466
2082,2021-02-22,33.1,33.28,1.859,1166.1233
2083,2021-02-23,32.09,32.45,1.5826,1130.3965
2084,2021-02-24,32.37,32.52,1.3974,1140.4
2085,2021-02-25,31.64,32.02,1.4885,1114.6768
2086,2021-02-26,32.66,32.32,1.8673,1150.4034
2087,2021-03-01,32.21,32.06,0.7988,1134.6837
2088,2021-03-02,31.64,31.77,0.5318,1114.6768
2089,2021-03-03,31.78,31.37,0.6208,1119.6783
2090,2021-03-04,31.93,31.98,0.807,1124.6802
2091,2021-03-05,31.72,31.61,0.5905,1117.5348
2092,2021-03-08,31.07,31.52,0.7712,1094.6696
2093,2021-03-09,30.04,30.53,0.7482,1058.2283
2094,2021-03-10,29.07,29.5,0.7486,1023.9305
2095,2021-03-11,29.31,29.14,0.489,1032.505
2096,2021-03-12,28.98,28.81,0.4654,1021.0724
2097,2021-03-15,28.54,28.62,0.3399,1005.3526
2098,2021-03-16,28.44,27.98,0.562,1001.7799
2099,2021-03-17,28.36,28.23,0.2871,998.9218
2100,2021-03-18,28.34,28.39,0.2612,998.2072
2101,2021-03-19,27.89,28.03,0.2764,982.4874
2102,2021-03-22,28.25,28.21,0.2638,995.3491
2103,2021-03-23,28.38,28.4,0.4164,999.6363
2104,2021-03-24,28.13,28.14,0.2805,991.0619
2105,2021-03-25,28.23,28.4,0.3882,994.6346
2106,2021-03-26,28.17,27.93,0.6278,992.4909
2107,2021-03-29,28.11,28.17,0.3053,990.3473
2108,2021-03-30,28.52,28.44,0.4163,1004.6381
2109,2021-03-31,28.23,28.33,0.2506,994.6346
2110,2021-04-01,28.34,28.3,0.2116,998.2072
2111,2021-04-02,28.44,28.41,0.2554,1001.7799
2112,2021-04-06,28.94,28.79,0.377,1019.6433
2113,2021-04-07,28.74,28.68,0.2997,1012.498
2114,2021-04-08,28.42,28.6,0.3134,1001.0654
2115,2021-04-09,28.07,28.09,0.3117,988.9183
2116,2021-04-12,27.61,27.88,0.2624,972.4839
2117,2021-04-13,27.52,27.61,0.2573,969.6258
2118,2021-04-14,28.03,27.85,0.2627,987.4892
2119,2021-04-15,28.07,27.9,0.1801,988.9183
2120,2021-04-16,28.3,28.24,0.2605,996.7782
2121,2021-04-19,28.94,29.03,0.6897,1019.6433
2122,2021-04-20,28.6,28.64,0.4175,1007.4962
2123,2021-04-21,28.34,28.36,0.3041,998.2072
2124,2021-04-22,26.73,27.25,1.1515,941.7589
2125,2021-04-23,26.47,26.54,0.4989,932.4699
2126,2021-04-26,26.23,26.39,0.4098,923.8955
2127,2021-04-27,26.55,26.73,0.4912,935.328
2128,2021-04-28,25.78,25.9,0.5764,908.1757
2129,2021-04-29,26.15,26.16,0.4087,921.0373
2130,2021-04-30,25.58,25.74,0.4301,901.0303
2131,2021-05-06,25.27,25.4,0.404,890.3123
2132,2021-05-07,25.33,25.37,0.3152,892.4559
2133,2021-05-10,26.25,25.8,0.5921,924.61
2134,2021-05-11,25.72,25.73,0.6987,906.0321
2135,2021-05-12,24.68,24.74,0.8949,869.5907
2136,2021-05-13,24.44,24.62,0.5897,861.0163
2137,2021-05-14,24.24,24.19,0.8982,853.8709
2138,2021-05-17,24.34,24.47,0.6522,857.4436
2139,2021-05-18,24.24,24.06,0.5149,853.8709
2140,2021-05-19,24.73,24.52,0.6931,871.0198
2141,2021-05-20,24.62,24.67,0.4397,867.4471
2142,2021-05-21,24.38,24.48,0.3673,858.8727
2143,2021-05-24,24.73,24.53,0.4017,871.0198
2144,2021-05-25,24.91,24.84,0.5709,877.4506
2145,2021-05-26,24.83,24.97,0.5189,874.5925
2146,2021-05-27,25.23,25.05,0.5956,888.8832
2147,2021-05-28,24.68,24.82,0.5158,869.5907
2148,2021-05-31,24.85,24.86,0.3572,875.307
2149,2021-06-01,25.23,25.09,0.618,888.8832
2150,2021-06-02,24.6,24.82,0.558,866.7326
2151,2021-06-03,24.2,24.45,0.5775,852.4418
2152,2021-06-04,24.04,24.03,0.4853,846.7255
2153,2021-06-07,24.04,24.04,0.5258,846.7255
2154,2021-06-08,24.34,24.14,0.9406,857.4436
2155,2021-06-09,24.14,24.26,0.6768,850.2982
2156,2021-06-10,26.55,25.8,3.0708,935.328
2157,2021-06-11,25.76,26.31,2.6708,907.4611
2158,2021-06-15,25.35,25.64,1.1945,893.1704
2159,2021-06-16,25.27,25.26,1.0509,890.3123
2160,2021-06-17,25.15,25.28,1.1404,886.025
2161,2021-06-18,24.48,24.57,1.1815,862.4453
2162,2021-06-21,24.58,24.59,0.7786,866.018
2163,2021-06-22,24.42,24.44,0.6709,860.3017
2164,2021-06-23,24.75,24.55,0.8783,871.7343
2165,2021-06-24,24.44,24.5,0.5075,861.0163
2166,2021-06-25,24.36,24.25,0.6741,858.1581
2167,2021-06-28,24.93,24.81,1.0045,878.1651
2168,2021-06-29,25.13,25.29,1.2456,885.3105
2169,2021-06-30,24.77,24.84,0.6765,872.4488
2170,2021-07-01,24.77,24.98,0.7004,872.4488
2171,2021-07-02,23.97,24.2,0.9127,844.5819
2172,2021-07-05,24.44,24.64,0.6585,861.0163
2173,2021-07-06,25.19,25.13,1.3753,887.4541
2174,2021-07-07,25.07,25.07,0.6619,883.1669
2175,2021-07-08,25.62,25.4,1.2822,902.4594
2176,2021-07-09,25.58,25.93,1.5295,901.0303
2177,2021-07-12,27.42,26.82,2.5833,966.0531
2178,2021-07-13,26.51,26.84,2.1192,933.899
2179,2021-07-14,26.47,26.6,1.302,932.4699
2180,2021-07-15,26.12,25.94,0.9776,920.3228
2181,2021-07-16,26.31,26.24,0.819,926.7536
2182,2021-07-19,26.29,25.82,0.8107,926.0391
2183,2021-07-20,25.84,25.96,0.5362,910.3193
2184,2021-07-21,26.31,26.4,0.9275,926.7536
2185,2021-07-22,26.1,26.26,0.8124,919.6082
2186,2021-07-23,25.48,25.66,0.7951,897.4576
2187,2021-07-26,24.85,24.95,0.8315,875.307
2188,2021-07-27,24.66,24.97,0.6725,868.8762
2189,2021-07-28,23.89,24.15,0.7541,841.7238
2190,2021-07-29,24.2,24.17,0.5679,852.4418
2191,2021-07-30,24.22,23.97,0.5787,853.1564
2192,2021-08-02,24.95,24.84,0.702,878.8797
2193,2021-08-03,24.87,24.94,0.5693,876.0215
2194,2021-08-04,25.11,24.93,0.6155,884.596
2195,2021-08-05,24.52,24.69,0.5296,863.8744
2196,2021-08-06,24.71,24.61,0.3691,870.3052
2197,2021-08-09,25.07,24.91,0.4426,883.1669
2198,2021-08-10,25.03,24.93,0.4022,881.7378
2199,2021-08-11,24.66,24.76,0.4868,868.8762
2200,2021-08-12,24.83,24.96,0.5683,874.5925
2201,2021-08-13,24.42,24.51,0.6127,860.3017
2202,2021-08-16,24.64,24.5,0.5059,868.1616
2203,2021-08-17,24.46,24.59,0.6087,861.7308
2204,2021-08-18,24.42,24.28,0.4631,860.3017
2205,2021-08-19,24.38,24.48,0.3762,858.8727
2206,2021-08-20,24.0,24.06,0.4946,845.2965
2207,2021-08-23,24.32,24.27,0.3959,856.729
2208,2021-08-24,24.56,24.54,0.4212,865.3035
2209,2021-08-25,24.89,24.77,0.7457,876.7361
2210,2021-08-26,24.26,24.49,0.63,854.5854
2211,2021-08-27,23.89,23.97,0.6048,841.7238
2212,2021-08-30,23.65,23.83,0.5487,833.1493
2213,2021-08-31,24.14,24.05,0.5979,850.2982
2214,2021-09-01,24.5,24.4,0.6289,863.1599
2215,2021-09-02,24.48,24.41,0.4749,862.4453
2216,2021-09-03,24.71,24.67,0.5852,870.3052
2217,2021-09-06,24.73,24.73,0.5272,871.0198
2218,2021-09-07,25.35,25.26,1.1905,893.1704
2219,2021-09-08,25.84,25.63,0.9895,910.3193
2220,2021-09-09,25.29,25.38,0.7567,891.0268
2221,2021-09-10,25.11,25.33,0.6325,884.596
2222,2021-09-13,25.44,25.54,0.6891,896.0285
2223,2021-09-14,25.33,25.59,0.8607,892.4559
2224,2021-09-15,25.23,25.25,0.4536,888.8832
2225,2021-09-16,25.46,25.53,0.7203,896.7431
2226,2021-09-17,25.05,25.05,0.5768,882.4524
2227,2021-09-22,24.52,24.55,0.5197,863.8744
2228,2021-09-23,24.58,24.6,0.4256,866.018
2229,2021-09-24,24.0,24.33,0.6562,845.2965
2230,2021-09-27,24.28,24.16,0.5867,855.3
2231,2021-09-28,24.26,24.14,0.2813,854.5854
2232,2021-09-29,23.93,23.97,0.3698,843.1529
2233,2021-09-30,24.1,24.09,0.2612,848.8691
2234,2021-10-08,24.36,24.37,0.3634,858.1581
2235,2021-10-11,24.3,24.37,0.3089,856.0145
2236,2021-10-12,23.95,23.99,0.3925,843.8674
2237,2021-10-13,24.1,23.97,0.2569,848.8691
2238,2021-10-14,24.2,24.14,0.3599,852.4418
2239,2021-10-15,24.1,24.24,0.3457,848.8691
2240,2021-10-18,23.87,23.82,0.3517,841.0092
2241,2021-10-19,24.32,24.66,1.0548,856.729
2242,2021-10-20,23.93,23.99,0.652,843.1529
2243,2021-10-21,23.93,23.88,0.3734,843.1529
2244,2021-10-22,23.97,23.99,0.3956,844.5819
2245,2021-10-25,24.06,23.99,0.3587,847.4401
2246,2021-10-26,24.24,24.54,0.8984,853.8709
2247,2021-10-27,24.71,24.21,0.8203,870.3052
2248,2021-10-28,24.16,24.35,0.5682,851.0128
2249,2021-10-29,24.42,24.27,0.5187,860.3017
2250,2021-11-01,24.28,24.33,0.4039,855.3
2251,2021-11-02,25.01,24.76,1.4339,881.0233
2252,2021-11-03,24.89,24.92,0.6963,876.7361
2253,2021-11-04,25.03,25.09,0.8229,881.7378
2254,2021-11-05,24.87,25.0,0.7571,876.0215
2255,2021-11-08,24.46,24.54,0.6242,861.7308
2256,2021-11-09,25.15,25.38,1.6469,886.025
2257,2021-11-10,25.21,25.21,1.0628,888.1686
2258,2021-11-11,25.17,25.15,0.7155,886.7396
2259,2021-11-12,25.01,25.11,0.6681,881.0233
2260,2021-11-15,25.09,25.07,0.6832,883.8814
2261,2021-11-16,24.71,24.8,0.7607,870.3052
2262,2021-11-17,24.79,24.74,0.5292,873.1634
2263,2021-11-18,24.2,24.43,0.8989,852.4418
2264,2021-11-19,24.36,24.26,0.5058,858.1581
2265,2021-11-22,24.34,24.28,0.5099,857.4436
2266,2021-11-23,24.26,24.23,0.4323,854.5854
2267,2021-11-24,24.26,24.23,0.4695,854.5854
2268,2021-11-25,24.42,24.42,0.7072,860.3017
2269,2021-11-26,24.22,24.25,0.4574,853.1564
2270,2021-11-29,24.12,24.07,0.4094,849.5837
2271,2021-11-30,24.26,24.32,0.6186,854.5854
2272,2021-12-01,24.6,24.61,0.6766,866.7326
2273,2021-12-02,24.52,24.58,0.4935,863.8744
2274,2021-12-03,24.87,24.8,0.7876,876.0215
2275,2021-12-06,24.77,24.98,0.8874,872.4488
2276,2021-12-07,24.77,24.83,0.5737,872.4488
2277,2021-12-08,24.79,24.68,0.5324,873.1634
2278,2021-12-09,24.99,24.93,0.7539,880.3087
2279,2021-12-10,24.77,24.87,0.6824,872.4488
2280,2021-12-13,25.15,25.05,0.9173,886.025
2281,2021-12-14,24.81,24.91,0.7047,873.8779
2282,2021-12-15,24.66,24.82,0.596,868.8762
2283,2021-12-16,24.81,24.73,0.4757,873.8779
2284,2021-12-17,24.42,24.52,0.6043,860.3017
2285,2021-12-20,24.14,24.25,0.5436,850.2982
2286,2021-12-21,24.38,24.31,0.4743,858.8727
2287,2021-12-22,25.13,25.16,1.6829,885.3105
2288,2021-12-23,24.91,25.05,0.7866,877.4506
2289,2021-12-24,25.21,25.13,0.9281,888.1686
2290,2021-12-27,25.11,25.12,0.5686,884.596
2291,2021-12-28,25.29,25.29,0.8258,891.0268
2292,2021-12-29,25.37,25.24,0.6578,893.8849
2293,2021-12-30,25.35,25.53,1.0427,893.1704
2294,2021-12-31,25.8,25.69,1.4691,908.8902
2295,2022-01-04,26.02,26.02,1.0936,916.7501
2296,2022-01-05,26.04,26.01,0.8902,917.4646
2297,2022-01-06,25.92,25.82,1.0463,913.1774
2298,2022-01-07,25.76,26.11,0.9699,907.4611
2299,2022-01-10,25.66,25.64,0.7385,903.8884
