,date,close,average,turnover_ratio,market_cap
3572,2020-06-30,5.79,5.8,0.2467,691.2153
3573,2020-07-01,5.83,5.79,0.2458,696.1291
3574,2020-07-02,6.06,6.0,0.8267,723.9743
3575,2020-07-03,6.09,6.09,0.6959,727.2502
3576,2020-07-06,6.45,6.32,1.3867,769.8369
3577,2020-07-07,6.32,6.47,1.4197,755.0954
3578,2020-07-08,6.5,6.37,1.1291,776.3887
3579,2020-07-09,6.53,6.48,0.8545,779.6646
3580,2020-07-10,6.35,6.41,0.7107,758.3713
3581,2020-07-13,6.42,6.37,0.8427,766.561
3582,2020-07-14,6.31,6.34,0.6313,753.4574
3583,2020-07-15,6.35,6.46,1.112,758.3713
3584,2020-07-16,6.15,6.28,0.8424,733.802
3585,2020-07-17,6.05,6.08,0.6086,722.3364
3586,2020-07-20,6.28,6.16,0.6673,750.1815
3587,2020-07-21,6.28,6.3,0.4638,750.1815
3588,2020-07-22,6.36,6.39,0.7864,760.0092
3589,2020-07-23,6.3,6.26,0.5237,751.8195
3590,2020-07-24,6.06,6.13,0.5759,723.9743
3591,2020-07-27,5.99,6.0,0.3875,715.7846
3592,2020-07-28,5.99,6.0,0.3208,715.7846
3593,2020-07-29,6.06,6.02,0.2932,723.9743
3594,2020-07-30,6.02,6.04,0.2506,719.0605
3595,2020-07-31,6.05,6.04,0.2759,722.3364
3596,2020-08-03,6.21,6.17,0.4705,741.9918
3597,2020-08-04,6.25,6.24,0.5124,746.9056
3598,2020-08-05,6.2,6.2,0.3772,740.3538
3599,2020-08-06,6.28,6.26,0.4599,741.9918
3600,2020-08-07,6.39,6.43,0.8336,755.0954
3601,2020-08-10,6.38,6.33,0.5919,753.4574
3602,2020-08-11,6.35,6.48,0.8532,750.1815
3603,2020-08-12,6.82,6.77,2.6012,805.8719
3604,2020-08-13,6.82,6.74,1.2797,805.8719
3605,2020-08-14,6.77,6.72,0.7047,799.32
3606,2020-08-17,6.82,6.82,0.9433,805.8719
3607,2020-08-18,6.73,6.74,0.6817,794.4062
3608,2020-08-19,6.78,6.74,1.0064,800.958
3609,2020-08-20,6.88,6.97,1.4256,812.4237
3610,2020-08-21,7.14,7.1,1.4167,843.5447
3611,2020-08-24,7.02,7.1,1.0125,828.8032
3612,2020-08-25,7.12,7.15,0.9682,840.2688
3613,2020-08-26,6.94,7.02,0.904,818.9755
3614,2020-08-27,6.82,6.8,0.6749,805.8719
3615,2020-08-28,6.92,6.84,0.7502,817.3375
3616,2020-08-31,7.0,6.96,0.8238,827.1652
3617,2020-09-01,6.92,6.92,0.4788,817.3375
3618,2020-09-02,6.8,6.81,0.6053,802.596
3619,2020-09-03,6.8,6.85,0.6383,802.596
3620,2020-09-04,6.94,6.83,0.6366,818.9755
3621,2020-09-07,7.06,7.1,1.2341,833.717
3622,2020-09-08,7.17,7.17,0.8289,846.8206
3623,2020-09-09,7.31,7.37,1.4984,863.2001
3624,2020-09-10,7.14,7.27,1.0755,843.5447
3625,2020-09-11,7.14,7.1,0.478,843.5447
3626,2020-09-14,7.14,7.15,0.491,843.5447
3627,2020-09-15,7.42,7.38,0.9955,876.3037
3628,2020-09-16,7.7,7.71,1.4076,909.0628
3629,2020-09-17,7.67,7.65,0.6989,905.7869
3630,2020-09-18,7.64,7.62,0.5551,902.511
3631,2020-09-21,7.5,7.51,0.5621,886.1314
3632,2020-09-22,7.07,7.15,1.0705,835.355
3633,2020-09-23,7.0,7.0,0.5203,827.1652
3634,2020-09-24,6.8,6.85,0.4869,802.596
3635,2020-09-25,6.77,6.78,0.3436,799.32
3636,2020-09-28,6.89,6.83,0.474,814.0616
3637,2020-09-29,6.85,6.88,0.3229,809.1478
3638,2020-09-30,6.85,6.79,0.2823,809.1478
3639,2020-10-09,6.91,6.92,0.3216,815.6996
3640,2020-10-12,7.06,6.98,0.5922,833.717
3641,2020-10-13,7.0,7.03,0.632,827.1652
3642,2020-10-14,6.89,6.9,0.39,814.0616
3643,2020-10-15,6.85,6.85,0.2655,809.1478
3644,2020-10-16,6.82,6.78,0.2951,805.8719
3645,2020-10-19,6.8,6.82,0.2379,802.596
3646,2020-10-20,6.8,6.79,0.1677,802.596
3647,2020-10-21,6.95,6.9,0.4575,820.6134
3648,2020-10-22,6.89,6.88,0.2492,814.0616
3649,2020-10-23,6.89,6.92,0.2616,814.0616
3650,2020-10-26,6.77,6.77,0.2689,799.32
3651,2020-10-27,6.62,6.62,0.4779,781.3026
3652,2020-10-28,6.64,6.57,0.2985,784.5785
3653,2020-10-29,6.56,6.51,0.3035,774.7508
3654,2020-10-30,6.37,6.44,0.4094,751.8195
3655,2020-11-02,6.19,6.22,0.4772,730.5261
3656,2020-11-03,6.26,6.25,0.3706,738.7159
3657,2020-11-04,6.28,6.26,0.2805,741.9918
3658,2020-11-05,6.37,6.34,0.3156,751.8195
3659,2020-11-06,6.41,6.4,0.3889,756.7333
3660,2020-11-09,6.63,6.63,0.6417,782.9405
3661,2020-11-10,6.84,7.0,1.41,807.5098
3662,2020-11-11,6.78,6.74,0.5181,800.958
3663,2020-11-12,6.74,6.78,0.2539,796.0441
3664,2020-11-13,6.69,6.67,0.2424,789.4923
3665,2020-11-16,6.87,6.84,0.4709,810.7857
3666,2020-11-17,6.91,6.96,0.6425,815.6996
3667,2020-11-18,6.95,6.94,0.5106,820.6134
3668,2020-11-19,6.92,6.92,0.2436,817.3375
3669,2020-11-20,6.95,6.95,0.3292,820.6134
3670,2020-11-23,6.85,6.81,0.4799,809.1478
3671,2020-11-24,6.92,6.92,0.3486,817.3375
3672,2020-11-25,6.85,6.93,0.4012,809.1478
3673,2020-11-26,6.85,6.86,0.2496,809.1478
3674,2020-11-27,6.92,6.89,0.2802,817.3375
3675,2020-11-30,6.91,7.0,0.6775,815.6996
3676,2020-12-01,7.12,7.06,0.9306,840.2688
3677,2020-12-02,7.13,7.1,0.4432,841.9068
3678,2020-12-03,7.16,7.12,0.3448,845.1827
3679,2020-12-04,7.02,7.06,0.4837,828.8032
3680,2020-12-07,6.88,6.93,0.3599,812.4237
3681,2020-12-08,6.84,6.85,0.2262,807.5098
3682,2020-12-09,6.78,6.8,0.338,800.958
3683,2020-12-10,6.7,6.72,0.3009,791.1303
3684,2020-12-11,6.69,6.66,0.3144,789.4923
3685,2020-12-14,6.57,6.59,0.3217,776.3887
3686,2020-12-15,6.49,6.48,0.3131,766.561
3687,2020-12-16,6.53,6.5,0.414,771.4749
3688,2020-12-17,6.62,6.55,0.3106,781.3026
3689,2020-12-18,6.62,6.62,0.2483,781.3026
3690,2020-12-21,6.49,6.49,0.3892,766.561
3691,2020-12-22,6.3,6.36,0.6449,743.6297
3692,2020-12-23,6.27,6.28,0.41,740.3538
3693,2020-12-24,6.32,6.31,0.2097,746.9056
3694,2020-12-25,6.35,6.33,0.1979,750.1815
3695,2020-12-28,6.2,6.22,0.4201,732.1641
3696,2020-12-29,6.27,6.27,0.199,740.3538
3697,2020-12-30,6.28,6.26,0.1972,741.9918
3698,2020-12-31,6.49,6.41,0.5074,766.561
3699,2021-01-04,6.41,6.38,0.4236,756.7333
3700,2021-01-05,6.39,6.31,0.4085,755.0954
3701,2021-01-06,6.39,6.37,0.3158,755.0954
3702,2021-01-07,6.28,6.3,0.3776,741.9918
3703,2021-01-08,6.37,6.33,0.2537,751.8195
3704,2021-01-11,6.23,6.27,0.3829,735.44
3705,2021-01-12,6.31,6.25,0.2751,745.2677
3706,2021-01-13,6.38,6.33,0.3501,753.4574
3707,2021-01-14,6.39,6.39,0.3153,755.0954
3708,2021-01-15,6.35,6.38,0.2906,750.1815
3709,2021-01-18,6.35,6.33,0.2662,750.1815
3710,2021-01-19,6.45,6.44,0.368,761.6472
3711,2021-01-20,6.39,6.41,0.3036,755.0954
3712,2021-01-21,6.35,6.35,0.2566,750.1815
3713,2021-01-22,6.26,6.26,0.3042,738.7159
3714,2021-01-25,6.19,6.19,0.3107,730.5261
3715,2021-01-26,6.27,6.23,0.3263,740.3538
3716,2021-01-27,6.3,6.29,0.2704,743.6297
3717,2021-01-28,6.23,6.24,0.1893,735.44
3718,2021-01-29,6.37,6.38,0.5161,751.8195
3719,2021-02-01,6.53,6.43,0.6869,771.4749
3720,2021-02-02,6.41,6.45,0.3619,756.7333
3721,2021-02-03,6.35,6.35,0.2798,750.1815
3722,2021-02-04,6.24,6.27,0.3092,737.0779
3723,2021-02-05,6.53,6.44,0.7768,771.4749
3724,2021-02-08,6.73,6.66,0.7491,794.4062
3725,2021-02-09,6.66,6.63,0.3968,786.2164
3726,2021-02-10,6.59,6.58,0.2418,778.0267
3727,2021-02-18,6.71,6.73,0.4763,792.7682
3728,2021-02-19,6.75,6.75,0.4413,797.6821
3729,2021-02-22,6.82,6.8,0.559,805.8719
3730,2021-02-23,6.96,6.97,0.8248,822.2514
3731,2021-02-24,6.81,6.89,0.7716,804.2339
3732,2021-02-25,6.75,6.8,0.5561,797.6821
3733,2021-02-26,6.55,6.63,0.5598,773.1128
3734,2021-03-01,6.62,6.63,0.3629,781.3026
3735,2021-03-02,6.57,6.6,0.2891,776.3887
3736,2021-03-03,6.82,6.77,0.5681,805.8719
3737,2021-03-04,6.82,6.83,0.3232,805.8719
3738,2021-03-05,6.77,6.75,0.3333,799.32
3739,2021-03-08,6.69,6.8,0.344,789.4923
3740,2021-03-09,6.94,6.9,0.9362,818.9755
3741,2021-03-10,6.81,6.88,0.5263,804.2339
3742,2021-03-11,6.96,6.95,0.6466,822.2514
3743,2021-03-12,7.0,6.96,0.4115,827.1652
3744,2021-03-15,7.56,7.48,2.13,892.6833
3745,2021-03-16,7.77,7.56,1.771,917.2525
3746,2021-03-17,7.57,7.57,0.8766,894.3212
3747,2021-03-18,7.66,7.65,0.8938,904.1489
3748,2021-03-19,7.52,7.49,0.6426,887.7694
3749,2021-03-22,7.73,7.72,0.7129,912.3387
3750,2021-03-23,7.73,7.78,0.9278,912.3387
3751,2021-03-24,7.28,7.43,0.8545,859.9242
3752,2021-03-25,7.34,7.36,0.46,866.476
3753,2021-03-26,7.82,7.83,1.3992,923.8043
3754,2021-03-29,7.68,7.75,0.8004,907.4248
3755,2021-03-30,7.64,7.63,0.4253,902.511
3756,2021-03-31,7.57,7.58,0.3866,894.3212
3757,2021-04-01,7.45,7.41,0.5752,879.5796
3758,2021-04-02,7.48,7.45,0.3522,882.8555
3759,2021-04-06,7.35,7.38,0.3985,868.114
3760,2021-04-07,7.82,7.61,1.0706,923.8043
3761,2021-04-08,7.95,7.84,0.7501,938.5459
3762,2021-04-09,7.7,7.79,0.4284,909.0628
3763,2021-04-12,7.68,7.68,0.3516,907.4248
3764,2021-04-13,7.6,7.61,0.393,897.5971
3765,2021-04-14,7.68,7.71,0.4921,907.4248
3766,2021-04-15,7.75,7.71,0.3506,915.6146
3767,2021-04-16,7.92,7.89,0.6893,935.27
3768,2021-04-19,8.02,8.07,0.7251,946.7356
3769,2021-04-20,7.98,7.97,0.4054,941.8218
3770,2021-04-21,7.8,7.8,0.3884,920.5284
3771,2021-04-22,7.78,7.78,0.2585,918.8905
3772,2021-04-23,7.68,7.7,0.3905,907.4248
3773,2021-04-26,7.64,7.67,0.3125,902.511
3774,2021-04-27,7.5,7.53,0.2752,886.1314
3775,2021-04-28,7.43,7.38,0.5244,877.9417
3776,2021-04-29,7.46,7.42,0.2938,881.2176
3777,2021-04-30,7.24,7.25,0.4166,855.0104
3778,2021-05-06,7.21,7.21,0.2901,851.7345
3779,2021-05-07,7.18,7.25,0.3107,848.4586
3780,2021-05-10,7.07,7.07,0.3344,835.355
3781,2021-05-11,7.24,7.16,0.294,855.0104
3782,2021-05-12,7.13,7.16,0.317,841.9068
3783,2021-05-13,7.17,7.14,0.2202,846.8206
3784,2021-05-14,7.3,7.26,0.3863,861.5622
3785,2021-05-17,7.46,7.36,0.4063,881.2176
3786,2021-05-18,7.67,7.55,0.3528,905.7869
3787,2021-05-19,7.61,7.59,0.2365,899.2351
3788,2021-05-20,7.74,7.68,0.2865,913.9766
3789,2021-05-21,7.8,7.78,0.3129,920.5284
3790,2021-05-24,7.88,7.82,0.3513,930.3561
3791,2021-05-25,7.93,7.88,0.3762,936.9079
3792,2021-05-26,7.93,7.9,0.4111,936.9079
3793,2021-05-27,7.92,7.89,0.5958,935.27
3794,2021-05-28,7.77,7.76,0.3948,917.2525
3795,2021-05-31,7.52,7.53,0.4443,887.7694
3796,2021-06-01,7.48,7.39,0.4344,882.8555
3797,2021-06-02,7.39,7.41,0.376,873.0278
3798,2021-06-03,7.37,7.4,0.2874,869.7519
3799,2021-06-04,7.34,7.33,0.2608,866.476
3800,2021-06-07,7.25,7.25,0.294,856.6483
3801,2021-06-08,7.31,7.26,0.3299,863.2001
3802,2021-06-09,7.18,7.22,0.3858,848.4586
3803,2021-06-10,7.28,7.25,0.3313,859.9242
3804,2021-06-11,7.27,7.18,0.4454,858.2863
3805,2021-06-15,7.13,7.16,0.1994,841.9068
3806,2021-06-16,7.07,7.09,0.1797,835.355
3807,2021-06-17,7.17,7.13,0.1944,846.8206
3808,2021-06-18,7.25,7.2,0.2049,856.6483
3809,2021-06-21,7.16,7.18,0.1996,845.1827
3810,2021-06-22,7.14,7.15,0.2082,843.5447
3811,2021-06-23,7.21,7.14,0.2578,851.7345
3812,2021-06-24,7.21,7.23,0.2322,851.7345
3813,2021-06-25,7.21,7.19,0.1964,851.7345
3814,2021-06-28,7.13,7.12,0.2593,841.9068
3815,2021-06-29,7.05,7.04,0.2908,832.0791
3816,2021-06-30,7.05,7.05,0.1204,832.0791
3817,2021-07-01,7.03,7.03,0.1496,830.4411
3818,2021-07-02,6.98,7.0,0.1506,823.8893
3819,2021-07-05,6.88,6.89,0.2448,812.4237
3820,2021-07-06,6.84,6.85,0.2264,807.5098
3821,2021-07-07,6.94,6.88,0.227,818.9755
3822,2021-07-08,6.92,6.88,0.3401,817.3375
3823,2021-07-09,6.82,6.83,0.3327,805.8719
3824,2021-07-12,6.66,6.71,0.4198,786.2164
3825,2021-07-13,6.75,6.72,0.2581,797.6821
3826,2021-07-14,6.63,6.65,0.2381,782.9405
3827,2021-07-15,6.66,6.63,0.1251,786.2164
3828,2021-07-16,6.89,6.82,0.4473,814.0616
3829,2021-07-19,7.0,6.94,0.2512,827.1652
3830,2021-07-20,7.0,7.0,0.2165,827.1652
3831,2021-07-21,6.91,6.91,0.2145,815.6996
3832,2021-07-22,6.89,6.89,0.1137,814.0616
3833,2021-07-23,6.8,6.8,0.1541,802.596
3834,2021-07-26,6.71,6.71,0.1908,792.7682
3835,2021-07-27,6.69,6.7,0.1905,789.4923
3836,2021-07-28,6.53,6.53,0.2172,771.4749
3837,2021-07-29,6.39,6.44,0.2407,755.0954
3838,2021-07-30,6.12,6.18,0.4225,722.3364
3839,2021-08-02,6.13,6.01,0.4823,723.9743
3840,2021-08-03,6.19,6.15,0.1877,730.5261
3841,2021-08-04,6.1,6.11,0.1605,720.6984
3842,2021-08-05,6.06,6.09,0.1724,715.7846
3843,2021-08-06,5.99,6.0,0.2025,707.5948
3844,2021-08-09,6.12,6.08,0.1729,722.3364
3845,2021-08-10,6.12,6.1,0.1055,722.3364
3846,2021-08-11,6.17,6.19,0.1455,728.8882
3847,2021-08-12,6.14,6.21,0.2513,725.6123
3848,2021-08-13,6.13,6.11,0.4105,723.9743
3849,2021-08-16,6.24,6.22,0.2419,737.0779
3850,2021-08-17,6.45,6.51,0.6418,761.6472
3851,2021-08-18,6.53,6.55,0.3197,771.4749
3852,2021-08-19,6.57,6.53,0.2577,776.3887
3853,2021-08-20,6.42,6.36,0.5333,758.3713
3854,2021-08-23,6.41,6.4,0.1991,756.7333
3855,2021-08-24,6.39,6.4,0.1906,755.0954
3856,2021-08-25,6.51,6.49,0.2769,768.199
3857,2021-08-26,6.51,6.51,0.1803,768.199
3858,2021-08-27,6.46,6.46,0.123,763.2851
3859,2021-08-30,6.44,6.43,0.1757,760.0092
3860,2021-08-31,6.52,6.51,0.2068,769.8369
3861,2021-09-01,6.62,6.59,0.262,781.3026
3862,2021-09-02,6.64,6.62,0.2239,784.5785
3863,2021-09-03,6.73,6.7,0.3171,794.4062
3864,2021-09-06,6.75,6.76,0.2212,797.6821
3865,2021-09-07,6.81,6.8,0.2288,804.2339
3866,2021-09-08,6.89,6.88,0.2377,814.0616
3867,2021-09-09,7.0,7.01,0.451,827.1652
3868,2021-09-10,7.0,7.1,0.5475,827.1652
3869,2021-09-13,6.94,6.9,0.3961,818.9755
3870,2021-09-14,6.66,6.76,0.5772,786.2164
3871,2021-09-15,6.57,6.55,0.3517,776.3887
3872,2021-09-16,6.37,6.46,0.5063,751.8195
3873,2021-09-17,6.46,6.4,0.3509,763.2851
3874,2021-09-22,6.46,6.42,0.2186,763.2851
3875,2021-09-23,6.57,6.57,0.3389,776.3887
3876,2021-09-24,6.59,6.62,0.2205,778.0267
3877,2021-09-27,6.51,6.52,0.2028,768.199
3878,2021-09-28,6.59,6.55,0.1746,778.0267
3879,2021-09-29,6.45,6.48,0.1776,761.6472
3880,2021-09-30,6.53,6.5,0.1565,771.4749
3881,2021-10-08,6.8,6.76,0.5514,802.596
3882,2021-10-11,7.02,6.92,0.6667,828.8032
3883,2021-10-12,6.96,6.99,0.5478,822.2514
3884,2021-10-13,6.98,6.99,0.5745,823.8893
3885,2021-10-14,7.18,7.25,0.9286,848.4586
3886,2021-10-15,7.0,7.05,0.6413,827.1652
3887,2021-10-18,7.06,6.99,0.615,833.717
3888,2021-10-19,6.81,6.86,0.5041,804.2339
3889,2021-10-20,6.75,6.75,0.3062,797.6821
3890,2021-10-21,6.64,6.66,0.4022,784.5785
3891,2021-10-22,6.52,6.57,0.2903,769.8369
3892,2021-10-25,6.49,6.44,0.3215,766.561
3893,2021-10-26,6.51,6.52,0.2901,768.199
3894,2021-10-27,6.46,6.46,0.2458,763.2851
3895,2021-10-28,6.53,6.56,0.3726,771.4749
3896,2021-10-29,6.7,6.63,0.4309,791.1303
3897,2021-11-01,6.48,6.44,0.5168,764.9231
3898,2021-11-02,6.51,6.51,0.3846,768.199
3899,2021-11-03,6.55,6.51,0.2919,773.1128
3900,2021-11-04,6.63,6.61,0.2211,782.9405
3901,2021-11-05,6.63,6.65,0.2029,782.9405
3902,2021-11-08,6.81,6.91,0.6304,804.2339
3903,2021-11-09,6.74,6.77,0.2659,796.0441
3904,2021-11-10,6.77,6.71,0.2163,921.0727
3905,2021-11-11,6.8,6.78,0.1673,924.8476
3906,2021-11-12,6.89,6.89,0.333,938.0597
3907,2021-11-15,6.82,6.86,0.2261,928.6225
3908,2021-11-16,6.91,6.93,0.4489,939.9471
3909,2021-11-17,6.8,6.82,0.2285,924.8476
3910,2021-11-18,6.69,6.72,0.1956,909.748
3911,2021-11-19,6.7,6.64,0.1642,911.6355
3912,2021-11-22,6.71,6.69,0.084,913.5229
3913,2021-11-23,6.74,6.75,0.1814,917.2978
3914,2021-11-24,6.75,6.7,0.131,919.1852
3915,2021-11-25,6.7,6.7,0.0877,911.6355
3916,2021-11-26,6.62,6.6,0.1365,900.3108
3917,2021-11-29,6.45,6.44,0.2319,877.6615
3918,2021-11-30,6.46,6.48,0.2095,879.5489
3919,2021-12-01,6.55,6.53,0.1683,890.8736
3920,2021-12-02,6.53,6.54,0.1126,888.9861
3921,2021-12-03,6.6,6.57,0.1749,898.4233
3922,2021-12-06,6.59,6.56,0.13,896.5359
3923,2021-12-07,6.7,6.72,0.3615,911.6355
3924,2021-12-08,6.67,6.66,0.1439,907.8606
3925,2021-12-09,6.73,6.73,0.2888,915.4103
3926,2021-12-10,6.7,6.69,0.1751,911.6355
3927,2021-12-13,6.6,6.61,0.2131,898.4233
3928,2021-12-14,6.51,6.5,0.2104,885.2112
3929,2021-12-15,6.51,6.52,0.1198,885.2112
3930,2021-12-16,6.56,6.55,0.104,892.761
3931,2021-12-17,6.62,6.57,0.1519,900.3108
3932,2021-12-20,6.53,6.55,0.138,888.9861
3933,2021-12-21,6.6,6.59,0.2535,898.4233
3934,2021-12-22,6.64,6.67,0.2643,904.0857
3935,2021-12-23,6.62,6.62,0.1631,900.3108
3936,2021-12-24,6.6,6.58,0.1222,898.4233
3937,2021-12-27,6.67,6.66,0.2853,907.8606
3938,2021-12-28,6.69,6.66,0.244,909.748
3939,2021-12-29,6.94,6.94,1.1782,943.722
3940,2021-12-30,7.06,7.02,0.5209,960.709
3941,2021-12-31,7.16,7.14,0.5473,973.9211
3942,2022-01-04,7.3,7.25,0.5752,992.7955
3943,2022-01-05,7.31,7.33,0.4478,994.683
3944,2022-01-06,7.23,7.22,0.408,983.3583
3945,2022-01-07,7.41,7.37,0.438,1007.8951
3946,2022-01-10,7.43,7.39,0.5525,1011.67
3947,2022-01-11,7.35,7.44,0.3652,1000.3453
3948,2022-01-12,7.34,7.36,0.1945,998.4579
3949,2022-01-13,7.32,7.35,0.2296,996.5704
3950,2022-01-14,7.27,7.27,0.2848,989.0207
3951,2022-01-17,7.18,7.2,0.2179,977.696
3952,2022-01-18,7.38,7.29,0.3109,1004.1202
3953,2022-01-19,7.41,7.42,0.2791,1007.8951
3954,2022-01-20,7.57,7.53,0.3203,1030.5444
3955,2022-01-21,7.73,7.76,0.6231,1051.3063
3956,2022-01-24,7.74,7.7,0.3738,1053.1938
3957,2022-01-25,7.96,8.01,0.6436,1083.3929
