,date,close,average,turnover_ratio,market_cap
973,2020-08-03,7.04,7.02,0.365,704.2151
974,2020-08-04,7.2,7.16,0.7219,720.3774
975,2020-08-05,7.11,7.1,0.3906,711.1418
976,2020-08-06,7.13,7.11,0.2947,713.4507
977,2020-08-07,7.05,7.07,0.2963,705.3696
978,2020-08-10,7.15,7.13,0.3915,714.6052
979,2020-08-11,7.12,7.23,0.6056,712.2963
980,2020-08-12,7.16,7.15,0.3868,715.7596
981,2020-08-13,7.2,7.2,0.329,720.3774
982,2020-08-14,7.43,7.35,0.9078,743.4664
983,2020-08-17,7.58,7.62,1.6701,758.4743
984,2020-08-18,7.46,7.47,0.8379,745.7753
985,2020-08-19,7.46,7.54,0.7816,745.7753
986,2020-08-20,7.46,7.48,0.5667,745.7753
987,2020-08-21,7.4,7.42,0.3716,740.0031
988,2020-08-24,7.38,7.41,0.3247,737.6942
989,2020-08-25,7.28,7.34,0.3776,728.4586
990,2020-08-26,7.23,7.25,0.3397,722.6863
991,2020-08-27,7.27,7.25,0.2219,727.3041
992,2020-08-28,7.46,7.41,0.4776,745.7753
993,2020-08-31,7.41,7.5,0.4703,741.1575
994,2020-09-01,7.5,7.47,0.3993,750.3931
995,2020-09-02,7.41,7.44,0.3399,741.1575
996,2020-09-03,7.45,7.43,0.273,744.6209
997,2020-09-04,7.47,7.45,0.3339,746.9298
998,2020-09-07,7.47,7.51,0.3492,746.9298
999,2020-09-08,7.61,7.6,0.486,760.7832
1000,2020-09-09,7.51,7.56,0.4326,751.5476
1001,2020-09-10,7.48,7.54,0.3317,748.0842
1002,2020-09-11,7.31,7.35,0.6785,730.7675
1003,2020-09-14,7.28,7.26,0.3638,728.4586
1004,2020-09-15,7.39,7.35,0.3611,738.8486
1005,2020-09-16,7.49,7.49,0.475,749.2387
1006,2020-09-17,7.45,7.48,0.2526,744.6209
1007,2020-09-18,7.6,7.54,0.5443,759.6288
1008,2020-09-21,7.55,7.55,0.2602,755.0109
1009,2020-09-22,7.35,7.41,0.5031,735.3853
1010,2020-09-23,7.32,7.34,0.2648,731.9219
1011,2020-09-24,7.25,7.28,0.2694,724.9952
1012,2020-09-25,7.28,7.28,0.1978,728.4586
1013,2020-09-28,7.26,7.25,0.1558,726.1497
1014,2020-09-29,7.17,7.21,0.2789,716.9141
1015,2020-09-30,7.02,7.07,0.4639,701.9062
1016,2020-10-09,7.05,7.06,0.3181,705.3698
1017,2020-10-12,7.23,7.18,0.3435,722.6865
1018,2020-10-13,7.18,7.18,0.2758,718.0687
1019,2020-10-14,7.16,7.18,0.2135,715.7598
1020,2020-10-15,7.17,7.21,0.4809,716.9143
1021,2020-10-16,7.27,7.25,0.734,727.3043
1022,2020-10-19,7.33,7.4,0.6826,733.0766
1023,2020-10-20,7.24,7.23,0.3531,723.841
1024,2020-10-21,7.38,7.3,0.4241,737.6944
1025,2020-10-22,7.32,7.31,0.3929,731.9221
1026,2020-10-23,7.39,7.4,0.6405,738.8488
1027,2020-10-26,7.2,7.25,0.5292,720.3776
1028,2020-10-27,7.12,7.13,0.3042,712.2965
1029,2020-10-28,7.05,7.06,0.3595,705.3698
1030,2020-10-29,7.03,7.01,0.3275,703.0609
1031,2020-10-30,6.94,6.99,0.4872,693.8252
1032,2020-11-02,6.89,6.92,0.3821,689.2074
1033,2020-11-03,6.93,6.93,0.51,692.6708
1034,2020-11-04,6.93,6.92,0.3428,692.6708
1035,2020-11-05,6.95,6.94,0.3801,694.9797
1036,2020-11-06,6.94,6.93,0.3057,693.8252
1037,2020-11-09,7.02,6.99,0.5055,701.9064
1038,2020-11-10,7.0,7.04,0.4838,699.5975
1039,2020-11-11,7.02,7.03,0.4087,701.9064
1040,2020-11-12,6.98,6.98,0.2914,698.443
1041,2020-11-13,6.9,6.89,0.5616,690.3619
1042,2020-11-16,6.94,6.92,0.3035,693.8252
1043,2020-11-17,6.96,6.96,0.4142,696.1341
1044,2020-11-18,7.04,7.04,0.6323,704.2153
1045,2020-11-19,7.04,7.04,0.39,704.2153
1046,2020-11-20,7.01,7.01,0.2637,700.752
1047,2020-11-23,7.09,7.07,0.4888,708.8331
1048,2020-11-24,7.04,7.08,0.2833,704.2153
1049,2020-11-25,7.02,7.07,0.3756,701.9064
1050,2020-11-26,7.01,7.01,0.4184,700.752
1051,2020-11-27,7.18,7.1,0.8355,718.0687
1052,2020-11-30,7.19,7.34,1.3665,719.2232
1053,2020-12-01,7.42,7.34,1.0729,742.3122
1054,2020-12-02,7.33,7.36,0.686,733.0766
1055,2020-12-03,7.38,7.33,1.0279,737.6944
1056,2020-12-04,7.21,7.25,1.0068,721.5321
1057,2020-12-07,7.01,7.08,1.0908,700.7525
1058,2020-12-08,6.85,6.9,1.9229,684.5902
1059,2020-12-17,6.81,6.78,0.6399,825.621
1060,2020-12-18,6.8,6.83,0.4402,824.144
1061,2020-12-21,6.83,6.81,0.3209,828.5749
1062,2020-12-22,6.7,6.75,0.3923,812.3284
1063,2020-12-23,6.59,6.62,0.5453,799.0357
1064,2020-12-24,6.54,6.57,0.3016,793.1279
1065,2020-12-25,6.57,6.55,0.2243,796.0818
1066,2020-12-28,6.54,6.56,0.3452,793.1279
1067,2020-12-29,6.57,6.56,0.2578,796.0818
1068,2020-12-30,6.58,6.54,0.2901,797.5588
1069,2020-12-31,6.65,6.63,0.3724,806.4205
1070,2021-01-04,6.61,6.59,0.4054,801.9896
1071,2021-01-05,6.59,6.56,0.3539,799.0357
1072,2021-01-06,6.6,6.58,0.3821,800.5127
1073,2021-01-07,6.57,6.57,0.3975,796.0818
1074,2021-01-08,6.57,6.56,0.3522,796.0818
1075,2021-01-11,6.55,6.6,0.4337,794.6048
1076,2021-01-12,6.54,6.5,0.442,793.1279
1077,2021-01-13,6.55,6.53,0.3526,794.6048
1078,2021-01-14,6.59,6.59,0.7238,799.0357
1079,2021-01-15,6.71,6.75,1.2391,813.8053
1080,2021-01-18,6.72,6.72,0.6902,815.2823
1081,2021-01-19,6.81,6.83,1.067,825.621
1082,2021-01-20,6.74,6.78,0.5602,816.7592
1083,2021-01-21,6.74,6.76,0.5581,816.7592
1084,2021-01-22,6.63,6.65,0.5923,803.4666
1085,2021-01-25,6.64,6.61,0.4983,804.9436
1086,2021-01-26,6.69,6.69,0.6137,810.8514
1087,2021-01-27,6.75,6.77,0.6292,818.2362
1088,2021-01-28,6.64,6.66,0.4677,804.9436
1089,2021-01-29,6.72,6.71,0.7093,815.2823
1090,2021-02-01,6.78,6.75,0.6186,822.6671
1091,2021-02-02,6.74,6.74,0.7162,816.7592
1092,2021-02-03,6.77,6.77,0.6931,821.1901
1093,2021-02-04,6.86,6.83,0.9568,831.5289
1094,2021-02-05,7.04,6.98,1.3665,853.6833
1095,2021-02-08,6.99,7.0,0.8568,847.7754
1096,2021-02-09,6.98,6.94,0.6752,846.2985
1097,2021-02-10,6.92,6.97,0.7538,838.9137
1098,2021-02-18,7.02,6.99,0.9831,850.7293
1099,2021-02-19,7.13,7.11,0.9328,864.022
1100,2021-02-22,7.09,7.1,0.7115,859.5911
1101,2021-02-23,7.17,7.19,0.8992,869.9298
1102,2021-02-24,7.15,7.17,0.6583,866.9759
1103,2021-02-25,7.24,7.21,0.8189,877.3146
1104,2021-02-26,7.0,7.1,0.9121,849.2524
1105,2021-03-01,7.03,7.03,0.4812,852.2063
1106,2021-03-02,6.94,7.01,0.5621,841.8676
1107,2021-03-03,7.19,7.14,1.0481,871.4068
1108,2021-03-04,7.31,7.3,1.5686,886.1764
1109,2021-03-05,7.32,7.27,0.7807,887.6534
1110,2021-03-08,7.42,7.49,1.163,899.469
1111,2021-03-09,7.28,7.39,1.0256,883.2225
1112,2021-03-10,7.26,7.31,0.7021,880.2686
1113,2021-03-11,7.67,7.69,1.6771,930.4852
1114,2021-03-12,7.8,7.76,1.209,945.2548
1115,2021-03-15,8.04,8.01,1.5857,974.794
1116,2021-03-16,8.11,8.05,1.1051,983.6558
1117,2021-03-17,7.98,7.98,1.0476,967.4092
1118,2021-03-18,7.97,7.95,0.6367,965.9323
1119,2021-03-19,7.76,7.78,1.1498,940.8239
1120,2021-03-22,7.83,7.83,0.6151,949.6857
1121,2021-03-23,7.81,7.81,0.5042,946.7318
1122,2021-03-24,7.67,7.69,0.5559,930.4852
1123,2021-03-25,7.61,7.69,0.5382,923.1004
1124,2021-03-26,7.75,7.78,0.8095,939.347
1125,2021-03-29,7.83,7.78,0.7285,949.6857
1126,2021-03-30,7.81,7.76,0.6463,946.7318
1127,2021-03-31,7.88,7.92,1.1053,955.5935
1128,2021-04-01,7.84,7.87,0.7283,951.1627
1129,2021-04-02,7.84,7.82,0.5037,951.1627
1130,2021-04-06,7.82,7.83,0.3999,948.2088
1131,2021-04-07,7.76,7.77,0.3804,940.824
1132,2021-04-08,7.71,7.72,0.5242,934.9162
1133,2021-04-09,7.58,7.63,0.5138,918.6696
1134,2021-04-12,7.56,7.58,0.3496,917.1926
1135,2021-04-13,7.44,7.46,0.4942,902.423
1136,2021-04-14,7.42,7.46,0.3667,899.4691
1137,2021-04-15,7.49,7.47,0.4394,908.3309
1138,2021-04-16,7.54,7.51,0.3047,914.2387
1139,2021-04-19,7.73,7.67,0.6461,937.8701
1140,2021-04-20,7.67,7.7,0.3602,930.4853
1141,2021-04-21,7.92,7.87,1.0439,960.0245
1142,2021-04-22,7.82,7.86,0.413,948.2088
1143,2021-04-23,7.78,7.82,0.3646,943.7779
1144,2021-04-26,7.8,7.85,0.592,945.2549
1145,2021-04-27,7.87,7.84,0.2935,954.1167
1146,2021-04-28,7.83,7.8,0.3143,949.6858
1147,2021-04-29,8.37,8.37,2.5773,1014.6721
1148,2021-04-30,8.61,8.6,2.1218,1044.2113
1149,2021-05-06,8.61,8.63,1.051,1044.2113
1150,2021-05-07,8.62,8.62,0.8765,1045.6882
1151,2021-05-10,8.72,8.61,0.7782,1057.5039
1152,2021-05-11,8.89,8.82,0.9703,1078.1814
1153,2021-05-12,8.95,8.96,0.9225,1085.5662
1154,2021-05-13,8.86,8.88,0.6067,1073.7505
1155,2021-05-14,8.84,8.87,0.5076,1072.2736
1156,2021-05-17,8.83,8.86,0.5076,1070.7966
1157,2021-05-18,8.66,8.71,0.5915,1050.1191
1158,2021-05-19,8.61,8.61,0.5567,1044.2113
1159,2021-05-20,9.07,8.89,1.1742,1100.3358
1160,2021-05-21,8.99,9.14,0.926,1089.9971
1161,2021-05-24,9.0,9.04,0.4485,1091.474
1162,2021-05-25,9.12,9.1,0.7958,1106.2437
1163,2021-05-26,9.45,9.41,1.1592,1146.1216
1164,2021-05-27,9.34,9.31,0.8487,1132.8289
1165,2021-05-28,9.32,9.32,0.4093,1129.875
1166,2021-05-31,9.31,9.22,0.4637,1128.3979
1167,2021-06-01,9.45,9.35,0.6085,1146.1216
1168,2021-06-02,9.48,9.52,0.5919,1149.0754
1169,2021-06-03,9.57,9.58,0.4539,1160.8912
1170,2021-06-04,9.65,9.61,0.4385,1169.7529
1171,2021-06-07,9.4,9.41,0.6593,1140.2137
1172,2021-06-08,9.5,9.44,0.4246,1152.0294
1173,2021-06-09,9.45,9.47,0.296,1146.1219
1174,2021-06-10,9.37,9.49,0.5473,1135.7832
1175,2021-06-11,9.34,9.38,0.4408,1132.8293
1176,2021-06-15,9.1,9.11,0.6326,1103.29
1177,2021-06-16,9.28,9.29,0.6568,1125.4445
1178,2021-06-17,9.24,9.23,0.329,1121.0135
1179,2021-06-18,9.18,9.26,0.424,1066.366
1180,2021-06-21,8.86,8.9,0.8199,1029.442
1181,2021-06-22,9.13,9.08,0.6287,1060.4583
1182,2021-06-23,9.03,9.09,0.3467,1048.6425
1183,2021-06-24,9.17,9.15,0.3279,1064.889
1184,2021-06-25,9.21,9.18,0.493,1069.3199
1185,2021-06-28,8.98,9.0,0.4869,1042.7346
1186,2021-06-29,9.03,9.02,0.3403,1048.6425
1187,2021-06-30,9.03,9.05,0.305,1048.6425
1188,2021-07-01,9.26,9.23,0.6561,1075.2286
1189,2021-07-02,9.04,9.04,0.5064,1050.1202
1190,2021-07-05,8.99,8.95,0.5061,1044.2124
1191,2021-07-06,9.04,9.05,0.4157,1050.1202
1192,2021-07-07,9.08,9.09,0.5346,1054.5511
1193,2021-07-08,8.8,8.77,1.6834,1022.058
1194,2021-07-09,8.7,8.76,0.6181,1010.2423
1195,2021-07-12,8.44,8.45,1.3691,980.703
1196,2021-07-13,8.91,8.77,1.1948,1035.3507
1197,2021-07-14,8.55,8.65,0.7713,992.5187
1198,2021-07-15,8.85,8.79,0.7462,1027.9658
1199,2021-07-16,8.69,8.75,0.4027,1008.7653
1200,2021-07-19,8.85,8.82,0.7918,1027.9658
1201,2021-07-20,8.85,8.84,0.4823,1027.9658
1202,2021-07-21,8.72,8.74,0.4527,1013.1962
1203,2021-07-22,8.98,8.97,0.7786,1042.7355
1204,2021-07-23,9.09,9.02,0.7823,1056.0281
1205,2021-07-26,8.71,8.76,0.8365,1011.7193
1206,2021-07-27,8.33,8.43,0.9058,967.4105
1207,2021-07-28,8.18,8.24,0.686,949.6869
1208,2021-07-29,8.09,8.13,0.5689,939.3482
1209,2021-07-30,7.96,7.97,0.4624,924.5786
1210,2021-08-02,8.05,8.0,0.7589,934.9173
1211,2021-08-03,8.14,8.11,0.5301,945.2561
1212,2021-08-04,8.06,8.1,0.3961,936.3943
1213,2021-08-05,7.97,8.0,0.4382,926.0555
1214,2021-08-06,7.96,7.96,0.3462,924.5786
1215,2021-08-09,8.21,8.26,0.7937,954.1178
1216,2021-08-10,8.79,8.58,1.0357,1020.5812
1217,2021-08-11,8.89,8.85,0.7532,1032.3969
1218,2021-08-12,8.86,8.87,0.3746,1029.4429
1219,2021-08-13,8.76,8.78,0.3689,1017.6272
1220,2021-08-16,8.75,8.83,0.5003,1016.1503
1221,2021-08-17,8.62,8.71,0.4015,1001.3806
1222,2021-08-18,8.85,8.8,0.6638,1027.9659
1223,2021-08-19,8.57,8.6,0.5084,995.4728
1224,2021-08-20,8.57,8.52,0.5612,995.4728
1225,2021-08-23,8.53,8.52,0.45,991.0419
1226,2021-08-24,8.72,8.73,0.7669,1013.1963
1227,2021-08-25,8.16,8.28,2.1018,948.21
1228,2021-08-26,8.16,8.19,0.9236,948.21
1229,2021-08-27,8.27,8.21,0.7279,960.0257
1230,2021-08-30,8.08,8.1,0.9817,937.8712
1231,2021-08-31,8.18,8.16,0.7892,949.6869
1232,2021-09-01,8.29,8.29,1.0037,962.9796
1233,2021-09-02,8.29,8.29,0.73,962.9796
1234,2021-09-03,8.23,8.23,0.766,955.5948
1235,2021-09-06,8.15,8.17,0.6975,946.733
1236,2021-09-07,8.19,8.13,1.4197,951.1639
1237,2021-09-08,8.3,8.3,1.0658,964.4566
1238,2021-09-09,8.14,8.18,1.1169,945.2561
1239,2021-09-10,8.32,8.31,1.2709,965.9335
1240,2021-09-13,8.35,8.36,0.9353,970.3644
1241,2021-09-14,8.09,8.2,1.2842,939.3482
1242,2021-09-15,7.96,8.0,0.8039,924.5786
1243,2021-09-16,7.86,7.92,0.8665,912.7629
1244,2021-09-17,7.62,7.7,1.1605,884.7006
1245,2021-09-22,7.32,7.26,1.6977,850.7305
1246,2021-09-23,7.38,7.38,0.8832,856.6383
1247,2021-09-24,7.15,7.24,1.0139,830.053
1248,2021-09-27,7.18,7.18,0.7354,834.4839
1249,2021-09-28,7.43,7.36,1.1658,862.5462
1250,2021-09-29,7.4,7.38,0.7243,859.5922
1251,2021-09-30,7.4,7.38,0.6224,859.5922
1252,2021-10-08,7.46,7.46,0.6238,866.9771
1253,2021-10-11,7.64,7.64,0.8505,887.6545
1254,2021-10-12,7.72,7.73,1.0175,896.5163
1255,2021-10-13,7.78,7.75,0.6073,903.9011
1256,2021-10-14,7.63,7.69,0.6294,886.1776
1257,2021-10-15,7.73,7.73,0.7671,897.9933
1258,2021-10-18,7.76,7.74,0.6491,900.9472
1259,2021-10-19,7.78,7.82,0.9036,903.9011
1260,2021-10-20,7.67,7.7,0.5911,890.6085
1261,2021-10-21,7.86,7.83,1.0034,912.7629
1262,2021-10-22,7.92,7.92,0.8567,920.1477
1263,2021-10-25,7.97,7.93,0.5735,926.0556
1264,2021-10-26,8.13,8.1,0.7657,943.7791
1265,2021-10-27,8.06,8.06,0.4798,936.3943
1266,2021-10-28,8.0,7.99,0.4958,929.0095
1267,2021-10-29,8.0,7.98,0.4582,929.0095
1268,2021-11-01,8.39,8.33,1.4331,974.7953
1269,2021-11-02,8.24,8.31,1.2315,957.0718
1270,2021-11-03,8.25,8.26,0.6197,958.5488
1271,2021-11-04,8.06,8.13,0.6554,936.3943
1272,2021-11-05,8.04,8.04,0.543,933.4404
1273,2021-11-08,7.85,7.89,0.6792,911.286
1274,2021-11-09,7.86,7.86,0.325,912.7629
1275,2021-11-10,7.82,7.8,0.4117,908.332
1276,2021-11-11,8.05,7.96,0.6388,934.9174
1277,2021-11-12,8.11,8.15,0.7103,942.3022
1278,2021-11-15,8.11,8.12,0.4365,942.3022
1279,2021-11-16,8.0,8.04,0.3951,929.0095
1280,2021-11-17,7.82,7.87,0.5734,908.332
1281,2021-11-18,7.78,7.82,0.4445,903.9011
1282,2021-11-19,7.86,7.81,0.4347,912.7629
1283,2021-11-22,7.72,7.77,0.5612,896.5163
1284,2021-11-23,7.69,7.72,0.5098,893.5624
1285,2021-11-24,7.64,7.66,0.5642,887.6545
1286,2021-11-25,7.64,7.64,0.3663,887.6545
1287,2021-11-26,7.55,7.58,0.4502,877.3158
1288,2021-11-29,7.5,7.49,0.5523,871.408
1289,2021-11-30,7.49,7.51,0.4661,869.931
1290,2021-12-01,7.59,7.55,0.4836,881.7467
1291,2021-12-02,7.59,7.58,0.4174,881.7467
1292,2021-12-03,7.59,7.55,0.5186,881.7467
1293,2021-12-06,7.64,7.69,0.7884,887.6545
1294,2021-12-07,7.73,7.72,0.7416,897.9933
1295,2021-12-08,7.67,7.66,0.7377,890.6085
1296,2021-12-09,7.74,7.74,0.8572,899.4702
1297,2021-12-10,7.67,7.66,0.828,890.6085
1298,2021-12-13,7.63,7.68,0.6218,886.1776
1299,2021-12-14,7.52,7.54,0.7312,872.8849
1300,2021-12-15,7.52,7.51,0.3865,872.8849
1301,2021-12-16,7.53,7.52,0.4179,874.3619
1302,2021-12-17,7.45,7.48,0.8543,865.5001
1303,2021-12-20,7.29,7.33,1.1512,846.2996
1304,2021-12-21,7.46,7.4,0.8615,866.9771
1305,2021-12-22,7.41,7.45,0.4178,861.0692
1306,2021-12-23,7.4,7.41,0.332,859.5923
1307,2021-12-24,7.35,7.36,0.3381,853.6844
1308,2021-12-27,7.36,7.35,0.3391,855.1614
1309,2021-12-28,7.39,7.39,0.3715,858.1153
1310,2021-12-29,7.39,7.39,0.2994,858.1153
1311,2021-12-30,7.39,7.4,0.3487,858.1153
1312,2021-12-31,7.41,7.4,0.3872,861.0692
1313,2022-01-04,7.59,7.51,0.9225,881.7468
1314,2022-01-05,7.71,7.7,1.1125,895.0395
1315,2022-01-06,7.68,7.7,0.6758,892.0856
1316,2022-01-07,7.88,7.84,1.1588,915.717
1317,2022-01-10,7.94,7.91,0.9097,921.6248
1318,2022-01-11,8.19,8.16,1.4378,951.1641
1319,2022-01-12,8.37,8.35,1.8265,971.8416
1320,2022-01-13,8.56,8.58,1.5169,993.996
1321,2022-01-14,8.23,8.28,1.3939,955.595
1322,2022-01-17,8.28,8.26,0.7346,961.5028
1323,2022-01-18,8.57,8.47,1.1256,995.473
1324,2022-01-19,8.55,8.53,0.8108,992.5191
1325,2022-01-20,8.71,8.69,1.2285,1011.7196
1326,2022-01-21,8.66,8.7,0.9923,1005.8117
1327,2022-01-24,8.69,8.68,0.7576,1008.7656
1328,2022-01-25,8.49,8.57,0.7003,986.6112
1329,2022-01-26,8.55,8.52,0.5916,992.5191
1330,2022-01-27,8.53,8.55,0.6859,991.0421
1331,2022-01-28,8.37,8.44,0.7827,971.8416
1332,2022-02-07,8.65,8.6,1.0088,1004.3348
1333,2022-02-08,8.75,8.7,0.8536,1016.1505
1334,2022-02-09,8.66,8.7,0.8866,1005.8117
1335,2022-02-10,8.79,8.71,0.6124,1020.5813
1336,2022-02-11,8.97,8.98,1.1286,1041.2588
1337,2022-02-14,8.62,8.72,1.1962,1001.3808
