,date,close,average,turnover_ratio,market_cap
2502,2020-03-24,26.11,26.05,0.2411,1107.4124
2503,2020-03-25,26.53,26.51,0.2862,1125.5009
2504,2020-03-26,26.28,26.34,0.152,1114.7817
2505,2020-03-27,26.63,26.57,0.2464,1129.5204
2506,2020-03-30,26.58,26.47,0.2684,1127.5106
2507,2020-03-31,27.04,27.08,0.2835,1146.9388
2508,2020-04-01,27.43,27.59,0.3589,1163.6874
2509,2020-04-02,28.21,27.99,0.3769,1196.5145
2510,2020-04-03,28.13,28.17,0.2449,1193.1648
2511,2020-04-07,28.41,28.28,0.4179,1205.2238
2512,2020-04-08,28.19,28.07,0.1719,1195.8446
2513,2020-04-09,28.22,28.41,0.2063,1197.1844
2514,2020-04-10,27.8,27.99,0.1451,1179.0959
2515,2020-04-13,27.42,27.64,0.1017,1163.0175
2516,2020-04-14,28.4,28.19,0.2882,1204.5538
2517,2020-04-15,28.11,28.26,0.1827,1192.4949
2518,2020-04-16,28.21,28.3,0.2385,1196.5145
2519,2020-04-17,28.25,28.4,0.1878,1198.5243
2520,2020-04-20,28.55,28.39,0.2064,1211.2532
2521,2020-04-21,28.6,28.42,0.2119,1213.2629
2522,2020-04-22,28.89,28.75,0.2264,1225.322
2523,2020-04-23,28.4,28.51,0.1658,1204.5538
2524,2020-04-24,28.03,28.13,0.1466,1189.1451
2525,2020-04-27,28.25,28.28,0.1118,1198.5243
2526,2020-04-28,28.74,28.75,0.2817,1219.2925
2527,2020-04-29,28.81,28.72,0.2082,1221.9723
2528,2020-04-30,29.19,29.27,0.2637,1238.0508
2529,2020-05-06,28.92,28.71,0.2884,1226.6617
2530,2020-05-07,28.49,28.67,0.2338,1208.5734
2531,2020-05-08,29.01,28.94,0.2566,1230.6815
2532,2020-05-11,28.66,28.74,0.2259,1215.9427
2533,2020-05-12,28.19,28.31,0.2029,1195.8446
2534,2020-05-13,28.02,27.99,0.1743,1188.4752
2535,2020-05-14,27.62,27.76,0.1901,1171.7267
2536,2020-05-15,27.65,27.76,0.1276,1173.0667
2537,2020-05-18,27.59,27.65,0.1393,1170.3868
2538,2020-05-19,27.56,27.62,0.1426,1169.0469
2539,2020-05-20,27.35,27.34,0.1562,1160.3376
2540,2020-05-21,27.05,27.16,0.1529,1147.6088
2541,2020-05-22,26.22,26.64,0.2603,1112.1019
2542,2020-05-25,26.63,26.62,0.155,1129.5204
2543,2020-05-26,26.69,26.73,0.1361,1132.2002
2544,2020-05-27,26.64,26.57,0.0961,1130.1904
2545,2020-05-28,26.85,26.85,0.1665,1138.8997
2546,2020-05-29,26.22,26.58,0.159,1112.1019
2547,2020-06-01,27.18,27.09,0.3165,1152.9683
2548,2020-06-02,27.16,27.14,0.1828,1152.2983
2549,2020-06-03,26.97,27.14,0.1652,1144.2592
2550,2020-06-04,26.85,26.91,0.1206,1138.8997
2551,2020-06-05,27.09,26.91,0.1909,1148.9487
2552,2020-06-08,27.16,27.11,0.1509,1152.2983
2553,2020-06-09,27.1,27.18,0.2311,1149.6187
2554,2020-06-10,26.96,26.9,0.1903,1143.5892
2555,2020-06-11,26.71,26.8,0.2395,1132.8701
2556,2020-06-12,26.71,26.63,0.3669,1132.8701
2557,2020-06-15,26.69,26.79,0.3373,1132.2002
2558,2020-06-16,26.74,26.76,0.2201,1134.21
2559,2020-06-17,26.6,26.57,0.1724,1128.1805
2560,2020-06-18,26.8,26.69,0.2286,1136.8898
2561,2020-06-19,28.0,27.53,0.7828,1187.8053
2562,2020-06-22,30.26,30.21,1.651,1283.6068
2563,2020-06-23,30.15,30.08,0.8696,1278.9172
2564,2020-06-24,31.85,31.77,1.1311,1351.2709
2565,2020-06-29,32.41,32.78,1.5792,1374.7188
2566,2020-06-30,34.67,33.54,1.6017,1470.5203
2567,2020-07-01,34.67,34.18,1.4332,1470.5203
2568,2020-07-02,38.14,36.5,2.0357,1617.9073
2569,2020-07-03,41.96,40.25,2.0459,1780.0331
2570,2020-07-06,46.16,45.81,1.0076,1958.2373
2571,2020-07-07,44.9,46.63,3.311,1904.6421
2572,2020-07-08,47.14,45.56,3.0815,1999.7737
2573,2020-07-09,45.15,45.28,2.8221,1915.3611
2574,2020-07-20,44.39,42.37,1.6513,1958.601
2575,2020-07-21,42.49,42.69,0.8195,1874.5769
2576,2020-07-22,42.49,43.25,0.8573,1874.5769
2577,2020-07-23,41.99,41.62,0.7219,1852.7306
2578,2020-07-24,39.42,40.42,0.8049,1800.181
2579,2020-07-27,39.33,39.39,0.5398,1795.8328
2580,2020-07-28,39.59,39.47,0.3985,1808.0079
2581,2020-07-29,41.67,41.19,0.8789,1902.8
2582,2020-07-30,41.25,41.15,0.5648,1883.6677
2583,2020-07-31,41.0,41.17,0.9122,1809.0381
2584,2020-08-03,40.94,40.79,0.8714,1806.5175
2585,2020-08-04,40.77,41.09,0.8258,1798.9552
2586,2020-08-05,40.03,39.85,0.6508,1766.1858
2587,2020-08-06,41.21,40.36,0.8333,1818.2808
2588,2020-08-07,39.59,39.84,0.9132,1746.8604
2589,2020-08-10,39.9,39.94,0.8053,1760.3042
2590,2020-08-11,39.04,39.84,0.5367,1722.4933
2591,2020-08-12,38.11,38.09,0.5948,1681.3215
2592,2020-08-13,38.3,38.39,0.3758,1689.7239
2593,2020-08-14,39.02,38.66,0.3938,1721.6531
2594,2020-08-17,42.92,42.17,1.27,1893.9023
2595,2020-08-18,44.73,44.95,2.3397,1973.7253
2596,2020-08-19,42.85,43.81,1.3366,1890.5415
2597,2020-08-20,41.25,41.82,0.8795,1883.6677
2598,2020-08-21,41.52,41.51,0.594,1895.8428
2599,2020-08-24,41.69,41.53,0.4649,1903.6697
2600,2020-08-25,40.43,41.16,0.6433,1846.2726
2601,2020-08-26,39.57,39.93,0.5227,1807.1383
2602,2020-08-27,40.28,39.95,0.3828,1839.3154
2603,2020-08-28,41.44,40.91,0.6273,1892.3643
2604,2020-08-31,41.04,42.56,0.9247,1874.1014
2605,2020-09-01,42.18,41.56,0.4659,1926.2806
2606,2020-09-02,42.03,41.98,0.5504,1919.3235
2607,2020-09-03,42.3,42.3,0.5365,1931.4987
2608,2020-09-04,41.99,41.85,0.3416,1917.5842
2609,2020-09-07,40.33,41.17,0.4547,1841.9244
2610,2020-09-08,40.83,40.54,0.4048,1864.5353
2611,2020-09-09,39.36,39.85,0.4728,1797.5721
2612,2020-09-10,38.93,39.46,0.321,1777.5701
2613,2020-09-11,39.38,39.14,0.2339,1798.4417
2614,2020-09-14,39.13,39.24,0.2641,1787.1364
2615,2020-09-15,39.44,39.24,0.2494,1801.0507
2616,2020-09-16,39.34,39.98,0.543,1796.7024
2617,2020-09-17,38.77,38.85,0.3921,1770.6129
2618,2020-09-18,41.8,40.63,0.9718,1908.8876
2619,2020-09-21,41.32,42.3,0.9158,1887.1462
2620,2020-09-22,41.1,41.52,0.6521,1876.7104
2621,2020-09-23,40.56,40.67,0.373,1852.3602
2622,2020-09-24,39.65,40.2,0.4004,1810.6169
2623,2020-09-25,40.56,40.32,0.4171,1852.3602
2624,2020-09-28,41.46,41.22,0.493,1893.2339
2625,2020-09-29,41.67,41.67,0.3858,1902.8
2626,2020-09-30,41.15,41.33,0.2939,1879.3195
2627,2020-10-09,41.82,41.75,0.3215,1909.7573
2628,2020-10-12,43.19,43.19,0.7004,1972.3723
2629,2020-10-13,42.62,42.42,0.5093,1946.2827
2630,2020-10-14,41.97,42.24,0.3076,1916.7145
2631,2020-10-15,42.09,42.36,0.29,1921.9324
2632,2020-10-16,42.54,42.45,0.335,1942.8041
2633,2020-10-19,42.56,43.09,0.4723,1943.6737
2634,2020-10-20,42.51,42.21,0.2538,1941.0648
2635,2020-10-21,42.18,42.22,0.2445,1926.2806
2636,2020-10-22,42.47,42.32,0.2532,1939.3254
2637,2020-10-23,42.24,43.01,0.5526,1928.8896
2638,2020-10-26,40.05,40.05,0.6188,1828.8796
2639,2020-10-27,39.78,39.58,0.2834,1816.7043
2640,2020-10-28,40.11,39.97,0.2433,1831.4885
2641,2020-10-29,39.99,39.96,0.3062,1826.2706
2642,2020-10-30,39.4,39.91,0.3171,1799.3114
2643,2020-11-02,39.42,39.52,0.3352,1800.181
2644,2020-11-03,40.58,40.45,0.3871,1853.2299
2645,2020-11-04,40.41,40.39,0.2459,1845.403
2646,2020-11-05,40.56,40.61,0.3528,1852.3602
2647,2020-11-06,40.32,40.45,0.373,1841.0547
2648,2020-11-09,42.33,41.6,0.7491,1933.2379
2649,2020-11-10,41.74,42.18,0.4882,1906.2787
2650,2020-11-11,40.94,41.26,0.2869,1869.7533
2651,2020-11-12,40.62,40.73,0.2521,1854.9692
2652,2020-11-13,40.47,40.39,0.2486,1848.0118
2653,2020-11-16,40.58,40.52,0.2322,1853.2299
2654,2020-11-17,40.94,40.68,0.2613,1869.7533
2655,2020-11-18,41.57,41.69,0.4107,1898.4518
2656,2020-11-19,42.58,42.14,0.5251,1944.5435
2657,2020-11-20,42.22,42.23,0.3154,1928.02
2658,2020-11-23,41.92,41.04,0.906,1914.1056
2659,2020-11-24,41.12,41.32,0.3335,1877.5801
2660,2020-11-25,39.92,40.63,0.4378,1822.792
2661,2020-11-26,40.2,40.1,0.2202,1835.8368
2662,2020-11-27,40.75,40.43,0.2478,1861.0566
2663,2020-11-30,41.9,42.48,1.1931,1913.2358
2664,2020-12-01,45.72,44.32,1.5111,2088.0361
2665,2020-12-02,46.39,46.74,1.7921,2118.4739
2666,2020-12-03,45.15,45.35,0.934,2061.9465
2667,2020-12-04,45.4,44.8,0.7446,2073.252
2668,2020-12-07,43.65,44.1,0.5902,1993.2439
2669,2020-12-08,43.99,44.16,0.4135,2008.8977
2670,2020-12-09,42.98,43.93,0.6614,1962.8062
2671,2020-12-10,43.29,43.22,0.491,1976.7205
2672,2020-12-11,42.4,42.44,0.4868,1908.0179
2673,2020-12-14,41.97,42.06,0.3425,1888.8856
2674,2020-12-15,42.17,41.95,0.323,1897.5822
2675,2020-12-16,42.09,42.23,0.2838,1894.1035
2676,2020-12-17,43.67,42.95,0.6161,1965.415
2677,2020-12-18,43.58,43.29,0.3459,1961.0668
2678,2020-12-21,43.77,43.38,0.418,1969.7633
2679,2020-12-22,41.39,42.44,0.5234,1862.796
2680,2020-12-23,41.62,41.65,0.3119,1873.2319
2681,2020-12-24,42.15,41.87,0.2947,1896.7125
2682,2020-12-25,42.01,42.23,0.3919,1890.6249
2683,2020-12-28,40.58,41.13,0.637,1826.2706
2684,2020-12-29,40.33,40.71,0.4472,1814.9651
2685,2020-12-30,41.01,40.47,0.5452,1845.403
2686,2020-12-31,45.1,43.48,1.5147,2029.7694
2687,2021-01-04,45.66,45.28,1.4222,2054.9893
2688,2021-01-05,45.22,45.0,1.0475,2034.9873
2689,2021-01-06,47.0,47.28,1.3291,2114.9954
2690,2021-01-07,46.94,46.49,0.9887,2112.3865
2691,2021-01-08,46.73,47.47,1.0249,2102.8203
2692,2021-01-11,45.76,46.84,0.968,2059.3374
2693,2021-01-12,50.34,48.48,1.5867,2265.4453
2694,2021-01-13,51.56,52.91,2.756,2320.2334
2695,2021-01-14,48.0,49.18,1.6753,2160.2173
2696,2021-01-15,47.69,47.85,1.1474,2146.3027
2697,2021-01-18,48.29,48.3,1.0755,2173.262
2698,2021-01-19,48.64,48.67,0.9761,2188.9158
2699,2021-01-20,50.38,49.92,0.9591,2267.1846
2700,2021-01-21,51.36,51.33,1.2167,2311.5369
2701,2021-01-22,50.78,50.74,0.953,2285.4473
2702,2021-01-25,52.37,51.51,1.0859,2356.7588
2703,2021-01-26,48.99,50.17,0.9966,2204.5696
2704,2021-01-27,48.83,49.23,0.5499,2197.6123
2705,2021-01-28,48.89,48.3,0.8353,2200.2212
2706,2021-01-29,49.93,49.24,0.7856,2247.1826
2707,2021-02-01,47.58,48.56,0.7702,2141.085
2708,2021-02-02,46.82,46.94,0.8763,2107.1685
2709,2021-02-03,46.32,47.15,0.5271,2084.5576
2710,2021-02-04,45.16,45.16,0.6651,2032.3783
2711,2021-02-05,45.03,45.43,0.487,2026.2906
2712,2021-02-08,43.83,43.88,0.7507,1972.3723
2713,2021-02-09,46.28,44.73,1.0287,2082.8181
2714,2021-02-10,45.22,45.07,0.901,2034.9873
2715,2021-02-18,44.64,45.26,0.899,2008.8977
2716,2021-02-19,45.03,44.38,0.7705,2026.2906
2717,2021-02-22,43.05,44.13,1.1467,1937.5862
2718,2021-02-23,41.97,42.31,0.89,1888.8856
2719,2021-02-24,41.7,41.89,0.6918,1876.7104
2720,2021-02-25,41.59,41.64,0.7378,1871.4926
2721,2021-02-26,42.09,41.46,0.6925,1894.1035
2722,2021-03-01,41.76,41.54,0.4974,1879.3195
2723,2021-03-02,41.97,41.98,0.4789,1888.8856
2724,2021-03-03,42.36,42.24,0.4483,1906.2787
2725,2021-03-04,40.93,41.23,0.5964,1841.9244
2726,2021-03-05,42.01,41.86,0.6863,1890.6249
2727,2021-03-08,41.35,42.32,0.647,1861.0566
2728,2021-03-09,39.23,39.87,0.8555,1765.3949
2729,2021-03-10,39.02,39.18,0.3794,1755.8289
2730,2021-03-11,39.4,39.33,0.3742,1773.2218
2731,2021-03-12,39.29,39.08,0.5133,1768.0039
2732,2021-03-15,37.39,38.03,0.607,1682.778
2733,2021-03-16,37.89,37.77,0.325,1705.3889
2734,2021-03-17,37.89,37.98,0.2481,1705.3889
2735,2021-03-18,37.91,38.12,0.3452,1706.2585
2736,2021-03-19,37.12,37.25,0.3648,1670.6028
2737,2021-03-22,37.78,37.7,0.3326,1700.171
2738,2021-03-23,37.88,37.84,0.3493,1704.5193
2739,2021-03-24,38.36,38.42,0.5794,1726.2606
2740,2021-03-25,37.99,38.09,0.2702,1709.7372
2741,2021-03-26,38.38,38.28,0.2688,1727.1302
2742,2021-03-29,38.82,38.73,0.3516,1747.1322
2743,2021-03-30,38.47,38.6,0.2489,1731.4785
2744,2021-03-31,37.97,38.01,0.2512,1708.8676
2745,2021-04-01,38.17,38.07,0.2015,1717.564
2746,2021-04-02,38.18,38.22,0.2421,1718.4337
2747,2021-04-06,38.63,38.89,0.4039,1738.4357
2748,2021-04-07,38.09,38.05,0.3179,1714.0854
2749,2021-04-08,38.03,38.19,0.2478,1711.4764
2750,2021-04-09,37.78,37.84,0.1945,1700.171
2751,2021-04-12,36.08,36.9,0.3855,1623.6416
2752,2021-04-13,35.69,35.78,0.3115,1606.2485
2753,2021-04-14,35.89,35.92,0.1918,1614.9449
2754,2021-04-15,35.23,35.23,0.2685,1585.3768
2755,2021-04-16,35.71,35.63,0.234,1607.1182
2756,2021-04-19,36.93,36.48,0.4085,1661.9062
2757,2021-04-20,36.72,36.87,0.2511,1652.3401
2758,2021-04-21,36.58,36.57,0.1518,1646.2524
2759,2021-04-22,36.48,36.62,0.1935,1641.9043
2760,2021-04-23,36.46,36.43,0.1863,1641.0345
2761,2021-04-26,35.48,36.21,0.3745,1596.6823
2762,2021-04-27,35.4,35.26,0.3339,1593.2037
2763,2021-04-28,35.83,35.97,0.3268,1612.3361
2764,2021-04-29,36.54,36.42,0.6753,1644.5132
2765,2021-04-30,36.17,36.17,0.3059,1627.9897
2766,2021-05-06,35.61,36.02,0.2847,1602.7699
2767,2021-05-07,35.19,35.5,0.2573,1583.6375
2768,2021-05-10,34.78,35.04,0.3232,1565.3748
2769,2021-05-11,35.02,34.95,0.2384,1575.8107
2770,2021-05-12,35.03,34.92,0.1945,1576.6803
2771,2021-05-13,34.67,34.81,0.2363,1560.1569
2772,2021-05-14,37.68,36.57,1.1877,1695.8228
2773,2021-05-17,36.89,36.98,0.6741,1660.167
2774,2021-05-18,37.14,37.18,0.3853,1671.4725
2775,2021-05-19,37.03,37.13,0.2994,1666.2545
2776,2021-05-20,37.22,37.19,0.4758,1674.951
2777,2021-05-21,36.62,36.83,0.327,1647.9918
2778,2021-05-24,37.66,37.57,0.6023,1694.9531
2779,2021-05-25,39.71,39.45,1.3413,1787.1364
2780,2021-05-26,39.31,39.87,1.0526,1768.8737
2781,2021-05-27,39.07,39.23,0.5578,1758.4377
2782,2021-05-28,39.56,39.45,0.6678,1780.179
2783,2021-05-31,39.81,39.49,0.4952,1791.4845
2784,2021-06-01,38.86,38.86,0.564,1748.8715
2785,2021-06-02,38.47,38.66,0.3932,1731.4785
2786,2021-06-03,38.28,38.66,0.3186,1722.782
2787,2021-06-04,38.55,38.69,0.5043,1734.9572
2788,2021-06-07,38.82,38.9,0.4005,1747.1322
2789,2021-06-08,38.84,38.94,0.3925,1748.002
2790,2021-06-09,38.55,38.68,0.323,1734.9572
2791,2021-06-10,38.38,38.54,0.3664,1727.1302
2792,2021-06-11,37.2,37.64,0.509,1674.0814
2793,2021-06-15,36.66,36.69,0.3478,1649.7311
2794,2021-06-16,36.48,36.61,0.3043,1641.9043
2795,2021-06-17,36.54,36.55,0.2176,1644.5132
2796,2021-06-18,36.45,36.53,0.3521,1640.165
2797,2021-06-21,36.52,36.57,0.3489,1643.6436
2798,2021-06-22,36.45,36.45,0.3096,1640.165
2799,2021-06-23,36.54,36.32,0.3582,1644.5132
2800,2021-06-24,36.52,36.66,0.3677,1643.6436
2801,2021-06-25,37.28,37.18,0.651,1677.5601
2802,2021-06-28,36.85,36.91,0.388,1658.4277
2803,2021-06-29,36.58,36.64,0.2477,1646.2524
2804,2021-06-30,36.75,36.67,0.2506,1654.0793
2805,2021-07-01,35.94,36.59,0.3797,1617.554
2806,2021-07-02,35.32,35.51,0.2976,1589.7251
2807,2021-07-05,35.23,35.2,0.2172,1585.3768
2808,2021-07-06,35.52,35.39,0.2213,1598.4216
2809,2021-07-07,35.63,35.67,0.277,1603.6395
2810,2021-07-08,35.25,35.46,0.2843,1586.2465
2811,2021-07-09,35.48,35.38,0.2322,1596.6823
2812,2021-07-12,35.9,35.95,0.3715,1615.8147
2813,2021-07-13,35.63,35.68,0.2388,1603.6395
2814,2021-07-14,35.19,35.23,0.2902,1583.6375
2815,2021-07-15,35.54,35.38,0.2882,1599.2913
2816,2021-07-16,35.46,35.59,0.3078,1595.8127
2817,2021-07-19,35.17,35.17,0.2808,1582.7679
2818,2021-07-20,35.03,35.04,0.1995,1576.6803
2819,2021-07-21,35.09,35.21,0.3405,1579.2893
2820,2021-07-22,35.4,35.29,0.5003,1593.2037
2821,2021-07-23,35.85,35.76,0.6691,1613.2057
2822,2021-07-26,35.05,35.55,0.5259,1577.55
2823,2021-07-27,33.86,34.48,0.561,1523.6315
2824,2021-07-28,33.8,33.84,0.3031,1521.0225
2825,2021-07-29,33.76,33.79,0.4137,1519.2832
2826,2021-07-30,32.85,32.98,0.3575,1441.0145
2827,2021-08-02,33.9,33.23,0.6053,1487.1061
2828,2021-08-03,33.88,33.91,0.4434,1486.2365
2829,2021-08-04,33.94,33.77,0.3128,1488.8455
2830,2021-08-05,33.72,34.02,0.3277,1479.2792
2831,2021-08-06,33.52,33.58,0.2653,1470.5826
2832,2021-08-09,34.12,34.18,0.403,1496.6722
2833,2021-08-10,35.88,35.11,0.8167,1574.0714
2834,2021-08-11,35.48,35.62,0.5124,1556.6783
2835,2021-08-12,35.05,35.07,0.3142,1537.5459
2836,2021-08-13,34.89,34.88,0.2773,1530.5887
2837,2021-08-16,34.95,35.2,0.4304,1533.1978
2838,2021-08-17,34.79,35.38,0.6363,1526.2405
2839,2021-08-18,37.27,36.63,1.5926,1634.947
2840,2021-08-19,36.0,36.66,1.1134,1579.2893
2841,2021-08-20,35.96,35.82,0.6393,1577.55
2842,2021-08-23,35.74,35.87,0.5695,1567.9838
2843,2021-08-24,36.51,36.26,0.8476,1601.9001
2844,2021-08-25,36.57,36.56,0.5522,1604.5092
2845,2021-08-26,35.96,36.26,0.466,1577.55
2846,2021-08-27,35.52,35.73,0.458,1558.4176
2847,2021-08-30,35.13,35.4,0.4958,1541.0247
2848,2021-08-31,36.0,35.72,0.627,1579.2893
2849,2021-09-01,36.89,37.0,1.2731,1618.4236
2850,2021-09-02,38.16,37.73,1.3083,1674.0814
2851,2021-09-03,37.7,38.56,1.3366,1654.0793
2852,2021-09-06,38.42,38.5,0.9121,1685.3868
2853,2021-09-07,38.91,38.47,0.8024,1707.1282
2854,2021-09-08,39.13,39.51,1.0085,1716.6945
2855,2021-09-09,38.48,38.37,0.6958,1687.9958
2856,2021-09-10,39.55,39.79,1.37,1734.9572
2857,2021-09-13,39.35,39.5,0.7209,1726.2606
2858,2021-09-14,37.86,38.34,0.886,1661.0366
2859,2021-09-15,37.61,37.7,0.4828,1649.7311
2860,2021-09-16,36.75,37.12,0.5666,1612.3361
2861,2021-09-17,37.19,36.91,0.4144,1631.4684
2862,2021-09-22,36.67,36.49,0.4034,1608.8575
2863,2021-09-23,37.05,36.99,0.4242,1625.3809
2864,2021-09-24,36.67,36.88,0.335,1608.8575
2865,2021-09-27,37.05,37.51,0.7982,1625.3809
2866,2021-09-28,37.25,37.19,0.4293,1634.0774
2867,2021-09-29,36.63,36.53,0.383,1607.1182
2868,2021-09-30,36.32,36.39,0.331,1593.2037
2869,2021-10-08,36.51,36.65,0.2919,1601.9001
2870,2021-10-11,36.63,36.74,0.2458,1607.1182
2871,2021-10-12,35.54,35.76,0.5052,1559.2874
2872,2021-10-13,35.48,35.58,0.2698,1556.6783
2873,2021-10-14,35.64,35.32,0.2576,1563.6355
2874,2021-10-15,34.61,34.93,0.4894,1518.4136
2875,2021-10-18,34.67,34.59,0.21,1521.0225
2876,2021-10-19,34.93,34.93,0.209,1532.328
2877,2021-10-20,34.89,34.97,0.1897,1530.5887
2878,2021-10-21,34.59,34.74,0.3118,1517.5439
2879,2021-10-22,34.93,34.95,0.2743,1532.328
2880,2021-10-25,35.37,35.11,0.3523,1551.4604
2881,2021-10-26,34.63,34.6,0.4128,1519.2832
2882,2021-10-27,33.94,34.07,0.3134,1488.8455
2883,2021-10-28,33.6,33.76,0.3077,1474.0613
2884,2021-10-29,34.02,33.83,0.3114,1492.324
2885,2021-11-01,34.12,34.16,0.2336,1496.6722
2886,2021-11-02,33.76,33.83,0.2983,1481.0186
2887,2021-11-03,33.62,33.67,0.1622,1474.9309
2888,2021-11-04,33.64,33.61,0.1964,1475.8007
2889,2021-11-05,33.24,33.51,0.2555,1458.4075
2890,2021-11-08,33.74,33.57,0.184,1480.1489
2891,2021-11-09,33.8,33.79,0.1952,1482.7578
2892,2021-11-10,33.88,33.74,0.174,1486.2365
2893,2021-11-11,34.43,34.33,0.4639,1510.5867
2894,2021-11-12,34.27,34.2,0.234,1503.6295
2895,2021-11-15,34.37,34.38,0.1985,1507.9777
2896,2021-11-16,34.24,34.37,0.198,1501.8903
2897,2021-11-17,34.16,34.13,0.1593,1498.4116
2898,2021-11-18,33.76,33.91,0.2055,1481.0186
2899,2021-11-19,34.29,34.17,0.2669,1504.4991
2900,2021-11-22,34.39,34.43,0.2425,1508.8474
2901,2021-11-23,34.43,34.6,0.2946,1510.5867
2902,2021-11-24,34.47,34.43,0.2009,1512.326
2903,2021-11-25,34.63,34.6,0.2275,1519.2832
2904,2021-11-26,34.35,34.41,0.1667,1507.1082
2905,2021-11-29,33.82,33.87,0.2429,1483.6274
2906,2021-11-30,33.74,33.89,0.1961,1480.1489
2907,2021-12-01,34.14,34.04,0.2111,1497.5419
2908,2021-12-02,34.33,34.35,0.2561,1506.2384
2909,2021-12-03,34.65,34.54,0.2832,1520.153
2910,2021-12-06,35.09,35.44,0.7843,1539.2852
2911,2021-12-07,35.35,35.32,0.429,1550.5907
2912,2021-12-08,35.8,35.55,0.4519,1570.5927
2913,2021-12-09,36.18,36.2,0.655,1587.1161
2914,2021-12-10,35.58,35.68,0.4637,1561.0266
2915,2021-12-13,35.84,36.14,0.5188,1572.332
2916,2021-12-14,35.37,35.46,0.2805,1551.4604
2917,2021-12-15,35.37,35.55,0.2572,1551.4604
2918,2021-12-16,35.6,35.4,0.2902,1561.8962
2919,2021-12-17,35.25,35.47,0.2571,1546.2426
2920,2021-12-20,34.83,35.07,0.2351,1527.9799
2921,2021-12-21,35.11,35.02,0.2255,1540.1549
2922,2021-12-22,34.59,34.8,0.2404,1517.5439
2923,2021-12-23,34.71,34.54,0.2048,1522.7618
2924,2021-12-24,34.33,34.41,0.203,1506.2384
2925,2021-12-27,34.29,34.34,0.1631,1504.4991
2926,2021-12-28,34.45,34.36,0.217,1511.4564
2927,2021-12-29,34.22,34.35,0.1773,1501.0205
2928,2021-12-30,34.75,34.59,0.2881,1524.5011
2929,2021-12-31,34.99,34.95,0.3386,1534.937
2930,2022-01-04,34.81,34.84,0.2005,1527.1101
2931,2022-01-05,34.69,34.83,0.2511,1521.8922
2932,2022-01-06,34.14,34.22,0.347,1497.5419
2933,2022-01-07,34.29,34.3,0.2111,1504.4991
2934,2022-01-10,34.41,34.4,0.1694,1509.717
