,date,close,average,turnover_ratio,market_cap
1999,2020-06-01,9.65,9.6,0.3922,1258.3944
2000,2020-06-02,9.73,9.68,0.3365,1268.0992
2001,2020-06-03,9.64,9.69,0.2886,1256.7769
2002,2020-06-04,9.53,9.56,0.2336,1242.2197
2003,2020-06-05,9.59,9.54,0.1647,1250.307
2004,2020-06-08,9.59,9.6,0.1859,1250.307
2005,2020-06-09,9.64,9.61,0.1843,1256.7769
2006,2020-06-10,9.55,9.55,0.2002,1245.4546
2007,2020-06-11,9.49,9.53,0.2191,1237.3673
2008,2020-06-12,9.49,9.5,0.4284,1237.3673
2009,2020-06-15,9.5,9.5,0.2456,1238.9847
2010,2020-06-16,9.65,9.63,0.3307,1258.3944
2011,2020-06-17,9.64,9.64,0.1823,1256.7769
2012,2020-06-18,9.71,9.74,0.3219,1266.4818
2013,2020-06-19,9.71,9.7,0.237,1266.4818
2014,2020-06-22,9.66,9.68,0.2323,1260.0118
2015,2020-06-23,9.59,9.61,0.1844,1213.1052
2016,2020-06-24,9.54,9.56,0.1553,1206.6353
2017,2020-06-29,9.37,9.41,0.2414,1185.6082
2018,2020-06-30,9.38,9.41,0.2178,1187.2256
2019,2020-07-01,9.66,9.59,0.5163,1222.8101
2020,2020-07-02,10.0,9.84,0.8773,1264.8643
2021,2020-07-03,10.2,10.2,1.0346,1290.7439
2022,2020-07-06,11.19,10.76,1.7831,1415.2893
2023,2020-07-07,10.96,11.25,1.6307,1386.1748
2024,2020-07-08,11.11,10.98,1.3992,1405.5845
2025,2020-07-09,11.21,11.09,1.1817,1418.5243
2026,2020-07-10,10.79,11.04,1.0655,1365.1477
2027,2020-07-13,11.03,10.93,1.0191,1395.8798
2028,2020-07-14,10.85,10.9,0.7532,1373.235
2029,2020-07-15,10.48,10.64,0.7631,1326.3282
2030,2020-07-16,10.25,10.48,0.7486,1297.2137
2031,2020-07-17,10.28,10.29,0.4509,1300.4487
2032,2020-07-20,10.67,10.57,0.6471,1350.5905
2033,2020-07-21,10.57,10.61,0.4367,1337.6506
2034,2020-07-22,10.51,10.58,0.4787,1329.5634
2035,2020-07-23,10.48,10.37,0.5248,1326.3282
2036,2020-07-24,10.15,10.28,0.4575,1284.274
2037,2020-07-27,10.04,10.07,0.2677,1269.7167
2038,2020-07-28,10.05,10.07,0.2066,1271.3342
2039,2020-07-29,10.16,10.09,0.3035,1285.8915
2040,2020-07-30,10.13,10.18,0.2495,1281.0389
2041,2020-07-31,10.1,10.12,0.2924,1277.8041
2042,2020-08-03,10.21,10.18,0.4483,1292.3615
2043,2020-08-04,10.43,10.35,0.7494,1319.8584
2044,2020-08-05,10.25,10.27,0.4194,1297.2137
2045,2020-08-06,10.19,10.18,0.347,1289.1263
2046,2020-08-07,10.14,10.14,0.3014,1282.6565
2047,2020-08-10,10.82,10.67,1.4965,1368.3826
2048,2020-08-11,10.48,10.64,0.8478,1326.3282
2049,2020-08-12,10.64,10.62,0.803,1345.738
2050,2020-08-13,10.55,10.57,0.3751,1334.4156
2051,2020-08-14,10.56,10.47,0.4784,1336.0331
2052,2020-08-17,10.85,10.75,0.9824,1373.235
2053,2020-08-18,10.66,10.7,0.7472,1348.9729
2054,2020-08-19,10.6,10.62,0.5763,1340.8856
2055,2020-08-20,10.46,10.5,0.3387,1323.0934
2056,2020-08-21,10.47,10.47,0.2351,1324.7108
2057,2020-08-24,10.46,10.48,0.2292,1323.0934
2058,2020-08-25,10.39,10.43,0.2272,1315.006
2059,2020-08-26,10.2,10.25,0.327,1290.7439
2060,2020-08-27,10.16,10.15,0.197,1285.8915
2061,2020-08-28,10.28,10.24,0.2336,1300.4487
2062,2020-08-31,10.16,10.28,0.3779,1285.8915
2063,2020-09-01,10.11,10.11,0.2246,1279.4216
2064,2020-09-02,10.07,10.04,0.2458,1274.5692
2065,2020-09-03,10.05,10.06,0.1734,1271.3342
2066,2020-09-04,9.98,9.96,0.1684,1263.2468
2067,2020-09-07,9.92,9.98,0.2097,1255.1595
2068,2020-09-08,10.02,9.98,0.1773,1268.0992
2069,2020-09-09,9.96,10.0,0.2027,1260.0118
2070,2020-09-10,9.7,9.85,0.2522,1227.6624
2071,2020-09-11,9.72,9.7,0.154,1229.2799
2072,2020-09-14,9.72,9.73,0.1263,1229.2799
2073,2020-09-15,9.75,9.72,0.1076,1234.1323
2074,2020-09-16,9.82,9.81,0.1757,1242.2197
2075,2020-09-17,9.78,9.79,0.1047,1237.3673
2076,2020-09-18,9.98,9.95,0.2517,1263.2468
2077,2020-09-21,9.88,9.92,0.1551,1250.307
2078,2020-09-22,9.74,9.8,0.1539,1232.5148
2079,2020-09-23,9.73,9.73,0.0827,1230.8975
2080,2020-09-24,9.58,9.62,0.1553,1211.4877
2081,2020-09-25,9.58,9.57,0.0884,1211.4877
2082,2020-09-28,9.59,9.58,0.0859,1213.1052
2083,2020-09-29,9.56,9.6,0.0871,1209.8702
2084,2020-09-30,9.5,9.54,0.0992,1201.7828
2085,2020-10-09,9.61,9.61,0.1271,1216.3401
2086,2020-10-12,9.81,9.74,0.214,1240.6022
2087,2020-10-13,9.74,9.73,0.1145,1232.5148
2088,2020-10-14,9.65,9.67,0.1252,1221.1925
2089,2020-10-15,9.64,9.64,0.0965,1219.5751
2090,2020-10-16,9.63,9.64,0.0863,1217.9576
2091,2020-10-19,9.61,9.69,0.1383,1216.3401
2092,2020-10-20,9.61,9.57,0.1123,1216.3401
2093,2020-10-21,9.66,9.59,0.112,1222.8101
2094,2020-10-22,9.63,9.63,0.1072,1217.9576
2095,2020-10-23,9.78,9.78,0.3226,1236.6769
2096,2020-10-26,9.72,9.79,0.2246,1228.5941
2097,2020-10-27,9.66,9.66,0.1583,1222.1278
2098,2020-10-28,9.63,9.6,0.0997,1217.2781
2099,2020-10-29,9.61,9.58,0.0998,1215.6615
2100,2020-10-30,9.45,9.53,0.1667,1194.6461
2101,2020-11-02,9.43,9.44,0.0938,1193.0295
2102,2020-11-03,9.56,9.52,0.1085,1209.1952
2103,2020-11-04,9.51,9.51,0.1019,1202.7289
2104,2020-11-05,9.63,9.58,0.1588,1217.2781
2105,2020-11-06,9.66,9.64,0.2167,1222.1278
2106,2020-11-09,9.77,9.76,0.264,1235.0604
2107,2020-11-10,9.63,9.71,0.2773,1217.2781
2108,2020-11-11,10.16,10.03,1.0426,1285.1741
2109,2020-11-12,9.91,9.91,0.5198,1252.8427
2110,2020-11-13,9.72,9.72,0.3013,1228.5941
2111,2020-11-16,9.93,9.85,0.4262,1256.0758
2112,2020-11-17,9.84,9.85,0.2795,1244.7598
2113,2020-11-18,9.96,9.95,0.4723,1259.309
2114,2020-11-19,9.93,9.95,0.2649,1256.0758
2115,2020-11-20,9.9,9.86,0.2078,1251.2261
2116,2020-11-23,10.09,10.05,0.4981,1275.4746
2117,2020-11-24,10.1,10.06,0.2962,1277.0912
2118,2020-11-25,9.87,10.06,0.4173,1247.9929
2119,2020-11-26,9.87,9.86,0.1956,1247.9929
2120,2020-11-27,10.02,9.89,0.279,1267.3918
2121,2020-11-30,10.13,10.19,0.7564,1280.3243
2122,2020-12-01,10.19,10.09,0.4406,1288.4072
2123,2020-12-02,10.21,10.2,0.4315,1291.6403
2124,2020-12-03,10.1,10.12,0.2756,1277.0912
2125,2020-12-04,9.96,9.97,0.2822,1259.309
2126,2020-12-07,9.81,9.84,0.2324,1239.9102
2127,2020-12-08,9.77,9.79,0.1563,1235.0604
2128,2020-12-09,9.64,9.72,0.1585,1218.8947
2129,2020-12-10,9.69,9.67,0.1134,1225.3608
2130,2020-12-11,9.55,9.56,0.2194,1207.5786
2131,2020-12-14,9.56,9.55,0.0989,1209.1952
2132,2020-12-15,9.52,9.51,0.1209,1204.3455
2133,2020-12-16,9.45,9.47,0.1621,1194.6461
2134,2020-12-17,9.5,9.41,0.2153,1201.1124
2135,2020-12-18,9.47,9.54,0.3144,1197.8792
2136,2020-12-21,9.43,9.44,0.1592,1193.0295
2137,2020-12-22,9.18,9.29,0.3431,1160.6981
2138,2020-12-23,9.17,9.18,0.15,1159.0815
2139,2020-12-24,9.19,9.18,0.1477,1162.3147
2140,2020-12-25,9.24,9.24,0.1279,1168.7809
2141,2020-12-28,9.14,9.15,0.1333,1155.8484
2142,2020-12-29,9.28,9.25,0.1925,1173.6306
2143,2020-12-30,9.22,9.22,0.1171,1165.5479
2144,2020-12-31,9.28,9.29,0.1641,1173.6306
2145,2021-01-04,9.2,9.2,0.2437,1163.9312
2146,2021-01-05,9.18,9.25,0.4964,1160.6981
2147,2021-01-06,9.47,9.42,0.5973,1197.8792
2148,2021-01-07,9.36,9.35,0.37,1183.3301
2149,2021-01-08,9.31,9.33,0.2126,1176.8638
2150,2021-01-11,9.09,9.21,0.3645,1149.3821
2151,2021-01-12,9.23,9.18,0.2795,1167.1644
2152,2021-01-13,9.51,9.46,0.8521,1202.7289
2153,2021-01-14,9.75,9.79,0.9286,1233.4438
2154,2021-01-15,9.51,9.53,0.4407,1202.7289
2155,2021-01-18,9.49,9.46,0.2939,1199.4958
2156,2021-01-19,9.41,9.45,0.2558,1189.7964
2157,2021-01-20,9.36,9.39,0.2321,1183.3301
2158,2021-01-21,9.31,9.32,0.2386,1176.8638
2159,2021-01-22,9.15,9.19,0.2822,1157.4648
2160,2021-01-25,9.12,9.13,0.2685,1152.6152
2161,2021-01-26,9.14,9.14,0.1591,1155.8484
2162,2021-01-27,9.13,9.16,0.1614,1154.2318
2163,2021-01-28,8.97,9.0,0.2346,1134.8329
2164,2021-01-29,8.81,8.87,0.2351,1113.8175
2165,2021-02-01,8.81,8.8,0.1421,1113.8175
2166,2021-02-02,8.83,8.85,0.1298,1117.0507
2167,2021-02-03,8.63,8.68,0.1844,1091.1855
2168,2021-02-04,8.37,8.42,0.2348,1058.8541
2169,2021-02-05,8.36,8.38,0.1279,1057.2375
2170,2021-02-08,8.42,8.43,0.1076,1065.3204
2171,2021-02-09,8.51,8.5,0.1066,1076.6364
2172,2021-02-10,8.51,8.53,0.1073,1076.6364
2173,2021-02-18,8.68,8.68,0.1623,1097.6519
2174,2021-02-19,8.96,8.88,0.3037,1133.2164
2175,2021-02-22,9.0,9.07,0.3978,1138.066
2176,2021-02-23,8.86,8.94,0.2196,1120.2838
2177,2021-02-24,8.85,8.83,0.2026,1118.6672
2178,2021-02-25,9.12,9.08,0.4135,1152.6152
2179,2021-02-26,8.96,8.97,0.2808,1133.2164
2180,2021-03-01,9.01,8.98,0.1712,1139.6827
2181,2021-03-02,8.91,8.95,0.149,1126.7501
2182,2021-03-03,9.01,8.97,0.1281,1139.6827
2183,2021-03-04,9.0,9.01,0.159,1138.066
2184,2021-03-05,9.06,9.05,0.1941,1146.1489
2185,2021-03-08,8.95,9.02,0.1737,1131.5999
2186,2021-03-09,8.99,8.96,0.2182,1136.4495
2187,2021-03-10,8.82,8.9,0.1708,1115.4341
2188,2021-03-11,8.9,8.88,0.1313,1125.1335
2189,2021-03-12,9.13,9.09,0.4097,1154.2318
2190,2021-03-15,9.2,9.21,0.364,1163.9312
2191,2021-03-16,9.24,9.24,0.2124,1168.7809
2192,2021-03-17,9.27,9.24,0.2008,1172.0142
2193,2021-03-18,9.19,9.25,0.1762,1162.3147
2194,2021-03-19,9.12,9.15,0.2037,1152.6152
2195,2021-03-22,9.19,9.19,0.2022,1162.3147
2196,2021-03-23,9.14,9.12,0.1703,1155.8484
2197,2021-03-24,8.99,9.03,0.1697,1136.4495
2198,2021-03-25,8.92,8.98,0.1502,1128.3667
2199,2021-03-26,8.92,8.94,0.1704,1128.3667
2200,2021-03-29,8.91,8.93,0.1475,1126.7501
2201,2021-03-30,8.81,8.83,0.1905,1113.8175
2202,2021-03-31,9.09,9.03,0.4329,1149.3821
2203,2021-04-01,9.26,9.18,0.4352,1170.3975
2204,2021-04-02,9.12,9.14,0.2121,1152.6152
2205,2021-04-06,9.13,9.14,0.1507,1154.2318
2206,2021-04-07,9.09,9.09,0.186,1149.3821
2207,2021-04-08,8.95,8.99,0.1889,1131.5999
2208,2021-04-09,8.89,8.89,0.1713,1123.5168
2209,2021-04-12,8.86,8.88,0.1585,1120.2838
2210,2021-04-13,8.76,8.79,0.1574,1107.3512
2211,2021-04-14,8.71,8.7,0.2188,1100.8849
2212,2021-04-15,8.68,8.66,0.1122,1097.6519
2213,2021-04-16,8.74,8.73,0.1189,1105.7347
2214,2021-04-19,8.82,8.8,0.1401,1115.4341
2215,2021-04-20,8.72,8.75,0.1288,1102.5015
2216,2021-04-21,8.67,8.68,0.0842,1096.0352
2217,2021-04-22,8.67,8.68,0.0756,1096.0352
2218,2021-04-23,8.6,8.64,0.1087,1087.9524
2219,2021-04-26,8.54,8.58,0.1028,1079.8695
2220,2021-04-27,8.63,8.61,0.1184,1091.1855
2221,2021-04-28,8.68,8.7,0.1245,1097.6519
2222,2021-04-29,8.74,8.74,0.1281,1105.7347
2223,2021-04-30,8.65,8.69,0.1165,1094.4187
2224,2021-05-06,8.71,8.72,0.1101,1100.8849
2225,2021-05-07,8.77,8.77,0.15,1108.9678
2226,2021-05-10,8.69,8.71,0.1261,1099.2684
2227,2021-05-11,8.76,8.7,0.1109,1107.3512
2228,2021-05-12,8.73,8.72,0.0818,1104.118
2229,2021-05-13,8.72,8.72,0.1022,1102.5015
2230,2021-05-14,8.8,8.76,0.1458,1112.2009
2231,2021-05-17,8.78,8.79,0.1235,1110.5844
2232,2021-05-18,8.76,8.74,0.088,1107.3512
2233,2021-05-19,8.67,8.68,0.1247,1096.0352
2234,2021-05-20,8.65,8.64,0.0987,1094.4187
2235,2021-05-21,8.65,8.67,0.0695,1094.4187
2236,2021-05-24,8.64,8.66,0.084,1092.8021
2237,2021-05-25,8.72,8.69,0.1794,1102.5015
2238,2021-05-26,8.77,8.75,0.1636,1108.9678
2239,2021-05-27,8.76,8.75,0.1074,1107.3512
2240,2021-05-28,8.69,8.72,0.1264,1099.2684
2241,2021-05-31,8.65,8.66,0.099,1094.4187
2242,2021-06-01,8.65,8.64,0.1205,1094.4187
2243,2021-06-02,8.6,8.61,0.1353,1087.9524
2244,2021-06-03,8.59,8.61,0.0959,1086.3358
2245,2021-06-04,8.59,8.58,0.1151,1086.3358
2246,2021-06-07,8.57,8.56,0.1243,1083.1027
2247,2021-06-08,8.58,8.55,0.1095,1084.7192
2248,2021-06-09,8.53,8.53,0.1301,1078.2531
2249,2021-06-10,8.53,8.54,0.1044,1078.2531
2250,2021-06-11,8.54,8.55,0.161,1079.8695
2251,2021-06-15,8.45,8.47,0.1543,1068.5535
2252,2021-06-16,8.57,8.56,0.1957,1083.1027
2253,2021-06-17,8.46,8.49,0.127,1070.17
2254,2021-06-18,8.49,8.45,0.1116,1073.4032
2255,2021-06-21,8.55,8.52,0.1012,1081.4861
2256,2021-06-22,8.57,8.58,0.1302,1083.1027
2257,2021-06-23,8.55,8.52,0.1129,1081.4861
2258,2021-06-24,8.55,8.57,0.1221,1081.4861
2259,2021-06-25,8.58,8.58,0.1546,1055.621
2260,2021-06-28,8.57,8.58,0.1067,1054.0044
2261,2021-06-29,8.57,8.56,0.1017,1054.0044
2262,2021-06-30,8.51,8.52,0.113,1047.5381
2263,2021-07-01,8.57,8.61,0.231,1054.0044
2264,2021-07-02,8.5,8.55,0.1672,1045.9215
2265,2021-07-05,8.42,8.44,0.145,1036.222
2266,2021-07-06,8.47,8.45,0.1016,1042.6884
2267,2021-07-07,8.45,8.44,0.086,1039.4552
2268,2021-07-08,8.38,8.41,0.1187,1031.3724
2269,2021-07-09,8.38,8.36,0.1013,1031.3724
2270,2021-07-12,8.38,8.4,0.1155,1031.3724
2271,2021-07-13,8.43,8.45,0.1815,1037.8387
2272,2021-07-14,8.32,8.34,0.222,1023.2895
2273,2021-07-15,8.3,8.28,0.1678,1021.673
2274,2021-07-16,8.24,8.27,0.1366,1013.5901
2275,2021-07-19,8.13,8.14,0.186,1000.6575
2276,2021-07-20,8.22,8.15,0.2473,1011.9735
2277,2021-07-21,8.15,8.19,0.1596,1002.2741
2278,2021-07-22,8.24,8.26,0.193,1013.5901
2279,2021-07-23,8.37,8.41,0.3456,1029.7559
2280,2021-07-26,8.43,8.44,0.2962,1037.8387
2281,2021-07-27,8.25,8.36,0.2346,1015.2067
2282,2021-07-28,8.61,8.44,0.4665,1058.8541
2283,2021-07-29,8.54,8.53,0.3225,1050.7712
2284,2021-07-30,8.62,8.63,0.4642,1060.4707
2285,2021-08-02,8.78,8.71,0.5215,1079.8695
2286,2021-08-03,9.07,9.1,1.0127,1115.4341
2287,2021-08-04,8.93,8.93,0.4272,1099.2684
2288,2021-08-05,8.82,8.8,0.4332,1084.7192
2289,2021-08-06,8.8,8.79,0.2606,1083.1027
2290,2021-08-09,8.91,8.91,0.325,1096.0352
2291,2021-08-10,8.85,8.88,0.2441,1089.569
2292,2021-08-11,8.92,8.97,0.3334,1097.6519
2293,2021-08-12,8.8,8.82,0.2662,1083.1027
2294,2021-08-13,8.75,8.76,0.1909,1076.6364
2295,2021-08-16,8.97,8.92,0.3388,1104.118
2296,2021-08-17,9.09,9.18,0.761,1118.6672
2297,2021-08-18,9.26,9.22,0.5539,1139.6827
2298,2021-08-19,9.09,9.11,0.3538,1118.6672
2299,2021-08-20,9.0,8.98,0.2767,1107.3512
2300,2021-08-23,9.01,9.01,0.2036,1108.9678
2301,2021-08-24,8.91,8.92,0.3071,1096.0352
2302,2021-08-25,9.18,9.1,0.5311,1129.9832
2303,2021-08-26,9.26,9.3,0.5507,1139.6827
2304,2021-08-27,9.35,9.3,0.476,1150.9987
2305,2021-08-30,9.29,9.29,0.3932,1142.9158
2306,2021-08-31,9.59,9.43,0.7541,1180.0969
2307,2021-09-01,10.55,10.25,1.0372,1298.1066
2308,2021-09-02,11.6,11.24,3.1953,1427.4323
2309,2021-09-03,11.38,11.63,2.7635,1399.9506
2310,2021-09-06,11.98,11.97,2.8938,1474.3129
2311,2021-09-07,12.3,12.16,2.3939,1513.1106
2312,2021-09-08,12.14,12.11,1.7144,1493.7117
2313,2021-09-09,13.09,12.66,2.418,1610.1049
2314,2021-09-10,12.7,13.12,2.2789,1563.2242
2315,2021-09-13,12.76,12.74,1.3484,1569.6906
2316,2021-09-14,12.28,12.29,1.5302,1511.494
2317,2021-09-15,11.92,11.99,1.2846,1466.23
2318,2021-09-16,11.89,11.97,1.0272,1462.9969
2319,2021-09-17,11.77,11.71,1.0452,1448.4478
2320,2021-09-22,12.11,12.01,1.353,1490.4786
2321,2021-09-23,12.21,12.16,1.3056,1501.7946
2322,2021-09-24,11.63,11.88,0.9733,1430.6655
2323,2021-09-27,10.9,11.14,1.2856,1341.754
2324,2021-09-28,11.17,11.12,0.7352,1374.0854
2325,2021-09-29,10.86,11.02,0.8979,1336.9043
2326,2021-09-30,10.83,10.74,0.7461,1332.0546
2327,2021-10-08,10.92,10.94,0.6255,1343.3706
2328,2021-10-11,10.65,10.71,0.6242,1311.0392
2329,2021-10-12,10.16,10.24,0.8503,1249.6095
2330,2021-10-13,10.18,10.08,0.5771,1252.8427
2331,2021-10-14,10.1,10.13,0.4814,1243.1432
2332,2021-10-15,9.97,10.0,0.4705,1226.9775
2333,2021-10-18,10.09,10.09,0.5005,1241.5266
2334,2021-10-19,10.14,10.14,0.5119,1247.9929
2335,2021-10-20,10.05,10.09,0.3775,1236.6769
2336,2021-10-21,10.05,10.02,0.5046,1236.6769
2337,2021-10-22,9.79,9.93,0.5263,1204.3455
2338,2021-10-25,10.12,10.03,0.7257,1244.7598
2339,2021-10-26,10.02,10.21,0.7645,1233.4438
2340,2021-10-27,9.83,9.93,0.4667,1209.1952
2341,2021-10-28,9.67,9.73,0.4223,1189.7964
2342,2021-10-29,9.72,9.67,0.3359,1196.2626
2343,2021-11-01,9.74,9.69,0.3845,1197.8792
2344,2021-11-02,9.46,9.5,0.6009,1163.9312
2345,2021-11-03,9.5,9.45,0.2727,1168.7809
2346,2021-11-04,9.46,9.45,0.273,1163.9312
2347,2021-11-05,9.24,9.31,0.3881,1136.4495
2348,2021-11-08,9.25,9.31,0.2669,1138.066
2349,2021-11-09,9.3,9.25,0.2382,1144.5323
2350,2021-11-10,9.26,9.17,0.3427,1139.6827
2351,2021-11-11,9.56,9.51,0.6983,1176.8638
2352,2021-11-12,9.43,9.43,0.422,1160.6981
2353,2021-11-15,9.46,9.45,0.2446,1163.9312
2354,2021-11-16,9.35,9.45,0.2584,1150.9987
2355,2021-11-17,9.37,9.36,0.1847,1152.6152
2356,2021-11-18,9.3,9.35,0.2308,1144.5323
2357,2021-11-19,9.37,9.25,0.381,1152.6152
2358,2021-11-22,9.3,9.3,0.2885,1144.5323
2359,2021-11-23,9.46,9.39,0.4345,1163.9312
2360,2021-11-24,9.41,9.41,0.263,1157.4648
2361,2021-11-25,9.45,9.42,0.2491,1162.3147
2362,2021-11-26,9.29,9.34,0.2431,1142.9158
2363,2021-11-29,9.25,9.24,0.2636,1138.066
2364,2021-11-30,9.26,9.3,0.218,1139.6827
2365,2021-12-01,9.33,9.3,0.1609,1147.7655
2366,2021-12-02,9.77,9.64,0.9117,1202.7289
2367,2021-12-03,10.14,10.02,1.106,1247.9929
2368,2021-12-06,9.96,10.05,0.7713,1225.3608
2369,2021-12-07,10.54,10.36,1.2248,1296.4901
2370,2021-12-08,10.52,10.4,0.8644,1294.8735
2371,2021-12-09,10.5,10.47,0.6098,1291.6403
2372,2021-12-10,10.29,10.49,0.7938,1265.7751
2373,2021-12-13,10.56,10.64,1.3079,1299.7231
2374,2021-12-14,10.25,10.29,0.5587,1260.9255
2375,2021-12-15,10.41,10.43,0.5899,1280.3243
2376,2021-12-16,10.67,10.66,0.5967,1312.6558
2377,2021-12-17,10.69,10.82,0.6823,1315.8889
2378,2021-12-20,11.13,10.96,1.1532,1369.2358
2379,2021-12-21,11.39,11.25,0.9479,1401.5673
2380,2021-12-22,11.26,11.23,0.5674,1385.4015
2381,2021-12-23,11.3,11.26,0.4181,1390.2512
2382,2021-12-24,10.98,11.06,0.5494,1351.4535
2383,2021-12-27,11.13,11.07,0.4545,1369.2358
2384,2021-12-28,11.01,10.94,0.6662,1354.6866
2385,2021-12-29,10.79,10.9,0.3854,1327.205
