,date,close,average,turnover_ratio,market_cap
3099,2020-03-02,9.72,9.68,0.2122,3928.4983
3100,2020-03-03,9.77,9.78,0.2125,3950.7771
3101,2020-03-04,9.81,9.78,0.133,3965.6296
3102,2020-03-05,9.9,9.9,0.3207,4002.761
3103,2020-03-06,9.81,9.83,0.1543,3965.6296
3104,2020-03-09,9.7,9.66,0.605,3921.072
3105,2020-03-10,9.83,9.79,0.3488,3973.0559
3106,2020-03-11,9.7,9.77,0.1936,3921.072
3107,2020-03-12,9.7,9.67,0.1849,3921.072
3108,2020-03-13,9.64,9.57,0.3126,3898.7932
3109,2020-03-16,9.53,9.62,0.2631,3854.2356
3110,2020-03-17,9.55,9.6,0.2863,3861.6619
3111,2020-03-18,9.4,9.52,0.2375,3802.2517
3112,2020-03-19,9.22,9.28,0.2961,3727.989
3113,2020-03-20,9.35,9.33,0.2322,3779.9729
3114,2020-03-23,9.22,9.22,0.1984,3727.989
3115,2020-03-24,9.35,9.33,0.1669,3779.9729
3116,2020-03-25,9.4,9.42,0.1504,3802.2517
3117,2020-03-26,9.4,9.41,0.1638,3802.2517
3118,2020-03-27,9.48,9.47,0.1378,3831.9568
3119,2020-03-30,9.59,9.56,0.2275,3876.5144
3120,2020-03-31,9.48,9.56,0.1492,3831.9568
3121,2020-04-01,9.48,9.51,0.1316,3831.9568
3122,2020-04-02,9.57,9.52,0.1077,3869.0881
3123,2020-04-03,9.5,9.51,0.0794,3839.3831
3124,2020-04-07,9.57,9.58,0.1636,3869.0881
3125,2020-04-08,9.53,9.55,0.1152,3854.2356
3126,2020-04-09,9.5,9.53,0.1155,3839.3831
3127,2020-04-10,9.51,9.51,0.086,3846.8091
3128,2020-04-13,9.5,9.51,0.0706,3839.3831
3129,2020-04-14,9.53,9.51,0.1288,3854.2356
3130,2020-04-15,9.51,9.51,0.1191,3846.8091
3131,2020-04-16,9.55,9.52,0.115,3861.6619
3132,2020-04-17,9.53,9.56,0.1373,3854.2356
3133,2020-04-20,9.5,9.5,0.1367,3839.3831
3134,2020-04-21,9.42,9.45,0.1188,3809.678
3135,2020-04-22,9.44,9.43,0.1005,3817.104
3136,2020-04-23,9.44,9.45,0.103,3817.104
3137,2020-04-24,9.44,9.42,0.0799,3817.104
3138,2020-04-27,9.46,9.48,0.1361,3824.5305
3139,2020-04-28,9.46,9.45,0.1209,3824.5305
3140,2020-04-29,9.51,9.45,0.1687,3846.8091
3141,2020-04-30,9.51,9.53,0.1491,3846.8091
3142,2020-05-06,9.42,9.42,0.2146,3809.678
3143,2020-05-07,9.4,9.42,0.1157,3802.2517
3144,2020-05-08,9.44,9.44,0.1121,3817.104
3145,2020-05-11,9.46,9.45,0.1281,3824.5305
3146,2020-05-12,9.42,9.45,0.1164,3809.678
3147,2020-05-13,9.42,9.42,0.1058,3809.678
3148,2020-05-14,9.4,9.41,0.0963,3802.2517
3149,2020-05-15,9.42,9.43,0.1196,3809.678
3150,2020-05-18,9.44,9.45,0.1006,3817.104
3151,2020-05-19,9.44,9.46,0.0927,3817.104
3152,2020-05-20,9.46,9.46,0.0747,3824.5305
3153,2020-05-21,9.42,9.45,0.083,3809.678
3154,2020-05-22,9.31,9.38,0.1526,3765.1201
3155,2020-05-25,9.35,9.33,0.1162,3779.9729
3156,2020-05-26,9.33,9.35,0.1002,3772.5464
3157,2020-05-27,9.39,9.37,0.1193,3794.8252
3158,2020-05-28,9.48,9.46,0.174,3831.9568
3159,2020-05-29,9.39,9.41,0.1522,3794.8252
3160,2020-06-01,9.46,9.45,0.1364,3824.5305
3161,2020-06-02,9.51,9.5,0.17,3846.8091
3162,2020-06-03,9.53,9.56,0.1427,3854.2356
3163,2020-06-04,9.48,9.51,0.0881,3831.9568
3164,2020-06-05,9.48,9.48,0.0817,3831.9568
3165,2020-06-08,9.44,9.45,0.1285,3817.104
3166,2020-06-09,9.46,9.46,0.0946,3824.5305
3167,2020-06-10,9.42,9.44,0.1145,3809.678
3168,2020-06-11,9.37,9.39,0.1496,3787.3992
3169,2020-06-12,9.37,9.36,0.1612,3787.3992
3170,2020-06-15,9.31,9.34,0.1572,3765.1201
3171,2020-06-16,9.37,9.37,0.0924,3787.3992
3172,2020-06-17,9.37,9.36,0.105,3787.3992
3173,2020-06-18,9.39,9.37,0.1489,3794.8252
3174,2020-06-19,9.44,9.4,0.2209,3817.104
3175,2020-06-22,9.4,9.42,0.1573,3802.2517
3176,2020-06-23,9.35,9.36,0.1125,3779.9729
3177,2020-06-24,9.4,9.38,0.1758,3802.2517
3178,2020-06-29,9.4,9.4,0.1954,3802.2517
3179,2020-06-30,9.42,9.42,0.1526,3809.678
3180,2020-07-01,9.48,9.44,0.1976,3831.9568
3181,2020-07-02,9.68,9.58,0.3953,3913.6458
3182,2020-07-03,9.83,9.79,0.3738,3973.0559
3183,2020-07-06,10.41,10.26,1.0098,4210.6968
3184,2020-07-07,10.38,10.48,0.9174,4195.8442
3185,2020-07-08,10.4,10.41,0.6659,4203.2705
3186,2020-07-09,10.25,10.29,0.6091,4143.8599
3187,2020-07-10,9.96,10.08,0.6077,4025.0398
3188,2020-07-13,9.99,10.0,0.7488,4039.8923
3189,2020-07-14,9.8,9.89,0.7044,3735.4153
3190,2020-07-15,9.66,9.73,0.5475,3683.4312
3191,2020-07-16,9.56,9.66,0.5563,3646.2998
3192,2020-07-17,9.52,9.53,0.4401,3631.4473
3193,2020-07-20,9.66,9.62,0.4973,3683.4312
3194,2020-07-21,9.6,9.62,0.3137,3661.1523
3195,2020-07-22,9.56,9.63,0.4537,3646.2998
3196,2020-07-23,9.47,9.5,0.4687,3609.1685
3197,2020-07-24,9.29,9.36,0.569,3542.332
3198,2020-07-27,9.27,9.28,0.2996,3534.9058
3199,2020-07-28,9.27,9.28,0.2735,3534.9058
3200,2020-07-29,9.35,9.31,0.3682,3564.6108
3201,2020-07-30,9.29,9.33,0.3288,3542.332
3202,2020-07-31,9.27,9.28,0.4824,3534.9058
3203,2020-08-03,9.29,9.28,0.5026,3542.332
3204,2020-08-04,9.39,9.35,0.6476,3579.4634
3205,2020-08-05,9.31,9.33,0.3574,3549.7583
3206,2020-08-06,9.31,9.31,0.3564,3549.7583
3207,2020-08-07,9.27,9.27,0.3064,3534.9058
3208,2020-08-10,9.31,9.3,0.3621,3549.7583
3209,2020-08-11,9.29,9.32,0.5406,3542.332
3210,2020-08-12,9.29,9.27,0.4171,3542.332
3211,2020-08-13,9.27,9.28,0.2071,3534.9058
3212,2020-08-14,9.33,9.3,0.2634,3557.1846
3213,2020-08-17,9.47,9.42,0.8224,3609.1685
3214,2020-08-18,9.39,9.4,0.3822,3579.4634
3215,2020-08-19,9.33,9.37,0.2644,3557.1846
3216,2020-08-20,9.29,9.3,0.2669,3542.332
3217,2020-08-21,9.29,9.3,0.2291,3542.332
3218,2020-08-24,9.27,9.29,0.2405,3534.9058
3219,2020-08-25,9.29,9.28,0.1402,3542.332
3220,2020-08-26,9.25,9.27,0.2275,3527.4795
3221,2020-08-27,9.25,9.24,0.1999,3527.4795
3222,2020-08-28,9.29,9.27,0.2824,3542.332
3223,2020-08-31,9.21,9.27,0.4027,3512.627
3224,2020-09-01,9.19,9.2,0.2984,3505.2007
3225,2020-09-02,9.13,9.14,0.3717,3482.9219
3226,2020-09-03,9.1,9.11,0.278,3468.0693
3227,2020-09-04,9.06,9.05,0.2354,3453.2168
3228,2020-09-07,9.02,9.04,0.2417,3438.3643
3229,2020-09-08,9.06,9.04,0.2536,3453.2168
3230,2020-09-09,9.02,9.04,0.2174,3438.3643
3231,2020-09-10,9.0,9.0,0.2795,3430.938
3232,2020-09-11,8.98,8.97,0.1836,3423.5117
3233,2020-09-14,9.0,9.0,0.1837,3430.938
3234,2020-09-15,9.0,9.01,0.159,3430.938
3235,2020-09-16,9.06,9.03,0.2167,3453.2168
3236,2020-09-17,9.04,9.05,0.1637,3445.7905
3237,2020-09-18,9.12,9.07,0.3298,3475.4956
3238,2020-09-21,9.06,9.09,0.2086,3453.2168
3239,2020-09-22,8.98,9.03,0.2262,3423.5117
3240,2020-09-23,8.98,8.99,0.1384,3423.5117
3241,2020-09-24,8.9,8.92,0.23,3393.8066
3242,2020-09-25,8.9,8.9,0.1239,3393.8066
3243,2020-09-28,8.92,8.91,0.1498,3401.2329
3244,2020-09-29,8.88,8.92,0.1616,3386.3804
3245,2020-09-30,8.84,8.88,0.1863,3371.5278
3246,2020-10-09,8.86,8.87,0.1983,3378.9541
3247,2020-10-12,8.96,8.94,0.3431,3416.0854
3248,2020-10-13,8.92,8.92,0.1636,3401.2329
3249,2020-10-14,8.88,8.89,0.1693,3386.3804
3250,2020-10-15,8.92,8.92,0.2351,3401.2329
3251,2020-10-16,8.98,8.97,0.3481,3423.5117
3252,2020-10-19,8.96,9.03,0.4317,3416.0854
3253,2020-10-20,8.9,8.91,0.2281,3393.8066
3254,2020-10-21,8.96,8.91,0.2837,3416.0854
3255,2020-10-22,8.94,8.95,0.2559,3408.6592
3256,2020-10-23,9.06,9.04,0.4862,3453.2168
3257,2020-10-26,9.02,9.07,0.4702,3438.3643
3258,2020-10-27,8.94,8.96,0.2197,3408.6592
3259,2020-10-28,8.92,8.9,0.236,3401.2329
3260,2020-10-29,8.88,8.88,0.2116,3386.3804
3261,2020-10-30,8.82,8.86,0.2056,3364.1016
3262,2020-11-02,8.78,8.81,0.2232,3349.249
3263,2020-11-03,8.84,8.85,0.2353,3371.5278
3264,2020-11-04,8.86,8.86,0.2049,3378.9541
3265,2020-11-05,8.9,8.9,0.184,3393.8066
3266,2020-11-06,8.92,8.92,0.2227,3401.2329
3267,2020-11-09,8.96,8.97,0.3231,3416.0854
3268,2020-11-10,8.98,9.0,0.2995,3423.5117
3269,2020-11-11,9.04,9.01,0.2552,3445.7905
3270,2020-11-12,8.94,8.98,0.1619,3408.6592
3271,2020-11-13,8.86,8.87,0.2735,3378.9541
3272,2020-11-16,8.88,8.89,0.2155,3386.3804
3273,2020-11-17,8.94,8.91,0.2903,3408.6592
3274,2020-11-18,9.0,9.0,0.3811,3430.938
3275,2020-11-19,8.98,8.98,0.2015,3423.5117
3276,2020-11-20,8.96,8.95,0.1506,3416.0854
3277,2020-11-23,9.04,9.02,0.3247,3445.7905
3278,2020-11-24,9.0,9.03,0.27,3430.938
3279,2020-11-25,8.98,9.03,0.2562,3423.5117
3280,2020-11-26,9.02,9.01,0.2092,3438.3643
3281,2020-11-27,9.25,9.14,0.6889,3527.4795
3282,2020-11-30,9.17,9.33,1.1038,3497.7744
3283,2020-12-01,9.31,9.22,0.594,3549.7583
3284,2020-12-02,9.23,9.26,0.3852,3520.0532
3285,2020-12-03,9.21,9.22,0.3084,3512.627
3286,2020-12-04,9.15,9.14,0.2892,3490.3481
3287,2020-12-07,9.06,9.07,0.3338,3453.2168
3288,2020-12-08,9.04,9.06,0.2506,3445.7905
3289,2020-12-09,9.0,9.06,0.2599,3430.938
3290,2020-12-10,8.92,8.96,0.3544,3401.2329
3291,2020-12-11,8.86,8.86,0.6494,3378.9541
3292,2020-12-14,8.82,8.84,0.3961,3364.1016
3293,2020-12-15,8.78,8.78,0.4503,3349.249
3294,2020-12-16,8.78,8.78,0.2926,3349.249
3295,2020-12-17,8.8,8.78,0.2969,3356.6753
3296,2020-12-18,8.78,8.78,0.239,3349.249
3297,2020-12-21,8.8,8.78,0.2278,3356.6753
3298,2020-12-22,8.69,8.72,0.3874,3312.1177
3299,2020-12-23,8.67,8.67,0.1897,3304.6914
3300,2020-12-24,8.65,8.67,0.1449,3297.2651
3301,2020-12-25,8.67,8.66,0.1452,3304.6914
3302,2020-12-28,8.67,8.67,0.1608,3304.6914
3303,2020-12-29,8.69,8.69,0.1578,3312.1177
3304,2020-12-30,8.69,8.66,0.2048,3312.1177
3305,2020-12-31,8.73,8.72,0.2834,3326.9702
3306,2021-01-04,8.71,8.69,0.3262,3319.5439
3307,2021-01-05,8.73,8.69,0.3177,3326.9702
3308,2021-01-06,8.76,8.74,0.2494,3341.8228
3309,2021-01-07,8.76,8.73,0.265,3341.8228
3310,2021-01-08,8.76,8.76,0.2687,3341.8228
3311,2021-01-11,8.73,8.76,0.33,3326.9702
3312,2021-01-12,8.75,8.7,0.2884,3334.3965
3313,2021-01-13,8.76,8.74,0.3071,3341.8228
3314,2021-01-14,8.78,8.8,0.307,3349.249
3315,2021-01-15,8.84,8.88,0.6337,3371.5278
3316,2021-01-18,8.82,8.82,0.3338,3364.1016
3317,2021-01-19,8.96,8.91,0.6296,3416.0854
3318,2021-01-20,8.86,8.91,0.3161,3378.9541
3319,2021-01-21,8.84,8.86,0.2608,3371.5278
3320,2021-01-22,8.76,8.79,0.2335,3341.8228
3321,2021-01-25,8.73,8.71,0.2381,3326.9702
3322,2021-01-26,8.71,8.73,0.1881,3319.5439
3323,2021-01-27,8.73,8.76,0.2249,3326.9702
3324,2021-01-28,8.71,8.68,0.2626,3319.5439
3325,2021-01-29,8.69,8.71,0.2269,3312.1177
3326,2021-02-01,8.75,8.71,0.2652,3334.3965
3327,2021-02-02,8.73,8.75,0.2959,3326.9702
3328,2021-02-03,8.73,8.73,0.2076,3326.9702
3329,2021-02-04,8.71,8.72,0.2395,3319.5439
3330,2021-02-05,8.84,8.8,0.4365,3371.5278
3331,2021-02-08,8.78,8.81,0.2816,3349.249
3332,2021-02-09,8.76,8.74,0.3109,3341.8228
3333,2021-02-10,8.82,8.83,0.3131,3364.1016
3334,2021-02-18,8.88,8.9,0.4558,3386.3804
3335,2021-02-19,8.96,8.94,0.3925,3416.0854
3336,2021-02-22,9.0,9.0,0.4659,3430.938
3337,2021-02-23,8.96,9.0,0.3448,3416.0854
3338,2021-02-24,8.9,8.94,0.3488,3393.8066
3339,2021-02-25,9.0,8.98,0.4476,3430.938
3340,2021-02-26,8.9,8.95,0.3951,3393.8066
3341,2021-03-01,8.9,8.9,0.2166,3393.8066
3342,2021-03-02,8.86,8.87,0.2883,3378.9541
3343,2021-03-03,9.0,8.96,0.4293,3430.938
3344,2021-03-04,8.98,8.99,0.5406,3423.5117
3345,2021-03-05,9.04,9.0,0.5437,3445.7905
3346,2021-03-08,9.02,9.07,0.4622,3438.3643
3347,2021-03-09,9.04,9.05,0.477,3445.7905
3348,2021-03-10,9.06,9.06,0.4001,3453.2168
3349,2021-03-11,9.08,9.09,0.3714,3460.6431
3350,2021-03-12,9.12,9.1,0.3502,3475.4956
3351,2021-03-15,9.21,9.19,0.3751,3512.627
3352,2021-03-16,9.21,9.22,0.2542,3512.627
3353,2021-03-17,9.13,9.15,0.2506,3482.9219
3354,2021-03-18,9.12,9.13,0.1974,3475.4956
3355,2021-03-19,9.02,9.03,0.3468,3438.3643
3356,2021-03-22,9.08,9.06,0.2729,3460.6431
3357,2021-03-23,9.12,9.1,0.2112,3475.4956
3358,2021-03-24,9.08,9.07,0.2195,3460.6431
3359,2021-03-25,9.02,9.05,0.2018,3438.3643
3360,2021-03-26,9.08,9.03,0.3507,3460.6431
3361,2021-03-29,9.43,9.36,1.1526,3594.3159
3362,2021-03-30,9.54,9.48,0.6175,3638.8735
3363,2021-03-31,9.64,9.59,0.6125,3676.0049
3364,2021-04-01,9.58,9.6,0.3479,3653.7263
3365,2021-04-02,9.45,9.47,0.3635,3601.7422
3366,2021-04-06,9.49,9.49,0.2317,3616.5947
3367,2021-04-07,9.6,9.54,0.3383,3661.1523
3368,2021-04-08,9.6,9.59,0.2061,3661.1523
3369,2021-04-09,9.56,9.54,0.2049,3646.2998
3370,2021-04-12,9.62,9.6,0.2762,3668.5786
3371,2021-04-13,9.54,9.58,0.2799,3638.8735
3372,2021-04-14,9.47,9.49,0.2663,3609.1685
3373,2021-04-15,9.47,9.44,0.2157,3609.1685
3374,2021-04-16,9.52,9.51,0.173,3631.4473
3375,2021-04-19,9.54,9.57,0.2454,3638.8735
3376,2021-04-20,9.58,9.56,0.2007,3653.7263
3377,2021-04-21,9.58,9.59,0.2283,3653.7263
3378,2021-04-22,9.52,9.55,0.2027,3631.4473
3379,2021-04-23,9.6,9.57,0.2538,3661.1523
3380,2021-04-26,9.49,9.56,0.2556,3616.5947
3381,2021-04-27,9.47,9.48,0.1576,3609.1685
3382,2021-04-28,9.43,9.43,0.2083,3594.3159
3383,2021-04-29,9.54,9.49,0.2507,3638.8735
3384,2021-04-30,9.37,9.39,0.4343,3572.0371
3385,2021-05-06,9.43,9.44,0.2952,3594.3159
3386,2021-05-07,9.6,9.57,0.4874,3661.1523
3387,2021-05-10,9.62,9.59,0.2548,3668.5786
3388,2021-05-11,9.64,9.61,0.2204,3676.0049
3389,2021-05-12,9.62,9.63,0.2584,3668.5786
3390,2021-05-13,9.6,9.59,0.1966,3661.1523
3391,2021-05-14,9.64,9.62,0.2468,3676.0049
3392,2021-05-17,9.62,9.65,0.2506,3668.5786
3393,2021-05-18,9.64,9.65,0.1469,3676.0049
3394,2021-05-19,9.56,9.6,0.2101,3646.2998
3395,2021-05-20,9.56,9.55,0.1971,3646.2998
3396,2021-05-21,9.49,9.52,0.1996,3616.5947
3397,2021-05-24,9.49,9.5,0.2116,3616.5947
3398,2021-05-25,9.58,9.56,0.3502,3653.7263
3399,2021-05-26,9.62,9.6,0.2436,3668.5786
3400,2021-05-27,9.56,9.59,0.2226,3646.2998
3401,2021-05-28,9.6,9.57,0.2537,3661.1523
3402,2021-05-31,9.54,9.53,0.259,3638.8735
3403,2021-06-01,9.49,9.47,0.277,3616.5947
3404,2021-06-02,9.5,9.47,0.28,3624.021
3405,2021-06-03,9.52,9.53,0.1907,3631.4473
3406,2021-06-04,9.56,9.55,0.2394,3646.2998
3407,2021-06-07,9.54,9.55,0.1522,3638.8735
3408,2021-06-08,9.56,9.54,0.1767,3646.2998
3409,2021-06-09,9.52,9.54,0.1274,3631.4473
3410,2021-06-10,9.5,9.53,0.1968,3624.021
3411,2021-06-11,9.5,9.5,0.2513,3624.021
3412,2021-06-15,9.41,9.43,0.2626,3586.8896
3413,2021-06-16,9.43,9.44,0.1547,3594.3159
3414,2021-06-17,9.41,9.44,0.1515,3586.8896
3415,2021-06-18,9.43,9.41,0.1489,3594.3159
3416,2021-06-21,9.41,9.4,0.1523,3586.8896
3417,2021-06-22,9.45,9.43,0.1839,3601.7422
3418,2021-06-23,9.47,9.45,0.1117,3609.1685
3419,2021-06-24,9.5,9.48,0.1886,3624.021
3420,2021-06-25,9.56,9.54,0.1929,3646.2998
3421,2021-06-28,9.52,9.53,0.1411,3631.4473
3422,2021-06-29,9.5,9.52,0.1523,3624.021
3423,2021-06-30,9.54,9.54,0.1686,3638.8735
3424,2021-07-01,9.54,9.55,0.175,3638.8735
3425,2021-07-02,9.54,9.53,0.2616,3638.8735
3426,2021-07-05,9.5,9.5,0.2053,3624.021
3427,2021-07-06,9.56,9.54,0.2863,3646.2998
3428,2021-07-07,9.52,9.56,0.2671,3631.4473
3429,2021-07-08,9.45,9.49,0.3448,3601.7422
3430,2021-07-09,9.45,9.47,0.2865,3601.7422
3431,2021-07-12,9.39,9.44,0.4851,3579.4634
3432,2021-07-13,9.33,9.38,0.4359,3319.5439
3433,2021-07-14,9.2,9.25,0.345,3274.9861
3434,2021-07-15,9.3,9.28,0.2233,3312.1177
3435,2021-07-16,9.28,9.28,0.1752,3304.6914
3436,2021-07-19,9.28,9.27,0.1853,3304.6914
3437,2021-07-20,9.2,9.22,0.218,3274.9861
3438,2021-07-21,9.2,9.21,0.1538,3274.9861
3439,2021-07-22,9.2,9.22,0.1606,3274.9861
3440,2021-07-23,9.2,9.21,0.1367,3274.9861
3441,2021-07-26,9.08,9.12,0.2843,3230.4287
3442,2021-07-27,9.03,9.08,0.2412,3215.5762
3443,2021-07-28,9.03,9.05,0.2309,3215.5762
3444,2021-07-29,8.97,9.0,0.1858,3193.2971
3445,2021-07-30,8.93,8.94,0.1605,3178.4446
3446,2021-08-02,9.01,8.98,0.2338,3208.1499
3447,2021-08-03,8.97,8.97,0.1622,3193.2971
3448,2021-08-04,8.97,8.96,0.1312,3193.2971
3449,2021-08-05,8.99,8.97,0.134,3200.7234
3450,2021-08-06,8.97,8.95,0.125,3193.2971
3451,2021-08-09,9.01,9.04,0.1782,3208.1499
3452,2021-08-10,9.08,9.03,0.1642,3230.4287
3453,2021-08-11,9.14,9.13,0.1991,3252.7075
3454,2021-08-12,9.1,9.12,0.101,3237.855
3455,2021-08-13,9.1,9.11,0.1029,3237.855
3456,2021-08-16,9.16,9.15,0.1495,3260.1338
3457,2021-08-17,9.1,9.13,0.2539,3237.855
3458,2021-08-18,9.2,9.15,0.2092,3274.9861
3459,2021-08-19,9.14,9.14,0.2111,3252.7075
3460,2021-08-20,9.14,9.13,0.1422,3252.7075
3461,2021-08-23,9.1,9.1,0.194,3237.855
3462,2021-08-24,9.1,9.12,0.165,3237.855
3463,2021-08-25,9.12,9.11,0.1532,3245.2812
3464,2021-08-26,9.1,9.11,0.1374,3237.855
3465,2021-08-27,9.1,9.11,0.1492,3237.855
3466,2021-08-30,9.14,9.12,0.2087,3252.7075
3467,2021-08-31,9.22,9.17,0.2971,3282.4126
3468,2021-09-01,9.33,9.28,0.3551,3319.5439
3469,2021-09-02,9.33,9.31,0.2039,3319.5439
3470,2021-09-03,9.35,9.33,0.3534,3326.9702
3471,2021-09-06,9.41,9.41,0.3298,3349.249
3472,2021-09-07,9.45,9.44,0.287,3364.1016
3473,2021-09-08,9.51,9.5,0.2702,3386.3804
3474,2021-09-09,9.51,9.5,0.2669,3386.3804
3475,2021-09-10,9.55,9.59,0.4204,3401.2329
3476,2021-09-13,9.62,9.59,0.2955,3423.5117
3477,2021-09-14,9.47,9.55,0.3478,3371.5278
3478,2021-09-15,9.47,9.46,0.1916,3371.5278
3479,2021-09-16,9.41,9.46,0.2233,3349.249
3480,2021-09-17,9.39,9.42,0.1792,3341.8228
3481,2021-09-22,9.28,9.28,0.239,3304.6914
3482,2021-09-23,9.39,9.38,0.2215,3341.8228
3483,2021-09-24,9.35,9.38,0.2049,3326.9702
3484,2021-09-27,9.3,9.32,0.2084,3312.1177
3485,2021-09-28,9.37,9.36,0.2188,3334.3965
3486,2021-09-29,9.37,9.36,0.2322,3334.3965
3487,2021-09-30,9.39,9.36,0.1809,3341.8228
3488,2021-10-08,9.49,9.48,0.275,3378.9541
3489,2021-10-11,9.53,9.55,0.2397,3393.8066
3490,2021-10-12,9.53,9.53,0.2394,3393.8066
3491,2021-10-13,9.51,9.51,0.1499,3386.3804
3492,2021-10-14,9.47,9.49,0.1247,3371.5278
3493,2021-10-15,9.49,9.47,0.1659,3378.9541
3494,2021-10-18,9.43,9.44,0.1923,3356.6753
3495,2021-10-19,9.45,9.45,0.1701,3364.1016
3496,2021-10-20,9.43,9.44,0.1362,3356.6753
3497,2021-10-21,9.51,9.48,0.2192,3386.3804
3498,2021-10-22,9.49,9.51,0.1645,3378.9541
3499,2021-10-25,9.51,9.49,0.1831,3386.3804
3500,2021-10-26,9.47,9.5,0.1473,3371.5278
3501,2021-10-27,9.43,9.42,0.1993,3356.6753
3502,2021-10-28,9.41,9.42,0.1608,3349.249
3503,2021-10-29,9.43,9.41,0.162,3356.6753
3504,2021-11-01,9.78,9.68,0.843,3482.9219
3505,2021-11-02,9.51,9.63,0.5885,3386.3804
3506,2021-11-03,9.53,9.54,0.2999,3393.8066
3507,2021-11-04,9.6,9.59,0.2484,3416.0854
3508,2021-11-05,9.64,9.61,0.1924,3430.938
3509,2021-11-08,9.66,9.65,0.2192,3438.3643
3510,2021-11-09,9.66,9.68,0.1373,3438.3643
3511,2021-11-10,9.58,9.6,0.2101,3408.6592
3512,2021-11-11,9.72,9.68,0.2336,3460.6431
3513,2021-11-12,9.66,9.68,0.1502,3438.3643
3514,2021-11-15,9.72,9.69,0.1396,3460.6431
3515,2021-11-16,9.7,9.7,0.1239,3453.2168
3516,2021-11-17,9.66,9.69,0.1375,3438.3643
3517,2021-11-18,9.62,9.62,0.1274,3423.5117
3518,2021-11-19,9.7,9.67,0.183,3453.2168
3519,2021-11-22,9.66,9.67,0.1352,3438.3643
3520,2021-11-23,9.68,9.67,0.1135,3445.7905
3521,2021-11-24,9.66,9.65,0.1012,3438.3643
3522,2021-11-25,9.64,9.63,0.0978,3430.938
3523,2021-11-26,9.58,9.59,0.1235,3408.6592
3524,2021-11-29,9.55,9.55,0.1444,3401.2329
3525,2021-11-30,9.53,9.56,0.1981,3393.8066
3526,2021-12-01,9.6,9.58,0.1719,3416.0854
3527,2021-12-02,9.62,9.6,0.2078,3423.5117
3528,2021-12-03,9.64,9.61,0.1625,3430.938
3529,2021-12-06,9.64,9.65,0.2659,3430.938
3530,2021-12-07,9.68,9.68,0.2522,3445.7905
3531,2021-12-08,9.62,9.63,0.3056,3423.5117
3532,2021-12-09,9.66,9.65,0.2982,3438.3643
3533,2021-12-10,9.62,9.62,0.3845,3423.5117
3534,2021-12-13,9.53,9.58,0.3509,3393.8066
3535,2021-12-14,9.47,9.49,0.3611,3371.5278
3536,2021-12-15,9.43,9.45,0.2272,3356.6753
3537,2021-12-16,9.47,9.46,0.177,3371.5278
3538,2021-12-17,9.45,9.47,0.168,3364.1016
3539,2021-12-20,9.45,9.47,0.1681,3364.1016
3540,2021-12-21,9.49,9.5,0.1583,3378.9541
3541,2021-12-22,9.47,9.49,0.1806,3371.5278
3542,2021-12-23,9.49,9.49,0.1234,3378.9541
3543,2021-12-24,9.49,9.49,0.1966,3378.9541
3544,2021-12-27,9.53,9.52,0.155,3393.8066
3545,2021-12-28,9.55,9.58,0.2683,3401.2329
3546,2021-12-29,9.58,9.59,0.1593,3408.6592
3547,2021-12-30,9.6,9.61,0.1925,3416.0854
