,date,close,average,turnover_ratio,market_cap
3242,2020-03-30,7.53,7.48,0.3394,961.5428
3243,2020-03-31,7.4,7.47,0.3947,945.5655
3244,2020-04-01,7.53,7.57,0.4929,961.5428
3245,2020-04-02,7.65,7.6,0.3263,977.5201
3246,2020-04-03,7.55,7.56,0.2593,964.4477
3247,2020-04-07,7.64,7.63,0.4633,976.0676
3248,2020-04-08,7.79,7.73,0.661,994.9498
3249,2020-04-09,7.8,7.79,0.3544,996.4023
3250,2020-04-10,7.66,7.72,0.3129,978.9725
3251,2020-04-13,7.47,7.51,0.3009,954.2804
3252,2020-04-14,7.55,7.5,0.3328,964.4477
3253,2020-04-15,7.7,7.67,0.4743,983.33
3254,2020-04-16,7.62,7.62,0.2179,973.1626
3255,2020-04-17,7.76,7.83,0.6859,990.5924
3256,2020-04-20,7.77,7.76,0.3887,992.0449
3257,2020-04-21,7.64,7.64,0.3624,976.0676
3258,2020-04-22,7.85,7.77,0.4447,1002.2122
3259,2020-04-23,7.88,7.87,0.3963,1006.5697
3260,2020-04-24,7.7,7.75,0.2307,983.33
3261,2020-04-27,7.62,7.66,0.2632,973.1626
3262,2020-04-28,7.65,7.64,0.3569,977.5201
3263,2020-04-29,7.79,7.77,0.3577,994.9498
3264,2020-04-30,8.24,8.21,1.134,1053.0491
3265,2020-05-06,7.95,7.91,0.902,1015.2846
3266,2020-05-07,7.83,7.84,0.426,1000.7598
3267,2020-05-08,7.91,7.89,0.358,1010.9271
3268,2020-05-11,7.89,7.94,0.3501,1008.0222
3269,2020-05-12,7.79,7.78,0.449,994.9498
3270,2020-05-13,7.74,7.71,0.2373,989.1399
3271,2020-05-14,7.65,7.65,0.2762,977.5201
3272,2020-05-15,7.58,7.6,0.3153,968.8052
3273,2020-05-18,7.53,7.52,0.3342,961.5428
3274,2020-05-19,7.66,7.73,0.5306,978.9725
3275,2020-05-20,7.58,7.59,0.3283,968.8052
3276,2020-05-21,7.48,7.52,0.3085,955.7328
3277,2020-05-22,7.32,7.36,0.4174,935.3981
3278,2020-05-25,7.21,7.25,0.356,920.8733
3279,2020-05-26,7.29,7.26,0.329,931.0407
3280,2020-05-27,7.33,7.39,0.4019,936.8506
3281,2020-05-28,7.32,7.32,0.2535,935.3981
3282,2020-05-29,7.36,7.32,0.3379,939.7555
3283,2020-06-01,7.54,7.47,0.4451,962.9952
3284,2020-06-02,7.64,7.62,0.5232,976.0676
3285,2020-06-03,7.71,7.76,0.6316,984.7825
3286,2020-06-04,7.64,7.57,0.6394,976.0676
3287,2020-06-05,8.16,8.03,1.8579,1042.8817
3288,2020-06-08,8.29,8.3,1.1459,1058.859
3289,2020-06-10,8.01,8.04,0.7663,1022.547
3290,2020-06-11,7.73,7.82,0.6975,987.6874
3291,2020-06-12,7.6,7.56,1.0767,970.2577
3292,2020-06-15,7.44,7.48,0.6507,949.9229
3293,2020-06-16,7.55,7.54,0.3935,964.4477
3294,2020-06-17,7.53,7.48,0.3433,961.5428
3295,2020-06-18,7.56,7.52,0.3109,965.9002
3296,2020-06-19,7.64,7.6,0.4109,976.0676
3297,2020-06-22,7.55,7.58,0.6355,964.4477
3298,2020-06-23,7.53,7.51,0.2921,961.5428
3299,2020-06-24,7.56,7.54,0.2462,965.9002
3300,2020-06-29,7.46,7.46,0.3744,952.8279
3301,2020-06-30,7.52,7.52,0.2176,960.0903
3302,2020-07-01,7.56,7.5,0.4621,965.9002
3303,2020-07-02,7.86,7.74,1.227,1003.6647
3304,2020-07-03,7.91,7.91,0.9632,1010.9271
3305,2020-07-06,8.45,8.25,1.5621,1079.1938
3306,2020-07-07,8.31,8.48,1.6607,1061.764
3307,2020-07-08,8.54,8.36,1.4772,1090.8136
3308,2020-07-09,8.59,8.5,1.2832,1096.6235
3309,2020-07-10,8.31,8.39,0.9691,1061.764
3310,2020-07-13,8.43,8.34,0.806,1076.2888
3311,2020-07-14,8.22,8.24,0.9704,1050.144
3312,2020-07-15,8.29,8.4,1.0735,1058.859
3313,2020-07-16,8.07,8.19,0.8258,1025.452
3314,2020-07-17,7.96,8.0,0.5517,1010.9271
3315,2020-07-20,8.21,8.09,0.5883,1042.8817
3316,2020-07-21,8.18,8.19,0.5602,1038.5243
3317,2020-07-22,8.31,8.37,1.0222,1055.9541
3318,2020-07-23,8.23,8.23,0.5984,1045.7867
3319,2020-07-24,7.96,8.05,0.5763,1010.9271
3320,2020-07-27,7.88,7.89,0.3458,1000.7598
3321,2020-07-28,7.82,7.84,0.4327,993.4974
3322,2020-07-29,7.94,7.85,0.4027,1008.0222
3323,2020-07-30,7.82,7.86,0.4319,993.4974
3324,2020-07-31,7.81,7.82,0.4048,992.0449
3325,2020-08-03,7.97,7.94,0.5104,1012.3796
3326,2020-08-04,8.04,7.98,0.4973,1021.0945
3327,2020-08-05,7.92,7.91,0.5969,1006.5697
3328,2020-08-06,8.04,8.01,0.6682,1021.0945
3329,2020-08-07,7.98,8.02,0.5966,1013.8321
3330,2020-08-10,8.05,7.98,0.5732,1022.547
3331,2020-08-11,8.08,8.18,0.9384,1026.9044
3332,2020-08-12,8.42,8.35,1.8287,1069.0264
3333,2020-08-13,8.34,8.32,0.779,1058.859
3334,2020-08-14,8.31,8.27,0.5268,1055.9541
3335,2020-08-17,8.35,8.35,0.7657,1060.3115
3336,2020-08-18,8.28,8.28,0.5252,1051.5966
3337,2020-08-19,8.4,8.4,1.0893,1067.5739
3338,2020-08-20,8.35,8.48,1.0249,1060.3115
3339,2020-08-21,8.35,8.3,1.0144,1060.3115
3340,2020-08-24,8.26,8.26,0.6441,1048.6917
3341,2020-08-25,8.27,8.32,0.6849,1050.144
3342,2020-08-26,8.1,8.16,0.5894,1028.3569
3343,2020-08-27,8.13,8.08,0.3303,1032.7144
3344,2020-08-28,8.19,8.15,0.3817,1039.9768
3345,2020-08-31,8.29,8.26,0.608,1053.0491
3346,2020-09-01,8.27,8.26,0.4539,1050.144
3347,2020-09-02,8.21,8.2,0.3615,1042.8817
3348,2020-09-03,8.29,8.34,0.8332,1053.0491
3349,2020-09-04,8.48,8.38,0.9628,1077.7413
3350,2020-09-07,8.6,8.59,1.3019,1092.2661
3351,2020-09-08,8.64,8.65,0.8755,1098.076
3352,2020-09-09,8.78,8.8,1.0563,1115.5059
3353,2020-09-10,8.53,8.72,1.053,1083.5511
3354,2020-09-11,8.47,8.48,0.4409,1076.2888
3355,2020-09-14,8.54,8.54,0.3846,1085.0037
3356,2020-09-15,9.1,8.99,1.619,1156.1753
3357,2020-09-16,9.23,9.26,1.3656,1172.1526
3358,2020-09-17,9.27,9.24,0.6571,1177.9625
3359,2020-09-18,9.26,9.21,0.5804,1176.51
3360,2020-09-21,9.12,9.1,0.6582,1159.0803
3361,2020-09-22,8.67,8.77,1.0479,1100.981
3362,2020-09-23,8.58,8.61,0.5266,1089.3611
3363,2020-09-24,8.32,8.38,0.625,1057.4065
3364,2020-09-25,8.18,8.22,0.5659,1038.5243
3365,2020-09-28,8.21,8.21,0.4709,1042.8817
3366,2020-09-29,8.11,8.17,0.5702,1029.8094
3367,2020-09-30,8.11,8.08,0.3704,1029.8094
3368,2020-10-09,8.14,8.15,0.5633,1034.1667
3369,2020-10-12,8.29,8.19,0.74,1053.0491
3370,2020-10-13,8.24,8.22,0.4086,1047.2393
3371,2020-10-14,8.1,8.12,0.5301,1028.3569
3372,2020-10-15,8.05,8.04,0.3529,1022.547
3373,2020-10-16,8.08,8.05,0.2538,1026.9044
3374,2020-10-19,8.05,8.09,0.3289,1022.547
3375,2020-10-20,8.06,8.05,0.2774,1023.9995
3376,2020-10-21,8.32,8.23,0.8224,1057.4065
3377,2020-10-22,8.35,8.29,0.5335,1060.3115
3378,2020-10-23,8.31,8.36,0.3581,1055.9541
3379,2020-10-26,8.14,8.14,0.3777,1034.1667
3380,2020-10-27,8.05,8.07,0.3657,1022.547
3381,2020-10-28,7.94,7.9,0.6608,1008.0222
3382,2020-10-29,7.9,7.84,0.3956,1003.6647
3383,2020-10-30,7.76,7.82,0.3865,986.235
3384,2020-11-02,7.51,7.58,0.6337,954.2804
3385,2020-11-03,7.65,7.6,0.3841,971.7101
3386,2020-11-04,7.68,7.66,0.3004,976.0676
3387,2020-11-05,7.79,7.74,0.405,989.1399
3388,2020-11-06,7.88,7.87,0.3991,1000.7598
3389,2020-11-09,8.23,8.19,0.997,1045.7867
3390,2020-11-10,8.75,8.9,2.6617,1111.1484
3391,2020-11-11,8.76,8.71,1.079,1112.6008
3392,2020-11-12,8.66,8.76,0.7849,1099.5284
3393,2020-11-13,8.52,8.55,0.6387,1082.0988
3394,2020-11-16,8.79,8.77,0.8263,1116.9583
3395,2020-11-17,8.99,8.99,1.1009,1141.6505
3396,2020-11-18,9.07,9.04,0.7491,1151.8177
3397,2020-11-19,9.03,9.05,0.4445,1147.4604
3398,2020-11-20,9.18,9.19,0.6856,1166.3427
3399,2020-11-23,9.01,9.03,0.9038,1144.5554
3400,2020-11-24,9.03,9.07,0.4742,1147.4604
3401,2020-11-25,8.93,9.12,0.7179,1134.3881
3402,2020-11-26,8.88,8.91,0.4948,1128.5781
3403,2020-11-27,8.99,8.99,0.5377,1141.6505
3404,2020-11-30,9.01,9.13,0.5814,1144.5554
3405,2020-12-01,9.49,9.36,1.1932,1205.5597
3406,2020-12-02,9.57,9.55,0.7636,1215.7271
3407,2020-12-03,9.63,9.58,0.49,1222.9894
3408,2020-12-04,9.26,9.32,0.9218,1176.51
3409,2020-12-07,9.03,9.09,0.5201,1147.4604
3410,2020-12-08,8.88,8.94,0.3997,1128.5781
3411,2020-12-09,8.87,8.92,0.4546,1127.1257
3412,2020-12-10,8.83,8.85,0.3603,1121.3157
3413,2020-12-11,8.87,8.87,0.4982,1127.1257
3414,2020-12-14,8.77,8.8,0.406,1114.0533
3415,2020-12-15,8.64,8.58,0.6008,1098.076
3416,2020-12-16,8.66,8.61,0.4612,1099.5284
3417,2020-12-17,8.74,8.67,0.4255,1109.6959
3418,2020-12-18,8.74,8.71,0.3746,1109.6959
3419,2020-12-21,8.4,8.44,0.812,1067.5739
3420,2020-12-22,8.12,8.24,0.8545,1031.2618
3421,2020-12-23,8.1,8.08,0.593,1028.3569
3422,2020-12-24,8.18,8.14,0.6096,1038.5243
3423,2020-12-25,8.27,8.17,0.4232,1050.144
3424,2020-12-28,8.15,8.13,0.4677,1035.6193
3425,2020-12-29,8.14,8.19,0.3805,1034.1667
3426,2020-12-30,8.18,8.16,0.3869,1038.5243
3427,2020-12-31,8.56,8.47,0.9449,1087.9087
3428,2021-01-04,8.46,8.43,0.5924,1074.8363
3429,2021-01-05,8.45,8.42,0.6917,1073.3838
3430,2021-01-06,8.4,8.45,0.6489,1067.5739
3431,2021-01-07,8.23,8.29,0.6099,1045.7867
3432,2021-01-08,8.35,8.29,0.4813,1060.3115
3433,2021-01-11,7.84,8.01,1.3999,996.4023
3434,2021-01-12,8.11,7.97,0.715,1029.8094
3435,2021-01-13,8.18,8.16,0.5691,1038.5243
3436,2021-01-14,8.14,8.18,0.41,1034.1667
3437,2021-01-15,8.1,8.1,0.4635,1028.3569
3438,2021-01-18,8.1,8.07,0.3677,1028.3569
3439,2021-01-19,8.23,8.25,0.7113,1045.7867
3440,2021-01-20,8.18,8.19,0.3542,1038.5243
3441,2021-01-21,8.08,8.08,0.5749,1026.9044
3442,2021-01-22,7.97,7.99,0.4873,1012.3796
3443,2021-01-25,7.97,7.94,0.4648,1012.3796
3444,2021-01-26,8.06,8.02,0.4908,1023.9995
3445,2021-01-27,8.13,8.09,0.558,1032.7144
3446,2021-01-28,7.95,8.0,0.4268,1009.4747
3447,2021-01-29,8.23,8.24,1.1119,1045.7867
3448,2021-02-01,8.32,8.21,0.8341,1057.4065
3449,2021-02-02,8.22,8.23,0.5276,1044.3342
3450,2021-02-03,8.08,8.13,0.4526,1026.9044
3451,2021-02-04,8.02,8.04,0.4704,1018.1895
3452,2021-02-05,8.43,8.29,1.1129,1070.4789
3453,2021-02-08,8.88,8.72,1.4411,1128.5781
3454,2021-02-09,8.96,8.83,0.701,1138.7455
3455,2021-02-10,8.91,8.85,0.7034,1131.4832
3456,2021-02-18,9.25,9.17,1.177,1175.0575
3457,2021-02-19,9.38,9.34,0.9768,1191.0348
3458,2021-02-22,9.32,9.42,0.8328,1183.7725
3459,2021-02-23,9.75,9.7,1.3599,1238.9667
3460,2021-02-24,9.55,9.61,1.3203,1212.8221
3461,2021-02-25,9.4,9.57,1.1989,1193.9398
3462,2021-02-26,9.25,9.31,0.9663,1175.0575
3463,2021-03-01,9.41,9.38,0.4862,1195.3923
3464,2021-03-02,9.34,9.34,0.5218,1186.6774
3465,2021-03-03,9.8,9.68,0.8972,1244.7767
3466,2021-03-04,9.57,9.67,0.6849,1215.7271
3467,2021-03-05,9.15,9.24,0.9409,1161.9852
3468,2021-03-08,8.91,9.07,0.7687,1131.4832
3469,2021-03-09,9.24,9.23,1.0277,1173.6051
3470,2021-03-10,9.28,9.29,0.5409,1179.415
3471,2021-03-11,9.58,9.56,0.7468,1217.1794
3472,2021-03-12,9.5,9.5,0.539,1207.0121
3473,2021-03-15,9.97,9.96,1.5921,1266.5638
3474,2021-03-16,10.3,10.12,1.3291,1308.6858
3475,2021-03-17,10.08,10.08,0.7094,1281.0887
3476,2021-03-18,10.5,10.36,1.1281,1333.3781
3477,2021-03-19,10.46,10.3,0.8228,1329.0206
3478,2021-03-22,10.67,10.64,0.829,1355.1653
3479,2021-03-23,10.23,10.4,0.8542,1299.9709
3480,2021-03-24,9.72,9.8,0.9183,1234.6093
3481,2021-03-25,9.9,9.82,0.4544,1257.849
3482,2021-03-26,10.36,10.35,0.8372,1315.9482
3483,2021-03-29,10.21,10.33,0.6166,1297.066
3484,2021-03-30,10.28,10.22,0.3452,1305.7809
3485,2021-03-31,10.35,10.32,0.3618,1314.4958
3486,2021-04-01,10.2,10.03,0.5412,1295.6135
3487,2021-04-02,10.19,10.16,0.2907,1294.161
3488,2021-04-06,10.12,10.07,0.2671,1285.446
3489,2021-04-07,10.51,10.31,0.7113,1334.8304
3490,2021-04-08,10.49,10.42,0.4555,1331.9257
3491,2021-04-09,10.12,10.21,0.3934,1285.446
3492,2021-04-12,10.13,10.09,0.2768,1286.8986
3493,2021-04-13,9.96,9.96,0.2568,1265.1115
3494,2021-04-14,10.11,10.15,0.37,1283.9937
3495,2021-04-15,10.1,10.12,0.1815,1282.5413
3496,2021-04-16,10.47,10.38,0.5205,1330.4731
3497,2021-04-19,10.67,10.74,0.5641,1355.1653
3498,2021-04-20,10.61,10.63,0.324,1347.9028
3499,2021-04-21,10.36,10.36,0.3344,1315.9482
3500,2021-04-22,10.21,10.28,0.2634,1297.066
3501,2021-04-23,10.16,10.15,0.3194,1291.2561
3502,2021-04-26,10.06,10.07,0.2681,1278.1837
3503,2021-04-27,9.86,9.9,0.276,1252.0391
3504,2021-04-28,9.84,9.77,0.3664,1250.5865
3505,2021-04-29,9.86,9.82,0.2023,1252.0391
3506,2021-04-30,9.35,9.34,0.7758,1188.1299
3507,2021-05-06,9.44,9.37,0.472,1199.7498
3508,2021-05-07,9.6,9.55,0.3343,1220.0845
3509,2021-05-10,9.63,9.53,0.2336,1222.9894
3510,2021-05-11,9.79,9.68,0.3379,1243.3242
3511,2021-05-12,9.64,9.68,0.1968,1224.4419
3512,2021-05-13,9.47,9.52,0.219,1202.6547
3513,2021-05-14,9.79,9.65,0.2432,1243.3242
3514,2021-05-17,9.9,9.78,0.2843,1257.849
3515,2021-05-18,10.06,9.98,0.3079,1278.1837
3516,2021-05-19,10.02,9.97,0.147,1272.3738
3517,2021-05-20,10.0,9.98,0.186,1270.9213
3518,2021-05-21,9.97,10.0,0.2012,1266.5638
3519,2021-05-24,9.99,10.0,0.2303,1269.4688
3520,2021-05-25,10.06,10.04,0.5068,1278.1837
3521,2021-05-26,10.29,10.19,0.4175,1307.2334
3522,2021-05-27,10.18,10.16,0.3305,1292.7086
3523,2021-05-28,9.91,9.98,0.3143,1259.3015
3524,2021-05-31,9.62,9.64,0.401,1221.537
3525,2021-06-01,9.68,9.59,0.306,1230.2518
3526,2021-06-02,9.75,9.7,0.302,1238.9667
3527,2021-06-03,9.75,9.78,0.1703,1238.9667
3528,2021-06-04,9.75,9.75,0.1192,1238.9667
3529,2021-06-07,9.58,9.58,0.2059,1217.1794
3530,2021-06-08,9.68,9.67,0.1911,1230.2518
3531,2021-06-09,9.57,9.59,0.1813,1215.7271
3532,2021-06-10,9.62,9.58,0.1599,1221.537
3533,2021-06-11,9.56,9.47,0.2883,1214.2745
3534,2021-06-15,9.39,9.43,0.1713,1192.4873
3535,2021-06-16,9.25,9.29,0.208,1175.0575
3536,2021-06-17,9.34,9.29,0.1519,1186.6774
3537,2021-06-18,9.52,9.46,0.268,1209.9171
3538,2021-06-21,9.36,9.41,0.2736,1189.5824
3539,2021-06-22,9.36,9.35,0.2334,1189.5824
3540,2021-06-23,9.46,9.36,0.1972,1201.2021
3541,2021-06-24,9.38,9.53,0.3322,1191.0348
3542,2021-06-25,9.33,9.31,0.2435,1185.2249
3543,2021-06-28,9.26,9.28,0.27,1176.51
3544,2021-06-29,8.9,9.01,0.676,1130.0306
3545,2021-06-30,8.9,8.9,0.269,1130.0306
3546,2021-07-01,8.88,8.91,0.1733,1128.5781
3547,2021-07-02,8.71,8.77,0.3418,1106.7909
3548,2021-07-05,8.67,8.64,0.2359,1100.981
3549,2021-07-06,8.62,8.66,0.2915,1095.1711
3550,2021-07-07,8.69,8.62,0.2471,1103.886
3551,2021-07-08,8.67,8.63,0.4746,1100.981
3552,2021-07-09,8.63,8.61,0.1854,1096.6235
3553,2021-07-12,8.39,8.51,0.4941,1066.1215
3554,2021-07-13,8.54,8.47,0.4611,1085.0037
3555,2021-07-14,8.23,8.28,0.5495,1045.7867
3556,2021-07-15,8.27,8.23,0.2608,1050.144
3557,2021-07-16,8.44,8.37,0.5125,1071.9314
3558,2021-07-19,8.61,8.49,0.4494,1093.7186
3559,2021-07-20,8.58,8.55,0.3195,1089.3611
3560,2021-07-21,8.34,8.42,0.3589,1058.859
3561,2021-07-22,8.4,8.38,0.2101,1067.5739
3562,2021-07-23,8.27,8.28,0.2522,1050.144
3563,2021-07-26,8.04,8.08,0.3258,1021.0945
3564,2021-07-27,8.02,8.04,0.2472,1018.1895
3565,2021-07-28,8.05,7.88,0.3928,1022.547
3566,2021-07-29,7.82,7.9,0.3393,993.4974
3567,2021-07-30,7.52,7.56,0.6779,955.7328
3568,2021-08-02,7.44,7.33,0.6046,945.5655
3569,2021-08-03,7.47,7.46,0.2991,948.4704
3570,2021-08-04,7.34,7.36,0.3067,932.4931
3571,2021-08-05,7.28,7.33,0.3232,925.2307
3572,2021-08-06,7.21,7.23,0.4457,916.5158
3573,2021-08-09,7.41,7.36,0.3478,941.208
3574,2021-08-10,7.43,7.39,0.2142,944.113
3575,2021-08-11,7.49,7.51,0.2732,951.3754
3576,2021-08-12,7.5,7.54,0.3599,952.8279
3577,2021-08-13,7.51,7.48,0.2626,954.2804
3578,2021-08-16,7.66,7.64,0.2884,973.1626
3579,2021-08-17,7.9,7.97,0.872,1003.6647
3580,2021-08-18,8.1,8.1,0.7054,1028.3569
3581,2021-08-19,8.12,8.06,0.3256,1031.2618
3582,2021-08-20,8.12,8.03,0.3045,1031.2618
3583,2021-08-23,7.97,8.0,0.2866,1012.3796
3584,2021-08-24,8.0,7.99,0.2268,1016.7371
3585,2021-08-25,8.23,8.21,0.4155,1045.7867
3586,2021-08-26,8.27,8.23,0.3246,1050.144
3587,2021-08-27,8.2,8.19,0.1974,1041.4292
3588,2021-08-30,8.12,8.15,0.2259,1031.2618
3589,2021-08-31,8.28,8.19,0.2974,1051.5966
3590,2021-09-01,8.36,8.33,0.3681,1061.764
3591,2021-09-02,8.45,8.39,0.285,1073.3838
3592,2021-09-03,8.64,8.6,0.5888,1098.076
3593,2021-09-06,8.62,8.66,0.3747,1095.1711
3594,2021-09-07,8.7,8.68,0.2939,1105.3384
3595,2021-09-08,8.79,8.8,0.2611,1116.9583
3596,2021-09-09,9.02,8.96,0.3849,1146.0079
3597,2021-09-10,8.85,9.1,0.7829,1124.2207
3598,2021-09-13,8.78,8.76,0.6411,1115.5059
3599,2021-09-14,8.37,8.56,0.5542,1063.2166
3600,2021-09-15,8.36,8.33,0.3422,1061.764
3601,2021-09-16,8.26,8.38,0.2723,1048.6917
3602,2021-09-17,8.52,8.38,0.2925,1082.0988
3603,2021-09-22,8.58,8.49,0.2531,1089.3611
3604,2021-09-23,8.59,8.61,0.2622,1090.8136
3605,2021-09-24,8.63,8.66,0.2399,1096.6235
3606,2021-09-27,8.56,8.58,0.3113,1087.9087
3607,2021-09-28,8.6,8.57,0.2518,1092.2661
3608,2021-09-29,8.28,8.28,0.5085,1051.5966
3609,2021-09-30,8.51,8.41,0.3164,1080.6462
3610,2021-10-08,9.02,9.05,1.095,1146.0079
3611,2021-10-11,9.28,9.24,0.8429,1179.415
3612,2021-10-12,9.35,9.36,0.6286,1188.1299
3613,2021-10-13,9.44,9.39,0.4712,1199.7498
3614,2021-10-14,9.82,9.87,0.7956,1247.6816
3615,2021-10-15,9.55,9.59,0.5152,1212.8221
3616,2021-10-18,9.54,9.5,0.4529,1211.3696
3617,2021-10-19,9.38,9.36,0.4044,1191.0348
3618,2021-10-20,9.41,9.32,0.4567,1195.3923
3619,2021-10-21,9.35,9.34,0.2526,1188.1299
3620,2021-10-22,9.23,9.25,0.3774,1172.1526
3621,2021-10-25,9.12,9.05,0.3762,1159.0803
3622,2021-10-26,9.18,9.26,0.3604,1166.3427
3623,2021-10-27,9.09,9.09,0.2028,1154.7228
3624,2021-10-28,9.12,9.25,0.5061,1159.0803
3625,2021-10-29,9.73,9.55,0.864,1236.0618
3626,2021-11-01,9.64,9.35,0.8673,1224.4419
3627,2021-11-02,9.68,9.6,0.5992,1230.2518
3628,2021-11-03,9.5,9.49,0.3059,1207.0121
3629,2021-11-04,9.51,9.52,0.1536,1208.4646
3630,2021-11-05,9.5,9.5,0.1674,1207.0121
3631,2021-11-08,10.3,10.32,1.4437,1308.6858
3632,2021-11-09,10.26,10.2,0.5156,1302.8759
3633,2021-11-10,9.91,9.94,0.511,1259.3015
3634,2021-11-11,10.08,10.06,0.3474,1281.0887
3635,2021-11-12,10.42,10.4,0.5654,1323.2107
3636,2021-11-15,10.06,10.14,0.4332,1278.1837
3637,2021-11-16,10.03,10.03,0.2149,1273.8263
3638,2021-11-17,9.83,9.88,0.3738,1249.1342
3639,2021-11-18,9.63,9.7,0.3008,1222.9894
3640,2021-11-19,9.72,9.63,0.3024,1234.6093
3641,2021-11-22,9.74,9.67,0.2562,1237.5143
3642,2021-11-23,9.71,9.81,0.4086,1233.1569
3643,2021-11-24,9.6,9.57,0.2412,1220.0845
3644,2021-11-25,9.5,9.54,0.1501,1207.0121
3645,2021-11-26,9.42,9.36,0.3581,1196.8448
3646,2021-11-29,9.12,9.01,0.6283,1159.0803
3647,2021-11-30,9.12,9.05,0.3056,1159.0803
3648,2021-12-01,9.25,9.2,0.2958,1175.0575
3649,2021-12-02,9.16,9.25,0.295,1163.4377
3650,2021-12-03,9.44,9.4,0.2591,1199.7498
3651,2021-12-06,9.34,9.35,0.1375,1186.6774
3652,2021-12-07,9.81,9.78,0.5237,1246.2291
3653,2021-12-08,9.74,9.71,0.3349,1237.5143
3654,2021-12-09,9.82,9.85,0.3406,1247.6816
3655,2021-12-10,9.78,9.79,0.1965,1241.8717
3656,2021-12-13,9.56,9.62,0.2143,1214.2745
3657,2021-12-14,9.44,9.42,0.1978,1199.7498
3658,2021-12-15,9.32,9.35,0.2061,1183.7725
3659,2021-12-16,9.62,9.49,0.2335,1221.537
3660,2021-12-17,9.51,9.56,0.2167,1208.4646
3661,2021-12-20,9.49,9.48,0.1342,1205.5597
3662,2021-12-21,9.67,9.66,0.27,1228.7994
3663,2021-12-22,9.56,9.76,0.3795,1214.2745
3664,2021-12-23,9.66,9.74,0.2753,1227.3469
3665,2021-12-24,9.82,9.76,0.2783,1247.6816
3666,2021-12-27,10.3,10.18,0.5777,1308.6858
3667,2021-12-28,10.03,10.05,0.5981,1273.8263
3668,2021-12-29,10.43,10.46,0.7919,1324.6631
3669,2021-12-30,10.43,10.44,0.4364,1324.6631
3670,2021-12-31,10.44,10.44,0.4485,1326.1156
3671,2022-01-04,10.81,10.72,0.7346,1372.595
3672,2022-01-05,11.01,11.03,0.9247,1398.7397
3673,2022-01-06,10.69,10.74,0.432,1358.0702
