,date,close,average,turnover_ratio,market_cap
2922,2020-04-13,11.68,11.67,0.3569,1302.278
2923,2020-04-14,11.75,11.7,0.3922,1310.4258
2924,2020-04-15,11.56,11.62,0.4316,1288.6985
2925,2020-04-16,11.51,11.47,0.5126,1283.2667
2926,2020-04-17,12.03,11.93,1.2816,1341.6587
2927,2020-04-20,12.19,12.28,1.1593,1359.3121
2928,2020-04-21,12.24,12.2,0.8843,1364.7439
2929,2020-04-22,12.14,12.12,0.5052,1353.8802
2930,2020-04-23,11.96,12.05,0.4879,1333.511
2931,2020-04-24,11.85,11.86,0.3617,1321.2894
2932,2020-04-27,11.94,11.97,0.3984,1330.795
2933,2020-04-28,11.78,11.71,0.4898,1313.1417
2934,2020-04-29,11.79,11.77,0.2818,1314.4996
2935,2020-04-30,11.91,11.86,0.5595,1328.0792
2936,2020-05-06,12.01,12.01,0.8164,1338.9427
2937,2020-05-07,11.83,11.88,0.413,1318.5735
2938,2020-05-08,11.89,11.86,0.3896,1325.3633
2939,2020-05-11,12.01,12.04,0.6988,1338.9427
2940,2020-05-12,11.8,11.88,0.5395,1315.8575
2941,2020-05-13,11.74,11.7,0.49,1309.0677
2942,2020-05-14,11.55,11.58,0.478,1287.3405
2943,2020-05-15,11.53,11.55,0.3174,1285.9825
2944,2020-05-18,11.58,11.64,0.3618,1291.4144
2945,2020-05-19,11.61,11.62,0.3106,1294.1302
2946,2020-05-20,11.48,11.49,0.3626,1280.5508
2947,2020-05-21,11.23,11.35,0.5245,1252.0337
2948,2020-05-22,10.99,11.06,0.5317,1224.8746
2949,2020-05-25,10.8,10.88,0.4471,1204.5052
2950,2020-05-26,10.86,10.85,0.3556,1211.295
2951,2020-05-27,10.72,10.74,0.392,1194.9998
2952,2020-05-28,10.69,10.76,0.4134,1192.2837
2953,2020-05-29,10.53,10.55,0.5574,1174.6302
2954,2020-06-01,10.69,10.65,0.564,1192.2837
2955,2020-06-02,10.8,10.77,0.4493,1204.5052
2956,2020-06-03,10.73,10.81,0.5204,1196.3575
2957,2020-06-04,10.61,10.64,0.3401,1182.7781
2958,2020-06-05,10.66,10.58,0.2821,1188.21
2959,2020-06-08,10.64,10.65,0.3484,1186.8519
2960,2020-06-09,10.73,10.67,0.4127,1196.3575
2961,2020-06-10,10.58,10.62,0.3529,1180.0623
2962,2020-06-11,10.43,10.51,0.5398,1162.4088
2963,2020-06-12,10.35,10.31,0.5465,1154.261
2964,2020-06-15,10.19,10.24,0.6162,1136.6075
2965,2020-06-16,10.39,10.34,0.5776,1158.335
2966,2020-06-17,10.38,10.39,0.3014,1156.9769
2967,2020-06-18,10.5,10.49,0.4171,1170.5565
2968,2020-06-19,10.51,10.48,0.3852,1171.9144
2969,2020-06-22,10.43,10.44,0.3659,1162.4088
2970,2020-06-23,10.27,10.29,0.4557,1144.7552
2971,2020-06-24,10.32,10.3,0.3105,1150.1873
2972,2020-06-29,10.18,10.21,0.3944,1135.2498
2973,2020-06-30,10.21,10.24,0.2845,1137.9656
2974,2020-07-01,10.57,10.45,0.9015,1178.7042
2975,2020-07-02,10.8,10.68,1.0871,1204.5052
2976,2020-07-03,10.94,10.91,1.2531,1219.4427
2977,2020-07-06,11.74,11.46,2.0478,1309.0677
2978,2020-07-07,11.57,11.76,1.6845,1290.0564
2979,2020-07-08,11.75,11.65,1.3295,1310.4258
2980,2020-07-09,11.79,11.69,1.2804,1314.4996
2981,2020-07-10,11.42,11.62,1.2103,1273.761
2982,2020-07-13,11.58,11.51,1.1493,1291.4144
2983,2020-07-14,11.47,11.53,0.9096,1279.1927
2984,2020-07-15,11.13,11.29,0.8871,1241.17
2985,2020-07-16,10.95,11.12,0.7856,1220.8008
2986,2020-07-17,10.95,10.97,0.5679,1220.8008
2987,2020-07-20,11.42,11.28,0.9114,1273.761
2988,2020-07-21,11.34,11.37,0.5266,1264.2552
2989,2020-07-22,11.27,11.32,0.5634,1256.1075
2990,2020-07-23,11.2,11.11,0.683,1249.3177
2991,2020-07-24,10.99,11.11,0.5987,1224.8746
2992,2020-07-27,10.84,10.9,0.3793,1180.0623
2993,2020-07-28,10.87,10.9,0.3241,1184.136
2994,2020-07-29,11.02,10.95,0.3806,1200.4315
2995,2020-07-30,11.0,11.08,0.3714,1197.7156
2996,2020-07-31,10.96,10.98,0.3881,1193.6417
2997,2020-08-03,11.11,11.06,0.5192,1209.9371
2998,2020-08-04,11.47,11.36,1.1619,1249.3177
2999,2020-08-05,11.23,11.29,0.7241,1223.5167
3000,2020-08-06,11.25,11.21,0.4148,1224.8746
3001,2020-08-07,11.1,11.11,0.4376,1208.5792
3002,2020-08-10,11.46,11.43,1.3374,1247.96
3003,2020-08-11,11.21,11.35,0.7269,1220.8008
3004,2020-08-12,11.3,11.27,0.6549,1230.3065
3005,2020-08-13,11.31,11.35,0.4355,1231.6644
3006,2020-08-14,11.36,11.3,0.411,1237.0962
3007,2020-08-17,11.56,11.52,1.028,1258.8235
3008,2020-08-18,11.35,11.35,1.2639,1235.7383
3009,2020-08-19,11.32,11.33,0.5635,1233.0225
3010,2020-08-20,11.18,11.21,0.4546,1218.085
3011,2020-08-21,11.18,11.2,0.3271,1218.085
3012,2020-08-24,11.12,11.17,0.3345,1211.295
3013,2020-08-25,11.07,11.1,0.3019,1205.8633
3014,2020-08-26,10.92,10.98,0.3592,1189.5677
3015,2020-08-27,10.89,10.89,0.2671,1185.494
3016,2020-08-28,11.07,11.0,0.3298,1205.8633
3017,2020-08-31,11.14,11.27,0.6354,1212.6531
3018,2020-09-01,11.15,11.12,0.2615,1214.011
3019,2020-09-02,11.02,11.04,0.3115,1200.4315
3020,2020-09-03,10.97,11.02,0.2979,1194.9998
3021,2020-09-04,10.91,10.9,0.2473,1188.21
3022,2020-09-07,10.85,10.92,0.2742,1181.42
3023,2020-09-08,10.95,10.91,0.2479,1192.2837
3024,2020-09-09,10.9,10.94,0.2982,1186.8519
3025,2020-09-10,10.79,10.85,0.3637,1174.6302
3026,2020-09-11,10.71,10.72,0.2653,1166.4825
3027,2020-09-14,10.71,10.69,0.2825,1166.4825
3028,2020-09-15,10.75,10.69,0.2393,1170.5565
3029,2020-09-16,10.8,10.81,0.3432,1175.9883
3030,2020-09-17,10.75,10.78,0.1914,1170.5565
3031,2020-09-18,11.0,10.95,0.5365,1197.7156
3032,2020-09-21,10.95,10.96,0.2947,1192.2837
3033,2020-09-22,10.74,10.82,0.2867,1169.1985
3034,2020-09-23,10.65,10.69,0.2914,1159.6927
3035,2020-09-24,10.51,10.54,0.3094,1144.7552
3036,2020-09-25,10.45,10.47,0.2361,1137.9656
3037,2020-09-28,10.42,10.44,0.1925,1135.2498
3038,2020-09-29,10.41,10.45,0.1654,1133.8917
3039,2020-09-30,10.34,10.38,0.23,1125.744
3040,2020-10-09,10.47,10.47,0.1852,1140.6815
3041,2020-10-12,10.64,10.59,0.3256,1158.335
3042,2020-10-13,10.57,10.57,0.1976,1151.545
3043,2020-10-14,10.46,10.48,0.2753,1139.3235
3044,2020-10-15,10.46,10.44,0.2213,1139.3235
3045,2020-10-16,10.46,10.47,0.1958,1139.3235
3046,2020-10-19,10.47,10.53,0.3178,1140.6815
3047,2020-10-20,10.47,10.44,0.1945,1140.6815
3048,2020-10-21,10.59,10.49,0.2713,1152.9031
3049,2020-10-22,10.51,10.5,0.1868,1144.7552
3050,2020-10-23,10.6,10.59,0.4441,1154.261
3051,2020-10-26,10.57,10.61,0.322,1151.545
3052,2020-10-27,10.45,10.48,0.2548,1137.9656
3053,2020-10-28,10.45,10.44,0.1803,1137.9656
3054,2020-10-29,10.44,10.43,0.1757,1136.6075
3055,2020-10-30,10.39,10.42,0.2475,1131.1758
3056,2020-11-02,10.26,10.28,0.3382,1117.5963
3057,2020-11-03,10.35,10.34,0.2291,1127.1019
3058,2020-11-04,10.32,10.33,0.2147,1124.386
3059,2020-11-05,10.44,10.4,0.3089,1136.6075
3060,2020-11-06,10.47,10.46,0.3955,1140.6815
3061,2020-11-09,10.57,10.57,0.4444,1151.545
3062,2020-11-10,10.49,10.54,0.3907,1142.0394
3063,2020-11-11,10.81,10.73,1.1917,1177.3462
3064,2020-11-12,10.56,10.62,0.6262,1150.1873
3065,2020-11-13,10.42,10.43,0.4266,1135.2498
3066,2020-11-16,10.56,10.5,0.4058,1150.1873
3067,2020-11-17,10.56,10.56,0.3792,1150.1873
3068,2020-11-18,10.6,10.61,0.4945,1154.261
3069,2020-11-19,10.59,10.59,0.2651,1152.9031
3070,2020-11-20,10.57,10.52,0.3271,1151.545
3071,2020-11-23,10.71,10.68,0.6714,1166.4825
3072,2020-11-24,10.7,10.7,0.3628,1165.1248
3073,2020-11-25,10.54,10.66,0.5382,1147.4713
3074,2020-11-26,10.56,10.53,0.2691,1150.1873
3075,2020-11-27,10.71,10.62,0.4201,1166.4825
3076,2020-11-30,10.71,10.87,1.1183,1166.4825
3077,2020-12-01,10.81,10.71,0.594,1177.3462
3078,2020-12-02,10.87,10.88,0.7884,1184.136
3079,2020-12-03,10.75,10.78,0.457,1170.5565
3080,2020-12-04,10.67,10.66,0.3804,1162.4088
3081,2020-12-07,10.52,10.58,0.3663,1146.1133
3082,2020-12-08,10.41,10.45,0.4711,1133.8917
3083,2020-12-09,10.34,10.4,0.3096,1125.744
3084,2020-12-10,10.35,10.36,0.1963,1127.1019
3085,2020-12-11,10.29,10.28,0.3723,1120.3123
3086,2020-12-14,10.26,10.27,0.2467,1117.5963
3087,2020-12-15,10.25,10.22,0.262,1116.2383
3088,2020-12-16,10.17,10.21,0.2627,1108.0906
3089,2020-12-17,10.24,10.17,0.3101,1114.8804
3090,2020-12-18,10.17,10.23,0.5824,1108.0906
3091,2020-12-21,10.11,10.12,0.3621,1101.3008
3092,2020-12-22,9.93,10.01,0.5167,1080.9315
3093,2020-12-23,9.93,9.92,0.2276,1080.9315
3094,2020-12-24,9.96,9.95,0.2487,1085.0054
3095,2020-12-25,9.99,10.0,0.1988,1087.7213
3096,2020-12-28,9.81,9.86,0.3237,1068.71
3097,2020-12-29,9.85,9.83,0.2405,1072.7838
3098,2020-12-30,9.76,9.8,0.3058,1063.2781
3099,2020-12-31,9.85,9.82,0.3298,1072.7838
3100,2021-01-04,9.81,9.79,0.4364,1068.71
3101,2021-01-05,9.78,9.86,1.0892,1064.6361
3102,2021-01-06,10.22,10.12,1.3331,1113.5225
3103,2021-01-07,9.99,10.03,0.8987,1087.7213
3104,2021-01-08,10.04,10.01,0.5455,1093.1531
3105,2021-01-11,9.81,9.94,0.5246,1068.71
3106,2021-01-12,9.94,9.9,0.5267,1082.2896
3107,2021-01-13,10.27,10.2,1.6074,1118.9542
3108,2021-01-14,10.61,10.65,1.9781,1155.619
3109,2021-01-15,10.25,10.31,1.1745,1116.2383
3110,2021-01-18,10.24,10.2,0.5887,1114.8804
3111,2021-01-19,10.17,10.21,0.5001,1108.0906
3112,2021-01-20,10.11,10.16,0.4469,1101.3008
3113,2021-01-21,10.06,10.07,0.5151,1095.869
3114,2021-01-22,9.86,9.93,0.5428,1074.1417
3115,2021-01-25,9.83,9.85,0.3769,1070.0679
3116,2021-01-26,9.85,9.85,0.3048,1072.7838
3117,2021-01-27,9.88,9.9,0.32,1075.4998
3118,2021-01-28,9.71,9.74,0.4866,1057.8463
3119,2021-01-29,9.64,9.67,0.3464,1049.6986
3120,2021-02-01,9.58,9.59,0.2876,1042.9088
3121,2021-02-02,9.59,9.6,0.2945,1044.2667
3122,2021-02-03,9.38,9.45,0.3867,1021.1815
3123,2021-02-04,9.13,9.18,0.4321,994.0224
3124,2021-02-05,9.19,9.18,0.2696,1000.8122
3125,2021-02-08,9.24,9.25,0.1879,1006.244
3126,2021-02-09,9.3,9.29,0.226,1013.0338
3127,2021-02-10,9.31,9.3,0.2326,1014.3918
3128,2021-02-18,9.49,9.49,0.3963,1033.4031
3129,2021-02-19,9.93,9.78,0.7946,1080.9315
3130,2021-02-22,9.94,10.05,0.9247,1082.2896
3131,2021-02-23,9.76,9.86,0.5546,1063.2781
3132,2021-02-24,9.76,9.76,0.4346,1063.2781
3133,2021-02-25,10.03,10.01,0.8341,1091.795
3134,2021-02-26,9.76,9.82,0.5477,1063.2781
3135,2021-03-01,9.85,9.8,0.3359,1072.7838
3136,2021-03-02,9.69,9.74,0.3275,1055.1304
3137,2021-03-03,9.79,9.76,0.2754,1065.994
3138,2021-03-04,9.78,9.8,0.3173,1064.6361
3139,2021-03-05,9.84,9.83,0.3278,1071.4258
3140,2021-03-08,9.73,9.81,0.3558,1059.2042
3141,2021-03-09,9.76,9.74,0.4241,1063.2781
3142,2021-03-10,9.54,9.65,0.3387,1038.835
3143,2021-03-11,9.65,9.61,0.3081,1051.0565
3144,2021-03-12,9.83,9.81,0.6367,1070.0679
3145,2021-03-15,9.94,9.92,0.6672,1082.2896
3146,2021-03-16,9.99,9.96,0.4535,1087.7213
3147,2021-03-17,9.86,9.88,0.3601,1074.1417
3148,2021-03-18,9.88,9.87,0.2314,1075.4998
3149,2021-03-19,9.7,9.77,0.368,1056.4883
3150,2021-03-22,9.88,9.84,0.3851,1075.4998
3151,2021-03-23,9.8,9.81,0.2676,1067.3521
3152,2021-03-24,9.74,9.75,0.2583,1060.5623
3153,2021-03-25,9.66,9.71,0.29,1052.4146
3154,2021-03-26,9.64,9.67,0.3689,1049.6986
3155,2021-03-29,9.7,9.68,0.2687,1056.4883
3156,2021-03-30,9.73,9.68,0.2375,1059.2042
3157,2021-03-31,9.99,9.95,0.9448,1087.7213
3158,2021-04-01,10.15,10.14,1.0108,1105.3748
3159,2021-04-02,10.06,10.08,0.5846,1095.869
3160,2021-04-06,10.06,10.05,0.3817,1095.869
3161,2021-04-07,10.15,10.11,0.4055,1105.3748
3162,2021-04-08,10.1,10.11,0.3458,1099.9429
3163,2021-04-09,10.06,10.08,0.2608,1095.869
3164,2021-04-12,10.19,10.14,0.506,1109.4485
3165,2021-04-13,9.96,10.01,0.4987,1085.0054
3166,2021-04-14,9.96,9.95,0.29,1085.0054
3167,2021-04-15,9.91,9.92,0.2216,1079.5735
3168,2021-04-16,10.01,9.99,0.2398,1090.4373
3169,2021-04-19,10.06,10.07,0.2972,1095.869
3170,2021-04-20,9.96,10.0,0.2682,1085.0054
3171,2021-04-21,9.88,9.88,0.2585,1075.4998
3172,2021-04-22,9.83,9.85,0.2454,1070.0679
3173,2021-04-23,9.78,9.8,0.1877,1064.6361
3174,2021-04-26,9.7,9.75,0.2748,1056.4883
3175,2021-04-27,9.64,9.64,0.2103,1049.6986
3176,2021-04-28,9.63,9.63,0.2267,1048.3406
3177,2021-04-29,9.74,9.7,0.2302,1060.5623
3178,2021-04-30,9.63,9.66,0.3379,1048.3406
3179,2021-05-06,9.65,9.68,0.2555,1051.0565
3180,2021-05-07,9.7,9.71,0.3166,1056.4883
3181,2021-05-10,9.66,9.66,0.3016,1052.4146
3182,2021-05-11,9.69,9.64,0.2385,1055.1304
3183,2021-05-12,9.68,9.65,0.2244,1053.7725
3184,2021-05-13,9.65,9.66,0.2402,1051.0565
3185,2021-05-14,9.7,9.66,0.3601,1056.4883
3186,2021-05-17,9.69,9.7,0.2826,1055.1304
3187,2021-05-18,9.66,9.66,0.2187,1052.4146
3188,2021-05-19,9.6,9.63,0.2902,1045.6248
3189,2021-05-20,9.58,9.57,0.2256,1042.9088
3190,2021-05-21,9.56,9.57,0.1596,1041.5508
3191,2021-05-24,9.56,9.56,0.1695,1041.5508
3192,2021-05-25,9.65,9.6,0.3315,1051.0565
3193,2021-05-26,9.69,9.68,0.3518,1055.1304
3194,2021-05-27,9.65,9.64,0.282,1051.0565
3195,2021-05-28,9.61,9.62,0.2242,1046.9825
3196,2021-05-31,9.53,9.54,0.33,1037.4771
3197,2021-06-01,9.54,9.53,0.2129,1038.835
3198,2021-06-02,9.51,9.51,0.2292,1036.119
3199,2021-06-03,9.51,9.52,0.1878,1036.119
3200,2021-06-04,9.51,9.52,0.1878,1036.119
3201,2021-06-07,9.49,9.5,0.207,1033.4031
3202,2021-06-08,9.49,9.48,0.1887,1033.4031
3203,2021-06-09,9.41,9.45,0.2685,1025.2554
3204,2021-06-10,9.4,9.43,0.2275,1023.8974
3205,2021-06-11,9.43,9.41,0.3483,1026.6133
3206,2021-06-15,9.23,9.27,0.5122,1004.8861
3207,2021-06-16,9.38,9.36,0.3925,1021.1815
3208,2021-06-17,9.25,9.29,0.2322,1007.602
3209,2021-06-18,9.24,9.24,0.2182,1006.244
3210,2021-06-21,9.25,9.24,0.2122,1007.602
3211,2021-06-22,9.38,9.37,0.5307,1021.1815
3212,2021-06-23,9.38,9.31,0.3775,1021.1815
3213,2021-06-24,9.38,9.38,0.2032,1021.1815
3214,2021-06-25,9.39,9.39,0.2026,1022.5395
3215,2021-06-28,9.31,9.34,0.2161,1014.3918
3216,2021-06-29,9.26,9.29,0.1934,1008.9599
3217,2021-06-30,9.26,9.24,0.1919,1008.9599
3218,2021-07-01,9.26,9.29,0.2698,1008.9599
3219,2021-07-02,9.18,9.21,0.2838,999.4543
3220,2021-07-05,9.12,9.12,0.2537,992.6645
3221,2021-07-06,9.16,9.14,0.1934,998.0963
3222,2021-07-07,9.18,9.14,0.1749,999.4543
3223,2021-07-08,9.09,9.12,0.222,989.9486
3224,2021-07-09,9.13,9.11,0.1411,994.0224
3225,2021-07-12,9.13,9.15,0.2068,994.0224
3226,2021-07-13,9.18,9.2,0.349,999.4543
3227,2021-07-14,9.09,9.11,0.2547,989.9486
3228,2021-07-15,9.12,9.07,0.2265,992.6645
3229,2021-07-16,9.09,9.09,0.1857,989.9486
3230,2021-07-19,9.02,9.03,0.1962,981.8009
3231,2021-07-20,9.09,9.05,0.3695,989.9486
3232,2021-07-21,9.03,9.04,0.2128,983.1588
3233,2021-07-22,9.09,9.11,0.2589,989.9486
3234,2021-07-23,9.23,9.24,0.5435,1004.8861
3235,2021-07-26,9.18,9.16,0.4033,999.4543
3236,2021-07-27,9.07,9.09,0.3255,987.2327
3237,2021-07-28,9.08,9.02,0.3245,988.5906
3238,2021-07-29,9.05,9.03,0.2347,985.8747
3239,2021-07-30,9.16,9.19,0.5011,998.0963
3240,2021-08-02,9.33,9.26,0.699,1015.7497
3241,2021-08-03,9.5,9.47,0.8799,1034.7611
3242,2021-08-04,9.4,9.39,0.5302,992.6645
3243,2021-08-05,9.4,9.37,0.3725,992.6645
3244,2021-08-06,9.36,9.36,0.2463,988.5906
3245,2021-08-09,9.44,9.45,0.4241,996.7383
3246,2021-08-10,9.41,9.38,0.3284,994.0224
3247,2021-08-11,9.4,9.45,0.414,992.6645
3248,2021-08-12,9.33,9.35,0.2988,985.8747
3249,2021-08-13,9.27,9.29,0.2629,979.0849
3250,2021-08-16,9.32,9.32,0.245,984.5168
3251,2021-08-17,9.31,9.39,0.4813,983.1588
3252,2021-08-18,9.48,9.41,0.5982,1000.8122
3253,2021-08-19,9.37,9.4,0.3993,989.9486
3254,2021-08-20,9.32,9.32,0.2824,984.5168
3255,2021-08-23,9.33,9.34,0.2085,985.8747
3256,2021-08-24,9.33,9.33,0.2436,985.8747
3257,2021-08-25,9.49,9.45,0.6273,1002.1702
3258,2021-08-26,9.53,9.54,0.7279,1006.244
3259,2021-08-27,9.62,9.58,0.6436,1015.7497
3260,2021-08-30,9.51,9.54,0.5455,1004.8861
3261,2021-08-31,9.81,9.7,1.2119,1036.119
3262,2021-09-01,10.63,10.47,3.0582,1123.0281
3263,2021-09-02,11.13,10.86,2.7705,1175.9883
3264,2021-09-03,10.77,10.94,2.0069,1137.9656
3265,2021-09-06,11.2,11.23,2.5844,1182.7781
3266,2021-09-07,11.38,11.32,1.7533,1201.7894
3267,2021-09-08,11.38,11.37,1.5055,1201.7894
3268,2021-09-09,11.78,11.72,2.1484,1243.886
3269,2021-09-10,11.69,11.93,2.324,1234.3802
3270,2021-09-13,11.66,11.71,1.3631,1231.6644
3271,2021-09-14,11.15,11.26,1.9512,1177.3462
3272,2021-09-15,11.06,11.06,1.014,1167.8406
3273,2021-09-16,10.98,11.05,0.8486,1159.6927
3274,2021-09-17,10.8,10.82,1.125,1140.6815
3275,2021-09-22,11.13,10.97,1.0801,1175.9883
3276,2021-09-23,11.13,11.14,0.9077,1175.9883
3277,2021-09-24,10.8,10.95,0.7509,1140.6815
3278,2021-09-27,10.31,10.49,1.0253,1089.0792
3279,2021-09-28,10.43,10.43,0.4516,1101.3008
3280,2021-09-29,10.13,10.23,0.8545,1070.0679
3281,2021-09-30,10.16,10.16,0.4994,1072.7838
3282,2021-10-08,10.38,10.34,0.5089,1095.869
3283,2021-10-11,10.25,10.25,0.471,1082.2896
3284,2021-10-12,9.96,10.01,0.5895,1052.4146
3285,2021-10-13,10.03,9.94,0.4191,1059.2042
3286,2021-10-14,9.95,9.97,0.3274,1051.0565
3287,2021-10-15,9.81,9.86,0.4416,1036.119
3288,2021-10-18,9.91,9.91,0.34,1046.9825
3289,2021-10-19,9.94,9.93,0.3527,1049.6986
3290,2021-10-20,9.87,9.89,0.2915,1042.9088
3291,2021-10-21,9.82,9.87,0.3738,1037.4771
3292,2021-10-22,9.73,9.8,0.45,1027.9713
3293,2021-10-25,9.81,9.78,0.3878,1036.119
3294,2021-10-26,9.77,9.86,0.419,1032.0452
3295,2021-10-27,9.58,9.64,0.4023,1011.6758
3296,2021-10-28,9.49,9.51,0.3203,1002.1702
3297,2021-10-29,9.57,9.52,0.2774,1010.3179
3298,2021-11-01,9.6,9.59,0.4327,1014.3918
3299,2021-11-02,9.35,9.42,0.6744,987.2327
3300,2021-11-03,9.33,9.33,0.3223,985.8747
3301,2021-11-04,9.33,9.33,0.2717,985.8747
3302,2021-11-05,9.27,9.29,0.2727,979.0849
3303,2021-11-08,9.28,9.3,0.2353,980.4429
3304,2021-11-09,9.28,9.28,0.2451,980.4429
3305,2021-11-10,9.36,9.26,0.3813,988.5906
3306,2021-11-11,9.51,9.47,0.548,1004.8861
3307,2021-11-12,9.44,9.44,0.2304,996.7383
3308,2021-11-15,9.48,9.45,0.1809,1000.8122
3309,2021-11-16,9.41,9.47,0.2468,994.0224
3310,2021-11-17,9.44,9.44,0.1343,996.7383
3311,2021-11-18,9.37,9.39,0.2485,989.9486
3312,2021-11-19,9.44,9.35,0.3116,996.7383
3313,2021-11-22,9.37,9.38,0.2766,989.9486
3314,2021-11-23,9.53,9.47,0.5101,1006.244
3315,2021-11-24,9.5,9.5,0.2781,1003.5281
3316,2021-11-25,9.51,9.5,0.2241,1004.8861
3317,2021-11-26,9.48,9.48,0.2668,1000.8122
3318,2021-11-29,9.39,9.38,0.2191,991.3065
3319,2021-11-30,9.39,9.43,0.2057,991.3065
3320,2021-12-01,9.45,9.43,0.194,998.0963
3321,2021-12-02,9.94,9.76,1.2169,1049.6986
3322,2021-12-03,9.96,9.94,0.785,1052.4146
3323,2021-12-06,9.85,9.97,0.6582,1040.1929
3324,2021-12-07,10.11,10.06,0.8542,1067.3521
3325,2021-12-08,9.99,10.0,0.555,1055.1304
3326,2021-12-09,9.98,9.97,0.4718,1053.7725
3327,2021-12-10,9.84,9.93,0.4829,1038.835
3328,2021-12-13,9.89,10.0,0.8027,1044.2667
3329,2021-12-14,9.71,9.73,0.4903,1025.2554
3330,2021-12-15,9.75,9.78,0.3887,1029.3292
3331,2021-12-16,9.94,9.91,0.5096,1049.6986
3332,2021-12-17,10.0,10.05,0.6081,1056.4883
3333,2021-12-20,10.2,10.12,0.8327,1076.8575
3334,2021-12-21,10.27,10.24,0.7222,1085.0054
3335,2021-12-22,10.2,10.17,0.5418,1076.8575
3336,2021-12-23,10.08,10.09,0.4109,1064.6361
3337,2021-12-24,10.05,10.1,0.3629,1061.92
3338,2021-12-27,10.08,10.11,0.4066,1064.6361
3339,2021-12-28,9.96,9.97,0.4774,1052.4146
3340,2021-12-29,9.96,9.98,0.27,1052.4146
3341,2021-12-30,9.93,9.93,0.3645,1048.3406
3342,2021-12-31,10.03,10.03,0.3673,1059.2042
3343,2022-01-04,10.05,10.03,0.3739,1061.92
