,date,close,average,turnover_ratio,market_cap
85,2008-08-28,4.92,4.92,1.4703,708.1618
86,2008-08-29,5.07,5.03,2.3553,728.5196
87,2008-09-01,4.88,4.92,1.2436,702.3452
88,2008-09-02,4.86,4.86,1.0212,699.437
89,2008-09-03,4.68,4.7,2.4209,673.2626
90,2008-09-04,4.68,4.66,1.912,673.2626
91,2008-09-05,4.38,4.48,1.8613,629.6387
92,2008-09-08,4.12,4.28,1.7161,593.2854
93,2008-09-09,4.17,4.16,1.5477,599.1019
94,2008-09-10,4.05,4.05,2.717,583.1065
95,2008-09-11,3.86,3.93,1.8786,555.478
96,2008-09-12,3.89,3.91,1.5576,559.8404
97,2008-09-16,3.94,3.96,2.9792,567.1111
98,2008-09-17,3.84,3.88,1.5811,552.5697
99,2008-09-18,4.11,4.11,7.1612,591.8313
100,2008-09-19,4.53,4.49,4.0436,651.4506
101,2008-09-22,4.86,4.8,11.5931,699.437
102,2008-09-23,4.7,4.85,7.8028,676.1709
103,2008-09-24,4.54,4.45,4.2191,652.9048
104,2008-09-25,4.64,4.66,4.6677,667.4461
105,2008-09-26,4.56,4.55,3.2598,655.813
106,2008-10-06,4.2,4.3,2.4833,603.4643
107,2008-10-07,4.33,4.31,2.1957,622.368
108,2008-10-08,4.43,4.36,3.2092,636.9093
109,2008-10-09,4.2,4.33,2.606,603.4643
110,2008-10-10,4.03,4.09,2.4965,580.1982
111,2008-10-13,4.04,3.85,2.2491,581.6524
112,2008-10-14,3.95,4.07,2.4615,568.5652
113,2008-10-15,3.89,3.87,1.1123,559.8404
114,2008-10-16,3.6,3.72,1.7733,517.6706
115,2008-10-17,3.57,3.53,2.1218,513.3082
116,2008-10-20,3.63,3.51,2.6099,522.033
117,2008-10-21,3.65,3.65,2.7905,524.9413
118,2008-10-22,3.49,3.52,1.4675,501.6752
119,2008-10-23,3.45,3.39,1.5307,495.8586
120,2008-10-24,3.36,3.39,1.3266,482.7715
121,2008-10-27,3.11,3.29,2.1297,447.8723
122,2008-10-28,3.18,3.12,2.0608,458.0512
123,2008-10-29,3.05,3.14,1.6322,439.1475
124,2008-10-30,3.15,3.14,1.75,453.6888
125,2008-10-31,3.12,3.13,1.6922,449.3265
126,2008-11-03,3.1,3.12,0.8985,446.4182
127,2008-11-04,3.07,3.06,1.143,442.0558
128,2008-11-05,3.17,3.17,2.3745,456.5971
129,2008-11-06,3.11,3.1,1.0082,447.8723
130,2008-11-07,3.13,3.11,1.0926,450.7806
131,2008-11-10,3.39,3.31,4.0317,487.1339
132,2008-11-11,3.4,3.43,4.5177,488.588
133,2008-11-12,3.43,3.4,2.512,492.9504
134,2008-11-13,3.56,3.51,5.2818,511.8541
135,2008-11-14,3.91,3.8,10.4866,562.7487
136,2008-11-17,4.18,4.07,11.0399,600.5561
137,2008-11-18,3.76,3.93,7.6839,540.9367
138,2008-11-19,4.0,3.87,5.7274,575.8358
139,2008-11-20,4.41,4.32,16.4956,634.0011
140,2008-11-21,4.31,4.3,11.2713,619.4598
141,2008-11-24,4.33,4.44,7.6975,622.368
142,2008-11-25,4.32,4.36,6.0628,620.9139
143,2008-11-26,4.22,4.21,3.3391,606.3726
144,2008-11-27,4.28,4.38,6.4121,615.0974
145,2008-11-28,4.1,4.15,3.6226,590.3771
146,2008-12-01,4.28,4.17,4.1856,615.0974
147,2008-12-02,4.22,4.2,4.7424,606.3726
148,2008-12-03,4.4,4.33,6.1105,632.5469
149,2008-12-04,4.42,4.53,11.023,635.4552
150,2008-12-05,4.45,4.39,4.9411,639.8176
151,2008-12-08,4.78,4.58,9.1806,687.8039
152,2008-12-09,4.65,4.79,9.5034,668.9002
153,2008-12-10,4.78,4.72,5.6907,687.8039
154,2008-12-11,4.85,4.96,9.7468,697.9828
155,2008-12-12,4.62,4.77,7.264,664.5378
156,2008-12-15,4.73,4.69,4.3548,680.5333
157,2008-12-16,4.78,4.73,4.7291,687.8039
158,2008-12-17,4.87,4.92,6.1765,700.8911
159,2008-12-18,5.2,5.09,10.7917,747.4233
160,2008-12-19,5.12,5.14,6.3436,735.7902
161,2008-12-22,5.04,5.06,4.5542,725.6113
162,2008-12-23,4.69,4.9,4.8939,674.7167
163,2008-12-24,4.59,4.61,3.256,660.1754
164,2008-12-25,4.67,4.64,2.6173,671.8085
165,2008-12-26,4.59,4.63,1.479,660.1754
166,2008-12-29,4.9,4.82,4.6828,705.2535
167,2008-12-30,4.82,4.89,3.1931,693.6204
168,2008-12-31,4.85,4.89,2.5861,697.9828
169,2009-01-05,5.04,5.03,2.874,725.6113
170,2009-01-06,5.23,5.05,6.8661,751.7857
171,2009-01-07,5.11,5.16,4.3674,734.3361
172,2009-01-08,4.89,4.91,2.6511,703.7994
173,2009-01-09,4.96,4.97,2.5052,713.9783
174,2009-01-12,5.04,5.08,3.149,725.6113
175,2009-01-13,4.77,4.83,4.6127,686.3498
176,2009-01-14,4.92,4.85,2.9573,708.1618
177,2009-01-15,4.86,4.87,2.8425,699.437
178,2009-01-16,4.98,4.95,4.3163,716.8865
179,2009-01-19,4.93,5.0,3.2627,709.6159
180,2009-01-20,4.9,4.87,1.8334,705.2535
181,2009-01-21,4.92,4.95,2.4559,708.1618
182,2009-01-22,5.07,5.02,3.9607,728.5196
183,2009-01-23,5.09,5.11,4.7294,731.4278
184,2009-02-02,5.59,5.52,6.643,804.1344
185,2009-02-03,5.85,5.77,12.8167,841.9418
186,2009-02-04,5.93,5.83,6.1473,853.5748
187,2009-02-05,5.88,6.02,6.9103,846.3042
188,2009-02-06,6.39,6.3,8.3958,919.0107
189,2009-02-09,7.03,6.86,9.7493,1010.621
190,2009-02-10,7.72,7.35,12.3782,1110.9561
191,2009-02-11,7.87,7.94,13.4091,1131.3138
192,2009-02-12,8.04,8.02,10.9062,1156.0341
193,2009-02-13,8.06,8.01,9.2436,1158.9423
194,2009-02-16,7.94,7.9,8.6122,1141.4928
195,2009-02-17,8.37,8.15,14.9235,1204.0204
196,2009-02-18,8.21,8.42,10.7189,1180.7543
197,2009-02-19,8.06,8.09,8.6193,1158.9423
198,2009-02-20,8.24,8.07,7.0578,1185.1167
199,2009-02-23,9.07,8.76,14.565,1304.3553
200,2009-02-24,9.64,9.59,17.9696,1387.2408
201,2009-02-25,9.57,9.59,14.3602,1377.062
202,2009-02-26,8.7,8.99,12.4465,1252.0067
203,2009-02-27,8.29,8.1,13.1111,1192.3873
204,2009-03-02,8.79,8.39,9.7626,1263.6398
205,2009-03-03,8.32,8.4,7.3545,1196.7498
206,2009-03-04,8.67,8.56,11.9449,1247.6443
207,2009-03-05,8.97,8.97,11.8081,1289.8141
208,2009-03-06,9.01,9.09,8.4827,1295.6306
209,2009-03-10,8.65,8.46,8.2184,1244.7361
210,2009-03-11,8.6,8.57,7.2304,1237.4655
211,2009-03-12,8.35,8.37,5.1061,1201.1121
212,2009-03-13,8.24,8.34,4.0853,1185.1167
213,2009-03-16,8.26,8.19,4.6001,1188.025
214,2009-03-17,8.59,8.48,8.1339,1236.0114
215,2009-03-18,8.71,8.71,9.8333,1253.4608
216,2009-03-19,9.13,8.98,12.6781,1313.0802
217,2009-03-20,10.04,9.84,20.421,1443.952
218,2009-03-23,11.04,10.65,19.7359,1587.911
219,2009-03-24,10.5,10.68,17.1362,1510.842
220,2009-03-25,10.77,10.86,20.1171,1548.6494
221,2009-03-26,11.45,10.95,19.0605,1647.5303
222,2009-03-27,11.32,11.41,15.4741,1628.6266
223,2009-03-30,11.11,10.98,11.0219,1598.0898
224,2009-03-31,10.99,11.02,8.8205,1580.6403
225,2009-04-01,11.11,11.18,10.6594,1598.0898
226,2009-04-02,10.95,10.99,8.6253,1574.8239
227,2009-04-03,10.47,10.56,11.7799,1506.4796
228,2009-04-07,10.63,10.41,8.8324,1528.2916
229,2009-04-08,10.25,10.45,6.07,1474.4886
230,2009-04-09,10.36,10.24,4.5843,1490.4843
231,2009-04-10,10.91,10.7,10.6592,1569.0073
232,2009-04-13,10.84,10.85,9.8326,1558.8282
233,2009-04-14,10.87,10.91,7.353,1563.1907
234,2009-04-15,10.8,10.77,7.0911,1553.0118
235,2009-04-16,10.91,10.71,8.9708,1569.0073
236,2009-04-17,10.37,10.48,7.3366,1491.9384
237,2009-04-20,10.4,10.33,6.5079,1496.3007
238,2009-04-21,10.54,10.58,6.9571,1516.6584
239,2009-04-22,9.91,10.16,8.442,1425.0483
240,2009-04-23,9.6,9.54,8.2811,1381.4244
241,2009-04-24,9.74,9.65,12.4028,1400.3281
242,2009-04-27,9.53,9.64,2.4921,1371.2454
243,2009-04-28,8.85,8.99,2.3933,1272.3645
244,2009-04-29,8.88,8.71,3.4922,1276.7269
245,2009-04-30,8.79,8.76,2.6753,1263.6398
246,2009-05-04,8.96,8.9,9.5962,1288.36
247,2009-05-05,9.08,9.02,10.423,1305.8096
248,2009-05-06,8.99,8.96,5.0359,1292.7224
249,2009-05-07,9.03,9.09,5.5819,1298.5389
250,2009-05-08,8.84,8.79,4.0074,1270.9104
251,2009-05-11,8.45,8.61,3.8199,1215.6534
252,2009-05-12,8.61,8.46,2.953,1238.9196
253,2009-05-13,8.9,8.84,5.0917,1279.6353
254,2009-05-14,8.9,8.92,3.3345,1279.6353
255,2009-05-18,8.84,8.75,1.9633,1270.9104
256,2009-05-19,8.89,8.82,3.7092,1278.1812
257,2009-05-20,8.98,9.02,5.969,1291.2682
258,2009-05-21,9.24,9.11,7.8096,1329.0757
259,2009-05-22,8.94,9.11,4.4893,1285.4517
260,2009-05-25,8.77,8.76,2.9609,1260.7314
261,2009-05-26,8.67,8.74,2.7564,1247.6443
262,2009-05-27,8.66,8.65,2.6453,1246.1902
263,2009-06-01,9.53,9.38,9.067,1371.2454
264,2009-06-02,10.03,10.09,9.2974,1442.4979
265,2009-06-03,10.44,10.24,6.4363,1487.5759
266,2009-06-04,10.2,10.19,6.2417,1452.6768
267,2009-06-05,10.38,10.54,8.5269,1478.8511
268,2009-06-08,10.0,10.05,5.5428,1423.5942
269,2009-06-09,9.91,9.79,3.4605,1411.9611
270,2009-06-10,10.01,9.96,2.9845,1425.0483
271,2009-06-11,9.75,9.82,2.3773,1388.6949
272,2009-06-12,9.53,9.61,2.4762,1356.7041
273,2009-06-15,9.36,9.27,3.3852,1333.438
274,2009-06-16,9.63,9.55,3.5573,1371.2454
275,2009-06-17,9.65,9.7,4.5437,1374.1537
276,2009-06-18,9.63,9.58,3.3704,1371.2454
277,2009-06-19,9.52,9.49,2.1792,1355.25
278,2009-06-22,9.7,9.69,3.4953,1381.4244
279,2009-06-23,9.57,9.53,2.6156,1362.5208
280,2009-06-24,10.25,10.03,8.1719,1459.9474
281,2009-06-25,10.17,10.12,6.2433,1448.3145
282,2009-06-26,10.16,10.13,3.7423,1446.8604
283,2009-06-29,10.15,10.14,4.3092,1445.4061
284,2009-06-30,10.41,10.37,6.9404,1483.2135
285,2009-07-01,10.26,10.26,4.751,1461.4016
286,2009-07-02,11.02,10.85,10.5145,1569.0073
287,2009-07-03,10.86,10.82,5.3261,1547.1953
288,2009-07-06,10.86,10.78,4.8623,1547.1953
289,2009-07-07,11.01,10.99,6.4968,1567.5531
290,2009-07-08,11.12,11.11,6.1702,1583.5486
291,2009-07-09,11.29,11.18,6.3743,1608.2688
292,2009-07-10,11.33,11.66,10.7309,1614.0853
293,2009-07-13,10.74,10.81,7.3925,1529.7457
294,2009-07-14,10.82,10.77,3.7164,1541.3788
295,2009-07-15,11.01,10.84,5.7612,1567.5531
296,2009-07-16,10.9,11.12,5.1528,1553.0118
297,2009-07-17,11.04,10.93,4.1319,1571.9155
298,2009-07-20,11.77,11.49,8.2822,1676.6129
299,2009-07-21,11.47,11.66,5.9135,1632.989
300,2009-07-22,11.53,11.55,4.0177,1641.7137
301,2009-07-23,11.61,11.67,3.5629,1653.3468
302,2009-07-24,11.42,11.38,4.9891,1627.1725
303,2009-07-27,12.25,11.89,11.7852,1744.9572
304,2009-07-28,12.11,12.15,7.3,1724.5992
305,2009-07-29,11.1,11.49,6.3941,1580.6403
306,2009-07-30,10.96,10.83,4.4904,1560.2825
307,2009-07-31,11.34,11.17,4.0705,1615.5394
308,2009-08-03,11.46,11.52,4.2891,1631.5349
309,2009-08-04,11.52,11.46,3.788,1640.2596
310,2009-08-05,11.62,11.66,4.0956,1654.801
311,2009-08-06,11.14,11.16,3.4434,1586.4568
312,2009-08-07,10.65,10.83,3.6305,1516.6584
313,2009-08-10,10.62,10.61,2.4812,1512.2961
314,2009-08-11,10.64,10.53,1.7075,1515.2043
315,2009-08-12,10.11,10.31,2.382,1439.5896
316,2009-08-13,10.31,10.12,2.4537,1468.6722
317,2009-08-14,9.92,10.08,2.076,1413.4152
318,2009-08-17,8.94,9.21,3.341,1273.8187
319,2009-08-18,9.21,8.97,2.653,1311.6261
320,2009-08-19,8.54,8.8,2.6149,1215.6534
321,2009-08-20,8.83,8.73,2.5606,1257.8232
322,2009-08-21,9.1,8.9,2.67,1295.6306
323,2009-08-24,9.24,9.25,2.6508,1315.9885
324,2009-08-25,8.82,8.83,2.1941,1256.3691
325,2009-08-26,8.96,8.94,1.5128,1276.7269
326,2009-08-27,8.96,8.95,1.4702,1276.7269
327,2009-08-28,9.07,9.16,2.8884,1291.2682
328,2009-08-31,8.42,8.83,2.6634,1199.658
329,2009-09-01,8.28,8.23,1.6668,1179.3002
330,2009-09-02,8.22,8.2,1.8263,1170.5754
331,2009-09-03,8.97,8.86,3.8422,1278.1812
332,2009-09-04,9.2,9.35,4.7151,1310.1719
333,2009-09-07,9.43,9.36,3.9185,1343.6169
334,2009-09-08,9.8,9.53,5.0902,1395.9657
335,2009-09-09,9.8,9.88,5.0158,1395.9657
336,2009-09-10,9.55,9.61,2.171,1359.6124
337,2009-09-11,9.69,9.76,2.847,1379.9702
338,2009-09-14,9.74,9.73,3.1391,1387.2408
339,2009-09-15,9.79,9.73,3.447,1394.5115
340,2009-09-16,10.3,10.11,6.3714,1467.2181
341,2009-09-17,10.35,10.31,4.7085,1474.4886
342,2009-09-18,9.83,10.02,3.4165,1400.3281
343,2009-09-21,9.65,9.49,2.2861,1374.1537
344,2009-09-22,9.64,9.71,2.1337,1372.6996
345,2009-09-23,9.29,9.5,1.8747,1323.2592
346,2009-09-24,9.11,9.05,1.7442,1297.0848
347,2009-09-25,8.85,8.85,1.4836,1260.7314
348,2009-09-28,8.5,8.73,1.1895,1211.291
349,2009-09-29,8.46,8.46,1.1766,1205.4745
350,2009-09-30,8.67,8.67,1.2076,1234.5571
351,2009-10-09,9.54,9.54,0.7229,1358.1583
352,2009-10-12,9.63,9.75,3.7562,1371.2454
353,2009-10-13,9.78,9.68,1.8792,1393.0574
354,2009-10-14,9.77,9.86,2.2451,1391.6033
355,2009-10-15,9.61,9.67,1.6731,1368.3372
356,2009-10-16,9.62,9.58,1.6361,1369.7913
357,2009-10-19,9.8,9.7,2.2383,1395.9657
358,2009-10-20,10.12,9.99,3.9743,1441.0437
359,2009-10-21,9.91,9.97,2.2284,1411.9611
360,2009-10-22,9.95,10.01,1.7988,1417.7776
361,2009-10-23,10.03,10.03,2.3237,1427.9565
362,2009-10-26,9.91,9.91,1.5784,1411.9611
363,2009-10-27,9.49,9.59,2.4923,1350.8876
364,2009-10-28,9.46,9.37,1.8948,1347.9794
365,2009-10-29,9.18,9.2,1.6391,1307.2637
366,2009-10-30,9.29,9.35,1.292,1323.2592
367,2009-11-02,9.41,9.24,1.5697,1340.7087
368,2009-11-03,9.55,9.59,1.9164,1359.6124
369,2009-11-04,9.69,9.75,2.4127,1379.9702
370,2009-11-06,9.79,9.76,2.5385,1394.5115
371,2009-11-09,10.12,10.04,5.0123,1441.0437
372,2009-11-10,9.95,10.03,3.1094,1417.7776
373,2009-11-11,9.92,9.96,1.758,1413.4152
374,2009-11-12,9.93,9.97,1.6942,1414.8694
375,2009-11-13,9.85,9.75,2.1861,1403.2363
376,2009-11-16,10.09,10.05,3.3098,1436.6813
377,2009-11-17,10.1,10.17,2.8471,1438.1355
378,2009-11-18,10.06,10.06,1.8668,1432.3188
379,2009-11-19,10.23,10.19,3.3607,1457.0392
380,2009-11-20,10.14,10.14,2.0846,1443.952
381,2009-11-23,10.36,10.33,3.4687,1475.9429
382,2009-11-24,10.53,10.74,8.4963,1499.209
383,2009-11-25,11.21,10.98,9.1993,1596.6357
384,2009-11-26,11.06,11.33,7.5125,1574.8239
385,2009-11-27,10.21,10.44,4.8209,1454.1309
386,2009-12-01,10.95,10.96,4.8298,1558.8282
387,2009-12-02,11.55,11.32,6.4022,1644.6221
388,2009-12-03,11.25,11.32,4.1903,1602.4523
389,2009-12-04,10.97,10.94,3.7539,1561.7366
390,2009-12-07,10.85,10.66,2.8084,1545.7412
391,2009-12-08,10.74,10.72,2.1158,1529.7457
392,2009-12-09,10.51,10.54,1.7071,1496.3007
393,2009-12-10,10.6,10.53,1.3483,1509.3879
394,2009-12-11,10.51,10.55,1.1783,1496.3007
395,2009-12-14,10.67,10.45,1.9567,1519.5668
396,2009-12-15,10.59,10.66,1.5555,1507.9338
397,2009-12-16,10.48,10.49,1.3672,1491.9384
398,2009-12-17,10.27,10.36,1.325,1462.8557
399,2009-12-18,9.83,9.89,1.7924,1400.3281
400,2009-12-21,9.85,9.79,1.0662,1403.2363
401,2009-12-22,9.42,9.53,1.6378,1342.1628
402,2009-12-23,9.41,9.37,1.2498,1340.7087
403,2009-12-24,9.85,9.73,1.8319,1403.2363
404,2009-12-25,9.67,9.69,1.2258,1377.062
405,2009-12-28,9.77,9.78,1.4132,1391.6033
406,2009-12-29,9.67,9.61,1.289,1377.062
407,2009-12-30,9.75,9.6,2.0482,1388.6949
408,2009-12-31,9.84,9.79,1.5275,1401.7822
409,2010-01-04,9.82,9.86,1.2934,1398.8739
410,2010-01-05,10.03,9.99,1.9529,1427.9565
411,2010-01-06,9.88,9.96,1.3608,1407.5988
412,2010-01-07,9.71,9.89,1.4761,1382.8785
413,2010-01-08,9.63,9.54,1.2679,1371.2454
414,2010-01-11,9.72,9.74,1.1793,1384.3326
415,2010-01-12,9.81,9.74,1.1583,1397.4198
416,2010-01-13,9.56,9.57,1.5484,1361.0665
417,2010-01-14,9.6,9.55,1.2108,1366.8831
418,2010-01-15,9.6,9.57,1.054,1366.8831
419,2010-01-18,9.59,9.52,1.0111,1365.429
420,2010-01-19,9.7,9.65,1.4668,1381.4244
421,2010-01-20,9.42,9.52,1.3211,1342.1628
422,2010-01-21,9.29,9.29,1.2202,1323.2592
423,2010-01-22,9.03,9.01,1.6017,1285.4517
424,2010-01-25,9.09,9.05,0.8906,1294.1765
425,2010-01-26,8.79,8.88,0.8622,1252.0067
426,2010-01-27,8.6,8.67,0.827,1224.3782
427,2010-01-28,8.54,8.48,0.7967,1215.6534
428,2010-01-29,8.47,8.5,0.7142,1206.9287
429,2010-02-01,8.21,8.26,0.9065,1169.1213
430,2010-02-02,8.69,8.78,2.5903,1237.4655
431,2010-02-03,8.84,8.74,1.4145,1259.2773
432,2010-02-04,8.67,8.67,0.8844,1234.5571
433,2010-02-05,8.46,8.38,0.8835,1205.4745
434,2010-02-08,8.46,8.46,0.4447,1205.4745
435,2010-02-09,8.56,8.53,0.4705,1218.5616
436,2010-02-10,8.6,8.58,0.4817,1224.3782
437,2010-02-11,8.62,8.62,0.4706,1227.2865
438,2010-02-12,8.78,8.74,0.8039,1250.5526
439,2010-02-22,8.75,8.81,0.6505,1246.1902
440,2010-02-23,8.62,8.59,0.4931,1227.2865
441,2010-02-24,8.68,8.59,0.5377,1236.0114
442,2010-02-25,8.78,8.71,1.054,1250.5526
443,2010-02-26,8.7,8.7,0.8837,1238.9196
444,2010-03-01,8.92,8.91,1.7556,1270.9104
445,2010-03-02,8.76,8.78,1.0057,1247.6443
446,2010-03-03,8.8,8.79,0.8877,1253.4608
447,2010-03-04,8.57,8.66,1.1221,1220.0157
448,2010-03-05,8.58,8.57,0.5784,1221.47
449,2010-03-08,8.63,8.59,0.4982,1228.7406
450,2010-03-09,8.61,8.57,0.5547,1225.8324
451,2010-03-10,8.65,8.65,0.8366,1231.6489
452,2010-03-11,8.57,8.56,0.5428,1220.0157
453,2010-03-12,8.5,8.53,0.4928,1211.291
454,2010-03-15,8.31,8.32,0.8799,1183.6626
455,2010-03-16,8.35,8.34,0.4679,1189.4791
456,2010-03-17,8.49,8.46,0.691,1209.8369
457,2010-03-18,8.37,8.43,0.8559,1192.3873
458,2010-03-19,8.5,8.44,1.0817,1211.291
459,2010-03-22,8.45,8.43,0.6499,1204.0204
460,2010-03-23,8.41,8.41,0.5152,1198.2039
461,2010-03-24,8.36,8.38,0.6106,1190.9332
462,2010-03-25,8.3,8.3,0.6788,1182.2084
463,2010-03-26,8.32,8.29,1.0064,1185.1167
464,2010-03-29,8.53,8.45,1.3435,1214.1993
465,2010-03-30,8.43,8.44,1.0043,1201.1121
466,2010-03-31,8.37,8.36,0.9399,1192.3873
467,2010-04-01,8.45,8.43,1.0097,1204.0204
468,2010-04-02,8.62,8.66,2.0142,1227.2865
469,2010-04-06,8.63,8.63,1.1996,1228.7406
470,2010-04-07,8.65,8.63,0.8715,1231.6489
471,2010-04-08,8.57,8.62,0.8791,1220.0157
472,2010-04-09,8.59,8.56,0.735,1222.9241
473,2010-04-12,8.84,8.72,2.5353,1259.2773
474,2010-04-13,8.78,8.74,1.5885,1250.5526
475,2010-04-14,9.04,9.0,3.24,1286.9059
476,2010-04-15,9.0,8.99,1.5287,1281.0894
477,2010-04-16,8.84,8.88,0.8946,1259.2773
478,2010-04-19,8.48,8.59,1.4106,1208.3828
479,2010-04-20,8.64,8.54,1.0422,1230.1947
480,2010-04-21,8.72,8.6,1.274,1241.8278
481,2010-04-22,8.67,8.71,1.2772,1234.5571
482,2010-04-23,8.46,8.52,1.4035,1205.4745
483,2010-04-26,8.39,8.49,0.8388,1195.2957
484,2010-04-27,8.28,8.26,1.0079,1179.3002
485,2010-04-28,8.37,8.34,0.8701,1192.3873
486,2010-04-29,8.23,8.31,0.6706,1172.0295
487,2010-04-30,8.18,8.17,1.0046,1164.7589
488,2010-05-04,8.31,8.27,0.9421,1183.6626
489,2010-05-05,8.29,8.2,0.8525,1180.7543
490,2010-05-06,8.04,8.16,0.91,1144.401
491,2010-05-07,8.34,8.35,1.9874,1188.025
492,2010-05-10,8.26,8.29,1.1549,1176.3918
493,2010-05-11,8.39,8.4,1.8736,1195.2957
494,2010-05-12,8.43,8.48,1.6349,1201.1121
495,2010-05-13,8.46,8.41,1.1847,1205.4745
496,2010-05-14,8.34,8.39,0.8307,1188.025
497,2010-05-17,8.13,8.35,1.4243,1157.4882
498,2010-05-18,7.74,7.64,1.8824,1102.2312
499,2010-05-19,7.56,7.59,0.8089,1076.0569
500,2010-05-20,7.28,7.39,0.9336,1036.7953
501,2010-05-21,7.33,7.17,0.9165,1044.066
502,2010-05-24,7.56,7.5,0.9519,1076.0569
503,2010-05-26,7.47,7.47,0.5927,1064.4238
504,2010-05-27,7.61,7.57,0.9086,1083.3275
505,2010-05-28,7.5,7.52,0.9576,1068.7863
