,date,close,average,turnover_ratio,market_cap
72,2007-08-14,11.25,11.21,5.1634,4391.251
73,2007-08-15,11.33,11.31,5.9369,4422.478
74,2007-08-16,11.38,11.49,7.3616,4441.9946
75,2007-08-17,10.91,11.14,6.558,4258.5376
76,2007-08-21,11.42,11.51,6.9953,4457.6079
77,2007-08-22,11.35,11.3,4.8422,4430.2847
78,2007-08-23,11.2,11.16,4.8331,4371.7344
79,2007-08-24,11.57,11.44,8.0681,4516.1577
80,2007-08-27,12.57,12.35,15.2978,4906.4912
81,2007-08-28,12.51,12.52,8.1964,4883.0713
82,2007-08-29,11.96,12.11,6.7104,4668.3877
83,2007-08-30,12.21,12.23,4.1687,4765.9712
84,2007-08-31,12.11,12.05,3.8221,4726.938
85,2007-09-03,12.12,12.13,4.4525,4730.8413
86,2007-09-04,12.07,12.09,3.4228,4711.3247
87,2007-09-05,12.0,12.01,3.3745,4684.0015
88,2007-09-06,12.23,12.23,5.2903,4773.7778
89,2007-09-07,11.84,11.94,4.3466,4621.5479
90,2007-09-10,12.19,11.94,5.1912,4758.1646
91,2007-09-11,11.27,11.75,4.0225,4399.0581
92,2007-09-12,11.2,11.14,3.2751,4371.7344
93,2007-09-13,11.36,11.22,2.7245,4434.188
94,2007-09-14,11.37,11.2,3.0069,4438.0913
95,2007-09-17,11.49,11.57,4.0122,4484.9312
96,2007-09-18,11.48,11.3,2.9055,4481.0278
97,2007-09-19,11.19,11.26,1.8562,4367.8311
98,2007-09-20,11.18,11.19,1.8423,4363.9277
99,2007-09-21,11.05,11.03,2.0527,4313.1846
100,2007-09-24,11.11,10.98,1.8952,4336.6045
101,2007-09-25,10.83,10.9,1.7491,4227.311
102,2007-09-26,10.71,10.83,1.2747,4180.4712
103,2007-09-27,10.75,10.72,1.5508,4196.0845
104,2007-09-28,11.05,10.95,2.5791,4313.1846
105,2007-10-08,11.25,11.32,3.7683,4391.251
106,2007-10-09,11.2,11.21,1.8856,4371.7344
107,2007-10-10,11.28,11.45,3.9819,4402.9614
108,2007-10-11,11.74,11.52,7.3542,4582.5146
109,2007-10-12,11.29,11.28,4.6472,4406.8643
110,2007-10-15,11.36,11.14,3.6604,4434.188
111,2007-10-16,11.68,11.75,7.7162,4559.0947
112,2007-10-17,11.41,11.47,2.6665,4453.7046
113,2007-10-18,10.96,11.1,2.3668,4278.0547
114,2007-10-19,10.84,10.95,1.6618,4231.2144
115,2007-10-22,10.47,10.63,1.7718,4086.791
116,2007-10-23,10.77,10.55,1.7341,4203.8911
117,2007-10-24,10.55,10.78,1.814,4118.0176
118,2007-10-25,10.04,10.18,2.5866,3918.9478
119,2007-10-26,10.53,10.25,2.2013,4110.2109
120,2007-10-29,10.88,10.9,3.4021,4246.8276
121,2007-10-30,10.91,10.87,2.3418,4258.5376
122,2007-10-31,11.64,11.33,6.3008,4543.481
123,2007-11-01,11.53,11.64,6.1829,4500.5444
124,2007-11-02,11.78,11.65,5.7715,4598.1279
125,2007-11-05,11.6,11.75,5.0189,4527.8677
126,2007-11-06,11.14,11.32,2.2919,4348.3145
127,2007-11-07,11.44,11.31,1.9751,4465.4146
128,2007-11-08,10.8,11.07,2.3501,4215.6011
129,2007-11-09,10.71,10.66,2.0215,4180.4712
130,2007-11-12,10.44,10.36,1.7894,4075.0811
131,2007-11-13,10.33,10.49,1.4022,4032.1443
132,2007-11-14,10.7,10.54,1.287,4176.5679
133,2007-11-15,10.58,10.61,1.1664,4129.728
134,2007-11-16,10.42,10.37,1.0252,4067.2744
135,2007-11-19,10.5,10.45,0.853,4098.501
136,2007-11-20,10.55,10.46,1.1831,4118.0176
137,2007-11-21,10.34,10.44,0.9877,4036.0479
138,2007-11-22,10.0,10.09,1.3918,3903.3345
139,2007-11-23,10.19,10.02,0.804,3977.4978
140,2007-11-26,10.02,10.16,0.8598,3911.1411
141,2007-11-27,10.02,10.06,0.5892,3911.1411
142,2007-11-28,9.84,9.97,0.7922,3840.8811
143,2007-11-29,10.18,10.11,1.3621,3973.5945
144,2007-11-30,10.01,10.09,0.7688,3907.2378
145,2007-12-03,10.11,10.06,0.7128,3946.271
146,2007-12-04,10.15,10.2,0.6686,3961.8845
147,2007-12-05,10.29,10.22,1.022,4016.531
148,2007-12-06,10.25,10.22,0.6729,4000.9177
149,2007-12-07,10.27,10.18,1.1684,4008.7244
150,2007-12-10,10.3,10.17,1.8468,4020.4343
151,2007-12-11,10.32,10.33,2.3069,4028.2412
152,2007-12-12,10.13,10.16,1.3321,3954.0779
153,2007-12-13,9.99,10.04,1.5001,3899.4312
154,2007-12-14,10.05,9.96,1.0965,3922.8511
155,2007-12-17,9.71,9.8,1.8936,3790.1377
156,2007-12-18,9.74,9.72,0.7237,3801.8477
157,2007-12-19,10.02,9.89,1.0813,3911.1411
158,2007-12-20,10.09,10.05,1.4718,3938.4644
159,2007-12-21,10.1,10.07,1.1649,3942.3677
160,2007-12-24,10.19,10.15,1.7922,3977.4978
161,2007-12-25,10.07,10.11,1.1753,3930.6577
162,2007-12-26,10.1,10.04,1.6593,3942.3677
163,2007-12-27,10.24,10.19,2.6008,3997.0144
164,2007-12-28,10.15,10.2,2.001,3961.8845
165,2008-01-02,10.3,10.28,1.8471,4020.4343
166,2008-01-03,10.3,10.18,2.0631,4020.4343
167,2008-01-04,10.34,10.38,2.1404,4036.0479
168,2008-01-07,10.39,10.36,2.2431,4055.5645
169,2008-01-08,10.42,10.51,3.1483,4067.2744
170,2008-01-09,10.39,10.34,1.8718,4055.5645
171,2008-01-10,10.34,10.34,2.4228,4036.0479
172,2008-01-11,10.65,10.54,3.8539,4157.0513
173,2008-01-14,10.6,10.62,2.3483,4137.5347
174,2008-01-15,10.72,10.8,3.031,4184.3745
175,2008-01-16,10.37,10.47,1.9839,4047.7578
176,2008-01-17,10.2,10.2,1.8842,3981.4011
177,2008-01-18,10.24,10.21,0.9913,3997.0144
178,2008-01-21,9.76,9.96,1.6783,3809.6543
179,2008-01-22,8.82,9.12,2.3761,3442.741
180,2008-01-23,9.16,9.06,1.3229,3575.4543
181,2008-01-24,9.08,9.08,1.3561,3544.2275
182,2008-01-25,9.25,9.14,1.1528,3610.5842
183,2008-01-28,8.52,8.81,1.3121,3325.6409
184,2008-01-29,8.9,8.71,0.8163,3473.9675
185,2008-01-30,8.82,8.87,0.6887,3442.741
186,2008-01-31,8.78,8.86,0.53,3427.1277
187,2008-02-01,8.78,8.73,0.664,3427.1277
188,2008-02-04,9.47,9.27,1.4772,3696.4578
189,2008-02-05,9.37,9.31,1.1418,3657.4243
190,2008-02-13,9.11,9.15,0.4802,3555.9375
191,2008-02-14,9.17,9.17,0.3592,3579.3577
192,2008-02-15,8.99,8.95,0.5377,3509.0977
193,2008-02-18,9.07,9.08,0.5849,3540.3242
194,2008-02-19,9.2,9.11,0.7345,3591.0676
195,2008-02-20,8.93,9.0,1.1261,3485.6775
196,2008-02-21,8.87,8.84,0.6998,3462.2576
197,2008-02-22,8.62,8.64,1.0039,3364.6743
198,2008-02-25,8.53,8.56,0.6822,3329.5442
199,2008-02-26,8.73,8.64,0.5511,3407.6108
200,2008-02-27,8.87,8.88,0.6009,3462.2576
201,2008-02-28,8.77,8.81,0.4408,3423.2244
202,2008-02-29,8.85,8.82,0.4234,3454.4509
203,2008-03-03,8.91,8.85,0.7285,3477.8711
204,2008-03-04,8.66,8.76,1.0402,3380.2876
205,2008-03-05,8.63,8.62,0.7028,3368.5776
206,2008-03-06,8.72,8.72,1.0887,3403.7075
207,2008-03-07,8.64,8.65,0.5241,3372.481
208,2008-03-10,8.41,8.51,0.8093,3282.7041
209,2008-03-11,8.39,8.33,0.5859,3274.8977
210,2008-03-12,8.12,8.27,0.8337,3169.5076
211,2008-03-13,7.88,7.94,0.8163,3075.8274
212,2008-03-14,7.89,7.87,0.4048,3079.7307
213,2008-03-17,7.61,7.74,0.5487,2970.4375
214,2008-03-18,7.05,7.29,0.8891,2751.8508
215,2008-03-19,7.22,7.22,0.6615,2818.2075
216,2008-03-20,7.36,7.17,0.7595,2872.854
217,2008-03-21,7.31,7.33,0.5635,2853.3374
218,2008-03-24,7.06,7.23,0.5095,2755.7542
219,2008-03-25,7.17,7.1,0.4277,2798.6909
220,2008-03-26,7.24,7.31,0.4708,2826.0142
221,2008-03-27,6.85,6.96,0.6116,2673.7842
222,2008-03-28,7.23,7.1,1.073,2822.1108
223,2008-03-31,7.11,7.12,0.4922,2775.2708
224,2008-04-01,6.89,7.01,0.6337,2689.3975
225,2008-04-02,7.19,7.19,1.3977,2806.4973
226,2008-04-03,7.34,7.23,0.8708,2865.0476
227,2008-04-07,7.56,7.44,1.1394,2950.9209
228,2008-04-08,7.5,7.48,0.9585,2927.5007
229,2008-04-09,7.09,7.29,0.7572,2767.4641
230,2008-04-10,7.13,7.08,0.4809,2783.0774
231,2008-04-11,7.2,7.18,0.3751,2810.4009
232,2008-04-14,6.84,6.95,0.6035,2669.8806
233,2008-04-15,6.89,6.78,0.435,2689.3975
234,2008-04-16,6.71,6.8,0.281,2619.1375
235,2008-04-17,6.32,6.51,0.6426,2466.9072
236,2008-04-18,6.05,6.14,0.6054,2361.5173
237,2008-04-21,6.14,6.3,0.5623,2396.6472
238,2008-04-22,6.34,6.09,0.8624,2474.7141
239,2008-04-23,6.5,6.44,1.0707,2537.1675
240,2008-04-24,7.15,7.04,3.1034,2790.884
241,2008-04-25,6.92,7.03,2.0969,2701.1074
242,2008-04-28,6.81,6.85,1.0229,2658.1707
243,2008-04-29,6.81,6.85,0.678,2658.1707
244,2008-04-30,7.19,7.08,1.9753,2806.4973
245,2008-05-05,7.24,7.22,1.2663,2826.0142
246,2008-05-06,7.15,7.13,0.9426,2790.884
247,2008-05-07,6.82,7.01,0.8362,2662.0742
248,2008-05-08,6.9,6.81,0.5593,2693.3008
249,2008-05-09,6.77,6.8,0.7053,2642.5574
250,2008-05-12,6.79,6.72,0.6496,2650.364
251,2008-05-13,6.59,6.62,0.6224,2572.2974
252,2008-05-14,6.91,6.79,0.917,2697.2041
253,2008-05-15,6.82,6.89,0.7093,2662.0742
254,2008-05-16,6.79,6.82,0.4692,2650.364
255,2008-05-19,6.74,6.75,0.3127,2630.8474
256,2008-05-20,6.38,6.59,0.5518,2490.3274
257,2008-05-21,6.44,6.3,0.6973,2513.7473
258,2008-05-22,6.36,6.36,0.7579,2482.5208
259,2008-05-23,6.38,6.38,0.459,2490.3274
260,2008-05-26,6.24,6.25,0.4178,2435.6807
261,2008-05-27,6.3,6.26,0.2283,2459.1006
262,2008-05-28,6.45,6.39,0.4276,2517.6506
263,2008-05-29,6.3,6.37,0.354,2459.1006
264,2008-05-30,6.37,6.34,0.2721,2486.4241
265,2008-06-02,6.49,6.44,0.4603,2533.2639
266,2008-06-03,6.37,6.39,0.259,2486.4241
267,2008-06-04,6.31,6.28,0.2787,2463.0039
268,2008-06-05,6.32,6.29,0.2462,2466.9072
269,2008-06-06,6.27,6.29,0.2271,2447.3906
270,2008-06-10,5.68,5.82,0.7845,2217.094
271,2008-06-11,5.69,5.7,0.4162,2220.9973
272,2008-06-13,5.42,5.52,0.6182,2115.6072
273,2008-06-16,5.4,5.45,0.4744,2107.8005
274,2008-06-17,5.28,5.36,0.3549,2060.9607
275,2008-06-18,5.54,5.42,0.6552,2162.4473
276,2008-06-19,5.11,5.31,0.5381,1994.6039
277,2008-06-20,5.23,5.24,0.6687,2041.4438
278,2008-06-23,5.2,5.2,0.2597,2029.7339
279,2008-06-24,5.36,5.34,0.5461,2092.1873
280,2008-06-25,5.53,5.48,0.4938,2139.0273
281,2008-06-26,5.45,5.46,0.5191,2107.8005
282,2008-06-27,5.15,5.22,0.4739,1990.7004
283,2008-06-30,5.18,5.14,0.2676,2002.4105
284,2008-07-01,5.05,5.08,0.3368,1951.6672
285,2008-07-02,5.1,5.07,0.2912,1971.184
286,2008-07-03,5.21,5.17,0.425,2014.1206
287,2008-07-04,5.28,5.26,0.3469,2041.4438
288,2008-07-07,5.67,5.58,1.3127,2189.7705
289,2008-07-08,5.6,5.61,1.1882,2162.4473
290,2008-07-09,5.83,5.83,1.6054,2252.2241
291,2008-07-10,5.75,5.81,1.0661,2220.9973
292,2008-07-11,5.79,5.74,0.6864,2236.6106
293,2008-07-14,5.9,5.84,0.948,2279.5474
294,2008-07-15,5.61,5.72,0.7037,2166.3506
295,2008-07-16,5.34,5.42,0.7487,2064.864
296,2008-07-17,5.36,5.41,0.4015,2072.6707
297,2008-07-18,5.62,5.51,0.521,2170.2539
298,2008-07-21,5.74,5.7,0.5786,2217.094
299,2008-07-22,5.66,5.66,0.4928,2185.8672
300,2008-07-23,5.73,5.68,0.5616,2213.1907
301,2008-07-24,5.84,5.8,0.8292,2256.1272
302,2008-07-25,5.71,5.74,0.7071,2205.3838
303,2008-07-28,5.78,5.81,0.5814,2232.7073
304,2008-07-29,5.62,5.62,0.4967,2170.2539
305,2008-07-30,5.61,5.63,0.2984,2166.3506
306,2008-07-31,5.45,5.5,0.4062,2107.8005
307,2008-08-01,5.64,5.55,0.4696,2178.0605
308,2008-08-04,5.53,5.59,0.3067,2139.0273
309,2008-08-05,5.5,5.58,0.3262,2127.3174
310,2008-08-06,5.63,5.6,0.3435,2174.1572
311,2008-08-07,5.63,5.6,0.2696,2174.1572
312,2008-08-08,5.27,5.42,0.4102,2037.5406
313,2008-08-11,5.05,5.14,0.6308,1951.6672
314,2008-08-12,5.06,5.06,0.307,1955.5706
315,2008-08-13,5.1,5.04,0.3469,1971.184
316,2008-08-14,5.09,5.1,0.1534,1967.2805
317,2008-08-15,5.23,5.19,0.405,2021.9272
318,2008-08-18,5.01,5.09,0.2349,1936.054
319,2008-08-19,5.08,5.07,0.1597,1963.3772
320,2008-08-20,5.49,5.36,0.7777,2123.4138
321,2008-08-21,5.41,5.5,0.853,2092.1873
322,2008-08-22,5.32,5.32,0.407,2057.0571
323,2008-08-25,5.4,5.41,0.4392,2088.2839
324,2008-08-26,5.63,5.71,2.8663,2174.1572
325,2008-08-27,5.66,5.59,1.6482,2185.8672
326,2008-08-28,5.62,5.65,0.8975,2170.2539
327,2008-08-29,5.74,5.7,1.1554,2217.094
328,2008-09-01,5.44,5.53,0.8173,2103.8972
329,2008-09-02,5.41,5.37,0.4997,2092.1873
330,2008-09-03,5.25,5.3,0.512,2029.7339
331,2008-09-04,5.32,5.3,0.3449,2057.0571
332,2008-09-05,5.14,5.18,0.5257,1986.7972
333,2008-09-08,5.19,5.2,0.6101,2006.3138
334,2008-09-09,5.26,5.23,0.3939,2033.6372
335,2008-09-10,5.31,5.3,0.5995,2053.1538
336,2008-09-11,5.09,5.14,0.6101,1967.2805
337,2008-09-12,5.09,5.11,0.2785,1967.2805
338,2008-09-16,4.59,4.69,0.964,1772.1138
339,2008-09-17,4.24,4.38,0.7611,1639.4005
340,2008-09-18,4.5,4.34,1.6247,1740.8871
341,2008-09-19,4.96,4.95,1.0158,1916.5372
342,2008-09-22,5.45,5.38,4.2277,2107.8005
343,2008-09-23,5.09,5.18,1.9511,1967.2805
344,2008-09-24,5.08,4.95,0.9072,1963.3772
345,2008-09-25,5.14,5.17,1.119,1986.7972
346,2008-09-26,5.12,5.11,0.7038,1978.9905
347,2008-10-06,4.66,4.82,0.9674,1799.4373
348,2008-10-07,4.7,4.62,0.7011,1815.0505
349,2008-10-08,4.48,4.52,0.5673,1733.0804
350,2008-10-09,4.44,4.51,0.5305,1717.467
351,2008-10-10,4.3,4.27,0.6211,1662.8206
352,2008-10-13,4.65,4.49,0.8796,1795.5338
353,2008-10-14,4.46,4.69,1.0228,1725.2738
354,2008-10-15,4.59,4.58,0.5753,1772.1138
355,2008-10-16,4.33,4.41,0.4387,1674.5305
356,2008-10-17,4.41,4.38,0.2387,1705.7571
357,2008-10-20,4.59,4.53,0.5331,1772.1138
358,2008-10-21,4.49,4.56,0.6552,1736.9838
359,2008-10-22,4.37,4.43,0.3122,1690.1438
360,2008-10-23,4.23,4.16,0.7267,1635.4971
361,2008-10-24,4.13,4.16,0.4581,1596.4637
362,2008-10-27,3.84,3.98,0.5666,1483.2671
363,2008-10-28,4.04,3.96,0.9012,1561.3337
364,2008-10-29,3.89,3.99,0.5526,1502.7837
365,2008-10-30,3.97,3.98,0.5421,1534.0104
366,2008-10-31,3.93,3.96,0.4017,1518.3971
367,2008-11-03,3.95,3.96,0.3586,1526.2039
368,2008-11-04,3.98,3.96,0.3989,1537.9138
369,2008-11-05,4.12,4.12,0.9193,1592.5604
370,2008-11-06,3.97,3.97,0.4397,1534.0104
371,2008-11-07,4.03,4.03,0.4591,1557.4304
372,2008-11-10,4.27,4.21,1.2384,1651.1105
373,2008-11-11,4.15,4.21,0.7452,1604.2704
374,2008-11-12,4.19,4.17,0.4724,1619.8838
375,2008-11-13,4.31,4.25,1.2156,1666.7238
376,2008-11-14,4.45,4.4,1.613,1721.3705
377,2008-11-17,4.54,4.48,1.2323,1756.5005
378,2008-11-18,4.19,4.39,1.2721,1619.8838
379,2008-11-19,4.46,4.36,1.0471,1725.2738
380,2008-11-20,4.35,4.36,0.9027,1682.3372
381,2008-11-21,4.32,4.29,0.8897,1670.6271
382,2008-11-24,4.19,4.23,0.5402,1619.8838
383,2008-11-25,4.19,4.2,0.3627,1619.8838
384,2008-11-26,4.22,4.22,0.2895,1631.5938
385,2008-11-27,4.23,4.36,0.9558,1635.4971
386,2008-11-28,4.05,4.09,0.8343,1565.2371
387,2008-12-01,4.09,4.06,0.5916,1580.8503
388,2008-12-02,4.05,4.04,0.7686,1565.2371
389,2008-12-03,4.19,4.15,1.2788,1619.8838
390,2008-12-04,4.27,4.31,1.8476,1651.1105
391,2008-12-05,4.29,4.25,0.9891,1658.9171
392,2008-12-08,4.46,4.42,1.954,1725.2738
393,2008-12-09,4.32,4.4,1.2236,1670.6271
394,2008-12-10,4.49,4.42,1.6477,1736.9838
395,2008-12-11,4.32,4.41,1.2331,1670.6271
396,2008-12-12,4.16,4.23,0.9728,1608.1738
397,2008-12-15,4.19,4.19,0.495,1619.8838
398,2008-12-16,4.13,4.12,0.6359,1596.4637
399,2008-12-17,4.18,4.18,0.6751,1615.9803
400,2008-12-18,4.32,4.25,1.1793,1670.6271
401,2008-12-19,4.28,4.27,1.4711,1655.0138
402,2008-12-22,4.16,4.18,0.9118,1608.1738
403,2008-12-23,4.05,4.09,0.992,1565.2371
404,2008-12-24,4.0,4.02,0.6289,1545.7205
405,2008-12-25,3.98,4.0,0.4627,1537.9138
406,2008-12-26,3.98,3.99,0.3265,1537.9138
407,2008-12-30,3.93,3.97,0.3474,1518.3971
408,2008-12-31,3.9,3.93,0.303,1506.6871
409,2009-01-05,4.0,3.97,0.3806,1545.7205
410,2009-01-06,4.08,4.05,0.6926,1576.9471
411,2009-01-07,4.02,4.04,0.5205,1553.5271
412,2009-01-08,3.88,3.9,0.5549,1498.8804
413,2009-01-09,3.93,3.89,0.3926,1518.3971
414,2009-01-12,3.92,3.93,0.4063,1514.4937
415,2009-01-13,3.85,3.86,0.3861,1487.1704
416,2009-01-14,3.97,3.92,0.5373,1534.0104
417,2009-01-15,3.95,3.96,0.7539,1526.2039
418,2009-01-16,4.04,4.05,1.0481,1561.3337
419,2009-01-19,4.12,4.14,1.2067,1592.5604
420,2009-01-20,4.11,4.08,0.6828,1588.6571
421,2009-01-21,4.08,4.09,0.6923,1576.9471
422,2009-01-22,4.1,4.1,0.5105,1584.7538
423,2009-01-23,4.06,4.06,0.5758,1569.1404
424,2009-02-02,4.06,4.06,0.5735,1569.1404
425,2009-02-03,4.16,4.13,1.4206,1608.1738
426,2009-02-04,4.29,4.26,1.9192,1658.9171
427,2009-02-05,4.27,4.3,1.8996,1651.1105
428,2009-02-06,4.39,4.35,2.0202,1697.9504
429,2009-02-09,4.46,4.48,2.3595,1725.2738
430,2009-02-10,4.5,4.45,1.6351,1740.8871
431,2009-02-11,4.62,4.56,3.5725,1783.8239
432,2009-02-12,4.5,4.49,2.1131,1740.8871
433,2009-02-13,4.63,4.57,2.3302,1787.7272
434,2009-02-16,4.87,4.81,3.4511,1881.4072
435,2009-02-17,4.7,4.83,3.0258,1815.0505
436,2009-02-18,4.46,4.56,1.9874,1725.2738
437,2009-02-19,4.47,4.48,1.2038,1729.1771
438,2009-02-20,4.51,4.45,1.322,1744.7905
439,2009-02-23,4.66,4.59,2.0806,1799.4373
440,2009-02-24,4.43,4.54,2.1239,1713.5638
441,2009-02-25,4.58,4.47,1.9718,1768.2104
442,2009-02-26,4.43,4.57,2.0464,1713.5638
443,2009-02-27,4.35,4.43,1.712,1682.3372
444,2009-03-02,4.36,4.32,1.1314,1686.2405
445,2009-03-03,4.29,4.26,0.9246,1658.9171
446,2009-03-04,4.56,4.45,2.2059,1760.4038
447,2009-03-05,4.65,4.61,3.1829,1795.5338
448,2009-03-06,4.57,4.6,1.6404,1764.3073
449,2009-03-09,4.77,4.9,6.8556,1842.3738
450,2009-03-10,4.77,4.68,3.6995,1842.3738
451,2009-03-11,4.65,4.79,3.6504,1795.5338
452,2009-03-12,4.59,4.57,1.3684,1772.1138
453,2009-03-13,4.59,4.63,1.5884,1772.1138
454,2009-03-16,4.7,4.63,1.573,1815.0505
455,2009-03-17,4.78,4.74,2.3592,1846.2772
456,2009-03-18,4.74,4.77,2.0,1830.6638
457,2009-03-19,4.77,4.75,1.5974,1842.3738
458,2009-03-20,4.76,4.77,1.6648,1838.4705
459,2009-03-23,4.84,4.81,2.0973,1869.6971
460,2009-03-24,4.81,4.86,1.9444,1857.9872
461,2009-03-25,4.73,4.77,1.6314,1826.7605
462,2009-03-26,4.89,4.83,2.3701,1889.2139
463,2009-03-27,4.87,4.88,1.8035,1881.4072
464,2009-03-30,4.85,4.88,1.1888,1873.6005
465,2009-03-31,4.83,4.78,1.3129,1865.7938
466,2009-04-01,4.87,4.85,1.596,1881.4072
467,2009-04-02,4.93,4.94,2.1041,1904.8271
468,2009-04-03,5.07,5.07,4.1527,1959.4739
469,2009-04-07,5.01,5.04,2.0615,1936.054
470,2009-04-08,4.79,4.89,1.817,1850.1805
471,2009-04-09,4.82,4.78,0.9838,1861.8905
472,2009-04-10,4.9,4.86,1.5457,1893.1172
473,2009-04-13,4.97,4.93,1.8886,1920.4406
474,2009-04-14,4.95,4.95,1.2949,1912.6339
475,2009-04-15,4.93,4.91,1.2384,1904.8271
476,2009-04-16,5.05,5.02,2.7145,1951.6672
477,2009-04-17,4.95,4.98,1.5413,1912.6339
478,2009-04-20,5.04,5.0,1.2843,1947.7639
479,2009-04-21,4.96,4.96,1.3649,1916.5372
480,2009-04-22,4.86,4.99,1.9068,1877.5038
481,2009-04-23,4.82,4.81,1.0601,1861.8905
482,2009-04-24,4.79,4.82,0.7899,1850.1805
483,2009-04-27,4.75,4.74,0.9487,1834.5673
484,2009-04-28,4.84,4.79,0.75,1869.6971
485,2009-04-29,4.99,4.95,2.1645,1928.2472
486,2009-04-30,4.9,4.91,1.5765,1893.1172
487,2009-05-04,5.02,4.99,1.6396,1939.9572
488,2009-05-05,5.01,5.01,1.4701,1936.054
489,2009-05-06,5.06,5.05,2.2653,1955.5706
490,2009-05-07,5.04,5.08,2.4682,1947.7639
491,2009-05-08,5.22,5.13,3.1527,2018.0239
492,2009-05-11,5.12,5.3,4.2183,1978.9905
493,2009-05-12,5.2,5.15,2.4375,2010.2172
494,2009-05-13,5.17,5.16,1.4923,1998.5072
495,2009-05-14,5.06,5.08,1.4926,1955.5706
496,2009-05-15,5.11,5.12,0.9309,1975.0872
497,2009-05-18,5.2,5.12,1.287,2010.2172
498,2009-05-19,5.21,5.25,1.951,2014.1206
499,2009-05-20,5.17,5.2,1.0231,1998.5072
500,2009-05-21,5.07,5.1,1.103,1959.4739
