,date,close,average,turnover_ratio,market_cap
122,2017-12-20,16.08,16.11,4.2987,536.0
123,2017-12-21,16.37,16.39,7.0688,545.6667
124,2017-12-22,16.32,16.36,3.7351,544.0
125,2017-12-25,15.96,16.11,4.0951,532.0
126,2017-12-26,16.39,16.21,5.2809,546.3333
127,2017-12-27,16.29,16.32,5.0325,543.0
128,2017-12-28,16.61,16.71,9.2988,553.6667
129,2017-12-29,16.62,16.55,4.7546,554.0
130,2018-01-02,16.65,16.69,4.8292,555.0
131,2018-01-03,16.85,16.76,7.6872,561.6667
132,2018-01-04,16.61,16.63,5.1729,553.6667
133,2018-01-05,16.57,16.68,4.9968,552.3333
134,2018-01-08,16.68,16.65,5.9279,556.0
135,2018-01-09,16.41,16.46,3.7369,547.0
136,2018-01-10,16.46,16.58,5.3908,548.6667
137,2018-01-11,16.31,16.27,4.0253,543.6667
138,2018-01-12,16.3,16.38,3.6373,543.3333
139,2018-01-15,15.49,15.79,5.8377,516.3333
140,2018-01-16,16.04,15.67,4.8834,534.6667
141,2018-01-17,17.49,17.28,25.804,583.0
142,2018-01-18,17.2,17.09,14.7255,573.3333
143,2018-01-19,17.92,17.85,22.4653,597.3333
144,2018-01-22,17.81,17.71,11.4538,593.6667
145,2018-01-23,17.95,17.86,8.602,598.3333
146,2018-01-24,18.0,17.99,14.8297,600.0
147,2018-01-25,17.31,17.54,8.8327,577.0
148,2018-01-26,17.34,17.46,5.9595,578.0
149,2018-01-29,17.32,17.33,5.1216,577.3333
150,2018-01-30,17.25,17.31,4.0754,575.0
151,2018-01-31,16.13,16.53,8.42,537.6667
152,2018-02-01,15.07,15.6,8.6017,502.3333
153,2018-02-02,15.02,14.83,4.8452,500.6667
154,2018-02-05,15.11,15.0,3.7087,503.6667
155,2018-02-06,13.6,14.33,6.4278,453.3333
156,2018-02-07,13.58,13.69,5.392,452.6667
157,2018-02-08,13.71,13.68,3.2425,457.0
158,2018-02-09,12.68,12.97,5.8286,422.6667
159,2018-02-12,12.88,12.86,3.504,429.3333
160,2018-02-13,12.84,13.04,3.6636,428.0
161,2018-02-14,12.88,12.83,2.4389,429.3333
162,2018-02-22,13.13,13.09,3.029,437.6667
163,2018-02-23,13.17,13.18,3.0042,439.0
164,2018-02-26,13.66,13.44,5.7412,455.3333
165,2018-02-27,13.42,13.48,3.5881,447.3333
166,2018-02-28,13.47,13.36,4.7772,449.0
167,2018-03-01,13.51,13.43,3.1977,450.3333
168,2018-03-02,13.41,13.48,3.5997,447.0
169,2018-03-05,13.38,13.42,2.3141,446.0
170,2018-03-06,13.76,13.66,6.6087,458.6667
171,2018-03-07,13.53,13.64,4.2699,451.0
172,2018-03-08,13.57,13.54,2.5317,452.3333
173,2018-03-09,13.93,13.78,6.4219,464.3333
174,2018-03-12,14.05,14.11,6.2148,468.3333
175,2018-03-13,13.71,13.82,4.8052,457.0
176,2018-03-14,13.67,13.71,2.6917,455.6667
177,2018-03-15,13.33,13.39,3.8188,444.3333
178,2018-03-16,13.3,13.43,2.4663,443.3333
179,2018-03-19,13.32,13.34,2.235,444.0
180,2018-03-20,13.21,13.18,2.5067,440.3333
181,2018-03-21,13.28,13.55,6.9207,442.6667
182,2018-03-22,13.24,13.34,4.0571,441.3333
183,2018-03-23,12.22,12.43,6.6262,407.3333
184,2018-03-26,12.32,12.03,3.2493,410.6667
185,2018-03-27,12.55,12.51,3.4998,418.3333
186,2018-03-28,12.36,12.45,2.8188,412.0
187,2018-03-29,12.7,12.7,5.728,423.3333
188,2018-03-30,12.74,12.69,3.8932,424.6667
189,2018-04-02,12.77,12.9,4.698,425.6667
190,2018-04-03,12.59,12.55,3.2267,419.6667
191,2018-04-04,12.47,12.68,3.0069,415.6667
192,2018-04-09,12.56,12.42,3.1302,418.6667
193,2018-04-10,12.85,12.77,4.5085,428.3333
194,2018-04-11,12.83,12.82,3.3643,427.6667
195,2018-04-12,12.74,12.84,3.1395,424.6667
196,2018-04-13,12.79,12.89,3.548,426.3333
197,2018-04-16,12.26,12.43,3.7069,408.6667
198,2018-04-17,12.19,12.36,3.1887,406.3333
199,2018-04-18,12.42,12.35,2.7344,414.0
200,2018-04-19,12.44,12.45,2.8518,414.6667
201,2018-04-20,11.96,12.16,3.1336,398.6667
202,2018-04-23,12.04,11.98,1.707,401.3333
203,2018-04-24,12.34,12.24,2.7387,411.3333
204,2018-04-25,12.21,12.22,1.9692,407.0
205,2018-04-26,11.74,11.98,2.6453,391.3333
206,2018-04-27,11.86,11.83,2.1603,395.3333
207,2018-05-02,11.9,11.95,1.7192,396.6667
208,2018-05-03,12.23,12.15,3.7624,407.6667
209,2018-05-04,12.04,12.07,2.1384,401.3333
210,2018-05-07,12.18,12.17,2.0635,406.0
211,2018-05-08,12.24,12.2,2.5831,408.0
212,2018-05-09,12.11,12.12,2.0647,403.6667
213,2018-05-10,12.15,12.1,1.951,405.0
214,2018-05-11,11.92,12.01,2.1393,397.3333
215,2018-05-14,11.92,11.99,1.742,397.3333
216,2018-05-15,11.98,11.87,1.8916,399.3333
217,2018-05-16,11.79,11.84,1.6751,393.0
218,2018-05-17,11.77,11.79,1.0971,392.3333
219,2018-05-18,11.9,11.83,1.8076,396.6667
220,2018-05-21,12.01,12.0,1.9391,400.3333
221,2018-05-22,12.09,11.99,2.6321,403.0
222,2018-05-23,11.86,11.94,1.8246,395.3333
223,2018-05-24,11.72,11.8,1.7775,390.6667
224,2018-05-25,11.68,11.73,1.5235,389.3333
225,2018-05-28,11.55,11.59,1.6426,385.0
226,2018-05-29,11.21,11.32,2.9703,373.6667
227,2018-05-30,10.41,10.65,4.1961,347.0
228,2018-05-31,10.48,10.45,2.4172,349.3333
229,2018-06-01,10.88,10.8,5.3041,362.6667
230,2018-06-04,10.58,10.72,2.8793,352.6667
231,2018-06-05,10.72,10.64,1.8731,357.3333
232,2018-06-06,10.8,10.83,3.2605,360.0
233,2018-06-07,11.02,11.03,5.2485,367.3333
234,2018-06-08,10.67,10.74,2.9263,355.6667
235,2018-06-11,10.79,10.83,2.3724,359.6667
236,2018-06-12,10.84,10.81,2.1432,361.3333
237,2018-06-13,10.51,10.64,1.8845,350.3333
238,2018-06-14,10.6,10.62,2.3602,353.3333
239,2018-06-15,10.01,10.21,4.6352,333.6667
240,2018-06-19,9.01,9.38,4.4524,300.3333
241,2018-06-20,8.76,8.89,4.8357,292.0
242,2018-06-21,8.34,8.51,4.9569,278.0
243,2018-06-22,8.56,8.53,3.6149,285.3333
244,2018-06-25,8.39,8.52,3.1807,279.6667
245,2018-06-26,8.45,8.35,1.4436,281.6667
246,2018-06-27,8.31,8.3,1.1375,277.0
247,2018-06-28,8.27,8.4,1.8976,275.6667
248,2018-06-29,8.4,8.33,1.6328,280.0
249,2018-07-02,7.9,8.1,2.4651,263.3333
250,2018-07-03,8.05,7.97,1.8017,268.3333
251,2018-07-04,7.88,7.97,1.4288,262.6667
252,2018-07-05,7.76,7.91,1.5081,258.6667
253,2018-07-06,7.71,7.73,2.1712,257.0
254,2018-07-09,7.86,7.81,1.298,262.0
255,2018-07-10,7.86,7.85,1.1027,262.0
256,2018-07-11,7.42,7.48,1.8121,247.3333
257,2018-07-12,7.78,7.68,2.2454,259.3333
258,2018-07-13,7.71,7.75,1.2156,257.0
259,2018-07-16,7.63,7.69,0.8491,254.3333
260,2018-07-17,7.69,7.7,1.0049,256.3333
261,2018-07-18,7.63,7.73,0.9234,254.3333
262,2018-07-19,7.48,7.55,0.8974,249.3333
263,2018-07-20,7.81,7.74,2.1718,260.3333
264,2018-07-23,8.06,7.94,3.249,268.6667
265,2018-07-24,8.11,8.15,3.9836,270.3333
266,2018-07-25,8.02,8.0,2.1526,267.3333
267,2018-07-26,7.97,7.98,1.4284,265.6667
268,2018-07-27,7.91,7.94,1.4383,263.6667
269,2018-07-30,7.64,7.73,1.7746,254.6667
270,2018-07-31,7.7,7.69,1.0135,256.6667
271,2018-08-01,7.47,7.62,1.3647,249.0
272,2018-08-02,7.13,7.21,1.7654,237.6667
273,2018-08-03,7.01,7.09,1.0128,233.6667
274,2018-08-06,6.87,6.95,1.3049,229.0
275,2018-08-07,7.16,7.0,1.3857,238.6667
276,2018-08-08,6.95,7.04,1.0954,231.6667
277,2018-08-09,7.13,7.1,1.2613,237.6667
278,2018-08-10,7.14,7.13,0.8188,238.0
279,2018-08-13,7.09,7.01,1.0451,236.3333
280,2018-08-14,7.11,7.11,0.7711,237.0
281,2018-08-15,6.91,6.99,0.9831,227.0
282,2018-08-16,7.01,7.0,1.7132,230.3333
283,2018-08-17,6.9,7.01,1.2633,226.6667
284,2018-08-20,7.14,7.07,1.6354,234.3333
285,2018-08-21,7.15,7.1,1.5121,234.6667
286,2018-08-22,6.98,7.01,1.1797,229.3333
287,2018-08-23,7.07,7.05,1.2811,232.3333
288,2018-08-24,7.05,7.05,1.4276,231.6667
289,2018-08-27,7.18,7.14,1.7093,235.6667
290,2018-08-28,7.16,7.16,1.0493,235.0
291,2018-08-29,7.05,7.09,1.1832,231.6667
292,2018-08-30,6.82,6.91,1.5758,224.0
293,2018-08-31,6.79,6.83,0.9565,223.0
294,2018-09-03,6.75,6.7,0.9747,221.6667
295,2018-09-04,6.85,6.82,1.178,225.0
296,2018-09-05,6.74,6.82,0.959,221.3333
297,2018-09-06,6.76,6.79,0.9249,222.0
298,2018-09-07,6.81,6.83,1.0919,223.6667
299,2018-09-10,6.63,6.67,0.9807,217.6667
300,2018-09-11,6.67,6.67,0.736,219.0
301,2018-09-12,6.79,6.78,1.279,223.0
302,2018-09-13,6.85,6.82,1.2812,225.0
303,2018-09-14,6.86,6.92,1.824,225.3333
304,2018-09-17,6.97,6.93,1.9847,229.0
305,2018-09-18,7.28,7.15,3.3821,239.0
306,2018-09-19,7.24,7.23,2.0079,237.6667
307,2018-09-20,7.2,7.27,1.7616,236.3333
308,2018-09-21,7.5,7.33,2.9833,246.3333
309,2018-09-25,7.44,7.41,1.977,244.3333
310,2018-09-26,7.47,7.52,2.823,245.3333
311,2018-09-27,7.37,7.36,1.8868,242.0
312,2018-09-28,7.54,7.46,2.3875,247.6667
313,2018-10-08,7.1,7.24,2.1534,233.3333
314,2018-10-09,7.02,7.05,1.4324,230.6667
315,2018-10-10,6.98,6.99,1.2794,229.3333
316,2018-10-11,6.28,6.39,3.7454,206.3333
317,2018-10-12,6.15,6.13,2.2651,202.0
318,2018-10-15,6.06,6.16,1.2525,199.0
319,2018-10-16,6.04,6.1,1.387,198.3333
320,2018-10-17,5.99,6.0,2.4009,196.6667
321,2018-10-18,5.84,5.89,1.1508,191.6667
322,2018-10-19,6.08,5.98,1.8021,199.6667
323,2018-10-22,6.69,6.53,3.9773,219.6667
324,2018-10-23,6.74,6.84,6.4234,221.3333
325,2018-10-24,6.9,6.83,5.9716,226.6667
326,2018-10-25,7.34,7.04,6.8609,241.0
327,2018-10-26,7.07,7.19,5.8358,232.3333
328,2018-10-29,6.96,7.03,2.7762,228.6667
329,2018-10-30,7.24,7.25,7.2432,237.6667
330,2018-10-31,7.41,7.36,7.2467,243.3333
331,2018-11-01,7.42,7.62,8.1741,243.6667
332,2018-11-02,7.61,7.54,6.4025,250.0
333,2018-11-05,7.88,7.69,7.2055,258.6667
334,2018-11-06,7.69,7.74,5.7425,252.6667
335,2018-11-07,7.44,7.52,4.4521,244.3333
336,2018-11-08,7.38,7.52,4.229,242.3333
337,2018-11-09,7.38,7.42,2.7384,242.3333
338,2018-11-12,7.5,7.44,2.5436,246.3333
339,2018-11-13,7.7,7.64,6.2767,253.0
340,2018-11-14,7.55,7.64,4.1777,248.0
341,2018-11-15,7.81,7.71,4.5959,256.3333
342,2018-11-16,8.5,8.32,11.6017,279.0
343,2018-11-19,8.91,8.78,11.4548,292.6667
344,2018-11-20,8.41,8.65,7.793,276.3333
345,2018-11-21,8.56,8.38,6.0042,281.0
346,2018-11-22,8.35,8.38,3.9963,274.3333
347,2018-11-23,7.99,8.15,5.0778,262.3333
348,2018-11-26,8.04,8.0,3.3233,264.0
349,2018-11-27,8.06,8.07,3.2056,264.6667
350,2018-11-28,8.53,8.31,6.5808,280.0
351,2018-11-29,8.12,8.45,6.3571,266.6667
352,2018-11-30,8.34,8.04,5.6384,274.0
353,2018-12-03,8.49,8.62,7.2491,278.6667
354,2018-12-04,8.61,8.54,4.5397,282.6667
355,2018-12-05,8.36,8.39,3.6666,274.6667
356,2018-12-06,8.15,8.19,3.1776,267.6667
357,2018-12-07,8.12,8.17,2.0208,266.6667
358,2018-12-10,7.87,7.92,2.6313,258.3333
359,2018-12-11,7.91,7.88,1.4824,259.6667
360,2018-12-12,8.03,8.06,2.6067,263.6667
361,2018-12-13,8.19,8.12,3.6019,269.0
362,2018-12-14,8.1,8.17,3.9939,266.0
363,2018-12-17,8.21,8.13,2.2913,269.6667
364,2018-12-18,8.02,8.08,2.0544,263.3333
365,2018-12-19,7.94,8.0,1.4004,260.6667
366,2018-12-20,8.02,7.99,2.2538,263.3333
367,2018-12-21,7.9,7.95,1.6499,259.3333
368,2018-12-24,7.65,7.72,2.3795,251.3333
369,2018-12-25,7.39,7.3,2.9241,242.6667
370,2018-12-26,7.27,7.33,1.4047,238.6667
371,2018-12-27,7.14,7.32,1.5998,234.3333
372,2018-12-28,7.37,7.34,2.2682,242.0
373,2019-01-02,7.28,7.31,1.7329,239.0
374,2019-01-03,7.41,7.49,2.6386,243.3333
375,2019-01-04,8.15,7.9,7.4501,267.6667
376,2019-01-07,8.15,8.15,5.7771,267.6667
377,2019-01-08,8.17,8.19,4.654,268.3333
378,2019-01-09,8.2,8.28,4.8325,269.3333
379,2019-01-10,8.07,8.16,3.2784,265.0
380,2019-01-11,8.2,8.14,2.6167,269.3333
381,2019-01-14,8.07,8.17,2.303,265.0
382,2019-01-15,8.41,8.31,5.1429,276.3333
383,2019-01-16,8.22,8.28,2.9938,270.0
384,2019-01-17,8.12,8.19,2.6419,266.6667
385,2019-01-18,8.31,8.25,3.0436,273.0
386,2019-01-21,8.23,8.24,2.7259,270.3333
387,2019-01-22,8.15,8.15,1.7462,267.6667
388,2019-01-23,8.06,8.07,1.4891,264.6667
389,2019-01-24,8.16,8.2,3.0749,268.0
390,2019-01-25,8.07,8.11,1.82,265.0
391,2019-01-28,8.02,8.13,2.3584,263.3333
392,2019-01-29,7.77,7.8,2.4942,255.3333
393,2019-01-30,7.71,7.8,1.1974,253.3333
394,2019-01-31,7.67,7.74,1.6789,252.0
395,2019-02-01,7.95,7.86,1.7161,261.0
396,2019-02-11,8.15,8.03,2.0263,267.6667
397,2019-02-12,8.27,8.2,2.6862,271.6667
398,2019-02-13,8.61,8.53,5.7564,282.6667
399,2019-02-14,8.52,8.55,3.453,279.6667
400,2019-02-15,8.43,8.54,3.4678,277.0
401,2019-02-18,8.91,8.74,6.1452,292.6667
402,2019-02-19,8.87,8.98,6.2278,291.3333
403,2019-02-20,8.89,8.85,3.7487,292.0
404,2019-02-21,8.91,8.97,6.7917,292.6667
405,2019-02-22,9.8,9.38,11.0366,322.0
406,2019-02-25,10.79,10.46,11.8344,354.3333
407,2019-02-26,10.63,11.09,14.4972,349.0
408,2019-02-27,10.6,10.62,9.4054,348.0
409,2019-02-28,10.2,10.23,5.6032,335.0
410,2019-03-01,10.61,10.46,7.1065,348.3333
411,2019-03-04,10.73,10.82,11.1386,352.3333
412,2019-03-05,10.76,10.6,5.9918,353.3333
413,2019-03-06,11.83,11.57,16.344,388.6667
414,2019-03-07,13.02,12.71,15.6043,427.6667
415,2019-03-08,11.82,12.41,15.95,388.3333
416,2019-03-11,12.18,12.13,10.3409,400.0
417,2019-03-12,12.28,12.34,10.3858,403.3333
418,2019-03-13,11.75,11.86,7.6867,386.0
419,2019-03-14,11.14,11.33,5.8922,366.0
420,2019-03-15,11.22,11.32,4.8394,368.3333
421,2019-03-18,11.52,11.26,4.9822,378.3333
422,2019-03-19,11.44,11.49,3.7373,375.6667
423,2019-03-20,11.66,11.55,5.3009,383.0
424,2019-03-21,11.88,11.89,7.2128,390.0
425,2019-03-22,11.61,11.61,3.8635,381.3333
426,2019-03-25,11.08,11.23,4.0258,364.0
427,2019-03-26,10.85,10.93,3.6575,356.3333
428,2019-03-27,10.94,10.93,3.0206,359.3333
429,2019-03-28,10.88,10.96,2.9132,357.3333
430,2019-03-29,11.78,11.49,7.5583,387.0
431,2019-04-01,11.91,11.89,7.7347,391.0
432,2019-04-02,11.75,11.94,5.3456,386.0
433,2019-04-03,12.9,12.55,14.8161,423.6667
434,2019-04-04,12.49,12.5,10.6702,410.3333
435,2019-04-08,12.08,12.15,7.265,396.6667
436,2019-04-09,12.13,12.09,4.5418,398.3333
437,2019-04-10,11.93,11.86,4.6966,391.6667
438,2019-04-11,11.69,11.75,3.4905,384.0
439,2019-04-12,11.74,11.76,2.8271,385.6667
440,2019-04-15,11.34,11.73,3.998,372.3333
441,2019-04-16,11.55,11.34,4.29,379.3333
442,2019-04-17,11.42,11.48,2.7922,375.0
443,2019-04-18,11.43,11.46,2.2777,375.3333
444,2019-04-19,11.54,11.53,2.4489,379.0
445,2019-04-22,11.35,11.55,3.4117,372.6667
446,2019-04-23,11.38,11.37,3.434,373.6667
447,2019-04-24,11.44,11.39,1.9302,375.6667
448,2019-04-25,10.97,11.29,2.9524,360.3333
449,2019-04-26,10.89,10.93,2.7171,357.6667
450,2019-04-29,10.12,10.34,3.7932,332.3333
451,2019-04-30,10.17,10.2,1.8224,334.0
452,2019-05-06,9.16,9.41,3.5305,300.6667
453,2019-05-07,9.36,9.19,3.682,307.3333
454,2019-05-08,9.16,9.21,2.3585,300.6667
455,2019-05-09,9.08,9.16,2.1397,298.3333
456,2019-05-10,9.53,9.42,4.5909,313.0
457,2019-05-13,9.33,9.37,1.8622,306.3333
458,2019-05-14,9.18,9.27,1.8625,301.3333
459,2019-05-15,9.31,9.29,1.9693,305.6667
460,2019-05-16,9.3,9.29,1.7001,305.3333
461,2019-05-17,8.82,9.02,2.7006,289.6667
462,2019-05-20,8.98,8.91,2.0155,295.0
463,2019-05-21,9.08,9.08,1.8222,298.3333
464,2019-05-22,8.93,8.98,1.4854,293.3333
465,2019-05-23,8.92,8.95,1.6354,293.0
466,2019-05-24,8.94,8.94,1.3301,293.6667
467,2019-05-27,9.19,9.13,2.8718,301.6667
468,2019-05-28,9.07,9.16,1.9801,298.0
469,2019-05-29,9.12,9.12,1.821,299.6667
470,2019-05-30,8.98,8.97,1.4043,295.0
471,2019-05-31,8.97,9.0,1.2889,294.6667
472,2019-06-03,8.95,9.05,1.7401,294.0
473,2019-06-04,8.81,8.82,1.5265,289.3333
474,2019-06-05,8.95,8.96,1.8455,294.0
475,2019-06-06,8.77,8.87,1.5696,285.6667
476,2019-06-10,9.01,8.98,3.2958,293.6667
477,2019-06-11,9.49,9.29,5.4241,309.3333
478,2019-06-12,9.33,9.4,3.0486,304.0
479,2019-06-13,9.37,9.4,2.2463,305.3333
480,2019-06-14,9.14,9.3,2.1755,297.6667
481,2019-06-17,9.19,9.18,1.352,299.3333
482,2019-06-18,9.14,9.13,1.1969,297.6667
483,2019-06-19,9.3,9.49,3.6276,303.0
484,2019-06-20,9.75,9.68,6.7199,317.6667
485,2019-06-21,9.74,9.78,4.7511,317.3333
486,2019-06-24,9.68,9.73,2.8729,315.3333
487,2019-06-25,9.77,9.64,3.455,318.3333
488,2019-06-26,9.49,9.51,2.1324,309.3333
489,2019-06-27,9.59,9.64,2.776,312.3333
490,2019-06-28,9.52,9.51,1.7352,310.0
491,2019-07-01,9.71,9.73,3.4171,316.3333
492,2019-07-02,9.65,9.65,1.8888,314.3333
493,2019-07-03,9.56,9.55,1.3815,311.3333
494,2019-07-04,9.64,9.62,1.8143,314.0
495,2019-07-05,9.61,9.6,1.2785,313.0
496,2019-07-08,9.23,9.37,2.2982,300.6667
497,2019-07-09,9.25,9.18,1.9857,301.3333
498,2019-07-10,9.15,9.21,1.7149,298.0
499,2019-07-11,9.16,9.2,1.4875,298.3333
500,2019-07-12,9.18,9.2,1.1069,299.0
501,2019-07-15,9.39,9.35,2.2513,306.0
502,2019-07-16,9.34,9.35,1.0906,304.3333
503,2019-07-17,9.34,9.35,1.2543,304.3333
504,2019-07-18,9.16,9.22,1.2859,298.3333
505,2019-07-19,9.29,9.31,1.5197,302.6667
506,2019-07-22,8.98,9.1,1.8183,292.6667
507,2019-07-23,9.04,9.02,0.8603,294.6667
508,2019-07-24,9.12,9.12,1.25,297.0
509,2019-07-25,9.11,9.1,0.8931,296.6667
510,2019-07-26,9.14,9.1,0.7785,297.6667
511,2019-07-29,9.08,9.06,0.8823,295.6667
512,2019-07-30,9.14,9.17,1.399,297.6667
513,2019-07-31,9.06,9.07,0.729,295.3333
514,2019-08-01,8.93,8.98,1.1429,291.0
515,2019-08-02,8.57,8.61,2.2134,279.3333
516,2019-08-05,8.44,8.51,1.3561,275.0
517,2019-08-06,8.33,8.21,2.513,271.3333
518,2019-08-07,8.15,8.24,1.1646,265.6667
519,2019-08-08,8.24,8.32,1.4414,268.3333
520,2019-08-09,8.07,8.18,1.0323,263.0
521,2019-08-12,8.28,8.22,1.1906,269.6667
522,2019-08-13,8.15,8.15,0.962,265.6667
523,2019-08-14,8.15,8.22,0.9421,265.6667
524,2019-08-15,8.12,8.0,1.1741,264.6667
