,date,close,average,turnover_ratio,market_cap
91,2005-05-31,12.07,12.1,1.4991,19.4889
92,2005-06-01,10.86,11.01,5.9941,17.535
93,2005-06-02,10.19,10.21,8.5405,16.4579
94,2005-06-03,10.44,10.32,4.7132,16.8587
95,2005-06-06,11.2,10.86,7.3654,18.0861
96,2005-06-07,10.93,11.2,8.0771,17.6603
97,2005-06-08,12.04,11.77,8.6924,19.4388
98,2005-06-09,12.76,12.65,14.0564,20.6162
99,2005-06-10,12.36,12.38,5.4526,19.9648
100,2005-06-13,12.19,11.94,4.6772,19.6893
101,2005-06-14,11.63,11.86,3.3304,18.7875
102,2005-06-15,11.31,11.14,3.0114,18.2614
103,2005-06-16,11.77,11.36,2.7851,19.013
104,2005-06-17,11.29,11.26,3.002,18.2364
105,2005-06-20,12.0,11.8,5.8437,19.3887
106,2005-06-21,12.38,12.23,7.2983,19.9899
107,2005-06-22,12.49,12.46,5.045,20.1653
108,2005-06-23,12.41,12.63,4.1623,20.04
109,2005-06-24,12.53,12.35,2.2266,20.2404
110,2005-06-27,13.17,13.2,5.7465,21.2675
111,2005-06-28,12.92,12.86,2.8582,20.8666
112,2005-06-29,12.95,12.84,2.3044,20.9168
113,2005-06-30,12.22,12.49,2.5313,19.7394
114,2005-07-01,11.83,11.84,1.9865,19.1132
115,2005-07-04,12.07,11.73,1.7413,19.4889
116,2005-07-05,11.76,11.89,1.3448,18.9879
117,2005-07-06,11.62,11.71,1.413,18.7625
118,2005-07-07,11.6,11.64,0.7354,18.7374
119,2005-07-08,11.03,11.11,2.5069,17.8105
120,2005-07-11,10.84,11.16,2.796,17.5099
121,2005-07-12,11.63,11.35,5.0928,18.7875
122,2005-07-13,11.66,11.54,2.7505,18.8376
123,2005-07-14,11.71,11.8,2.3818,18.9127
124,2005-07-15,11.55,11.65,1.6774,18.6623
125,2005-07-18,11.59,11.58,0.8862,18.7124
126,2005-07-19,11.59,11.6,0.8392,18.7124
127,2005-07-20,11.55,11.59,0.9207,18.6623
128,2005-07-21,10.87,10.97,4.9751,17.5601
129,2005-07-22,10.52,10.63,4.9482,16.9839
130,2005-07-25,10.69,10.57,2.0835,17.2595
131,2005-07-26,11.11,11.0,3.691,17.9358
132,2005-07-27,11.42,11.22,2.7219,18.4368
133,2005-07-28,11.31,11.5,3.4839,18.2614
134,2005-07-29,11.34,11.26,1.7314,18.3116
135,2005-08-01,11.83,11.62,3.4281,19.1132
136,2005-08-02,11.85,11.76,2.4523,19.1382
137,2005-08-03,11.77,11.97,4.0938,19.013
138,2005-08-04,11.45,11.53,2.5796,18.4869
139,2005-08-05,12.02,11.85,3.9498,19.4138
140,2005-08-08,12.5,12.34,6.5638,20.1903
141,2005-08-09,12.58,12.43,3.0702,20.3156
142,2005-08-10,12.5,12.38,3.5754,20.1903
143,2005-08-11,12.87,12.76,8.3131,20.7915
144,2005-08-12,12.55,12.79,7.2171,20.2655
145,2005-08-15,13.09,12.88,3.5494,21.1422
146,2005-08-16,13.28,13.3,7.8702,21.4428
147,2005-08-17,13.28,13.08,3.6425,21.4428
148,2005-08-18,12.52,12.95,4.3676,20.2154
149,2005-08-19,12.41,12.46,2.5687,20.04
150,2005-08-22,12.92,12.68,1.9748,20.8666
151,2005-08-23,12.92,12.94,2.4393,20.8666
152,2005-08-24,12.7,12.78,2.323,20.516
153,2005-08-25,12.45,12.49,2.2237,20.1151
154,2005-08-26,12.41,12.38,1.4506,20.04
155,2005-08-29,12.18,12.27,1.4782,19.6642
156,2005-08-30,11.73,11.85,2.2819,18.9378
157,2005-08-31,11.99,11.87,1.4335,19.3636
158,2005-09-01,12.19,12.09,2.7026,19.6893
159,2005-09-02,12.24,12.17,1.9231,19.7645
160,2005-09-05,12.44,12.4,1.676,20.0901
161,2005-09-06,12.24,12.44,2.9549,19.7645
162,2005-09-07,12.59,12.42,2.3847,20.3406
163,2005-09-08,12.69,12.69,2.7507,20.4909
164,2005-09-09,12.49,12.57,1.5484,20.1653
165,2005-09-12,12.22,12.27,1.4812,19.7394
166,2005-09-13,12.47,12.35,1.5161,20.1402
167,2005-09-14,12.75,12.68,3.1403,20.5911
168,2005-09-15,12.95,12.84,3.5052,20.9168
169,2005-09-16,12.81,13.04,6.2041,20.6913
170,2005-09-19,12.89,12.92,2.9402,20.8165
171,2005-09-20,12.56,12.64,4.0757,20.2905
172,2005-09-21,12.27,12.32,2.2138,19.8146
173,2005-09-22,12.0,12.12,1.5225,19.3887
174,2005-09-23,11.82,11.95,0.9628,19.0881
175,2005-09-26,11.9,11.87,0.8356,19.2133
176,2005-09-27,11.52,11.64,1.3032,18.6121
177,2005-09-28,11.66,11.59,1.2075,18.8376
178,2005-09-29,11.83,11.8,1.388,19.1132
179,2005-09-30,11.83,11.85,0.5958,19.1132
180,2005-10-10,11.45,11.54,0.6902,18.4869
181,2005-10-11,11.79,11.62,0.6798,19.038
182,2005-10-12,11.94,11.84,1.2988,19.2885
183,2005-10-13,11.85,11.83,0.9683,19.1382
184,2005-10-14,11.46,11.59,1.3691,18.5119
185,2005-10-17,10.87,10.97,2.8018,17.5601
186,2005-10-18,11.17,11.13,1.6535,18.036
187,2005-10-19,10.97,11.02,1.6962,17.7103
188,2005-10-20,10.55,10.58,2.7241,17.034
189,2005-10-21,10.9,10.75,1.5449,17.6102
190,2005-10-24,10.97,10.86,1.0362,17.7103
191,2005-10-25,10.56,10.73,1.6216,17.059
192,2005-10-26,10.44,10.33,1.544,16.8587
193,2005-10-27,10.53,10.5,1.7354,17.0089
194,2005-10-28,10.41,10.43,0.8875,16.8086
195,2005-10-31,10.24,10.35,1.6122,16.533
196,2005-11-01,9.6,9.52,3.5153,15.506
197,2005-11-02,9.63,9.57,2.4621,15.5561
198,2005-11-03,9.35,9.46,2.0503,15.1052
199,2005-11-04,9.49,9.32,1.348,15.3306
200,2005-11-07,9.55,9.49,0.6542,15.4308
201,2005-11-08,9.59,9.54,1.0071,15.4809
202,2005-11-09,9.72,9.67,1.7431,15.7064
203,2005-11-10,9.23,9.37,2.1153,14.9047
204,2005-11-11,9.2,9.17,0.8517,14.8546
205,2005-11-14,8.95,8.82,2.7759,14.4538
206,2005-11-15,9.07,8.89,1.3602,14.6542
207,2005-11-16,9.49,9.37,3.6608,15.3306
208,2005-11-17,9.48,9.46,1.2299,15.3056
209,2005-11-18,9.94,9.84,4.0512,16.0571
210,2005-11-21,9.99,10.12,4.6825,16.1322
211,2005-11-22,9.66,9.82,1.4861,15.6061
212,2005-11-23,9.63,9.63,1.8923,15.5561
213,2005-11-24,9.71,9.71,1.2455,15.6813
214,2005-11-25,9.62,9.59,0.7735,15.531
215,2005-11-28,9.91,9.84,1.5896,16.0069
216,2005-11-29,9.76,9.79,1.314,15.7564
217,2005-11-30,9.66,9.57,1.4108,15.6061
218,2005-12-01,9.69,9.69,1.204,15.6563
219,2005-12-02,9.52,9.57,0.7141,15.3807
220,2005-12-05,9.23,9.32,1.2903,14.9047
221,2005-12-06,9.34,9.34,1.0605,15.0801
222,2005-12-07,9.55,9.37,0.6002,15.4308
223,2005-12-08,9.55,9.49,0.6764,15.4308
224,2005-12-09,9.65,9.64,0.967,15.5811
225,2005-12-12,9.72,9.72,0.847,15.7064
226,2005-12-13,9.77,9.73,1.0445,15.7815
227,2005-12-14,9.8,9.74,1.0515,15.8316
228,2005-12-15,9.83,9.9,1.8211,15.8817
229,2005-12-16,10.07,10.03,2.7849,16.2574
230,2005-12-19,10.08,10.16,2.5341,16.2825
231,2005-12-20,10.11,10.07,1.0534,16.3326
232,2005-12-21,9.99,10.05,1.3373,16.1322
233,2005-12-22,10.14,10.02,1.2672,16.3827
234,2005-12-23,10.58,10.41,4.4866,17.0841
235,2005-12-26,10.73,10.78,4.2957,17.3346
236,2005-12-27,10.93,10.89,3.6566,17.6603
237,2005-12-28,10.78,10.79,1.4929,17.4097
238,2005-12-29,11.21,11.14,4.0442,18.1111
239,2005-12-30,11.2,11.22,5.6658,18.0861
240,2006-01-12,12.31,12.31,4.1702,19.8897
241,2006-01-13,12.78,12.79,8.9317,20.6412
242,2006-01-16,12.76,12.83,5.5518,20.6162
243,2006-01-17,12.41,12.49,3.8162,20.04
244,2006-01-18,12.72,12.53,2.9093,20.541
245,2006-01-19,13.11,12.74,6.8127,21.1672
246,2006-02-22,12.36,12.53,9.7565,15.0049
247,2006-02-23,12.34,12.14,2.4153,14.9799
248,2006-02-24,12.81,12.69,3.7077,15.5561
249,2006-02-27,12.63,12.67,2.8687,15.3306
250,2006-02-28,12.58,12.57,2.1956,15.2805
251,2006-03-01,13.12,13.04,4.7836,15.9318
252,2006-03-02,12.87,13.13,5.3728,15.6312
253,2006-03-03,13.2,13.08,4.3054,16.032
254,2006-03-06,13.45,13.44,3.5242,16.3326
255,2006-03-07,13.39,13.43,4.1383,16.2574
256,2006-03-08,12.81,12.97,3.9352,15.5561
257,2006-03-09,12.83,12.84,1.2476,15.5811
258,2006-03-10,12.77,12.82,0.848,15.506
259,2006-03-13,12.83,12.74,1.0337,15.5811
260,2006-03-14,13.06,12.86,1.5237,15.8567
261,2006-03-15,13.41,13.22,3.8894,16.2825
262,2006-03-16,13.29,13.24,3.4158,16.1322
263,2006-03-17,13.62,13.65,6.9519,16.533
264,2006-03-20,14.23,14.08,5.4874,17.2845
265,2006-03-21,14.21,14.25,3.6157,17.2595
266,2006-03-22,14.44,14.42,3.0409,17.535
267,2006-03-23,14.87,14.76,4.8396,18.0611
268,2006-03-24,14.79,14.69,3.052,17.9609
269,2006-03-27,14.21,14.21,4.816,17.2595
270,2006-03-28,14.73,14.54,3.5706,17.8857
271,2006-03-29,14.46,14.71,5.6044,17.5601
272,2006-03-30,14.03,14.09,5.1427,17.034
273,2006-03-31,14.38,14.14,2.8746,17.4598
274,2006-04-03,14.89,14.55,7.0678,18.0861
275,2006-04-04,15.2,15.06,5.432,18.4618
276,2006-04-05,14.89,15.0,4.2377,18.0861
277,2006-04-06,14.77,14.76,4.3114,17.9358
278,2006-04-07,14.56,14.53,4.309,17.6853
279,2006-04-10,15.06,14.69,3.7997,18.2865
280,2006-04-11,15.37,15.26,7.5696,18.6623
281,2006-04-12,14.85,14.9,4.8448,18.036
282,2006-04-13,14.34,14.61,4.5063,17.4097
283,2006-04-14,14.59,14.35,2.1178,17.7103
284,2006-04-17,14.38,14.49,3.2763,17.4598
285,2006-04-18,14.44,14.46,1.8521,17.535
286,2006-04-19,13.99,13.93,7.6592,16.9839
287,2006-04-20,13.86,13.73,4.8251,16.8336
288,2006-04-21,14.26,14.05,7.2587,17.3096
289,2006-04-24,13.82,13.87,6.1294,16.7835
290,2006-04-25,14.71,14.24,7.7752,17.8606
291,2006-04-26,14.96,15.3,12.2513,18.1612
292,2006-05-08,15.68,15.46,9.3358,19.038
293,2006-05-09,15.64,15.52,8.6884,18.9879
294,2006-05-10,16.22,16.04,7.4367,19.6893
295,2006-05-11,15.6,16.1,6.5309,18.9378
296,2006-05-12,15.99,15.62,6.5392,19.4138
297,2006-05-15,16.59,16.3,8.2111,20.1402
298,2006-05-16,15.27,15.88,6.7444,18.537
299,2006-05-17,15.37,15.28,4.4477,18.6623
300,2006-05-18,16.17,15.97,6.3858,19.6392
301,2006-05-19,16.92,17.0,8.9154,20.541
302,2006-05-22,17.04,17.07,4.8751,20.6913
303,2006-05-23,15.72,16.31,4.532,19.0881
304,2006-05-24,15.53,15.51,3.4843,18.8626
305,2006-05-25,15.45,15.37,2.3764,18.7625
306,2006-05-26,15.37,15.37,5.8759,18.6623
307,2006-05-29,16.71,16.18,7.3303,20.2905
308,2006-05-31,15.99,16.36,5.5655,19.4138
309,2006-06-01,16.3,16.19,4.15,19.7895
310,2006-06-02,16.85,16.4,7.9812,20.4658
311,2006-06-05,16.96,16.71,3.4838,20.5911
312,2006-06-06,16.67,16.63,3.3745,20.2404
313,2006-06-07,15.29,15.89,2.9734,18.562
314,2006-06-08,15.82,15.53,2.7762,19.2133
315,2006-06-09,15.64,15.64,2.3272,18.9879
316,2006-06-12,15.66,15.65,1.2935,19.013
317,2006-06-13,15.97,15.87,1.493,19.1382
318,2006-06-14,15.88,15.71,0.939,19.038
319,2006-06-15,16.59,16.37,2.7509,19.8897
320,2006-06-16,16.68,16.75,4.4252,19.9899
321,2006-06-19,16.85,16.76,3.7075,20.1903
322,2006-06-20,17.68,17.36,7.0361,21.1923
323,2006-06-21,18.02,18.07,7.6065,21.5931
324,2006-06-22,18.6,18.66,8.4913,22.2945
325,2006-06-23,18.54,18.43,3.7409,22.2193
326,2006-06-26,18.81,18.76,4.5814,22.545
327,2006-06-27,18.77,18.61,3.7997,22.4949
328,2006-06-28,18.6,18.62,4.4045,22.2945
329,2006-06-30,19.04,19.08,7.4594,22.8206
330,2006-07-03,20.27,19.73,5.9157,24.2985
331,2006-07-04,20.02,20.13,5.2217,23.9979
332,2006-07-05,19.6,19.5,3.3402,23.4969
333,2006-07-06,21.07,20.67,5.5011,25.2504
334,2006-07-07,21.57,21.25,3.7194,25.8516
335,2006-07-10,21.26,21.65,3.5614,25.4759
336,2006-07-11,21.23,21.14,3.5793,25.4508
337,2006-07-12,21.26,21.67,3.4642,25.4759
338,2006-07-13,19.37,20.06,6.5418,23.2214
339,2006-07-14,21.26,20.59,6.8731,25.4759
340,2006-07-17,22.57,22.18,6.5256,27.054
341,2006-07-18,22.55,22.35,5.5468,27.0289
342,2006-07-19,23.24,23.32,9.565,27.8556
343,2006-07-20,23.28,22.88,2.7562,27.9057
344,2006-07-21,22.74,22.71,2.9766,27.2544
345,2006-07-24,22.59,22.21,1.7498,27.079
346,2006-07-25,22.68,22.81,1.8838,27.1792
347,2006-07-26,22.47,22.29,1.654,26.9288
348,2006-07-27,21.9,21.9,1.8846,26.2524
349,2006-07-28,21.92,21.65,2.2628,26.2775
350,2006-07-31,20.27,20.93,2.2162,24.2985
351,2006-08-01,19.48,19.66,3.008,23.3466
352,2006-08-02,20.04,19.75,1.3611,24.023
353,2006-08-03,19.85,19.95,1.4682,23.7975
354,2006-08-04,19.94,20.49,2.5852,23.8977
355,2006-08-07,19.88,20.11,2.0638,23.8225
356,2006-08-08,20.88,20.47,2.2732,25.025
357,2006-08-09,20.5,20.61,1.5994,24.574
358,2006-08-10,20.84,20.82,1.9795,24.9748
359,2006-08-11,20.52,20.64,1.2844,24.5991
360,2006-08-14,19.88,19.93,1.8375,23.8225
361,2006-08-15,20.06,19.74,1.7141,24.048
362,2006-08-16,20.29,20.14,1.3619,24.3236
363,2006-08-17,19.83,19.8,1.4588,23.7724
364,2006-08-18,19.81,19.94,0.84,23.7474
365,2006-08-21,19.83,19.4,1.1212,23.7724
366,2006-08-22,20.0,19.92,1.6141,23.9729
367,2006-08-23,19.85,19.94,1.2424,23.7975
368,2006-08-24,19.92,19.81,1.3287,23.8727
369,2006-08-25,20.27,20.26,2.1978,24.2985
370,2006-08-28,21.59,21.06,4.5657,25.8767
371,2006-08-29,21.28,21.64,3.3853,25.5009
372,2006-08-30,21.32,21.23,1.9271,25.551
373,2006-08-31,21.32,21.25,1.4671,25.551
374,2006-09-01,20.67,20.82,1.9218,24.7745
375,2006-09-04,20.9,20.78,1.043,25.05
376,2006-09-05,20.57,20.56,1.7581,24.6492
377,2006-09-06,20.59,20.44,1.3521,24.6743
378,2006-09-07,20.9,20.95,2.6236,25.05
379,2006-09-08,20.63,20.8,1.4266,24.7244
380,2006-09-11,21.65,21.38,4.332,25.9518
381,2006-09-12,21.38,21.49,3.223,25.6261
382,2006-09-13,20.84,21.14,1.7763,24.9748
383,2006-09-14,20.54,20.59,1.9429,24.6242
384,2006-09-15,20.52,20.55,2.6554,24.5991
385,2006-09-18,20.9,20.8,1.6742,25.05
386,2006-09-19,21.11,21.11,2.1835,25.3005
387,2006-09-20,20.84,20.78,1.6236,24.9748
388,2006-09-21,20.46,20.51,3.7566,24.5239
389,2006-09-22,19.94,20.13,3.0595,23.8977
390,2006-09-25,19.67,19.67,1.815,23.5721
391,2006-09-26,19.81,19.69,0.9878,23.7474
392,2006-09-27,19.46,19.53,1.8392,23.3215
393,2006-09-28,19.69,19.71,1.7822,23.5971
394,2006-09-29,20.17,20.02,1.8089,24.1732
395,2006-10-09,20.23,20.14,2.1616,24.2484
396,2006-10-10,20.19,20.14,2.4266,24.1983
397,2006-10-11,20.59,20.13,3.5898,24.6743
398,2006-10-12,20.63,20.98,5.7617,24.7244
399,2006-10-13,20.17,20.32,3.4031,24.1732
400,2006-10-16,20.11,20.22,1.6045,24.0981
401,2006-10-17,19.92,20.03,1.5496,23.8727
402,2006-10-18,20.25,20.14,0.9581,24.2735
403,2006-10-19,20.44,20.46,1.7843,24.4989
404,2006-10-20,20.92,20.76,3.3902,25.0751
405,2006-10-23,20.44,21.03,4.2481,24.4989
406,2006-10-24,21.42,21.12,4.62,25.6762
407,2006-10-25,21.11,21.24,4.4615,25.3005
408,2006-10-26,20.84,21.09,2.5013,24.9748
409,2006-10-27,20.73,20.68,1.7018,24.8496
410,2006-10-30,20.57,20.34,2.3569,24.6492
411,2006-10-31,20.77,20.76,2.6125,24.8997
412,2006-11-01,20.11,19.97,6.4908,24.0981
413,2006-11-02,19.9,19.82,1.9432,23.8476
414,2006-11-03,19.98,20.01,2.3473,23.9478
415,2006-11-06,19.9,19.84,2.2029,23.8476
416,2006-11-07,20.34,20.2,3.8921,24.3737
417,2006-11-08,20.13,20.43,2.629,24.1231
418,2006-11-09,20.08,19.95,2.7292,24.073
419,2006-11-10,19.58,19.91,3.6023,23.4718
420,2006-11-13,19.37,19.24,3.9809,23.2214
421,2006-11-14,19.33,19.26,1.1919,23.1713
422,2006-11-15,19.71,19.58,1.8238,23.6222
423,2006-11-16,19.27,19.64,2.152,23.0961
424,2006-11-17,19.35,19.33,1.6338,23.1963
425,2006-11-20,18.85,19.01,3.0139,22.5951
426,2006-11-21,19.35,18.84,2.4452,23.1963
427,2006-11-22,19.44,19.52,2.2421,30.7365
428,2006-11-23,20.34,20.06,6.6497,32.1576
429,2006-11-24,20.86,20.86,6.4044,32.9839
430,2006-11-27,20.94,20.89,4.7915,33.1161
431,2006-11-28,21.38,21.27,5.3823,33.8102
432,2006-11-29,21.9,21.71,5.4945,34.6364
433,2006-11-30,22.86,22.52,9.0449,36.1567
434,2006-12-01,22.91,22.86,6.404,36.2228
435,2006-12-04,23.2,23.11,4.8408,36.6855
436,2006-12-05,22.84,22.99,4.6498,36.1236
437,2006-12-06,22.36,22.11,8.3341,35.3635
438,2006-12-07,22.15,22.22,4.9217,35.033
439,2006-12-08,21.34,21.6,5.6467,33.7441
440,2006-12-11,21.99,21.73,1.8581,34.7686
441,2006-12-12,22.05,22.03,2.9282,34.8678
442,2006-12-13,22.26,22.12,3.3309,35.1983
443,2006-12-14,22.7,22.35,6.4825,35.8923
444,2006-12-15,22.72,22.82,4.6789,35.9254
445,2006-12-18,23.01,23.02,3.9248,36.388
446,2006-12-19,22.72,22.61,5.141,35.9254
447,2006-12-20,23.74,23.39,4.9414,37.5448
448,2006-12-21,23.66,24.14,5.4937,37.4126
449,2006-12-22,23.7,23.59,3.4953,37.4787
450,2006-12-25,23.6,23.82,4.3213,37.3135
451,2006-12-26,23.49,23.59,4.9544,37.1482
452,2006-12-27,24.39,23.92,6.1291,38.5694
453,2006-12-28,23.51,23.94,3.1747,37.1812
454,2006-12-29,24.14,24.4,5.5329,38.1728
455,2007-01-04,24.7,25.18,5.333,39.0651
456,2007-01-05,26.29,25.72,4.767,41.5769
457,2007-01-08,27.63,27.31,8.1635,43.6921
458,2007-01-09,28.76,28.52,4.9489,45.4768
459,2007-01-10,30.3,29.86,4.4745,47.9225
460,2007-01-11,30.03,31.15,6.8704,47.4928
461,2007-01-12,29.32,29.84,4.9411,46.3691
462,2007-01-15,32.17,31.0,4.7271,50.864
463,2007-01-16,33.25,32.87,4.2316,52.5825
464,2007-01-17,33.84,34.36,6.8524,53.508
465,2007-01-18,35.32,34.67,3.6032,55.8545
466,2007-01-19,35.53,35.35,3.3521,56.185
467,2007-01-22,36.14,36.23,3.3322,57.1435
468,2007-01-23,34.9,34.13,6.5388,55.1935
469,2007-01-24,34.94,34.49,2.4642,55.2596
470,2007-01-25,32.73,33.63,1.8643,51.7563
471,2007-01-26,33.27,32.59,1.751,52.6156
472,2007-01-29,33.69,33.85,1.7297,53.2766
473,2007-01-30,33.94,34.68,2.217,53.6732
474,2007-01-31,31.16,32.24,3.3009,49.2775
475,2007-02-01,30.3,30.37,3.5566,47.9225
476,2007-02-02,28.47,29.11,6.5712,45.0141
477,2007-02-05,29.03,28.72,3.2974,45.9064
478,2007-02-06,29.85,29.54,3.1431,47.1954
479,2007-02-07,30.41,30.36,3.5285,48.0877
480,2007-02-08,30.56,30.24,4.1377,48.3191
481,2007-02-09,30.08,30.11,3.1563,47.559
482,2007-02-12,31.22,30.68,4.4718,49.3767
483,2007-02-13,31.04,30.81,7.7437,49.0793
484,2007-02-14,33.71,32.67,6.7568,53.3096
485,2007-02-15,34.99,34.4,5.586,55.3257
486,2007-02-16,36.68,36.27,5.4083,58.0027
487,2007-02-26,36.28,36.26,3.2373,57.3748
488,2007-02-27,32.65,33.91,5.6108,51.6241
489,2007-02-28,33.5,32.2,4.6049,52.9791
490,2007-03-01,31.54,32.31,2.4413,49.8725
491,2007-03-02,32.81,32.47,2.8402,51.8885
492,2007-03-05,32.85,32.16,2.6289,51.9546
493,2007-03-06,32.85,32.48,2.0208,51.9546
494,2007-03-07,34.59,33.65,3.7754,54.6977
495,2007-03-08,35.8,35.52,5.5604,56.6146
496,2007-03-09,35.26,35.15,2.4863,55.7553
497,2007-03-12,35.09,34.66,3.6691,55.4909
498,2007-03-13,35.93,36.08,5.4428,56.813
499,2007-03-14,34.76,34.9,2.9268,54.9622
500,2007-03-15,35.13,34.96,2.134,55.557
501,2007-03-16,35.95,36.12,7.1645,56.846
502,2007-03-19,38.48,36.95,7.4224,60.8451
503,2007-03-20,38.46,38.46,3.8591,60.812
504,2007-03-21,39.52,38.76,3.5665,62.4975
505,2007-03-22,38.96,39.33,3.1845,61.6052
506,2007-03-23,37.79,37.93,4.5603,59.7544
507,2007-03-26,38.04,37.91,3.0095,60.151
508,2007-03-27,37.24,37.37,3.9117,58.8951
509,2007-03-28,36.16,35.86,3.6246,57.1765
510,2007-03-29,37.33,37.11,4.7927,59.0273
511,2007-03-30,37.58,37.96,2.8334,59.4239
512,2007-04-02,40.59,39.75,6.8601,64.1831
513,2007-04-03,39.9,39.93,3.4934,63.0924
514,2007-04-04,40.13,40.44,3.2452,63.456
515,2007-04-05,39.77,39.47,3.6877,62.8942
516,2007-04-06,39.69,39.7,3.1914,62.7619
517,2007-04-09,38.02,37.9,13.6279,60.118
518,2007-04-10,37.49,37.58,8.3799,59.2917
519,2007-04-11,38.37,37.67,11.2162,60.6798
520,2007-04-12,39.4,39.16,8.1488,62.2993
