,date,close,average,turnover_ratio,market_cap
126,2008-06-11,5.52,5.53,1.4669,1175.7545
127,2008-06-12,5.35,5.31,1.6956,1139.5447
128,2008-06-13,5.19,5.26,1.0866,1105.4648
129,2008-06-16,5.14,5.15,1.1639,1094.8149
130,2008-06-17,5.2,5.24,1.9757,1107.5948
131,2008-06-18,5.44,5.3,2.5777,1158.7146
132,2008-06-19,5.02,5.17,1.9879,1069.255
133,2008-06-20,5.19,5.22,2.1359,1105.4648
134,2008-06-23,5.04,5.06,0.9718,1073.515
135,2008-06-24,5.19,5.18,1.0825,1105.4648
136,2008-06-26,5.36,5.39,2.4263,1141.6746
137,2008-06-27,5.07,5.12,1.6102,1079.9049
138,2008-06-30,5.2,5.14,1.1355,1107.5948
139,2008-07-01,5.2,5.23,1.1785,1107.5948
140,2008-07-02,5.28,5.3,1.2451,1124.6346
141,2008-07-03,5.36,5.33,1.7235,1141.6746
142,2008-07-04,5.26,5.28,1.0528,1120.3748
143,2008-07-07,5.55,5.48,2.4642,1182.1445
144,2008-07-08,5.51,5.53,1.6041,1173.6245
145,2008-07-09,5.68,5.67,2.3974,1209.8344
146,2008-07-10,5.6,5.67,1.803,1192.7944
147,2008-07-11,5.53,5.53,0.996,1177.8845
148,2008-07-14,5.8,5.76,2.4119,1235.3942
149,2008-07-15,5.69,5.73,1.96,1211.9644
150,2008-07-16,5.51,5.55,1.3613,1173.6245
151,2008-07-17,5.47,5.55,0.7988,1165.1045
152,2008-07-18,5.72,5.65,1.5367,1218.3542
153,2008-07-21,5.93,5.86,2.098,1263.0841
154,2008-07-22,5.91,5.98,1.7885,1258.8241
155,2008-07-23,5.91,5.94,0.965,1258.8241
156,2008-07-24,6.07,6.04,1.5902,1292.9039
157,2008-07-25,5.96,5.98,1.2028,1269.474
158,2008-07-28,5.96,5.96,1.0014,1269.474
159,2008-07-29,5.78,5.83,1.0821,1231.1342
160,2008-07-30,5.77,5.79,0.6499,1229.0042
161,2008-07-31,5.7,5.73,0.6467,1214.0944
162,2008-08-01,5.78,5.67,0.9847,1231.1342
163,2008-08-04,5.6,5.68,0.514,1192.7944
164,2008-08-05,5.5,5.55,0.7903,1171.4945
165,2008-08-06,5.61,5.61,0.6534,1194.9244
166,2008-08-07,5.71,5.71,0.8177,1216.2242
167,2008-08-08,5.56,5.64,1.0517,1184.2744
168,2008-08-11,5.17,5.33,1.2286,1101.2048
169,2008-08-12,5.19,5.2,0.5774,1105.4648
170,2008-08-13,5.26,5.2,0.6787,1120.3748
171,2008-08-14,5.27,5.27,0.386,1122.5048
172,2008-08-15,5.29,5.29,0.3879,1126.7646
173,2008-08-18,5.12,5.2,0.6891,1090.5549
174,2008-08-19,5.21,5.19,0.4144,1109.7249
175,2008-08-20,5.56,5.43,1.3572,1184.2744
176,2008-08-21,5.31,5.4,0.809,1131.0247
177,2008-08-22,5.24,5.2,0.4933,1116.1147
178,2008-08-25,5.26,5.27,0.3252,1120.3748
179,2008-08-26,5.24,5.23,0.5192,1116.1147
180,2008-08-27,5.02,5.07,0.9761,1069.255
181,2008-08-28,5.08,5.06,0.4887,1082.0349
182,2008-08-29,5.24,5.22,0.5985,1116.1147
183,2008-09-01,5.25,5.18,0.451,1118.2448
184,2008-09-02,5.31,5.26,0.5461,1131.0247
185,2008-09-03,5.28,5.28,0.8653,1124.6346
186,2008-09-04,5.16,5.19,0.703,1099.0748
187,2008-09-05,5.02,5.04,0.9697,1069.255
188,2008-09-08,4.95,4.99,0.4264,1054.345
189,2008-09-09,5.07,5.03,0.5139,1079.9049
190,2008-09-10,5.21,5.21,1.0136,1109.7249
191,2008-09-11,5.19,5.19,0.7846,1105.4648
192,2008-09-12,5.21,5.21,0.4587,1109.7249
193,2008-09-16,5.24,5.24,1.3774,1116.1147
194,2008-09-17,5.06,5.1,1.3197,1077.7749
195,2008-09-18,4.55,4.63,2.135,969.1454
196,2008-09-19,5.01,5.0,2.3049,1067.125
197,2008-09-22,5.49,5.39,3.4861,1169.3645
198,2008-09-23,5.29,5.31,1.6483,1126.7646
199,2008-09-24,5.4,5.33,0.9647,1150.1946
200,2008-09-25,5.76,5.77,3.1684,1226.8741
201,2008-09-26,5.79,5.82,2.3781,1233.2642
202,2008-10-06,5.69,5.85,2.229,1211.9644
203,2008-10-07,5.79,5.73,1.5089,1233.2642
204,2008-10-08,5.77,5.8,1.2596,1229.0042
205,2008-10-09,5.71,5.81,1.2291,1216.2242
206,2008-10-10,5.68,5.62,1.2921,1209.8344
207,2008-10-13,5.95,5.79,1.7133,1267.344
208,2008-10-14,5.85,6.03,2.0213,1246.0441
209,2008-10-15,5.66,5.77,1.1397,1205.5743
210,2008-10-16,5.49,5.57,1.0342,1169.3645
211,2008-10-17,5.59,5.57,1.33,1190.6644
212,2008-10-21,5.61,5.73,1.5908,1194.9244
213,2008-10-22,5.05,5.15,6.2714,1075.645
214,2008-10-23,4.75,4.66,4.0205,1011.7453
215,2008-10-24,4.86,4.75,3.5861,1035.175
216,2008-10-27,4.61,4.76,2.1091,981.9254
217,2008-10-28,4.56,4.5,2.6474,971.2754
218,2008-10-29,4.5,4.56,1.6144,958.4955
219,2008-10-30,4.58,4.55,1.3641,975.5354
220,2008-10-31,4.51,4.54,0.9278,960.6255
221,2008-11-03,4.6,4.59,0.8671,979.7954
222,2008-11-04,4.51,4.45,1.0164,960.6255
223,2008-11-05,4.65,4.63,1.2373,990.4453
224,2008-11-06,4.7,4.72,1.4462,1001.0953
225,2008-11-07,4.71,4.7,0.8267,1003.2253
226,2008-11-10,5.18,5.14,3.6787,1103.3348
227,2008-11-11,5.17,5.27,3.3314,1101.2048
228,2008-11-12,5.27,5.18,1.5436,1122.5048
229,2008-11-13,5.8,5.69,6.701,1235.3942
230,2008-11-14,6.03,5.89,6.6809,1284.384
231,2008-11-17,6.13,6.01,6.9286,1305.684
232,2008-11-18,5.8,6.03,6.9979,1235.3942
233,2008-11-19,6.07,5.86,5.1465,1292.9039
234,2008-11-20,5.82,5.9,2.952,1239.6542
235,2008-11-21,5.96,5.97,5.1383,1269.474
236,2008-11-24,5.75,5.86,2.3981,1224.7441
237,2008-11-25,5.74,5.76,1.7189,1222.6143
238,2008-11-26,5.75,5.77,1.0562,1224.7441
239,2008-11-27,5.7,5.94,2.7798,1214.0944
240,2008-11-28,5.8,5.83,1.904,1235.3942
241,2008-12-01,5.84,5.8,1.5891,1243.9142
242,2008-12-02,5.76,5.78,1.8725,1226.8741
243,2008-12-03,6.16,6.01,4.9163,1312.0739
244,2008-12-04,6.06,6.16,5.1887,1290.7739
245,2008-12-05,6.04,5.97,2.5673,1286.514
246,2008-12-08,6.23,6.19,3.1219,1326.9838
247,2008-12-09,6.07,6.22,3.411,1292.9039
248,2008-12-10,6.15,6.09,2.0443,1309.9438
249,2008-12-11,5.86,5.95,3.1609,1248.1741
250,2008-12-12,5.65,5.7,2.0594,1203.4443
251,2008-12-15,5.7,5.68,1.1954,1214.0944
252,2008-12-16,5.73,5.67,1.1697,1220.4843
253,2008-12-17,5.69,5.74,1.1933,1211.9644
254,2008-12-18,5.72,5.66,1.0737,1218.3542
255,2008-12-19,5.72,5.74,1.0618,1218.3542
256,2008-12-22,5.65,5.66,0.9053,1203.4443
257,2008-12-23,5.44,5.56,1.5496,1158.7146
258,2008-12-24,5.35,5.4,1.1235,1139.5447
259,2008-12-25,5.29,5.33,0.9083,1126.7646
260,2008-12-26,5.25,5.25,0.6794,1118.2448
261,2008-12-29,5.4,5.31,1.5385,1150.1946
262,2008-12-30,5.42,5.38,1.1082,1154.4546
263,2008-12-31,5.42,5.5,1.2742,1154.4546
264,2009-01-05,5.58,5.55,0.7795,1188.5344
265,2009-01-06,5.64,5.6,1.1694,1201.3145
266,2009-01-07,5.65,5.74,1.4252,1203.4443
267,2009-01-08,5.45,5.49,0.7996,1160.8446
268,2009-01-09,5.48,5.47,0.5456,1167.2345
269,2009-01-12,5.39,5.4,0.975,1148.0646
270,2009-01-13,5.25,5.27,1.0288,1118.2448
271,2009-01-14,5.4,5.31,1.3048,1150.1946
272,2009-01-15,5.37,5.32,1.9551,1143.8046
273,2009-01-16,5.37,5.4,1.767,1143.8046
274,2009-01-19,5.4,5.42,2.1545,1150.1946
275,2009-01-20,5.34,5.32,1.4689,1137.4147
276,2009-01-21,5.2,5.22,3.344,1107.5948
277,2009-01-22,5.23,5.2,2.476,1113.9847
278,2009-01-23,5.16,5.12,2.8493,1099.0748
279,2009-02-02,5.22,5.2,1.1548,1111.8549
280,2009-02-03,5.42,5.34,3.273,1154.4546
281,2009-02-04,5.43,5.41,2.5869,1156.5846
282,2009-02-05,5.47,5.48,3.9007,1165.1045
283,2009-02-06,5.6,5.55,3.8603,1192.7944
284,2009-02-09,5.64,5.61,4.6982,1201.3145
285,2009-02-10,5.73,5.7,3.7469,1220.4843
286,2009-02-11,5.67,5.67,5.2453,1207.7043
287,2009-02-12,5.59,5.61,3.7139,1190.6644
288,2009-02-13,6.02,5.92,8.757,1282.254
289,2009-02-16,6.06,6.0,5.7527,1290.7739
290,2009-02-17,5.95,6.13,6.0797,1267.344
291,2009-02-18,5.63,5.8,4.125,1199.1844
292,2009-02-19,5.71,5.69,2.394,1216.2242
293,2009-02-20,5.75,5.7,1.9734,1224.7441
294,2009-02-23,5.83,5.75,2.786,1241.7842
295,2009-02-24,5.5,5.62,3.1309,1171.4945
296,2009-02-25,5.45,5.44,2.4126,1160.8446
297,2009-02-26,5.39,5.55,3.3084,1148.0646
298,2009-02-27,5.39,5.36,2.0515,1148.0646
299,2009-03-02,5.37,5.34,1.5422,1143.8046
300,2009-03-03,5.3,5.29,1.709,1128.8947
301,2009-03-04,5.58,5.45,3.7631,1188.5344
302,2009-03-05,5.59,5.54,3.8951,1190.6644
303,2009-03-06,5.42,5.43,2.8131,1154.4546
304,2009-03-09,5.26,5.36,2.1514,1120.3748
305,2009-03-10,5.29,5.23,1.3039,1126.7646
306,2009-03-11,5.26,5.31,1.4648,1120.3748
307,2009-03-12,5.26,5.23,1.1709,1120.3748
308,2009-03-13,5.23,5.26,0.9456,1113.9847
309,2009-03-16,5.28,5.26,0.833,1124.6346
310,2009-03-17,5.42,5.37,2.1765,1154.4546
311,2009-03-18,5.41,5.42,2.5122,1152.3246
312,2009-03-19,5.44,5.41,2.0344,1158.7146
313,2009-03-20,5.41,5.41,1.8235,1152.3246
314,2009-03-23,5.59,5.55,3.5641,1190.6644
315,2009-03-24,5.54,5.57,2.2381,1180.0145
316,2009-03-25,5.39,5.46,2.2704,1148.0646
317,2009-03-26,5.46,5.39,1.8233,1162.9745
318,2009-03-27,5.51,5.51,2.6596,1173.6245
319,2009-03-30,5.47,5.5,1.6195,1165.1045
320,2009-03-31,5.44,5.38,1.5989,1158.7146
321,2009-04-01,5.61,5.56,4.1124,1194.9244
322,2009-04-02,5.6,5.64,3.8404,1192.7944
323,2009-04-03,5.51,5.56,2.7829,1173.6245
324,2009-04-07,5.58,5.58,1.5845,1188.5344
325,2009-04-08,5.6,5.67,4.6668,1192.7944
326,2009-04-09,5.61,5.56,2.0062,1194.9244
327,2009-04-10,5.67,5.63,3.349,1207.7043
328,2009-04-13,5.8,5.77,4.5355,1235.3942
329,2009-04-14,5.8,5.75,2.9479,1235.3942
330,2009-04-15,5.75,5.78,3.3566,1224.7441
331,2009-04-16,5.82,5.79,3.7221,1239.6542
332,2009-04-17,5.82,5.85,3.7335,1239.6542
333,2009-04-20,5.86,5.85,2.5673,1248.1741
334,2009-04-21,5.76,5.76,2.397,1226.8741
335,2009-04-22,5.73,5.85,4.4109,1220.4843
336,2009-04-23,5.66,5.65,1.819,1205.5743
337,2009-04-24,5.76,5.79,2.8954,1226.8741
338,2009-04-27,5.63,5.72,1.8635,1199.1844
339,2009-04-28,5.6,5.6,1.306,1192.7944
340,2009-04-29,5.71,5.68,2.0683,1216.2242
341,2009-04-30,5.68,5.71,1.7824,1209.8344
342,2009-05-04,5.87,5.83,3.007,1250.3041
343,2009-05-05,5.87,5.87,2.6158,1250.3041
344,2009-05-06,6.05,5.96,4.5527,1288.6439
345,2009-05-07,6.12,6.06,4.5986,1303.554
346,2009-05-08,6.11,6.05,3.2112,1301.424
347,2009-05-11,5.92,6.06,2.9259,1260.9541
348,2009-05-12,5.94,5.91,2.1802,1265.2141
349,2009-05-13,6.0,5.95,3.734,1277.994
350,2009-05-14,5.9,5.9,1.9675,1256.6941
351,2009-05-15,5.88,5.88,1.5481,1252.4341
352,2009-05-18,5.96,5.89,1.7721,1269.474
353,2009-05-19,6.08,6.06,3.9401,1295.0339
354,2009-05-20,6.03,6.1,2.6353,1284.384
355,2009-05-21,5.93,5.93,1.9738,1263.0841
356,2009-05-22,5.9,5.89,1.1505,1256.6941
357,2009-05-25,5.87,5.82,1.687,1250.3041
358,2009-05-26,5.76,5.8,2.0913,1226.8741
359,2009-05-27,5.79,5.77,1.9424,1233.2642
360,2009-06-01,6.02,5.94,3.6295,1282.254
361,2009-06-02,6.01,6.03,2.9387,1280.124
362,2009-06-03,6.09,6.02,3.8063,1297.1639
363,2009-06-04,6.19,6.22,6.1813,1318.4637
364,2009-06-05,6.04,6.12,2.9836,1286.514
365,2009-06-08,6.05,6.04,1.984,1288.6439
366,2009-06-09,6.12,6.04,2.1629,1303.554
367,2009-06-10,6.35,6.31,6.3265,1352.5437
368,2009-06-11,6.2,6.28,3.6222,1320.5938
369,2009-06-12,6.07,6.11,2.6967,1292.9039
370,2009-06-15,6.19,6.15,1.948,1318.4637
371,2009-06-16,6.14,6.17,1.7786,1307.8138
372,2009-06-17,6.19,6.21,2.4522,1318.4637
373,2009-06-18,6.38,6.32,4.7226,1358.9336
374,2009-06-19,6.72,6.64,7.9676,1431.3533
375,2009-06-22,6.66,6.68,3.8672,1418.5732
376,2009-06-23,6.65,6.68,3.1949,1416.4434
377,2009-06-24,6.74,6.7,2.5903,1435.6133
378,2009-06-26,6.65,6.67,2.7814,1416.4434
379,2009-06-29,6.68,6.7,2.4668,1422.8333
380,2009-06-30,6.79,6.81,3.583,1446.2632
381,2009-07-01,6.91,6.89,2.9551,1471.8231
382,2009-07-02,6.85,6.87,2.6407,1459.0431
383,2009-07-03,6.87,6.89,2.7453,1463.3031
384,2009-07-06,6.81,6.8,3.2073,1450.5232
385,2009-07-07,6.73,6.79,2.8172,1433.4833
386,2009-07-08,6.68,6.64,2.7355,1422.8333
387,2009-07-09,6.73,6.72,2.5467,1433.4833
388,2009-07-10,6.68,6.69,2.2425,1422.8333
389,2009-07-13,6.81,6.8,3.1942,1450.5232
390,2009-07-14,6.88,6.85,2.6139,1465.4331
391,2009-07-15,7.14,7.05,4.923,1520.8129
392,2009-07-16,7.08,7.1,2.8127,1508.033
393,2009-07-17,7.12,7.1,2.713,1516.5529
394,2009-07-20,7.31,7.25,4.5426,1557.0227
395,2009-07-21,7.1,7.25,3.7087,1512.2928
396,2009-07-22,7.15,7.13,2.6053,1522.9427
397,2009-07-23,7.21,7.18,2.5214,1535.7228
398,2009-07-24,7.18,7.21,2.7338,1529.3328
399,2009-07-27,7.27,7.22,3.2101,1548.5027
400,2009-07-28,7.37,7.23,4.0728,1569.8026
401,2009-07-29,6.76,7.04,5.6971,1439.8732
402,2009-07-30,6.78,6.74,3.4868,1444.1332
403,2009-07-31,6.92,6.82,3.5568,1473.9531
404,2009-08-03,7.0,7.0,3.1973,1490.993
405,2009-08-04,6.92,6.9,3.2105,1473.9531
406,2009-08-05,7.26,7.24,7.8456,1546.3727
407,2009-08-06,7.08,7.1,4.1395,1508.033
408,2009-08-07,6.85,6.99,2.9155,1459.0431
409,2009-08-10,7.02,7.0,2.5898,1495.2531
410,2009-08-11,7.02,7.0,1.2559,1495.2531
411,2009-08-12,6.64,6.77,2.3288,1414.3134
412,2009-08-13,6.63,6.64,2.0818,1412.1833
413,2009-08-14,6.34,6.46,2.3038,1350.4137
414,2009-08-17,6.04,6.13,2.6357,1286.514
415,2009-08-18,6.12,6.07,1.4371,1303.554
416,2009-08-19,5.8,5.92,1.8276,1235.3942
417,2009-08-20,6.02,5.95,1.8509,1282.254
418,2009-08-21,6.1,6.04,2.1579,1299.2939
419,2009-08-24,6.07,6.08,1.7961,1292.9039
420,2009-08-25,5.92,5.91,1.729,1260.9541
421,2009-08-26,6.03,6.02,1.5727,1284.384
422,2009-08-27,6.18,6.09,1.8096,1316.3337
423,2009-08-28,6.22,6.28,3.6847,1324.8538
424,2009-08-31,5.95,6.0,2.2776,1267.344
425,2009-09-01,6.0,6.01,1.6254,1277.994
426,2009-09-02,5.99,5.99,1.1341,1275.864
427,2009-09-03,6.19,6.13,2.1987,1318.4637
428,2009-09-04,6.16,6.15,2.0636,1312.0739
429,2009-09-07,6.19,6.23,2.1369,1318.4637
430,2009-09-08,6.25,6.19,1.4528,1331.2438
431,2009-09-09,6.2,6.17,1.7037,1320.5938
432,2009-09-10,6.13,6.17,1.1364,1305.684
433,2009-09-11,6.18,6.16,1.5475,1316.3337
434,2009-09-14,6.24,6.21,2.2617,1329.1138
435,2009-09-15,6.22,6.23,1.7632,1324.8538
436,2009-09-16,6.14,6.14,1.6686,1307.8138
437,2009-09-17,6.26,6.22,2.4706,1333.3737
438,2009-09-18,6.14,6.25,2.7622,1307.8138
439,2009-09-21,6.19,6.06,1.9682,1318.4637
440,2009-09-22,6.03,6.13,2.0119,1284.384
441,2009-09-23,5.91,5.98,1.4654,1258.8241
442,2009-09-24,5.86,5.84,1.4222,1248.1741
443,2009-09-25,5.85,5.86,0.9037,1246.0441
444,2009-09-28,5.74,5.84,1.089,1222.6143
445,2009-09-29,5.75,5.74,1.0511,1224.7441
446,2009-09-30,5.8,5.8,0.8551,1235.3942
447,2009-10-09,5.99,5.94,1.3063,1275.864
448,2009-10-12,5.9,5.96,1.1549,1256.6941
449,2009-10-13,5.94,5.91,1.1231,1265.2141
450,2009-10-14,6.09,6.13,3.2225,1297.1639
451,2009-10-15,6.04,6.07,1.3596,1286.514
452,2009-10-16,6.01,5.99,1.0564,1280.124
453,2009-10-19,6.09,6.06,1.1923,1297.1639
454,2009-10-20,6.14,6.13,1.7932,1307.8138
455,2009-10-21,6.05,6.08,1.8234,1288.6439
456,2009-10-22,6.03,6.04,1.3176,1284.384
457,2009-10-23,6.1,6.11,2.0624,1299.2939
458,2009-10-26,6.11,6.11,1.6401,1301.424
459,2009-10-27,6.0,6.04,1.6584,1277.994
460,2009-10-28,5.99,5.98,1.2757,1275.864
461,2009-10-29,5.87,5.89,1.2821,1250.3041
462,2009-10-30,5.89,5.94,1.289,1254.5641
463,2009-11-02,5.99,5.91,1.4285,1275.864
464,2009-11-03,6.03,6.02,1.6489,1284.384
465,2009-11-04,6.09,6.08,2.1804,1297.1639
466,2009-11-05,6.17,6.18,2.6536,1314.2039
467,2009-11-06,6.16,6.18,2.368,1312.0739
468,2009-11-09,6.13,6.13,1.9732,1305.684
469,2009-11-10,6.16,6.17,2.0592,1312.0739
470,2009-11-11,6.13,6.13,1.3394,1305.684
471,2009-11-12,6.14,6.17,1.9928,1307.8138
472,2009-11-13,6.25,6.17,2.8648,1331.2438
473,2009-11-16,6.32,6.31,3.4569,1346.1537
474,2009-11-17,6.32,6.32,2.4827,1346.1537
475,2009-11-18,6.29,6.3,2.117,1339.7637
476,2009-11-19,6.41,6.36,2.4307,1365.3236
477,2009-11-20,6.43,6.45,2.4562,1369.5836
478,2009-11-23,6.42,6.43,2.0781,1367.4536
479,2009-11-24,6.22,6.41,3.5174,1324.8538
480,2009-11-25,6.3,6.25,2.7041,1341.8937
481,2009-11-26,6.14,6.26,3.1599,1307.8138
482,2009-11-27,6.03,6.08,2.386,1284.384
483,2009-11-30,6.35,6.24,3.773,1352.5437
484,2009-12-01,6.48,6.42,3.8408,1380.2335
485,2009-12-02,6.53,6.57,4.137,1390.8835
486,2009-12-03,6.55,6.54,2.314,1395.1436
487,2009-12-04,6.6,6.55,3.5041,1405.7935
488,2009-12-07,6.65,6.68,2.8694,1416.4434
489,2009-12-08,6.55,6.57,2.279,1395.1436
490,2009-12-09,6.4,6.47,2.3984,1363.1936
491,2009-12-10,6.43,6.41,1.4988,1369.5836
492,2009-12-11,6.42,6.45,1.4213,1367.4536
493,2009-12-14,6.53,6.42,2.1714,1390.8835
494,2009-12-15,6.53,6.53,1.8423,1390.8835
495,2009-12-16,6.41,6.5,1.7772,1365.3236
496,2009-12-17,6.24,6.31,1.7033,1329.1138
497,2009-12-18,6.16,6.18,1.6068,1312.0739
498,2009-12-21,6.22,6.16,1.166,1324.8538
499,2009-12-22,6.06,6.11,1.1132,1290.7739
500,2009-12-23,6.06,6.07,1.354,1290.7739
501,2009-12-24,6.16,6.13,1.5065,1312.0739
502,2009-12-25,6.13,6.13,0.9415,1305.684
