,date,close,average,turnover_ratio,market_cap
82,2008-01-28,8.03,8.18,1.5317,18765.2344
83,2008-01-29,8.06,8.01,1.0964,18835.3398
84,2008-01-30,7.89,7.97,1.9301,18438.0684
85,2008-01-31,7.91,7.95,0.8202,18484.8066
86,2008-02-01,8.1,8.0,1.3422,18928.8164
87,2008-02-04,8.68,8.5,2.0234,20284.2129
88,2008-02-05,8.49,8.5,0.902,19840.2031
89,2008-02-13,8.3,8.34,0.7084,19396.1934
90,2008-02-14,8.32,8.31,0.6986,19442.9316
91,2008-02-15,8.18,8.12,0.8583,19115.7676
92,2008-02-18,8.2,8.2,0.9886,19162.5059
93,2008-02-19,8.36,8.22,1.1223,19536.4082
94,2008-02-20,8.1,8.12,1.9356,18928.8164
95,2008-02-21,7.96,7.95,1.3697,18601.6504
96,2008-02-22,7.77,7.78,1.9993,18157.6426
97,2008-02-25,7.55,7.58,1.2683,17643.5254
98,2008-02-26,7.7,7.69,1.0271,17994.0586
99,2008-02-27,7.95,7.94,1.158,18578.2812
100,2008-02-28,7.86,7.85,0.6046,18367.9629
101,2008-02-29,7.91,7.91,0.4693,18484.8066
102,2008-03-03,7.99,7.97,0.8861,18671.7578
103,2008-03-04,7.8,7.87,1.0427,18227.748
104,2008-03-05,7.73,7.71,0.7619,18064.166
105,2008-03-06,7.9,7.83,0.8908,18461.4375
106,2008-03-07,7.76,7.76,0.4794,18134.2734
107,2008-03-10,7.57,7.59,0.8099,17690.2637
108,2008-03-11,7.52,7.49,0.699,17573.4199
109,2008-03-12,7.37,7.46,0.8355,17222.8848
110,2008-03-13,7.21,7.15,1.0641,16848.9824
111,2008-03-14,7.18,7.13,0.5048,16778.877
112,2008-03-17,7.07,7.07,0.6007,16521.8184
113,2008-03-18,6.91,7.0,0.9806,16147.916
114,2008-03-19,7.1,7.09,0.6843,16591.9258
115,2008-03-20,7.18,7.04,1.0687,16778.877
116,2008-03-21,7.1,7.13,0.6006,16591.9258
117,2008-03-24,6.9,6.99,0.7172,16124.5469
118,2008-03-25,6.95,6.85,0.7998,16241.3916
119,2008-03-26,6.95,7.03,0.5294,16241.3916
120,2008-03-27,6.57,6.66,1.4012,15353.373
121,2008-03-28,6.98,6.82,1.5193,16311.498
122,2008-03-31,6.81,6.86,0.7084,15914.2266
123,2008-04-01,6.88,6.92,1.1011,16077.8086
124,2008-04-02,7.2,7.22,2.8726,16825.6133
125,2008-04-03,7.35,7.23,1.0889,17176.1484
126,2008-04-07,7.44,7.4,1.3612,17386.4688
127,2008-04-08,7.43,7.45,1.1894,17363.0996
128,2008-04-09,7.08,7.25,0.9099,16545.1875
129,2008-04-10,7.22,7.13,0.6643,16872.3516
130,2008-04-11,7.34,7.3,0.5324,17152.7793
131,2008-04-14,6.92,7.07,0.9094,16171.2842
132,2008-04-15,7.03,6.88,0.5526,16428.3418
133,2008-04-16,6.92,6.98,0.269,16171.2842
134,2008-04-17,6.86,6.91,0.4102,16031.0713
135,2008-04-18,6.6,6.7,0.6743,15423.4795
136,2008-04-21,6.75,6.83,0.9476,15774.0137
137,2008-04-22,7.03,6.83,0.9236,16428.3418
138,2008-04-23,7.33,7.3,2.3699,17129.4102
139,2008-04-24,8.04,7.92,4.782,18788.6016
140,2008-04-25,7.83,7.93,1.7245,18297.8555
141,2008-04-28,7.83,7.89,1.3818,18297.8555
142,2008-04-29,7.93,7.96,1.0954,18531.5449
143,2008-04-30,8.35,8.22,2.9637,19513.0391
144,2008-05-05,8.29,8.27,1.2772,19372.8242
145,2008-05-06,8.06,8.08,1.44,18835.3398
146,2008-05-07,7.77,7.94,1.2787,18157.6426
147,2008-05-08,7.83,7.74,0.7549,18297.8555
148,2008-05-09,7.64,7.63,1.3746,17853.8457
149,2008-05-12,7.65,7.55,1.0748,17877.2148
150,2008-05-13,7.46,7.45,1.043,17433.2051
151,2008-05-14,7.76,7.69,1.2078,18134.2734
152,2008-05-15,7.62,7.75,0.8337,17807.1074
153,2008-05-16,7.63,7.63,0.5023,17830.4766
154,2008-05-19,7.5,7.51,0.4793,17526.6816
155,2008-05-20,7.13,7.34,0.7468,16662.0312
156,2008-05-21,7.18,7.07,0.7912,16778.877
157,2008-05-22,7.05,7.08,0.5078,16475.0801
158,2008-05-23,7.19,7.17,0.6279,16802.2441
159,2008-05-26,7.04,7.05,0.4755,16451.7109
160,2008-05-27,7.06,7.04,0.3811,16498.4492
161,2008-05-28,7.24,7.19,0.6623,16919.0898
162,2008-05-29,7.1,7.17,0.3918,16591.9258
163,2008-05-30,7.15,7.13,0.2822,16708.7695
164,2008-06-02,7.16,7.15,0.3823,16732.1387
165,2008-06-03,7.08,7.09,0.3675,16545.1875
166,2008-06-04,6.95,6.97,0.5334,16241.3916
167,2008-06-05,7.02,6.98,0.2469,16404.9746
168,2008-06-06,6.97,6.99,0.1853,16288.1289
169,2008-06-10,6.43,6.55,0.8629,15026.208
170,2008-06-11,6.4,6.4,0.5977,14956.1016
171,2008-06-13,6.23,6.29,0.5634,14558.8301
172,2008-06-16,6.21,6.25,0.4805,14512.0918
173,2008-06-17,6.08,6.18,0.371,14208.2959
174,2008-06-18,6.3,6.22,0.7427,14722.4121
175,2008-06-19,6.0,6.09,0.5258,14021.3447
176,2008-06-20,6.1,6.17,0.7839,14255.0342
177,2008-06-23,6.11,6.05,0.4147,14278.4033
178,2008-06-24,6.25,6.23,0.4981,14441.9854
179,2008-06-25,6.38,6.35,0.7609,14745.7812
180,2008-06-26,6.32,6.34,0.5742,14605.5674
181,2008-06-27,6.08,6.06,0.998,14044.7139
182,2008-06-30,5.98,6.0,0.5242,13811.0244
183,2008-07-01,5.76,5.85,0.8116,13320.2773
184,2008-07-02,5.77,5.79,0.4417,13343.6465
185,2008-07-03,5.78,5.75,0.662,13367.0156
186,2008-07-04,5.77,5.78,0.36,13343.6465
187,2008-07-07,6.0,5.95,0.9955,13857.7627
188,2008-07-08,5.94,5.95,0.692,13740.918
189,2008-07-09,6.19,6.16,1.2471,14301.7715
190,2008-07-10,6.24,6.26,1.3202,14418.6162
191,2008-07-11,6.17,6.16,0.5612,14255.0342
192,2008-07-14,6.18,6.17,0.3282,14278.4033
193,2008-07-15,5.92,6.01,0.5982,13694.1807
194,2008-07-16,5.77,5.77,0.5058,13343.6465
195,2008-07-17,5.79,5.85,0.4229,13390.3848
196,2008-07-18,5.9,5.86,0.5778,13647.4424
197,2008-07-21,6.08,6.02,0.652,14044.7139
198,2008-07-22,6.02,6.05,0.2878,13904.501
199,2008-07-23,6.08,6.11,0.5114,14044.7139
200,2008-07-24,6.2,6.18,0.5625,14325.1406
201,2008-07-25,6.13,6.12,0.392,14161.5586
202,2008-07-28,6.17,6.24,0.6312,14255.0342
203,2008-07-29,6.04,6.05,0.3605,13951.2383
204,2008-07-30,6.08,6.09,0.2738,14044.7139
205,2008-07-31,5.94,5.99,0.3075,13740.918
206,2008-08-01,6.06,5.99,0.4894,13997.9766
207,2008-08-04,5.95,6.0,0.2414,13764.2871
208,2008-08-05,5.88,5.95,0.2651,13600.7051
209,2008-08-06,6.05,6.0,0.4248,13974.6074
210,2008-08-07,6.05,6.04,0.3269,13974.6074
211,2008-08-08,5.8,5.92,0.4567,13413.7529
212,2008-08-11,5.71,5.81,0.6216,13203.4336
213,2008-08-12,5.75,5.72,0.3,13296.9092
214,2008-08-13,5.59,5.58,0.4641,12923.0059
215,2008-08-14,5.47,5.48,0.398,12642.5791
216,2008-08-15,5.45,5.46,0.3351,12595.8418
217,2008-08-18,5.17,5.29,0.3738,11941.5117
218,2008-08-19,5.18,5.18,0.3514,11964.8809
219,2008-08-20,5.57,5.42,0.8114,12876.2686
220,2008-08-21,5.38,5.48,0.6127,12432.2598
221,2008-08-22,5.36,5.31,0.2471,12385.5215
222,2008-08-25,5.38,5.4,0.2638,12432.2598
223,2008-08-26,5.37,5.35,0.3538,12408.8906
224,2008-08-27,5.38,5.39,0.3513,12432.2598
225,2008-08-28,5.43,5.42,0.2616,12549.1035
226,2008-08-29,5.54,5.53,0.4782,12806.1621
227,2008-09-01,5.34,5.4,0.3361,12338.7832
228,2008-09-02,5.25,5.24,0.3259,12128.4639
229,2008-09-03,5.18,5.19,0.4163,11964.8809
230,2008-09-04,5.14,5.12,0.5725,11871.4053
231,2008-09-05,4.98,5.01,0.3695,11520.8721
232,2008-09-08,5.06,5.07,0.5931,11684.4541
233,2008-09-09,5.04,5.05,0.3654,11661.085
234,2008-09-10,5.0,4.99,0.3044,11567.6094
235,2008-09-11,4.84,4.88,0.3712,11193.707
236,2008-09-12,4.78,4.82,0.2374,11053.4941
237,2008-09-16,4.31,4.33,1.12,9955.1553
238,2008-09-17,3.87,3.99,1.511,8950.292
239,2008-09-18,3.85,3.71,2.4828,8903.5537
240,2008-09-19,4.24,4.24,0.2349,9791.5723
241,2008-09-22,4.66,4.66,1.022,10773.0664
242,2008-09-23,4.71,4.71,6.6634,10889.9111
243,2008-09-24,4.63,4.52,2.2813,10702.96
244,2008-09-25,4.76,4.77,1.8874,11006.7559
245,2008-09-26,4.78,4.74,1.1468,11053.4941
246,2008-10-06,4.49,4.56,0.9445,10375.7949
247,2008-10-07,4.52,4.47,0.7486,10445.9023
248,2008-10-08,4.28,4.32,0.887,9885.0479
249,2008-10-09,4.26,4.26,0.7683,9838.3105
250,2008-10-10,4.16,4.13,0.9339,9604.6211
251,2008-10-13,4.44,4.29,1.0843,10258.9512
252,2008-10-14,4.37,4.55,1.0958,10095.3682
253,2008-10-15,4.47,4.46,0.6383,10329.0576
254,2008-10-16,4.2,4.24,0.7406,9698.0967
255,2008-10-17,4.24,4.23,0.2696,9791.5723
256,2008-10-20,4.3,4.23,0.4323,9931.7861
257,2008-10-21,4.3,4.27,0.4526,9931.7861
258,2008-10-22,4.21,4.2,0.4455,9721.4658
259,2008-10-23,4.04,3.99,0.8747,9347.5635
260,2008-10-24,3.93,3.91,0.9341,9090.5059
261,2008-10-27,3.73,3.75,0.8266,8623.127
262,2008-10-28,3.92,3.82,0.9727,9067.1367
263,2008-10-29,3.74,3.86,0.7482,8646.4961
264,2008-10-30,3.9,3.88,0.9396,9020.3984
265,2008-10-31,3.87,3.88,0.3804,8950.292
266,2008-11-03,3.94,3.95,0.563,9113.874
267,2008-11-04,3.99,3.97,0.4211,9230.7188
268,2008-11-05,4.13,4.15,0.9413,9557.8838
269,2008-11-06,4.04,4.04,0.3728,9347.5635
270,2008-11-07,4.13,4.12,0.4596,9557.8838
271,2008-11-10,4.44,4.38,1.2799,10258.9512
272,2008-11-11,4.4,4.45,0.9647,10165.4756
273,2008-11-12,4.44,4.43,0.4238,10258.9512
274,2008-11-13,4.55,4.48,1.0718,10516.0088
275,2008-11-14,4.61,4.61,1.0961,10656.2227
276,2008-11-17,4.71,4.71,1.0655,10632.8535
277,2008-11-18,4.44,4.69,1.6402,10025.2617
278,2008-11-19,4.63,4.51,1.0419,10445.9023
279,2008-11-20,4.53,4.53,0.8002,10235.582
280,2008-11-21,4.57,4.52,1.1481,10329.0576
281,2008-11-24,4.4,4.49,0.5339,9931.7861
282,2008-11-25,4.4,4.42,0.5231,9931.7861
283,2008-11-26,4.44,4.43,0.3711,10025.2617
284,2008-11-27,4.47,4.59,1.3123,10095.3682
285,2008-11-28,4.3,4.34,0.5769,9698.0967
286,2008-12-01,4.24,4.22,0.557,9581.252
287,2008-12-02,4.18,4.16,0.881,9441.0391
288,2008-12-03,4.4,4.35,1.1353,9931.7861
289,2008-12-04,4.53,4.57,1.8377,10235.582
290,2008-12-05,4.54,4.53,0.7111,10258.9512
291,2008-12-08,4.67,4.64,1.5365,10539.3779
292,2008-12-09,4.51,4.6,1.2443,10188.8438
293,2008-12-10,4.67,4.59,1.1717,10539.3779
294,2008-12-11,4.52,4.56,0.9848,10212.2129
295,2008-12-12,4.34,4.4,0.7958,9791.5723
296,2008-12-15,4.33,4.33,0.8602,9768.2041
297,2008-12-16,4.28,4.23,0.7777,9674.7285
298,2008-12-17,4.26,4.24,1.5243,9627.9902
299,2008-12-18,4.35,4.26,1.7841,9814.9414
300,2008-12-19,4.3,4.3,1.1956,9698.0967
301,2008-12-22,4.22,4.24,0.6685,9534.5146
302,2008-12-23,4.11,4.16,1.1774,9277.457
303,2008-12-24,4.09,4.1,0.6083,9230.7188
304,2008-12-25,4.1,4.11,0.4832,9254.0879
305,2008-12-26,4.09,4.06,0.6851,9230.7188
306,2008-12-29,4.03,4.01,0.5344,9090.5059
307,2008-12-30,3.96,4.0,0.6072,8950.292
308,2008-12-31,3.96,3.97,0.5157,8950.292
309,2009-01-05,4.03,3.99,0.9097,9090.5059
310,2009-01-06,4.11,4.07,1.332,9277.457
311,2009-01-07,4.01,4.03,1.5228,9043.7676
312,2009-01-08,3.85,3.85,1.7865,8693.2344
313,2009-01-09,3.89,3.86,1.1825,8786.71
314,2009-01-12,3.88,3.9,0.9476,8763.3408
315,2009-01-13,3.81,3.82,1.0588,8599.7578
316,2009-01-14,3.92,3.88,0.908,8856.8164
317,2009-01-15,3.83,3.85,2.6293,8646.4961
318,2009-01-16,3.98,3.95,3.4212,8997.0293
319,2009-01-19,4.18,4.19,3.901,9441.0391
320,2009-01-20,4.2,4.18,1.5672,9487.7764
321,2009-01-21,4.21,4.2,1.6146,9511.1455
322,2009-01-22,4.2,4.19,0.9192,9487.7764
323,2009-01-23,4.14,4.15,0.8205,9347.5635
324,2009-02-02,4.16,4.16,0.5514,9394.3008
325,2009-02-03,4.22,4.19,1.1153,9534.5146
326,2009-02-04,4.34,4.3,2.3048,9791.5723
327,2009-02-05,4.27,4.34,2.0019,9651.3594
328,2009-02-06,4.43,4.39,2.3413,10001.8926
329,2009-02-09,4.48,4.49,2.0979,10118.7373
330,2009-02-10,4.51,4.47,2.4543,10188.8438
331,2009-02-11,4.59,4.53,2.7438,10352.4268
332,2009-02-12,4.46,4.47,2.3531,10071.999
333,2009-02-13,4.56,4.49,2.5387,10305.6885
334,2009-02-16,4.72,4.65,2.8943,10656.2227
335,2009-02-17,4.6,4.74,3.2552,10375.7949
336,2009-02-18,4.4,4.46,2.0739,9931.7861
337,2009-02-19,4.39,4.39,1.4725,9908.417
338,2009-02-20,4.41,4.38,1.1279,9955.1553
339,2009-02-23,4.44,4.39,2.4564,10025.2617
340,2009-02-24,4.22,4.28,2.7997,9534.5146
341,2009-02-25,4.31,4.24,1.95,9721.4658
342,2009-02-26,4.2,4.3,1.9575,9487.7764
343,2009-02-27,4.21,4.23,1.7531,9511.1455
344,2009-03-02,4.18,4.16,1.1604,9441.0391
345,2009-03-03,4.13,4.12,0.8725,9324.1943
346,2009-03-04,4.34,4.27,3.3508,9791.5723
347,2009-03-05,4.45,4.4,4.7787,10048.6309
348,2009-03-06,4.37,4.4,1.7664,9861.6797
349,2009-03-09,4.24,4.38,2.2545,9581.252
350,2009-03-10,4.25,4.21,1.304,9604.6211
351,2009-03-11,4.23,4.31,1.6288,9557.8838
352,2009-03-12,4.21,4.18,1.1374,9511.1455
353,2009-03-13,4.21,4.23,0.9317,9511.1455
354,2009-03-16,4.26,4.23,0.9066,9627.9902
355,2009-03-17,4.36,4.31,2.0974,9838.3105
356,2009-03-18,4.34,4.37,1.5405,9791.5723
357,2009-03-19,4.39,4.37,1.1648,9908.417
358,2009-03-20,4.36,4.36,1.8211,9838.3105
359,2009-03-23,4.41,4.39,2.1313,9955.1553
360,2009-03-24,4.43,4.47,2.3487,10001.8926
361,2009-03-25,4.35,4.39,1.721,9814.9414
362,2009-03-27,4.51,4.53,4.3217,10188.8438
363,2009-03-30,4.46,4.5,1.9351,10071.999
364,2009-03-31,4.45,4.41,1.6812,10048.6309
365,2009-04-01,4.47,4.46,2.5227,10095.3682
366,2009-04-02,4.54,4.55,3.7247,10258.9512
367,2009-04-03,4.66,4.66,4.1806,10516.0088
368,2009-04-07,4.69,4.71,2.5559,10586.1152
369,2009-04-08,4.51,4.59,2.0619,10188.8438
370,2009-04-09,4.59,4.55,1.5216,10352.4268
371,2009-04-10,4.68,4.65,1.6937,10562.7471
372,2009-04-13,4.73,4.73,2.3298,10679.5908
373,2009-04-14,4.72,4.72,1.7884,10656.2227
374,2009-04-15,4.68,4.65,1.5809,10562.7471
375,2009-04-16,4.67,4.66,1.9462,10539.3779
376,2009-04-17,4.63,4.63,1.4414,10445.9023
377,2009-04-20,4.69,4.66,1.1736,10586.1152
378,2009-04-21,4.63,4.61,1.4758,10445.9023
379,2009-04-22,4.57,4.66,2.4876,10329.0576
380,2009-04-23,4.51,4.5,1.6858,10188.8438
381,2009-04-24,4.5,4.52,1.051,10165.4756
382,2009-04-27,4.5,4.5,1.3067,10165.4756
383,2009-04-28,4.47,4.47,1.0431,10095.3682
384,2009-04-29,4.59,4.55,1.4184,10352.4268
385,2009-04-30,4.56,4.57,1.1447,10305.6885
386,2009-05-04,4.65,4.63,1.453,10492.6396
387,2009-05-05,4.66,4.68,2.1262,10516.0088
388,2009-05-06,4.68,4.67,1.8346,10562.7471
389,2009-05-07,4.77,4.76,3.1826,10773.0664
390,2009-05-08,4.87,4.83,3.058,11006.7559
391,2009-05-11,4.81,4.95,3.2042,10866.542
392,2009-05-12,4.83,4.79,2.0792,10913.2803
393,2009-05-13,4.8,4.8,2.2206,10843.1738
394,2009-05-14,4.74,4.75,1.6163,10702.96
395,2009-05-15,4.76,4.77,1.1995,10749.6982
396,2009-05-18,4.74,4.71,1.0528,10702.96
397,2009-05-19,4.77,4.78,1.5748,10773.0664
398,2009-05-20,4.72,4.75,1.0015,10656.2227
399,2009-05-21,4.65,4.69,1.3143,10492.6396
400,2009-05-22,4.66,4.65,0.8267,10516.0088
401,2009-05-25,4.66,4.62,1.2319,10516.0088
402,2009-05-26,4.62,4.63,0.7697,10422.5332
403,2009-05-27,4.74,4.7,1.7647,10702.96
404,2009-06-01,4.87,4.85,2.3571,11006.7559
405,2009-06-02,4.84,4.89,2.2355,10936.6494
406,2009-06-03,5.02,4.95,3.0388,11333.9209
407,2009-06-04,5.07,5.07,3.8045,11450.7646
408,2009-06-05,5.01,5.1,1.8315,11310.5518
409,2009-06-08,5.3,5.24,4.3205,11964.8809
410,2009-06-09,5.45,5.43,3.756,12315.415
411,2009-06-10,5.49,5.47,1.9292,12385.5215
412,2009-06-12,5.36,5.44,2.0377,12105.0947
413,2009-06-15,5.8,5.6,3.1657,13086.5889
414,2009-06-16,5.76,5.76,2.3661,13016.4824
415,2009-06-17,5.78,5.74,1.3869,13039.8506
416,2009-06-18,6.08,6.06,3.8328,13717.5488
417,2009-06-19,6.12,6.13,3.1448,13811.0244
418,2009-06-22,6.25,6.25,2.4629,14114.8203
419,2009-06-23,6.46,6.38,3.8698,14582.1992
420,2009-06-24,6.37,6.36,2.5961,14184.9277
421,2009-06-25,6.4,6.4,1.4824,14255.0342
422,2009-06-26,6.47,6.46,1.4448,14418.6162
423,2009-06-29,6.43,6.44,1.5704,14325.1406
424,2009-06-30,6.33,6.39,1.3819,14091.4521
425,2009-07-01,6.5,6.41,2.1593,14488.7236
426,2009-07-02,6.67,6.66,2.1224,14862.626
427,2009-07-03,6.71,6.67,1.4729,14956.1016
428,2009-07-06,6.9,6.88,2.1662,15376.7422
429,2009-07-07,6.69,6.77,1.9802,14909.3633
430,2009-07-08,6.5,6.45,4.0595,14488.7236
431,2009-07-09,6.48,6.43,1.8682,14441.9854
432,2009-07-10,6.46,6.49,1.422,14395.248
433,2009-07-13,6.33,6.35,1.905,14091.4521
434,2009-07-14,6.44,6.42,1.4028,14348.5098
435,2009-07-15,6.43,6.43,2.2825,14325.1406
436,2009-07-16,6.52,6.49,3.4731,14535.4609
437,2009-07-17,6.4,6.41,2.872,14255.0342
438,2009-07-20,6.44,6.38,2.9659,14348.5098
439,2009-07-21,6.34,6.38,2.7845,14114.8203
440,2009-07-22,6.36,6.32,3.6923,14161.5586
441,2009-07-23,6.42,6.37,3.5491,14301.7715
442,2009-07-24,6.38,6.4,3.2302,14208.2959
443,2009-07-27,6.46,6.45,3.0249,14395.248
444,2009-07-28,6.48,6.45,2.2489,14441.9854
445,2009-07-29,6.45,6.55,5.5708,14371.8789
446,2009-07-30,6.84,6.72,6.834,15236.5283
447,2009-07-31,6.92,6.93,4.4413,15423.4795
448,2009-08-03,6.86,6.81,2.6604,15283.2656
449,2009-08-04,6.73,6.68,3.2748,15002.8389
450,2009-08-05,6.66,6.63,2.5195,14839.2568
451,2009-08-06,6.6,6.6,2.4514,14699.043
452,2009-08-07,6.41,6.51,1.896,14278.4033
453,2009-08-10,6.28,6.32,2.1599,13997.9766
454,2009-08-11,6.29,6.29,1.0775,14021.3447
455,2009-08-12,6.03,6.14,1.8829,13437.1221
456,2009-08-13,6.38,6.21,2.7244,14208.2959
457,2009-08-14,6.29,6.27,2.3808,14021.3447
458,2009-08-17,5.98,6.16,2.2575,13320.2773
459,2009-08-18,5.98,5.88,1.9801,13320.2773
460,2009-08-19,5.76,5.88,1.3654,12829.5303
461,2009-08-20,5.94,5.87,1.1107,13226.8018
462,2009-08-21,6.12,6.1,1.7222,13624.0732
463,2009-08-24,6.06,6.06,1.1025,13507.2295
464,2009-08-25,5.8,5.82,1.4686,12923.0059
465,2009-08-26,5.82,5.83,0.9676,12969.7441
466,2009-08-27,5.84,5.84,0.7438,13016.4824
467,2009-08-28,5.71,5.75,1.0888,12712.6865
468,2009-08-31,5.39,5.47,1.2717,12011.6191
469,2009-09-01,5.51,5.53,1.2937,12268.6768
470,2009-09-02,5.8,5.7,2.1199,12923.0059
471,2009-09-03,6.01,5.97,1.8413,13390.3848
472,2009-09-04,5.97,6.01,1.2013,13296.9092
473,2009-09-07,5.98,6.03,0.9714,13320.2773
474,2009-09-08,6.09,6.01,0.9936,13577.3359
475,2009-09-09,6.04,6.04,0.7083,13460.4912
476,2009-09-10,6.04,6.07,0.6502,13460.4912
477,2009-09-11,6.31,6.27,1.708,14068.083
478,2009-09-14,6.35,6.31,1.0281,14138.1895
479,2009-09-15,6.28,6.28,1.1277,13997.9766
480,2009-09-16,6.15,6.17,1.1543,13694.1807
481,2009-09-17,6.23,6.27,1.2066,13881.1318
482,2009-09-18,6.07,6.13,1.1905,13530.5977
483,2009-09-21,6.07,5.97,0.8872,13530.5977
484,2009-09-22,6.02,6.06,1.0193,13413.7529
485,2009-09-23,5.94,5.96,1.0254,13226.8018
486,2009-09-24,6.06,6.02,1.298,13507.2295
487,2009-09-25,6.02,6.0,0.6946,13413.7529
488,2009-09-28,5.8,5.89,0.8031,12923.0059
489,2009-09-29,5.82,5.81,0.6682,12969.7441
490,2009-09-30,5.85,5.81,0.7718,13039.8506
491,2009-10-09,6.08,6.02,0.8732,13553.9668
492,2009-10-12,6.08,6.2,1.1834,13553.9668
493,2009-10-13,6.18,6.16,0.5205,13764.2871
494,2009-10-14,6.18,6.2,0.9226,13764.2871
495,2009-10-15,6.19,6.23,0.5545,13787.6562
496,2009-10-16,6.12,6.1,0.8521,13624.0732
497,2009-10-19,6.19,6.15,1.0651,13787.6562
498,2009-10-20,6.28,6.28,1.5862,13997.9766
499,2009-10-21,6.28,6.29,1.3505,13997.9766
500,2009-10-22,6.19,6.22,0.7837,13787.6562
