,date,close,average,turnover_ratio,market_cap
75,2005-05-12,5.46,5.56,2.4263,849.332
76,2005-05-13,5.49,5.52,1.3982,854.5856
77,2005-05-16,5.44,5.44,0.5509,847.5808
78,2005-05-17,5.46,5.48,0.4826,849.332
79,2005-05-18,5.46,5.47,0.5152,849.332
80,2005-05-19,5.44,5.42,0.775,847.5808
81,2005-05-20,5.48,5.49,0.5985,852.8344
82,2005-05-23,5.33,5.37,0.6644,830.0688
83,2005-05-24,5.25,5.19,1.6139,817.8104
84,2005-05-25,5.22,5.23,0.3935,812.5568
85,2005-05-26,5.24,5.27,0.5401,816.0592
86,2005-05-27,5.29,5.28,0.6679,823.064
87,2005-05-30,5.32,5.31,0.6374,828.3176
88,2005-05-31,5.4,5.4,0.8034,840.576
89,2005-06-01,5.36,5.42,0.784,833.5712
90,2005-06-02,5.24,5.27,1.1477,816.0592
91,2005-06-03,5.19,5.18,0.7565,807.3032
92,2005-06-06,5.31,5.24,0.7739,826.5664
93,2005-06-07,5.32,5.4,1.1236,828.3176
94,2005-06-08,5.79,5.69,3.8949,901.868
95,2005-06-09,5.76,5.77,2.4061,896.6144
96,2005-06-10,5.72,5.67,1.5939,889.6096
97,2005-06-13,5.57,5.6,1.5133,810.8056
98,2005-06-14,5.61,5.69,2.1663,816.0592
99,2005-06-15,5.67,5.67,1.4515,824.8152
100,2005-06-16,5.79,5.72,1.0959,842.3272
101,2005-06-17,5.88,5.88,1.7433,856.3368
102,2005-06-29,6.05,6.16,6.4595,880.8536
103,2005-06-30,5.99,6.02,1.5497,872.0976
104,2005-07-01,6.12,6.09,1.5916,891.3608
105,2005-07-04,6.12,6.1,0.9173,891.3608
106,2005-07-05,5.97,5.98,0.9263,868.5952
107,2005-07-06,5.91,5.93,0.5823,859.8392
108,2005-07-07,5.93,5.93,0.2833,863.3416
109,2005-07-08,5.87,5.89,0.4675,854.5856
110,2005-07-11,5.87,5.92,1.089,854.5856
111,2005-07-12,6.05,5.97,1.8082,880.8536
112,2005-07-13,6.02,6.03,0.7882,875.6
113,2005-07-14,6.09,6.09,0.8178,886.1072
114,2005-07-15,6.08,6.09,0.4705,884.356
115,2005-07-18,6.08,6.07,0.3118,884.356
116,2005-07-19,6.08,6.04,0.3735,884.356
117,2005-07-20,6.16,6.13,1.1414,896.6144
118,2005-07-21,6.23,6.2,1.9859,907.1216
119,2005-07-22,6.18,6.2,2.4574,900.1168
120,2005-08-18,6.72,6.86,8.662,802.0496
121,2005-08-19,6.78,6.77,3.0528,809.0544
122,2005-08-22,6.79,6.81,2.2586,810.8056
123,2005-08-23,6.7,6.74,1.859,800.2984
124,2005-08-24,6.72,6.72,1.8416,802.0496
125,2005-08-25,6.66,6.67,2.4808,795.0448
126,2005-08-26,6.65,6.65,2.3204,793.2936
127,2005-08-29,6.54,6.59,1.5814,781.0352
128,2005-08-30,6.54,6.54,0.6849,781.0352
129,2005-08-31,6.6,6.58,0.6531,788.04
130,2005-09-01,6.65,6.62,1.0305,793.2936
131,2005-09-02,6.59,6.59,0.6379,786.2888
132,2005-09-05,6.57,6.53,1.4548,784.5376
133,2005-09-06,6.47,6.5,1.1423,772.2792
134,2005-09-07,6.48,6.47,0.7791,774.0304
135,2005-09-08,6.47,6.46,1.1148,772.2792
136,2005-09-09,6.53,6.5,0.98,779.284
137,2005-09-12,6.56,6.55,1.0189,782.7864
138,2005-09-13,6.56,6.53,1.2957,782.7864
139,2005-09-14,6.54,6.53,0.9459,781.0352
140,2005-09-15,6.56,6.53,0.6455,782.7864
141,2005-09-16,6.54,6.53,0.9089,781.0352
142,2005-09-19,6.57,6.54,0.8505,784.5376
143,2005-09-20,6.54,6.57,0.5993,781.0352
144,2005-09-21,6.5,6.51,1.45,775.7816
145,2005-09-22,6.34,6.35,0.7587,756.5184
146,2005-09-23,6.32,6.33,0.2502,754.7672
147,2005-09-26,6.23,6.27,0.4097,744.26
148,2005-09-27,6.18,6.19,0.4098,737.2552
149,2005-09-28,6.16,6.18,0.3318,735.504
150,2005-09-29,6.21,6.19,0.5227,740.7576
151,2005-09-30,6.28,6.28,0.5071,749.5136
152,2005-10-10,6.19,6.2,0.3681,739.0064
153,2005-10-11,6.21,6.18,0.355,740.7576
154,2005-10-12,6.19,6.17,0.6331,739.0064
155,2005-10-13,6.25,6.28,0.8761,746.0112
156,2005-10-14,6.16,6.18,0.4673,735.504
157,2005-10-17,6.01,6.03,0.7465,717.992
158,2005-10-18,6.0,5.99,0.8608,716.2408
159,2005-10-19,5.94,5.96,0.607,709.236
160,2005-10-20,5.93,5.9,0.9915,707.4848
161,2005-10-21,5.9,5.89,0.8764,703.9824
162,2005-10-24,5.91,5.89,1.1476,705.7336
163,2005-10-25,5.91,5.88,0.9982,705.7336
164,2005-10-26,5.79,5.78,1.1038,691.724
165,2005-10-27,5.71,5.68,0.7199,681.2168
166,2005-10-28,5.78,5.72,0.5961,689.9728
167,2005-10-31,5.81,5.8,0.5211,693.4752
168,2005-11-01,5.72,5.71,0.3606,682.968
169,2005-11-02,5.78,5.82,0.5555,689.9728
170,2005-11-03,5.71,5.75,0.4723,681.2168
171,2005-11-04,5.77,5.73,0.3752,688.2216
172,2005-11-07,5.74,5.71,0.277,684.7192
173,2005-11-08,5.74,5.71,0.4366,684.7192
174,2005-11-09,5.74,5.77,0.9336,684.7192
175,2005-11-10,5.63,5.66,0.8506,672.4608
176,2005-11-11,5.57,5.58,0.684,665.456
177,2005-11-14,5.56,5.55,0.3801,663.7048
178,2005-11-15,5.57,5.58,0.2886,665.456
179,2005-11-16,5.75,5.69,1.081,686.4704
180,2005-11-17,5.65,5.7,0.6608,674.212
181,2005-11-18,5.77,5.77,2.1541,688.2216
182,2005-11-21,5.78,5.76,0.7635,689.9728
183,2005-11-22,5.69,5.72,0.951,679.4656
184,2005-11-23,5.79,5.74,1.1561,691.724
185,2005-11-24,5.87,5.93,2.4167,700.48
186,2005-11-25,5.88,5.84,0.7464,702.2312
187,2005-11-28,5.87,5.84,0.6621,700.48
188,2005-11-29,5.78,5.77,0.5639,689.9728
189,2005-11-30,5.75,5.73,0.352,686.4704
190,2005-12-01,5.75,5.75,0.2895,686.4704
191,2005-12-02,5.69,5.72,0.6063,679.4656
192,2005-12-05,5.63,5.62,0.7373,672.4608
193,2005-12-06,5.75,5.75,1.4225,686.4704
194,2005-12-07,5.82,5.82,1.1105,695.2264
195,2005-12-08,5.77,5.78,0.6083,688.2216
196,2005-12-09,5.82,5.83,0.8908,695.2264
197,2005-12-12,5.79,5.8,0.4387,691.724
198,2005-12-13,5.75,5.74,0.6478,686.4704
199,2005-12-14,5.75,5.74,0.4877,686.4704
200,2005-12-15,5.75,5.75,0.7591,686.4704
201,2005-12-16,5.82,5.81,0.8623,695.2264
202,2005-12-19,5.84,5.82,0.4761,696.9776
203,2005-12-20,5.85,5.81,0.5618,698.7288
204,2005-12-21,5.77,5.78,0.5526,688.2216
205,2005-12-22,5.77,5.76,0.5106,688.2216
206,2005-12-23,5.78,5.78,0.5505,689.9728
207,2005-12-26,5.9,5.88,1.5519,703.9824
208,2005-12-27,5.99,5.97,1.5298,714.4896
209,2005-12-28,6.12,6.06,1.7363,730.2504
210,2005-12-29,6.03,6.03,2.3327,719.7432
211,2005-12-30,6.04,6.0,2.0894,721.4944
212,2006-01-04,6.06,5.99,1.3252,723.2456
213,2006-01-05,6.13,6.15,2.6146,732.0016
214,2006-01-06,6.09,6.07,1.7517,726.748
215,2006-01-09,6.06,6.02,1.459,723.2456
216,2006-01-10,5.99,5.95,2.0573,714.4896
217,2006-01-11,5.97,5.96,2.115,712.7384
218,2006-01-12,5.99,5.94,1.3641,714.4896
219,2006-01-13,5.93,5.93,1.0882,707.4848
220,2006-01-16,5.81,5.85,1.337,693.4752
221,2006-01-17,5.79,5.79,1.0343,691.724
222,2006-01-18,5.85,5.81,1.2734,698.7288
223,2006-01-19,5.97,5.9,3.6801,712.7384
224,2006-01-20,5.96,5.95,1.7285,710.9872
225,2006-01-23,6.01,6.0,2.0186,717.992
226,2006-01-24,5.96,5.97,1.4898,710.9872
227,2006-01-25,5.99,5.98,1.0123,714.4896
228,2006-02-06,6.1,6.07,1.9255,728.4992
229,2006-02-07,6.09,6.08,1.9484,726.748
230,2006-02-08,6.09,6.06,1.9398,726.748
231,2006-02-09,6.07,6.12,1.5539,724.9968
232,2006-02-10,6.1,6.07,1.2115,728.4992
233,2006-02-13,6.07,6.07,0.7997,724.9968
234,2006-02-14,6.04,6.04,0.8028,721.4944
235,2006-02-15,6.1,6.09,1.4186,728.4992
236,2006-02-16,6.0,6.04,1.1334,716.2408
237,2006-02-17,6.03,6.03,1.0089,719.7432
238,2006-02-20,6.07,6.06,0.6028,724.9968
239,2006-02-21,6.31,6.22,5.2328,753.016
240,2006-02-22,6.35,6.38,4.4195,758.2696
241,2006-02-23,6.38,6.34,1.5509,761.772
242,2006-02-24,6.41,6.47,2.3638,765.2744
243,2006-02-27,6.32,6.35,1.3091,754.7672
244,2006-02-28,6.38,6.34,0.9243,761.772
245,2006-03-01,6.37,6.36,0.6231,760.0208
246,2006-03-02,6.16,6.25,1.2483,735.504
247,2006-03-03,6.19,6.17,0.6955,739.0064
248,2006-03-06,6.19,6.22,0.6724,739.0064
249,2006-03-07,6.1,6.15,0.9531,728.4992
250,2006-03-08,6.09,6.08,0.7722,726.748
251,2006-03-09,6.15,6.12,0.3651,733.7528
252,2006-03-10,6.21,6.17,0.4618,740.7576
253,2006-03-13,6.26,6.28,0.8642,747.7624
254,2006-03-14,6.26,6.24,0.2949,747.7624
255,2006-03-15,6.26,6.23,0.4279,747.7624
256,2006-03-16,6.15,6.16,0.7833,733.7528
257,2006-03-17,6.1,6.1,0.523,728.4992
258,2006-03-20,6.25,6.2,0.6521,746.0112
259,2006-03-21,6.21,6.23,0.7215,740.7576
260,2006-03-22,6.21,6.17,0.4828,740.7576
261,2006-03-23,6.13,6.13,0.7523,732.0016
262,2006-03-24,6.18,6.17,1.3141,737.2552
263,2006-03-27,6.15,6.13,0.5705,733.7528
264,2006-03-28,6.21,6.19,0.9542,740.7576
265,2006-03-29,6.28,6.27,1.4366,749.5136
266,2006-03-30,6.19,6.23,1.1886,739.0064
267,2006-03-31,6.16,6.16,0.7336,735.504
268,2006-04-03,6.22,6.18,1.2233,742.5088
269,2006-04-04,6.23,6.21,0.9367,744.26
270,2006-04-05,6.28,6.31,1.6065,749.5136
271,2006-04-06,6.23,6.25,1.0006,744.26
272,2006-04-07,6.19,6.18,1.1804,739.0064
273,2006-04-10,6.23,6.17,0.9374,744.26
274,2006-04-11,6.28,6.28,2.0238,749.5136
275,2006-04-12,6.25,6.26,0.812,746.0112
276,2006-04-13,6.23,6.24,1.3117,744.26
277,2006-04-14,6.4,6.37,2.8855,763.5232
278,2006-04-17,6.43,6.42,1.7167,767.0256
279,2006-04-18,6.6,6.57,2.8339,788.04
280,2006-04-19,6.6,6.58,1.8117,788.04
281,2006-04-20,6.41,6.5,1.4692,765.2744
282,2006-04-21,6.45,6.37,2.0481,770.528
283,2006-04-24,6.34,6.33,1.4531,756.5184
284,2006-04-25,6.18,6.2,2.0978,737.2552
285,2006-04-26,6.26,6.16,2.35,747.7624
286,2006-04-27,6.21,6.19,0.8466,740.7576
287,2006-04-28,6.19,6.15,1.3704,739.0064
288,2006-05-08,6.37,6.28,2.3912,760.0208
289,2006-05-09,6.4,6.4,2.2599,763.5232
290,2006-05-10,6.35,6.35,1.5553,758.2696
291,2006-05-11,6.29,6.36,2.5284,751.2648
292,2006-05-12,6.35,6.3,1.5459,758.2696
293,2006-05-15,6.67,6.54,3.8584,796.796
294,2006-05-16,6.59,6.71,3.6639,786.2888
295,2006-05-18,6.79,6.73,3.2658,810.8056
296,2006-05-19,7.11,7.05,4.095,849.332
297,2006-05-22,7.2,7.29,3.1464,859.8392
298,2006-05-23,7.04,7.08,2.2156,840.576
299,2006-05-24,7.07,7.05,2.2265,844.0784
300,2006-05-25,6.98,6.95,1.0758,777.5328
301,2006-05-26,7.05,7.06,0.9659,784.5376
302,2006-05-29,7.25,7.19,1.4201,807.3032
303,2006-05-30,7.08,7.1,1.4567,788.04
304,2006-05-31,6.98,7.06,1.4755,777.5328
305,2006-06-01,7.03,7.0,1.2964,782.7864
306,2006-06-02,6.91,6.92,1.961,768.7768
307,2006-06-05,7.0,6.93,1.3212,779.284
308,2006-06-06,6.98,6.99,0.8345,777.5328
309,2006-06-07,6.81,6.92,1.8029,758.2696
310,2006-06-08,6.84,6.74,1.5073,761.772
311,2006-06-09,6.67,6.71,1.6892,742.5088
312,2006-06-12,6.67,6.66,0.5332,742.5088
313,2006-06-13,6.59,6.62,0.6382,733.7528
314,2006-06-14,6.45,6.45,1.1474,717.992
315,2006-06-15,6.45,6.44,0.6006,717.992
316,2006-06-16,6.56,6.53,0.5523,730.2504
317,2006-06-19,6.51,6.53,0.5456,724.9968
318,2006-06-20,6.61,6.56,0.6555,735.504
319,2006-06-21,6.51,6.51,0.8287,724.9968
320,2006-06-22,6.54,6.54,0.6102,728.4992
321,2006-06-23,6.48,6.49,0.6691,721.4944
322,2006-06-26,6.53,6.5,0.7486,726.748
323,2006-06-27,6.62,6.57,1.1855,737.2552
324,2006-06-28,6.69,6.65,0.9473,744.26
325,2006-06-29,6.95,6.9,2.027,774.0304
326,2006-06-30,6.86,6.94,1.2545,763.5232
327,2006-07-03,6.94,6.91,0.6096,772.2792
328,2006-07-04,6.87,6.9,0.7403,765.2744
329,2006-07-05,6.73,6.74,0.8158,749.5136
330,2006-07-06,6.78,6.74,0.6051,754.7672
331,2006-07-07,6.75,6.75,0.4925,751.2648
332,2006-07-10,6.69,6.67,0.4745,744.26
333,2006-07-11,6.65,6.66,0.4325,740.7576
334,2006-07-12,6.59,6.62,0.8738,733.7528
335,2006-07-13,6.47,6.5,1.441,719.7432
336,2006-07-14,6.5,6.46,0.6309,723.2456
337,2006-07-17,6.53,6.5,0.3594,726.748
338,2006-07-18,6.53,6.5,0.3093,726.748
339,2006-07-19,6.42,6.42,0.7637,714.4896
340,2006-07-20,6.4,6.41,0.332,712.7384
341,2006-07-21,6.45,6.42,0.3573,717.992
342,2006-07-24,6.42,6.39,0.4232,714.4896
343,2006-07-25,6.45,6.44,0.3283,717.992
344,2006-07-26,6.61,6.55,0.6598,735.504
345,2006-07-27,6.48,6.51,0.4186,721.4944
346,2006-07-28,6.47,6.44,0.5175,719.7432
347,2006-07-31,6.37,6.39,0.4766,709.236
348,2006-08-01,6.43,6.41,0.318,716.2408
349,2006-08-02,6.39,6.37,0.2989,710.9872
350,2006-08-03,6.42,6.37,0.4808,714.4896
351,2006-08-04,6.35,6.37,0.4448,707.4848
352,2006-08-07,6.34,6.34,0.4254,705.7336
353,2006-08-08,6.37,6.34,0.3692,709.236
354,2006-08-09,6.35,6.34,0.2964,707.4848
355,2006-08-10,6.42,6.39,0.3574,714.4896
356,2006-08-11,6.45,6.43,0.3444,717.992
357,2006-08-14,6.42,6.44,0.4033,714.4896
358,2006-08-15,6.56,6.53,1.04,730.2504
359,2006-08-16,6.53,6.53,0.6035,726.748
360,2006-08-17,6.48,6.48,0.4563,721.4944
361,2006-08-18,6.5,6.47,0.3546,723.2456
362,2006-08-21,6.48,6.43,0.4776,721.4944
363,2006-08-22,6.54,6.53,0.7029,728.4992
364,2006-08-23,6.56,6.56,1.1921,730.2504
365,2006-08-24,6.51,6.49,0.7806,724.9968
366,2006-08-25,6.53,6.5,0.425,726.748
367,2006-08-28,6.58,6.54,0.5887,732.0016
368,2006-08-29,6.56,6.55,0.8757,730.2504
369,2006-08-30,6.51,6.52,0.8239,724.9968
370,2006-08-31,6.51,6.5,0.6856,724.9968
371,2006-09-01,6.5,6.48,0.6255,723.2456
372,2006-09-04,6.48,6.47,0.4453,721.4944
373,2006-09-05,6.47,6.48,0.4157,719.7432
374,2006-09-06,6.45,6.45,0.6334,717.992
375,2006-09-07,6.39,6.39,1.1852,710.9872
376,2006-09-08,6.4,6.4,0.5993,712.7384
377,2006-09-11,6.42,6.4,0.3509,714.4896
378,2006-09-12,6.47,6.46,0.8058,719.7432
379,2006-09-13,6.5,6.54,1.5989,723.2456
380,2006-09-14,6.48,6.51,0.6319,721.4944
381,2006-09-15,6.64,6.61,3.4635,739.0064
382,2006-09-18,6.69,6.77,2.7775,744.26
383,2006-09-19,6.73,6.71,1.2403,749.5136
384,2006-09-20,6.69,6.7,0.7222,744.26
385,2006-09-21,6.65,6.69,0.8236,740.7576
386,2006-09-22,6.56,6.58,0.682,730.2504
387,2006-09-25,6.48,6.52,0.6482,721.4944
388,2006-09-26,6.48,6.47,0.3523,721.4944
389,2006-09-27,6.5,6.48,0.2707,723.2456
390,2006-09-28,6.45,6.46,1.5495,717.992
391,2006-09-29,6.53,6.5,0.9014,726.748
392,2006-10-09,6.61,6.6,1.0799,735.504
393,2006-10-10,6.65,6.65,1.1801,740.7576
394,2006-10-11,6.72,6.7,1.2654,747.7624
395,2006-10-12,6.89,6.88,3.8157,767.0256
396,2006-10-13,6.78,6.85,1.2729,754.7672
397,2006-10-16,6.78,6.84,1.1666,754.7672
398,2006-10-17,6.7,6.74,0.6673,746.0112
399,2006-10-18,6.75,6.75,0.647,751.2648
400,2006-10-19,6.73,6.76,0.6686,749.5136
401,2006-10-20,6.69,6.74,0.5099,744.26
402,2006-10-23,6.7,6.72,0.7956,746.0112
403,2006-10-24,6.81,6.79,0.8329,758.2696
404,2006-10-25,6.84,6.87,0.9365,761.772
405,2006-10-26,6.89,6.88,1.1881,767.0256
406,2006-10-27,7.09,7.1,5.5635,789.7912
407,2006-10-30,7.52,7.44,5.6153,837.0736
408,2006-10-31,7.68,7.73,4.1398,854.5856
409,2006-11-01,8.13,7.91,3.9169,905.3704
410,2006-11-02,8.27,8.28,3.2654,921.1312
411,2006-11-03,8.15,8.27,2.8131,907.1216
412,2006-11-06,8.97,8.71,4.1955,998.184
413,2006-11-07,8.95,8.89,3.576,996.4328
414,2006-11-08,8.84,8.96,2.0487,984.1744
415,2006-11-09,9.11,9.01,2.6848,1013.9448
416,2006-11-10,9.01,9.19,2.8543,1003.4376
417,2006-11-13,8.7,8.78,2.2698,968.4136
418,2006-11-14,8.71,8.59,1.8216,970.1648
419,2006-11-15,9.5,9.25,3.8375,1057.7249
420,2006-11-16,9.72,9.88,3.9171,1082.2416
421,2006-11-17,10.05,9.87,2.2388,1119.0168
422,2006-11-20,10.29,10.19,2.2212,1145.2848
423,2006-11-21,10.46,10.22,2.177,1164.548
424,2006-11-22,10.07,10.17,2.5575,1120.7679
425,2006-11-23,10.22,10.18,2.0253,1138.28
426,2006-11-24,9.96,9.97,1.7869,1108.5096
427,2006-11-27,9.91,9.92,1.7012,1103.256
428,2006-11-28,9.75,9.68,2.8197,1085.744
429,2006-11-29,10.16,9.96,2.6056,1131.2751
430,2006-11-30,10.76,10.64,2.5389,1197.8208
431,2006-12-01,10.66,10.91,2.317,1187.3136
432,2006-12-04,11.04,10.99,2.8183,1229.3424
433,2006-12-05,11.12,11.11,1.4643,1238.0984
434,2006-12-06,11.11,11.04,2.1063,1236.3472
435,2006-12-07,11.5,11.59,2.5509,1280.1272
436,2006-12-08,11.11,11.38,1.9717,1236.3472
437,2006-12-11,11.55,11.47,1.2981,1285.3809
438,2006-12-12,11.47,11.49,1.8877,1276.6248
439,2006-12-13,11.8,11.69,2.1704,1313.4
440,2006-12-14,12.03,12.04,1.8503,1339.668
441,2006-12-15,12.03,11.93,1.1072,1339.668
442,2006-12-18,12.08,12.07,1.5185,1344.9216
443,2006-12-19,12.43,12.59,2.5662,1383.448
444,2006-12-20,12.13,12.18,2.0405,1350.1752
445,2006-12-21,11.64,11.82,2.8603,1295.8879
446,2006-12-22,11.53,11.59,1.6209,1283.6296
447,2006-12-25,12.03,11.86,2.6137,1339.668
448,2006-12-26,12.43,12.37,3.2543,1383.448
449,2006-12-27,12.84,12.87,2.0496,1428.9792
450,2006-12-28,12.84,13.05,2.1857,1428.9792
451,2006-12-29,13.62,13.4,2.8771,1516.5392
452,2007-01-04,14.38,14.65,3.9998,1600.5968
453,2007-01-05,14.31,14.53,3.2301,1593.592
454,2007-01-08,14.09,13.91,2.7648,1569.0752
455,2007-01-09,14.99,14.74,3.254,1668.8936
456,2007-01-10,15.1,14.99,2.5254,1681.152
457,2007-01-11,14.75,14.96,1.9496,1642.6256
458,2007-01-12,14.03,14.33,1.9016,1562.0704
459,2007-01-15,14.53,14.06,3.144,1618.1088
460,2007-01-16,14.42,14.56,2.5559,1605.8503
461,2007-01-17,14.69,14.88,3.3247,1635.6208
462,2007-01-18,13.8,13.76,3.9152,1535.8024
463,2007-01-19,13.69,13.65,4.1939,1523.5439
464,2007-01-22,14.35,14.22,4.3397,1597.0944
465,2007-01-23,15.26,14.9,4.8513,1698.6639
466,2007-01-24,15.86,15.86,3.7354,1765.2096
467,2007-01-25,14.93,15.44,2.6363,1661.8888
468,2007-01-26,15.48,14.99,2.2312,1723.1808
469,2007-01-29,16.28,16.1,2.9248,1812.4919
470,2007-01-30,16.74,16.63,2.9383,1863.2769
471,2007-01-31,15.37,15.87,3.608,1710.9224
472,2007-02-01,14.82,14.74,2.947,1649.6304
473,2007-02-02,13.86,14.08,3.0316,1542.8073
474,2007-02-05,13.15,13.33,2.9936,1464.0032
475,2007-02-06,12.98,12.55,5.4254,1444.74
476,2007-02-07,13.51,13.47,3.8134,1504.2808
477,2007-02-08,13.43,13.23,2.5448,1495.5248
478,2007-02-09,12.91,12.98,2.6921,1437.7352
479,2007-02-12,13.69,13.24,2.6848,1523.5439
480,2007-02-13,13.83,13.81,2.4208,1539.3048
481,2007-02-14,14.16,14.0,2.0966,1576.08
482,2007-02-15,14.63,14.62,2.8556,1628.616
483,2007-02-16,14.61,14.66,2.5847,1626.8647
484,2007-02-26,15.78,15.43,3.3928,1756.4536
485,2007-02-27,14.2,15.09,3.5929,1581.3336
486,2007-02-28,14.9,14.33,3.2262,1658.3864
487,2007-03-01,14.66,14.86,3.5081,1632.1184
488,2007-03-02,14.75,14.7,2.3774,1642.6256
489,2007-03-05,14.0,14.09,2.402,1558.568
490,2007-03-06,14.17,14.19,1.7312,1577.8312
491,2007-03-07,14.61,14.57,1.9377,1626.8647
492,2007-03-08,14.5,14.43,1.7502,1614.6064
493,2007-03-09,14.57,14.62,2.0812,1621.6112
494,2007-03-12,14.72,14.6,1.9948,1639.1232
495,2007-03-13,14.55,14.52,2.0415,1619.86
496,2007-03-14,14.0,14.06,3.4703,1558.568
497,2007-03-15,14.16,14.02,2.9054,1576.08
498,2007-03-16,13.81,13.88,2.4461,1537.5536
499,2007-03-19,14.05,13.83,3.2888,1563.8217
500,2007-03-20,13.91,13.89,2.3802,1548.0608
501,2007-03-21,14.09,14.07,2.1071,1569.0752
502,2007-03-22,14.25,14.35,4.4956,1586.5872
503,2007-03-23,14.31,14.26,4.538,1593.592
504,2007-03-26,14.77,14.65,5.0548,1644.3768
505,2007-03-27,14.63,14.78,4.9027,1628.616
506,2007-03-28,15.12,14.83,7.5857,1682.9032
507,2007-03-29,15.23,15.3,11.018,1695.1616
508,2007-03-30,15.57,15.55,7.9467,1733.688
509,2007-04-02,16.23,16.13,8.4304,1807.2384
510,2007-04-03,16.28,16.48,7.7064,1812.4919
511,2007-04-04,16.11,16.18,5.5598,1793.2288
512,2007-04-05,16.17,16.03,3.4889,1800.2336
513,2007-04-06,16.0,16.01,3.3321,1780.9705
514,2007-04-09,16.6,16.38,4.8319,1847.516
515,2007-04-10,17.29,17.21,6.2667,1924.5688
516,2007-04-11,17.54,17.63,5.5388,1952.588
517,2007-04-12,17.43,17.34,3.6356,1940.3296
518,2007-04-13,16.97,17.11,3.8539,1889.5448
