,date,close,average,turnover_ratio,market_cap
319,2006-06-13,7.05,7.13,1.0067,5.379
320,2006-06-14,7.07,7.01,0.9161,5.3955
321,2006-06-15,7.2,7.13,0.6595,5.4945
322,2006-06-16,7.27,7.27,0.9103,5.379
323,2006-06-19,7.49,7.36,1.7304,5.544
324,2006-06-20,7.58,7.52,1.9027,5.61
325,2006-06-21,7.58,7.54,1.4521,5.61
326,2006-06-22,7.67,7.57,1.7504,5.676
327,2006-06-23,7.73,7.71,1.6792,5.7255
328,2006-06-26,7.98,7.83,3.8324,5.907
329,2006-06-27,7.91,7.88,1.6845,5.8575
330,2006-06-28,7.76,7.82,1.3041,5.742
331,2006-06-29,7.89,7.89,1.3515,5.841
332,2006-06-30,7.85,7.82,1.3551,5.808
333,2006-07-03,8.0,7.92,1.5136,5.9235
334,2006-07-04,7.82,7.87,1.6222,5.7915
335,2006-07-05,7.73,7.7,1.0003,5.7255
336,2006-07-06,7.89,7.85,1.5762,5.841
337,2006-07-07,7.85,7.84,0.9449,5.808
338,2006-07-10,7.89,7.87,1.1529,5.841
339,2006-07-11,7.91,7.88,1.2728,5.8575
340,2006-07-12,7.87,7.88,0.8626,5.8245
341,2006-07-13,7.27,7.58,2.0093,5.379
342,2006-07-14,7.33,7.32,0.7757,5.4285
343,2006-07-17,7.38,7.33,0.6208,5.4615
344,2006-07-18,7.47,7.36,0.516,5.5275
345,2006-07-19,7.4,7.32,0.6555,5.478
346,2006-07-20,7.49,7.41,0.5438,5.544
347,2006-07-21,7.49,7.44,0.6118,5.544
348,2006-07-24,7.44,7.39,0.5572,5.511
349,2006-07-25,7.56,7.55,1.0335,5.5935
350,2006-07-26,7.6,7.56,0.5101,5.6265
351,2006-07-27,7.51,7.56,0.6474,5.5605
352,2006-07-28,7.65,7.51,1.1665,5.6595
353,2006-07-31,7.31,7.41,0.5782,5.412
354,2006-08-01,7.2,7.31,0.5304,5.3295
355,2006-08-02,7.2,7.2,0.3524,5.3295
356,2006-08-03,7.31,7.23,0.2153,5.412
357,2006-08-04,7.07,7.23,0.441,5.2305
358,2006-08-07,6.87,6.97,0.474,5.082
359,2006-08-08,7.56,7.54,0.8031,5.5935
360,2006-08-09,8.31,8.11,16.3872,6.1545
361,2006-08-10,8.25,8.24,9.5678,6.105
362,2006-08-11,8.23,8.12,5.3675,6.0885
363,2006-08-14,8.09,8.1,4.8192,5.9895
364,2006-08-15,8.05,7.95,3.1014,5.9565
365,2006-08-16,8.72,8.39,9.1624,6.4515
366,2006-08-17,8.36,8.41,5.3933,6.1875
367,2006-08-18,8.2,8.3,2.044,6.072
368,2006-08-21,8.25,8.03,2.2052,6.105
369,2006-08-22,8.18,8.28,2.2027,6.0555
370,2006-08-23,8.09,8.05,2.2363,5.9895
371,2006-08-24,8.2,8.05,1.876,6.072
372,2006-08-25,8.11,8.11,1.2398,6.006
373,2006-08-28,8.38,8.31,3.4579,6.204
374,2006-08-29,8.38,8.45,4.4813,6.204
375,2006-08-30,8.49,8.45,2.2164,6.2865
376,2006-08-31,8.4,8.42,2.406,6.2205
377,2006-09-01,8.07,8.24,2.4954,5.973
378,2006-09-04,8.11,8.11,1.6401,6.006
379,2006-09-05,8.23,8.13,1.545,6.0885
380,2006-09-06,8.38,8.24,2.0016,6.204
381,2006-09-07,8.18,8.16,1.3252,6.0555
382,2006-09-08,8.23,8.28,1.9807,6.0885
383,2006-09-11,8.49,8.33,2.6112,6.2865
384,2006-09-12,8.78,8.78,8.9371,6.501
385,2006-09-13,8.58,8.66,3.9457,6.3525
386,2006-09-14,8.58,8.49,2.512,6.3525
387,2006-09-15,8.67,8.62,2.9006,6.4185
388,2006-09-18,8.85,8.84,4.028,6.5505
389,2006-09-19,8.72,8.73,2.225,6.4515
390,2006-09-20,8.6,8.61,2.3006,6.369
391,2006-09-21,8.65,8.53,2.1871,6.402
392,2006-09-22,8.4,8.48,1.6352,6.2205
393,2006-09-25,8.25,8.24,1.6727,6.105
394,2006-09-26,8.25,8.22,0.9665,6.105
395,2006-09-27,8.27,8.26,0.9369,6.1215
396,2006-09-28,8.4,8.35,1.1358,6.2205
397,2006-09-29,8.34,8.38,1.4067,6.171
398,2006-10-09,8.47,8.38,2.5799,6.27
399,2006-10-10,8.74,8.61,4.4551,6.468
400,2006-10-11,8.72,8.71,3.5263,6.4515
401,2006-10-12,8.76,8.82,4.79,6.4845
402,2006-10-13,8.58,8.59,2.0589,6.3525
403,2006-10-16,8.56,8.56,1.2943,6.336
404,2006-10-17,8.43,8.49,1.5108,6.237
405,2006-10-18,8.56,8.43,1.1046,6.336
406,2006-10-19,8.58,8.49,1.6773,6.3525
407,2006-10-20,8.65,8.62,1.5612,6.402
408,2006-10-23,8.51,8.74,3.6089,6.303
409,2006-10-24,8.96,8.83,4.5965,6.633
410,2006-10-25,9.21,9.07,6.6075,6.8145
411,2006-10-26,8.98,9.09,2.9829,6.6495
412,2006-10-27,8.78,8.84,2.5323,6.501
413,2006-10-30,9.01,8.85,1.7018,6.666
414,2006-10-31,9.09,9.09,2.9536,6.732
415,2006-11-01,9.03,8.95,1.8886,6.6825
416,2006-11-02,8.83,8.83,1.8528,6.534
417,2006-11-03,8.78,8.82,1.4013,6.501
418,2006-11-06,8.69,8.66,2.0594,6.435
419,2006-11-07,8.69,8.69,1.7218,6.435
420,2006-11-08,8.29,8.46,2.7774,6.138
421,2006-11-09,8.36,8.33,1.6514,6.1875
422,2006-11-10,8.31,8.37,1.3011,6.1545
423,2006-11-13,7.96,8.0,1.8221,5.8905
424,2006-11-14,8.05,7.85,1.155,5.9565
425,2006-11-15,8.11,8.0,0.8277,6.006
426,2006-11-16,7.94,7.99,1.1031,5.874
427,2006-11-17,8.0,7.94,0.7041,5.9235
428,2006-11-20,7.82,7.85,1.1512,5.7915
429,2006-11-21,7.82,7.73,1.2376,5.7915
430,2006-11-22,8.0,7.89,1.0776,5.9235
431,2006-11-23,8.05,7.93,1.4564,5.9565
432,2006-11-24,8.07,8.03,1.1244,5.973
433,2006-11-27,8.18,8.11,1.423,6.0555
434,2006-11-28,8.14,8.14,0.9891,6.0225
435,2006-11-29,8.11,8.09,0.9468,6.006
436,2006-11-30,8.2,8.19,2.0478,6.072
437,2006-12-01,8.25,8.18,2.1746,6.105
438,2006-12-04,8.51,8.41,4.1132,6.303
439,2006-12-05,8.63,8.72,3.3211,6.3855
440,2006-12-06,8.47,8.42,2.0072,6.27
441,2006-12-07,8.34,8.42,1.7195,6.171
442,2006-12-08,8.0,8.16,1.1207,5.9235
443,2006-12-11,8.14,8.08,1.0928,6.0225
444,2006-12-12,8.14,8.09,1.1007,6.0225
445,2006-12-13,8.07,8.05,1.0023,5.973
446,2006-12-14,8.18,8.15,1.1019,6.0555
447,2006-12-15,8.31,8.25,1.2589,6.1545
448,2006-12-18,8.34,8.34,1.4311,6.171
449,2006-12-19,8.29,8.22,1.9557,6.138
450,2006-12-20,8.58,8.45,3.5987,6.3525
451,2006-12-21,8.43,8.53,4.3275,6.237
452,2006-12-22,8.89,8.67,5.0347,6.5835
453,2006-12-25,8.8,8.8,3.4738,6.5175
454,2006-12-26,8.63,8.66,1.8371,6.3855
455,2006-12-27,8.67,8.62,1.2894,6.4185
456,2006-12-28,8.31,8.41,1.9377,6.1545
457,2006-12-29,8.29,8.36,1.6221,6.138
458,2007-01-04,8.54,8.43,1.9776,6.3195
459,2007-01-05,8.8,8.56,5.399,6.5175
460,2007-01-08,9.14,8.87,7.1776,6.765
461,2007-01-09,9.18,9.12,5.0972,6.798
462,2007-01-10,9.29,9.11,5.8791,6.8805
463,2007-01-11,9.36,9.43,6.202,6.93
464,2007-01-12,9.09,9.19,5.6453,6.732
465,2007-01-15,9.72,9.58,6.5322,7.194
466,2007-01-16,9.85,9.79,4.0607,7.293
467,2007-01-17,9.87,10.02,5.9276,7.3095
468,2007-01-18,10.21,10.01,4.3288,7.557
469,2007-01-19,10.41,10.28,4.1869,7.7055
470,2007-01-22,11.28,11.15,6.7589,8.349
471,2007-01-23,11.55,11.26,6.0828,8.547
472,2007-01-24,11.97,11.98,5.4026,8.8605
473,2007-01-25,11.55,11.8,4.8377,8.547
474,2007-01-26,11.32,11.14,4.7411,8.382
475,2007-01-29,11.9,11.66,3.796,8.811
476,2007-01-30,11.52,11.66,3.8643,8.5305
477,2007-01-31,10.7,11.08,4.0486,7.92
478,2007-02-01,10.92,10.82,3.0857,8.085
479,2007-02-02,10.68,10.84,2.2657,7.9035
480,2007-02-05,10.83,10.79,1.9461,8.019
481,2007-02-06,11.28,11.08,2.9793,8.349
482,2007-02-07,11.21,11.26,2.8502,8.2995
483,2007-02-08,11.46,11.37,2.9649,8.481
484,2007-02-09,11.41,11.43,2.405,8.448
485,2007-02-12,11.61,11.58,2.5016,8.5965
486,2007-02-13,11.84,11.72,2.4833,8.7615
487,2007-02-14,12.15,12.06,3.581,8.9925
488,2007-02-15,13.33,12.75,6.4408,9.867
489,2007-02-16,13.02,13.21,5.3699,9.636
490,2007-02-26,13.62,13.48,4.0999,10.0815
491,2007-02-27,12.26,13.14,6.6684,9.075
492,2007-02-28,12.91,12.54,4.229,9.5535
493,2007-03-01,12.57,12.65,3.8309,9.306
494,2007-03-02,12.93,12.92,3.4843,9.57
495,2007-03-05,13.15,13.05,4.1616,9.735
496,2007-03-06,13.22,13.14,2.849,9.7845
497,2007-03-07,13.64,13.46,4.1404,10.098
498,2007-03-08,14.38,14.2,7.1779,10.6425
499,2007-03-09,14.02,14.15,4.1876,10.3785
500,2007-03-12,14.27,13.77,8.7137,10.56
501,2007-03-13,14.93,14.63,9.3327,11.055
502,2007-03-14,15.09,15.12,10.6329,11.1705
503,2007-03-15,16.61,16.14,12.7808,12.2925
504,2007-03-16,17.59,17.09,16.4828,13.0185
505,2007-03-19,17.1,17.15,9.4256,12.6555
506,2007-03-20,17.36,17.51,7.2127,12.8535
507,2007-03-21,17.3,17.02,7.9755,12.804
508,2007-03-22,17.3,17.43,8.2889,12.804
509,2007-03-23,17.14,17.0,5.4557,12.6885
510,2007-03-26,17.97,17.58,6.9845,13.299
511,2007-03-27,18.37,18.34,7.2933,13.596
512,2007-03-28,17.94,18.01,7.0698,13.2825
513,2007-03-29,17.14,17.43,6.1228,12.6885
514,2007-03-30,17.65,17.43,3.6756,13.068
515,2007-04-02,18.03,18.01,4.267,13.3485
516,2007-04-03,18.72,18.32,6.681,13.86
517,2007-04-04,18.68,18.55,5.293,13.827
518,2007-04-05,19.73,19.42,7.745,14.6025
519,2007-04-06,19.75,19.85,5.3843,14.619
520,2007-04-09,19.57,19.8,5.8961,14.487
521,2007-04-10,19.39,19.21,6.4794,14.355
522,2007-04-11,19.75,19.67,4.7472,14.619
523,2007-04-12,20.19,20.24,4.6517,14.949
524,2007-04-13,20.89,20.58,9.0303,15.4605
525,2007-04-16,22.98,21.97,10.305,17.0115
526,2007-04-17,22.85,22.75,7.506,16.9125
527,2007-04-18,23.0,22.76,5.2422,17.028
528,2007-04-19,20.89,21.83,6.0613,15.4605
