,date,close,average,turnover_ratio,market_cap
252,2006-01-20,2.53,2.54,1.6507,121.1871
253,2006-01-23,2.49,2.48,1.1749,119.2403
254,2006-01-24,2.5,2.5,0.8722,119.727
255,2006-01-25,2.51,2.49,0.7235,120.2137
256,2006-02-06,2.56,2.53,0.9882,122.6471
257,2006-02-07,2.6,2.58,1.6038,124.5939
258,2006-02-08,2.62,2.61,1.1907,125.5673
259,2006-02-09,2.59,2.6,0.9119,124.1072
260,2006-02-10,2.64,2.62,1.7637,126.5407
261,2006-02-13,2.63,2.61,0.8724,126.054
262,2006-02-14,2.61,2.61,0.8082,125.0806
263,2006-02-15,2.65,2.65,2.3253,127.0274
264,2006-02-16,2.58,2.62,1.859,123.6205
265,2006-02-17,2.55,2.56,0.8496,122.1604
266,2006-02-20,2.53,2.55,1.1862,121.1871
267,2006-02-21,2.56,2.52,0.9256,122.6471
268,2006-02-22,2.59,2.58,1.0985,124.1072
269,2006-02-23,2.63,2.61,1.3797,126.054
270,2006-02-24,2.62,2.62,1.3727,125.5673
271,2006-02-27,2.59,2.61,0.7866,124.1072
272,2006-02-28,2.64,2.61,1.0539,126.5407
273,2006-03-01,2.72,2.7,5.2878,130.4343
274,2006-03-02,2.65,2.7,2.4128,127.0274
275,2006-03-03,2.71,2.71,2.6455,129.9476
276,2006-03-06,2.68,2.69,1.1043,128.4875
277,2006-03-07,2.58,2.61,1.2468,123.6205
278,2006-03-08,2.59,2.57,0.6874,124.1072
279,2006-03-09,2.59,2.59,0.6357,124.1072
280,2006-03-10,2.54,2.56,0.7109,121.6737
281,2006-03-13,2.57,2.56,0.4563,123.1338
282,2006-03-14,2.55,2.55,0.6538,122.1604
283,2006-03-15,2.58,2.57,0.5199,123.6205
284,2006-03-16,2.6,2.59,0.5869,124.5939
285,2006-03-17,2.56,2.56,0.4596,122.6471
286,2006-03-20,2.62,2.58,0.9192,125.5673
287,2006-03-21,2.6,2.62,1.1077,124.5939
288,2006-03-22,2.63,2.61,0.7866,126.054
289,2006-03-23,2.6,2.59,0.7502,124.5939
290,2006-03-24,2.57,2.57,0.6212,123.1338
291,2006-03-27,2.57,2.56,0.6274,123.1338
292,2006-03-28,2.58,2.57,0.6762,123.6205
293,2006-03-29,2.59,2.56,1.1885,124.1072
294,2006-03-30,2.54,2.55,0.9226,121.6737
295,2006-03-31,2.51,2.52,0.9854,120.2137
296,2006-04-03,2.52,2.49,1.1844,120.7004
297,2006-04-04,2.51,2.5,0.9918,120.2137
298,2006-04-05,2.55,2.53,0.9559,122.1604
299,2006-04-06,2.54,2.53,0.8697,121.6737
300,2006-04-07,2.58,2.53,1.2498,123.6205
301,2006-04-10,2.61,2.58,1.674,125.0806
302,2006-04-11,2.6,2.6,1.7855,124.5939
303,2006-04-12,2.59,2.57,1.3471,124.1072
304,2006-04-13,2.62,2.61,2.6861,125.5673
305,2006-04-14,2.63,2.61,2.015,126.054
306,2006-04-17,2.62,2.62,1.6314,125.5673
307,2006-04-18,2.59,2.59,1.0522,124.1072
308,2006-04-19,2.57,2.57,0.9492,123.1338
309,2006-04-20,2.5,2.5,1.5756,119.727
310,2006-04-21,2.44,2.45,2.4071,116.8068
311,2006-04-24,2.32,2.35,2.1627,111.4532
312,2006-04-25,2.38,2.36,1.0946,113.8866
313,2006-04-26,2.26,2.25,1.8913,108.533
314,2006-04-27,2.28,2.27,1.0792,109.5064
315,2006-04-28,2.27,2.26,1.1885,109.0197
316,2006-05-08,2.3,2.29,2.393,110.4798
317,2006-05-09,2.33,2.32,2.0718,111.9399
318,2006-05-10,2.39,2.35,2.4922,114.3733
319,2006-05-11,2.35,2.41,2.5713,112.9132
320,2006-05-12,2.42,2.36,2.1541,115.8334
321,2006-05-15,2.49,2.43,4.1648,119.2403
322,2006-05-16,2.74,2.64,10.8362,131.4076
323,2006-05-17,2.64,2.64,5.6757,126.5407
324,2006-05-18,2.67,2.68,3.3669,128.0008
325,2006-05-19,2.68,2.67,3.5187,128.4875
326,2006-05-22,2.8,2.78,5.8591,134.3278
327,2006-05-23,2.64,2.69,3.7049,126.5407
328,2006-05-24,2.53,2.56,3.1694,121.1871
329,2006-05-25,2.6,2.58,2.042,124.5939
330,2006-05-26,2.68,2.67,2.6765,128.4875
331,2006-05-29,2.72,2.71,3.0562,130.4343
332,2006-05-30,2.74,2.72,2.5418,131.4076
333,2006-05-31,2.76,2.76,3.4162,132.381
334,2006-06-01,2.94,2.91,6.6035,141.1415
335,2006-06-02,2.99,2.96,6.049,143.575
336,2006-06-05,3.04,3.01,4.5049,146.0085
337,2006-06-06,2.98,3.02,3.988,143.0883
338,2006-06-07,2.75,2.87,4.1976,131.8943
339,2006-06-08,2.89,2.81,3.4773,138.7081
340,2006-06-09,2.81,2.92,3.318,134.8145
341,2006-06-12,2.79,2.82,1.418,133.8411
342,2006-06-13,2.8,2.81,1.4988,134.3278
343,2006-06-14,2.94,2.86,2.659,141.1415
344,2006-06-15,2.86,2.9,1.6847,137.248
345,2006-06-16,2.9,2.89,2.6795,139.1948
346,2006-06-19,2.89,2.89,1.4757,138.7081
347,2006-06-20,2.84,2.84,1.4111,136.2746
348,2006-06-21,2.81,2.8,1.7941,134.8145
349,2006-06-22,2.76,2.78,0.991,132.381
350,2006-06-23,2.78,2.78,0.9405,133.3544
351,2006-06-26,2.82,2.81,1.0814,135.3012
352,2006-06-27,2.86,2.86,1.5587,137.248
353,2006-06-29,2.93,2.91,3.0673,140.6549
354,2006-06-30,2.91,2.93,2.6392,139.6815
355,2006-07-03,2.91,2.91,1.4925,139.6815
356,2006-07-04,2.87,2.89,1.7316,137.7347
357,2006-07-05,2.81,2.83,1.1418,134.8145
358,2006-07-06,2.9,2.86,1.3016,139.1948
359,2006-07-07,2.88,2.89,1.4672,138.2214
360,2006-07-10,2.85,2.84,0.6889,136.7613
361,2006-07-11,2.87,2.86,1.1166,137.7347
362,2006-07-12,2.83,2.85,0.8722,135.7879
363,2006-07-13,2.7,2.76,2.1765,129.4609
364,2006-07-14,2.65,2.66,1.3511,127.0274
365,2006-07-17,2.7,2.68,0.8232,129.4609
366,2006-07-18,2.7,2.68,0.3888,129.4609
367,2006-07-19,2.67,2.7,0.591,128.0008
368,2006-07-20,2.71,2.7,0.6714,129.9476
369,2006-07-21,2.77,2.77,1.0854,132.8677
370,2006-07-24,2.74,2.73,0.5546,131.4076
371,2006-07-25,2.77,2.75,0.6738,132.8677
372,2006-07-26,2.75,2.74,0.4592,131.8943
373,2006-07-27,2.71,2.73,0.6313,129.9476
374,2006-07-28,2.77,2.71,0.7746,132.8677
375,2006-07-31,2.71,2.73,0.7979,129.9476
376,2006-08-01,2.64,2.68,0.6538,126.5407
377,2006-08-02,2.61,2.6,0.8253,125.0806
378,2006-08-03,2.56,2.56,0.7728,122.6471
379,2006-08-04,2.5,2.55,0.6329,119.727
380,2006-08-07,2.43,2.46,0.6138,116.3201
381,2006-08-08,2.49,2.46,0.4656,119.2403
382,2006-08-09,2.52,2.48,0.4812,120.7004
383,2006-08-10,2.54,2.52,0.4098,121.6737
384,2006-08-11,2.54,2.53,0.3069,121.6737
385,2006-08-14,2.45,2.46,0.6675,117.2935
386,2006-08-15,2.48,2.45,0.3052,118.7536
387,2006-08-16,2.5,2.48,0.3032,119.727
388,2006-08-17,2.53,2.5,0.4641,121.1871
389,2006-08-18,2.47,2.48,0.384,118.2669
390,2006-08-21,2.45,2.41,0.4437,117.2935
391,2006-08-22,2.44,2.43,0.359,116.8068
392,2006-08-23,2.44,2.43,0.3407,116.8068
393,2006-08-24,2.53,2.49,0.9631,121.1871
394,2006-08-25,2.51,2.5,0.5085,120.2137
395,2006-08-28,2.53,2.53,0.6838,121.1871
396,2006-08-29,2.5,2.52,0.6882,119.727
397,2006-08-30,2.53,2.52,0.5184,121.1871
398,2006-08-31,2.51,2.5,0.6037,120.2137
399,2006-09-01,2.46,2.47,0.7384,117.7802
400,2006-09-04,2.64,2.63,3.7292,126.5407
401,2006-09-05,2.68,2.69,1.8167,128.4875
402,2006-09-06,2.75,2.7,1.6553,131.8943
403,2006-09-07,2.8,2.82,3.8879,134.3278
404,2006-09-08,2.88,2.89,3.6604,138.2214
405,2006-09-11,2.89,2.87,1.7541,138.7081
406,2006-09-12,2.87,2.9,2.112,137.7347
407,2006-09-13,2.8,2.83,1.3729,134.3278
408,2006-09-14,2.82,2.82,1.4344,135.3012
409,2006-09-15,2.94,2.97,4.4087,141.1415
410,2006-09-18,2.93,2.96,2.445,140.6549
411,2006-09-19,2.9,2.9,0.9449,139.1948
412,2006-09-20,2.92,2.93,1.0125,140.1682
413,2006-09-21,2.93,2.93,1.1984,140.6549
414,2006-09-22,2.83,2.86,1.7929,135.7879
415,2006-09-25,2.92,2.91,1.7517,140.1682
416,2006-09-26,2.92,2.92,1.2405,140.1682
417,2006-09-27,2.91,2.92,0.7693,139.6815
418,2006-09-28,2.92,2.91,1.549,140.1682
419,2006-09-29,3.01,2.99,3.1524,144.5484
420,2006-10-09,3.0,3.03,2.3911,144.0617
421,2006-10-10,2.99,3.0,1.4154,143.575
422,2006-10-11,3.02,3.01,1.1509,145.0351
423,2006-10-12,2.98,3.01,1.6269,143.0883
424,2006-10-13,3.02,3.01,1.579,145.0351
425,2006-10-16,2.95,2.97,1.5576,141.6282
426,2006-10-17,2.87,2.89,1.5076,137.7347
427,2006-10-18,2.9,2.88,0.7574,139.1948
428,2006-10-19,2.94,2.94,1.1929,141.1415
429,2006-10-20,2.89,2.91,1.5675,138.7081
430,2006-10-23,2.84,2.86,1.4468,136.2746
431,2006-10-24,2.89,2.89,1.3781,138.7081
432,2006-10-25,2.82,2.84,1.7777,135.3012
433,2006-10-26,2.81,2.83,1.4215,134.8145
434,2006-10-27,2.8,2.81,0.6838,134.3278
435,2006-10-30,2.93,2.9,1.9662,140.6549
436,2006-10-31,3.07,3.03,7.1781,146.9819
437,2006-11-01,2.99,3.02,3.0529,143.575
438,2006-11-02,2.99,3.0,1.6953,143.575
439,2006-11-03,3.03,3.02,2.3067,145.5218
440,2006-11-06,3.01,3.04,2.6596,144.5484
441,2006-11-07,2.94,2.94,2.2594,141.1415
442,2006-11-08,2.92,2.93,0.9982,140.1682
443,2006-11-10,2.86,2.89,2.3152,137.248
444,2006-11-13,2.81,2.87,1.64,134.8145
445,2006-11-14,2.81,2.8,1.5041,134.8145
446,2006-11-15,2.91,2.9,1.9215,139.6815
447,2006-11-16,2.87,2.92,1.8384,137.7347
448,2006-11-17,3.16,3.11,12.0162,151.3621
449,2006-12-04,3.47,3.47,1.1753,166.4497
450,2006-12-05,3.82,3.8,11.346,182.9973
451,2006-12-06,3.73,3.69,6.8483,178.6171
452,2006-12-07,3.79,3.73,8.0141,181.5372
453,2007-01-12,5.43,5.66,22.5393,197.1115
454,2007-01-15,5.61,5.52,9.3802,203.9252
455,2007-01-16,5.6,5.56,7.1763,203.4385
456,2007-01-17,5.49,5.61,7.8334,199.545
457,2007-01-18,5.29,5.27,6.0713,192.2445
458,2007-01-19,5.45,5.41,6.3308,198.0849
459,2007-01-22,5.63,5.56,7.0659,204.4119
460,2007-01-23,5.55,5.51,4.5407,201.4917
461,2007-01-24,5.61,5.53,7.9261,203.9252
462,2007-01-25,5.88,5.75,14.4451,213.6591
463,2007-01-26,5.56,5.57,10.6037,201.9784
464,2007-01-29,5.53,5.54,5.5151,201.005
465,2007-01-30,5.65,5.6,5.475,205.3853
466,2007-01-31,5.19,5.4,5.4563,188.351
467,2007-02-01,5.03,4.93,4.9373,182.5106
468,2007-02-02,4.78,4.89,2.3511,173.7501
469,2007-02-05,4.78,4.77,2.0054,173.7501
470,2007-02-06,4.94,4.83,2.2694,179.5905
471,2007-02-07,4.94,4.94,3.6906,179.5905
472,2007-02-08,5.16,5.05,4.346,187.3776
473,2007-02-09,5.12,5.13,3.7994,185.9175
474,2007-02-12,5.15,5.11,2.6357,186.8909
475,2007-02-13,5.27,5.22,2.8203,191.2711
476,2007-02-14,5.33,5.31,3.9,193.7046
477,2007-02-15,5.51,5.42,4.8428,200.0316
478,2007-02-16,6.06,5.76,10.4202,219.9861
479,2007-02-26,6.27,6.07,15.9506,227.7733
480,2007-02-27,5.64,5.95,7.9655,204.8986
481,2007-02-28,5.79,5.61,5.6008,210.2522
482,2007-03-01,5.49,5.54,4.5402,199.545
483,2007-03-02,6.04,5.95,15.9023,219.4994
484,2007-03-05,5.86,5.95,10.3193,212.6857
485,2007-03-06,6.03,6.01,6.0474,219.0128
486,2007-03-07,6.16,6.13,9.1014,223.8797
487,2007-03-08,6.36,6.24,10.4863,231.1801
488,2007-03-09,6.38,6.34,12.9147,231.6668
489,2007-03-12,6.28,6.3,5.2423,228.26
490,2007-03-13,6.58,6.45,11.3852,238.9672
491,2007-03-14,6.39,6.41,6.1721,232.1535
492,2007-03-15,6.34,6.36,5.8458,230.2067
493,2007-03-16,6.41,6.31,9.575,232.6402
494,2007-03-19,6.42,6.35,7.0043,233.1269
495,2007-03-20,6.46,6.46,5.4733,234.587
496,2007-03-21,6.39,6.38,5.9163,232.1535
497,2007-03-22,6.49,6.53,9.1548,235.5604
498,2007-03-23,6.71,6.62,9.3505,243.8342
499,2007-03-26,7.17,7.03,12.098,260.3818
500,2007-03-27,7.2,7.16,7.9992,261.3552
501,2007-03-28,7.01,6.98,8.1534,254.5415
502,2007-03-29,6.63,6.79,6.3422,240.914
503,2007-03-30,6.69,6.69,3.0568,242.8608
504,2007-04-02,6.81,6.73,3.5213,247.2411
505,2007-04-03,6.83,6.8,3.7421,248.2144
506,2007-04-04,6.98,6.98,6.3227,253.5681
507,2007-04-05,7.26,7.22,10.6245,263.7887
508,2007-04-06,7.17,7.16,5.475,260.3818
509,2007-04-09,7.2,7.14,6.2306,261.3552
510,2007-04-10,7.08,7.09,6.2474,256.975
511,2007-04-11,7.37,7.17,10.5397,267.6823
512,2007-04-12,7.29,7.29,7.0761,264.7621
513,2007-04-13,7.24,7.32,9.7,262.8153
514,2007-04-16,7.45,7.41,8.2777,270.6024
515,2007-04-17,7.66,7.55,9.5733,278.3895
516,2007-04-18,7.89,7.92,9.6518,286.6634
517,2007-04-19,7.32,7.58,8.2323,265.7355
518,2007-04-20,7.68,7.63,7.0432,278.8762
519,2007-04-23,7.97,7.93,7.9433,289.5835
