,date,close,average,turnover_ratio,market_cap
130,2017-08-07,13.3,13.28,8.622,1331.0221
131,2017-08-08,13.49,13.25,10.3917,1350.283
132,2017-08-09,13.11,13.22,6.9211,1311.7614
133,2017-08-10,13.23,13.31,9.1386,1323.926
134,2017-08-11,12.4,12.82,9.4425,1240.8005
135,2017-08-14,12.64,12.53,5.066,1265.1299
136,2017-08-15,12.52,12.62,4.8417,1252.9652
137,2017-08-16,12.66,12.62,4.9233,1267.1573
138,2017-08-17,12.71,12.65,5.4665,1272.226
139,2017-08-18,12.48,12.49,5.1622,1248.9103
140,2017-08-21,12.72,12.62,5.3182,1273.2397
141,2017-08-22,12.67,12.71,4.8107,1268.1711
142,2017-08-23,12.87,12.86,7.5319,1287.4319
143,2017-08-24,12.54,12.67,4.8734,1254.9926
144,2017-08-25,13.12,13.01,12.992,1312.775
145,2017-08-28,14.44,14.01,24.3154,1444.5594
146,2017-08-29,15.01,14.95,39.6967,1502.3417
147,2017-08-30,15.96,15.8,34.9841,1597.632
148,2017-08-31,16.13,15.81,24.5953,1613.8516
149,2017-09-01,15.92,15.89,18.0631,1593.5771
150,2017-09-04,15.75,15.79,16.4759,1576.3438
151,2017-09-05,15.69,15.7,13.8626,1570.2614
152,2017-09-06,15.6,15.47,12.4147,1561.1378
153,2017-09-07,15.44,15.58,10.9538,1544.9182
154,2017-09-08,15.07,15.34,11.5803,1508.4241
155,2017-09-11,15.16,15.06,8.2047,1517.5476
156,2017-09-12,15.17,15.36,15.6194,1518.5614
157,2017-09-13,15.26,15.09,9.1615,1526.6711
158,2017-09-14,15.4,15.55,17.1149,1540.8633
159,2017-09-15,16.02,15.94,23.4468,1602.7006
160,2017-09-18,16.55,16.43,23.4359,1656.4281
161,2017-09-19,15.86,16.01,15.4942,1587.4948
162,2017-09-20,15.88,15.92,10.3191,1589.5222
163,2017-09-21,15.49,15.94,12.3718,1549.9869
164,2017-09-22,14.86,14.99,12.2184,1487.1359
165,2017-09-25,14.74,14.83,5.7313,1474.9711
166,2017-09-26,15.01,14.88,4.7163,1502.3417
167,2017-09-27,15.07,15.05,5.8803,1508.4241
168,2017-09-28,15.29,15.14,6.3999,1529.7123
169,2017-09-29,15.84,15.7,11.0558,1585.4673
170,2017-10-09,15.6,15.86,9.3748,1561.1378
171,2017-10-10,15.73,15.54,6.7883,1574.3163
172,2017-10-11,15.37,15.47,5.8161,1537.8221
173,2017-10-12,14.98,15.1,6.2105,1499.3007
174,2017-10-13,15.18,15.09,4.0655,1519.5751
175,2017-10-16,14.85,15.15,6.2731,1486.1221
176,2017-10-17,14.63,14.65,4.7721,1463.8202
177,2017-10-18,14.5,14.64,4.1612,1450.6417
178,2017-10-19,13.82,14.02,6.2085,1382.722
179,2017-10-20,13.96,13.94,3.1278,1396.9143
180,2017-10-23,13.96,13.87,2.613,1396.9143
181,2017-10-24,14.19,14.17,4.7032,1420.23
182,2017-10-25,14.16,14.1,3.695,1417.1888
183,2017-10-26,14.31,14.46,6.5212,1432.3947
184,2017-10-27,13.96,14.12,4.369,1396.9143
185,2017-10-30,13.19,13.28,6.7283,1319.8711
186,2017-10-31,13.19,13.12,4.1199,1319.8711
187,2017-11-01,13.0,13.13,4.5357,1300.6104
188,2017-11-02,13.06,13.05,5.39,1306.6927
189,2017-11-03,13.1,13.01,3.9846,1310.7476
190,2017-11-06,13.14,13.06,2.9728,1314.8025
191,2017-11-07,13.32,13.27,5.9037,1333.0496
192,2017-11-08,13.57,13.65,9.8726,1358.3927
193,2017-11-09,13.56,13.54,4.0913,1357.3789
194,2017-11-10,13.66,13.64,6.0297,1366.5024
195,2017-11-13,13.52,13.62,4.4207,1353.324
196,2017-11-14,13.15,13.24,5.1832,1315.8162
197,2017-11-15,13.04,13.11,3.1244,1304.6652
198,2017-11-16,12.76,12.92,3.3884,1277.2946
199,2017-11-17,12.31,12.43,5.7707,1231.6769
200,2017-11-20,12.33,12.17,2.8661,1233.7043
201,2017-11-21,12.74,12.74,6.7802,1275.2672
202,2017-11-22,12.58,12.66,4.8177,1259.0475
203,2017-11-23,12.1,12.4,3.5513,1210.3887
204,2017-11-24,12.06,12.08,2.776,1207.3475
205,2017-11-27,12.07,12.04,2.7812,1208.3612
206,2017-11-28,12.17,12.06,2.3563,1217.4847
207,2017-11-29,12.23,12.13,3.4656,1223.5671
208,2017-11-30,12.09,12.16,3.0051,1209.375
209,2017-12-01,12.07,12.1,1.9364,1208.3612
210,2017-12-04,11.43,11.72,4.2048,1143.4828
211,2017-12-05,11.46,11.51,4.3151,1146.524
212,2017-12-06,11.6,11.51,2.1251,1160.7161
213,2017-12-07,11.41,11.5,1.7509,1141.4553
214,2017-12-08,11.35,11.41,3.2162,1135.373
215,2017-12-11,11.47,11.4,2.5615,1147.5377
216,2017-12-12,11.22,11.35,2.147,1123.2083
217,2017-12-13,11.45,11.34,3.3306,1145.5103
218,2017-12-14,11.25,11.24,4.0773,1126.2494
219,2017-12-15,11.19,11.21,2.465,1120.1671
220,2017-12-18,11.18,11.17,1.5409,1119.1534
221,2017-12-19,11.25,11.24,2.2405,1126.2494
222,2017-12-20,11.03,11.07,2.9201,1103.9475
223,2017-12-21,10.99,10.98,3.535,1099.8926
224,2017-12-22,10.86,10.92,1.948,1086.7141
225,2017-12-25,10.25,10.44,4.4395,1025.8906
226,2017-12-26,10.41,10.37,2.7884,1042.1102
227,2017-12-27,10.38,10.41,2.9202,1039.069
228,2017-12-28,10.7,10.73,6.4755,1070.4945
229,2017-12-29,10.65,10.6,3.1102,1065.4259
230,2018-01-02,10.74,10.73,2.799,1074.5494
231,2018-01-03,11.01,10.98,5.9512,1101.92
232,2018-01-04,10.96,10.92,3.2022,1096.8514
233,2018-01-05,11.04,11.07,4.5202,1104.9612
234,2018-01-08,11.17,11.13,5.5897,1118.1396
235,2018-01-09,10.96,11.01,3.5792,1096.8514
236,2018-01-10,10.88,10.93,3.4133,1088.7416
237,2018-01-11,10.76,10.72,2.8191,1076.5769
238,2018-01-12,10.62,10.73,2.3681,1062.3846
239,2018-01-15,10.33,10.44,3.0491,1034.0004
240,2018-01-16,10.89,10.58,3.8369,1089.7552
241,2018-01-17,11.41,11.5,14.3363,1141.4553
242,2018-01-18,11.34,11.35,6.9812,1134.3593
243,2018-01-19,12.47,12.13,14.6668,1247.8966
244,2018-01-22,12.55,12.56,20.6739,1256.0063
245,2018-01-23,12.32,12.24,10.9572,1232.6907
246,2018-01-24,12.72,12.46,12.4715,1273.2397
247,2018-01-25,12.28,12.4,6.1741,1228.6357
248,2018-01-26,12.2,12.28,3.9011,1220.526
249,2018-01-29,12.21,12.21,3.8574,1221.5397
250,2018-01-30,12.55,12.48,6.8112,1256.0063
251,2018-01-31,11.83,12.04,5.7139,1184.0319
252,2018-02-01,11.58,11.73,4.6467,1158.6887
253,2018-02-02,11.56,11.45,2.7495,1156.6613
254,2018-02-05,11.78,11.57,2.9559,1178.9633
255,2018-02-06,10.73,11.2,4.5118,1073.5356
256,2018-02-07,10.73,10.82,3.4351,1073.5356
257,2018-02-08,10.81,10.81,2.0794,1081.6455
258,2018-02-09,9.98,10.1,3.6054,998.52
259,2018-02-12,10.02,10.02,2.0234,1002.5749
260,2018-02-13,10.07,10.19,2.1584,1007.6435
261,2018-02-14,9.91,9.94,1.5313,991.4239
262,2018-02-22,10.15,10.09,1.7956,1015.7533
263,2018-02-23,10.19,10.21,2.0058,1019.8082
264,2018-02-26,10.51,10.35,3.0557,1052.2476
265,2018-02-27,10.38,10.38,2.2307,1039.069
266,2018-02-28,10.3,10.27,2.8257,1030.9592
267,2018-03-01,10.34,10.29,1.9188,1035.0142
268,2018-03-02,10.21,10.27,1.7857,1021.8357
269,2018-03-05,10.23,10.24,1.2553,1023.8631
270,2018-03-06,10.49,10.41,3.1762,1050.22
271,2018-03-07,10.31,10.39,2.0526,1031.9729
272,2018-03-08,10.31,10.3,1.2439,1031.9729
273,2018-03-09,10.53,10.43,3.2967,1053.2612
274,2018-03-12,10.69,10.66,3.6608,1069.4808
275,2018-03-13,10.45,10.53,2.1542,1046.165
276,2018-03-14,10.38,10.44,1.3336,1039.069
277,2018-03-15,10.23,10.24,1.784,1023.8631
278,2018-03-16,10.1,10.21,1.4793,1010.6847
279,2018-03-19,10.15,10.16,1.173,1015.7533
280,2018-03-20,10.17,10.06,1.5343,1017.7808
281,2018-03-21,10.22,10.36,3.05,1022.8494
282,2018-03-22,10.22,10.25,1.7906,1022.8494
283,2018-03-23,10.22,9.97,4.6508,1022.8494
284,2018-03-26,10.16,10.04,1.3201,1016.7671
285,2018-03-27,10.41,10.37,2.3481,1042.1102
286,2018-03-28,10.41,10.41,2.1767,1042.1102
287,2018-03-29,10.54,10.55,3.187,1054.2749
288,2018-03-30,10.5,10.54,2.1285,1051.2336
289,2018-04-02,10.55,10.63,2.6287,1055.2886
290,2018-04-03,10.36,10.39,1.7477,1037.0416
291,2018-04-04,10.32,10.47,1.9115,1032.9867
292,2018-04-09,10.38,10.33,1.4418,1039.069
293,2018-04-10,10.94,10.84,4.9797,1094.8239
294,2018-04-11,10.89,10.84,3.157,1089.7552
295,2018-04-12,10.85,10.97,3.0026,1085.7004
296,2018-04-13,10.72,10.82,1.946,1072.522
297,2018-04-16,10.43,10.53,1.9306,1044.1377
298,2018-04-17,10.38,10.58,2.1501,1039.069
299,2018-04-18,10.6,10.52,1.8465,1060.3573
300,2018-04-19,10.62,10.62,2.07,1062.3846
301,2018-04-20,10.13,10.31,2.4743,1013.7259
302,2018-04-23,10.23,10.18,0.9978,1023.8631
303,2018-04-24,10.44,10.42,1.8122,1045.1514
304,2018-04-25,10.32,10.35,1.1404,1032.9867
305,2018-04-26,10.1,10.22,1.4063,1010.6847
306,2018-04-27,10.22,10.26,1.1614,1022.8494
307,2018-05-02,10.31,10.34,1.1946,1031.9729
308,2018-05-03,10.68,10.56,3.7338,1068.467
309,2018-05-04,10.57,10.57,1.7586,1057.316
310,2018-05-07,10.68,10.69,1.9765,1068.467
311,2018-05-08,10.75,10.69,1.9316,1075.5632
312,2018-05-09,10.53,10.58,1.8242,1053.2612
313,2018-05-10,10.74,10.62,1.9786,1074.5494
314,2018-05-11,10.55,10.6,1.3849,1055.2886
315,2018-05-14,10.56,10.6,1.2988,1056.3024
316,2018-05-15,10.45,10.39,1.8154,1046.165
317,2018-05-16,10.26,10.31,1.2135,1026.9043
318,2018-05-17,10.27,10.27,0.6875,1027.918
319,2018-05-18,10.33,10.29,0.9803,1034.0004
320,2018-05-21,10.4,10.41,1.1853,1041.0966
321,2018-05-22,10.36,10.32,1.1756,1037.0416
322,2018-05-23,10.22,10.27,1.0663,1022.8494
323,2018-05-24,10.17,10.21,0.7809,1017.7808
324,2018-05-25,10.1,10.15,0.7367,1010.6847
325,2018-05-28,10.16,10.14,0.6925,1016.7671
326,2018-05-29,9.89,9.97,1.3655,989.3965
327,2018-05-30,9.14,9.38,2.4274,914.3807
328,2018-05-31,9.25,9.21,1.0415,925.5317
329,2018-06-01,9.26,9.25,1.8012,926.5455
330,2018-06-04,9.11,9.18,1.1175,911.3396
331,2018-06-05,9.24,9.19,0.8579,924.518
332,2018-06-06,9.26,9.26,1.0125,926.5455
333,2018-06-07,9.34,9.37,1.4794,934.6553
334,2018-06-08,9.17,9.21,1.1421,917.4219
335,2018-06-11,9.32,9.32,1.1653,932.6278
336,2018-06-12,9.4,9.39,1.0379,940.7376
337,2018-06-13,9.26,9.37,0.7483,926.5455
338,2018-06-14,9.39,9.37,0.8268,939.7239
339,2018-06-15,9.03,9.21,1.3499,903.2298
340,2018-06-19,8.14,8.46,2.0982,815.0356
341,2018-06-20,8.04,8.09,1.9137,804.8983
342,2018-06-21,7.66,7.84,1.8849,766.3768
343,2018-06-22,7.81,7.77,1.2085,781.5827
344,2018-06-25,7.73,7.81,1.073,773.4728
345,2018-06-26,7.85,7.8,1.2343,785.6376
346,2018-06-27,7.81,7.86,1.0321,781.5827
347,2018-06-28,8.0,8.1,2.3885,800.8434
348,2018-06-29,8.24,8.13,1.6776,824.1591
349,2018-07-02,8.01,8.06,1.3442,801.8572
350,2018-07-03,8.13,8.06,1.0934,814.0219
351,2018-07-04,7.83,7.92,1.2907,783.6101
352,2018-07-05,7.83,7.95,1.4997,783.6101
353,2018-07-06,7.83,7.79,1.3825,771.4454
354,2018-07-09,7.95,7.9,1.0703,783.6101
355,2018-07-10,7.93,7.92,0.9188,781.5827
356,2018-07-11,7.56,7.61,1.4987,745.0885
357,2018-07-12,7.87,7.79,1.8258,775.5003
358,2018-07-13,7.86,7.86,1.2128,774.4866
359,2018-07-16,7.85,7.86,0.8465,773.4728
360,2018-07-17,7.78,7.76,0.7539,766.3768
361,2018-07-18,7.71,7.77,0.6627,759.2807
362,2018-07-19,7.6,7.66,0.8165,749.1434
363,2018-07-20,7.84,7.78,2.0117,772.4591
364,2018-07-23,7.97,7.88,1.9064,785.6376
365,2018-07-24,8.37,8.29,3.5717,824.1591
366,2018-07-25,8.26,8.24,1.8219,814.0219
367,2018-07-26,8.19,8.2,1.1594,806.9258
368,2018-07-27,8.08,8.08,1.286,795.7748
369,2018-07-30,8.05,8.07,0.9395,792.7336
370,2018-07-31,8.09,8.08,0.7742,796.7885
371,2018-08-01,7.75,7.99,1.2246,763.3356
372,2018-08-02,7.64,7.67,1.3815,752.1846
373,2018-08-03,7.51,7.57,0.6816,740.0199
374,2018-08-06,7.39,7.48,0.8491,727.8552
375,2018-08-07,7.61,7.5,0.9934,750.1571
376,2018-08-08,7.43,7.52,0.7338,731.9101
377,2018-08-09,7.57,7.57,0.9476,746.1022
378,2018-08-10,7.71,7.7,1.2074,759.2807
379,2018-08-13,7.7,7.61,0.9508,758.267
380,2018-08-14,7.72,7.68,0.6456,760.2944
381,2018-08-15,7.52,7.59,0.6358,741.0336
382,2018-08-16,7.66,7.69,1.81,754.2121
383,2018-08-17,7.62,7.79,2.0465,751.1709
384,2018-08-20,7.88,7.78,1.7755,776.514
385,2018-08-21,7.92,7.88,1.4803,780.5689
386,2018-08-22,7.78,7.79,0.9811,766.3768
387,2018-08-23,7.85,7.84,1.1951,773.4728
388,2018-08-24,7.83,7.83,0.9873,771.4454
389,2018-08-27,7.91,7.9,1.1286,779.5552
390,2018-08-28,7.85,7.87,0.7868,773.4728
391,2018-08-29,7.75,7.79,0.6453,763.3356
392,2018-08-30,7.6,7.71,0.6577,749.1434
393,2018-08-31,7.6,7.64,0.6083,749.1434
394,2018-09-03,7.56,7.53,0.5899,745.0885
395,2018-09-04,7.54,7.57,0.9061,743.0611
396,2018-09-05,7.38,7.47,0.7068,726.8415
397,2018-09-06,7.37,7.38,0.7739,725.8277
398,2018-09-07,7.39,7.41,0.6614,727.8552
399,2018-09-10,7.1,7.19,1.0333,699.4709
400,2018-09-11,7.13,7.15,0.4639,702.512
401,2018-09-12,7.19,7.2,0.5891,708.5944
402,2018-09-13,7.29,7.27,0.5955,717.7179
403,2018-09-14,7.19,7.25,0.4602,708.5944
404,2018-09-17,7.09,7.13,0.606,698.4571
405,2018-09-18,7.3,7.2,0.849,718.7316
406,2018-09-19,7.31,7.31,0.8922,719.7454
407,2018-09-20,7.25,7.31,0.7852,714.6767
408,2018-09-21,7.46,7.39,1.3882,734.9513
409,2018-09-25,7.33,7.31,0.9283,721.7728
410,2018-09-26,7.32,7.37,1.0565,720.7591
411,2018-09-27,7.2,7.25,0.9083,709.6081
412,2018-09-28,7.28,7.29,0.8223,716.7042
413,2018-10-08,6.96,7.08,1.1341,685.2787
414,2018-10-09,6.95,6.97,0.5439,684.265
415,2018-10-10,6.97,6.96,0.4655,686.2924
416,2018-10-11,6.27,6.46,1.5141,617.3591
417,2018-10-12,6.1,6.07,1.276,601.1394
418,2018-10-15,5.99,6.13,0.7289,589.9885
419,2018-10-16,6.03,6.13,0.8913,594.0434
420,2018-10-17,6.25,6.2,1.3514,615.3316
421,2018-10-18,6.1,6.18,0.9428,601.1394
422,2018-10-19,6.3,6.22,1.1796,620.4002
423,2018-10-22,6.93,6.75,2.5401,682.2375
424,2018-10-23,6.85,7.04,3.3969,675.1414
425,2018-10-24,6.93,6.99,2.9245,682.2375
426,2018-10-25,7.36,7.1,3.8199,724.814
427,2018-10-26,7.08,7.21,2.6475,697.4434
428,2018-10-29,7.04,7.1,1.4298,693.3885
429,2018-10-30,7.74,7.46,4.4934,762.3219
430,2018-10-31,7.56,7.58,3.2617,745.0885
431,2018-11-01,7.46,7.76,3.8681,734.9513
432,2018-11-02,7.65,7.63,2.8227,753.1983
433,2018-11-05,7.73,7.65,2.7203,761.3081
434,2018-11-06,7.58,7.61,2.0092,747.116
435,2018-11-07,7.42,7.48,1.8662,730.8964
436,2018-11-08,7.45,7.53,2.1233,733.9375
437,2018-11-09,7.4,7.47,1.515,728.8689
438,2018-11-12,7.53,7.45,1.5253,742.0473
439,2018-11-13,7.67,7.65,3.1014,755.2258
440,2018-11-14,7.56,7.64,2.1842,745.0885
441,2018-11-15,7.96,7.83,3.7093,784.6238
442,2018-11-16,8.14,8.18,4.7114,801.8572
443,2018-11-19,8.44,8.38,4.2047,831.2552
444,2018-11-20,8.08,8.25,2.9326,795.7748
445,2018-11-21,8.26,8.16,2.2377,814.0219
446,2018-11-22,8.07,8.09,2.0888,794.7611
447,2018-11-23,7.62,7.81,2.5257,751.1709
448,2018-11-26,7.72,7.72,1.6111,760.2944
449,2018-11-27,7.78,7.8,1.1774,766.3768
450,2018-11-28,8.15,8.0,2.5752,802.8709
451,2018-11-29,7.72,7.98,2.1914,760.2944
452,2018-11-30,7.9,7.73,2.3401,778.5415
453,2018-12-03,8.05,8.15,3.0214,792.7336
454,2018-12-04,8.16,8.12,1.8839,803.8846
455,2018-12-05,8.0,8.01,1.5344,787.665
456,2018-12-06,7.79,7.86,1.1238,767.3905
457,2018-12-07,7.8,7.83,0.8394,768.4042
458,2018-12-10,7.62,7.65,0.9723,751.1709
459,2018-12-11,7.72,7.68,0.5887,760.2944
460,2018-12-12,7.73,7.79,1.0093,761.3081
461,2018-12-13,7.77,7.79,1.4688,765.363
462,2018-12-14,7.48,7.54,2.2604,736.9787
463,2018-12-17,7.49,7.49,0.968,737.9924
464,2018-12-18,7.43,7.43,0.913,731.9101
465,2018-12-19,7.34,7.39,0.557,722.7865
466,2018-12-20,7.43,7.41,1.0522,731.9101
467,2018-12-21,7.3,7.34,0.9033,718.7316
468,2018-12-24,7.11,7.17,1.0413,700.4846
469,2018-12-25,6.9,6.85,1.1945,680.2101
470,2018-12-26,6.9,6.9,0.5078,680.2101
471,2018-12-27,6.89,7.0,0.784,679.1963
472,2018-12-28,7.02,7.04,1.0275,691.361
473,2019-01-02,7.01,6.99,0.7014,690.3473
474,2019-01-03,7.13,7.19,1.457,702.512
475,2019-01-04,7.83,7.6,3.9467,771.4454
476,2019-01-07,7.77,7.79,2.8707,765.363
477,2019-01-08,7.78,7.76,2.1285,766.3768
478,2019-01-09,7.78,7.84,2.1694,766.3768
479,2019-01-10,7.65,7.69,1.3159,753.1983
480,2019-01-11,7.72,7.72,1.147,760.2944
481,2019-01-14,7.73,7.74,0.9886,761.3081
482,2019-01-15,7.91,7.88,2.325,779.5552
483,2019-01-16,7.77,7.82,1.2869,765.363
484,2019-01-17,7.9,7.99,3.1363,778.5415
485,2019-01-18,8.28,8.22,4.8914,816.0493
486,2019-01-21,8.08,8.1,3.3203,795.7748
487,2019-01-22,7.94,8.03,1.7614,782.5964
488,2019-01-23,7.88,7.89,1.2432,776.514
489,2019-01-24,7.97,8.01,2.0437,785.6376
490,2019-01-25,7.88,7.94,1.2721,776.514
491,2019-01-28,7.9,7.97,1.325,778.5415
492,2019-01-29,7.71,7.67,1.4307,759.2807
493,2019-01-30,7.53,7.65,0.8423,742.0473
494,2019-01-31,7.75,7.73,1.7347,763.3356
495,2019-02-01,8.03,7.96,1.976,790.7062
496,2019-02-11,8.15,8.09,1.8088,802.8709
497,2019-02-12,8.18,8.18,2.1821,805.9121
498,2019-02-13,9.0,8.82,6.3045,887.0101
499,2019-02-14,9.44,9.31,9.7595,929.5866
500,2019-02-15,9.19,9.24,5.3517,905.2572
501,2019-02-18,9.64,9.46,6.5981,949.8611
502,2019-02-19,9.55,9.67,5.7687,940.7376
503,2019-02-20,9.58,9.53,3.2969,943.7788
504,2019-02-21,9.52,9.68,5.1764,937.6964
505,2019-02-22,10.48,10.18,8.961,1031.9729
506,2019-02-25,11.52,11.31,10.3159,1135.373
507,2019-02-26,11.73,12.13,13.2573,1155.6475
508,2019-02-27,11.61,11.86,10.9804,1143.4828
