,date,close,average,turnover_ratio,market_cap
44,2005-03-17,3.29,3.31,0.2475,14.8333
45,2005-03-18,3.2,3.23,0.3698,14.4122
46,2005-03-21,3.21,3.2,0.2755,14.459
47,2005-03-22,3.07,3.11,0.4485,13.8507
48,2005-03-23,3.08,3.09,0.3502,13.8975
49,2005-03-24,3.17,3.11,0.3026,14.2718
50,2005-03-25,3.16,3.15,0.2662,14.225
51,2005-03-28,3.09,3.08,0.3344,13.9443
52,2005-03-29,3.09,3.1,0.2402,13.9443
53,2005-03-30,2.99,3.02,0.2826,13.4763
54,2005-03-31,3.01,2.98,0.2247,13.5699
55,2005-04-01,3.1,3.05,0.4211,13.9911
56,2005-04-04,3.02,3.05,0.3105,13.6167
57,2005-04-05,3.0,3.02,0.2018,13.5231
58,2005-04-06,3.01,2.98,0.3865,13.5699
59,2005-04-07,3.1,3.08,0.7078,13.9911
60,2005-04-08,3.15,3.11,0.5626,14.1782
61,2005-04-11,3.15,3.15,0.6282,14.1782
62,2005-04-12,3.06,3.09,0.3086,13.8039
63,2005-04-13,3.1,3.11,0.5033,13.9911
64,2005-04-14,3.13,3.14,0.7343,14.1314
65,2005-04-15,2.93,2.98,0.8414,13.1956
66,2005-04-18,2.84,2.82,0.6064,12.8212
67,2005-04-19,2.76,2.77,0.7254,12.4469
68,2005-04-20,2.67,2.69,0.8311,12.0258
69,2005-04-21,2.54,2.58,0.8639,11.4642
70,2005-04-22,2.46,2.47,0.7114,11.0899
71,2005-04-25,2.44,2.4,0.6815,10.9963
72,2005-04-26,2.5,2.47,0.6446,11.2771
73,2005-04-27,2.4,2.44,0.5429,10.8091
74,2005-04-28,2.46,2.42,0.5515,11.0899
75,2005-04-29,2.37,2.4,0.5388,10.6688
76,2005-05-09,2.28,2.35,0.3143,10.2944
77,2005-05-10,2.27,2.24,0.4068,10.2476
78,2005-05-11,2.3,2.3,0.5828,10.388
79,2005-05-12,2.33,2.32,0.4108,10.4816
80,2005-05-13,2.35,2.34,0.3726,10.5752
81,2005-05-16,2.45,2.41,1.2579,11.0431
82,2005-05-17,2.42,2.43,0.701,10.9027
83,2005-05-18,2.43,2.39,0.6701,10.9495
84,2005-05-19,2.45,2.45,0.8053,11.0431
85,2005-05-20,2.41,2.42,0.4059,10.8559
86,2005-05-23,2.2,2.22,0.9339,9.9201
87,2005-05-24,2.26,2.25,0.6277,10.2008
88,2005-05-25,2.3,2.29,0.6876,10.388
89,2005-05-26,2.3,2.3,0.4962,10.388
90,2005-05-27,2.27,2.31,0.2888,10.2476
91,2005-05-30,2.35,2.32,0.5685,10.5752
92,2005-05-31,2.36,2.38,0.7814,10.622
93,2005-06-01,2.45,2.45,3.5049,11.0431
94,2005-06-02,2.44,2.43,0.9321,10.9963
95,2005-06-03,2.39,2.38,0.9849,10.7624
96,2005-06-06,2.42,2.38,0.4757,10.9027
97,2005-06-07,2.38,2.4,1.0132,10.7156
98,2005-06-08,2.54,2.49,2.1,11.4642
99,2005-06-09,2.57,2.53,2.208,11.6046
100,2005-06-13,2.58,2.56,2.78,11.6514
101,2005-06-14,2.61,2.61,2.6553,11.745
102,2005-06-15,2.45,2.51,1.6857,11.0431
103,2005-06-16,2.41,2.4,0.9132,10.8559
104,2005-06-17,2.47,2.46,0.9063,11.1367
105,2005-06-20,2.52,2.48,0.9008,11.3707
106,2005-06-21,2.53,2.52,0.9316,11.4175
107,2005-06-22,2.62,2.58,3.0847,11.7918
108,2005-06-23,2.51,2.57,1.2021,11.3239
109,2005-06-24,2.6,2.57,1.2437,11.6982
110,2005-06-27,2.62,2.63,1.6919,11.7918
111,2005-06-28,2.52,2.54,0.8232,11.3707
112,2005-06-29,2.5,2.51,0.5678,11.2771
113,2005-06-30,2.38,2.43,0.7361,10.7156
114,2005-07-01,2.22,2.29,0.938,10.0137
115,2005-07-04,2.21,2.15,0.5325,9.9669
116,2005-07-05,2.17,2.19,0.2526,9.7797
117,2005-07-06,2.19,2.18,0.2441,9.8733
118,2005-07-07,2.21,2.2,0.2512,9.9669
119,2005-07-08,2.11,2.14,0.3482,9.4989
120,2005-07-11,2.09,2.15,0.3496,9.4054
121,2005-07-12,2.17,2.15,0.5083,9.7797
122,2005-07-13,2.08,2.07,0.9898,9.3586
123,2005-07-14,2.09,2.08,0.4099,9.4054
124,2005-07-15,2.0,2.04,0.6164,9.031
125,2005-07-18,1.88,1.92,0.5526,8.4695
126,2005-07-19,1.92,1.89,0.4968,8.6567
127,2005-07-20,1.92,1.93,0.3454,8.6567
128,2005-07-21,1.91,1.9,0.2327,8.6099
129,2005-07-22,1.94,1.95,0.7452,8.7503
130,2005-07-25,1.95,1.94,0.5418,8.7971
131,2005-07-26,2.01,2.0,1.2197,9.0778
132,2005-07-27,2.03,2.02,0.9699,9.1714
133,2005-07-28,2.07,2.08,1.3527,9.3118
134,2005-07-29,2.08,2.08,1.2033,9.3586
135,2005-08-01,2.07,2.06,0.8107,9.3118
136,2005-08-02,2.11,2.08,1.1358,9.4989
137,2005-08-03,2.13,2.15,1.7544,9.5925
138,2005-08-04,2.15,2.12,1.1001,9.6861
139,2005-08-05,2.2,2.18,1.4487,9.9201
140,2005-08-08,2.25,2.25,2.7686,10.154
141,2005-08-09,2.3,2.25,1.636,10.388
142,2005-08-10,2.36,2.32,1.9612,10.622
143,2005-08-11,2.41,2.4,3.2582,10.8559
144,2005-08-12,2.29,2.37,2.0251,10.3412
145,2005-08-15,2.39,2.36,1.4487,10.7624
146,2005-08-16,2.36,2.38,1.3796,10.622
147,2005-08-17,2.6,2.53,4.6531,11.6982
148,2005-08-18,2.73,2.8,9.9095,12.3065
149,2005-08-19,2.69,2.67,4.3458,12.1193
150,2005-08-22,2.83,2.75,4.992,12.7744
151,2005-08-23,2.71,2.73,2.5459,12.2129
152,2005-08-24,2.66,2.67,2.1212,11.979
153,2005-08-25,2.69,2.66,1.5968,12.1193
154,2005-08-26,2.68,2.66,1.3881,12.0726
155,2005-08-29,2.75,2.75,2.4946,12.4001
156,2005-08-30,2.63,2.7,1.281,11.8386
157,2005-08-31,2.67,2.62,1.4336,12.0258
158,2005-09-01,2.74,2.71,1.7255,12.3533
159,2005-09-02,2.74,2.74,1.6505,12.3533
160,2005-09-05,2.79,2.77,1.4718,12.5873
161,2005-09-06,2.69,2.78,2.1091,12.1193
162,2005-09-07,2.76,2.72,1.4429,12.4469
163,2005-09-08,2.79,2.78,1.9643,12.5873
164,2005-09-09,2.72,2.75,1.2087,12.2597
165,2005-09-12,2.78,2.75,1.1249,12.5405
166,2005-09-13,2.89,2.83,2.8083,13.0084
167,2005-09-14,2.89,2.86,1.9791,13.0084
168,2005-09-15,2.9,2.91,2.2504,13.0552
169,2005-09-16,2.83,2.84,1.7996,12.7744
170,2005-09-19,3.02,2.95,3.7797,13.6167
171,2005-09-20,3.06,3.01,4.5809,13.8039
172,2005-09-21,2.89,2.98,5.7922,13.0084
173,2005-09-22,2.66,2.73,3.848,11.979
174,2005-09-26,2.57,2.59,1.6008,11.6046
175,2005-09-27,2.5,2.56,1.1448,11.2771
176,2005-09-28,2.52,2.51,1.0533,11.3707
177,2005-09-29,2.58,2.56,0.9035,11.6514
178,2005-09-30,2.55,2.55,0.726,11.511
179,2005-10-10,2.52,2.52,0.4191,11.3707
180,2005-10-11,2.58,2.55,0.4839,11.6514
181,2005-10-12,2.63,2.59,0.8891,11.8386
182,2005-10-13,2.57,2.59,0.6387,11.6046
183,2005-10-14,2.49,2.51,0.8572,11.2303
184,2005-10-17,2.5,2.46,0.7064,11.2771
185,2005-10-18,2.57,2.57,0.857,11.6046
186,2005-10-19,2.57,2.59,0.8631,11.6046
187,2005-10-20,2.57,2.54,0.4665,11.6046
188,2005-10-21,2.58,2.59,0.8323,11.6514
189,2005-10-24,2.62,2.6,0.5491,11.7918
190,2005-10-25,2.55,2.58,0.6921,11.511
191,2005-10-26,2.47,2.49,0.6052,11.1367
192,2005-10-27,2.51,2.52,0.7016,11.3239
193,2005-10-28,2.41,2.4,1.0741,10.8559
194,2005-10-31,2.42,2.41,0.4174,10.9027
195,2005-11-01,2.37,2.35,0.4405,10.6688
196,2005-11-02,2.44,2.41,0.5927,10.9963
197,2005-11-03,2.4,2.41,0.3276,10.8091
198,2005-11-04,2.45,2.42,0.3635,11.0431
199,2005-11-07,2.48,2.47,0.6474,11.1835
200,2005-11-08,2.52,2.51,0.7194,11.3707
201,2005-11-09,2.49,2.53,0.7239,11.2303
202,2005-11-10,2.4,2.42,0.688,10.8091
203,2005-11-11,2.42,2.41,0.2604,10.9027
204,2005-11-14,2.44,2.42,0.3313,10.9963
205,2005-11-15,2.51,2.5,1.3079,11.3239
206,2005-11-16,2.54,2.53,1.8896,11.4642
207,2005-11-17,2.52,2.54,0.881,11.3707
208,2005-11-18,2.56,2.55,1.5741,11.5578
209,2005-11-22,2.53,2.54,0.8529,11.4175
210,2005-11-23,2.53,2.52,0.3329,11.4175
211,2005-11-24,2.56,2.56,0.8248,11.5578
212,2005-11-25,2.55,2.54,0.3142,11.511
213,2005-11-28,2.53,2.54,0.3087,11.4175
214,2005-11-29,2.51,2.52,0.2976,11.3239
215,2005-11-30,2.52,2.5,0.3395,11.3707
216,2005-12-01,2.52,2.5,0.1837,11.3707
217,2005-12-02,2.48,2.49,0.3161,11.1835
218,2005-12-05,2.42,2.43,0.4345,10.9027
219,2005-12-06,2.43,2.42,0.1134,10.9495
220,2005-12-07,2.46,2.44,0.3059,11.0899
221,2005-12-08,2.49,2.47,0.3169,11.2303
222,2005-12-09,2.55,2.52,0.5304,11.511
223,2005-12-12,2.56,2.55,0.4607,11.5578
224,2005-12-13,2.57,2.56,0.5312,11.6046
225,2005-12-14,2.61,2.59,0.7818,11.745
226,2005-12-15,2.6,2.59,0.4958,11.6982
227,2005-12-16,2.61,2.59,0.4952,11.745
228,2005-12-19,2.62,2.63,0.8283,11.7918
229,2005-12-20,2.61,2.61,0.3601,11.745
230,2005-12-21,2.57,2.59,0.5776,11.6046
231,2005-12-22,2.62,2.59,0.4083,11.7918
232,2005-12-23,2.65,2.63,0.5686,11.9322
233,2005-12-26,2.66,2.66,0.5542,11.979
234,2005-12-27,2.66,2.64,0.3488,11.979
235,2005-12-28,2.67,2.66,0.6861,12.0258
236,2005-12-29,2.67,2.68,0.686,12.0258
237,2005-12-30,2.64,2.66,0.4948,11.8854
238,2006-01-04,2.73,2.71,1.0772,12.3065
239,2006-01-05,2.75,2.73,0.6962,12.4001
240,2006-01-06,2.75,2.73,1.2317,12.4001
241,2006-01-09,2.76,2.75,0.5502,12.4469
242,2006-01-10,2.76,2.75,1.2276,12.4469
243,2006-01-11,2.74,2.74,0.7263,12.3533
244,2006-01-12,2.78,2.76,0.8749,12.5405
245,2006-01-13,2.8,2.78,0.851,12.6341
246,2006-01-16,2.76,2.77,0.6062,12.4469
247,2006-01-17,2.77,2.76,0.4299,12.4937
248,2006-01-18,2.8,2.79,0.5231,12.6341
249,2006-01-19,2.88,2.86,1.296,12.9616
250,2006-01-20,2.86,2.86,0.7157,12.9149
251,2006-01-23,2.94,2.93,1.3585,13.2424
252,2006-01-24,2.92,2.93,1.0798,13.1488
253,2006-01-25,2.91,2.92,0.8306,13.102
254,2006-02-06,2.95,2.92,0.694,13.2892
255,2006-02-07,2.92,2.92,0.6576,13.1488
256,2006-02-08,2.98,2.96,0.9568,13.4296
257,2006-02-09,3.03,3.06,2.742,13.6635
258,2006-02-10,3.08,3.05,1.1428,13.8975
259,2006-02-13,3.17,3.14,1.7327,14.2718
260,2006-02-14,3.17,3.18,1.3112,14.2718
261,2006-02-15,3.18,3.16,0.9532,14.3186
262,2006-02-16,3.06,3.1,2.1065,13.8039
263,2006-02-17,2.99,3.02,1.5346,13.4764
264,2006-02-20,2.95,2.97,0.9902,13.2892
265,2006-02-21,3.03,2.99,0.7523,13.6635
266,2006-02-22,3.09,3.1,1.2964,13.9443
267,2006-02-23,3.13,3.11,0.9779,14.1315
268,2006-02-24,3.34,3.28,4.359,15.0673
269,2006-02-27,3.32,3.29,1.6134,14.9737
270,2006-02-28,3.22,3.25,1.9309,14.5058
271,2006-03-01,3.26,3.28,2.2792,14.693
272,2006-03-02,3.18,3.22,1.8037,14.3186
273,2006-03-03,3.2,3.18,1.1598,14.4122
274,2006-03-06,3.2,3.2,1.1386,14.4122
275,2006-03-07,3.13,3.15,1.071,14.1315
276,2006-03-08,3.15,3.14,0.904,14.1783
277,2006-03-09,3.18,3.16,0.7056,14.3186
278,2006-03-10,3.16,3.15,0.5804,14.2251
279,2006-03-13,3.15,3.14,0.5991,14.1783
280,2006-03-14,3.2,3.2,1.0518,14.4122
281,2006-03-15,3.2,3.19,0.7907,14.4122
282,2006-03-16,3.19,3.17,0.8343,14.3654
283,2006-03-17,3.22,3.24,5.6358,14.5058
284,2006-03-20,3.2,3.19,1.0351,14.4122
285,2006-03-21,3.17,3.18,1.5359,14.2718
286,2006-03-22,3.16,3.16,1.4375,14.2251
287,2006-03-23,3.29,3.24,8.9474,14.8334
288,2006-03-24,3.29,3.29,5.6102,14.8334
289,2006-04-10,3.27,3.26,11.4513,15.3119
290,2006-04-11,3.31,3.29,4.8407,15.5064
291,2006-04-12,3.32,3.31,4.1021,15.555
292,2006-04-13,3.29,3.31,4.1033,15.4091
293,2006-04-14,3.32,3.31,2.4993,15.555
294,2006-04-17,3.33,3.31,3.7978,15.6036
295,2006-04-18,3.32,3.31,1.4795,15.9949
296,2006-04-19,3.37,3.34,3.7926,16.2448
297,2006-04-20,3.32,3.33,4.8698,15.9949
298,2006-04-21,3.26,3.27,3.8868,15.695
299,2006-04-24,3.26,3.27,3.5005,15.695
300,2006-04-25,3.25,3.25,2.0225,15.645
301,2006-04-26,3.26,3.24,2.4757,15.9997
302,2006-04-28,3.29,3.29,2.5759,16.1525
303,2006-05-08,3.37,3.34,5.2527,16.5602
304,2006-05-09,3.45,3.41,6.4334,16.9168
305,2006-05-24,3.43,3.49,9.7053,17.1113
306,2006-05-25,3.43,3.39,2.7146,17.1113
307,2006-05-26,3.42,3.4,2.495,17.0594
308,2006-05-29,3.43,3.41,4.8648,17.1113
309,2006-05-30,3.52,3.49,11.8879,17.578
310,2006-05-31,3.5,3.53,6.0316,17.4743
311,2006-06-01,3.55,3.53,5.3998,17.7335
312,2006-06-02,3.54,3.56,6.7616,17.6817
313,2006-06-05,3.6,3.56,4.6215,17.9928
314,2006-06-06,3.54,3.56,3.1978,17.6817
315,2006-06-07,3.38,3.44,4.7249,16.9039
316,2006-06-08,3.4,3.39,3.0397,17.0076
317,2006-06-09,3.38,3.39,2.3814,16.9039
318,2006-06-12,3.4,3.4,1.4225,17.0076
319,2006-06-13,3.38,3.39,1.6431,16.9039
320,2006-06-14,3.36,3.36,1.307,16.8002
321,2006-06-15,3.35,3.36,1.3905,16.7483
322,2006-06-16,3.38,3.37,1.9395,16.9039
323,2006-06-19,3.42,3.38,2.3255,17.0594
324,2006-06-20,3.53,3.5,6.4766,17.6298
325,2006-06-21,3.58,3.54,4.3655,17.8891
326,2006-06-22,3.79,3.74,13.4208,18.9261
327,2006-06-23,4.17,4.03,15.4005,20.8447
328,2006-06-26,4.33,4.35,31.2475,21.6224
329,2006-06-27,4.29,4.22,18.0733,21.415
330,2006-06-28,4.3,4.34,12.9096,21.4669
331,2006-06-29,4.33,4.32,15.3373,21.6224
332,2006-06-30,4.19,4.24,6.4614,24.919
333,2006-07-03,4.28,4.26,4.1519,25.4125
334,2006-07-04,4.19,4.22,4.8212,24.919
335,2006-07-05,4.07,4.11,4.9285,24.1789
336,2006-07-06,4.25,4.21,4.9032,25.2274
337,2006-07-07,4.18,4.21,3.2097,24.8573
338,2006-07-10,4.29,4.26,4.8291,25.4742
339,2006-07-11,4.37,4.33,5.3549,25.9676
340,2006-07-12,4.32,4.33,3.5647,25.6592
341,2006-07-13,3.94,4.09,6.1528,23.4387
342,2006-07-14,3.99,3.96,3.3546,23.6854
343,2006-07-17,4.07,3.99,3.2422,24.1789
344,2006-07-18,4.03,4.02,1.747,23.9321
345,2006-07-19,4.08,4.0,3.4106,24.2405
346,2006-07-20,4.28,4.17,7.5882,25.4125
347,2006-07-21,4.24,4.25,2.7161,25.1657
348,2006-07-24,4.19,4.16,1.9536,24.919
349,2006-07-25,4.21,4.21,1.7492,25.0424
350,2006-07-26,4.36,4.34,7.6144,25.9059
351,2006-07-27,4.62,4.56,15.1209,27.4479
352,2006-07-28,4.45,4.49,6.7287,26.461
353,2006-07-31,4.56,4.57,9.9757,27.0778
354,2006-08-01,4.67,4.7,11.8209,27.7563
355,2006-08-02,4.47,4.59,9.4,26.5844
356,2006-08-03,4.42,4.43,4.5908,26.276
357,2006-08-04,4.17,4.32,3.6766,24.7957
358,2006-08-07,4.15,4.16,4.7999,24.6723
359,2006-08-08,4.32,4.26,2.5635,25.6592
360,2006-08-09,4.29,4.32,2.6992,25.4742
361,2006-08-10,4.29,4.3,3.0064,25.4742
362,2006-08-11,4.4,4.36,3.8603,26.1526
363,2006-08-14,4.44,4.49,7.1051,26.3994
364,2006-08-15,4.53,4.49,3.9855,26.8928
365,2006-08-16,4.54,4.53,3.1501,26.9545
366,2006-08-17,4.43,4.45,2.6272,26.3377
367,2006-08-18,4.45,4.45,2.8479,26.461
368,2006-08-21,4.6,4.54,6.8432,27.3246
369,2006-08-22,4.73,4.74,9.0511,28.1264
370,2006-08-23,4.66,4.7,6.2566,27.6947
371,2006-08-24,4.67,4.68,7.2837,27.7563
372,2006-08-25,4.44,4.54,11.8216,26.3994
373,2006-08-28,4.52,4.49,6.4776,26.8311
374,2006-08-29,4.38,4.46,8.0285,29.2974
375,2006-08-30,4.46,4.43,5.4779,29.8528
376,2006-08-31,4.45,4.43,3.0158,29.7834
377,2006-09-01,4.56,4.54,10.7499,30.4776
378,2006-09-04,4.6,4.56,4.2603,30.7553
379,2006-09-05,4.54,4.54,4.0676,30.3388
380,2006-09-06,4.45,4.47,3.4851,29.7834
381,2006-09-07,4.4,4.4,2.8578,29.4362
382,2006-09-08,4.39,4.42,1.7487,30.3126
383,2006-09-11,4.42,4.41,1.3919,30.5276
384,2006-09-12,4.43,4.42,1.4154,30.5992
385,2006-09-13,4.46,4.43,2.8343,30.8142
386,2006-09-14,4.43,4.46,1.5673,30.5992
387,2006-09-15,4.55,4.47,3.4468,31.3875
388,2006-09-18,4.57,4.59,4.6075,31.5308
389,2006-09-19,4.59,4.57,2.8562,31.6741
390,2006-09-20,4.55,4.56,2.2411,31.3875
391,2006-09-21,4.61,4.56,3.2638,31.8175
392,2006-09-22,4.68,4.67,5.382,32.3191
393,2006-09-26,4.5,4.56,2.9134,31.1009
394,2006-09-27,4.48,4.47,1.7535,30.9575
395,2006-09-28,4.5,4.49,1.6431,31.1009
396,2006-09-29,4.5,4.51,2.3014,31.1009
397,2006-10-09,4.85,4.7,7.0817,33.4657
398,2006-10-10,4.73,4.75,5.4848,32.6774
399,2006-10-11,4.91,4.83,5.81,33.8956
400,2006-10-12,4.86,4.91,4.7168,33.5373
401,2006-10-13,4.89,4.88,2.9449,33.7523
402,2006-10-16,4.89,4.94,3.6828,33.7523
403,2006-10-17,4.8,4.82,2.7936,33.1074
404,2006-10-18,4.85,4.85,1.7131,33.4657
405,2006-10-19,4.8,4.82,2.5868,33.1074
406,2006-10-20,4.73,4.76,2.8386,32.6774
407,2006-10-23,4.53,4.6,3.9167,31.2442
408,2006-10-24,4.73,4.65,4.625,32.6774
409,2006-10-25,4.79,4.81,6.4504,33.0357
410,2006-10-26,4.67,4.71,3.1986,32.2474
411,2006-10-27,4.74,4.71,3.385,32.7491
412,2006-10-30,4.67,4.68,4.5953,32.2474
413,2006-10-31,4.68,4.66,2.3375,32.2833
414,2006-11-01,4.73,4.63,3.0608,32.6487
415,2006-11-02,4.87,4.85,8.4506,33.6233
416,2006-11-03,4.84,4.85,3.4779,33.3797
417,2006-11-06,4.73,4.73,3.1189,32.6487
418,2006-11-07,4.69,4.64,2.6484,32.4051
419,2006-11-08,4.68,4.69,1.8717,32.2833
420,2006-11-09,4.82,4.78,5.0127,33.2579
421,2006-11-10,4.73,4.75,4.6971,32.6487
422,2006-11-13,4.45,4.59,3.8302,30.6996
423,2006-11-14,4.41,4.38,3.0272,30.4559
424,2006-11-15,4.47,4.47,2.2807,30.8214
425,2006-11-16,4.34,4.38,3.2036,29.9686
426,2006-11-17,4.41,4.39,2.1065,30.4559
427,2006-11-20,4.32,4.34,2.1552,29.8468
428,2006-11-21,4.38,4.31,2.5631,30.2123
429,2006-11-22,4.52,4.5,5.6731,31.1869
430,2006-11-23,4.5,4.48,2.4396,31.065
431,2006-11-24,4.48,4.47,2.6799,30.9432
432,2006-11-27,4.55,4.51,3.1824,31.4305
433,2006-11-28,4.66,4.59,4.4081,32.1614
434,2006-11-29,4.85,4.8,11.0286,33.5015
435,2006-11-30,4.85,4.86,5.2847,33.5015
436,2006-12-01,4.75,4.8,4.963,32.7706
437,2006-12-04,4.78,4.77,4.2375,33.0142
438,2006-12-05,5.26,5.06,15.1719,36.3034
439,2006-12-06,5.54,5.4,17.3038,38.2526
440,2006-12-07,5.4,5.53,10.8396,37.278
441,2006-12-08,5.1,5.29,10.3297,35.207
442,2006-12-11,5.4,5.27,7.2709,37.278
443,2006-12-12,5.38,5.34,6.0125,37.1562
444,2006-12-13,5.56,5.54,9.3156,38.3744
445,2006-12-14,5.54,5.5,4.3912,38.2526
446,2006-12-15,5.79,5.67,9.6203,39.9582
447,2006-12-18,5.93,5.94,11.574,40.9327
448,2006-12-19,6.05,5.89,7.8566,41.7855
449,2006-12-20,6.07,6.06,6.1463,41.9073
450,2006-12-21,5.86,5.96,5.9903,40.4454
451,2006-12-22,5.65,5.72,6.3556,38.9836
452,2006-12-25,5.79,5.76,5.1543,39.9582
453,2006-12-26,5.6,5.65,4.0357,38.6181
454,2006-12-27,5.63,5.63,2.8198,38.8617
455,2006-12-28,5.58,5.5,4.6246,38.4963
456,2006-12-29,6.14,6.1,12.7353,42.3946
457,2007-01-04,6.2,6.35,15.8215,42.7601
458,2007-01-05,6.46,6.35,6.783,44.5875
459,2007-01-08,6.71,6.66,6.8404,46.293
460,2007-01-09,6.83,6.86,6.4545,47.1458
461,2007-01-10,6.88,6.77,6.462,47.5112
462,2007-01-11,7.24,7.27,10.5556,49.9477
463,2007-01-12,7.04,7.19,7.9243,48.6076
464,2007-01-15,7.34,7.24,5.8585,50.6786
465,2007-01-16,7.52,7.4,7.3122,51.8969
466,2007-01-17,7.85,7.86,12.0593,54.2115
467,2007-01-18,7.82,7.72,6.2052,53.9679
468,2007-01-19,7.92,7.87,5.8367,54.6988
469,2007-01-22,8.37,8.05,9.4181,57.7444
470,2007-01-23,9.11,8.7,14.3556,62.861
471,2007-01-24,9.02,8.97,7.1523,62.2519
472,2007-01-25,8.33,8.65,6.9682,57.5008
473,2007-01-26,8.31,7.98,8.6679,57.3789
474,2007-01-29,8.49,8.47,5.3295,58.5972
475,2007-01-30,8.14,8.28,5.3841,56.1607
476,2007-01-31,7.61,7.82,6.1329,52.506
477,2007-02-01,7.61,7.51,5.4055,52.506
478,2007-02-02,7.57,7.62,3.7018,52.2623
479,2007-02-05,7.68,7.65,3.2698,52.9933
480,2007-02-06,7.94,7.87,3.3574,54.8206
481,2007-02-07,7.89,7.93,3.6759,54.4552
482,2007-02-08,8.07,7.97,4.1171,55.6734
483,2007-02-09,8.21,8.13,4.8105,56.648
484,2007-02-12,8.31,8.28,3.9807,57.3789
485,2007-02-13,8.33,8.26,3.3525,57.5008
486,2007-02-14,8.44,8.42,4.3838,58.2317
487,2007-02-15,8.82,8.67,6.2839,60.9118
488,2007-02-16,8.72,8.81,5.9507,60.1809
489,2007-02-26,9.3,9.05,6.6873,64.2011
490,2007-02-27,9.3,9.82,18.4975,64.2011
491,2007-02-28,10.24,9.9,13.2667,70.6577
492,2007-03-01,10.4,10.31,11.9258,71.7541
493,2007-03-02,10.15,10.16,6.4646,70.0486
494,2007-03-05,10.24,9.91,7.6909,70.6577
495,2007-03-06,10.64,10.8,11.4322,73.4597
496,2007-03-07,10.7,10.59,5.57,73.8251
497,2007-03-08,10.91,10.81,6.7497,75.287
498,2007-03-09,10.36,10.42,8.7555,71.5105
499,2007-03-12,10.15,10.05,7.5541,70.0486
500,2007-03-13,10.33,10.32,5.472,71.2668
501,2007-03-14,10.11,10.07,4.9985,69.8049
502,2007-03-15,10.7,10.55,9.7624,73.8251
503,2007-03-16,10.27,10.43,6.5114,70.9014
504,2007-03-19,10.2,10.11,3.877,70.4141
505,2007-03-20,10.33,10.32,3.5376,71.2668
506,2007-03-21,10.57,10.37,5.9154,72.9724
507,2007-03-22,10.52,10.66,7.874,72.6069
508,2007-03-23,10.73,10.62,6.3495,74.0688
509,2007-03-26,11.08,10.98,7.5008,76.5052
510,2007-03-27,11.65,11.3,9.5848,80.4036
511,2007-03-28,11.56,11.6,11.9426,79.7945
512,2007-03-29,10.82,11.13,8.1394,74.6779
513,2007-03-30,10.82,10.81,4.0021,74.6779
514,2007-04-02,10.94,10.86,4.1716,75.5307
515,2007-04-03,11.14,11.07,4.8487,76.8707
516,2007-04-04,11.05,11.03,4.2264,76.2616
517,2007-04-05,11.24,11.15,5.3068,77.6017
518,2007-04-06,11.37,11.33,5.8844,78.4544
519,2007-04-09,11.6,11.59,7.3036,80.0381
