,date,close,average,turnover_ratio,market_cap
126,2015-09-18,16.25,16.13,3.677,104.57
127,2015-09-21,17.08,16.61,4.9146,109.8926
128,2015-09-22,17.09,17.12,5.9593,109.9575
129,2015-09-23,16.68,16.77,4.4657,107.2962
130,2015-09-24,17.08,16.98,4.3975,109.8926
131,2015-09-25,16.44,16.64,4.3057,105.7384
132,2015-09-28,16.89,16.66,2.6364,108.6593
133,2015-09-29,16.42,16.5,2.5504,105.6086
134,2015-09-30,16.72,16.67,2.7778,107.5559
135,2015-10-08,17.46,17.39,5.5269,112.2943
136,2015-10-09,18.01,17.64,5.2116,115.8644
137,2015-10-12,18.84,18.62,7.9339,121.187
138,2015-10-13,18.69,18.59,5.707,120.2133
139,2015-10-14,18.26,18.32,6.353,117.4871
140,2015-10-15,18.9,18.65,6.578,121.5764
141,2015-10-16,19.12,18.96,7.1968,123.0045
142,2015-10-19,19.04,19.15,8.2625,122.4852
143,2015-10-20,19.23,19.05,6.9676,123.7185
144,2015-10-21,17.3,18.35,8.4996,111.3207
145,2015-10-22,18.13,17.71,5.9524,116.6433
146,2015-10-23,18.78,18.39,6.0875,120.7975
147,2015-10-26,18.91,19.03,6.5943,121.6413
148,2015-10-27,19.06,18.47,6.2871,122.615
149,2015-10-28,19.88,19.98,12.2827,127.8727
150,2015-10-29,19.68,19.76,7.4358,126.5745
151,2015-10-30,19.27,19.35,5.0835,123.9781
152,2015-11-02,19.32,19.39,6.7908,124.3026
153,2015-11-03,21.26,20.71,18.4175,136.7654
154,2015-11-04,21.88,21.48,22.141,140.7249
155,2015-11-05,21.93,22.28,17.7254,141.0494
156,2015-11-06,22.71,22.67,14.7904,146.1124
157,2015-11-09,23.27,23.04,16.2814,149.6825
158,2015-11-10,22.57,22.77,11.492,145.2037
159,2015-11-11,23.3,23.02,11.2179,149.8772
160,2015-11-12,25.08,24.31,19.0704,161.3663
161,2015-11-13,23.52,23.74,15.6186,151.3052
162,2015-11-16,23.74,23.34,8.2096,152.7332
163,2015-11-17,23.15,23.94,9.2323,148.9035
164,2015-11-18,22.24,22.83,5.8718,143.0616
165,2015-11-19,22.99,22.59,4.8832,147.865
166,2015-11-20,23.11,22.93,5.5902,148.6439
167,2015-11-23,22.94,23.14,5.6906,147.6053
168,2015-11-24,24.01,23.55,8.6277,154.4858
169,2015-11-25,24.32,24.44,9.7996,156.4331
170,2015-11-26,24.0,24.38,7.8594,154.4209
171,2015-11-27,22.6,22.86,8.1099,145.3984
172,2015-11-30,22.67,22.19,6.4952,145.8528
173,2015-12-01,22.79,22.92,5.5446,146.6317
174,2015-12-02,22.08,22.1,4.0233,142.0231
175,2015-12-03,22.74,22.54,3.9924,146.3071
176,2015-12-04,22.83,22.83,4.6631,146.8913
177,2015-12-07,23.8,23.28,6.2713,153.1227
178,2015-12-08,22.89,23.16,4.6937,147.2808
179,2015-12-09,22.25,22.45,3.9924,143.1266
180,2015-12-10,24.48,24.48,5.2307,157.4717
181,2015-12-11,23.34,23.85,11.3373,150.1368
182,2015-12-14,23.42,22.78,5.1316,150.6561
183,2015-12-15,23.73,23.76,5.5919,152.6683
184,2015-12-16,26.1,25.76,15.7194,167.9222
185,2015-12-17,27.42,27.18,28.345,176.4254
186,2015-12-18,28.1,27.35,18.9191,180.7743
187,2015-12-21,27.41,27.45,11.5746,176.3605
188,2015-12-22,27.31,27.07,9.6333,175.7114
189,2015-12-23,27.0,27.3,9.8828,173.6992
190,2015-12-24,26.67,26.61,6.611,171.5571
191,2015-12-25,27.74,27.44,9.9847,178.4376
192,2015-12-28,27.75,28.0,16.0745,178.5025
193,2015-12-29,29.79,28.81,19.5047,191.6143
194,2015-12-30,28.92,29.0,11.6241,186.0321
195,2015-12-31,28.1,28.84,9.7963,180.7743
196,2016-01-04,25.3,26.01,8.1449,162.7294
197,2016-01-05,23.85,23.69,9.8429,153.4472
198,2016-01-06,24.48,24.19,6.966,157.4717
199,2016-01-07,22.03,22.61,2.3156,141.6985
200,2016-01-08,21.42,21.75,8.0862,137.8039
201,2016-01-11,19.28,20.09,6.6308,124.043
202,2016-01-12,19.35,19.28,5.417,124.4974
203,2016-01-13,18.52,19.3,4.5483,119.1098
204,2016-01-14,19.39,18.72,5.9027,124.757
205,2016-01-15,18.2,18.7,4.5353,117.0976
206,2016-01-18,18.67,18.6,4.7508,120.0835
207,2016-01-19,19.92,19.38,6.7058,128.1323
208,2016-01-20,19.66,19.9,6.3713,126.4447
209,2016-01-21,18.68,19.29,4.9179,120.1484
210,2016-01-22,19.25,18.98,4.2176,123.8483
211,2016-01-25,19.56,19.55,3.4613,125.8605
212,2016-01-26,17.81,18.48,5.1354,114.5661
213,2016-01-27,17.68,17.33,3.7908,113.7223
214,2016-01-28,16.48,17.11,2.8989,105.998
215,2016-01-29,17.25,17.04,2.6764,110.9961
216,2016-02-01,17.3,17.31,2.3542,111.3207
217,2016-02-02,17.93,17.83,2.9497,115.3451
218,2016-02-03,17.85,17.6,2.4093,114.8258
219,2016-02-04,18.33,18.37,3.1274,117.9415
220,2016-02-05,18.07,18.24,1.9885,116.2538
221,2016-02-15,17.69,17.47,2.1854,113.7872
222,2016-02-16,18.56,18.34,3.4228,119.3695
223,2016-02-17,18.87,18.67,3.935,121.3817
224,2016-02-18,20.76,19.63,8.2646,133.5199
225,2016-02-19,21.41,21.55,14.0692,137.739
226,2016-02-22,22.2,21.91,8.7983,142.802
227,2016-02-23,22.62,22.72,10.2146,145.5282
228,2016-02-24,21.71,21.93,7.7259,139.6863
229,2016-02-25,19.72,20.99,7.5828,126.8341
230,2016-02-26,20.25,20.2,6.3324,130.2744
231,2016-02-29,21.28,20.48,10.1517,136.8952
232,2016-03-01,22.99,22.21,11.358,147.865
233,2016-03-02,23.6,23.07,12.3772,151.8245
234,2016-03-03,23.03,23.39,8.3533,148.1246
235,2016-03-04,21.49,22.08,6.9128,138.2583
236,2016-03-07,22.41,22.27,4.9665,144.1651
237,2016-03-08,23.83,23.23,9.6168,153.3174
238,2016-03-09,23.81,23.69,9.2111,153.1876
239,2016-03-10,22.78,23.48,5.6786,146.5668
240,2016-03-11,22.35,22.18,3.5326,143.7757
241,2016-03-14,22.63,22.81,8.3166,145.5931
242,2016-03-15,22.05,22.0,8.0817,141.8284
243,2016-03-16,21.6,21.97,4.0052,138.9723
244,2016-03-17,22.36,22.26,5.6289,143.8406
245,2016-03-18,24.6,23.81,13.9041,158.2506
246,2016-03-21,26.77,26.28,12.33,172.2062
247,2016-03-22,26.29,27.18,9.1122,169.1555
248,2016-03-23,27.75,27.38,7.4454,178.5025
249,2016-03-24,27.33,28.33,7.6886,175.8412
250,2016-03-25,26.66,26.73,5.4158,171.4922
251,2016-04-12,29.32,29.13,5.1741,188.6285
252,2016-04-13,29.85,29.6,11.7987,192.0038
253,2016-04-14,30.37,30.6,7.3199,195.3791
254,2016-04-15,29.83,30.38,4.2762,191.874
255,2016-04-18,30.99,30.29,5.7429,199.3386
256,2016-04-19,30.48,30.82,3.7443,196.0931
257,2016-04-20,27.64,28.68,5.6948,177.7885
258,2016-04-21,28.13,27.83,4.7604,180.9691
259,2016-04-22,27.28,27.36,4.9402,175.5166
260,2016-04-25,26.42,26.47,4.8551,169.9344
261,2016-04-26,27.5,26.9,3.7456,176.8798
262,2016-04-27,28.27,28.49,5.9722,181.8778
263,2016-04-28,28.1,27.78,4.4655,180.7743
264,2016-04-29,27.38,27.56,2.7136,176.1657
265,2016-05-03,29.44,28.76,5.59,189.4074
266,2016-05-04,29.75,29.89,6.6605,191.3547
267,2016-05-05,29.45,29.33,4.7272,189.4723
268,2016-05-06,27.63,28.94,5.3907,177.7236
269,2016-05-09,26.56,26.34,5.5501,170.8431
270,2016-05-10,26.27,26.38,2.3545,169.0256
271,2016-05-11,25.98,26.56,3.2907,167.1432
272,2016-05-12,26.03,25.36,3.5094,167.4678
273,2016-05-13,26.37,26.16,2.5672,169.6098
274,2016-05-16,26.3,25.84,4.2005,169.2204
275,2016-05-17,25.25,25.69,4.4466,162.4048
276,2016-05-18,25.12,25.29,3.1667,161.6259
277,2016-05-19,25.29,25.29,4.2298,162.6645
278,2016-05-20,25.1,24.99,2.9483,161.4961
279,2016-05-23,26.94,26.52,6.2592,173.3097
280,2016-05-24,26.15,26.31,4.4494,168.2467
281,2016-05-25,26.4,26.25,4.2145,169.8046
282,2016-05-26,26.98,26.41,4.8603,173.5693
283,2016-05-27,26.64,26.96,3.7881,171.3624
284,2016-05-30,26.29,26.27,2.8947,169.1555
285,2016-05-31,28.13,27.49,5.8283,180.9691
286,2016-06-01,27.96,28.06,5.4727,179.8656
287,2016-06-02,28.24,27.87,4.187,181.6831
288,2016-06-03,27.95,28.13,4.7512,179.8007
289,2016-06-06,27.8,27.72,4.118,178.8271
290,2016-06-07,28.33,27.78,6.3465,182.2673
291,2016-06-08,28.6,28.78,6.9211,183.9549
292,2016-06-13,26.93,28.53,7.1036,173.2448
293,2016-06-14,26.78,26.68,3.5355,172.2711
294,2016-06-15,29.42,28.91,9.6652,189.2776
295,2016-06-16,29.27,29.29,6.3521,188.3039
296,2016-06-17,29.54,29.38,7.3572,190.0565
297,2016-06-20,30.59,30.7,7.8571,196.8071
298,2016-06-21,29.34,30.3,5.5659,188.7583
299,2016-06-22,31.09,30.07,4.5327,199.9877
300,2016-06-23,30.66,30.55,4.5361,197.2615
301,2016-06-24,30.13,30.23,4.9553,193.8213
302,2016-06-27,33.15,32.56,7.5525,213.2294
303,2016-06-28,33.59,33.92,10.3457,216.0854
304,2016-06-29,33.34,33.08,5.6166,214.4626
305,2016-06-30,33.25,33.5,4.5724,213.8784
306,2016-07-01,33.49,34.13,6.1411,215.4363
307,2016-07-04,33.32,33.25,4.6906,214.3328
308,2016-07-05,33.09,32.9,3.4694,212.8399
309,2016-07-06,32.09,32.28,4.9783,206.4138
310,2016-07-07,32.57,32.39,4.0555,209.5295
311,2016-07-08,32.1,32.16,2.7066,206.4787
312,2016-07-11,32.06,32.16,3.7572,206.2191
313,2016-07-12,31.59,31.31,4.3738,203.2332
314,2016-07-13,31.65,31.56,3.5512,203.6227
315,2016-07-14,32.6,32.49,4.3573,209.7242
316,2016-07-15,31.9,32.25,2.9808,205.2454
317,2016-07-18,30.15,30.58,6.665,193.9511
318,2016-07-19,30.35,30.21,2.4898,195.2493
319,2016-07-20,30.59,30.5,2.6055,196.8071
320,2016-07-21,30.62,30.45,3.4654,197.0018
321,2016-07-22,30.55,31.04,4.5209,196.5475
322,2016-07-25,29.7,29.92,3.8602,191.095
323,2016-07-26,30.21,29.92,2.6248,194.3405
324,2016-07-27,28.64,28.85,5.7386,184.2146
325,2016-07-28,28.26,28.18,2.6534,181.8129
326,2016-07-29,28.63,28.36,2.7347,184.1497
327,2016-08-01,27.4,27.51,3.0659,176.2956
328,2016-08-02,27.77,27.64,1.8135,178.6323
329,2016-08-03,27.84,27.74,1.2756,179.0867
330,2016-08-04,28.92,28.79,3.1798,186.0321
331,2016-08-05,28.43,28.6,1.9617,182.9164
332,2016-08-08,28.53,28.24,1.4684,183.5655
333,2016-08-09,28.79,28.88,1.5663,185.1882
334,2016-08-10,29.81,29.61,2.7424,191.7441
335,2016-08-11,29.69,29.65,2.2323,191.0301
336,2016-08-12,29.41,29.26,2.0076,189.2126
337,2016-08-15,29.94,29.71,3.5542,192.588
338,2016-08-16,30.13,30.0,3.1319,193.8213
339,2016-08-17,29.4,29.42,2.7441,185.2531
340,2016-08-18,28.6,28.62,4.6227,180.2551
341,2016-08-19,29.33,29.09,3.2262,184.8637
342,2016-08-22,28.54,28.98,2.3125,179.8656
343,2016-08-23,28.6,28.48,2.1653,180.2551
344,2016-08-24,30.08,30.23,12.5863,189.5372
345,2016-08-25,31.5,31.32,15.9922,198.4948
346,2016-08-26,30.78,30.86,8.3624,193.9511
347,2016-08-29,29.85,29.92,6.428,188.1092
348,2016-08-30,29.65,29.63,3.4159,186.8759
349,2016-08-31,29.28,29.37,3.2397,184.5391
350,2016-09-01,29.38,29.45,3.1753,185.1233
351,2016-09-02,28.6,28.84,3.9363,180.2551
352,2016-09-05,29.74,29.39,4.6789,187.3952
353,2016-09-06,29.78,29.61,2.8595,187.6548
354,2016-09-07,29.94,30.17,3.6736,188.6934
355,2016-09-08,29.65,29.68,1.9047,186.8759
356,2016-09-09,28.96,29.24,2.3568,182.5269
357,2016-09-12,27.78,28.05,3.8039,175.0623
358,2016-09-13,28.01,28.01,1.9349,176.4903
359,2016-09-14,27.71,27.79,1.2508,174.6079
360,2016-09-19,27.94,27.92,0.9107,176.1008
361,2016-09-20,27.48,27.47,2.1732,173.1799
362,2016-09-21,28.2,28.01,3.485,177.7236
363,2016-09-22,28.6,28.48,3.1847,180.2551
364,2016-09-23,28.84,28.64,2.146,181.748
365,2016-09-26,27.92,28.5,1.6753,175.971
366,2016-09-27,28.69,28.35,2.0001,180.7743
367,2016-09-28,29.06,28.94,1.9225,183.1111
368,2016-09-29,29.14,29.14,1.7198,183.6304
369,2016-09-30,28.96,29.01,1.5306,182.5269
370,2016-10-10,29.61,29.3,1.3908,186.6163
371,2016-10-11,30.02,29.97,2.4139,189.2126
372,2016-10-12,29.52,29.64,2.3593,186.0321
373,2016-10-13,30.08,30.16,2.8936,189.5372
374,2016-10-14,29.86,29.71,1.8445,188.1741
375,2016-10-17,29.17,29.49,1.4521,183.8251
376,2016-10-18,29.36,29.25,2.1991,184.9935
377,2016-10-19,29.13,29.18,1.6884,183.5655
378,2016-10-20,29.3,29.17,1.5057,184.6689
379,2016-10-21,29.14,29.14,1.6847,183.6304
380,2016-10-24,30.14,29.95,4.4669,189.9267
381,2016-10-25,30.15,30.05,2.658,189.9916
382,2016-10-26,29.77,29.95,1.7602,187.5899
383,2016-10-27,30.47,30.22,3.5647,192.0038
384,2016-10-28,31.77,31.62,9.9715,200.1824
385,2016-10-31,31.98,31.55,4.1871,201.5455
386,2016-11-01,31.78,31.75,2.9719,200.2474
387,2016-11-02,31.28,32.13,3.6581,197.1317
388,2016-11-03,31.0,31.26,2.7477,195.3791
389,2016-11-04,31.22,31.33,2.5196,196.7422
390,2016-11-07,31.11,31.28,1.5924,196.0282
391,2016-11-08,31.29,31.18,2.608,197.1966
392,2016-11-09,31.53,31.73,4.7011,198.6895
393,2016-11-10,31.56,31.55,3.4547,198.8842
394,2016-11-11,31.16,31.25,3.2536,196.3527
395,2016-11-14,31.02,31.01,2.1736,195.5089
396,2016-11-15,30.81,30.75,1.8503,194.1458
397,2016-11-16,30.94,30.98,1.6744,194.9896
398,2016-11-17,30.69,30.49,2.1539,193.4318
399,2016-11-18,30.47,30.61,1.0098,192.0038
400,2016-11-21,30.81,30.67,2.1572,194.1458
401,2016-11-22,31.02,30.94,1.874,195.5089
402,2016-11-23,30.69,30.86,2.1451,193.4318
403,2016-11-24,30.89,31.09,2.8589,194.6651
404,2016-11-25,30.0,30.14,3.5649,189.0828
405,2016-11-28,29.97,29.98,1.5134,188.8881
406,2016-11-29,29.12,29.51,2.2016,183.5006
407,2016-11-30,29.36,29.36,1.3903,184.9935
408,2016-12-01,29.42,29.4,0.8358,185.383
409,2016-12-02,29.18,29.31,0.9268,183.89
410,2016-12-05,29.65,29.51,1.1512,186.8759
411,2016-12-06,29.22,29.43,1.2991,184.1497
412,2016-12-07,29.11,28.95,1.2526,183.4357
413,2016-12-08,28.62,28.75,1.3606,180.3849
414,2016-12-09,28.64,28.75,0.9286,180.5147
415,2016-12-12,27.67,27.94,1.591,174.3483
416,2016-12-13,27.43,27.47,1.4994,172.8553
417,2016-12-14,27.57,27.48,1.5936,173.7641
418,2016-12-15,27.91,27.65,2.537,175.9061
419,2016-12-16,28.86,28.64,2.5739,181.8778
420,2016-12-19,28.79,28.78,0.8939,181.4235
421,2016-12-20,29.03,28.99,1.3177,182.9164
422,2016-12-21,28.99,28.8,1.2355,182.7217
423,2016-12-22,28.75,28.89,0.6455,181.1638
424,2016-12-23,28.88,28.72,2.2518,182.0076
425,2016-12-26,29.36,29.16,2.5847,184.9935
426,2016-12-27,29.73,29.57,1.6233,187.3303
427,2016-12-28,29.72,29.67,1.7153,187.2654
428,2016-12-29,30.24,30.14,2.3226,190.5758
429,2016-12-30,30.3,30.33,1.9285,190.9652
430,2017-01-03,30.01,30.2,1.379,189.1477
431,2017-01-04,30.55,30.39,1.7564,192.5231
432,2017-01-05,30.13,30.37,1.8829,189.8618
433,2017-01-06,30.08,30.39,1.4715,189.5372
434,2017-01-09,30.67,30.6,1.0559,193.302
435,2017-01-10,30.43,30.69,1.0469,191.7441
436,2017-01-11,29.33,29.82,2.2961,184.8637
437,2017-01-12,29.49,29.58,1.4083,185.8373
438,2017-01-13,28.83,29.05,1.1962,181.6831
439,2017-01-16,28.79,28.7,1.1989,181.4235
440,2017-01-17,28.64,28.54,1.3223,180.5147
441,2017-01-18,28.96,29.13,1.0804,182.5269
442,2017-01-19,29.93,30.13,3.1441,188.6285
443,2017-01-20,30.63,30.61,2.1282,193.0423
444,2017-01-23,30.72,30.78,1.8952,193.6265
445,2017-01-24,30.78,30.59,1.1798,193.9511
446,2017-01-25,31.11,30.86,1.8382,196.0282
447,2017-01-26,31.17,31.18,1.1449,196.4177
448,2017-02-03,30.8,30.84,0.6808,194.0809
449,2017-02-06,30.91,30.7,1.1309,194.7949
450,2017-02-07,31.71,31.94,3.2677,199.8579
451,2017-02-08,32.32,31.78,2.3013,203.6876
452,2017-02-09,31.92,31.89,2.5111,201.1561
453,2017-02-10,31.87,31.71,1.7311,200.8315
454,2017-02-13,32.13,31.89,1.4136,202.4543
455,2017-02-14,31.8,31.89,0.9405,200.3772
456,2017-02-15,31.09,31.32,1.6306,195.8984
457,2017-02-16,31.53,31.34,1.3396,198.6895
458,2017-02-17,30.75,31.06,1.5197,193.7563
459,2017-02-20,30.8,30.76,2.1436,194.0809
460,2017-02-21,30.84,30.94,2.3812,194.3405
461,2017-02-22,30.99,30.9,1.5031,195.3142
462,2017-02-23,31.1,31.14,1.9074,195.9633
463,2017-02-24,31.69,31.63,2.8029,199.7281
464,2017-02-27,32.01,31.96,2.6882,201.7403
465,2017-02-28,31.83,31.81,1.6704,200.5719
466,2017-03-01,31.71,32.04,1.9376,199.8579
467,2017-03-02,31.63,31.53,1.2534,199.3386
468,2017-03-03,31.63,31.47,1.0432,199.3386
469,2017-03-06,33.21,32.76,4.3315,209.2698
470,2017-03-07,33.46,33.15,2.87,210.8926
471,2017-03-08,33.04,32.93,1.7964,208.2313
472,2017-03-09,33.14,33.0,1.9493,208.8155
473,2017-03-10,34.39,34.21,3.608,216.7345
474,2017-03-13,34.21,34.49,2.8875,215.5661
475,2017-03-14,34.33,34.81,3.0594,216.345
476,2017-03-15,34.48,33.93,2.0794,217.3187
477,2017-03-16,35.0,34.73,1.9759,220.5642
478,2017-03-17,33.45,34.09,4.388,210.8277
479,2017-03-20,33.6,33.32,2.1247,211.7364
480,2017-03-21,33.31,33.38,1.5519,209.9189
481,2017-03-22,32.98,32.85,2.2057,207.8418
482,2017-03-23,33.27,33.18,2.6921,209.6593
483,2017-03-24,33.76,33.63,2.7586,212.775
484,2017-03-27,33.42,33.37,2.3531,210.6329
485,2017-03-28,33.07,32.98,2.4063,208.426
486,2017-03-29,32.93,32.71,2.4622,207.5173
487,2017-03-30,32.94,32.86,1.7421,207.5822
488,2017-03-31,33.57,33.44,2.1753,211.5417
489,2017-04-05,35.58,34.9,4.5278,224.1991
490,2017-04-06,34.82,34.95,2.2802,219.4607
491,2017-04-07,34.98,34.36,3.3016,220.4344
492,2017-04-10,35.3,35.02,3.0415,222.4466
493,2017-04-11,34.81,34.85,1.8087,219.3958
494,2017-04-12,35.01,34.9,1.7935,220.6291
495,2017-04-13,34.2,34.58,1.5902,215.5012
496,2017-04-14,33.4,33.35,2.1621,210.5031
497,2017-04-17,33.49,33.38,1.2482,211.0224
498,2017-04-18,32.98,33.27,1.1773,207.8418
499,2017-04-19,33.36,32.7,1.6074,210.2435
500,2017-04-20,33.49,33.59,1.5944,211.0224
501,2017-04-21,33.63,33.77,1.0362,211.9312
502,2017-04-24,34.52,34.12,2.7237,217.5134
503,2017-04-25,34.25,34.47,2.3707,215.8257
504,2017-04-26,33.43,33.24,3.436,210.6979
505,2017-04-27,33.66,33.67,2.0146,212.1259
506,2017-04-28,32.33,32.76,3.0297,203.7525
507,2017-05-02,32.87,32.49,2.2165,207.1278
508,2017-05-03,33.15,33.11,1.2697,208.8804
509,2017-05-04,32.37,32.8,1.5347,204.0121
510,2017-05-05,31.61,31.95,3.0907,199.2088
511,2017-05-08,31.58,31.87,0.9316,199.0141
512,2017-05-09,32.02,31.86,0.767,201.8052
513,2017-05-10,31.33,31.58,1.0195,197.4562
514,2017-05-11,31.88,31.29,1.6308,200.8964
515,2017-05-12,31.19,31.6,1.2024,196.5475
516,2017-05-15,31.85,31.78,1.004,200.7017
517,2017-05-16,32.84,32.57,1.6415,206.9331
518,2017-05-17,33.26,33.38,1.265,209.5944
