,date,close,average,turnover_ratio,market_cap
259,2017-01-20,16.83,16.81,0.5593,1305.7561
260,2017-01-23,16.95,16.96,0.6183,1314.4506
261,2017-01-24,16.79,16.82,0.5394,1302.5945
262,2017-01-25,16.79,16.77,0.4503,1302.5945
263,2017-01-26,16.96,16.9,0.5792,1315.241
264,2017-02-03,16.88,16.94,0.4334,1309.7083
265,2017-02-06,16.63,16.66,1.0571,1289.9479
266,2017-02-07,16.6,16.61,0.5058,1287.5767
267,2017-02-08,16.78,16.68,0.5513,1301.8041
268,2017-02-09,17.47,17.48,2.9715,1354.7615
269,2017-02-10,17.42,17.44,1.1507,1351.5999
270,2017-02-13,17.47,17.44,0.9089,1354.7615
271,2017-02-14,17.42,17.45,0.8452,1351.5999
272,2017-02-15,17.16,17.25,1.0763,1331.0492
273,2017-02-16,17.23,17.21,0.8962,1336.5822
274,2017-02-17,17.03,17.12,0.9797,1320.7739
275,2017-02-20,17.66,17.41,2.0833,1369.7793
276,2017-02-21,17.7,17.76,1.756,1372.9409
277,2017-02-22,17.7,17.67,1.0063,1372.9409
278,2017-02-23,17.53,17.5,1.0633,1359.5039
279,2017-02-24,17.66,17.58,0.853,1369.7793
280,2017-02-27,17.45,17.49,0.9455,1353.1807
281,2017-02-28,17.46,17.42,0.6921,1353.9711
282,2017-03-01,17.78,17.68,1.7892,1379.2642
283,2017-03-02,17.62,17.71,0.7959,1366.6176
284,2017-03-03,17.61,17.55,0.6906,1365.8271
285,2017-03-06,18.01,17.93,1.8101,1396.6532
286,2017-03-07,18.09,18.13,1.626,1402.9764
287,2017-03-08,18.13,18.14,1.6139,1406.1381
288,2017-03-09,17.87,17.95,1.0201,1386.3779
289,2017-03-10,17.99,18.0,1.2844,1395.0724
290,2017-03-13,18.44,18.3,2.7653,1430.6407
291,2017-03-14,18.44,18.62,2.1489,1430.6407
292,2017-03-15,18.6,18.68,1.8811,1442.4969
293,2017-03-16,18.66,18.65,1.411,1447.2394
294,2017-03-17,18.1,18.34,2.121,1403.7668
295,2017-03-20,17.75,17.76,2.2318,1376.8929
296,2017-03-21,17.9,17.89,1.0544,1388.7491
297,2017-03-22,17.59,17.63,1.3414,1364.2465
298,2017-03-23,17.69,17.63,1.0936,1372.1505
299,2017-03-24,17.99,17.85,1.5458,1395.0724
300,2017-03-27,18.11,18.07,1.1081,1404.5573
301,2017-03-28,18.0,18.22,1.6831,1395.8628
302,2017-03-29,17.84,17.92,0.8095,1384.0066
303,2017-03-30,17.8,17.76,1.2017,1380.845
304,2017-03-31,17.93,17.91,0.8146,1391.1202
305,2017-04-05,18.37,18.68,3.7255,1425.1079
306,2017-04-06,18.68,18.62,2.4306,1448.8202
307,2017-04-07,18.54,18.59,1.799,1437.7545
308,2017-04-10,19.9,19.46,6.5504,1543.6693
309,2017-04-11,20.51,19.88,5.5847,1591.0939
310,2017-04-12,21.35,21.72,9.9551,1655.9073
311,2017-04-13,21.2,21.14,4.8128,1644.0513
312,2017-04-14,20.37,20.74,3.3703,1580.0281
313,2017-04-17,20.14,20.12,2.4028,1561.8488
314,2017-04-18,20.14,20.38,2.0998,1561.8488
315,2017-04-19,19.97,19.76,2.387,1549.2021
316,2017-04-20,20.17,20.29,2.1779,1564.2198
317,2017-04-21,20.13,20.4,1.6549,1561.0583
318,2017-04-24,19.6,19.73,1.6235,1519.957
319,2017-04-25,19.47,19.67,1.5799,1510.472
320,2017-04-26,19.75,19.61,1.2698,1531.8132
321,2017-04-27,19.41,19.44,1.9726,1505.7297
322,2017-04-28,19.48,19.5,1.0742,1511.2625
323,2017-05-02,19.24,19.28,1.2896,1492.2927
324,2017-05-03,19.34,19.39,1.3392,1500.1968
325,2017-05-04,19.16,19.22,1.1452,1485.9694
326,2017-05-05,18.58,18.78,1.6116,1440.9161
327,2017-05-08,18.16,18.24,1.4479,1408.5093
328,2017-05-09,18.38,18.31,0.862,1425.8983
329,2017-05-10,18.41,18.65,1.3549,1428.2697
330,2017-05-11,18.72,18.58,1.2244,1451.9818
331,2017-05-12,19.0,18.96,1.4065,1474.1133
332,2017-05-15,18.96,19.0,1.3425,1470.9517
333,2017-05-16,19.09,18.89,1.2808,1480.4366
334,2017-05-17,19.19,19.2,1.1962,1488.3407
335,2017-05-18,20.48,19.85,3.7518,1588.7227
336,2017-05-19,20.01,20.04,1.9433,1552.3638
337,2017-05-22,19.86,19.99,1.4252,1540.5077
338,2017-05-23,19.7,19.56,1.4378,1527.8611
339,2017-05-24,19.42,19.51,1.3023,1506.5201
340,2017-05-25,20.21,20.05,2.6204,1567.3816
341,2017-05-26,20.21,20.45,2.2741,1567.3816
342,2017-05-31,20.44,20.74,2.3642,1585.561
343,2017-06-01,20.48,20.57,1.6985,1588.7227
344,2017-06-02,20.45,20.34,1.4949,1586.3514
345,2017-06-05,20.19,20.21,1.2805,1565.8008
346,2017-06-06,20.89,20.61,2.3245,1620.339
347,2017-06-07,21.41,21.24,3.0791,1660.6499
348,2017-06-08,21.47,21.58,2.5488,1665.3923
349,2017-06-09,21.52,21.57,1.6629,1669.3444
350,2017-06-12,21.08,21.47,2.3111,1635.3568
351,2017-06-13,21.41,21.13,1.8716,1660.6499
352,2017-06-14,20.72,20.92,2.179,1606.9021
353,2017-06-15,20.8,20.64,1.286,1613.2253
354,2017-06-16,20.7,20.81,1.0062,1605.3212
355,2017-06-19,21.15,21.16,1.6116,1640.8896
356,2017-06-20,21.13,21.11,1.3409,1639.3088
357,2017-06-21,21.54,21.39,1.5996,1670.9252
358,2017-06-22,21.09,21.48,1.9874,1636.1472
359,2017-06-23,21.55,21.27,2.2688,1671.7156
360,2017-06-26,22.41,22.2,3.7746,1738.11
361,2017-06-27,22.5,22.29,2.2991,1745.2238
362,2017-06-28,22.05,22.27,1.8709,1710.4457
363,2017-06-29,22.01,22.17,1.5212,1707.2841
364,2017-06-30,21.77,21.85,1.643,1688.3142
365,2017-07-03,21.66,21.88,1.9966,1680.4102
366,2017-07-04,20.79,21.04,2.9389,1612.4349
367,2017-07-05,20.97,20.8,1.8229,1626.6624
368,2017-07-06,20.74,20.9,1.7735,1608.4829
369,2017-07-07,20.92,20.91,1.4311,1622.7102
370,2017-07-10,21.03,20.96,1.2808,1631.4047
371,2017-07-11,21.11,21.18,1.4929,1637.728
372,2017-07-12,21.58,21.45,2.2706,1674.0868
373,2017-07-13,21.34,21.41,1.4247,1615.5966
374,2017-07-14,21.61,21.53,1.3271,1636.1472
375,2017-07-17,20.75,21.0,2.4979,1571.3336
376,2017-07-18,20.68,20.64,1.6051,1565.8008
377,2017-07-19,21.16,21.02,1.5306,1602.1595
378,2017-07-20,21.54,21.5,1.5897,1630.6143
379,2017-07-21,21.05,21.29,1.4284,1593.4651
380,2017-07-24,20.87,20.97,1.4404,1580.0281
381,2017-07-25,20.35,20.56,2.005,1540.5077
382,2017-07-26,20.19,20.16,1.5307,1528.6515
383,2017-07-27,20.57,20.46,1.1096,1557.1063
384,2017-07-28,20.48,20.53,0.6993,1550.783
385,2017-07-31,20.27,20.27,1.235,1534.9749
386,2017-08-01,20.46,20.36,1.1452,1549.2021
387,2017-08-02,19.99,20.14,2.2557,1513.6338
388,2017-08-03,19.9,19.93,1.2863,1506.5201
389,2017-08-04,19.76,19.9,0.8931,1496.2448
390,2017-08-07,19.77,19.77,1.0384,1497.0352
391,2017-08-08,20.02,19.92,0.9306,1516.005
392,2017-08-09,19.95,19.95,0.6172,1510.472
393,2017-08-10,20.04,19.99,0.9721,1517.5858
394,2017-08-11,19.65,19.81,0.8684,1487.5503
395,2017-08-14,19.88,19.61,1.1741,1504.9393
396,2017-08-15,19.82,19.8,0.5607,1500.1968
397,2017-08-16,20.11,20.02,1.4018,1522.3282
398,2017-08-17,20.02,20.01,0.7513,1516.005
399,2017-08-18,20.24,20.19,1.2727,1532.6036
400,2017-08-21,20.3,20.25,0.8533,1536.5555
401,2017-08-22,20.0,20.11,1.2228,1514.4242
402,2017-08-23,19.75,19.78,0.9746,1495.4543
403,2017-08-24,19.74,19.77,0.459,1494.6639
404,2017-08-25,19.98,19.84,0.9166,1512.8433
405,2017-08-28,20.22,20.23,1.4695,1531.0228
406,2017-08-29,20.08,20.11,0.8543,1519.957
407,2017-08-30,20.09,20.11,0.7627,1520.7474
408,2017-08-31,19.8,19.93,1.075,1499.4064
409,2017-09-01,19.7,19.73,1.1649,1491.5023
410,2017-09-04,19.43,19.45,1.9491,1470.9517
411,2017-09-05,19.53,19.52,0.8775,1478.8557
412,2017-09-06,19.68,19.63,0.8852,1489.9215
413,2017-09-07,20.27,20.26,3.3195,1534.9749
414,2017-09-08,20.39,20.34,1.8704,1543.6693
415,2017-09-11,20.31,20.49,1.4394,1537.3459
416,2017-09-12,20.0,20.08,1.2946,1514.4242
417,2017-09-13,20.18,20.08,0.8174,1527.8611
418,2017-09-14,20.54,20.47,2.5747,1554.735
419,2017-09-15,20.75,21.04,3.4703,1571.3336
420,2017-09-18,21.08,21.02,2.1693,1595.8363
421,2017-09-19,20.84,21.26,2.6556,1577.6569
422,2017-09-20,20.75,20.73,1.0416,1571.3336
423,2017-09-21,20.64,20.75,0.9124,1562.6392
424,2017-09-22,20.55,20.57,0.7881,1555.5254
425,2017-09-25,19.33,19.54,3.391,1463.838
426,2017-09-26,19.33,19.34,1.0315,1463.838
427,2017-09-27,19.32,19.3,0.8005,1463.0476
428,2017-09-28,18.94,19.07,1.1853,1433.8024
429,2017-09-29,19.08,19.08,0.7293,1444.868
430,2017-10-09,19.43,19.58,1.6923,1470.9517
431,2017-10-10,19.24,19.29,1.3617,1456.7242
432,2017-10-11,19.0,19.07,1.3851,1438.5449
433,2017-10-12,18.96,18.94,0.9144,1435.3832
434,2017-10-13,19.09,19.07,0.7565,1445.6586
435,2017-10-16,19.13,19.07,0.7813,1448.0298
436,2017-10-17,18.91,18.93,0.8046,1431.4312
437,2017-10-18,18.91,18.96,0.543,1431.4312
438,2017-10-19,18.62,18.71,0.9932,1410.0901
439,2017-10-20,18.98,18.9,0.7414,1436.9641
440,2017-10-23,18.95,18.91,0.6333,1434.5928
441,2017-10-24,19.25,19.22,1.586,1457.5146
442,2017-10-25,19.29,19.34,0.848,1460.6763
443,2017-10-26,19.25,19.28,0.7687,1457.5146
444,2017-10-27,19.29,19.38,0.9483,1460.6763
445,2017-10-30,19.16,19.18,0.9152,1450.401
446,2017-10-31,18.97,18.88,1.2506,1436.1736
447,2017-11-01,19.06,19.22,1.383,1443.2874
448,2017-11-02,19.35,19.21,0.8997,1464.6284
449,2017-11-03,19.02,19.09,0.6208,1440.1257
450,2017-11-06,18.84,18.81,0.7149,1426.6887
451,2017-11-07,19.01,18.88,1.1595,1439.3353
452,2017-11-08,18.9,18.95,0.7443,1430.6407
453,2017-11-09,19.46,19.35,1.804,1473.3229
454,2017-11-10,19.47,19.39,1.1809,1474.1133
455,2017-11-13,19.4,19.48,1.0175,1468.5804
456,2017-11-14,19.47,19.44,0.9088,1474.1133
457,2017-11-15,19.39,19.39,0.6932,1467.79
458,2017-11-16,19.85,19.79,1.5004,1502.568
459,2017-11-17,19.95,19.9,1.7515,1510.472
460,2017-11-20,20.11,19.9,1.1279,1522.3282
461,2017-11-21,20.86,20.73,2.5779,1579.2377
462,2017-11-22,20.5,20.76,1.7314,1552.3638
463,2017-11-23,20.39,20.75,1.7381,1543.6693
464,2017-11-24,20.72,20.32,1.7307,1568.9624
465,2017-11-27,20.69,20.6,0.9759,1566.5912
466,2017-11-28,20.26,20.38,0.9422,1534.1844
467,2017-11-29,21.18,20.64,2.6691,1603.7404
468,2017-11-30,20.38,20.59,1.8107,1542.8789
469,2017-12-01,20.27,20.36,1.2319,1534.9749
470,2017-12-04,20.08,20.23,0.8274,1519.957
471,2017-12-05,20.13,20.25,0.9489,1523.9091
472,2017-12-06,19.58,19.8,1.5237,1482.0175
473,2017-12-07,19.32,19.55,1.1204,1463.0476
474,2017-12-08,19.62,19.52,0.7704,1485.179
475,2017-12-11,19.61,19.63,0.7341,1484.3885
476,2017-12-12,19.35,19.55,0.6609,1464.6284
477,2017-12-13,19.48,19.43,0.4555,1474.9037
478,2017-12-14,19.49,19.54,0.6034,1475.6941
479,2017-12-15,19.28,19.33,0.8504,1459.8859
480,2017-12-18,19.28,19.33,0.5837,1459.8859
481,2017-12-19,19.75,19.68,0.8361,1495.4543
482,2017-12-20,19.82,19.58,0.6803,1500.1968
483,2017-12-21,20.3,20.21,1.5931,1536.5555
484,2017-12-22,20.26,20.29,0.5671,1534.1844
485,2017-12-25,20.38,20.71,1.9303,1542.8789
486,2017-12-26,20.68,20.66,0.9345,1565.8008
487,2017-12-27,20.06,20.24,0.8853,1518.3762
488,2017-12-28,20.47,20.29,1.1172,1549.9926
489,2017-12-29,20.42,20.43,1.006,1546.0405
490,2018-01-02,21.12,21.2,2.4964,1598.998
491,2018-01-03,21.58,21.72,3.0115,1633.776
492,2018-01-04,21.66,21.48,1.6924,1640.0992
493,2018-01-05,22.44,22.33,4.3279,1698.5895
494,2018-01-08,23.1,23.2,4.431,1749.1757
495,2018-01-09,23.14,23.09,1.7322,1751.5469
496,2018-01-10,22.71,22.92,1.875,1719.1403
497,2018-01-11,22.39,22.43,1.7297,1695.4279
498,2018-01-12,22.58,22.71,1.541,1709.6553
499,2018-01-15,22.71,22.97,2.0671,1719.1403
500,2018-01-16,24.98,24.31,5.2078,1891.4493
501,2018-01-17,25.79,25.62,6.595,1952.3109
