,date,close,average,turnover_ratio,market_cap
73,2010-12-03,28.75,28.85,2.3533,49.1625
74,2010-12-06,27.65,27.96,3.4752,47.2815
75,2010-12-07,27.9,27.57,2.1377,47.709
76,2010-12-08,28.17,28.62,3.9141,48.1707
77,2010-12-09,28.47,28.86,8.4375,48.6837
78,2010-12-10,28.75,28.68,5.0035,49.1625
79,2010-12-13,30.06,29.92,10.9561,51.4026
80,2010-12-14,30.17,30.16,8.8093,51.5907
81,2010-12-15,29.77,29.87,5.4839,50.9067
82,2010-12-16,29.6,29.8,3.714,50.616
83,2010-12-17,29.78,29.66,4.2196,50.9238
84,2010-12-20,29.2,29.27,6.3887,49.932
85,2010-12-21,29.17,29.14,5.7478,49.8807
86,2010-12-22,29.2,29.16,4.0368,49.932
87,2010-12-23,28.49,28.9,2.6458,48.7179
88,2010-12-24,27.82,27.95,3.0237,47.5722
89,2010-12-27,27.18,27.82,2.8974,46.4778
90,2010-12-28,26.69,26.76,2.4489,45.6399
91,2010-12-29,27.14,26.87,1.7699,46.4094
92,2010-12-30,27.03,27.05,1.5075,46.2213
93,2010-12-31,27.47,27.34,1.8119,46.9737
94,2011-01-04,27.82,27.71,2.5063,47.5722
95,2011-01-05,28.63,28.68,6.4381,48.9573
96,2011-01-06,28.51,28.41,3.7548,48.7521
97,2011-01-07,28.64,28.72,3.6201,48.9744
98,2011-01-10,27.34,27.98,5.4306,46.7514
99,2011-01-11,26.99,27.0,2.5166,46.1529
100,2011-01-12,27.42,27.24,1.4262,46.8882
101,2011-01-13,27.42,27.42,1.452,46.8882
102,2011-01-14,26.69,26.89,1.9817,45.6399
103,2011-01-17,25.39,25.78,2.593,43.4169
104,2011-01-18,25.6,25.43,0.8816,43.776
105,2011-01-19,26.75,26.68,2.9946,45.7425
106,2011-01-20,26.6,26.92,3.596,45.486
107,2011-01-21,28.13,27.81,6.7998,48.1023
108,2011-01-24,27.6,28.38,4.8906,47.196
109,2011-01-25,27.11,27.02,2.8924,46.3581
110,2011-01-26,27.99,27.63,1.5785,47.8629
111,2011-01-27,28.54,28.7,5.9838,48.8034
112,2011-01-28,28.39,28.46,3.3177,48.5469
113,2011-01-31,29.3,29.34,6.3343,50.103
114,2011-02-01,28.85,28.9,4.5109,49.3335
115,2011-02-09,29.55,29.31,5.1304,50.5305
116,2011-02-10,30.2,30.19,7.7217,51.642
117,2011-02-11,30.62,30.45,8.0994,52.3602
118,2011-02-14,30.6,30.62,8.7313,52.326
119,2011-02-15,31.85,31.22,10.9466,54.4635
120,2011-02-16,32.62,32.32,11.9814,55.7802
121,2011-02-17,32.52,32.56,6.9633,55.6092
122,2011-02-18,31.66,31.97,7.4891,54.1386
123,2011-02-21,32.16,31.92,4.8918,54.9936
124,2011-02-22,30.59,31.34,8.4658,52.3089
125,2011-02-23,31.55,30.95,4.4021,53.9505
126,2011-02-24,31.44,31.2,3.1183,53.7624
127,2011-02-25,31.14,31.11,2.3967,53.2494
128,2011-02-28,31.58,31.59,2.6667,54.0018
129,2011-03-01,31.97,31.84,3.7711,54.6687
130,2011-03-02,31.42,31.36,4.4018,53.7282
131,2011-03-03,30.01,30.25,7.3913,51.3171
132,2011-03-04,30.3,30.11,1.8326,51.813
133,2011-03-07,30.19,30.27,3.8843,51.6249
134,2011-03-08,30.19,30.26,2.5709,51.6249
135,2011-03-09,30.64,30.57,2.9072,52.3944
136,2011-03-10,30.03,30.41,2.2028,51.3513
137,2011-03-11,30.9,30.94,4.8499,52.839
138,2011-03-14,31.17,31.01,3.016,53.3007
139,2011-03-15,30.23,30.36,3.2271,51.6933
140,2011-03-16,30.74,30.65,2.6567,52.5654
141,2011-03-17,29.8,30.12,2.6124,50.958
142,2011-03-18,29.91,29.94,1.5485,51.1461
143,2011-03-21,29.99,30.22,1.8743,51.2829
144,2011-03-22,29.81,29.78,2.6243,50.9751
145,2011-03-23,30.23,30.09,2.4638,51.6933
146,2011-03-24,31.08,30.62,5.9234,53.1468
147,2011-03-25,31.03,30.9,4.5205,53.0613
148,2011-03-28,30.66,30.94,2.9439,52.4286
149,2011-03-29,29.63,30.04,2.7551,50.6673
150,2011-03-30,29.15,29.29,2.194,49.8465
151,2011-03-31,28.52,28.68,1.9216,48.7692
152,2011-04-01,28.88,28.71,0.9456,49.3848
153,2011-04-06,28.66,28.59,1.9219,49.0086
154,2011-04-07,28.47,28.29,1.5562,48.6837
155,2011-04-08,28.72,28.6,1.4445,49.1112
156,2011-04-11,29.19,29.18,1.9867,49.9149
157,2011-04-12,28.46,28.83,2.378,48.6666
158,2011-04-13,27.96,27.63,2.6599,47.8116
159,2011-04-14,28.08,27.83,1.6117,48.0168
160,2011-04-15,27.79,27.73,1.3001,47.5209
161,2011-04-18,27.15,27.27,1.8851,46.4265
162,2011-04-19,26.76,26.86,1.4867,45.7596
163,2011-04-20,26.98,27.09,1.2453,46.1358
164,2011-04-21,27.2,27.3,1.1902,46.512
165,2011-04-22,27.36,27.28,1.4294,46.7856
166,2011-04-25,26.97,26.92,0.9488,46.1187
167,2011-04-26,24.27,24.62,3.7631,41.5017
168,2011-04-27,22.77,23.0,3.9525,38.9367
169,2011-04-28,22.58,22.73,1.6141,38.6118
170,2011-04-29,22.7,22.74,0.8479,38.817
171,2011-05-03,23.56,22.48,3.3591,40.2876
172,2011-05-04,22.9,22.91,1.5234,39.159
173,2011-05-05,23.02,22.87,0.9856,39.3642
174,2011-05-06,23.14,23.09,0.9022,39.5694
175,2011-05-09,23.26,23.27,1.1835,39.7746
176,2011-05-10,24.51,23.91,4.2499,41.9121
177,2011-05-11,23.87,23.99,2.3947,40.8177
178,2011-05-12,23.02,23.3,1.4367,39.3642
179,2011-05-16,23.11,23.36,0.8939,39.5181
180,2011-05-17,23.18,22.99,0.724,39.6378
181,2011-05-18,23.05,23.03,0.6516,39.4155
182,2011-05-19,22.84,22.97,0.6175,39.0564
183,2011-05-20,22.93,22.86,0.5425,39.2103
184,2011-05-23,22.02,22.38,0.9674,37.6542
185,2011-05-24,21.2,21.34,0.9401,35.568
186,2011-05-25,21.01,21.31,0.8065,35.2568
187,2011-05-26,20.4,20.88,0.5496,34.2342
188,2011-05-27,18.84,18.98,2.1454,31.6111
189,2011-05-30,18.44,18.62,1.358,30.9442
190,2011-05-31,19.08,18.88,1.3859,32.0112
191,2011-06-01,19.44,19.22,1.4366,32.6114
192,2011-06-02,19.62,19.09,1.5441,32.9226
193,2011-06-03,19.62,19.62,0.7938,32.9226
194,2011-06-07,19.65,19.58,0.726,32.9671
195,2011-06-08,19.42,19.45,0.5409,32.5892
196,2011-06-09,18.81,19.18,0.7437,31.5666
197,2011-06-10,18.59,18.7,0.5201,31.1887
198,2011-06-13,18.79,18.67,0.402,31.5221
199,2011-06-14,20.67,20.24,3.9498,34.6788
200,2011-06-15,22.42,22.18,10.9702,37.6132
201,2011-06-16,21.94,21.83,4.6964,36.8129
202,2011-06-17,23.29,23.0,9.4328,39.0803
203,2011-06-20,23.44,23.95,9.6227,39.3249
204,2011-06-21,23.85,23.21,7.4282,40.014
205,2011-06-22,23.53,23.52,4.6209,39.4805
206,2011-06-23,23.66,23.73,4.4111,39.7028
207,2011-06-24,24.88,24.11,7.1025,41.7479
208,2011-06-27,25.6,25.24,6.9717,42.9484
209,2011-06-28,25.27,25.17,3.2969,42.3926
210,2011-06-29,24.84,24.93,3.1194,41.6812
211,2011-06-30,25.51,25.49,4.2087,42.7927
212,2011-07-01,24.91,25.24,2.2364,41.7924
213,2011-07-04,25.28,25.0,3.9658,42.4148
214,2011-07-05,26.01,25.78,3.8572,43.6375
215,2011-07-06,25.9,25.75,1.5929,43.4597
216,2011-07-07,26.08,26.01,3.0208,43.7486
217,2011-07-08,26.08,26.21,3.2616,43.7486
218,2011-07-11,26.34,26.28,2.0954,44.1932
219,2011-07-12,26.24,26.28,1.7851,44.0154
220,2011-07-13,27.44,26.99,4.6575,46.0383
221,2011-07-14,28.26,28.31,5.1093,47.4166
222,2011-07-15,27.94,28.33,3.085,46.8831
223,2011-07-18,28.02,28.09,1.6959,47.0164
224,2011-07-19,28.49,28.22,3.4147,47.7945
225,2011-07-20,27.69,27.95,1.9333,46.4607
226,2011-07-21,28.05,27.53,4.2181,47.0609
227,2011-07-22,28.17,28.04,2.9084,47.261
228,2011-07-25,25.35,26.39,5.6432,42.526
229,2011-07-26,24.64,24.56,2.9159,41.3478
230,2011-07-27,27.11,26.52,5.9093,45.4826
231,2011-07-28,28.09,27.85,7.1646,47.1276
232,2011-07-29,28.17,28.82,7.8014,47.261
233,2011-08-01,28.39,28.46,3.3279,47.6389
234,2011-08-02,27.98,27.92,3.6968,46.9498
235,2011-08-03,27.79,27.89,6.2972,46.6163
236,2011-08-04,28.12,29.15,27.4556,47.1721
237,2011-08-05,25.31,25.46,12.3066,42.4593
238,2011-08-08,22.78,23.45,10.2232,38.2134
239,2011-08-09,22.3,21.98,9.5057,37.4131
240,2011-08-10,22.64,22.87,2.4296,37.9911
241,2011-08-11,22.62,22.46,2.389,37.9466
242,2011-08-12,23.29,23.75,2.5916,39.0803
243,2011-08-15,23.98,23.74,2.1877,40.2363
244,2011-08-16,24.41,24.31,2.4308,40.9477
245,2011-08-17,25.18,25.38,2.6758,42.237
246,2011-08-18,24.64,24.91,2.2866,41.3478
247,2011-08-19,23.19,23.31,2.3613,38.9025
248,2011-08-22,22.0,22.63,1.8403,36.9018
249,2011-08-23,22.41,22.31,1.1968,37.5909
250,2011-08-24,21.73,22.09,2.15,36.4572
251,2011-08-25,22.18,22.03,1.2377,37.213
252,2011-08-26,22.8,22.68,1.5679,38.2578
253,2011-08-29,22.23,22.46,1.2393,37.3019
254,2011-08-30,21.68,22.08,1.4282,36.3683
255,2011-08-31,21.68,21.46,1.3,36.3683
256,2011-09-01,21.13,21.35,1.015,35.4569
257,2011-09-02,20.43,20.68,0.8881,34.2787
258,2011-09-05,20.19,20.0,0.7077,33.8785
259,2011-09-06,21.33,21.03,1.3085,35.7903
260,2011-09-07,21.56,21.44,1.1339,36.1682
261,2011-09-08,21.15,21.48,0.6225,35.4791
262,2011-09-09,21.45,21.42,0.4908,35.9904
263,2011-09-13,22.13,21.43,1.1563,37.1241
264,2011-09-14,23.65,23.71,6.0601,39.6805
265,2011-09-15,22.68,22.99,3.4502,38.0578
266,2011-09-16,22.75,22.6,2.4499,38.1689
267,2011-09-19,22.8,23.27,3.8674,38.2578
268,2011-09-20,22.7,22.12,2.5119,38.08
269,2011-09-21,23.65,23.54,4.7442,39.6805
270,2011-09-22,23.12,23.64,4.0613,38.7914
271,2011-09-23,22.42,22.22,2.7647,37.6132
272,2011-09-26,21.0,21.67,2.1109,35.2345
273,2011-09-27,21.05,20.94,1.3585,35.3235
274,2011-09-28,19.7,20.22,1.7701,33.056
275,2011-09-29,19.04,19.36,1.1293,31.9445
276,2011-09-30,18.34,18.6,2.4211,30.7663
277,2011-10-10,18.34,18.36,0.8819,30.7663
278,2011-10-11,18.36,18.6,0.9401,30.8108
279,2011-10-12,19.25,18.83,1.4087,32.3002
280,2011-10-13,19.4,19.26,1.4933,32.5447
281,2011-10-14,18.99,19.13,0.9469,31.8556
282,2011-10-17,20.19,20.14,4.8304,33.8785
283,2011-10-18,18.74,19.42,2.2287,31.4332
284,2011-10-19,19.64,19.38,3.3221,32.9449
285,2011-10-20,19.29,19.11,1.704,32.3669
286,2011-10-21,19.33,19.3,0.9779,32.4336
287,2011-10-24,19.91,19.77,2.3638,33.4117
288,2011-10-25,20.47,20.12,2.9202,34.3454
289,2011-10-26,20.15,20.2,2.4209,33.8118
290,2011-10-27,19.82,19.91,1.4756,33.2561
291,2011-10-28,20.14,20.07,1.9407,33.7896
292,2011-10-31,20.34,20.23,1.4362,34.123
293,2011-11-01,20.67,20.95,3.5744,34.6788
294,2011-11-02,20.54,20.09,2.2896,34.4565
295,2011-11-03,20.82,20.86,3.055,34.9233
296,2011-11-04,20.92,21.0,1.9161,35.1012
297,2011-11-07,21.17,21.03,2.1476,35.5235
298,2011-11-08,20.87,21.09,1.6224,35.0123
299,2011-11-09,20.76,20.7,1.5433,34.8344
300,2011-11-10,20.71,20.93,1.4346,34.7455
301,2011-11-11,20.56,20.57,1.0344,34.501
302,2011-11-14,20.83,20.74,2.0231,34.9456
303,2011-11-15,20.79,20.69,1.2757,34.8789
304,2011-11-16,19.74,20.18,1.7394,33.1227
305,2011-11-17,20.15,20.18,1.5454,33.8118
306,2011-11-18,19.24,19.64,0.9085,32.278
307,2011-11-21,19.81,19.45,0.8615,33.2338
308,2011-11-22,19.49,19.53,0.6039,32.7003
309,2011-11-23,19.68,19.54,0.5191,33.0115
310,2011-11-24,19.46,19.47,0.3092,32.6559
311,2011-11-25,19.38,19.46,0.3893,32.5225
312,2011-11-28,19.36,19.42,0.4788,32.478
313,2011-11-29,19.7,19.64,0.5259,33.056
314,2011-11-30,19.32,19.37,1.1239,32.4113
315,2011-12-01,19.88,19.9,1.1105,33.345
316,2011-12-02,20.17,20.02,1.1748,33.8341
317,2011-12-05,19.48,19.75,0.9967,32.6781
318,2011-12-06,19.36,19.44,0.4573,32.478
319,2011-12-07,19.85,19.82,0.7293,33.3005
320,2011-12-08,19.65,19.75,0.5295,32.9671
321,2011-12-09,19.61,19.51,0.5088,32.9004
322,2011-12-12,19.94,19.85,0.619,33.4562
323,2011-12-13,20.21,20.32,1.9382,33.9008
324,2011-12-14,19.68,18.96,3.6026,33.0115
325,2011-12-15,17.72,17.86,4.4293,29.7215
326,2011-12-16,15.94,15.94,1.573,26.7427
327,2011-12-19,15.9,14.92,6.5593,26.676
328,2011-12-20,14.31,14.59,8.0196,24.0084
329,2011-12-21,13.87,14.06,4.2698,23.2748
330,2011-12-22,13.2,13.01,4.2084,22.1411
331,2011-12-23,13.2,13.34,2.5332,22.1411
332,2011-12-26,13.17,13.15,2.2757,22.0966
333,2011-12-27,12.2,12.59,1.8554,20.4738
334,2011-12-28,11.66,11.7,2.3175,19.5624
335,2011-12-29,11.29,11.57,2.2194,18.94
336,2011-12-30,11.53,11.47,2.7485,19.3401
337,2012-01-04,11.12,11.47,1.8289,18.651
338,2012-01-05,10.0,10.27,5.1935,16.7837
339,2012-01-06,10.31,9.97,3.1783,17.2949
340,2012-01-09,10.75,10.52,2.9273,18.0285
341,2012-01-10,11.26,11.06,2.846,18.8955
342,2012-01-11,11.51,11.53,4.0654,19.3179
343,2012-01-12,11.91,12.0,5.1062,19.9848
344,2012-01-13,11.12,11.34,3.3481,18.651
345,2012-01-17,11.73,10.95,4.2572,19.6735
346,2012-01-18,11.13,11.47,3.2585,18.6732
347,2012-01-19,11.16,11.18,1.4551,18.7177
348,2012-01-20,10.81,10.8,2.3373,18.1397
349,2012-01-30,10.84,10.88,1.2572,18.1841
350,2012-01-31,10.79,10.73,0.8283,18.0952
351,2012-02-01,10.77,10.8,1.1198,18.073
352,2012-02-02,11.04,10.84,1.5986,18.5176
353,2012-02-03,11.66,11.57,3.7605,19.5624
354,2012-02-06,12.36,12.12,6.1571,20.7406
355,2012-02-07,12.07,12.12,3.6609,20.2515
356,2012-02-08,12.68,12.41,4.4004,21.2741
357,2012-02-09,12.67,12.63,4.1196,21.2519
358,2012-02-10,12.65,12.62,2.666,21.2296
359,2012-02-13,12.79,12.63,2.9156,21.452
360,2012-02-14,12.79,12.71,1.9708,21.452
361,2012-02-15,13.29,13.09,4.385,22.2967
362,2012-02-16,13.29,13.24,3.4858,22.2967
363,2012-02-17,13.48,13.38,2.8927,22.6079
364,2012-02-20,13.49,13.5,2.6488,22.6301
365,2012-02-21,13.36,13.23,3.1882,22.4078
366,2012-02-22,13.57,13.5,3.0603,22.7635
367,2012-02-23,13.41,13.49,3.5636,22.4968
368,2012-02-24,13.65,13.54,3.5454,22.8969
369,2012-02-27,13.54,13.7,3.9877,22.7191
370,2012-02-28,13.08,13.11,3.6727,21.941
371,2012-02-29,12.95,13.06,1.8969,21.7187
372,2012-03-01,13.37,13.29,3.3454,22.4301
373,2012-03-02,13.46,13.4,2.636,22.5857
374,2012-03-05,13.36,13.46,2.576,22.4078
375,2012-03-06,13.5,13.19,3.5611,22.6524
376,2012-03-07,14.07,14.1,9.5338,23.6083
377,2012-03-08,13.97,13.97,5.4303,23.4304
378,2012-03-09,14.2,14.15,4.672,23.8306
379,2012-03-12,15.62,14.93,10.2522,26.2092
380,2012-03-13,15.36,15.33,9.223,25.7646
381,2012-03-14,14.08,14.73,9.395,23.6305
382,2012-03-15,13.65,13.7,5.0929,22.8969
383,2012-03-16,14.14,13.88,4.6527,23.7194
384,2012-03-19,14.55,14.44,4.6901,24.4085
385,2012-03-20,14.44,14.56,4.8689,24.2307
386,2012-03-21,15.37,15.13,9.4988,25.7868
387,2012-03-22,16.03,16.24,14.0967,26.8983
388,2012-03-23,14.76,15.28,7.5959,24.7642
389,2012-03-26,14.6,14.4,4.1579,24.4975
390,2012-03-27,15.28,15.25,6.7127,25.6312
391,2012-03-28,15.13,14.77,4.7949,25.3867
392,2012-03-29,13.62,14.96,9.9265,22.8524
393,2012-03-30,12.26,12.51,7.883,20.5628
394,2012-04-05,12.24,12.04,5.3168,20.5405
395,2012-04-06,12.59,12.67,4.7879,21.1185
396,2012-04-09,12.73,12.74,4.7974,21.363
397,2012-04-10,12.77,12.56,3.1187,21.4297
398,2012-04-11,12.95,12.78,3.574,21.7187
399,2012-04-12,13.18,13.0,4.7841,22.1188
400,2012-04-13,13.42,13.26,4.8183,22.519
401,2012-04-16,12.99,13.2,3.9538,21.7854
402,2012-04-17,12.31,12.67,5.5749,20.6517
403,2012-04-18,12.84,12.68,5.3967,21.5409
404,2012-04-19,12.59,12.65,4.6426,21.1185
405,2012-04-20,12.79,12.83,4.5728,21.452
406,2012-04-23,12.63,12.8,5.3447,21.1852
407,2012-04-24,11.81,11.83,5.58,19.8069
408,2012-04-25,12.24,11.95,4.1097,20.5405
409,2012-04-26,12.12,12.1,2.3677,20.3405
410,2012-04-27,11.83,11.94,1.703,19.8514
411,2012-05-02,11.91,11.91,2.4005,19.9848
412,2012-05-03,11.81,11.78,1.9439,19.8069
413,2012-05-04,12.2,12.14,3.1901,20.4738
414,2012-05-07,12.39,12.36,2.7009,20.785
415,2012-05-08,12.77,12.61,3.373,21.4297
416,2012-05-09,12.38,12.44,2.5758,20.7628
417,2012-05-10,12.46,12.45,1.5027,20.8962
418,2012-05-14,12.16,12.3,1.6865,20.4071
419,2012-05-15,11.95,11.78,1.8342,20.0515
420,2012-05-16,11.53,11.66,2.2761,19.3401
421,2012-05-17,11.67,11.62,1.4588,19.5846
422,2012-05-18,11.5,11.74,1.6482,19.2956
423,2012-05-21,11.9,12.11,2.9456,19.9625
424,2012-05-22,12.1,11.95,2.1472,20.296
425,2012-05-23,11.99,11.98,1.5706,20.1181
426,2012-05-24,12.24,12.29,2.986,20.5405
427,2012-05-25,12.69,12.61,5.4431,21.2963
428,2012-05-28,13.24,12.98,6.514,22.2078
429,2012-05-29,13.06,13.09,6.1213,21.9188
430,2012-05-30,13.54,13.35,6.3438,22.7191
431,2012-05-31,12.99,13.24,4.6129,21.7854
432,2012-06-01,12.89,13.01,3.2773,21.6298
433,2012-06-04,12.02,12.36,3.3928,20.1626
434,2012-06-05,12.06,12.11,1.8469,20.2293
435,2012-06-06,11.83,11.98,1.5841,19.8514
436,2012-06-07,11.85,11.92,1.3858,19.8736
437,2012-06-08,11.94,11.92,1.0907,20.0292
438,2012-06-11,12.28,12.17,1.6967,20.6072
439,2012-06-12,12.19,12.27,1.4042,20.4516
440,2012-06-13,12.52,12.32,2.3613,21.0073
441,2012-06-14,12.39,12.47,1.5001,20.785
442,2012-06-15,12.18,12.31,1.6985,20.4294
443,2012-06-18,12.52,12.3,1.7992,21.0073
444,2012-06-19,12.61,12.65,2.86,21.163
445,2012-06-20,12.69,12.72,1.6001,21.2963
446,2012-06-21,12.85,12.78,3.0835,21.5631
447,2012-06-25,12.27,12.47,2.2688,20.585
448,2012-06-28,11.26,11.96,5.1112,18.8955
449,2012-06-29,11.2,10.84,3.1482,18.7843
450,2012-07-02,11.4,11.41,1.8761,19.1178
451,2012-07-03,11.75,11.77,3.0408,19.718
452,2012-07-04,11.71,11.69,1.2251,19.6513
453,2012-07-05,11.66,11.47,3.4538,19.5624
454,2012-07-06,12.28,11.95,5.6349,20.6072
455,2012-07-09,12.79,12.53,9.8032,21.452
456,2012-07-10,13.04,12.99,11.6044,21.8743
457,2012-07-11,13.29,13.2,11.781,22.2967
458,2012-07-12,13.16,13.05,3.9271,22.0744
459,2012-07-13,13.17,13.22,6.9886,22.0966
460,2012-07-16,13.1,12.83,10.47,21.9855
461,2012-07-17,13.13,13.09,10.6196,22.0299
462,2012-07-18,13.78,13.17,17.0025,23.1192
463,2012-07-19,14.42,14.0,20.7177,24.1862
464,2012-07-20,14.31,14.19,17.5121,24.0084
465,2012-07-23,14.91,14.44,19.8645,25.0087
466,2012-07-24,14.44,14.65,20.9186,24.2307
467,2012-07-25,14.31,14.27,17.1677,24.0084
468,2012-07-26,14.04,14.33,19.7198,23.5638
469,2012-07-27,13.69,13.67,15.247,22.9636
470,2012-07-30,12.77,12.61,17.8104,21.4297
471,2012-07-31,12.32,12.35,16.9566,20.6739
472,2012-08-01,12.16,12.08,18.3693,20.4071
473,2012-08-02,11.98,11.77,12.3377,20.0959
474,2012-08-03,11.69,11.77,13.5543,19.6069
475,2012-08-06,11.69,11.42,10.9217,19.6069
476,2012-08-07,12.07,11.83,10.8207,20.2515
477,2012-08-08,11.79,11.87,7.5964,19.7847
478,2012-08-09,11.73,11.54,6.31,19.6735
479,2012-08-10,11.46,11.59,5.1482,19.229
480,2012-08-13,10.72,10.98,6.9712,17.9841
481,2012-08-14,10.94,10.85,4.1482,18.362
482,2012-08-15,10.79,10.89,2.5447,18.0952
483,2012-08-16,10.59,10.73,2.3667,17.7618
484,2012-08-17,10.59,10.57,2.4854,17.7618
485,2012-08-20,10.32,10.21,3.4988,17.3172
486,2012-08-21,10.32,10.36,3.3724,17.3172
487,2012-08-22,9.98,10.1,3.5544,16.7392
488,2012-08-23,10.18,10.06,3.7243,17.0726
489,2012-08-24,9.8,9.96,3.0806,16.4502
490,2012-08-27,9.21,9.44,3.1995,15.4498
491,2012-08-28,9.3,9.32,2.4018,15.6055
492,2012-08-29,8.98,8.99,3.7773,15.0719
493,2012-08-30,8.77,8.83,2.8109,14.7163
494,2012-08-31,9.08,8.95,3.0741,15.2276
495,2012-09-03,9.24,9.23,3.5658,15.4943
496,2012-09-04,9.08,9.25,2.7942,15.2276
497,2012-09-05,9.24,9.18,2.1118,15.4943
498,2012-09-06,9.54,9.61,4.2915,16.0056
499,2012-09-07,10.04,9.92,7.2718,16.8503
500,2012-09-10,10.1,10.14,5.6895,16.9393
501,2012-09-11,9.9,9.89,3.9896,16.6058
502,2012-09-12,9.98,9.94,3.241,16.7392
503,2012-09-13,9.63,9.81,4.0074,16.1612
504,2012-09-14,10.15,10.16,7.9511,17.0282
505,2012-09-17,9.58,9.92,3.8959,16.0723
506,2012-09-18,9.35,9.39,2.5831,15.6944
507,2012-09-19,9.45,9.42,1.8122,15.85
508,2012-09-20,9.02,9.21,2.3055,15.1386
509,2012-09-21,8.97,9.1,1.9299,15.0497
510,2012-09-24,9.21,9.12,2.701,15.4498
511,2012-09-25,9.2,9.27,2.09,15.4276
512,2012-09-26,8.84,9.03,1.875,14.8274
513,2012-09-27,9.04,8.99,2.3549,15.1609
514,2012-09-28,9.24,9.17,2.1977,15.4943
515,2012-10-08,9.3,9.28,1.7589,15.6055
516,2012-10-09,9.55,9.47,2.4915,16.0278
517,2012-10-10,9.63,9.55,2.8983,16.1612
518,2012-10-11,9.37,9.53,2.9017,15.7166
519,2012-10-12,9.38,9.37,2.1158,15.7388
520,2012-10-15,9.2,9.22,1.3891,15.4276
