,date,close,average,turnover_ratio,market_cap
299,2006-05-30,11.98,11.91,7.1841,67.6274
300,2006-05-31,11.67,11.77,4.9371,65.8709
301,2006-06-01,12.84,12.58,7.0842,72.458
302,2006-06-02,14.12,13.83,12.7022,79.7038
303,2006-06-05,13.65,13.76,13.185,77.0689
304,2006-06-06,14.74,14.45,14.5752,83.2169
305,2006-06-07,13.26,13.76,8.0978,74.8732
306,2006-06-08,12.49,12.41,8.0825,70.4818
307,2006-06-09,11.71,12.1,5.4386,66.0904
308,2006-06-12,11.67,11.74,2.344,65.8709
309,2006-06-13,11.9,11.79,2.0279,67.1883
310,2006-06-14,11.36,11.42,2.3928,64.1143
311,2006-06-15,11.44,11.51,2.2168,64.5535
312,2006-06-16,11.83,11.7,2.541,66.7492
313,2006-06-19,11.83,11.77,2.3514,66.7492
314,2006-06-20,11.86,11.81,2.0029,66.9687
315,2006-06-21,12.02,11.94,5.2001,67.847
316,2006-06-22,12.6,12.25,5.8202,71.1405
317,2006-06-23,12.88,12.6,6.1709,72.6775
318,2006-06-26,12.95,12.96,5.5992,73.1167
319,2006-06-27,12.6,12.67,3.0882,71.1405
320,2006-06-28,12.68,12.48,2.2553,71.5797
321,2006-06-29,12.72,12.75,2.4668,71.7993
322,2006-06-30,12.91,12.99,4.5994,72.8971
323,2006-07-03,13.19,13.14,3.9994,74.4341
324,2006-07-04,13.65,13.49,6.2937,77.0689
325,2006-07-05,13.23,13.39,6.5984,74.6537
326,2006-07-06,13.58,13.39,3.48,76.6298
327,2006-07-07,12.99,13.14,3.9503,73.3362
328,2006-07-10,13.03,12.87,2.4061,73.5558
329,2006-07-11,13.26,13.19,3.0108,74.8732
330,2006-07-12,13.26,13.57,7.9663,74.8732
331,2006-07-13,11.94,12.45,5.1518,67.4079
332,2006-07-14,11.9,11.91,2.8097,67.1883
333,2006-07-17,12.25,12.25,2.144,69.1644
334,2006-07-18,12.88,12.72,2.7488,72.6775
335,2006-07-19,13.03,13.07,6.0785,73.5558
336,2006-07-20,12.99,12.83,2.7082,73.3362
337,2006-07-21,12.8,12.96,1.9194,72.2384
338,2006-07-24,12.49,12.37,2.0541,70.4818
339,2006-07-25,12.37,12.44,2.0877,69.8231
340,2006-07-26,12.53,12.55,2.0484,70.7014
341,2006-07-27,12.29,12.4,2.2705,69.384
342,2006-07-28,12.06,12.03,1.8488,68.0666
343,2006-07-31,11.48,11.65,2.0682,64.773
344,2006-08-01,11.2,11.43,1.2153,63.236
345,2006-08-02,11.36,11.17,1.2526,64.1143
346,2006-08-03,11.24,11.24,0.9278,63.4556
347,2006-08-04,10.74,11.06,1.0943,60.6012
348,2006-08-07,10.19,10.44,1.2298,57.5272
349,2006-08-08,10.66,10.46,1.04,60.1621
350,2006-08-09,10.62,10.65,0.7529,59.9425
351,2006-08-10,10.78,10.77,0.8544,60.8208
352,2006-08-11,10.93,10.86,0.9785,61.6991
353,2006-08-14,10.43,10.61,0.9139,58.8446
354,2006-08-15,10.66,10.56,0.5379,60.1621
355,2006-08-16,11.01,10.95,1.244,62.1382
356,2006-08-17,10.89,10.87,0.8507,61.4795
357,2006-08-18,10.89,10.91,0.4049,61.4795
358,2006-08-21,10.93,10.67,0.6793,61.6991
359,2006-08-22,11.13,11.09,1.4602,62.7969
360,2006-08-23,10.89,11.02,0.914,61.4795
361,2006-08-24,11.2,11.08,1.5305,63.236
362,2006-08-25,11.01,11.15,2.3232,62.1382
363,2006-08-28,11.48,11.26,2.4114,64.773
364,2006-08-29,11.4,11.58,5.3319,64.3339
365,2006-08-30,11.86,11.61,3.5225,66.9687
366,2006-08-31,12.56,12.29,8.5121,70.921
367,2006-09-01,11.86,12.1,3.6901,66.9687
368,2006-09-04,12.37,12.33,3.0562,69.8231
369,2006-09-05,12.25,12.27,2.3849,69.1644
370,2006-09-06,12.06,12.07,1.6015,68.0666
371,2006-09-07,12.1,12.1,1.1982,68.2861
372,2006-09-08,11.86,11.95,1.2286,66.9687
373,2006-09-11,11.83,11.61,2.2608,66.7492
374,2006-09-12,11.75,11.67,1.667,66.31
375,2006-09-13,11.44,11.57,1.6525,64.5535
376,2006-09-14,11.32,11.33,1.3842,63.8947
377,2006-09-18,11.83,11.71,2.2753,66.7492
378,2006-09-19,11.75,11.76,1.7276,66.31
379,2006-09-20,11.67,11.6,1.1925,65.8709
380,2006-09-21,11.63,11.63,1.0074,65.6513
381,2006-09-22,11.44,11.51,1.102,64.5535
382,2006-09-25,11.67,11.64,1.5052,65.8709
383,2006-09-26,11.4,11.42,0.9464,64.3339
384,2006-09-27,11.51,11.49,0.5987,64.9926
385,2006-09-28,11.48,11.46,0.9372,64.773
386,2006-09-29,11.55,11.51,1.1452,65.2122
387,2006-10-09,11.86,11.8,2.5953,87.5828
388,2006-10-10,12.06,12.03,3.3079,89.0186
389,2006-10-11,12.14,11.98,2.1018,89.5929
390,2006-10-12,11.9,11.95,2.372,87.87
391,2006-10-13,11.86,11.87,1.2644,87.5828
392,2006-10-16,11.67,11.69,1.7005,86.147
393,2006-10-17,11.55,11.55,1.1744,85.2856
394,2006-10-18,11.63,11.57,0.9036,85.8599
395,2006-10-19,11.55,11.59,1.5921,85.2856
396,2006-10-20,11.4,11.42,1.9776,84.1369
397,2006-10-23,11.09,11.18,1.5867,81.8397
398,2006-10-24,11.36,11.22,0.9112,83.8498
399,2006-10-25,11.09,11.14,1.0472,81.8397
400,2006-10-26,11.05,11.07,0.8887,81.5525
401,2006-10-27,10.66,10.56,1.5355,78.681
402,2006-10-30,10.89,10.68,1.0823,80.4039
403,2006-10-31,10.85,10.8,0.6468,80.1167
404,2006-11-01,10.74,10.68,1.0055,79.2553
405,2006-11-02,10.58,10.55,1.5216,78.1066
406,2006-11-03,10.93,10.9,2.3251,80.6911
407,2006-11-06,10.78,10.81,1.065,79.5424
408,2006-11-07,10.58,10.6,1.1522,78.1066
409,2006-11-08,10.78,10.86,1.1751,79.5424
410,2006-11-09,10.85,10.8,0.8127,80.1167
411,2006-11-10,10.5,10.57,1.3205,77.5323
412,2006-11-13,9.8,10.09,1.9016,72.3635
413,2006-11-14,9.96,9.85,1.1218,73.5121
414,2006-11-15,10.0,9.91,0.9324,73.7993
415,2006-11-17,9.88,9.84,1.4567,72.9378
416,2006-11-20,9.57,9.53,2.1596,70.6406
417,2006-11-21,9.88,9.72,2.1369,72.9378
418,2006-11-22,10.0,10.07,2.3081,73.7993
419,2006-11-23,10.15,9.97,2.5705,74.9479
420,2006-11-24,10.04,10.07,1.3118,74.0865
421,2006-11-27,10.15,10.04,1.2667,74.9479
422,2006-11-28,10.43,10.35,3.9004,76.958
423,2006-11-29,10.19,10.24,2.1287,75.2351
424,2006-11-30,10.27,10.31,1.3944,75.8094
425,2006-12-01,10.15,10.17,1.7187,74.9479
426,2006-12-04,10.58,10.41,3.0243,78.1066
427,2006-12-05,10.62,10.53,2.0009,78.3938
428,2006-12-06,11.2,10.98,5.7542,82.7012
429,2006-12-07,11.13,11.36,5.199,82.1268
430,2006-12-08,10.43,10.69,2.352,76.958
431,2006-12-11,10.97,10.76,2.0666,80.9782
432,2006-12-12,10.81,10.94,1.9408,79.8296
433,2006-12-13,10.58,10.62,1.2041,78.1066
434,2006-12-14,10.62,10.61,1.016,78.3938
435,2006-12-15,10.62,10.57,1.5416,78.3938
436,2006-12-18,10.58,10.57,1.8608,78.1066
437,2006-12-19,10.89,10.84,3.8017,80.4039
438,2006-12-20,10.74,10.69,2.21,79.2553
439,2006-12-21,10.54,10.59,2.5968,77.8195
440,2006-12-22,10.43,10.44,1.5349,76.958
441,2006-12-25,10.43,10.46,1.4756,76.958
442,2006-12-26,10.08,10.21,2.1099,74.3736
443,2006-12-27,9.84,9.92,1.9121,72.6507
444,2006-12-28,10.04,10.06,2.6311,74.0865
445,2006-12-29,9.8,9.82,2.4908,72.3635
446,2007-01-04,9.8,9.78,2.1053,72.3635
447,2007-01-05,9.92,9.87,3.1341,73.225
448,2007-01-08,10.5,10.4,6.4617,77.5323
449,2007-01-09,10.43,10.5,4.3629,76.958
450,2007-01-10,10.78,10.56,6.3773,79.5424
451,2007-01-11,11.4,11.22,13.086,84.1369
452,2007-01-12,11.01,11.35,11.8363,81.2654
453,2007-01-15,11.32,11.18,5.5628,83.5626
454,2007-01-17,11.55,11.51,9.8507,85.2856
455,2007-01-18,11.83,11.64,7.029,87.2957
456,2007-01-22,12.6,12.49,10.8716,93.0388
457,2007-01-23,12.45,12.33,6.4104,91.8902
458,2007-01-24,12.68,12.66,5.9125,93.6131
459,2007-01-25,11.9,12.2,4.6667,87.87
460,2007-01-26,11.79,11.71,4.2119,87.0085
461,2007-01-29,12.64,12.48,6.5366,93.326
462,2007-01-30,12.45,12.52,4.6575,91.8902
463,2007-01-31,11.67,12.03,4.0646,86.147
464,2007-02-01,12.02,11.87,3.7498,88.7314
465,2007-02-02,12.14,12.25,4.6304,89.5929
466,2007-02-05,13.3,12.83,9.8827,98.2076
467,2007-02-06,13.03,13.35,10.7611,96.1975
468,2007-02-07,13.85,13.54,10.7391,102.2278
469,2007-02-08,13.77,13.91,8.1143,101.6535
470,2007-02-09,13.65,13.75,4.4061,100.792
471,2007-02-12,13.65,13.54,4.2426,100.792
472,2007-02-13,14.04,14.09,5.3632,103.6636
473,2007-02-14,14.12,14.21,4.5601,104.2379
474,2007-02-15,14.59,14.36,6.2523,107.6838
475,2007-02-16,14.67,14.7,5.4998,108.2581
476,2007-02-26,16.14,15.69,6.7465,119.1701
477,2007-02-27,15.4,16.75,14.5315,113.7141
478,2007-02-28,16.96,16.42,9.2237,125.2004
479,2007-03-01,18.4,17.84,12.0268,135.8252
480,2007-03-02,17.7,18.19,7.9655,130.6563
481,2007-03-05,17.0,17.07,8.5943,125.4875
482,2007-03-06,17.31,17.11,5.5845,127.7848
483,2007-03-07,17.43,17.33,4.5141,128.6462
484,2007-03-08,17.62,17.48,4.1992,130.082
485,2007-03-09,19.37,18.93,13.0914,143.0041
486,2007-03-28,21.32,21.32,0.1666,157.3619
487,2007-03-29,23.46,23.46,0.2008,173.1555
488,2007-03-30,22.56,23.87,19.6388,166.5509
489,2007-04-02,22.8,22.5,6.9196,168.2739
490,2007-04-03,22.6,22.52,4.9789,166.8381
491,2007-04-04,23.26,22.72,7.4122,171.7198
492,2007-04-05,25.6,24.38,10.6857,188.9492
493,2007-04-06,26.26,26.66,12.6795,193.8308
494,2007-04-09,26.34,26.28,7.5163,194.4051
495,2007-04-10,25.6,25.68,7.2807,188.9492
496,2007-04-11,25.6,25.27,7.6836,188.9492
497,2007-04-12,25.83,25.9,5.7705,190.6721
498,2007-04-13,25.44,25.91,7.7603,187.8005
499,2007-04-16,26.1,25.88,6.2561,192.6822
500,2007-04-17,28.32,27.82,12.5318,209.0501
501,2007-04-18,28.75,28.51,8.1042,212.2089
502,2007-04-20,29.06,28.85,10.6569,214.5061
503,2007-04-23,30.19,29.38,12.661,222.8337
504,2007-04-24,29.18,29.47,8.994,215.3676
505,2007-04-26,28.47,28.82,6.8631,210.1988
506,2007-04-30,27.04,27.04,0.6504,199.574
507,2007-05-08,25.67,25.67,1.5679,189.5235
508,2007-05-09,26.96,26.58,8.0685,198.9997
509,2007-05-15,28.32,28.32,0.6221,209.0501
510,2007-05-16,29.1,29.43,14.5545,214.7933
511,2007-05-17,30.54,29.8,9.333,225.4181
512,2007-05-18,32.05,31.94,9.1196,236.6172
513,2007-05-21,33.65,33.05,9.0332,248.3906
514,2007-05-22,35.32,35.25,5.8471,260.7384
515,2007-05-23,37.07,36.95,3.3386,273.6604
516,2007-05-24,35.24,35.98,15.312,260.1641
517,2007-05-28,34.31,34.24,10.2306,253.2723
518,2007-05-29,33.53,33.57,7.3846,247.5292
519,2007-05-30,31.86,32.0,4.0366,235.1814
520,2007-06-01,30.26,30.26,0.641,223.408
