,date,close,average,turnover_ratio,market_cap
62,2005-04-11,3.76,3.8,1.3472,164.4691
63,2005-04-12,3.76,3.7,0.7863,164.4691
64,2005-04-13,3.84,3.82,1.537,167.9684
65,2005-04-14,3.8,3.85,1.1205,166.2188
66,2005-04-15,3.71,3.73,0.6957,162.282
67,2005-04-18,3.7,3.67,0.5836,161.8446
68,2005-04-19,3.79,3.75,0.6642,165.7813
69,2005-04-20,3.8,3.74,1.3086,166.2188
70,2005-04-21,3.62,3.66,1.3131,158.3452
71,2005-04-22,3.64,3.64,0.7273,159.2201
72,2005-04-25,3.46,3.51,1.178,151.3466
73,2005-04-26,3.22,3.23,1.906,140.8485
74,2005-04-27,3.17,3.17,0.9138,138.6614
75,2005-04-28,3.27,3.26,1.6132,143.0356
76,2005-04-29,3.48,3.49,3.5142,152.2214
77,2005-05-09,3.39,3.39,0.8485,148.2846
78,2005-05-10,3.58,3.5,1.1076,156.5956
79,2005-05-11,3.58,3.57,0.7236,156.5956
80,2005-05-12,3.51,3.53,0.5322,153.5336
81,2005-05-13,3.53,3.53,0.5627,154.4085
82,2005-05-16,3.42,3.44,0.5385,149.5969
83,2005-05-17,3.49,3.44,0.6797,152.6588
84,2005-05-18,3.48,3.48,0.4027,152.2214
85,2005-05-19,3.65,3.61,1.6068,159.6575
86,2005-05-20,3.59,3.61,0.6403,157.033
87,2005-05-23,3.56,3.61,0.544,155.7207
88,2005-05-24,3.65,3.63,0.686,159.6575
89,2005-05-25,3.59,3.58,0.7341,157.033
90,2005-05-26,3.49,3.52,0.5691,152.6588
91,2005-05-27,3.37,3.37,0.9049,147.4098
92,2005-05-30,3.32,3.3,0.6865,145.2227
93,2005-05-31,3.33,3.32,0.4862,145.6601
94,2005-06-01,3.32,3.29,0.4026,145.2227
95,2005-06-02,3.15,3.11,1.4769,137.7866
96,2005-06-03,3.08,3.08,0.6609,134.7247
97,2005-06-06,3.06,3.03,1.5683,133.8498
98,2005-06-07,3.17,3.11,2.3966,138.6614
99,2005-06-08,3.4,3.34,3.935,148.7221
100,2005-06-09,3.41,3.36,3.7217,149.1595
101,2005-06-10,3.27,3.3,1.622,143.0356
102,2005-06-13,3.21,3.17,1.7911,140.4111
103,2005-06-14,3.15,3.2,1.7483,137.7866
104,2005-06-16,3.1,3.09,2.4028,135.5995
105,2005-06-17,3.1,3.03,3.1927,135.5995
106,2005-06-20,3.11,3.05,3.3501,136.0369
107,2005-06-21,3.07,3.08,2.1628,134.2873
108,2005-06-22,3.1,3.08,1.4851,135.5995
109,2005-06-23,3.08,3.08,0.928,134.7247
110,2005-06-24,2.98,3.0,3.6411,130.3505
111,2005-06-27,3.04,3.02,3.6351,132.975
112,2005-06-28,2.97,2.99,2.8639,129.9131
113,2005-06-29,2.93,2.97,1.4076,128.1634
114,2005-06-30,2.97,2.98,1.7188,129.9131
115,2005-07-01,2.94,2.96,1.4057,128.6008
116,2005-07-04,2.79,2.78,1.5804,122.0396
117,2005-07-05,2.76,2.76,0.4813,120.7273
118,2005-07-06,2.69,2.71,1.2565,117.6654
119,2005-07-07,2.5,2.54,4.0695,109.3544
120,2005-07-08,2.4,2.44,2.1496,104.9803
121,2005-07-11,2.41,2.41,2.9287,105.4177
122,2005-07-12,2.5,2.46,3.892,109.3544
123,2005-07-13,2.41,2.43,2.1377,105.4177
124,2005-07-14,2.47,2.45,1.9035,108.0422
125,2005-07-15,2.43,2.44,1.4727,106.2925
126,2005-07-18,2.56,2.53,4.0717,111.979
127,2005-07-19,2.57,2.56,2.0265,112.4164
128,2005-07-20,2.64,2.65,4.1823,115.4783
129,2005-07-21,2.63,2.62,1.0671,115.0409
130,2005-07-22,2.74,2.77,8.6235,119.8525
131,2005-07-25,2.69,2.7,2.1288,117.6654
132,2005-07-26,2.82,2.76,5.1952,123.3518
133,2005-07-27,2.8,2.79,3.6059,122.477
134,2005-07-28,2.73,2.76,2.6327,119.4151
135,2005-07-29,2.74,2.73,1.5642,119.8525
136,2005-08-01,2.73,2.74,1.2244,119.4151
137,2005-08-02,2.73,2.69,1.8024,119.4151
138,2005-08-03,2.76,2.79,3.581,120.7273
139,2005-08-04,2.86,2.85,4.3075,125.1015
140,2005-08-05,2.93,2.9,3.3961,128.1634
141,2005-08-08,2.89,2.87,2.5188,126.4137
142,2005-08-09,2.84,2.81,2.3489,124.2267
143,2005-08-10,2.87,2.86,1.9628,125.5389
144,2005-08-11,2.87,2.83,3.5367,125.5389
145,2005-08-12,2.82,2.88,4.2051,123.3518
146,2005-08-15,2.76,2.74,2.989,120.7273
147,2005-08-16,2.73,2.76,2.0689,119.4151
148,2005-08-17,2.76,2.72,1.6976,120.7273
149,2005-08-18,2.66,2.82,4.9188,116.3531
150,2005-08-19,2.69,2.7,1.6855,117.6654
151,2005-08-22,2.65,2.65,1.5751,115.9157
152,2005-08-23,2.58,2.6,1.853,112.8538
153,2005-08-24,2.62,2.6,1.3429,114.6035
154,2005-08-25,2.55,2.57,1.8093,111.5415
155,2005-08-26,2.6,2.6,2.1301,113.7286
156,2005-08-29,2.58,2.58,2.1702,112.8538
157,2005-08-30,2.61,2.6,1.9794,114.166
158,2005-08-31,2.61,2.59,1.1166,114.166
159,2005-09-01,2.71,2.68,3.9722,118.5402
160,2005-09-02,2.74,2.71,2.2856,119.8525
161,2005-09-05,2.85,2.81,5.3592,124.6641
162,2005-09-06,2.75,2.79,2.7833,120.2899
163,2005-09-07,2.83,2.81,2.5048,123.7892
164,2005-09-08,2.81,2.83,1.7902,122.9144
165,2005-09-09,2.75,2.78,1.6465,120.2899
166,2005-09-12,2.76,2.76,0.7015,120.7273
167,2005-09-13,2.84,2.79,1.5528,124.2267
168,2005-09-14,2.83,2.81,1.9537,123.7892
169,2005-09-15,2.78,2.79,1.5284,121.6021
170,2005-09-16,2.79,2.78,1.1995,122.0396
171,2005-09-19,2.84,2.84,2.8625,124.2267
172,2005-09-20,2.82,2.81,2.0176,123.3518
173,2005-09-21,2.71,2.75,1.714,118.5402
174,2005-09-22,2.61,2.65,1.1829,114.166
175,2005-09-23,2.6,2.62,1.743,113.7286
176,2005-09-26,2.62,2.61,0.9535,114.6035
177,2005-09-27,2.51,2.54,1.5393,109.7919
178,2005-09-28,2.51,2.49,1.2621,109.7919
179,2005-09-29,2.53,2.49,2.3761,110.6667
180,2005-09-30,2.49,2.51,1.2948,108.917
181,2005-10-10,2.55,2.55,1.8136,111.5415
182,2005-10-11,2.59,2.55,0.818,113.2912
183,2005-10-12,2.6,2.58,1.1378,113.7286
184,2005-10-13,2.52,2.55,0.981,110.2293
185,2005-10-14,2.51,2.54,1.8696,109.7919
186,2005-10-17,2.4,2.4,2.0633,104.9803
187,2005-10-18,2.4,2.39,0.7017,104.9803
188,2005-10-19,2.42,2.42,0.7448,105.8551
189,2005-10-20,2.39,2.38,0.9411,104.5429
190,2005-10-21,2.46,2.43,1.1571,107.6048
191,2005-10-24,2.45,2.45,0.4336,107.1674
192,2005-10-25,2.39,2.42,0.7563,104.5429
193,2005-10-26,2.32,2.35,0.6124,101.4809
194,2005-10-27,2.27,2.27,0.962,99.2938
195,2005-10-28,2.43,2.43,5.8675,106.2925
196,2005-10-31,2.48,2.43,1.9702,108.4796
197,2005-11-01,2.45,2.45,1.745,107.1674
198,2005-11-02,2.47,2.46,1.5981,108.0422
199,2005-11-03,2.44,2.44,1.1748,106.7299
200,2005-11-04,2.43,2.4,1.0406,106.2925
201,2005-11-07,2.42,2.39,1.1527,105.8551
202,2005-11-08,2.52,2.49,3.2696,110.2293
203,2005-11-09,2.55,2.56,2.8418,111.5415
204,2005-11-10,2.5,2.55,2.0951,109.3544
205,2005-11-11,2.59,2.61,3.7229,113.2912
206,2005-11-14,2.67,2.66,1.8955,116.7906
207,2005-11-15,2.66,2.66,1.5836,116.3531
208,2005-11-16,2.67,2.64,1.5924,116.7906
209,2005-11-17,2.63,2.63,1.891,115.0409
210,2005-11-18,2.77,2.72,3.9346,121.1647
211,2005-11-21,2.72,2.73,2.2002,118.9776
212,2005-11-22,2.66,2.68,0.9926,116.3531
213,2005-11-23,2.64,2.64,1.5242,115.4783
214,2005-11-24,2.65,2.66,1.0651,115.9157
215,2005-11-25,2.68,2.69,1.1514,117.228
216,2005-11-28,2.72,2.73,1.411,118.9776
217,2005-11-29,2.69,2.69,0.7487,117.6654
218,2005-11-30,2.72,2.7,0.7921,118.9776
219,2005-12-01,2.67,2.7,0.8392,116.7906
220,2005-12-02,2.65,2.66,0.683,115.9157
221,2005-12-05,2.58,2.6,1.1397,112.8538
222,2005-12-06,2.59,2.57,0.8782,113.2912
223,2005-12-07,2.61,2.6,1.1731,114.166
224,2005-12-08,2.6,2.61,1.0151,113.7286
225,2005-12-09,2.62,2.59,1.4347,114.6035
226,2005-12-12,2.6,2.6,1.1616,113.7286
227,2005-12-13,2.57,2.56,1.2137,112.4164
228,2005-12-14,2.62,2.58,1.2887,114.6035
229,2005-12-15,2.6,2.61,1.3856,113.7286
230,2005-12-19,2.7,2.67,3.3816,118.1028
231,2005-12-20,2.72,2.69,1.2157,118.9776
232,2005-12-21,2.68,2.69,1.5384,117.228
233,2005-12-22,2.69,2.67,1.1481,117.6654
234,2005-12-23,2.68,2.66,1.7181,117.228
235,2005-12-26,2.7,2.69,1.2317,118.1028
236,2005-12-27,2.68,2.68,1.3259,117.228
237,2005-12-28,2.66,2.65,1.7103,116.3531
238,2005-12-29,2.64,2.64,2.605,115.4783
239,2005-12-30,2.65,2.65,2.393,115.9157
240,2006-01-04,2.66,2.62,1.9983,116.3531
241,2006-01-05,2.73,2.71,6.0906,119.4151
242,2006-01-06,2.93,2.87,9.4144,128.1634
243,2006-01-09,2.92,2.9,3.6075,127.726
244,2006-01-10,2.97,2.96,3.988,129.9131
245,2006-01-11,2.9,2.94,3.0262,126.8512
246,2006-01-12,2.92,2.87,2.5035,127.726
247,2006-01-13,2.86,2.87,2.3323,125.1015
248,2006-01-16,2.84,2.87,1.9065,124.2267
249,2006-01-17,2.83,2.81,1.4694,123.7892
250,2006-01-18,2.88,2.83,3.371,125.9763
251,2006-01-19,2.84,2.82,4.2109,124.2267
252,2006-01-20,2.68,2.73,5.0907,117.228
253,2006-01-23,2.58,2.58,5.2496,112.8538
254,2006-01-24,2.59,2.6,2.8499,113.2912
255,2006-01-25,2.56,2.56,3.1184,111.979
256,2006-02-06,2.6,2.6,3.404,113.7286
257,2006-02-07,2.67,2.66,3.9217,116.7906
258,2006-02-08,2.69,2.71,3.4349,117.6654
259,2006-02-09,2.65,2.68,1.8876,115.9157
260,2006-02-10,2.72,2.72,3.3774,118.9776
261,2006-02-13,2.73,2.7,1.5615,119.4151
262,2006-02-14,2.71,2.7,1.691,118.5402
263,2006-02-15,2.8,2.79,5.2339,122.477
264,2006-02-16,2.76,2.8,3.378,120.7273
265,2006-02-17,2.74,2.76,1.6966,119.8525
266,2006-02-20,2.64,2.71,1.8961,115.4783
267,2006-02-21,2.67,2.6,2.4527,116.7906
268,2006-02-22,2.66,2.66,2.03,116.3531
269,2006-02-23,2.71,2.7,2.0353,118.5402
270,2006-02-24,2.66,2.68,2.5707,116.3531
271,2006-02-27,2.62,2.63,3.1327,114.6035
272,2006-02-28,2.65,2.61,1.8902,115.9157
273,2006-03-01,2.73,2.7,3.4954,119.4151
274,2006-03-02,2.71,2.74,3.8574,118.5402
275,2006-03-03,2.79,2.78,5.662,122.0396
276,2006-03-06,2.75,2.77,1.5836,120.2899
277,2006-03-07,2.64,2.67,2.3197,115.4783
278,2006-03-08,2.62,2.6,1.957,114.6035
279,2006-03-09,2.63,2.64,1.3048,115.0409
280,2006-03-10,2.62,2.62,0.9014,114.6035
281,2006-03-13,2.65,2.63,0.9846,115.9157
282,2006-03-14,2.62,2.61,1.3452,114.6035
283,2006-03-15,2.66,2.63,1.8024,116.3531
284,2006-03-16,2.64,2.65,0.8163,115.4783
285,2006-03-17,2.59,2.6,1.8321,113.2912
286,2006-03-20,2.65,2.61,1.6244,115.9157
287,2006-03-21,2.65,2.68,2.4749,115.9157
288,2006-03-22,2.68,2.66,1.5594,117.228
289,2006-03-23,2.62,2.62,3.4896,114.6035
290,2006-03-24,2.59,2.6,1.5292,113.2912
291,2006-03-27,2.54,2.53,3.5969,111.1041
292,2006-03-28,2.55,2.53,1.9156,111.5415
293,2006-03-29,2.54,2.52,3.8298,111.1041
294,2006-03-30,2.5,2.51,1.5814,109.3544
295,2006-03-31,2.48,2.48,2.5587,108.4796
296,2006-04-03,2.48,2.45,2.8606,108.4796
297,2006-04-04,2.48,2.46,1.6399,108.4796
298,2006-04-05,2.51,2.49,2.4296,109.7919
299,2006-04-06,2.48,2.48,2.1519,108.4796
300,2006-04-07,2.52,2.49,2.8234,110.2293
301,2006-04-10,2.55,2.51,4.7087,111.5415
302,2006-04-11,2.56,2.56,5.0597,111.979
303,2006-04-12,2.55,2.54,2.092,111.5415
304,2006-04-13,2.49,2.52,2.1563,108.917
305,2006-04-14,2.52,2.5,1.4897,110.2293
306,2006-04-17,2.53,2.52,2.2679,110.6667
307,2006-04-18,2.49,2.49,2.0841,108.917
308,2006-04-19,2.46,2.46,2.3297,107.6048
309,2006-04-20,2.33,2.36,3.7761,101.9183
310,2006-04-21,2.33,2.31,2.7314,101.9183
311,2006-04-24,2.25,2.26,3.4845,98.419
312,2006-04-25,2.28,2.27,2.0616,99.7313
313,2006-04-26,2.24,2.23,2.0756,97.9816
314,2006-04-27,2.26,2.26,1.9714,98.8564
315,2006-04-28,2.26,2.24,1.8999,98.8564
316,2006-05-08,2.32,2.3,2.9048,101.4809
317,2006-05-09,2.34,2.31,3.0395,102.3558
318,2006-05-10,2.38,2.35,3.5983,104.1054
319,2006-05-11,2.38,2.41,5.4367,104.1054
320,2006-05-12,2.4,2.36,3.2749,104.9803
321,2006-05-15,2.5,2.44,6.9457,109.3544
322,2006-05-16,2.69,2.63,12.4668,117.6654
323,2006-05-17,2.58,2.58,6.1408,112.8538
324,2006-05-18,2.58,2.57,3.709,112.8538
325,2006-05-19,2.59,2.58,3.7206,113.2912
326,2006-05-22,2.67,2.68,6.2774,116.7906
327,2006-05-23,2.51,2.57,4.8436,109.7919
328,2006-05-24,2.42,2.45,3.9817,105.8551
329,2006-05-25,2.47,2.46,2.2693,108.0422
330,2006-05-26,2.55,2.53,3.3415,111.5415
331,2006-05-29,2.55,2.55,3.1245,111.5415
332,2006-05-30,2.59,2.55,2.9118,113.2912
333,2006-05-31,2.56,2.58,3.7019,111.979
334,2006-06-01,2.74,2.69,8.8673,119.8525
335,2006-06-02,2.81,2.77,8.7913,122.9144
336,2006-06-05,2.92,2.83,6.8762,127.726
337,2006-06-06,2.88,2.91,8.1559,125.9763
338,2006-06-07,2.7,2.79,6.3702,118.1028
339,2006-06-08,2.77,2.71,4.9855,121.1647
340,2006-06-09,2.71,2.78,4.4345,118.5402
341,2006-06-12,2.66,2.69,2.1384,116.3531
342,2006-06-13,2.61,2.63,3.1392,114.166
343,2006-06-14,2.68,2.64,2.5942,117.228
344,2006-06-16,2.67,2.61,5.8639,116.7906
345,2006-06-19,2.63,2.62,2.6972,115.0409
346,2006-06-20,2.59,2.59,2.3282,113.2912
347,2006-06-21,2.59,2.57,1.9241,113.2912
348,2006-06-22,2.59,2.58,1.2458,113.2912
349,2006-06-23,2.62,2.6,1.9915,114.6035
350,2006-06-26,2.66,2.63,2.2234,116.3531
351,2006-06-27,2.63,2.64,1.6206,115.0409
352,2006-06-28,2.66,2.66,2.1971,116.3531
353,2006-06-29,2.79,2.77,8.0495,122.0396
354,2006-06-30,2.74,2.77,4.4375,119.8525
355,2006-07-03,2.78,2.75,2.8607,121.6021
356,2006-07-04,2.75,2.78,3.7613,120.2899
357,2006-07-05,2.69,2.69,2.0609,117.6654
358,2006-07-06,2.73,2.71,3.2789,119.4151
359,2006-07-07,2.69,2.71,2.3983,117.6654
360,2006-07-10,2.68,2.66,1.4718,117.228
361,2006-07-11,2.72,2.7,1.8674,118.9776
362,2006-07-12,2.72,2.7,1.9223,118.9776
363,2006-07-13,2.6,2.68,5.0644,113.7286
364,2006-07-14,2.55,2.55,2.8183,111.5415
365,2006-07-17,2.55,2.54,1.233,111.5415
366,2006-07-18,2.51,2.52,1.773,109.7919
367,2006-07-19,2.49,2.5,1.6728,108.917
368,2006-07-20,2.5,2.49,1.2947,109.3544
369,2006-07-21,2.52,2.51,1.1117,110.2293
370,2006-07-24,2.52,2.51,0.9791,110.2293
371,2006-07-25,2.56,2.54,1.1393,111.979
372,2006-07-26,2.55,2.55,0.8748,111.5415
373,2006-07-27,2.53,2.53,1.0783,110.6667
374,2006-07-28,2.52,2.5,1.0792,110.2293
375,2006-07-31,2.43,2.46,0.9906,106.2925
376,2006-08-01,2.39,2.41,1.095,104.5429
377,2006-08-02,2.36,2.37,1.0176,103.2306
378,2006-08-03,2.36,2.36,0.6834,103.2306
379,2006-08-04,2.34,2.37,1.0705,102.3558
380,2006-08-07,2.27,2.29,1.1661,99.2938
381,2006-08-08,2.31,2.3,0.7939,101.0435
382,2006-08-09,2.31,2.29,0.8558,101.0435
383,2006-08-10,2.34,2.33,0.7965,102.3558
384,2006-08-11,2.33,2.32,0.5302,101.9183
385,2006-08-14,2.27,2.28,0.7448,99.2938
386,2006-08-15,2.29,2.27,0.8276,100.1687
387,2006-08-16,2.32,2.31,0.9304,101.4809
388,2006-08-17,2.35,2.32,1.0809,102.7932
389,2006-08-18,2.33,2.33,1.0922,101.9183
390,2006-08-21,2.3,2.29,0.7987,100.6061
391,2006-08-22,2.31,2.3,0.8658,101.0435
392,2006-08-23,2.28,2.29,0.8685,99.7313
393,2006-08-24,2.37,2.36,3.0621,103.668
394,2006-08-25,2.34,2.35,1.4051,102.3558
395,2006-08-28,2.36,2.37,1.5099,103.2306
396,2006-08-29,2.36,2.37,1.4751,103.2306
397,2006-08-30,2.42,2.39,1.7261,105.8551
398,2006-08-31,2.4,2.39,0.9704,104.9803
399,2006-09-01,2.34,2.35,1.2042,102.3558
400,2006-09-04,2.44,2.43,2.5352,106.7299
401,2006-09-05,2.48,2.48,2.5272,108.4796
402,2006-09-06,2.49,2.47,1.504,108.917
403,2006-09-07,2.5,2.51,2.2732,109.3544
404,2006-09-08,2.52,2.54,2.1426,110.2293
405,2006-09-11,2.54,2.53,1.6028,111.1041
406,2006-09-12,2.63,2.61,4.9573,115.0409
407,2006-09-13,2.58,2.62,2.7838,112.8538
408,2006-09-14,2.56,2.56,1.2254,111.979
409,2006-09-15,2.72,2.73,6.2923,118.9776
410,2006-09-18,2.71,2.73,2.8744,118.5402
411,2006-09-19,2.68,2.66,2.6155,117.228
412,2006-09-20,2.71,2.72,2.34,118.5402
413,2006-09-21,2.76,2.76,3.7283,120.7273
414,2006-09-22,2.68,2.72,1.8342,117.228
415,2006-09-25,2.84,2.81,5.1459,124.2267
416,2006-09-26,2.84,2.83,3.0028,124.2267
417,2006-09-27,2.86,2.83,1.5899,125.1015
418,2006-09-28,2.88,2.87,3.1745,125.9763
419,2006-09-29,2.94,2.94,3.6202,128.6008
420,2006-10-09,2.95,2.98,3.4028,129.0383
421,2006-10-10,2.96,2.95,2.716,129.4757
422,2006-10-11,3.06,3.03,3.3959,133.8498
423,2006-10-12,3.08,3.1,3.3814,134.7247
424,2006-10-13,3.21,3.16,2.9595,140.4111
425,2006-10-17,2.96,3.01,4.7985,129.4757
426,2006-10-18,2.95,2.92,4.0227,129.0383
427,2006-10-19,3.05,3.04,3.4209,133.4124
428,2006-10-20,3.01,3.01,2.9096,131.6628
429,2006-10-23,3.05,3.03,2.3848,133.4124
430,2006-10-24,3.15,3.13,2.8693,137.7866
431,2006-10-25,3.1,3.1,1.8638,135.5995
432,2006-10-26,3.12,3.11,4.0413,136.4744
433,2006-10-27,3.15,3.17,5.2773,137.7866
434,2006-10-30,3.26,3.22,5.2519,142.5982
435,2006-10-31,3.58,3.5,12.2195,156.5956
436,2006-11-01,3.62,3.6,6.5595,158.3452
437,2006-11-02,3.59,3.55,5.6141,157.033
438,2006-11-03,3.5,3.53,3.6351,153.0962
439,2006-11-06,3.5,3.51,2.6433,153.0962
440,2006-11-07,3.44,3.41,3.5863,150.4717
441,2006-11-08,3.43,3.44,1.4023,150.0343
442,2006-11-09,3.54,3.51,2.516,154.8459
443,2006-11-10,3.34,3.38,6.2316,146.0975
444,2006-11-13,3.34,3.43,6.5762,146.0975
445,2006-11-14,3.36,3.32,3.3589,146.9724
446,2006-11-15,3.58,3.54,7.0429,156.5956
447,2006-11-16,3.6,3.63,6.0135,157.4704
448,2006-11-17,3.81,3.8,6.9532,166.6562
449,2006-11-20,3.93,3.94,7.2276,171.9052
450,2006-11-21,3.9,3.87,3.5373,170.5929
451,2006-11-22,3.78,3.81,4.1391,165.3439
452,2006-11-23,3.82,3.81,3.1336,167.0936
453,2006-11-24,3.72,3.69,4.0665,162.7194
454,2006-11-27,3.77,3.76,2.1883,164.9065
455,2006-11-28,3.67,3.67,4.2466,160.5323
456,2006-11-29,3.7,3.63,2.5833,161.8446
457,2006-11-30,3.79,3.71,4.3944,165.7813
458,2006-12-01,3.83,3.8,5.5616,167.531
459,2006-12-04,4.01,3.95,5.417,175.4045
460,2006-12-05,3.97,4.08,5.0448,173.6549
461,2006-12-06,3.84,3.83,4.1531,167.9684
462,2006-12-07,3.85,3.88,3.5241,168.4059
463,2006-12-08,3.77,3.82,2.7346,164.9065
464,2006-12-11,3.91,3.84,2.1366,171.0304
465,2006-12-12,3.89,3.9,2.2651,170.1555
466,2006-12-13,3.99,3.98,3.6555,174.5297
467,2006-12-14,4.0,3.97,2.0844,174.9671
468,2006-12-15,3.96,3.97,1.912,173.2174
469,2006-12-18,3.89,3.88,3.6485,170.1555
470,2006-12-19,3.93,3.84,3.946,171.9052
471,2006-12-20,3.84,3.83,3.0801,167.9684
472,2006-12-21,3.83,3.85,2.4568,167.531
473,2006-12-22,3.78,3.8,3.0258,165.3439
474,2006-12-25,3.79,3.8,2.9458,165.7813
475,2006-12-26,3.66,3.68,4.2578,160.0949
476,2006-12-27,3.72,3.71,2.7978,162.7194
477,2006-12-29,4.09,4.05,8.4291,178.9039
478,2007-01-04,4.26,4.41,17.7497,186.34
479,2007-01-05,4.69,4.57,11.9845,205.1489
480,2007-01-08,4.69,4.65,4.9716,205.1489
481,2007-01-09,4.92,4.83,5.4241,215.2096
482,2007-01-10,5.17,5.11,4.6861,226.145
483,2007-01-11,5.43,5.41,1.0325,237.5179
484,2007-01-12,5.64,5.58,6.6709,246.7036
485,2007-01-15,5.67,5.61,5.9587,248.0159
486,2007-01-16,5.95,5.84,4.514,260.2636
487,2007-01-17,6.25,6.22,4.5739,273.3861
488,2007-01-18,6.04,6.06,5.9688,264.2004
489,2007-01-19,6.09,6.1,3.7948,266.3874
490,2007-01-22,6.26,6.06,4.9499,273.8235
491,2007-01-23,6.0,6.04,3.1666,262.4507
492,2007-01-24,5.82,5.77,3.6342,254.5772
493,2007-01-25,5.55,5.67,2.4624,242.7669
494,2007-01-26,5.83,5.65,3.2078,255.0146
495,2007-01-29,5.92,5.89,2.5649,258.9513
496,2007-01-30,6.03,6.09,4.2531,263.7629
497,2007-01-31,5.73,5.79,2.1854,250.6404
498,2007-02-01,5.44,5.46,3.6151,237.9553
499,2007-02-02,5.17,5.24,3.0123,226.145
500,2007-02-05,4.93,4.97,2.807,215.647
501,2007-02-06,5.06,4.88,5.1559,221.3334
502,2007-02-07,5.29,5.23,4.0464,231.394
503,2007-02-08,5.47,5.36,3.3037,239.2675
504,2007-02-09,5.29,5.32,1.7937,231.394
505,2007-02-12,5.37,5.31,1.9315,234.8934
506,2007-02-13,5.6,5.57,2.6439,244.954
507,2007-02-14,5.7,5.68,2.0301,249.3281
508,2007-02-15,5.82,5.78,2.5446,254.5772
509,2007-02-16,6.11,5.95,3.6981,267.2623
510,2007-02-26,6.12,5.98,4.2694,267.6997
511,2007-02-27,5.81,5.92,2.9687,254.1397
512,2007-02-28,5.73,5.57,5.41,250.6404
513,2007-03-01,5.44,5.53,3.6402,237.9553
514,2007-03-02,5.65,5.58,5.3041,247.1411
515,2007-03-05,5.43,5.44,4.4904,237.5179
516,2007-03-06,5.57,5.56,3.2707,243.6417
517,2007-03-07,5.62,5.61,2.6073,245.8288
518,2007-03-08,5.76,5.74,3.5503,251.9527
519,2007-03-09,5.83,5.79,3.3784,255.0146
