,date,close,average,turnover_ratio,market_cap
86,2011-12-07,16.34,16.35,2.0351,28.595
87,2011-12-08,16.36,16.29,2.8041,28.63
88,2011-12-09,16.57,16.54,3.2469,28.9975
89,2011-12-12,16.43,16.55,1.938,28.7525
90,2011-12-13,15.53,15.66,2.7277,27.1775
91,2011-12-14,15.18,15.38,1.4731,26.565
92,2011-12-15,14.92,15.05,2.1112,26.11
93,2011-12-16,15.21,15.07,2.6133,26.6175
94,2011-12-19,15.39,15.15,2.4804,26.9325
95,2011-12-20,15.3,15.44,2.5682,26.775
96,2011-12-21,14.88,15.29,2.0272,26.04
97,2011-12-22,14.27,14.29,3.2054,24.9725
98,2011-12-23,14.39,14.44,2.4557,25.1825
99,2011-12-26,14.2,14.37,1.5164,24.85
100,2011-12-27,14.55,14.28,8.572,25.4625
101,2011-12-28,14.11,14.13,6.2615,24.6925
102,2011-12-29,14.09,14.08,3.3692,24.6575
103,2011-12-30,14.42,14.33,4.1994,25.235
104,2012-01-04,13.79,14.28,3.445,24.1325
105,2012-01-05,13.0,13.28,3.3568,22.75
106,2012-01-06,13.26,13.08,2.4044,23.205
107,2012-01-09,13.83,13.59,3.3992,24.2025
108,2012-01-10,14.35,14.15,5.0092,25.1125
109,2012-01-11,14.48,14.43,4.9927,25.34
110,2012-01-12,14.33,14.5,3.6605,25.0775
111,2012-01-13,13.54,13.89,3.8936,23.695
112,2012-01-16,13.13,13.31,1.8375,22.9775
113,2012-01-17,13.94,13.7,2.9728,24.395
114,2012-01-18,13.7,13.99,3.8374,23.975
115,2012-01-19,14.16,13.96,2.3488,24.78
116,2012-01-20,14.14,14.07,4.0337,24.745
117,2012-01-30,14.13,14.2,2.8102,24.7275
118,2012-01-31,13.92,13.89,2.2236,24.36
119,2012-02-01,13.83,13.96,1.9578,24.2025
120,2012-02-02,14.03,13.9,2.1993,24.5525
121,2012-02-03,14.36,14.22,4.3693,25.13
122,2012-02-06,14.51,14.42,3.9089,25.3925
123,2012-02-07,14.14,14.21,3.0186,24.745
124,2012-02-08,14.48,14.39,3.5102,25.34
125,2012-02-09,14.58,14.66,5.2389,25.515
126,2012-02-10,14.69,14.66,3.8091,25.7075
127,2012-02-13,14.9,14.84,4.3903,26.075
128,2012-02-14,14.78,14.8,3.2963,25.865
129,2012-02-15,15.08,14.91,4.4685,26.39
130,2012-02-16,15.0,15.03,4.913,26.25
131,2012-02-17,15.04,15.09,4.4225,26.32
132,2012-02-20,15.03,15.12,3.5935,26.3025
133,2012-02-21,15.14,14.97,3.6906,26.495
134,2012-02-22,15.54,15.43,6.6591,27.195
135,2012-02-23,15.78,15.8,6.9924,27.615
136,2012-02-24,15.88,15.84,4.9057,27.79
137,2012-02-27,15.73,15.99,6.6625,27.5275
138,2012-02-28,15.53,15.52,6.264,27.1775
139,2012-02-29,15.44,15.5,3.6036,27.02
140,2012-03-01,15.45,15.46,2.6735,27.0375
141,2012-03-02,15.85,15.74,4.7788,27.7375
142,2012-03-05,15.75,15.87,4.3822,27.5625
143,2012-03-06,15.47,15.51,3.5412,27.0725
144,2012-03-07,15.4,15.44,3.1325,26.95
145,2012-03-08,16.24,15.95,8.8018,28.42
146,2012-03-09,16.3,16.2,7.3686,28.525
147,2012-03-12,16.44,16.36,5.3787,28.77
148,2012-03-13,16.69,16.48,5.6141,29.2075
149,2012-03-14,15.83,16.4,10.1096,27.7025
150,2012-03-15,15.75,15.75,4.4216,27.5625
151,2012-03-16,16.03,15.92,3.7119,28.0525
152,2012-03-19,16.46,16.32,4.3794,28.805
153,2012-03-20,16.63,16.78,13.2935,29.1025
154,2012-03-21,16.81,16.57,6.0911,29.4175
155,2012-03-22,16.58,16.58,3.1045,29.015
156,2012-03-23,16.02,16.11,4.5635,28.035
157,2012-03-26,15.84,15.89,2.6143,27.72
158,2012-03-27,16.01,16.05,2.8105,28.0175
159,2012-03-28,15.0,15.31,3.8484,26.25
160,2012-03-29,14.4,14.65,2.8129,25.2
161,2012-03-30,14.17,14.29,1.8636,24.7975
162,2012-04-05,14.66,14.53,2.2121,25.655
163,2012-04-06,14.93,14.84,2.4282,26.1275
164,2012-04-09,14.71,14.78,1.2031,25.7425
165,2012-04-10,15.52,14.85,2.2866,27.16
166,2012-04-11,15.4,15.4,2.0841,26.95
167,2012-04-12,15.59,15.51,2.1391,27.2825
168,2012-04-13,15.66,15.63,2.7129,27.405
169,2012-04-16,15.57,15.65,1.6181,27.2475
170,2012-04-17,15.15,15.21,2.3547,26.5125
171,2012-04-18,15.5,15.37,1.6869,27.125
172,2012-04-19,15.54,15.54,1.5324,27.195
173,2012-04-20,15.68,15.65,2.925,27.44
174,2012-04-23,15.22,15.37,4.222,26.635
175,2012-04-24,14.6,14.77,4.3568,25.55
176,2012-04-25,14.78,14.66,2.6216,25.865
177,2012-04-26,14.57,14.69,1.9226,25.4975
178,2012-04-27,14.65,14.66,1.0729,25.6375
179,2012-05-02,14.85,14.83,1.7457,25.9875
180,2012-05-03,14.85,14.84,2.0948,25.9875
181,2012-05-04,14.93,14.87,1.7885,26.1275
182,2012-05-07,15.91,15.4,10.4816,27.8425
183,2012-05-08,16.12,16.13,15.0731,28.21
184,2012-05-09,15.58,15.74,5.3082,27.265
185,2012-05-10,15.65,15.75,3.0624,27.3875
186,2012-05-11,15.42,15.63,2.5728,26.985
187,2012-05-15,14.97,14.94,3.1185,26.1975
188,2012-05-16,14.84,14.96,1.6882,25.97
189,2012-05-17,15.09,14.97,1.7965,26.4075
190,2012-05-18,14.91,14.95,1.7324,26.0925
191,2012-05-21,14.92,14.93,1.0676,26.11
192,2012-05-22,15.07,15.07,1.4626,26.3725
193,2012-05-23,15.05,15.05,1.5352,26.3375
194,2012-05-24,14.79,14.96,1.6704,25.8825
195,2012-05-25,14.5,14.52,2.8906,25.375
196,2012-05-28,14.57,14.44,2.0222,25.4975
197,2012-05-29,14.75,14.7,2.0736,25.8125
198,2012-05-30,14.71,14.7,1.5833,25.7425
199,2012-05-31,15.0,14.97,2.7893,26.25
200,2012-06-01,15.05,15.0,1.5345,26.3375
201,2012-06-04,14.61,14.75,1.8851,25.5675
202,2012-06-05,14.64,14.69,0.8495,25.62
203,2012-06-06,14.57,14.65,1.4308,25.4975
204,2012-06-07,13.98,14.25,1.9436,23.94
205,2012-06-08,13.69,13.88,1.5695,23.4413
206,2012-06-11,13.86,13.79,1.043,23.73
207,2012-06-12,13.69,13.74,0.6316,23.4413
208,2012-06-13,13.84,13.81,1.5618,23.7037
209,2012-06-14,13.87,13.93,1.6391,23.7563
210,2012-06-15,13.92,13.86,1.0281,23.835
211,2012-06-18,14.1,14.04,1.1665,24.15
212,2012-06-19,14.0,14.05,0.7439,23.9662
213,2012-06-20,14.04,14.04,0.9456,24.045
214,2012-06-21,13.78,13.82,0.9752,23.5987
215,2012-06-25,13.44,13.64,0.8601,23.0212
216,2012-06-26,13.51,13.45,0.6777,23.1262
217,2012-06-27,13.43,13.59,0.6827,22.995
218,2012-06-28,13.14,13.32,0.9504,22.4962
219,2012-06-29,13.26,13.11,0.904,22.7063
220,2012-07-02,13.25,13.23,0.8784,22.68
221,2012-07-03,13.18,13.22,1.1344,22.575
222,2012-07-04,13.02,13.09,1.1404,22.2862
223,2012-07-05,12.43,12.6,1.6726,21.2888
224,2012-07-06,12.51,12.34,1.6846,21.42
225,2012-07-09,11.9,12.19,1.5424,20.37
226,2012-07-10,11.8,11.79,1.5375,20.2125
227,2012-07-11,11.79,11.77,0.9289,20.1863
228,2012-07-12,11.87,11.83,1.8624,20.3175
229,2012-07-13,11.53,11.67,1.9354,19.74
230,2012-07-16,10.67,10.96,2.4022,18.27
231,2012-07-17,10.76,10.73,1.0973,18.4275
232,2012-07-18,10.79,10.68,1.5806,18.48
233,2012-07-19,10.98,10.96,2.4475,18.795
234,2012-07-20,11.01,10.98,1.5194,18.8475
235,2012-07-23,10.73,10.76,1.46,18.375
236,2012-07-24,10.9,10.8,1.1822,18.6638
237,2012-07-25,10.81,10.87,0.9198,18.5063
238,2012-07-26,10.82,10.86,1.1159,18.5325
239,2012-07-27,10.78,10.81,1.1101,18.4537
240,2012-07-30,10.5,10.69,1.2666,17.9812
241,2012-07-31,10.49,10.32,1.5273,17.955
242,2012-08-01,10.59,10.53,1.8111,18.1388
243,2012-08-02,10.33,10.38,1.2703,17.6925
244,2012-08-03,10.55,10.41,0.7491,18.06
245,2012-08-06,10.79,10.68,0.9736,18.48
246,2012-08-07,11.01,10.9,1.4641,18.8475
247,2012-08-08,10.96,10.97,0.9854,18.7688
248,2012-08-09,11.25,11.11,1.3377,19.2675
249,2012-08-10,11.34,11.3,1.3212,19.425
250,2012-08-13,10.93,11.14,1.0786,18.7162
251,2012-08-14,11.08,10.91,0.6878,18.9788
252,2012-08-15,10.85,10.92,0.7104,18.585
253,2012-08-16,10.84,10.85,0.4311,18.5587
254,2012-08-17,10.95,10.89,0.5289,18.7425
255,2012-08-20,10.99,10.88,0.5975,18.8212
256,2012-08-21,11.19,11.2,1.1364,19.1625
257,2012-08-22,11.13,11.2,0.9517,19.0575
258,2012-08-23,11.47,11.37,1.3438,19.635
259,2012-08-24,11.16,11.29,0.7836,19.11
260,2012-08-27,10.75,10.81,0.8275,18.4013
261,2012-08-28,10.84,10.79,0.5646,18.5587
262,2012-08-29,10.85,10.85,0.587,18.585
263,2012-08-30,10.55,10.62,0.8076,18.06
264,2012-08-31,10.55,10.56,0.3902,18.06
265,2012-09-03,10.78,10.67,0.5672,18.4537
266,2012-09-04,11.21,11.15,2.3436,19.1887
267,2012-09-05,11.18,11.13,1.4504,19.1363
268,2012-09-06,11.3,11.2,1.1633,19.3463
269,2012-09-07,11.59,11.56,2.1357,19.845
270,2012-09-10,11.9,11.82,2.2575,20.37
271,2012-09-11,11.87,11.78,1.029,20.3175
272,2012-09-12,11.83,11.81,1.0127,20.265
273,2012-09-13,11.48,11.66,1.0476,19.6612
274,2012-09-14,11.51,11.51,0.9601,19.7138
275,2012-09-17,11.87,12.03,4.1316,20.3175
276,2012-09-18,11.7,11.63,2.1839,20.0287
277,2012-09-19,11.56,11.52,1.1183,19.7925
278,2012-09-20,10.85,11.21,1.3589,18.585
279,2012-09-21,10.78,10.86,0.6843,18.4537
280,2012-09-24,10.88,10.78,0.547,18.6375
281,2012-09-25,10.79,10.82,0.3637,18.48
282,2012-09-26,10.56,10.67,0.3934,18.0862
283,2012-09-27,10.85,10.79,0.464,18.585
284,2012-09-28,11.05,10.96,0.4845,18.9262
285,2012-10-08,10.93,10.95,0.5239,18.7162
286,2012-10-09,11.24,11.15,0.748,19.2413
287,2012-10-10,12.36,12.22,2.8396,21.1575
288,2012-10-11,12.1,12.78,8.9914,20.7112
289,2012-10-12,11.8,11.77,3.8559,20.2125
290,2012-10-15,11.53,11.53,1.593,19.74
291,2012-10-16,11.56,11.59,1.3246,19.7925
292,2012-10-17,11.82,11.74,2.0082,20.2387
293,2012-10-18,11.88,11.84,2.0681,20.3438
294,2012-10-19,11.7,11.74,1.3241,20.0287
295,2012-10-22,11.71,11.59,1.0052,20.055
296,2012-10-23,11.6,11.75,1.1799,19.8712
297,2012-10-24,11.62,11.61,0.8862,19.8975
298,2012-10-25,11.18,11.46,1.6974,19.1363
299,2012-10-26,10.87,10.95,1.2559,18.6112
300,2012-10-29,10.9,10.9,0.5965,18.6638
301,2012-10-30,10.96,10.95,0.592,18.7688
302,2012-10-31,10.93,10.91,0.7625,18.7162
303,2012-11-01,11.16,11.11,0.9151,19.11
304,2012-11-02,11.19,11.17,0.6322,19.1625
305,2012-11-05,11.21,11.18,0.651,19.1887
306,2012-11-06,11.02,11.04,0.687,18.8738
307,2012-11-07,11.1,11.09,0.7471,19.005
308,2012-11-08,10.81,10.9,0.7736,18.5063
309,2012-11-09,10.72,10.76,0.55,18.3487
310,2012-11-12,10.82,10.81,0.3141,18.5325
311,2012-11-13,10.73,10.76,0.3592,18.375
312,2012-11-14,10.73,10.69,0.3173,18.375
313,2012-11-15,10.44,10.57,0.4816,17.8762
314,2012-11-16,10.38,10.32,0.4507,17.7712
315,2012-11-19,10.38,10.28,0.502,17.7712
316,2012-11-20,10.42,10.45,0.4066,17.85
317,2012-11-21,10.64,10.49,0.548,18.2175
318,2012-11-22,10.55,10.55,0.3077,18.06
319,2012-11-23,10.53,10.57,0.24,18.0338
320,2012-11-26,10.3,10.41,0.3157,17.64
321,2012-11-27,9.75,9.92,0.6234,16.695
322,2012-11-28,9.57,9.54,0.5319,16.38
323,2012-11-29,9.54,9.58,0.3788,16.3275
324,2012-11-30,9.64,9.6,0.4086,16.5113
325,2012-12-03,9.34,9.51,0.361,15.9863
326,2012-12-04,9.49,9.4,0.3688,16.2488
327,2012-12-05,9.78,9.78,0.7842,16.7475
328,2012-12-06,9.78,9.79,0.4185,16.7475
329,2012-12-07,10.01,9.94,0.7831,17.1412
330,2012-12-10,10.19,10.13,0.8351,17.4563
331,2012-12-11,10.09,10.13,0.6176,17.2725
332,2012-12-12,10.04,10.02,0.6103,17.1938
333,2012-12-13,9.9,9.95,0.5067,16.9575
334,2012-12-14,10.3,10.21,1.1088,17.64
335,2012-12-17,10.42,10.34,0.9714,17.85
336,2012-12-18,10.3,10.4,0.8476,17.64
337,2012-12-19,10.44,10.41,0.7189,17.8762
338,2012-12-20,10.42,10.4,0.6889,17.85
339,2012-12-21,10.5,10.45,0.9228,17.9812
340,2012-12-24,10.61,10.6,1.0441,18.165
341,2012-12-25,10.91,10.8,1.4298,18.69
342,2012-12-26,11.18,11.04,1.6898,19.1363
343,2012-12-27,10.96,11.15,1.7118,18.7688
344,2012-12-28,11.08,11.0,1.0164,18.9788
345,2012-12-31,11.11,11.08,0.7727,19.0313
346,2013-01-04,11.04,11.06,0.7078,18.9
347,2013-01-07,11.16,11.05,0.8411,19.11
348,2013-01-08,11.88,11.65,4.5751,20.3438
349,2013-01-09,12.26,12.14,4.3491,21.0
350,2013-01-10,12.25,12.18,1.8857,20.9737
351,2013-01-11,12.74,12.83,6.9101,21.8137
352,2013-01-14,13.08,12.76,8.7399,22.3912
353,2013-01-15,12.77,12.78,5.8829,21.8663
354,2013-01-16,12.34,12.4,4.3304,21.1313
355,2013-01-17,12.23,12.25,1.521,20.9475
356,2013-01-18,12.25,12.15,2.3556,20.9737
357,2013-01-21,12.25,12.24,1.4237,20.9737
358,2013-01-22,11.99,12.19,1.897,20.5275
359,2013-01-23,12.02,11.95,1.2929,20.58
360,2013-01-24,11.65,11.95,2.0716,19.95
361,2013-01-25,11.7,11.63,0.8244,20.0287
362,2013-01-28,12.08,11.97,1.3853,20.685
363,2013-01-29,12.08,12.12,1.2447,20.685
364,2013-01-30,12.08,12.03,1.0226,20.685
365,2013-01-31,11.97,11.95,0.8797,20.5012
366,2013-02-01,12.0,11.97,0.7247,20.5538
367,2013-02-04,11.9,11.95,0.7554,20.37
368,2013-02-05,12.02,11.92,0.7307,20.58
369,2013-02-06,12.14,12.11,0.9072,20.79
370,2013-02-07,12.06,12.05,0.5821,20.6588
371,2013-02-08,12.34,12.3,1.3889,21.1313
372,2013-02-18,12.37,12.38,0.9531,21.1837
373,2013-02-19,12.1,12.18,0.9576,20.7112
374,2013-02-20,12.28,12.2,1.0425,21.0263
375,2013-02-21,11.9,12.01,1.24,20.37
376,2013-02-22,11.79,11.84,0.7533,20.1863
377,2013-02-25,11.9,11.89,0.4672,20.37
378,2013-02-26,11.83,11.92,0.6717,20.265
379,2013-02-27,11.67,11.76,0.753,19.9763
380,2013-02-28,11.97,11.83,1.2991,20.5012
381,2013-03-01,12.23,12.06,1.9489,20.9475
382,2013-03-04,11.88,11.93,1.2831,20.3438
383,2013-03-05,12.0,12.02,1.0172,20.5538
384,2013-03-06,12.2,12.12,1.4082,20.895
385,2013-03-07,12.23,12.2,1.442,20.9475
386,2013-03-08,12.23,12.29,1.3719,20.9475
387,2013-03-11,12.08,12.16,0.7636,20.685
388,2013-03-12,11.64,11.78,1.0953,19.9237
389,2013-03-13,11.37,11.42,0.5776,19.4775
390,2013-03-14,11.67,11.55,0.9193,19.9763
391,2013-03-15,11.6,11.67,0.9312,19.8712
392,2013-03-18,11.42,11.72,1.0319,19.5562
393,2013-03-19,11.64,11.5,0.4577,19.9237
394,2013-03-20,11.8,11.74,1.4592,20.2125
395,2013-03-21,11.77,11.8,1.0775,20.16
396,2013-03-22,11.83,11.8,0.614,20.265
397,2013-03-25,11.64,11.68,0.9113,19.9237
398,2013-03-26,11.42,11.42,0.8225,19.5562
399,2013-03-27,11.37,11.44,0.6197,19.4775
400,2013-03-28,10.9,11.03,1.1731,18.6638
401,2013-03-29,10.9,10.91,0.4714,18.6638
402,2013-04-01,10.96,10.97,0.3783,18.7688
403,2013-04-02,10.87,10.96,0.3824,18.6112
404,2013-04-03,10.79,10.84,0.3817,18.48
405,2013-04-08,10.64,10.55,0.4761,18.2175
406,2013-04-09,10.79,10.74,0.4858,18.48
407,2013-04-10,10.75,10.79,0.3684,18.4013
408,2013-04-11,11.11,10.87,0.8082,19.0313
409,2013-04-12,11.07,11.02,0.949,18.9525
410,2013-04-15,10.76,10.85,0.3406,18.4275
411,2013-04-16,11.05,11.01,1.0546,18.9262
412,2013-04-17,11.11,11.06,0.7665,19.0313
413,2013-04-18,11.07,11.09,0.5779,18.9525
414,2013-04-19,11.18,11.15,1.1774,19.1363
415,2013-04-22,11.21,11.14,0.8102,19.1887
416,2013-04-23,10.67,10.82,1.2003,18.27
417,2013-04-24,10.79,10.71,0.5743,18.48
418,2013-04-25,10.62,10.7,0.754,18.1913
419,2013-04-26,10.42,10.52,0.6277,17.85
420,2013-05-02,10.64,10.49,0.5502,18.2175
421,2013-05-03,10.69,10.66,0.8953,18.2963
422,2013-05-06,10.76,10.73,0.7313,18.4275
423,2013-05-07,10.73,10.7,0.5474,18.375
424,2013-05-08,10.82,10.78,0.7048,18.5325
425,2013-05-09,10.82,10.75,0.7983,18.5325
426,2013-05-10,10.99,10.86,1.0577,18.8212
427,2013-05-13,11.18,11.05,1.4031,19.1363
428,2013-05-14,10.85,10.93,0.8698,18.585
429,2013-05-15,11.01,10.96,0.6798,18.8475
430,2013-05-16,11.08,11.06,0.8391,18.9788
431,2013-05-17,11.24,11.15,1.1063,19.2413
432,2013-05-20,11.45,11.35,1.8302,19.6088
433,2013-05-21,11.99,11.88,4.6616,20.5275
434,2013-05-22,11.79,11.83,2.6301,20.1863
435,2013-05-23,11.59,11.69,1.4419,19.845
436,2013-05-24,11.73,11.67,1.1532,20.0813
437,2013-05-27,12.02,11.95,2.0875,20.58
438,2013-05-28,11.83,11.83,1.3772,20.265
439,2013-05-29,11.85,11.85,1.026,20.2913
440,2013-05-30,11.79,11.78,1.0069,20.1863
441,2013-05-31,11.6,11.75,1.3667,19.8712
442,2013-06-03,11.53,11.6,0.7485,19.74
443,2013-06-04,11.27,11.35,1.1653,19.2937
444,2013-06-05,11.37,11.34,0.5089,19.4775
445,2013-06-06,11.13,11.25,0.6098,18.795
446,2013-06-07,10.92,11.0,0.5626,18.4537
447,2013-06-13,10.58,10.56,0.6246,17.8762
448,2013-06-14,10.66,10.63,0.4873,18.0075
449,2013-06-17,10.68,10.65,0.3952,18.0338
450,2013-06-18,10.69,10.65,0.3584,18.06
451,2013-06-19,10.55,10.54,0.4548,17.8238
452,2013-06-20,10.55,10.61,0.6358,17.8238
453,2013-06-21,10.72,10.51,0.6407,18.1125
454,2013-06-24,10.33,10.54,1.2162,17.4563
455,2013-06-25,10.41,10.18,1.5271,17.5875
456,2013-06-26,10.26,10.31,0.4969,17.325
457,2013-06-27,9.79,10.22,0.546,16.5375
458,2013-06-28,10.18,10.2,1.4717,17.1938
459,2013-07-01,10.23,10.18,0.7186,17.2725
460,2013-07-02,10.46,10.37,1.4186,17.6663
461,2013-07-03,10.23,10.25,0.6572,17.2725
462,2013-07-04,10.32,10.32,0.4855,17.43
463,2013-07-05,10.13,10.25,0.5831,17.115
464,2013-07-08,9.65,9.77,0.5571,16.3012
465,2013-07-09,9.73,9.73,0.2586,16.4325
466,2013-07-10,10.01,9.9,0.5451,16.905
467,2013-07-11,10.21,10.13,1.1062,17.2462
468,2013-07-12,10.02,10.15,0.6018,16.9312
469,2013-07-15,10.23,10.14,0.8329,17.2725
470,2013-07-16,10.38,10.24,0.9232,17.535
471,2013-07-17,10.19,10.3,0.9058,17.22
472,2013-07-18,10.1,10.12,0.6475,17.0625
473,2013-07-19,9.91,10.15,0.59,16.7475
474,2013-07-22,9.96,9.92,0.3647,16.8263
475,2013-07-23,10.19,10.1,0.6048,17.22
476,2013-07-24,10.24,10.24,1.0944,17.2987
477,2013-07-25,10.15,10.25,0.5723,17.1412
478,2013-07-26,10.21,10.1,0.659,17.2462
479,2013-07-29,10.07,10.11,0.481,17.01
480,2013-07-30,10.26,10.14,0.8187,17.325
481,2013-07-31,10.23,10.26,0.8877,17.2725
482,2013-08-01,10.44,10.35,1.1857,17.64
483,2013-08-02,10.46,10.46,0.9274,17.6663
484,2013-08-05,10.6,10.53,0.8122,17.9025
485,2013-08-06,10.69,10.62,1.1595,18.06
486,2013-08-07,10.49,10.58,1.1502,17.7188
487,2013-08-08,10.43,10.52,0.8867,17.6137
488,2013-08-09,10.63,10.55,1.2917,17.955
489,2013-08-12,10.8,10.74,0.8565,18.2437
490,2013-08-13,10.85,10.8,0.8244,18.3225
491,2013-08-14,10.77,10.86,0.887,18.1913
492,2013-08-15,10.6,10.68,0.9147,17.9025
493,2013-08-16,10.46,10.58,0.8152,17.6663
494,2013-08-19,10.63,10.53,0.4803,17.955
495,2013-08-20,10.74,10.64,0.9653,18.1388
496,2013-08-21,10.86,10.8,1.0471,18.3487
497,2013-08-22,10.88,10.9,1.2475,18.375
498,2013-08-23,10.99,11.09,3.122,18.5587
499,2013-08-26,11.14,11.06,1.4139,18.8212
500,2013-08-27,11.14,11.08,1.203,18.8212
501,2013-08-28,11.22,11.25,1.8948,18.9525
502,2013-08-29,11.16,11.13,1.0043,18.8475
503,2013-08-30,10.94,11.04,1.3376,18.48
504,2013-09-02,11.11,11.01,0.7776,18.7688
505,2013-09-03,11.27,11.21,0.873,19.0313
506,2013-09-04,11.13,11.1,1.6113,18.795
507,2013-09-05,10.89,10.93,1.9087,18.4013
508,2013-09-06,11.06,10.87,2.2459,18.69
509,2013-09-09,11.03,11.01,1.9341,18.6375
510,2013-09-10,10.99,11.01,2.3784,18.5587
511,2013-09-11,11.31,11.2,7.6982,19.11
512,2013-09-12,11.08,11.09,3.1683,18.7162
513,2013-09-13,11.03,11.03,1.695,18.6375
514,2013-09-16,10.99,11.01,1.4479,18.5587
515,2013-09-17,10.69,10.85,1.6675,18.06
516,2013-09-18,10.75,10.74,0.6904,18.165
517,2013-09-23,10.96,10.91,0.9353,18.5063
518,2013-09-24,10.91,10.92,0.9146,18.4275
519,2013-09-25,10.91,10.95,1.0466,18.4275
520,2013-09-26,10.74,10.85,1.0944,18.1388
521,2013-09-27,10.75,10.8,0.6029,18.165
522,2013-09-30,10.83,10.8,0.462,18.2963
523,2013-10-08,10.97,10.91,0.8643,18.5325
524,2013-10-09,11.08,11.01,1.3135,18.7162
525,2013-10-10,11.02,11.03,1.0874,18.6112
