,date,close,average,turnover_ratio,market_cap
36,2005-03-04,3.9,3.87,0.8806,99.5737
37,2005-03-07,3.96,3.98,1.4761,101.1255
38,2005-03-08,3.99,3.96,1.1793,101.9014
39,2005-03-09,3.92,3.94,1.1776,100.091
40,2005-03-10,3.83,3.87,0.9248,97.7633
41,2005-03-11,3.85,3.88,0.9108,98.2806
42,2005-03-14,3.87,3.87,1.0643,98.7978
43,2005-03-15,3.7,3.74,1.3344,94.6597
44,2005-03-16,3.58,3.61,0.8966,91.5561
45,2005-03-17,3.59,3.59,0.5478,91.8148
46,2005-03-18,3.48,3.5,0.7315,88.9698
47,2005-03-21,3.53,3.47,0.5423,90.263
48,2005-03-22,3.4,3.42,0.6937,86.9007
49,2005-03-23,3.41,3.4,0.6042,87.1594
50,2005-03-24,3.49,3.44,0.4989,89.2284
51,2005-03-25,3.45,3.45,0.4648,88.1939
52,2005-03-28,3.44,3.4,0.3877,87.9353
53,2005-03-29,3.5,3.49,1.0897,89.4871
54,2005-03-30,3.45,3.51,1.219,88.1939
55,2005-03-31,3.44,3.39,0.5433,87.9353
56,2005-04-01,3.55,3.5,0.9944,90.7802
57,2005-04-04,3.44,3.48,0.5944,87.9353
58,2005-04-05,3.4,3.42,0.56,86.9007
59,2005-04-06,3.43,3.39,0.8853,87.6766
60,2005-04-07,3.52,3.53,1.5395,90.0043
61,2005-04-08,3.62,3.55,1.5569,92.5907
62,2005-04-11,3.71,3.75,3.3572,94.9184
63,2005-04-12,3.57,3.64,1.115,91.2975
64,2005-04-13,3.73,3.73,2.1967,95.4356
65,2005-04-14,3.44,3.48,3.3908,87.9353
66,2005-04-15,3.34,3.36,1.9386,85.3489
67,2005-04-19,3.01,3.04,3.5022,76.814
68,2005-04-20,2.89,2.91,2.0861,73.9691
69,2005-04-21,2.88,2.88,1.0161,73.7104
70,2005-04-22,2.78,2.79,1.4738,71.1241
71,2005-04-25,2.61,2.62,1.6004,66.7273
72,2005-04-26,2.68,2.63,1.306,68.5378
73,2005-04-27,2.58,2.61,0.8815,65.9514
74,2005-04-28,2.64,2.62,1.038,67.5032
75,2005-04-29,2.59,2.61,0.9126,66.2101
76,2005-05-09,2.33,2.36,0.6643,59.4856
77,2005-05-10,2.22,2.15,2.648,56.6407
78,2005-05-11,2.19,2.19,1.1821,55.8648
79,2005-05-12,2.22,2.21,0.8972,56.6407
80,2005-05-17,2.29,2.31,1.5107,58.4511
81,2005-05-18,2.31,2.28,0.761,58.9684
82,2005-05-19,2.33,2.32,0.8555,59.4856
83,2005-05-20,2.3,2.32,0.6657,58.7097
84,2005-05-23,2.19,2.21,0.743,55.8648
85,2005-05-24,2.28,2.25,0.742,58.1925
86,2005-05-25,2.29,2.3,0.6262,58.4511
87,2005-05-26,2.25,2.26,0.6787,57.4166
88,2005-05-27,2.25,2.26,0.5806,57.4166
89,2005-05-30,2.28,2.24,0.624,58.1925
90,2005-05-31,2.26,2.26,0.6753,57.6752
91,2005-06-01,2.19,2.19,0.9534,55.8648
92,2005-06-02,2.21,2.2,0.6786,56.382
93,2005-06-03,2.17,2.18,0.7969,55.3475
94,2005-06-06,2.19,2.15,0.8462,55.8648
95,2005-06-07,2.19,2.21,0.9981,55.8648
96,2005-06-08,2.37,2.32,3.5294,60.5201
97,2005-06-09,2.46,2.4,4.3324,62.8478
98,2005-06-10,2.48,2.53,5.9545,63.3651
99,2005-06-13,2.45,2.42,1.9061,62.5892
100,2005-06-14,2.35,2.4,1.5178,60.0029
101,2005-06-15,2.26,2.3,1.2082,57.6752
102,2005-06-16,2.29,2.27,0.8349,58.4511
103,2005-06-17,2.28,2.28,0.7301,58.1925
104,2005-06-21,2.32,2.34,1.3173,59.227
105,2005-06-22,2.29,2.29,0.7472,58.4511
106,2005-06-23,2.26,2.28,0.7417,57.6752
107,2005-06-24,2.24,2.24,0.638,57.1579
108,2005-06-27,2.33,2.31,1.1268,59.4856
109,2005-06-28,2.26,2.27,0.6247,57.6752
110,2005-06-29,2.24,2.25,0.5109,57.1579
111,2005-06-30,2.17,2.19,0.8097,55.3475
112,2005-07-01,2.02,2.09,1.3325,51.7266
113,2005-07-04,1.99,1.96,0.8246,50.9507
114,2005-07-05,1.96,1.97,0.4251,50.1748
115,2005-07-06,1.99,1.98,0.4427,50.9507
116,2005-07-07,1.99,1.98,0.3154,50.9507
117,2005-07-08,1.91,1.92,0.7388,48.8817
118,2005-07-11,1.9,1.94,0.4712,48.623
119,2005-07-12,1.97,1.94,0.8963,50.4335
120,2005-07-13,1.94,1.96,0.5353,49.6576
121,2005-07-14,1.95,1.95,0.4866,49.9162
122,2005-07-15,1.88,1.91,0.684,48.1058
123,2005-07-18,1.77,1.79,1.0829,45.2608
124,2005-07-19,1.78,1.79,0.5199,45.5194
125,2005-07-20,1.81,1.79,0.8812,46.2953
126,2005-07-21,1.79,1.79,0.4458,45.7781
127,2005-07-22,1.84,1.83,1.2685,47.0712
128,2005-07-25,1.8,1.8,0.8367,46.0367
129,2005-07-26,1.9,1.87,1.9736,48.623
130,2005-07-27,1.99,1.96,2.5151,50.9507
131,2005-07-28,1.96,1.97,1.7036,50.1748
132,2005-07-29,1.95,1.94,0.8237,49.9162
133,2005-08-01,1.97,1.97,0.6344,49.1403
134,2005-08-02,2.12,2.07,2.9593,52.7612
135,2005-08-03,2.14,2.14,3.6752,53.2784
136,2005-08-04,2.12,2.12,1.3508,52.7612
137,2005-08-05,2.15,2.14,1.676,53.5371
138,2005-08-08,2.22,2.22,3.3949,55.3475
139,2005-08-09,2.25,2.23,2.4794,56.1234
140,2005-08-10,2.25,2.25,1.9529,56.1234
141,2005-08-11,2.27,2.27,1.9421,56.382
142,2005-08-12,2.2,2.26,2.4932,54.8302
143,2005-08-15,2.27,2.21,1.8688,56.382
144,2005-08-16,2.35,2.33,4.719,58.4511
145,2005-08-17,2.38,2.35,2.0768,59.227
146,2005-08-18,2.27,2.39,2.6831,56.382
147,2005-08-19,2.24,2.25,1.355,55.8648
148,2005-08-22,2.25,2.24,0.9408,56.1234
149,2005-08-23,2.2,2.21,0.7645,54.8302
150,2005-08-24,2.22,2.22,0.6436,55.3475
151,2005-08-25,2.2,2.18,1.2769,54.8302
152,2005-08-26,2.24,2.22,1.3382,55.8648
153,2005-08-29,2.28,2.24,1.3043,56.6407
154,2005-08-30,2.22,2.24,1.1009,55.3475
155,2005-08-31,2.16,2.13,2.75,53.7957
156,2005-09-01,2.23,2.2,3.1078,55.6061
157,2005-09-02,2.23,2.22,1.6371,55.6061
158,2005-09-05,2.29,2.28,1.8815,56.8993
159,2005-09-06,2.23,2.28,1.4894,55.6061
160,2005-09-07,2.3,2.27,1.7665,57.1579
161,2005-09-08,2.29,2.29,1.2831,56.8993
162,2005-09-09,2.3,2.29,1.2352,57.1579
163,2005-09-12,2.37,2.33,2.5838,58.9684
164,2005-09-13,2.42,2.4,3.1785,60.2615
165,2005-09-14,2.41,2.43,1.8404,60.0029
166,2005-09-15,2.41,2.41,1.1067,60.0029
167,2005-09-16,2.38,2.38,0.8925,59.227
168,2005-09-19,2.45,2.43,1.8856,61.0374
169,2005-09-20,2.42,2.42,1.3125,60.2615
170,2005-09-21,2.34,2.36,1.4464,58.1925
171,2005-09-22,2.23,2.27,1.2699,55.6061
172,2005-09-23,2.25,2.23,0.9217,56.1234
173,2005-09-26,2.22,2.22,0.4199,55.3475
174,2005-09-27,2.22,2.2,0.7513,55.3475
175,2005-09-28,2.2,2.21,0.3796,54.8302
176,2005-09-29,2.23,2.23,0.6842,55.6061
177,2005-09-30,2.21,2.23,0.4884,55.0889
178,2005-10-10,2.11,2.13,0.7244,52.5025
179,2005-10-11,2.14,2.12,0.5109,53.2784
180,2005-10-12,2.19,2.15,0.734,54.5716
181,2005-10-13,2.15,2.16,0.6841,53.5371
182,2005-10-14,2.12,2.13,0.4853,52.7612
183,2005-10-17,2.13,2.1,0.453,53.0198
184,2005-10-18,2.16,2.14,0.3532,53.7957
185,2005-10-19,2.14,2.14,0.3812,53.2784
186,2005-10-20,2.12,2.1,0.4939,52.7612
187,2005-10-21,2.14,2.13,0.4112,53.2784
188,2005-10-24,2.13,2.14,0.4004,53.0198
189,2005-10-25,2.09,2.11,0.4287,51.9853
190,2005-10-26,2.03,2.03,0.8124,50.4335
191,2005-10-27,1.99,2.01,0.5272,49.6576
192,2005-10-28,2.01,1.97,0.7397,49.9162
193,2005-10-31,2.03,1.99,0.7893,50.4335
194,2005-11-01,2.07,2.03,0.6734,51.468
195,2005-11-02,2.1,2.11,0.8357,52.2439
196,2005-11-03,2.07,2.09,0.409,51.468
197,2005-11-04,2.1,2.08,0.3428,52.2439
198,2005-11-07,2.16,2.12,0.6892,53.7957
199,2005-11-08,2.16,2.15,0.6326,53.7957
200,2005-11-09,2.11,2.13,0.9193,52.5025
201,2005-11-10,2.05,2.07,0.4779,50.9507
202,2005-11-11,2.08,2.05,0.6005,51.7266
203,2005-11-14,2.07,2.05,0.2839,51.468
204,2005-11-15,2.09,2.07,0.3813,51.9853
205,2005-11-16,2.1,2.07,0.2502,52.2439
206,2005-11-17,2.08,2.09,0.2371,51.7266
207,2005-11-18,2.13,2.12,0.7971,53.0198
208,2005-11-21,2.16,2.15,0.7987,53.7957
209,2005-11-22,2.15,2.15,0.8333,53.5371
210,2005-11-23,2.24,2.23,2.0501,55.8648
211,2005-11-24,2.31,2.29,2.761,57.4166
212,2005-11-25,2.43,2.38,4.6008,60.5201
213,2005-12-05,2.27,2.36,2.8067,56.382
214,2005-12-06,2.25,2.24,1.2281,56.1234
215,2005-12-07,2.4,2.36,2.4354,59.7442
216,2005-12-08,2.4,2.41,2.2874,59.7442
217,2005-12-09,2.43,2.38,4.4299,60.5201
218,2006-04-20,2.63,2.78,9.704,52.5025
219,2006-04-21,2.45,2.48,4.7786,48.8817
220,2006-04-24,2.36,2.36,2.664,47.0712
221,2006-04-25,2.4,2.4,1.7497,47.8471
222,2006-04-26,2.36,2.34,2.1592,47.0712
223,2006-04-27,2.45,2.39,1.8888,48.8817
224,2006-04-28,2.49,2.5,2.3986,49.6576
225,2006-05-08,2.74,2.58,5.0934,54.5716
226,2006-05-09,2.79,2.79,5.2734,55.6061
227,2006-05-10,2.86,2.79,4.9427,56.8993
228,2006-05-11,2.7,2.8,3.783,53.7957
229,2006-05-12,2.7,2.67,3.6808,53.7957
230,2006-05-15,2.82,2.75,6.4023,56.1234
231,2006-05-16,2.89,2.86,7.035,57.6752
232,2006-05-17,3.18,3.1,11.8787,63.3651
233,2006-05-18,3.17,3.15,6.3809,63.1065
234,2006-05-19,3.23,3.18,5.9498,64.3996
235,2006-05-22,3.39,3.4,7.9703,67.5032
236,2006-05-23,3.13,3.23,5.0511,62.3306
237,2006-05-24,2.99,3.04,4.5568,59.4856
238,2006-05-25,3.04,2.99,2.1629,60.5201
239,2006-05-26,3.18,3.11,2.6564,63.3651
240,2006-05-29,3.18,3.18,2.5637,63.3651
241,2006-05-30,3.19,3.11,4.4575,63.6237
242,2006-05-31,3.18,3.15,3.4215,63.3651
243,2006-06-01,3.43,3.33,7.5815,68.2791
244,2006-06-02,3.37,3.37,5.3791,67.2446
245,2006-06-05,3.47,3.4,4.8052,69.055
246,2006-06-06,3.36,3.41,3.3725,66.986
247,2006-06-08,3.02,3.05,4.9594,60.2615
248,2006-06-09,2.88,2.97,3.1372,57.4166
249,2006-06-12,2.88,2.87,1.6217,57.4166
250,2006-06-13,2.84,2.85,1.6315,56.6407
251,2006-06-14,2.92,2.81,2.7714,58.1925
252,2006-06-15,3.02,2.98,4.0707,60.2615
253,2006-06-16,3.02,2.99,2.197,60.2615
254,2006-06-19,2.97,2.97,1.6483,59.227
255,2006-06-20,3.01,2.97,2.8686,60.0029
256,2006-06-21,2.93,2.95,2.8817,58.4511
257,2006-06-22,2.88,2.91,1.6636,57.4166
258,2006-06-23,2.95,2.92,2.0613,58.7097
259,2006-06-26,2.97,2.96,1.8612,59.227
260,2006-06-27,3.14,3.06,5.0723,62.5892
261,2006-06-28,3.28,3.24,8.5271,65.4342
262,2006-06-29,3.28,3.27,3.4547,65.4342
263,2006-06-30,3.19,3.22,2.8286,63.6237
264,2006-07-03,3.24,3.23,2.3921,64.6583
265,2006-07-04,3.17,3.19,2.2698,63.1065
266,2006-07-05,3.23,3.18,3.2439,64.3996
267,2006-07-06,3.26,3.25,2.9658,64.9169
268,2006-07-07,3.19,3.2,2.2723,63.6237
269,2006-07-10,3.34,3.25,4.2391,66.4687
270,2006-07-11,3.28,3.36,5.0208,65.4342
271,2006-07-12,3.19,3.21,3.2389,63.6237
272,2006-07-13,2.97,3.08,3.9044,59.227
273,2006-07-14,3.02,3.0,1.837,60.2615
274,2006-07-17,3.06,3.05,1.3371,61.0374
275,2006-07-18,3.12,3.06,1.4113,62.0719
276,2006-07-19,3.0,3.03,1.2322,59.7442
277,2006-07-20,3.14,3.09,2.1662,62.5892
278,2006-07-21,3.13,3.16,3.2384,62.3306
279,2006-07-24,3.06,3.05,1.0665,61.0374
280,2006-07-25,3.12,3.09,1.1626,62.0719
281,2006-07-26,3.08,3.09,0.7715,61.296
282,2006-07-27,3.02,3.04,1.2635,60.2615
283,2006-07-28,2.99,2.98,1.3521,59.4856
284,2006-07-31,2.84,2.89,1.4452,56.6407
285,2006-08-01,2.84,2.85,0.9447,56.6407
286,2006-08-02,2.82,2.81,0.8103,56.1234
287,2006-08-03,2.79,2.8,0.7325,55.6061
288,2006-08-04,2.7,2.76,0.9619,53.7957
289,2006-08-07,2.6,2.63,1.0823,51.7266
290,2006-08-08,2.71,2.66,0.8045,54.0543
291,2006-08-09,2.7,2.7,0.6459,53.7957
292,2006-08-10,2.73,2.72,0.7047,54.313
293,2006-08-11,2.75,2.72,0.732,54.8302
294,2006-08-14,2.66,2.69,0.8366,53.0198
295,2006-08-15,2.69,2.67,0.5053,53.5371
296,2006-08-16,2.73,2.72,0.8453,54.313
297,2006-08-17,2.79,2.77,1.6506,55.6061
298,2006-08-18,2.79,2.77,0.8508,55.6061
299,2006-08-21,2.78,2.75,1.3035,55.3475
300,2006-08-23,2.76,2.79,0.9607,55.0889
301,2006-08-24,2.79,2.77,0.9463,55.6061
302,2006-08-25,2.75,2.77,0.6261,54.8302
303,2006-08-28,2.82,2.79,1.0316,56.1234
304,2006-08-29,2.83,2.85,1.9514,56.382
305,2006-08-30,2.79,2.78,1.6043,55.6061
306,2006-08-31,2.91,2.83,2.1259,57.9338
307,2006-09-01,2.84,2.87,3.2772,56.6407
308,2006-09-04,2.83,2.81,1.5594,56.382
309,2006-09-05,2.8,2.8,1.1486,55.8648
310,2006-09-06,2.82,2.8,0.8569,56.1234
311,2006-09-07,2.74,2.76,1.1326,54.5716
312,2006-09-08,2.78,2.75,1.0237,55.3475
313,2006-09-11,2.84,2.81,1.4585,56.6407
314,2006-09-12,2.89,2.87,3.1359,57.6752
315,2006-09-13,2.83,2.88,4.3132,56.382
316,2006-09-14,2.82,2.81,1.1819,56.1234
317,2006-09-15,2.83,2.83,1.4316,56.382
318,2006-09-18,2.86,2.84,1.1852,56.8993
319,2006-09-19,2.86,2.87,1.5051,56.8993
320,2006-09-20,2.84,2.84,0.9945,56.6407
321,2006-09-21,2.83,2.83,0.8247,56.382
322,2006-09-22,2.79,2.8,0.8727,55.6061
323,2006-09-25,2.88,2.85,2.1531,57.4166
324,2006-09-26,2.92,2.93,3.576,58.1925
325,2006-09-27,2.88,2.87,1.1696,57.4166
326,2006-09-28,2.89,2.9,1.1618,57.6752
327,2006-09-29,2.92,2.93,1.5968,58.1925
328,2006-10-09,2.96,2.97,1.5294,58.9684
329,2006-10-10,2.99,2.98,1.3763,59.4856
330,2006-10-11,2.95,2.94,1.083,58.7097
331,2006-10-12,2.95,2.93,1.4248,58.7097
332,2006-10-13,2.92,2.94,0.8407,58.1925
333,2006-10-16,2.91,2.91,0.9964,57.9338
334,2006-10-17,2.89,2.9,0.7757,57.6752
335,2006-10-18,2.93,2.91,1.0009,58.4511
336,2006-10-19,2.89,2.91,0.8498,57.6752
337,2006-10-20,2.99,2.97,3.6481,59.4856
338,2006-10-23,2.92,2.98,2.7845,58.1925
339,2006-10-24,2.99,2.98,1.7584,59.4856
340,2006-10-25,3.08,3.03,3.8311,61.296
341,2006-10-26,3.0,3.02,2.5673,59.7442
342,2006-10-31,2.88,2.88,3.3586,57.4166
343,2006-11-01,2.86,2.82,2.2516,56.8993
344,2006-11-02,2.82,2.8,1.694,56.1234
345,2006-11-03,2.86,2.9,3.1989,56.8993
346,2006-11-06,2.82,2.82,2.3795,56.1234
347,2006-11-07,2.84,2.84,1.6961,56.6407
348,2006-11-08,2.82,2.82,0.9524,56.1234
349,2006-11-09,2.84,2.83,0.9786,56.6407
350,2006-11-10,2.74,2.76,3.0773,54.5716
351,2006-11-13,2.63,2.65,1.8664,52.5025
352,2006-11-14,2.7,2.66,1.368,53.7957
353,2006-11-15,2.74,2.72,1.7855,54.5716
354,2006-11-16,2.73,2.75,2.3625,54.313
355,2006-11-17,2.75,2.75,2.3304,54.8302
356,2006-11-20,2.83,2.78,3.0088,56.382
357,2006-11-21,2.8,2.79,3.1041,55.8648
358,2006-11-22,2.8,2.81,1.9834,55.8648
359,2006-11-23,2.78,2.78,1.7219,55.3475
360,2006-11-24,2.79,2.78,1.6796,55.6061
361,2006-11-27,2.86,2.82,2.6116,56.8993
362,2006-11-28,2.99,2.96,7.8057,59.4856
363,2006-11-29,2.97,2.95,2.4115,59.227
364,2006-11-30,2.95,2.95,2.4039,58.7097
365,2006-12-01,2.96,2.92,2.3547,58.9684
366,2006-12-04,3.02,3.01,4.4638,60.2615
367,2006-12-05,2.99,3.0,3.2319,59.4856
368,2006-12-06,3.27,3.21,12.3288,65.1755
369,2006-12-07,3.52,3.48,17.052,70.0896
370,2006-12-08,3.17,3.32,9.1517,63.1065
371,2006-12-11,3.28,3.22,5.6961,65.4342
372,2006-12-12,3.19,3.2,3.6108,63.6237
373,2006-12-13,3.17,3.18,2.3464,63.1065
374,2006-12-14,3.21,3.19,2.6728,63.8824
375,2006-12-15,3.27,3.23,3.5252,65.1755
376,2006-12-18,3.32,3.34,4.2209,66.2101
377,2006-12-19,3.35,3.32,4.3842,66.7273
378,2006-12-20,3.36,3.33,4.4939,66.986
379,2006-12-21,3.23,3.29,3.5175,64.3996
380,2006-12-22,3.15,3.17,2.6087,62.8478
381,2006-12-25,3.17,3.18,2.1718,63.1065
382,2006-12-26,3.1,3.14,2.4067,61.8133
383,2006-12-27,3.17,3.16,2.4346,63.1065
384,2006-12-28,3.04,3.06,3.1802,60.5201
385,2006-12-29,3.06,3.05,2.4873,61.0374
386,2007-01-04,3.13,3.15,4.5019,62.3306
387,2007-01-05,3.18,3.14,2.1621,63.3651
388,2007-01-08,3.39,3.26,5.5284,67.5032
389,2007-01-09,3.41,3.41,6.3215,68.0205
390,2007-01-10,3.71,3.52,8.9044,73.9691
391,2007-01-11,3.89,3.89,16.8427,77.5899
392,2007-01-12,3.5,3.6,11.9135,69.8309
393,2007-01-15,3.7,3.54,8.9752,73.7104
394,2007-01-16,3.89,3.77,9.9728,77.5899
395,2007-01-17,3.89,3.89,8.2424,77.5899
396,2007-01-18,4.24,4.11,10.7458,84.573
397,2007-01-19,4.26,4.26,6.8095,84.8317
398,2007-01-22,4.41,4.34,8.561,87.9353
399,2007-01-23,4.67,4.62,10.4052,93.1079
400,2007-01-24,4.62,4.61,6.9982,92.0734
401,2007-01-25,4.48,4.43,9.8172,89.2284
402,2007-01-26,4.53,4.36,6.3659,90.263
403,2007-01-29,4.76,4.62,14.9437,94.9184
404,2007-01-30,4.56,4.62,6.2208,90.7802
405,2007-01-31,4.26,4.35,5.9015,84.8317
406,2007-02-01,4.52,4.37,6.7515,90.0043
407,2007-02-02,4.31,4.41,5.2354,85.8662
408,2007-02-05,4.31,4.34,2.6297,85.8662
409,2007-02-06,4.45,4.4,3.7575,88.7112
410,2007-02-08,4.67,4.57,6.5738,93.1079
411,2007-02-09,4.57,4.58,5.7011,91.0389
412,2007-02-12,4.58,4.6,3.3322,91.2975
413,2007-02-13,4.5,4.5,4.1858,89.7457
414,2007-02-14,4.54,4.51,5.0308,90.5216
415,2007-02-15,4.93,4.76,9.7773,98.2806
416,2007-02-16,4.97,4.99,8.7273,99.0565
417,2007-02-26,5.46,5.31,8.2451,108.8845
418,2007-02-27,4.93,5.35,12.6355,98.2806
419,2007-02-28,5.4,5.17,8.2132,107.5914
420,2007-03-01,5.27,5.27,6.8356,105.005
421,2007-03-02,5.22,5.23,4.762,103.9705
422,2007-03-05,5.14,5.13,4.9469,102.4187
423,2007-03-06,5.19,5.16,3.7624,103.4532
424,2007-03-07,5.37,5.28,6.3271,107.0741
425,2007-03-08,5.35,5.34,4.1302,106.5568
426,2007-03-09,5.27,5.28,4.6341,105.005
427,2007-03-12,5.45,5.33,7.4369,108.6259
428,2007-03-13,5.65,5.62,9.0821,112.5054
429,2007-03-14,5.5,5.49,5.4545,109.6604
430,2007-03-15,5.5,5.5,4.6929,109.6604
431,2007-03-16,5.28,5.38,5.1581,105.2637
432,2007-03-19,5.35,5.26,4.4943,106.5568
433,2007-03-20,5.5,5.45,5.3673,109.6604
434,2007-03-21,5.58,5.58,6.489,111.2122
435,2007-03-22,5.53,5.57,5.9755,110.1777
436,2007-03-23,5.46,5.45,4.858,108.8845
437,2007-03-26,6.01,5.8,12.5528,119.7471
438,2007-03-27,6.23,6.16,13.8507,124.1439
439,2007-03-28,6.39,6.29,12.7938,127.2475
440,2007-03-30,6.11,6.09,6.5455,121.8162
441,2007-04-02,6.24,6.18,5.156,124.4025
442,2007-04-03,6.35,6.23,6.5828,126.4716
443,2007-04-04,6.09,6.09,12.0027,121.2989
444,2007-04-05,5.96,5.9,10.5404,118.7126
445,2007-04-06,5.96,5.94,7.7655,118.7126
446,2007-04-09,5.98,5.96,8.752,119.2299
447,2007-04-10,5.98,5.88,8.6899,119.2299
448,2007-04-11,6.15,6.09,10.8169,122.5921
449,2007-04-12,6.54,6.32,15.3617,130.3511
450,2007-04-13,6.32,6.42,9.2736,125.9543
451,2007-04-16,6.44,6.37,7.8861,128.282
452,2007-04-17,6.96,6.79,17.58,138.6273
453,2007-04-18,7.18,7.0,12.0338,143.0241
454,2007-04-19,6.61,6.77,11.4503,131.6443
455,2007-04-20,6.88,6.65,14.4534,137.0756
456,2007-04-23,6.84,6.86,11.3103,136.2997
457,2007-04-24,6.92,6.92,10.0685,137.8514
458,2007-04-25,6.8,6.77,7.0057,135.5238
459,2007-04-26,6.83,6.7,7.3957,136.041
460,2007-04-27,6.68,6.78,6.6429,133.1961
461,2007-05-08,6.78,6.71,11.1265,135.0065
462,2007-05-09,6.79,6.73,8.0444,135.2651
463,2007-05-10,7.13,6.99,7.3221,141.9896
464,2007-05-11,7.48,7.42,5.8146,148.9727
465,2007-05-14,7.85,7.8,4.397,156.473
466,2007-05-16,7.8,7.97,12.6384,155.4385
467,2007-05-17,7.94,7.94,6.5121,158.2835
468,2007-05-18,8.35,8.22,4.141,166.3011
469,2007-05-21,8.76,8.69,4.1926,174.5774
470,2007-05-23,9.2,9.2,0.3751,183.3709
471,2007-05-24,9.66,9.63,16.3423,192.423
472,2007-05-25,10.14,10.02,14.0086,201.9925
473,2007-05-29,10.1,10.18,10.173,201.2166
474,2007-05-30,9.59,9.67,4.807,191.1299
475,2007-05-31,9.11,9.11,0.436,181.5604
476,2007-06-01,8.66,8.66,0.4473,172.5083
477,2007-06-04,8.23,8.23,0.0638,163.9734
478,2007-06-05,7.81,7.81,0.0866,155.6971
479,2007-06-06,7.53,7.66,13.0146,150.0072
480,2007-06-07,7.55,7.34,10.2011,150.5245
481,2007-06-08,7.93,7.81,7.5735,158.0248
482,2007-06-11,7.7,7.87,7.3953,153.3694
483,2007-06-12,7.39,7.42,6.6341,147.1622
484,2007-06-13,7.75,7.67,5.4122,154.404
485,2007-06-14,7.89,7.92,7.374,157.2489
486,2007-06-15,8.13,7.99,6.0488,161.9043
487,2007-06-18,8.53,8.53,1.2181,169.922
488,2007-06-19,8.96,8.85,9.2052,178.4568
489,2007-06-21,8.51,8.57,5.1092,169.6633
490,2007-06-22,8.09,8.12,1.6712,161.1284
491,2007-06-25,7.68,7.68,0.5187,153.1108
492,2007-06-26,7.35,7.32,5.3353,146.3863
493,2007-06-27,7.0,7.04,5.4863,139.4032
494,2007-06-28,6.65,6.93,3.7319,132.4202
495,2007-06-29,6.31,6.32,3.0761,125.6957
496,2007-07-02,6.07,6.01,4.2328,121.0403
497,2007-07-03,6.37,6.23,2.8531,126.9889
498,2007-07-04,6.05,6.22,2.6475,120.523
499,2007-07-06,6.07,5.9,3.4457,121.0403
500,2007-07-09,6.19,6.14,3.0567,123.368
501,2007-07-10,5.88,5.97,2.3969,117.1608
502,2007-07-11,6.04,6.01,1.5556,120.2644
503,2007-07-12,6.0,6.02,1.1603,119.4885
504,2007-07-13,5.83,5.82,1.293,116.1263
505,2007-07-16,5.54,5.6,1.7756,110.4363
506,2007-07-17,5.46,5.4,2.3597,108.8845
507,2007-07-18,5.48,5.44,1.6408,109.1432
508,2007-07-19,5.75,5.69,3.035,114.5745
509,2007-07-20,5.92,5.9,2.8249,117.9367
510,2007-07-23,6.13,6.04,2.7427,122.0748
511,2007-07-24,6.05,6.13,2.7783,120.523
512,2007-07-25,6.13,6.07,2.0386,122.0748
513,2007-07-26,6.44,6.24,3.3471,128.282
514,2007-07-27,6.54,6.52,3.6345,130.3511
515,2007-07-30,6.57,6.6,2.7589,130.8684
516,2007-07-31,6.87,6.62,3.5252,136.8169
517,2007-08-01,6.53,6.77,4.7754,130.0925
518,2007-08-02,6.54,6.5,2.8409,130.3511
519,2007-08-03,6.48,6.47,2.3187,129.0579
