,date,close,average,turnover_ratio,market_cap
71,2010-03-04,28.25,28.6,1.7227,1012.8928
72,2010-03-05,28.93,29.02,3.2759,1037.274
73,2010-03-08,28.98,28.88,1.2824,1039.0667
74,2010-03-09,28.79,28.8,1.5038,1032.2543
75,2010-03-10,28.6,28.78,1.5401,1025.442
76,2010-03-11,28.92,28.85,2.0931,1036.9154
77,2010-03-12,28.63,28.86,1.591,1026.5176
78,2010-03-15,28.36,28.38,1.0335,1016.8369
79,2010-03-16,28.37,28.32,1.041,1017.1954
80,2010-03-17,28.68,28.51,1.3445,1028.3103
81,2010-03-18,28.52,28.63,1.4791,1022.5736
82,2010-03-19,28.69,28.56,1.0189,1028.6689
83,2010-03-22,28.63,28.66,1.1524,1026.5176
84,2010-03-23,28.2,28.29,2.4154,1011.1001
85,2010-03-24,28.16,28.21,1.439,1009.6659
86,2010-03-25,27.84,27.9,2.0593,998.1925
87,2010-03-26,28.04,28.03,1.2891,1005.3634
88,2010-03-29,28.56,28.5,2.4968,1024.0078
89,2010-03-30,28.46,28.47,1.3891,1020.4223
90,2010-03-31,28.28,28.39,1.2095,1013.9685
91,2010-04-01,28.61,28.47,2.168,1025.8005
92,2010-04-02,28.7,28.67,1.9162,1029.0273
93,2010-04-06,28.61,28.67,2.2901,1025.8005
94,2010-04-07,28.34,28.35,1.3225,1016.1198
95,2010-04-08,28.22,28.26,1.3125,1011.8172
96,2010-04-09,28.27,28.25,1.3706,1013.6099
97,2010-04-12,27.94,28.02,2.3056,1001.7779
98,2010-04-13,28.41,28.23,2.5679,1018.6296
99,2010-04-14,28.1,28.21,1.8494,1007.5147
100,2010-04-15,28.3,28.31,1.6808,1014.6856
101,2010-04-16,28.01,28.04,1.245,1004.2877
102,2010-04-19,26.65,27.21,3.2498,955.5255
103,2010-04-20,26.66,26.65,1.5609,955.884
104,2010-04-21,26.93,26.72,1.3676,965.5648
105,2010-04-22,26.6,26.62,1.2788,953.7327
106,2010-04-23,26.49,26.56,1.072,949.7887
107,2010-04-26,26.39,26.56,1.1542,946.2033
108,2010-04-27,25.19,25.4,2.164,903.1777
109,2010-04-28,24.99,24.95,1.066,896.0068
110,2010-04-29,24.82,25.07,0.9574,889.9115
111,2010-04-30,25.05,24.55,1.9557,898.1581
112,2010-05-04,23.92,24.22,1.665,857.6424
113,2010-05-05,23.83,23.54,2.8997,854.4155
114,2010-05-06,22.49,23.1,1.9967,806.3703
115,2010-05-07,22.0,22.09,2.4227,788.8015
116,2010-05-10,22.1,22.01,1.3727,792.387
117,2010-05-11,21.52,22.05,1.7444,771.5913
118,2010-05-12,21.69,21.55,1.1888,777.6866
119,2010-05-13,22.29,22.09,1.7101,799.1993
120,2010-05-14,22.05,22.03,1.5049,790.5942
121,2010-05-17,20.39,21.17,1.6106,731.0756
122,2010-05-18,20.83,20.62,1.2578,746.8516
123,2010-05-19,20.62,20.71,0.9196,739.3221
124,2010-05-20,20.51,20.69,1.0457,735.3781
125,2010-05-24,22.03,21.77,3.0229,789.8771
126,2010-05-25,21.8,21.72,1.629,781.6306
127,2010-05-26,21.85,21.92,1.2073,783.4233
128,2010-05-27,22.32,22.11,1.8524,800.275
129,2010-05-28,22.09,22.24,1.3503,792.0284
130,2010-05-31,21.11,21.51,1.3457,756.8909
131,2010-06-01,20.56,20.71,1.1069,737.1709
132,2010-06-02,21.04,20.75,0.9722,754.3811
133,2010-06-03,20.71,20.98,0.9351,742.5491
134,2010-06-04,21.2,21.17,1.5884,760.1178
135,2010-06-07,20.79,20.7,0.9487,745.4174
136,2010-06-08,20.96,20.96,0.8223,751.5127
137,2010-06-09,21.73,21.43,2.3818,779.1208
138,2010-06-10,21.49,21.45,1.2893,770.5157
139,2010-06-11,21.52,21.51,0.7805,771.5913
140,2010-06-17,21.43,21.58,0.6983,768.3644
141,2010-06-18,20.87,21.23,0.8329,748.2858
142,2010-06-21,21.51,21.27,1.0943,771.2327
143,2010-06-22,21.59,21.63,0.9703,774.1011
144,2010-06-23,21.61,21.62,1.1416,774.8182
145,2010-06-24,21.58,21.64,0.7748,773.7426
146,2010-06-25,21.25,21.36,0.7197,761.9105
147,2010-06-28,21.36,21.39,0.9707,765.8546
148,2010-06-29,20.39,20.74,1.495,731.0756
149,2010-06-30,20.54,20.39,1.7544,736.4538
150,2010-07-01,20.44,20.56,1.0226,732.8683
151,2010-07-02,20.95,20.58,1.1759,751.1542
152,2010-07-05,20.58,20.44,0.7494,737.888
153,2010-07-06,20.75,20.69,0.6004,743.9832
154,2010-07-07,20.93,20.84,0.7683,750.4371
155,2010-07-08,20.83,20.89,0.5091,746.8516
156,2010-07-09,21.35,21.02,1.6913,765.496
157,2010-07-12,21.71,21.56,1.6394,778.4037
158,2010-07-13,21.19,21.33,0.8185,741.832
159,2010-07-14,21.43,21.42,0.6771,750.4371
160,2010-07-15,21.1,21.35,0.6285,738.9636
161,2010-07-16,20.96,20.88,0.6773,733.944
162,2010-07-19,21.51,21.46,1.2364,753.3054
163,2010-07-20,22.18,21.95,2.3554,776.6109
164,2010-07-21,22.01,22.07,1.374,770.5157
165,2010-07-22,22.16,22.08,1.2119,775.8938
166,2010-07-23,22.43,22.37,2.2075,785.216
167,2010-07-26,22.3,22.32,1.308,780.9135
168,2010-07-27,22.43,22.44,1.8967,785.216
169,2010-07-28,22.89,22.71,2.3519,801.3506
170,2010-07-29,23.24,23.27,3.31,813.8997
171,2010-07-30,23.01,22.95,1.2941,805.6532
172,2010-08-02,23.12,23.03,1.9791,809.5972
173,2010-08-03,22.54,22.99,2.0114,789.1601
174,2010-08-04,22.49,22.39,1.5071,787.3673
175,2010-08-05,22.27,22.35,1.3363,779.8379
176,2010-08-06,22.87,22.63,1.8104,800.6335
177,2010-08-09,22.77,22.77,1.3052,797.4066
178,2010-08-10,21.93,22.31,1.857,768.0058
179,2010-08-11,21.92,21.88,1.1624,767.6473
180,2010-08-12,21.64,21.71,1.0651,757.608
181,2010-08-13,21.94,21.78,0.7911,768.3644
182,2010-08-16,22.46,22.24,1.4805,786.2917
183,2010-08-17,22.37,22.37,1.2822,783.4233
184,2010-08-18,22.25,22.32,1.0453,779.1208
185,2010-08-19,22.61,22.53,1.8031,791.6699
186,2010-08-20,22.08,22.28,1.2323,773.0255
187,2010-08-23,21.93,21.99,1.0325,768.0058
188,2010-08-24,21.93,21.96,0.9838,768.0058
189,2010-08-25,21.33,21.62,1.3767,746.8516
190,2010-08-26,21.39,21.39,0.6475,749.0029
191,2010-08-27,21.4,21.34,0.649,749.3614
192,2010-08-30,21.77,21.76,0.9815,762.2691
193,2010-08-31,21.4,21.46,1.1091,749.3614
194,2010-09-01,21.3,21.51,1.1653,745.776
195,2010-09-02,21.42,21.41,1.115,750.0785
196,2010-09-03,21.34,21.36,1.2137,747.2102
197,2010-09-06,22.16,22.02,3.051,775.8938
198,2010-09-07,22.1,22.04,1.5998,773.7426
199,2010-09-08,21.87,21.85,1.1091,765.8546
200,2010-09-09,21.56,21.77,1.393,754.7396
201,2010-09-10,21.56,21.51,0.8362,754.7396
202,2010-09-13,21.68,21.61,0.8445,759.0422
203,2010-09-14,21.51,21.63,0.8834,753.3054
204,2010-09-15,21.1,21.29,1.0284,738.9636
205,2010-09-16,21.19,21.3,1.4307,741.832
206,2010-09-17,20.84,20.96,0.9453,729.6414
207,2010-09-20,20.7,20.78,0.7349,724.6218
208,2010-09-27,20.74,20.71,0.7703,726.0559
209,2010-09-28,20.54,20.67,0.8115,719.2436
210,2010-09-29,20.56,20.59,0.6469,719.9607
211,2010-09-30,20.87,20.8,0.7913,730.717
212,2010-10-08,21.64,21.56,2.5527,757.608
213,2010-10-11,23.22,22.83,6.0193,813.1826
214,2010-10-12,22.9,22.85,3.1905,801.7092
215,2010-10-13,23.09,23.04,2.6059,808.5215
216,2010-10-14,23.7,23.93,6.0542,829.6758
217,2010-10-15,24.89,24.43,7.6691,871.6257
218,2010-10-18,24.89,25.39,7.8449,871.6257
219,2010-10-19,24.9,24.55,3.6911,871.9842
220,2010-10-20,25.05,24.96,4.8023,877.0039
221,2010-10-21,24.69,24.88,3.7987,864.4547
222,2010-10-22,24.22,24.36,2.1112,847.9616
223,2010-10-25,25.75,25.27,5.68,901.7435
224,2010-10-26,26.25,26.09,6.2652,918.9538
225,2010-10-27,25.29,25.66,3.7641,885.609
226,2010-10-28,24.92,25.04,3.0125,872.7013
227,2010-10-29,24.24,24.4,2.4288,848.6787
228,2010-11-01,24.77,24.7,2.3469,867.3231
229,2010-11-02,24.5,24.72,2.9202,858.0009
230,2010-11-03,24.29,24.56,3.0512,850.4714
231,2010-11-04,24.63,24.48,1.7195,862.3035
232,2010-11-05,24.94,25.12,3.3422,873.4184
233,2010-11-08,25.26,25.34,2.6448,884.5333
234,2010-11-09,25.19,25.32,2.2389,882.0235
235,2010-11-10,24.74,24.8,2.0838,866.2475
236,2010-11-11,24.76,24.96,2.5681,866.9646
237,2010-11-12,22.53,23.42,4.7136,788.8015
238,2010-11-15,22.64,22.54,2.0669,792.7455
239,2010-11-16,21.71,22.33,3.2897,760.1178
240,2010-11-17,21.22,21.44,0.437,742.9076
241,2010-11-18,21.36,21.38,0.311,747.9272
242,2010-11-19,21.4,21.12,0.5144,749.3614
243,2010-11-22,21.13,21.21,0.3474,739.6807
244,2010-11-23,20.91,20.89,0.3204,732.1512
245,2010-11-24,21.4,21.36,0.4621,749.3614
246,2010-11-25,21.44,21.4,0.3869,750.7956
247,2010-11-26,21.28,21.34,0.2487,745.0589
248,2010-11-29,21.25,21.16,0.1683,743.9832
249,2010-11-30,20.84,20.89,0.3049,729.6414
250,2010-12-01,20.99,21.03,0.1657,735.0196
251,2010-12-02,21.09,21.23,0.1987,738.605
252,2010-12-03,21.05,21.04,0.1206,737.1709
253,2010-12-06,21.69,21.52,0.6752,759.4007
254,2010-12-07,21.76,21.64,0.4018,761.9105
255,2010-12-08,21.6,21.69,0.26,756.1738
256,2010-12-09,21.38,21.53,0.2451,748.6443
257,2010-12-10,21.47,21.38,0.1514,751.8713
258,2010-12-13,21.81,21.68,0.355,763.7033
259,2010-12-14,21.73,21.79,0.3069,760.8349
260,2010-12-15,21.8,21.86,0.3925,763.3447
261,2010-12-16,21.46,21.61,0.2339,751.5127
262,2010-12-17,21.45,21.45,0.1268,751.1542
263,2010-12-20,21.01,21.08,0.242,735.7367
264,2010-12-21,21.4,21.24,0.3387,749.3614
265,2010-12-22,21.05,21.24,0.1827,737.1709
266,2010-12-23,21.07,21.11,0.1684,737.888
267,2010-12-24,20.98,21.01,0.1415,734.661
268,2010-12-27,20.6,20.97,0.2814,721.3948
269,2010-12-28,19.7,20.22,0.4386,689.8428
270,2010-12-29,19.39,19.39,0.4672,679.0864
271,2010-12-30,19.13,19.16,0.4561,669.7642
272,2010-12-31,19.42,19.2,0.5017,679.8035
273,2011-01-04,19.74,19.61,0.4017,691.277
274,2011-01-05,19.48,19.58,0.2352,681.9548
275,2011-01-06,19.59,19.65,0.244,685.8988
276,2011-01-07,19.7,19.76,0.4845,689.8428
277,2011-01-10,19.16,19.36,0.3076,670.8398
278,2011-01-11,19.24,19.15,0.289,673.7082
279,2011-01-12,19.36,19.27,0.2777,678.0108
280,2011-01-13,19.53,19.46,0.3011,683.7475
281,2011-01-14,19.25,19.34,0.1759,674.0667
282,2011-01-17,18.57,18.93,0.24,650.0442
283,2011-01-18,18.58,18.56,0.1006,650.4027
284,2011-01-19,18.8,18.68,0.1171,658.2907
285,2011-01-20,18.15,18.48,0.2167,635.3438
286,2011-01-21,18.36,18.36,0.2227,642.8732
287,2011-01-24,18.16,18.24,0.1691,635.7023
288,2011-01-25,18.31,18.25,0.1221,641.0805
289,2011-01-26,18.49,18.43,0.1318,647.5343
290,2011-01-27,18.76,18.61,0.2199,656.8565
291,2011-01-28,18.67,18.66,0.1329,653.6296
292,2011-02-01,18.75,18.73,0.1517,656.498
293,2011-02-09,18.36,18.49,0.1659,642.8732
294,2011-02-10,18.71,18.47,0.1858,655.0638
295,2011-02-11,18.76,18.71,0.206,656.8565
296,2011-02-14,20.63,19.99,1.1699,722.4705
297,2011-02-15,20.63,20.8,1.0772,722.4705
298,2011-02-16,20.64,20.44,0.4478,722.829
299,2011-02-17,20.38,20.38,0.3247,713.5068
300,2011-02-18,20.3,20.32,0.3492,710.6385
301,2011-02-21,20.7,20.52,0.3892,724.6218
302,2011-02-22,19.88,20.18,0.3427,695.9381
303,2011-02-23,19.93,19.89,0.18,697.7308
304,2011-02-24,20.37,20.3,0.3993,713.1483
305,2011-02-25,20.23,20.28,0.2277,708.4872
306,2011-02-28,20.47,20.4,0.2975,716.7337
307,2011-03-01,20.73,20.75,0.7154,725.6974
308,2011-03-02,20.3,20.31,0.3361,710.6385
309,2011-03-03,20.35,20.35,0.4365,712.4312
310,2011-03-04,20.46,20.2,0.4605,716.3752
311,2011-03-07,20.77,20.77,0.8573,727.1316
312,2011-03-08,20.84,20.83,0.4845,729.6414
313,2011-03-09,21.03,21.08,0.6153,736.4538
314,2011-03-10,20.58,20.65,0.3653,720.6777
315,2011-03-11,20.21,20.43,0.2799,707.7701
316,2011-03-14,20.28,20.17,0.1937,709.9214
317,2011-03-15,19.7,19.74,0.3941,689.8428
318,2011-03-16,19.77,19.77,0.2799,692.3526
319,2011-03-17,19.42,19.51,0.2874,679.8035
320,2011-03-18,19.23,19.37,0.4607,673.3497
321,2011-03-21,19.2,19.24,0.1924,672.274
322,2011-03-22,19.22,19.2,0.2791,672.9911
323,2011-03-23,19.49,19.42,0.3166,682.3133
324,2011-03-24,19.34,19.41,0.2277,677.2937
325,2011-03-25,19.47,19.48,0.4238,681.5962
326,2011-03-28,19.44,19.55,0.583,680.5206
327,2011-03-29,19.09,19.36,0.488,668.33
328,2011-03-30,18.89,18.99,0.2715,661.5176
329,2011-03-31,19.03,19.05,0.2632,666.1787
330,2011-04-01,19.15,19.03,0.2506,670.4813
331,2011-04-06,19.76,19.64,0.5663,691.9941
332,2011-04-07,19.72,19.71,0.3612,690.5599
333,2011-04-08,19.9,19.86,0.3763,696.6552
334,2011-04-11,19.64,19.84,0.257,687.6915
335,2011-04-12,19.62,19.72,0.3332,686.9744
336,2011-04-13,20.1,19.91,0.368,703.8261
337,2011-04-14,19.86,20.03,0.2973,695.221
338,2011-04-15,19.94,19.87,0.2386,698.0893
339,2011-04-18,19.98,19.91,0.2783,699.5235
340,2011-04-19,19.61,19.71,0.2592,686.6159
341,2011-04-20,19.51,19.6,0.2585,683.0304
342,2011-04-21,19.79,19.85,0.3797,693.0697
343,2011-04-22,19.58,19.63,0.2122,685.5402
344,2011-04-25,19.25,19.37,0.2071,674.0667
345,2011-04-26,19.1,19.21,0.1817,668.6886
346,2011-04-27,18.96,19.06,0.1687,664.0275
347,2011-04-28,18.78,18.97,0.2186,657.5736
348,2011-04-29,18.83,18.77,0.23,659.3664
349,2011-05-03,18.81,18.76,0.2099,658.6493
350,2011-05-04,18.44,18.58,0.1954,645.7416
351,2011-05-05,18.53,18.52,0.1209,648.9685
352,2011-05-06,18.59,18.54,0.173,650.7612
353,2011-05-09,18.71,18.74,0.1988,655.0638
354,2011-05-10,18.83,18.73,0.0978,659.3664
355,2011-05-11,18.62,18.66,0.1894,651.8369
356,2011-05-12,18.28,18.42,0.2439,640.0049
357,2011-05-13,18.64,18.65,0.2723,652.554
358,2011-05-16,18.47,18.53,0.1143,646.8172
359,2011-05-17,18.65,18.58,0.15,652.9125
360,2011-05-18,18.7,18.69,0.1136,654.7053
361,2011-05-19,18.57,18.67,0.127,650.0442
362,2011-05-20,18.57,18.56,0.0894,650.0442
363,2011-05-23,18.26,18.33,0.2004,639.2878
364,2011-05-24,18.17,18.16,0.1096,636.0609
365,2011-05-25,18.05,18.11,0.1192,632.1168
366,2011-05-26,18.72,18.49,0.2787,655.4223
367,2011-05-30,18.3,18.37,0.1401,640.722
368,2011-05-31,18.52,18.45,0.1487,648.61
369,2011-06-01,18.23,18.29,0.1571,638.2121
370,2011-06-02,17.94,17.96,0.1597,628.1728
371,2011-06-03,18.07,18.05,0.0792,632.8339
372,2011-06-07,18.12,18.09,0.084,634.6267
373,2011-06-08,18.14,18.04,0.0777,634.9852
374,2011-06-09,18.07,18.23,0.1391,632.8339
375,2011-06-10,18.24,18.18,0.1223,638.5707
376,2011-06-13,17.99,17.96,0.0714,629.9656
377,2011-06-14,18.2,18.28,0.2554,637.1365
378,2011-06-15,17.89,17.92,0.1803,626.3801
379,2011-06-16,17.46,17.46,0.3781,611.3212
380,2011-06-17,16.99,17.16,0.2948,594.828
381,2011-06-20,17.02,17.06,0.1778,595.9037
382,2011-06-21,17.08,17.06,0.1226,598.055
383,2011-06-22,17.14,17.12,0.1599,600.2062
384,2011-06-23,17.57,17.37,0.2123,615.2652
385,2011-06-24,18.41,18.32,0.622,644.666
386,2011-06-27,18.33,18.37,0.3667,641.7976
387,2011-06-28,18.47,18.43,0.2308,646.8172
388,2011-06-29,18.43,18.57,0.2941,645.3831
389,2011-06-30,18.82,18.8,0.4636,659.0078
390,2011-07-01,19.01,19.1,0.4738,665.4616
391,2011-07-04,19.31,19.43,0.3976,676.218
392,2011-07-05,19.27,19.26,0.1795,674.7838
393,2011-07-06,19.0,19.04,0.1653,665.1031
394,2011-07-07,18.84,19.03,0.2,659.7249
395,2011-07-08,19.08,19.02,0.1796,667.9715
396,2011-07-11,19.03,19.06,0.1141,666.1787
397,2011-07-12,18.54,18.6,0.2941,649.3271
398,2011-07-13,18.97,18.79,0.2247,664.386
399,2011-07-14,18.89,18.88,0.152,650.6895
400,2011-07-15,19.04,19.0,0.1672,655.8167
401,2011-07-18,18.85,18.88,0.1271,649.2912
402,2011-07-19,18.63,18.66,0.1122,641.8334
403,2011-07-20,18.68,18.75,0.1073,643.6979
404,2011-07-21,18.68,18.81,0.2005,643.6979
405,2011-07-22,18.78,18.91,0.1705,646.9607
406,2011-07-25,17.91,18.18,0.249,617.1296
407,2011-07-26,17.9,17.93,0.0741,616.6635
408,2011-07-27,17.86,17.8,0.1418,615.2652
409,2011-07-28,17.81,17.82,0.2028,613.4007
410,2011-07-29,18.04,18.08,0.2266,621.3246
411,2011-08-01,18.01,18.04,0.0859,620.3924
412,2011-08-02,17.79,17.73,0.0873,612.9346
413,2011-08-03,17.78,17.79,0.0793,612.4685
414,2011-08-04,17.78,17.85,0.0625,612.4685
415,2011-08-05,17.29,17.33,0.1305,595.6886
416,2011-08-08,16.51,16.84,0.3045,568.6542
417,2011-08-09,16.18,16.02,0.2691,557.4675
418,2011-08-10,16.28,16.42,0.1542,560.7303
419,2011-08-11,16.63,16.49,0.187,572.8492
420,2011-08-12,16.55,16.64,0.1273,570.0525
421,2011-08-15,16.79,16.71,0.1381,578.4425
422,2011-08-16,16.6,16.68,0.1184,571.9169
423,2011-08-17,16.74,16.73,0.1994,576.578
424,2011-08-18,16.38,16.59,0.1888,564.4592
425,2011-08-19,16.22,16.18,0.1328,558.8659
426,2011-08-22,15.94,16.1,0.1812,549.0776
427,2011-08-23,16.24,16.11,0.1197,559.332
428,2011-08-24,16.22,16.27,0.1006,558.8659
429,2011-08-25,16.99,16.8,0.5378,585.4341
430,2011-08-26,16.86,16.81,0.2287,580.773
431,2011-08-29,16.33,16.47,0.2009,562.5947
432,2011-08-30,16.25,16.45,0.2246,559.7981
433,2011-08-31,16.28,16.29,0.1001,560.7303
434,2011-09-01,16.22,16.3,0.0954,558.8659
435,2011-09-02,16.18,16.18,0.0923,557.4675
436,2011-09-05,15.84,15.87,0.1443,545.8148
437,2011-09-06,15.8,15.84,0.107,544.4165
438,2011-09-07,16.13,16.1,0.14,555.6031
439,2011-09-08,15.94,16.06,0.1102,549.0776
440,2011-09-09,16.09,16.23,0.2151,554.2048
441,2011-09-13,16.1,15.9,0.18,554.6709
442,2011-09-14,16.34,16.14,0.1709,563.0609
443,2011-09-15,16.32,16.42,0.164,562.1286
444,2011-09-16,16.25,16.42,0.0768,559.7981
445,2011-09-19,15.86,15.93,0.124,546.2809
446,2011-09-20,16.2,16.09,0.1902,557.9336
447,2011-09-21,16.52,16.51,0.4559,569.1203
448,2011-09-22,15.86,16.17,0.3451,546.2809
449,2011-09-23,15.99,15.75,0.2146,550.942
450,2011-09-26,15.71,15.8,0.1262,541.1537
451,2011-09-27,15.9,15.94,0.1708,547.6792
452,2011-09-28,15.59,15.78,0.1511,536.9587
453,2011-09-29,15.48,15.61,0.2162,533.2298
454,2011-09-30,15.37,15.43,0.1513,529.5009
455,2011-10-10,15.37,15.42,0.1046,529.5009
456,2011-10-11,15.67,15.82,0.1896,539.7554
457,2011-10-12,16.57,16.4,0.6686,570.9847
458,2011-10-13,16.4,16.36,0.4512,564.9253
459,2011-10-14,16.43,16.32,0.2598,565.8575
460,2011-10-17,16.33,16.38,0.1665,562.5947
461,2011-10-18,15.64,15.91,0.2447,538.8231
462,2011-10-19,15.68,15.76,0.2011,540.2215
463,2011-10-20,15.55,15.51,0.1625,535.5604
464,2011-10-21,15.59,15.61,0.1183,536.9587
465,2011-10-24,16.1,15.95,0.2367,554.6709
466,2011-10-25,16.21,16.14,0.2564,558.3998
467,2011-10-26,16.43,16.43,0.4096,565.8575
468,2011-10-27,16.52,16.54,0.2557,569.1203
469,2011-10-28,16.7,16.74,0.3152,575.1797
470,2011-11-01,16.56,16.54,0.3508,570.5186
471,2011-11-02,16.83,16.53,0.3327,579.8408
472,2011-11-03,16.79,16.95,0.5047,578.4425
473,2011-11-04,16.94,16.9,0.2386,583.5697
474,2011-11-07,16.57,16.69,0.1669,570.9847
475,2011-11-08,16.63,16.74,0.178,572.8492
476,2011-11-09,16.91,16.79,0.1921,582.6375
477,2011-11-10,16.43,16.54,0.3023,565.8575
478,2011-11-11,16.4,16.48,0.1187,564.9253
479,2011-11-14,16.74,16.7,0.1937,576.578
480,2011-11-15,16.63,16.69,0.129,572.8492
481,2011-11-16,15.99,16.25,0.2391,550.942
482,2011-11-17,15.9,16.05,0.1812,547.6792
483,2011-11-18,15.78,15.91,0.2081,543.4842
484,2011-11-21,15.86,15.81,0.1267,546.2809
485,2011-11-22,15.83,15.82,0.1114,545.3487
486,2011-11-23,15.52,15.6,0.1621,534.6282
487,2011-11-24,15.51,15.49,0.0889,534.162
488,2011-11-25,15.37,15.4,0.072,529.5009
489,2011-11-28,15.48,15.48,0.081,533.2298
490,2011-11-29,15.61,15.58,0.0744,537.8909
491,2011-11-30,14.91,15.12,0.2293,513.6532
492,2011-12-01,15.45,15.5,0.3442,532.2976
493,2011-12-02,15.22,15.3,0.0961,524.3737
494,2011-12-05,15.52,15.54,0.2279,534.6282
495,2011-12-06,15.59,15.57,0.134,536.9587
496,2011-12-07,15.57,15.53,0.0999,536.4926
497,2011-12-08,15.44,15.42,0.1558,531.8315
498,2011-12-09,15.36,15.33,0.0773,529.0348
499,2011-12-12,15.29,15.33,0.0528,526.7043
500,2011-12-13,15.06,15.37,0.2348,518.7804
501,2011-12-14,14.67,14.82,0.1449,505.2632
502,2011-12-15,14.23,14.44,0.206,490.3477
503,2011-12-16,14.48,14.14,0.2387,498.7377
504,2011-12-19,14.06,13.89,0.2681,484.2883
505,2011-12-20,13.83,13.94,0.1564,476.3644
506,2011-12-21,13.53,13.78,0.1453,466.11
507,2011-12-22,13.64,13.59,0.2171,469.8389
508,2011-12-23,13.62,13.7,0.1355,469.3728
509,2011-12-26,13.53,13.52,0.2432,466.11
510,2011-12-27,13.48,13.66,0.2253,464.2455
511,2011-12-28,13.61,13.52,0.3132,468.9066
512,2011-12-29,13.46,13.54,0.2112,463.7794
513,2011-12-30,13.77,13.66,0.175,474.5
514,2012-01-04,13.35,13.63,0.1775,460.0506
515,2012-01-05,13.56,13.54,0.2491,467.0422
516,2012-01-06,13.72,13.66,0.1928,472.6355
