,date,close,average,turnover_ratio,market_cap
112,2010-08-11,14.03,14.04,2.6803,785.68
113,2010-08-12,13.83,13.93,2.5908,774.48
114,2010-08-13,14.1,13.97,2.2378,789.6
115,2010-08-16,14.51,14.34,3.4676,812.56
116,2010-08-17,14.46,14.46,2.6048,809.76
117,2010-08-18,14.39,14.46,2.6556,805.84
118,2010-08-19,14.57,14.59,4.1948,815.92
119,2010-08-20,14.01,14.22,3.2182,784.56
120,2010-08-23,13.99,14.01,1.8388,783.44
121,2010-08-24,14.06,14.01,1.9877,787.36
122,2010-08-25,13.54,13.77,2.2384,758.24
123,2010-08-26,13.57,13.58,1.4041,759.92
124,2010-08-27,13.62,13.57,1.1552,762.72
125,2010-08-30,13.95,13.86,2.3975,781.2
126,2010-08-31,13.71,13.74,1.8265,767.76
127,2010-09-01,13.78,13.86,2.6713,771.68
128,2010-09-02,13.87,13.91,1.8663,776.72
129,2010-09-03,13.67,13.71,2.3149,765.52
130,2010-09-06,14.37,14.2,6.266,804.72
131,2010-09-07,14.24,14.26,3.2247,797.44
132,2010-09-08,14.16,14.1,2.2805,792.96
133,2010-09-09,13.95,14.17,3.1706,781.2
134,2010-09-10,13.8,13.79,2.2934,772.8
135,2010-09-13,13.92,13.91,1.7321,779.52
136,2010-09-14,13.82,13.95,1.8015,773.92
137,2010-09-15,13.39,13.56,2.5686,749.84
138,2010-09-16,13.4,13.48,2.5318,750.4
139,2010-09-17,13.15,13.24,1.7244,736.4
140,2010-09-20,12.97,13.05,1.3443,726.32
141,2010-09-21,13.01,13.03,0.8736,728.56
142,2010-09-27,13.12,13.08,1.0997,734.72
143,2010-09-28,12.86,12.97,1.2141,720.16
144,2010-09-29,12.93,12.95,1.0679,724.08
145,2010-09-30,13.18,13.12,1.247,738.08
146,2010-10-08,13.84,13.79,4.5604,775.04
147,2010-10-11,14.89,14.65,9.0234,833.84
148,2010-10-12,14.92,14.82,5.9621,835.52
149,2010-10-13,15.0,14.96,4.3786,840.0
150,2010-10-14,15.28,15.56,8.5113,855.68
151,2010-10-15,16.3,15.85,9.552,912.8
152,2010-10-18,17.17,17.33,18.7849,961.52
153,2010-10-19,17.15,16.89,7.1341,960.4
154,2010-10-20,17.78,17.66,9.7538,995.68
155,2010-10-21,17.64,17.71,6.0125,987.84
156,2010-10-22,17.31,17.43,4.2266,969.36
157,2010-10-25,18.73,18.21,7.2848,1048.88
158,2010-10-26,18.82,19.1,7.7605,1053.92
159,2010-10-27,18.17,18.6,3.7558,1017.52
160,2010-10-28,17.97,17.96,3.8382,1006.32
161,2010-10-29,17.15,17.36,4.88,960.4
162,2010-11-01,17.95,17.67,4.1472,1005.2
163,2010-11-02,17.76,17.98,4.779,994.56
164,2010-11-03,17.78,17.9,3.8895,995.68
165,2010-11-04,17.9,17.78,2.6297,1002.4
166,2010-11-05,18.3,18.45,5.0681,1024.8
167,2010-11-08,18.33,18.32,3.7529,1026.48
168,2010-11-09,18.11,18.17,2.4458,1014.16
169,2010-11-10,17.71,17.69,2.9012,991.76
170,2010-11-11,17.77,17.91,3.9156,995.12
171,2010-11-12,16.0,16.57,6.3148,896.0
172,2010-11-15,15.7,15.6,4.0257,879.2
173,2010-11-16,14.92,15.32,4.1428,835.52
174,2010-11-17,14.35,14.68,3.1645,803.6
175,2010-11-18,14.54,14.53,2.4956,814.24
176,2010-11-19,14.65,14.38,3.341,820.4
177,2010-11-22,14.48,14.46,2.4415,810.88
178,2010-11-23,14.01,14.05,2.4323,784.56
179,2010-11-24,14.57,14.41,3.516,815.92
180,2010-11-25,14.81,14.73,3.01,829.36
181,2010-11-26,14.57,14.58,1.8998,815.92
182,2010-11-29,14.38,14.34,1.8248,805.28
183,2010-11-30,14.0,14.03,2.7638,784.0
184,2010-12-01,14.22,14.15,1.5864,796.32
185,2010-12-02,14.29,14.46,1.6133,800.24
186,2010-12-03,14.21,14.17,1.3588,795.76
187,2010-12-06,14.69,14.48,3.5456,822.64
188,2010-12-07,14.66,14.55,2.6018,820.96
189,2010-12-08,14.22,14.41,2.1414,796.32
190,2010-12-09,13.95,14.1,1.7048,781.2
191,2010-12-10,14.15,14.03,1.2857,792.4
192,2010-12-13,14.58,14.41,2.27,816.48
193,2010-12-14,14.49,14.5,2.4418,811.44
194,2010-12-15,14.59,14.63,2.8847,817.04
195,2010-12-16,14.47,14.57,2.0368,810.32
196,2010-12-20,14.13,14.16,2.2775,791.28
197,2010-12-21,14.57,14.4,2.0409,815.92
198,2010-12-22,14.3,14.46,1.2735,800.8
199,2010-12-23,14.3,14.39,1.4141,800.8
200,2010-12-24,14.25,14.22,0.9261,798.0
201,2010-12-27,13.9,14.31,2.5967,778.4
202,2010-12-28,13.46,13.58,2.1722,753.76
203,2010-12-29,13.41,13.36,1.5703,750.96
204,2010-12-30,13.29,13.22,1.7274,744.24
205,2010-12-31,13.72,13.56,1.9977,768.32
206,2011-01-04,13.98,13.9,2.0901,782.88
207,2011-01-05,13.96,13.96,1.712,781.76
208,2011-01-06,14.02,14.01,1.1922,785.12
209,2011-01-07,14.34,14.37,3.284,803.04
210,2011-01-10,14.14,14.41,2.8796,791.84
211,2011-01-11,14.58,14.39,2.2231,816.48
212,2011-01-12,14.4,14.42,1.65,806.4
213,2011-01-13,14.34,14.38,1.6674,803.04
214,2011-01-14,14.14,14.22,1.3695,791.84
215,2011-01-17,13.45,13.68,1.7917,753.2
216,2011-01-18,13.28,13.42,1.797,743.68
217,2011-01-19,13.5,13.39,1.1534,756.0
218,2011-01-20,13.09,13.31,1.6615,733.04
219,2011-01-21,13.31,13.35,1.5316,745.36
220,2011-01-24,13.31,13.33,0.948,745.36
221,2011-01-25,13.41,13.35,0.8656,750.96
222,2011-01-26,13.52,13.48,0.5786,757.12
223,2011-01-27,14.01,13.76,1.9588,784.56
224,2011-01-28,13.9,13.89,0.9774,778.4
225,2011-01-31,13.98,13.92,0.8258,782.88
226,2011-02-01,13.95,13.94,0.6926,781.2
227,2011-02-09,13.57,13.7,1.1049,759.92
228,2011-02-10,13.82,13.6,1.1553,773.92
229,2011-02-11,13.84,13.81,1.1546,775.04
230,2011-02-14,15.22,14.78,6.5442,852.32
231,2011-02-15,15.02,15.35,6.5687,841.12
232,2011-02-16,15.16,14.92,3.0187,848.96
233,2011-02-17,14.98,14.97,1.9658,838.88
234,2011-02-18,14.85,14.97,2.3075,831.6
235,2011-02-21,15.14,14.98,2.2481,847.84
236,2011-02-22,14.36,14.67,3.0519,804.16
237,2011-02-23,14.32,14.34,1.3988,801.92
238,2011-02-24,14.81,14.7,2.9814,829.36
239,2011-02-25,14.57,14.65,2.1507,815.92
240,2011-02-28,14.37,14.33,2.8736,804.72
241,2011-03-01,14.51,14.53,2.1527,812.56
242,2011-03-02,14.41,14.33,1.0378,806.96
243,2011-03-03,14.36,14.49,1.4772,804.16
244,2011-03-04,14.61,14.49,1.2987,818.16
245,2011-03-07,15.02,14.89,3.247,841.12
246,2011-03-08,14.97,15.0,1.6595,838.32
247,2011-03-09,14.98,15.05,1.332,838.88
248,2011-03-10,14.5,14.66,1.4471,812.0
249,2011-03-11,14.45,14.55,0.9673,809.2
250,2011-03-14,14.45,14.38,0.6424,809.2
251,2011-03-15,14.03,14.04,1.1186,785.68
252,2011-03-16,14.18,14.11,0.8497,794.08
253,2011-03-17,13.66,13.82,1.2713,764.96
254,2011-03-18,14.16,13.99,1.1001,792.96
255,2011-03-21,13.95,14.0,0.4567,781.2
256,2011-03-22,14.13,14.11,0.599,791.28
257,2011-03-23,14.32,14.31,0.7708,801.92
258,2011-03-24,14.22,14.27,0.3769,796.32
259,2011-03-25,14.46,14.43,0.8136,809.76
260,2011-03-28,14.5,14.58,1.3798,812.0
261,2011-03-29,14.35,14.55,1.0775,803.6
262,2011-03-30,14.08,14.17,0.6669,788.48
263,2011-03-31,13.98,14.05,0.4184,782.88
264,2011-04-01,14.18,14.06,0.439,794.08
265,2011-04-06,14.61,14.5,1.2217,818.16
266,2011-04-07,14.53,14.52,0.6445,813.68
267,2011-04-08,14.69,14.65,0.7955,822.64
268,2011-04-11,14.5,14.71,0.9716,812.0
269,2011-04-12,14.44,14.47,0.8052,808.64
270,2011-04-13,14.76,14.58,1.2014,826.56
271,2011-04-14,14.64,14.81,1.4337,819.84
272,2011-04-15,14.8,14.71,1.1103,828.8
273,2011-04-18,14.51,14.54,1.383,812.56
274,2011-04-19,14.03,14.15,1.3239,785.68
275,2011-04-20,13.92,13.92,1.3087,779.52
276,2011-04-21,14.1,14.18,1.2869,789.6
277,2011-04-22,13.93,13.95,0.7632,780.08
278,2011-04-25,13.77,13.8,0.7636,771.12
279,2011-04-26,13.65,13.71,0.5554,764.4
280,2011-04-27,13.58,13.65,0.6545,760.48
281,2011-04-28,13.38,13.55,0.7735,749.28
282,2011-04-29,13.48,13.43,0.5403,754.88
283,2011-05-03,13.47,13.38,0.4655,754.32
284,2011-05-04,13.08,13.19,0.7321,732.48
285,2011-05-05,13.09,13.12,0.414,733.04
286,2011-05-06,13.1,13.08,0.3892,733.6
287,2011-05-09,13.14,13.17,0.3052,735.84
288,2011-05-11,13.27,13.28,0.8259,743.12
289,2011-05-12,13.14,13.22,0.4765,735.84
290,2011-05-13,13.37,13.35,0.8136,748.72
291,2011-05-16,13.16,13.25,0.5795,736.96
292,2011-05-17,13.24,13.24,0.4835,741.44
293,2011-05-18,13.3,13.27,0.3561,744.8
294,2011-05-19,13.18,13.24,0.3096,738.08
295,2011-05-20,13.14,13.15,0.3024,735.84
296,2011-05-23,12.65,12.88,0.7641,708.4
297,2011-05-24,12.68,12.67,0.2762,710.08
298,2011-05-25,12.46,12.57,0.3318,697.76
299,2011-05-26,12.51,12.66,0.4874,700.56
300,2011-05-27,12.52,12.55,0.3964,701.12
301,2011-05-30,12.46,12.53,0.2812,697.76
302,2011-05-31,12.68,12.63,0.3585,710.08
303,2011-06-01,12.62,12.61,0.3091,706.72
304,2011-06-02,12.27,12.35,0.5141,687.12
305,2011-06-03,12.35,12.33,0.2841,691.6
306,2011-06-07,12.37,12.34,0.2504,692.72
307,2011-06-08,12.29,12.23,0.3415,688.24
308,2011-06-09,12.05,12.17,0.3396,674.8
309,2011-06-10,12.06,12.04,0.3686,675.36
310,2011-06-13,12.0,11.95,0.3775,672.0
311,2011-06-14,12.12,12.07,0.8235,678.72
312,2011-06-15,11.93,11.99,0.3714,668.08
313,2011-06-16,11.67,11.76,0.4311,653.52
314,2011-06-17,11.64,11.72,0.4181,651.84
315,2011-06-20,11.66,11.7,0.3227,652.96
316,2011-06-21,11.69,11.68,0.3113,646.24
317,2011-06-22,11.54,11.6,0.3328,637.84
318,2011-06-23,11.75,11.62,0.4393,649.6
319,2011-06-24,12.43,12.31,1.4357,687.12
320,2011-06-27,12.31,12.35,0.7292,680.4
321,2011-06-28,12.5,12.46,0.78,691.04
322,2011-06-29,12.21,12.35,0.6531,674.8
323,2011-06-30,12.51,12.45,0.7775,691.6
324,2011-07-01,12.51,12.54,0.5704,691.6
325,2011-07-04,12.76,12.75,0.6895,705.6
326,2011-07-05,12.67,12.69,0.4505,700.56
327,2011-07-06,12.52,12.52,0.3649,692.16
328,2011-07-07,12.46,12.58,0.44,688.8
329,2011-07-08,12.48,12.52,0.3248,689.92
330,2011-07-11,12.44,12.4,0.3659,687.68
331,2011-07-12,11.99,12.14,0.6689,663.04
332,2011-07-13,12.16,12.13,0.3563,672.0
333,2011-07-14,12.2,12.16,0.3933,674.24
334,2011-07-15,12.26,12.2,0.4816,677.6
335,2011-07-18,12.22,12.23,0.3875,675.36
336,2011-07-19,12.06,12.09,0.3928,666.96
337,2011-07-20,12.1,12.09,0.3238,668.64
338,2011-07-21,11.93,12.0,0.3289,659.68
339,2011-07-22,11.96,12.02,0.3357,661.36
340,2011-07-25,11.51,11.68,0.4942,636.16
341,2011-07-26,11.58,11.53,0.247,640.08
342,2011-07-27,11.61,11.57,0.2954,641.76
343,2011-07-28,11.47,11.49,0.2948,633.92
344,2011-07-29,11.72,11.7,0.5718,647.92
345,2011-08-01,11.67,11.65,0.3041,645.12
346,2011-08-02,11.45,11.42,0.3084,632.8
347,2011-08-03,11.48,11.47,0.2775,634.48
348,2011-08-04,11.49,11.51,0.2172,635.04
349,2011-08-05,11.24,11.25,0.3979,621.6
350,2011-08-08,10.57,10.79,0.6121,584.08
351,2011-08-09,10.42,10.27,0.7003,576.24
352,2011-08-10,10.4,10.52,0.4803,575.12
353,2011-08-11,10.61,10.52,0.6769,586.32
354,2011-08-12,10.58,10.62,0.4257,584.64
355,2011-08-15,10.76,10.67,0.414,594.72
356,2011-08-16,10.58,10.68,0.3762,584.64
357,2011-08-17,10.64,10.66,0.3696,588.0
358,2011-08-18,10.45,10.57,0.3048,577.92
359,2011-08-19,10.31,10.31,0.2655,570.08
360,2011-08-22,10.25,10.34,0.2585,566.72
361,2011-08-23,10.46,10.38,0.3207,578.48
362,2011-08-24,10.42,10.49,0.3707,576.24
363,2011-08-25,10.91,10.79,1.236,603.12
364,2011-08-26,10.8,10.79,0.6077,596.96
365,2011-08-29,10.51,10.58,0.4313,581.28
366,2011-08-30,10.45,10.63,0.5059,577.92
367,2011-08-31,10.45,10.46,0.2422,577.92
368,2011-09-01,10.41,10.49,0.2612,575.68
369,2011-09-02,10.32,10.36,0.2332,570.64
370,2011-09-05,10.11,10.15,0.3865,558.88
371,2011-09-06,10.09,10.1,0.232,557.76
372,2011-09-07,10.36,10.31,0.4475,572.88
373,2011-09-08,10.23,10.3,0.2622,565.6
374,2011-09-09,10.3,10.41,0.5961,569.52
375,2011-09-13,10.14,10.08,0.5105,560.56
376,2011-09-14,10.27,10.11,0.9053,567.84
377,2011-09-15,10.24,10.28,0.8011,566.16
378,2011-09-16,10.09,10.15,0.9507,557.76
379,2011-09-19,9.86,9.91,0.463,544.88
380,2011-09-20,10.0,9.94,0.4449,552.72
381,2011-09-21,10.39,10.3,1.3203,574.56
382,2011-09-22,9.99,10.15,0.7673,552.16
383,2011-09-23,10.19,9.96,0.6477,563.36
384,2011-09-26,9.98,10.05,0.3998,551.6
385,2011-09-27,10.28,10.23,0.8273,568.4
386,2011-09-28,10.16,10.24,0.5582,561.68
387,2011-09-29,10.15,10.21,0.7588,561.12
388,2011-09-30,10.09,10.12,0.7315,557.76
389,2011-10-10,10.1,10.09,0.3137,558.32
390,2011-10-11,10.22,10.38,0.9849,565.04
391,2011-10-12,10.94,10.71,2.4247,604.8
392,2011-10-13,10.84,10.83,1.0619,599.2
393,2011-10-14,10.73,10.72,0.8338,593.04
394,2011-10-17,10.72,10.71,0.5736,592.48
395,2011-10-18,10.21,10.4,0.7598,564.48
396,2011-10-19,10.29,10.31,0.5224,568.96
397,2011-10-20,10.26,10.18,0.6974,567.28
398,2011-10-21,10.15,10.22,0.3678,561.12
399,2011-10-24,10.57,10.42,1.0345,584.08
400,2011-10-25,10.68,10.6,0.918,590.24
401,2011-10-26,10.65,10.71,0.9406,588.56
402,2011-10-27,10.56,10.6,0.9618,583.52
403,2011-10-28,10.7,10.71,1.103,591.36
404,2011-10-31,10.63,10.67,0.71,587.44
405,2011-11-01,10.68,10.68,0.8389,590.24
406,2011-11-02,10.85,10.59,1.2135,599.76
407,2011-11-03,10.8,10.91,1.4534,596.96
408,2011-11-04,10.89,10.83,0.772,602.0
409,2011-11-07,10.68,10.75,0.5199,590.24
410,2011-11-08,10.62,10.7,0.5055,586.88
411,2011-11-09,10.7,10.65,0.5152,591.36
412,2011-11-10,10.46,10.53,0.5572,578.48
413,2011-11-11,10.47,10.5,0.2981,579.04
414,2011-11-14,10.65,10.62,0.61,588.56
415,2011-11-15,10.57,10.56,0.4844,584.08
416,2011-11-16,10.26,10.39,0.6314,567.28
417,2011-11-17,10.21,10.25,0.3401,564.48
418,2011-11-18,10.07,10.14,0.5081,556.64
419,2011-11-21,10.1,10.06,0.275,558.32
420,2011-11-22,10.07,10.07,0.275,556.64
421,2011-11-23,9.9,9.97,0.3843,547.12
422,2011-11-24,9.73,9.77,0.6142,538.16
423,2011-11-25,9.62,9.67,0.355,532.0
424,2011-11-28,9.69,9.7,0.2894,535.92
425,2011-11-29,9.79,9.78,0.3223,540.96
426,2011-11-30,9.18,9.36,0.7558,507.36
427,2011-12-01,9.36,9.5,0.9195,517.44
428,2011-12-02,9.14,9.18,0.4511,505.12
429,2011-12-05,9.12,9.12,0.3475,504.0
430,2011-12-06,9.16,9.15,0.3143,506.24
431,2011-12-07,9.14,9.15,0.3466,505.12
432,2011-12-08,9.1,9.08,0.3746,502.88
433,2011-12-09,9.07,9.06,0.1851,501.2
434,2011-12-12,8.93,9.0,0.2399,493.92
435,2011-12-13,8.73,8.85,0.494,482.72
436,2011-12-14,8.54,8.63,0.3736,472.08
437,2011-12-15,8.32,8.41,0.4837,459.76
438,2011-12-16,8.47,8.33,0.5402,468.16
439,2011-12-19,8.33,8.25,0.5088,460.32
440,2011-12-20,8.19,8.28,0.4651,452.48
441,2011-12-21,8.03,8.19,0.4557,444.08
442,2011-12-22,7.82,7.85,0.8803,432.32
443,2011-12-23,7.88,7.9,0.6536,435.68
444,2011-12-26,7.91,7.85,0.4735,437.36
445,2011-12-27,7.8,7.98,1.0292,431.2
446,2011-12-28,7.99,7.84,1.2153,441.84
447,2011-12-29,7.8,7.9,0.7747,431.2
448,2011-12-30,7.92,7.88,1.0121,437.92
449,2012-01-04,7.72,7.89,0.7272,426.72
450,2012-01-05,7.46,7.58,0.8585,412.16
451,2012-01-06,7.59,7.47,0.9454,419.44
452,2012-01-09,7.89,7.75,1.0963,436.24
453,2012-01-10,8.24,8.04,1.347,455.28
454,2012-01-11,8.1,8.13,0.9046,448.0
455,2012-01-12,8.03,8.09,0.6091,444.08
456,2012-01-13,7.97,7.93,0.7626,440.72
457,2012-01-16,7.83,7.96,0.5457,432.88
458,2012-01-17,8.3,8.14,0.9636,458.64
459,2012-01-18,8.33,8.55,2.0855,460.32
460,2012-01-19,8.59,8.58,1.3124,474.88
461,2012-01-20,8.61,8.57,1.0504,476.0
462,2012-01-30,8.31,8.42,0.8028,459.2
463,2012-01-31,8.44,8.39,0.4838,466.48
464,2012-02-01,8.27,8.31,0.4152,456.96
465,2012-02-02,8.47,8.34,0.7041,468.16
466,2012-02-03,8.46,8.45,0.8624,467.6
467,2012-02-06,8.37,8.42,0.6797,462.56
468,2012-02-07,8.15,8.19,0.5788,450.8
469,2012-02-08,8.47,8.39,1.0269,468.16
470,2012-02-09,8.38,8.43,0.9602,463.12
471,2012-02-10,8.43,8.48,0.769,465.92
472,2012-02-13,8.48,8.45,0.849,468.72
473,2012-02-14,8.48,8.46,0.5325,468.72
474,2012-02-15,8.6,8.6,1.2513,475.44
475,2012-02-16,8.55,8.58,0.8821,472.64
476,2012-02-17,8.59,8.61,0.8205,474.88
477,2012-02-20,8.59,8.66,0.932,474.88
478,2012-02-21,8.66,8.57,1.0861,478.8
479,2012-02-22,8.95,8.85,2.4429,495.04
480,2012-02-23,8.91,8.92,0.9201,492.8
481,2012-02-24,9.16,9.08,2.1108,506.24
482,2012-02-27,9.3,9.42,2.7201,514.08
483,2012-02-28,9.32,9.31,1.6341,515.2
484,2012-02-29,9.1,9.16,0.8877,502.88
485,2012-03-01,9.11,9.13,0.6002,503.44
486,2012-03-02,9.45,9.35,1.4266,522.48
487,2012-03-05,9.54,9.6,1.5908,527.52
488,2012-03-06,9.44,9.49,1.0337,521.92
489,2012-03-07,9.54,9.54,1.4102,527.52
490,2012-03-08,9.92,9.9,2.4685,548.24
491,2012-03-09,10.03,10.0,1.4592,554.4
492,2012-03-12,9.83,9.87,2.2609,543.2
493,2012-03-13,9.94,9.86,1.804,549.36
494,2012-03-14,9.63,9.96,2.417,532.56
495,2012-03-15,9.68,9.7,1.3569,535.36
496,2012-03-16,10.02,9.91,1.4462,553.84
497,2012-03-19,10.0,9.95,0.8559,552.72
498,2012-03-20,9.51,9.65,1.3097,525.84
499,2012-03-21,9.48,9.55,0.8731,524.16
500,2012-03-22,9.57,9.58,0.8462,529.2
501,2012-03-23,9.45,9.55,0.8324,522.48
502,2012-03-26,9.39,9.42,0.4577,519.12
503,2012-03-27,9.23,9.38,0.5327,510.16
504,2012-03-28,8.78,9.0,1.0467,485.52
505,2012-03-29,8.74,8.73,0.7412,483.28
506,2012-03-30,8.89,8.88,0.6916,491.68
507,2012-04-05,9.43,9.31,1.4866,521.36
508,2012-04-06,9.51,9.47,0.8691,525.84
509,2012-04-09,9.46,9.5,0.5499,523.04
510,2012-04-10,9.55,9.38,0.6815,528.08
511,2012-04-11,9.6,9.55,0.7426,530.88
512,2012-04-12,9.93,9.83,1.8428,548.8
513,2012-04-13,10.17,10.18,2.6222,562.24
514,2012-04-16,10.14,10.16,1.5438,560.56
515,2012-04-17,9.72,9.87,1.305,537.6
516,2012-04-18,10.17,10.09,2.175,562.24
517,2012-04-19,10.24,10.27,1.8037,566.16
518,2012-04-20,10.69,10.59,3.8058,590.8
519,2012-04-23,10.38,10.61,2.3778,574.0
520,2012-04-24,10.66,10.48,2.6304,589.12
521,2012-04-25,10.48,10.66,2.5151,579.6
522,2012-04-26,10.85,10.74,3.1167,599.76
523,2012-04-27,10.6,10.66,1.4238,585.76
524,2012-05-02,10.71,10.82,2.2337,591.92
525,2012-05-03,10.9,10.84,1.6452,602.56
526,2012-05-04,10.75,10.74,1.374,594.16
527,2012-05-07,10.5,10.54,1.4663,580.72
528,2012-05-08,10.32,10.36,1.1117,570.64
529,2012-05-09,10.17,10.21,1.135,562.24
530,2012-05-10,10.25,10.18,1.0565,566.72
531,2012-05-14,10.2,10.27,1.9144,563.92
532,2012-05-15,10.33,10.21,1.0505,571.2
533,2012-05-16,10.4,10.46,2.0427,575.12
534,2012-05-17,11.06,10.82,3.0526,611.52
535,2012-05-18,11.02,11.07,2.6197,609.28
536,2012-05-21,10.65,10.73,1.264,588.56
