,date,close,average,turnover_ratio,market_cap
115,2007-01-19,9.15,8.99,3.8238,1187.3733
116,2007-01-22,10.07,9.77,5.2359,1306.7594
117,2007-01-23,10.32,10.51,5.0898,1339.2013
118,2007-01-24,10.92,10.84,4.2007,1417.0619
119,2007-01-25,10.68,10.79,3.0478,1385.9177
120,2007-01-26,10.71,10.45,2.7216,1389.8107
121,2007-01-29,10.76,10.63,3.1189,1396.2991
122,2007-01-30,10.95,11.16,3.1203,1420.955
123,2007-01-31,10.54,10.97,3.2393,1367.7502
124,2007-02-01,9.99,9.98,5.2352,1296.3781
125,2007-02-02,9.78,9.95,1.9234,1269.1268
126,2007-02-05,9.81,9.95,1.2075,1273.0199
127,2007-02-06,9.65,9.54,2.246,1252.2571
128,2007-02-07,9.82,9.9,2.0947,1274.3175
129,2007-02-08,10.8,10.56,2.8217,1401.4897
130,2007-02-09,10.9,11.06,3.2828,1414.4666
131,2007-02-12,11.15,11.08,1.8533,1446.9084
132,2007-02-13,11.68,11.68,2.9284,1515.6852
133,2007-02-14,12.08,12.07,2.4006,1567.5923
134,2007-02-15,12.1,12.2,2.0166,1570.1876
135,2007-02-16,12.35,12.46,1.4201,1602.6295
136,2007-02-26,12.45,12.54,1.297,1615.6063
137,2007-02-27,11.21,11.59,1.8952,1454.6945
138,2007-02-28,11.25,10.84,2.3222,1459.8853
139,2007-03-01,10.6,10.84,2.4499,1375.5363
140,2007-03-02,11.23,11.08,1.648,1457.2898
141,2007-03-05,10.78,10.79,2.6152,1398.8944
142,2007-03-06,11.09,11.06,1.7965,1439.1224
143,2007-03-07,11.93,12.06,4.0873,1548.1271
144,2007-03-08,11.99,12.08,2.0117,1555.9132
145,2007-03-09,11.99,11.97,1.4173,1555.9132
146,2007-03-12,12.26,12.4,2.4174,1590.9504
147,2007-03-13,12.15,11.94,1.3447,1576.676
148,2007-03-14,11.8,11.78,1.3127,1531.2573
149,2007-03-15,11.96,11.9,1.1289,1552.0201
150,2007-03-16,12.3,12.11,3.5567,1596.1411
151,2007-03-19,13.0,12.75,2.8355,1686.9784
152,2007-03-20,13.84,13.38,3.0,1795.9832
153,2007-03-21,13.53,13.52,1.5484,1755.7552
154,2007-03-22,13.43,13.66,1.4472,1742.7784
155,2007-03-23,13.6,13.36,1.8648,1764.839
156,2007-03-26,13.62,13.53,1.5011,1767.4343
157,2007-03-27,13.41,13.59,1.9912,1740.1831
158,2007-03-28,12.99,12.94,3.1636,1685.6808
159,2007-03-29,13.0,13.04,2.5581,1686.9784
160,2007-03-30,12.85,12.82,1.7017,1667.5133
161,2007-04-02,13.16,13.03,1.9972,1707.7412
162,2007-04-03,13.39,13.18,2.3691,1737.5878
163,2007-04-04,13.55,13.64,3.2481,1758.3506
164,2007-04-05,13.5,13.3,2.3314,1751.8622
165,2007-04-06,13.4,13.42,1.9705,1738.8855
166,2007-04-09,14.04,13.93,3.5789,1821.9366
167,2007-04-10,14.31,14.25,3.0708,1856.9739
168,2007-04-11,14.42,14.37,2.3724,1871.2484
169,2007-04-12,14.55,14.38,1.9215,1888.1182
170,2007-04-13,14.33,14.38,2.0339,1859.5693
171,2007-04-16,14.68,14.65,2.3255,1904.9879
172,2007-04-17,14.86,14.84,2.7667,1928.3461
173,2007-04-18,14.46,14.59,1.908,1876.4391
174,2007-04-19,13.85,13.96,2.4005,1797.2809
175,2007-04-20,14.78,14.46,3.2659,1917.9647
176,2007-04-23,15.47,15.47,2.8869,2007.5043
177,2007-04-24,15.38,15.43,1.8621,1995.8252
178,2007-04-25,15.26,15.11,1.7023,1980.2531
179,2007-04-26,15.28,15.3,1.3148,1982.8485
180,2007-04-27,14.73,14.78,1.4424,1911.4763
181,2007-04-30,14.7,14.79,1.3075,1907.5833
182,2007-05-08,15.16,15.17,2.2224,1967.2764
183,2007-05-09,15.12,15.06,2.6422,1962.0857
184,2007-05-10,15.86,15.66,3.2848,2058.1138
185,2007-05-11,15.4,15.64,4.0466,1998.4207
186,2007-05-14,15.02,14.92,3.4792,1949.1089
187,2007-05-15,14.21,14.63,4.5525,1843.9972
188,2007-05-16,14.39,13.88,5.6284,1867.3553
189,2007-05-17,14.54,14.48,3.6223,1886.8206
190,2007-05-18,14.2,14.25,3.1241,1842.6995
191,2007-05-21,14.58,14.25,4.508,1892.0112
192,2007-05-22,14.77,14.72,3.5062,1916.667
193,2007-05-23,14.66,14.63,3.6304,1902.3926
194,2007-05-24,14.06,14.14,5.8071,1824.5321
195,2007-05-28,14.4,14.33,6.0597,1868.653
196,2007-05-29,15.43,14.96,8.2789,2002.3136
197,2007-05-30,14.4,14.82,8.2561,1868.653
198,2007-05-31,15.16,14.78,7.3468,1967.2764
199,2007-06-01,15.27,15.63,7.4056,1981.5508
200,2007-06-04,13.74,14.56,5.1376,1783.0063
201,2007-06-05,14.48,13.39,4.6665,1879.0344
202,2007-06-06,14.29,14.23,3.4632,1854.3785
203,2007-06-07,14.59,14.5,3.6216,1893.309
204,2007-06-08,14.33,14.31,3.1207,1859.5693
205,2007-06-11,14.82,14.66,4.6801,1923.1554
206,2007-06-12,16.21,15.63,8.2056,2103.5322
207,2007-06-13,16.16,16.19,5.3965,2097.0439
208,2007-06-14,16.29,15.91,4.094,2113.9138
209,2007-06-15,17.39,16.68,6.1887,2256.6582
210,2007-06-18,17.41,17.46,4.4503,2219.0254
211,2007-06-19,17.28,17.08,3.427,2202.1558
212,2007-06-20,16.99,17.38,3.8654,2165.8208
213,2007-06-21,16.91,16.92,2.7127,2155.4395
214,2007-06-22,16.19,16.77,4.0066,2063.3044
215,2007-06-25,15.35,15.78,3.3018,1956.895
216,2007-06-26,15.84,15.51,2.5813,2019.1833
217,2007-06-27,16.26,16.12,3.0375,2072.3882
218,2007-06-28,15.28,15.79,2.6542,1947.8112
219,2007-06-29,15.41,15.49,2.8348,1964.681
220,2007-07-02,15.67,15.59,1.9346,1997.1229
221,2007-07-03,15.83,15.87,1.4607,2017.8857
222,2007-07-04,15.24,15.41,1.3325,1942.6205
223,2007-07-05,13.92,14.51,2.0992,1773.9227
224,2007-07-06,14.58,14.2,1.8354,1858.2716
225,2007-07-09,14.83,14.78,1.4623,1890.7135
226,2007-07-10,14.37,14.5,1.4445,1832.3181
227,2007-07-11,14.33,14.27,0.7442,1827.1274
228,2007-07-12,14.49,14.41,1.1066,1846.5925
229,2007-07-13,14.49,14.52,0.7837,1846.5925
230,2007-07-16,13.96,14.15,0.9806,1779.1134
231,2007-07-17,14.06,14.05,1.0248,1792.0902
232,2007-07-18,14.65,14.62,2.2633,1867.3553
233,2007-07-19,14.55,14.63,0.9731,1854.3785
234,2007-07-20,14.94,14.83,1.5758,1904.9879
235,2007-07-23,15.59,15.37,2.5911,1986.7415
236,2007-07-24,15.51,15.62,2.2314,1977.6578
237,2007-07-25,16.11,15.82,2.7509,2054.2207
238,2007-07-26,15.88,15.9,1.7341,2024.3741
239,2007-07-27,15.56,15.54,2.3475,1982.8485
240,2007-07-30,15.91,15.82,2.543,2028.2671
241,2007-07-31,16.33,16.19,2.756,2081.4717
242,2007-08-01,15.38,15.73,2.7186,1960.788
243,2007-08-02,15.62,15.57,2.0136,1990.6345
244,2007-08-03,15.87,15.77,2.8125,2023.0764
245,2007-08-06,16.59,16.33,4.7377,2115.2114
246,2007-08-07,17.52,17.02,5.5023,2233.2998
247,2007-08-08,16.88,17.08,2.8731,2151.5464
248,2007-08-09,16.95,17.15,2.2133,2160.6301
249,2007-08-10,17.09,16.79,2.5126,2178.7976
250,2007-08-13,17.6,17.7,4.7074,2243.6814
251,2007-08-14,17.69,17.87,2.8931,2255.3604
252,2007-08-15,18.03,17.83,3.8427,2298.1836
253,2007-08-16,17.42,18.0,3.6599,2220.323
254,2007-08-17,16.87,17.17,2.3263,2150.2488
255,2007-08-20,17.98,17.72,2.2817,2291.6953
256,2007-08-21,17.77,17.85,1.6066,2265.7417
257,2007-08-22,17.59,17.64,1.8599,2242.3835
258,2007-08-23,18.23,18.09,2.79,2324.1372
259,2007-08-24,18.04,18.25,2.3254,2299.4814
260,2007-08-27,18.16,18.29,2.4018,2315.0535
261,2007-08-28,17.76,17.6,2.1208,2264.4441
262,2007-08-29,17.42,17.51,1.5436,2220.323
263,2007-08-30,17.74,17.82,1.805,2261.8489
264,2007-08-31,18.65,18.63,3.3511,2377.3418
265,2007-09-03,19.36,19.4,2.8171,2468.1792
266,2007-09-04,19.53,19.61,2.0381,2488.9419
267,2007-09-05,19.76,19.99,1.7711,2518.7886
268,2007-09-06,20.02,20.08,1.5874,2552.5281
269,2007-09-07,19.41,19.49,2.3098,2474.6675
270,2007-09-10,21.36,20.72,2.2157,2722.5237
271,2007-09-11,21.42,22.12,4.25,2730.3098
272,2007-09-12,23.56,22.36,2.7936,3002.8215
273,2007-09-13,23.94,24.28,2.8041,3052.1333
274,2007-09-14,24.94,24.73,2.2764,3179.3054
275,2007-09-17,24.81,24.71,2.1139,3162.4358
276,2007-09-18,25.19,24.81,2.1706,3210.4497
277,2007-09-19,24.17,24.25,1.4633,3080.6821
278,2007-09-20,26.58,25.73,2.898,3388.2312
279,2007-09-21,26.79,26.41,2.0107,3415.4824
280,2007-09-24,25.84,26.1,1.6729,3293.501
281,2007-09-25,25.14,25.13,1.3083,3205.259
282,2007-09-26,25.14,25.85,1.2501,3205.259
283,2007-09-27,25.37,25.09,0.715,3233.8079
284,2007-09-28,25.93,26.14,1.1426,3305.1799
285,2007-10-08,25.65,26.0,1.4093,3270.1428
286,2007-10-09,24.5,24.5,1.908,3123.5054
287,2007-10-10,24.19,24.58,1.9289,3083.2776
288,2007-10-11,24.28,24.18,1.6643,3094.9565
289,2007-10-12,25.06,24.66,2.1067,3194.8777
290,2007-10-15,27.57,26.85,2.4625,3514.1057
291,2007-10-16,27.14,27.06,1.9128,3459.6035
292,2007-10-17,25.86,26.32,1.0654,3296.0962
293,2007-10-18,24.22,24.57,1.7328,3087.1704
294,2007-10-19,24.32,24.46,0.9165,3100.1472
295,2007-10-22,24.5,24.77,0.875,3123.5054
296,2007-10-23,24.42,24.1,0.9883,3113.124
297,2007-10-24,23.5,23.65,1.8537,2995.0354
298,2007-10-25,21.14,21.94,1.6004,2695.2725
299,2007-10-26,21.74,21.77,0.9346,2771.8352
300,2007-10-29,23.87,23.44,0.9102,3043.0496
301,2007-10-30,23.61,23.64,0.8281,3009.3101
302,2007-10-31,23.96,24.29,1.1228,3054.7285
303,2007-11-01,23.88,24.38,0.9079,3044.3472
304,2007-11-02,22.21,22.7,0.9682,2831.5283
305,2007-11-05,22.76,22.83,0.7303,2901.6028
306,2007-11-06,22.48,22.88,0.3399,2865.2681
307,2007-11-07,22.23,22.19,0.5274,2834.1238
308,2007-11-08,20.44,21.02,0.6599,2605.7329
309,2007-11-09,20.78,20.77,0.5364,2648.5562
310,2007-11-12,22.47,21.64,1.1958,2863.9702
311,2007-11-13,21.93,22.3,0.889,2795.1936
312,2007-11-14,22.77,22.49,0.6105,2902.9006
313,2007-11-15,22.6,22.86,0.4571,2880.8401
314,2007-11-16,21.89,21.74,0.3541,2790.0027
315,2007-11-19,21.76,21.74,0.214,2774.4307
316,2007-11-20,23.04,22.67,0.7471,2936.6401
317,2007-11-21,22.49,22.84,0.4544,2866.5657
318,2007-11-22,21.12,21.61,0.5798,2692.677
319,2007-11-23,21.57,21.53,0.3681,2749.7749
320,2007-11-26,21.66,22.13,0.5276,2761.4539
321,2007-11-27,21.66,21.89,0.4118,2761.4539
322,2007-11-28,21.1,21.44,0.2721,2690.0818
323,2007-11-29,22.04,21.5,0.5642,2809.468
324,2007-11-30,21.78,22.34,0.8849,2775.7283
325,2007-12-03,22.04,21.9,0.4333,2809.468
326,2007-12-04,22.52,22.68,0.6616,2870.4587
327,2007-12-05,22.97,23.01,0.5507,2927.5564
328,2007-12-06,22.95,22.99,0.3283,2924.9612
329,2007-12-07,23.16,23.16,0.2471,2952.2122
330,2007-12-10,23.97,23.98,0.7718,3056.0264
331,2007-12-11,25.05,24.75,1.0358,3193.5798
332,2007-12-12,25.0,24.96,0.5652,3187.0916
333,2007-12-13,23.67,24.17,0.4836,3017.0959
334,2007-12-14,24.09,23.85,0.3386,3070.3008
335,2007-12-17,24.09,24.14,0.3462,3070.3008
336,2007-12-18,23.92,24.05,0.2849,3049.5378
337,2007-12-19,24.8,24.83,0.6257,3161.1379
338,2007-12-20,25.25,25.23,0.4461,3218.2358
339,2007-12-21,26.65,25.96,0.9342,3397.3149
340,2007-12-24,26.67,26.67,0.8471,3399.9104
341,2007-12-25,26.5,26.18,0.9981,3377.8499
342,2007-12-26,26.19,26.21,0.9062,3338.9197
343,2007-12-27,26.56,26.23,1.0953,3385.636
344,2007-12-28,26.08,25.95,1.0723,3324.6453
345,2008-01-02,25.8,25.66,0.821,3288.3103
346,2008-01-03,27.54,26.97,1.5525,3510.2129
347,2008-01-04,27.32,27.51,1.0255,3482.9617
348,2008-01-07,28.55,27.84,1.357,3639.9805
349,2008-01-08,27.93,28.4,1.1277,3560.8223
350,2008-01-09,27.96,27.86,0.7211,3564.7151
351,2008-01-10,27.74,27.68,0.6919,3536.1663
352,2008-01-11,27.39,27.15,0.8498,3492.0454
353,2008-01-14,27.13,27.08,1.0664,3458.3059
354,2008-01-15,27.27,27.6,0.9831,3476.4731
355,2008-01-16,26.48,26.61,0.6077,3375.2544
356,2008-01-17,25.66,26.16,1.1041,3271.4404
357,2008-01-18,25.45,25.43,0.8972,3244.1892
358,2008-01-21,25.23,25.81,0.7618,3215.6404
359,2008-01-22,24.16,24.15,1.1758,3079.3845
360,2008-01-23,25.82,25.07,0.6876,3290.9055
361,2008-01-24,25.49,26.13,0.6105,3249.3799
362,2008-01-25,25.13,25.41,0.4581,3203.9612
363,2008-01-28,22.8,23.31,1.1565,2906.7937
364,2008-01-29,21.5,21.59,1.5397,2740.6912
365,2008-01-30,20.96,21.4,1.8344,2671.9143
366,2008-01-31,21.17,20.82,1.7456,2699.1655
367,2008-02-01,22.71,21.54,2.6492,2895.1145
368,2008-02-04,23.91,23.37,2.4155,3048.2402
369,2008-02-05,22.66,22.96,0.9243,2888.6262
370,2008-02-13,22.76,22.97,0.5259,2901.6028
371,2008-02-14,22.4,22.65,0.6392,2854.8867
372,2008-02-15,21.93,21.59,0.5803,2795.1936
373,2008-02-18,22.97,22.78,0.5056,2927.5564
374,2008-02-19,23.81,23.65,0.6265,3035.2634
375,2008-02-20,23.42,23.81,0.6649,2985.9519
376,2008-02-21,22.55,22.74,0.9526,2874.3518
377,2008-02-22,20.74,20.63,2.6075,2643.3655
378,2008-02-25,20.11,20.05,0.8593,2562.9094
379,2008-02-26,20.03,20.09,0.5862,2553.8257
380,2008-02-27,20.34,20.34,0.3352,2592.7561
381,2008-02-28,19.72,19.86,0.3368,2513.5979
382,2008-02-29,20.09,19.91,0.2543,2560.3142
383,2008-03-03,20.44,20.25,0.4425,2605.7329
384,2008-03-04,19.81,20.19,0.4779,2525.2769
385,2008-03-05,18.94,18.96,0.8812,2414.9746
386,2008-03-06,19.8,19.2,0.9702,2523.9792
387,2008-03-07,19.95,19.89,0.4249,2543.4443
388,2008-03-10,18.59,18.71,0.5554,2369.5559
389,2008-03-11,19.18,18.7,0.4229,2444.821
390,2008-03-12,18.36,18.95,0.3376,2341.0071
391,2008-03-13,17.41,17.81,0.3549,2219.0254
392,2008-03-14,16.84,17.01,0.4184,2146.3557
393,2008-03-17,16.06,16.18,0.5867,2047.7323
394,2008-03-18,16.08,15.66,0.5881,2050.3276
395,2008-03-19,16.86,16.58,1.1748,2148.9509
396,2008-03-20,17.82,17.04,0.682,2270.9326
397,2008-03-21,17.79,17.94,0.5276,2268.3372
398,2008-03-24,16.8,17.38,0.3941,2141.1648
399,2008-03-25,17.5,17.02,0.3833,2230.7046
400,2008-03-26,17.32,17.58,0.1696,2207.3464
401,2008-03-27,17.04,17.17,0.2017,2172.3091
402,2008-03-28,18.09,17.69,0.4348,2305.9697
403,2008-03-31,17.61,17.59,0.4561,2244.979
404,2008-04-01,17.1,17.29,0.5057,2180.0952
405,2008-04-02,15.39,16.37,1.6587,1962.0857
406,2008-04-03,15.76,14.97,1.2021,2008.802
407,2008-04-07,16.98,16.59,1.1406,2164.5232
408,2008-04-08,17.41,17.32,0.5676,2219.0254
409,2008-04-09,16.11,16.74,0.35,2054.2207
410,2008-04-10,15.83,15.67,0.4996,2017.8857
411,2008-04-11,16.21,16.21,0.2108,2065.8997
412,2008-04-14,15.8,15.78,0.4857,2013.9927
413,2008-04-15,16.0,15.29,0.5021,2039.9462
414,2008-04-16,15.63,15.69,0.2999,1991.9323
415,2008-04-17,15.62,15.55,0.3048,1990.6345
416,2008-04-18,14.06,14.21,1.1708,1792.0902
417,2008-04-22,13.9,13.05,0.8004,1771.3273
418,2008-04-23,14.47,14.39,0.6061,1843.9972
419,2008-04-24,15.84,15.52,1.8154,2019.1833
420,2008-04-25,15.93,16.12,1.6183,2030.8625
421,2008-04-28,15.19,15.37,0.8506,1936.1322
422,2008-04-29,15.77,15.83,0.6262,2010.0997
423,2008-04-30,16.79,16.54,0.9464,2139.8672
424,2008-05-05,17.7,17.27,1.124,2256.6582
425,2008-05-06,17.49,17.65,0.7918,2229.407
426,2008-05-07,16.71,17.14,0.5591,2129.4858
427,2008-05-08,17.44,17.13,0.5341,2222.9185
428,2008-05-09,18.07,17.91,1.0253,2303.3745
429,2008-05-12,17.79,17.69,0.466,2268.3372
430,2008-05-13,17.15,17.3,0.5271,2186.5835
431,2008-05-14,18.11,17.92,0.6687,2308.5652
432,2008-05-15,17.82,18.29,0.6881,2270.9326
433,2008-05-16,18.21,18.3,0.6259,2321.542
434,2008-05-19,17.85,17.84,0.4567,2274.8254
435,2008-05-20,17.11,17.36,0.5043,2181.3928
436,2008-05-21,16.95,16.44,0.5307,2160.6301
437,2008-05-22,16.27,16.45,0.5693,2073.6858
438,2008-05-23,16.37,16.38,0.4428,2086.6626
439,2008-05-26,15.75,15.98,0.422,2007.5043
440,2008-05-27,15.64,15.79,0.2,1993.2299
441,2008-05-28,16.13,15.96,0.3064,2055.5183
442,2008-05-30,15.28,15.46,0.5264,1947.8112
443,2008-06-02,15.66,15.6,0.4587,1995.8252
444,2008-06-03,16.38,16.24,0.6221,2087.9602
445,2008-06-04,15.8,15.86,0.2981,2013.9927
446,2008-06-05,15.65,15.64,0.2532,1994.5276
447,2008-06-06,15.26,15.34,0.2519,1945.2159
448,2008-06-10,13.73,14.15,0.7755,1750.5645
449,2008-06-11,13.57,13.55,0.5189,1729.8018
450,2008-06-12,13.62,13.31,0.6992,1736.29
451,2008-06-13,13.3,13.55,0.2943,1694.7645
452,2008-06-17,12.92,13.1,0.5171,1646.7505
453,2008-06-18,13.28,13.19,0.7726,1693.4668
454,2008-06-19,12.23,12.71,0.3361,1558.5085
455,2008-06-20,12.58,12.85,0.7759,1603.9272
456,2008-06-23,12.64,12.71,0.3364,1611.7133
457,2008-06-24,13.1,13.04,0.5365,1670.1086
458,2008-06-25,13.8,13.69,0.6494,1759.6483
459,2008-06-26,13.71,13.79,0.4159,1747.9692
460,2008-06-27,13.12,13.2,0.5173,1672.704
461,2008-06-30,13.85,13.48,0.6346,1766.1366
462,2008-07-01,13.56,13.86,0.3174,1690.8715
463,2008-07-02,14.08,14.0,0.3806,1755.7552
464,2008-07-03,14.46,14.25,0.4531,1802.4716
465,2008-07-04,14.04,13.98,0.471,1750.5645
466,2008-07-07,14.58,14.44,0.5864,1818.0437
467,2008-07-08,14.5,14.41,0.3958,1807.6624
468,2008-07-09,14.98,14.84,0.4744,1867.3553
469,2008-07-10,14.58,14.78,0.3114,1818.0437
470,2008-07-11,14.25,14.21,0.2773,1776.5181
471,2008-07-14,14.14,14.19,0.2825,1762.2437
472,2008-07-15,13.74,13.95,0.4045,1712.9319
473,2008-07-16,13.36,13.45,0.2807,1664.9178
474,2008-07-17,13.04,13.39,0.2125,1625.9877
475,2008-07-18,13.69,13.4,0.5542,1706.4436
476,2008-07-21,14.29,13.99,0.3917,1781.7087
477,2008-07-22,14.37,14.46,0.3736,1790.7925
478,2008-07-23,14.26,14.42,0.2932,1777.8157
479,2008-07-24,14.7,14.53,0.5181,1832.3181
480,2008-07-25,14.69,14.63,0.2962,1831.0204
481,2008-07-28,14.77,14.82,0.312,1841.4019
482,2008-07-29,14.57,14.5,0.2698,1816.746
483,2008-07-30,14.17,14.27,0.2599,1766.1366
484,2008-07-31,13.55,13.63,0.3553,1689.5739
485,2008-08-01,13.59,13.52,0.1792,1693.4668
486,2008-08-04,13.45,13.48,0.1198,1676.597
487,2008-08-05,13.54,13.72,0.2031,1688.2761
488,2008-08-06,13.48,13.51,0.1306,1680.49
489,2008-08-07,13.81,13.77,0.2602,1722.0157
490,2008-08-08,13.43,13.61,0.2592,1674.0017
491,2008-08-11,13.02,13.07,0.5168,1623.3923
492,2008-08-12,13.24,13.24,0.1358,1650.6436
493,2008-08-13,13.22,13.28,0.1869,1648.0482
494,2008-08-14,13.31,13.23,0.1652,1659.7272
495,2008-08-15,13.22,13.27,0.1566,1648.0482
496,2008-08-18,12.65,12.84,0.3446,1576.676
497,2008-08-19,12.81,12.77,0.1964,1597.4388
498,2008-08-20,13.96,13.62,0.344,1740.1831
499,2008-08-21,13.47,13.65,0.2057,1679.1924
500,2008-08-22,13.47,13.56,0.2023,1679.1924
501,2008-08-25,13.53,13.74,0.1416,1686.9784
502,2008-08-26,13.49,13.35,0.1663,1681.7877
503,2008-08-27,12.66,12.8,0.3231,1577.9738
