,date,close,average,turnover_ratio,market_cap
81,2007-06-13,29.79,29.91,4.5324,1476.0
82,2007-06-14,29.91,30.09,2.8704,1482.0
83,2007-06-15,31.87,31.3,4.9804,1579.5
84,2007-06-18,33.65,33.79,5.249,1667.5
85,2007-06-19,34.24,34.64,5.0293,1696.5
86,2007-06-20,32.13,33.27,2.6365,1592.0
87,2007-06-21,32.68,32.51,2.9101,1619.5
88,2007-06-22,32.83,32.87,2.9952,1627.0
89,2007-06-25,33.34,33.81,3.7579,1652.0
90,2007-06-26,34.63,34.09,4.6042,1716.0
91,2007-06-27,36.77,36.04,4.5637,1822.0
92,2007-06-28,36.28,36.96,3.1288,1798.0
93,2007-06-29,35.41,36.0,2.6574,1754.5
94,2007-07-02,34.36,34.65,2.3041,1702.5
95,2007-07-03,35.28,34.97,0.8619,1748.5
96,2007-07-04,33.77,34.5,1.2512,1673.5
97,2007-07-05,32.64,33.13,0.9433,1617.5
98,2007-07-06,34.5,33.55,1.101,1709.5
99,2007-07-09,35.97,35.66,1.5191,1782.5
100,2007-07-10,36.96,37.59,2.4638,1831.5
101,2007-07-11,37.01,37.12,0.8973,1834.0
102,2007-07-12,38.28,38.21,1.2424,1897.0
103,2007-07-13,38.33,38.61,1.3169,1899.5
104,2007-07-16,36.93,37.51,0.6299,1830.0
105,2007-07-17,40.49,39.69,3.0343,2006.5
106,2007-07-18,40.54,41.3,3.5618,2009.0
107,2007-07-19,40.16,40.11,1.6618,1990.0
108,2007-07-20,42.87,41.71,2.2929,2124.5
109,2007-07-23,43.1,43.27,2.3532,2136.0
110,2007-07-24,42.99,42.89,1.5218,2130.5
111,2007-07-25,43.68,43.01,1.9054,2164.5
112,2007-07-26,42.87,42.96,1.4083,2124.5
113,2007-07-27,41.51,41.56,2.829,2057.0
114,2007-07-30,42.18,41.87,2.0599,2090.0
115,2007-07-31,42.18,41.47,1.7506,2090.0
116,2007-08-01,41.87,42.81,1.6833,2075.0
117,2007-08-02,44.13,43.71,2.1558,2187.0
118,2007-08-03,47.41,46.52,2.8265,2349.5
119,2007-08-06,47.34,47.12,1.7218,2346.0
120,2007-08-07,46.63,46.35,2.1656,2310.5
121,2007-08-08,46.37,46.96,2.5535,2298.0
122,2007-08-09,48.45,47.79,1.9503,2401.0
123,2007-08-10,48.39,48.37,1.343,2398.0
124,2007-08-13,47.6,48.31,1.4289,2359.0
125,2007-08-14,47.2,46.78,1.9388,2339.0
126,2007-08-15,49.09,48.96,1.8609,2432.5
127,2007-08-16,48.19,47.81,0.9685,2388.0
128,2007-08-17,47.21,48.5,1.7981,2339.5
129,2007-08-20,51.36,50.6,2.0762,2545.0
130,2007-08-21,52.06,51.91,1.1635,2580.0
131,2007-08-22,52.76,52.98,1.1228,2614.5
132,2007-08-23,52.9,52.37,1.3653,2621.5
133,2007-08-24,58.19,57.03,2.4273,2883.5
134,2007-08-27,58.15,58.84,2.1829,2881.5
135,2007-08-28,58.62,59.23,1.4141,2905.0
136,2007-08-29,60.12,59.04,1.1279,2979.0
137,2007-08-30,58.65,59.87,1.9968,2906.5
138,2007-08-31,58.81,58.59,1.3867,2914.5
139,2007-09-03,59.68,59.91,1.5564,2957.5
140,2007-09-04,57.82,57.91,1.7413,2865.0
141,2007-09-05,56.71,56.29,1.79,2810.0
142,2007-09-06,57.66,58.16,1.2714,2857.5
143,2007-09-07,56.57,56.7,1.0607,2803.5
144,2007-09-10,58.5,57.54,0.9528,2899.0
145,2007-09-11,57.18,58.87,1.8275,2833.5
146,2007-09-12,58.52,57.62,1.6309,2900.0
147,2007-09-13,59.81,58.48,1.6221,2964.0
148,2007-09-14,57.86,57.93,1.5963,2867.0
149,2007-09-17,58.85,59.07,1.4025,2916.5
150,2007-09-18,56.96,56.91,2.243,2822.5
151,2007-09-19,55.66,56.01,2.0132,2758.0
152,2007-09-20,55.63,55.48,1.2804,2756.5
153,2007-09-21,53.38,53.7,2.2099,2645.0
154,2007-09-24,54.88,53.71,1.4364,2719.5
155,2007-09-25,53.48,54.23,0.7486,2650.0
156,2007-09-26,53.5,54.54,0.9983,2651.0
157,2007-09-27,54.97,54.85,1.0925,2724.0
158,2007-09-28,56.93,56.61,1.2386,2821.0
159,2007-10-08,61.51,60.29,1.7811,3048.0
160,2007-10-09,62.56,62.38,1.3509,3100.0
161,2007-10-10,61.49,63.05,0.9552,3047.0
162,2007-10-11,65.73,64.63,1.8667,3257.0
163,2007-10-12,65.01,64.29,0.8846,3221.5
164,2007-10-15,64.41,64.42,0.9738,3192.0
165,2007-10-16,65.98,66.35,0.8072,3269.5
166,2007-10-17,64.05,64.42,0.6286,3174.0
167,2007-10-18,60.84,61.56,0.9606,3015.0
168,2007-10-22,61.17,60.9,0.7482,3031.0
169,2007-10-23,63.99,62.41,1.0261,3171.0
170,2007-10-24,66.51,67.27,0.8826,3296.0
171,2007-10-25,65.12,65.23,1.1432,3227.0
172,2007-10-26,67.66,66.94,0.8507,3353.0
173,2007-10-29,67.68,69.68,1.0146,3354.0
174,2007-10-30,67.1,66.47,1.1892,3325.0
175,2007-10-31,66.8,65.98,1.4536,3310.0
176,2007-11-01,65.81,66.7,1.0963,3261.0
177,2007-11-02,64.08,64.59,0.8262,3175.5
178,2007-11-05,62.83,62.9,0.6834,3113.5
179,2007-11-06,62.57,63.54,0.4377,3100.5
180,2007-11-07,63.81,62.78,0.3991,3162.0
181,2007-11-08,60.46,61.84,0.6239,2996.0
182,2007-11-09,60.1,60.3,0.5251,2978.0
183,2007-11-12,57.99,58.14,0.7263,2873.5
184,2007-11-13,55.13,56.86,0.8778,2732.0
185,2007-11-14,57.34,55.13,1.3991,2841.5
186,2007-11-15,56.5,56.96,1.0652,2800.0
187,2007-11-16,54.21,54.55,1.094,2686.5
188,2007-11-19,53.03,53.24,0.7561,2628.0
189,2007-11-20,53.96,52.67,1.4004,2674.0
190,2007-11-21,54.1,54.5,0.9668,2681.0
191,2007-11-22,52.44,54.46,1.282,2598.5
192,2007-11-23,54.07,53.89,0.8745,2679.5
193,2007-11-26,54.27,55.29,0.7404,2689.5
194,2007-11-27,54.32,54.1,0.555,2692.0
195,2007-11-28,55.33,54.98,0.7728,2742.0
196,2007-11-29,57.71,56.67,1.2044,2860.0
197,2007-11-30,57.01,56.91,0.6482,2825.0
198,2007-12-03,57.79,57.49,0.6226,2863.5
199,2007-12-04,57.62,57.67,0.7009,2855.5
200,2007-12-05,58.48,57.53,0.7887,2898.0
201,2007-12-06,58.62,58.26,0.7232,2905.0
202,2007-12-07,58.66,58.32,0.4071,2907.0
203,2007-12-10,57.58,56.68,1.6765,2853.5
204,2007-12-11,55.38,55.55,1.839,2744.5
205,2007-12-12,51.78,52.36,3.7465,2566.0
206,2007-12-13,50.32,50.66,2.6672,2493.5
207,2007-12-14,51.21,50.25,1.7828,2537.5
208,2007-12-17,47.28,48.34,2.0579,2343.0
209,2007-12-18,47.83,47.86,1.1802,2370.0
210,2007-12-19,48.52,48.59,0.8607,2404.5
211,2007-12-20,50.05,49.88,0.831,2480.0
212,2007-12-21,49.53,49.79,1.7879,2454.5
213,2007-12-24,51.34,50.85,1.6484,2544.0
214,2007-12-25,50.63,51.12,0.9426,2509.0
215,2007-12-26,50.26,50.02,1.1879,2490.5
216,2007-12-27,51.78,50.54,2.1117,2566.0
217,2007-12-28,52.33,52.5,1.8468,2593.0
218,2008-01-02,52.12,52.26,0.9137,2583.0
219,2008-01-03,50.29,49.9,1.9433,2492.0
220,2008-01-04,51.16,51.03,1.193,2535.0
221,2008-01-07,53.17,52.48,1.8107,2635.0
222,2008-01-08,54.85,55.28,2.4279,2718.0
223,2008-01-09,55.36,55.29,0.8395,2743.5
224,2008-01-10,57.49,56.52,1.4699,2849.0
225,2008-01-11,61.55,59.7,2.5446,3050.0
226,2008-01-14,61.81,61.24,1.1666,3063.0
227,2008-01-15,58.99,59.84,1.4043,2923.0
228,2008-01-16,53.98,55.26,3.2742,2675.0
229,2008-01-17,53.58,53.12,2.3058,2655.0
230,2008-01-18,53.15,53.1,1.5335,2634.0
231,2008-01-21,49.71,51.86,1.7348,2463.5
232,2008-01-22,46.57,47.57,2.6593,2307.5
233,2008-01-23,48.02,47.56,2.1589,2379.5
234,2008-01-24,46.7,47.35,1.9118,2314.0
235,2008-01-25,49.4,48.4,2.0034,2448.0
236,2008-01-28,46.39,47.01,1.7449,2299.0
237,2008-01-29,45.51,45.76,1.2476,2255.0
238,2008-01-30,41.86,42.91,4.0009,2074.5
239,2008-01-31,40.34,40.64,1.8782,1999.0
240,2008-02-01,41.31,40.77,2.0427,2047.0
241,2008-02-04,45.27,44.29,3.6835,2243.5
242,2008-02-05,46.88,46.32,1.6708,2323.0
243,2008-02-13,44.91,45.91,0.2798,2225.5
244,2008-02-14,45.2,45.65,0.3792,2240.0
245,2008-02-15,43.39,43.79,0.2578,2150.0
246,2008-02-18,45.34,45.06,0.6522,2247.0
247,2008-02-19,46.21,45.45,0.4394,2290.0
248,2008-02-20,44.18,45.02,0.4477,2189.5
249,2008-02-21,42.82,43.0,0.2656,2122.0
250,2008-02-22,41.27,41.14,0.2999,2045.0
251,2008-02-25,42.51,41.51,0.5093,2106.5
252,2008-02-26,42.84,42.98,0.3191,2123.0
253,2008-02-27,43.85,44.45,0.4894,2173.0
254,2008-02-28,44.14,44.4,0.2788,2187.5
255,2008-02-29,44.65,44.72,0.2769,2212.5
256,2008-03-03,45.16,44.57,0.4956,2238.0
257,2008-03-04,42.32,43.43,0.4151,2097.0
258,2008-03-05,42.24,42.44,0.4169,2093.0
259,2008-03-06,42.53,43.24,0.4297,2107.5
260,2008-03-07,41.47,41.86,0.4551,2055.0
261,2008-03-10,39.4,40.08,0.3105,1952.5
262,2008-03-11,38.03,38.34,0.5388,1884.5
263,2008-03-12,35.4,36.88,0.7714,1754.0
264,2008-03-13,34.39,34.9,0.7552,1704.0
265,2008-03-14,33.43,33.55,0.9481,1656.5
266,2008-03-17,33.95,33.9,0.5794,1682.5
267,2008-03-18,33.17,33.68,0.6163,1643.5
268,2008-03-19,35.23,34.52,0.9231,1746.0
269,2008-03-20,36.23,34.75,0.9191,1795.5
270,2008-03-21,35.44,35.79,0.6834,1756.0
271,2008-03-24,32.12,33.7,0.6468,1591.5
272,2008-03-25,32.63,31.68,0.6463,1617.0
273,2008-03-26,33.3,33.75,0.753,1650.0
274,2008-03-27,33.31,33.51,0.5586,1650.5
275,2008-03-28,36.64,35.96,1.3517,1815.5
276,2008-03-31,37.15,36.69,1.0417,1841.0
277,2008-04-01,36.25,36.76,0.7558,1796.5
278,2008-04-02,37.84,37.96,1.3328,1875.0
279,2008-04-03,38.29,37.81,0.6428,1897.5
280,2008-04-07,39.3,38.83,0.6521,1947.5
281,2008-04-08,38.83,38.91,0.4804,1924.0
282,2008-04-09,36.61,37.54,0.4705,1814.0
283,2008-04-10,37.34,36.98,0.4226,1850.5
284,2008-04-11,37.88,38.03,0.4332,1877.0
285,2008-04-14,34.41,35.45,0.5061,1705.0
286,2008-04-15,34.2,33.33,0.495,1694.5
287,2008-04-16,33.43,33.91,0.3609,1656.5
288,2008-04-17,33.99,33.62,0.5199,1684.5
289,2008-04-18,34.95,34.71,0.7023,1732.0
290,2008-04-21,34.58,35.99,0.9273,1713.5
291,2008-04-22,35.82,34.61,0.679,1775.0
292,2008-04-23,37.85,37.03,0.9804,1875.5
293,2008-04-24,41.38,40.76,2.1542,2050.5
294,2008-04-25,40.32,40.7,1.2917,1998.0
295,2008-04-29,39.5,39.87,0.7469,1957.5
296,2008-04-30,41.14,40.79,1.1607,2038.5
297,2008-05-05,40.87,40.77,0.838,2025.5
298,2008-05-06,39.66,39.73,0.6542,1965.5
299,2008-05-07,37.38,38.73,0.6838,1852.5
300,2008-05-08,37.76,37.26,0.4976,1871.0
301,2008-05-09,35.74,36.39,0.9862,1771.0
302,2008-05-12,36.46,35.12,0.8426,1806.5
303,2008-05-13,35.13,35.33,0.5839,1741.0
304,2008-05-14,37.41,36.58,0.6883,1854.0
305,2008-05-15,36.52,37.55,0.6158,1809.5
306,2008-05-16,37.06,37.08,0.4246,1836.5
307,2008-05-19,36.88,36.69,0.2614,1827.5
308,2008-05-20,35.12,36.16,0.4499,1740.5
309,2008-05-21,35.62,35.08,0.3818,1765.0
310,2008-05-22,34.8,35.22,0.355,1724.5
311,2008-05-23,34.77,34.96,0.2713,1723.0
312,2008-05-26,33.29,33.61,0.3182,1649.5
313,2008-05-27,33.57,33.47,0.1926,1647.0
314,2008-05-28,35.11,34.63,0.4706,1723.0
315,2008-05-29,33.93,34.54,0.3004,1665.0
316,2008-05-30,35.16,34.99,0.5286,1725.0
317,2008-06-02,35.31,35.2,0.2792,1732.5
318,2008-06-03,35.3,35.32,0.3528,1732.0
319,2008-06-04,34.45,34.51,0.1873,1690.5
320,2008-06-05,34.74,34.67,0.188,1704.5
321,2008-06-06,34.75,34.88,0.1588,1705.0
322,2008-06-10,31.27,31.88,0.3772,1534.5
323,2008-06-11,29.17,29.57,0.4521,1431.5
324,2008-06-12,28.33,28.55,0.3668,1390.0
325,2008-06-13,28.18,28.23,0.3707,1382.5
326,2008-06-16,28.28,28.27,0.4173,1387.5
327,2008-06-17,26.49,27.34,0.3731,1300.0
328,2008-06-18,28.08,27.13,0.4995,1378.0
329,2008-06-19,25.27,26.25,0.4123,1240.0
330,2008-06-20,26.06,26.34,0.5595,1278.5
331,2008-06-23,25.53,25.64,0.2075,1252.5
332,2008-06-24,26.57,26.3,0.2917,1303.5
333,2008-06-25,27.31,27.12,0.2842,1340.0
334,2008-06-26,27.31,27.14,0.3632,1340.0
335,2008-06-27,25.71,26.12,0.4198,1261.5
336,2008-06-30,25.95,25.8,0.3779,1273.5
337,2008-07-01,25.26,25.4,0.4489,1239.5
338,2008-07-02,25.49,25.47,0.2879,1250.5
339,2008-07-03,25.53,25.35,0.4343,1252.5
340,2008-07-04,25.63,25.66,0.285,1257.5
341,2008-07-07,27.14,26.78,0.3837,1331.5
342,2008-07-08,27.07,27.12,0.3816,1328.5
343,2008-07-09,28.34,28.27,0.6404,1390.5
344,2008-07-10,27.69,28.09,0.5158,1358.5
345,2008-07-11,28.3,27.76,0.36,1388.5
346,2008-07-14,28.05,28.31,0.3368,1376.5
347,2008-07-15,26.29,26.98,0.4479,1290.0
348,2008-07-16,24.61,25.04,0.4526,1207.5
349,2008-07-17,24.29,24.68,0.389,1192.0
350,2008-07-18,24.89,24.59,0.494,1221.5
351,2008-07-21,25.79,25.34,0.4005,1265.5
352,2008-07-22,25.8,25.63,0.3488,1266.0
353,2008-07-23,25.5,25.89,0.3585,1251.0
354,2008-07-24,26.81,26.44,0.6128,1315.5
355,2008-07-25,27.02,26.87,0.5737,1326.0
356,2008-07-28,27.38,27.63,0.5958,1343.5
357,2008-07-29,26.66,26.66,0.2877,1308.0
358,2008-07-30,26.7,26.85,0.2782,1310.0
359,2008-07-31,25.58,25.98,0.2656,1255.0
360,2008-08-01,26.4,25.83,0.6445,1295.5
361,2008-08-04,25.72,26.04,0.2607,1262.0
362,2008-08-05,25.25,25.79,0.3659,1239.0
363,2008-08-06,25.61,25.54,0.3148,1256.5
364,2008-08-07,25.4,25.46,0.3636,1246.5
365,2008-08-08,24.97,24.82,0.4453,1225.0
366,2008-08-11,24.14,24.61,0.3058,1184.5
367,2008-08-12,23.41,23.75,0.2324,1148.5
368,2008-08-13,22.92,22.65,0.3597,1124.5
369,2008-08-14,22.8,22.77,0.1809,1118.5
370,2008-08-15,23.32,23.33,0.2599,1144.5
371,2008-08-18,22.64,23.22,0.2883,1111.0
372,2008-08-19,23.6,23.33,0.2397,1158.0
373,2008-08-20,25.34,24.42,0.9746,1243.5
374,2008-08-21,23.71,24.29,0.6061,1163.5
375,2008-08-22,22.71,22.84,0.3962,1114.5
376,2008-08-25,22.49,22.82,0.3134,1103.5
377,2008-08-26,21.63,21.98,0.3997,1061.5
378,2008-08-27,21.83,21.69,0.3385,1071.0
379,2008-08-28,21.98,21.97,0.2987,1078.5
380,2008-08-29,22.51,22.44,0.3554,1104.5
381,2008-09-01,21.26,21.6,0.3113,1043.0
382,2008-09-02,20.6,20.82,0.3814,1011.0
383,2008-09-03,20.02,20.08,0.3745,982.5
384,2008-09-04,19.83,19.71,0.3773,973.0
385,2008-09-05,19.3,19.25,0.474,947.0
386,2008-09-08,18.68,19.11,0.3151,916.5
387,2008-09-09,18.75,18.58,0.3369,920.0
388,2008-09-10,18.48,18.55,0.3662,907.0
389,2008-09-11,17.38,17.65,0.5738,853.0
390,2008-09-12,17.14,17.32,0.4243,841.0
391,2008-09-16,15.43,15.52,1.0287,757.0
392,2008-09-17,14.07,14.51,1.3066,690.5
393,2008-09-18,14.64,14.14,1.2498,718.5
394,2008-09-19,16.11,16.11,0.5695,790.5
395,2008-09-22,17.72,17.58,2.3014,869.5
396,2008-09-23,16.28,16.8,1.2149,799.0
397,2008-09-24,16.04,15.67,0.7277,787.0
398,2008-09-25,16.58,16.6,0.9038,813.5
399,2008-09-26,16.74,16.66,0.7142,821.5
400,2008-10-06,15.07,15.52,0.6213,739.5
401,2008-10-07,14.98,14.88,0.5133,735.0
402,2008-10-08,14.22,14.28,0.6412,697.5
403,2008-10-09,14.28,14.43,0.4898,700.5
404,2008-10-10,13.71,13.62,0.5893,672.5
405,2008-10-13,15.08,14.42,0.9585,740.0
406,2008-10-14,14.52,15.4,1.149,712.5
407,2008-10-15,14.77,14.61,0.4716,724.5
408,2008-10-16,13.95,14.07,0.6819,684.5
409,2008-10-17,14.15,14.18,0.4754,694.5
410,2008-10-20,14.88,14.51,0.5878,730.0
411,2008-10-21,14.71,14.97,0.5629,722.0
412,2008-10-22,14.42,14.64,0.5053,707.5
413,2008-10-23,13.87,13.72,0.8474,680.5
414,2008-10-24,13.04,13.27,0.9164,640.0
415,2008-10-27,11.94,12.33,0.5681,586.0
416,2008-10-28,12.89,12.49,0.8312,632.5
417,2008-10-29,12.48,12.85,0.6955,612.5
418,2008-10-30,12.95,12.9,0.7421,635.5
419,2008-10-31,12.61,12.74,0.3533,618.5
420,2008-11-03,12.79,12.93,0.4514,627.5
421,2008-11-04,12.92,12.92,0.5151,634.0
422,2008-11-05,13.75,13.69,0.9948,674.5
423,2008-11-06,13.18,13.24,0.5132,646.5
424,2008-11-07,14.08,13.83,1.2728,691.0
425,2008-11-10,15.42,14.94,1.5528,756.5
426,2008-11-11,14.89,15.13,1.0962,730.5
427,2008-11-12,15.4,15.15,0.9708,755.5
428,2008-11-13,16.11,15.5,1.8187,790.5
429,2008-11-14,16.27,16.15,1.4243,798.5
430,2008-11-17,16.4,16.26,1.2222,804.5
431,2008-11-18,14.79,15.85,1.6392,725.5
432,2008-11-19,16.11,15.59,1.1206,790.5
433,2008-11-20,15.79,15.94,1.1313,775.0
434,2008-11-21,15.57,15.53,1.1179,764.0
435,2008-11-24,14.6,14.96,0.6522,716.5
436,2008-11-25,14.58,14.77,0.5214,715.5
437,2008-11-26,14.67,14.59,0.5257,720.0
438,2008-11-27,14.71,15.33,1.3648,722.0
439,2008-11-28,13.74,14.05,0.7764,674.0
440,2008-12-01,14.02,13.84,0.3979,688.0
441,2008-12-02,14.1,13.95,0.506,692.0
442,2008-12-03,14.97,14.78,1.0208,734.5
443,2008-12-04,15.39,15.62,1.7509,755.0
444,2008-12-05,15.67,15.54,0.895,769.0
445,2008-12-08,16.64,16.36,1.3324,816.5
446,2008-12-09,16.08,16.42,1.0067,789.0
447,2008-12-10,17.69,17.02,1.8437,868.0
448,2008-12-11,17.2,17.26,1.362,844.0
449,2008-12-12,16.14,16.48,1.0374,792.0
450,2008-12-15,16.46,16.44,0.7688,807.5
451,2008-12-16,16.28,16.0,0.7036,799.0
452,2008-12-17,16.29,16.21,0.9248,799.5
453,2008-12-18,17.15,16.71,1.3724,841.5
454,2008-12-19,16.81,17.03,1.0011,825.0
455,2008-12-22,16.7,16.5,0.7202,819.5
456,2008-12-23,15.86,16.09,0.7065,778.0
457,2008-12-24,15.52,15.74,0.5362,761.5
458,2008-12-25,15.28,15.42,0.4441,750.0
459,2008-12-26,15.19,15.31,0.4976,745.5
460,2008-12-29,15.03,14.96,0.4927,737.5
461,2008-12-30,14.99,15.16,0.3857,735.5
462,2008-12-31,14.88,15.03,0.2909,730.0
463,2009-01-05,15.36,15.24,0.5364,753.5
464,2009-01-06,16.05,15.9,0.8307,787.5
465,2009-01-07,15.99,16.21,0.6717,784.5
466,2009-01-08,15.3,15.51,0.5051,750.5
467,2009-01-09,15.67,15.62,0.4136,769.0
468,2009-01-12,15.94,16.06,0.6453,782.0
469,2009-01-13,15.83,15.82,0.491,776.5
470,2009-01-14,17.04,16.69,1.4122,836.0
471,2009-01-15,17.4,17.44,1.7502,854.0
472,2009-01-16,18.27,18.28,1.8875,896.5
473,2009-01-19,18.43,19.0,1.4816,904.5
474,2009-01-20,19.03,18.66,0.6036,934.0
475,2009-01-21,19.24,19.12,0.7861,944.0
476,2009-01-22,19.08,18.94,0.4905,936.0
477,2009-01-23,19.03,19.12,0.4115,934.0
478,2009-02-02,18.81,18.8,0.5265,923.0
479,2009-02-03,19.61,19.35,0.463,962.0
480,2009-02-04,20.69,20.46,0.7514,1015.0
481,2009-02-05,19.87,20.5,0.8567,975.0
482,2009-02-06,20.45,20.33,0.6641,1003.5
483,2009-02-09,20.6,20.68,0.5663,1011.0
484,2009-02-10,20.29,20.22,0.7141,995.5
485,2009-02-11,20.25,20.01,1.1693,993.5
486,2009-02-12,19.47,19.45,0.9144,955.5
487,2009-02-13,19.88,19.64,0.9744,975.5
488,2009-02-16,20.78,20.58,1.5971,1019.5
489,2009-02-17,20.19,20.63,1.1277,990.5
490,2009-02-18,19.34,19.42,1.0109,949.0
491,2009-02-19,18.99,19.12,0.8525,932.0
492,2009-02-20,19.35,19.03,0.7348,949.5
493,2009-02-23,20.12,19.58,1.2092,987.0
494,2009-02-24,18.75,19.18,1.301,920.0
495,2009-02-25,19.41,18.98,1.4844,952.5
496,2009-02-26,18.63,19.48,1.6061,914.0
497,2009-02-27,18.82,18.95,1.2723,923.5
498,2009-03-02,18.46,18.39,0.8451,906.0
499,2009-03-03,17.9,17.92,0.7287,878.5
500,2009-03-04,19.53,19.0,1.3162,958.5
501,2009-03-05,19.87,19.99,2.3185,975.0
502,2009-03-06,20.12,20.17,1.3258,987.0
503,2009-03-09,19.63,20.51,1.783,963.0
504,2009-03-10,20.13,19.42,0.6543,987.5
505,2009-03-11,20.25,20.72,1.8458,993.5
506,2009-03-12,20.18,19.71,1.0247,990.0
507,2009-03-13,20.16,20.47,1.0706,989.0
508,2009-03-16,21.56,21.09,1.7924,1058.0
509,2009-03-17,21.86,21.56,2.1755,1072.5
510,2009-03-18,21.69,21.88,1.2246,1064.5
511,2009-03-19,21.92,21.67,0.9234,1075.5
512,2009-03-20,21.38,21.41,0.7914,1049.0
513,2009-03-23,22.07,21.84,0.9658,1083.0
514,2009-03-24,22.29,22.49,1.0591,1093.5
515,2009-03-25,22.38,22.55,0.9797,1098.0
516,2009-03-26,23.07,22.8,1.2202,1132.0
517,2009-03-27,23.4,23.51,1.1641,1148.0
518,2009-03-30,23.29,23.47,0.5858,1143.0
519,2009-03-31,23.42,23.16,0.7209,1149.0
520,2009-04-01,23.34,23.39,0.9192,1145.0
521,2009-04-02,24.1,24.02,1.2049,1182.5
