,date,close,average,turnover_ratio,market_cap
287,2008-09-23,7.62,7.89,3.0009,187.5
288,2008-09-24,7.62,7.43,1.7222,187.5
289,2008-09-25,7.7,7.76,1.9196,189.5
290,2008-09-26,7.57,7.6,1.1332,186.25
291,2008-10-06,7.01,7.19,1.1369,172.5
292,2008-10-07,7.31,7.14,1.831,179.75
293,2008-10-08,6.92,6.98,1.1422,170.25
294,2008-10-09,6.95,7.01,0.818,171.0
295,2008-10-10,6.82,6.8,1.182,167.75
296,2008-10-13,7.37,7.15,2.1796,181.25
297,2008-10-14,7.04,7.37,2.177,173.25
298,2008-10-15,7.11,7.08,0.82,175.0
299,2008-10-16,6.86,6.85,1.0576,168.75
300,2008-10-17,6.91,6.89,0.4845,170.0
301,2008-10-20,7.11,7.0,0.893,175.0
302,2008-10-21,6.99,7.09,0.9411,172.0
303,2008-10-22,6.91,6.99,0.808,170.0
304,2008-10-23,6.93,6.83,0.864,170.5
305,2008-10-24,6.71,6.79,0.6201,165.0
306,2008-10-27,6.1,6.35,0.9969,150.0
307,2008-10-28,6.53,6.39,1.6349,160.75
308,2008-10-29,6.15,6.35,1.1062,151.25
309,2008-10-30,6.28,6.28,0.8367,154.5
310,2008-10-31,6.22,6.24,0.4985,153.0
311,2008-11-03,6.19,6.27,0.5725,152.25
312,2008-11-04,6.13,6.14,0.6329,150.75
313,2008-11-05,6.39,6.4,1.6461,157.25
314,2008-11-06,6.22,6.21,0.7421,153.0
315,2008-11-07,6.36,6.35,1.2131,156.5
316,2008-11-10,6.77,6.65,2.3638,166.5
317,2008-11-11,6.61,6.68,1.563,162.75
318,2008-11-12,6.74,6.7,1.1449,165.75
319,2008-11-13,7.0,6.83,2.7598,172.25
320,2008-11-14,7.2,7.08,2.8249,177.25
321,2008-11-17,7.71,7.52,3.8541,189.75
322,2008-11-18,6.95,7.37,3.7561,171.0
323,2008-11-19,7.5,7.3,2.6389,184.5
324,2008-11-20,7.36,7.38,2.2886,181.0
325,2008-11-21,7.27,7.22,2.3932,179.0
326,2008-11-24,7.04,7.15,1.2567,173.25
327,2008-11-25,6.99,7.07,1.0513,172.0
328,2008-11-26,7.05,7.04,0.771,173.5
329,2008-11-27,7.16,7.41,2.6311,176.25
330,2008-11-28,6.87,6.95,1.4219,169.0
331,2008-12-01,6.99,6.91,0.9575,172.0
332,2008-12-02,7.13,7.03,1.7401,175.5
333,2008-12-03,7.42,7.37,3.1252,182.5
334,2008-12-04,7.41,7.59,5.0162,182.25
335,2008-12-05,7.48,7.4,2.4248,184.0
336,2008-12-08,7.82,7.72,4.0096,192.5
337,2008-12-09,7.49,7.66,2.8736,184.25
338,2008-12-10,7.89,7.74,4.4456,194.25
339,2008-12-11,7.57,7.7,2.9684,186.25
340,2008-12-12,7.29,7.33,2.2966,179.5
341,2008-12-15,7.29,7.32,1.2004,179.5
342,2008-12-16,7.33,7.2,1.2501,180.25
343,2008-12-17,7.28,7.34,1.2271,179.25
344,2008-12-18,7.61,7.5,2.5897,187.25
345,2008-12-19,7.51,7.57,2.0618,184.75
346,2008-12-22,7.4,7.43,1.3516,182.0
347,2008-12-23,7.16,7.24,1.9547,176.25
348,2008-12-24,7.03,7.1,1.3523,173.0
349,2008-12-25,7.02,7.05,0.9021,172.75
350,2008-12-26,7.04,7.08,0.6323,173.25
351,2008-12-29,7.06,7.01,0.6903,173.75
352,2008-12-30,6.96,7.04,0.5841,171.25
353,2008-12-31,6.91,6.95,0.6593,170.0
354,2009-01-05,7.09,7.05,0.7305,174.5
355,2009-01-06,7.25,7.22,1.8587,178.5
356,2009-01-07,7.18,7.22,1.2454,176.75
357,2009-01-08,6.93,6.96,1.2238,170.5
358,2009-01-09,7.02,6.99,0.6663,172.75
359,2009-01-12,7.18,7.16,1.4078,176.75
360,2009-01-13,7.0,7.03,0.7129,172.25
361,2009-01-14,7.23,7.17,1.2974,178.0
362,2009-01-15,7.25,7.29,2.2812,178.5
363,2009-01-16,7.44,7.51,3.0998,183.0
364,2009-01-19,7.48,7.62,2.6939,184.0
365,2009-01-20,7.52,7.47,1.0128,185.0
366,2009-01-21,7.56,7.55,1.7571,186.0
367,2009-01-22,7.53,7.54,0.9898,185.25
368,2009-01-23,7.54,7.56,1.3008,185.5
369,2009-02-02,7.57,7.55,0.9312,186.25
370,2009-02-03,7.76,7.7,2.5546,191.0
371,2009-02-04,8.03,7.94,3.9946,197.5
372,2009-02-05,7.83,7.96,2.9515,192.75
373,2009-02-06,8.11,8.03,2.6192,199.5
374,2009-02-09,8.41,8.37,3.8428,207.0
375,2009-02-10,8.49,8.39,2.2278,209.0
376,2009-02-11,9.12,8.96,6.3646,224.5
377,2009-02-12,8.92,8.91,4.1342,219.5
378,2009-02-13,9.41,9.27,3.9006,231.5
379,2009-02-16,9.61,9.57,3.8538,236.5
380,2009-02-17,9.2,9.4,3.1194,226.5
381,2009-02-18,8.66,8.89,2.6344,213.0
382,2009-02-19,8.75,8.75,1.8741,215.25
383,2009-02-20,8.87,8.73,1.6086,218.25
384,2009-02-23,9.33,9.18,3.1605,229.5
385,2009-02-24,8.76,9.01,2.8263,215.5
386,2009-02-25,9.1,8.9,3.495,224.0
387,2009-02-26,8.89,9.28,5.6533,218.75
388,2009-02-27,9.03,9.01,4.3599,222.25
389,2009-03-02,8.83,8.79,3.0489,217.25
390,2009-03-03,8.51,8.55,2.1998,209.5
391,2009-03-04,9.17,8.92,3.7267,225.75
392,2009-03-05,9.54,9.44,6.6036,234.75
393,2009-03-06,9.56,9.53,4.3664,235.25
394,2009-03-09,9.25,9.62,4.7752,227.5
395,2009-03-10,9.31,9.13,2.3145,229.0
396,2009-03-11,9.11,9.33,2.6825,224.25
397,2009-03-12,9.04,8.93,1.8177,222.5
398,2009-03-13,8.91,9.04,1.2705,219.25
399,2009-03-16,9.22,9.08,1.9736,226.75
400,2009-03-17,9.45,9.37,2.7714,232.5
401,2009-03-18,9.37,9.46,2.6529,230.5
402,2009-03-19,9.58,9.45,2.3482,235.75
403,2009-03-20,9.77,9.74,5.4748,240.5
404,2009-03-23,9.99,9.89,3.6707,245.75
405,2009-03-24,9.92,10.1,3.6369,244.0
406,2009-03-25,9.75,9.94,2.5186,240.0
407,2009-03-26,10.1,9.93,3.2466,248.5
408,2009-03-27,10.08,10.1,3.1324,248.0
409,2009-03-30,9.93,9.99,1.8961,244.25
410,2009-03-31,9.91,9.78,2.2459,243.75
411,2009-04-01,9.98,10.01,2.2146,245.5
412,2009-04-02,10.0,10.07,2.7153,246.0
413,2009-04-03,10.24,10.24,5.0635,252.0
414,2009-04-07,10.17,10.16,3.1047,250.25
415,2009-04-08,9.55,9.83,3.1818,235.0
416,2009-04-09,9.69,9.59,1.7912,238.5
417,2009-04-10,9.89,9.85,1.6455,243.25
418,2009-04-13,9.99,9.97,2.323,245.75
419,2009-04-14,10.03,10.03,2.0384,246.75
420,2009-04-15,10.0,9.97,1.9841,246.0
421,2009-04-16,10.14,10.12,3.3101,249.5
422,2009-04-17,9.94,10.0,2.057,244.5
423,2009-04-20,10.11,10.05,1.8257,248.75
424,2009-04-21,9.97,9.96,1.6167,245.25
425,2009-04-22,9.78,10.04,3.2863,240.75
426,2009-04-23,9.69,9.66,1.5289,238.5
427,2009-04-24,9.59,9.68,1.1526,236.0
428,2009-04-27,9.38,9.46,1.4482,230.75
429,2009-04-28,9.35,9.3,1.584,230.0
430,2009-04-29,9.78,9.69,2.6196,240.75
431,2009-04-30,9.68,9.72,1.3534,238.25
432,2009-05-04,9.99,9.91,1.8142,245.75
433,2009-05-05,10.01,10.04,2.0489,246.25
434,2009-05-06,10.13,10.14,2.192,249.25
435,2009-05-07,10.28,10.3,3.6381,253.0
436,2009-05-08,10.57,10.42,4.1504,260.0
437,2009-05-11,10.22,10.7,5.5001,251.5
438,2009-05-12,10.32,10.19,2.6321,254.0
439,2009-05-13,10.27,10.26,1.8045,252.75
440,2009-05-14,10.24,10.13,1.6908,252.0
441,2009-05-15,10.23,10.21,1.3604,251.75
442,2009-05-19,10.24,10.3,1.6735,252.0
443,2009-05-20,10.27,10.39,2.1345,252.75
444,2009-05-21,10.01,10.07,2.0479,246.25
445,2009-05-22,10.16,10.07,0.9507,250.0
446,2009-05-25,10.21,10.13,1.3553,251.25
447,2009-05-26,10.21,10.25,1.2643,251.25
448,2009-05-27,10.44,10.4,2.0265,252.0
449,2009-06-01,10.74,10.68,3.079,259.25
450,2009-06-02,10.56,10.65,1.9716,254.75
451,2009-06-03,11.02,10.94,4.0296,266.0
452,2009-06-04,11.32,11.27,5.0743,273.25
453,2009-06-05,11.19,11.22,1.8372,270.0
454,2009-06-08,11.38,11.43,2.8245,274.5
455,2009-06-09,11.32,11.18,1.9812,273.25
456,2009-06-10,11.32,11.37,1.7472,273.25
457,2009-06-11,11.39,11.48,2.5575,274.75
458,2009-06-12,11.09,11.2,1.8559,267.5
459,2009-06-15,11.7,11.49,3.5353,282.25
460,2009-06-16,11.6,11.62,1.9842,280.0
461,2009-06-17,11.8,11.64,2.4041,284.75
462,2009-06-18,12.27,12.25,4.1149,296.0
463,2009-06-19,12.34,12.35,2.2073,297.75
464,2009-06-22,13.15,13.1,4.3764,317.25
465,2009-06-23,13.28,13.22,3.6204,320.5
466,2009-06-24,13.15,13.11,1.9071,317.25
467,2009-06-25,13.14,13.27,1.4362,317.0
468,2009-06-26,13.48,13.43,2.3209,325.25
469,2009-06-29,13.4,13.48,1.6328,323.25
470,2009-06-30,13.32,13.35,1.0522,321.5
471,2009-07-01,13.73,13.57,2.161,331.25
472,2009-07-02,13.68,13.71,1.8506,330.0
473,2009-07-03,13.53,13.48,1.6772,326.5
474,2009-07-06,13.62,13.69,1.6873,328.75
475,2009-07-07,13.21,13.33,2.3269,318.75
476,2009-07-08,12.98,12.89,2.081,313.25
477,2009-07-09,13.19,13.1,1.8276,318.25
478,2009-07-10,13.17,13.16,1.3304,317.75
479,2009-07-13,12.95,12.98,1.3651,312.5
480,2009-07-14,13.32,13.29,1.8111,321.5
481,2009-07-15,13.3,13.24,1.7827,321.0
482,2009-07-16,13.68,13.61,3.8972,330.0
483,2009-07-17,13.42,13.43,2.3423,323.75
484,2009-07-20,13.56,13.42,1.81,327.25
485,2009-07-21,13.29,13.58,2.4702,320.75
486,2009-07-22,13.47,13.36,1.8364,325.0
487,2009-07-23,13.63,13.59,1.9923,329.0
488,2009-07-24,13.48,13.45,1.6618,325.25
489,2009-07-27,13.79,13.69,2.4829,332.75
490,2009-07-28,14.18,14.04,3.4729,342.25
491,2009-07-29,13.98,14.31,4.507,337.25
492,2009-07-30,15.12,14.83,5.5517,364.75
493,2009-07-31,15.22,15.09,3.7298,367.25
494,2009-08-03,15.28,15.16,2.3807,368.75
495,2009-08-04,14.81,14.81,2.4885,357.5
496,2009-08-05,14.64,14.67,1.8516,353.25
497,2009-08-06,14.21,14.22,2.18,343.0
498,2009-08-07,13.79,14.12,1.5628,332.75
499,2009-08-10,13.68,13.76,1.2983,330.0
500,2009-08-11,14.07,14.0,1.3554,339.5
501,2009-08-12,13.26,13.59,1.4453,320.0
502,2009-08-13,13.55,13.22,2.1167,327.0
503,2009-08-14,13.01,13.19,1.2606,314.0
504,2009-08-17,12.26,12.68,1.4709,295.75
505,2009-08-18,12.37,12.27,0.9036,298.5
506,2009-08-19,11.91,12.27,1.2978,287.5
507,2009-08-20,12.35,12.2,1.0035,298.0
508,2009-08-21,12.76,12.65,1.2382,308.0
509,2009-08-24,12.67,12.71,1.0479,305.75
510,2009-08-25,12.14,12.1,1.4181,293.0
511,2009-08-26,12.26,12.21,0.8878,295.75
512,2009-08-27,12.41,12.46,0.9078,299.5
513,2009-08-28,11.96,12.06,0.9071,288.5
514,2009-08-31,11.24,11.37,1.1935,271.25
515,2009-09-01,11.35,11.48,1.1442,274.0
516,2009-09-02,11.73,11.67,1.2416,283.0
517,2009-09-03,12.22,12.07,1.9645,295.0
518,2009-09-04,12.21,12.32,0.9457,294.75
519,2009-09-07,12.34,12.43,0.9575,297.75
520,2009-09-08,12.59,12.5,0.8552,303.75
521,2009-09-09,12.87,12.75,1.2071,310.5
522,2009-09-10,12.9,12.85,0.7653,311.25
523,2009-09-11,13.39,13.25,1.1654,323.0
524,2009-09-14,13.42,13.35,0.845,323.75
525,2009-09-15,13.4,13.33,0.7687,323.25
526,2009-09-16,13.11,13.13,0.6597,316.25
527,2009-09-17,13.34,13.34,0.8533,322.0
528,2009-09-18,12.95,13.31,0.9397,312.5
529,2009-09-21,12.96,12.75,0.6933,312.75
530,2009-09-22,12.72,12.86,0.5405,307.0
531,2009-09-23,12.34,12.6,0.721,297.75
532,2009-09-24,13.06,12.86,1.4537,315.25
533,2009-09-25,13.07,13.19,1.6173,315.5
534,2009-09-28,13.28,13.38,1.7256,320.5
535,2009-09-29,13.99,13.77,3.4847,337.5
536,2009-09-30,13.86,13.88,1.9649,334.5
537,2009-10-09,14.37,14.27,1.8596,346.75
