,date,close,average,turnover_ratio,market_cap
728,2013-04-11,7.71,7.76,0.1979,690.8496
729,2013-04-12,7.59,7.68,0.2017,680.5822
730,2013-04-15,7.2,7.31,0.457,645.3797
731,2013-04-16,7.3,7.23,0.2268,654.1803
732,2013-04-17,7.25,7.26,0.1395,649.78
733,2013-04-18,7.3,7.31,0.1921,654.1803
734,2013-04-19,7.46,7.44,0.2739,668.848
735,2013-04-22,7.51,7.46,0.1909,673.2484
736,2013-04-23,7.17,7.22,0.3392,642.4461
737,2013-04-24,7.23,7.23,0.2759,648.3132
738,2013-04-25,7.2,7.23,0.2358,645.3797
739,2013-04-26,6.85,6.92,0.511,614.5775
740,2013-05-02,6.67,6.61,0.6917,598.443
741,2013-05-03,6.76,6.77,0.3343,605.7768
742,2013-05-06,6.84,6.82,0.2732,613.1107
743,2013-05-07,7.02,6.97,0.3416,629.2452
744,2013-05-08,7.1,7.16,0.4736,636.5791
745,2013-05-09,7.03,7.02,0.2926,630.712
746,2013-05-10,7.12,7.07,0.2325,638.0458
747,2013-05-13,7.25,7.24,0.3385,649.78
748,2013-05-14,7.03,7.09,0.279,630.712
749,2013-05-15,7.18,7.18,0.279,643.9129
750,2013-05-16,7.39,7.33,0.5304,662.981
751,2013-09-11,8.14,8.14,0.0386,720.1851
752,2013-09-12,8.95,8.95,0.0239,792.0569
753,2013-09-13,9.85,9.85,0.0895,871.2626
754,2013-09-16,10.83,10.75,8.872,957.8021
755,2013-09-17,10.81,11.0,5.7238,956.3354
756,2013-09-18,10.76,10.74,2.7808,951.935
757,2013-09-23,10.53,10.48,3.2957,931.4002
758,2013-09-24,10.93,10.73,3.8017,966.6028
759,2013-09-25,10.64,10.77,2.6205,941.6676
760,2013-09-26,10.38,10.64,2.5999,918.1993
761,2013-09-27,9.8,10.02,2.5381,866.8623
762,2013-09-30,10.11,9.99,1.2777,925.5845
763,2013-10-08,10.63,10.49,2.2746,972.6224
764,2013-10-09,10.64,10.57,1.4704,974.1398
765,2013-10-10,10.45,10.72,2.4597,955.9315
766,2013-10-11,10.58,10.57,1.2835,968.0703
767,2013-10-14,10.58,10.56,1.4019,968.0703
768,2013-10-15,10.4,10.32,1.3643,951.3795
769,2013-10-16,10.1,10.17,1.0292,924.0672
770,2013-10-17,9.87,10.01,1.1678,902.8242
771,2013-10-18,10.25,10.17,1.1435,937.7233
772,2013-10-21,10.31,10.26,1.0432,943.7927
773,2013-10-22,10.05,10.11,0.9941,919.5151
774,2013-10-23,9.85,9.94,0.7642,901.3069
775,2013-10-24,9.9,9.98,0.7477,905.8589
776,2013-10-25,9.52,9.69,1.0872,870.9598
777,2013-10-28,9.55,9.54,0.4679,873.9945
778,2013-10-29,9.32,9.33,1.2108,852.7516
779,2013-10-30,9.55,9.36,0.8535,873.9945
780,2013-10-31,9.38,9.41,0.542,858.821
781,2013-11-01,9.37,9.35,0.5008,857.3037
782,2013-11-04,9.3,9.35,0.4321,851.2343
783,2013-11-05,9.32,9.17,0.699,852.7516
784,2013-11-06,9.17,9.25,0.5313,839.0955
785,2013-11-07,9.19,9.22,0.48,840.6128
786,2013-11-08,9.09,9.13,0.3819,831.5087
787,2013-11-11,9.07,9.06,0.3319,829.9913
788,2013-11-12,9.27,9.2,0.4847,848.1996
789,2013-11-13,9.33,9.46,0.9895,854.269
790,2013-11-14,9.82,9.6,1.8443,898.2722
791,2013-11-15,9.9,9.92,1.6551,905.8589
792,2013-11-18,10.25,10.18,1.9268,937.7233
793,2013-11-19,10.06,10.09,1.1211,921.0324
794,2013-11-20,10.2,10.15,2.2638,933.1713
795,2013-11-21,10.0,9.99,1.2565,914.963
796,2013-11-22,10.0,9.99,0.7338,914.963
797,2013-11-25,10.03,10.13,1.4672,917.9977
798,2013-11-26,9.96,9.94,0.9248,911.9283
799,2013-11-27,10.21,10.15,1.7073,934.6886
800,2013-11-28,10.08,10.17,1.126,922.5498
801,2013-11-29,10.31,10.32,1.9784,943.7927
802,2013-12-02,9.87,10.0,1.6875,902.8242
803,2013-12-03,10.05,10.01,0.8789,919.5151
804,2013-12-04,10.1,10.14,0.9324,924.0672
805,2013-12-05,10.26,10.17,1.1,939.2407
806,2013-12-06,10.33,10.37,1.2805,945.3101
807,2013-12-09,10.31,10.29,0.7233,943.7927
808,2013-12-10,10.11,10.15,0.7827,925.5845
809,2013-12-11,9.93,9.95,0.6605,908.8936
810,2013-12-12,9.9,9.9,0.4581,905.8589
811,2013-12-13,9.85,9.85,0.4012,901.3069
812,2013-12-16,9.53,9.64,0.7026,872.4772
813,2013-12-17,9.6,9.59,0.5542,878.5466
814,2013-12-18,9.57,9.55,0.3468,875.5119
815,2013-12-19,9.27,9.36,0.7787,848.1996
816,2013-12-20,9.02,9.11,0.7625,825.4393
817,2013-12-23,9.2,9.17,0.6316,842.1302
818,2013-12-24,9.12,9.22,0.4734,834.5434
819,2013-12-25,9.19,9.16,0.292,840.6128
820,2013-12-26,9.05,9.09,0.3872,828.474
821,2013-12-27,9.42,9.33,1.0605,861.8557
822,2013-12-30,9.25,9.32,0.5369,846.6822
823,2013-12-31,9.3,9.31,0.3933,867.5622
824,2014-01-02,9.33,9.35,0.3453,870.6552
825,2014-01-03,9.17,9.16,0.4729,855.1906
826,2014-01-06,8.64,8.71,0.9044,805.704
827,2014-01-07,8.56,8.59,0.4253,797.9717
828,2014-01-08,8.54,8.56,0.4686,796.4252
829,2014-01-09,8.52,8.58,0.3244,794.8788
830,2014-01-10,8.22,8.28,0.6787,767.0426
831,2014-01-13,8.32,8.37,0.5018,776.3213
832,2014-01-14,8.27,8.16,0.5915,771.6819
833,2014-01-15,8.12,8.18,0.5853,757.7638
834,2014-01-16,8.12,8.08,0.5336,757.7638
835,2014-01-17,7.86,7.92,0.7111,733.0205
836,2014-01-20,8.01,8.02,0.5896,747.1932
837,2014-01-21,8.06,8.03,0.3948,751.8341
838,2014-01-22,8.65,8.61,1.6162,807.5255
839,2014-01-23,8.57,8.55,0.9318,904.1754
840,2014-01-24,8.67,8.67,0.818,914.6687
841,2014-01-27,8.72,8.78,0.8469,919.9154
842,2014-01-28,8.62,8.63,0.5299,909.4221
843,2014-01-29,8.64,8.64,0.3086,911.1709
844,2014-01-30,8.61,8.64,0.4488,907.6732
845,2014-02-07,8.95,8.87,0.9029,944.3998
846,2014-02-10,9.33,9.36,1.3726,984.6243
847,2014-02-11,9.35,9.39,1.1449,986.3737
848,2014-02-12,9.28,9.26,0.7111,979.3781
849,2014-02-13,9.02,9.04,1.2829,951.3959
850,2014-02-14,9.02,9.01,0.7638,951.3959
851,2014-02-17,9.33,9.29,1.3959,984.6248
852,2014-02-18,9.27,9.26,0.6662,977.6292
853,2014-02-19,9.28,9.19,0.5607,979.3781
854,2014-02-20,9.0,9.1,0.572,949.647
855,2014-02-21,8.87,8.91,0.5309,935.6559
856,2014-02-24,8.61,8.62,0.5166,907.6737
857,2014-02-25,8.32,8.49,0.6308,877.9425
858,2014-02-26,8.39,8.29,0.3786,884.9381
859,2014-02-27,8.62,8.59,0.6829,909.4225
860,2014-02-28,8.62,8.58,0.4167,909.4225
861,2014-03-03,8.77,8.79,0.5732,925.1626
862,2014-03-04,8.77,8.78,0.4969,925.1626
863,2014-03-05,8.61,8.7,0.418,907.6737
864,2014-03-06,8.47,8.47,0.4651,893.6825
865,2014-03-07,8.49,8.48,0.3862,895.4314
866,2014-03-10,8.07,8.19,0.6679,851.7092
867,2014-03-11,8.02,8.05,0.3786,846.4625
868,2014-03-12,7.96,7.95,0.405,839.467
869,2014-03-13,8.01,7.99,0.3855,844.7136
870,2014-03-14,7.93,7.93,0.3515,835.9692
871,2014-03-17,8.07,8.02,0.3957,851.7092
872,2014-03-18,8.01,8.04,0.4162,844.7136
873,2014-03-19,7.84,7.82,0.5947,827.2247
874,2014-03-20,7.61,7.72,0.5409,802.7403
875,2014-03-21,7.81,7.63,0.7507,823.727
876,2014-03-24,7.88,7.81,0.557,830.7225
877,2014-03-25,7.94,7.94,0.5437,837.7181
878,2014-03-26,7.86,7.9,0.33,828.9736
879,2014-03-27,7.74,7.79,0.3856,816.7314
880,2014-03-28,7.63,7.69,0.3675,804.4892
881,2014-03-31,7.76,7.71,0.3787,820.4594
882,2014-04-01,7.78,7.74,0.3454,822.2125
883,2014-04-02,7.79,7.77,0.2486,823.9657
884,2014-04-03,7.73,7.77,0.2512,816.9532
885,2014-04-04,7.79,7.76,0.2895,823.9657
886,2014-04-08,8.04,7.99,0.7537,850.2624
887,2014-04-09,8.02,8.03,0.3787,848.5093
888,2014-04-10,8.12,8.06,0.5564,859.028
889,2014-04-11,8.17,8.18,0.5755,864.2874
890,2014-04-14,8.12,8.13,0.3227,859.028
891,2014-04-15,7.96,8.03,0.4369,841.4969
892,2014-04-16,7.91,7.91,0.4386,836.2375
893,2014-04-17,7.86,7.89,0.3361,830.9781
894,2014-04-18,7.86,7.82,0.2938,830.9781
895,2014-04-21,7.71,7.78,0.3067,815.2001
896,2014-04-22,7.79,7.7,0.2926,823.9657
897,2014-04-23,7.94,7.82,0.5151,839.7437
898,2014-04-24,7.76,7.85,0.372,820.4594
899,2014-04-25,7.59,7.65,0.3859,802.9282
900,2014-04-28,7.48,7.53,0.3329,790.6564
901,2014-04-29,7.41,7.36,0.5101,783.6439
902,2014-04-30,7.39,7.36,0.2321,781.8908
903,2014-05-05,7.41,7.37,0.199,783.6439
904,2014-05-06,7.49,7.5,0.3196,792.4095
905,2014-05-07,7.44,7.47,0.2566,787.1502
906,2014-05-08,7.44,7.49,0.2291,787.1502
907,2014-05-09,7.48,7.47,0.2196,790.6564
908,2014-05-12,7.63,7.58,0.4595,806.4345
909,2014-05-13,7.59,7.59,0.3158,802.9282
910,2014-05-14,7.53,7.53,0.2679,795.9158
911,2014-05-15,7.54,7.62,0.5928,797.6689
912,2014-05-16,7.51,7.48,0.3028,794.1627
913,2014-05-19,7.46,7.51,0.3601,788.9033
914,2014-05-20,7.54,7.59,0.4696,797.6689
915,2014-05-21,7.54,7.48,0.2906,797.6689
916,2014-05-22,7.44,7.51,0.3777,787.1502
917,2014-05-23,7.46,7.44,0.222,788.9033
918,2014-05-26,7.48,7.47,0.2367,790.6564
919,2014-05-27,7.44,7.43,0.243,787.1502
920,2014-05-28,7.48,7.44,0.3543,790.6564
921,2014-05-29,7.38,7.41,0.3361,780.1377
922,2014-05-30,7.36,7.36,0.3714,778.3846
923,2014-06-03,7.34,7.37,0.2474,776.6315
924,2014-06-04,7.3,7.29,0.2846,771.3721
925,2014-06-05,7.36,7.3,0.216,778.3846
926,2014-06-06,7.28,7.29,0.2209,769.619
927,2014-06-09,7.26,7.27,0.2197,767.8659
928,2014-06-10,7.34,7.31,0.3005,776.6315
929,2014-06-11,7.31,7.31,0.2352,773.1252
930,2014-06-12,7.51,7.45,0.8084,794.1627
931,2014-06-13,7.51,7.5,0.501,794.1627
932,2014-06-16,7.64,7.6,0.6585,808.1876
933,2014-06-17,7.51,7.54,0.3642,794.1627
934,2014-06-18,7.46,7.48,0.2524,788.9033
935,2014-06-19,7.28,7.34,0.3653,769.619
936,2014-06-20,7.31,7.3,0.2086,773.1252
937,2014-06-23,7.34,7.34,0.1901,776.6315
938,2014-06-24,7.36,7.36,0.2126,778.3846
939,2014-06-25,7.33,7.33,0.151,774.8783
940,2014-06-26,7.48,7.43,0.3937,790.6564
941,2014-06-27,7.96,7.89,1.7943,841.4969
942,2014-06-30,8.07,8.1,1.404,845.0035
943,2014-07-01,7.95,7.95,0.7543,832.7317
944,2014-07-02,8.2,8.17,1.386,859.0285
945,2014-07-03,8.14,8.15,0.6491,852.016
