,date,close,average,turnover_ratio,market_cap
629,2014-07-04,36.13,36.25,2.8557,61.0313
630,2014-07-07,36.44,36.41,2.1841,61.5562
631,2014-07-08,36.3,36.1,2.3963,61.32
632,2014-07-09,34.97,35.75,2.4502,59.0625
633,2014-07-10,34.36,34.9,2.1596,58.0388
634,2014-07-11,34.47,34.59,1.7127,58.2225
635,2014-07-14,33.52,33.02,3.2707,56.6213
636,2014-07-15,33.18,33.18,1.5818,56.0438
637,2014-07-16,32.51,32.82,1.5281,54.915
638,2014-07-17,32.67,32.71,0.9248,55.1775
639,2014-07-18,31.92,32.34,1.5547,53.9175
640,2014-07-21,31.2,31.31,1.3519,52.71
641,2014-07-22,31.39,31.25,1.37,53.025
642,2014-07-23,32.06,31.62,1.7869,54.1538
643,2014-07-24,31.86,32.09,1.2576,53.8125
644,2014-07-25,31.78,31.63,1.0829,53.6812
645,2014-07-28,34.97,34.15,5.0308,59.0625
646,2014-07-29,34.81,34.67,3.7062,58.8
647,2014-07-30,34.06,34.19,2.2542,57.54
648,2014-07-31,34.3,34.53,2.1548,57.9338
649,2014-08-01,33.13,33.72,2.1182,55.965
650,2014-08-04,33.08,33.06,1.9096,55.8862
651,2014-08-05,33.66,33.32,2.015,56.8575
652,2014-08-06,33.38,33.52,1.5439,56.385
653,2014-08-07,33.46,33.61,1.4683,56.5162
654,2014-08-08,33.08,33.4,1.3245,55.8862
655,2014-08-11,33.94,33.85,2.1499,57.33
656,2014-08-12,33.99,34.24,2.1319,57.4087
657,2014-08-13,34.42,34.15,2.0935,58.1437
658,2014-08-14,35.0,34.69,3.1922,59.115
659,2014-08-15,34.89,35.04,2.0032,58.9312
660,2014-08-18,35.1,34.93,2.5152,59.2987
661,2014-08-19,36.29,36.49,4.0334,61.2938
662,2014-08-20,35.96,36.29,2.0047,60.7425
663,2014-08-21,35.82,35.67,2.148,60.5063
664,2014-08-22,35.42,35.51,1.4363,59.8237
665,2014-08-25,35.38,35.64,1.7651,59.7713
666,2014-08-26,33.66,34.14,2.4927,111.2341
667,2014-08-27,32.42,32.94,2.6087,107.1257
668,2014-08-28,32.09,32.1,1.1774,106.0473
669,2014-08-29,32.94,32.66,2.037,108.8718
670,2014-09-01,34.9,34.24,3.4144,115.3424
671,2014-09-02,35.04,34.95,3.1021,115.8046
672,2014-09-03,34.41,34.36,3.6383,113.6991
673,2014-09-04,34.34,34.25,2.1087,113.4937
674,2014-09-05,34.03,34.12,2.0789,112.4666
675,2014-09-09,33.72,33.66,1.4115,111.4395
676,2014-09-10,34.11,33.84,1.4711,112.7234
677,2014-09-11,34.27,34.26,2.1406,113.2369
678,2014-09-12,33.83,33.79,1.9583,111.799
679,2014-09-15,35.68,34.17,5.9664,117.9102
680,2014-09-16,35.06,35.71,8.8269,115.856
681,2014-09-17,34.31,34.57,3.1727,113.391
682,2014-09-18,33.64,33.81,2.3317,111.1827
683,2014-09-19,33.97,33.88,1.3587,112.2612
684,2014-09-22,33.72,33.74,1.4717,111.4395
685,2014-09-23,33.97,34.05,1.6558,112.2612
686,2014-09-24,34.11,34.01,1.5549,112.7234
687,2014-09-25,33.8,34.02,1.8735,111.6963
688,2014-09-26,32.98,33.14,3.1917,108.9745
689,2014-09-29,33.22,33.23,1.7119,109.7961
690,2014-09-30,33.5,33.43,1.8422,110.7205
691,2014-10-08,34.42,34.03,2.5789,113.7504
692,2014-10-09,34.23,34.1,2.1298,113.1342
693,2014-10-10,33.92,33.99,1.5825,112.1071
694,2014-10-13,33.43,33.45,1.2825,110.4637
695,2014-10-14,33.57,33.58,1.2343,110.9259
696,2014-10-15,33.5,33.62,1.0062,110.7205
697,2014-10-16,32.12,32.79,2.6572,106.15
698,2014-10-17,31.41,31.4,1.889,103.7877
699,2014-10-20,31.84,31.85,0.9287,105.2256
700,2014-10-21,32.25,32.27,1.2067,106.5608
701,2014-10-22,33.21,33.54,4.0043,109.7448
702,2014-10-23,33.95,33.59,2.9524,112.2098
703,2014-10-24,34.22,34.24,3.1287,113.0828
704,2014-10-27,33.85,33.98,1.7217,111.8503
705,2014-10-28,34.33,33.99,2.1131,113.4423
706,2014-10-29,35.12,35.02,4.446,116.0614
707,2014-10-30,34.79,34.87,1.6863,114.983
708,2014-10-31,34.06,34.35,1.6956,112.5693
709,2014-11-03,34.08,34.16,1.1472,112.6206
710,2014-11-04,34.02,34.09,1.2941,112.4152
711,2014-11-05,35.15,34.94,3.202,116.1641
712,2014-11-06,36.05,35.92,4.8773,119.1427
713,2014-11-07,37.62,37.2,7.6553,124.3295
714,2014-11-10,41.38,39.8,9.7859,136.7573
715,2014-11-11,41.86,41.43,7.3049,138.3493
716,2014-11-12,42.25,42.25,4.1955,139.6332
717,2014-11-13,40.42,41.19,2.8969,133.5733
718,2014-11-14,40.09,40.0,2.9757,132.4949
719,2014-11-17,42.42,42.11,3.6559,140.1981
720,2014-11-18,42.46,42.56,2.6721,140.3008
721,2014-11-19,42.46,42.7,2.3206,140.3008
722,2014-11-20,42.72,42.97,2.1531,141.1738
723,2014-11-21,43.36,43.16,1.9243,143.2793
724,2014-11-24,44.77,45.05,3.5047,147.9526
725,2014-11-25,42.95,43.73,2.7982,141.9441
726,2014-11-26,41.6,41.63,4.1987,137.4763
727,2014-11-27,38.07,39.01,12.575,125.8188
728,2014-11-28,37.08,36.6,12.2738,122.5321
729,2014-12-01,36.61,36.41,5.6446,120.9914
730,2014-12-02,37.05,37.04,5.591,122.4294
731,2014-12-03,37.9,37.65,6.4333,125.2539
732,2014-12-04,41.31,40.27,11.4011,136.5005
733,2015-12-08,45.41,45.41,0.0262,149.5446
734,2015-12-09,49.97,49.96,0.0061,164.5401
735,2015-12-10,54.96,54.96,0.0141,180.9736
736,2015-12-11,60.45,60.45,0.0139,199.0504
737,2015-12-14,66.5,66.5,0.0074,218.976
738,2015-12-15,73.14,73.14,0.0146,240.8531
739,2015-12-16,80.47,80.47,0.005,264.9897
740,2015-12-22,88.52,88.52,0.0161,291.4887
741,2015-12-23,97.38,97.38,0.0158,320.6581
742,2015-12-24,107.11,107.11,0.0152,352.7034
743,2015-12-25,117.8,117.81,0.0263,387.9327
744,2015-12-28,129.59,127.8,9.9144,426.7567
745,2015-12-30,117.62,120.72,5.5048,387.3164
746,2015-12-31,106.2,111.55,5.5332,349.7248
747,2016-01-04,95.6,98.71,3.1919,314.8037
748,2016-01-05,94.35,94.08,4.2317,310.6953
749,2016-01-06,95.41,96.21,4.7003,314.1875
750,2016-01-07,85.87,87.17,0.9768,282.7584
751,2016-01-08,79.85,80.32,4.8663,262.9356
752,2016-01-11,71.89,74.93,3.3982,236.7447
753,2016-01-12,79.1,78.16,4.3068,260.4705
754,2016-01-13,74.86,78.8,5.1097,246.5021
755,2016-01-14,78.6,75.95,4.4414,258.8272
756,2016-01-15,75.26,76.26,3.4114,247.8373
757,2016-01-18,79.16,78.86,3.885,260.676
758,2016-01-19,81.0,78.47,4.3424,266.7358
759,2016-01-20,82.9,82.29,4.9695,273.0011
760,2016-01-21,74.61,78.31,4.0804,245.6804
761,2016-01-22,74.86,74.11,3.0065,246.5021
762,2016-01-25,74.98,75.45,2.1789,246.9129
763,2016-01-26,67.5,69.82,2.6714,222.2627
764,2016-01-27,67.65,66.11,2.5137,222.7763
765,2016-01-28,60.88,64.14,2.2467,200.4884
766,2016-01-29,63.81,63.14,2.4621,210.143
767,2016-02-01,63.0,63.75,1.843,207.4726
768,2016-02-02,69.3,67.49,2.3247,228.2199
769,2016-02-03,68.27,67.27,3.1549,224.8304
770,2016-02-04,68.87,69.25,2.7197,226.7819
771,2016-02-05,65.47,67.51,1.764,215.5866
772,2016-02-15,64.56,63.52,1.6631,212.6081
773,2016-02-16,69.99,69.02,3.1069,230.4795
774,2016-02-17,72.14,70.81,3.596,237.5664
775,2016-02-18,72.33,71.4,3.0327,238.1826
776,2016-02-19,72.2,71.81,2.1551,237.7718
777,2016-02-22,75.01,75.39,3.2423,247.0156
778,2016-02-23,73.51,73.93,2.3218,242.0856
779,2016-02-24,80.88,79.24,6.0697,266.325
780,2016-02-25,81.0,83.29,7.1416,266.7358
781,2016-02-26,75.6,79.2,4.5456,248.9671
782,2016-02-29,68.06,68.85,2.5957,224.1115
783,2016-03-01,66.72,65.32,2.8168,219.695
784,2016-03-02,69.43,68.61,2.5706,228.6307
785,2016-03-03,69.65,71.27,2.8029,229.3497
786,2016-03-04,65.44,67.8,2.3306,215.4839
787,2016-03-07,66.59,67.28,1.5165,219.2842
788,2016-03-08,66.06,64.07,1.8164,217.5381
789,2016-03-09,65.41,66.36,1.6898,215.3812
790,2016-03-10,65.03,66.13,1.4289,214.1487
791,2016-03-11,63.94,63.64,1.1825,210.5539
792,2016-03-14,67.56,67.17,2.1193,222.4681
793,2016-03-15,65.22,66.33,1.3936,214.7649
794,2016-03-16,64.25,65.09,1.1496,211.581
795,2016-03-17,66.72,66.42,2.0704,219.695
796,2016-03-18,71.8,70.38,3.3746,236.4366
797,2016-03-21,73.14,73.2,2.7044,240.8531
798,2016-03-22,75.76,74.5,3.2125,249.4807
799,2016-03-23,74.79,74.39,2.2075,246.2967
800,2016-03-24,71.36,72.51,2.3066,234.9987
801,2016-03-25,72.67,72.42,1.7558,239.3124
802,2016-03-28,73.02,74.08,1.89,240.4422
803,2016-03-29,70.18,70.72,1.3714,231.0957
804,2016-03-30,72.8,71.43,1.5777,239.7233
805,2016-03-31,77.98,75.24,3.394,256.773
806,2016-04-01,75.32,75.54,2.2177,248.0427
807,2016-04-05,77.1,76.5,2.0932,253.8972
808,2016-04-06,76.13,75.71,1.836,250.7132
809,2016-04-07,77.13,78.29,3.4029,253.9999
810,2016-04-08,74.79,74.77,1.8027,246.2967
811,2016-04-11,75.67,76.19,1.5405,249.1725
812,2016-04-12,74.39,74.32,1.4119,244.9615
813,2016-04-13,75.45,75.9,1.7611,248.4536
814,2016-04-14,77.16,77.46,2.2276,254.1026
815,2016-04-15,76.29,76.21,1.3057,251.2267
816,2016-04-18,76.7,77.01,1.6738,252.5619
817,2016-04-19,75.48,75.72,1.2352,248.5563
818,2016-04-20,68.56,70.9,2.4424,225.7548
819,2016-04-21,66.47,67.83,1.2866,218.8733
820,2016-04-22,69.05,68.13,1.0271,227.3982
821,2016-04-25,70.86,70.19,1.4025,233.3553
822,2016-04-26,71.08,70.66,0.7369,234.0743
823,2016-04-27,71.02,71.38,0.7423,233.8689
824,2016-04-28,70.15,70.01,0.6714,230.993
825,2016-04-29,70.18,70.49,0.6602,231.0957
826,2016-05-03,71.92,71.41,0.8744,236.8474
827,2016-05-04,71.14,71.31,0.8834,234.2797
828,2016-05-05,76.73,75.86,2.9258,252.6646
829,2016-05-06,73.61,74.19,3.0151,242.3937
830,2016-05-09,69.15,70.04,1.3703,227.7063
831,2016-05-10,68.49,68.58,0.7303,225.5494
832,2016-05-11,64.56,66.44,1.3177,212.6081
833,2016-05-12,68.09,63.97,2.2765,224.2142
834,2016-05-13,67.03,66.74,1.66,220.7221
835,2016-05-16,67.34,67.06,0.5484,221.7492
836,2016-05-17,67.84,68.59,1.0543,223.3925
837,2016-05-18,65.81,66.12,0.976,216.7164
838,2016-05-19,64.44,66.13,1.4716,212.1972
839,2016-05-20,63.35,63.3,0.8844,208.6024
840,2016-05-23,66.12,65.65,1.565,217.7435
841,2016-05-24,64.56,64.74,0.7668,212.6081
842,2016-05-25,62.79,63.3,1.0319,206.7536
843,2016-05-26,62.01,61.54,1.0021,204.1859
844,2016-05-27,61.44,61.84,0.6373,202.3371
845,2016-05-30,60.17,60.45,0.9837,198.1261
846,2016-05-31,62.97,62.16,1.3361,207.3699
847,2016-06-01,63.35,63.36,1.1251,208.6024
848,2016-06-02,63.78,63.51,0.8998,210.0403
849,2016-06-03,63.69,63.55,1.0125,209.7322
850,2016-06-06,64.5,64.37,1.1194,212.4026
851,2016-06-07,63.38,63.42,0.7963,208.7051
852,2016-06-08,62.91,62.61,0.7297,207.1645
853,2016-06-13,58.82,60.84,1.0901,193.7096
854,2016-06-14,59.07,59.13,0.6127,194.5312
855,2016-06-15,60.29,59.93,1.0149,198.5369
856,2016-06-16,59.26,60.1,0.7617,195.1475
857,2016-06-17,58.98,59.17,1.4652,194.2231
858,2016-06-20,59.51,58.96,0.8301,195.9692
859,2016-06-21,58.45,59.02,0.8791,192.477
860,2016-06-22,58.89,58.38,0.7236,193.915
861,2016-06-23,55.67,55.79,2.5137,183.3359
862,2016-06-24,53.62,53.87,2.1095,176.5571
863,2016-06-27,55.55,55.14,1.4768,182.9251
864,2016-06-28,57.17,56.78,1.5162,188.266
865,2016-06-29,57.26,58.1,1.53,188.5741
866,2016-06-30,57.8,57.35,0.987,190.3202
867,2016-07-01,60.82,61.23,2.5017,200.2829
868,2016-07-04,61.04,61.5,1.7939,201.0019
869,2016-07-05,60.6,60.97,1.2987,199.564
870,2016-07-06,60.07,60.17,0.8938,197.8179
871,2016-07-07,59.57,59.21,1.104,196.1746
872,2016-07-08,59.45,59.18,1.0313,195.7637
873,2016-07-11,58.45,59.1,0.9242,192.477
874,2016-07-12,60.38,59.78,1.5077,198.845
875,2016-07-13,62.1,61.01,2.2626,204.494
876,2016-07-14,62.1,62.0,2.3776,204.494
877,2016-07-15,60.91,61.25,1.1724,200.5911
878,2016-07-18,62.35,62.06,1.6445,205.3157
879,2016-07-19,62.04,62.17,1.192,204.2886
880,2016-07-20,61.69,62.0,0.9946,203.1588
881,2016-07-21,61.57,61.87,0.8203,202.748
882,2016-07-22,60.35,60.78,0.8056,198.7423
883,2016-07-25,60.23,60.23,0.6114,198.3315
884,2016-07-26,60.51,60.29,0.5795,199.2559
885,2016-07-27,57.17,58.77,1.3969,188.266
886,2016-07-28,56.49,56.6,0.7893,186.0064
887,2016-07-29,56.14,56.61,0.5133,184.8766
888,2016-08-01,55.67,55.41,0.5789,183.3359
889,2016-08-02,56.58,56.08,0.4358,186.3145
890,2016-08-03,56.3,56.46,0.4367,185.3901
891,2016-08-04,57.14,56.86,0.6653,188.1633
892,2016-08-05,56.73,56.71,0.4779,186.828
893,2016-08-08,60.48,58.91,1.4137,199.1531
894,2016-08-09,60.2,60.38,0.733,198.2288
895,2016-08-10,59.57,59.83,0.4965,196.1746
896,2016-08-11,59.79,60.19,0.8199,196.8935
897,2016-08-12,60.35,60.12,0.634,198.7423
898,2016-08-15,61.57,61.38,1.3781,202.748
899,2016-08-16,65.12,65.29,2.6216,214.4568
900,2016-08-17,65.12,65.46,1.4348,214.4568
901,2016-08-18,67.28,67.0,2.1664,221.5438
902,2016-08-19,73.14,71.52,3.6263,240.8531
903,2016-08-22,73.05,73.19,2.6351,240.545
904,2016-08-23,78.13,75.97,3.5036,257.2866
905,2016-08-24,84.18,80.63,3.6022,277.2121
906,2016-08-25,82.37,85.02,4.8894,271.255
907,2016-10-10,75.11,76.66,3.7202,246.3994
908,2016-10-11,77.52,76.49,3.2526,254.308
909,2016-10-12,76.05,75.97,1.6295,249.4807
910,2016-10-13,75.3,76.04,1.2131,247.0156
911,2016-10-14,72.64,73.01,1.8406,238.2854
912,2016-10-17,73.08,73.09,1.1264,239.7233
913,2016-10-18,75.27,74.17,1.3405,246.9129
914,2016-10-19,80.47,80.19,3.3439,263.9627
915,2016-10-20,81.47,80.62,2.0948,267.2493
916,2016-10-21,79.81,80.25,1.103,261.8058
917,2016-10-24,87.79,85.4,3.29,287.9966
918,2016-10-25,88.23,87.75,2.8064,289.4345
919,2016-10-26,87.64,87.69,1.4622,287.4831
920,2016-10-27,87.1,87.66,0.9422,285.737
921,2016-10-28,84.1,84.71,1.3302,275.8769
922,2016-10-31,89.01,88.39,1.738,292.0023
923,2016-11-01,90.39,90.12,1.4306,296.5215
924,2016-11-02,90.8,92.56,1.8321,297.8567
925,2016-11-03,91.3,92.39,1.7476,299.5
926,2016-11-04,92.21,91.62,1.1085,302.4786
927,2016-11-07,91.43,92.61,1.0082,299.9109
928,2016-11-08,93.21,92.85,0.8364,305.7653
929,2016-11-09,90.49,90.77,1.478,296.8296
930,2016-11-10,91.02,91.54,0.8224,298.5757
931,2016-11-11,93.87,93.0,1.0514,307.9222
932,2016-11-14,103.26,101.69,2.9308,338.735
933,2016-11-15,109.58,108.05,2.5494,359.4822
934,2016-11-16,110.05,108.99,1.6117,361.0229
935,2016-11-17,117.76,113.44,1.7945,386.2893
936,2016-11-18,112.87,115.66,1.952,370.2667
937,2016-11-21,118.35,116.01,1.4104,388.2408
938,2016-11-22,117.07,117.25,1.3914,384.0297
939,2016-11-23,112.9,114.71,1.2332,370.3694
940,2016-11-24,111.75,112.26,1.1219,366.5691
941,2016-11-25,111.59,110.14,1.2817,366.0556
942,2016-11-28,114.16,113.9,1.2183,374.4778
943,2016-11-29,112.59,115.33,1.0483,369.3423
944,2016-11-30,115.0,113.86,0.8734,377.2509
945,2016-12-01,117.91,117.0,0.9487,386.8029
946,2016-12-02,115.38,116.42,0.7723,378.4834
947,2016-12-05,123.96,120.71,1.5476,406.6257
948,2016-12-06,136.36,132.47,2.28,447.2986
949,2016-12-07,137.73,136.21,2.0058,451.8178
950,2016-12-08,132.32,135.42,1.2104,434.0491
951,2016-12-09,141.21,138.56,1.5385,463.2185
952,2016-12-12,139.39,144.07,1.9441,457.2614
953,2016-12-13,148.1,145.12,1.5461,485.8145
954,2016-12-14,146.81,147.14,1.0691,481.6035
955,2017-01-09,132.13,137.3,1.3425,433.4328
956,2017-01-10,118.92,119.87,0.7635,390.0896
957,2017-01-11,110.15,111.21,4.853,361.331
958,2017-01-12,102.01,104.83,2.9601,334.6266
959,2017-01-13,100.54,102.76,1.8025,329.7993
960,2017-01-16,94.09,96.37,1.9495,308.6412
961,2017-01-17,96.53,94.28,1.9793,316.6525
962,2017-01-18,92.74,94.34,0.9761,304.2247
963,2017-01-19,92.52,92.87,0.7592,303.5057
964,2017-01-20,95.43,95.07,0.8481,313.0577
965,2017-01-23,104.98,101.2,2.053,344.384
966,2017-01-24,105.26,107.59,2.5519,345.3083
967,2017-01-25,103.1,103.78,1.2716,338.2214
968,2017-01-26,103.82,104.82,1.0936,340.5837
969,2017-02-03,104.11,103.11,0.5588,341.5081
970,2017-02-06,108.3,107.84,1.1829,355.2711
971,2017-02-07,108.14,108.57,0.9521,354.7576
972,2017-02-08,108.83,108.72,0.6208,357.0172
973,2017-02-09,108.99,108.74,0.6554,357.5307
974,2017-02-10,105.67,106.72,0.8365,346.6436
975,2017-02-13,103.42,103.46,0.6711,339.2485
976,2017-02-14,108.14,108.22,1.3031,354.7576
977,2017-02-15,105.98,107.24,0.9152,347.6707
978,2017-02-16,105.64,106.1,0.5053,346.5409
979,2017-02-17,108.3,108.17,1.3543,355.2711
980,2017-02-20,109.3,108.74,0.8754,358.5578
981,2017-02-21,110.71,111.77,1.5911,363.1797
982,2017-02-22,111.24,110.27,0.8104,364.9258
983,2017-02-23,114.25,113.31,1.8008,374.7859
984,2017-02-24,117.76,118.12,1.7518,386.2893
985,2017-02-27,115.85,116.39,1.0973,380.0241
986,2017-02-28,117.22,116.76,0.8774,384.5433
987,2017-03-01,114.59,115.57,0.9347,375.9157
988,2017-03-02,112.43,113.46,0.7047,368.8288
989,2017-03-03,112.25,112.27,0.5145,368.2125
990,2017-03-06,114.44,113.73,0.6675,375.4021
991,2017-03-07,115.88,115.8,0.7277,380.1268
992,2017-03-08,113.84,114.82,0.6837,373.4507
993,2017-03-09,111.93,112.24,0.5704,367.1854
994,2017-03-10,111.81,111.84,0.3497,366.7746
995,2017-03-13,109.65,109.39,0.9441,359.6876
996,2017-03-14,110.21,109.98,0.6564,361.5364
997,2017-03-15,108.9,108.89,0.4916,357.2226
998,2017-03-16,109.37,110.19,0.5259,358.7632
999,2017-03-17,106.61,108.31,0.7521,349.7248
1000,2017-03-20,106.45,106.09,0.4817,349.2113
1001,2017-03-21,109.84,109.54,0.8004,360.3039
1002,2017-03-22,108.86,109.59,0.543,357.1199
1003,2017-03-23,109.74,109.02,0.3562,359.9958
1004,2017-03-24,109.33,109.06,0.3727,358.6605
1005,2017-03-27,109.27,108.76,0.4185,358.4551
1006,2017-03-28,108.74,109.03,0.3435,356.7091
1007,2017-03-29,109.4,107.93,0.5926,358.866
1008,2017-03-30,108.24,107.7,0.4876,355.0657
1009,2017-03-31,108.43,108.44,0.2587,355.682
1010,2017-04-05,115.31,112.81,1.1768,378.278
1011,2017-04-06,118.04,117.45,1.4786,387.2137
1012,2017-04-07,115.72,116.26,0.6439,379.6132
1013,2017-04-10,117.79,117.48,0.9851,386.392
1014,2017-04-11,115.19,117.88,1.4169,377.8672
1015,2017-04-12,116.25,115.65,0.7532,381.3593
1016,2017-04-13,114.06,114.52,0.5012,374.1696
1017,2017-04-14,113.4,112.76,0.5669,372.0127
1018,2017-04-17,111.93,112.15,0.2769,367.1854
1019,2017-04-18,109.62,110.79,0.3743,359.5849
1020,2017-04-19,108.18,107.34,0.5247,354.8603
1021,2017-04-20,108.02,108.32,0.2792,354.3468
1022,2017-04-21,109.93,109.41,0.3602,360.612
1023,2017-04-24,108.05,108.31,0.2929,354.4495
1024,2017-04-25,106.83,107.53,0.2455,350.4438
1025,2017-04-26,96.15,98.62,1.2779,315.42
1026,2017-04-27,95.81,94.72,0.9237,314.2902
1027,2017-04-28,97.37,97.2,0.4789,319.4256
1028,2017-05-02,96.9,96.79,0.2644,317.885
1029,2017-05-03,95.5,95.7,0.4625,313.2631
1030,2017-05-04,95.31,95.71,0.3264,312.6468
1031,2017-05-05,94.15,93.75,0.4679,308.8466
1032,2017-05-08,91.74,91.34,0.3742,300.938
1033,2017-05-09,92.99,92.4,0.3461,305.0463
1034,2017-05-10,93.02,94.25,0.378,305.149
1035,2017-05-11,92.68,91.25,0.6907,304.0192
1036,2017-05-12,94.9,93.95,0.4652,311.3116
1037,2017-05-15,94.4,94.46,0.2755,309.6683
1038,2017-05-16,97.59,96.39,0.5469,320.1446
1039,2017-05-17,99.57,98.91,0.4154,326.6153
1040,2017-05-18,98.94,98.45,0.2598,324.5611
1041,2017-05-19,100.51,99.63,0.2698,329.6965
1042,2017-05-22,99.57,100.48,0.3189,326.6153
1043,2017-05-23,97.31,98.5,0.4376,319.2202
1044,2017-05-24,99.91,99.15,0.4678,327.7451
1045,2017-05-25,102.98,102.16,0.525,337.8106
1046,2017-05-26,103.1,102.85,0.2855,338.2214
1047,2017-05-31,103.14,103.27,0.3497,338.3241
1048,2017-06-01,103.7,102.87,0.5806,340.1729
1049,2017-06-02,103.67,103.53,0.2385,340.0702
1050,2017-06-05,104.92,103.89,0.43,344.1785
1051,2017-06-06,106.45,106.61,0.394,349.2113
1052,2017-06-07,110.52,109.3,0.7751,362.5635
1053,2017-06-08,110.52,110.57,0.3802,362.5635
1054,2017-06-09,110.52,109.99,0.5676,362.5635
1055,2017-06-12,113.37,112.55,0.6854,371.91
1056,2017-06-13,113.66,114.78,0.8166,372.8344
1057,2017-06-14,114.28,113.45,0.7687,374.8886
1058,2017-06-15,115.1,115.62,0.6646,377.559
1059,2017-06-16,113.84,113.4,0.393,373.4507
1060,2017-06-19,112.59,112.54,0.2791,369.3423
1061,2017-06-20,112.62,112.66,0.2502,369.445
1062,2017-06-21,113.19,112.44,0.2018,371.2938
1063,2017-06-22,111.56,111.71,0.4134,365.9529
1064,2017-06-23,107.96,108.11,0.5668,354.1413
1065,2017-06-26,109.52,109.85,0.2408,359.2768
1066,2017-06-27,114.47,112.68,0.5259,375.5048
1067,2017-06-28,113.03,113.92,0.3099,370.7802
1068,2017-06-29,113.59,113.3,0.2357,372.629
1069,2017-06-30,113.53,113.36,0.154,372.4236
1070,2017-07-03,115.0,114.8,0.3173,377.2509
1071,2017-07-04,116.91,116.08,0.4149,383.5162
1072,2017-07-05,115.6,115.92,0.2632,379.2024
1073,2017-07-06,114.81,115.15,0.273,376.6347
1074,2017-07-07,114.88,115.1,0.2355,376.8401
1075,2017-07-10,115.31,115.59,0.3311,378.278
1076,2017-07-11,115.47,115.76,0.3116,378.7915
1077,2017-07-12,115.53,115.18,0.353,378.997
1078,2017-07-13,115.6,114.95,0.2988,379.2024
1079,2017-07-14,115.78,115.73,0.2418,379.8186
1080,2017-07-17,111.49,112.74,0.5466,365.7475
1081,2017-07-18,110.21,109.66,0.4471,361.5364
1082,2017-07-19,109.55,108.96,0.4028,359.3795
1083,2017-07-20,113.06,112.18,0.396,370.8829
1084,2017-07-21,112.84,112.58,0.1054,370.164
1085,2017-07-24,111.9,111.49,0.2982,367.0827
1086,2017-07-25,109.93,110.5,0.1363,360.612
1087,2017-07-26,111.15,109.66,0.1353,364.6177
1088,2017-07-27,109.84,110.29,0.1643,360.3039
1089,2017-07-28,111.37,112.18,0.2433,365.3366
1090,2017-07-31,110.52,110.45,0.1402,362.5635
1091,2017-08-01,109.99,110.48,0.1125,360.8174
1092,2017-08-02,109.99,110.97,0.1463,360.8174
1093,2017-08-03,109.21,109.23,0.1812,358.2497
1094,2017-08-04,108.96,108.62,0.1368,357.428
1095,2017-08-07,108.49,108.32,0.091,355.8874
1096,2017-08-08,106.45,107.28,0.2049,349.2113
1097,2017-08-09,106.27,104.55,0.4414,348.595
1098,2017-08-10,105.39,105.67,0.1351,345.7192
1099,2017-08-11,105.36,105.48,0.1776,345.6165
1100,2017-08-14,105.64,105.57,0.1072,346.5409
1101,2017-08-15,104.7,104.98,0.1263,343.4596
1102,2017-08-16,103.67,103.79,0.1587,340.0702
1103,2017-08-17,103.07,103.51,0.1553,338.1187
1104,2017-08-18,105.61,104.84,0.2841,346.4381
1105,2017-08-21,107.24,106.88,0.2393,351.779
1106,2017-08-22,106.77,107.56,0.1951,350.2384
1107,2017-08-23,106.17,105.89,0.1878,348.2869
1108,2017-08-24,107.71,108.3,0.608,353.3197
1109,2017-08-25,106.58,106.97,0.3291,349.6221
1110,2017-08-28,106.08,106.43,0.2468,347.9788
1111,2017-08-29,108.96,109.46,0.9257,357.428
1112,2017-08-30,108.02,108.2,0.3617,354.3468
1113,2017-08-31,106.83,107.18,0.2677,350.4438
1114,2017-09-01,107.08,106.41,0.292,351.2655
1115,2017-09-04,103.29,104.14,0.5075,338.8377
1116,2017-09-05,103.1,102.91,0.2829,338.2214
1117,2017-09-06,104.51,104.26,0.3697,342.8433
1118,2017-09-07,103.45,104.54,0.2689,339.3512
1119,2017-09-08,102.6,103.13,0.2805,336.5781
1120,2017-09-11,101.44,100.93,0.3365,332.7778
1121,2017-09-12,100.47,100.52,0.2825,329.5938
1122,2017-09-13,99.88,99.55,0.2077,327.6424
1123,2017-09-14,101.13,101.08,0.2981,331.7507
1124,2017-09-15,101.13,101.24,0.2852,331.7507
1125,2017-09-18,100.91,100.91,0.1625,331.0318
1126,2017-09-19,100.51,100.75,0.1047,329.6965
1127,2017-09-20,100.82,100.87,0.1239,330.7236
1128,2017-09-21,99.82,99.84,0.1728,327.4369
1129,2017-09-22,99.72,99.83,0.1213,327.1288
1130,2017-09-25,99.75,99.83,0.1085,327.2315
1131,2017-09-26,99.66,99.79,0.1721,326.9234
1132,2017-09-27,98.69,99.02,0.1537,323.7394
1133,2017-09-28,97.56,97.82,0.188,320.0419
1134,2017-09-29,97.62,98.59,0.2383,320.2473
1135,2017-10-09,97.84,98.28,0.1524,320.9663
1136,2017-10-10,99.0,99.05,0.4304,324.7665
1137,2017-10-11,100.91,100.34,0.4568,331.0318
1138,2017-10-12,101.44,101.23,0.3919,332.7778
1139,2017-10-13,101.38,101.2,0.2263,332.5724
1140,2017-10-16,101.26,102.3,0.2871,332.1616
1141,2017-10-17,102.79,102.78,0.3406,337.1943
1142,2017-10-18,102.92,102.86,0.2074,337.6052
1143,2017-10-19,102.88,102.81,0.1682,337.5024
1144,2017-10-20,102.76,102.82,0.1598,337.0916
