,date,close,average,turnover_ratio,market_cap
1443,2014-01-29,4.89,4.89,0.0589,583.3812
1444,2014-01-30,4.84,4.87,0.0546,576.7519
1445,2014-02-07,4.89,4.84,0.0598,583.3812
1446,2014-02-10,4.96,4.94,0.1297,591.3364
1447,2014-02-11,5.04,5.02,0.1616,600.6175
1448,2014-02-12,5.02,5.02,0.0837,597.9657
1449,2014-02-13,4.96,5.02,0.1016,591.3364
1450,2014-02-14,4.99,4.99,0.0486,595.314
1451,2014-02-17,5.16,5.13,0.1926,615.202
1452,2014-02-18,5.1,5.12,0.1204,608.5727
1453,2014-02-19,5.12,5.12,0.0782,609.8985
1454,2014-02-20,5.08,5.14,0.1468,605.9209
1455,2014-02-21,4.98,5.02,0.0747,593.9881
1456,2014-02-24,4.8,4.85,0.1391,572.7743
1457,2014-02-25,4.68,4.78,0.0993,558.1897
1458,2014-02-26,4.73,4.7,0.0689,563.4932
1459,2014-02-27,4.73,4.73,0.0728,563.4932
1460,2014-02-28,4.75,4.76,0.0796,566.1449
1461,2014-03-03,4.79,4.78,0.0675,571.4484
1462,2014-03-04,4.74,4.72,0.0938,564.8191
1463,2014-03-05,4.75,4.76,0.1022,566.1449
1464,2014-03-06,4.74,4.71,0.0661,564.8191
1465,2014-03-07,4.7,4.75,0.0681,560.8415
1466,2014-03-10,4.57,4.62,0.0925,544.9311
1467,2014-03-11,4.58,4.58,0.0647,546.2569
1468,2014-03-12,4.6,4.6,0.0921,548.9087
1469,2014-03-13,4.68,4.66,0.0957,558.1897
1470,2014-03-14,4.67,4.68,0.0607,556.8639
1471,2014-03-17,4.7,4.7,0.0465,560.8415
1472,2014-03-18,4.73,4.72,0.0677,563.4932
1473,2014-03-19,4.76,4.74,0.0577,567.4708
1474,2014-03-20,4.68,4.75,0.0664,558.1897
1475,2014-03-21,4.81,4.79,0.1837,574.1001
1476,2014-03-24,4.87,4.87,0.1405,580.7295
1477,2014-03-25,4.98,4.96,0.1884,593.9881
1478,2014-03-26,4.93,4.94,0.0639,587.3588
1479,2014-03-27,4.87,4.91,0.047,580.7295
1480,2014-03-28,4.87,4.89,0.0593,580.7295
1481,2014-03-31,4.9,4.91,0.0578,584.7071
1482,2014-04-01,4.93,4.92,0.0544,587.3588
1483,2014-04-02,4.89,4.87,0.1929,583.3812
1484,2014-04-03,4.73,4.77,0.25,563.4932
1485,2014-04-04,4.71,4.69,0.172,562.1673
1486,2014-04-08,4.79,4.77,0.1857,571.4484
1487,2014-04-09,4.78,4.79,0.1102,570.1225
1488,2014-04-10,4.85,4.82,0.2822,578.0777
1489,2014-04-11,4.8,4.79,0.168,572.7743
1490,2014-04-14,4.78,4.78,0.0878,570.1225
1491,2014-04-15,4.7,4.72,0.1063,560.8415
1492,2014-04-16,4.7,4.71,0.0708,560.8415
1493,2014-04-17,4.66,4.67,0.1027,555.538
1494,2014-04-18,4.64,4.62,0.1401,552.8863
1495,2014-04-21,4.57,4.6,0.0807,544.9311
1496,2014-04-22,4.59,4.57,0.0686,547.5828
1497,2014-04-23,4.6,4.6,0.0663,548.9087
1498,2014-04-24,4.69,4.69,0.2185,559.5156
1499,2014-04-25,4.61,4.67,0.1225,550.2345
1500,2014-04-28,4.57,4.59,0.0963,544.9311
1501,2014-04-29,4.68,4.68,0.1887,558.1897
1502,2014-04-30,4.64,4.65,0.1165,552.8863
1503,2014-05-05,4.65,4.6,0.0775,554.2121
1504,2014-05-06,4.59,4.62,0.0902,547.5828
1505,2014-05-07,4.56,4.57,0.0806,543.6052
1506,2014-05-08,4.64,4.64,0.195,552.8863
1507,2014-05-09,4.65,4.64,0.1027,554.2121
1508,2014-05-12,5.02,4.96,1.101,597.9657
1509,2014-05-13,4.81,4.85,0.6207,574.1001
1510,2014-05-14,4.76,4.78,0.2028,567.4708
1511,2014-05-15,4.69,4.71,0.1929,559.5156
1512,2014-05-16,4.63,4.63,0.2349,551.5604
1513,2014-05-19,4.6,4.58,0.1338,548.9087
1514,2014-05-20,4.59,4.6,0.1007,547.5828
1515,2014-05-21,4.66,4.64,0.1597,555.538
1516,2014-05-22,4.6,4.63,0.1129,548.9087
1517,2014-05-23,4.64,4.61,0.1106,542.2793
1518,2014-05-26,4.65,4.65,0.0738,543.6052
1519,2014-05-27,4.65,4.65,0.0658,543.6052
1520,2014-05-28,4.66,4.65,0.1278,544.9311
1521,2014-05-29,4.63,4.63,0.0902,540.9535
1522,2014-05-30,4.62,4.62,0.0672,539.6276
1523,2014-06-03,4.59,4.61,0.1037,536.9759
1524,2014-06-04,4.54,4.55,0.2086,530.3465
1525,2014-06-05,4.56,4.54,0.0668,532.9983
1526,2014-06-06,4.5,4.52,0.0884,526.3689
1527,2014-06-09,4.5,4.51,0.0692,526.3689
1528,2014-06-10,4.52,4.52,0.1044,529.0207
1529,2014-06-11,4.52,4.52,0.07,529.0207
1530,2014-06-12,4.51,4.51,0.0699,527.6948
1531,2014-06-13,4.55,4.53,0.1083,531.6724
1532,2014-06-16,4.56,4.55,0.0982,532.9983
1533,2014-06-17,4.52,4.53,0.0722,529.0207
1534,2014-06-18,4.51,4.52,0.099,527.6948
1535,2014-06-19,4.43,4.47,0.1038,518.4137
1536,2014-06-20,4.48,4.47,0.1086,523.7172
1537,2014-06-23,4.52,4.52,0.0842,529.0207
1538,2014-06-24,4.54,4.53,0.0669,530.3465
1539,2014-06-25,4.5,4.54,0.146,526.3689
1540,2014-06-26,4.52,4.52,0.0832,529.0207
1541,2014-06-27,4.55,4.53,0.0593,531.6724
1542,2014-06-30,4.57,4.56,0.1042,534.3241
1543,2014-07-01,4.58,4.58,0.0766,535.65
1544,2014-07-02,4.6,4.59,0.1185,538.3017
1545,2014-07-03,4.62,4.6,0.0842,539.6276
1546,2014-07-04,4.59,4.59,0.0511,536.9759
1547,2014-07-07,4.56,4.57,0.0659,532.9983
1548,2014-07-08,4.56,4.56,0.0491,532.9983
1549,2014-07-09,4.51,4.55,0.068,527.6948
1550,2014-07-10,4.49,4.51,0.1171,525.0431
1551,2014-07-11,4.51,4.51,0.218,527.6948
1552,2014-07-14,4.54,4.52,0.1872,530.3465
1553,2014-07-15,4.55,4.55,0.1893,531.6724
1554,2014-07-16,4.62,4.59,0.2406,539.6276
1555,2014-07-17,4.57,4.57,0.1359,534.3241
1556,2014-07-18,4.58,4.58,0.134,535.65
1557,2014-07-21,4.54,4.54,0.1168,530.3465
1558,2014-07-22,4.59,4.59,0.2105,536.9759
1559,2014-07-23,4.62,4.62,0.2132,539.6276
1560,2014-07-24,4.69,4.68,0.4207,548.9087
1561,2014-07-25,4.76,4.74,0.4026,556.8639
1562,2014-07-28,4.96,4.9,0.5584,579.4036
1563,2014-07-29,4.88,4.89,0.3862,570.1225
1564,2014-07-30,4.88,4.91,0.2813,570.1225
1565,2014-07-31,4.94,4.91,0.2329,578.0777
1566,2014-08-01,4.93,4.96,0.599,576.7519
1567,2014-08-04,5.03,4.99,0.4762,588.6847
1568,2014-08-05,5.09,5.1,0.5502,595.314
1569,2014-08-06,5.1,5.05,0.2544,596.6399
1570,2014-08-07,5.01,5.12,0.4105,586.0329
1571,2014-08-08,4.99,5.0,0.1857,583.3812
1572,2014-08-11,5.05,5.04,0.2209,590.0105
1573,2014-08-12,5.0,5.01,0.1423,584.7071
1574,2014-08-13,5.07,5.02,0.3502,592.6623
1575,2014-08-14,4.99,5.01,0.2097,583.3812
1576,2014-08-15,5.01,5.01,0.1559,586.0329
1577,2014-08-18,5.01,5.01,0.1765,586.0329
1578,2014-08-19,5.02,5.04,0.2629,587.3588
1579,2014-08-20,5.01,5.02,0.168,586.0329
1580,2014-08-21,4.97,4.99,0.1831,580.7295
1581,2014-08-22,4.97,4.96,0.1437,580.7295
1582,2014-08-25,4.88,4.9,0.2286,570.1225
1583,2014-08-26,4.81,4.84,0.1722,562.1673
1584,2014-08-27,4.8,4.79,0.152,560.8415
1585,2014-08-28,4.81,4.82,0.1254,562.1673
1586,2014-08-29,4.83,4.81,0.2195,564.8191
1587,2014-09-01,4.84,4.84,0.1671,566.1449
1588,2014-09-02,4.92,4.87,0.1832,575.426
1589,2014-09-03,4.96,4.96,0.2501,579.4036
1590,2014-09-04,5.03,5.03,0.3979,588.6847
1591,2014-09-05,5.08,5.07,0.3781,593.9881
1592,2014-09-09,5.09,5.09,0.2982,595.314
1593,2014-09-10,5.09,5.08,0.2394,595.314
1594,2014-09-11,5.1,5.14,0.449,596.6399
1595,2014-09-12,5.13,5.07,0.2763,599.2916
1596,2014-09-15,5.18,5.16,0.3266,605.9209
1597,2014-09-16,5.19,5.24,0.6731,607.2468
1598,2014-09-17,5.33,5.28,0.5173,623.1572
1599,2014-09-18,5.28,5.31,0.3638,617.8537
1600,2014-09-19,5.26,5.24,0.2532,615.202
1601,2014-09-22,5.11,5.15,0.2749,597.9657
1602,2014-09-23,5.13,5.13,0.2037,599.2916
1603,2014-09-24,5.25,5.2,0.3171,613.8761
1604,2014-09-25,5.24,5.25,0.2744,612.5502
1605,2014-09-26,5.22,5.22,0.1727,609.8985
1606,2014-09-29,5.28,5.25,0.27,617.8537
1607,2014-09-30,5.32,5.36,0.6051,621.8313
1608,2014-10-08,5.32,5.29,0.2373,621.8313
1609,2014-10-09,5.38,5.35,0.4108,628.4606
1610,2014-10-10,5.42,5.44,0.5022,633.7641
1611,2014-10-13,5.49,5.44,0.3731,641.7193
1612,2014-10-14,5.42,5.43,0.2655,633.7641
1613,2014-10-15,5.39,5.36,0.256,629.7865
1614,2014-10-16,5.31,5.37,0.243,620.5054
1615,2014-10-17,5.25,5.25,0.2406,613.8761
1616,2014-10-20,5.27,5.26,0.1058,616.5278
1617,2014-10-21,5.22,5.26,0.1307,609.8985
1618,2014-10-22,5.15,5.19,0.1319,601.9433
1619,2014-10-23,5.11,5.12,0.1664,597.9657
1620,2014-10-24,5.1,5.1,0.0969,596.6399
1621,2014-10-27,5.02,5.03,0.118,587.3588
1622,2014-10-28,5.13,5.09,0.1584,599.2916
1623,2014-10-29,5.19,5.17,0.2478,607.2468
1624,2014-10-30,5.33,5.31,0.5727,623.1572
1625,2014-10-31,5.41,5.4,0.5636,632.4382
1626,2014-11-03,5.41,5.43,0.5569,632.4382
1627,2014-11-04,5.56,5.53,0.9112,649.6745
1628,2014-11-05,5.39,5.45,0.4917,629.7865
1629,2014-11-06,5.4,5.36,0.3354,631.1124
1630,2014-11-07,5.34,5.38,0.3639,624.483
1631,2014-11-10,5.44,5.39,0.5274,636.4158
1632,2014-11-11,5.56,5.53,1.169,649.6745
1633,2014-11-12,5.67,5.64,0.8156,662.9332
1634,2014-11-13,5.64,5.62,0.6254,658.9556
1635,2014-11-14,5.6,5.63,0.4615,654.978
1636,2014-11-17,5.53,5.56,0.2604,647.0228
1637,2014-11-18,5.44,5.45,0.2915,636.4158
1638,2014-11-19,5.41,5.4,0.2205,632.4382
1639,2014-11-20,5.4,5.39,0.2553,631.1124
1640,2014-11-21,5.44,5.39,0.2837,636.4158
1641,2014-11-24,5.57,5.54,0.5239,651.0004
1642,2014-11-25,5.65,5.6,0.6818,660.2814
1643,2014-11-26,5.65,5.63,0.4626,660.2814
1644,2014-11-27,5.69,5.7,0.806,665.5849
1645,2014-11-28,5.76,5.67,0.7811,673.5401
1646,2014-12-01,6.34,6.22,2.1951,741.1593
1647,2014-12-02,6.46,6.32,1.913,755.7438
1648,2014-12-03,6.74,6.74,1.9542,787.5646
1649,2014-12-04,7.2,7.0,1.6731,841.9251
1650,2014-12-05,6.85,6.95,1.4864,800.8233
1651,2014-12-08,7.03,6.88,1.2897,822.0371
1652,2014-12-09,6.63,7.06,1.6098,775.6318
1653,2014-12-10,6.76,6.62,0.801,790.2163
1654,2014-12-11,6.77,6.75,0.7228,791.5422
1655,2014-12-12,6.86,6.83,0.6218,802.1491
1656,2014-12-15,6.77,6.71,0.4664,791.5422
1657,2014-12-16,7.01,6.87,1.0594,819.3854
1658,2014-12-17,6.83,6.87,0.7855,798.1715
1659,2014-12-18,6.92,6.97,0.7513,808.7785
1660,2014-12-19,7.61,7.48,2.3128,889.6563
1661,2014-12-22,8.37,8.17,3.075,978.4894
1662,2014-12-23,7.76,7.96,1.4716,906.8926
1663,2014-12-24,7.64,7.7,1.0108,893.6339
1664,2014-12-25,7.94,7.69,1.1022,928.1064
1665,2014-12-26,8.09,7.94,1.2365,945.3427
1666,2014-12-29,7.88,8.03,1.1985,921.4771
1667,2014-12-30,7.63,7.68,0.8047,892.308
1668,2014-12-31,7.85,7.78,0.7763,917.4995
1669,2015-01-05,8.63,8.42,1.907,1008.9843
1670,2015-01-06,8.55,8.84,2.7611,999.7032
1671,2015-01-07,8.75,8.46,1.2931,1023.5688
1672,2015-01-08,8.44,8.65,1.1805,986.4446
1673,2015-01-09,8.24,8.37,0.8881,963.9048
1674,2015-01-12,7.87,7.96,0.7882,920.1512
1675,2015-01-13,7.84,7.87,0.3483,916.1736
1676,2015-01-14,7.65,7.71,0.5443,894.9598
1677,2015-01-15,7.93,7.74,0.5009,926.7806
1678,2015-01-16,7.95,7.99,0.6296,929.4323
1679,2015-01-19,7.16,7.32,0.8111,836.6217
1680,2015-01-20,7.18,7.16,0.5915,839.2734
1681,2015-01-21,7.46,7.27,0.9378,872.4201
1682,2015-01-22,7.54,7.57,0.8352,881.7011
1683,2015-01-23,7.48,7.53,0.5341,875.0718
1684,2015-01-26,7.56,7.47,0.4835,884.3528
1685,2015-01-27,7.45,7.47,0.5719,871.0942
1686,2015-01-28,7.29,7.34,0.371,852.5321
1687,2015-01-29,7.36,7.35,0.453,860.4873
1688,2015-01-30,7.18,7.28,0.3184,839.2734
1689,2015-02-02,6.93,7.02,0.3571,810.1043
1690,2015-02-03,7.1,7.04,0.2761,829.9923
1691,2015-02-04,7.11,7.3,0.5512,831.3182
1692,2015-02-05,6.89,7.07,0.4132,806.1267
1693,2015-02-06,6.7,6.83,0.353,783.587
1694,2015-02-09,6.7,6.68,0.3146,783.587
1695,2015-02-10,6.84,6.8,0.1967,799.4974
1696,2015-02-11,6.84,6.89,0.1975,799.4974
1697,2015-02-12,6.91,6.88,0.2221,807.4526
1698,2015-02-13,6.96,7.01,0.3649,814.0819
1699,2015-02-16,6.99,7.0,0.2248,816.7337
1700,2015-02-17,6.97,7.02,0.1852,815.4078
1701,2015-02-25,6.88,6.92,0.2683,804.8009
1702,2015-02-26,7.13,6.98,0.6333,833.9699
1703,2015-02-27,7.11,7.13,0.5009,831.3182
1704,2015-03-02,7.26,7.21,0.5682,848.5545
1705,2015-03-03,7.04,7.13,0.4596,823.363
1706,2015-03-04,7.11,7.09,0.405,831.3182
1707,2015-03-05,6.93,6.96,0.4121,810.1043
1708,2015-03-06,7.03,7.04,0.4194,822.0371
1709,2015-03-09,7.13,6.98,0.402,833.9699
1710,2015-03-10,7.16,7.15,0.4058,836.6217
1711,2015-03-11,7.08,7.12,0.3321,827.3406
1712,2015-03-12,7.21,7.16,0.4809,843.251
1713,2015-03-13,7.34,7.38,0.9052,857.8355
1714,2015-03-16,7.46,7.38,0.6595,872.4201
1715,2015-03-17,7.63,7.55,0.9235,892.308
1716,2015-03-18,7.81,7.76,0.8664,913.5219
1717,2015-03-19,7.82,7.83,0.8909,914.8478
1718,2015-03-20,7.77,7.75,0.7771,908.2184
1719,2015-03-23,7.9,7.86,0.8986,924.1288
1720,2015-03-24,7.85,7.83,0.957,917.4995
1721,2015-03-25,7.65,7.7,0.657,894.9598
1722,2015-03-26,7.81,7.74,0.8309,913.5219
1723,2015-03-27,7.79,7.86,0.7409,910.8702
1724,2015-03-30,8.02,7.92,1.2517,937.3875
1725,2015-03-31,7.8,7.99,1.0969,912.196
1726,2015-04-01,7.94,7.9,0.7209,928.1064
1727,2015-04-02,8.05,7.98,1.023,941.3651
1728,2015-04-03,8.15,8.1,1.1097,953.2979
1729,2015-04-07,8.39,8.32,1.2499,981.1411
1730,2015-04-08,8.23,8.23,0.9453,962.579
1731,2015-04-09,8.1,8.1,0.8295,946.6686
1732,2015-04-10,8.27,8.22,0.8872,966.5566
1733,2015-04-13,8.39,8.37,1.0177,981.1411
1734,2015-04-14,8.46,8.37,1.0316,989.0963
1735,2015-04-15,8.23,8.43,1.0822,962.579
1736,2015-04-16,8.5,8.37,1.083,994.3998
1737,2015-04-17,8.83,8.79,2.0848,1032.8499
1738,2015-04-20,9.2,9.38,4.9684,1075.2776
1739,2015-04-21,9.81,9.41,3.7468,1146.8744
1740,2015-04-22,9.85,9.91,3.1515,1152.1779
1741,2015-04-23,10.07,9.97,2.6323,1177.3693
1742,2015-04-24,9.79,9.88,1.6041,1144.2227
1743,2015-04-27,10.55,10.13,3.0433,1233.0557
1744,2015-04-28,11.2,11.02,3.8541,1309.9559
1745,2015-04-29,10.91,10.9,1.9063,1275.4834
1746,2015-04-30,10.35,10.71,1.5245,1210.516
1747,2015-05-04,10.76,10.66,1.3876,1258.2472
1748,2015-05-05,9.78,10.21,1.5785,1142.8969
1749,2015-05-06,9.38,9.56,1.6571,1096.4915
1750,2015-05-07,8.83,9.03,1.0715,1032.8499
1751,2015-05-08,8.99,8.88,1.1399,1051.412
1752,2015-05-11,9.3,9.15,1.4923,1087.2104
1753,2015-05-12,9.48,9.32,1.3539,1108.4243
1754,2015-05-13,9.22,9.28,1.1808,1077.9293
1755,2015-05-14,9.42,9.25,1.5621,1101.7949
1756,2015-05-15,9.04,9.18,0.9667,1056.7155
1757,2015-05-18,8.82,8.82,1.0105,1031.524
1758,2015-05-19,9.12,9.0,0.9032,1065.9965
1759,2015-05-20,9.12,9.21,1.0716,1065.9965
1760,2015-05-21,9.24,9.09,1.106,1080.5811
1761,2015-05-22,9.6,9.48,1.6809,1123.0088
1762,2015-05-25,10.04,9.87,1.6439,1173.3917
1763,2015-05-26,10.26,10.05,1.8478,1199.9091
1764,2015-05-27,10.58,10.39,2.037,1237.0333
1765,2015-05-28,9.6,10.24,2.102,1123.0088
1766,2015-05-29,9.34,9.42,1.2703,1092.5139
1767,2015-06-01,10.27,10.02,2.0203,1201.2349
1768,2015-06-02,10.34,10.31,2.2846,1209.1901
1769,2015-06-03,10.1,10.1,1.3061,1181.3469
1770,2015-06-04,10.91,10.33,2.2755,1275.4834
1771,2015-06-05,10.94,11.03,2.7464,1279.4611
1772,2015-06-08,11.59,11.29,2.7172,1355.0354
1773,2015-06-09,12.75,12.16,3.114,1490.2738
1774,2015-06-10,12.95,13.06,4.5519,1514.1394
1775,2015-06-11,12.7,12.59,2.5085,1484.9703
1776,2015-06-12,13.26,13.28,2.9797,1549.9377
1777,2015-06-15,12.7,12.83,2.11,1484.9703
1778,2015-06-16,13.03,13.17,2.8933,1523.4204
1779,2015-06-17,14.16,13.75,4.1722,1656.0071
1780,2015-06-18,13.44,13.74,3.0068,1571.1516
1781,2015-06-19,12.47,13.46,2.5691,1458.453
1782,2015-06-23,13.31,12.48,2.4353,1556.5671
1783,2015-06-24,14.64,13.96,4.4412,1711.6934
1784,2015-06-25,14.24,14.72,4.6773,1665.2881
1785,2015-06-26,12.81,13.35,2.3757,1498.229
1786,2015-06-29,12.58,12.65,2.9264,1470.3857
1787,2015-06-30,12.95,12.4,2.5139,1514.1394
1788,2015-07-01,11.66,12.46,2.4564,1362.9906
1789,2015-07-02,10.49,10.78,1.657,1226.4264
1790,2015-07-03,9.45,9.61,1.4886,1104.4467
1791,2015-07-06,8.51,8.99,2.3145,991.748
1792,2015-07-07,8.71,7.95,3.3095,1014.2878
1793,2015-07-08,7.84,7.9,1.4895,913.5219
1794,2015-07-09,8.63,8.17,2.1595,1005.0067
1795,2015-07-10,9.49,9.3,2.5177,1105.7725
1796,2015-07-13,10.38,9.89,3.0285,1209.1901
1797,2015-07-14,9.35,9.8,2.2227,1089.8621
1798,2015-07-15,8.42,8.72,1.3855,981.1411
1799,2015-07-16,8.52,8.52,0.9727,993.0739
1800,2015-07-17,8.97,8.88,1.1232,1044.7827
1801,2015-07-20,9.2,9.19,1.4185,1071.3
1802,2015-07-21,9.53,9.5,1.7146,1109.7501
1803,2015-07-22,9.93,9.71,2.2415,1157.4813
1804,2015-07-23,10.01,9.97,2.0391,1166.7625
1805,2015-07-24,10.53,10.59,3.2376,1226.4264
1806,2015-07-27,9.48,10.14,2.3184,1104.4467
1807,2015-07-28,8.87,8.84,1.9391,1032.8499
1808,2015-07-29,9.47,9.07,1.3013,1103.1208
1809,2015-07-30,9.05,9.47,1.4263,1054.0637
1810,2015-07-31,9.07,8.86,1.2283,1056.7155
1811,2015-08-03,9.57,9.07,1.2482,1115.0536
1812,2015-08-04,9.83,9.68,1.0957,1145.5485
1813,2015-08-05,9.63,9.84,0.9371,1121.6829
1814,2015-08-06,9.56,9.53,0.7981,1113.7277
1815,2015-08-07,9.74,9.75,0.8775,1134.9417
1816,2015-08-10,10.72,10.49,1.8545,1248.9661
1817,2015-08-11,10.97,11.13,2.3437,1278.1353
1818,2015-08-12,11.89,11.6,2.7134,1385.5303
1819,2015-08-13,11.95,11.62,2.1627,1392.1597
1820,2015-08-14,11.85,11.89,1.6902,1380.2269
1821,2015-08-17,11.71,11.57,1.4355,1364.3165
1822,2015-08-18,10.54,10.97,1.61,1227.7522
1823,2015-08-19,10.46,10.05,1.3654,1218.4712
1824,2015-08-20,9.47,10.03,1.0336,1103.1208
1825,2015-08-21,9.25,9.42,0.9976,1077.9293
1826,2015-08-24,8.33,8.43,0.6947,970.5342
1827,2015-08-25,7.5,7.53,0.6342,873.7459
1828,2015-08-26,6.76,7.2,1.2072,787.5646
1829,2015-08-27,7.15,6.92,0.8874,832.6441
1830,2015-08-28,7.74,7.51,1.0907,901.5891
1831,2015-08-31,7.82,7.54,0.9332,910.8702
1832,2015-09-01,8.2,7.85,1.3095,955.9496
1833,2015-09-02,7.39,7.74,0.7764,860.4873
1834,2015-09-07,7.28,7.52,0.5405,848.5545
1835,2015-09-08,7.52,7.32,0.4421,876.3977
1836,2015-09-09,7.84,7.73,0.6394,913.5219
1837,2015-09-10,7.86,7.93,0.8139,916.1736
1838,2015-09-11,7.74,7.77,0.5129,901.5891
1839,2015-09-14,7.41,7.59,0.7559,863.139
1840,2015-09-15,6.78,7.13,0.5921,790.2163
1841,2015-09-16,7.42,7.09,0.5457,864.4649
1842,2015-09-17,7.18,7.4,0.6625,836.6217
1843,2015-09-18,7.26,7.25,0.3022,845.9027
1844,2015-09-21,7.42,7.36,0.3898,864.4649
1845,2015-09-22,7.57,7.56,0.6012,881.7011
1846,2015-09-23,7.24,7.32,0.4104,843.251
1847,2015-09-24,7.35,7.32,0.3321,856.5097
1848,2015-09-25,7.06,7.12,0.3952,822.0371
1849,2015-09-28,7.07,6.99,0.1974,823.363
1850,2015-09-29,6.77,6.82,0.3283,788.8905
1851,2015-09-30,6.82,6.86,0.2326,794.1939
1852,2015-10-08,7.24,7.27,0.4981,843.251
1853,2015-10-09,7.29,7.27,0.371,849.8803
1854,2015-10-12,7.67,7.64,0.6502,893.6339
1855,2015-10-13,7.6,7.56,0.4817,885.6787
1856,2015-10-14,7.53,7.65,0.4859,877.7235
1857,2015-10-15,7.78,7.72,0.6834,906.8926
1858,2015-10-16,8.03,7.9,1.0184,936.0616
1859,2015-10-19,7.95,8.02,0.7737,926.7806
1860,2015-10-20,7.89,7.73,0.9566,918.8254
1861,2015-10-21,7.29,7.76,0.9889,849.8803
1862,2015-10-22,7.48,7.36,0.6064,871.0942
1863,2015-10-23,7.54,7.49,0.5865,879.0494
1864,2015-10-26,7.54,7.59,0.5486,879.0494
1865,2015-10-27,7.45,7.33,0.5096,868.4425
1866,2015-10-28,7.33,7.37,0.4051,853.8579
1867,2015-10-29,7.36,7.39,0.3843,857.8355
1868,2015-10-30,7.17,7.2,0.3729,835.2958
1869,2015-11-02,6.99,7.06,0.2796,814.0819
1870,2015-11-03,7.0,7.02,0.1794,815.4078
1871,2015-11-04,7.32,7.17,0.4646,852.5321
1872,2015-11-05,7.64,7.74,1.3695,889.6563
1873,2015-11-06,7.7,7.64,0.8527,897.6115
1874,2015-11-09,7.84,7.83,0.9682,913.5219
1875,2015-11-10,7.95,7.84,0.8286,926.7806
1876,2015-11-11,7.92,7.93,0.5821,922.803
1877,2015-11-12,7.75,7.82,0.527,902.915
1878,2015-11-13,7.52,7.57,0.4545,876.3977
1879,2015-11-16,7.51,7.44,0.3739,875.0718
1880,2015-11-17,7.56,7.65,0.5792,880.3752
1881,2015-11-18,7.6,7.62,0.4357,885.6787
1882,2015-11-19,7.72,7.65,0.3672,898.9374
1883,2015-11-20,7.7,7.72,0.4822,897.6115
1884,2015-11-23,7.51,7.6,0.4124,875.0718
1885,2015-11-24,7.37,7.32,0.4823,859.1614
1886,2015-11-25,7.43,7.38,0.3236,865.7907
1887,2015-11-26,7.47,7.5,0.4914,869.7683
1888,2015-11-27,6.86,7.15,0.4932,799.4974
1889,2015-11-30,6.86,6.82,0.3354,799.4974
1890,2015-12-01,6.91,6.85,0.2219,804.8009
1891,2015-12-02,7.17,7.03,0.3979,835.2958
1892,2015-12-03,7.17,7.14,0.3381,835.2958
1893,2015-12-04,7.11,7.18,0.3478,828.6665
1894,2015-12-07,7.06,7.06,0.1722,822.0371
1895,2015-12-08,6.78,6.86,0.2708,790.2163
1896,2015-12-09,6.83,6.84,0.171,795.5198
1897,2015-12-10,6.92,6.96,0.3267,806.1267
1898,2015-12-11,6.88,6.85,0.2174,802.1491
1899,2015-12-14,7.14,7.05,0.4323,831.3182
1900,2015-12-15,7.0,7.04,0.2914,815.4078
1901,2015-12-16,6.99,7.02,0.1984,814.0819
1902,2015-12-17,7.12,7.09,0.3683,829.9923
1903,2015-12-18,7.07,7.07,0.2839,823.363
1904,2015-12-21,7.24,7.2,0.525,843.251
1905,2015-12-22,7.29,7.31,0.5369,849.8803
1906,2015-12-23,7.18,7.3,0.4171,836.6217
1907,2015-12-24,7.06,7.1,0.2546,822.0371
1908,2015-12-25,7.07,7.01,0.3001,823.363
1909,2015-12-28,6.87,6.97,0.3258,800.8233
1910,2015-12-29,6.94,6.9,0.2499,808.7785
1911,2015-12-30,6.96,6.95,0.1655,811.4302
1912,2015-12-31,6.88,6.94,0.1447,802.1491
1913,2016-01-04,6.3,6.7,0.2461,734.53
1914,2016-01-05,6.42,6.29,0.4052,747.7886
1915,2016-01-06,7.06,6.85,0.8121,822.0371
1916,2016-01-07,6.36,6.76,0.1805,741.1593
1917,2016-01-08,7.0,6.83,0.9997,815.4078
1918,2016-01-11,6.44,6.64,0.7856,750.4403
1919,2016-01-12,6.33,6.29,0.2855,737.1817
1920,2016-01-13,6.24,6.48,0.3189,726.5748
1921,2016-01-14,6.35,6.23,0.3025,739.8334
1922,2016-01-15,5.92,6.1,0.3317,689.4505
1923,2016-01-18,5.86,5.85,0.2007,682.8212
1924,2016-01-19,6.04,6.0,0.2185,704.035
1925,2016-01-20,5.88,5.92,0.2499,685.4729
1926,2016-01-21,5.82,5.94,0.2762,677.5177
1927,2016-01-22,5.97,6.0,0.3258,696.0798
1928,2016-01-25,6.07,6.09,0.3824,706.6868
1929,2016-01-26,5.53,5.77,0.3427,644.371
1930,2016-01-27,5.51,5.46,0.3182,641.7193
1931,2016-01-28,5.31,5.57,0.3418,619.1796
1932,2016-01-29,5.47,5.43,0.2045,637.7417
1933,2016-02-01,5.21,5.28,0.2463,607.2468
1934,2016-02-02,5.33,5.28,0.1999,620.5054
1935,2016-02-03,5.23,5.2,0.1723,609.8985
1936,2016-02-04,5.3,5.31,0.1935,617.8537
1937,2016-02-05,5.25,5.3,0.1814,611.2244
1938,2016-02-15,5.27,5.19,0.1362,613.8761
1939,2016-02-16,5.45,5.41,0.2454,635.09
1940,2016-02-17,5.51,5.46,0.2465,641.7193
1941,2016-02-18,5.5,5.56,0.2918,640.3934
