,date,close,average,turnover_ratio,market_cap
2153,2014-02-14,27.62,27.28,11.0166,23.4007
2154,2014-02-17,28.22,27.68,9.0194,23.9147
2155,2014-02-18,29.61,28.64,12.5365,25.0938
2156,2014-02-19,32.58,31.66,16.5221,27.6032
2157,2014-02-20,31.18,32.96,22.4212,26.4241
2158,2014-02-21,30.01,29.99,10.7813,25.4264
2159,2014-02-24,29.01,29.24,9.6665,24.5798
2160,2014-02-25,27.83,29.06,11.7465,23.5821
2161,2014-02-26,27.05,26.73,7.5347,22.917
2162,2014-02-27,25.62,26.49,7.0013,21.7077
2163,2014-02-28,25.94,25.36,5.0583,21.9798
2164,2014-03-03,26.08,25.91,5.1728,22.1007
2165,2014-03-04,27.12,26.66,9.1242,22.9775
2166,2014-03-05,26.47,26.63,4.3294,22.4333
2167,2014-03-06,25.87,25.84,3.796,21.9193
2168,2014-03-07,25.98,25.88,3.2891,22.01
2169,2014-03-10,24.48,25.17,3.5828,20.7402
2170,2014-03-11,24.94,24.96,2.9293,21.1332
2171,2014-03-12,23.94,24.08,3.7438,20.2867
2172,2014-03-13,25.51,24.71,5.5184,21.617
2173,2014-03-14,25.44,25.72,5.1545,21.5565
2174,2014-03-17,25.9,25.61,3.6462,21.9495
2175,2014-03-18,25.4,25.64,4.4276,21.5263
2176,2014-03-19,24.48,24.58,4.6386,20.7402
2177,2014-03-20,23.41,24.01,3.2066,19.8332
2178,2014-03-21,23.62,23.18,3.0089,20.0146
2179,2014-03-24,23.83,23.78,2.2868,20.196
2180,2014-03-25,24.05,23.88,2.1802,20.3774
2181,2014-03-26,24.23,24.1,2.3356,20.5286
2182,2014-03-27,23.23,23.66,2.4205,19.682
2183,2014-03-28,21.94,22.34,3.498,18.5936
2184,2014-03-31,21.94,21.86,1.4875,18.5936
2185,2014-04-01,22.44,22.36,1.6308,19.0169
2186,2014-04-02,22.12,22.2,1.2868,18.7448
2187,2014-04-03,22.66,22.67,2.4301,19.1983
2188,2014-04-04,23.19,23.03,2.5135,19.6518
2189,2014-04-08,23.16,23.27,2.5242,19.6215
2190,2014-04-09,23.48,23.43,2.0843,19.8937
2191,2014-04-10,25.83,25.3,7.7148,21.8891
2192,2014-04-11,27.47,27.33,14.9696,23.2798
2193,2014-04-14,26.76,26.58,7.8111,22.6751
2194,2014-04-15,25.76,25.94,5.8718,21.8286
2195,2014-04-16,25.76,25.97,4.1865,21.8286
2196,2014-04-17,26.08,25.71,4.364,22.1007
2197,2014-04-18,25.94,25.95,2.9589,21.9798
2198,2014-04-21,24.8,25.17,3.7444,21.0123
2199,2014-04-22,24.12,24.09,3.6878,20.4379
2200,2014-04-23,24.05,23.91,1.5934,20.3774
2201,2014-04-24,22.84,23.39,2.4433,19.3494
2202,2014-04-25,22.41,22.44,2.0383,18.9866
2203,2014-04-28,22.59,22.68,2.2027,19.1378
2204,2014-04-29,24.83,24.36,2.7492,21.0425
2205,2014-04-30,24.73,25.36,7.5303,20.9518
2206,2014-05-05,25.55,24.43,5.5766,21.6472
2207,2014-05-06,25.48,25.56,5.9872,21.5867
2208,2014-05-07,26.3,26.47,11.3991,22.2821
2209,2014-05-08,25.87,26.24,6.3159,21.9193
2210,2014-05-09,25.23,25.31,4.2633,21.3751
2211,2014-05-12,26.87,26.85,9.3466,22.7658
2212,2014-05-13,27.26,26.69,6.3266,23.0984
2213,2014-05-14,26.69,26.85,3.4665,22.6147
2214,2014-05-15,25.73,26.25,3.2879,21.7984
2215,2014-05-16,26.58,26.22,4.6963,22.524
2216,2014-05-19,25.33,25.62,4.0863,21.4658
2217,2014-05-20,25.94,25.93,3.6704,21.9798
2218,2014-05-21,27.33,27.27,8.8235,23.1589
2219,2014-05-22,29.4,28.16,13.4037,24.9124
2220,2014-05-23,29.08,29.11,10.6261,24.6403
2221,2014-05-26,29.15,28.95,6.726,24.7008
2222,2014-05-27,28.33,28.57,8.6387,24.0054
2223,2014-05-28,29.44,29.22,10.3355,24.9426
2224,2014-05-29,28.44,28.62,6.4332,24.0961
2225,2014-05-30,26.4,26.52,10.2191,22.3728
2226,2014-06-03,26.37,26.25,4.7668,22.3426
2227,2014-06-04,26.58,26.47,3.7965,22.524
2228,2014-06-05,27.3,26.82,5.0161,23.1286
2229,2014-06-06,26.47,26.78,3.4207,22.4333
2230,2014-06-09,25.87,26.22,3.0267,21.9193
2231,2014-06-10,26.44,26.13,3.6775,22.403
2232,2014-06-11,26.51,26.44,3.1534,22.4635
2233,2014-06-12,26.15,26.2,2.6085,22.1612
2234,2014-06-13,26.58,26.58,4.4316,22.524
2235,2014-06-16,26.69,26.49,3.0737,22.6147
2236,2014-06-17,27.47,27.23,7.2617,23.2798
2237,2014-06-18,27.22,27.15,3.5735,23.0682
2238,2014-06-19,25.12,26.48,6.0134,21.2844
2239,2014-06-20,25.55,24.96,3.3206,21.6472
2240,2014-06-23,25.65,25.62,2.3025,21.7379
2241,2014-06-24,25.3,25.46,2.6079,21.4356
2242,2014-06-25,24.65,24.75,2.7576,20.8914
2243,2014-06-26,25.12,25.05,1.9093,21.2844
2244,2014-06-27,25.48,25.39,2.1435,21.5867
2245,2014-06-30,25.48,25.41,2.423,21.5867
2246,2014-07-01,26.87,26.52,6.5765,22.7658
2247,2014-07-02,26.69,26.52,3.9297,22.6147
2248,2014-07-03,26.76,26.82,4.0172,22.6751
2249,2014-07-04,26.44,26.49,2.5624,22.403
2250,2014-07-07,26.51,26.38,1.8808,22.4635
2251,2014-07-08,27.3,27.22,5.7778,23.1286
2252,2014-07-09,26.33,26.81,3.294,22.3123
2253,2014-07-10,26.37,26.43,1.9441,22.3426
2254,2014-07-11,27.01,26.79,2.9489,22.8868
2255,2014-07-14,27.4,27.16,3.3796,23.2193
2256,2014-07-15,26.9,26.93,2.7163,22.7961
2257,2014-07-16,26.01,26.21,3.4552,22.0402
2258,2014-07-17,26.12,26.14,1.3429,22.1309
2259,2014-07-18,26.19,26.26,1.3407,22.1914
2260,2014-07-21,25.51,25.6,1.8041,21.617
2261,2014-07-22,25.8,25.81,1.3594,21.8588
2262,2014-07-23,25.44,25.58,1.5644,21.5565
2263,2014-07-24,25.37,25.25,1.4404,21.496
2264,2014-07-25,25.8,25.88,1.5048,21.8588
2265,2014-07-28,26.15,25.98,1.9321,22.1612
2266,2014-07-29,26.3,26.25,2.2542,22.2821
2267,2014-07-30,26.37,26.22,2.0919,22.3426
2268,2014-07-31,26.76,26.67,3.3907,22.6751
2269,2014-08-01,26.15,26.51,2.4648,22.1612
2270,2014-08-04,26.26,26.11,1.8301,22.2519
2271,2014-08-05,27.15,26.62,4.4643,23.0077
2272,2014-08-06,28.51,27.79,7.9891,24.1566
2273,2014-08-07,27.58,27.88,5.9379,23.3705
2274,2014-08-08,27.62,27.72,3.835,23.4007
2275,2014-08-11,27.69,27.72,2.5624,23.4612
2276,2014-08-12,27.87,27.79,2.7676,23.6124
2277,2014-08-13,27.44,27.33,3.0178,23.2496
2278,2014-08-14,28.19,28.04,7.1342,23.8845
2279,2014-08-15,28.58,28.66,7.5629,24.217
2280,2014-08-18,28.83,28.89,5.5233,24.4287
2281,2014-08-19,28.79,28.73,5.1366,24.3984
2282,2014-08-20,28.29,28.41,3.6498,23.9752
2283,2014-08-21,29.65,29.6,10.1671,25.124
2284,2014-08-22,29.44,29.22,4.5321,24.9426
2285,2014-08-25,28.76,28.92,3.0031,24.3682
2286,2014-08-26,28.15,28.61,3.1794,23.8542
2287,2014-08-27,28.19,28.16,2.2866,23.8845
2288,2014-08-28,27.51,27.64,2.9629,23.31
2289,2014-08-29,27.79,27.62,1.7142,23.5519
2290,2014-09-01,28.4,28.21,2.0944,24.0659
2291,2014-09-02,28.83,28.7,3.2466,24.4287
2292,2014-09-03,28.94,28.86,4.0749,24.5194
2293,2014-09-04,29.79,29.83,7.5467,25.245
2294,2014-09-05,29.79,29.7,4.2497,25.245
2295,2014-09-09,30.01,29.9,3.3495,25.4264
2296,2014-09-10,30.86,30.56,6.5805,26.152
2297,2014-09-11,29.97,30.52,6.4332,25.3961
2298,2014-09-12,30.26,29.98,4.3288,25.638
2299,2014-09-15,30.51,30.28,4.3087,25.8497
2300,2014-09-16,29.01,29.77,5.3178,24.5798
2301,2014-09-17,29.22,28.98,2.5344,24.7612
2302,2014-09-18,29.22,29.11,2.0328,24.7612
2303,2014-09-19,29.51,29.37,2.1149,25.0031
2304,2014-09-22,30.54,30.29,7.7311,25.8799
2305,2014-09-23,31.29,31.12,6.4675,26.5148
2306,2014-09-24,32.04,31.9,8.4483,27.1497
2307,2014-09-25,31.61,31.79,3.9354,26.7869
2308,2014-09-26,32.33,32.81,8.4184,27.3916
2309,2014-09-29,32.79,32.76,4.7491,27.7846
2310,2014-09-30,34.25,33.94,6.9012,29.0242
2311,2014-10-08,34.22,33.86,4.3068,28.9939
2312,2014-10-09,34.0,33.99,3.619,28.8125
2313,2014-10-10,33.04,33.11,3.7414,27.9962
2314,2014-10-13,33.65,33.14,2.9147,28.5102
2315,2014-10-14,32.83,33.13,2.2635,27.8148
2316,2014-10-15,32.47,32.25,3.4739,27.5125
2317,2014-10-16,32.36,32.62,2.2799,27.4218
2318,2014-10-17,31.4,31.44,2.8973,26.6055
2319,2014-10-20,32.58,32.18,2.1565,27.6032
2320,2014-10-21,32.68,32.66,2.0035,27.6939
2321,2014-10-22,32.68,32.97,2.5583,27.6939
2322,2014-10-23,31.29,31.63,2.4143,26.5148
2323,2014-10-24,30.36,30.77,2.3838,25.7287
2324,2014-10-27,30.61,30.17,1.8502,25.9404
2325,2014-10-28,32.47,31.73,2.9309,27.5125
2326,2014-10-29,33.54,33.02,4.8578,28.4195
2327,2014-10-30,33.08,33.17,2.8643,28.0265
2328,2014-10-31,33.22,33.04,2.1276,28.1474
2329,2014-11-03,34.22,34.09,4.8782,28.9939
2330,2014-11-04,33.18,33.53,2.6027,28.1172
2331,2014-11-05,33.29,33.24,2.1779,28.2079
2332,2014-11-06,33.22,32.81,2.8839,28.1474
2333,2014-11-07,33.36,33.53,3.5429,28.2683
2334,2014-11-10,33.25,33.41,2.5852,28.1776
2335,2014-11-11,36.57,35.36,10.5396,30.9893
2336,2014-11-12,37.18,37.22,12.0473,31.5033
2337,2014-11-13,35.97,36.09,5.7608,30.4754
2338,2014-11-14,34.29,34.76,4.8545,29.0544
2339,2014-11-17,34.86,34.57,4.2823,29.5381
2340,2014-11-18,33.65,33.87,5.125,28.5102
2341,2014-11-19,34.11,33.99,3.7597,28.9032
2342,2014-11-20,34.32,34.09,2.8017,29.0846
2343,2014-11-21,35.68,35.42,6.2417,30.2335
2344,2014-11-24,35.86,35.57,4.5168,30.3847
2345,2014-11-25,36.18,36.12,3.8328,30.6568
2346,2014-11-26,35.5,35.34,4.2178,30.0823
2347,2014-11-27,35.07,35.11,3.5703,29.7195
2348,2014-11-28,34.43,34.48,4.3529,29.1753
2349,2014-12-01,33.25,33.52,4.5405,28.1776
2350,2014-12-02,33.86,33.75,3.0368,28.6916
2351,2014-12-03,33.9,33.48,4.1793,28.7218
2352,2014-12-04,33.93,33.96,4.1466,28.7521
2353,2014-12-05,32.25,32.53,4.6378,27.3311
2354,2014-12-08,31.33,31.47,4.0266,26.545
2355,2014-12-09,29.33,30.45,5.5455,24.8519
2356,2014-12-10,30.33,30.11,2.3618,25.6985
2357,2014-12-11,30.97,30.48,2.6837,26.2427
2358,2014-12-12,31.47,31.18,2.2133,26.666
2359,2014-12-15,31.58,31.57,2.3913,26.7567
2360,2014-12-16,31.83,31.69,3.3254,26.9683
2361,2014-12-17,30.68,31.04,3.3703,26.0008
2362,2014-12-18,30.04,30.36,2.1269,25.4566
2363,2014-12-19,29.26,29.4,2.4309,24.7915
2364,2014-12-22,26.69,27.11,3.9513,22.6147
2365,2014-12-23,26.83,27.08,1.5726,22.7356
2366,2014-12-24,27.65,27.48,1.7153,23.431
2367,2014-12-25,27.79,27.64,1.6549,23.5519
2368,2014-12-26,27.51,27.43,1.5134,23.31
2369,2014-12-29,26.37,26.44,2.5635,22.3426
2370,2014-12-30,25.69,26.03,1.7805,21.7681
2371,2014-12-31,26.05,25.86,1.0948,22.0705
2372,2015-01-05,26.3,25.93,2.1817,22.2821
2373,2015-01-06,27.19,26.63,2.9406,23.0379
2374,2015-01-07,26.97,26.93,1.9795,22.8565
2375,2015-01-08,27.22,27.15,2.4194,23.0682
2376,2015-01-09,26.87,27.28,1.9893,22.7658
2377,2015-01-12,26.4,26.1,1.8885,22.3728
2378,2015-01-13,27.72,27.7,4.3364,23.4914
2379,2015-01-14,27.22,27.19,2.1777,23.0682
2380,2015-01-15,27.22,27.26,1.3894,23.0682
2381,2015-01-16,27.94,27.83,2.6747,23.6728
2382,2015-01-19,27.47,27.66,3.9505,23.2798
2383,2015-01-20,28.97,28.56,5.3061,24.5496
2384,2015-01-21,29.36,28.96,4.9215,24.8822
2385,2015-01-22,29.33,29.2,3.4273,24.8519
2386,2015-01-23,28.87,28.93,2.8751,24.4589
2387,2015-01-26,29.15,28.98,2.1681,24.7008
2388,2015-01-27,29.4,29.12,3.2415,24.9124
2389,2015-01-28,29.08,29.31,2.4448,24.6403
2390,2015-01-29,29.61,29.54,3.5177,25.0938
2391,2015-01-30,28.87,29.27,2.1728,24.4589
2392,2015-02-02,28.79,28.63,1.6056,24.3984
2393,2015-02-03,29.97,29.64,3.4925,25.3961
2394,2015-02-04,29.4,29.63,2.2787,24.9124
2395,2015-02-05,29.79,30.09,4.8013,25.245
2396,2015-02-06,30.65,30.71,7.8547,25.9706
2397,2015-02-09,29.44,29.71,5.0195,24.9426
2398,2015-02-10,29.08,28.77,2.9036,24.6403
2399,2015-02-11,29.94,29.61,3.0346,25.3659
2400,2015-02-12,30.19,29.91,2.9464,25.5776
2401,2015-02-13,30.22,30.34,3.9066,25.6078
2402,2015-02-16,31.22,30.93,5.0526,26.4543
2403,2015-02-17,31.36,31.05,3.9548,26.5753
2404,2015-02-25,31.54,31.6,3.9578,26.7264
2405,2015-02-26,31.97,31.53,4.1195,27.0892
2406,2015-02-27,32.83,32.48,6.27,27.8148
2407,2015-03-02,33.5,33.1,6.5992,28.3893
2408,2015-03-03,33.72,34.04,8.6227,28.5707
2409,2015-03-04,36.04,34.85,9.5954,30.5358
2410,2015-03-05,35.47,35.62,7.5258,30.0521
2411,2015-03-06,33.97,34.25,8.2031,28.7823
2412,2015-03-09,34.07,34.0,4.8307,28.873
2413,2015-03-10,37.5,36.44,7.9233,31.7754
2414,2015-03-11,41.25,39.83,16.0782,34.9499
2415,2015-03-12,41.78,43.42,28.0999,35.4034
2416,2015-03-13,44.31,43.01,21.5054,37.55
2417,2015-03-16,47.13,45.12,22.9774,39.9385
2418,2015-03-17,45.92,46.41,19.6846,38.9105
2419,2015-03-18,45.46,44.94,14.4087,38.5175
2420,2015-03-19,44.71,44.44,9.141,37.8826
2421,2015-03-20,44.81,44.89,8.7688,37.9733
2422,2015-03-23,46.35,45.81,14.1067,39.2733
2423,2015-03-24,44.81,44.86,12.2927,37.9733
2424,2015-03-25,45.42,44.99,11.1456,38.4873
2425,2015-03-26,42.99,43.64,8.9193,36.4314
2426,2015-03-27,43.6,43.3,3.966,36.9454
2427,2015-03-30,43.39,43.08,6.003,36.764
2428,2015-03-31,43.71,43.64,5.6777,37.0361
2429,2015-04-01,44.6,44.36,6.7635,37.7919
2430,2015-04-02,45.99,45.26,9.9009,38.971
2431,2015-04-03,45.53,45.32,7.4477,38.578
2432,2015-04-07,46.49,45.58,11.2615,39.3943
2433,2015-04-08,43.92,44.83,9.2992,37.2175
2434,2015-04-09,42.39,42.39,6.2693,35.9174
2435,2015-04-10,43.78,43.1,4.3783,37.0965
2436,2015-04-13,45.28,44.79,7.6387,38.3663
2437,2015-04-14,47.63,47.08,14.573,40.3617
2438,2015-04-15,44.74,46.77,8.1515,37.9128
2439,2015-04-16,43.64,43.29,6.0414,36.9756
2440,2015-04-17,42.92,43.23,6.4703,36.3709
2441,2015-04-20,40.53,41.74,6.38,34.3453
2442,2015-04-21,42.64,41.82,4.8287,36.129
2443,2015-04-22,44.53,44.14,7.6484,37.7314
2444,2015-04-23,44.17,44.2,6.2723,37.4291
2445,2015-04-24,46.21,45.52,12.5472,39.1524
2446,2015-04-27,46.6,46.38,11.514,39.485
2447,2015-04-28,43.49,44.19,8.6589,36.8547
2448,2015-04-29,44.39,43.75,5.73,37.6105
2449,2015-04-30,48.81,47.61,19.4923,41.3594
2450,2015-09-02,53.7,53.7,2.7049,45.5014
2451,2015-09-07,59.09,59.09,0.4455,50.0667
2452,2015-09-08,65.01,65.01,0.4247,55.0855
2453,2015-09-09,71.5,71.5,0.3432,60.588
2454,2015-09-10,78.64,78.64,0.9302,66.6347
2455,2015-09-11,86.49,86.49,0.7669,73.286
2456,2015-09-14,95.12,94.47,43.477,80.6025
2457,2015-09-15,85.6,85.6,1.7151,72.5302
2458,2015-09-16,90.63,83.39,38.1775,76.7931
2459,2015-09-17,99.69,92.71,33.6703,84.4724
2460,2015-09-18,102.08,101.85,28.5792,86.4981
2461,2015-09-21,96.34,95.56,21.9661,81.6305
2462,2015-09-22,97.34,100.17,21.0867,82.477
2463,2015-09-23,107.08,102.25,23.165,90.7308
2464,2015-09-24,101.69,105.69,23.9172,86.1655
2465,2015-09-25,91.88,94.57,23.504,77.8513
2466,2015-09-28,95.27,94.58,13.2487,80.7235
2467,2015-09-29,89.98,90.92,12.5417,76.2489
2468,2015-09-30,83.49,87.14,13.1301,70.7464
2469,2015-10-08,86.35,86.33,13.7615,73.1651
2470,2015-10-09,92.52,91.72,16.7906,78.3955
2471,2015-10-12,97.55,94.99,18.367,82.6584
2472,2015-10-13,96.76,96.29,13.8327,81.9933
2473,2015-10-14,95.87,98.91,13.8725,81.2374
2474,2015-10-15,105.47,100.35,16.3622,89.3703
2475,2015-10-16,116.03,114.05,25.0055,98.3194
2476,2015-10-19,119.71,118.65,24.4222,101.4334
2477,2015-10-20,116.14,115.09,14.8589,98.4101
2478,2015-10-21,104.54,112.05,15.8453,88.5842
2479,2015-10-22,110.25,105.02,17.7039,93.4216
2480,2015-10-23,108.93,107.75,14.1344,92.3029
2481,2015-10-26,104.97,104.63,10.373,88.947
2482,2015-10-27,112.0,107.68,13.7694,94.903
2483,2015-10-28,103.22,106.36,9.4677,87.4655
2484,2015-10-29,109.47,108.76,13.0563,92.7564
2485,2015-10-30,112.93,111.62,12.8802,95.6891
2486,2015-11-02,118.78,115.96,15.551,100.6474
2487,2015-11-03,115.42,122.14,17.771,97.8054
2488,2015-11-04,126.99,120.71,14.8458,107.6011
2489,2015-11-05,130.23,131.55,17.4772,110.3523
2490,2015-11-06,136.98,134.71,14.6573,116.0665
2491,2015-11-09,138.12,137.92,12.4045,117.0339
2492,2015-11-17,151.93,151.93,0.2365,128.7343
2493,2015-11-18,167.13,161.73,19.0609,141.6138
2494,2015-11-19,183.82,172.73,13.6081,155.7631
2495,2015-11-20,202.2,198.18,5.6017,171.3333
2496,2015-11-23,194.63,208.31,21.1734,164.9238
2497,2015-11-24,188.1,189.28,13.0747,159.3911
2498,2015-11-25,189.1,188.68,9.8785,160.2376
2499,2015-11-26,182.72,184.3,10.8379,154.8258
2500,2015-11-27,184.04,184.48,11.9158,155.9445
2501,2015-11-30,177.86,176.46,10.5508,150.7141
2502,2015-12-01,162.7,168.31,8.7968,137.8648
2503,2015-12-02,178.97,174.43,12.379,151.6513
2504,2015-12-03,178.4,176.87,10.4592,151.1676
2505,2015-12-04,179.36,181.87,9.6282,151.9839
2506,2015-12-07,177.79,175.67,6.2349,150.6536
2507,2015-12-08,185.07,184.55,10.5635,156.8212
2508,2015-12-09,178.29,176.96,7.2989,151.0769
2509,2015-12-10,168.94,170.56,6.9027,143.1557
2510,2015-12-11,156.81,158.76,9.1834,132.8763
2511,2015-12-14,159.88,160.15,6.3988,135.4764
2512,2015-12-15,159.99,160.18,5.6935,135.5671
2513,2015-12-16,162.67,163.42,5.4193,137.8346
2514,2015-12-17,178.94,174.89,4.7289,151.6211
2515,2015-12-18,187.57,192.64,15.5879,158.9376
2516,2015-12-21,172.19,175.29,10.7864,145.9069
2517,2015-12-22,174.69,176.48,7.0786,148.0233
2518,2015-12-23,167.2,167.02,7.4578,1928.7068
2519,2015-12-24,172.62,168.96,8.0685,1991.2683
2520,2015-12-25,168.37,168.93,3.6517,1942.2892
2521,2015-12-28,165.02,168.44,5.1996,1903.5999
2522,2015-12-29,161.31,159.16,5.3365,1860.7946
2523,2015-12-30,160.52,160.4,4.8932,1851.7396
2524,2015-12-31,151.82,154.24,6.8461,1751.3118
2525,2016-01-04,136.65,140.65,5.1948,1576.3864
2526,2016-01-05,126.49,127.71,7.6236,1459.0835
2527,2016-01-06,132.94,130.09,8.2279,1533.5812
2528,2016-01-07,119.64,123.05,1.84,1380.0583
2529,2016-01-08,116.32,117.75,7.024,1341.7806
2530,2016-01-11,104.69,109.22,6.5558,1207.6025
2531,2016-01-12,115.14,111.24,11.7515,1328.1982
2532,2016-01-13,104.9,110.69,9.1102,1210.0721
2533,2016-01-14,111.21,107.14,9.5932,1282.9233
2534,2016-01-15,111.14,111.12,8.2862,1282.1002
2535,2016-01-18,120.24,117.31,10.2123,1387.0554
2536,2016-01-19,122.03,119.53,11.1677,1407.6349
2537,2016-01-20,118.74,120.7,7.5251,1369.7687
2538,2016-01-21,106.9,113.23,7.2885,1233.1211
2539,2016-01-22,111.5,109.75,6.4843,1286.2161
2540,2016-01-25,110.72,111.4,5.1944,1277.1611
2541,2016-01-26,99.65,103.4,6.3136,1149.5685
2542,2016-01-27,101.9,95.72,7.624,1175.4987
2543,2016-01-28,95.66,98.21,5.2698,1103.4705
2544,2016-01-29,105.22,104.32,3.7991,1213.7764
2545,2016-02-01,108.07,110.11,9.9526,1246.7035
2546,2016-02-02,112.75,112.47,8.0608,1300.6217
2547,2016-02-03,116.42,114.12,8.6102,1343.0154
2548,2016-02-04,120.78,120.7,8.2378,1393.2292
2549,2016-02-05,115.67,118.5,5.3141,1334.3719
2550,2016-02-15,113.75,111.72,4.2257,1312.1462
2551,2016-02-16,121.31,120.9,7.2012,1399.4031
2552,2016-02-17,125.59,122.32,8.9625,1448.7938
2553,2016-02-18,121.63,124.0,7.2196,1403.1074
2554,2016-02-19,120.6,120.97,5.6232,1391.1713
2555,2016-02-22,122.95,123.31,6.1908,1418.3362
2556,2016-02-23,118.03,119.56,5.4105,1361.5369
2557,2016-02-24,117.6,116.81,4.9624,1356.5978
2558,2016-02-25,117.6,120.97,14.3736,1356.5978
2559,2016-02-26,112.0,113.07,9.1873,1291.9783
2560,2016-02-29,100.8,103.3,6.2552,1162.7393
2561,2016-03-01,101.37,98.85,5.9846,1169.3248
2562,2016-03-02,105.9,103.7,6.3858,1221.5966
2563,2016-03-03,104.9,108.04,6.197,1210.0721
2564,2016-03-04,106.15,105.21,7.6704,1224.4777
2565,2016-03-07,109.0,108.73,5.5044,1257.4049
2566,2016-03-08,107.86,105.32,5.2563,1244.234
2567,2016-03-09,103.12,104.4,4.3639,1189.4926
2568,2016-03-10,99.33,101.41,3.7336,1145.8643
2569,2016-03-11,98.05,98.38,2.6411,1131.047
2570,2016-03-14,103.22,102.63,5.1388,1190.7274
2571,2016-03-15,100.05,101.1,4.1458,1154.0959
2572,2016-03-16,100.05,100.71,3.5807,1154.0959
2573,2016-03-17,104.08,102.86,6.7849,1200.6055
2574,2016-03-18,110.32,108.52,9.9781,1272.6337
2575,2016-03-21,114.18,111.87,9.1108,1317.0853
2576,2016-03-22,112.71,112.88,5.7922,1300.2101
2577,2016-03-23,114.6,113.57,5.1392,1322.0243
2578,2016-03-24,110.07,112.02,6.1257,1269.7524
2579,2016-03-25,109.47,110.05,3.9326,1262.7555
2580,2016-03-28,106.68,110.25,5.3315,1230.6516
2581,2016-03-29,103.83,105.56,4.237,1197.7244
2582,2016-03-30,107.82,106.36,4.1555,1243.8224
2583,2016-03-31,110.11,110.77,6.8705,1270.1641
2584,2016-04-01,121.13,118.67,16.3791,1397.3452
2585,2016-04-05,125.38,123.85,15.5399,1446.3243
2586,2016-04-06,123.74,122.68,10.0316,1427.3912
2587,2016-04-07,119.42,121.57,7.3715,1462.1091
2588,2016-04-08,115.35,115.37,6.3848,1412.3091
2589,2016-04-11,119.88,118.5,6.034,1467.788
2590,2016-04-12,121.49,118.46,6.351,1487.4459
2591,2016-04-13,122.03,122.11,9.2034,1493.9985
2592,2016-04-14,122.45,121.6,6.2912,1499.2406
2593,2016-04-15,121.13,120.32,4.7576,1483.0775
2594,2016-04-18,120.85,124.79,10.7346,1479.5828
2595,2016-04-19,117.17,117.61,5.6598,1434.5881
2596,2016-04-20,106.43,111.12,7.2304,1303.0988
2597,2016-04-21,107.75,108.92,4.8104,1319.2618
2598,2016-04-22,110.61,111.97,5.134,1354.2092
2599,2016-04-25,107.97,108.46,3.183,1321.8829
2600,2016-04-26,110.5,108.87,4.1743,1352.8987
2601,2016-04-27,110.39,111.38,3.9255,1351.5881
2602,2016-04-28,111.68,110.59,3.9093,1367.3145
2603,2016-04-29,117.07,114.27,5.6251,1433.2775
2604,2016-05-03,118.1,116.86,4.8883,1445.9459
2605,2016-05-04,116.25,118.08,4.6213,1423.2302
2606,2016-05-05,117.03,117.09,2.648,1432.8407
2607,2016-05-06,109.04,113.21,5.0264,1334.9882
2608,2016-05-09,101.22,102.78,4.1588,1239.3198
2609,2016-05-10,107.86,105.94,5.6532,1320.5724
2610,2016-05-11,103.69,104.68,3.3023,1269.4619
2611,2016-05-12,102.72,101.69,2.0702,1257.6672
2612,2016-05-13,102.26,102.89,2.041,1251.9882
2613,2016-05-16,102.94,102.4,1.8465,1260.2882
2614,2016-05-17,103.12,102.97,1.9684,1262.4724
2615,2016-05-18,100.33,101.37,2.2071,1228.3988
2616,2016-05-19,100.94,102.28,2.6905,1235.8251
2617,2016-05-20,101.44,100.34,1.6475,1241.9409
2618,2016-05-23,102.58,102.26,1.8108,1255.9198
2619,2016-05-24,100.9,101.13,1.4463,1235.3883
2620,2016-05-25,100.44,101.08,1.3115,1229.7094
2621,2016-05-26,101.01,99.38,2.0996,1236.6989
2622,2016-05-27,100.08,100.28,1.5045,1225.3409
2623,2016-05-30,99.23,99.32,1.0811,1214.8567
2624,2016-05-31,104.97,103.49,4.4324,1285.1882
2625,2016-06-01,105.22,105.09,3.2436,1288.2461
2626,2016-06-02,106.18,105.29,2.4331,1300.0408
2627,2016-06-03,110.79,109.42,4.7942,1356.3934
2628,2016-06-06,108.93,109.24,2.8219,1333.6776
2629,2016-06-07,108.75,108.93,1.8282,1331.4934
2630,2016-06-08,113.28,112.27,5.6606,1386.9723
2631,2016-06-13,106.83,110.18,3.8027,1307.9041
2632,2016-06-14,103.72,103.32,3.7204,1269.8987
2633,2016-06-15,104.86,104.88,2.5742,1283.8777
2634,2016-06-16,103.76,104.78,2.3563,1270.3356
2635,2016-06-17,104.26,104.81,1.5152,1276.4514
2636,2016-06-20,105.76,105.12,1.7006,1294.7987
2637,2016-06-21,104.19,106.24,2.2154,1275.5778
2638,2016-06-22,107.4,106.33,2.4603,1314.8934
2639,2016-06-23,108.07,107.99,2.903,1323.1934
2640,2016-06-24,113.0,112.24,4.8665,1383.4775
2641,2016-06-27,116.03,114.46,3.7533,1420.6091
2642,2016-06-28,127.63,121.64,6.0098,1562.5826
2643,2016-06-29,122.67,123.81,5.3677,1501.8617
2644,2016-06-30,118.71,119.08,4.6706,1442.4512
2645,2016-07-01,117.99,119.36,2.9214,1433.7144
2646,2016-07-04,118.85,117.22,3.2456,1444.1986
2647,2016-07-05,117.2,117.28,2.7315,1424.1039
2648,2016-07-06,121.01,120.81,5.0157,1470.4091
2649,2016-07-07,119.5,119.22,3.2081,1452.0616
