,date,close,average,turnover_ratio,market_cap
1112,2012-03-02,14.57,14.47,0.6916,290.3617
1113,2012-03-05,14.44,14.53,0.6078,287.6896
1114,2012-03-06,14.14,14.2,0.7818,281.7518
1115,2012-03-07,14.01,14.09,0.4644,279.0797
1116,2012-03-08,14.1,14.1,0.3843,280.8611
1117,2012-03-09,14.1,14.06,0.5493,280.8611
1118,2012-03-12,13.93,13.91,0.7785,277.5953
1119,2012-03-13,14.07,14.04,0.5547,280.2673
1120,2012-03-14,13.78,14.01,1.0388,274.6263
1121,2012-03-15,13.56,13.68,0.884,270.1729
1122,2012-03-16,13.6,13.53,0.6435,271.0636
1123,2012-03-19,13.63,13.55,0.383,271.6574
1124,2012-03-20,13.38,13.44,0.4767,266.6102
1125,2012-03-21,13.44,13.4,0.4036,267.7978
1126,2012-03-22,13.59,13.56,0.5251,270.7667
1127,2012-03-23,13.44,13.46,0.3013,267.7978
1128,2012-03-26,13.44,13.42,0.233,267.7978
1129,2012-03-27,13.42,13.4,0.3142,267.5009
1130,2012-03-28,13.2,13.3,0.4304,263.0475
1131,2012-03-29,12.99,13.06,0.2979,258.891
1132,2012-03-30,13.1,13.05,0.2439,260.9692
1133,2012-04-05,13.13,12.99,0.5891,261.563
1134,2012-04-06,13.11,13.06,0.2919,261.2661
1135,2012-04-09,12.86,12.94,0.2155,256.2189
1136,2012-04-10,13.05,12.88,0.307,260.0785
1137,2012-04-11,12.93,12.96,0.414,257.7034
1138,2012-04-12,13.34,13.19,1.0847,265.7195
1139,2012-04-13,13.23,13.23,0.6876,263.6413
1140,2012-04-16,13.25,13.23,0.3016,263.9382
1141,2012-04-17,13.07,13.13,0.3421,260.3754
1142,2012-04-18,13.35,13.28,0.4768,266.0164
1143,2012-04-19,13.31,13.29,0.387,265.1257
1144,2012-04-20,13.68,13.59,1.0058,272.5481
1145,2012-04-23,13.63,13.68,0.6554,271.6574
1146,2012-04-24,14.13,14.19,2.7301,281.4549
1147,2012-04-25,14.1,14.07,1.1858,280.8611
1148,2012-04-26,13.99,14.04,0.6468,278.7828
1149,2012-04-27,13.9,13.94,0.5499,277.0015
1150,2012-05-02,14.21,14.21,1.1229,283.2362
1151,2012-05-03,14.11,14.15,0.6822,281.158
1152,2012-05-04,14.3,14.25,0.8353,285.0176
1153,2012-05-07,14.3,14.25,0.6796,285.0176
1154,2012-05-08,14.29,14.23,0.7456,284.7207
1155,2012-05-09,13.96,14.08,0.5433,278.189
1156,2012-05-10,13.98,14.02,0.3846,278.4859
1157,2012-05-11,13.95,13.94,0.3962,277.8921
1158,2012-05-14,13.9,14.04,0.4088,277.0015
1159,2012-05-15,13.83,13.76,0.3064,275.517
1160,2012-05-16,13.41,13.57,0.5024,267.204
1161,2012-05-17,13.6,13.55,0.271,271.0636
1162,2012-05-18,13.26,13.34,0.6761,264.2351
1163,2012-05-21,13.25,13.25,0.2806,263.9382
1164,2012-05-22,13.4,13.36,0.2536,266.9071
1165,2012-05-23,13.32,13.36,0.3497,265.4226
1166,2012-05-24,13.2,13.26,0.2779,263.0475
1167,2012-05-25,13.23,13.22,0.2248,263.6413
1168,2012-05-28,13.38,13.3,0.3035,266.6102
1169,2012-05-30,13.34,13.34,0.5514,265.7195
1170,2012-05-31,13.28,13.24,0.4086,264.5319
1171,2012-06-01,13.17,13.16,0.8219,262.4537
1172,2012-06-04,12.78,12.88,0.7894,254.7345
1173,2012-06-05,12.84,12.84,0.291,255.922
1174,2012-06-06,13.01,12.92,0.3401,259.1879
1175,2012-06-07,12.89,13.03,0.3021,256.8127
1176,2012-06-08,12.58,12.61,0.7936,250.578
1177,2012-06-11,12.64,12.55,0.4112,251.7655
1178,2012-06-12,12.61,12.53,0.4223,251.1717
1179,2012-06-13,12.8,12.73,0.3974,255.0314
1180,2012-06-14,12.64,12.66,0.4742,251.7655
1181,2012-06-15,13.29,13.02,1.4766,264.8288
1182,2012-06-18,13.18,13.17,0.5606,253.8438
1183,2012-06-19,13.17,13.19,0.4555,253.5469
1184,2012-06-20,13.23,13.27,0.6249,254.7345
1185,2012-06-21,13.12,13.1,0.2933,252.6562
1186,2012-06-25,13.0,13.13,0.4788,250.2811
1187,2012-06-26,13.08,13.1,0.3491,251.7655
1188,2012-06-27,12.88,13.01,0.3188,247.9059
1189,2012-06-28,12.86,12.88,0.2297,247.609
1190,2012-06-29,13.14,13.11,0.535,252.9531
1191,2012-07-02,13.12,13.09,0.3118,252.6562
1192,2012-07-03,13.2,13.23,0.3873,254.1407
1193,2012-07-04,13.34,13.39,0.6095,256.8127
1194,2012-07-05,13.34,13.27,0.5184,256.8127
1195,2012-07-06,13.23,13.1,0.4969,254.7345
1196,2012-07-09,12.69,12.92,0.6669,244.3432
1197,2012-07-10,12.71,12.79,0.2507,244.6401
1198,2012-07-11,12.6,12.67,0.3328,242.5618
1199,2012-07-12,12.52,12.42,0.7267,241.0774
1200,2012-07-13,12.63,12.63,0.3533,243.1556
1201,2012-07-16,12.34,12.36,0.4923,237.5147
1202,2012-07-17,12.64,12.53,0.5249,243.4525
1203,2012-07-18,12.78,12.59,0.5373,246.1246
1204,2012-07-19,12.77,12.78,0.5853,245.8277
1205,2012-07-20,12.47,12.62,0.2578,240.1867
1206,2012-07-23,12.38,12.37,0.2664,238.4053
1207,2012-07-24,12.37,12.38,0.2913,238.1084
1208,2012-07-25,12.4,12.39,0.1215,238.7022
1209,2012-07-26,12.34,12.39,0.17,237.5147
1210,2012-07-27,12.54,12.53,0.4784,241.3743
1211,2012-07-30,12.61,12.64,0.5115,242.8587
1212,2012-07-31,12.71,12.69,0.4783,244.6401
1213,2012-08-01,12.69,12.68,0.352,244.3432
1214,2012-08-02,12.63,12.63,0.2392,243.1556
1215,2012-08-03,12.68,12.63,0.2057,244.0463
1216,2012-08-06,12.74,12.69,0.3456,245.2339
1217,2012-08-07,12.63,12.63,0.453,243.1556
1218,2012-08-08,12.68,12.68,0.382,244.0463
1219,2012-08-09,12.66,12.6,0.3827,243.7494
1220,2012-08-10,12.63,12.7,0.3576,243.1556
1221,2012-08-13,12.44,12.56,0.3579,239.5929
1222,2012-08-14,12.49,12.47,0.2589,240.4836
1223,2012-08-15,12.26,12.33,0.4646,236.0302
1224,2012-08-16,12.2,12.2,0.2928,234.8426
1225,2012-08-17,12.23,12.21,0.2001,235.4364
1226,2012-08-20,12.12,12.12,0.2184,233.3581
1227,2012-08-21,12.17,12.14,0.3721,234.2488
1228,2012-08-22,12.1,12.13,0.2221,233.0613
1229,2012-08-23,12.1,12.09,0.2288,233.0613
1230,2012-08-24,12.0,12.03,0.2646,230.983
1231,2012-08-27,12.0,11.95,0.4613,230.983
1232,2012-08-28,12.14,12.1,0.3838,233.655
1233,2012-08-29,12.1,12.1,0.2334,233.0613
1234,2012-08-30,12.17,12.16,0.3226,234.2488
1235,2012-08-31,12.21,12.2,0.2495,235.1395
1236,2012-09-03,12.15,12.14,0.3166,233.9519
1237,2012-09-04,12.0,12.07,0.2289,230.983
1238,2012-09-05,11.86,11.86,0.4472,228.311
1239,2012-09-06,11.95,11.91,0.267,230.0923
1240,2012-09-07,12.29,12.23,0.8436,236.624
1241,2012-09-10,12.27,12.25,0.5276,236.3271
1242,2012-09-11,12.17,12.14,0.3377,234.2488
1243,2012-09-12,12.21,12.17,0.3395,235.1395
1244,2012-09-13,12.12,12.17,0.2994,233.3581
1245,2012-09-14,12.18,12.2,0.3984,234.5457
1246,2012-09-17,11.95,12.07,0.2825,230.0923
1247,2012-09-18,11.89,11.9,0.2066,228.9047
1248,2012-09-19,11.86,11.87,0.2269,228.311
1249,2012-09-20,11.58,11.72,0.2881,222.9669
1250,2012-09-21,11.58,11.6,0.2165,222.9669
1251,2012-09-24,11.56,11.48,0.2446,222.67
1252,2012-09-25,11.46,11.46,0.1303,220.5917
1253,2012-09-26,11.29,11.35,0.2341,217.3259
1254,2012-09-27,11.56,11.49,0.4134,222.67
1255,2012-09-28,11.66,11.58,0.3993,224.4513
1256,2012-10-08,11.58,11.64,0.2271,222.9669
1257,2012-10-09,11.81,11.79,0.4119,227.4203
1258,2012-10-10,11.8,11.79,0.2339,227.1234
1259,2012-10-11,11.73,11.73,0.3039,225.9358
1260,2012-10-12,11.89,11.88,0.4911,228.9047
1261,2012-10-15,11.84,11.8,0.2017,228.0141
1262,2012-10-16,12.1,12.09,0.8334,233.0613
1263,2012-10-17,12.1,12.17,0.6649,233.0613
1264,2012-10-18,12.17,12.15,0.2523,234.2488
1265,2012-10-19,12.14,12.14,0.1397,233.655
1266,2012-10-22,12.17,12.16,0.2049,234.2488
1267,2012-10-23,12.06,12.14,0.1942,232.1706
1268,2012-10-24,11.98,11.99,0.2047,230.6861
1269,2012-10-25,11.95,11.98,0.1566,230.0923
1270,2012-10-26,11.72,11.78,0.2487,225.6389
1271,2012-10-29,11.63,11.56,0.6198,223.8576
1272,2012-10-30,11.66,11.62,0.4252,224.4513
1273,2012-10-31,11.69,11.65,0.2322,225.0451
1274,2012-11-01,11.92,11.89,0.404,229.4985
1275,2012-11-02,12.09,11.99,0.3181,232.7644
1276,2012-11-05,12.04,12.1,0.5148,231.8737
1277,2012-11-06,12.0,11.98,0.3372,230.983
1278,2012-11-07,11.95,11.97,0.1514,230.0923
1279,2012-11-08,11.72,11.8,0.3481,225.6389
1280,2012-11-09,11.64,11.7,0.1963,224.1545
1281,2012-11-12,11.86,11.79,0.3184,228.311
1282,2012-11-13,11.66,11.71,0.2807,224.4513
1283,2012-11-14,11.73,11.73,0.1429,225.9358
1284,2012-11-15,11.63,11.68,0.1833,223.8576
1285,2012-11-16,11.66,11.62,0.2484,224.4513
1286,2012-11-19,11.73,11.69,0.1834,225.9358
1287,2012-11-20,11.58,11.65,0.2252,222.9669
1288,2012-11-21,11.84,11.75,0.2771,228.0141
1289,2012-11-22,11.8,11.78,0.1916,227.1234
1290,2012-11-23,11.87,11.87,0.3009,228.6079
1291,2012-11-26,11.89,11.86,0.1757,228.9047
1292,2012-11-27,11.87,11.91,0.4145,228.6079
1293,2012-11-28,11.73,11.82,0.2678,225.9358
1294,2012-11-29,11.7,11.75,0.1825,225.342
1295,2012-11-30,11.72,11.71,0.1831,225.6389
1296,2012-12-03,11.41,11.52,0.3227,219.7011
1297,2012-12-04,11.49,11.45,0.3567,221.1855
1298,2012-12-05,11.95,11.88,0.8992,230.0923
1299,2012-12-06,12.09,12.03,0.6492,232.7644
1300,2012-12-07,12.44,12.42,1.1198,239.5929
1301,2012-12-10,12.74,12.81,1.4399,245.2339
1302,2012-12-11,12.91,13.0,1.1621,248.4997
1303,2012-12-12,13.11,13.06,1.2171,252.3593
1304,2012-12-13,12.8,12.89,0.8131,246.4215
1305,2012-12-14,14.08,13.72,3.2059,271.0636
1306,2012-12-17,14.31,14.34,2.9909,275.517
1307,2012-12-18,14.28,14.38,1.9892,274.9232
1308,2012-12-19,14.17,14.17,1.4628,272.845
1309,2012-12-20,14.14,13.97,1.6118,272.2512
1310,2012-12-21,13.99,13.93,1.4746,269.2822
1311,2012-12-24,14.02,14.09,1.3992,269.876
1312,2012-12-25,14.33,14.3,2.1302,275.8139
1313,2012-12-26,14.11,14.1,1.3947,271.6574
1314,2012-12-27,13.8,13.94,1.1162,265.7195
1315,2012-12-28,13.96,13.98,1.0029,268.6885
1316,2012-12-31,14.19,14.19,1.6391,273.1419
1317,2013-01-04,14.02,14.17,1.5736,269.876
1318,2013-01-07,14.4,14.21,1.549,277.2984
1319,2013-01-08,14.09,14.16,1.277,271.3605
1320,2013-01-09,14.05,14.04,0.8145,270.4698
1321,2013-01-10,14.05,14.07,0.9066,270.4698
1322,2013-01-11,13.66,13.85,0.9639,263.0475
1323,2013-01-14,14.25,14.07,1.6436,274.3294
1324,2013-01-15,14.2,14.2,1.2552,273.4387
1325,2013-01-16,13.99,14.02,1.3088,269.2822
1326,2013-01-17,14.19,14.13,1.314,273.1419
1327,2013-01-18,14.56,14.48,2.0301,280.2673
1328,2013-01-21,14.62,14.52,1.4233,281.4549
1329,2013-01-22,15.08,15.12,2.9206,290.3617
1330,2013-01-23,15.17,15.18,1.6328,292.143
1331,2013-01-24,15.17,15.49,2.2561,292.143
1332,2013-01-25,15.36,15.27,1.1099,295.7057
1333,2013-01-28,16.02,15.85,1.7237,308.4722
1334,2013-01-29,16.04,15.99,1.4803,308.7691
1335,2013-01-30,15.79,15.8,1.2155,304.0188
1336,2013-01-31,15.77,15.65,1.1077,303.7219
1337,2013-02-01,16.28,15.98,1.7152,313.5193
1338,2013-02-04,16.28,16.62,1.91,313.5193
1339,2013-02-05,16.01,15.99,1.1146,308.1753
1340,2013-02-06,15.96,15.92,1.0542,307.2846
1341,2013-02-07,15.54,15.55,1.3386,299.2685
1342,2013-02-08,15.68,15.63,1.0283,301.9405
1343,2013-02-18,15.5,15.56,0.9906,298.3778
1344,2013-02-19,15.81,15.77,1.6977,304.3157
1345,2013-02-20,15.54,15.4,1.3149,299.2685
1346,2013-02-21,14.88,15.02,1.0734,286.5021
1347,2013-02-22,14.85,14.94,0.7388,285.9083
1348,2013-02-25,14.94,14.98,0.6139,287.6896
1349,2013-02-26,14.93,15.24,1.5189,287.3927
1350,2013-02-27,15.22,15.13,0.7713,293.0337
1351,2013-02-28,15.73,15.5,1.3485,302.8312
1352,2013-03-01,15.5,15.52,1.1186,298.3778
1353,2013-03-04,14.59,14.73,1.3041,280.8611
1354,2013-03-05,15.34,15.01,1.5267,295.4089
1355,2013-03-06,15.37,15.41,0.9819,296.0026
1356,2013-03-07,14.83,15.11,1.1417,285.6114
1357,2013-03-08,14.97,14.94,0.6951,288.2834
1358,2013-03-11,14.86,14.88,0.3568,286.2052
1359,2013-03-12,14.36,14.52,0.899,276.4077
1360,2013-03-13,14.2,14.22,0.8162,273.4387
1361,2013-03-14,14.22,14.2,0.4573,273.7356
1362,2013-03-15,14.31,14.39,0.8943,275.517
1363,2013-03-18,13.92,14.08,0.8405,268.0947
1364,2013-03-19,14.12,14.02,0.59,271.9543
1365,2013-03-20,14.74,14.57,1.2922,283.83
1366,2013-03-21,14.79,14.85,0.9478,284.7207
1367,2013-03-22,14.91,14.92,0.6735,287.0958
1368,2013-03-25,14.9,14.95,0.5401,286.7989
1369,2013-03-26,14.51,14.63,1.0775,279.3766
1370,2013-03-27,14.65,14.74,1.1249,282.0487
1371,2013-03-28,13.74,13.74,1.8358,264.5319
1372,2013-03-29,13.91,13.87,0.5201,267.7978
1373,2013-04-01,13.92,13.9,0.4119,268.0947
1374,2013-04-02,13.92,13.94,0.3998,268.0947
1375,2013-04-03,13.94,13.96,0.3529,268.3916
1376,2013-04-08,13.91,13.8,0.3525,267.7978
1377,2013-04-09,13.8,13.91,0.6407,265.7195
1378,2013-04-10,13.75,13.73,0.3415,264.8288
1379,2013-04-11,13.75,13.79,0.2622,264.8288
1380,2013-04-12,13.72,13.74,0.2328,264.2351
1381,2013-04-15,13.75,13.76,0.243,264.8288
1382,2013-04-16,13.94,13.76,0.49,268.3916
1383,2013-04-17,13.83,13.84,0.3925,266.3133
1384,2013-04-18,13.92,13.83,0.2645,268.0947
1385,2013-04-19,14.46,14.27,0.7875,278.4859
1386,2013-04-22,14.39,14.37,0.3958,277.0015
1387,2013-04-23,13.82,13.98,0.5973,266.0164
1388,2013-04-24,13.97,13.92,0.4246,268.9853
1389,2013-04-25,13.83,13.85,0.3518,266.3133
1390,2013-04-26,13.97,13.99,0.4842,268.9853
1391,2013-05-02,14.17,14.07,0.3552,272.845
1392,2013-05-03,14.4,14.43,0.6379,277.2984
1393,2013-05-06,14.53,14.54,0.5233,279.6735
1394,2013-05-07,14.4,14.43,0.3208,277.2984
1395,2013-05-08,14.46,14.54,0.3577,278.4859
1396,2013-05-09,14.33,14.34,0.3237,275.8139
1397,2013-05-10,14.48,14.41,0.2285,278.7828
1398,2013-05-13,14.42,14.42,0.2224,277.5953
1399,2013-05-14,14.25,14.29,0.2528,274.3294
1400,2013-05-15,14.36,14.32,0.1316,276.4077
1401,2013-05-16,14.6,14.46,0.4921,281.158
1402,2013-05-17,14.94,14.72,0.6199,287.6896
1403,2013-05-20,15.05,15.07,0.6098,289.7679
1404,2013-05-21,14.88,14.86,0.5305,286.5021
1405,2013-05-22,14.93,14.88,0.3739,287.3927
1406,2013-05-23,14.62,14.69,0.5413,281.4549
1407,2013-05-24,14.7,14.67,0.2742,282.9393
1408,2013-05-27,14.63,14.69,0.2782,281.7518
1409,2013-05-28,15.02,14.84,0.5671,289.1741
1410,2013-05-29,14.96,15.03,0.5133,287.9865
1411,2013-05-30,14.93,14.91,0.4107,287.3927
1412,2013-05-31,14.79,14.9,0.276,284.7207
1413,2013-06-03,14.74,14.78,0.2236,283.83
1414,2013-06-04,14.59,14.64,0.3142,280.8611
1415,2013-06-05,14.54,14.52,0.2865,279.9704
1416,2013-06-06,14.22,14.3,0.4446,273.7356
1417,2013-06-07,14.11,14.15,0.3438,271.6574
1418,2013-06-13,13.72,13.74,0.464,264.2351
1419,2013-06-14,13.79,13.75,0.2818,265.4226
1420,2013-06-17,13.69,13.74,0.1948,263.6413
1421,2013-06-18,13.8,13.82,0.1848,265.7195
1422,2013-06-19,13.57,13.54,0.2859,261.2661
1423,2013-06-20,13.18,13.35,0.288,253.8438
1424,2013-06-21,13.42,13.4,0.4505,258.2972
1425,2013-06-24,12.66,12.89,0.7604,243.7494
1426,2013-06-25,12.66,12.36,0.6731,243.7494
1427,2013-06-26,12.44,12.45,0.499,239.5929
1428,2013-06-27,12.68,12.54,0.4035,244.0463
1429,2013-06-28,13.0,12.92,0.4476,250.2811
1430,2013-07-01,12.84,12.79,0.3065,247.3121
1431,2013-07-02,12.78,12.79,0.2078,246.1246
1432,2013-07-03,12.63,12.62,0.2212,243.1556
1433,2013-07-04,12.75,12.71,0.3259,245.5308
1434,2013-07-05,12.71,12.78,0.1759,244.6401
1435,2013-07-08,12.34,12.48,0.2172,237.5147
1436,2013-07-09,12.41,12.42,0.221,238.9991
1437,2013-07-10,12.57,12.55,0.3718,241.9681
1438,2013-07-11,13.42,13.23,1.2167,258.2972
1439,2013-07-12,12.95,13.13,0.7369,249.3904
1440,2013-07-15,13.15,13.12,0.5861,253.25
1441,2013-07-16,13.28,13.11,0.5179,255.6251
1442,2013-07-17,13.34,13.33,0.756,256.8127
1443,2013-07-18,13.07,13.14,0.3731,239.5929
1444,2013-07-19,12.77,13.02,0.3612,234.2488
1445,2013-07-22,12.87,12.77,0.29,236.0302
1446,2013-07-23,13.16,13.14,0.3762,241.3743
1447,2013-07-24,12.94,12.9,0.4724,237.2178
1448,2013-07-25,12.87,12.92,0.2921,236.0302
1449,2013-07-26,12.85,12.84,0.2299,235.7333
1450,2013-07-29,12.6,12.64,0.266,230.983
1451,2013-07-30,12.69,12.79,0.5139,232.7644
1452,2013-07-31,12.69,12.72,0.3054,232.7644
1453,2013-08-01,12.89,12.85,0.2982,236.3271
1454,2013-08-02,12.85,12.91,0.2353,235.7333
1455,2013-08-05,12.97,12.89,0.2485,237.8115
1456,2013-08-06,12.95,12.92,0.3627,237.5147
1457,2013-08-07,12.92,13.01,0.3999,236.9209
1458,2013-08-08,12.92,12.93,0.2404,236.9209
1459,2013-08-09,12.94,12.88,0.3484,237.2178
1460,2013-08-12,13.24,13.15,0.7289,242.8587
1461,2013-08-13,13.24,13.21,0.4057,242.8587
1462,2013-08-14,13.16,13.26,0.4451,241.3743
1463,2013-08-15,13.02,13.1,0.3242,238.7022
1464,2013-08-16,13.21,13.4,1.2223,242.2649
1465,2013-08-19,13.26,13.14,0.6025,243.1556
1466,2013-08-20,13.16,13.26,0.6716,241.3743
1467,2013-08-21,13.1,13.11,0.2602,240.1867
1468,2013-08-22,13.08,13.12,0.3115,239.8898
1469,2013-08-23,12.92,12.97,0.4448,236.9209
1470,2013-08-26,13.15,13.07,0.3917,241.0774
1471,2013-08-27,13.13,13.13,0.2677,240.7805
1472,2013-08-28,13.03,13.03,0.3349,238.9991
1473,2013-08-29,13.1,13.1,0.3536,240.1867
1474,2013-08-30,13.13,13.11,0.5497,240.7805
1475,2013-09-02,13.1,13.1,0.3892,240.1867
1476,2013-09-03,13.26,13.22,0.7462,243.1556
1477,2013-09-04,13.21,13.26,0.5159,242.2649
1478,2013-09-05,13.16,13.17,0.3113,241.3743
1479,2013-09-06,13.26,13.25,0.6349,243.1556
1480,2013-09-09,14.07,13.89,2.2763,258.0003
1481,2013-09-10,13.96,13.86,1.3073,255.922
1482,2013-09-11,13.96,14.09,1.3863,255.922
1483,2013-09-12,14.38,14.32,1.741,263.6413
1484,2013-09-13,14.18,14.24,0.9241,260.0785
1485,2013-09-16,13.97,14.08,0.7277,256.2189
1486,2013-09-17,13.76,13.89,0.6222,252.3593
1487,2013-09-18,13.86,13.78,0.33,254.1407
1488,2013-09-23,13.86,13.8,0.4292,254.1407
1489,2013-09-24,13.55,13.6,0.5069,248.4997
1490,2013-09-25,13.45,13.55,0.3755,246.7183
1491,2013-09-26,13.28,13.31,0.4443,243.4525
1492,2013-09-27,13.37,13.34,0.2351,245.2339
1493,2013-09-30,13.37,13.38,0.247,245.2339
1494,2013-10-08,13.52,13.4,0.294,247.9059
1495,2013-10-09,13.6,13.55,0.3671,249.3904
1496,2013-10-10,13.34,13.44,0.3577,244.6401
1497,2013-10-11,13.58,13.53,0.4299,249.0935
1498,2013-10-14,13.58,13.56,0.3365,249.0935
1499,2013-10-15,13.45,13.48,0.2581,246.7183
1500,2013-10-16,13.34,13.37,0.3174,244.6401
1501,2013-10-17,13.32,13.36,0.2418,244.3432
1502,2013-10-18,13.36,13.38,0.2622,244.937
1503,2013-10-21,13.5,13.4,0.4568,247.609
1504,2013-10-22,13.37,13.4,0.2504,245.2339
1505,2013-10-23,13.45,13.54,0.536,246.7183
1506,2013-10-24,13.47,13.44,0.375,247.0152
1507,2013-10-25,13.53,13.58,0.7264,248.2028
1508,2013-10-28,13.55,13.47,0.4908,248.4997
1509,2013-10-29,13.86,13.81,1.4471,254.1407
1510,2013-10-30,13.91,13.83,0.7312,255.0314
1511,2013-10-31,13.58,13.67,0.5198,249.0935
1512,2013-11-01,13.76,13.71,0.4058,252.3593
1513,2013-11-04,13.63,13.73,0.2834,249.9842
1514,2013-11-05,13.57,13.49,0.5108,248.7966
1515,2013-11-06,13.39,13.44,0.4089,245.5308
1516,2013-11-07,13.49,13.5,0.379,247.3121
1517,2013-11-08,13.47,13.52,0.2649,247.0152
1518,2013-11-11,13.42,13.47,0.231,246.1246
1519,2013-11-12,13.49,13.48,0.3741,247.3121
1520,2013-11-13,13.1,13.25,0.5342,240.1867
1521,2013-11-14,13.07,13.08,0.2033,239.5929
1522,2013-11-15,13.23,13.27,0.3698,242.5618
1523,2013-11-18,13.65,13.44,0.6623,250.2811
1524,2013-11-19,13.53,13.52,0.3565,248.2028
1525,2013-11-20,13.57,13.55,0.2976,248.7966
1526,2013-11-21,13.47,13.4,0.3791,247.0152
1527,2013-11-22,13.42,13.44,0.2108,246.1246
1528,2013-11-25,13.31,13.35,0.2576,244.0463
1529,2013-11-26,13.31,13.34,0.1419,244.0463
1530,2013-11-27,13.45,13.41,0.3027,246.7183
1531,2013-11-28,13.55,13.55,0.411,248.4997
1532,2013-11-29,13.55,13.56,0.2517,248.4997
1533,2013-12-02,13.71,13.68,0.9685,251.4686
1534,2013-12-03,13.68,13.65,0.4437,250.8749
1535,2013-12-04,13.75,13.78,0.6833,252.0624
1536,2013-12-05,13.71,13.69,0.3946,251.4686
1537,2013-12-06,13.6,13.62,0.3133,249.3904
1538,2013-12-09,13.6,13.58,0.2908,249.3904
1539,2013-12-10,13.57,13.6,0.2898,248.7966
1540,2013-12-11,13.49,13.56,0.5274,247.3121
1541,2013-12-12,13.42,13.44,0.4282,246.1246
1542,2013-12-13,13.41,13.41,0.3119,245.8277
1543,2013-12-16,13.36,13.43,0.321,244.937
1544,2013-12-17,13.36,13.37,0.2212,244.937
1545,2013-12-18,13.41,13.4,0.1785,245.8277
1546,2013-12-19,13.31,13.37,0.2489,244.0463
1547,2013-12-20,13.0,13.13,0.379,238.4053
1548,2013-12-23,13.07,13.06,0.2165,239.5929
1549,2013-12-24,12.98,13.03,0.1801,238.1084
1550,2013-12-25,13.07,12.98,0.2484,239.5929
1551,2013-12-26,12.77,12.83,0.4277,234.2488
1552,2013-12-27,12.97,12.93,0.2527,237.8115
1553,2013-12-30,12.94,12.96,0.2255,237.2178
1554,2013-12-31,13.1,13.06,0.3402,240.1867
1555,2014-01-02,13.02,13.01,0.1855,238.7022
1556,2014-01-03,12.89,12.89,0.2177,236.3271
1557,2014-01-06,12.71,12.74,0.2699,233.0613
1558,2014-01-07,12.74,12.74,0.1389,233.655
1559,2014-01-08,12.81,12.74,0.1964,234.8426
1560,2014-01-09,12.71,12.78,0.1765,233.0613
1561,2014-01-10,12.71,12.72,0.1626,233.0613
1562,2014-01-13,12.89,12.89,0.2564,236.3271
1563,2014-01-14,13.02,12.98,0.2476,238.7022
1564,2014-01-15,12.84,12.86,0.2117,235.4364
1565,2014-01-16,12.82,12.8,0.2291,235.1395
1566,2014-01-17,12.66,12.72,0.1846,232.1706
1567,2014-01-20,12.69,12.69,0.1352,232.7644
1568,2014-01-21,12.73,12.76,0.1262,233.3581
1569,2014-01-22,12.94,12.87,0.2813,237.2178
1570,2014-01-23,12.81,12.84,0.2097,234.8426
1571,2014-01-24,12.84,12.85,0.2164,235.4364
1572,2014-01-27,12.77,12.77,0.2045,234.2488
1573,2014-01-28,12.9,12.88,0.1731,236.624
1574,2014-01-29,12.89,12.91,0.28,236.3271
1575,2014-01-30,12.76,12.79,0.1786,233.9519
