,date,close,average,turnover_ratio,market_cap
1264,2012-09-05,23.04,23.04,5.7628,15.2384
1265,2012-09-06,23.17,23.12,2.7768,15.3286
1266,2012-09-07,24.08,23.86,5.3804,15.9297
1267,2012-09-10,24.88,24.44,6.4816,16.4557
1268,2012-09-11,24.58,24.55,4.1692,16.2603
1269,2012-09-12,25.06,25.03,6.3856,16.5759
1270,2012-09-13,24.08,24.79,4.9426,15.9297
1271,2012-09-14,23.61,23.77,3.7567,15.6141
1272,2012-09-17,23.38,23.7,2.9467,15.4638
1273,2012-09-18,23.54,23.52,1.4034,15.569
1274,2012-09-19,23.61,23.52,1.6135,15.6141
1275,2012-09-20,21.81,22.29,4.199,14.4269
1276,2012-09-21,20.95,21.54,2.4893,13.8558
1277,2012-09-24,21.13,20.83,2.0147,13.976
1278,2012-09-25,20.65,20.81,1.71,13.6605
1279,2012-09-26,20.11,20.61,1.6964,13.2998
1280,2012-09-27,20.38,20.18,2.9572,13.4801
1281,2012-09-28,20.97,20.68,2.4734,13.8708
1282,2012-10-08,21.08,21.13,2.138,13.946
1283,2012-10-09,21.74,21.53,2.5276,14.3818
1284,2012-10-10,21.9,21.71,2.6501,14.487
1285,2012-10-11,21.2,21.57,2.347,14.0211
1286,2012-10-12,21.22,21.11,2.0798,14.0362
1287,2012-10-15,21.15,20.95,1.5032,13.9911
1288,2012-10-16,21.56,21.41,2.8639,14.2616
1289,2012-10-17,21.54,21.51,1.8805,14.2465
1290,2012-10-18,22.56,22.03,5.4555,14.9228
1291,2012-10-19,22.04,22.23,3.373,14.5772
1292,2012-10-22,22.52,22.27,3.3374,14.8927
1293,2012-10-23,22.04,22.29,2.3726,14.5772
1294,2012-10-24,21.56,21.83,2.1173,14.2616
1295,2012-10-25,21.61,21.67,1.5604,14.2916
1296,2012-10-26,21.13,21.08,1.8562,13.976
1297,2012-10-29,20.72,20.84,1.7388,13.7055
1298,2012-10-30,20.88,20.83,0.9623,13.8107
1299,2012-10-31,21.06,20.91,0.822,13.931
1300,2012-11-01,21.45,21.42,1.9186,14.1864
1301,2012-11-02,21.63,21.56,1.5401,14.3067
1302,2012-11-05,21.47,21.46,1.167,14.2015
1303,2012-11-06,20.95,20.96,1.5181,13.8558
1304,2012-11-07,20.74,20.73,1.4791,13.7206
1305,2012-11-08,21.36,21.75,7.1219,14.1263
1306,2012-11-09,20.15,20.55,4.6719,13.3298
1307,2012-11-12,20.02,20.06,1.9961,13.2397
1308,2012-11-13,19.58,19.75,1.5767,12.9541
1309,2012-11-14,20.04,19.94,1.6521,13.2547
1310,2012-11-15,19.56,19.71,1.1866,12.9391
1311,2012-11-16,19.06,19.04,1.1089,12.6085
1312,2012-11-19,19.22,19.04,0.8131,12.7137
1313,2012-11-20,19.2,19.27,1.024,12.6987
1314,2012-11-21,19.45,19.2,1.2485,12.864
1315,2012-11-22,19.38,19.37,1.3001,12.8189
1316,2012-11-23,19.31,19.38,1.1273,12.7738
1317,2012-11-26,18.79,19.05,0.8593,12.4282
1318,2012-11-27,18.15,18.23,2.3366,12.0074
1319,2012-11-28,16.99,17.14,1.7402,11.2409
1320,2012-11-29,16.45,16.92,1.4545,10.8803
1321,2012-11-30,16.77,16.64,0.9978,11.0907
1322,2012-12-03,15.72,16.26,1.6458,10.3994
1323,2012-12-04,16.09,15.7,1.698,10.6398
1324,2012-12-05,16.81,16.7,2.5212,11.1207
1325,2012-12-06,17.04,16.94,2.1719,11.271
1326,2012-12-07,17.34,17.18,2.6508,11.4664
1327,2012-12-10,17.68,17.55,2.8756,11.6918
1328,2012-12-11,17.49,17.45,2.394,11.5716
1329,2012-12-12,17.81,18.08,4.6444,11.782
1330,2012-12-13,17.18,17.31,2.3629,11.3612
1331,2012-12-14,18.15,17.88,4.3064,12.0074
1332,2012-12-17,18.22,18.13,3.244,12.0525
1333,2012-12-18,18.02,18.17,2.577,11.9172
1334,2012-12-19,18.11,18.02,1.5935,11.9773
1335,2012-12-20,18.31,18.16,2.2378,12.1126
1336,2012-12-21,18.36,18.39,2.9026,12.1426
1337,2012-12-24,18.93,18.61,3.5861,12.5183
1338,2012-12-25,19.15,19.08,4.1479,12.6686
1339,2012-12-26,19.43,19.28,3.9323,12.8489
1340,2012-12-27,19.15,19.32,3.2057,12.6686
1341,2012-12-28,19.18,19.08,2.7965,12.6836
1342,2012-12-31,19.38,19.31,2.2312,12.8189
1343,2013-01-04,19.22,19.24,2.3772,12.7137
1344,2013-01-07,19.9,19.54,3.9843,13.1645
1345,2013-01-08,19.95,19.91,3.9882,13.1946
1346,2013-01-09,20.15,20.18,4.1676,13.3298
1347,2013-01-10,20.56,20.44,3.8386,13.6003
1348,2013-01-11,19.58,20.07,3.8752,12.9541
1349,2013-01-14,20.36,20.04,3.2201,13.4651
1350,2013-01-15,21.11,20.86,4.5826,13.961
1351,2013-01-16,20.88,20.81,3.7975,13.8107
1352,2013-01-17,20.45,20.55,2.7618,13.5252
1353,2013-01-18,20.9,20.7,2.7073,13.8258
1354,2013-01-21,20.93,20.84,2.335,13.8408
1355,2013-01-22,20.33,20.62,2.4262,13.4501
1356,2013-01-23,20.31,20.1,2.0712,13.435
1357,2013-01-24,19.61,19.99,2.5368,12.9692
1358,2013-01-25,19.52,19.61,1.116,12.9091
1359,2013-01-28,20.13,19.98,1.8176,13.3148
1360,2013-01-29,20.54,20.49,2.1702,13.5853
1361,2013-01-30,20.49,20.42,1.8593,13.5553
1362,2013-01-31,20.31,20.35,1.4382,13.435
1363,2013-02-01,20.31,20.26,1.8218,13.435
1364,2013-02-04,20.06,20.13,1.7216,13.2697
1365,2013-02-05,19.9,19.8,1.8356,13.1645
1366,2013-02-06,20.52,20.34,2.48,13.5703
1367,2013-02-07,20.52,20.57,2.3663,13.5703
1368,2013-02-08,20.83,20.67,2.4344,13.7807
1369,2013-02-18,20.83,20.82,2.0197,13.7807
1370,2013-02-19,20.29,20.52,1.966,13.42
1371,2013-02-20,20.79,20.53,1.8524,13.7506
1372,2013-02-21,20.24,20.44,1.9577,13.3899
1373,2013-02-22,20.15,20.32,1.1734,13.3298
1374,2013-02-25,20.31,20.27,0.8528,13.435
1375,2013-02-26,20.38,20.68,3.8248,13.4801
1376,2013-02-27,22.42,21.74,12.4091,14.8326
1377,2013-02-28,22.27,22.24,11.5823,14.7274
1378,2013-03-01,22.77,22.39,7.9342,15.0581
1379,2013-03-04,21.54,21.99,5.4047,14.2465
1380,2013-03-05,22.2,22.03,3.6314,14.6824
1381,2013-03-06,22.4,22.37,4.4699,14.8176
1382,2013-03-07,21.81,21.98,3.5179,14.4269
1383,2013-03-08,21.54,21.77,2.146,14.2465
1384,2013-03-11,22.72,22.42,6.239,15.028
1385,2013-03-12,21.63,21.93,5.0936,14.3067
1386,2013-03-13,20.7,20.82,3.1009,13.6905
1387,2013-03-14,20.7,20.74,1.5646,13.6905
1388,2013-03-15,20.36,20.61,2.2074,13.4651
1389,2013-03-18,19.77,20.11,1.8368,13.0744
1390,2013-03-19,19.56,19.47,1.9092,12.9391
1391,2013-03-20,20.31,20.06,1.587,13.435
1392,2013-03-21,20.54,20.46,1.994,13.5853
1393,2013-03-22,20.47,20.47,1.5616,13.5402
1394,2013-03-25,20.77,20.53,1.432,13.7356
1395,2013-03-26,20.29,20.29,1.5213,13.42
1396,2013-03-27,20.49,20.41,1.1447,13.5553
1397,2013-03-28,20.02,19.93,1.4207,13.2397
1398,2013-03-29,18.99,19.88,3.4967,12.5634
1399,2013-04-01,18.2,18.09,3.2814,12.0374
1400,2013-04-02,17.84,17.91,2.0797,11.797
1401,2013-04-03,17.56,17.74,1.0647,11.6166
1402,2013-04-08,17.47,17.2,1.4359,11.5565
1403,2013-04-09,17.99,17.9,1.3154,11.9022
1404,2013-04-10,17.86,17.88,1.144,11.812
1405,2013-04-11,17.74,17.88,0.8615,11.7369
1406,2013-04-12,17.24,17.42,0.9678,11.4063
1407,2013-04-15,16.88,16.94,0.734,11.1658
1408,2013-04-16,17.22,16.83,0.6835,11.3912
1409,2013-04-17,17.24,17.1,0.8911,11.4063
1410,2013-04-18,17.31,17.19,1.0127,11.4513
1411,2013-04-19,17.68,17.61,1.4906,11.6918
1412,2013-04-22,17.68,17.64,1.2227,11.6918
1413,2013-04-23,16.97,17.19,1.37,11.2259
1414,2013-04-24,17.24,17.17,1.1499,11.4063
1415,2013-04-25,16.93,17.09,1.5453,11.1959
1416,2013-04-26,16.29,16.72,1.3825,10.7751
1417,2013-05-02,16.34,16.4,0.7625,10.8051
1418,2013-05-03,17.06,16.93,1.4974,11.286
1419,2013-05-06,17.24,17.25,0.9674,11.4063
1420,2013-05-07,17.2,17.23,0.7667,11.3762
1421,2013-05-08,17.43,17.41,0.928,11.5265
1422,2013-05-09,17.38,17.3,0.8937,11.4964
1423,2013-05-10,17.65,17.54,1.0837,11.6768
1424,2013-05-13,17.72,17.62,0.9243,11.7218
1425,2013-05-14,17.29,17.4,0.9328,11.4363
1426,2013-05-15,17.65,17.49,0.6462,11.6768
1427,2013-05-16,17.95,17.82,1.2966,11.8721
1428,2013-05-17,18.29,18.03,2.1931,12.0975
1429,2013-05-20,18.45,18.56,3.2231,12.2027
1430,2013-05-21,18.43,18.28,1.9898,12.1877
1431,2013-05-22,18.29,18.42,1.301,12.0975
1432,2013-05-23,18.02,18.19,1.3489,11.9172
1433,2013-05-24,18.13,18.01,1.1243,11.9923
1434,2013-05-27,18.4,18.24,1.4949,12.1727
1435,2013-05-28,18.34,18.32,1.2487,12.1276
1436,2013-05-29,18.45,18.41,1.9008,12.2027
1437,2013-05-30,18.61,18.55,1.7462,12.3079
1438,2013-05-31,18.45,18.59,1.502,12.2027
1439,2013-06-03,18.15,18.31,1.3553,12.0074
1440,2013-06-04,17.56,17.77,1.2745,11.6166
1441,2013-06-05,17.72,17.63,0.512,11.7218
1442,2013-06-06,17.2,17.54,0.8938,11.2259
1443,2013-06-07,17.06,17.24,0.7627,11.1357
1444,2013-06-13,16.41,16.46,0.7114,10.715
1445,2013-06-14,16.57,16.51,0.605,10.8202
1446,2013-06-17,16.48,16.55,0.8926,10.76
1447,2013-06-18,16.41,16.44,0.5181,10.715
1448,2013-06-19,16.23,16.12,0.7221,10.5947
1449,2013-06-20,15.75,15.89,0.704,10.2792
1450,2013-06-21,16.09,15.69,1.1767,10.5046
1451,2013-06-24,14.73,15.19,1.2063,9.6179
1452,2013-06-25,14.48,14.19,1.3034,9.4526
1453,2013-06-26,14.41,14.35,0.7775,9.4075
1454,2013-06-27,14.07,14.39,0.6196,9.1821
1455,2013-06-28,13.9,14.0,0.6979,9.0769
1456,2013-07-01,14.43,14.2,0.756,9.4226
1457,2013-07-02,14.62,14.53,0.5581,9.5428
1458,2013-07-03,14.39,14.33,0.6161,9.3925
1459,2013-07-04,15.31,14.85,1.8241,9.9936
1460,2013-07-05,15.58,15.25,2.1238,10.174
1461,2013-07-08,15.79,15.66,3.7336,10.3092
1462,2013-07-09,15.4,15.3,1.6187,10.0537
1463,2013-07-10,15.91,15.75,2.207,10.3843
1464,2013-07-11,16.41,16.12,3.2252,10.715
1465,2013-07-12,16.0,16.16,1.6178,10.4445
1466,2013-07-15,15.88,15.94,1.1933,10.3693
1467,2013-07-16,15.91,15.92,0.9563,10.3843
1468,2013-07-17,15.49,15.7,0.9758,10.1138
1469,2013-07-18,15.29,15.29,1.2102,9.9786
1470,2013-07-19,14.85,15.17,1.0407,9.6931
1471,2013-07-22,14.99,14.91,0.7198,9.7832
1472,2013-07-23,15.35,15.26,1.1554,10.0237
1473,2013-07-24,16.09,15.67,2.8232,10.5046
1474,2013-07-25,15.84,16.03,2.7228,10.3393
1475,2013-07-26,15.79,15.94,1.883,10.3092
1476,2013-07-29,15.65,15.67,1.5966,10.219
1477,2013-07-30,15.4,15.45,0.7994,10.0537
1478,2013-07-31,15.88,15.68,1.6565,10.3693
1479,2013-08-01,16.0,15.88,2.7406,10.4445
1480,2013-08-02,15.79,15.86,1.6507,10.3092
1481,2013-08-05,15.98,15.88,1.3138,10.4294
1482,2013-08-06,16.21,16.13,1.9802,10.5797
1483,2013-08-07,17.82,16.97,7.0129,11.6317
1484,2013-08-08,17.77,17.71,8.8956,11.6016
1485,2013-08-09,17.43,17.39,3.5658,11.3762
1486,2013-08-12,17.45,17.32,3.2058,11.3912
1487,2013-08-13,17.5,17.49,1.8402,11.4213
1488,2013-08-14,17.33,17.3,1.9579,11.3161
1489,2013-08-15,17.59,17.81,4.9682,11.4814
1490,2013-08-16,16.51,17.03,3.2489,10.7751
1491,2013-08-19,16.76,16.63,1.6004,10.9404
1492,2013-08-20,16.76,16.76,1.4639,10.9404
1493,2013-08-21,16.9,16.73,1.9796,11.0306
1494,2013-08-22,16.74,16.81,1.2559,10.9254
1495,2013-08-23,16.39,16.55,1.7865,10.6999
1496,2013-08-26,16.74,16.64,1.2468,10.9254
1497,2013-08-27,17.2,17.04,2.4152,11.2259
1498,2013-08-28,16.94,16.97,1.6483,11.0606
1499,2013-08-29,16.8,16.83,1.0069,10.9704
1500,2013-08-30,16.46,16.73,1.8501,10.745
1501,2013-09-02,16.6,16.45,1.2132,10.8352
1502,2013-09-03,16.87,16.79,1.4363,11.0155
1503,2013-09-04,16.8,16.77,1.276,10.9704
1504,2013-09-05,16.8,16.74,1.4079,10.9704
1505,2013-09-06,16.94,16.86,1.7448,11.0606
1506,2013-09-09,17.24,17.17,2.7437,11.256
1507,2013-09-10,17.31,17.23,1.923,11.3011
1508,2013-09-11,17.13,17.26,1.9847,11.1808
1509,2013-09-12,17.91,17.66,4.879,11.6918
1510,2013-09-13,17.56,17.88,4.278,11.4664
1511,2013-09-16,17.59,17.54,2.1625,11.4814
1512,2013-09-17,17.4,17.81,2.7365,11.3612
1513,2013-09-18,17.45,17.33,1.7832,11.3912
1514,2013-09-23,17.84,17.84,2.7983,11.6467
1515,2013-09-24,18.09,18.02,3.4785,11.812
1516,2013-09-25,17.91,18.08,3.421,11.6918
1517,2013-09-26,17.43,17.54,2.1899,11.3762
1518,2013-09-27,17.56,17.5,1.3315,11.4664
1519,2013-09-30,17.96,17.77,2.5419,11.7218
1520,2013-10-08,18.19,18.07,3.22,11.8721
1521,2013-10-09,18.3,18.17,2.661,11.9473
1522,2013-10-10,18.42,18.5,3.9446,12.0224
1523,2013-10-11,18.3,18.47,3.2802,11.9473
1524,2013-10-14,18.3,18.17,2.6174,11.9473
1525,2013-10-15,18.37,18.28,2.0778,11.9923
1526,2013-10-16,17.68,17.84,1.8445,11.5415
1527,2013-10-17,17.5,17.66,1.7489,11.4213
1528,2013-10-18,17.59,17.58,1.3345,11.4814
1529,2013-10-21,17.91,17.81,1.7806,11.6918
1530,2013-10-22,17.93,17.98,1.8773,11.7068
1531,2013-10-23,17.17,17.42,2.107,11.2109
1532,2013-10-24,17.15,17.23,1.2944,11.1959
1533,2013-10-25,16.67,16.88,1.416,10.8803
1534,2013-10-28,16.51,16.58,0.8236,10.7751
1535,2013-10-29,15.75,16.1,1.9677,10.2792
1536,2013-10-30,16.11,15.97,0.7497,10.5196
1537,2013-10-31,16.23,16.16,0.6021,10.5947
1538,2013-11-01,16.16,16.1,0.7133,10.5497
1539,2013-11-04,16.3,16.28,0.425,10.6398
1540,2013-11-05,16.37,16.26,0.6309,10.6849
1541,2013-11-06,16.28,16.33,0.8446,10.6248
1542,2013-11-07,16.14,16.19,0.7273,10.5346
1543,2013-11-08,16.07,16.12,0.5843,10.4895
1544,2013-11-11,16.34,16.18,0.5564,10.6699
1545,2013-11-12,16.6,16.5,0.9076,10.8352
1546,2013-11-13,16.37,16.45,0.5903,10.6849
1547,2013-11-14,16.57,16.5,0.7307,10.8202
1548,2013-11-15,16.83,16.81,1.6144,10.9855
1549,2013-11-18,17.22,17.18,1.9515,11.2409
1550,2013-11-19,17.75,17.79,5.2627,11.5866
1551,2013-11-20,17.82,17.66,2.6283,11.6317
1552,2013-11-21,17.68,17.61,1.8096,11.5415
1553,2013-11-22,17.73,17.67,1.7376,11.5716
1554,2013-11-25,17.73,17.67,1.4517,11.5716
1555,2013-11-26,17.82,17.71,1.7293,11.6317
1556,2013-11-27,18.02,17.92,1.6838,11.7669
1557,2013-11-28,18.12,18.11,2.161,11.827
1558,2013-11-29,18.25,18.18,2.0736,11.9172
1559,2013-12-02,17.26,17.42,2.8647,11.271
1560,2013-12-03,17.63,17.38,1.3515,11.5114
1561,2013-12-04,17.84,17.81,1.7208,11.6467
1562,2013-12-05,17.86,17.86,1.8058,11.6617
1563,2013-12-06,18.21,18.17,3.4254,11.8871
1564,2013-12-09,20.03,19.41,12.4252,13.0744
1565,2013-12-10,22.03,21.41,28.048,14.3818
1566,2013-12-11,21.27,21.21,14.1062,13.8859
1567,2013-12-12,20.72,20.94,9.3268,13.5252
1568,2013-12-13,20.44,20.37,6.6231,13.3449
1569,2013-12-16,19.66,19.86,7.0686,12.8339
1570,2013-12-17,19.61,19.61,3.6703,12.8039
1571,2013-12-18,19.43,19.37,3.1814,12.6836
1572,2013-12-19,19.01,19.29,2.9789,12.4131
1573,2013-12-20,18.46,18.79,3.3296,12.0525
1574,2013-12-23,18.67,18.63,2.6978,12.1877
1575,2013-12-24,18.42,18.67,3.125,12.0224
1576,2013-12-25,18.99,18.77,4.5475,12.3981
1577,2013-12-26,17.73,18.19,6.8847,11.5716
1578,2013-12-27,18.07,17.91,4.5267,11.797
1579,2013-12-30,18.35,18.27,3.5527,11.9773
1580,2013-12-31,18.69,18.63,4.4425,12.2027
1581,2014-01-02,19.01,18.85,3.185,12.4131
1582,2014-01-03,18.78,18.79,2.4023,12.2628
1583,2014-01-06,19.15,19.05,4.703,12.5033
1584,2014-01-07,20.03,19.97,6.9928,13.0744
1585,2014-01-08,19.84,19.61,4.3535,12.9541
1586,2014-01-09,19.01,19.83,4.1941,12.4131
1587,2014-01-10,18.16,18.4,2.4943,11.8571
1588,2014-01-13,18.55,18.43,2.3759,12.1126
1589,2014-01-14,19.38,19.22,2.6692,12.6536
1590,2014-01-15,19.27,19.16,2.5323,12.5784
1591,2014-01-16,18.65,18.78,3.247,12.1727
1592,2014-01-17,19.61,19.15,4.2211,12.8039
1593,2014-01-20,19.8,19.65,3.9207,12.9241
1594,2014-01-21,19.54,19.52,2.9206,12.7588
1595,2014-01-22,19.91,19.82,3.3903,12.9992
1596,2014-01-23,20.17,20.06,3.5899,13.1645
1597,2014-01-24,20.05,20.05,2.4783,13.0894
1598,2014-01-27,19.84,19.74,2.1864,12.9541
1599,2014-01-28,20.35,20.14,2.8387,13.2848
1600,2014-01-29,22.38,21.55,10.2539,14.6072
1601,2014-01-30,22.9,22.61,9.5622,14.9529
1602,2014-02-07,23.43,23.05,6.4597,15.2985
1603,2014-02-10,24.17,24.15,10.3239,15.7794
1604,2014-02-11,24.4,24.05,8.5932,15.9297
1605,2014-02-12,26.17,25.32,12.307,17.0868
